Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[118]        Jan 01 2024 02:30:16.406250000   Jan 01 2024 02:35:55.078125000       5.644531250
GroundStation1 --> scFormation[91]         Jan 01 2024 02:32:43.964843750   Jan 01 2024 02:39:26.894531250       6.715494792
GroundStation1 --> scFormation[117]        Jan 01 2024 02:33:49.199218750   Jan 01 2024 02:39:37.148437500       5.799153646
GroundStation1 --> scFormation[90]         Jan 01 2024 02:36:24.082031250   Jan 01 2024 02:43:02.324218750       6.637369792
GroundStation1 --> scFormation[116]        Jan 01 2024 02:37:22.382812500   Jan 01 2024 02:43:18.925781250       5.942382813
GroundStation1 --> scFormation[89]         Jan 01 2024 02:40:04.394531250   Jan 01 2024 02:46:37.558593750       6.552734375
GroundStation1 --> scFormation[115]        Jan 01 2024 02:40:55.957031250   Jan 01 2024 02:47:00.410156250       6.074218750
GroundStation1 --> scFormation[88]         Jan 01 2024 02:43:44.902343750   Jan 01 2024 02:50:12.500000000       6.459960938
GroundStation1 --> scFormation[114]        Jan 01 2024 02:44:29.824218750   Jan 01 2024 02:50:41.601562500       6.196289063
GroundStation1 --> scFormation[87]         Jan 01 2024 02:47:25.507812500   Jan 01 2024 02:53:47.246093750       6.362304688
GroundStation1 --> scFormation[113]        Jan 01 2024 02:48:04.082031250   Jan 01 2024 02:54:22.597656250       6.308593750
GroundStation1 --> scFormation[86]         Jan 01 2024 02:51:06.406250000   Jan 01 2024 02:57:21.699218750       6.254882813
GroundStation1 --> scFormation[112]        Jan 01 2024 02:51:38.632812500   Jan 01 2024 02:58:03.300781250       6.411132813
GroundStation1 --> scFormation[85]         Jan 01 2024 02:54:47.402343750   Jan 01 2024 03:00:55.859375000       6.140950521
GroundStation1 --> scFormation[111]        Jan 01 2024 02:55:13.378906250   Jan 01 2024 03:01:43.906250000       6.508789063
GroundStation1 --> scFormation[84]         Jan 01 2024 02:58:28.691406250   Jan 01 2024 03:04:29.726562500       6.017252604
GroundStation1 --> scFormation[110]        Jan 01 2024 02:58:48.417968750   Jan 01 2024 03:05:24.316406250       6.598307292
GroundStation1 --> scFormation[83]         Jan 01 2024 03:02:10.273437500   Jan 01 2024 03:08:03.203125000       5.882161458
GroundStation1 --> scFormation[109]        Jan 01 2024 03:02:23.652343750   Jan 01 2024 03:09:04.531250000       6.681315104
GroundStation1 --> scFormation[82]         Jan 01 2024 03:05:52.148437500   Jan 01 2024 03:11:36.386718750       5.737304688
GroundStation1 --> scFormation[108]        Jan 01 2024 03:05:59.179687500   Jan 01 2024 03:12:44.550781250       6.756184896
GroundStation1 --> scFormation[81]         Jan 01 2024 03:09:34.316406250   Jan 01 2024 03:15:09.082031250       5.579427083
GroundStation1 --> scFormation[107]        Jan 01 2024 03:09:34.902343750   Jan 01 2024 03:16:24.570312500       6.827799479
GroundStation1 --> scFormation[80]         Jan 01 2024 03:13:16.875000000   Jan 01 2024 03:18:41.386718750       5.408528646
GroundStation1 --> scFormation[106]        Jan 01 2024 03:13:10.820312500   Jan 01 2024 03:20:04.394531250       6.892903646
GroundStation1 --> scFormation[79]         Jan 01 2024 03:16:59.824218750   Jan 01 2024 03:22:13.105468750       5.221354167
GroundStation1 --> scFormation[105]        Jan 01 2024 03:16:46.933593750   Jan 01 2024 03:23:44.121093750       6.953125000
GroundStation1 --> scFormation[78]         Jan 01 2024 03:20:43.261718750   Jan 01 2024 03:25:44.335937500       5.017903646
GroundStation1 --> scFormation[104]        Jan 01 2024 03:20:23.144531250   Jan 01 2024 03:27:23.750000000       7.010091146
GroundStation1 --> scFormation[77]         Jan 01 2024 03:24:27.285156250   Jan 01 2024 03:29:14.882812500       4.793294271
GroundStation1 --> scFormation[103]        Jan 01 2024 03:23:59.550781250   Jan 01 2024 03:31:03.183593750       7.060546875
GroundStation1 --> scFormation[76]         Jan 01 2024 03:28:11.992187500   Jan 01 2024 03:32:44.746093750       4.545898438
GroundStation1 --> scFormation[102]        Jan 01 2024 03:27:36.152343750   Jan 01 2024 03:34:42.617187500       7.107747396
GroundStation1 --> scFormation[75]         Jan 01 2024 03:31:57.480468750   Jan 01 2024 03:36:13.730468750       4.270833333
GroundStation1 --> scFormation[74]         Jan 01 2024 03:35:43.945312500   Jan 01 2024 03:39:41.542968750       3.959960938
GroundStation1 --> scFormation[101]        Jan 01 2024 03:31:12.851562500   Jan 01 2024 03:38:22.050781250       7.153320313
GroundStation1 --> scFormation[73]         Jan 01 2024 03:39:31.582031250   Jan 01 2024 03:43:08.085937500       3.608398438
GroundStation1 --> scFormation[100]        Jan 01 2024 03:34:49.746093750   Jan 01 2024 03:42:01.289062500       7.192382813
GroundStation1 --> scFormation[72]         Jan 01 2024 03:43:20.976562500   Jan 01 2024 03:46:32.871093750       3.198242188
GroundStation1 --> scFormation[99]         Jan 01 2024 03:38:26.738281250   Jan 01 2024 03:45:40.527343750       7.229817708
GroundStation1 --> scFormation[71]         Jan 01 2024 03:47:12.910156250   Jan 01 2024 03:49:55.019531250       2.701822917
GroundStation1 --> scFormation[98]         Jan 01 2024 03:42:03.925781250   Jan 01 2024 03:49:19.667968750       7.262369792
GroundStation1 --> scFormation[70]         Jan 01 2024 03:51:09.238281250   Jan 01 2024 03:53:12.773437500       2.058919271
GroundStation1 --> scFormation[97]         Jan 01 2024 03:45:41.113281250   Jan 01 2024 03:52:58.710937500       7.293294271
GroundStation1 --> scFormation[69]         Jan 01 2024 03:55:17.382812500   Jan 01 2024 03:56:18.613281250       1.020507813
GroundStation1 --> scFormation[96]         Jan 01 2024 03:49:18.496093750   Jan 01 2024 03:56:37.753906250       7.320963542
GroundStation1 --> scFormation[125]        Jan 01 2024 04:00:11.132812500   Jan 01 2024 04:07:34.589843750       7.390950521
GroundStation1 --> scFormation[126]        Jan 01 2024 03:59:27.578125000   Jan 01 2024 04:06:50.839843750       7.387695313
GroundStation1 --> scFormation[124]        Jan 01 2024 04:03:48.906250000   Jan 01 2024 04:11:13.535156250       7.410481771
GroundStation1 --> scFormation[127]        Jan 01 2024 04:03:05.351562500   Jan 01 2024 04:10:29.785156250       7.407226563
GroundStation1 --> scFormation[123]        Jan 01 2024 04:07:26.679687500   Jan 01 2024 04:14:52.382812500       7.428385417
GroundStation1 --> scFormation[122]        Jan 01 2024 04:11:04.550781250   Jan 01 2024 04:18:31.230468750       7.444661458
GroundStation1 --> scFormation[121]        Jan 01 2024 04:14:42.519531250   Jan 01 2024 04:22:09.980468750       7.457682292
GroundStation1 --> scFormation[120]        Jan 01 2024 04:18:20.488281250   Jan 01 2024 04:25:48.730468750       7.470703125
GroundStation1 --> scFormation[119]        Jan 01 2024 04:21:58.554687500   Jan 01 2024 04:29:27.480468750       7.482096354
GroundStation1 --> scFormation[118]        Jan 01 2024 04:25:36.718750000   Jan 01 2024 04:33:06.230468750       7.491861979
GroundStation1 --> scFormation[117]        Jan 01 2024 04:29:14.882812500   Jan 01 2024 04:36:44.980468750       7.501627604
GroundStation1 --> scFormation[116]        Jan 01 2024 04:32:53.144531250   Jan 01 2024 04:40:23.632812500       7.508138021
GroundStation1 --> scFormation[115]        Jan 01 2024 04:36:31.406250000   Jan 01 2024 04:44:02.382812500       7.516276042
GroundStation1 --> scFormation[114]        Jan 01 2024 04:40:09.765625000   Jan 01 2024 04:47:41.035156250       7.521158854
GroundStation1 --> scFormation[113]        Jan 01 2024 04:43:48.027343750   Jan 01 2024 04:51:19.687500000       7.527669271
GroundStation1 --> scFormation[112]        Jan 01 2024 04:47:26.484375000   Jan 01 2024 04:54:58.339843750       7.530924479
GroundStation1 --> scFormation[111]        Jan 01 2024 04:51:04.843750000   Jan 01 2024 04:58:36.992187500       7.535807292
GroundStation1 --> scFormation[110]        Jan 01 2024 04:54:43.300781250   Jan 01 2024 05:02:15.644531250       7.539062500
GroundStation1 --> scFormation[109]        Jan 01 2024 04:58:21.757812500   Jan 01 2024 05:05:54.199218750       7.540690104
GroundStation1 --> scFormation[108]        Jan 01 2024 05:02:00.312500000   Jan 01 2024 05:09:32.851562500       7.542317708
GroundStation1 --> scFormation[107]        Jan 01 2024 05:05:38.769531250   Jan 01 2024 05:13:11.406250000       7.543945313
GroundStation1 --> scFormation[106]        Jan 01 2024 05:09:17.324218750   Jan 01 2024 05:16:49.960937500       7.543945313
GroundStation1 --> scFormation[105]        Jan 01 2024 05:12:55.878906250   Jan 01 2024 05:20:28.515625000       7.543945313
GroundStation1 --> scFormation[104]        Jan 01 2024 05:16:34.433593750   Jan 01 2024 05:24:07.070312500       7.543945313
GroundStation1 --> scFormation[103]        Jan 01 2024 05:20:12.988281250   Jan 01 2024 05:27:45.625000000       7.543945313
GroundStation1 --> scFormation[102]        Jan 01 2024 05:23:51.640625000   Jan 01 2024 05:31:24.082031250       7.540690104
GroundStation1 --> scFormation[101]        Jan 01 2024 05:27:30.195312500   Jan 01 2024 05:35:02.636718750       7.540690104
GroundStation1 --> scFormation[100]        Jan 01 2024 05:31:08.847656250   Jan 01 2024 05:38:41.093750000       7.537434896
GroundStation1 --> scFormation[99]         Jan 01 2024 05:34:47.402343750   Jan 01 2024 05:42:19.550781250       7.535807292
GroundStation1 --> scFormation[98]         Jan 01 2024 05:38:26.054687500   Jan 01 2024 05:45:57.910156250       7.530924479
GroundStation1 --> scFormation[97]         Jan 01 2024 05:42:04.707031250   Jan 01 2024 05:49:36.269531250       7.526041667
GroundStation1 --> scFormation[96]         Jan 01 2024 05:45:43.359375000   Jan 01 2024 05:53:14.628906250       7.521158854
GroundStation1 --> scFormation[125]        Jan 01 2024 05:56:39.511718750   Jan 01 2024 06:04:09.414062500       7.498372396
GroundStation1 --> scFormation[126]        Jan 01 2024 05:55:55.761718750   Jan 01 2024 06:03:25.859375000       7.501627604
GroundStation1 --> scFormation[124]        Jan 01 2024 06:00:18.164062500   Jan 01 2024 06:07:47.675781250       7.491861979
GroundStation1 --> scFormation[127]        Jan 01 2024 05:59:34.414062500   Jan 01 2024 06:07:04.023437500       7.493489583
GroundStation1 --> scFormation[123]        Jan 01 2024 06:03:56.914062500   Jan 01 2024 06:11:25.742187500       7.480468750
GroundStation1 --> scFormation[122]        Jan 01 2024 06:07:35.664062500   Jan 01 2024 06:15:03.808593750       7.469075521
GroundStation1 --> scFormation[121]        Jan 01 2024 06:11:14.414062500   Jan 01 2024 06:18:41.875000000       7.457682292
GroundStation1 --> scFormation[120]        Jan 01 2024 06:14:53.261718750   Jan 01 2024 06:22:19.746093750       7.441406250
GroundStation1 --> scFormation[119]        Jan 01 2024 06:18:32.109375000   Jan 01 2024 06:25:57.617187500       7.425130208
GroundStation1 --> scFormation[118]        Jan 01 2024 06:22:10.957031250   Jan 01 2024 06:29:35.488281250       7.408854167
GroundStation1 --> scFormation[117]        Jan 01 2024 06:25:49.804687500   Jan 01 2024 06:33:13.164062500       7.389322917
GroundStation1 --> scFormation[142]        Jan 01 2024 06:33:37.187500000   Jan 01 2024 06:34:18.203125000       0.683593750
GroundStation1 --> scFormation[116]        Jan 01 2024 06:29:28.750000000   Jan 01 2024 06:36:50.839843750       7.368164063
GroundStation1 --> scFormation[141]        Jan 01 2024 06:36:36.679687500   Jan 01 2024 06:38:32.500000000       1.930338542
GroundStation1 --> scFormation[115]        Jan 01 2024 06:33:07.695312500   Jan 01 2024 06:40:28.320312500       7.343750000
GroundStation1 --> scFormation[140]        Jan 01 2024 06:39:53.066406250   Jan 01 2024 06:42:30.000000000       2.615559896
GroundStation1 --> scFormation[114]        Jan 01 2024 06:36:46.738281250   Jan 01 2024 06:44:05.800781250       7.317708333
GroundStation1 --> scFormation[139]        Jan 01 2024 06:43:14.531250000   Jan 01 2024 06:46:22.519531250       3.133138021
GroundStation1 --> scFormation[113]        Jan 01 2024 06:40:25.781250000   Jan 01 2024 06:47:43.085937500       7.288411458
GroundStation1 --> scFormation[112]        Jan 01 2024 06:44:04.824218750   Jan 01 2024 06:51:20.371093750       7.259114583
GroundStation1 --> scFormation[138]        Jan 01 2024 06:46:38.828125000   Jan 01 2024 06:50:12.304687500       3.557942708
GroundStation1 --> scFormation[111]        Jan 01 2024 06:47:43.964843750   Jan 01 2024 06:54:57.460937500       7.224934896
GroundStation1 --> scFormation[137]        Jan 01 2024 06:50:04.980468750   Jan 01 2024 06:54:00.332031250       3.922526042
GroundStation1 --> scFormation[136]        Jan 01 2024 06:53:32.597656250   Jan 01 2024 06:57:46.992187500       4.239908854
GroundStation1 --> scFormation[110]        Jan 01 2024 06:51:23.203125000   Jan 01 2024 06:58:34.453125000       7.187500000
GroundStation1 --> scFormation[135]        Jan 01 2024 06:57:01.289062500   Jan 01 2024 07:01:32.578125000       4.521484375
GroundStation1 --> scFormation[109]        Jan 01 2024 06:55:02.539062500   Jan 01 2024 07:02:11.250000000       7.145182292
GroundStation1 --> scFormation[108]        Jan 01 2024 06:58:41.875000000   Jan 01 2024 07:05:47.949218750       7.101236979
GroundStation1 --> scFormation[134]        Jan 01 2024 07:00:30.957031250   Jan 01 2024 07:05:17.382812500       4.773763021
GroundStation1 --> scFormation[107]        Jan 01 2024 07:02:21.308593750   Jan 01 2024 07:09:24.550781250       7.054036458
GroundStation1 --> scFormation[133]        Jan 01 2024 07:04:01.308593750   Jan 01 2024 07:09:01.503906250       5.003255208
GroundStation1 --> scFormation[106]        Jan 01 2024 07:06:00.839843750   Jan 01 2024 07:13:00.957031250       7.001953125
GroundStation1 --> scFormation[132]        Jan 01 2024 07:07:32.343750000   Jan 01 2024 07:12:45.039062500       5.211588542
GroundStation1 --> scFormation[105]        Jan 01 2024 07:09:40.468750000   Jan 01 2024 07:16:37.167968750       6.944986979
GroundStation1 --> scFormation[131]        Jan 01 2024 07:11:03.964843750   Jan 01 2024 07:16:28.085937500       5.402018229
GroundStation1 --> scFormation[104]        Jan 01 2024 07:13:20.195312500   Jan 01 2024 07:20:13.281250000       6.884765625
GroundStation1 --> scFormation[130]        Jan 01 2024 07:14:36.074218750   Jan 01 2024 07:20:10.644531250       5.576171875
GroundStation1 --> scFormation[103]        Jan 01 2024 07:17:00.019531250   Jan 01 2024 07:23:49.101562500       6.818033854
GroundStation1 --> scFormation[129]        Jan 01 2024 07:18:08.671875000   Jan 01 2024 07:23:52.910156250       5.737304688
GroundStation1 --> scFormation[102]        Jan 01 2024 07:20:40.039062500   Jan 01 2024 07:27:24.824218750       6.746419271
GroundStation1 --> scFormation[128]        Jan 01 2024 07:21:41.757812500   Jan 01 2024 07:27:34.785156250       5.883789063
GroundStation1 --> scFormation[101]        Jan 01 2024 07:24:20.156250000   Jan 01 2024 07:31:00.253906250       6.668294271
GroundStation1 --> scFormation[100]        Jan 01 2024 07:28:00.371093750   Jan 01 2024 07:34:35.585937500       6.586914063
GroundStation1 --> scFormation[99]         Jan 01 2024 07:31:40.781250000   Jan 01 2024 07:38:10.527343750       6.495768229
GroundStation1 --> scFormation[157]        Jan 01 2024 07:33:48.613281250   Jan 01 2024 07:40:07.128906250       6.308593750
GroundStation1 --> scFormation[98]         Jan 01 2024 07:35:21.386718750   Jan 01 2024 07:41:45.273437500       6.398111979
GroundStation1 --> scFormation[156]        Jan 01 2024 07:35:57.324218750   Jan 01 2024 07:42:19.550781250       6.370442708
GroundStation1 --> scFormation[158]        Jan 01 2024 07:37:23.164062500   Jan 01 2024 07:43:47.832031250       6.411132813
GroundStation1 --> scFormation[97]         Jan 01 2024 07:39:02.187500000   Jan 01 2024 07:45:19.726562500       6.292317708
GroundStation1 --> scFormation[155]        Jan 01 2024 07:39:31.972656250   Jan 01 2024 07:46:00.253906250       6.471354167
GroundStation1 --> scFormation[159]        Jan 01 2024 07:40:57.910156250   Jan 01 2024 07:47:28.437500000       6.508789063
GroundStation1 --> scFormation[96]         Jan 01 2024 07:42:43.183593750   Jan 01 2024 07:48:53.984375000       6.180013021
GroundStation1 --> scFormation[154]        Jan 01 2024 07:43:06.914062500   Jan 01 2024 07:49:40.664062500       6.562500000
GroundStation1 --> scFormation[153]        Jan 01 2024 07:46:42.050781250   Jan 01 2024 07:53:20.976562500       6.648763021
GroundStation1 --> scFormation[152]        Jan 01 2024 07:50:17.480468750   Jan 01 2024 07:57:01.191406250       6.728515625
GroundStation1 --> scFormation[125]        Jan 01 2024 07:53:47.734375000   Jan 01 2024 07:59:34.511718750       5.779622396
GroundStation1 --> scFormation[126]        Jan 01 2024 07:53:03.300781250   Jan 01 2024 07:58:51.933593750       5.810546875
GroundStation1 --> scFormation[151]        Jan 01 2024 07:53:53.007812500   Jan 01 2024 08:00:41.113281250       6.801757813
GroundStation1 --> scFormation[124]        Jan 01 2024 07:57:29.804687500   Jan 01 2024 08:03:07.207031250       5.623372396
GroundStation1 --> scFormation[127]        Jan 01 2024 07:56:45.371093750   Jan 01 2024 08:02:24.726562500       5.655924479
GroundStation1 --> scFormation[150]        Jan 01 2024 07:57:28.828125000   Jan 01 2024 08:04:21.035156250       6.870117188
GroundStation1 --> scFormation[123]        Jan 01 2024 08:01:12.265625000   Jan 01 2024 08:06:39.511718750       5.454101563
GroundStation1 --> scFormation[149]        Jan 01 2024 08:01:04.843750000   Jan 01 2024 08:08:00.761718750       6.931966146
GroundStation1 --> scFormation[122]        Jan 01 2024 08:04:55.214843750   Jan 01 2024 08:10:11.328125000       5.268554688
GroundStation1 --> scFormation[148]        Jan 01 2024 08:04:41.054687500   Jan 01 2024 08:11:40.390625000       6.988932292
GroundStation1 --> scFormation[121]        Jan 01 2024 08:08:38.554687500   Jan 01 2024 08:13:42.656250000       5.068359375
GroundStation1 --> scFormation[147]        Jan 01 2024 08:08:17.363281250   Jan 01 2024 08:15:20.019531250       7.044270833
GroundStation1 --> scFormation[120]        Jan 01 2024 08:12:22.480468750   Jan 01 2024 08:17:13.203125000       4.845377604
GroundStation1 --> scFormation[146]        Jan 01 2024 08:11:53.867187500   Jan 01 2024 08:18:59.453125000       7.093098958
GroundStation1 --> scFormation[119]        Jan 01 2024 08:16:06.992187500   Jan 01 2024 08:20:43.164062500       4.602864583
GroundStation1 --> scFormation[145]        Jan 01 2024 08:15:30.566406250   Jan 01 2024 08:22:38.789062500       7.137044271
GroundStation1 --> scFormation[118]        Jan 01 2024 08:19:52.382812500   Jan 01 2024 08:24:12.148437500       4.329427083
GroundStation1 --> scFormation[144]        Jan 01 2024 08:19:07.363281250   Jan 01 2024 08:26:18.125000000       7.179361979
GroundStation1 --> scFormation[117]        Jan 01 2024 08:23:38.652343750   Jan 01 2024 08:27:40.156250000       4.025065104
GroundStation1 --> scFormation[143]        Jan 01 2024 08:22:44.257812500   Jan 01 2024 08:29:57.363281250       7.218424479
GroundStation1 --> scFormation[116]        Jan 01 2024 08:27:26.093750000   Jan 01 2024 08:31:06.894531250       3.680013021
GroundStation1 --> scFormation[115]        Jan 01 2024 08:31:15.292968750   Jan 01 2024 08:34:31.875000000       3.276367188
GroundStation1 --> scFormation[142]        Jan 01 2024 08:26:21.347656250   Jan 01 2024 08:33:36.503906250       7.252604167
GroundStation1 --> scFormation[114]        Jan 01 2024 08:35:06.738281250   Jan 01 2024 08:37:54.511718750       2.796223958
GroundStation1 --> scFormation[141]        Jan 01 2024 08:29:58.535156250   Jan 01 2024 08:37:15.644531250       7.285156250
GroundStation1 --> scFormation[113]        Jan 01 2024 08:39:02.187500000   Jan 01 2024 08:41:12.949218750       2.179361979
GroundStation1 --> scFormation[140]        Jan 01 2024 08:33:35.820312500   Jan 01 2024 08:40:54.687500000       7.314453125
GroundStation1 --> scFormation[112]        Jan 01 2024 08:43:07.109375000   Jan 01 2024 08:44:21.914062500       1.246744792
GroundStation1 --> scFormation[139]        Jan 01 2024 08:37:13.300781250   Jan 01 2024 08:44:33.730468750       7.340494792
GroundStation1 --> scFormation[138]        Jan 01 2024 08:40:50.781250000   Jan 01 2024 08:48:12.675781250       7.364908854
GroundStation1 --> scFormation[137]        Jan 01 2024 08:44:28.359375000   Jan 01 2024 08:51:51.621093750       7.387695313
GroundStation1 --> scFormation[136]        Jan 01 2024 08:48:06.035156250   Jan 01 2024 08:55:30.468750000       7.407226563
GroundStation1 --> scFormation[135]        Jan 01 2024 08:51:43.808593750   Jan 01 2024 08:59:09.316406250       7.425130208
GroundStation1 --> scFormation[134]        Jan 01 2024 08:55:21.679687500   Jan 01 2024 09:02:48.164062500       7.441406250
GroundStation1 --> scFormation[133]        Jan 01 2024 08:58:59.550781250   Jan 01 2024 09:06:27.011718750       7.457682292
GroundStation1 --> scFormation[132]        Jan 01 2024 09:02:37.617187500   Jan 01 2024 09:10:05.761718750       7.469075521
GroundStation1 --> scFormation[131]        Jan 01 2024 09:06:15.585937500   Jan 01 2024 09:13:44.511718750       7.482096354
GroundStation1 --> scFormation[130]        Jan 01 2024 09:09:53.750000000   Jan 01 2024 09:17:23.261718750       7.491861979
GroundStation1 --> scFormation[129]        Jan 01 2024 09:13:31.914062500   Jan 01 2024 09:21:01.914062500       7.500000000
GroundStation1 --> scFormation[128]        Jan 01 2024 09:17:10.078125000   Jan 01 2024 09:24:40.664062500       7.509765625
