Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[91]         Jan 01 2024 02:35:51.074218750   Jan 01 2024 02:42:09.492187500       6.306966146
GroundStation1 --> scFormation[117]        Jan 01 2024 02:38:18.339843750   Jan 01 2024 02:43:47.929687500       5.493164063
GroundStation1 --> scFormation[90]         Jan 01 2024 02:39:31.875000000   Jan 01 2024 02:45:44.335937500       6.207682292
GroundStation1 --> scFormation[116]        Jan 01 2024 02:41:51.328125000   Jan 01 2024 02:47:30.195312500       5.647786458
GroundStation1 --> scFormation[89]         Jan 01 2024 02:43:12.871093750   Jan 01 2024 02:49:18.886718750       6.100260417
GroundStation1 --> scFormation[115]        Jan 01 2024 02:45:24.707031250   Jan 01 2024 02:51:12.070312500       5.789388021
GroundStation1 --> scFormation[88]         Jan 01 2024 02:46:54.062500000   Jan 01 2024 02:52:53.144531250       5.984700521
GroundStation1 --> scFormation[114]        Jan 01 2024 02:48:58.378906250   Jan 01 2024 02:54:53.652343750       5.921223958
GroundStation1 --> scFormation[87]         Jan 01 2024 02:50:35.546875000   Jan 01 2024 02:56:27.207031250       5.861002604
GroundStation1 --> scFormation[113]        Jan 01 2024 02:52:32.441406250   Jan 01 2024 02:58:35.039062500       6.043294271
GroundStation1 --> scFormation[86]         Jan 01 2024 02:54:17.226562500   Jan 01 2024 03:00:00.781250000       5.725911458
GroundStation1 --> scFormation[112]        Jan 01 2024 02:56:06.796875000   Jan 01 2024 03:02:16.132812500       6.155598958
GroundStation1 --> scFormation[85]         Jan 01 2024 02:57:59.296875000   Jan 01 2024 03:03:34.062500000       5.579427083
GroundStation1 --> scFormation[111]        Jan 01 2024 02:59:41.445312500   Jan 01 2024 03:05:57.128906250       6.261393229
GroundStation1 --> scFormation[84]         Jan 01 2024 03:01:41.562500000   Jan 01 2024 03:07:06.953125000       5.423177083
GroundStation1 --> scFormation[110]        Jan 01 2024 03:03:16.386718750   Jan 01 2024 03:09:37.832031250       6.357421875
GroundStation1 --> scFormation[83]         Jan 01 2024 03:05:24.316406250   Jan 01 2024 03:10:39.453125000       5.252278646
GroundStation1 --> scFormation[109]        Jan 01 2024 03:06:51.523437500   Jan 01 2024 03:13:18.339843750       6.446940104
GroundStation1 --> scFormation[82]         Jan 01 2024 03:09:07.363281250   Jan 01 2024 03:14:11.367187500       5.066731771
GroundStation1 --> scFormation[81]         Jan 01 2024 03:12:50.996093750   Jan 01 2024 03:17:42.792968750       4.863281250
GroundStation1 --> scFormation[108]        Jan 01 2024 03:10:26.855468750   Jan 01 2024 03:16:58.750000000       6.531575521
GroundStation1 --> scFormation[80]         Jan 01 2024 03:16:35.117187500   Jan 01 2024 03:21:13.535156250       4.640299479
GroundStation1 --> scFormation[107]        Jan 01 2024 03:14:02.480468750   Jan 01 2024 03:20:39.062500000       6.609700521
GroundStation1 --> scFormation[79]         Jan 01 2024 03:20:19.921875000   Jan 01 2024 03:24:43.593750000       4.394531250
GroundStation1 --> scFormation[106]        Jan 01 2024 03:17:38.203125000   Jan 01 2024 03:24:19.179687500       6.682942708
GroundStation1 --> scFormation[78]         Jan 01 2024 03:24:05.605468750   Jan 01 2024 03:28:12.773437500       4.119466146
GroundStation1 --> scFormation[105]        Jan 01 2024 03:21:14.218750000   Jan 01 2024 03:27:59.101562500       6.748046875
GroundStation1 --> scFormation[104]        Jan 01 2024 03:24:50.332031250   Jan 01 2024 03:31:39.023437500       6.811523438
GroundStation1 --> scFormation[77]         Jan 01 2024 03:27:52.167968750   Jan 01 2024 03:31:40.878906250       3.811848958
GroundStation1 --> scFormation[76]         Jan 01 2024 03:31:40.000000000   Jan 01 2024 03:35:07.617187500       3.460286458
GroundStation1 --> scFormation[103]        Jan 01 2024 03:28:26.640625000   Jan 01 2024 03:35:18.847656250       6.870117188
GroundStation1 --> scFormation[75]         Jan 01 2024 03:35:29.589843750   Jan 01 2024 03:38:32.597656250       3.050130208
GroundStation1 --> scFormation[102]        Jan 01 2024 03:32:03.144531250   Jan 01 2024 03:38:58.476562500       6.922200521
GroundStation1 --> scFormation[74]         Jan 01 2024 03:39:21.816406250   Jan 01 2024 03:41:54.843750000       2.550455729
GroundStation1 --> scFormation[101]        Jan 01 2024 03:35:39.746093750   Jan 01 2024 03:42:38.105468750       6.972656250
GroundStation1 --> scFormation[73]         Jan 01 2024 03:43:18.828125000   Jan 01 2024 03:45:12.304687500       1.891276042
GroundStation1 --> scFormation[100]        Jan 01 2024 03:39:16.542968750   Jan 01 2024 03:46:17.636718750       7.018229167
GroundStation1 --> scFormation[72]         Jan 01 2024 03:47:31.074218750   Jan 01 2024 03:48:14.335937500       0.721028646
GroundStation1 --> scFormation[99]         Jan 01 2024 03:42:53.437500000   Jan 01 2024 03:49:57.070312500       7.060546875
GroundStation1 --> scFormation[98]         Jan 01 2024 03:46:30.429687500   Jan 01 2024 03:53:36.406250000       7.099609375
GroundStation1 --> scFormation[97]         Jan 01 2024 03:50:07.617187500   Jan 01 2024 03:57:15.742187500       7.135416667
GroundStation1 --> scFormation[96]         Jan 01 2024 03:53:44.804687500   Jan 01 2024 04:00:54.980468750       7.169596354
GroundStation1 --> scFormation[127]        Jan 01 2024 03:58:49.199218750   Jan 01 2024 04:06:01.816406250       7.210286458
GroundStation1 --> scFormation[126]        Jan 01 2024 04:00:59.667968750   Jan 01 2024 04:08:13.261718750       7.226562500
GroundStation1 --> scFormation[125]        Jan 01 2024 04:04:37.246093750   Jan 01 2024 04:11:52.402343750       7.252604167
GroundStation1 --> scFormation[124]        Jan 01 2024 04:08:14.824218750   Jan 01 2024 04:15:31.445312500       7.277018229
GroundStation1 --> scFormation[123]        Jan 01 2024 04:11:52.597656250   Jan 01 2024 04:19:10.488281250       7.298177083
GroundStation1 --> scFormation[122]        Jan 01 2024 04:15:30.371093750   Jan 01 2024 04:22:49.433593750       7.317708333
GroundStation1 --> scFormation[121]        Jan 01 2024 04:19:08.242187500   Jan 01 2024 04:26:28.378906250       7.335611979
GroundStation1 --> scFormation[120]        Jan 01 2024 04:22:46.210937500   Jan 01 2024 04:30:07.226562500       7.350260417
GroundStation1 --> scFormation[119]        Jan 01 2024 04:26:24.179687500   Jan 01 2024 04:33:46.171875000       7.366536458
GroundStation1 --> scFormation[118]        Jan 01 2024 04:30:02.246093750   Jan 01 2024 04:37:25.019531250       7.379557292
GroundStation1 --> scFormation[117]        Jan 01 2024 04:33:40.410156250   Jan 01 2024 04:41:03.769531250       7.389322917
GroundStation1 --> scFormation[116]        Jan 01 2024 04:37:18.574218750   Jan 01 2024 04:44:42.617187500       7.400716146
GroundStation1 --> scFormation[115]        Jan 01 2024 04:40:56.835937500   Jan 01 2024 04:48:21.367187500       7.408854167
GroundStation1 --> scFormation[114]        Jan 01 2024 04:44:35.097656250   Jan 01 2024 04:52:00.117187500       7.416992188
GroundStation1 --> scFormation[113]        Jan 01 2024 04:48:13.359375000   Jan 01 2024 04:55:38.867187500       7.425130208
GroundStation1 --> scFormation[112]        Jan 01 2024 04:51:51.718750000   Jan 01 2024 04:59:17.519531250       7.430013021
GroundStation1 --> scFormation[111]        Jan 01 2024 04:55:30.175781250   Jan 01 2024 05:02:56.269531250       7.434895833
GroundStation1 --> scFormation[110]        Jan 01 2024 04:59:08.535156250   Jan 01 2024 05:06:34.921875000       7.439778646
GroundStation1 --> scFormation[109]        Jan 01 2024 05:02:46.992187500   Jan 01 2024 05:10:13.476562500       7.441406250
GroundStation1 --> scFormation[108]        Jan 01 2024 05:06:25.546875000   Jan 01 2024 05:13:52.128906250       7.443033854
GroundStation1 --> scFormation[107]        Jan 01 2024 05:10:04.003906250   Jan 01 2024 05:17:30.683593750       7.444661458
GroundStation1 --> scFormation[106]        Jan 01 2024 05:13:42.558593750   Jan 01 2024 05:21:09.238281250       7.444661458
GroundStation1 --> scFormation[105]        Jan 01 2024 05:17:21.113281250   Jan 01 2024 05:24:47.792968750       7.444661458
GroundStation1 --> scFormation[104]        Jan 01 2024 05:20:59.765625000   Jan 01 2024 05:28:26.347656250       7.443033854
GroundStation1 --> scFormation[103]        Jan 01 2024 05:24:38.320312500   Jan 01 2024 05:32:04.804687500       7.441406250
GroundStation1 --> scFormation[102]        Jan 01 2024 05:28:16.972656250   Jan 01 2024 05:35:43.261718750       7.438151042
GroundStation1 --> scFormation[101]        Jan 01 2024 05:31:55.625000000   Jan 01 2024 05:39:21.621093750       7.433268229
GroundStation1 --> scFormation[100]        Jan 01 2024 05:35:34.375000000   Jan 01 2024 05:42:59.980468750       7.426757813
GroundStation1 --> scFormation[99]         Jan 01 2024 05:39:13.027343750   Jan 01 2024 05:46:38.339843750       7.421875000
GroundStation1 --> scFormation[98]         Jan 01 2024 05:42:51.777343750   Jan 01 2024 05:50:16.601562500       7.413736979
GroundStation1 --> scFormation[97]         Jan 01 2024 05:46:30.527343750   Jan 01 2024 05:53:54.863281250       7.405598958
GroundStation1 --> scFormation[96]         Jan 01 2024 05:50:09.375000000   Jan 01 2024 05:57:33.027343750       7.394205729
GroundStation1 --> scFormation[127]        Jan 01 2024 05:55:15.722656250   Jan 01 2024 06:02:38.496093750       7.379557292
GroundStation1 --> scFormation[126]        Jan 01 2024 05:57:26.972656250   Jan 01 2024 06:04:49.355468750       7.373046875
GroundStation1 --> scFormation[125]        Jan 01 2024 06:01:05.820312500   Jan 01 2024 06:08:27.324218750       7.358398438
GroundStation1 --> scFormation[124]        Jan 01 2024 06:04:44.765625000   Jan 01 2024 06:12:05.292968750       7.342122396
GroundStation1 --> scFormation[123]        Jan 01 2024 06:08:23.710937500   Jan 01 2024 06:15:43.261718750       7.325846354
GroundStation1 --> scFormation[122]        Jan 01 2024 06:12:02.656250000   Jan 01 2024 06:19:21.035156250       7.306315104
GroundStation1 --> scFormation[121]        Jan 01 2024 06:15:41.601562500   Jan 01 2024 06:22:58.808593750       7.286783854
GroundStation1 --> scFormation[120]        Jan 01 2024 06:19:20.644531250   Jan 01 2024 06:26:36.484375000       7.263997396
GroundStation1 --> scFormation[119]        Jan 01 2024 06:22:59.687500000   Jan 01 2024 06:30:14.062500000       7.239583333
GroundStation1 --> scFormation[118]        Jan 01 2024 06:26:38.828125000   Jan 01 2024 06:33:51.640625000       7.213541667
GroundStation1 --> scFormation[117]        Jan 01 2024 06:30:17.968750000   Jan 01 2024 06:37:29.023437500       7.184244792
GroundStation1 --> scFormation[116]        Jan 01 2024 06:33:57.207031250   Jan 01 2024 06:41:06.308593750       7.151692708
GroundStation1 --> scFormation[115]        Jan 01 2024 06:37:36.542968750   Jan 01 2024 06:44:43.496093750       7.115885417
GroundStation1 --> scFormation[141]        Jan 01 2024 06:42:45.136718750   Jan 01 2024 06:43:54.179687500       1.150716146
GroundStation1 --> scFormation[140]        Jan 01 2024 06:45:54.003906250   Jan 01 2024 06:47:59.589843750       2.093098958
GroundStation1 --> scFormation[114]        Jan 01 2024 06:41:15.878906250   Jan 01 2024 06:48:20.585937500       7.078450521
GroundStation1 --> scFormation[113]        Jan 01 2024 06:44:55.214843750   Jan 01 2024 06:51:57.578125000       7.039388021
GroundStation1 --> scFormation[139]        Jan 01 2024 06:49:12.832031250   Jan 01 2024 06:51:55.039062500       2.703450521
GroundStation1 --> scFormation[112]        Jan 01 2024 06:48:34.746093750   Jan 01 2024 06:55:34.375000000       6.993815104
GroundStation1 --> scFormation[138]        Jan 01 2024 06:52:35.761718750   Jan 01 2024 06:55:46.484375000       3.178710938
GroundStation1 --> scFormation[111]        Jan 01 2024 06:52:14.277343750   Jan 01 2024 06:59:11.074218750       6.946614583
GroundStation1 --> scFormation[137]        Jan 01 2024 06:56:01.132812500   Jan 01 2024 06:59:35.683593750       3.575846354
GroundStation1 --> scFormation[110]        Jan 01 2024 06:55:53.906250000   Jan 01 2024 07:02:47.675781250       6.896158854
GroundStation1 --> scFormation[136]        Jan 01 2024 06:59:28.164062500   Jan 01 2024 07:03:23.125000000       3.916015625
GroundStation1 --> scFormation[109]        Jan 01 2024 06:59:33.632812500   Jan 01 2024 07:06:23.984375000       6.839192708
GroundStation1 --> scFormation[135]        Jan 01 2024 07:02:56.464843750   Jan 01 2024 07:07:09.492187500       4.217122396
GroundStation1 --> scFormation[108]        Jan 01 2024 07:03:13.457031250   Jan 01 2024 07:10:00.292968750       6.780598958
GroundStation1 --> scFormation[134]        Jan 01 2024 07:06:25.839843750   Jan 01 2024 07:10:54.882812500       4.484049479
GroundStation1 --> scFormation[107]        Jan 01 2024 07:06:53.378906250   Jan 01 2024 07:13:36.308593750       6.715494792
GroundStation1 --> scFormation[133]        Jan 01 2024 07:09:55.996093750   Jan 01 2024 07:14:39.492187500       4.724934896
GroundStation1 --> scFormation[106]        Jan 01 2024 07:10:33.496093750   Jan 01 2024 07:17:12.226562500       6.645507813
GroundStation1 --> scFormation[132]        Jan 01 2024 07:13:26.933593750   Jan 01 2024 07:18:23.515625000       4.943033854
GroundStation1 --> scFormation[105]        Jan 01 2024 07:14:13.710937500   Jan 01 2024 07:20:47.851562500       6.569010417
GroundStation1 --> scFormation[131]        Jan 01 2024 07:16:58.359375000   Jan 01 2024 07:22:06.953125000       5.143229167
GroundStation1 --> scFormation[104]        Jan 01 2024 07:17:54.023437500   Jan 01 2024 07:24:23.378906250       6.489257813
GroundStation1 --> scFormation[130]        Jan 01 2024 07:20:30.371093750   Jan 01 2024 07:25:49.902343750       5.325520833
GroundStation1 --> scFormation[103]        Jan 01 2024 07:21:34.433593750   Jan 01 2024 07:27:58.613281250       6.402994792
GroundStation1 --> scFormation[129]        Jan 01 2024 07:24:02.968750000   Jan 01 2024 07:29:32.558593750       5.493164063
GroundStation1 --> scFormation[102]        Jan 01 2024 07:25:15.136718750   Jan 01 2024 07:31:33.652343750       6.308593750
GroundStation1 --> scFormation[128]        Jan 01 2024 07:27:35.859375000   Jan 01 2024 07:33:14.726562500       5.647786458
GroundStation1 --> scFormation[101]        Jan 01 2024 07:28:55.937500000   Jan 01 2024 07:35:08.398437500       6.207682292
GroundStation1 --> scFormation[100]        Jan 01 2024 07:32:36.933593750   Jan 01 2024 07:38:42.851562500       6.098632813
GroundStation1 --> scFormation[158]        Jan 01 2024 07:34:42.910156250   Jan 01 2024 07:40:38.281250000       5.922851563
GroundStation1 --> scFormation[159]        Jan 01 2024 07:35:25.683593750   Jan 01 2024 07:41:22.519531250       5.947265625
GroundStation1 --> scFormation[99]         Jan 01 2024 07:36:18.222656250   Jan 01 2024 07:42:17.109375000       5.981445313
GroundStation1 --> scFormation[157]        Jan 01 2024 07:38:16.972656250   Jan 01 2024 07:44:19.667968750       6.044921875
GroundStation1 --> scFormation[98]         Jan 01 2024 07:39:59.707031250   Jan 01 2024 07:45:50.976562500       5.854492188
GroundStation1 --> scFormation[156]        Jan 01 2024 07:41:51.230468750   Jan 01 2024 07:48:00.761718750       6.158854167
GroundStation1 --> scFormation[97]         Jan 01 2024 07:43:41.484375000   Jan 01 2024 07:49:24.453125000       5.716145833
GroundStation1 --> scFormation[96]         Jan 01 2024 07:47:23.554687500   Jan 01 2024 07:52:57.636718750       5.568033854
GroundStation1 --> scFormation[155]        Jan 01 2024 07:45:25.878906250   Jan 01 2024 07:51:41.660156250       6.263020833
GroundStation1 --> scFormation[154]        Jan 01 2024 07:49:00.722656250   Jan 01 2024 07:55:22.460937500       6.362304688
GroundStation1 --> scFormation[127]        Jan 01 2024 07:52:34.980468750   Jan 01 2024 07:57:55.390625000       5.340169271
GroundStation1 --> scFormation[153]        Jan 01 2024 07:52:35.859375000   Jan 01 2024 07:59:02.968750000       6.451822917
GroundStation1 --> scFormation[126]        Jan 01 2024 07:54:48.671875000   Jan 01 2024 08:00:02.734375000       5.234375000
GroundStation1 --> scFormation[152]        Jan 01 2024 07:56:11.191406250   Jan 01 2024 08:02:43.378906250       6.536458333
GroundStation1 --> scFormation[125]        Jan 01 2024 07:58:31.914062500   Jan 01 2024 08:03:34.550781250       5.043945313
GroundStation1 --> scFormation[151]        Jan 01 2024 07:59:46.816406250   Jan 01 2024 08:06:23.593750000       6.612955729
GroundStation1 --> scFormation[124]        Jan 01 2024 08:02:15.644531250   Jan 01 2024 08:07:05.781250000       4.835611979
GroundStation1 --> scFormation[123]        Jan 01 2024 08:05:59.863281250   Jan 01 2024 08:10:36.328125000       4.607747396
GroundStation1 --> scFormation[150]        Jan 01 2024 08:03:22.539062500   Jan 01 2024 08:10:03.710937500       6.686197917
GroundStation1 --> scFormation[122]        Jan 01 2024 08:09:44.863281250   Jan 01 2024 08:14:06.093750000       4.353841146
GroundStation1 --> scFormation[149]        Jan 01 2024 08:06:58.554687500   Jan 01 2024 08:13:43.730468750       6.752929688
GroundStation1 --> scFormation[121]        Jan 01 2024 08:13:30.644531250   Jan 01 2024 08:17:35.078125000       4.073893229
GroundStation1 --> scFormation[148]        Jan 01 2024 08:10:34.667968750   Jan 01 2024 08:17:23.652343750       6.816406250
GroundStation1 --> scFormation[120]        Jan 01 2024 08:17:17.500000000   Jan 01 2024 08:21:02.792968750       3.754882813
GroundStation1 --> scFormation[147]        Jan 01 2024 08:14:10.976562500   Jan 01 2024 08:21:03.378906250       6.873372396
GroundStation1 --> scFormation[119]        Jan 01 2024 08:21:05.722656250   Jan 01 2024 08:24:29.140625000       3.390299479
GroundStation1 --> scFormation[146]        Jan 01 2024 08:17:47.480468750   Jan 01 2024 08:24:43.105468750       6.927083333
GroundStation1 --> scFormation[118]        Jan 01 2024 08:24:55.800781250   Jan 01 2024 08:27:53.535156250       2.962239583
GroundStation1 --> scFormation[145]        Jan 01 2024 08:21:24.082031250   Jan 01 2024 08:28:22.636718750       6.975911458
GroundStation1 --> scFormation[117]        Jan 01 2024 08:28:48.906250000   Jan 01 2024 08:31:14.804687500       2.431640625
GroundStation1 --> scFormation[144]        Jan 01 2024 08:25:00.781250000   Jan 01 2024 08:32:02.167968750       7.023111979
GroundStation1 --> scFormation[116]        Jan 01 2024 08:32:47.578125000   Jan 01 2024 08:34:30.410156250       1.713867188
GroundStation1 --> scFormation[143]        Jan 01 2024 08:28:37.675781250   Jan 01 2024 08:35:41.601562500       7.065429688
GroundStation1 --> scFormation[142]        Jan 01 2024 08:32:14.765625000   Jan 01 2024 08:39:21.035156250       7.104492188
GroundStation1 --> scFormation[141]        Jan 01 2024 08:35:51.855468750   Jan 01 2024 08:43:00.273437500       7.140299479
GroundStation1 --> scFormation[140]        Jan 01 2024 08:39:29.140625000   Jan 01 2024 08:46:39.511718750       7.172851563
GroundStation1 --> scFormation[139]        Jan 01 2024 08:43:06.425781250   Jan 01 2024 08:50:18.750000000       7.205403646
GroundStation1 --> scFormation[138]        Jan 01 2024 08:46:43.906250000   Jan 01 2024 08:53:57.890625000       7.233072917
GroundStation1 --> scFormation[137]        Jan 01 2024 08:50:21.484375000   Jan 01 2024 08:57:36.933593750       7.257486979
GroundStation1 --> scFormation[136]        Jan 01 2024 08:53:59.062500000   Jan 01 2024 09:01:15.976562500       7.281901042
GroundStation1 --> scFormation[135]        Jan 01 2024 08:57:36.835937500   Jan 01 2024 09:04:55.019531250       7.303059896
GroundStation1 --> scFormation[134]        Jan 01 2024 09:01:14.609375000   Jan 01 2024 09:08:33.964843750       7.322591146
GroundStation1 --> scFormation[133]        Jan 01 2024 09:04:52.480468750   Jan 01 2024 09:12:12.910156250       7.340494792
GroundStation1 --> scFormation[132]        Jan 01 2024 09:08:30.449218750   Jan 01 2024 09:15:51.855468750       7.356770833
GroundStation1 --> scFormation[131]        Jan 01 2024 09:12:08.417968750   Jan 01 2024 09:19:30.703125000       7.371419271
GroundStation1 --> scFormation[130]        Jan 01 2024 09:15:46.484375000   Jan 01 2024 09:23:09.550781250       7.384440104
GroundStation1 --> scFormation[129]        Jan 01 2024 09:19:24.648437500   Jan 01 2024 09:26:48.300781250       7.394205729
GroundStation1 --> scFormation[128]        Jan 01 2024 09:23:02.812500000   Jan 01 2024 09:30:27.148437500       7.405598958
GroundStation1 --> scFormation[158]        Jan 01 2024 09:30:19.238281250   Jan 01 2024 09:37:44.648437500       7.423502604
GroundStation1 --> scFormation[159]        Jan 01 2024 09:31:02.890625000   Jan 01 2024 09:38:28.398437500       7.425130208
GroundStation1 --> scFormation[157]        Jan 01 2024 09:33:57.597656250   Jan 01 2024 09:41:23.398437500       7.430013021
GroundStation1 --> scFormation[156]        Jan 01 2024 09:37:35.957031250   Jan 01 2024 09:45:02.050781250       7.434895833
GroundStation1 --> scFormation[155]        Jan 01 2024 09:41:14.316406250   Jan 01 2024 09:48:40.800781250       7.441406250
GroundStation1 --> scFormation[154]        Jan 01 2024 09:44:52.773437500   Jan 01 2024 09:52:19.453125000       7.444661458
GroundStation1 --> scFormation[153]        Jan 01 2024 09:48:31.230468750   Jan 01 2024 09:55:58.007812500       7.446289063
GroundStation1 --> scFormation[152]        Jan 01 2024 09:52:09.687500000   Jan 01 2024 09:59:36.660156250       7.449544271
