Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[110]        Jan 01 2024 03:03:06.816406250   Jan 01 2024 03:09:48.574218750       6.695963542
GroundStation1 --> scFormation[83]         Jan 01 2024 03:05:07.714843750   Jan 01 2024 03:10:53.808593750       5.768229167
GroundStation1 --> scFormation[82]         Jan 01 2024 03:08:49.882812500   Jan 01 2024 03:14:26.601562500       5.611979167
GroundStation1 --> scFormation[109]        Jan 01 2024 03:06:42.343750000   Jan 01 2024 03:13:28.593750000       6.770833333
GroundStation1 --> scFormation[81]         Jan 01 2024 03:12:32.343750000   Jan 01 2024 03:17:58.906250000       5.442708333
GroundStation1 --> scFormation[108]        Jan 01 2024 03:10:18.066406250   Jan 01 2024 03:17:08.515625000       6.840820313
GroundStation1 --> scFormation[80]         Jan 01 2024 03:16:15.195312500   Jan 01 2024 03:21:30.820312500       5.260416667
GroundStation1 --> scFormation[107]        Jan 01 2024 03:13:53.984375000   Jan 01 2024 03:20:48.339843750       6.905924479
GroundStation1 --> scFormation[106]        Jan 01 2024 03:17:30.097656250   Jan 01 2024 03:24:28.066406250       6.966145833
GroundStation1 --> scFormation[79]         Jan 01 2024 03:19:58.535156250   Jan 01 2024 03:25:02.148437500       5.060221354
GroundStation1 --> scFormation[105]        Jan 01 2024 03:21:06.406250000   Jan 01 2024 03:28:07.597656250       7.019856771
GroundStation1 --> scFormation[78]         Jan 01 2024 03:23:42.460937500   Jan 01 2024 03:28:32.890625000       4.840494792
GroundStation1 --> scFormation[77]         Jan 01 2024 03:27:26.972656250   Jan 01 2024 03:32:02.851562500       4.597981771
GroundStation1 --> scFormation[104]        Jan 01 2024 03:24:42.910156250   Jan 01 2024 03:31:47.128906250       7.070312500
GroundStation1 --> scFormation[76]         Jan 01 2024 03:31:12.265625000   Jan 01 2024 03:35:31.933593750       4.327799479
GroundStation1 --> scFormation[103]        Jan 01 2024 03:28:19.511718750   Jan 01 2024 03:35:26.562500000       7.117513021
GroundStation1 --> scFormation[75]         Jan 01 2024 03:34:58.535156250   Jan 01 2024 03:39:00.136718750       4.026692708
GroundStation1 --> scFormation[102]        Jan 01 2024 03:31:56.308593750   Jan 01 2024 03:39:05.898437500       7.159830729
GroundStation1 --> scFormation[74]         Jan 01 2024 03:38:45.976562500   Jan 01 2024 03:42:26.972656250       3.683268229
GroundStation1 --> scFormation[101]        Jan 01 2024 03:35:33.203125000   Jan 01 2024 03:42:45.136718750       7.198893229
GroundStation1 --> scFormation[73]         Jan 01 2024 03:42:34.980468750   Jan 01 2024 03:45:52.148437500       3.286132813
GroundStation1 --> scFormation[100]        Jan 01 2024 03:39:10.195312500   Jan 01 2024 03:46:24.277343750       7.234700521
GroundStation1 --> scFormation[72]         Jan 01 2024 03:46:26.328125000   Jan 01 2024 03:49:14.882812500       2.809244792
GroundStation1 --> scFormation[99]         Jan 01 2024 03:42:47.285156250   Jan 01 2024 03:50:03.417968750       7.268880208
GroundStation1 --> scFormation[71]         Jan 01 2024 03:50:21.484375000   Jan 01 2024 03:52:33.808593750       2.205403646
GroundStation1 --> scFormation[98]         Jan 01 2024 03:46:24.570312500   Jan 01 2024 03:53:42.558593750       7.299804688
GroundStation1 --> scFormation[70]         Jan 01 2024 03:54:25.527343750   Jan 01 2024 03:55:43.652343750       1.302083333
GroundStation1 --> scFormation[97]         Jan 01 2024 03:50:01.953125000   Jan 01 2024 03:57:21.601562500       7.327473958
GroundStation1 --> scFormation[96]         Jan 01 2024 03:53:39.433593750   Jan 01 2024 04:01:00.546875000       7.351888021
GroundStation1 --> scFormation[127]        Jan 01 2024 03:58:44.023437500   Jan 01 2024 04:06:07.089843750       7.384440104
GroundStation1 --> scFormation[126]        Jan 01 2024 04:00:54.687500000   Jan 01 2024 04:08:18.437500000       7.395833333
GroundStation1 --> scFormation[125]        Jan 01 2024 04:04:32.460937500   Jan 01 2024 04:11:57.285156250       7.413736979
GroundStation1 --> scFormation[124]        Jan 01 2024 04:08:10.234375000   Jan 01 2024 04:15:36.132812500       7.431640625
GroundStation1 --> scFormation[123]        Jan 01 2024 04:11:48.105468750   Jan 01 2024 04:19:14.980468750       7.447916667
GroundStation1 --> scFormation[122]        Jan 01 2024 04:15:26.074218750   Jan 01 2024 04:22:53.730468750       7.460937500
GroundStation1 --> scFormation[121]        Jan 01 2024 04:19:04.140625000   Jan 01 2024 04:26:32.480468750       7.472330729
GroundStation1 --> scFormation[120]        Jan 01 2024 04:22:42.207031250   Jan 01 2024 04:30:11.230468750       7.483723958
GroundStation1 --> scFormation[119]        Jan 01 2024 04:26:20.371093750   Jan 01 2024 04:33:49.980468750       7.493489583
GroundStation1 --> scFormation[118]        Jan 01 2024 04:29:58.535156250   Jan 01 2024 04:37:28.730468750       7.503255208
GroundStation1 --> scFormation[117]        Jan 01 2024 04:33:36.796875000   Jan 01 2024 04:41:07.382812500       7.509765625
GroundStation1 --> scFormation[116]        Jan 01 2024 04:37:15.058593750   Jan 01 2024 04:44:46.035156250       7.516276042
GroundStation1 --> scFormation[115]        Jan 01 2024 04:40:53.417968750   Jan 01 2024 04:48:24.785156250       7.522786458
GroundStation1 --> scFormation[114]        Jan 01 2024 04:44:31.777343750   Jan 01 2024 04:52:03.437500000       7.527669271
GroundStation1 --> scFormation[113]        Jan 01 2024 04:48:10.136718750   Jan 01 2024 04:55:42.089843750       7.532552083
GroundStation1 --> scFormation[112]        Jan 01 2024 04:51:48.593750000   Jan 01 2024 04:59:20.742187500       7.535807292
GroundStation1 --> scFormation[111]        Jan 01 2024 04:55:27.050781250   Jan 01 2024 05:02:59.296875000       7.537434896
GroundStation1 --> scFormation[110]        Jan 01 2024 04:59:05.507812500   Jan 01 2024 05:06:37.949218750       7.540690104
GroundStation1 --> scFormation[109]        Jan 01 2024 05:02:43.964843750   Jan 01 2024 05:10:16.503906250       7.542317708
GroundStation1 --> scFormation[108]        Jan 01 2024 05:06:22.519531250   Jan 01 2024 05:13:55.156250000       7.543945313
GroundStation1 --> scFormation[107]        Jan 01 2024 05:10:01.074218750   Jan 01 2024 05:17:33.710937500       7.543945313
GroundStation1 --> scFormation[106]        Jan 01 2024 05:13:39.531250000   Jan 01 2024 05:21:12.265625000       7.545572917
GroundStation1 --> scFormation[105]        Jan 01 2024 05:17:18.183593750   Jan 01 2024 05:24:50.820312500       7.543945313
GroundStation1 --> scFormation[104]        Jan 01 2024 05:20:56.738281250   Jan 01 2024 05:28:29.277343750       7.542317708
GroundStation1 --> scFormation[103]        Jan 01 2024 05:24:35.292968750   Jan 01 2024 05:32:07.832031250       7.542317708
GroundStation1 --> scFormation[102]        Jan 01 2024 05:28:13.945312500   Jan 01 2024 05:35:46.289062500       7.539062500
GroundStation1 --> scFormation[101]        Jan 01 2024 05:31:52.500000000   Jan 01 2024 05:39:24.746093750       7.537434896
GroundStation1 --> scFormation[100]        Jan 01 2024 05:35:31.152343750   Jan 01 2024 05:43:03.203125000       7.534179688
GroundStation1 --> scFormation[99]         Jan 01 2024 05:39:09.804687500   Jan 01 2024 05:46:41.660156250       7.530924479
GroundStation1 --> scFormation[98]         Jan 01 2024 05:42:48.457031250   Jan 01 2024 05:50:20.019531250       7.526041667
GroundStation1 --> scFormation[97]         Jan 01 2024 05:46:27.109375000   Jan 01 2024 05:53:58.281250000       7.519531250
GroundStation1 --> scFormation[96]         Jan 01 2024 05:50:05.859375000   Jan 01 2024 05:57:36.640625000       7.513020833
GroundStation1 --> scFormation[127]        Jan 01 2024 05:55:12.011718750   Jan 01 2024 06:02:42.207031250       7.503255208
GroundStation1 --> scFormation[126]        Jan 01 2024 05:57:23.261718750   Jan 01 2024 06:04:53.066406250       7.496744792
GroundStation1 --> scFormation[125]        Jan 01 2024 06:01:01.914062500   Jan 01 2024 06:08:31.230468750       7.488606771
GroundStation1 --> scFormation[124]        Jan 01 2024 06:04:40.664062500   Jan 01 2024 06:12:09.394531250       7.478841146
GroundStation1 --> scFormation[123]        Jan 01 2024 06:08:19.414062500   Jan 01 2024 06:15:47.460937500       7.467447917
GroundStation1 --> scFormation[122]        Jan 01 2024 06:11:58.261718750   Jan 01 2024 06:19:25.429687500       7.452799479
GroundStation1 --> scFormation[121]        Jan 01 2024 06:15:37.011718750   Jan 01 2024 06:23:03.398437500       7.439778646
GroundStation1 --> scFormation[120]        Jan 01 2024 06:19:15.859375000   Jan 01 2024 06:26:41.171875000       7.421875000
GroundStation1 --> scFormation[119]        Jan 01 2024 06:22:54.707031250   Jan 01 2024 06:30:19.042968750       7.405598958
GroundStation1 --> scFormation[118]        Jan 01 2024 06:26:33.554687500   Jan 01 2024 06:33:56.718750000       7.386067708
GroundStation1 --> scFormation[117]        Jan 01 2024 06:30:12.500000000   Jan 01 2024 06:37:34.296875000       7.363281250
GroundStation1 --> scFormation[143]        Jan 01 2024 06:35:20.996093750   Jan 01 2024 06:36:54.648437500       1.560872396
GroundStation1 --> scFormation[116]        Jan 01 2024 06:33:51.542968750   Jan 01 2024 06:41:11.875000000       7.338867188
GroundStation1 --> scFormation[142]        Jan 01 2024 06:38:33.671875000   Jan 01 2024 06:40:55.761718750       2.368164063
GroundStation1 --> scFormation[115]        Jan 01 2024 06:37:30.488281250   Jan 01 2024 06:44:49.257812500       7.312825521
GroundStation1 --> scFormation[141]        Jan 01 2024 06:41:53.574218750   Jan 01 2024 06:44:49.941406250       2.939453125
GroundStation1 --> scFormation[114]        Jan 01 2024 06:41:09.531250000   Jan 01 2024 06:48:26.542968750       7.283528646
GroundStation1 --> scFormation[140]        Jan 01 2024 06:45:16.894531250   Jan 01 2024 06:48:40.703125000       3.396809896
GroundStation1 --> scFormation[113]        Jan 01 2024 06:44:48.671875000   Jan 01 2024 06:52:03.730468750       7.250976563
GroundStation1 --> scFormation[139]        Jan 01 2024 06:48:42.363281250   Jan 01 2024 06:52:29.316406250       3.782552083
GroundStation1 --> scFormation[112]        Jan 01 2024 06:48:27.812500000   Jan 01 2024 06:55:40.820312500       7.216796875
GroundStation1 --> scFormation[138]        Jan 01 2024 06:52:09.394531250   Jan 01 2024 06:56:16.464843750       4.117838542
GroundStation1 --> scFormation[111]        Jan 01 2024 06:52:07.050781250   Jan 01 2024 06:59:17.812500000       7.179361979
GroundStation1 --> scFormation[137]        Jan 01 2024 06:55:37.695312500   Jan 01 2024 07:00:02.441406250       4.412434896
GroundStation1 --> scFormation[110]        Jan 01 2024 06:55:46.386718750   Jan 01 2024 07:02:54.609375000       7.137044271
GroundStation1 --> scFormation[136]        Jan 01 2024 06:59:06.972656250   Jan 01 2024 07:03:47.539062500       4.676106771
GroundStation1 --> scFormation[109]        Jan 01 2024 06:59:25.722656250   Jan 01 2024 07:06:31.308593750       7.093098958
GroundStation1 --> scFormation[135]        Jan 01 2024 07:02:37.031250000   Jan 01 2024 07:07:31.953125000       4.915364583
GroundStation1 --> scFormation[108]        Jan 01 2024 07:03:05.253906250   Jan 01 2024 07:10:07.812500000       7.042643229
GroundStation1 --> scFormation[134]        Jan 01 2024 07:06:07.871093750   Jan 01 2024 07:11:15.683593750       5.130208333
GroundStation1 --> scFormation[107]        Jan 01 2024 07:06:44.785156250   Jan 01 2024 07:13:44.218750000       6.990559896
GroundStation1 --> scFormation[133]        Jan 01 2024 07:09:39.296875000   Jan 01 2024 07:14:58.925781250       5.327148438
GroundStation1 --> scFormation[106]        Jan 01 2024 07:10:24.414062500   Jan 01 2024 07:17:20.429687500       6.933593750
GroundStation1 --> scFormation[132]        Jan 01 2024 07:13:11.210937500   Jan 01 2024 07:18:41.679687500       5.507812500
GroundStation1 --> scFormation[105]        Jan 01 2024 07:14:04.140625000   Jan 01 2024 07:20:56.445312500       6.871744792
GroundStation1 --> scFormation[131]        Jan 01 2024 07:16:43.613281250   Jan 01 2024 07:22:24.042968750       5.673828125
GroundStation1 --> scFormation[104]        Jan 01 2024 07:17:44.062500000   Jan 01 2024 07:24:32.265625000       6.803385417
GroundStation1 --> scFormation[130]        Jan 01 2024 07:20:16.503906250   Jan 01 2024 07:26:06.015625000       5.825195313
GroundStation1 --> scFormation[103]        Jan 01 2024 07:21:23.984375000   Jan 01 2024 07:28:07.890625000       6.731770833
GroundStation1 --> scFormation[129]        Jan 01 2024 07:23:49.687500000   Jan 01 2024 07:29:47.792968750       5.968424479
GroundStation1 --> scFormation[102]        Jan 01 2024 07:25:04.101562500   Jan 01 2024 07:31:43.320312500       6.653645833
GroundStation1 --> scFormation[128]        Jan 01 2024 07:27:23.359375000   Jan 01 2024 07:33:29.179687500       6.097005208
GroundStation1 --> scFormation[101]        Jan 01 2024 07:28:44.414062500   Jan 01 2024 07:35:18.554687500       6.569010417
GroundStation1 --> scFormation[100]        Jan 01 2024 07:32:24.921875000   Jan 01 2024 07:38:53.496093750       6.476236979
GroundStation1 --> scFormation[158]        Jan 01 2024 07:34:31.484375000   Jan 01 2024 07:40:51.269531250       6.329752604
GroundStation1 --> scFormation[159]        Jan 01 2024 07:35:14.453125000   Jan 01 2024 07:41:35.410156250       6.349283854
GroundStation1 --> scFormation[99]         Jan 01 2024 07:36:05.527343750   Jan 01 2024 07:42:28.242187500       6.378580729
GroundStation1 --> scFormation[157]        Jan 01 2024 07:38:06.035156250   Jan 01 2024 07:44:31.972656250       6.432291667
GroundStation1 --> scFormation[98]         Jan 01 2024 07:39:46.328125000   Jan 01 2024 07:46:02.597656250       6.271158854
GroundStation1 --> scFormation[156]        Jan 01 2024 07:41:40.878906250   Jan 01 2024 07:48:12.578125000       6.528320313
GroundStation1 --> scFormation[97]         Jan 01 2024 07:43:27.421875000   Jan 01 2024 07:49:36.757812500       6.155598958
GroundStation1 --> scFormation[96]         Jan 01 2024 07:47:08.710937500   Jan 01 2024 07:53:10.527343750       6.030273438
GroundStation1 --> scFormation[155]        Jan 01 2024 07:45:15.917968750   Jan 01 2024 07:51:52.890625000       6.616210938
GroundStation1 --> scFormation[154]        Jan 01 2024 07:48:51.250000000   Jan 01 2024 07:55:33.105468750       6.697591146
GroundStation1 --> scFormation[127]        Jan 01 2024 07:52:18.964843750   Jan 01 2024 07:58:09.257812500       5.838216146
GroundStation1 --> scFormation[153]        Jan 01 2024 07:52:26.777343750   Jan 01 2024 07:59:13.125000000       6.772460938
GroundStation1 --> scFormation[126]        Jan 01 2024 07:54:32.070312500   Jan 01 2024 08:00:17.089843750       5.750325521
GroundStation1 --> scFormation[152]        Jan 01 2024 07:56:02.500000000   Jan 01 2024 08:02:53.046875000       6.842447917
GroundStation1 --> scFormation[125]        Jan 01 2024 07:58:14.238281250   Jan 01 2024 08:03:49.785156250       5.592447917
GroundStation1 --> scFormation[151]        Jan 01 2024 07:59:38.417968750   Jan 01 2024 08:06:32.871093750       6.907552083
GroundStation1 --> scFormation[124]        Jan 01 2024 08:01:56.796875000   Jan 01 2024 08:07:21.992187500       5.419921875
GroundStation1 --> scFormation[123]        Jan 01 2024 08:05:39.843750000   Jan 01 2024 08:10:53.710937500       5.231119792
GroundStation1 --> scFormation[150]        Jan 01 2024 08:03:14.531250000   Jan 01 2024 08:10:12.597656250       6.967773438
GroundStation1 --> scFormation[122]        Jan 01 2024 08:09:23.281250000   Jan 01 2024 08:14:24.843750000       5.026041667
GroundStation1 --> scFormation[149]        Jan 01 2024 08:06:50.839843750   Jan 01 2024 08:13:52.226562500       7.023111979
GroundStation1 --> scFormation[121]        Jan 01 2024 08:13:07.304687500   Jan 01 2024 08:17:55.292968750       4.799804688
GroundStation1 --> scFormation[148]        Jan 01 2024 08:10:27.246093750   Jan 01 2024 08:17:31.660156250       7.073567708
GroundStation1 --> scFormation[120]        Jan 01 2024 08:16:52.011718750   Jan 01 2024 08:21:25.058593750       4.550781250
GroundStation1 --> scFormation[147]        Jan 01 2024 08:14:03.847656250   Jan 01 2024 08:21:11.093750000       7.120768229
GroundStation1 --> scFormation[119]        Jan 01 2024 08:20:37.500000000   Jan 01 2024 08:24:53.847656250       4.272460938
GroundStation1 --> scFormation[146]        Jan 01 2024 08:17:40.644531250   Jan 01 2024 08:24:50.429687500       7.163085938
GroundStation1 --> scFormation[118]        Jan 01 2024 08:24:24.062500000   Jan 01 2024 08:28:21.660156250       3.959960938
GroundStation1 --> scFormation[145]        Jan 01 2024 08:21:17.539062500   Jan 01 2024 08:28:29.667968750       7.202148438
GroundStation1 --> scFormation[117]        Jan 01 2024 08:28:11.796875000   Jan 01 2024 08:31:48.007812500       3.603515625
GroundStation1 --> scFormation[144]        Jan 01 2024 08:24:54.531250000   Jan 01 2024 08:32:08.906250000       7.239583333
GroundStation1 --> scFormation[116]        Jan 01 2024 08:32:01.289062500   Jan 01 2024 08:35:12.597656250       3.188476563
GroundStation1 --> scFormation[143]        Jan 01 2024 08:28:31.621093750   Jan 01 2024 08:35:48.046875000       7.273763021
GroundStation1 --> scFormation[115]        Jan 01 2024 08:35:53.417968750   Jan 01 2024 08:38:34.550781250       2.685546875
GroundStation1 --> scFormation[142]        Jan 01 2024 08:32:08.906250000   Jan 01 2024 08:39:27.089843750       7.303059896
GroundStation1 --> scFormation[114]        Jan 01 2024 08:39:50.039062500   Jan 01 2024 08:41:51.914062500       2.031250000
GroundStation1 --> scFormation[141]        Jan 01 2024 08:35:46.289062500   Jan 01 2024 08:43:06.132812500       7.330729167
GroundStation1 --> scFormation[113]        Jan 01 2024 08:43:59.550781250   Jan 01 2024 08:44:56.289062500       0.945638021
GroundStation1 --> scFormation[140]        Jan 01 2024 08:39:23.769531250   Jan 01 2024 08:46:45.078125000       7.355143229
GroundStation1 --> scFormation[139]        Jan 01 2024 08:43:01.347656250   Jan 01 2024 08:50:24.023437500       7.377929688
GroundStation1 --> scFormation[138]        Jan 01 2024 08:46:38.925781250   Jan 01 2024 08:54:02.968750000       7.400716146
GroundStation1 --> scFormation[137]        Jan 01 2024 08:50:16.699218750   Jan 01 2024 08:57:41.816406250       7.418619792
GroundStation1 --> scFormation[136]        Jan 01 2024 08:53:54.570312500   Jan 01 2024 09:01:20.664062500       7.434895833
GroundStation1 --> scFormation[135]        Jan 01 2024 08:57:32.441406250   Jan 01 2024 09:04:59.414062500       7.449544271
GroundStation1 --> scFormation[134]        Jan 01 2024 09:01:10.410156250   Jan 01 2024 09:08:38.261718750       7.464192708
GroundStation1 --> scFormation[133]        Jan 01 2024 09:04:48.378906250   Jan 01 2024 09:12:17.011718750       7.477213542
GroundStation1 --> scFormation[132]        Jan 01 2024 09:08:26.445312500   Jan 01 2024 09:15:55.761718750       7.488606771
GroundStation1 --> scFormation[131]        Jan 01 2024 09:12:04.609375000   Jan 01 2024 09:19:34.511718750       7.498372396
GroundStation1 --> scFormation[130]        Jan 01 2024 09:15:42.773437500   Jan 01 2024 09:23:13.164062500       7.506510417
GroundStation1 --> scFormation[129]        Jan 01 2024 09:19:21.035156250   Jan 01 2024 09:26:51.914062500       7.514648438
