Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[85]         Jan 01 2024 03:01:40.195312500   Jan 01 2024 03:05:46.582031250       4.106445313
GroundStation1 --> scFormation[112]        Jan 01 2024 03:00:51.464843750   Jan 01 2024 03:06:10.800781250       5.322265625
GroundStation1 --> scFormation[84]         Jan 01 2024 03:05:25.781250000   Jan 01 2024 03:09:16.445312500       3.844401042
GroundStation1 --> scFormation[111]        Jan 01 2024 03:04:25.234375000   Jan 01 2024 03:09:52.871093750       5.460611979
GroundStation1 --> scFormation[83]         Jan 01 2024 03:09:12.343750000   Jan 01 2024 03:12:45.234375000       3.548177083
GroundStation1 --> scFormation[110]        Jan 01 2024 03:07:59.394531250   Jan 01 2024 03:13:34.648437500       5.587565104
GroundStation1 --> scFormation[82]         Jan 01 2024 03:13:00.078125000   Jan 01 2024 03:16:12.753906250       3.211263021
GroundStation1 --> scFormation[109]        Jan 01 2024 03:11:33.847656250   Jan 01 2024 03:17:16.230468750       5.706380208
GroundStation1 --> scFormation[81]         Jan 01 2024 03:16:49.570312500   Jan 01 2024 03:19:38.613281250       2.817382813
GroundStation1 --> scFormation[108]        Jan 01 2024 03:15:08.593750000   Jan 01 2024 03:20:57.519531250       5.815429688
GroundStation1 --> scFormation[80]         Jan 01 2024 03:20:41.699218750   Jan 01 2024 03:23:01.640625000       2.332356771
GroundStation1 --> scFormation[107]        Jan 01 2024 03:18:43.535156250   Jan 01 2024 03:24:38.613281250       5.917968750
GroundStation1 --> scFormation[79]         Jan 01 2024 03:24:38.613281250   Jan 01 2024 03:26:19.882812500       1.687825521
GroundStation1 --> scFormation[106]        Jan 01 2024 03:22:18.769531250   Jan 01 2024 03:28:19.609375000       6.013997396
GroundStation1 --> scFormation[78]         Jan 01 2024 03:28:55.644531250   Jan 01 2024 03:29:18.007812500       0.372721354
GroundStation1 --> scFormation[105]        Jan 01 2024 03:25:54.296875000   Jan 01 2024 03:32:00.312500000       6.100260417
GroundStation1 --> scFormation[104]        Jan 01 2024 03:29:29.921875000   Jan 01 2024 03:35:40.917968750       6.183268229
GroundStation1 --> scFormation[103]        Jan 01 2024 03:33:05.742187500   Jan 01 2024 03:39:21.425781250       6.261393229
GroundStation1 --> scFormation[102]        Jan 01 2024 03:36:41.757812500   Jan 01 2024 03:43:01.738281250       6.333007813
GroundStation1 --> scFormation[101]        Jan 01 2024 03:40:17.968750000   Jan 01 2024 03:46:41.953125000       6.399739583
GroundStation1 --> scFormation[100]        Jan 01 2024 03:43:54.375000000   Jan 01 2024 03:50:22.070312500       6.461588542
GroundStation1 --> scFormation[99]         Jan 01 2024 03:47:30.878906250   Jan 01 2024 03:54:02.089843750       6.520182292
GroundStation1 --> scFormation[98]         Jan 01 2024 03:51:07.578125000   Jan 01 2024 03:57:42.011718750       6.573893229
GroundStation1 --> scFormation[97]         Jan 01 2024 03:54:44.375000000   Jan 01 2024 04:01:21.738281250       6.622721354
GroundStation1 --> scFormation[96]         Jan 01 2024 03:58:21.367187500   Jan 01 2024 04:05:01.464843750       6.668294271
GroundStation1 --> scFormation[127]        Jan 01 2024 04:01:58.359375000   Jan 01 2024 04:08:41.093750000       6.712239583
GroundStation1 --> scFormation[126]        Jan 01 2024 04:05:35.546875000   Jan 01 2024 04:12:20.722656250       6.752929688
GroundStation1 --> scFormation[125]        Jan 01 2024 04:09:12.832031250   Jan 01 2024 04:16:00.156250000       6.788736979
GroundStation1 --> scFormation[124]        Jan 01 2024 04:12:50.214843750   Jan 01 2024 04:19:39.589843750       6.822916667
GroundStation1 --> scFormation[123]        Jan 01 2024 04:16:27.695312500   Jan 01 2024 04:23:18.925781250       6.853841146
GroundStation1 --> scFormation[122]        Jan 01 2024 04:20:05.273437500   Jan 01 2024 04:26:58.261718750       6.883138021
GroundStation1 --> scFormation[121]        Jan 01 2024 04:23:42.949218750   Jan 01 2024 04:30:37.500000000       6.909179688
GroundStation1 --> scFormation[120]        Jan 01 2024 04:27:20.722656250   Jan 01 2024 04:34:16.738281250       6.933593750
GroundStation1 --> scFormation[119]        Jan 01 2024 04:30:58.496093750   Jan 01 2024 04:37:55.781250000       6.954752604
GroundStation1 --> scFormation[118]        Jan 01 2024 04:34:36.464843750   Jan 01 2024 04:41:34.921875000       6.974283854
GroundStation1 --> scFormation[117]        Jan 01 2024 04:38:14.433593750   Jan 01 2024 04:45:13.964843750       6.992187500
GroundStation1 --> scFormation[116]        Jan 01 2024 04:41:52.500000000   Jan 01 2024 04:48:52.910156250       7.006835938
GroundStation1 --> scFormation[115]        Jan 01 2024 04:45:30.566406250   Jan 01 2024 04:52:31.855468750       7.021484375
GroundStation1 --> scFormation[114]        Jan 01 2024 04:49:08.828125000   Jan 01 2024 04:56:10.703125000       7.031250000
GroundStation1 --> scFormation[113]        Jan 01 2024 04:52:46.992187500   Jan 01 2024 04:59:49.550781250       7.042643229
GroundStation1 --> scFormation[112]        Jan 01 2024 04:56:25.351562500   Jan 01 2024 05:03:28.398437500       7.050781250
GroundStation1 --> scFormation[111]        Jan 01 2024 05:00:03.710937500   Jan 01 2024 05:07:07.148437500       7.057291667
GroundStation1 --> scFormation[110]        Jan 01 2024 05:03:42.070312500   Jan 01 2024 05:10:45.800781250       7.062174479
GroundStation1 --> scFormation[109]        Jan 01 2024 05:07:20.527343750   Jan 01 2024 05:14:24.453125000       7.065429688
GroundStation1 --> scFormation[108]        Jan 01 2024 05:10:59.082031250   Jan 01 2024 05:18:03.105468750       7.067057292
GroundStation1 --> scFormation[107]        Jan 01 2024 05:14:37.636718750   Jan 01 2024 05:21:41.660156250       7.067057292
GroundStation1 --> scFormation[106]        Jan 01 2024 05:18:16.191406250   Jan 01 2024 05:25:20.214843750       7.067057292
GroundStation1 --> scFormation[105]        Jan 01 2024 05:21:54.843750000   Jan 01 2024 05:28:58.671875000       7.063802083
GroundStation1 --> scFormation[104]        Jan 01 2024 05:25:33.593750000   Jan 01 2024 05:32:37.031250000       7.057291667
GroundStation1 --> scFormation[103]        Jan 01 2024 05:29:12.343750000   Jan 01 2024 05:36:15.390625000       7.050781250
GroundStation1 --> scFormation[102]        Jan 01 2024 05:32:51.093750000   Jan 01 2024 05:39:53.750000000       7.044270833
GroundStation1 --> scFormation[101]        Jan 01 2024 05:36:29.941406250   Jan 01 2024 05:43:32.011718750       7.034505208
GroundStation1 --> scFormation[100]        Jan 01 2024 05:40:08.789062500   Jan 01 2024 05:47:10.175781250       7.023111979
GroundStation1 --> scFormation[99]         Jan 01 2024 05:43:47.734375000   Jan 01 2024 05:50:48.242187500       7.008463542
GroundStation1 --> scFormation[98]         Jan 01 2024 05:47:26.777343750   Jan 01 2024 05:54:26.308593750       6.992187500
GroundStation1 --> scFormation[97]         Jan 01 2024 05:51:05.722656250   Jan 01 2024 05:58:04.375000000       6.977539063
GroundStation1 --> scFormation[96]         Jan 01 2024 05:54:44.863281250   Jan 01 2024 06:01:42.246093750       6.956380208
GroundStation1 --> scFormation[127]        Jan 01 2024 05:58:24.003906250   Jan 01 2024 06:05:20.117187500       6.935221354
GroundStation1 --> scFormation[126]        Jan 01 2024 06:02:03.144531250   Jan 01 2024 06:08:57.890625000       6.912434896
GroundStation1 --> scFormation[125]        Jan 01 2024 06:05:42.382812500   Jan 01 2024 06:12:35.566406250       6.886393229
GroundStation1 --> scFormation[124]        Jan 01 2024 06:09:21.621093750   Jan 01 2024 06:16:13.144531250       6.858723958
GroundStation1 --> scFormation[123]        Jan 01 2024 06:13:01.054687500   Jan 01 2024 06:19:50.625000000       6.826171875
GroundStation1 --> scFormation[122]        Jan 01 2024 06:16:40.390625000   Jan 01 2024 06:23:28.007812500       6.793619792
GroundStation1 --> scFormation[121]        Jan 01 2024 06:20:19.921875000   Jan 01 2024 06:27:05.292968750       6.756184896
GroundStation1 --> scFormation[120]        Jan 01 2024 06:23:59.453125000   Jan 01 2024 06:30:42.480468750       6.717122396
GroundStation1 --> scFormation[119]        Jan 01 2024 06:27:39.082031250   Jan 01 2024 06:34:19.570312500       6.674804688
GroundStation1 --> scFormation[118]        Jan 01 2024 06:31:18.808593750   Jan 01 2024 06:37:56.562500000       6.629231771
GroundStation1 --> scFormation[117]        Jan 01 2024 06:34:58.632812500   Jan 01 2024 06:41:33.359375000       6.578776042
GroundStation1 --> scFormation[116]        Jan 01 2024 06:38:38.457031250   Jan 01 2024 06:45:10.058593750       6.526692708
GroundStation1 --> scFormation[115]        Jan 01 2024 06:42:18.476562500   Jan 01 2024 06:48:46.562500000       6.468098958
GroundStation1 --> scFormation[114]        Jan 01 2024 06:45:58.593750000   Jan 01 2024 06:52:22.968750000       6.406250000
GroundStation1 --> scFormation[113]        Jan 01 2024 06:49:38.808593750   Jan 01 2024 06:55:59.179687500       6.339518229
GroundStation1 --> scFormation[112]        Jan 01 2024 06:53:19.121093750   Jan 01 2024 06:59:35.195312500       6.267903646
GroundStation1 --> scFormation[111]        Jan 01 2024 06:56:59.531250000   Jan 01 2024 07:03:11.113281250       6.193033854
GroundStation1 --> scFormation[137]        Jan 01 2024 07:02:48.066406250   Jan 01 2024 07:04:16.835937500       1.479492188
GroundStation1 --> scFormation[110]        Jan 01 2024 07:00:40.136718750   Jan 01 2024 07:06:46.835937500       6.111653646
GroundStation1 --> scFormation[136]        Jan 01 2024 07:06:03.867187500   Jan 01 2024 07:08:15.996093750       2.202148438
GroundStation1 --> scFormation[109]        Jan 01 2024 07:04:20.937500000   Jan 01 2024 07:10:22.265625000       6.022135417
GroundStation1 --> scFormation[135]        Jan 01 2024 07:09:25.917968750   Jan 01 2024 07:12:09.101562500       2.719726563
GroundStation1 --> scFormation[108]        Jan 01 2024 07:08:01.835937500   Jan 01 2024 07:13:57.500000000       5.927734375
GroundStation1 --> scFormation[134]        Jan 01 2024 07:12:50.996093750   Jan 01 2024 07:15:59.277343750       3.138020833
GroundStation1 --> scFormation[107]        Jan 01 2024 07:11:42.929687500   Jan 01 2024 07:17:32.539062500       5.826822917
GroundStation1 --> scFormation[133]        Jan 01 2024 07:16:18.027343750   Jan 01 2024 07:19:47.500000000       3.491210938
GroundStation1 --> scFormation[106]        Jan 01 2024 07:15:24.218750000   Jan 01 2024 07:21:07.285156250       5.717773438
GroundStation1 --> scFormation[105]        Jan 01 2024 07:19:05.703125000   Jan 01 2024 07:24:41.738281250       5.600585938
GroundStation1 --> scFormation[132]        Jan 01 2024 07:19:46.425781250   Jan 01 2024 07:23:34.355468750       3.798828125
GroundStation1 --> scFormation[104]        Jan 01 2024 07:22:47.480468750   Jan 01 2024 07:28:15.898437500       5.473632813
GroundStation1 --> scFormation[131]        Jan 01 2024 07:23:15.996093750   Jan 01 2024 07:27:20.136718750       4.069010417
GroundStation1 --> scFormation[130]        Jan 01 2024 07:26:46.347656250   Jan 01 2024 07:31:05.234375000       4.314778646
GroundStation1 --> scFormation[103]        Jan 01 2024 07:26:29.550781250   Jan 01 2024 07:31:49.765625000       5.336914063
GroundStation1 --> scFormation[129]        Jan 01 2024 07:30:17.578125000   Jan 01 2024 07:34:49.550781250       4.532877604
GroundStation1 --> scFormation[102]        Jan 01 2024 07:30:11.816406250   Jan 01 2024 07:35:23.339843750       5.192057292
GroundStation1 --> scFormation[101]        Jan 01 2024 07:33:54.472656250   Jan 01 2024 07:38:56.425781250       5.032552083
GroundStation1 --> scFormation[128]        Jan 01 2024 07:33:49.296875000   Jan 01 2024 07:38:33.378906250       4.734700521
GroundStation1 --> scFormation[100]        Jan 01 2024 07:37:37.519531250   Jan 01 2024 07:42:29.023437500       4.858398438
GroundStation1 --> scFormation[159]        Jan 01 2024 07:37:21.601562500   Jan 01 2024 07:42:16.718750000       4.918619792
GroundStation1 --> scFormation[99]         Jan 01 2024 07:41:20.957031250   Jan 01 2024 07:46:01.230468750       4.671223958
GroundStation1 --> scFormation[158]        Jan 01 2024 07:40:54.394531250   Jan 01 2024 07:45:59.667968750       5.087890625
GroundStation1 --> scFormation[98]         Jan 01 2024 07:45:04.882812500   Jan 01 2024 07:49:32.851562500       4.466145833
GroundStation1 --> scFormation[157]        Jan 01 2024 07:44:27.578125000   Jan 01 2024 07:49:42.226562500       5.244140625
GroundStation1 --> scFormation[97]         Jan 01 2024 07:48:49.492187500   Jan 01 2024 07:53:03.789062500       4.238281250
GroundStation1 --> scFormation[156]        Jan 01 2024 07:48:01.152343750   Jan 01 2024 07:53:24.394531250       5.387369792
GroundStation1 --> scFormation[96]         Jan 01 2024 07:52:34.687500000   Jan 01 2024 07:56:33.945312500       3.987630208
GroundStation1 --> scFormation[155]        Jan 01 2024 07:51:35.117187500   Jan 01 2024 07:57:06.367187500       5.520833333
GroundStation1 --> scFormation[127]        Jan 01 2024 07:56:20.859375000   Jan 01 2024 08:00:03.222656250       3.706054688
GroundStation1 --> scFormation[154]        Jan 01 2024 07:55:09.375000000   Jan 01 2024 08:00:48.046875000       5.644531250
GroundStation1 --> scFormation[126]        Jan 01 2024 08:00:08.007812500   Jan 01 2024 08:03:31.328125000       3.388671875
GroundStation1 --> scFormation[153]        Jan 01 2024 07:58:43.925781250   Jan 01 2024 08:04:29.531250000       5.760091146
GroundStation1 --> scFormation[125]        Jan 01 2024 08:03:56.718750000   Jan 01 2024 08:06:57.968750000       3.020833333
GroundStation1 --> scFormation[152]        Jan 01 2024 08:02:18.769531250   Jan 01 2024 08:08:10.722656250       5.865885417
GroundStation1 --> scFormation[124]        Jan 01 2024 08:07:47.578125000   Jan 01 2024 08:10:22.265625000       2.578125000
GroundStation1 --> scFormation[151]        Jan 01 2024 08:05:53.808593750   Jan 01 2024 08:11:51.718750000       5.965169271
GroundStation1 --> scFormation[123]        Jan 01 2024 08:11:41.855468750   Jan 01 2024 08:13:43.046875000       2.019856771
GroundStation1 --> scFormation[150]        Jan 01 2024 08:09:29.140625000   Jan 01 2024 08:15:32.617187500       6.057942708
GroundStation1 --> scFormation[122]        Jan 01 2024 08:15:44.628906250   Jan 01 2024 08:16:55.429687500       1.180013021
GroundStation1 --> scFormation[149]        Jan 01 2024 08:13:04.667968750   Jan 01 2024 08:19:13.320312500       6.144205729
GroundStation1 --> scFormation[148]        Jan 01 2024 08:16:40.390625000   Jan 01 2024 08:22:53.925781250       6.225585938
GroundStation1 --> scFormation[147]        Jan 01 2024 08:20:16.308593750   Jan 01 2024 08:26:34.335937500       6.300455729
GroundStation1 --> scFormation[146]        Jan 01 2024 08:23:52.421875000   Jan 01 2024 08:30:14.550781250       6.368815104
GroundStation1 --> scFormation[145]        Jan 01 2024 08:27:28.632812500   Jan 01 2024 08:33:54.765625000       6.435546875
GroundStation1 --> scFormation[144]        Jan 01 2024 08:31:05.039062500   Jan 01 2024 08:37:34.785156250       6.495768229
GroundStation1 --> scFormation[143]        Jan 01 2024 08:34:41.640625000   Jan 01 2024 08:41:14.707031250       6.551106771
GroundStation1 --> scFormation[142]        Jan 01 2024 08:38:18.339843750   Jan 01 2024 08:44:54.628906250       6.604817708
GroundStation1 --> scFormation[141]        Jan 01 2024 08:41:55.234375000   Jan 01 2024 08:48:34.355468750       6.652018229
GroundStation1 --> scFormation[140]        Jan 01 2024 08:45:32.226562500   Jan 01 2024 08:52:14.082031250       6.697591146
GroundStation1 --> scFormation[139]        Jan 01 2024 08:49:09.316406250   Jan 01 2024 08:55:53.710937500       6.739908854
GroundStation1 --> scFormation[138]        Jan 01 2024 08:52:46.503906250   Jan 01 2024 08:59:33.242187500       6.778971354
GroundStation1 --> scFormation[137]        Jan 01 2024 08:56:23.886718750   Jan 01 2024 09:03:12.675781250       6.813151042
GroundStation1 --> scFormation[136]        Jan 01 2024 09:00:01.269531250   Jan 01 2024 09:06:52.011718750       6.845703125
GroundStation1 --> scFormation[135]        Jan 01 2024 09:03:38.750000000   Jan 01 2024 09:10:31.347656250       6.876627604
GroundStation1 --> scFormation[134]        Jan 01 2024 09:07:16.425781250   Jan 01 2024 09:14:10.683593750       6.904296875
GroundStation1 --> scFormation[133]        Jan 01 2024 09:10:54.101562500   Jan 01 2024 09:17:49.921875000       6.930338542
GroundStation1 --> scFormation[132]        Jan 01 2024 09:14:31.875000000   Jan 01 2024 09:21:29.062500000       6.953125000
GroundStation1 --> scFormation[131]        Jan 01 2024 09:18:09.746093750   Jan 01 2024 09:25:08.203125000       6.974283854
GroundStation1 --> scFormation[130]        Jan 01 2024 09:21:47.617187500   Jan 01 2024 09:28:47.246093750       6.993815104
GroundStation1 --> scFormation[129]        Jan 01 2024 09:25:25.683593750   Jan 01 2024 09:32:26.191406250       7.008463542
GroundStation1 --> scFormation[128]        Jan 01 2024 09:29:03.750000000   Jan 01 2024 09:36:05.234375000       7.024739583
GroundStation1 --> scFormation[159]        Jan 01 2024 09:32:41.914062500   Jan 01 2024 09:39:44.082031250       7.036132813
GroundStation1 --> scFormation[158]        Jan 01 2024 09:36:20.078125000   Jan 01 2024 09:43:23.027343750       7.049153646
GroundStation1 --> scFormation[157]        Jan 01 2024 09:39:58.339843750   Jan 01 2024 09:47:01.777343750       7.057291667
GroundStation1 --> scFormation[156]        Jan 01 2024 09:43:36.601562500   Jan 01 2024 09:50:40.625000000       7.067057292
GroundStation1 --> scFormation[155]        Jan 01 2024 09:47:15.058593750   Jan 01 2024 09:54:19.375000000       7.071940104
GroundStation1 --> scFormation[154]        Jan 01 2024 09:50:53.417968750   Jan 01 2024 09:57:58.027343750       7.076822917
GroundStation1 --> scFormation[153]        Jan 01 2024 09:54:31.875000000   Jan 01 2024 10:01:36.679687500       7.080078125
GroundStation1 --> scFormation[152]        Jan 01 2024 09:58:10.429687500   Jan 01 2024 10:05:15.234375000       7.080078125
GroundStation1 --> scFormation[151]        Jan 01 2024 10:01:48.984375000   Jan 01 2024 10:08:53.789062500       7.080078125
GroundStation1 --> scFormation[150]        Jan 01 2024 10:05:27.636718750   Jan 01 2024 10:12:32.343750000       7.078450521
GroundStation1 --> scFormation[149]        Jan 01 2024 10:09:06.289062500   Jan 01 2024 10:16:10.800781250       7.075195313
GroundStation1 --> scFormation[148]        Jan 01 2024 10:12:45.039062500   Jan 01 2024 10:19:49.160156250       7.068684896
GroundStation1 --> scFormation[147]        Jan 01 2024 10:16:23.789062500   Jan 01 2024 10:23:27.519531250       7.062174479
GroundStation1 --> scFormation[146]        Jan 01 2024 10:20:02.539062500   Jan 01 2024 10:27:05.781250000       7.054036458
GroundStation1 --> scFormation[145]        Jan 01 2024 10:23:41.386718750   Jan 01 2024 10:30:44.042968750       7.044270833
GroundStation1 --> scFormation[144]        Jan 01 2024 10:27:20.332031250   Jan 01 2024 10:34:22.207031250       7.031250000
GroundStation1 --> scFormation[143]        Jan 01 2024 10:30:59.179687500   Jan 01 2024 10:38:00.371093750       7.019856771
GroundStation1 --> scFormation[142]        Jan 01 2024 10:34:38.222656250   Jan 01 2024 10:41:38.339843750       7.001953125
GroundStation1 --> scFormation[141]        Jan 01 2024 10:38:17.265625000   Jan 01 2024 10:45:16.308593750       6.984049479
GroundStation1 --> scFormation[140]        Jan 01 2024 10:41:56.308593750   Jan 01 2024 10:48:54.277343750       6.966145833
GroundStation1 --> scFormation[139]        Jan 01 2024 10:45:35.449218750   Jan 01 2024 10:52:32.050781250       6.943359375
GroundStation1 --> scFormation[138]        Jan 01 2024 10:49:14.589843750   Jan 01 2024 10:56:09.824218750       6.920572917
GroundStation1 --> scFormation[137]        Jan 01 2024 10:52:53.828125000   Jan 01 2024 10:59:47.500000000       6.894531250
GroundStation1 --> scFormation[136]        Jan 01 2024 10:56:33.164062500   Jan 01 2024 11:03:25.078125000       6.865234375
GroundStation1 --> scFormation[135]        Jan 01 2024 11:00:12.500000000   Jan 01 2024 11:07:02.558593750       6.834309896
GroundStation1 --> scFormation[134]        Jan 01 2024 11:03:51.933593750   Jan 01 2024 11:10:39.941406250       6.800130208
GroundStation1 --> scFormation[133]        Jan 01 2024 11:07:31.464843750   Jan 01 2024 11:14:17.226562500       6.762695313
