Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[108]        Jan 01 2024 03:05:51.757812500   Jan 01 2024 03:12:52.851562500       7.018229167
GroundStation1 --> scFormation[81]         Jan 01 2024 03:09:19.765625000   Jan 01 2024 03:15:21.582031250       6.030273438
GroundStation1 --> scFormation[107]        Jan 01 2024 03:09:27.773437500   Jan 01 2024 03:16:32.382812500       7.076822917
GroundStation1 --> scFormation[80]         Jan 01 2024 03:13:01.445312500   Jan 01 2024 03:18:54.570312500       5.885416667
GroundStation1 --> scFormation[106]        Jan 01 2024 03:13:03.984375000   Jan 01 2024 03:20:11.816406250       7.130533854
GroundStation1 --> scFormation[79]         Jan 01 2024 03:16:43.417968750   Jan 01 2024 03:22:27.167968750       5.729166667
GroundStation1 --> scFormation[105]        Jan 01 2024 03:16:40.390625000   Jan 01 2024 03:23:51.152343750       7.179361979
GroundStation1 --> scFormation[78]         Jan 01 2024 03:20:25.781250000   Jan 01 2024 03:25:59.277343750       5.558268229
GroundStation1 --> scFormation[104]        Jan 01 2024 03:20:16.992187500   Jan 01 2024 03:27:30.292968750       7.221679688
GroundStation1 --> scFormation[77]         Jan 01 2024 03:24:08.535156250   Jan 01 2024 03:29:30.898437500       5.372721354
GroundStation1 --> scFormation[103]        Jan 01 2024 03:23:53.691406250   Jan 01 2024 03:31:09.531250000       7.263997396
GroundStation1 --> scFormation[76]         Jan 01 2024 03:27:51.875000000   Jan 01 2024 03:33:02.031250000       5.169270833
GroundStation1 --> scFormation[102]        Jan 01 2024 03:27:30.585937500   Jan 01 2024 03:34:48.574218750       7.299804688
GroundStation1 --> scFormation[75]         Jan 01 2024 03:31:35.703125000   Jan 01 2024 03:36:32.382812500       4.944661458
GroundStation1 --> scFormation[101]        Jan 01 2024 03:31:07.578125000   Jan 01 2024 03:38:27.617187500       7.333984375
GroundStation1 --> scFormation[74]         Jan 01 2024 03:35:20.117187500   Jan 01 2024 03:40:02.050781250       4.698893229
GroundStation1 --> scFormation[100]        Jan 01 2024 03:34:44.667968750   Jan 01 2024 03:42:06.562500000       7.364908854
GroundStation1 --> scFormation[73]         Jan 01 2024 03:39:05.410156250   Jan 01 2024 03:43:30.839843750       4.423828125
GroundStation1 --> scFormation[99]         Jan 01 2024 03:38:21.953125000   Jan 01 2024 03:45:45.410156250       7.390950521
GroundStation1 --> scFormation[72]         Jan 01 2024 03:42:51.679687500   Jan 01 2024 03:46:58.554687500       4.114583333
GroundStation1 --> scFormation[98]         Jan 01 2024 03:41:59.335937500   Jan 01 2024 03:49:24.355468750       7.416992188
GroundStation1 --> scFormation[71]         Jan 01 2024 03:46:39.121093750   Jan 01 2024 03:50:25.000000000       3.764648438
GroundStation1 --> scFormation[97]         Jan 01 2024 03:45:36.816406250   Jan 01 2024 03:53:03.105468750       7.438151042
GroundStation1 --> scFormation[70]         Jan 01 2024 03:50:28.222656250   Jan 01 2024 03:53:49.687500000       3.357747396
GroundStation1 --> scFormation[69]         Jan 01 2024 03:54:19.765625000   Jan 01 2024 03:57:11.933593750       2.869466146
GroundStation1 --> scFormation[96]         Jan 01 2024 03:49:14.394531250   Jan 01 2024 03:56:41.953125000       7.459309896
GroundStation1 --> scFormation[68]         Jan 01 2024 03:58:15.214843750   Jan 01 2024 04:00:30.078125000       2.247721354
GroundStation1 --> scFormation[67]         Jan 01 2024 04:02:19.941406250   Jan 01 2024 04:03:38.945312500       1.316731771
GroundStation1 --> scFormation[125]        Jan 01 2024 04:00:07.617187500   Jan 01 2024 04:07:38.007812500       7.506510417
GroundStation1 --> scFormation[126]        Jan 01 2024 03:59:24.062500000   Jan 01 2024 04:06:54.355468750       7.504882813
GroundStation1 --> scFormation[124]        Jan 01 2024 04:03:45.585937500   Jan 01 2024 04:11:16.757812500       7.519531250
GroundStation1 --> scFormation[127]        Jan 01 2024 04:03:02.031250000   Jan 01 2024 04:10:33.007812500       7.516276042
GroundStation1 --> scFormation[123]        Jan 01 2024 04:07:23.554687500   Jan 01 2024 04:14:55.410156250       7.530924479
GroundStation1 --> scFormation[122]        Jan 01 2024 04:11:01.621093750   Jan 01 2024 04:18:33.964843750       7.539062500
GroundStation1 --> scFormation[121]        Jan 01 2024 04:14:39.785156250   Jan 01 2024 04:22:12.617187500       7.547200521
GroundStation1 --> scFormation[120]        Jan 01 2024 04:18:17.949218750   Jan 01 2024 04:25:51.171875000       7.553710938
GroundStation1 --> scFormation[119]        Jan 01 2024 04:21:56.113281250   Jan 01 2024 04:29:29.824218750       7.561848958
GroundStation1 --> scFormation[118]        Jan 01 2024 04:25:34.472656250   Jan 01 2024 04:33:08.378906250       7.565104167
GroundStation1 --> scFormation[117]        Jan 01 2024 04:29:12.734375000   Jan 01 2024 04:36:47.031250000       7.571614583
GroundStation1 --> scFormation[116]        Jan 01 2024 04:32:51.093750000   Jan 01 2024 04:40:25.585937500       7.574869792
GroundStation1 --> scFormation[115]        Jan 01 2024 04:36:29.453125000   Jan 01 2024 04:44:04.140625000       7.578125000
GroundStation1 --> scFormation[114]        Jan 01 2024 04:40:07.910156250   Jan 01 2024 04:47:42.695312500       7.579752604
GroundStation1 --> scFormation[113]        Jan 01 2024 04:43:46.367187500   Jan 01 2024 04:51:21.250000000       7.581380208
GroundStation1 --> scFormation[112]        Jan 01 2024 04:47:24.824218750   Jan 01 2024 04:54:59.902343750       7.584635417
GroundStation1 --> scFormation[111]        Jan 01 2024 04:51:03.281250000   Jan 01 2024 04:58:38.457031250       7.586263021
GroundStation1 --> scFormation[110]        Jan 01 2024 04:54:41.835937500   Jan 01 2024 05:02:17.011718750       7.586263021
GroundStation1 --> scFormation[109]        Jan 01 2024 04:58:20.390625000   Jan 01 2024 05:05:55.566406250       7.586263021
GroundStation1 --> scFormation[108]        Jan 01 2024 05:01:58.847656250   Jan 01 2024 05:09:34.121093750       7.587890625
GroundStation1 --> scFormation[107]        Jan 01 2024 05:05:37.402343750   Jan 01 2024 05:13:12.773437500       7.589518229
GroundStation1 --> scFormation[106]        Jan 01 2024 05:09:15.957031250   Jan 01 2024 05:16:51.328125000       7.589518229
GroundStation1 --> scFormation[105]        Jan 01 2024 05:12:54.511718750   Jan 01 2024 05:20:29.882812500       7.589518229
GroundStation1 --> scFormation[104]        Jan 01 2024 05:16:33.066406250   Jan 01 2024 05:24:08.437500000       7.589518229
GroundStation1 --> scFormation[103]        Jan 01 2024 05:20:11.718750000   Jan 01 2024 05:27:46.992187500       7.587890625
GroundStation1 --> scFormation[102]        Jan 01 2024 05:23:50.273437500   Jan 01 2024 05:31:25.546875000       7.587890625
GroundStation1 --> scFormation[101]        Jan 01 2024 05:27:28.828125000   Jan 01 2024 05:35:04.101562500       7.587890625
GroundStation1 --> scFormation[100]        Jan 01 2024 05:31:07.382812500   Jan 01 2024 05:38:42.558593750       7.586263021
GroundStation1 --> scFormation[99]         Jan 01 2024 05:34:45.937500000   Jan 01 2024 05:42:21.113281250       7.586263021
GroundStation1 --> scFormation[98]         Jan 01 2024 05:38:24.589843750   Jan 01 2024 05:45:59.570312500       7.583007813
GroundStation1 --> scFormation[97]         Jan 01 2024 05:42:03.144531250   Jan 01 2024 05:49:38.027343750       7.581380208
GroundStation1 --> scFormation[96]         Jan 01 2024 05:45:41.699218750   Jan 01 2024 05:53:16.484375000       7.579752604
GroundStation1 --> scFormation[125]        Jan 01 2024 05:56:37.460937500   Jan 01 2024 06:04:11.660156250       7.569986979
GroundStation1 --> scFormation[126]        Jan 01 2024 05:55:53.710937500   Jan 01 2024 06:03:28.007812500       7.571614583
GroundStation1 --> scFormation[124]        Jan 01 2024 06:00:16.015625000   Jan 01 2024 06:07:49.921875000       7.565104167
GroundStation1 --> scFormation[127]        Jan 01 2024 05:59:32.265625000   Jan 01 2024 06:07:06.269531250       7.566731771
GroundStation1 --> scFormation[123]        Jan 01 2024 06:03:54.570312500   Jan 01 2024 06:11:28.183593750       7.560221354
GroundStation1 --> scFormation[122]        Jan 01 2024 06:07:33.222656250   Jan 01 2024 06:15:06.445312500       7.553710938
GroundStation1 --> scFormation[121]        Jan 01 2024 06:11:11.777343750   Jan 01 2024 06:18:44.609375000       7.547200521
GroundStation1 --> scFormation[120]        Jan 01 2024 06:14:50.429687500   Jan 01 2024 06:22:22.675781250       7.537434896
GroundStation1 --> scFormation[119]        Jan 01 2024 06:18:29.082031250   Jan 01 2024 06:26:00.742187500       7.527669271
GroundStation1 --> scFormation[144]        Jan 01 2024 06:26:15.683593750   Jan 01 2024 06:27:17.011718750       1.022135417
GroundStation1 --> scFormation[118]        Jan 01 2024 06:22:07.734375000   Jan 01 2024 06:29:38.710937500       7.516276042
GroundStation1 --> scFormation[143]        Jan 01 2024 06:29:19.863281250   Jan 01 2024 06:31:26.230468750       2.106119792
GroundStation1 --> scFormation[117]        Jan 01 2024 06:25:46.386718750   Jan 01 2024 06:33:16.679687500       7.504882813
GroundStation1 --> scFormation[142]        Jan 01 2024 06:32:36.738281250   Jan 01 2024 06:35:22.949218750       2.770182292
GroundStation1 --> scFormation[116]        Jan 01 2024 06:29:25.039062500   Jan 01 2024 06:36:54.453125000       7.490234375
GroundStation1 --> scFormation[141]        Jan 01 2024 06:35:58.203125000   Jan 01 2024 06:39:15.078125000       3.281250000
GroundStation1 --> scFormation[115]        Jan 01 2024 06:33:03.789062500   Jan 01 2024 06:40:32.226562500       7.473958333
GroundStation1 --> scFormation[140]        Jan 01 2024 06:39:22.402343750   Jan 01 2024 06:43:04.570312500       3.702799479
GroundStation1 --> scFormation[114]        Jan 01 2024 06:36:42.539062500   Jan 01 2024 06:44:09.902343750       7.456054688
GroundStation1 --> scFormation[113]        Jan 01 2024 06:40:21.289062500   Jan 01 2024 06:47:47.480468750       7.436523438
GroundStation1 --> scFormation[139]        Jan 01 2024 06:42:48.457031250   Jan 01 2024 06:46:52.402343750       4.065755208
GroundStation1 --> scFormation[112]        Jan 01 2024 06:44:00.136718750   Jan 01 2024 06:51:24.960937500       7.413736979
GroundStation1 --> scFormation[138]        Jan 01 2024 06:46:15.878906250   Jan 01 2024 06:50:38.769531250       4.381510417
GroundStation1 --> scFormation[137]        Jan 01 2024 06:49:44.375000000   Jan 01 2024 06:54:24.257812500       4.664713542
GroundStation1 --> scFormation[111]        Jan 01 2024 06:47:38.984375000   Jan 01 2024 06:55:02.246093750       7.387695313
GroundStation1 --> scFormation[136]        Jan 01 2024 06:53:13.750000000   Jan 01 2024 06:58:08.867187500       4.918619792
GroundStation1 --> scFormation[110]        Jan 01 2024 06:51:17.929687500   Jan 01 2024 06:58:39.531250000       7.360026042
GroundStation1 --> scFormation[109]        Jan 01 2024 06:54:56.875000000   Jan 01 2024 07:02:16.621093750       7.329101563
GroundStation1 --> scFormation[135]        Jan 01 2024 06:56:44.003906250   Jan 01 2024 07:01:52.792968750       5.146484375
GroundStation1 --> scFormation[108]        Jan 01 2024 06:58:35.917968750   Jan 01 2024 07:05:53.613281250       7.294921875
GroundStation1 --> scFormation[134]        Jan 01 2024 07:00:14.843750000   Jan 01 2024 07:05:36.230468750       5.356445313
GroundStation1 --> scFormation[107]        Jan 01 2024 07:02:14.960937500   Jan 01 2024 07:09:30.410156250       7.257486979
GroundStation1 --> scFormation[133]        Jan 01 2024 07:03:46.269531250   Jan 01 2024 07:09:19.082031250       5.546875000
GroundStation1 --> scFormation[106]        Jan 01 2024 07:05:54.199218750   Jan 01 2024 07:13:07.109375000       7.215169271
GroundStation1 --> scFormation[132]        Jan 01 2024 07:07:18.281250000   Jan 01 2024 07:13:01.445312500       5.719401042
GroundStation1 --> scFormation[105]        Jan 01 2024 07:09:33.437500000   Jan 01 2024 07:16:43.710937500       7.171223958
GroundStation1 --> scFormation[131]        Jan 01 2024 07:10:50.781250000   Jan 01 2024 07:16:43.515625000       5.878906250
GroundStation1 --> scFormation[104]        Jan 01 2024 07:13:12.773437500   Jan 01 2024 07:20:20.117187500       7.122395833
GroundStation1 --> scFormation[130]        Jan 01 2024 07:14:23.574218750   Jan 01 2024 07:20:25.195312500       6.027018229
GroundStation1 --> scFormation[103]        Jan 01 2024 07:16:52.207031250   Jan 01 2024 07:23:56.328125000       7.068684896
GroundStation1 --> scFormation[129]        Jan 01 2024 07:17:56.855468750   Jan 01 2024 07:24:06.582031250       6.162109375
GroundStation1 --> scFormation[102]        Jan 01 2024 07:20:31.738281250   Jan 01 2024 07:27:32.343750000       7.010091146
GroundStation1 --> scFormation[128]        Jan 01 2024 07:21:30.527343750   Jan 01 2024 07:27:47.773437500       6.287434896
GroundStation1 --> scFormation[101]        Jan 01 2024 07:24:11.367187500   Jan 01 2024 07:31:08.164062500       6.946614583
GroundStation1 --> scFormation[100]        Jan 01 2024 07:27:51.093750000   Jan 01 2024 07:34:43.789062500       6.878255208
GroundStation1 --> scFormation[99]         Jan 01 2024 07:31:31.015625000   Jan 01 2024 07:38:19.218750000       6.803385417
GroundStation1 --> scFormation[157]        Jan 01 2024 07:33:39.238281250   Jan 01 2024 07:40:17.871093750       6.643880208
GroundStation1 --> scFormation[98]         Jan 01 2024 07:35:11.132812500   Jan 01 2024 07:41:54.355468750       6.720377604
GroundStation1 --> scFormation[156]        Jan 01 2024 07:35:48.144531250   Jan 01 2024 07:42:30.000000000       6.697591146
GroundStation1 --> scFormation[158]        Jan 01 2024 07:37:14.179687500   Jan 01 2024 07:43:58.085937500       6.731770833
GroundStation1 --> scFormation[97]         Jan 01 2024 07:38:51.347656250   Jan 01 2024 07:45:29.296875000       6.632486979
GroundStation1 --> scFormation[155]        Jan 01 2024 07:39:23.183593750   Jan 01 2024 07:46:10.117187500       6.782226563
GroundStation1 --> scFormation[159]        Jan 01 2024 07:40:49.316406250   Jan 01 2024 07:47:38.105468750       6.813151042
GroundStation1 --> scFormation[96]         Jan 01 2024 07:42:31.757812500   Jan 01 2024 07:49:03.945312500       6.536458333
GroundStation1 --> scFormation[154]        Jan 01 2024 07:42:58.515625000   Jan 01 2024 07:49:50.039062500       6.858723958
GroundStation1 --> scFormation[153]        Jan 01 2024 07:46:34.140625000   Jan 01 2024 07:53:29.863281250       6.928710938
GroundStation1 --> scFormation[152]        Jan 01 2024 07:50:09.863281250   Jan 01 2024 07:57:09.589843750       6.995442708
GroundStation1 --> scFormation[125]        Jan 01 2024 07:53:34.160156250   Jan 01 2024 07:59:46.132812500       6.199544271
GroundStation1 --> scFormation[126]        Jan 01 2024 07:52:49.921875000   Jan 01 2024 07:59:03.457031250       6.225585938
GroundStation1 --> scFormation[151]        Jan 01 2024 07:53:45.781250000   Jan 01 2024 08:00:49.121093750       7.055664063
GroundStation1 --> scFormation[124]        Jan 01 2024 07:57:15.449218750   Jan 01 2024 08:03:19.511718750       6.067708333
GroundStation1 --> scFormation[127]        Jan 01 2024 07:56:31.210937500   Jan 01 2024 08:02:36.835937500       6.093750000
GroundStation1 --> scFormation[150]        Jan 01 2024 07:57:21.992187500   Jan 01 2024 08:04:28.554687500       7.109375000
GroundStation1 --> scFormation[123]        Jan 01 2024 08:00:57.128906250   Jan 01 2024 08:06:52.597656250       5.924479167
GroundStation1 --> scFormation[149]        Jan 01 2024 08:00:58.300781250   Jan 01 2024 08:08:07.890625000       7.159830729
GroundStation1 --> scFormation[122]        Jan 01 2024 08:04:39.003906250   Jan 01 2024 08:10:25.195312500       5.769856771
GroundStation1 --> scFormation[148]        Jan 01 2024 08:04:34.804687500   Jan 01 2024 08:11:47.226562500       7.207031250
GroundStation1 --> scFormation[121]        Jan 01 2024 08:08:21.367187500   Jan 01 2024 08:13:57.304687500       5.598958333
GroundStation1 --> scFormation[147]        Jan 01 2024 08:08:11.406250000   Jan 01 2024 08:15:26.367187500       7.249348958
GroundStation1 --> scFormation[120]        Jan 01 2024 08:12:04.023437500   Jan 01 2024 08:17:28.925781250       5.415039063
GroundStation1 --> scFormation[146]        Jan 01 2024 08:11:48.203125000   Jan 01 2024 08:19:05.507812500       7.288411458
GroundStation1 --> scFormation[119]        Jan 01 2024 08:15:47.265625000   Jan 01 2024 08:21:00.058593750       5.213216146
GroundStation1 --> scFormation[145]        Jan 01 2024 08:15:25.195312500   Jan 01 2024 08:22:44.550781250       7.322591146
GroundStation1 --> scFormation[118]        Jan 01 2024 08:19:30.996093750   Jan 01 2024 08:24:30.507812500       4.991861979
GroundStation1 --> scFormation[144]        Jan 01 2024 08:19:02.187500000   Jan 01 2024 08:26:23.496093750       7.355143229
GroundStation1 --> scFormation[117]        Jan 01 2024 08:23:15.410156250   Jan 01 2024 08:28:00.175781250       4.746093750
GroundStation1 --> scFormation[116]        Jan 01 2024 08:27:00.507812500   Jan 01 2024 08:31:29.062500000       4.475911458
GroundStation1 --> scFormation[143]        Jan 01 2024 08:22:39.472656250   Jan 01 2024 08:30:02.441406250       7.382812500
GroundStation1 --> scFormation[115]        Jan 01 2024 08:30:46.582031250   Jan 01 2024 08:34:56.875000000       4.171549479
GroundStation1 --> scFormation[142]        Jan 01 2024 08:26:16.757812500   Jan 01 2024 08:33:41.289062500       7.408854167
GroundStation1 --> scFormation[141]        Jan 01 2024 08:29:54.140625000   Jan 01 2024 08:37:20.136718750       7.433268229
GroundStation1 --> scFormation[114]        Jan 01 2024 08:34:33.925781250   Jan 01 2024 08:38:23.417968750       3.824869792
GroundStation1 --> scFormation[140]        Jan 01 2024 08:33:31.718750000   Jan 01 2024 08:40:58.886718750       7.452799479
GroundStation1 --> scFormation[113]        Jan 01 2024 08:38:22.734375000   Jan 01 2024 08:41:48.300781250       3.426106771
GroundStation1 --> scFormation[139]        Jan 01 2024 08:37:09.296875000   Jan 01 2024 08:44:37.636718750       7.472330729
GroundStation1 --> scFormation[112]        Jan 01 2024 08:42:13.886718750   Jan 01 2024 08:45:10.839843750       2.949218750
GroundStation1 --> scFormation[138]        Jan 01 2024 08:40:47.070312500   Jan 01 2024 08:48:16.386718750       7.488606771
GroundStation1 --> scFormation[111]        Jan 01 2024 08:46:08.750000000   Jan 01 2024 08:48:29.667968750       2.348632813
GroundStation1 --> scFormation[110]        Jan 01 2024 08:50:11.523437500   Jan 01 2024 08:51:40.292968750       1.479492188
GroundStation1 --> scFormation[137]        Jan 01 2024 08:44:24.843750000   Jan 01 2024 08:51:55.039062500       7.503255208
GroundStation1 --> scFormation[136]        Jan 01 2024 08:48:02.714843750   Jan 01 2024 08:55:33.691406250       7.516276042
