Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[73]         Jan 01 2024 01:47:59.589843750   Jan 01 2024 01:54:06.386718750       6.113281250
GroundStation1 --> scFormation[72]         Jan 01 2024 01:51:39.902343750   Jan 01 2024 01:57:42.695312500       6.046549479
GroundStation1 --> scFormation[71]         Jan 01 2024 01:55:20.312500000   Jan 01 2024 02:01:18.906250000       5.976562500
GroundStation1 --> scFormation[70]         Jan 01 2024 01:59:00.917968750   Jan 01 2024 02:04:54.921875000       5.900065104
GroundStation1 --> scFormation[69]         Jan 01 2024 02:02:41.621093750   Jan 01 2024 02:08:30.742187500       5.818684896
GroundStation1 --> scFormation[68]         Jan 01 2024 02:06:22.519531250   Jan 01 2024 02:12:06.269531250       5.729166667
GroundStation1 --> scFormation[67]         Jan 01 2024 02:10:03.515625000   Jan 01 2024 02:15:41.699218750       5.636393229
GroundStation1 --> scFormation[66]         Jan 01 2024 02:13:44.707031250   Jan 01 2024 02:19:16.835937500       5.535481771
GroundStation1 --> scFormation[65]         Jan 01 2024 02:17:26.191406250   Jan 01 2024 02:22:51.777343750       5.426432292
GroundStation1 --> scFormation[64]         Jan 01 2024 02:21:07.871093750   Jan 01 2024 02:26:26.328125000       5.307617188
GroundStation1 --> scFormation[122]        Jan 01 2024 02:26:42.246093750   Jan 01 2024 02:27:41.035156250       0.979817708
GroundStation1 --> scFormation[95]         Jan 01 2024 02:24:49.746093750   Jan 01 2024 02:30:00.683593750       5.182291667
GroundStation1 --> scFormation[121]        Jan 01 2024 02:29:53.554687500   Jan 01 2024 02:31:45.175781250       1.860351563
GroundStation1 --> scFormation[94]         Jan 01 2024 02:28:31.914062500   Jan 01 2024 02:33:34.648437500       5.045572917
GroundStation1 --> scFormation[120]        Jan 01 2024 02:33:14.433593750   Jan 01 2024 02:35:39.746093750       2.421875000
GroundStation1 --> scFormation[93]         Jan 01 2024 02:32:14.375000000   Jan 01 2024 02:37:08.320312500       4.899088542
GroundStation1 --> scFormation[119]        Jan 01 2024 02:36:39.121093750   Jan 01 2024 02:39:30.605468750       2.858072917
GroundStation1 --> scFormation[92]         Jan 01 2024 02:35:57.226562500   Jan 01 2024 02:40:41.601562500       4.739583333
GroundStation1 --> scFormation[118]        Jan 01 2024 02:40:06.054687500   Jan 01 2024 02:43:19.316406250       3.221028646
GroundStation1 --> scFormation[91]         Jan 01 2024 02:39:40.468750000   Jan 01 2024 02:44:14.394531250       4.565429688
GroundStation1 --> scFormation[90]         Jan 01 2024 02:43:24.101562500   Jan 01 2024 02:47:46.699218750       4.376627604
GroundStation1 --> scFormation[117]        Jan 01 2024 02:43:34.453125000   Jan 01 2024 02:47:06.562500000       3.535156250
GroundStation1 --> scFormation[89]         Jan 01 2024 02:47:08.222656250   Jan 01 2024 02:51:18.417968750       4.169921875
GroundStation1 --> scFormation[116]        Jan 01 2024 02:47:04.023437500   Jan 01 2024 02:50:52.636718750       3.810221354
GroundStation1 --> scFormation[88]         Jan 01 2024 02:50:53.027343750   Jan 01 2024 02:54:49.550781250       3.942057292
GroundStation1 --> scFormation[115]        Jan 01 2024 02:50:34.570312500   Jan 01 2024 02:54:37.929687500       4.055989583
GroundStation1 --> scFormation[87]         Jan 01 2024 02:54:38.613281250   Jan 01 2024 02:58:19.804687500       3.686523438
GroundStation1 --> scFormation[114]        Jan 01 2024 02:54:05.800781250   Jan 01 2024 02:58:22.441406250       4.277343750
GroundStation1 --> scFormation[86]         Jan 01 2024 02:58:25.078125000   Jan 01 2024 03:01:49.082031250       3.400065104
GroundStation1 --> scFormation[113]        Jan 01 2024 02:57:37.714843750   Jan 01 2024 03:02:06.464843750       4.479166667
GroundStation1 --> scFormation[85]         Jan 01 2024 03:02:12.714843750   Jan 01 2024 03:05:17.089843750       3.072916667
GroundStation1 --> scFormation[112]        Jan 01 2024 03:01:10.214843750   Jan 01 2024 03:05:49.902343750       4.661458333
GroundStation1 --> scFormation[84]         Jan 01 2024 03:06:02.011718750   Jan 01 2024 03:08:43.339843750       2.688802083
GroundStation1 --> scFormation[111]        Jan 01 2024 03:04:43.105468750   Jan 01 2024 03:09:32.949218750       4.830729167
GroundStation1 --> scFormation[83]         Jan 01 2024 03:09:53.945312500   Jan 01 2024 03:12:07.050781250       2.218424479
GroundStation1 --> scFormation[110]        Jan 01 2024 03:08:16.484375000   Jan 01 2024 03:13:15.703125000       4.986979167
GroundStation1 --> scFormation[82]         Jan 01 2024 03:13:50.761718750   Jan 01 2024 03:15:25.683593750       1.582031250
GroundStation1 --> scFormation[109]        Jan 01 2024 03:11:50.253906250   Jan 01 2024 03:16:58.066406250       5.130208333
GroundStation1 --> scFormation[108]        Jan 01 2024 03:15:24.316406250   Jan 01 2024 03:20:40.136718750       5.263671875
GroundStation1 --> scFormation[107]        Jan 01 2024 03:18:58.671875000   Jan 01 2024 03:24:21.914062500       5.387369792
GroundStation1 --> scFormation[106]        Jan 01 2024 03:22:33.417968750   Jan 01 2024 03:28:03.496093750       5.501302083
GroundStation1 --> scFormation[105]        Jan 01 2024 03:26:08.359375000   Jan 01 2024 03:31:44.882812500       5.608723958
GroundStation1 --> scFormation[104]        Jan 01 2024 03:29:43.496093750   Jan 01 2024 03:35:25.976562500       5.708007813
GroundStation1 --> scFormation[103]        Jan 01 2024 03:33:19.023437500   Jan 01 2024 03:39:06.972656250       5.799153646
GroundStation1 --> scFormation[102]        Jan 01 2024 03:36:54.648437500   Jan 01 2024 03:42:47.773437500       5.885416667
GroundStation1 --> scFormation[101]        Jan 01 2024 03:40:30.468750000   Jan 01 2024 03:46:28.476562500       5.966796875
GroundStation1 --> scFormation[100]        Jan 01 2024 03:44:06.484375000   Jan 01 2024 03:50:08.984375000       6.041666667
GroundStation1 --> scFormation[99]         Jan 01 2024 03:47:42.695312500   Jan 01 2024 03:53:49.394531250       6.111653646
GroundStation1 --> scFormation[98]         Jan 01 2024 03:51:19.101562500   Jan 01 2024 03:57:29.609375000       6.175130208
GroundStation1 --> scFormation[97]         Jan 01 2024 03:54:55.605468750   Jan 01 2024 04:01:09.726562500       6.235351563
GroundStation1 --> scFormation[96]         Jan 01 2024 03:58:32.304687500   Jan 01 2024 04:04:49.843750000       6.292317708
GroundStation1 --> scFormation[127]        Jan 01 2024 04:02:09.101562500   Jan 01 2024 04:08:29.765625000       6.344401042
GroundStation1 --> scFormation[126]        Jan 01 2024 04:05:46.093750000   Jan 01 2024 04:12:09.589843750       6.391601563
GroundStation1 --> scFormation[125]        Jan 01 2024 04:09:23.085937500   Jan 01 2024 04:15:49.316406250       6.437174479
GroundStation1 --> scFormation[124]        Jan 01 2024 04:13:00.273437500   Jan 01 2024 04:19:29.042968750       6.479492188
GroundStation1 --> scFormation[123]        Jan 01 2024 04:16:37.656250000   Jan 01 2024 04:23:08.574218750       6.515299479
GroundStation1 --> scFormation[122]        Jan 01 2024 04:20:15.039062500   Jan 01 2024 04:26:48.105468750       6.551106771
GroundStation1 --> scFormation[121]        Jan 01 2024 04:23:52.519531250   Jan 01 2024 04:30:27.539062500       6.583658854
GroundStation1 --> scFormation[120]        Jan 01 2024 04:27:30.097656250   Jan 01 2024 04:34:06.972656250       6.614583333
GroundStation1 --> scFormation[119]        Jan 01 2024 04:31:07.871093750   Jan 01 2024 04:37:46.210937500       6.638997396
GroundStation1 --> scFormation[118]        Jan 01 2024 04:34:45.644531250   Jan 01 2024 04:41:25.449218750       6.663411458
GroundStation1 --> scFormation[117]        Jan 01 2024 04:38:23.515625000   Jan 01 2024 04:45:04.589843750       6.684570313
GroundStation1 --> scFormation[116]        Jan 01 2024 04:42:01.484375000   Jan 01 2024 04:48:43.730468750       6.704101563
GroundStation1 --> scFormation[115]        Jan 01 2024 04:45:39.453125000   Jan 01 2024 04:52:22.773437500       6.722005208
GroundStation1 --> scFormation[114]        Jan 01 2024 04:49:17.617187500   Jan 01 2024 04:56:01.816406250       6.736653646
GroundStation1 --> scFormation[113]        Jan 01 2024 04:52:55.781250000   Jan 01 2024 04:59:40.664062500       6.748046875
GroundStation1 --> scFormation[112]        Jan 01 2024 04:56:34.042968750   Jan 01 2024 05:03:19.609375000       6.759440104
GroundStation1 --> scFormation[111]        Jan 01 2024 05:00:12.304687500   Jan 01 2024 05:06:58.359375000       6.767578125
GroundStation1 --> scFormation[110]        Jan 01 2024 05:03:50.761718750   Jan 01 2024 05:10:37.109375000       6.772460938
GroundStation1 --> scFormation[109]        Jan 01 2024 05:07:29.218750000   Jan 01 2024 05:14:15.859375000       6.777343750
GroundStation1 --> scFormation[108]        Jan 01 2024 05:11:07.675781250   Jan 01 2024 05:17:54.511718750       6.780598958
GroundStation1 --> scFormation[107]        Jan 01 2024 05:14:46.230468750   Jan 01 2024 05:21:33.066406250       6.780598958
GroundStation1 --> scFormation[106]        Jan 01 2024 05:18:24.882812500   Jan 01 2024 05:25:11.523437500       6.777343750
GroundStation1 --> scFormation[105]        Jan 01 2024 05:22:03.535156250   Jan 01 2024 05:28:49.980468750       6.774088542
GroundStation1 --> scFormation[104]        Jan 01 2024 05:25:42.285156250   Jan 01 2024 05:32:28.437500000       6.769205729
GroundStation1 --> scFormation[103]        Jan 01 2024 05:29:21.132812500   Jan 01 2024 05:36:06.699218750       6.759440104
GroundStation1 --> scFormation[102]        Jan 01 2024 05:32:59.980468750   Jan 01 2024 05:39:44.960937500       6.749674479
GroundStation1 --> scFormation[101]        Jan 01 2024 05:36:38.925781250   Jan 01 2024 05:43:23.222656250       6.738281250
GroundStation1 --> scFormation[100]        Jan 01 2024 05:40:17.871093750   Jan 01 2024 05:47:01.289062500       6.723632813
GroundStation1 --> scFormation[99]         Jan 01 2024 05:43:56.914062500   Jan 01 2024 05:50:39.355468750       6.707356771
GroundStation1 --> scFormation[98]         Jan 01 2024 05:47:36.054687500   Jan 01 2024 05:54:17.324218750       6.687825521
GroundStation1 --> scFormation[97]         Jan 01 2024 05:51:15.195312500   Jan 01 2024 05:57:55.195312500       6.666666667
GroundStation1 --> scFormation[96]         Jan 01 2024 05:54:54.433593750   Jan 01 2024 06:01:32.968750000       6.642252604
GroundStation1 --> scFormation[127]        Jan 01 2024 05:58:33.671875000   Jan 01 2024 06:05:10.742187500       6.617838542
GroundStation1 --> scFormation[126]        Jan 01 2024 06:02:13.105468750   Jan 01 2024 06:08:48.320312500       6.586914063
GroundStation1 --> scFormation[125]        Jan 01 2024 06:05:52.539062500   Jan 01 2024 06:12:25.800781250       6.554361979
GroundStation1 --> scFormation[124]        Jan 01 2024 06:09:31.972656250   Jan 01 2024 06:16:03.281250000       6.521809896
GroundStation1 --> scFormation[123]        Jan 01 2024 06:13:11.601562500   Jan 01 2024 06:19:40.566406250       6.482747396
GroundStation1 --> scFormation[122]        Jan 01 2024 06:16:51.230468750   Jan 01 2024 06:23:17.753906250       6.442057292
GroundStation1 --> scFormation[121]        Jan 01 2024 06:20:30.957031250   Jan 01 2024 06:26:54.843750000       6.398111979
GroundStation1 --> scFormation[120]        Jan 01 2024 06:24:10.781250000   Jan 01 2024 06:30:31.835937500       6.350911458
GroundStation1 --> scFormation[119]        Jan 01 2024 06:27:50.703125000   Jan 01 2024 06:34:08.632812500       6.298828125
GroundStation1 --> scFormation[118]        Jan 01 2024 06:31:30.722656250   Jan 01 2024 06:37:45.332031250       6.243489583
GroundStation1 --> scFormation[117]        Jan 01 2024 06:35:10.937500000   Jan 01 2024 06:41:21.933593750       6.183268229
GroundStation1 --> scFormation[116]        Jan 01 2024 06:38:51.152343750   Jan 01 2024 06:44:58.339843750       6.119791667
GroundStation1 --> scFormation[115]        Jan 01 2024 06:42:31.562500000   Jan 01 2024 06:48:34.550781250       6.049804688
GroundStation1 --> scFormation[114]        Jan 01 2024 06:46:11.972656250   Jan 01 2024 06:52:10.566406250       5.976562500
GroundStation1 --> scFormation[113]        Jan 01 2024 06:49:52.675781250   Jan 01 2024 06:55:46.484375000       5.896809896
GroundStation1 --> scFormation[112]        Jan 01 2024 06:53:33.476562500   Jan 01 2024 06:59:22.109375000       5.810546875
GroundStation1 --> scFormation[111]        Jan 01 2024 06:57:14.375000000   Jan 01 2024 07:02:57.636718750       5.721028646
GroundStation1 --> scFormation[110]        Jan 01 2024 07:00:55.566406250   Jan 01 2024 07:06:32.773437500       5.620117188
GroundStation1 --> scFormation[109]        Jan 01 2024 07:04:36.855468750   Jan 01 2024 07:10:07.812500000       5.515950521
GroundStation1 --> scFormation[108]        Jan 01 2024 07:08:18.437500000   Jan 01 2024 07:13:42.558593750       5.402018229
GroundStation1 --> scFormation[134]        Jan 01 2024 07:13:40.410156250   Jan 01 2024 07:15:06.152343750       1.429036458
GroundStation1 --> scFormation[107]        Jan 01 2024 07:12:00.214843750   Jan 01 2024 07:17:17.011718750       5.279947917
GroundStation1 --> scFormation[133]        Jan 01 2024 07:16:57.285156250   Jan 01 2024 07:19:04.726562500       2.124023438
GroundStation1 --> scFormation[106]        Jan 01 2024 07:15:42.285156250   Jan 01 2024 07:20:51.074218750       5.146484375
GroundStation1 --> scFormation[132]        Jan 01 2024 07:20:20.019531250   Jan 01 2024 07:22:57.441406250       2.623697917
GroundStation1 --> scFormation[105]        Jan 01 2024 07:19:24.550781250   Jan 01 2024 07:24:24.843750000       5.004882813
GroundStation1 --> scFormation[104]        Jan 01 2024 07:23:07.207031250   Jan 01 2024 07:27:58.320312500       4.851888021
GroundStation1 --> scFormation[131]        Jan 01 2024 07:23:45.781250000   Jan 01 2024 07:26:47.324218750       3.025716146
GroundStation1 --> scFormation[103]        Jan 01 2024 07:26:50.253906250   Jan 01 2024 07:31:31.308593750       4.684244792
GroundStation1 --> scFormation[130]        Jan 01 2024 07:27:13.300781250   Jan 01 2024 07:30:35.253906250       3.365885417
GroundStation1 --> scFormation[129]        Jan 01 2024 07:30:42.285156250   Jan 01 2024 07:34:22.011718750       3.662109375
GroundStation1 --> scFormation[102]        Jan 01 2024 07:30:33.691406250   Jan 01 2024 07:35:03.808593750       4.501953125
GroundStation1 --> scFormation[128]        Jan 01 2024 07:34:12.246093750   Jan 01 2024 07:38:07.695312500       3.924153646
GroundStation1 --> scFormation[101]        Jan 01 2024 07:34:17.617187500   Jan 01 2024 07:38:35.722656250       4.301757813
GroundStation1 --> scFormation[100]        Jan 01 2024 07:38:02.031250000   Jan 01 2024 07:42:07.148437500       4.085286458
GroundStation1 --> scFormation[159]        Jan 01 2024 07:37:43.085937500   Jan 01 2024 07:41:52.695312500       4.160156250
GroundStation1 --> scFormation[99]         Jan 01 2024 07:41:47.226562500   Jan 01 2024 07:45:37.695312500       3.841145833
GroundStation1 --> scFormation[158]        Jan 01 2024 07:41:14.609375000   Jan 01 2024 07:45:37.011718750       4.373372396
GroundStation1 --> scFormation[98]         Jan 01 2024 07:45:33.203125000   Jan 01 2024 07:49:07.460937500       3.570963542
GroundStation1 --> scFormation[157]        Jan 01 2024 07:44:46.718750000   Jan 01 2024 07:49:20.742187500       4.567057292
GroundStation1 --> scFormation[97]         Jan 01 2024 07:49:20.253906250   Jan 01 2024 07:52:36.054687500       3.263346354
GroundStation1 --> scFormation[156]        Jan 01 2024 07:48:19.414062500   Jan 01 2024 07:53:04.082031250       4.744466146
GroundStation1 --> scFormation[96]         Jan 01 2024 07:53:08.769531250   Jan 01 2024 07:56:03.183593750       2.906901042
GroundStation1 --> scFormation[155]        Jan 01 2024 07:51:52.500000000   Jan 01 2024 07:56:46.933593750       4.907226563
GroundStation1 --> scFormation[127]        Jan 01 2024 07:56:59.238281250   Jan 01 2024 07:59:28.164062500       2.482096354
GroundStation1 --> scFormation[154]        Jan 01 2024 07:55:25.976562500   Jan 01 2024 08:00:29.492187500       5.058593750
GroundStation1 --> scFormation[126]        Jan 01 2024 08:00:53.222656250   Jan 01 2024 08:02:49.726562500       1.941731771
GroundStation1 --> scFormation[153]        Jan 01 2024 07:58:59.843750000   Jan 01 2024 08:04:11.757812500       5.198567708
GroundStation1 --> scFormation[125]        Jan 01 2024 08:04:55.312500000   Jan 01 2024 08:06:03.085937500       1.129557292
GroundStation1 --> scFormation[152]        Jan 01 2024 08:02:34.101562500   Jan 01 2024 08:07:53.730468750       5.327148438
GroundStation1 --> scFormation[151]        Jan 01 2024 08:06:08.554687500   Jan 01 2024 08:11:35.410156250       5.447591146
GroundStation1 --> scFormation[150]        Jan 01 2024 08:09:43.398437500   Jan 01 2024 08:15:16.894531250       5.558268229
GroundStation1 --> scFormation[149]        Jan 01 2024 08:13:18.437500000   Jan 01 2024 08:18:58.183593750       5.662434896
GroundStation1 --> scFormation[148]        Jan 01 2024 08:16:53.671875000   Jan 01 2024 08:22:39.277343750       5.760091146
GroundStation1 --> scFormation[147]        Jan 01 2024 08:20:29.199218750   Jan 01 2024 08:26:20.175781250       5.849609375
GroundStation1 --> scFormation[146]        Jan 01 2024 08:24:04.921875000   Jan 01 2024 08:30:00.878906250       5.932617188
GroundStation1 --> scFormation[145]        Jan 01 2024 08:27:40.839843750   Jan 01 2024 08:33:41.484375000       6.010742188
GroundStation1 --> scFormation[144]        Jan 01 2024 08:31:16.953125000   Jan 01 2024 08:37:21.992187500       6.083984375
GroundStation1 --> scFormation[143]        Jan 01 2024 08:34:53.261718750   Jan 01 2024 08:41:02.304687500       6.150716146
GroundStation1 --> scFormation[142]        Jan 01 2024 08:38:29.667968750   Jan 01 2024 08:44:42.519531250       6.214192708
GroundStation1 --> scFormation[141]        Jan 01 2024 08:42:06.269531250   Jan 01 2024 08:48:22.636718750       6.272786458
GroundStation1 --> scFormation[140]        Jan 01 2024 08:45:42.968750000   Jan 01 2024 08:52:02.558593750       6.326497396
GroundStation1 --> scFormation[139]        Jan 01 2024 08:49:19.863281250   Jan 01 2024 08:55:42.480468750       6.376953125
GroundStation1 --> scFormation[138]        Jan 01 2024 08:52:56.855468750   Jan 01 2024 08:59:22.304687500       6.424153646
GroundStation1 --> scFormation[137]        Jan 01 2024 08:56:33.945312500   Jan 01 2024 09:03:02.031250000       6.468098958
GroundStation1 --> scFormation[136]        Jan 01 2024 09:00:11.132812500   Jan 01 2024 09:06:41.660156250       6.508789063
GroundStation1 --> scFormation[135]        Jan 01 2024 09:03:48.515625000   Jan 01 2024 09:10:21.191406250       6.544596354
GroundStation1 --> scFormation[134]        Jan 01 2024 09:07:25.996093750   Jan 01 2024 09:14:00.722656250       6.578776042
GroundStation1 --> scFormation[133]        Jan 01 2024 09:11:03.476562500   Jan 01 2024 09:17:40.058593750       6.609700521
GroundStation1 --> scFormation[132]        Jan 01 2024 09:14:41.152343750   Jan 01 2024 09:21:19.394531250       6.637369792
GroundStation1 --> scFormation[131]        Jan 01 2024 09:18:18.828125000   Jan 01 2024 09:24:58.730468750       6.665039063
GroundStation1 --> scFormation[130]        Jan 01 2024 09:21:56.699218750   Jan 01 2024 09:28:37.871093750       6.686197917
GroundStation1 --> scFormation[129]        Jan 01 2024 09:25:34.570312500   Jan 01 2024 09:32:17.109375000       6.708984375
GroundStation1 --> scFormation[128]        Jan 01 2024 09:29:12.539062500   Jan 01 2024 09:35:56.152343750       6.726888021
GroundStation1 --> scFormation[159]        Jan 01 2024 09:32:50.605468750   Jan 01 2024 09:39:35.195312500       6.743164063
GroundStation1 --> scFormation[158]        Jan 01 2024 09:36:28.769531250   Jan 01 2024 09:43:14.140625000       6.756184896
GroundStation1 --> scFormation[157]        Jan 01 2024 09:40:06.933593750   Jan 01 2024 09:46:53.085937500       6.769205729
GroundStation1 --> scFormation[156]        Jan 01 2024 09:43:45.195312500   Jan 01 2024 09:50:31.933593750       6.778971354
GroundStation1 --> scFormation[155]        Jan 01 2024 09:47:23.554687500   Jan 01 2024 09:54:10.683593750       6.785481771
GroundStation1 --> scFormation[154]        Jan 01 2024 09:51:02.011718750   Jan 01 2024 09:57:49.433593750       6.790364583
GroundStation1 --> scFormation[153]        Jan 01 2024 09:54:40.468750000   Jan 01 2024 10:01:28.085937500       6.793619792
GroundStation1 --> scFormation[152]        Jan 01 2024 09:58:18.925781250   Jan 01 2024 10:05:06.738281250       6.796875000
GroundStation1 --> scFormation[151]        Jan 01 2024 10:01:57.578125000   Jan 01 2024 10:08:45.292968750       6.795247396
GroundStation1 --> scFormation[150]        Jan 01 2024 10:05:36.230468750   Jan 01 2024 10:12:23.750000000       6.791992188
GroundStation1 --> scFormation[149]        Jan 01 2024 10:09:14.882812500   Jan 01 2024 10:16:02.207031250       6.788736979
GroundStation1 --> scFormation[148]        Jan 01 2024 10:12:53.632812500   Jan 01 2024 10:19:40.566406250       6.782226563
GroundStation1 --> scFormation[147]        Jan 01 2024 10:16:32.480468750   Jan 01 2024 10:23:18.925781250       6.774088542
GroundStation1 --> scFormation[146]        Jan 01 2024 10:20:11.328125000   Jan 01 2024 10:26:57.187500000       6.764322917
GroundStation1 --> scFormation[145]        Jan 01 2024 10:23:50.273437500   Jan 01 2024 10:30:35.351562500       6.751302083
GroundStation1 --> scFormation[144]        Jan 01 2024 10:27:29.218750000   Jan 01 2024 10:34:13.417968750       6.736653646
GroundStation1 --> scFormation[143]        Jan 01 2024 10:31:08.261718750   Jan 01 2024 10:37:51.484375000       6.720377604
GroundStation1 --> scFormation[142]        Jan 01 2024 10:34:47.402343750   Jan 01 2024 10:41:29.453125000       6.700846354
GroundStation1 --> scFormation[141]        Jan 01 2024 10:38:26.542968750   Jan 01 2024 10:45:07.226562500       6.678059896
GroundStation1 --> scFormation[140]        Jan 01 2024 10:42:05.781250000   Jan 01 2024 10:48:45.097656250       6.655273438
GroundStation1 --> scFormation[139]        Jan 01 2024 10:45:45.117187500   Jan 01 2024 10:52:22.773437500       6.627604167
GroundStation1 --> scFormation[138]        Jan 01 2024 10:49:24.453125000   Jan 01 2024 10:56:00.351562500       6.598307292
GroundStation1 --> scFormation[137]        Jan 01 2024 10:53:03.886718750   Jan 01 2024 10:59:37.832031250       6.565755208
GroundStation1 --> scFormation[136]        Jan 01 2024 10:56:43.417968750   Jan 01 2024 11:03:15.312500000       6.531575521
GroundStation1 --> scFormation[135]        Jan 01 2024 11:00:23.046875000   Jan 01 2024 11:06:52.597656250       6.492513021
GroundStation1 --> scFormation[134]        Jan 01 2024 11:04:02.675781250   Jan 01 2024 11:10:29.785156250       6.451822917
GroundStation1 --> scFormation[133]        Jan 01 2024 11:07:42.402343750   Jan 01 2024 11:14:06.777343750       6.406250000
GroundStation1 --> scFormation[132]        Jan 01 2024 11:11:22.324218750   Jan 01 2024 11:17:43.769531250       6.357421875
GroundStation1 --> scFormation[131]        Jan 01 2024 11:15:02.246093750   Jan 01 2024 11:21:20.566406250       6.305338542
GroundStation1 --> scFormation[130]        Jan 01 2024 11:18:42.265625000   Jan 01 2024 11:24:57.265625000       6.250000000
GroundStation1 --> scFormation[129]        Jan 01 2024 11:22:22.382812500   Jan 01 2024 11:28:33.769531250       6.189778646
GroundStation1 --> scFormation[128]        Jan 01 2024 11:26:02.695312500   Jan 01 2024 11:32:10.078125000       6.123046875
GroundStation1 --> scFormation[159]        Jan 01 2024 11:29:43.007812500   Jan 01 2024 11:35:46.289062500       6.054687500
GroundStation1 --> scFormation[158]        Jan 01 2024 11:33:23.515625000   Jan 01 2024 11:39:22.304687500       5.979817708
GroundStation1 --> scFormation[157]        Jan 01 2024 11:37:04.218750000   Jan 01 2024 11:42:58.222656250       5.900065104
GroundStation1 --> scFormation[156]        Jan 01 2024 11:40:45.019531250   Jan 01 2024 11:46:33.847656250       5.813802083
GroundStation1 --> scFormation[155]        Jan 01 2024 11:44:26.015625000   Jan 01 2024 11:50:09.277343750       5.721028646
GroundStation1 --> scFormation[154]        Jan 01 2024 11:48:07.109375000   Jan 01 2024 11:53:44.414062500       5.621744792
GroundStation1 --> scFormation[153]        Jan 01 2024 11:51:48.496093750   Jan 01 2024 11:57:19.355468750       5.514322917
GroundStation1 --> scFormation[152]        Jan 01 2024 11:55:30.078125000   Jan 01 2024 12:00:54.101562500       5.400390625
