Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[123]        Jan 01 2024 06:04:01.015625000   Jan 01 2024 06:11:21.738281250       7.345377604
GroundStation1 --> scFormation[122]        Jan 01 2024 06:07:39.863281250   Jan 01 2024 06:14:59.609375000       7.329101563
GroundStation1 --> scFormation[121]        Jan 01 2024 06:11:18.808593750   Jan 01 2024 06:18:37.480468750       7.311197917
GroundStation1 --> scFormation[120]        Jan 01 2024 06:14:57.851562500   Jan 01 2024 06:22:15.253906250       7.290039063
GroundStation1 --> scFormation[119]        Jan 01 2024 06:18:36.796875000   Jan 01 2024 06:25:52.929687500       7.268880208
GroundStation1 --> scFormation[118]        Jan 01 2024 06:22:15.937500000   Jan 01 2024 06:29:30.605468750       7.244466146
GroundStation1 --> scFormation[117]        Jan 01 2024 06:25:54.980468750   Jan 01 2024 06:33:08.085937500       7.218424479
GroundStation1 --> scFormation[116]        Jan 01 2024 06:29:34.218750000   Jan 01 2024 06:36:45.566406250       7.189127604
GroundStation1 --> scFormation[115]        Jan 01 2024 06:33:13.359375000   Jan 01 2024 06:40:22.851562500       7.158203125
GroundStation1 --> scFormation[114]        Jan 01 2024 06:36:52.597656250   Jan 01 2024 06:44:00.136718750       7.125651042
GroundStation1 --> scFormation[139]        Jan 01 2024 06:43:58.476562500   Jan 01 2024 06:45:34.570312500       1.601562500
GroundStation1 --> scFormation[113]        Jan 01 2024 06:40:31.933593750   Jan 01 2024 06:47:37.226562500       7.088216146
GroundStation1 --> scFormation[138]        Jan 01 2024 06:47:12.812500000   Jan 01 2024 06:49:34.414062500       2.360026042
GroundStation1 --> scFormation[112]        Jan 01 2024 06:44:11.367187500   Jan 01 2024 06:51:14.218750000       7.047526042
GroundStation1 --> scFormation[111]        Jan 01 2024 06:47:50.800781250   Jan 01 2024 06:54:51.015625000       7.003580729
GroundStation1 --> scFormation[137]        Jan 01 2024 06:50:33.691406250   Jan 01 2024 06:53:28.007812500       2.905273438
GroundStation1 --> scFormation[136]        Jan 01 2024 06:53:57.695312500   Jan 01 2024 06:57:18.378906250       3.344726563
GroundStation1 --> scFormation[110]        Jan 01 2024 06:51:30.332031250   Jan 01 2024 06:58:27.714843750       6.956380208
GroundStation1 --> scFormation[135]        Jan 01 2024 06:57:23.750000000   Jan 01 2024 07:01:06.796875000       3.717447917
GroundStation1 --> scFormation[109]        Jan 01 2024 06:55:09.960937500   Jan 01 2024 07:02:04.316406250       6.905924479
GroundStation1 --> scFormation[134]        Jan 01 2024 07:00:51.367187500   Jan 01 2024 07:04:53.847656250       4.041341146
GroundStation1 --> scFormation[108]        Jan 01 2024 06:58:49.687500000   Jan 01 2024 07:05:40.722656250       6.850585938
GroundStation1 --> scFormation[107]        Jan 01 2024 07:02:29.511718750   Jan 01 2024 07:09:17.031250000       6.791992188
GroundStation1 --> scFormation[133]        Jan 01 2024 07:04:20.156250000   Jan 01 2024 07:08:39.726562500       4.326171875
GroundStation1 --> scFormation[106]        Jan 01 2024 07:06:09.433593750   Jan 01 2024 07:12:53.144531250       6.728515625
GroundStation1 --> scFormation[132]        Jan 01 2024 07:07:49.824218750   Jan 01 2024 07:12:24.824218750       4.583333333
GroundStation1 --> scFormation[105]        Jan 01 2024 07:09:49.453125000   Jan 01 2024 07:16:29.062500000       6.660156250
GroundStation1 --> scFormation[131]        Jan 01 2024 07:11:20.273437500   Jan 01 2024 07:16:09.140625000       4.814453125
GroundStation1 --> scFormation[130]        Jan 01 2024 07:14:51.406250000   Jan 01 2024 07:19:52.968750000       5.026041667
GroundStation1 --> scFormation[104]        Jan 01 2024 07:13:29.667968750   Jan 01 2024 07:20:04.785156250       6.585286458
GroundStation1 --> scFormation[103]        Jan 01 2024 07:17:09.882812500   Jan 01 2024 07:23:40.312500000       6.507161458
GroundStation1 --> scFormation[129]        Jan 01 2024 07:18:23.125000000   Jan 01 2024 07:23:36.210937500       5.218098958
GroundStation1 --> scFormation[102]        Jan 01 2024 07:20:50.390625000   Jan 01 2024 07:27:15.546875000       6.419270833
GroundStation1 --> scFormation[128]        Jan 01 2024 07:21:55.332031250   Jan 01 2024 07:27:18.964843750       5.393880208
GroundStation1 --> scFormation[101]        Jan 01 2024 07:24:30.996093750   Jan 01 2024 07:30:50.683593750       6.328125000
GroundStation1 --> scFormation[100]        Jan 01 2024 07:28:11.796875000   Jan 01 2024 07:34:25.429687500       6.227213542
GroundStation1 --> scFormation[99]         Jan 01 2024 07:31:52.792968750   Jan 01 2024 07:37:59.980468750       6.119791667
GroundStation1 --> scFormation[157]        Jan 01 2024 07:34:00.136718750   Jan 01 2024 07:39:53.945312500       5.896809896
GroundStation1 --> scFormation[98]         Jan 01 2024 07:35:33.984375000   Jan 01 2024 07:41:34.238281250       6.004231771
GroundStation1 --> scFormation[156]        Jan 01 2024 07:36:08.457031250   Jan 01 2024 07:42:06.855468750       5.973307292
GroundStation1 --> scFormation[158]        Jan 01 2024 07:37:34.101562500   Jan 01 2024 07:43:35.332031250       6.020507813
GroundStation1 --> scFormation[97]         Jan 01 2024 07:39:15.371093750   Jan 01 2024 07:45:08.203125000       5.880533854
GroundStation1 --> scFormation[155]        Jan 01 2024 07:39:42.617187500   Jan 01 2024 07:45:48.144531250       6.092122396
GroundStation1 --> scFormation[159]        Jan 01 2024 07:41:08.359375000   Jan 01 2024 07:47:16.523437500       6.136067708
GroundStation1 --> scFormation[96]         Jan 01 2024 07:42:57.148437500   Jan 01 2024 07:48:41.777343750       5.743815104
GroundStation1 --> scFormation[154]        Jan 01 2024 07:43:17.070312500   Jan 01 2024 07:49:29.140625000       6.201171875
GroundStation1 --> scFormation[153]        Jan 01 2024 07:46:51.816406250   Jan 01 2024 07:53:10.039062500       6.303710938
GroundStation1 --> scFormation[152]        Jan 01 2024 07:50:26.757812500   Jan 01 2024 07:56:50.644531250       6.398111979
GroundStation1 --> scFormation[125]        Jan 01 2024 07:54:04.140625000   Jan 01 2024 07:59:20.351562500       5.270182292
GroundStation1 --> scFormation[126]        Jan 01 2024 07:53:19.511718750   Jan 01 2024 07:58:37.871093750       5.305989583
GroundStation1 --> scFormation[151]        Jan 01 2024 07:54:01.992187500   Jan 01 2024 08:00:31.152343750       6.486002604
GroundStation1 --> scFormation[124]        Jan 01 2024 07:57:47.187500000   Jan 01 2024 08:02:52.167968750       5.083007813
GroundStation1 --> scFormation[127]        Jan 01 2024 07:57:02.558593750   Jan 01 2024 08:02:09.882812500       5.122070313
GroundStation1 --> scFormation[150]        Jan 01 2024 07:57:37.421875000   Jan 01 2024 08:04:11.464843750       6.567382813
GroundStation1 --> scFormation[123]        Jan 01 2024 08:01:30.820312500   Jan 01 2024 08:06:23.593750000       4.879557292
GroundStation1 --> scFormation[149]        Jan 01 2024 08:01:13.046875000   Jan 01 2024 08:07:51.679687500       6.643880208
GroundStation1 --> scFormation[122]        Jan 01 2024 08:05:14.941406250   Jan 01 2024 08:09:54.238281250       4.654947917
GroundStation1 --> scFormation[148]        Jan 01 2024 08:04:48.964843750   Jan 01 2024 08:11:31.796875000       6.713867188
GroundStation1 --> scFormation[121]        Jan 01 2024 08:08:59.843750000   Jan 01 2024 08:13:24.199218750       4.405924479
GroundStation1 --> scFormation[147]        Jan 01 2024 08:08:24.980468750   Jan 01 2024 08:15:11.718750000       6.778971354
GroundStation1 --> scFormation[120]        Jan 01 2024 08:12:45.429687500   Jan 01 2024 08:16:53.378906250       4.132486979
GroundStation1 --> scFormation[146]        Jan 01 2024 08:12:01.191406250   Jan 01 2024 08:18:51.542968750       6.839192708
GroundStation1 --> scFormation[119]        Jan 01 2024 08:16:31.992187500   Jan 01 2024 08:20:21.386718750       3.823242188
GroundStation1 --> scFormation[145]        Jan 01 2024 08:15:37.500000000   Jan 01 2024 08:22:31.269531250       6.896158854
GroundStation1 --> scFormation[118]        Jan 01 2024 08:20:19.921875000   Jan 01 2024 08:23:48.027343750       3.468424479
GroundStation1 --> scFormation[144]        Jan 01 2024 08:19:14.101562500   Jan 01 2024 08:26:10.898437500       6.946614583
GroundStation1 --> scFormation[117]        Jan 01 2024 08:24:09.609375000   Jan 01 2024 08:27:12.812500000       3.053385417
GroundStation1 --> scFormation[143]        Jan 01 2024 08:22:50.703125000   Jan 01 2024 08:29:50.527343750       6.997070313
GroundStation1 --> scFormation[116]        Jan 01 2024 08:28:01.933593750   Jan 01 2024 08:30:34.863281250       2.548828125
GroundStation1 --> scFormation[115]        Jan 01 2024 08:31:59.140625000   Jan 01 2024 08:33:52.031250000       1.881510417
GroundStation1 --> scFormation[142]        Jan 01 2024 08:26:27.597656250   Jan 01 2024 08:33:29.960937500       7.039388021
GroundStation1 --> scFormation[114]        Jan 01 2024 08:36:12.363281250   Jan 01 2024 08:36:53.085937500       0.678710938
GroundStation1 --> scFormation[141]        Jan 01 2024 08:30:04.492187500   Jan 01 2024 08:37:09.394531250       7.081705729
GroundStation1 --> scFormation[140]        Jan 01 2024 08:33:41.582031250   Jan 01 2024 08:40:48.730468750       7.119140625
GroundStation1 --> scFormation[139]        Jan 01 2024 08:37:18.769531250   Jan 01 2024 08:44:27.968750000       7.153320313
GroundStation1 --> scFormation[138]        Jan 01 2024 08:40:56.054687500   Jan 01 2024 08:48:07.207031250       7.185872396
GroundStation1 --> scFormation[137]        Jan 01 2024 08:44:33.437500000   Jan 01 2024 08:51:46.347656250       7.215169271
GroundStation1 --> scFormation[136]        Jan 01 2024 08:48:10.917968750   Jan 01 2024 08:55:25.488281250       7.242838542
GroundStation1 --> scFormation[135]        Jan 01 2024 08:51:48.496093750   Jan 01 2024 08:59:04.531250000       7.267252604
GroundStation1 --> scFormation[134]        Jan 01 2024 08:55:26.171875000   Jan 01 2024 09:02:43.574218750       7.290039063
GroundStation1 --> scFormation[133]        Jan 01 2024 08:59:03.945312500   Jan 01 2024 09:06:22.617187500       7.311197917
GroundStation1 --> scFormation[132]        Jan 01 2024 09:02:41.718750000   Jan 01 2024 09:10:01.562500000       7.330729167
GroundStation1 --> scFormation[131]        Jan 01 2024 09:06:19.687500000   Jan 01 2024 09:13:40.507812500       7.347005208
GroundStation1 --> scFormation[130]        Jan 01 2024 09:09:57.656250000   Jan 01 2024 09:17:19.355468750       7.361653646
GroundStation1 --> scFormation[129]        Jan 01 2024 09:13:35.625000000   Jan 01 2024 09:20:58.203125000       7.376302083
GroundStation1 --> scFormation[128]        Jan 01 2024 09:17:13.691406250   Jan 01 2024 09:24:37.050781250       7.389322917
GroundStation1 --> scFormation[157]        Jan 01 2024 09:29:35.585937500   Jan 01 2024 09:37:00.898437500       7.421875000
GroundStation1 --> scFormation[156]        Jan 01 2024 09:31:46.542968750   Jan 01 2024 09:39:12.148437500       7.426757813
GroundStation1 --> scFormation[158]        Jan 01 2024 09:33:13.945312500   Jan 01 2024 09:40:39.648437500       7.428385417
GroundStation1 --> scFormation[155]        Jan 01 2024 09:35:24.902343750   Jan 01 2024 09:42:50.898437500       7.433268229
GroundStation1 --> scFormation[159]        Jan 01 2024 09:36:52.207031250   Jan 01 2024 09:44:18.300781250       7.434895833
GroundStation1 --> scFormation[154]        Jan 01 2024 09:39:03.261718750   Jan 01 2024 09:46:29.550781250       7.438151042
GroundStation1 --> scFormation[153]        Jan 01 2024 09:42:41.718750000   Jan 01 2024 09:50:08.203125000       7.441406250
GroundStation1 --> scFormation[152]        Jan 01 2024 09:46:20.078125000   Jan 01 2024 09:53:46.855468750       7.446289063
GroundStation1 --> scFormation[151]        Jan 01 2024 09:49:58.535156250   Jan 01 2024 09:57:25.507812500       7.449544271
GroundStation1 --> scFormation[150]        Jan 01 2024 09:53:37.089843750   Jan 01 2024 10:01:04.062500000       7.449544271
