Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[86]         Jan 01 2024 00:55:38.964843750   Jan 01 2024 01:03:02.421875000       7.390950521
GroundStation1 --> scFormation[85]         Jan 01 2024 00:59:17.714843750   Jan 01 2024 01:06:40.683593750       7.382812500
GroundStation1 --> scFormation[84]         Jan 01 2024 01:02:56.562500000   Jan 01 2024 01:10:18.847656250       7.371419271
GroundStation1 --> scFormation[83]         Jan 01 2024 01:06:35.410156250   Jan 01 2024 01:13:57.011718750       7.360026042
GroundStation1 --> scFormation[82]         Jan 01 2024 01:10:14.257812500   Jan 01 2024 01:17:35.078125000       7.347005208
GroundStation1 --> scFormation[81]         Jan 01 2024 01:13:53.105468750   Jan 01 2024 01:21:13.046875000       7.332356771
GroundStation1 --> scFormation[80]         Jan 01 2024 01:17:32.050781250   Jan 01 2024 01:24:51.015625000       7.316080729
GroundStation1 --> scFormation[79]         Jan 01 2024 01:21:10.996093750   Jan 01 2024 01:28:28.886718750       7.298177083
GroundStation1 --> scFormation[78]         Jan 01 2024 01:24:49.941406250   Jan 01 2024 01:32:06.757812500       7.280273438
GroundStation1 --> scFormation[77]         Jan 01 2024 01:28:28.984375000   Jan 01 2024 01:35:44.433593750       7.257486979
GroundStation1 --> scFormation[76]         Jan 01 2024 01:32:08.027343750   Jan 01 2024 01:39:22.109375000       7.234700521
GroundStation1 --> scFormation[75]         Jan 01 2024 01:35:47.167968750   Jan 01 2024 01:42:59.687500000       7.208658854
GroundStation1 --> scFormation[74]         Jan 01 2024 01:39:26.308593750   Jan 01 2024 01:46:37.167968750       7.180989583
GroundStation1 --> scFormation[73]         Jan 01 2024 01:43:05.546875000   Jan 01 2024 01:50:14.550781250       7.150065104
GroundStation1 --> scFormation[72]         Jan 01 2024 01:46:44.785156250   Jan 01 2024 01:53:51.835937500       7.117513021
GroundStation1 --> scFormation[71]         Jan 01 2024 01:50:24.121093750   Jan 01 2024 01:57:28.925781250       7.080078125
GroundStation1 --> scFormation[96]         Jan 01 2024 01:58:12.578125000   Jan 01 2024 01:59:51.015625000       1.640625000
GroundStation1 --> scFormation[70]         Jan 01 2024 01:54:03.457031250   Jan 01 2024 02:01:06.015625000       7.042643229
GroundStation1 --> scFormation[69]         Jan 01 2024 01:57:42.890625000   Jan 01 2024 02:04:42.910156250       7.000325521
GroundStation1 --> scFormation[68]         Jan 01 2024 02:01:22.421875000   Jan 01 2024 02:08:19.707031250       6.954752604
GroundStation1 --> scFormation[126]        Jan 01 2024 02:04:48.476562500   Jan 01 2024 02:07:43.867187500       2.923177083
GroundStation1 --> scFormation[125]        Jan 01 2024 02:08:12.675781250   Jan 01 2024 02:11:34.140625000       3.357747396
GroundStation1 --> scFormation[127]        Jan 01 2024 02:06:50.644531250   Jan 01 2024 02:10:02.246093750       3.193359375
GroundStation1 --> scFormation[67]         Jan 01 2024 02:05:02.050781250   Jan 01 2024 02:11:56.406250000       6.905924479
GroundStation1 --> scFormation[66]         Jan 01 2024 02:08:41.777343750   Jan 01 2024 02:15:32.910156250       6.852213542
GroundStation1 --> scFormation[124]        Jan 01 2024 02:11:38.828125000   Jan 01 2024 02:15:22.460937500       3.727213542
GroundStation1 --> scFormation[65]         Jan 01 2024 02:12:21.601562500   Jan 01 2024 02:19:09.218750000       6.793619792
GroundStation1 --> scFormation[123]        Jan 01 2024 02:15:06.542968750   Jan 01 2024 02:19:09.414062500       4.047851563
GroundStation1 --> scFormation[64]         Jan 01 2024 02:16:01.425781250   Jan 01 2024 02:22:45.429687500       6.733398438
GroundStation1 --> scFormation[122]        Jan 01 2024 02:18:35.332031250   Jan 01 2024 02:22:55.292968750       4.332682292
GroundStation1 --> scFormation[95]         Jan 01 2024 02:21:09.531250000   Jan 01 2024 02:27:47.773437500       6.637369792
GroundStation1 --> scFormation[121]        Jan 01 2024 02:22:05.097656250   Jan 01 2024 02:26:40.292968750       4.586588542
GroundStation1 --> scFormation[94]         Jan 01 2024 02:23:21.562500000   Jan 01 2024 02:29:57.265625000       6.595052083
GroundStation1 --> scFormation[120]        Jan 01 2024 02:25:35.546875000   Jan 01 2024 02:30:24.609375000       4.817708333
GroundStation1 --> scFormation[93]         Jan 01 2024 02:27:01.875000000   Jan 01 2024 02:33:32.890625000       6.516927083
GroundStation1 --> scFormation[119]        Jan 01 2024 02:29:06.777343750   Jan 01 2024 02:34:08.437500000       5.027669271
GroundStation1 --> scFormation[92]         Jan 01 2024 02:30:42.285156250   Jan 01 2024 02:37:08.222656250       6.432291667
GroundStation1 --> scFormation[118]        Jan 01 2024 02:32:38.496093750   Jan 01 2024 02:37:51.679687500       5.219726563
GroundStation1 --> scFormation[91]         Jan 01 2024 02:34:22.792968750   Jan 01 2024 02:40:43.457031250       6.344401042
GroundStation1 --> scFormation[117]        Jan 01 2024 02:36:10.800781250   Jan 01 2024 02:41:34.433593750       5.393880208
GroundStation1 --> scFormation[90]         Jan 01 2024 02:38:03.496093750   Jan 01 2024 02:44:18.398437500       6.248372396
GroundStation1 --> scFormation[116]        Jan 01 2024 02:39:43.496093750   Jan 01 2024 02:45:16.894531250       5.556640625
GroundStation1 --> scFormation[89]         Jan 01 2024 02:41:44.492187500   Jan 01 2024 02:47:53.046875000       6.142578125
GroundStation1 --> scFormation[115]        Jan 01 2024 02:43:16.582031250   Jan 01 2024 02:48:58.964843750       5.706380208
GroundStation1 --> scFormation[88]         Jan 01 2024 02:45:25.585937500   Jan 01 2024 02:51:27.500000000       6.031901042
GroundStation1 --> scFormation[114]        Jan 01 2024 02:46:50.156250000   Jan 01 2024 02:52:40.742187500       5.843098958
GroundStation1 --> scFormation[87]         Jan 01 2024 02:49:06.972656250   Jan 01 2024 02:55:01.562500000       5.909830729
GroundStation1 --> scFormation[113]        Jan 01 2024 02:50:24.023437500   Jan 01 2024 02:56:22.226562500       5.970052083
GroundStation1 --> scFormation[86]         Jan 01 2024 02:52:48.554687500   Jan 01 2024 02:58:35.429687500       5.781250000
GroundStation1 --> scFormation[112]        Jan 01 2024 02:53:58.183593750   Jan 01 2024 03:00:03.515625000       6.088867188
GroundStation1 --> scFormation[85]         Jan 01 2024 02:56:30.429687500   Jan 01 2024 03:02:08.808593750       5.639648438
GroundStation1 --> scFormation[111]        Jan 01 2024 02:57:32.636718750   Jan 01 2024 03:03:44.511718750       6.197916667
GroundStation1 --> scFormation[84]         Jan 01 2024 03:00:12.597656250   Jan 01 2024 03:05:41.894531250       5.488281250
GroundStation1 --> scFormation[110]        Jan 01 2024 03:01:07.382812500   Jan 01 2024 03:07:25.410156250       6.300455729
GroundStation1 --> scFormation[83]         Jan 01 2024 03:03:55.156250000   Jan 01 2024 03:09:14.492187500       5.322265625
GroundStation1 --> scFormation[109]        Jan 01 2024 03:04:42.421875000   Jan 01 2024 03:11:06.015625000       6.393229167
GroundStation1 --> scFormation[82]         Jan 01 2024 03:07:38.105468750   Jan 01 2024 03:12:46.699218750       5.143229167
GroundStation1 --> scFormation[108]        Jan 01 2024 03:08:17.656250000   Jan 01 2024 03:14:46.523437500       6.481119792
GroundStation1 --> scFormation[81]         Jan 01 2024 03:11:21.542968750   Jan 01 2024 03:16:18.320312500       4.946289063
GroundStation1 --> scFormation[80]         Jan 01 2024 03:15:05.371093750   Jan 01 2024 03:19:49.355468750       4.733072917
GroundStation1 --> scFormation[107]        Jan 01 2024 03:11:53.085937500   Jan 01 2024 03:18:26.933593750       6.564127604
GroundStation1 --> scFormation[79]         Jan 01 2024 03:18:49.980468750   Jan 01 2024 03:23:19.707031250       4.495442708
GroundStation1 --> scFormation[106]        Jan 01 2024 03:15:28.710937500   Jan 01 2024 03:22:07.050781250       6.638997396
GroundStation1 --> scFormation[105]        Jan 01 2024 03:19:04.628906250   Jan 01 2024 03:25:47.167968750       6.708984375
GroundStation1 --> scFormation[78]         Jan 01 2024 03:22:35.175781250   Jan 01 2024 03:26:49.277343750       4.235026042
GroundStation1 --> scFormation[104]        Jan 01 2024 03:22:40.644531250   Jan 01 2024 03:29:27.089843750       6.774088542
GroundStation1 --> scFormation[77]         Jan 01 2024 03:26:21.347656250   Jan 01 2024 03:30:17.773437500       3.940429688
GroundStation1 --> scFormation[103]        Jan 01 2024 03:26:16.855468750   Jan 01 2024 03:33:06.914062500       6.834309896
GroundStation1 --> scFormation[76]         Jan 01 2024 03:30:08.691406250   Jan 01 2024 03:33:45.097656250       3.606770833
GroundStation1 --> scFormation[75]         Jan 01 2024 03:33:57.500000000   Jan 01 2024 03:37:10.859375000       3.222656250
GroundStation1 --> scFormation[102]        Jan 01 2024 03:29:53.261718750   Jan 01 2024 03:36:46.738281250       6.891276042
GroundStation1 --> scFormation[74]         Jan 01 2024 03:37:48.554687500   Jan 01 2024 03:40:34.375000000       2.763671875
GroundStation1 --> scFormation[101]        Jan 01 2024 03:33:29.765625000   Jan 01 2024 03:40:26.367187500       6.943359375
GroundStation1 --> scFormation[73]         Jan 01 2024 03:41:43.222656250   Jan 01 2024 03:43:54.082031250       2.180989583
GroundStation1 --> scFormation[100]        Jan 01 2024 03:37:06.464843750   Jan 01 2024 03:44:05.898437500       6.990559896
GroundStation1 --> scFormation[72]         Jan 01 2024 03:45:46.093750000   Jan 01 2024 03:47:05.585937500       1.324869792
GroundStation1 --> scFormation[99]         Jan 01 2024 03:40:43.261718750   Jan 01 2024 03:47:45.429687500       7.036132813
GroundStation1 --> scFormation[98]         Jan 01 2024 03:44:20.253906250   Jan 01 2024 03:51:24.765625000       7.075195313
GroundStation1 --> scFormation[97]         Jan 01 2024 03:47:57.343750000   Jan 01 2024 03:55:04.101562500       7.112630208
GroundStation1 --> scFormation[96]         Jan 01 2024 03:51:34.531250000   Jan 01 2024 03:58:43.437500000       7.148437500
GroundStation1 --> scFormation[126]        Jan 01 2024 03:58:49.199218750   Jan 01 2024 04:06:01.816406250       7.210286458
GroundStation1 --> scFormation[127]        Jan 01 2024 04:00:59.667968750   Jan 01 2024 04:08:13.261718750       7.226562500
GroundStation1 --> scFormation[125]        Jan 01 2024 04:02:26.679687500   Jan 01 2024 04:09:40.957031250       7.237955729
GroundStation1 --> scFormation[124]        Jan 01 2024 04:06:04.257812500   Jan 01 2024 04:13:20.000000000       7.262369792
GroundStation1 --> scFormation[123]        Jan 01 2024 04:09:41.933593750   Jan 01 2024 04:16:59.042968750       7.285156250
GroundStation1 --> scFormation[122]        Jan 01 2024 04:13:19.707031250   Jan 01 2024 04:20:38.085937500       7.306315104
GroundStation1 --> scFormation[121]        Jan 01 2024 04:16:57.578125000   Jan 01 2024 04:24:17.031250000       7.324218750
GroundStation1 --> scFormation[120]        Jan 01 2024 04:20:35.449218750   Jan 01 2024 04:27:55.878906250       7.340494792
GroundStation1 --> scFormation[119]        Jan 01 2024 04:24:13.417968750   Jan 01 2024 04:31:34.824218750       7.356770833
GroundStation1 --> scFormation[118]        Jan 01 2024 04:27:51.386718750   Jan 01 2024 04:35:13.671875000       7.371419271
GroundStation1 --> scFormation[117]        Jan 01 2024 04:31:29.550781250   Jan 01 2024 04:38:52.519531250       7.382812500
GroundStation1 --> scFormation[116]        Jan 01 2024 04:35:07.714843750   Jan 01 2024 04:42:31.367187500       7.394205729
GroundStation1 --> scFormation[115]        Jan 01 2024 04:38:45.878906250   Jan 01 2024 04:46:10.117187500       7.403971354
GroundStation1 --> scFormation[114]        Jan 01 2024 04:42:24.140625000   Jan 01 2024 04:49:48.867187500       7.412109375
GroundStation1 --> scFormation[113]        Jan 01 2024 04:46:02.402343750   Jan 01 2024 04:53:27.617187500       7.420247396
GroundStation1 --> scFormation[112]        Jan 01 2024 04:49:40.761718750   Jan 01 2024 04:57:06.367187500       7.426757813
GroundStation1 --> scFormation[111]        Jan 01 2024 04:53:19.121093750   Jan 01 2024 05:00:45.019531250       7.431640625
GroundStation1 --> scFormation[110]        Jan 01 2024 04:56:57.480468750   Jan 01 2024 05:04:23.671875000       7.436523438
GroundStation1 --> scFormation[109]        Jan 01 2024 05:00:35.937500000   Jan 01 2024 05:08:02.324218750       7.439778646
GroundStation1 --> scFormation[108]        Jan 01 2024 05:04:14.394531250   Jan 01 2024 05:11:40.976562500       7.443033854
GroundStation1 --> scFormation[107]        Jan 01 2024 05:07:52.949218750   Jan 01 2024 05:15:19.531250000       7.443033854
GroundStation1 --> scFormation[106]        Jan 01 2024 05:11:31.406250000   Jan 01 2024 05:18:58.183593750       7.446289063
GroundStation1 --> scFormation[105]        Jan 01 2024 05:15:09.960937500   Jan 01 2024 05:22:36.640625000       7.444661458
GroundStation1 --> scFormation[104]        Jan 01 2024 05:18:48.613281250   Jan 01 2024 05:26:15.195312500       7.443033854
GroundStation1 --> scFormation[103]        Jan 01 2024 05:22:27.167968750   Jan 01 2024 05:29:53.652343750       7.441406250
GroundStation1 --> scFormation[102]        Jan 01 2024 05:26:05.820312500   Jan 01 2024 05:33:32.109375000       7.438151042
GroundStation1 --> scFormation[101]        Jan 01 2024 05:29:44.472656250   Jan 01 2024 05:37:10.566406250       7.434895833
GroundStation1 --> scFormation[100]        Jan 01 2024 05:33:23.125000000   Jan 01 2024 05:40:49.023437500       7.431640625
GroundStation1 --> scFormation[99]         Jan 01 2024 05:37:01.875000000   Jan 01 2024 05:44:27.382812500       7.425130208
GroundStation1 --> scFormation[98]         Jan 01 2024 05:40:40.527343750   Jan 01 2024 05:48:05.644531250       7.418619792
GroundStation1 --> scFormation[97]         Jan 01 2024 05:44:19.277343750   Jan 01 2024 05:51:43.906250000       7.410481771
GroundStation1 --> scFormation[96]         Jan 01 2024 05:47:58.125000000   Jan 01 2024 05:55:22.167968750       7.400716146
GroundStation1 --> scFormation[126]        Jan 01 2024 05:55:15.722656250   Jan 01 2024 06:02:38.496093750       7.379557292
GroundStation1 --> scFormation[127]        Jan 01 2024 05:57:26.972656250   Jan 01 2024 06:04:49.355468750       7.373046875
GroundStation1 --> scFormation[125]        Jan 01 2024 05:58:54.570312500   Jan 01 2024 06:06:16.562500000       7.366536458
GroundStation1 --> scFormation[124]        Jan 01 2024 06:02:33.417968750   Jan 01 2024 06:09:54.531250000       7.351888021
GroundStation1 --> scFormation[123]        Jan 01 2024 06:06:12.363281250   Jan 01 2024 06:13:32.500000000       7.335611979
GroundStation1 --> scFormation[122]        Jan 01 2024 06:09:51.210937500   Jan 01 2024 06:17:10.371093750       7.319335938
GroundStation1 --> scFormation[121]        Jan 01 2024 06:13:30.253906250   Jan 01 2024 06:20:48.144531250       7.298177083
GroundStation1 --> scFormation[120]        Jan 01 2024 06:17:09.199218750   Jan 01 2024 06:24:25.917968750       7.278645833
GroundStation1 --> scFormation[119]        Jan 01 2024 06:20:48.242187500   Jan 01 2024 06:28:03.593750000       7.255859375
GroundStation1 --> scFormation[118]        Jan 01 2024 06:24:27.382812500   Jan 01 2024 06:31:41.074218750       7.228190104
GroundStation1 --> scFormation[117]        Jan 01 2024 06:28:06.523437500   Jan 01 2024 06:35:18.554687500       7.200520833
GroundStation1 --> scFormation[116]        Jan 01 2024 06:31:45.664062500   Jan 01 2024 06:38:55.937500000       7.171223958
GroundStation1 --> scFormation[115]        Jan 01 2024 06:35:24.902343750   Jan 01 2024 06:42:33.222656250       7.138671875
GroundStation1 --> scFormation[140]        Jan 01 2024 06:43:21.171875000   Jan 01 2024 06:44:44.960937500       1.396484375
GroundStation1 --> scFormation[114]        Jan 01 2024 06:39:04.238281250   Jan 01 2024 06:46:10.410156250       7.102864583
GroundStation1 --> scFormation[113]        Jan 01 2024 06:42:43.574218750   Jan 01 2024 06:49:47.402343750       7.063802083
GroundStation1 --> scFormation[139]        Jan 01 2024 06:46:33.261718750   Jan 01 2024 06:48:47.148437500       2.231445313
GroundStation1 --> scFormation[138]        Jan 01 2024 06:49:53.164062500   Jan 01 2024 06:52:41.621093750       2.807617188
GroundStation1 --> scFormation[112]        Jan 01 2024 06:46:23.007812500   Jan 01 2024 06:53:24.296875000       7.021484375
GroundStation1 --> scFormation[137]        Jan 01 2024 06:53:16.679687500   Jan 01 2024 06:56:32.480468750       3.263346354
GroundStation1 --> scFormation[111]        Jan 01 2024 06:50:02.539062500   Jan 01 2024 06:57:01.093750000       6.975911458
GroundStation1 --> scFormation[110]        Jan 01 2024 06:53:42.167968750   Jan 01 2024 07:00:37.695312500       6.925455729
GroundStation1 --> scFormation[136]        Jan 01 2024 06:56:42.441406250   Jan 01 2024 07:00:21.289062500       3.647460938
GroundStation1 --> scFormation[109]        Jan 01 2024 06:57:21.796875000   Jan 01 2024 07:04:14.199218750       6.873372396
GroundStation1 --> scFormation[135]        Jan 01 2024 07:00:09.765625000   Jan 01 2024 07:04:08.535156250       3.979492188
GroundStation1 --> scFormation[108]        Jan 01 2024 07:01:01.523437500   Jan 01 2024 07:07:50.507812500       6.816406250
GroundStation1 --> scFormation[134]        Jan 01 2024 07:03:38.261718750   Jan 01 2024 07:07:54.609375000       4.272460938
GroundStation1 --> scFormation[107]        Jan 01 2024 07:04:41.445312500   Jan 01 2024 07:11:26.718750000       6.754557292
GroundStation1 --> scFormation[133]        Jan 01 2024 07:07:07.832031250   Jan 01 2024 07:11:39.902343750       4.534505208
GroundStation1 --> scFormation[106]        Jan 01 2024 07:08:21.464843750   Jan 01 2024 07:15:02.734375000       6.687825521
GroundStation1 --> scFormation[132]        Jan 01 2024 07:10:38.085937500   Jan 01 2024 07:15:24.316406250       4.770507813
GroundStation1 --> scFormation[105]        Jan 01 2024 07:12:01.582031250   Jan 01 2024 07:18:38.457031250       6.614583333
GroundStation1 --> scFormation[131]        Jan 01 2024 07:14:09.121093750   Jan 01 2024 07:19:08.242187500       4.985351563
GroundStation1 --> scFormation[104]        Jan 01 2024 07:15:41.796875000   Jan 01 2024 07:22:14.082031250       6.538085938
GroundStation1 --> scFormation[130]        Jan 01 2024 07:17:40.742187500   Jan 01 2024 07:22:51.582031250       5.180664063
GroundStation1 --> scFormation[103]        Jan 01 2024 07:19:22.207031250   Jan 01 2024 07:25:49.511718750       6.455078125
GroundStation1 --> scFormation[129]        Jan 01 2024 07:21:12.851562500   Jan 01 2024 07:26:34.433593750       5.359700521
GroundStation1 --> scFormation[102]        Jan 01 2024 07:23:02.714843750   Jan 01 2024 07:29:24.648437500       6.365559896
GroundStation1 --> scFormation[128]        Jan 01 2024 07:24:45.449218750   Jan 01 2024 07:30:16.992187500       5.525716146
GroundStation1 --> scFormation[101]        Jan 01 2024 07:26:43.417968750   Jan 01 2024 07:32:59.589843750       6.269531250
GroundStation1 --> scFormation[100]        Jan 01 2024 07:30:24.316406250   Jan 01 2024 07:36:34.238281250       6.165364583
GroundStation1 --> scFormation[99]         Jan 01 2024 07:34:05.410156250   Jan 01 2024 07:40:08.593750000       6.053059896
GroundStation1 --> scFormation[157]        Jan 01 2024 07:35:25.683593750   Jan 01 2024 07:41:22.519531250       5.947265625
GroundStation1 --> scFormation[158]        Jan 01 2024 07:34:42.910156250   Jan 01 2024 07:40:38.281250000       5.922851563
GroundStation1 --> scFormation[98]         Jan 01 2024 07:37:46.796875000   Jan 01 2024 07:43:42.656250000       5.930989583
GroundStation1 --> scFormation[159]        Jan 01 2024 07:38:16.972656250   Jan 01 2024 07:44:19.667968750       6.044921875
GroundStation1 --> scFormation[156]        Jan 01 2024 07:38:59.746093750   Jan 01 2024 07:45:03.906250000       6.069335938
GroundStation1 --> scFormation[97]         Jan 01 2024 07:41:28.378906250   Jan 01 2024 07:47:16.425781250       5.800781250
GroundStation1 --> scFormation[155]        Jan 01 2024 07:42:34.199218750   Jan 01 2024 07:48:45.000000000       6.180013021
GroundStation1 --> scFormation[96]         Jan 01 2024 07:45:10.253906250   Jan 01 2024 07:50:49.804687500       5.659179688
GroundStation1 --> scFormation[154]        Jan 01 2024 07:46:08.847656250   Jan 01 2024 07:52:25.898437500       6.284179688
GroundStation1 --> scFormation[153]        Jan 01 2024 07:49:43.789062500   Jan 01 2024 07:56:06.503906250       6.378580729
GroundStation1 --> scFormation[126]        Jan 01 2024 07:52:34.980468750   Jan 01 2024 07:57:55.390625000       5.340169271
GroundStation1 --> scFormation[152]        Jan 01 2024 07:53:18.925781250   Jan 01 2024 07:59:47.109375000       6.469726563
GroundStation1 --> scFormation[125]        Jan 01 2024 07:56:17.929687500   Jan 01 2024 08:01:27.500000000       5.159505208
GroundStation1 --> scFormation[127]        Jan 01 2024 07:54:48.671875000   Jan 01 2024 08:00:02.734375000       5.234375000
GroundStation1 --> scFormation[124]        Jan 01 2024 08:00:01.367187500   Jan 01 2024 08:04:59.121093750       4.962565104
GroundStation1 --> scFormation[151]        Jan 01 2024 07:56:54.355468750   Jan 01 2024 08:03:27.421875000       6.551106771
GroundStation1 --> scFormation[150]        Jan 01 2024 08:00:29.980468750   Jan 01 2024 08:07:07.636718750       6.627604167
GroundStation1 --> scFormation[123]        Jan 01 2024 08:03:45.195312500   Jan 01 2024 08:08:30.058593750       4.747721354
GroundStation1 --> scFormation[149]        Jan 01 2024 08:04:05.703125000   Jan 01 2024 08:10:47.753906250       6.700846354
GroundStation1 --> scFormation[122]        Jan 01 2024 08:07:29.804687500   Jan 01 2024 08:12:00.312500000       4.508463542
GroundStation1 --> scFormation[148]        Jan 01 2024 08:07:41.718750000   Jan 01 2024 08:14:27.773437500       6.767578125
GroundStation1 --> scFormation[121]        Jan 01 2024 08:11:15.097656250   Jan 01 2024 08:15:29.785156250       4.244791667
GroundStation1 --> scFormation[147]        Jan 01 2024 08:11:17.929687500   Jan 01 2024 08:18:07.597656250       6.827799479
GroundStation1 --> scFormation[120]        Jan 01 2024 08:15:01.269531250   Jan 01 2024 08:18:58.281250000       3.950195313
GroundStation1 --> scFormation[119]        Jan 01 2024 08:18:48.613281250   Jan 01 2024 08:22:25.507812500       3.614908854
GroundStation1 --> scFormation[146]        Jan 01 2024 08:14:54.238281250   Jan 01 2024 08:21:47.324218750       6.884765625
GroundStation1 --> scFormation[118]        Jan 01 2024 08:22:37.519531250   Jan 01 2024 08:25:51.171875000       3.227539063
GroundStation1 --> scFormation[145]        Jan 01 2024 08:18:30.742187500   Jan 01 2024 08:25:27.050781250       6.938476563
GroundStation1 --> scFormation[117]        Jan 01 2024 08:26:28.574218750   Jan 01 2024 08:29:14.492187500       2.765299479
GroundStation1 --> scFormation[144]        Jan 01 2024 08:22:07.441406250   Jan 01 2024 08:29:06.582031250       6.985677083
GroundStation1 --> scFormation[116]        Jan 01 2024 08:30:23.437500000   Jan 01 2024 08:32:34.101562500       2.177734375
GroundStation1 --> scFormation[143]        Jan 01 2024 08:25:44.140625000   Jan 01 2024 08:32:46.113281250       7.032877604
GroundStation1 --> scFormation[115]        Jan 01 2024 08:34:26.601562500   Jan 01 2024 08:35:45.117187500       1.308593750
GroundStation1 --> scFormation[142]        Jan 01 2024 08:29:21.132812500   Jan 01 2024 08:36:25.546875000       7.073567708
GroundStation1 --> scFormation[141]        Jan 01 2024 08:32:58.125000000   Jan 01 2024 08:40:04.882812500       7.112630208
GroundStation1 --> scFormation[140]        Jan 01 2024 08:36:35.312500000   Jan 01 2024 08:43:44.121093750       7.146809896
GroundStation1 --> scFormation[139]        Jan 01 2024 08:40:12.597656250   Jan 01 2024 08:47:23.359375000       7.179361979
GroundStation1 --> scFormation[138]        Jan 01 2024 08:43:49.980468750   Jan 01 2024 08:51:02.597656250       7.210286458
GroundStation1 --> scFormation[137]        Jan 01 2024 08:47:27.460937500   Jan 01 2024 08:54:41.640625000       7.236328125
GroundStation1 --> scFormation[136]        Jan 01 2024 08:51:04.941406250   Jan 01 2024 08:58:20.781250000       7.263997396
GroundStation1 --> scFormation[135]        Jan 01 2024 08:54:42.617187500   Jan 01 2024 09:01:59.824218750       7.286783854
GroundStation1 --> scFormation[134]        Jan 01 2024 08:58:20.390625000   Jan 01 2024 09:05:38.769531250       7.306315104
GroundStation1 --> scFormation[133]        Jan 01 2024 09:01:58.164062500   Jan 01 2024 09:09:17.714843750       7.325846354
GroundStation1 --> scFormation[132]        Jan 01 2024 09:05:36.035156250   Jan 01 2024 09:12:56.660156250       7.343750000
GroundStation1 --> scFormation[131]        Jan 01 2024 09:09:14.003906250   Jan 01 2024 09:16:35.605468750       7.360026042
GroundStation1 --> scFormation[130]        Jan 01 2024 09:12:52.070312500   Jan 01 2024 09:20:14.453125000       7.373046875
GroundStation1 --> scFormation[129]        Jan 01 2024 09:16:30.136718750   Jan 01 2024 09:23:53.300781250       7.386067708
GroundStation1 --> scFormation[128]        Jan 01 2024 09:20:08.203125000   Jan 01 2024 09:27:32.148437500       7.399088542
GroundStation1 --> scFormation[158]        Jan 01 2024 09:30:19.238281250   Jan 01 2024 09:37:44.648437500       7.423502604
GroundStation1 --> scFormation[157]        Jan 01 2024 09:31:02.890625000   Jan 01 2024 09:38:28.398437500       7.425130208
GroundStation1 --> scFormation[159]        Jan 01 2024 09:33:57.597656250   Jan 01 2024 09:41:23.398437500       7.430013021
GroundStation1 --> scFormation[156]        Jan 01 2024 09:34:41.250000000   Jan 01 2024 09:42:07.148437500       7.431640625
GroundStation1 --> scFormation[155]        Jan 01 2024 09:38:19.609375000   Jan 01 2024 09:45:45.800781250       7.436523438
GroundStation1 --> scFormation[154]        Jan 01 2024 09:41:57.968750000   Jan 01 2024 09:49:24.453125000       7.441406250
GroundStation1 --> scFormation[153]        Jan 01 2024 09:45:36.425781250   Jan 01 2024 09:53:03.105468750       7.444661458
GroundStation1 --> scFormation[152]        Jan 01 2024 09:49:14.882812500   Jan 01 2024 09:56:41.757812500       7.447916667
GroundStation1 --> scFormation[151]        Jan 01 2024 09:52:53.339843750   Jan 01 2024 10:00:20.410156250       7.451171875
