Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[76]         Jan 01 2024 03:29:42.031250000   Jan 01 2024 03:34:08.437500000       4.440104167
GroundStation1 --> scFormation[75]         Jan 01 2024 03:33:27.910156250   Jan 01 2024 03:37:36.933593750       4.150390625
GroundStation1 --> scFormation[102]        Jan 01 2024 03:29:46.230468750   Jan 01 2024 03:36:54.257812500       7.133789063
GroundStation1 --> scFormation[74]         Jan 01 2024 03:37:14.765625000   Jan 01 2024 03:41:04.355468750       3.826497396
GroundStation1 --> scFormation[101]        Jan 01 2024 03:33:23.027343750   Jan 01 2024 03:40:33.593750000       7.176106771
GroundStation1 --> scFormation[73]         Jan 01 2024 03:41:03.085937500   Jan 01 2024 03:44:30.312500000       3.453776042
GroundStation1 --> scFormation[100]        Jan 01 2024 03:36:59.921875000   Jan 01 2024 03:44:12.832031250       7.215169271
GroundStation1 --> scFormation[72]         Jan 01 2024 03:44:53.457031250   Jan 01 2024 03:47:54.121093750       3.011067708
GroundStation1 --> scFormation[99]         Jan 01 2024 03:40:37.011718750   Jan 01 2024 03:47:51.972656250       7.249348958
GroundStation1 --> scFormation[71]         Jan 01 2024 03:48:46.757812500   Jan 01 2024 03:51:14.902343750       2.469075521
GroundStation1 --> scFormation[98]         Jan 01 2024 03:44:14.199218750   Jan 01 2024 03:51:31.113281250       7.281901042
GroundStation1 --> scFormation[70]         Jan 01 2024 03:52:46.015625000   Jan 01 2024 03:54:29.531250000       1.725260417
GroundStation1 --> scFormation[97]         Jan 01 2024 03:47:51.484375000   Jan 01 2024 03:55:10.156250000       7.311197917
GroundStation1 --> scFormation[96]         Jan 01 2024 03:51:28.964843750   Jan 01 2024 03:58:49.199218750       7.337239583
GroundStation1 --> scFormation[126]        Jan 01 2024 03:58:44.023437500   Jan 01 2024 04:06:07.089843750       7.384440104
GroundStation1 --> scFormation[127]        Jan 01 2024 04:00:54.687500000   Jan 01 2024 04:08:18.437500000       7.395833333
GroundStation1 --> scFormation[125]        Jan 01 2024 04:02:21.796875000   Jan 01 2024 04:09:45.937500000       7.402343750
GroundStation1 --> scFormation[124]        Jan 01 2024 04:05:59.570312500   Jan 01 2024 04:13:24.785156250       7.420247396
GroundStation1 --> scFormation[123]        Jan 01 2024 04:09:37.343750000   Jan 01 2024 04:17:03.632812500       7.438151042
GroundStation1 --> scFormation[122]        Jan 01 2024 04:13:15.312500000   Jan 01 2024 04:20:42.480468750       7.452799479
GroundStation1 --> scFormation[121]        Jan 01 2024 04:16:53.281250000   Jan 01 2024 04:24:21.230468750       7.465820313
GroundStation1 --> scFormation[120]        Jan 01 2024 04:20:31.347656250   Jan 01 2024 04:27:59.980468750       7.477213542
GroundStation1 --> scFormation[119]        Jan 01 2024 04:24:09.414062500   Jan 01 2024 04:31:38.730468750       7.488606771
GroundStation1 --> scFormation[118]        Jan 01 2024 04:27:47.578125000   Jan 01 2024 04:35:17.480468750       7.498372396
GroundStation1 --> scFormation[117]        Jan 01 2024 04:31:25.839843750   Jan 01 2024 04:38:56.230468750       7.506510417
GroundStation1 --> scFormation[116]        Jan 01 2024 04:35:04.101562500   Jan 01 2024 04:42:34.882812500       7.513020833
GroundStation1 --> scFormation[115]        Jan 01 2024 04:38:42.363281250   Jan 01 2024 04:46:13.535156250       7.519531250
GroundStation1 --> scFormation[114]        Jan 01 2024 04:42:20.722656250   Jan 01 2024 04:49:52.187500000       7.524414063
GroundStation1 --> scFormation[113]        Jan 01 2024 04:45:59.082031250   Jan 01 2024 04:53:30.839843750       7.529296875
GroundStation1 --> scFormation[112]        Jan 01 2024 04:49:37.539062500   Jan 01 2024 04:57:09.492187500       7.532552083
GroundStation1 --> scFormation[111]        Jan 01 2024 04:53:15.898437500   Jan 01 2024 05:00:48.144531250       7.537434896
GroundStation1 --> scFormation[110]        Jan 01 2024 04:56:54.355468750   Jan 01 2024 05:04:26.796875000       7.540690104
GroundStation1 --> scFormation[109]        Jan 01 2024 05:00:32.910156250   Jan 01 2024 05:08:05.351562500       7.540690104
GroundStation1 --> scFormation[108]        Jan 01 2024 05:04:11.367187500   Jan 01 2024 05:11:44.003906250       7.543945313
GroundStation1 --> scFormation[107]        Jan 01 2024 05:07:49.921875000   Jan 01 2024 05:15:22.558593750       7.543945313
GroundStation1 --> scFormation[106]        Jan 01 2024 05:11:28.476562500   Jan 01 2024 05:19:01.113281250       7.543945313
GroundStation1 --> scFormation[105]        Jan 01 2024 05:15:07.031250000   Jan 01 2024 05:22:39.667968750       7.543945313
GroundStation1 --> scFormation[104]        Jan 01 2024 05:18:45.585937500   Jan 01 2024 05:26:18.222656250       7.543945313
GroundStation1 --> scFormation[103]        Jan 01 2024 05:22:24.140625000   Jan 01 2024 05:29:56.679687500       7.542317708
GroundStation1 --> scFormation[102]        Jan 01 2024 05:26:02.792968750   Jan 01 2024 05:33:35.234375000       7.540690104
GroundStation1 --> scFormation[101]        Jan 01 2024 05:29:41.347656250   Jan 01 2024 05:37:13.691406250       7.539062500
GroundStation1 --> scFormation[100]        Jan 01 2024 05:33:20.000000000   Jan 01 2024 05:40:52.148437500       7.535807292
GroundStation1 --> scFormation[99]         Jan 01 2024 05:36:58.652343750   Jan 01 2024 05:44:30.605468750       7.532552083
GroundStation1 --> scFormation[98]         Jan 01 2024 05:40:37.304687500   Jan 01 2024 05:48:08.964843750       7.527669271
GroundStation1 --> scFormation[97]         Jan 01 2024 05:44:15.957031250   Jan 01 2024 05:51:47.324218750       7.522786458
GroundStation1 --> scFormation[96]         Jan 01 2024 05:47:54.609375000   Jan 01 2024 05:55:25.683593750       7.517903646
GroundStation1 --> scFormation[126]        Jan 01 2024 05:55:12.011718750   Jan 01 2024 06:02:42.207031250       7.503255208
GroundStation1 --> scFormation[127]        Jan 01 2024 05:57:23.261718750   Jan 01 2024 06:04:53.066406250       7.496744792
GroundStation1 --> scFormation[125]        Jan 01 2024 05:58:50.664062500   Jan 01 2024 06:06:20.371093750       7.495117188
GroundStation1 --> scFormation[124]        Jan 01 2024 06:02:29.414062500   Jan 01 2024 06:09:58.535156250       7.485351563
GroundStation1 --> scFormation[123]        Jan 01 2024 06:06:08.164062500   Jan 01 2024 06:13:36.601562500       7.473958333
GroundStation1 --> scFormation[122]        Jan 01 2024 06:09:46.914062500   Jan 01 2024 06:17:14.667968750       7.462565104
GroundStation1 --> scFormation[121]        Jan 01 2024 06:13:25.761718750   Jan 01 2024 06:20:52.636718750       7.447916667
GroundStation1 --> scFormation[120]        Jan 01 2024 06:17:04.511718750   Jan 01 2024 06:24:30.507812500       7.433268229
GroundStation1 --> scFormation[119]        Jan 01 2024 06:20:43.359375000   Jan 01 2024 06:28:08.378906250       7.416992188
GroundStation1 --> scFormation[118]        Jan 01 2024 06:24:22.304687500   Jan 01 2024 06:31:46.054687500       7.395833333
GroundStation1 --> scFormation[117]        Jan 01 2024 06:28:01.152343750   Jan 01 2024 06:35:23.730468750       7.376302083
GroundStation1 --> scFormation[142]        Jan 01 2024 06:35:58.496093750   Jan 01 2024 06:37:43.867187500       1.756184896
GroundStation1 --> scFormation[116]        Jan 01 2024 06:31:40.097656250   Jan 01 2024 06:39:01.308593750       7.353515625
GroundStation1 --> scFormation[115]        Jan 01 2024 06:35:19.140625000   Jan 01 2024 06:42:38.789062500       7.327473958
GroundStation1 --> scFormation[141]        Jan 01 2024 06:39:13.320312500   Jan 01 2024 06:41:43.027343750       2.495117188
GroundStation1 --> scFormation[114]        Jan 01 2024 06:38:58.085937500   Jan 01 2024 06:46:16.171875000       7.301432292
GroundStation1 --> scFormation[140]        Jan 01 2024 06:42:34.003906250   Jan 01 2024 06:45:36.328125000       3.038736979
GroundStation1 --> scFormation[113]        Jan 01 2024 06:42:37.226562500   Jan 01 2024 06:49:53.457031250       7.270507813
GroundStation1 --> scFormation[139]        Jan 01 2024 06:45:57.812500000   Jan 01 2024 06:49:26.503906250       3.478190104
GroundStation1 --> scFormation[138]        Jan 01 2024 06:49:23.671875000   Jan 01 2024 06:53:14.824218750       3.852539063
GroundStation1 --> scFormation[112]        Jan 01 2024 06:46:16.367187500   Jan 01 2024 06:53:30.644531250       7.237955729
GroundStation1 --> scFormation[111]        Jan 01 2024 06:49:55.507812500   Jan 01 2024 06:57:07.636718750       7.202148438
GroundStation1 --> scFormation[137]        Jan 01 2024 06:52:50.996093750   Jan 01 2024 06:57:01.679687500       4.178059896
GroundStation1 --> scFormation[110]        Jan 01 2024 06:53:34.746093750   Jan 01 2024 07:00:44.531250000       7.163085938
GroundStation1 --> scFormation[136]        Jan 01 2024 06:56:19.492187500   Jan 01 2024 07:00:47.558593750       4.467773438
GroundStation1 --> scFormation[109]        Jan 01 2024 06:57:14.082031250   Jan 01 2024 07:04:21.328125000       7.120768229
GroundStation1 --> scFormation[135]        Jan 01 2024 06:59:48.964843750   Jan 01 2024 07:04:32.460937500       4.724934896
GroundStation1 --> scFormation[108]        Jan 01 2024 07:00:53.515625000   Jan 01 2024 07:07:57.929687500       7.073567708
GroundStation1 --> scFormation[134]        Jan 01 2024 07:03:19.218750000   Jan 01 2024 07:08:16.679687500       4.957682292
GroundStation1 --> scFormation[107]        Jan 01 2024 07:04:33.046875000   Jan 01 2024 07:11:34.433593750       7.023111979
GroundStation1 --> scFormation[133]        Jan 01 2024 07:06:50.058593750   Jan 01 2024 07:12:00.312500000       5.170898438
GroundStation1 --> scFormation[106]        Jan 01 2024 07:08:12.578125000   Jan 01 2024 07:15:10.742187500       6.969401042
GroundStation1 --> scFormation[132]        Jan 01 2024 07:10:21.582031250   Jan 01 2024 07:15:43.457031250       5.364583333
GroundStation1 --> scFormation[105]        Jan 01 2024 07:11:52.304687500   Jan 01 2024 07:18:46.855468750       6.909179688
GroundStation1 --> scFormation[131]        Jan 01 2024 07:13:53.593750000   Jan 01 2024 07:19:26.210937500       5.543619792
GroundStation1 --> scFormation[104]        Jan 01 2024 07:15:32.128906250   Jan 01 2024 07:22:22.773437500       6.844075521
GroundStation1 --> scFormation[130]        Jan 01 2024 07:17:26.191406250   Jan 01 2024 07:23:08.476562500       5.704752604
GroundStation1 --> scFormation[103]        Jan 01 2024 07:19:12.050781250   Jan 01 2024 07:25:58.593750000       6.775716146
GroundStation1 --> scFormation[129]        Jan 01 2024 07:20:59.082031250   Jan 01 2024 07:26:50.449218750       5.856119792
GroundStation1 --> scFormation[102]        Jan 01 2024 07:22:52.070312500   Jan 01 2024 07:29:34.121093750       6.700846354
GroundStation1 --> scFormation[128]        Jan 01 2024 07:24:32.363281250   Jan 01 2024 07:30:32.031250000       5.994466146
GroundStation1 --> scFormation[101]        Jan 01 2024 07:26:32.285156250   Jan 01 2024 07:33:09.453125000       6.619466146
GroundStation1 --> scFormation[100]        Jan 01 2024 07:30:12.597656250   Jan 01 2024 07:36:44.589843750       6.533203125
GroundStation1 --> scFormation[99]         Jan 01 2024 07:33:53.105468750   Jan 01 2024 07:40:19.433593750       6.438802083
GroundStation1 --> scFormation[157]        Jan 01 2024 07:35:14.453125000   Jan 01 2024 07:41:35.410156250       6.349283854
GroundStation1 --> scFormation[158]        Jan 01 2024 07:34:31.484375000   Jan 01 2024 07:40:51.269531250       6.329752604
GroundStation1 --> scFormation[98]         Jan 01 2024 07:37:33.808593750   Jan 01 2024 07:43:53.984375000       6.336263021
GroundStation1 --> scFormation[159]        Jan 01 2024 07:38:06.035156250   Jan 01 2024 07:44:31.972656250       6.432291667
GroundStation1 --> scFormation[156]        Jan 01 2024 07:38:49.003906250   Jan 01 2024 07:45:16.113281250       6.451822917
GroundStation1 --> scFormation[97]         Jan 01 2024 07:41:14.707031250   Jan 01 2024 07:47:28.339843750       6.227213542
GroundStation1 --> scFormation[155]        Jan 01 2024 07:42:23.847656250   Jan 01 2024 07:48:56.621093750       6.546223958
GroundStation1 --> scFormation[96]         Jan 01 2024 07:44:55.898437500   Jan 01 2024 07:51:02.304687500       6.106770833
GroundStation1 --> scFormation[154]        Jan 01 2024 07:45:58.984375000   Jan 01 2024 07:52:36.933593750       6.632486979
GroundStation1 --> scFormation[153]        Jan 01 2024 07:49:34.316406250   Jan 01 2024 07:56:17.148437500       6.713867188
GroundStation1 --> scFormation[126]        Jan 01 2024 07:52:18.964843750   Jan 01 2024 07:58:09.257812500       5.838216146
GroundStation1 --> scFormation[152]        Jan 01 2024 07:53:09.941406250   Jan 01 2024 07:59:57.167968750       6.787109375
GroundStation1 --> scFormation[127]        Jan 01 2024 07:54:32.070312500   Jan 01 2024 08:00:17.089843750       5.750325521
GroundStation1 --> scFormation[125]        Jan 01 2024 07:56:00.937500000   Jan 01 2024 08:01:42.246093750       5.688476563
GroundStation1 --> scFormation[151]        Jan 01 2024 07:56:45.664062500   Jan 01 2024 08:03:37.089843750       6.857096354
GroundStation1 --> scFormation[124]        Jan 01 2024 07:59:43.203125000   Jan 01 2024 08:05:14.648437500       5.524088542
GroundStation1 --> scFormation[150]        Jan 01 2024 08:00:21.679687500   Jan 01 2024 08:07:16.816406250       6.918945313
GroundStation1 --> scFormation[123]        Jan 01 2024 08:03:25.957031250   Jan 01 2024 08:08:46.660156250       5.345052083
GroundStation1 --> scFormation[149]        Jan 01 2024 08:03:57.792968750   Jan 01 2024 08:10:56.542968750       6.979166667
GroundStation1 --> scFormation[122]        Jan 01 2024 08:07:09.101562500   Jan 01 2024 08:12:18.183593750       5.151367188
GroundStation1 --> scFormation[148]        Jan 01 2024 08:07:34.101562500   Jan 01 2024 08:14:36.074218750       7.032877604
GroundStation1 --> scFormation[121]        Jan 01 2024 08:10:52.832031250   Jan 01 2024 08:15:49.121093750       4.938151042
GroundStation1 --> scFormation[147]        Jan 01 2024 08:11:10.605468750   Jan 01 2024 08:18:15.605468750       7.083333333
GroundStation1 --> scFormation[120]        Jan 01 2024 08:14:37.148437500   Jan 01 2024 08:19:19.277343750       4.702148438
GroundStation1 --> scFormation[119]        Jan 01 2024 08:18:22.148437500   Jan 01 2024 08:22:48.652343750       4.441731771
GroundStation1 --> scFormation[146]        Jan 01 2024 08:14:47.207031250   Jan 01 2024 08:21:54.941406250       7.128906250
GroundStation1 --> scFormation[118]        Jan 01 2024 08:22:08.027343750   Jan 01 2024 08:26:17.148437500       4.152018229
GroundStation1 --> scFormation[145]        Jan 01 2024 08:18:24.003906250   Jan 01 2024 08:25:34.277343750       7.171223958
GroundStation1 --> scFormation[117]        Jan 01 2024 08:25:54.980468750   Jan 01 2024 08:29:44.375000000       3.823242188
GroundStation1 --> scFormation[144]        Jan 01 2024 08:22:00.898437500   Jan 01 2024 08:29:13.515625000       7.210286458
GroundStation1 --> scFormation[116]        Jan 01 2024 08:29:43.398437500   Jan 01 2024 08:33:10.136718750       3.445638021
GroundStation1 --> scFormation[143]        Jan 01 2024 08:25:37.988281250   Jan 01 2024 08:32:52.656250000       7.244466146
GroundStation1 --> scFormation[115]        Jan 01 2024 08:33:33.769531250   Jan 01 2024 08:36:33.847656250       3.001302083
GroundStation1 --> scFormation[142]        Jan 01 2024 08:29:15.078125000   Jan 01 2024 08:36:31.796875000       7.278645833
GroundStation1 --> scFormation[114]        Jan 01 2024 08:37:27.363281250   Jan 01 2024 08:39:54.238281250       2.447916667
GroundStation1 --> scFormation[141]        Jan 01 2024 08:32:52.363281250   Jan 01 2024 08:40:10.839843750       7.307942708
GroundStation1 --> scFormation[113]        Jan 01 2024 08:41:27.109375000   Jan 01 2024 08:43:08.378906250       1.687825521
GroundStation1 --> scFormation[140]        Jan 01 2024 08:36:29.746093750   Jan 01 2024 08:43:49.882812500       7.335611979
GroundStation1 --> scFormation[139]        Jan 01 2024 08:40:07.226562500   Jan 01 2024 08:47:28.828125000       7.360026042
GroundStation1 --> scFormation[138]        Jan 01 2024 08:43:44.804687500   Jan 01 2024 08:51:07.773437500       7.382812500
GroundStation1 --> scFormation[137]        Jan 01 2024 08:47:22.480468750   Jan 01 2024 08:54:46.718750000       7.403971354
GroundStation1 --> scFormation[136]        Jan 01 2024 08:51:00.253906250   Jan 01 2024 08:58:25.566406250       7.421875000
GroundStation1 --> scFormation[135]        Jan 01 2024 08:54:38.125000000   Jan 01 2024 09:02:04.414062500       7.438151042
GroundStation1 --> scFormation[134]        Jan 01 2024 08:58:15.996093750   Jan 01 2024 09:05:43.164062500       7.452799479
GroundStation1 --> scFormation[133]        Jan 01 2024 09:01:53.964843750   Jan 01 2024 09:09:22.011718750       7.467447917
GroundStation1 --> scFormation[132]        Jan 01 2024 09:05:32.031250000   Jan 01 2024 09:13:00.761718750       7.478841146
GroundStation1 --> scFormation[131]        Jan 01 2024 09:09:10.097656250   Jan 01 2024 09:16:39.511718750       7.490234375
GroundStation1 --> scFormation[130]        Jan 01 2024 09:12:48.261718750   Jan 01 2024 09:20:18.164062500       7.498372396
GroundStation1 --> scFormation[129]        Jan 01 2024 09:16:26.425781250   Jan 01 2024 09:23:56.914062500       7.508138021
GroundStation1 --> scFormation[128]        Jan 01 2024 09:20:04.687500000   Jan 01 2024 09:27:35.566406250       7.514648438
