Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[72]         Jan 01 2024 01:49:48.378906250   Jan 01 2024 01:56:37.851562500       6.824544271
GroundStation1 --> scFormation[71]         Jan 01 2024 01:53:28.105468750   Jan 01 2024 02:00:14.648437500       6.775716146
GroundStation1 --> scFormation[70]         Jan 01 2024 01:57:07.832031250   Jan 01 2024 02:03:51.347656250       6.725260417
GroundStation1 --> scFormation[69]         Jan 01 2024 02:00:47.656250000   Jan 01 2024 02:07:27.949218750       6.671549479
GroundStation1 --> scFormation[127]        Jan 01 2024 02:06:19.687500000   Jan 01 2024 02:07:35.566406250       1.264648438
GroundStation1 --> scFormation[68]         Jan 01 2024 02:04:27.675781250   Jan 01 2024 02:11:04.355468750       6.611328125
GroundStation1 --> scFormation[126]        Jan 01 2024 02:09:31.582031250   Jan 01 2024 02:11:38.339843750       2.112630208
GroundStation1 --> scFormation[67]         Jan 01 2024 02:08:07.695312500   Jan 01 2024 02:14:40.566406250       6.547851563
GroundStation1 --> scFormation[125]        Jan 01 2024 02:12:51.777343750   Jan 01 2024 02:15:32.812500000       2.683919271
GroundStation1 --> scFormation[66]         Jan 01 2024 02:11:47.812500000   Jan 01 2024 02:18:16.582031250       6.479492188
GroundStation1 --> scFormation[124]        Jan 01 2024 02:16:15.683593750   Jan 01 2024 02:19:23.769531250       3.134765625
GroundStation1 --> scFormation[65]         Jan 01 2024 02:15:28.125000000   Jan 01 2024 02:21:52.500000000       6.406250000
GroundStation1 --> scFormation[123]        Jan 01 2024 02:19:41.835937500   Jan 01 2024 02:23:12.578125000       3.512369792
GroundStation1 --> scFormation[64]         Jan 01 2024 02:19:08.535156250   Jan 01 2024 02:25:28.222656250       6.328125000
GroundStation1 --> scFormation[122]        Jan 01 2024 02:23:09.453125000   Jan 01 2024 02:26:59.824218750       3.839518229
GroundStation1 --> scFormation[95]         Jan 01 2024 02:22:49.140625000   Jan 01 2024 02:29:03.652343750       6.241861979
GroundStation1 --> scFormation[121]        Jan 01 2024 02:26:38.339843750   Jan 01 2024 02:30:45.996093750       4.127604167
GroundStation1 --> scFormation[94]         Jan 01 2024 02:26:29.843750000   Jan 01 2024 02:32:38.886718750       6.150716146
GroundStation1 --> scFormation[120]        Jan 01 2024 02:30:08.203125000   Jan 01 2024 02:34:31.289062500       4.384765625
GroundStation1 --> scFormation[93]         Jan 01 2024 02:30:10.742187500   Jan 01 2024 02:36:13.925781250       6.053059896
GroundStation1 --> scFormation[119]        Jan 01 2024 02:33:38.750000000   Jan 01 2024 02:38:15.800781250       4.617513021
GroundStation1 --> scFormation[92]         Jan 01 2024 02:33:51.835937500   Jan 01 2024 02:39:48.769531250       5.948893229
GroundStation1 --> scFormation[118]        Jan 01 2024 02:37:10.078125000   Jan 01 2024 02:41:59.726562500       4.827473958
GroundStation1 --> scFormation[91]         Jan 01 2024 02:37:33.125000000   Jan 01 2024 02:43:23.222656250       5.834960938
GroundStation1 --> scFormation[117]        Jan 01 2024 02:40:41.992187500   Jan 01 2024 02:45:43.164062500       5.019531250
GroundStation1 --> scFormation[90]         Jan 01 2024 02:41:14.707031250   Jan 01 2024 02:46:57.480468750       5.712890625
GroundStation1 --> scFormation[116]        Jan 01 2024 02:44:14.296875000   Jan 01 2024 02:49:26.210937500       5.198567708
GroundStation1 --> scFormation[89]         Jan 01 2024 02:44:56.484375000   Jan 01 2024 02:50:31.347656250       5.581054688
GroundStation1 --> scFormation[115]        Jan 01 2024 02:47:47.187500000   Jan 01 2024 02:53:08.769531250       5.359700521
GroundStation1 --> scFormation[88]         Jan 01 2024 02:48:38.554687500   Jan 01 2024 02:54:04.921875000       5.439453125
GroundStation1 --> scFormation[87]         Jan 01 2024 02:52:20.917968750   Jan 01 2024 02:57:38.007812500       5.284830729
GroundStation1 --> scFormation[114]        Jan 01 2024 02:51:20.468750000   Jan 01 2024 02:56:51.035156250       5.509440104
GroundStation1 --> scFormation[86]         Jan 01 2024 02:56:03.574218750   Jan 01 2024 03:01:10.800781250       5.120442708
GroundStation1 --> scFormation[113]        Jan 01 2024 02:54:54.042968750   Jan 01 2024 03:00:33.007812500       5.649414063
GroundStation1 --> scFormation[85]         Jan 01 2024 02:59:46.718750000   Jan 01 2024 03:04:43.105468750       4.939778646
GroundStation1 --> scFormation[112]        Jan 01 2024 02:58:28.007812500   Jan 01 2024 03:04:14.687500000       5.777994792
GroundStation1 --> scFormation[84]         Jan 01 2024 03:03:30.351562500   Jan 01 2024 03:08:14.824218750       4.741210938
GroundStation1 --> scFormation[111]        Jan 01 2024 03:02:02.265625000   Jan 01 2024 03:07:56.171875000       5.898437500
GroundStation1 --> scFormation[110]        Jan 01 2024 03:05:36.816406250   Jan 01 2024 03:11:37.363281250       6.009114583
GroundStation1 --> scFormation[83]         Jan 01 2024 03:07:14.472656250   Jan 01 2024 03:11:45.957031250       4.524739583
GroundStation1 --> scFormation[82]         Jan 01 2024 03:10:59.277343750   Jan 01 2024 03:15:16.406250000       4.285481771
GroundStation1 --> scFormation[109]        Jan 01 2024 03:09:11.660156250   Jan 01 2024 03:15:18.359375000       6.111653646
GroundStation1 --> scFormation[81]         Jan 01 2024 03:14:44.765625000   Jan 01 2024 03:18:45.976562500       4.020182292
GroundStation1 --> scFormation[108]        Jan 01 2024 03:12:46.699218750   Jan 01 2024 03:18:59.160156250       6.207682292
GroundStation1 --> scFormation[80]         Jan 01 2024 03:18:31.230468750   Jan 01 2024 03:22:14.570312500       3.722330729
GroundStation1 --> scFormation[107]        Jan 01 2024 03:16:22.031250000   Jan 01 2024 03:22:39.863281250       6.297200521
GroundStation1 --> scFormation[79]         Jan 01 2024 03:22:18.867187500   Jan 01 2024 03:25:41.894531250       3.383789063
GroundStation1 --> scFormation[106]        Jan 01 2024 03:19:57.558593750   Jan 01 2024 03:26:20.371093750       6.380208333
GroundStation1 --> scFormation[78]         Jan 01 2024 03:26:08.261718750   Jan 01 2024 03:29:07.460937500       2.986653646
GroundStation1 --> scFormation[105]        Jan 01 2024 03:23:33.281250000   Jan 01 2024 03:30:00.683593750       6.456705729
GroundStation1 --> scFormation[77]         Jan 01 2024 03:30:00.097656250   Jan 01 2024 03:32:30.488281250       2.506510417
GroundStation1 --> scFormation[104]        Jan 01 2024 03:27:09.199218750   Jan 01 2024 03:33:40.996093750       6.529947917
GroundStation1 --> scFormation[76]         Jan 01 2024 03:33:56.328125000   Jan 01 2024 03:35:49.023437500       1.878255208
GroundStation1 --> scFormation[103]        Jan 01 2024 03:30:45.312500000   Jan 01 2024 03:37:21.113281250       6.596679688
GroundStation1 --> scFormation[75]         Jan 01 2024 03:38:05.742187500   Jan 01 2024 03:38:54.375000000       0.810546875
GroundStation1 --> scFormation[102]        Jan 01 2024 03:34:21.621093750   Jan 01 2024 03:41:01.035156250       6.656901042
GroundStation1 --> scFormation[101]        Jan 01 2024 03:37:58.027343750   Jan 01 2024 03:44:40.957031250       6.715494792
GroundStation1 --> scFormation[100]        Jan 01 2024 03:41:34.628906250   Jan 01 2024 03:48:20.781250000       6.769205729
GroundStation1 --> scFormation[99]         Jan 01 2024 03:45:11.328125000   Jan 01 2024 03:52:00.507812500       6.819661458
GroundStation1 --> scFormation[98]         Jan 01 2024 03:48:48.125000000   Jan 01 2024 03:55:40.136718750       6.866861979
GroundStation1 --> scFormation[97]         Jan 01 2024 03:52:25.117187500   Jan 01 2024 03:59:19.667968750       6.909179688
GroundStation1 --> scFormation[96]         Jan 01 2024 03:56:02.207031250   Jan 01 2024 04:02:59.101562500       6.948242188
GroundStation1 --> scFormation[127]        Jan 01 2024 03:59:39.492187500   Jan 01 2024 04:06:38.535156250       6.984049479
GroundStation1 --> scFormation[126]        Jan 01 2024 04:03:16.777343750   Jan 01 2024 04:10:17.871093750       7.018229167
GroundStation1 --> scFormation[125]        Jan 01 2024 04:06:54.160156250   Jan 01 2024 04:13:57.207031250       7.050781250
GroundStation1 --> scFormation[124]        Jan 01 2024 04:10:31.738281250   Jan 01 2024 04:17:36.445312500       7.078450521
GroundStation1 --> scFormation[123]        Jan 01 2024 04:14:09.316406250   Jan 01 2024 04:21:15.585937500       7.104492188
GroundStation1 --> scFormation[122]        Jan 01 2024 04:17:46.992187500   Jan 01 2024 04:24:54.726562500       7.128906250
GroundStation1 --> scFormation[121]        Jan 01 2024 04:21:24.765625000   Jan 01 2024 04:28:33.867187500       7.151692708
GroundStation1 --> scFormation[120]        Jan 01 2024 04:25:02.636718750   Jan 01 2024 04:32:12.910156250       7.171223958
GroundStation1 --> scFormation[119]        Jan 01 2024 04:28:40.507812500   Jan 01 2024 04:35:51.855468750       7.189127604
GroundStation1 --> scFormation[118]        Jan 01 2024 04:32:18.476562500   Jan 01 2024 04:39:30.800781250       7.205403646
GroundStation1 --> scFormation[117]        Jan 01 2024 04:35:56.542968750   Jan 01 2024 04:43:09.746093750       7.220052083
GroundStation1 --> scFormation[116]        Jan 01 2024 04:39:34.707031250   Jan 01 2024 04:46:48.691406250       7.233072917
GroundStation1 --> scFormation[115]        Jan 01 2024 04:43:12.871093750   Jan 01 2024 04:50:27.539062500       7.244466146
GroundStation1 --> scFormation[114]        Jan 01 2024 04:46:51.035156250   Jan 01 2024 04:54:06.386718750       7.255859375
GroundStation1 --> scFormation[113]        Jan 01 2024 04:50:29.296875000   Jan 01 2024 04:57:45.136718750       7.263997396
GroundStation1 --> scFormation[112]        Jan 01 2024 04:54:07.656250000   Jan 01 2024 05:01:23.886718750       7.270507813
GroundStation1 --> scFormation[111]        Jan 01 2024 04:57:46.015625000   Jan 01 2024 05:05:02.636718750       7.277018229
GroundStation1 --> scFormation[110]        Jan 01 2024 05:01:24.375000000   Jan 01 2024 05:08:41.289062500       7.281901042
GroundStation1 --> scFormation[109]        Jan 01 2024 05:05:02.832031250   Jan 01 2024 05:12:19.941406250       7.285156250
GroundStation1 --> scFormation[108]        Jan 01 2024 05:08:41.386718750   Jan 01 2024 05:15:58.593750000       7.286783854
GroundStation1 --> scFormation[107]        Jan 01 2024 05:12:19.843750000   Jan 01 2024 05:19:37.148437500       7.288411458
GroundStation1 --> scFormation[106]        Jan 01 2024 05:15:58.398437500   Jan 01 2024 05:23:15.703125000       7.288411458
GroundStation1 --> scFormation[105]        Jan 01 2024 05:19:37.050781250   Jan 01 2024 05:26:54.160156250       7.285156250
GroundStation1 --> scFormation[104]        Jan 01 2024 05:23:15.703125000   Jan 01 2024 05:30:32.617187500       7.281901042
GroundStation1 --> scFormation[103]        Jan 01 2024 05:26:54.355468750   Jan 01 2024 05:34:11.074218750       7.278645833
GroundStation1 --> scFormation[102]        Jan 01 2024 05:30:33.105468750   Jan 01 2024 05:37:49.433593750       7.272135417
GroundStation1 --> scFormation[101]        Jan 01 2024 05:34:11.855468750   Jan 01 2024 05:41:27.792968750       7.265625000
GroundStation1 --> scFormation[100]        Jan 01 2024 05:37:50.605468750   Jan 01 2024 05:45:06.054687500       7.257486979
GroundStation1 --> scFormation[99]         Jan 01 2024 05:41:29.355468750   Jan 01 2024 05:48:44.316406250       7.249348958
GroundStation1 --> scFormation[98]         Jan 01 2024 05:45:08.203125000   Jan 01 2024 05:52:22.480468750       7.237955729
GroundStation1 --> scFormation[97]         Jan 01 2024 05:48:47.148437500   Jan 01 2024 05:56:00.546875000       7.223307292
GroundStation1 --> scFormation[96]         Jan 01 2024 05:52:25.996093750   Jan 01 2024 05:59:38.613281250       7.210286458
GroundStation1 --> scFormation[127]        Jan 01 2024 05:56:05.039062500   Jan 01 2024 06:03:16.679687500       7.194010417
GroundStation1 --> scFormation[126]        Jan 01 2024 05:59:43.984375000   Jan 01 2024 06:06:54.550781250       7.176106771
GroundStation1 --> scFormation[125]        Jan 01 2024 06:03:23.027343750   Jan 01 2024 06:10:32.421875000       7.156575521
GroundStation1 --> scFormation[124]        Jan 01 2024 06:07:02.070312500   Jan 01 2024 06:14:10.292968750       7.137044271
GroundStation1 --> scFormation[123]        Jan 01 2024 06:10:41.210937500   Jan 01 2024 06:17:47.968750000       7.112630208
GroundStation1 --> scFormation[122]        Jan 01 2024 06:14:20.351562500   Jan 01 2024 06:21:25.546875000       7.086588542
GroundStation1 --> scFormation[121]        Jan 01 2024 06:17:59.589843750   Jan 01 2024 06:25:03.125000000       7.058919271
GroundStation1 --> scFormation[120]        Jan 01 2024 06:21:38.925781250   Jan 01 2024 06:28:40.605468750       7.027994792
GroundStation1 --> scFormation[119]        Jan 01 2024 06:25:18.261718750   Jan 01 2024 06:32:17.890625000       6.993815104
GroundStation1 --> scFormation[118]        Jan 01 2024 06:28:57.597656250   Jan 01 2024 06:35:55.175781250       6.959635417
GroundStation1 --> scFormation[117]        Jan 01 2024 06:32:37.031250000   Jan 01 2024 06:39:32.265625000       6.920572917
GroundStation1 --> scFormation[116]        Jan 01 2024 06:36:16.562500000   Jan 01 2024 06:43:09.355468750       6.879882813
GroundStation1 --> scFormation[115]        Jan 01 2024 06:39:56.191406250   Jan 01 2024 06:46:46.152343750       6.832682292
GroundStation1 --> scFormation[114]        Jan 01 2024 06:43:35.917968750   Jan 01 2024 06:50:22.949218750       6.783854167
GroundStation1 --> scFormation[113]        Jan 01 2024 06:47:15.644531250   Jan 01 2024 06:53:59.550781250       6.731770833
GroundStation1 --> scFormation[139]        Jan 01 2024 06:52:42.109375000   Jan 01 2024 06:54:09.414062500       1.455078125
GroundStation1 --> scFormation[112]        Jan 01 2024 06:50:55.566406250   Jan 01 2024 06:57:36.054687500       6.674804688
GroundStation1 --> scFormation[138]        Jan 01 2024 06:55:56.152343750   Jan 01 2024 06:58:09.941406250       2.229817708
GroundStation1 --> scFormation[111]        Jan 01 2024 06:54:35.488281250   Jan 01 2024 07:01:12.363281250       6.614583333
GroundStation1 --> scFormation[137]        Jan 01 2024 06:59:17.226562500   Jan 01 2024 07:02:03.632812500       2.773437500
GroundStation1 --> scFormation[110]        Jan 01 2024 06:58:15.605468750   Jan 01 2024 07:04:48.476562500       6.547851563
GroundStation1 --> scFormation[136]        Jan 01 2024 07:02:41.523437500   Jan 01 2024 07:05:54.199218750       3.211263021
GroundStation1 --> scFormation[109]        Jan 01 2024 07:01:55.722656250   Jan 01 2024 07:08:24.492187500       6.479492188
GroundStation1 --> scFormation[135]        Jan 01 2024 07:06:07.871093750   Jan 01 2024 07:09:42.617187500       3.579101563
GroundStation1 --> scFormation[108]        Jan 01 2024 07:05:36.132812500   Jan 01 2024 07:12:00.312500000       6.402994792
GroundStation1 --> scFormation[134]        Jan 01 2024 07:09:35.781250000   Jan 01 2024 07:13:29.667968750       3.898111979
GroundStation1 --> scFormation[107]        Jan 01 2024 07:09:16.542968750   Jan 01 2024 07:15:35.839843750       6.321614583
GroundStation1 --> scFormation[133]        Jan 01 2024 07:13:04.863281250   Jan 01 2024 07:17:15.644531250       4.179687500
GroundStation1 --> scFormation[106]        Jan 01 2024 07:12:57.148437500   Jan 01 2024 07:19:11.269531250       6.235351563
GroundStation1 --> scFormation[132]        Jan 01 2024 07:16:34.824218750   Jan 01 2024 07:21:00.839843750       4.433593750
GroundStation1 --> scFormation[105]        Jan 01 2024 07:16:37.949218750   Jan 01 2024 07:22:46.406250000       6.140950521
GroundStation1 --> scFormation[131]        Jan 01 2024 07:20:05.566406250   Jan 01 2024 07:24:45.253906250       4.661458333
GroundStation1 --> scFormation[104]        Jan 01 2024 07:20:18.945312500   Jan 01 2024 07:26:21.250000000       6.038411458
GroundStation1 --> scFormation[103]        Jan 01 2024 07:24:00.039062500   Jan 01 2024 07:29:55.898437500       5.930989583
GroundStation1 --> scFormation[130]        Jan 01 2024 07:23:36.894531250   Jan 01 2024 07:28:29.082031250       4.869791667
GroundStation1 --> scFormation[129]        Jan 01 2024 07:27:08.808593750   Jan 01 2024 07:32:12.421875000       5.060221354
GroundStation1 --> scFormation[102]        Jan 01 2024 07:27:41.425781250   Jan 01 2024 07:33:30.253906250       5.813802083
GroundStation1 --> scFormation[128]        Jan 01 2024 07:30:41.308593750   Jan 01 2024 07:35:55.371093750       5.234375000
GroundStation1 --> scFormation[101]        Jan 01 2024 07:31:23.007812500   Jan 01 2024 07:37:04.316406250       5.688476563
GroundStation1 --> scFormation[159]        Jan 01 2024 07:34:14.199218750   Jan 01 2024 07:39:37.929687500       5.395507813
GroundStation1 --> scFormation[100]        Jan 01 2024 07:35:04.882812500   Jan 01 2024 07:40:38.085937500       5.553385417
GroundStation1 --> scFormation[99]         Jan 01 2024 07:38:47.050781250   Jan 01 2024 07:44:11.464843750       5.406901042
GroundStation1 --> scFormation[158]        Jan 01 2024 07:37:47.480468750   Jan 01 2024 07:43:20.097656250       5.543619792
GroundStation1 --> scFormation[98]         Jan 01 2024 07:42:29.609375000   Jan 01 2024 07:47:44.355468750       5.245768229
GroundStation1 --> scFormation[157]        Jan 01 2024 07:41:21.152343750   Jan 01 2024 07:47:02.070312500       5.681966146
GroundStation1 --> scFormation[97]         Jan 01 2024 07:46:12.460937500   Jan 01 2024 07:51:16.953125000       5.074869792
GroundStation1 --> scFormation[156]        Jan 01 2024 07:44:55.214843750   Jan 01 2024 07:50:43.652343750       5.807291667
GroundStation1 --> scFormation[96]         Jan 01 2024 07:49:55.800781250   Jan 01 2024 07:54:48.964843750       4.886067708
GroundStation1 --> scFormation[155]        Jan 01 2024 07:48:29.472656250   Jan 01 2024 07:54:25.039062500       5.926106771
GroundStation1 --> scFormation[154]        Jan 01 2024 07:52:04.121093750   Jan 01 2024 07:58:06.230468750       6.035156250
GroundStation1 --> scFormation[127]        Jan 01 2024 07:53:39.531250000   Jan 01 2024 07:58:20.390625000       4.680989583
GroundStation1 --> scFormation[126]        Jan 01 2024 07:57:23.945312500   Jan 01 2024 08:01:51.230468750       4.454752604
GroundStation1 --> scFormation[153]        Jan 01 2024 07:55:38.964843750   Jan 01 2024 08:01:47.226562500       6.137695313
GroundStation1 --> scFormation[125]        Jan 01 2024 08:01:08.945312500   Jan 01 2024 08:05:21.289062500       4.205729167
GroundStation1 --> scFormation[152]        Jan 01 2024 07:59:14.101562500   Jan 01 2024 08:05:28.027343750       6.232096354
GroundStation1 --> scFormation[124]        Jan 01 2024 08:04:54.824218750   Jan 01 2024 08:08:50.468750000       3.927408854
GroundStation1 --> scFormation[151]        Jan 01 2024 08:02:49.433593750   Jan 01 2024 08:09:08.632812500       6.319986979
GroundStation1 --> scFormation[123]        Jan 01 2024 08:08:41.777343750   Jan 01 2024 08:12:18.574218750       3.613281250
GroundStation1 --> scFormation[150]        Jan 01 2024 08:06:24.960937500   Jan 01 2024 08:12:49.140625000       6.402994792
GroundStation1 --> scFormation[122]        Jan 01 2024 08:12:30.000000000   Jan 01 2024 08:15:45.214843750       3.253580729
GroundStation1 --> scFormation[149]        Jan 01 2024 08:10:00.683593750   Jan 01 2024 08:16:29.453125000       6.479492188
GroundStation1 --> scFormation[121]        Jan 01 2024 08:16:20.273437500   Jan 01 2024 08:19:09.804687500       2.825520833
GroundStation1 --> scFormation[148]        Jan 01 2024 08:13:36.699218750   Jan 01 2024 08:20:09.667968750       6.549479167
GroundStation1 --> scFormation[120]        Jan 01 2024 08:20:13.476562500   Jan 01 2024 08:22:31.367187500       2.298177083
GroundStation1 --> scFormation[147]        Jan 01 2024 08:17:12.812500000   Jan 01 2024 08:23:49.687500000       6.614583333
GroundStation1 --> scFormation[119]        Jan 01 2024 08:24:12.734375000   Jan 01 2024 08:25:46.777343750       1.567382813
GroundStation1 --> scFormation[146]        Jan 01 2024 08:20:49.121093750   Jan 01 2024 08:27:29.707031250       6.676432292
GroundStation1 --> scFormation[145]        Jan 01 2024 08:24:25.527343750   Jan 01 2024 08:31:09.531250000       6.733398438
GroundStation1 --> scFormation[144]        Jan 01 2024 08:28:02.128906250   Jan 01 2024 08:34:49.355468750       6.787109375
GroundStation1 --> scFormation[143]        Jan 01 2024 08:31:38.828125000   Jan 01 2024 08:38:29.082031250       6.837565104
GroundStation1 --> scFormation[142]        Jan 01 2024 08:35:15.722656250   Jan 01 2024 08:42:08.613281250       6.881510417
GroundStation1 --> scFormation[141]        Jan 01 2024 08:38:52.714843750   Jan 01 2024 08:45:48.144531250       6.923828125
GroundStation1 --> scFormation[140]        Jan 01 2024 08:42:29.804687500   Jan 01 2024 08:49:27.675781250       6.964518229
GroundStation1 --> scFormation[139]        Jan 01 2024 08:46:07.089843750   Jan 01 2024 08:53:07.011718750       6.998697917
GroundStation1 --> scFormation[138]        Jan 01 2024 08:49:44.375000000   Jan 01 2024 08:56:46.347656250       7.032877604
GroundStation1 --> scFormation[137]        Jan 01 2024 08:53:21.855468750   Jan 01 2024 09:00:25.683593750       7.063802083
GroundStation1 --> scFormation[136]        Jan 01 2024 08:56:59.335937500   Jan 01 2024 09:04:04.921875000       7.093098958
GroundStation1 --> scFormation[135]        Jan 01 2024 09:00:37.011718750   Jan 01 2024 09:07:44.062500000       7.117513021
GroundStation1 --> scFormation[134]        Jan 01 2024 09:04:14.687500000   Jan 01 2024 09:11:23.203125000       7.141927083
GroundStation1 --> scFormation[133]        Jan 01 2024 09:07:52.460937500   Jan 01 2024 09:15:02.246093750       7.163085938
GroundStation1 --> scFormation[132]        Jan 01 2024 09:11:30.332031250   Jan 01 2024 09:18:41.289062500       7.182617188
GroundStation1 --> scFormation[131]        Jan 01 2024 09:15:08.203125000   Jan 01 2024 09:22:20.332031250       7.202148438
GroundStation1 --> scFormation[130]        Jan 01 2024 09:18:46.269531250   Jan 01 2024 09:25:59.277343750       7.216796875
GroundStation1 --> scFormation[129]        Jan 01 2024 09:22:24.335937500   Jan 01 2024 09:29:38.125000000       7.229817708
GroundStation1 --> scFormation[128]        Jan 01 2024 09:26:02.402343750   Jan 01 2024 09:33:17.070312500       7.244466146
GroundStation1 --> scFormation[159]        Jan 01 2024 09:29:40.566406250   Jan 01 2024 09:36:55.917968750       7.255859375
GroundStation1 --> scFormation[158]        Jan 01 2024 09:33:18.828125000   Jan 01 2024 09:40:34.667968750       7.263997396
GroundStation1 --> scFormation[157]        Jan 01 2024 09:36:57.089843750   Jan 01 2024 09:44:13.515625000       7.273763021
GroundStation1 --> scFormation[156]        Jan 01 2024 09:40:35.351562500   Jan 01 2024 09:47:52.265625000       7.281901042
GroundStation1 --> scFormation[155]        Jan 01 2024 09:44:13.808593750   Jan 01 2024 09:51:30.917968750       7.285156250
GroundStation1 --> scFormation[154]        Jan 01 2024 09:47:52.167968750   Jan 01 2024 09:55:09.667968750       7.291666667
GroundStation1 --> scFormation[153]        Jan 01 2024 09:51:30.625000000   Jan 01 2024 09:58:48.320312500       7.294921875
GroundStation1 --> scFormation[152]        Jan 01 2024 09:55:09.082031250   Jan 01 2024 10:02:26.875000000       7.296549479
GroundStation1 --> scFormation[151]        Jan 01 2024 09:58:47.636718750   Jan 01 2024 10:06:05.429687500       7.296549479
GroundStation1 --> scFormation[150]        Jan 01 2024 10:02:26.191406250   Jan 01 2024 10:09:43.984375000       7.296549479
GroundStation1 --> scFormation[149]        Jan 01 2024 10:06:04.843750000   Jan 01 2024 10:13:22.539062500       7.294921875
GroundStation1 --> scFormation[148]        Jan 01 2024 10:09:43.496093750   Jan 01 2024 10:17:00.996093750       7.291666667
GroundStation1 --> scFormation[147]        Jan 01 2024 10:13:22.148437500   Jan 01 2024 10:20:39.355468750       7.286783854
GroundStation1 --> scFormation[146]        Jan 01 2024 10:17:00.898437500   Jan 01 2024 10:24:17.812500000       7.281901042
GroundStation1 --> scFormation[145]        Jan 01 2024 10:20:39.550781250   Jan 01 2024 10:27:56.074218750       7.275390625
GroundStation1 --> scFormation[144]        Jan 01 2024 10:24:18.398437500   Jan 01 2024 10:31:34.433593750       7.267252604
GroundStation1 --> scFormation[143]        Jan 01 2024 10:27:57.148437500   Jan 01 2024 10:35:12.597656250       7.257486979
