Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[94]         Jan 01 2024 01:25:35.449218750   Jan 01 2024 01:33:07.792968750       7.539062500
GroundStation1 --> scFormation[93]         Jan 01 2024 01:28:29.765625000   Jan 01 2024 01:36:02.597656250       7.547200521
GroundStation1 --> scFormation[92]         Jan 01 2024 01:31:24.082031250   Jan 01 2024 01:38:57.402343750       7.555338542
GroundStation1 --> scFormation[91]         Jan 01 2024 01:34:18.496093750   Jan 01 2024 01:41:52.207031250       7.561848958
GroundStation1 --> scFormation[90]         Jan 01 2024 01:37:12.910156250   Jan 01 2024 01:44:46.914062500       7.566731771
GroundStation1 --> scFormation[89]         Jan 01 2024 01:40:07.421875000   Jan 01 2024 01:47:41.718750000       7.571614583
GroundStation1 --> scFormation[88]         Jan 01 2024 01:43:01.933593750   Jan 01 2024 01:50:36.523437500       7.576497396
GroundStation1 --> scFormation[87]         Jan 01 2024 01:45:56.542968750   Jan 01 2024 01:53:31.230468750       7.578125000
GroundStation1 --> scFormation[86]         Jan 01 2024 01:48:51.152343750   Jan 01 2024 01:56:26.035156250       7.581380208
GroundStation1 --> scFormation[85]         Jan 01 2024 01:51:45.761718750   Jan 01 2024 01:59:20.742187500       7.583007813
GroundStation1 --> scFormation[84]         Jan 01 2024 01:54:40.468750000   Jan 01 2024 02:02:15.546875000       7.584635417
GroundStation1 --> scFormation[83]         Jan 01 2024 01:57:35.175781250   Jan 01 2024 02:05:10.351562500       7.586263021
GroundStation1 --> scFormation[82]         Jan 01 2024 02:00:29.882812500   Jan 01 2024 02:08:05.058593750       7.586263021
GroundStation1 --> scFormation[81]         Jan 01 2024 02:03:24.589843750   Jan 01 2024 02:10:59.863281250       7.587890625
GroundStation1 --> scFormation[80]         Jan 01 2024 02:06:19.394531250   Jan 01 2024 02:13:54.570312500       7.586263021
GroundStation1 --> scFormation[118]        Jan 01 2024 02:12:08.906250000   Jan 01 2024 02:19:44.179687500       7.587890625
GroundStation1 --> scFormation[119]        Jan 01 2024 02:12:08.906250000   Jan 01 2024 02:19:44.179687500       7.587890625
GroundStation1 --> scFormation[117]        Jan 01 2024 02:15:03.710937500   Jan 01 2024 02:22:38.984375000       7.587890625
GroundStation1 --> scFormation[116]        Jan 01 2024 02:17:58.613281250   Jan 01 2024 02:25:33.789062500       7.586263021
GroundStation1 --> scFormation[115]        Jan 01 2024 02:20:53.417968750   Jan 01 2024 02:28:28.593750000       7.586263021
GroundStation1 --> scFormation[114]        Jan 01 2024 02:23:48.222656250   Jan 01 2024 02:31:23.398437500       7.586263021
GroundStation1 --> scFormation[113]        Jan 01 2024 02:26:43.125000000   Jan 01 2024 02:34:18.203125000       7.584635417
GroundStation1 --> scFormation[112]        Jan 01 2024 02:29:37.929687500   Jan 01 2024 02:37:13.007812500       7.584635417
GroundStation1 --> scFormation[111]        Jan 01 2024 02:32:32.832031250   Jan 01 2024 02:40:07.812500000       7.583007813
GroundStation1 --> scFormation[110]        Jan 01 2024 02:35:27.734375000   Jan 01 2024 02:43:02.617187500       7.581380208
GroundStation1 --> scFormation[109]        Jan 01 2024 02:38:22.539062500   Jan 01 2024 02:45:57.519531250       7.583007813
GroundStation1 --> scFormation[108]        Jan 01 2024 02:41:17.441406250   Jan 01 2024 02:48:52.324218750       7.581380208
GroundStation1 --> scFormation[107]        Jan 01 2024 02:44:12.343750000   Jan 01 2024 02:51:47.226562500       7.581380208
GroundStation1 --> scFormation[106]        Jan 01 2024 02:47:07.148437500   Jan 01 2024 02:54:42.031250000       7.581380208
GroundStation1 --> scFormation[105]        Jan 01 2024 02:50:02.050781250   Jan 01 2024 02:57:36.933593750       7.581380208
GroundStation1 --> scFormation[104]        Jan 01 2024 02:52:56.855468750   Jan 01 2024 03:00:31.738281250       7.581380208
GroundStation1 --> scFormation[103]        Jan 01 2024 02:55:51.757812500   Jan 01 2024 03:03:26.640625000       7.581380208
GroundStation1 --> scFormation[102]        Jan 01 2024 02:58:46.562500000   Jan 01 2024 03:06:21.445312500       7.581380208
GroundStation1 --> scFormation[101]        Jan 01 2024 03:01:41.464843750   Jan 01 2024 03:09:16.347656250       7.581380208
GroundStation1 --> scFormation[100]        Jan 01 2024 03:04:36.269531250   Jan 01 2024 03:12:11.250000000       7.583007813
GroundStation1 --> scFormation[99]         Jan 01 2024 03:07:31.074218750   Jan 01 2024 03:15:06.054687500       7.583007813
GroundStation1 --> scFormation[98]         Jan 01 2024 03:10:25.878906250   Jan 01 2024 03:18:00.957031250       7.584635417
GroundStation1 --> scFormation[97]         Jan 01 2024 03:13:20.683593750   Jan 01 2024 03:20:55.761718750       7.584635417
GroundStation1 --> scFormation[96]         Jan 01 2024 03:16:15.488281250   Jan 01 2024 03:23:50.664062500       7.586263021
GroundStation1 --> scFormation[95]         Jan 01 2024 03:19:10.292968750   Jan 01 2024 03:26:45.468750000       7.586263021
GroundStation1 --> scFormation[94]         Jan 01 2024 03:22:05.097656250   Jan 01 2024 03:29:40.273437500       7.586263021
GroundStation1 --> scFormation[93]         Jan 01 2024 03:24:59.902343750   Jan 01 2024 03:32:35.175781250       7.587890625
GroundStation1 --> scFormation[92]         Jan 01 2024 03:27:54.707031250   Jan 01 2024 03:35:29.980468750       7.587890625
GroundStation1 --> scFormation[91]         Jan 01 2024 03:30:49.511718750   Jan 01 2024 03:38:24.687500000       7.586263021
GroundStation1 --> scFormation[90]         Jan 01 2024 03:33:44.218750000   Jan 01 2024 03:41:19.492187500       7.587890625
GroundStation1 --> scFormation[89]         Jan 01 2024 03:36:39.023437500   Jan 01 2024 03:44:14.296875000       7.587890625
GroundStation1 --> scFormation[88]         Jan 01 2024 03:39:33.828125000   Jan 01 2024 03:47:09.003906250       7.586263021
GroundStation1 --> scFormation[87]         Jan 01 2024 03:42:28.535156250   Jan 01 2024 03:50:03.710937500       7.586263021
GroundStation1 --> scFormation[86]         Jan 01 2024 03:45:23.339843750   Jan 01 2024 03:52:58.320312500       7.583007813
GroundStation1 --> scFormation[85]         Jan 01 2024 03:48:18.046875000   Jan 01 2024 03:55:53.027343750       7.583007813
GroundStation1 --> scFormation[84]         Jan 01 2024 03:51:12.851562500   Jan 01 2024 03:58:47.636718750       7.579752604
GroundStation1 --> scFormation[83]         Jan 01 2024 03:54:07.558593750   Jan 01 2024 04:01:42.246093750       7.578125000
GroundStation1 --> scFormation[82]         Jan 01 2024 03:57:02.363281250   Jan 01 2024 04:04:36.757812500       7.573242188
GroundStation1 --> scFormation[81]         Jan 01 2024 03:59:57.167968750   Jan 01 2024 04:07:31.269531250       7.568359375
GroundStation1 --> scFormation[80]         Jan 01 2024 04:02:51.875000000   Jan 01 2024 04:10:25.683593750       7.563476563
GroundStation1 --> scFormation[118]        Jan 01 2024 04:08:41.484375000   Jan 01 2024 04:16:14.511718750       7.550455729
GroundStation1 --> scFormation[119]        Jan 01 2024 04:08:41.484375000   Jan 01 2024 04:16:14.511718750       7.550455729
GroundStation1 --> scFormation[117]        Jan 01 2024 04:11:36.289062500   Jan 01 2024 04:19:08.828125000       7.542317708
GroundStation1 --> scFormation[116]        Jan 01 2024 04:14:31.093750000   Jan 01 2024 04:22:03.046875000       7.532552083
GroundStation1 --> scFormation[115]        Jan 01 2024 04:17:25.996093750   Jan 01 2024 04:24:57.265625000       7.521158854
GroundStation1 --> scFormation[114]        Jan 01 2024 04:20:20.800781250   Jan 01 2024 04:27:51.386718750       7.509765625
GroundStation1 --> scFormation[113]        Jan 01 2024 04:23:15.703125000   Jan 01 2024 04:30:45.507812500       7.496744792
GroundStation1 --> scFormation[112]        Jan 01 2024 04:26:10.605468750   Jan 01 2024 04:33:39.531250000       7.482096354
GroundStation1 --> scFormation[111]        Jan 01 2024 04:29:05.507812500   Jan 01 2024 04:36:33.457031250       7.465820313
GroundStation1 --> scFormation[110]        Jan 01 2024 04:32:00.507812500   Jan 01 2024 04:39:27.285156250       7.446289063
GroundStation1 --> scFormation[109]        Jan 01 2024 04:34:55.507812500   Jan 01 2024 04:42:21.113281250       7.426757813
GroundStation1 --> scFormation[108]        Jan 01 2024 04:37:50.507812500   Jan 01 2024 04:45:14.746093750       7.403971354
GroundStation1 --> scFormation[107]        Jan 01 2024 04:40:45.507812500   Jan 01 2024 04:48:08.378906250       7.381184896
GroundStation1 --> scFormation[106]        Jan 01 2024 04:43:40.605468750   Jan 01 2024 04:51:01.914062500       7.355143229
GroundStation1 --> scFormation[105]        Jan 01 2024 04:46:35.800781250   Jan 01 2024 04:53:55.351562500       7.325846354
GroundStation1 --> scFormation[104]        Jan 01 2024 04:49:30.996093750   Jan 01 2024 04:56:48.593750000       7.293294271
GroundStation1 --> scFormation[103]        Jan 01 2024 04:52:26.191406250   Jan 01 2024 04:59:41.835937500       7.260742188
GroundStation1 --> scFormation[102]        Jan 01 2024 04:55:21.484375000   Jan 01 2024 05:02:34.980468750       7.224934896
GroundStation1 --> scFormation[101]        Jan 01 2024 04:58:16.875000000   Jan 01 2024 05:05:27.929687500       7.184244792
GroundStation1 --> scFormation[100]        Jan 01 2024 05:01:12.265625000   Jan 01 2024 05:08:20.781250000       7.141927083
GroundStation1 --> scFormation[99]         Jan 01 2024 05:04:07.753906250   Jan 01 2024 05:11:13.535156250       7.096354167
GroundStation1 --> scFormation[130]        Jan 01 2024 05:08:27.421875000   Jan 01 2024 05:10:01.269531250       1.564127604
GroundStation1 --> scFormation[129]        Jan 01 2024 05:10:58.886718750   Jan 01 2024 05:13:16.191406250       2.288411458
GroundStation1 --> scFormation[98]         Jan 01 2024 05:07:03.339843750   Jan 01 2024 05:14:06.191406250       7.047526042
GroundStation1 --> scFormation[128]        Jan 01 2024 05:13:36.308593750   Jan 01 2024 05:16:25.253906250       2.815755208
GroundStation1 --> scFormation[97]         Jan 01 2024 05:09:59.023437500   Jan 01 2024 05:16:58.652343750       6.993815104
GroundStation1 --> scFormation[96]         Jan 01 2024 05:12:54.804687500   Jan 01 2024 05:19:51.015625000       6.936848958
GroundStation1 --> scFormation[127]        Jan 01 2024 05:16:16.757812500   Jan 01 2024 05:19:31.386718750       3.243815104
GroundStation1 --> scFormation[95]         Jan 01 2024 05:15:50.585937500   Jan 01 2024 05:22:43.183593750       6.876627604
GroundStation1 --> scFormation[126]        Jan 01 2024 05:18:59.160156250   Jan 01 2024 05:22:35.566406250       3.606770833
GroundStation1 --> scFormation[94]         Jan 01 2024 05:18:46.562500000   Jan 01 2024 05:25:35.156250000       6.809895833
GroundStation1 --> scFormation[125]        Jan 01 2024 05:21:42.929687500   Jan 01 2024 05:25:38.476562500       3.925781250
GroundStation1 --> scFormation[93]         Jan 01 2024 05:21:42.539062500   Jan 01 2024 05:28:27.031250000       6.741536458
GroundStation1 --> scFormation[124]        Jan 01 2024 05:24:27.773437500   Jan 01 2024 05:28:40.410156250       4.210611979
GroundStation1 --> scFormation[92]         Jan 01 2024 05:24:38.710937500   Jan 01 2024 05:31:18.710937500       6.666666667
GroundStation1 --> scFormation[123]        Jan 01 2024 05:27:13.496093750   Jan 01 2024 05:31:41.464843750       4.466145833
GroundStation1 --> scFormation[91]         Jan 01 2024 05:27:34.980468750   Jan 01 2024 05:34:10.195312500       6.586914063
GroundStation1 --> scFormation[122]        Jan 01 2024 05:30:00.000000000   Jan 01 2024 05:34:41.835937500       4.697265625
GroundStation1 --> scFormation[90]         Jan 01 2024 05:30:31.445312500   Jan 01 2024 05:37:01.582031250       6.502278646
GroundStation1 --> scFormation[121]        Jan 01 2024 05:32:46.992187500   Jan 01 2024 05:37:41.621093750       4.910481771
GroundStation1 --> scFormation[89]         Jan 01 2024 05:33:28.007812500   Jan 01 2024 05:39:52.675781250       6.411132813
GroundStation1 --> scFormation[120]        Jan 01 2024 05:35:34.667968750   Jan 01 2024 05:40:41.015625000       5.105794271
GroundStation1 --> scFormation[88]         Jan 01 2024 05:36:24.667968750   Jan 01 2024 05:42:43.574218750       6.315104167
GroundStation1 --> scFormation[87]         Jan 01 2024 05:39:21.621093750   Jan 01 2024 05:45:34.179687500       6.209309896
GroundStation1 --> scFormation[158]        Jan 01 2024 05:42:35.664062500   Jan 01 2024 05:48:07.695312500       5.533854167
GroundStation1 --> scFormation[86]         Jan 01 2024 05:42:18.671875000   Jan 01 2024 05:48:24.589843750       6.098632813
GroundStation1 --> scFormation[157]        Jan 01 2024 05:44:00.234375000   Jan 01 2024 05:49:36.757812500       5.608723958
GroundStation1 --> scFormation[85]         Jan 01 2024 05:45:15.917968750   Jan 01 2024 05:51:14.707031250       5.979817708
GroundStation1 --> scFormation[159]        Jan 01 2024 05:45:24.804687500   Jan 01 2024 05:51:05.820312500       5.683593750
GroundStation1 --> scFormation[156]        Jan 01 2024 05:46:49.472656250   Jan 01 2024 05:52:34.687500000       5.753580729
GroundStation1 --> scFormation[84]         Jan 01 2024 05:48:13.457031250   Jan 01 2024 05:54:04.628906250       5.852864583
GroundStation1 --> scFormation[155]        Jan 01 2024 05:49:39.003906250   Jan 01 2024 05:55:32.421875000       5.890299479
GroundStation1 --> scFormation[83]         Jan 01 2024 05:51:11.191406250   Jan 01 2024 05:56:54.160156250       5.716145833
GroundStation1 --> scFormation[82]         Jan 01 2024 05:54:09.218750000   Jan 01 2024 05:59:43.398437500       5.569661458
GroundStation1 --> scFormation[154]        Jan 01 2024 05:52:28.925781250   Jan 01 2024 05:58:29.863281250       6.015625000
GroundStation1 --> scFormation[153]        Jan 01 2024 05:55:19.140625000   Jan 01 2024 06:01:27.109375000       6.132812500
GroundStation1 --> scFormation[81]         Jan 01 2024 05:57:07.441406250   Jan 01 2024 06:02:32.246093750       5.413411458
GroundStation1 --> scFormation[152]        Jan 01 2024 05:58:09.550781250   Jan 01 2024 06:04:24.062500000       6.241861979
GroundStation1 --> scFormation[80]         Jan 01 2024 06:00:06.152343750   Jan 01 2024 06:05:20.800781250       5.244140625
GroundStation1 --> scFormation[151]        Jan 01 2024 06:01:00.253906250   Jan 01 2024 06:07:20.917968750       6.344401042
GroundStation1 --> scFormation[118]        Jan 01 2024 06:06:04.550781250   Jan 01 2024 06:10:56.347656250       4.863281250
GroundStation1 --> scFormation[119]        Jan 01 2024 06:06:04.550781250   Jan 01 2024 06:10:56.347656250       4.863281250
GroundStation1 --> scFormation[150]        Jan 01 2024 06:03:51.152343750   Jan 01 2024 06:10:17.578125000       6.440429688
GroundStation1 --> scFormation[149]        Jan 01 2024 06:06:42.246093750   Jan 01 2024 06:13:14.140625000       6.531575521
GroundStation1 --> scFormation[117]        Jan 01 2024 06:09:04.531250000   Jan 01 2024 06:13:43.339843750       4.646809896
GroundStation1 --> scFormation[116]        Jan 01 2024 06:12:05.000000000   Jan 01 2024 06:16:29.746093750       4.412434896
GroundStation1 --> scFormation[148]        Jan 01 2024 06:09:33.535156250   Jan 01 2024 06:16:10.507812500       6.616210938
GroundStation1 --> scFormation[115]        Jan 01 2024 06:15:06.250000000   Jan 01 2024 06:19:15.371093750       4.152018229
GroundStation1 --> scFormation[147]        Jan 01 2024 06:12:25.117187500   Jan 01 2024 06:19:06.679687500       6.692708333
GroundStation1 --> scFormation[114]        Jan 01 2024 06:18:08.281250000   Jan 01 2024 06:22:00.117187500       3.863932292
GroundStation1 --> scFormation[146]        Jan 01 2024 06:15:16.796875000   Jan 01 2024 06:22:02.851562500       6.767578125
GroundStation1 --> scFormation[113]        Jan 01 2024 06:21:11.386718750   Jan 01 2024 06:24:43.691406250       3.538411458
GroundStation1 --> scFormation[145]        Jan 01 2024 06:18:08.671875000   Jan 01 2024 06:24:58.828125000       6.835937500
GroundStation1 --> scFormation[112]        Jan 01 2024 06:24:15.859375000   Jan 01 2024 06:27:25.898437500       3.167317708
GroundStation1 --> scFormation[144]        Jan 01 2024 06:21:00.742187500   Jan 01 2024 06:27:54.707031250       6.899414063
GroundStation1 --> scFormation[111]        Jan 01 2024 06:27:22.382812500   Jan 01 2024 06:30:05.957031250       2.726236979
GroundStation1 --> scFormation[143]        Jan 01 2024 06:23:52.910156250   Jan 01 2024 06:30:50.488281250       6.959635417
GroundStation1 --> scFormation[110]        Jan 01 2024 06:30:32.128906250   Jan 01 2024 06:32:42.792968750       2.177734375
GroundStation1 --> scFormation[142]        Jan 01 2024 06:26:45.273437500   Jan 01 2024 06:33:46.269531250       7.016601563
GroundStation1 --> scFormation[109]        Jan 01 2024 06:33:48.808593750   Jan 01 2024 06:35:12.597656250       1.396484375
GroundStation1 --> scFormation[141]        Jan 01 2024 06:29:37.734375000   Jan 01 2024 06:36:41.855468750       7.068684896
GroundStation1 --> scFormation[140]        Jan 01 2024 06:32:30.390625000   Jan 01 2024 06:39:37.343750000       7.115885417
GroundStation1 --> scFormation[139]        Jan 01 2024 06:35:23.144531250   Jan 01 2024 06:42:32.832031250       7.161458333
GroundStation1 --> scFormation[138]        Jan 01 2024 06:38:15.996093750   Jan 01 2024 06:45:28.222656250       7.203776042
GroundStation1 --> scFormation[137]        Jan 01 2024 06:41:09.042968750   Jan 01 2024 06:48:23.515625000       7.241210938
GroundStation1 --> scFormation[136]        Jan 01 2024 06:44:02.187500000   Jan 01 2024 06:51:18.808593750       7.277018229
GroundStation1 --> scFormation[135]        Jan 01 2024 06:46:55.429687500   Jan 01 2024 06:54:14.003906250       7.309570313
GroundStation1 --> scFormation[134]        Jan 01 2024 06:49:48.769531250   Jan 01 2024 06:57:09.199218750       7.340494792
GroundStation1 --> scFormation[133]        Jan 01 2024 06:52:42.207031250   Jan 01 2024 07:00:04.296875000       7.368164063
GroundStation1 --> scFormation[132]        Jan 01 2024 06:55:35.742187500   Jan 01 2024 07:02:59.394531250       7.394205729
GroundStation1 --> scFormation[131]        Jan 01 2024 06:58:29.375000000   Jan 01 2024 07:05:54.394531250       7.416992188
GroundStation1 --> scFormation[130]        Jan 01 2024 07:01:23.007812500   Jan 01 2024 07:08:49.394531250       7.439778646
GroundStation1 --> scFormation[129]        Jan 01 2024 07:04:16.835937500   Jan 01 2024 07:11:44.296875000       7.457682292
GroundStation1 --> scFormation[128]        Jan 01 2024 07:07:10.761718750   Jan 01 2024 07:14:39.296875000       7.475585938
GroundStation1 --> scFormation[127]        Jan 01 2024 07:10:04.687500000   Jan 01 2024 07:17:34.199218750       7.491861979
GroundStation1 --> scFormation[126]        Jan 01 2024 07:12:58.710937500   Jan 01 2024 07:20:29.003906250       7.504882813
GroundStation1 --> scFormation[125]        Jan 01 2024 07:15:52.734375000   Jan 01 2024 07:23:23.906250000       7.519531250
GroundStation1 --> scFormation[124]        Jan 01 2024 07:18:46.953125000   Jan 01 2024 07:26:18.710937500       7.529296875
GroundStation1 --> scFormation[123]        Jan 01 2024 07:21:41.171875000   Jan 01 2024 07:29:13.515625000       7.539062500
GroundStation1 --> scFormation[122]        Jan 01 2024 07:24:35.390625000   Jan 01 2024 07:32:08.320312500       7.548828125
GroundStation1 --> scFormation[121]        Jan 01 2024 07:27:29.804687500   Jan 01 2024 07:35:03.125000000       7.555338542
GroundStation1 --> scFormation[120]        Jan 01 2024 07:30:24.121093750   Jan 01 2024 07:37:57.929687500       7.563476563
GroundStation1 --> scFormation[158]        Jan 01 2024 07:37:40.351562500   Jan 01 2024 07:45:14.746093750       7.573242188
GroundStation1 --> scFormation[157]        Jan 01 2024 07:39:07.558593750   Jan 01 2024 07:46:42.148437500       7.576497396
GroundStation1 --> scFormation[159]        Jan 01 2024 07:40:34.863281250   Jan 01 2024 07:48:09.550781250       7.578125000
GroundStation1 --> scFormation[156]        Jan 01 2024 07:42:02.167968750   Jan 01 2024 07:49:36.855468750       7.578125000
GroundStation1 --> scFormation[155]        Jan 01 2024 07:44:56.679687500   Jan 01 2024 07:52:31.660156250       7.583007813
GroundStation1 --> scFormation[154]        Jan 01 2024 07:47:51.386718750   Jan 01 2024 07:55:26.367187500       7.583007813
GroundStation1 --> scFormation[153]        Jan 01 2024 07:50:45.996093750   Jan 01 2024 07:58:21.171875000       7.586263021
GroundStation1 --> scFormation[152]        Jan 01 2024 07:53:40.703125000   Jan 01 2024 08:01:15.878906250       7.586263021
GroundStation1 --> scFormation[151]        Jan 01 2024 07:56:35.410156250   Jan 01 2024 08:04:10.585937500       7.586263021
GroundStation1 --> scFormation[150]        Jan 01 2024 07:59:30.214843750   Jan 01 2024 08:07:05.390625000       7.586263021
GroundStation1 --> scFormation[149]        Jan 01 2024 08:02:24.921875000   Jan 01 2024 08:10:00.097656250       7.586263021
GroundStation1 --> scFormation[148]        Jan 01 2024 08:05:19.726562500   Jan 01 2024 08:12:54.902343750       7.586263021
GroundStation1 --> scFormation[147]        Jan 01 2024 08:08:14.531250000   Jan 01 2024 08:15:49.609375000       7.584635417
GroundStation1 --> scFormation[146]        Jan 01 2024 08:11:09.335937500   Jan 01 2024 08:18:44.414062500       7.584635417
GroundStation1 --> scFormation[145]        Jan 01 2024 08:14:04.140625000   Jan 01 2024 08:21:39.218750000       7.584635417
GroundStation1 --> scFormation[144]        Jan 01 2024 08:16:59.042968750   Jan 01 2024 08:24:34.023437500       7.583007813
GroundStation1 --> scFormation[143]        Jan 01 2024 08:19:53.847656250   Jan 01 2024 08:27:28.730468750       7.581380208
GroundStation1 --> scFormation[142]        Jan 01 2024 08:22:48.750000000   Jan 01 2024 08:30:23.535156250       7.579752604
GroundStation1 --> scFormation[141]        Jan 01 2024 08:25:43.554687500   Jan 01 2024 08:33:18.339843750       7.579752604
GroundStation1 --> scFormation[140]        Jan 01 2024 08:28:38.457031250   Jan 01 2024 08:36:13.144531250       7.578125000
GroundStation1 --> scFormation[139]        Jan 01 2024 08:31:33.359375000   Jan 01 2024 08:39:08.046875000       7.578125000
GroundStation1 --> scFormation[138]        Jan 01 2024 08:34:28.164062500   Jan 01 2024 08:42:02.851562500       7.578125000
GroundStation1 --> scFormation[137]        Jan 01 2024 08:37:23.066406250   Jan 01 2024 08:44:57.656250000       7.576497396
GroundStation1 --> scFormation[136]        Jan 01 2024 08:40:17.968750000   Jan 01 2024 08:47:52.558593750       7.576497396
GroundStation1 --> scFormation[135]        Jan 01 2024 08:43:12.773437500   Jan 01 2024 08:50:47.363281250       7.576497396
GroundStation1 --> scFormation[134]        Jan 01 2024 08:46:07.675781250   Jan 01 2024 08:53:42.265625000       7.576497396
