Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[109]        Jan 01 2024 03:02:09.589843750   Jan 01 2024 03:09:20.058593750       7.174479167
GroundStation1 --> scFormation[82]         Jan 01 2024 03:05:26.953125000   Jan 01 2024 03:11:58.066406250       6.518554688
GroundStation1 --> scFormation[108]        Jan 01 2024 03:05:45.800781250   Jan 01 2024 03:12:59.296875000       7.224934896
GroundStation1 --> scFormation[81]         Jan 01 2024 03:09:07.656250000   Jan 01 2024 03:15:31.933593750       6.404622396
GroundStation1 --> scFormation[107]        Jan 01 2024 03:09:22.207031250   Jan 01 2024 03:16:38.339843750       7.268880208
GroundStation1 --> scFormation[80]         Jan 01 2024 03:12:48.652343750   Jan 01 2024 03:19:05.507812500       6.280924479
GroundStation1 --> scFormation[106]        Jan 01 2024 03:12:58.710937500   Jan 01 2024 03:20:17.382812500       7.311197917
GroundStation1 --> scFormation[79]         Jan 01 2024 03:16:29.843750000   Jan 01 2024 03:22:38.789062500       6.149088542
GroundStation1 --> scFormation[105]        Jan 01 2024 03:16:35.410156250   Jan 01 2024 03:23:56.328125000       7.348632813
GroundStation1 --> scFormation[78]         Jan 01 2024 03:20:11.328125000   Jan 01 2024 03:26:11.582031250       6.004231771
GroundStation1 --> scFormation[104]        Jan 01 2024 03:20:12.304687500   Jan 01 2024 03:27:35.175781250       7.381184896
GroundStation1 --> scFormation[77]         Jan 01 2024 03:23:53.203125000   Jan 01 2024 03:29:43.984375000       5.846354167
GroundStation1 --> scFormation[103]        Jan 01 2024 03:23:49.296875000   Jan 01 2024 03:31:14.023437500       7.412109375
GroundStation1 --> scFormation[76]         Jan 01 2024 03:27:35.371093750   Jan 01 2024 03:33:15.898437500       5.675455729
GroundStation1 --> scFormation[102]        Jan 01 2024 03:27:26.484375000   Jan 01 2024 03:34:52.773437500       7.438151042
GroundStation1 --> scFormation[75]         Jan 01 2024 03:31:18.027343750   Jan 01 2024 03:36:47.324218750       5.488281250
GroundStation1 --> scFormation[101]        Jan 01 2024 03:31:03.671875000   Jan 01 2024 03:38:31.425781250       7.462565104
GroundStation1 --> scFormation[74]         Jan 01 2024 03:35:01.171875000   Jan 01 2024 03:40:18.164062500       5.283203125
GroundStation1 --> scFormation[100]        Jan 01 2024 03:34:41.152343750   Jan 01 2024 03:42:10.078125000       7.482096354
GroundStation1 --> scFormation[73]         Jan 01 2024 03:38:44.902343750   Jan 01 2024 03:43:48.320312500       5.056966146
GroundStation1 --> scFormation[99]         Jan 01 2024 03:38:18.632812500   Jan 01 2024 03:45:48.730468750       7.501627604
GroundStation1 --> scFormation[72]         Jan 01 2024 03:42:29.316406250   Jan 01 2024 03:47:17.695312500       4.806315104
GroundStation1 --> scFormation[98]         Jan 01 2024 03:41:56.210937500   Jan 01 2024 03:49:27.285156250       7.517903646
GroundStation1 --> scFormation[71]         Jan 01 2024 03:46:14.511718750   Jan 01 2024 03:50:46.191406250       4.527994792
GroundStation1 --> scFormation[97]         Jan 01 2024 03:45:33.984375000   Jan 01 2024 03:53:05.839843750       7.530924479
GroundStation1 --> scFormation[70]         Jan 01 2024 03:50:00.585937500   Jan 01 2024 03:54:13.613281250       4.217122396
GroundStation1 --> scFormation[69]         Jan 01 2024 03:53:48.027343750   Jan 01 2024 03:57:39.765625000       3.862304688
GroundStation1 --> scFormation[96]         Jan 01 2024 03:49:11.757812500   Jan 01 2024 03:56:44.394531250       7.543945313
GroundStation1 --> scFormation[68]         Jan 01 2024 03:57:37.031250000   Jan 01 2024 04:01:04.062500000       3.450520833
GroundStation1 --> scFormation[67]         Jan 01 2024 04:01:28.476562500   Jan 01 2024 04:04:26.015625000       2.958984375
GroundStation1 --> scFormation[66]         Jan 01 2024 04:05:23.828125000   Jan 01 2024 04:07:43.867187500       2.333984375
GroundStation1 --> scFormation[125]        Jan 01 2024 04:00:05.664062500   Jan 01 2024 04:07:39.765625000       7.568359375
GroundStation1 --> scFormation[126]        Jan 01 2024 03:59:22.109375000   Jan 01 2024 04:06:56.113281250       7.566731771
GroundStation1 --> scFormation[65]         Jan 01 2024 04:09:28.261718750   Jan 01 2024 04:10:52.636718750       1.406250000
GroundStation1 --> scFormation[124]        Jan 01 2024 04:03:43.828125000   Jan 01 2024 04:11:18.222656250       7.573242188
GroundStation1 --> scFormation[127]        Jan 01 2024 04:03:00.175781250   Jan 01 2024 04:10:34.570312500       7.573242188
GroundStation1 --> scFormation[123]        Jan 01 2024 04:07:21.992187500   Jan 01 2024 04:14:56.679687500       7.578125000
GroundStation1 --> scFormation[122]        Jan 01 2024 04:11:00.253906250   Jan 01 2024 04:18:35.136718750       7.581380208
GroundStation1 --> scFormation[121]        Jan 01 2024 04:14:38.515625000   Jan 01 2024 04:22:13.593750000       7.584635417
GroundStation1 --> scFormation[120]        Jan 01 2024 04:18:16.875000000   Jan 01 2024 04:25:52.050781250       7.586263021
GroundStation1 --> scFormation[119]        Jan 01 2024 04:21:55.234375000   Jan 01 2024 04:29:30.410156250       7.586263021
GroundStation1 --> scFormation[118]        Jan 01 2024 04:25:33.691406250   Jan 01 2024 04:33:08.867187500       7.586263021
GroundStation1 --> scFormation[117]        Jan 01 2024 04:29:12.148437500   Jan 01 2024 04:36:47.324218750       7.586263021
GroundStation1 --> scFormation[116]        Jan 01 2024 04:32:50.605468750   Jan 01 2024 04:40:25.781250000       7.586263021
GroundStation1 --> scFormation[115]        Jan 01 2024 04:36:29.160156250   Jan 01 2024 04:44:04.238281250       7.584635417
GroundStation1 --> scFormation[114]        Jan 01 2024 04:40:07.617187500   Jan 01 2024 04:47:42.792968750       7.586263021
GroundStation1 --> scFormation[113]        Jan 01 2024 04:43:46.171875000   Jan 01 2024 04:51:21.250000000       7.584635417
GroundStation1 --> scFormation[112]        Jan 01 2024 04:47:24.824218750   Jan 01 2024 04:54:59.707031250       7.581380208
GroundStation1 --> scFormation[111]        Jan 01 2024 04:51:03.378906250   Jan 01 2024 04:58:38.261718750       7.581380208
GroundStation1 --> scFormation[110]        Jan 01 2024 04:54:41.933593750   Jan 01 2024 05:02:16.816406250       7.581380208
GroundStation1 --> scFormation[109]        Jan 01 2024 04:58:20.488281250   Jan 01 2024 05:05:55.273437500       7.579752604
GroundStation1 --> scFormation[108]        Jan 01 2024 05:01:59.140625000   Jan 01 2024 05:09:33.828125000       7.578125000
GroundStation1 --> scFormation[107]        Jan 01 2024 05:05:37.695312500   Jan 01 2024 05:13:12.382812500       7.578125000
GroundStation1 --> scFormation[106]        Jan 01 2024 05:09:16.250000000   Jan 01 2024 05:16:50.937500000       7.578125000
GroundStation1 --> scFormation[105]        Jan 01 2024 05:12:54.902343750   Jan 01 2024 05:20:29.589843750       7.578125000
GroundStation1 --> scFormation[104]        Jan 01 2024 05:16:33.457031250   Jan 01 2024 05:24:08.144531250       7.578125000
GroundStation1 --> scFormation[103]        Jan 01 2024 05:20:12.011718750   Jan 01 2024 05:27:46.699218750       7.578125000
GroundStation1 --> scFormation[102]        Jan 01 2024 05:23:50.566406250   Jan 01 2024 05:31:25.351562500       7.579752604
GroundStation1 --> scFormation[101]        Jan 01 2024 05:27:29.121093750   Jan 01 2024 05:35:03.906250000       7.579752604
GroundStation1 --> scFormation[100]        Jan 01 2024 05:31:07.578125000   Jan 01 2024 05:38:42.460937500       7.581380208
GroundStation1 --> scFormation[99]         Jan 01 2024 05:34:46.132812500   Jan 01 2024 05:42:21.015625000       7.581380208
GroundStation1 --> scFormation[98]         Jan 01 2024 05:38:24.687500000   Jan 01 2024 05:45:59.667968750       7.583007813
GroundStation1 --> scFormation[97]         Jan 01 2024 05:42:03.144531250   Jan 01 2024 05:49:38.222656250       7.584635417
GroundStation1 --> scFormation[96]         Jan 01 2024 05:45:41.601562500   Jan 01 2024 05:53:16.777343750       7.586263021
GroundStation1 --> scFormation[125]        Jan 01 2024 05:56:37.070312500   Jan 01 2024 06:04:12.246093750       7.586263021
GroundStation1 --> scFormation[126]        Jan 01 2024 05:55:53.320312500   Jan 01 2024 06:03:28.593750000       7.587890625
GroundStation1 --> scFormation[124]        Jan 01 2024 06:00:15.527343750   Jan 01 2024 06:07:50.703125000       7.586263021
GroundStation1 --> scFormation[127]        Jan 01 2024 05:59:31.777343750   Jan 01 2024 06:07:07.050781250       7.587890625
GroundStation1 --> scFormation[123]        Jan 01 2024 06:03:53.984375000   Jan 01 2024 06:11:29.160156250       7.586263021
GroundStation1 --> scFormation[122]        Jan 01 2024 06:07:32.343750000   Jan 01 2024 06:15:07.519531250       7.586263021
GroundStation1 --> scFormation[121]        Jan 01 2024 06:11:10.800781250   Jan 01 2024 06:18:45.878906250       7.584635417
GroundStation1 --> scFormation[146]        Jan 01 2024 06:19:02.871093750   Jan 01 2024 06:20:08.105468750       1.087239583
GroundStation1 --> scFormation[120]        Jan 01 2024 06:14:49.257812500   Jan 01 2024 06:22:24.140625000       7.581380208
GroundStation1 --> scFormation[145]        Jan 01 2024 06:22:06.855468750   Jan 01 2024 06:24:17.128906250       2.171223958
GroundStation1 --> scFormation[119]        Jan 01 2024 06:18:27.714843750   Jan 01 2024 06:26:02.402343750       7.578125000
GroundStation1 --> scFormation[144]        Jan 01 2024 06:25:23.242187500   Jan 01 2024 06:28:13.847656250       2.843424479
GroundStation1 --> scFormation[118]        Jan 01 2024 06:22:06.171875000   Jan 01 2024 06:29:40.566406250       7.573242188
GroundStation1 --> scFormation[117]        Jan 01 2024 06:25:44.628906250   Jan 01 2024 06:33:18.632812500       7.566731771
GroundStation1 --> scFormation[143]        Jan 01 2024 06:28:44.316406250   Jan 01 2024 06:32:05.976562500       3.361002604
GroundStation1 --> scFormation[142]        Jan 01 2024 06:32:08.125000000   Jan 01 2024 06:35:55.468750000       3.789062500
GroundStation1 --> scFormation[116]        Jan 01 2024 06:29:23.085937500   Jan 01 2024 06:36:56.699218750       7.560221354
GroundStation1 --> scFormation[141]        Jan 01 2024 06:35:33.789062500   Jan 01 2024 06:39:43.203125000       4.156901042
GroundStation1 --> scFormation[115]        Jan 01 2024 06:33:01.542968750   Jan 01 2024 06:40:34.667968750       7.552083333
GroundStation1 --> scFormation[114]        Jan 01 2024 06:36:40.000000000   Jan 01 2024 06:44:12.539062500       7.542317708
GroundStation1 --> scFormation[140]        Jan 01 2024 06:39:00.917968750   Jan 01 2024 06:43:29.667968750       4.479166667
GroundStation1 --> scFormation[113]        Jan 01 2024 06:40:18.554687500   Jan 01 2024 06:47:50.312500000       7.529296875
GroundStation1 --> scFormation[139]        Jan 01 2024 06:42:29.121093750   Jan 01 2024 06:47:14.960937500       4.763997396
GroundStation1 --> scFormation[112]        Jan 01 2024 06:43:57.109375000   Jan 01 2024 06:51:28.085937500       7.516276042
GroundStation1 --> scFormation[138]        Jan 01 2024 06:45:58.203125000   Jan 01 2024 06:50:59.472656250       5.021158854
GroundStation1 --> scFormation[137]        Jan 01 2024 06:49:28.164062500   Jan 01 2024 06:54:43.398437500       5.253906250
GroundStation1 --> scFormation[111]        Jan 01 2024 06:47:35.664062500   Jan 01 2024 06:55:05.664062500       7.500000000
GroundStation1 --> scFormation[110]        Jan 01 2024 06:51:14.316406250   Jan 01 2024 06:58:43.144531250       7.480468750
GroundStation1 --> scFormation[136]        Jan 01 2024 06:52:58.808593750   Jan 01 2024 06:58:26.542968750       5.462239583
GroundStation1 --> scFormation[109]        Jan 01 2024 06:54:52.968750000   Jan 01 2024 07:02:20.527343750       7.459309896
GroundStation1 --> scFormation[135]        Jan 01 2024 06:56:30.039062500   Jan 01 2024 07:02:09.296875000       5.654296875
GroundStation1 --> scFormation[108]        Jan 01 2024 06:58:31.621093750   Jan 01 2024 07:05:57.714843750       7.434895833
GroundStation1 --> scFormation[134]        Jan 01 2024 07:00:01.757812500   Jan 01 2024 07:05:51.660156250       5.831705729
GroundStation1 --> scFormation[107]        Jan 01 2024 07:02:10.468750000   Jan 01 2024 07:09:34.902343750       7.407226563
GroundStation1 --> scFormation[133]        Jan 01 2024 07:03:34.062500000   Jan 01 2024 07:09:33.535156250       5.991210938
GroundStation1 --> scFormation[106]        Jan 01 2024 07:05:49.218750000   Jan 01 2024 07:13:11.894531250       7.377929688
GroundStation1 --> scFormation[132]        Jan 01 2024 07:07:06.757812500   Jan 01 2024 07:13:15.019531250       6.137695313
GroundStation1 --> scFormation[105]        Jan 01 2024 07:09:28.164062500   Jan 01 2024 07:16:48.691406250       7.342122396
GroundStation1 --> scFormation[131]        Jan 01 2024 07:10:39.843750000   Jan 01 2024 07:16:56.308593750       6.274414063
GroundStation1 --> scFormation[104]        Jan 01 2024 07:13:07.109375000   Jan 01 2024 07:20:25.390625000       7.304687500
GroundStation1 --> scFormation[130]        Jan 01 2024 07:14:13.320312500   Jan 01 2024 07:20:37.207031250       6.398111979
GroundStation1 --> scFormation[103]        Jan 01 2024 07:16:46.152343750   Jan 01 2024 07:24:01.894531250       7.262369792
GroundStation1 --> scFormation[129]        Jan 01 2024 07:17:47.089843750   Jan 01 2024 07:24:17.910156250       6.513671875
GroundStation1 --> scFormation[102]        Jan 01 2024 07:20:25.195312500   Jan 01 2024 07:27:38.300781250       7.218424479
GroundStation1 --> scFormation[128]        Jan 01 2024 07:21:21.250000000   Jan 01 2024 07:27:58.417968750       6.619466146
GroundStation1 --> scFormation[101]        Jan 01 2024 07:24:04.433593750   Jan 01 2024 07:31:14.414062500       7.166341146
GroundStation1 --> scFormation[100]        Jan 01 2024 07:27:43.769531250   Jan 01 2024 07:34:50.429687500       7.111002604
GroundStation1 --> scFormation[99]         Jan 01 2024 07:31:23.203125000   Jan 01 2024 07:38:26.152343750       7.049153646
GroundStation1 --> scFormation[157]        Jan 01 2024 07:33:31.523437500   Jan 01 2024 07:40:26.562500000       6.917317708
GroundStation1 --> scFormation[98]         Jan 01 2024 07:35:02.832031250   Jan 01 2024 07:42:01.679687500       6.980794271
GroundStation1 --> scFormation[156]        Jan 01 2024 07:35:40.625000000   Jan 01 2024 07:42:38.398437500       6.962890625
GroundStation1 --> scFormation[158]        Jan 01 2024 07:37:06.855468750   Jan 01 2024 07:44:06.289062500       6.990559896
GroundStation1 --> scFormation[97]         Jan 01 2024 07:38:42.460937500   Jan 01 2024 07:45:37.011718750       6.909179688
GroundStation1 --> scFormation[155]        Jan 01 2024 07:39:16.152343750   Jan 01 2024 07:46:18.027343750       7.031250000
GroundStation1 --> scFormation[159]        Jan 01 2024 07:40:42.382812500   Jan 01 2024 07:47:45.820312500       7.057291667
GroundStation1 --> scFormation[96]         Jan 01 2024 07:42:22.382812500   Jan 01 2024 07:49:12.148437500       6.829427083
GroundStation1 --> scFormation[154]        Jan 01 2024 07:42:51.875000000   Jan 01 2024 07:49:57.558593750       7.094726563
GroundStation1 --> scFormation[153]        Jan 01 2024 07:46:27.695312500   Jan 01 2024 07:53:36.894531250       7.153320313
GroundStation1 --> scFormation[152]        Jan 01 2024 07:50:03.808593750   Jan 01 2024 07:57:16.132812500       7.205403646
GroundStation1 --> scFormation[125]        Jan 01 2024 07:53:23.027343750   Jan 01 2024 07:59:55.703125000       6.544596354
GroundStation1 --> scFormation[126]        Jan 01 2024 07:52:38.886718750   Jan 01 2024 07:59:12.929687500       6.567382813
GroundStation1 --> scFormation[151]        Jan 01 2024 07:53:40.117187500   Jan 01 2024 08:00:55.273437500       7.252604167
GroundStation1 --> scFormation[127]        Jan 01 2024 07:56:19.492187500   Jan 01 2024 08:02:46.894531250       6.456705729
GroundStation1 --> scFormation[124]        Jan 01 2024 07:57:03.632812500   Jan 01 2024 08:03:29.667968750       6.433919271
GroundStation1 --> scFormation[150]        Jan 01 2024 07:57:16.621093750   Jan 01 2024 08:04:34.316406250       7.294921875
GroundStation1 --> scFormation[123]        Jan 01 2024 08:00:44.531250000   Jan 01 2024 08:07:03.242187500       6.311848958
GroundStation1 --> scFormation[149]        Jan 01 2024 08:00:53.222656250   Jan 01 2024 08:08:13.261718750       7.333984375
GroundStation1 --> scFormation[122]        Jan 01 2024 08:04:25.722656250   Jan 01 2024 08:10:36.523437500       6.180013021
GroundStation1 --> scFormation[148]        Jan 01 2024 08:04:30.019531250   Jan 01 2024 08:11:52.207031250       7.369791667
GroundStation1 --> scFormation[121]        Jan 01 2024 08:08:07.109375000   Jan 01 2024 08:14:09.316406250       6.036783854
GroundStation1 --> scFormation[147]        Jan 01 2024 08:08:06.914062500   Jan 01 2024 08:15:31.054687500       7.402343750
GroundStation1 --> scFormation[120]        Jan 01 2024 08:11:48.886718750   Jan 01 2024 08:17:41.718750000       5.880533854
GroundStation1 --> scFormation[146]        Jan 01 2024 08:11:44.003906250   Jan 01 2024 08:19:09.804687500       7.430013021
GroundStation1 --> scFormation[119]        Jan 01 2024 08:15:31.054687500   Jan 01 2024 08:21:13.730468750       5.711263021
GroundStation1 --> scFormation[145]        Jan 01 2024 08:15:21.191406250   Jan 01 2024 08:22:48.457031250       7.454427083
GroundStation1 --> scFormation[118]        Jan 01 2024 08:19:13.710937500   Jan 01 2024 08:24:45.156250000       5.524088542
GroundStation1 --> scFormation[144]        Jan 01 2024 08:18:58.574218750   Jan 01 2024 08:26:27.109375000       7.475585938
GroundStation1 --> scFormation[117]        Jan 01 2024 08:22:56.757812500   Jan 01 2024 08:28:15.996093750       5.320638021
GroundStation1 --> scFormation[143]        Jan 01 2024 08:22:36.054687500   Jan 01 2024 08:30:05.761718750       7.495117188
GroundStation1 --> scFormation[116]        Jan 01 2024 08:26:40.390625000   Jan 01 2024 08:31:46.152343750       5.096028646
GroundStation1 --> scFormation[142]        Jan 01 2024 08:26:13.535156250   Jan 01 2024 08:33:44.316406250       7.513020833
GroundStation1 --> scFormation[115]        Jan 01 2024 08:30:24.609375000   Jan 01 2024 08:35:15.625000000       4.850260417
GroundStation1 --> scFormation[141]        Jan 01 2024 08:29:51.210937500   Jan 01 2024 08:37:22.871093750       7.527669271
GroundStation1 --> scFormation[114]        Jan 01 2024 08:34:09.707031250   Jan 01 2024 08:38:44.218750000       4.575195313
GroundStation1 --> scFormation[140]        Jan 01 2024 08:33:28.984375000   Jan 01 2024 08:41:01.425781250       7.540690104
GroundStation1 --> scFormation[113]        Jan 01 2024 08:37:55.781250000   Jan 01 2024 08:42:11.640625000       4.264322917
GroundStation1 --> scFormation[139]        Jan 01 2024 08:37:06.855468750   Jan 01 2024 08:44:39.882812500       7.550455729
