Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[96]         Jan 01 2024 01:56:43.710937500   Jan 01 2024 02:01:30.820312500       4.785156250
GroundStation1 --> scFormation[69]         Jan 01 2024 01:57:27.656250000   Jan 01 2024 02:04:57.656250000       7.500000000
GroundStation1 --> scFormation[68]         Jan 01 2024 02:01:06.308593750   Jan 01 2024 02:08:35.234375000       7.482096354
GroundStation1 --> scFormation[126]        Jan 01 2024 02:03:42.949218750   Jan 01 2024 02:08:59.062500000       5.268554688
GroundStation1 --> scFormation[127]        Jan 01 2024 02:05:49.316406250   Jan 01 2024 02:11:13.046875000       5.395507813
GroundStation1 --> scFormation[67]         Jan 01 2024 02:04:44.960937500   Jan 01 2024 02:12:12.617187500       7.460937500
GroundStation1 --> scFormation[125]        Jan 01 2024 02:07:13.691406250   Jan 01 2024 02:12:42.304687500       5.476888021
GroundStation1 --> scFormation[66]         Jan 01 2024 02:08:23.710937500   Jan 01 2024 02:15:49.902343750       7.436523438
GroundStation1 --> scFormation[124]        Jan 01 2024 02:10:45.019531250   Jan 01 2024 02:16:24.960937500       5.665690104
GroundStation1 --> scFormation[65]         Jan 01 2024 02:12:02.460937500   Jan 01 2024 02:19:27.089843750       7.410481771
GroundStation1 --> scFormation[123]        Jan 01 2024 02:14:16.835937500   Jan 01 2024 02:20:07.226562500       5.839843750
GroundStation1 --> scFormation[64]         Jan 01 2024 02:15:41.308593750   Jan 01 2024 02:23:04.179687500       7.381184896
GroundStation1 --> scFormation[122]        Jan 01 2024 02:17:49.140625000   Jan 01 2024 02:23:49.101562500       5.999348958
GroundStation1 --> scFormation[95]         Jan 01 2024 02:20:47.753906250   Jan 01 2024 02:28:07.792968750       7.333984375
GroundStation1 --> scFormation[121]        Jan 01 2024 02:21:21.835937500   Jan 01 2024 02:27:30.585937500       6.145833333
GroundStation1 --> scFormation[94]         Jan 01 2024 02:22:59.101562500   Jan 01 2024 02:30:17.871093750       7.312825521
GroundStation1 --> scFormation[120]        Jan 01 2024 02:24:55.019531250   Jan 01 2024 02:31:11.875000000       6.280924479
GroundStation1 --> scFormation[93]         Jan 01 2024 02:26:38.144531250   Jan 01 2024 02:33:54.472656250       7.272135417
GroundStation1 --> scFormation[119]        Jan 01 2024 02:28:28.496093750   Jan 01 2024 02:34:52.773437500       6.404622396
GroundStation1 --> scFormation[92]         Jan 01 2024 02:30:17.285156250   Jan 01 2024 02:37:30.878906250       7.226562500
GroundStation1 --> scFormation[118]        Jan 01 2024 02:32:02.363281250   Jan 01 2024 02:38:33.476562500       6.518554688
GroundStation1 --> scFormation[91]         Jan 01 2024 02:33:56.425781250   Jan 01 2024 02:41:07.187500000       7.179361979
GroundStation1 --> scFormation[117]        Jan 01 2024 02:35:36.523437500   Jan 01 2024 02:42:13.886718750       6.622721354
GroundStation1 --> scFormation[90]         Jan 01 2024 02:37:35.761718750   Jan 01 2024 02:44:43.203125000       7.124023438
GroundStation1 --> scFormation[116]        Jan 01 2024 02:39:10.976562500   Jan 01 2024 02:45:54.199218750       6.720377604
GroundStation1 --> scFormation[89]         Jan 01 2024 02:41:15.195312500   Jan 01 2024 02:48:19.121093750       7.065429688
GroundStation1 --> scFormation[115]        Jan 01 2024 02:42:45.722656250   Jan 01 2024 02:49:34.316406250       6.809895833
GroundStation1 --> scFormation[88]         Jan 01 2024 02:44:54.726562500   Jan 01 2024 02:51:54.746093750       7.000325521
GroundStation1 --> scFormation[114]        Jan 01 2024 02:46:20.761718750   Jan 01 2024 02:53:14.140625000       6.889648438
GroundStation1 --> scFormation[87]         Jan 01 2024 02:48:34.453125000   Jan 01 2024 02:55:30.175781250       6.928710938
GroundStation1 --> scFormation[113]        Jan 01 2024 02:49:55.996093750   Jan 01 2024 02:56:53.964843750       6.966145833
GroundStation1 --> scFormation[86]         Jan 01 2024 02:52:14.179687500   Jan 01 2024 02:59:05.410156250       6.853841146
GroundStation1 --> scFormation[112]        Jan 01 2024 02:53:31.523437500   Jan 01 2024 03:00:33.496093750       7.032877604
GroundStation1 --> scFormation[85]         Jan 01 2024 02:55:54.199218750   Jan 01 2024 03:02:40.449218750       6.770833333
GroundStation1 --> scFormation[111]        Jan 01 2024 02:57:07.246093750   Jan 01 2024 03:04:13.027343750       7.096354167
GroundStation1 --> scFormation[84]         Jan 01 2024 02:59:34.316406250   Jan 01 2024 03:06:15.097656250       6.679687500
GroundStation1 --> scFormation[110]        Jan 01 2024 03:00:43.164062500   Jan 01 2024 03:07:52.363281250       7.153320313
GroundStation1 --> scFormation[83]         Jan 01 2024 03:03:14.726562500   Jan 01 2024 03:09:49.550781250       6.580403646
GroundStation1 --> scFormation[109]        Jan 01 2024 03:04:19.277343750   Jan 01 2024 03:11:31.601562500       7.205403646
GroundStation1 --> scFormation[82]         Jan 01 2024 03:06:55.234375000   Jan 01 2024 03:13:23.613281250       6.472981771
GroundStation1 --> scFormation[108]        Jan 01 2024 03:07:55.585937500   Jan 01 2024 03:15:10.742187500       7.252604167
GroundStation1 --> scFormation[81]         Jan 01 2024 03:10:36.035156250   Jan 01 2024 03:16:57.382812500       6.355794271
GroundStation1 --> scFormation[107]        Jan 01 2024 03:11:32.089843750   Jan 01 2024 03:18:49.785156250       7.294921875
GroundStation1 --> scFormation[80]         Jan 01 2024 03:14:17.031250000   Jan 01 2024 03:20:30.859375000       6.230468750
GroundStation1 --> scFormation[106]        Jan 01 2024 03:15:08.691406250   Jan 01 2024 03:22:28.730468750       7.333984375
GroundStation1 --> scFormation[79]         Jan 01 2024 03:17:58.417968750   Jan 01 2024 03:24:03.945312500       6.092122396
GroundStation1 --> scFormation[105]        Jan 01 2024 03:18:45.488281250   Jan 01 2024 03:26:07.675781250       7.369791667
GroundStation1 --> scFormation[78]         Jan 01 2024 03:21:40.000000000   Jan 01 2024 03:27:36.640625000       5.944010417
GroundStation1 --> scFormation[104]        Jan 01 2024 03:22:22.480468750   Jan 01 2024 03:29:46.523437500       7.400716146
GroundStation1 --> scFormation[77]         Jan 01 2024 03:25:22.070312500   Jan 01 2024 03:31:08.847656250       5.779622396
GroundStation1 --> scFormation[76]         Jan 01 2024 03:29:04.433593750   Jan 01 2024 03:34:40.566406250       5.602213542
GroundStation1 --> scFormation[103]        Jan 01 2024 03:25:59.570312500   Jan 01 2024 03:33:25.273437500       7.428385417
GroundStation1 --> scFormation[75]         Jan 01 2024 03:32:47.285156250   Jan 01 2024 03:38:11.699218750       5.406901042
GroundStation1 --> scFormation[102]        Jan 01 2024 03:29:36.757812500   Jan 01 2024 03:37:04.023437500       7.454427083
GroundStation1 --> scFormation[101]        Jan 01 2024 03:33:14.140625000   Jan 01 2024 03:40:42.675781250       7.475585938
GroundStation1 --> scFormation[74]         Jan 01 2024 03:36:30.625000000   Jan 01 2024 03:41:42.246093750       5.193684896
GroundStation1 --> scFormation[100]        Jan 01 2024 03:36:51.621093750   Jan 01 2024 03:44:21.328125000       7.495117188
GroundStation1 --> scFormation[73]         Jan 01 2024 03:40:14.550781250   Jan 01 2024 03:45:12.109375000       4.959309896
GroundStation1 --> scFormation[99]         Jan 01 2024 03:40:29.199218750   Jan 01 2024 03:47:59.882812500       7.511393229
GroundStation1 --> scFormation[72]         Jan 01 2024 03:43:59.257812500   Jan 01 2024 03:48:41.191406250       4.698893229
GroundStation1 --> scFormation[98]         Jan 01 2024 03:44:06.875000000   Jan 01 2024 03:51:38.437500000       7.526041667
GroundStation1 --> scFormation[71]         Jan 01 2024 03:47:44.843750000   Jan 01 2024 03:52:09.296875000       4.407552083
GroundStation1 --> scFormation[70]         Jan 01 2024 03:51:31.406250000   Jan 01 2024 03:55:36.230468750       4.080403646
GroundStation1 --> scFormation[97]         Jan 01 2024 03:47:44.648437500   Jan 01 2024 03:55:16.992187500       7.539062500
GroundStation1 --> scFormation[69]         Jan 01 2024 03:55:19.433593750   Jan 01 2024 03:59:01.699218750       3.704427083
GroundStation1 --> scFormation[96]         Jan 01 2024 03:51:22.519531250   Jan 01 2024 03:58:55.449218750       7.548828125
GroundStation1 --> scFormation[68]         Jan 01 2024 03:59:09.316406250   Jan 01 2024 04:02:25.214843750       3.264973958
GroundStation1 --> scFormation[67]         Jan 01 2024 04:03:02.031250000   Jan 01 2024 04:05:45.703125000       2.727864583
GroundStation1 --> scFormation[126]        Jan 01 2024 03:58:38.457031250   Jan 01 2024 04:06:12.460937500       7.566731771
GroundStation1 --> scFormation[66]         Jan 01 2024 04:06:59.921875000   Jan 01 2024 04:09:01.015625000       2.018229167
GroundStation1 --> scFormation[125]        Jan 01 2024 04:02:16.523437500   Jan 01 2024 04:09:50.917968750       7.573242188
GroundStation1 --> scFormation[127]        Jan 01 2024 04:00:49.316406250   Jan 01 2024 04:08:23.515625000       7.569986979
GroundStation1 --> scFormation[65]         Jan 01 2024 04:11:14.804687500   Jan 01 2024 04:11:59.238281250       0.740559896
GroundStation1 --> scFormation[124]        Jan 01 2024 04:05:54.687500000   Jan 01 2024 04:13:29.277343750       7.576497396
GroundStation1 --> scFormation[123]        Jan 01 2024 04:09:32.949218750   Jan 01 2024 04:17:07.734375000       7.579752604
GroundStation1 --> scFormation[122]        Jan 01 2024 04:13:11.210937500   Jan 01 2024 04:20:46.191406250       7.583007813
GroundStation1 --> scFormation[121]        Jan 01 2024 04:16:49.570312500   Jan 01 2024 04:24:24.648437500       7.584635417
GroundStation1 --> scFormation[120]        Jan 01 2024 04:20:27.929687500   Jan 01 2024 04:28:03.105468750       7.586263021
GroundStation1 --> scFormation[119]        Jan 01 2024 04:24:06.289062500   Jan 01 2024 04:31:41.562500000       7.587890625
GroundStation1 --> scFormation[118]        Jan 01 2024 04:27:44.746093750   Jan 01 2024 04:35:19.921875000       7.586263021
GroundStation1 --> scFormation[117]        Jan 01 2024 04:31:23.203125000   Jan 01 2024 04:38:58.378906250       7.586263021
GroundStation1 --> scFormation[116]        Jan 01 2024 04:35:01.757812500   Jan 01 2024 04:42:36.933593750       7.586263021
GroundStation1 --> scFormation[115]        Jan 01 2024 04:38:40.214843750   Jan 01 2024 04:46:15.390625000       7.586263021
GroundStation1 --> scFormation[114]        Jan 01 2024 04:42:18.769531250   Jan 01 2024 04:49:53.847656250       7.584635417
GroundStation1 --> scFormation[113]        Jan 01 2024 04:45:57.324218750   Jan 01 2024 04:53:32.304687500       7.583007813
GroundStation1 --> scFormation[112]        Jan 01 2024 04:49:35.878906250   Jan 01 2024 04:57:10.859375000       7.583007813
GroundStation1 --> scFormation[111]        Jan 01 2024 04:53:14.531250000   Jan 01 2024 05:00:49.414062500       7.581380208
GroundStation1 --> scFormation[110]        Jan 01 2024 04:56:53.085937500   Jan 01 2024 05:04:27.871093750       7.579752604
GroundStation1 --> scFormation[109]        Jan 01 2024 05:00:31.640625000   Jan 01 2024 05:08:06.425781250       7.579752604
GroundStation1 --> scFormation[108]        Jan 01 2024 05:04:10.292968750   Jan 01 2024 05:11:44.980468750       7.578125000
GroundStation1 --> scFormation[107]        Jan 01 2024 05:07:48.847656250   Jan 01 2024 05:15:23.535156250       7.578125000
GroundStation1 --> scFormation[106]        Jan 01 2024 05:11:27.402343750   Jan 01 2024 05:19:02.089843750       7.578125000
GroundStation1 --> scFormation[105]        Jan 01 2024 05:15:05.957031250   Jan 01 2024 05:22:40.742187500       7.579752604
GroundStation1 --> scFormation[104]        Jan 01 2024 05:18:44.609375000   Jan 01 2024 05:26:19.296875000       7.578125000
GroundStation1 --> scFormation[103]        Jan 01 2024 05:22:23.164062500   Jan 01 2024 05:29:57.851562500       7.578125000
GroundStation1 --> scFormation[102]        Jan 01 2024 05:26:01.718750000   Jan 01 2024 05:33:36.503906250       7.579752604
GroundStation1 --> scFormation[101]        Jan 01 2024 05:29:40.175781250   Jan 01 2024 05:37:15.058593750       7.581380208
GroundStation1 --> scFormation[100]        Jan 01 2024 05:33:18.730468750   Jan 01 2024 05:40:53.613281250       7.581380208
GroundStation1 --> scFormation[99]         Jan 01 2024 05:36:57.285156250   Jan 01 2024 05:44:32.167968750       7.581380208
GroundStation1 --> scFormation[98]         Jan 01 2024 05:40:35.742187500   Jan 01 2024 05:48:10.722656250       7.583007813
GroundStation1 --> scFormation[97]         Jan 01 2024 05:44:14.199218750   Jan 01 2024 05:51:49.277343750       7.584635417
GroundStation1 --> scFormation[96]         Jan 01 2024 05:47:52.753906250   Jan 01 2024 05:55:27.832031250       7.584635417
GroundStation1 --> scFormation[126]        Jan 01 2024 05:55:09.667968750   Jan 01 2024 06:02:44.843750000       7.586263021
GroundStation1 --> scFormation[127]        Jan 01 2024 05:57:20.722656250   Jan 01 2024 06:04:55.996093750       7.587890625
GroundStation1 --> scFormation[125]        Jan 01 2024 05:58:48.125000000   Jan 01 2024 06:06:23.300781250       7.586263021
GroundStation1 --> scFormation[124]        Jan 01 2024 06:02:26.582031250   Jan 01 2024 06:10:01.757812500       7.586263021
GroundStation1 --> scFormation[123]        Jan 01 2024 06:06:05.039062500   Jan 01 2024 06:13:40.214843750       7.586263021
GroundStation1 --> scFormation[122]        Jan 01 2024 06:09:43.398437500   Jan 01 2024 06:17:18.476562500       7.584635417
GroundStation1 --> scFormation[147]        Jan 01 2024 06:18:31.914062500   Jan 01 2024 06:19:12.441406250       0.675455729
GroundStation1 --> scFormation[121]        Jan 01 2024 06:13:21.855468750   Jan 01 2024 06:20:56.835937500       7.583007813
GroundStation1 --> scFormation[120]        Jan 01 2024 06:17:00.312500000   Jan 01 2024 06:24:35.097656250       7.579752604
GroundStation1 --> scFormation[146]        Jan 01 2024 06:21:28.574218750   Jan 01 2024 06:23:28.789062500       2.003580729
GroundStation1 --> scFormation[119]        Jan 01 2024 06:20:38.769531250   Jan 01 2024 06:28:13.261718750       7.574869792
GroundStation1 --> scFormation[145]        Jan 01 2024 06:24:43.496093750   Jan 01 2024 06:27:26.972656250       2.724609375
GroundStation1 --> scFormation[144]        Jan 01 2024 06:28:03.886718750   Jan 01 2024 06:31:19.785156250       3.264973958
GroundStation1 --> scFormation[118]        Jan 01 2024 06:24:17.226562500   Jan 01 2024 06:31:51.425781250       7.569986979
GroundStation1 --> scFormation[117]        Jan 01 2024 06:27:55.683593750   Jan 01 2024 06:35:29.492187500       7.563476563
GroundStation1 --> scFormation[143]        Jan 01 2024 06:31:27.207031250   Jan 01 2024 06:35:09.765625000       3.709309896
GroundStation1 --> scFormation[116]        Jan 01 2024 06:31:34.140625000   Jan 01 2024 06:39:07.460937500       7.555338542
GroundStation1 --> scFormation[142]        Jan 01 2024 06:34:52.578125000   Jan 01 2024 06:38:57.792968750       4.086914063
GroundStation1 --> scFormation[115]        Jan 01 2024 06:35:12.597656250   Jan 01 2024 06:42:45.429687500       7.547200521
GroundStation1 --> scFormation[141]        Jan 01 2024 06:38:19.414062500   Jan 01 2024 06:42:44.453125000       4.417317708
GroundStation1 --> scFormation[114]        Jan 01 2024 06:38:51.152343750   Jan 01 2024 06:46:23.203125000       7.534179688
GroundStation1 --> scFormation[140]        Jan 01 2024 06:41:47.421875000   Jan 01 2024 06:46:29.941406250       4.708658854
GroundStation1 --> scFormation[113]        Jan 01 2024 06:42:29.707031250   Jan 01 2024 06:50:00.976562500       7.521158854
GroundStation1 --> scFormation[139]        Jan 01 2024 06:45:16.308593750   Jan 01 2024 06:50:14.648437500       4.972330729
GroundStation1 --> scFormation[112]        Jan 01 2024 06:46:08.261718750   Jan 01 2024 06:53:38.652343750       7.506510417
GroundStation1 --> scFormation[138]        Jan 01 2024 06:48:46.171875000   Jan 01 2024 06:53:58.671875000       5.208333333
GroundStation1 --> scFormation[111]        Jan 01 2024 06:49:46.816406250   Jan 01 2024 06:57:16.132812500       7.488606771
GroundStation1 --> scFormation[137]        Jan 01 2024 06:52:16.621093750   Jan 01 2024 06:57:42.011718750       5.423177083
GroundStation1 --> scFormation[110]        Jan 01 2024 06:53:25.468750000   Jan 01 2024 07:00:53.613281250       7.469075521
GroundStation1 --> scFormation[136]        Jan 01 2024 06:55:47.753906250   Jan 01 2024 07:01:24.863281250       5.618489583
GroundStation1 --> scFormation[109]        Jan 01 2024 06:57:04.218750000   Jan 01 2024 07:04:30.898437500       7.444661458
GroundStation1 --> scFormation[135]        Jan 01 2024 06:59:19.375000000   Jan 01 2024 07:05:07.226562500       5.797526042
GroundStation1 --> scFormation[108]        Jan 01 2024 07:00:42.871093750   Jan 01 2024 07:08:08.085937500       7.420247396
GroundStation1 --> scFormation[134]        Jan 01 2024 07:02:51.582031250   Jan 01 2024 07:08:49.199218750       5.960286458
GroundStation1 --> scFormation[107]        Jan 01 2024 07:04:21.718750000   Jan 01 2024 07:11:45.078125000       7.389322917
GroundStation1 --> scFormation[133]        Jan 01 2024 07:06:24.179687500   Jan 01 2024 07:12:30.781250000       6.110026042
GroundStation1 --> scFormation[106]        Jan 01 2024 07:08:00.566406250   Jan 01 2024 07:15:21.972656250       7.356770833
GroundStation1 --> scFormation[132]        Jan 01 2024 07:09:57.167968750   Jan 01 2024 07:16:12.070312500       6.248372396
GroundStation1 --> scFormation[105]        Jan 01 2024 07:11:39.511718750   Jan 01 2024 07:18:58.769531250       7.320963542
GroundStation1 --> scFormation[131]        Jan 01 2024 07:13:30.546875000   Jan 01 2024 07:19:53.066406250       6.375325521
GroundStation1 --> scFormation[104]        Jan 01 2024 07:15:18.457031250   Jan 01 2024 07:22:35.371093750       7.281901042
GroundStation1 --> scFormation[130]        Jan 01 2024 07:17:04.316406250   Jan 01 2024 07:23:33.867187500       6.492513021
GroundStation1 --> scFormation[103]        Jan 01 2024 07:18:57.597656250   Jan 01 2024 07:26:11.777343750       7.236328125
GroundStation1 --> scFormation[129]        Jan 01 2024 07:20:38.378906250   Jan 01 2024 07:27:14.375000000       6.599934896
GroundStation1 --> scFormation[102]        Jan 01 2024 07:22:36.738281250   Jan 01 2024 07:29:47.988281250       7.187500000
GroundStation1 --> scFormation[128]        Jan 01 2024 07:24:12.832031250   Jan 01 2024 07:30:54.687500000       6.697591146
GroundStation1 --> scFormation[101]        Jan 01 2024 07:26:16.074218750   Jan 01 2024 07:33:24.003906250       7.132161458
GroundStation1 --> scFormation[100]        Jan 01 2024 07:29:55.410156250   Jan 01 2024 07:36:59.921875000       7.075195313
GroundStation1 --> scFormation[99]         Jan 01 2024 07:33:34.941406250   Jan 01 2024 07:40:35.546875000       7.010091146
GroundStation1 --> scFormation[158]        Jan 01 2024 07:34:14.589843750   Jan 01 2024 07:41:10.605468750       6.933593750
GroundStation1 --> scFormation[157]        Jan 01 2024 07:34:57.558593750   Jan 01 2024 07:41:54.550781250       6.949869792
GroundStation1 --> scFormation[98]         Jan 01 2024 07:37:14.570312500   Jan 01 2024 07:44:10.976562500       6.940104167
GroundStation1 --> scFormation[159]        Jan 01 2024 07:37:49.921875000   Jan 01 2024 07:44:50.234375000       7.005208333
GroundStation1 --> scFormation[156]        Jan 01 2024 07:38:32.988281250   Jan 01 2024 07:45:34.179687500       7.019856771
GroundStation1 --> scFormation[97]         Jan 01 2024 07:40:54.394531250   Jan 01 2024 07:47:46.113281250       6.861979167
GroundStation1 --> scFormation[155]        Jan 01 2024 07:42:08.710937500   Jan 01 2024 07:49:13.613281250       7.081705729
GroundStation1 --> scFormation[96]         Jan 01 2024 07:44:34.414062500   Jan 01 2024 07:51:21.054687500       6.777343750
GroundStation1 --> scFormation[154]        Jan 01 2024 07:45:44.531250000   Jan 01 2024 07:52:53.046875000       7.141927083
GroundStation1 --> scFormation[153]        Jan 01 2024 07:49:20.644531250   Jan 01 2024 07:56:32.285156250       7.194010417
GroundStation1 --> scFormation[126]        Jan 01 2024 07:51:54.843750000   Jan 01 2024 07:58:30.058593750       6.586914063
GroundStation1 --> scFormation[127]        Jan 01 2024 07:54:07.167968750   Jan 01 2024 08:00:38.574218750       6.523437500
GroundStation1 --> scFormation[152]        Jan 01 2024 07:52:56.855468750   Jan 01 2024 08:00:11.425781250       7.242838542
GroundStation1 --> scFormation[125]        Jan 01 2024 07:55:35.351562500   Jan 01 2024 08:02:04.121093750       6.479492188
GroundStation1 --> scFormation[151]        Jan 01 2024 07:56:33.261718750   Jan 01 2024 08:03:50.468750000       7.286783854
GroundStation1 --> scFormation[124]        Jan 01 2024 07:59:16.152343750   Jan 01 2024 08:05:37.890625000       6.362304688
GroundStation1 --> scFormation[150]        Jan 01 2024 08:00:09.863281250   Jan 01 2024 08:07:29.511718750       7.327473958
GroundStation1 --> scFormation[123]        Jan 01 2024 08:02:57.246093750   Jan 01 2024 08:09:11.269531250       6.233723958
GroundStation1 --> scFormation[149]        Jan 01 2024 08:03:46.660156250   Jan 01 2024 08:11:08.457031250       7.363281250
GroundStation1 --> scFormation[122]        Jan 01 2024 08:06:38.535156250   Jan 01 2024 08:12:44.257812500       6.095377604
GroundStation1 --> scFormation[148]        Jan 01 2024 08:07:23.554687500   Jan 01 2024 08:14:47.207031250       7.394205729
GroundStation1 --> scFormation[121]        Jan 01 2024 08:10:20.214843750   Jan 01 2024 08:16:16.855468750       5.944010417
GroundStation1 --> scFormation[120]        Jan 01 2024 08:14:02.187500000   Jan 01 2024 08:19:48.964843750       5.779622396
GroundStation1 --> scFormation[147]        Jan 01 2024 08:11:00.546875000   Jan 01 2024 08:18:26.054687500       7.425130208
GroundStation1 --> scFormation[146]        Jan 01 2024 08:14:37.734375000   Jan 01 2024 08:22:04.707031250       7.449544271
GroundStation1 --> scFormation[119]        Jan 01 2024 08:17:44.550781250   Jan 01 2024 08:23:20.585937500       5.600585938
GroundStation1 --> scFormation[145]        Jan 01 2024 08:18:15.117187500   Jan 01 2024 08:25:43.457031250       7.472330729
GroundStation1 --> scFormation[118]        Jan 01 2024 08:21:27.402343750   Jan 01 2024 08:26:51.718750000       5.405273438
GroundStation1 --> scFormation[144]        Jan 01 2024 08:21:52.500000000   Jan 01 2024 08:29:22.011718750       7.491861979
GroundStation1 --> scFormation[117]        Jan 01 2024 08:25:10.839843750   Jan 01 2024 08:30:22.167968750       5.188802083
GroundStation1 --> scFormation[143]        Jan 01 2024 08:25:30.078125000   Jan 01 2024 08:33:00.664062500       7.509765625
GroundStation1 --> scFormation[116]        Jan 01 2024 08:28:54.863281250   Jan 01 2024 08:33:51.933593750       4.951171875
GroundStation1 --> scFormation[142]        Jan 01 2024 08:29:07.753906250   Jan 01 2024 08:36:39.218750000       7.524414063
GroundStation1 --> scFormation[115]        Jan 01 2024 08:32:39.570312500   Jan 01 2024 08:37:20.820312500       4.687500000
GroundStation1 --> scFormation[114]        Jan 01 2024 08:36:25.253906250   Jan 01 2024 08:40:48.828125000       4.392903646
GroundStation1 --> scFormation[141]        Jan 01 2024 08:32:45.429687500   Jan 01 2024 08:40:17.675781250       7.537434896
