Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[66]         Jan 01 2024 02:11:18.710937500   Jan 01 2024 02:18:43.730468750       7.416992188
GroundStation1 --> scFormation[124]        Jan 01 2024 02:14:59.218750000   Jan 01 2024 02:20:51.660156250       5.874023438
GroundStation1 --> scFormation[65]         Jan 01 2024 02:14:57.558593750   Jan 01 2024 02:22:20.722656250       7.386067708
GroundStation1 --> scFormation[123]        Jan 01 2024 02:18:31.621093750   Jan 01 2024 02:24:33.437500000       6.030273438
GroundStation1 --> scFormation[64]         Jan 01 2024 02:18:36.406250000   Jan 01 2024 02:25:57.714843750       7.355143229
GroundStation1 --> scFormation[122]        Jan 01 2024 02:22:04.414062500   Jan 01 2024 02:28:14.921875000       6.175130208
GroundStation1 --> scFormation[95]         Jan 01 2024 02:22:15.351562500   Jan 01 2024 02:29:34.511718750       7.319335938
GroundStation1 --> scFormation[94]         Jan 01 2024 02:25:54.296875000   Jan 01 2024 02:33:11.113281250       7.280273438
GroundStation1 --> scFormation[121]        Jan 01 2024 02:25:37.695312500   Jan 01 2024 02:31:56.015625000       6.305338542
GroundStation1 --> scFormation[120]        Jan 01 2024 02:29:11.269531250   Jan 01 2024 02:35:36.914062500       6.427408854
GroundStation1 --> scFormation[93]         Jan 01 2024 02:29:33.437500000   Jan 01 2024 02:36:47.617187500       7.236328125
GroundStation1 --> scFormation[119]        Jan 01 2024 02:32:45.136718750   Jan 01 2024 02:39:17.617187500       6.541341146
GroundStation1 --> scFormation[92]         Jan 01 2024 02:33:12.578125000   Jan 01 2024 02:40:23.925781250       7.189127604
GroundStation1 --> scFormation[118]        Jan 01 2024 02:36:19.394531250   Jan 01 2024 02:42:58.027343750       6.643880208
GroundStation1 --> scFormation[91]         Jan 01 2024 02:36:51.914062500   Jan 01 2024 02:44:00.039062500       7.135416667
GroundStation1 --> scFormation[117]        Jan 01 2024 02:39:53.945312500   Jan 01 2024 02:46:38.242187500       6.738281250
GroundStation1 --> scFormation[90]         Jan 01 2024 02:40:31.347656250   Jan 01 2024 02:47:35.957031250       7.076822917
GroundStation1 --> scFormation[89]         Jan 01 2024 02:44:10.781250000   Jan 01 2024 02:51:11.679687500       7.014973958
GroundStation1 --> scFormation[116]        Jan 01 2024 02:43:28.789062500   Jan 01 2024 02:50:18.261718750       6.824544271
GroundStation1 --> scFormation[88]         Jan 01 2024 02:47:50.507812500   Jan 01 2024 02:54:47.109375000       6.943359375
GroundStation1 --> scFormation[115]        Jan 01 2024 02:47:03.828125000   Jan 01 2024 02:53:58.085937500       6.904296875
GroundStation1 --> scFormation[114]        Jan 01 2024 02:50:39.160156250   Jan 01 2024 02:57:37.812500000       6.977539063
GroundStation1 --> scFormation[87]         Jan 01 2024 02:51:30.234375000   Jan 01 2024 02:58:22.441406250       6.870117188
GroundStation1 --> scFormation[113]        Jan 01 2024 02:54:14.687500000   Jan 01 2024 03:01:17.441406250       7.045898438
GroundStation1 --> scFormation[86]         Jan 01 2024 02:55:10.156250000   Jan 01 2024 03:01:57.382812500       6.787109375
GroundStation1 --> scFormation[112]        Jan 01 2024 02:57:50.410156250   Jan 01 2024 03:04:56.875000000       7.107747396
GroundStation1 --> scFormation[85]         Jan 01 2024 02:58:50.273437500   Jan 01 2024 03:05:32.226562500       6.699218750
GroundStation1 --> scFormation[84]         Jan 01 2024 03:02:30.585937500   Jan 01 2024 03:09:06.679687500       6.601562500
GroundStation1 --> scFormation[111]        Jan 01 2024 03:01:26.425781250   Jan 01 2024 03:08:36.210937500       7.163085938
GroundStation1 --> scFormation[83]         Jan 01 2024 03:06:11.093750000   Jan 01 2024 03:12:40.839843750       6.495768229
GroundStation1 --> scFormation[110]        Jan 01 2024 03:05:02.539062500   Jan 01 2024 03:12:15.449218750       7.215169271
GroundStation1 --> scFormation[82]         Jan 01 2024 03:09:51.894531250   Jan 01 2024 03:16:14.707031250       6.380208333
GroundStation1 --> scFormation[109]        Jan 01 2024 03:08:38.847656250   Jan 01 2024 03:15:54.589843750       7.262369792
GroundStation1 --> scFormation[81]         Jan 01 2024 03:13:32.890625000   Jan 01 2024 03:19:48.183593750       6.254882813
GroundStation1 --> scFormation[108]        Jan 01 2024 03:12:15.351562500   Jan 01 2024 03:19:33.632812500       7.304687500
GroundStation1 --> scFormation[107]        Jan 01 2024 03:15:52.050781250   Jan 01 2024 03:23:12.578125000       7.342122396
GroundStation1 --> scFormation[80]         Jan 01 2024 03:17:14.082031250   Jan 01 2024 03:23:21.367187500       6.121419271
GroundStation1 --> scFormation[79]         Jan 01 2024 03:20:55.664062500   Jan 01 2024 03:26:54.062500000       5.973307292
GroundStation1 --> scFormation[106]        Jan 01 2024 03:19:28.945312500   Jan 01 2024 03:26:51.425781250       7.374674479
GroundStation1 --> scFormation[78]         Jan 01 2024 03:24:37.636718750   Jan 01 2024 03:30:26.367187500       5.812174479
GroundStation1 --> scFormation[105]        Jan 01 2024 03:23:05.839843750   Jan 01 2024 03:30:30.273437500       7.407226563
GroundStation1 --> scFormation[77]         Jan 01 2024 03:28:19.902343750   Jan 01 2024 03:33:58.183593750       5.638020833
GroundStation1 --> scFormation[104]        Jan 01 2024 03:26:43.027343750   Jan 01 2024 03:34:09.023437500       7.433268229
GroundStation1 --> scFormation[76]         Jan 01 2024 03:32:02.656250000   Jan 01 2024 03:37:29.511718750       5.447591146
GroundStation1 --> scFormation[103]        Jan 01 2024 03:30:20.214843750   Jan 01 2024 03:37:47.773437500       7.459309896
GroundStation1 --> scFormation[75]         Jan 01 2024 03:35:45.898437500   Jan 01 2024 03:41:00.253906250       5.239257813
GroundStation1 --> scFormation[102]        Jan 01 2024 03:33:57.597656250   Jan 01 2024 03:41:26.425781250       7.480468750
GroundStation1 --> scFormation[74]         Jan 01 2024 03:39:29.726562500   Jan 01 2024 03:44:30.214843750       5.008138021
GroundStation1 --> scFormation[101]        Jan 01 2024 03:37:35.078125000   Jan 01 2024 03:45:04.980468750       7.498372396
GroundStation1 --> scFormation[73]         Jan 01 2024 03:43:14.238281250   Jan 01 2024 03:47:59.492187500       4.754231771
GroundStation1 --> scFormation[100]        Jan 01 2024 03:41:12.656250000   Jan 01 2024 03:48:43.632812500       7.516276042
GroundStation1 --> scFormation[72]         Jan 01 2024 03:46:59.628906250   Jan 01 2024 03:51:27.792968750       4.469401042
GroundStation1 --> scFormation[99]         Jan 01 2024 03:44:50.429687500   Jan 01 2024 03:52:22.089843750       7.527669271
GroundStation1 --> scFormation[71]         Jan 01 2024 03:50:45.996093750   Jan 01 2024 03:54:54.921875000       4.148763021
GroundStation1 --> scFormation[98]         Jan 01 2024 03:48:28.203125000   Jan 01 2024 03:56:00.644531250       7.540690104
GroundStation1 --> scFormation[70]         Jan 01 2024 03:54:33.632812500   Jan 01 2024 03:58:20.781250000       3.785807292
GroundStation1 --> scFormation[97]         Jan 01 2024 03:52:06.074218750   Jan 01 2024 03:59:39.199218750       7.552083333
GroundStation1 --> scFormation[69]         Jan 01 2024 03:58:23.125000000   Jan 01 2024 04:01:44.687500000       3.359375000
GroundStation1 --> scFormation[96]         Jan 01 2024 03:55:44.042968750   Jan 01 2024 04:03:17.656250000       7.560221354
GroundStation1 --> scFormation[68]         Jan 01 2024 04:02:15.156250000   Jan 01 2024 04:05:05.957031250       2.846679688
GroundStation1 --> scFormation[127]        Jan 01 2024 03:59:22.109375000   Jan 01 2024 04:06:56.113281250       7.566731771
GroundStation1 --> scFormation[67]         Jan 01 2024 04:06:11.679687500   Jan 01 2024 04:08:22.636718750       2.182617188
GroundStation1 --> scFormation[66]         Jan 01 2024 04:10:19.921875000   Jan 01 2024 04:11:27.500000000       1.126302083
GroundStation1 --> scFormation[126]        Jan 01 2024 04:03:00.175781250   Jan 01 2024 04:10:34.570312500       7.573242188
GroundStation1 --> scFormation[125]        Jan 01 2024 04:06:38.339843750   Jan 01 2024 04:14:13.027343750       7.578125000
GroundStation1 --> scFormation[124]        Jan 01 2024 04:10:16.601562500   Jan 01 2024 04:17:51.484375000       7.581380208
GroundStation1 --> scFormation[123]        Jan 01 2024 04:13:54.863281250   Jan 01 2024 04:21:29.843750000       7.583007813
GroundStation1 --> scFormation[122]        Jan 01 2024 04:17:33.222656250   Jan 01 2024 04:25:08.300781250       7.584635417
GroundStation1 --> scFormation[121]        Jan 01 2024 04:21:11.582031250   Jan 01 2024 04:28:46.757812500       7.586263021
GroundStation1 --> scFormation[120]        Jan 01 2024 04:24:49.941406250   Jan 01 2024 04:32:25.214843750       7.587890625
GroundStation1 --> scFormation[119]        Jan 01 2024 04:28:28.398437500   Jan 01 2024 04:36:03.671875000       7.587890625
GroundStation1 --> scFormation[118]        Jan 01 2024 04:32:06.953125000   Jan 01 2024 04:39:42.128906250       7.586263021
GroundStation1 --> scFormation[117]        Jan 01 2024 04:35:45.410156250   Jan 01 2024 04:43:20.585937500       7.586263021
GroundStation1 --> scFormation[116]        Jan 01 2024 04:39:23.964843750   Jan 01 2024 04:46:59.042968750       7.584635417
GroundStation1 --> scFormation[115]        Jan 01 2024 04:43:02.519531250   Jan 01 2024 04:50:37.500000000       7.583007813
GroundStation1 --> scFormation[114]        Jan 01 2024 04:46:41.074218750   Jan 01 2024 04:54:16.054687500       7.583007813
GroundStation1 --> scFormation[113]        Jan 01 2024 04:50:19.628906250   Jan 01 2024 04:57:54.511718750       7.581380208
GroundStation1 --> scFormation[112]        Jan 01 2024 04:53:58.183593750   Jan 01 2024 05:01:33.066406250       7.581380208
GroundStation1 --> scFormation[111]        Jan 01 2024 04:57:36.835937500   Jan 01 2024 05:05:11.621093750       7.579752604
GroundStation1 --> scFormation[110]        Jan 01 2024 05:01:15.390625000   Jan 01 2024 05:08:50.175781250       7.579752604
GroundStation1 --> scFormation[109]        Jan 01 2024 05:04:53.945312500   Jan 01 2024 05:12:28.730468750       7.579752604
GroundStation1 --> scFormation[108]        Jan 01 2024 05:08:32.597656250   Jan 01 2024 05:16:07.285156250       7.578125000
GroundStation1 --> scFormation[107]        Jan 01 2024 05:12:11.152343750   Jan 01 2024 05:19:45.839843750       7.578125000
GroundStation1 --> scFormation[106]        Jan 01 2024 05:15:49.707031250   Jan 01 2024 05:23:24.394531250       7.578125000
GroundStation1 --> scFormation[105]        Jan 01 2024 05:19:28.261718750   Jan 01 2024 05:27:03.046875000       7.579752604
GroundStation1 --> scFormation[104]        Jan 01 2024 05:23:06.816406250   Jan 01 2024 05:30:41.601562500       7.579752604
GroundStation1 --> scFormation[103]        Jan 01 2024 05:26:45.371093750   Jan 01 2024 05:34:20.156250000       7.579752604
GroundStation1 --> scFormation[102]        Jan 01 2024 05:30:23.925781250   Jan 01 2024 05:37:58.808593750       7.581380208
GroundStation1 --> scFormation[101]        Jan 01 2024 05:34:02.480468750   Jan 01 2024 05:41:37.363281250       7.581380208
GroundStation1 --> scFormation[100]        Jan 01 2024 05:37:40.937500000   Jan 01 2024 05:45:15.917968750       7.583007813
GroundStation1 --> scFormation[99]         Jan 01 2024 05:41:19.492187500   Jan 01 2024 05:48:54.472656250       7.583007813
GroundStation1 --> scFormation[98]         Jan 01 2024 05:44:57.949218750   Jan 01 2024 05:52:33.027343750       7.584635417
GroundStation1 --> scFormation[97]         Jan 01 2024 05:48:36.406250000   Jan 01 2024 05:56:11.582031250       7.586263021
GroundStation1 --> scFormation[96]         Jan 01 2024 05:52:14.863281250   Jan 01 2024 05:59:50.039062500       7.586263021
GroundStation1 --> scFormation[127]        Jan 01 2024 05:55:53.320312500   Jan 01 2024 06:03:28.593750000       7.587890625
GroundStation1 --> scFormation[126]        Jan 01 2024 05:59:31.777343750   Jan 01 2024 06:07:07.050781250       7.587890625
GroundStation1 --> scFormation[125]        Jan 01 2024 06:03:10.234375000   Jan 01 2024 06:10:45.410156250       7.586263021
GroundStation1 --> scFormation[124]        Jan 01 2024 06:06:48.691406250   Jan 01 2024 06:14:23.867187500       7.586263021
GroundStation1 --> scFormation[123]        Jan 01 2024 06:10:27.148437500   Jan 01 2024 06:18:02.226562500       7.584635417
GroundStation1 --> scFormation[122]        Jan 01 2024 06:14:05.605468750   Jan 01 2024 06:21:40.488281250       7.581380208
GroundStation1 --> scFormation[148]        Jan 01 2024 06:20:13.574218750   Jan 01 2024 06:21:50.546875000       1.616210938
GroundStation1 --> scFormation[121]        Jan 01 2024 06:17:43.964843750   Jan 01 2024 06:25:18.750000000       7.579752604
GroundStation1 --> scFormation[147]        Jan 01 2024 06:23:24.687500000   Jan 01 2024 06:25:52.539062500       2.464192708
GroundStation1 --> scFormation[120]        Jan 01 2024 06:21:22.421875000   Jan 01 2024 06:28:56.914062500       7.574869792
GroundStation1 --> scFormation[146]        Jan 01 2024 06:26:43.320312500   Jan 01 2024 06:29:47.109375000       3.063151042
GroundStation1 --> scFormation[119]        Jan 01 2024 06:25:00.878906250   Jan 01 2024 06:32:35.078125000       7.569986979
GroundStation1 --> scFormation[145]        Jan 01 2024 06:30:05.566406250   Jan 01 2024 06:33:38.066406250       3.541666667
GroundStation1 --> scFormation[118]        Jan 01 2024 06:28:39.335937500   Jan 01 2024 06:36:13.144531250       7.563476563
GroundStation1 --> scFormation[144]        Jan 01 2024 06:33:30.156250000   Jan 01 2024 06:37:26.777343750       3.943684896
GroundStation1 --> scFormation[117]        Jan 01 2024 06:32:17.890625000   Jan 01 2024 06:39:51.113281250       7.553710938
GroundStation1 --> scFormation[143]        Jan 01 2024 06:36:56.503906250   Jan 01 2024 06:41:13.925781250       4.290364583
GroundStation1 --> scFormation[116]        Jan 01 2024 06:35:56.347656250   Jan 01 2024 06:43:28.984375000       7.543945313
GroundStation1 --> scFormation[142]        Jan 01 2024 06:40:24.023437500   Jan 01 2024 06:44:59.902343750       4.597981771
GroundStation1 --> scFormation[115]        Jan 01 2024 06:39:34.902343750   Jan 01 2024 06:47:06.757812500       7.530924479
GroundStation1 --> scFormation[141]        Jan 01 2024 06:43:52.617187500   Jan 01 2024 06:48:44.902343750       4.871419271
GroundStation1 --> scFormation[114]        Jan 01 2024 06:43:13.359375000   Jan 01 2024 06:50:44.531250000       7.519531250
GroundStation1 --> scFormation[140]        Jan 01 2024 06:47:22.089843750   Jan 01 2024 06:52:29.121093750       5.117187500
GroundStation1 --> scFormation[113]        Jan 01 2024 06:46:52.011718750   Jan 01 2024 06:54:22.109375000       7.501627604
GroundStation1 --> scFormation[139]        Jan 01 2024 06:50:52.343750000   Jan 01 2024 06:56:12.753906250       5.340169271
GroundStation1 --> scFormation[112]        Jan 01 2024 06:50:30.566406250   Jan 01 2024 06:57:59.687500000       7.485351563
GroundStation1 --> scFormation[138]        Jan 01 2024 06:54:23.183593750   Jan 01 2024 06:59:55.703125000       5.541992188
GroundStation1 --> scFormation[111]        Jan 01 2024 06:54:09.218750000   Jan 01 2024 07:01:37.070312500       7.464192708
GroundStation1 --> scFormation[137]        Jan 01 2024 06:57:54.707031250   Jan 01 2024 07:03:38.261718750       5.725911458
GroundStation1 --> scFormation[110]        Jan 01 2024 06:57:47.968750000   Jan 01 2024 07:05:14.355468750       7.439778646
GroundStation1 --> scFormation[136]        Jan 01 2024 07:01:26.621093750   Jan 01 2024 07:07:20.429687500       5.896809896
GroundStation1 --> scFormation[109]        Jan 01 2024 07:01:26.718750000   Jan 01 2024 07:08:51.445312500       7.412109375
GroundStation1 --> scFormation[135]        Jan 01 2024 07:04:59.121093750   Jan 01 2024 07:11:02.207031250       6.051432292
GroundStation1 --> scFormation[108]        Jan 01 2024 07:05:05.468750000   Jan 01 2024 07:12:28.437500000       7.382812500
GroundStation1 --> scFormation[134]        Jan 01 2024 07:08:31.914062500   Jan 01 2024 07:14:43.593750000       6.194661458
GroundStation1 --> scFormation[107]        Jan 01 2024 07:08:44.316406250   Jan 01 2024 07:16:05.332031250       7.350260417
GroundStation1 --> scFormation[106]        Jan 01 2024 07:12:23.261718750   Jan 01 2024 07:19:42.031250000       7.312825521
GroundStation1 --> scFormation[133]        Jan 01 2024 07:12:05.195312500   Jan 01 2024 07:18:24.687500000       6.324869792
GroundStation1 --> scFormation[105]        Jan 01 2024 07:16:02.304687500   Jan 01 2024 07:23:18.632812500       7.272135417
GroundStation1 --> scFormation[132]        Jan 01 2024 07:15:38.769531250   Jan 01 2024 07:22:05.585937500       6.446940104
GroundStation1 --> scFormation[131]        Jan 01 2024 07:19:12.734375000   Jan 01 2024 07:25:46.191406250       6.557617188
GroundStation1 --> scFormation[104]        Jan 01 2024 07:19:41.445312500   Jan 01 2024 07:26:55.039062500       7.226562500
GroundStation1 --> scFormation[130]        Jan 01 2024 07:22:46.992187500   Jan 01 2024 07:29:26.601562500       6.660156250
GroundStation1 --> scFormation[103]        Jan 01 2024 07:23:20.585937500   Jan 01 2024 07:30:31.250000000       7.177734375
GroundStation1 --> scFormation[129]        Jan 01 2024 07:26:21.542968750   Jan 01 2024 07:33:06.718750000       6.752929688
GroundStation1 --> scFormation[102]        Jan 01 2024 07:26:59.921875000   Jan 01 2024 07:34:07.265625000       7.122395833
GroundStation1 --> scFormation[101]        Jan 01 2024 07:30:39.355468750   Jan 01 2024 07:37:42.988281250       7.060546875
GroundStation1 --> scFormation[128]        Jan 01 2024 07:29:56.386718750   Jan 01 2024 07:36:46.738281250       6.839192708
GroundStation1 --> scFormation[100]        Jan 01 2024 07:34:18.886718750   Jan 01 2024 07:41:18.613281250       6.995442708
GroundStation1 --> scFormation[159]        Jan 01 2024 07:33:31.523437500   Jan 01 2024 07:40:26.562500000       6.917317708
GroundStation1 --> scFormation[99]         Jan 01 2024 07:37:58.515625000   Jan 01 2024 07:44:54.042968750       6.925455729
GroundStation1 --> scFormation[158]        Jan 01 2024 07:37:06.855468750   Jan 01 2024 07:44:06.289062500       6.990559896
GroundStation1 --> scFormation[157]        Jan 01 2024 07:40:42.382812500   Jan 01 2024 07:47:45.820312500       7.057291667
GroundStation1 --> scFormation[98]         Jan 01 2024 07:41:38.339843750   Jan 01 2024 07:48:29.082031250       6.845703125
GroundStation1 --> scFormation[156]        Jan 01 2024 07:44:18.203125000   Jan 01 2024 07:51:25.253906250       7.117513021
GroundStation1 --> scFormation[97]         Jan 01 2024 07:45:18.359375000   Jan 01 2024 07:52:04.023437500       6.761067708
GroundStation1 --> scFormation[96]         Jan 01 2024 07:48:58.574218750   Jan 01 2024 07:55:38.574218750       6.666666667
GroundStation1 --> scFormation[155]        Jan 01 2024 07:47:54.121093750   Jan 01 2024 07:55:04.589843750       7.174479167
GroundStation1 --> scFormation[127]        Jan 01 2024 07:52:38.886718750   Jan 01 2024 07:59:12.929687500       6.567382813
GroundStation1 --> scFormation[154]        Jan 01 2024 07:51:30.332031250   Jan 01 2024 07:58:43.828125000       7.224934896
GroundStation1 --> scFormation[126]        Jan 01 2024 07:56:19.492187500   Jan 01 2024 08:02:46.894531250       6.456705729
GroundStation1 --> scFormation[153]        Jan 01 2024 07:55:06.640625000   Jan 01 2024 08:02:22.871093750       7.270507813
GroundStation1 --> scFormation[125]        Jan 01 2024 08:00:00.390625000   Jan 01 2024 08:06:20.566406250       6.336263021
GroundStation1 --> scFormation[152]        Jan 01 2024 07:58:43.242187500   Jan 01 2024 08:06:01.914062500       7.311197917
GroundStation1 --> scFormation[124]        Jan 01 2024 08:03:41.484375000   Jan 01 2024 08:09:53.847656250       6.206054688
GroundStation1 --> scFormation[151]        Jan 01 2024 08:02:19.941406250   Jan 01 2024 08:09:40.859375000       7.348632813
GroundStation1 --> scFormation[150]        Jan 01 2024 08:05:56.738281250   Jan 01 2024 08:13:19.707031250       7.382812500
GroundStation1 --> scFormation[123]        Jan 01 2024 08:07:22.871093750   Jan 01 2024 08:13:26.835937500       6.066080729
GroundStation1 --> scFormation[122]        Jan 01 2024 08:11:04.550781250   Jan 01 2024 08:16:59.335937500       5.913085938
GroundStation1 --> scFormation[149]        Jan 01 2024 08:09:33.730468750   Jan 01 2024 08:16:58.554687500       7.413736979
GroundStation1 --> scFormation[121]        Jan 01 2024 08:14:46.621093750   Jan 01 2024 08:20:31.347656250       5.745442708
GroundStation1 --> scFormation[148]        Jan 01 2024 08:13:10.917968750   Jan 01 2024 08:20:37.304687500       7.439778646
GroundStation1 --> scFormation[120]        Jan 01 2024 08:18:29.082031250   Jan 01 2024 08:24:02.871093750       5.563151042
GroundStation1 --> scFormation[147]        Jan 01 2024 08:16:48.105468750   Jan 01 2024 08:24:15.957031250       7.464192708
GroundStation1 --> scFormation[119]        Jan 01 2024 08:22:12.128906250   Jan 01 2024 08:27:33.906250000       5.362955729
GroundStation1 --> scFormation[146]        Jan 01 2024 08:20:25.488281250   Jan 01 2024 08:27:54.609375000       7.485351563
GroundStation1 --> scFormation[118]        Jan 01 2024 08:25:55.566406250   Jan 01 2024 08:31:04.160156250       5.143229167
GroundStation1 --> scFormation[145]        Jan 01 2024 08:24:03.066406250   Jan 01 2024 08:31:33.164062500       7.501627604
GroundStation1 --> scFormation[117]        Jan 01 2024 08:29:39.785156250   Jan 01 2024 08:34:33.828125000       4.900716146
GroundStation1 --> scFormation[144]        Jan 01 2024 08:27:40.644531250   Jan 01 2024 08:35:11.816406250       7.519531250
GroundStation1 --> scFormation[116]        Jan 01 2024 08:33:24.589843750   Jan 01 2024 08:38:02.519531250       4.632161458
GroundStation1 --> scFormation[143]        Jan 01 2024 08:31:18.320312500   Jan 01 2024 08:38:50.273437500       7.532552083
GroundStation1 --> scFormation[115]        Jan 01 2024 08:37:10.468750000   Jan 01 2024 08:41:30.234375000       4.329427083
GroundStation1 --> scFormation[142]        Jan 01 2024 08:34:56.191406250   Jan 01 2024 08:42:28.828125000       7.543945313
