Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[117]        Jan 01 2024 02:21:24.082031250   Jan 01 2024 02:25:14.746093750       3.844401042
GroundStation1 --> scFormation[116]        Jan 01 2024 02:24:18.886718750   Jan 01 2024 02:28:09.648437500       3.846028646
GroundStation1 --> scFormation[115]        Jan 01 2024 02:27:13.691406250   Jan 01 2024 02:31:04.550781250       3.847656250
GroundStation1 --> scFormation[114]        Jan 01 2024 02:30:08.496093750   Jan 01 2024 02:33:59.453125000       3.849283854
GroundStation1 --> scFormation[113]        Jan 01 2024 02:33:03.398437500   Jan 01 2024 02:36:54.355468750       3.849283854
GroundStation1 --> scFormation[112]        Jan 01 2024 02:35:58.203125000   Jan 01 2024 02:39:49.257812500       3.850911458
GroundStation1 --> scFormation[111]        Jan 01 2024 02:38:53.105468750   Jan 01 2024 02:42:44.160156250       3.850911458
GroundStation1 --> scFormation[110]        Jan 01 2024 02:41:48.007812500   Jan 01 2024 02:45:39.062500000       3.850911458
GroundStation1 --> scFormation[109]        Jan 01 2024 02:44:42.812500000   Jan 01 2024 02:48:33.964843750       3.852539063
GroundStation1 --> scFormation[108]        Jan 01 2024 02:47:37.714843750   Jan 01 2024 02:51:28.867187500       3.852539063
GroundStation1 --> scFormation[107]        Jan 01 2024 02:50:32.617187500   Jan 01 2024 02:54:23.769531250       3.852539063
GroundStation1 --> scFormation[106]        Jan 01 2024 02:53:27.519531250   Jan 01 2024 02:57:18.574218750       3.850911458
GroundStation1 --> scFormation[105]        Jan 01 2024 02:56:22.421875000   Jan 01 2024 03:00:13.476562500       3.850911458
GroundStation1 --> scFormation[104]        Jan 01 2024 02:59:17.324218750   Jan 01 2024 03:03:08.378906250       3.850911458
GroundStation1 --> scFormation[103]        Jan 01 2024 03:02:12.226562500   Jan 01 2024 03:06:03.281250000       3.850911458
GroundStation1 --> scFormation[102]        Jan 01 2024 03:05:07.128906250   Jan 01 2024 03:08:58.085937500       3.849283854
GroundStation1 --> scFormation[101]        Jan 01 2024 03:08:02.031250000   Jan 01 2024 03:11:52.988281250       3.849283854
GroundStation1 --> scFormation[100]        Jan 01 2024 03:10:56.933593750   Jan 01 2024 03:14:47.792968750       3.847656250
GroundStation1 --> scFormation[99]         Jan 01 2024 03:13:51.738281250   Jan 01 2024 03:17:42.597656250       3.847656250
GroundStation1 --> scFormation[98]         Jan 01 2024 03:16:46.640625000   Jan 01 2024 03:20:37.500000000       3.847656250
GroundStation1 --> scFormation[97]         Jan 01 2024 03:19:41.640625000   Jan 01 2024 03:23:32.207031250       3.842773438
GroundStation1 --> scFormation[96]         Jan 01 2024 03:22:36.542968750   Jan 01 2024 03:26:27.011718750       3.841145833
GroundStation1 --> scFormation[95]         Jan 01 2024 03:25:31.445312500   Jan 01 2024 03:29:21.816406250       3.839518229
GroundStation1 --> scFormation[94]         Jan 01 2024 03:28:26.347656250   Jan 01 2024 03:32:16.523437500       3.836263021
GroundStation1 --> scFormation[93]         Jan 01 2024 03:31:21.250000000   Jan 01 2024 03:35:11.230468750       3.833007813
GroundStation1 --> scFormation[92]         Jan 01 2024 03:34:16.250000000   Jan 01 2024 03:38:05.839843750       3.826497396
GroundStation1 --> scFormation[91]         Jan 01 2024 03:37:11.152343750   Jan 01 2024 03:41:00.546875000       3.823242188
GroundStation1 --> scFormation[90]         Jan 01 2024 03:40:06.152343750   Jan 01 2024 03:43:55.058593750       3.815104167
GroundStation1 --> scFormation[89]         Jan 01 2024 03:43:01.152343750   Jan 01 2024 03:46:49.667968750       3.808593750
GroundStation1 --> scFormation[88]         Jan 01 2024 03:45:56.152343750   Jan 01 2024 03:49:44.082031250       3.798828125
GroundStation1 --> scFormation[87]         Jan 01 2024 03:48:51.250000000   Jan 01 2024 03:52:38.593750000       3.789062500
GroundStation1 --> scFormation[86]         Jan 01 2024 03:51:46.250000000   Jan 01 2024 03:55:33.007812500       3.779296875
GroundStation1 --> scFormation[85]         Jan 01 2024 03:54:41.347656250   Jan 01 2024 03:58:27.324218750       3.766276042
GroundStation1 --> scFormation[84]         Jan 01 2024 03:57:36.542968750   Jan 01 2024 04:01:21.542968750       3.750000000
GroundStation1 --> scFormation[83]         Jan 01 2024 04:00:31.640625000   Jan 01 2024 04:04:15.761718750       3.735351563
GroundStation1 --> scFormation[82]         Jan 01 2024 04:03:26.835937500   Jan 01 2024 04:07:09.882812500       3.717447917
GroundStation1 --> scFormation[81]         Jan 01 2024 04:06:22.128906250   Jan 01 2024 04:10:03.906250000       3.696289063
GroundStation1 --> scFormation[80]         Jan 01 2024 04:09:17.421875000   Jan 01 2024 04:12:57.832031250       3.673502604
GroundStation1 --> scFormation[119]        Jan 01 2024 04:12:12.812500000   Jan 01 2024 04:15:51.660156250       3.647460938
GroundStation1 --> scFormation[118]        Jan 01 2024 04:15:08.300781250   Jan 01 2024 04:18:45.390625000       3.618164063
GroundStation1 --> scFormation[117]        Jan 01 2024 04:18:03.789062500   Jan 01 2024 04:21:39.023437500       3.587239583
GroundStation1 --> scFormation[116]        Jan 01 2024 04:20:59.375000000   Jan 01 2024 04:24:32.460937500       3.551432292
GroundStation1 --> scFormation[115]        Jan 01 2024 04:23:55.058593750   Jan 01 2024 04:27:25.898437500       3.513997396
GroundStation1 --> scFormation[114]        Jan 01 2024 04:26:50.839843750   Jan 01 2024 04:30:19.140625000       3.471679688
GroundStation1 --> scFormation[113]        Jan 01 2024 04:29:46.718750000   Jan 01 2024 04:33:12.187500000       3.424479167
GroundStation1 --> scFormation[112]        Jan 01 2024 04:32:42.695312500   Jan 01 2024 04:36:05.136718750       3.374023438
GroundStation1 --> scFormation[111]        Jan 01 2024 04:35:38.769531250   Jan 01 2024 04:38:57.890625000       3.318684896
GroundStation1 --> scFormation[110]        Jan 01 2024 04:38:35.039062500   Jan 01 2024 04:41:50.449218750       3.256835938
GroundStation1 --> scFormation[109]        Jan 01 2024 04:41:31.503906250   Jan 01 2024 04:44:42.812500000       3.188476563
GroundStation1 --> scFormation[108]        Jan 01 2024 04:44:28.066406250   Jan 01 2024 04:47:34.882812500       3.113606771
GroundStation1 --> scFormation[107]        Jan 01 2024 04:47:24.921875000   Jan 01 2024 04:50:26.757812500       3.030598958
GroundStation1 --> scFormation[106]        Jan 01 2024 04:50:21.972656250   Jan 01 2024 04:53:18.339843750       2.939453125
GroundStation1 --> scFormation[105]        Jan 01 2024 04:53:19.218750000   Jan 01 2024 04:56:09.628906250       2.840169271
GroundStation1 --> scFormation[104]        Jan 01 2024 04:56:16.855468750   Jan 01 2024 04:59:00.625000000       2.729492188
GroundStation1 --> scFormation[103]        Jan 01 2024 04:59:14.785156250   Jan 01 2024 05:01:51.132812500       2.605794271
GroundStation1 --> scFormation[102]        Jan 01 2024 05:02:13.105468750   Jan 01 2024 05:04:41.250000000       2.469075521
GroundStation1 --> scFormation[101]        Jan 01 2024 05:05:12.011718750   Jan 01 2024 05:07:30.781250000       2.312825521
GroundStation1 --> scFormation[100]        Jan 01 2024 05:08:11.406250000   Jan 01 2024 05:10:19.628906250       2.137044271
GroundStation1 --> scFormation[99]         Jan 01 2024 05:11:11.777343750   Jan 01 2024 05:13:07.597656250       1.930338542
GroundStation1 --> scFormation[98]         Jan 01 2024 05:14:13.222656250   Jan 01 2024 05:15:54.296875000       1.684570313
GroundStation1 --> scFormation[97]         Jan 01 2024 05:17:16.425781250   Jan 01 2024 05:18:39.238281250       1.380208333
GroundStation1 --> scFormation[96]         Jan 01 2024 05:20:23.144531250   Jan 01 2024 05:21:20.664062500       0.958658854
GroundStation1 --> scFormation[149]        Jan 01 2024 06:16:20.566406250   Jan 01 2024 06:16:44.492187500       0.398763021
GroundStation1 --> scFormation[148]        Jan 01 2024 06:18:53.691406250   Jan 01 2024 06:19:59.414062500       1.095377604
GroundStation1 --> scFormation[147]        Jan 01 2024 06:21:36.191406250   Jan 01 2024 06:23:04.863281250       1.477864583
GroundStation1 --> scFormation[146]        Jan 01 2024 06:24:21.718750000   Jan 01 2024 06:26:07.578125000       1.764322917
GroundStation1 --> scFormation[145]        Jan 01 2024 06:27:08.710937500   Jan 01 2024 06:29:08.730468750       2.000325521
GroundStation1 --> scFormation[144]        Jan 01 2024 06:29:56.875000000   Jan 01 2024 06:32:08.808593750       2.198893229
GroundStation1 --> scFormation[143]        Jan 01 2024 06:32:45.917968750   Jan 01 2024 06:35:08.105468750       2.369791667
GroundStation1 --> scFormation[142]        Jan 01 2024 06:35:35.546875000   Jan 01 2024 06:38:06.816406250       2.521158854
GroundStation1 --> scFormation[141]        Jan 01 2024 06:38:25.761718750   Jan 01 2024 06:41:05.039062500       2.654622396
GroundStation1 --> scFormation[140]        Jan 01 2024 06:41:16.367187500   Jan 01 2024 06:44:02.871093750       2.775065104
GroundStation1 --> scFormation[139]        Jan 01 2024 06:44:07.363281250   Jan 01 2024 06:47:00.312500000       2.882486979
GroundStation1 --> scFormation[138]        Jan 01 2024 06:46:58.750000000   Jan 01 2024 06:49:57.558593750       2.980143229
GroundStation1 --> scFormation[137]        Jan 01 2024 06:49:50.429687500   Jan 01 2024 06:52:54.511718750       3.068033854
GroundStation1 --> scFormation[136]        Jan 01 2024 06:52:42.304687500   Jan 01 2024 06:55:51.269531250       3.149414063
GroundStation1 --> scFormation[135]        Jan 01 2024 06:55:34.472656250   Jan 01 2024 06:58:47.734375000       3.221028646
GroundStation1 --> scFormation[134]        Jan 01 2024 06:58:26.835937500   Jan 01 2024 07:01:44.101562500       3.287760417
GroundStation1 --> scFormation[133]        Jan 01 2024 07:01:19.492187500   Jan 01 2024 07:04:40.371093750       3.347981771
GroundStation1 --> scFormation[132]        Jan 01 2024 07:04:12.246093750   Jan 01 2024 07:07:36.445312500       3.403320313
GroundStation1 --> scFormation[131]        Jan 01 2024 07:07:05.195312500   Jan 01 2024 07:10:32.324218750       3.452148438
GroundStation1 --> scFormation[130]        Jan 01 2024 07:09:58.339843750   Jan 01 2024 07:13:28.203125000       3.497721354
GroundStation1 --> scFormation[129]        Jan 01 2024 07:12:51.582031250   Jan 01 2024 07:16:23.886718750       3.538411458
GroundStation1 --> scFormation[128]        Jan 01 2024 07:15:45.019531250   Jan 01 2024 07:19:19.570312500       3.575846354
GroundStation1 --> scFormation[127]        Jan 01 2024 07:18:38.554687500   Jan 01 2024 07:22:15.058593750       3.608398438
GroundStation1 --> scFormation[126]        Jan 01 2024 07:21:32.187500000   Jan 01 2024 07:25:10.546875000       3.639322917
GroundStation1 --> scFormation[125]        Jan 01 2024 07:24:25.917968750   Jan 01 2024 07:28:05.937500000       3.666992188
GroundStation1 --> scFormation[124]        Jan 01 2024 07:27:19.843750000   Jan 01 2024 07:31:01.328125000       3.691406250
GroundStation1 --> scFormation[123]        Jan 01 2024 07:30:13.769531250   Jan 01 2024 07:33:56.523437500       3.712565104
GroundStation1 --> scFormation[122]        Jan 01 2024 07:33:07.792968750   Jan 01 2024 07:36:51.816406250       3.733723958
GroundStation1 --> scFormation[121]        Jan 01 2024 07:36:02.011718750   Jan 01 2024 07:39:46.914062500       3.748372396
GroundStation1 --> scFormation[120]        Jan 01 2024 07:38:56.132812500   Jan 01 2024 07:42:42.109375000       3.766276042
GroundStation1 --> scFormation[159]        Jan 01 2024 07:41:50.449218750   Jan 01 2024 07:45:37.207031250       3.779296875
GroundStation1 --> scFormation[158]        Jan 01 2024 07:44:44.765625000   Jan 01 2024 07:48:32.207031250       3.790690104
GroundStation1 --> scFormation[157]        Jan 01 2024 07:47:39.179687500   Jan 01 2024 07:51:27.304687500       3.802083333
GroundStation1 --> scFormation[156]        Jan 01 2024 07:50:33.691406250   Jan 01 2024 07:54:22.304687500       3.810221354
GroundStation1 --> scFormation[155]        Jan 01 2024 07:53:28.203125000   Jan 01 2024 07:57:17.304687500       3.818359375
GroundStation1 --> scFormation[154]        Jan 01 2024 07:56:22.812500000   Jan 01 2024 08:00:12.207031250       3.823242188
GroundStation1 --> scFormation[153]        Jan 01 2024 07:59:17.421875000   Jan 01 2024 08:03:07.207031250       3.829752604
GroundStation1 --> scFormation[152]        Jan 01 2024 08:02:12.031250000   Jan 01 2024 08:06:02.109375000       3.834635417
GroundStation1 --> scFormation[151]        Jan 01 2024 08:05:06.738281250   Jan 01 2024 08:08:57.011718750       3.837890625
GroundStation1 --> scFormation[150]        Jan 01 2024 08:08:01.445312500   Jan 01 2024 08:11:51.914062500       3.841145833
GroundStation1 --> scFormation[149]        Jan 01 2024 08:10:56.152343750   Jan 01 2024 08:14:46.816406250       3.844401042
GroundStation1 --> scFormation[148]        Jan 01 2024 08:13:50.957031250   Jan 01 2024 08:17:41.718750000       3.846028646
GroundStation1 --> scFormation[147]        Jan 01 2024 08:16:45.761718750   Jan 01 2024 08:20:36.621093750       3.847656250
GroundStation1 --> scFormation[146]        Jan 01 2024 08:19:40.566406250   Jan 01 2024 08:23:31.523437500       3.849283854
GroundStation1 --> scFormation[145]        Jan 01 2024 08:22:35.371093750   Jan 01 2024 08:26:26.425781250       3.850911458
GroundStation1 --> scFormation[144]        Jan 01 2024 08:25:30.175781250   Jan 01 2024 08:29:21.328125000       3.852539063
GroundStation1 --> scFormation[143]        Jan 01 2024 08:28:25.078125000   Jan 01 2024 08:32:16.230468750       3.852539063
GroundStation1 --> scFormation[142]        Jan 01 2024 08:31:19.980468750   Jan 01 2024 08:35:11.035156250       3.850911458
GroundStation1 --> scFormation[141]        Jan 01 2024 08:34:14.785156250   Jan 01 2024 08:38:05.937500000       3.852539063
GroundStation1 --> scFormation[140]        Jan 01 2024 08:37:09.687500000   Jan 01 2024 08:41:00.839843750       3.852539063
GroundStation1 --> scFormation[139]        Jan 01 2024 08:40:04.589843750   Jan 01 2024 08:43:55.742187500       3.852539063
GroundStation1 --> scFormation[138]        Jan 01 2024 08:42:59.492187500   Jan 01 2024 08:46:50.644531250       3.852539063
GroundStation1 --> scFormation[137]        Jan 01 2024 08:45:54.296875000   Jan 01 2024 08:49:45.546875000       3.854166667
GroundStation1 --> scFormation[136]        Jan 01 2024 08:48:49.199218750   Jan 01 2024 08:52:40.449218750       3.854166667
GroundStation1 --> scFormation[135]        Jan 01 2024 08:51:44.101562500   Jan 01 2024 08:55:35.253906250       3.852539063
GroundStation1 --> scFormation[134]        Jan 01 2024 08:54:39.003906250   Jan 01 2024 08:58:30.156250000       3.852539063
GroundStation1 --> scFormation[133]        Jan 01 2024 08:57:33.906250000   Jan 01 2024 09:01:25.058593750       3.852539063
GroundStation1 --> scFormation[132]        Jan 01 2024 09:00:28.808593750   Jan 01 2024 09:04:19.960937500       3.852539063
GroundStation1 --> scFormation[131]        Jan 01 2024 09:03:23.710937500   Jan 01 2024 09:07:14.863281250       3.852539063
GroundStation1 --> scFormation[130]        Jan 01 2024 09:06:18.515625000   Jan 01 2024 09:10:09.667968750       3.852539063
GroundStation1 --> scFormation[129]        Jan 01 2024 09:09:13.417968750   Jan 01 2024 09:13:04.570312500       3.852539063
GroundStation1 --> scFormation[128]        Jan 01 2024 09:12:08.320312500   Jan 01 2024 09:15:59.375000000       3.850911458
GroundStation1 --> scFormation[127]        Jan 01 2024 09:15:03.222656250   Jan 01 2024 09:18:54.179687500       3.849283854
GroundStation1 --> scFormation[126]        Jan 01 2024 09:17:58.125000000   Jan 01 2024 09:21:49.082031250       3.849283854
GroundStation1 --> scFormation[125]        Jan 01 2024 09:20:53.027343750   Jan 01 2024 09:24:43.789062500       3.846028646
GroundStation1 --> scFormation[124]        Jan 01 2024 09:23:47.929687500   Jan 01 2024 09:27:38.593750000       3.844401042
GroundStation1 --> scFormation[123]        Jan 01 2024 09:26:42.832031250   Jan 01 2024 09:30:33.398437500       3.842773438
GroundStation1 --> scFormation[122]        Jan 01 2024 09:29:37.734375000   Jan 01 2024 09:33:28.105468750       3.839518229
GroundStation1 --> scFormation[121]        Jan 01 2024 09:32:32.636718750   Jan 01 2024 09:36:22.812500000       3.836263021
GroundStation1 --> scFormation[120]        Jan 01 2024 09:35:27.539062500   Jan 01 2024 09:39:17.421875000       3.831380208
GroundStation1 --> scFormation[159]        Jan 01 2024 09:38:22.539062500   Jan 01 2024 09:42:12.031250000       3.824869792
GroundStation1 --> scFormation[158]        Jan 01 2024 09:41:17.441406250   Jan 01 2024 09:45:06.640625000       3.819986979
GroundStation1 --> scFormation[157]        Jan 01 2024 09:44:12.441406250   Jan 01 2024 09:48:01.152343750       3.811848958
GroundStation1 --> scFormation[156]        Jan 01 2024 09:47:07.441406250   Jan 01 2024 09:50:55.664062500       3.803710938
GroundStation1 --> scFormation[155]        Jan 01 2024 09:50:02.441406250   Jan 01 2024 09:53:50.078125000       3.793945313
GroundStation1 --> scFormation[154]        Jan 01 2024 09:52:57.539062500   Jan 01 2024 09:56:44.492187500       3.782552083
GroundStation1 --> scFormation[153]        Jan 01 2024 09:55:52.636718750   Jan 01 2024 09:59:38.710937500       3.767903646
GroundStation1 --> scFormation[152]        Jan 01 2024 09:58:47.734375000   Jan 01 2024 10:02:33.027343750       3.754882813
GroundStation1 --> scFormation[151]        Jan 01 2024 10:01:42.929687500   Jan 01 2024 10:05:27.148437500       3.736979167
GroundStation1 --> scFormation[150]        Jan 01 2024 10:04:38.125000000   Jan 01 2024 10:08:21.171875000       3.717447917
GroundStation1 --> scFormation[149]        Jan 01 2024 10:07:33.320312500   Jan 01 2024 10:11:15.195312500       3.697916667
GroundStation1 --> scFormation[148]        Jan 01 2024 10:10:28.710937500   Jan 01 2024 10:14:09.121093750       3.673502604
GroundStation1 --> scFormation[147]        Jan 01 2024 10:13:24.003906250   Jan 01 2024 10:17:02.851562500       3.647460938
GroundStation1 --> scFormation[146]        Jan 01 2024 10:16:19.492187500   Jan 01 2024 10:19:56.582031250       3.618164063
GroundStation1 --> scFormation[145]        Jan 01 2024 10:19:14.980468750   Jan 01 2024 10:22:50.117187500       3.585611979
GroundStation1 --> scFormation[144]        Jan 01 2024 10:22:10.664062500   Jan 01 2024 10:25:43.554687500       3.548177083
GroundStation1 --> scFormation[143]        Jan 01 2024 10:25:06.347656250   Jan 01 2024 10:28:36.894531250       3.509114583
GroundStation1 --> scFormation[142]        Jan 01 2024 10:28:02.128906250   Jan 01 2024 10:31:30.039062500       3.465169271
GroundStation1 --> scFormation[141]        Jan 01 2024 10:30:58.007812500   Jan 01 2024 10:34:23.085937500       3.417968750
GroundStation1 --> scFormation[140]        Jan 01 2024 10:33:54.082031250   Jan 01 2024 10:37:15.839843750       3.362630208
GroundStation1 --> scFormation[139]        Jan 01 2024 10:36:50.253906250   Jan 01 2024 10:40:08.496093750       3.304036458
GroundStation1 --> scFormation[138]        Jan 01 2024 10:39:46.523437500   Jan 01 2024 10:43:00.957031250       3.240559896
GroundStation1 --> scFormation[137]        Jan 01 2024 10:42:42.988281250   Jan 01 2024 10:45:53.222656250       3.170572917
GroundStation1 --> scFormation[136]        Jan 01 2024 10:45:39.746093750   Jan 01 2024 10:48:45.195312500       3.090820313
GroundStation1 --> scFormation[135]        Jan 01 2024 10:48:36.601562500   Jan 01 2024 10:51:36.972656250       3.006184896
GroundStation1 --> scFormation[134]        Jan 01 2024 10:51:33.750000000   Jan 01 2024 10:54:28.359375000       2.910156250
GroundStation1 --> scFormation[133]        Jan 01 2024 10:54:31.093750000   Jan 01 2024 10:57:19.550781250       2.807617188
GroundStation1 --> scFormation[132]        Jan 01 2024 10:57:28.828125000   Jan 01 2024 11:00:10.253906250       2.690429688
GroundStation1 --> scFormation[131]        Jan 01 2024 11:00:26.953125000   Jan 01 2024 11:03:00.566406250       2.560221354
GroundStation1 --> scFormation[130]        Jan 01 2024 11:03:25.566406250   Jan 01 2024 11:05:50.390625000       2.413736979
GroundStation1 --> scFormation[129]        Jan 01 2024 11:06:24.667968750   Jan 01 2024 11:08:39.531250000       2.247721354
GroundStation1 --> scFormation[128]        Jan 01 2024 11:09:24.453125000   Jan 01 2024 11:11:27.988281250       2.058919271
GroundStation1 --> scFormation[127]        Jan 01 2024 11:12:25.312500000   Jan 01 2024 11:14:15.371093750       1.834309896
GroundStation1 --> scFormation[126]        Jan 01 2024 11:15:27.441406250   Jan 01 2024 11:17:01.386718750       1.565755208
GroundStation1 --> scFormation[125]        Jan 01 2024 11:18:31.914062500   Jan 01 2024 11:19:44.960937500       1.217447917
GroundStation1 --> scFormation[124]        Jan 01 2024 11:21:42.148437500   Jan 01 2024 11:22:22.773437500       0.677083333
GroundStation1 --> scFormation[17]         Jan 01 2024 12:17:18.769531250   Jan 01 2024 12:18:07.304687500       0.808919271
GroundStation1 --> scFormation[16]         Jan 01 2024 12:19:58.535156250   Jan 01 2024 12:21:15.683593750       1.285807292
GroundStation1 --> scFormation[15]         Jan 01 2024 12:22:42.792968750   Jan 01 2024 12:24:19.570312500       1.612955729
GroundStation1 --> scFormation[14]         Jan 01 2024 12:25:29.101562500   Jan 01 2024 12:27:21.406250000       1.871744792
GroundStation1 --> scFormation[13]         Jan 01 2024 12:28:16.777343750   Jan 01 2024 12:30:21.972656250       2.086588542
GroundStation1 --> scFormation[12]         Jan 01 2024 12:31:05.429687500   Jan 01 2024 12:33:21.660156250       2.270507813
GroundStation1 --> scFormation[11]         Jan 01 2024 12:33:54.765625000   Jan 01 2024 12:36:20.664062500       2.431640625
GroundStation1 --> scFormation[10]         Jan 01 2024 12:36:44.785156250   Jan 01 2024 12:39:19.082031250       2.571614583
GroundStation1 --> scFormation[9]          Jan 01 2024 12:39:35.195312500   Jan 01 2024 12:42:17.109375000       2.698567708
GroundStation1 --> scFormation[8]          Jan 01 2024 12:42:25.996093750   Jan 01 2024 12:45:14.843750000       2.814127604
GroundStation1 --> scFormation[7]          Jan 01 2024 12:45:17.187500000   Jan 01 2024 12:48:12.187500000       2.916666667
GroundStation1 --> scFormation[6]          Jan 01 2024 12:48:08.769531250   Jan 01 2024 12:51:09.238281250       3.007812500
GroundStation1 --> scFormation[5]          Jan 01 2024 12:51:00.546875000   Jan 01 2024 12:54:06.093750000       3.092447917
GroundStation1 --> scFormation[4]          Jan 01 2024 12:53:52.617187500   Jan 01 2024 12:57:02.753906250       3.168945313
GroundStation1 --> scFormation[3]          Jan 01 2024 12:56:44.882812500   Jan 01 2024 12:59:59.218750000       3.238932292
GroundStation1 --> scFormation[2]          Jan 01 2024 12:59:37.441406250   Jan 01 2024 13:02:55.585937500       3.302408854
GroundStation1 --> scFormation[1]          Jan 01 2024 13:02:30.097656250   Jan 01 2024 13:05:51.757812500       3.361002604
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:23.046875000   Jan 01 2024 13:08:47.734375000       3.411458333
