Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[101]        Jan 01 2024 01:11:35.800781250   Jan 01 2024 01:15:17.382812500       3.693033854
GroundStation1 --> scFormation[100]        Jan 01 2024 01:14:29.531250000   Jan 01 2024 01:18:12.675781250       3.719075521
GroundStation1 --> scFormation[99]         Jan 01 2024 01:17:23.261718750   Jan 01 2024 01:21:07.871093750       3.743489583
GroundStation1 --> scFormation[98]         Jan 01 2024 01:20:17.187500000   Jan 01 2024 01:24:02.968750000       3.763020833
GroundStation1 --> scFormation[97]         Jan 01 2024 01:23:11.210937500   Jan 01 2024 01:26:58.066406250       3.780924479
GroundStation1 --> scFormation[96]         Jan 01 2024 01:26:05.332031250   Jan 01 2024 01:29:53.066406250       3.795572917
GroundStation1 --> scFormation[95]         Jan 01 2024 01:28:59.550781250   Jan 01 2024 01:32:48.066406250       3.808593750
GroundStation1 --> scFormation[94]         Jan 01 2024 01:31:53.867187500   Jan 01 2024 01:35:42.968750000       3.818359375
GroundStation1 --> scFormation[93]         Jan 01 2024 01:34:48.183593750   Jan 01 2024 01:38:37.871093750       3.828125000
GroundStation1 --> scFormation[92]         Jan 01 2024 01:37:42.695312500   Jan 01 2024 01:41:32.773437500       3.834635417
GroundStation1 --> scFormation[91]         Jan 01 2024 01:40:37.207031250   Jan 01 2024 01:44:27.578125000       3.839518229
GroundStation1 --> scFormation[90]         Jan 01 2024 01:43:31.718750000   Jan 01 2024 01:47:22.382812500       3.844401042
GroundStation1 --> scFormation[89]         Jan 01 2024 01:46:26.328125000   Jan 01 2024 01:50:17.187500000       3.847656250
GroundStation1 --> scFormation[88]         Jan 01 2024 01:49:21.035156250   Jan 01 2024 01:53:11.992187500       3.849283854
GroundStation1 --> scFormation[87]         Jan 01 2024 01:52:15.742187500   Jan 01 2024 01:56:06.699218750       3.849283854
GroundStation1 --> scFormation[86]         Jan 01 2024 01:55:10.449218750   Jan 01 2024 01:59:01.503906250       3.850911458
GroundStation1 --> scFormation[85]         Jan 01 2024 01:58:05.253906250   Jan 01 2024 02:01:56.210937500       3.849283854
GroundStation1 --> scFormation[84]         Jan 01 2024 02:01:00.058593750   Jan 01 2024 02:04:50.917968750       3.847656250
GroundStation1 --> scFormation[83]         Jan 01 2024 02:03:54.960937500   Jan 01 2024 02:07:45.722656250       3.846028646
GroundStation1 --> scFormation[82]         Jan 01 2024 02:06:49.863281250   Jan 01 2024 02:10:40.429687500       3.842773438
GroundStation1 --> scFormation[81]         Jan 01 2024 02:09:44.667968750   Jan 01 2024 02:13:35.136718750       3.841145833
GroundStation1 --> scFormation[80]         Jan 01 2024 02:12:39.667968750   Jan 01 2024 02:16:29.941406250       3.837890625
GroundStation1 --> scFormation[119]        Jan 01 2024 02:15:34.570312500   Jan 01 2024 02:19:24.648437500       3.834635417
GroundStation1 --> scFormation[118]        Jan 01 2024 02:18:29.472656250   Jan 01 2024 02:22:19.453125000       3.833007813
GroundStation1 --> scFormation[117]        Jan 01 2024 02:21:24.472656250   Jan 01 2024 02:25:14.160156250       3.828125000
GroundStation1 --> scFormation[116]        Jan 01 2024 02:24:19.375000000   Jan 01 2024 02:28:08.964843750       3.826497396
GroundStation1 --> scFormation[115]        Jan 01 2024 02:27:14.375000000   Jan 01 2024 02:31:03.769531250       3.823242188
GroundStation1 --> scFormation[114]        Jan 01 2024 02:30:09.277343750   Jan 01 2024 02:33:58.574218750       3.821614583
GroundStation1 --> scFormation[113]        Jan 01 2024 02:33:04.277343750   Jan 01 2024 02:36:53.378906250       3.818359375
GroundStation1 --> scFormation[112]        Jan 01 2024 02:35:59.179687500   Jan 01 2024 02:39:48.183593750       3.816731771
GroundStation1 --> scFormation[111]        Jan 01 2024 02:38:54.179687500   Jan 01 2024 02:42:43.085937500       3.815104167
GroundStation1 --> scFormation[110]        Jan 01 2024 02:41:49.082031250   Jan 01 2024 02:45:37.890625000       3.813476563
GroundStation1 --> scFormation[109]        Jan 01 2024 02:44:43.984375000   Jan 01 2024 02:48:32.792968750       3.813476563
GroundStation1 --> scFormation[108]        Jan 01 2024 02:47:38.886718750   Jan 01 2024 02:51:27.695312500       3.813476563
GroundStation1 --> scFormation[107]        Jan 01 2024 02:50:33.789062500   Jan 01 2024 02:54:22.597656250       3.813476563
GroundStation1 --> scFormation[106]        Jan 01 2024 02:53:28.691406250   Jan 01 2024 02:57:17.500000000       3.813476563
GroundStation1 --> scFormation[105]        Jan 01 2024 02:56:23.593750000   Jan 01 2024 03:00:12.402343750       3.813476563
GroundStation1 --> scFormation[104]        Jan 01 2024 02:59:18.398437500   Jan 01 2024 03:03:07.304687500       3.815104167
GroundStation1 --> scFormation[103]        Jan 01 2024 03:02:13.300781250   Jan 01 2024 03:06:02.304687500       3.816731771
GroundStation1 --> scFormation[102]        Jan 01 2024 03:05:08.105468750   Jan 01 2024 03:08:57.207031250       3.818359375
GroundStation1 --> scFormation[101]        Jan 01 2024 03:08:02.910156250   Jan 01 2024 03:11:52.109375000       3.819986979
GroundStation1 --> scFormation[100]        Jan 01 2024 03:10:57.714843750   Jan 01 2024 03:14:47.109375000       3.823242188
GroundStation1 --> scFormation[99]         Jan 01 2024 03:13:52.519531250   Jan 01 2024 03:17:42.109375000       3.826497396
GroundStation1 --> scFormation[98]         Jan 01 2024 03:16:47.324218750   Jan 01 2024 03:20:37.011718750       3.828125000
GroundStation1 --> scFormation[97]         Jan 01 2024 03:19:42.128906250   Jan 01 2024 03:23:32.011718750       3.831380208
GroundStation1 --> scFormation[96]         Jan 01 2024 03:22:36.835937500   Jan 01 2024 03:26:26.914062500       3.834635417
GroundStation1 --> scFormation[95]         Jan 01 2024 03:25:31.640625000   Jan 01 2024 03:29:21.816406250       3.836263021
GroundStation1 --> scFormation[94]         Jan 01 2024 03:28:26.347656250   Jan 01 2024 03:32:16.718750000       3.839518229
GroundStation1 --> scFormation[93]         Jan 01 2024 03:31:21.054687500   Jan 01 2024 03:35:11.621093750       3.842773438
GroundStation1 --> scFormation[92]         Jan 01 2024 03:34:15.859375000   Jan 01 2024 03:38:06.523437500       3.844401042
GroundStation1 --> scFormation[91]         Jan 01 2024 03:37:10.566406250   Jan 01 2024 03:41:01.425781250       3.847656250
GroundStation1 --> scFormation[90]         Jan 01 2024 03:40:05.273437500   Jan 01 2024 03:43:56.230468750       3.849283854
GroundStation1 --> scFormation[89]         Jan 01 2024 03:43:00.078125000   Jan 01 2024 03:46:51.035156250       3.849283854
GroundStation1 --> scFormation[88]         Jan 01 2024 03:45:54.785156250   Jan 01 2024 03:49:45.742187500       3.849283854
GroundStation1 --> scFormation[87]         Jan 01 2024 03:48:49.589843750   Jan 01 2024 03:52:40.546875000       3.849283854
GroundStation1 --> scFormation[86]         Jan 01 2024 03:51:44.296875000   Jan 01 2024 03:55:35.156250000       3.847656250
GroundStation1 --> scFormation[85]         Jan 01 2024 03:54:39.101562500   Jan 01 2024 03:58:29.863281250       3.846028646
GroundStation1 --> scFormation[84]         Jan 01 2024 03:57:33.906250000   Jan 01 2024 04:01:24.375000000       3.841145833
GroundStation1 --> scFormation[83]         Jan 01 2024 04:00:28.710937500   Jan 01 2024 04:04:18.886718750       3.836263021
GroundStation1 --> scFormation[82]         Jan 01 2024 04:03:23.613281250   Jan 01 2024 04:07:13.398437500       3.829752604
GroundStation1 --> scFormation[81]         Jan 01 2024 04:06:18.515625000   Jan 01 2024 04:10:07.714843750       3.819986979
GroundStation1 --> scFormation[80]         Jan 01 2024 04:09:13.417968750   Jan 01 2024 04:13:02.031250000       3.810221354
GroundStation1 --> scFormation[119]        Jan 01 2024 04:12:08.417968750   Jan 01 2024 04:15:56.250000000       3.797200521
GroundStation1 --> scFormation[118]        Jan 01 2024 04:15:03.417968750   Jan 01 2024 04:18:50.468750000       3.784179688
GroundStation1 --> scFormation[117]        Jan 01 2024 04:17:58.417968750   Jan 01 2024 04:21:44.492187500       3.767903646
GroundStation1 --> scFormation[116]        Jan 01 2024 04:20:53.613281250   Jan 01 2024 04:24:38.417968750       3.746744792
GroundStation1 --> scFormation[115]        Jan 01 2024 04:23:48.710937500   Jan 01 2024 04:27:32.246093750       3.725585938
GroundStation1 --> scFormation[114]        Jan 01 2024 04:26:44.003906250   Jan 01 2024 04:30:25.976562500       3.699544271
GroundStation1 --> scFormation[113]        Jan 01 2024 04:29:39.296875000   Jan 01 2024 04:33:19.609375000       3.671875000
GroundStation1 --> scFormation[112]        Jan 01 2024 04:32:34.785156250   Jan 01 2024 04:36:13.046875000       3.637695313
GroundStation1 --> scFormation[111]        Jan 01 2024 04:35:30.273437500   Jan 01 2024 04:39:06.386718750       3.601888021
GroundStation1 --> scFormation[110]        Jan 01 2024 04:38:25.859375000   Jan 01 2024 04:41:59.531250000       3.561197917
GroundStation1 --> scFormation[109]        Jan 01 2024 04:41:21.640625000   Jan 01 2024 04:44:52.578125000       3.515625000
GroundStation1 --> scFormation[108]        Jan 01 2024 04:44:17.421875000   Jan 01 2024 04:47:45.332031250       3.465169271
GroundStation1 --> scFormation[107]        Jan 01 2024 04:47:13.398437500   Jan 01 2024 04:50:37.988281250       3.409830729
GroundStation1 --> scFormation[106]        Jan 01 2024 04:50:09.570312500   Jan 01 2024 04:53:30.449218750       3.347981771
GroundStation1 --> scFormation[105]        Jan 01 2024 04:53:05.937500000   Jan 01 2024 04:56:22.617187500       3.277994792
GroundStation1 --> scFormation[104]        Jan 01 2024 04:56:02.402343750   Jan 01 2024 04:59:14.589843750       3.203125000
GroundStation1 --> scFormation[103]        Jan 01 2024 04:58:59.160156250   Jan 01 2024 05:02:06.269531250       3.118489583
GroundStation1 --> scFormation[102]        Jan 01 2024 05:01:56.113281250   Jan 01 2024 05:04:57.656250000       3.025716146
GroundStation1 --> scFormation[101]        Jan 01 2024 05:04:53.359375000   Jan 01 2024 05:07:48.750000000       2.923177083
GroundStation1 --> scFormation[100]        Jan 01 2024 05:07:50.898437500   Jan 01 2024 05:10:39.355468750       2.807617188
GroundStation1 --> scFormation[99]         Jan 01 2024 05:10:48.828125000   Jan 01 2024 05:13:29.667968750       2.680664063
GroundStation1 --> scFormation[98]         Jan 01 2024 05:13:47.246093750   Jan 01 2024 05:16:19.394531250       2.535807292
GroundStation1 --> scFormation[97]         Jan 01 2024 05:16:46.250000000   Jan 01 2024 05:19:08.535156250       2.371419271
GroundStation1 --> scFormation[96]         Jan 01 2024 05:19:45.839843750   Jan 01 2024 05:21:56.894531250       2.184244792
GroundStation1 --> scFormation[95]         Jan 01 2024 05:22:46.406250000   Jan 01 2024 05:24:44.277343750       1.964518229
GroundStation1 --> scFormation[94]         Jan 01 2024 05:25:48.144531250   Jan 01 2024 05:27:30.390625000       1.704101563
GroundStation1 --> scFormation[93]         Jan 01 2024 05:28:52.031250000   Jan 01 2024 05:30:14.355468750       1.372070313
GroundStation1 --> scFormation[92]         Jan 01 2024 05:32:00.214843750   Jan 01 2024 05:32:54.023437500       0.896809896
GroundStation1 --> scFormation[152]        Jan 01 2024 06:07:20.527343750   Jan 01 2024 06:08:22.246093750       1.028645833
GroundStation1 --> scFormation[151]        Jan 01 2024 06:10:01.464843750   Jan 01 2024 06:11:29.062500000       1.459960938
GroundStation1 --> scFormation[150]        Jan 01 2024 06:12:45.917968750   Jan 01 2024 06:14:32.363281250       1.774088542
GroundStation1 --> scFormation[149]        Jan 01 2024 06:15:32.324218750   Jan 01 2024 06:17:33.906250000       2.026367188
GroundStation1 --> scFormation[148]        Jan 01 2024 06:18:19.902343750   Jan 01 2024 06:20:34.179687500       2.237955729
GroundStation1 --> scFormation[147]        Jan 01 2024 06:21:08.457031250   Jan 01 2024 06:23:33.671875000       2.420247396
GroundStation1 --> scFormation[146]        Jan 01 2024 06:23:57.695312500   Jan 01 2024 06:26:32.480468750       2.579752604
GroundStation1 --> scFormation[145]        Jan 01 2024 06:26:47.519531250   Jan 01 2024 06:29:30.800781250       2.721354167
GroundStation1 --> scFormation[144]        Jan 01 2024 06:29:37.832031250   Jan 01 2024 06:32:28.632812500       2.846679688
GroundStation1 --> scFormation[143]        Jan 01 2024 06:32:28.535156250   Jan 01 2024 06:35:26.074218750       2.958984375
GroundStation1 --> scFormation[142]        Jan 01 2024 06:35:19.628906250   Jan 01 2024 06:38:23.222656250       3.059895833
GroundStation1 --> scFormation[141]        Jan 01 2024 06:38:11.113281250   Jan 01 2024 06:41:20.175781250       3.151041667
GroundStation1 --> scFormation[140]        Jan 01 2024 06:41:02.792968750   Jan 01 2024 06:44:16.835937500       3.234049479
GroundStation1 --> scFormation[139]        Jan 01 2024 06:43:54.765625000   Jan 01 2024 06:47:13.203125000       3.307291667
GroundStation1 --> scFormation[138]        Jan 01 2024 06:46:47.031250000   Jan 01 2024 06:50:09.472656250       3.374023438
GroundStation1 --> scFormation[137]        Jan 01 2024 06:49:39.492187500   Jan 01 2024 06:53:05.546875000       3.434244792
GroundStation1 --> scFormation[136]        Jan 01 2024 06:52:32.148437500   Jan 01 2024 06:56:01.523437500       3.489583333
GroundStation1 --> scFormation[135]        Jan 01 2024 06:55:25.000000000   Jan 01 2024 06:58:57.304687500       3.538411458
GroundStation1 --> scFormation[134]        Jan 01 2024 06:58:18.046875000   Jan 01 2024 07:01:52.988281250       3.582356771
GroundStation1 --> scFormation[133]        Jan 01 2024 07:01:11.289062500   Jan 01 2024 07:04:48.574218750       3.621419271
GroundStation1 --> scFormation[132]        Jan 01 2024 07:04:04.628906250   Jan 01 2024 07:07:43.964843750       3.655598958
GroundStation1 --> scFormation[131]        Jan 01 2024 07:06:58.164062500   Jan 01 2024 07:10:39.355468750       3.686523438
GroundStation1 --> scFormation[130]        Jan 01 2024 07:09:51.796875000   Jan 01 2024 07:13:34.648437500       3.714192708
GroundStation1 --> scFormation[129]        Jan 01 2024 07:12:45.527343750   Jan 01 2024 07:16:29.843750000       3.738606771
GroundStation1 --> scFormation[128]        Jan 01 2024 07:15:39.355468750   Jan 01 2024 07:19:25.039062500       3.761393229
GroundStation1 --> scFormation[127]        Jan 01 2024 07:18:33.378906250   Jan 01 2024 07:22:20.039062500       3.777669271
GroundStation1 --> scFormation[126]        Jan 01 2024 07:21:27.402343750   Jan 01 2024 07:25:15.136718750       3.795572917
GroundStation1 --> scFormation[125]        Jan 01 2024 07:24:21.621093750   Jan 01 2024 07:28:10.039062500       3.806966146
GroundStation1 --> scFormation[124]        Jan 01 2024 07:27:15.839843750   Jan 01 2024 07:31:04.941406250       3.818359375
GroundStation1 --> scFormation[123]        Jan 01 2024 07:30:10.156250000   Jan 01 2024 07:33:59.843750000       3.828125000
GroundStation1 --> scFormation[122]        Jan 01 2024 07:33:04.570312500   Jan 01 2024 07:36:54.746093750       3.836263021
GroundStation1 --> scFormation[121]        Jan 01 2024 07:35:59.082031250   Jan 01 2024 07:39:49.550781250       3.841145833
GroundStation1 --> scFormation[120]        Jan 01 2024 07:38:53.593750000   Jan 01 2024 07:42:44.355468750       3.846028646
GroundStation1 --> scFormation[159]        Jan 01 2024 07:41:48.203125000   Jan 01 2024 07:45:39.062500000       3.847656250
GroundStation1 --> scFormation[158]        Jan 01 2024 07:44:42.910156250   Jan 01 2024 07:48:33.867187500       3.849283854
GroundStation1 --> scFormation[157]        Jan 01 2024 07:47:37.617187500   Jan 01 2024 07:51:28.574218750       3.849283854
GroundStation1 --> scFormation[156]        Jan 01 2024 07:50:32.324218750   Jan 01 2024 07:54:23.281250000       3.849283854
GroundStation1 --> scFormation[155]        Jan 01 2024 07:53:27.128906250   Jan 01 2024 07:57:17.988281250       3.847656250
GroundStation1 --> scFormation[154]        Jan 01 2024 07:56:21.933593750   Jan 01 2024 08:00:12.695312500       3.846028646
GroundStation1 --> scFormation[153]        Jan 01 2024 07:59:16.835937500   Jan 01 2024 08:03:07.402343750       3.842773438
GroundStation1 --> scFormation[152]        Jan 01 2024 08:02:11.738281250   Jan 01 2024 08:06:02.109375000       3.839518229
GroundStation1 --> scFormation[151]        Jan 01 2024 08:05:06.640625000   Jan 01 2024 08:08:56.816406250       3.836263021
GroundStation1 --> scFormation[150]        Jan 01 2024 08:08:01.542968750   Jan 01 2024 08:11:51.523437500       3.833007813
GroundStation1 --> scFormation[149]        Jan 01 2024 08:10:56.445312500   Jan 01 2024 08:14:46.230468750       3.829752604
GroundStation1 --> scFormation[148]        Jan 01 2024 08:13:51.445312500   Jan 01 2024 08:17:41.035156250       3.826497396
GroundStation1 --> scFormation[147]        Jan 01 2024 08:16:46.445312500   Jan 01 2024 08:20:35.742187500       3.821614583
GroundStation1 --> scFormation[146]        Jan 01 2024 08:19:41.347656250   Jan 01 2024 08:23:30.449218750       3.818359375
GroundStation1 --> scFormation[145]        Jan 01 2024 08:22:36.347656250   Jan 01 2024 08:26:25.253906250       3.815104167
GroundStation1 --> scFormation[144]        Jan 01 2024 08:25:31.347656250   Jan 01 2024 08:29:20.058593750       3.811848958
GroundStation1 --> scFormation[143]        Jan 01 2024 08:28:26.250000000   Jan 01 2024 08:32:14.863281250       3.810221354
GroundStation1 --> scFormation[142]        Jan 01 2024 08:31:21.250000000   Jan 01 2024 08:35:09.667968750       3.806966146
GroundStation1 --> scFormation[141]        Jan 01 2024 08:34:16.250000000   Jan 01 2024 08:38:04.472656250       3.803710938
GroundStation1 --> scFormation[140]        Jan 01 2024 08:37:11.152343750   Jan 01 2024 08:40:59.277343750       3.802083333
GroundStation1 --> scFormation[139]        Jan 01 2024 08:40:06.152343750   Jan 01 2024 08:43:54.179687500       3.800455729
GroundStation1 --> scFormation[138]        Jan 01 2024 08:43:01.054687500   Jan 01 2024 08:46:48.984375000       3.798828125
GroundStation1 --> scFormation[137]        Jan 01 2024 08:45:55.957031250   Jan 01 2024 08:49:43.886718750       3.798828125
GroundStation1 --> scFormation[136]        Jan 01 2024 08:48:50.859375000   Jan 01 2024 08:52:38.789062500       3.798828125
GroundStation1 --> scFormation[135]        Jan 01 2024 08:51:45.761718750   Jan 01 2024 08:55:33.691406250       3.798828125
GroundStation1 --> scFormation[134]        Jan 01 2024 08:54:40.664062500   Jan 01 2024 08:58:28.593750000       3.798828125
GroundStation1 --> scFormation[133]        Jan 01 2024 08:57:35.468750000   Jan 01 2024 09:01:23.593750000       3.802083333
GroundStation1 --> scFormation[132]        Jan 01 2024 09:00:30.273437500   Jan 01 2024 09:04:18.496093750       3.803710938
GroundStation1 --> scFormation[131]        Jan 01 2024 09:03:25.175781250   Jan 01 2024 09:07:13.496093750       3.805338542
GroundStation1 --> scFormation[130]        Jan 01 2024 09:06:19.980468750   Jan 01 2024 09:10:08.398437500       3.806966146
GroundStation1 --> scFormation[129]        Jan 01 2024 09:09:14.785156250   Jan 01 2024 09:13:03.398437500       3.810221354
GroundStation1 --> scFormation[128]        Jan 01 2024 09:12:09.492187500   Jan 01 2024 09:15:58.398437500       3.815104167
GroundStation1 --> scFormation[127]        Jan 01 2024 09:15:04.296875000   Jan 01 2024 09:18:53.300781250       3.816731771
GroundStation1 --> scFormation[126]        Jan 01 2024 09:17:59.003906250   Jan 01 2024 09:21:48.300781250       3.821614583
GroundStation1 --> scFormation[125]        Jan 01 2024 09:20:53.808593750   Jan 01 2024 09:24:43.300781250       3.824869792
GroundStation1 --> scFormation[124]        Jan 01 2024 09:23:48.515625000   Jan 01 2024 09:27:38.203125000       3.828125000
GroundStation1 --> scFormation[123]        Jan 01 2024 09:26:43.222656250   Jan 01 2024 09:30:33.203125000       3.833007813
GroundStation1 --> scFormation[122]        Jan 01 2024 09:29:37.929687500   Jan 01 2024 09:33:28.105468750       3.836263021
GroundStation1 --> scFormation[121]        Jan 01 2024 09:32:32.636718750   Jan 01 2024 09:36:23.007812500       3.839518229
GroundStation1 --> scFormation[120]        Jan 01 2024 09:35:27.343750000   Jan 01 2024 09:39:17.910156250       3.842773438
GroundStation1 --> scFormation[159]        Jan 01 2024 09:38:22.050781250   Jan 01 2024 09:42:12.812500000       3.846028646
GroundStation1 --> scFormation[158]        Jan 01 2024 09:41:16.757812500   Jan 01 2024 09:45:07.617187500       3.847656250
GroundStation1 --> scFormation[157]        Jan 01 2024 09:44:11.464843750   Jan 01 2024 09:48:02.421875000       3.849283854
GroundStation1 --> scFormation[156]        Jan 01 2024 09:47:06.171875000   Jan 01 2024 09:50:57.226562500       3.850911458
GroundStation1 --> scFormation[155]        Jan 01 2024 09:50:00.976562500   Jan 01 2024 09:53:51.933593750       3.849283854
GroundStation1 --> scFormation[154]        Jan 01 2024 09:52:55.683593750   Jan 01 2024 09:56:46.542968750       3.847656250
GroundStation1 --> scFormation[153]        Jan 01 2024 09:55:50.488281250   Jan 01 2024 09:59:41.152343750       3.844401042
GroundStation1 --> scFormation[152]        Jan 01 2024 09:58:45.195312500   Jan 01 2024 10:02:35.761718750       3.842773438
GroundStation1 --> scFormation[151]        Jan 01 2024 10:01:40.097656250   Jan 01 2024 10:05:30.273437500       3.836263021
GroundStation1 --> scFormation[150]        Jan 01 2024 10:04:34.902343750   Jan 01 2024 10:08:24.687500000       3.829752604
GroundStation1 --> scFormation[149]        Jan 01 2024 10:07:29.804687500   Jan 01 2024 10:11:19.101562500       3.821614583
GroundStation1 --> scFormation[148]        Jan 01 2024 10:10:24.707031250   Jan 01 2024 10:14:13.320312500       3.810221354
GroundStation1 --> scFormation[147]        Jan 01 2024 10:13:19.609375000   Jan 01 2024 10:17:07.539062500       3.798828125
GroundStation1 --> scFormation[146]        Jan 01 2024 10:16:14.609375000   Jan 01 2024 10:20:01.660156250       3.784179688
GroundStation1 --> scFormation[145]        Jan 01 2024 10:19:09.707031250   Jan 01 2024 10:22:55.683593750       3.766276042
GroundStation1 --> scFormation[144]        Jan 01 2024 10:22:04.804687500   Jan 01 2024 10:25:49.511718750       3.745117188
GroundStation1 --> scFormation[143]        Jan 01 2024 10:25:00.000000000   Jan 01 2024 10:28:43.339843750       3.722330729
GroundStation1 --> scFormation[142]        Jan 01 2024 10:27:55.292968750   Jan 01 2024 10:31:36.972656250       3.694661458
GroundStation1 --> scFormation[141]        Jan 01 2024 10:30:50.585937500   Jan 01 2024 10:34:30.507812500       3.665364583
GroundStation1 --> scFormation[140]        Jan 01 2024 10:33:45.976562500   Jan 01 2024 10:37:23.945312500       3.632812500
GroundStation1 --> scFormation[139]        Jan 01 2024 10:36:41.562500000   Jan 01 2024 10:40:17.187500000       3.593750000
GroundStation1 --> scFormation[138]        Jan 01 2024 10:39:37.148437500   Jan 01 2024 10:43:10.234375000       3.551432292
GroundStation1 --> scFormation[137]        Jan 01 2024 10:42:32.929687500   Jan 01 2024 10:46:03.183593750       3.504231771
GroundStation1 --> scFormation[136]        Jan 01 2024 10:45:28.808593750   Jan 01 2024 10:48:55.839843750       3.450520833
GroundStation1 --> scFormation[135]        Jan 01 2024 10:48:24.882812500   Jan 01 2024 10:51:48.398437500       3.391927083
GroundStation1 --> scFormation[134]        Jan 01 2024 10:51:21.054687500   Jan 01 2024 10:54:40.761718750       3.328450521
GroundStation1 --> scFormation[133]        Jan 01 2024 10:54:17.519531250   Jan 01 2024 10:57:32.832031250       3.255208333
GroundStation1 --> scFormation[132]        Jan 01 2024 10:57:14.082031250   Jan 01 2024 11:00:24.609375000       3.175455729
GroundStation1 --> scFormation[131]        Jan 01 2024 11:00:10.937500000   Jan 01 2024 11:03:16.093750000       3.085937500
GroundStation1 --> scFormation[130]        Jan 01 2024 11:03:07.988281250   Jan 01 2024 11:06:07.285156250       2.988281250
GroundStation1 --> scFormation[129]        Jan 01 2024 11:06:05.332031250   Jan 01 2024 11:08:58.183593750       2.880859375
GroundStation1 --> scFormation[128]        Jan 01 2024 11:09:03.164062500   Jan 01 2024 11:11:48.593750000       2.757161458
GroundStation1 --> scFormation[127]        Jan 01 2024 11:12:01.289062500   Jan 01 2024 11:14:38.613281250       2.622070313
GroundStation1 --> scFormation[126]        Jan 01 2024 11:14:59.902343750   Jan 01 2024 11:17:27.949218750       2.467447917
GroundStation1 --> scFormation[125]        Jan 01 2024 11:17:59.199218750   Jan 01 2024 11:20:16.699218750       2.291666667
GroundStation1 --> scFormation[124]        Jan 01 2024 11:20:59.179687500   Jan 01 2024 11:23:04.570312500       2.089843750
GroundStation1 --> scFormation[123]        Jan 01 2024 11:24:00.332031250   Jan 01 2024 11:25:51.367187500       1.850585938
GroundStation1 --> scFormation[122]        Jan 01 2024 11:27:03.046875000   Jan 01 2024 11:28:36.503906250       1.557617188
GroundStation1 --> scFormation[121]        Jan 01 2024 11:30:08.593750000   Jan 01 2024 11:31:18.710937500       1.168619792
GroundStation1 --> scFormation[120]        Jan 01 2024 11:33:22.539062500   Jan 01 2024 11:33:52.421875000       0.498046875
GroundStation1 --> scFormation[21]         Jan 01 2024 12:05:46.386718750   Jan 01 2024 12:06:29.355468750       0.716145833
GroundStation1 --> scFormation[20]         Jan 01 2024 12:08:23.710937500   Jan 01 2024 12:09:39.785156250       1.267903646
GroundStation1 --> scFormation[19]         Jan 01 2024 12:11:06.894531250   Jan 01 2024 12:12:44.453125000       1.625976563
