Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[100]        Jan 01 2024 03:08:07.304687500   Jan 01 2024 03:11:48.007812500       3.678385417
GroundStation1 --> scFormation[99]         Jan 01 2024 03:11:02.011718750   Jan 01 2024 03:14:43.105468750       3.684895833
GroundStation1 --> scFormation[98]         Jan 01 2024 03:13:56.621093750   Jan 01 2024 03:17:38.203125000       3.693033854
GroundStation1 --> scFormation[97]         Jan 01 2024 03:16:51.328125000   Jan 01 2024 03:20:33.300781250       3.699544271
GroundStation1 --> scFormation[96]         Jan 01 2024 03:19:45.937500000   Jan 01 2024 03:23:28.398437500       3.707682292
GroundStation1 --> scFormation[95]         Jan 01 2024 03:22:40.546875000   Jan 01 2024 03:26:23.593750000       3.717447917
GroundStation1 --> scFormation[94]         Jan 01 2024 03:25:35.058593750   Jan 01 2024 03:29:18.691406250       3.727213542
GroundStation1 --> scFormation[93]         Jan 01 2024 03:28:29.667968750   Jan 01 2024 03:32:13.789062500       3.735351563
GroundStation1 --> scFormation[92]         Jan 01 2024 03:31:24.179687500   Jan 01 2024 03:35:08.984375000       3.746744792
GroundStation1 --> scFormation[91]         Jan 01 2024 03:34:18.691406250   Jan 01 2024 03:38:04.082031250       3.756510417
GroundStation1 --> scFormation[90]         Jan 01 2024 03:37:13.203125000   Jan 01 2024 03:40:59.179687500       3.766276042
GroundStation1 --> scFormation[89]         Jan 01 2024 03:40:07.714843750   Jan 01 2024 03:43:54.277343750       3.776041667
GroundStation1 --> scFormation[88]         Jan 01 2024 03:43:02.128906250   Jan 01 2024 03:46:49.375000000       3.787434896
GroundStation1 --> scFormation[87]         Jan 01 2024 03:45:56.640625000   Jan 01 2024 03:49:44.375000000       3.795572917
GroundStation1 --> scFormation[86]         Jan 01 2024 03:48:51.152343750   Jan 01 2024 03:52:39.375000000       3.803710938
GroundStation1 --> scFormation[85]         Jan 01 2024 03:51:45.566406250   Jan 01 2024 03:55:34.375000000       3.813476563
GroundStation1 --> scFormation[84]         Jan 01 2024 03:54:40.078125000   Jan 01 2024 03:58:29.375000000       3.821614583
GroundStation1 --> scFormation[83]         Jan 01 2024 03:57:34.492187500   Jan 01 2024 04:01:24.277343750       3.829752604
GroundStation1 --> scFormation[82]         Jan 01 2024 04:00:29.003906250   Jan 01 2024 04:04:19.082031250       3.834635417
GroundStation1 --> scFormation[81]         Jan 01 2024 04:03:23.515625000   Jan 01 2024 04:07:13.886718750       3.839518229
GroundStation1 --> scFormation[80]         Jan 01 2024 04:06:18.027343750   Jan 01 2024 04:10:08.691406250       3.844401042
GroundStation1 --> scFormation[119]        Jan 01 2024 04:09:12.636718750   Jan 01 2024 04:13:03.300781250       3.844401042
GroundStation1 --> scFormation[118]        Jan 01 2024 04:12:07.148437500   Jan 01 2024 04:15:57.910156250       3.846028646
GroundStation1 --> scFormation[117]        Jan 01 2024 04:15:01.757812500   Jan 01 2024 04:18:52.519531250       3.846028646
GroundStation1 --> scFormation[116]        Jan 01 2024 04:17:56.367187500   Jan 01 2024 04:21:46.933593750       3.842773438
GroundStation1 --> scFormation[115]        Jan 01 2024 04:20:51.074218750   Jan 01 2024 04:24:41.250000000       3.836263021
GroundStation1 --> scFormation[114]        Jan 01 2024 04:23:45.781250000   Jan 01 2024 04:27:35.566406250       3.829752604
GroundStation1 --> scFormation[113]        Jan 01 2024 04:26:40.585937500   Jan 01 2024 04:30:29.687500000       3.818359375
GroundStation1 --> scFormation[112]        Jan 01 2024 04:29:35.390625000   Jan 01 2024 04:33:23.808593750       3.806966146
GroundStation1 --> scFormation[111]        Jan 01 2024 04:32:30.292968750   Jan 01 2024 04:36:17.734375000       3.790690104
GroundStation1 --> scFormation[110]        Jan 01 2024 04:35:25.292968750   Jan 01 2024 04:39:11.562500000       3.771158854
GroundStation1 --> scFormation[109]        Jan 01 2024 04:38:20.390625000   Jan 01 2024 04:42:05.195312500       3.746744792
GroundStation1 --> scFormation[108]        Jan 01 2024 04:41:15.488281250   Jan 01 2024 04:44:58.828125000       3.722330729
GroundStation1 --> scFormation[107]        Jan 01 2024 04:44:10.781250000   Jan 01 2024 04:47:52.167968750       3.689778646
GroundStation1 --> scFormation[106]        Jan 01 2024 04:47:06.074218750   Jan 01 2024 04:50:45.410156250       3.655598958
GroundStation1 --> scFormation[105]        Jan 01 2024 04:50:01.562500000   Jan 01 2024 04:53:38.457031250       3.614908854
GroundStation1 --> scFormation[104]        Jan 01 2024 04:52:57.148437500   Jan 01 2024 04:56:31.308593750       3.569335938
GroundStation1 --> scFormation[103]        Jan 01 2024 04:55:52.832031250   Jan 01 2024 04:59:23.964843750       3.518880208
GroundStation1 --> scFormation[102]        Jan 01 2024 04:58:48.710937500   Jan 01 2024 05:02:16.425781250       3.461914063
GroundStation1 --> scFormation[101]        Jan 01 2024 05:01:44.785156250   Jan 01 2024 05:05:08.691406250       3.398437500
GroundStation1 --> scFormation[100]        Jan 01 2024 05:04:41.054687500   Jan 01 2024 05:08:00.664062500       3.326822917
GroundStation1 --> scFormation[99]         Jan 01 2024 05:07:37.519531250   Jan 01 2024 05:10:52.343750000       3.247070313
GroundStation1 --> scFormation[98]         Jan 01 2024 05:10:34.277343750   Jan 01 2024 05:13:43.730468750       3.157552083
GroundStation1 --> scFormation[97]         Jan 01 2024 05:13:31.230468750   Jan 01 2024 05:16:34.824218750       3.059895833
GroundStation1 --> scFormation[96]         Jan 01 2024 05:16:28.476562500   Jan 01 2024 05:19:25.527343750       2.950846354
GroundStation1 --> scFormation[95]         Jan 01 2024 05:19:26.210937500   Jan 01 2024 05:22:15.742187500       2.825520833
GroundStation1 --> scFormation[94]         Jan 01 2024 05:22:24.238281250   Jan 01 2024 05:25:05.566406250       2.688802083
GroundStation1 --> scFormation[93]         Jan 01 2024 05:25:22.851562500   Jan 01 2024 05:27:54.707031250       2.530924479
GroundStation1 --> scFormation[92]         Jan 01 2024 05:28:22.148437500   Jan 01 2024 05:30:43.164062500       2.350260417
GroundStation1 --> scFormation[91]         Jan 01 2024 05:31:22.226562500   Jan 01 2024 05:33:30.742187500       2.141927083
GroundStation1 --> scFormation[90]         Jan 01 2024 05:34:23.378906250   Jan 01 2024 05:36:17.148437500       1.896158854
GroundStation1 --> scFormation[89]         Jan 01 2024 05:37:26.289062500   Jan 01 2024 05:39:01.894531250       1.593424479
GroundStation1 --> scFormation[88]         Jan 01 2024 05:40:32.128906250   Jan 01 2024 05:41:43.515625000       1.189778646
GroundStation1 --> scFormation[87]         Jan 01 2024 05:43:47.148437500   Jan 01 2024 05:44:15.859375000       0.478515625
GroundStation1 --> scFormation[154]        Jan 01 2024 05:57:12.910156250   Jan 01 2024 05:58:14.824218750       1.031901042
GroundStation1 --> scFormation[153]        Jan 01 2024 05:59:52.871093750   Jan 01 2024 06:01:22.226562500       1.489257813
GroundStation1 --> scFormation[152]        Jan 01 2024 06:02:36.835937500   Jan 01 2024 06:04:25.820312500       1.816406250
GroundStation1 --> scFormation[151]        Jan 01 2024 06:05:22.656250000   Jan 01 2024 06:07:27.460937500       2.080078125
GroundStation1 --> scFormation[150]        Jan 01 2024 06:08:09.941406250   Jan 01 2024 06:10:27.832031250       2.298177083
GroundStation1 --> scFormation[149]        Jan 01 2024 06:10:58.105468750   Jan 01 2024 06:13:27.324218750       2.486979167
GroundStation1 --> scFormation[148]        Jan 01 2024 06:13:47.050781250   Jan 01 2024 06:16:26.035156250       2.649739583
GroundStation1 --> scFormation[147]        Jan 01 2024 06:16:36.582031250   Jan 01 2024 06:19:24.355468750       2.796223958
GroundStation1 --> scFormation[146]        Jan 01 2024 06:19:26.699218750   Jan 01 2024 06:22:22.089843750       2.923177083
GroundStation1 --> scFormation[145]        Jan 01 2024 06:22:17.207031250   Jan 01 2024 06:25:19.531250000       3.038736979
GroundStation1 --> scFormation[144]        Jan 01 2024 06:25:08.105468750   Jan 01 2024 06:28:16.582031250       3.141276042
GroundStation1 --> scFormation[143]        Jan 01 2024 06:27:59.394531250   Jan 01 2024 06:31:13.339843750       3.232421875
GroundStation1 --> scFormation[142]        Jan 01 2024 06:30:50.976562500   Jan 01 2024 06:34:09.804687500       3.313802083
GroundStation1 --> scFormation[141]        Jan 01 2024 06:33:42.851562500   Jan 01 2024 06:37:06.171875000       3.388671875
GroundStation1 --> scFormation[140]        Jan 01 2024 06:36:35.019531250   Jan 01 2024 06:40:02.246093750       3.453776042
GroundStation1 --> scFormation[139]        Jan 01 2024 06:39:27.382812500   Jan 01 2024 06:42:58.125000000       3.512369792
GroundStation1 --> scFormation[138]        Jan 01 2024 06:42:20.039062500   Jan 01 2024 06:45:53.906250000       3.564453125
GroundStation1 --> scFormation[137]        Jan 01 2024 06:45:12.792968750   Jan 01 2024 06:48:49.492187500       3.611653646
GroundStation1 --> scFormation[136]        Jan 01 2024 06:48:05.839843750   Jan 01 2024 06:51:44.980468750       3.652343750
GroundStation1 --> scFormation[135]        Jan 01 2024 06:50:58.984375000   Jan 01 2024 06:54:40.273437500       3.688151042
GroundStation1 --> scFormation[134]        Jan 01 2024 06:53:52.324218750   Jan 01 2024 06:57:35.566406250       3.720703125
GroundStation1 --> scFormation[133]        Jan 01 2024 06:56:45.859375000   Jan 01 2024 07:00:30.664062500       3.746744792
GroundStation1 --> scFormation[132]        Jan 01 2024 06:59:39.492187500   Jan 01 2024 07:03:25.761718750       3.771158854
GroundStation1 --> scFormation[131]        Jan 01 2024 07:02:33.320312500   Jan 01 2024 07:06:20.664062500       3.789062500
GroundStation1 --> scFormation[130]        Jan 01 2024 07:05:27.148437500   Jan 01 2024 07:09:15.566406250       3.806966146
GroundStation1 --> scFormation[129]        Jan 01 2024 07:08:21.269531250   Jan 01 2024 07:12:10.371093750       3.818359375
GroundStation1 --> scFormation[128]        Jan 01 2024 07:11:15.390625000   Jan 01 2024 07:15:05.175781250       3.829752604
GroundStation1 --> scFormation[127]        Jan 01 2024 07:14:09.609375000   Jan 01 2024 07:17:59.882812500       3.837890625
GroundStation1 --> scFormation[126]        Jan 01 2024 07:17:03.925781250   Jan 01 2024 07:20:54.492187500       3.842773438
GroundStation1 --> scFormation[125]        Jan 01 2024 07:19:58.437500000   Jan 01 2024 07:23:49.101562500       3.844401042
GroundStation1 --> scFormation[124]        Jan 01 2024 07:22:52.949218750   Jan 01 2024 07:26:43.710937500       3.846028646
GroundStation1 --> scFormation[123]        Jan 01 2024 07:25:47.558593750   Jan 01 2024 07:29:38.222656250       3.844401042
GroundStation1 --> scFormation[122]        Jan 01 2024 07:28:42.265625000   Jan 01 2024 07:32:32.734375000       3.841145833
GroundStation1 --> scFormation[121]        Jan 01 2024 07:31:36.972656250   Jan 01 2024 07:35:27.246093750       3.837890625
GroundStation1 --> scFormation[120]        Jan 01 2024 07:34:31.777343750   Jan 01 2024 07:38:21.660156250       3.831380208
GroundStation1 --> scFormation[158]        Jan 01 2024 07:40:21.582031250   Jan 01 2024 07:44:10.585937500       3.816731771
GroundStation1 --> scFormation[159]        Jan 01 2024 07:40:21.582031250   Jan 01 2024 07:44:10.585937500       3.816731771
GroundStation1 --> scFormation[157]        Jan 01 2024 07:43:16.484375000   Jan 01 2024 07:47:05.000000000       3.808593750
GroundStation1 --> scFormation[156]        Jan 01 2024 07:46:11.582031250   Jan 01 2024 07:49:59.414062500       3.797200521
GroundStation1 --> scFormation[155]        Jan 01 2024 07:49:06.582031250   Jan 01 2024 07:52:53.925781250       3.789062500
GroundStation1 --> scFormation[154]        Jan 01 2024 07:52:01.679687500   Jan 01 2024 07:55:48.339843750       3.777669271
GroundStation1 --> scFormation[153]        Jan 01 2024 07:54:56.777343750   Jan 01 2024 07:58:42.753906250       3.766276042
GroundStation1 --> scFormation[152]        Jan 01 2024 07:57:51.875000000   Jan 01 2024 08:01:37.167968750       3.754882813
GroundStation1 --> scFormation[151]        Jan 01 2024 08:00:46.972656250   Jan 01 2024 08:04:31.679687500       3.745117188
GroundStation1 --> scFormation[150]        Jan 01 2024 08:03:42.167968750   Jan 01 2024 08:07:26.093750000       3.732096354
GroundStation1 --> scFormation[149]        Jan 01 2024 08:06:37.265625000   Jan 01 2024 08:10:20.605468750       3.722330729
GroundStation1 --> scFormation[148]        Jan 01 2024 08:09:32.460937500   Jan 01 2024 08:13:15.117187500       3.710937500
GroundStation1 --> scFormation[147]        Jan 01 2024 08:12:27.656250000   Jan 01 2024 08:16:09.628906250       3.699544271
GroundStation1 --> scFormation[146]        Jan 01 2024 08:15:22.753906250   Jan 01 2024 08:19:04.238281250       3.691406250
GroundStation1 --> scFormation[145]        Jan 01 2024 08:18:17.949218750   Jan 01 2024 08:21:58.750000000       3.680013021
GroundStation1 --> scFormation[144]        Jan 01 2024 08:21:13.046875000   Jan 01 2024 08:24:53.359375000       3.671875000
GroundStation1 --> scFormation[143]        Jan 01 2024 08:24:08.242187500   Jan 01 2024 08:27:48.066406250       3.663736979
GroundStation1 --> scFormation[142]        Jan 01 2024 08:27:03.339843750   Jan 01 2024 08:30:42.675781250       3.655598958
GroundStation1 --> scFormation[141]        Jan 01 2024 08:29:58.437500000   Jan 01 2024 08:33:37.382812500       3.649088542
GroundStation1 --> scFormation[140]        Jan 01 2024 08:32:53.437500000   Jan 01 2024 08:36:32.089843750       3.644205729
GroundStation1 --> scFormation[139]        Jan 01 2024 08:35:48.535156250   Jan 01 2024 08:39:26.894531250       3.639322917
GroundStation1 --> scFormation[138]        Jan 01 2024 08:38:43.535156250   Jan 01 2024 08:42:21.699218750       3.636067708
GroundStation1 --> scFormation[137]        Jan 01 2024 08:41:38.535156250   Jan 01 2024 08:45:16.503906250       3.632812500
GroundStation1 --> scFormation[136]        Jan 01 2024 08:44:33.535156250   Jan 01 2024 08:48:11.406250000       3.631184896
GroundStation1 --> scFormation[135]        Jan 01 2024 08:47:28.437500000   Jan 01 2024 08:51:06.308593750       3.631184896
GroundStation1 --> scFormation[134]        Jan 01 2024 08:50:23.339843750   Jan 01 2024 08:54:01.210937500       3.631184896
GroundStation1 --> scFormation[133]        Jan 01 2024 08:53:18.242187500   Jan 01 2024 08:56:56.210937500       3.632812500
GroundStation1 --> scFormation[132]        Jan 01 2024 08:56:13.046875000   Jan 01 2024 08:59:51.113281250       3.634440104
GroundStation1 --> scFormation[131]        Jan 01 2024 08:59:07.851562500   Jan 01 2024 09:02:46.210937500       3.639322917
GroundStation1 --> scFormation[130]        Jan 01 2024 09:02:02.656250000   Jan 01 2024 09:05:41.210937500       3.642578125
GroundStation1 --> scFormation[129]        Jan 01 2024 09:04:57.363281250   Jan 01 2024 09:08:36.308593750       3.649088542
GroundStation1 --> scFormation[128]        Jan 01 2024 09:07:52.070312500   Jan 01 2024 09:11:31.406250000       3.655598958
GroundStation1 --> scFormation[127]        Jan 01 2024 09:10:46.777343750   Jan 01 2024 09:14:26.503906250       3.662109375
GroundStation1 --> scFormation[126]        Jan 01 2024 09:13:41.386718750   Jan 01 2024 09:17:21.601562500       3.670247396
GroundStation1 --> scFormation[125]        Jan 01 2024 09:16:36.093750000   Jan 01 2024 09:20:16.699218750       3.676757813
GroundStation1 --> scFormation[124]        Jan 01 2024 09:19:30.605468750   Jan 01 2024 09:23:11.894531250       3.688151042
GroundStation1 --> scFormation[123]        Jan 01 2024 09:22:25.214843750   Jan 01 2024 09:26:07.089843750       3.697916667
GroundStation1 --> scFormation[122]        Jan 01 2024 09:25:19.726562500   Jan 01 2024 09:29:02.187500000       3.707682292
GroundStation1 --> scFormation[121]        Jan 01 2024 09:28:14.238281250   Jan 01 2024 09:31:57.382812500       3.719075521
GroundStation1 --> scFormation[120]        Jan 01 2024 09:31:08.750000000   Jan 01 2024 09:34:52.578125000       3.730468750
GroundStation1 --> scFormation[158]        Jan 01 2024 09:36:57.675781250   Jan 01 2024 09:40:42.773437500       3.751627604
GroundStation1 --> scFormation[159]        Jan 01 2024 09:36:57.675781250   Jan 01 2024 09:40:42.773437500       3.751627604
GroundStation1 --> scFormation[157]        Jan 01 2024 09:39:52.089843750   Jan 01 2024 09:43:37.968750000       3.764648438
GroundStation1 --> scFormation[156]        Jan 01 2024 09:42:46.601562500   Jan 01 2024 09:46:33.066406250       3.774414063
GroundStation1 --> scFormation[155]        Jan 01 2024 09:45:41.015625000   Jan 01 2024 09:49:28.164062500       3.785807292
GroundStation1 --> scFormation[154]        Jan 01 2024 09:48:35.429687500   Jan 01 2024 09:52:23.164062500       3.795572917
GroundStation1 --> scFormation[153]        Jan 01 2024 09:51:29.843750000   Jan 01 2024 09:55:18.164062500       3.805338542
GroundStation1 --> scFormation[152]        Jan 01 2024 09:54:24.257812500   Jan 01 2024 09:58:13.164062500       3.815104167
GroundStation1 --> scFormation[151]        Jan 01 2024 09:57:18.769531250   Jan 01 2024 10:01:08.066406250       3.821614583
GroundStation1 --> scFormation[150]        Jan 01 2024 10:00:13.183593750   Jan 01 2024 10:04:02.968750000       3.829752604
GroundStation1 --> scFormation[149]        Jan 01 2024 10:03:07.597656250   Jan 01 2024 10:06:57.773437500       3.836263021
GroundStation1 --> scFormation[148]        Jan 01 2024 10:06:02.109375000   Jan 01 2024 10:09:52.578125000       3.841145833
GroundStation1 --> scFormation[147]        Jan 01 2024 10:08:56.621093750   Jan 01 2024 10:12:47.285156250       3.844401042
GroundStation1 --> scFormation[146]        Jan 01 2024 10:11:51.132812500   Jan 01 2024 10:15:41.894531250       3.846028646
GroundStation1 --> scFormation[145]        Jan 01 2024 10:14:45.742187500   Jan 01 2024 10:18:36.406250000       3.844401042
GroundStation1 --> scFormation[144]        Jan 01 2024 10:17:40.351562500   Jan 01 2024 10:21:30.917968750       3.842773438
GroundStation1 --> scFormation[143]        Jan 01 2024 10:20:34.960937500   Jan 01 2024 10:24:25.332031250       3.839518229
GroundStation1 --> scFormation[142]        Jan 01 2024 10:23:29.667968750   Jan 01 2024 10:27:19.550781250       3.831380208
GroundStation1 --> scFormation[141]        Jan 01 2024 10:26:24.375000000   Jan 01 2024 10:30:13.769531250       3.823242188
GroundStation1 --> scFormation[140]        Jan 01 2024 10:29:19.179687500   Jan 01 2024 10:33:07.792968750       3.810221354
GroundStation1 --> scFormation[139]        Jan 01 2024 10:32:14.082031250   Jan 01 2024 10:36:01.718750000       3.793945313
GroundStation1 --> scFormation[138]        Jan 01 2024 10:35:08.984375000   Jan 01 2024 10:38:55.546875000       3.776041667
GroundStation1 --> scFormation[137]        Jan 01 2024 10:38:03.984375000   Jan 01 2024 10:41:49.277343750       3.754882813
GroundStation1 --> scFormation[136]        Jan 01 2024 10:40:59.082031250   Jan 01 2024 10:44:42.812500000       3.728841146
GroundStation1 --> scFormation[135]        Jan 01 2024 10:43:54.375000000   Jan 01 2024 10:47:36.152343750       3.696289063
GroundStation1 --> scFormation[134]        Jan 01 2024 10:46:49.667968750   Jan 01 2024 10:50:29.394531250       3.662109375
GroundStation1 --> scFormation[133]        Jan 01 2024 10:49:45.058593750   Jan 01 2024 10:53:22.441406250       3.623046875
GroundStation1 --> scFormation[132]        Jan 01 2024 10:52:40.644531250   Jan 01 2024 10:56:15.292968750       3.577473958
GroundStation1 --> scFormation[131]        Jan 01 2024 10:55:36.328125000   Jan 01 2024 10:59:08.046875000       3.528645833
GroundStation1 --> scFormation[130]        Jan 01 2024 10:58:32.207031250   Jan 01 2024 11:02:00.410156250       3.470052083
GroundStation1 --> scFormation[129]        Jan 01 2024 11:01:28.281250000   Jan 01 2024 11:04:52.675781250       3.406575521
GroundStation1 --> scFormation[128]        Jan 01 2024 11:04:24.453125000   Jan 01 2024 11:07:44.648437500       3.336588542
GroundStation1 --> scFormation[127]        Jan 01 2024 11:07:20.917968750   Jan 01 2024 11:10:36.328125000       3.256835938
GroundStation1 --> scFormation[126]        Jan 01 2024 11:10:17.675781250   Jan 01 2024 11:13:27.617187500       3.165690104
