Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[73]         Jan 01 2024 01:46:21.054687500   Jan 01 2024 01:50:08.593750000       3.792317708
GroundStation1 --> scFormation[72]         Jan 01 2024 01:49:58.828125000   Jan 01 2024 01:53:47.343750000       3.808593750
GroundStation1 --> scFormation[71]         Jan 01 2024 01:53:36.601562500   Jan 01 2024 01:57:25.898437500       3.821614583
GroundStation1 --> scFormation[70]         Jan 01 2024 01:57:14.472656250   Jan 01 2024 02:01:04.355468750       3.831380208
GroundStation1 --> scFormation[69]         Jan 01 2024 02:00:52.343750000   Jan 01 2024 02:04:42.714843750       3.839518229
GroundStation1 --> scFormation[68]         Jan 01 2024 02:04:30.312500000   Jan 01 2024 02:08:20.878906250       3.842773438
GroundStation1 --> scFormation[67]         Jan 01 2024 02:08:08.281250000   Jan 01 2024 02:11:58.847656250       3.842773438
GroundStation1 --> scFormation[125]        Jan 01 2024 02:11:58.261718750   Jan 01 2024 02:12:28.242187500       0.499674479
GroundStation1 --> scFormation[66]         Jan 01 2024 02:11:46.445312500   Jan 01 2024 02:15:36.718750000       3.837890625
GroundStation1 --> scFormation[124]        Jan 01 2024 02:15:09.765625000   Jan 01 2024 02:16:30.625000000       1.347656250
GroundStation1 --> scFormation[65]         Jan 01 2024 02:15:24.707031250   Jan 01 2024 02:19:14.296875000       3.826497396
GroundStation1 --> scFormation[123]        Jan 01 2024 02:18:32.890625000   Jan 01 2024 02:20:21.386718750       1.808268229
GroundStation1 --> scFormation[64]         Jan 01 2024 02:19:03.066406250   Jan 01 2024 02:22:51.777343750       3.811848958
GroundStation1 --> scFormation[122]        Jan 01 2024 02:21:59.628906250   Jan 01 2024 02:24:08.632812500       2.150065104
GroundStation1 --> scFormation[95]         Jan 01 2024 02:22:41.523437500   Jan 01 2024 02:26:28.964843750       3.790690104
GroundStation1 --> scFormation[121]        Jan 01 2024 02:25:28.613281250   Jan 01 2024 02:27:53.925781250       2.421875000
GroundStation1 --> scFormation[94]         Jan 01 2024 02:26:20.078125000   Jan 01 2024 02:30:05.957031250       3.764648438
GroundStation1 --> scFormation[120]        Jan 01 2024 02:28:58.964843750   Jan 01 2024 02:31:37.753906250       2.646484375
GroundStation1 --> scFormation[93]         Jan 01 2024 02:29:58.925781250   Jan 01 2024 02:33:42.656250000       3.728841146
GroundStation1 --> scFormation[119]        Jan 01 2024 02:32:30.390625000   Jan 01 2024 02:35:20.605468750       2.836914063
GroundStation1 --> scFormation[92]         Jan 01 2024 02:33:37.871093750   Jan 01 2024 02:37:19.160156250       3.688151042
GroundStation1 --> scFormation[118]        Jan 01 2024 02:36:02.792968750   Jan 01 2024 02:39:02.773437500       2.999674479
GroundStation1 --> scFormation[91]         Jan 01 2024 02:37:17.011718750   Jan 01 2024 02:40:55.273437500       3.637695313
GroundStation1 --> scFormation[117]        Jan 01 2024 02:39:35.781250000   Jan 01 2024 02:42:44.257812500       3.141276042
GroundStation1 --> scFormation[90]         Jan 01 2024 02:40:56.445312500   Jan 01 2024 02:44:31.093750000       3.577473958
GroundStation1 --> scFormation[116]        Jan 01 2024 02:43:09.550781250   Jan 01 2024 02:46:25.253906250       3.261718750
GroundStation1 --> scFormation[89]         Jan 01 2024 02:44:36.171875000   Jan 01 2024 02:48:06.523437500       3.505859375
GroundStation1 --> scFormation[115]        Jan 01 2024 02:46:43.710937500   Jan 01 2024 02:50:05.761718750       3.367513021
GroundStation1 --> scFormation[88]         Jan 01 2024 02:48:16.093750000   Jan 01 2024 02:51:41.562500000       3.424479167
GroundStation1 --> scFormation[114]        Jan 01 2024 02:50:18.457031250   Jan 01 2024 02:53:45.976562500       3.458658854
GroundStation1 --> scFormation[87]         Jan 01 2024 02:51:56.406250000   Jan 01 2024 02:55:16.113281250       3.328450521
GroundStation1 --> scFormation[113]        Jan 01 2024 02:53:53.593750000   Jan 01 2024 02:57:25.800781250       3.536783854
GroundStation1 --> scFormation[86]         Jan 01 2024 02:55:37.109375000   Jan 01 2024 02:58:50.273437500       3.219401042
GroundStation1 --> scFormation[112]        Jan 01 2024 02:57:29.121093750   Jan 01 2024 03:01:05.332031250       3.603515625
GroundStation1 --> scFormation[85]         Jan 01 2024 02:59:18.203125000   Jan 01 2024 03:02:23.847656250       3.094075521
GroundStation1 --> scFormation[111]        Jan 01 2024 03:01:05.039062500   Jan 01 2024 03:04:44.667968750       3.660481771
GroundStation1 --> scFormation[84]         Jan 01 2024 03:02:59.882812500   Jan 01 2024 03:05:56.738281250       2.947591146
GroundStation1 --> scFormation[83]         Jan 01 2024 03:06:42.246093750   Jan 01 2024 03:09:28.847656250       2.776692708
GroundStation1 --> scFormation[110]        Jan 01 2024 03:04:41.250000000   Jan 01 2024 03:08:23.710937500       3.707682292
GroundStation1 --> scFormation[82]         Jan 01 2024 03:10:25.390625000   Jan 01 2024 03:13:00.078125000       2.578125000
GroundStation1 --> scFormation[109]        Jan 01 2024 03:08:17.753906250   Jan 01 2024 03:12:02.558593750       3.746744792
GroundStation1 --> scFormation[81]         Jan 01 2024 03:14:09.609375000   Jan 01 2024 03:16:30.136718750       2.342122396
GroundStation1 --> scFormation[108]        Jan 01 2024 03:11:54.550781250   Jan 01 2024 03:15:41.308593750       3.779296875
GroundStation1 --> scFormation[80]         Jan 01 2024 03:17:55.292968750   Jan 01 2024 03:19:58.632812500       2.055664063
GroundStation1 --> scFormation[107]        Jan 01 2024 03:15:31.640625000   Jan 01 2024 03:19:19.765625000       3.802083333
GroundStation1 --> scFormation[106]        Jan 01 2024 03:19:08.925781250   Jan 01 2024 03:22:58.125000000       3.819986979
GroundStation1 --> scFormation[79]         Jan 01 2024 03:21:43.320312500   Jan 01 2024 03:23:24.785156250       1.691080729
GroundStation1 --> scFormation[105]        Jan 01 2024 03:22:46.406250000   Jan 01 2024 03:26:36.386718750       3.833007813
GroundStation1 --> scFormation[78]         Jan 01 2024 03:25:35.742187500   Jan 01 2024 03:26:46.250000000       1.175130208
GroundStation1 --> scFormation[104]        Jan 01 2024 03:26:24.179687500   Jan 01 2024 03:30:14.550781250       3.839518229
GroundStation1 --> scFormation[103]        Jan 01 2024 03:30:02.050781250   Jan 01 2024 03:33:52.617187500       3.842773438
GroundStation1 --> scFormation[102]        Jan 01 2024 03:33:40.117187500   Jan 01 2024 03:37:30.585937500       3.841145833
GroundStation1 --> scFormation[101]        Jan 01 2024 03:37:18.378906250   Jan 01 2024 03:41:08.457031250       3.834635417
GroundStation1 --> scFormation[100]        Jan 01 2024 03:40:56.738281250   Jan 01 2024 03:44:46.230468750       3.824869792
GroundStation1 --> scFormation[99]         Jan 01 2024 03:44:35.292968750   Jan 01 2024 03:48:24.003906250       3.811848958
GroundStation1 --> scFormation[98]         Jan 01 2024 03:48:13.945312500   Jan 01 2024 03:52:01.679687500       3.795572917
GroundStation1 --> scFormation[97]         Jan 01 2024 03:51:52.695312500   Jan 01 2024 03:55:39.355468750       3.777669271
GroundStation1 --> scFormation[96]         Jan 01 2024 03:55:31.542968750   Jan 01 2024 03:59:17.031250000       3.758138021
GroundStation1 --> scFormation[127]        Jan 01 2024 04:00:38.183593750   Jan 01 2024 04:04:21.718750000       3.725585938
GroundStation1 --> scFormation[126]        Jan 01 2024 04:02:49.531250000   Jan 01 2024 04:06:32.285156250       3.712565104
GroundStation1 --> scFormation[125]        Jan 01 2024 04:06:28.671875000   Jan 01 2024 04:10:09.863281250       3.686523438
GroundStation1 --> scFormation[124]        Jan 01 2024 04:10:07.812500000   Jan 01 2024 04:13:47.441406250       3.660481771
GroundStation1 --> scFormation[123]        Jan 01 2024 04:13:47.050781250   Jan 01 2024 04:17:25.117187500       3.634440104
GroundStation1 --> scFormation[122]        Jan 01 2024 04:17:26.289062500   Jan 01 2024 04:21:02.695312500       3.606770833
GroundStation1 --> scFormation[121]        Jan 01 2024 04:21:05.527343750   Jan 01 2024 04:24:40.371093750       3.580729167
GroundStation1 --> scFormation[120]        Jan 01 2024 04:24:44.863281250   Jan 01 2024 04:28:18.144531250       3.554687500
GroundStation1 --> scFormation[119]        Jan 01 2024 04:28:24.101562500   Jan 01 2024 04:31:55.917968750       3.530273438
GroundStation1 --> scFormation[118]        Jan 01 2024 04:32:03.437500000   Jan 01 2024 04:35:33.691406250       3.504231771
GroundStation1 --> scFormation[117]        Jan 01 2024 04:35:42.675781250   Jan 01 2024 04:39:11.562500000       3.481445313
GroundStation1 --> scFormation[116]        Jan 01 2024 04:39:21.914062500   Jan 01 2024 04:42:49.433593750       3.458658854
GroundStation1 --> scFormation[115]        Jan 01 2024 04:43:01.152343750   Jan 01 2024 04:46:27.402343750       3.437500000
GroundStation1 --> scFormation[114]        Jan 01 2024 04:46:40.292968750   Jan 01 2024 04:50:05.468750000       3.419596354
GroundStation1 --> scFormation[113]        Jan 01 2024 04:50:19.433593750   Jan 01 2024 04:53:43.632812500       3.403320313
GroundStation1 --> scFormation[112]        Jan 01 2024 04:53:58.574218750   Jan 01 2024 04:57:21.796875000       3.387044271
GroundStation1 --> scFormation[111]        Jan 01 2024 04:57:37.519531250   Jan 01 2024 05:01:00.058593750       3.375651042
GroundStation1 --> scFormation[110]        Jan 01 2024 05:01:16.464843750   Jan 01 2024 05:04:38.417968750       3.365885417
GroundStation1 --> scFormation[109]        Jan 01 2024 05:04:55.410156250   Jan 01 2024 05:08:16.875000000       3.357747396
GroundStation1 --> scFormation[108]        Jan 01 2024 05:08:34.160156250   Jan 01 2024 05:11:55.429687500       3.354492188
GroundStation1 --> scFormation[107]        Jan 01 2024 05:12:12.910156250   Jan 01 2024 05:15:33.984375000       3.351236979
GroundStation1 --> scFormation[106]        Jan 01 2024 05:15:51.562500000   Jan 01 2024 05:19:12.734375000       3.352864583
GroundStation1 --> scFormation[105]        Jan 01 2024 05:19:30.117187500   Jan 01 2024 05:22:51.484375000       3.356119792
GroundStation1 --> scFormation[104]        Jan 01 2024 05:23:08.671875000   Jan 01 2024 05:26:30.332031250       3.361002604
GroundStation1 --> scFormation[103]        Jan 01 2024 05:26:47.031250000   Jan 01 2024 05:30:09.277343750       3.370768229
GroundStation1 --> scFormation[102]        Jan 01 2024 05:30:25.390625000   Jan 01 2024 05:33:48.222656250       3.380533854
GroundStation1 --> scFormation[101]        Jan 01 2024 05:34:03.554687500   Jan 01 2024 05:37:27.265625000       3.395182292
GroundStation1 --> scFormation[100]        Jan 01 2024 05:37:41.718750000   Jan 01 2024 05:41:06.406250000       3.411458333
GroundStation1 --> scFormation[99]         Jan 01 2024 05:41:19.785156250   Jan 01 2024 05:44:45.546875000       3.429361979
GroundStation1 --> scFormation[98]         Jan 01 2024 05:44:57.851562500   Jan 01 2024 05:48:24.687500000       3.447265625
GroundStation1 --> scFormation[97]         Jan 01 2024 05:48:35.820312500   Jan 01 2024 05:52:03.925781250       3.468424479
GroundStation1 --> scFormation[96]         Jan 01 2024 05:52:13.691406250   Jan 01 2024 05:55:43.261718750       3.492838542
GroundStation1 --> scFormation[127]        Jan 01 2024 05:57:18.574218750   Jan 01 2024 06:00:50.195312500       3.527018229
GroundStation1 --> scFormation[126]        Jan 01 2024 05:59:29.238281250   Jan 01 2024 06:03:01.738281250       3.541666667
GroundStation1 --> scFormation[125]        Jan 01 2024 06:03:07.011718750   Jan 01 2024 06:06:41.074218750       3.567708333
GroundStation1 --> scFormation[124]        Jan 01 2024 06:06:44.687500000   Jan 01 2024 06:10:20.312500000       3.593750000
GroundStation1 --> scFormation[123]        Jan 01 2024 06:10:22.363281250   Jan 01 2024 06:13:59.648437500       3.621419271
GroundStation1 --> scFormation[122]        Jan 01 2024 06:14:00.039062500   Jan 01 2024 06:17:38.789062500       3.645833333
GroundStation1 --> scFormation[121]        Jan 01 2024 06:17:37.617187500   Jan 01 2024 06:21:18.027343750       3.673502604
GroundStation1 --> scFormation[120]        Jan 01 2024 06:21:15.195312500   Jan 01 2024 06:24:57.167968750       3.699544271
GroundStation1 --> scFormation[119]        Jan 01 2024 06:24:52.871093750   Jan 01 2024 06:28:36.210937500       3.722330729
GroundStation1 --> scFormation[118]        Jan 01 2024 06:28:30.449218750   Jan 01 2024 06:32:15.253906250       3.746744792
GroundStation1 --> scFormation[117]        Jan 01 2024 06:32:08.125000000   Jan 01 2024 06:35:54.101562500       3.766276042
GroundStation1 --> scFormation[116]        Jan 01 2024 06:35:45.703125000   Jan 01 2024 06:39:32.949218750       3.787434896
GroundStation1 --> scFormation[115]        Jan 01 2024 06:39:23.476562500   Jan 01 2024 06:43:11.699218750       3.803710938
GroundStation1 --> scFormation[114]        Jan 01 2024 06:43:01.152343750   Jan 01 2024 06:46:50.253906250       3.818359375
GroundStation1 --> scFormation[113]        Jan 01 2024 06:46:38.925781250   Jan 01 2024 06:50:28.710937500       3.829752604
GroundStation1 --> scFormation[112]        Jan 01 2024 06:50:16.796875000   Jan 01 2024 06:54:07.070312500       3.837890625
GroundStation1 --> scFormation[111]        Jan 01 2024 06:53:54.667968750   Jan 01 2024 06:57:45.234375000       3.842773438
GroundStation1 --> scFormation[137]        Jan 01 2024 06:57:47.871093750   Jan 01 2024 06:58:08.183593750       0.338541667
GroundStation1 --> scFormation[110]        Jan 01 2024 06:57:32.734375000   Jan 01 2024 07:01:23.203125000       3.841145833
GroundStation1 --> scFormation[136]        Jan 01 2024 07:00:55.859375000   Jan 01 2024 07:02:13.984375000       1.302083333
GroundStation1 --> scFormation[109]        Jan 01 2024 07:01:10.800781250   Jan 01 2024 07:05:00.976562500       3.836263021
GroundStation1 --> scFormation[135]        Jan 01 2024 07:04:18.496093750   Jan 01 2024 07:06:05.234375000       1.778971354
GroundStation1 --> scFormation[108]        Jan 01 2024 07:04:48.964843750   Jan 01 2024 07:08:38.652343750       3.828125000
GroundStation1 --> scFormation[134]        Jan 01 2024 07:07:45.039062500   Jan 01 2024 07:09:52.675781250       2.127278646
GroundStation1 --> scFormation[107]        Jan 01 2024 07:08:27.324218750   Jan 01 2024 07:12:16.035156250       3.811848958
GroundStation1 --> scFormation[133]        Jan 01 2024 07:11:13.828125000   Jan 01 2024 07:13:38.066406250       2.403971354
GroundStation1 --> scFormation[106]        Jan 01 2024 07:12:05.781250000   Jan 01 2024 07:15:53.222656250       3.790690104
GroundStation1 --> scFormation[132]        Jan 01 2024 07:14:43.984375000   Jan 01 2024 07:17:21.992187500       2.633463542
GroundStation1 --> scFormation[105]        Jan 01 2024 07:15:44.335937500   Jan 01 2024 07:19:30.117187500       3.763020833
GroundStation1 --> scFormation[131]        Jan 01 2024 07:18:15.410156250   Jan 01 2024 07:21:04.941406250       2.825520833
GroundStation1 --> scFormation[104]        Jan 01 2024 07:19:23.085937500   Jan 01 2024 07:23:06.816406250       3.728841146
GroundStation1 --> scFormation[130]        Jan 01 2024 07:21:47.617187500   Jan 01 2024 07:24:47.109375000       2.991536458
GroundStation1 --> scFormation[103]        Jan 01 2024 07:23:02.031250000   Jan 01 2024 07:26:43.222656250       3.686523438
GroundStation1 --> scFormation[129]        Jan 01 2024 07:25:20.703125000   Jan 01 2024 07:28:28.691406250       3.133138021
GroundStation1 --> scFormation[102]        Jan 01 2024 07:26:41.269531250   Jan 01 2024 07:30:19.238281250       3.632812500
GroundStation1 --> scFormation[128]        Jan 01 2024 07:28:54.277343750   Jan 01 2024 07:32:09.687500000       3.256835938
GroundStation1 --> scFormation[101]        Jan 01 2024 07:30:20.703125000   Jan 01 2024 07:33:54.960937500       3.570963542
GroundStation1 --> scFormation[100]        Jan 01 2024 07:34:00.332031250   Jan 01 2024 07:37:30.292968750       3.499348958
GroundStation1 --> scFormation[158]        Jan 01 2024 07:36:03.183593750   Jan 01 2024 07:39:30.410156250       3.453776042
GroundStation1 --> scFormation[99]         Jan 01 2024 07:37:40.351562500   Jan 01 2024 07:41:05.234375000       3.414713542
GroundStation1 --> scFormation[159]        Jan 01 2024 07:36:46.152343750   Jan 01 2024 07:40:14.453125000       3.471679688
GroundStation1 --> scFormation[157]        Jan 01 2024 07:39:38.222656250   Jan 01 2024 07:43:10.234375000       3.533528646
GroundStation1 --> scFormation[98]         Jan 01 2024 07:41:20.664062500   Jan 01 2024 07:44:39.785156250       3.318684896
GroundStation1 --> scFormation[97]         Jan 01 2024 07:45:01.464843750   Jan 01 2024 07:48:13.750000000       3.204752604
GroundStation1 --> scFormation[156]        Jan 01 2024 07:43:13.750000000   Jan 01 2024 07:46:49.863281250       3.601888021
GroundStation1 --> scFormation[155]        Jan 01 2024 07:46:49.667968750   Jan 01 2024 07:50:29.101562500       3.657226563
GroundStation1 --> scFormation[96]         Jan 01 2024 07:48:42.656250000   Jan 01 2024 07:51:47.128906250       3.074544271
GroundStation1 --> scFormation[154]        Jan 01 2024 07:50:25.781250000   Jan 01 2024 07:54:08.242187500       3.707682292
GroundStation1 --> scFormation[127]        Jan 01 2024 07:53:53.398437500   Jan 01 2024 07:56:44.687500000       2.854817708
GroundStation1 --> scFormation[153]        Jan 01 2024 07:54:02.285156250   Jan 01 2024 07:57:47.089843750       3.746744792
GroundStation1 --> scFormation[126]        Jan 01 2024 07:56:06.894531250   Jan 01 2024 07:58:51.738281250       2.747395833
GroundStation1 --> scFormation[152]        Jan 01 2024 07:57:39.082031250   Jan 01 2024 08:01:25.742187500       3.777669271
GroundStation1 --> scFormation[125]        Jan 01 2024 07:59:50.234375000   Jan 01 2024 08:02:22.675781250       2.540690104
GroundStation1 --> scFormation[124]        Jan 01 2024 08:03:34.746093750   Jan 01 2024 08:05:52.441406250       2.294921875
GroundStation1 --> scFormation[151]        Jan 01 2024 08:01:16.171875000   Jan 01 2024 08:05:04.296875000       3.802083333
GroundStation1 --> scFormation[123]        Jan 01 2024 08:07:20.820312500   Jan 01 2024 08:09:20.449218750       1.993815104
GroundStation1 --> scFormation[150]        Jan 01 2024 08:04:53.359375000   Jan 01 2024 08:08:42.656250000       3.821614583
GroundStation1 --> scFormation[122]        Jan 01 2024 08:11:09.531250000   Jan 01 2024 08:12:45.722656250       1.603190104
GroundStation1 --> scFormation[149]        Jan 01 2024 08:08:30.937500000   Jan 01 2024 08:12:20.917968750       3.833007813
GroundStation1 --> scFormation[121]        Jan 01 2024 08:15:03.710937500   Jan 01 2024 08:16:05.429687500       1.028645833
GroundStation1 --> scFormation[148]        Jan 01 2024 08:12:08.613281250   Jan 01 2024 08:15:58.984375000       3.839518229
GroundStation1 --> scFormation[147]        Jan 01 2024 08:15:46.484375000   Jan 01 2024 08:19:37.050781250       3.842773438
GroundStation1 --> scFormation[146]        Jan 01 2024 08:19:24.550781250   Jan 01 2024 08:23:15.019531250       3.841145833
GroundStation1 --> scFormation[145]        Jan 01 2024 08:23:02.812500000   Jan 01 2024 08:26:52.890625000       3.834635417
GroundStation1 --> scFormation[144]        Jan 01 2024 08:26:41.171875000   Jan 01 2024 08:30:30.664062500       3.824869792
GroundStation1 --> scFormation[143]        Jan 01 2024 08:30:19.726562500   Jan 01 2024 08:34:08.339843750       3.810221354
GroundStation1 --> scFormation[142]        Jan 01 2024 08:33:58.378906250   Jan 01 2024 08:37:46.015625000       3.793945313
GroundStation1 --> scFormation[141]        Jan 01 2024 08:37:37.226562500   Jan 01 2024 08:41:23.691406250       3.774414063
GroundStation1 --> scFormation[140]        Jan 01 2024 08:41:16.074218750   Jan 01 2024 08:45:01.367187500       3.754882813
GroundStation1 --> scFormation[139]        Jan 01 2024 08:44:55.019531250   Jan 01 2024 08:48:38.945312500       3.732096354
GroundStation1 --> scFormation[138]        Jan 01 2024 08:48:34.062500000   Jan 01 2024 08:52:16.523437500       3.707682292
GroundStation1 --> scFormation[137]        Jan 01 2024 08:52:13.203125000   Jan 01 2024 08:55:54.101562500       3.681640625
GroundStation1 --> scFormation[136]        Jan 01 2024 08:55:52.343750000   Jan 01 2024 08:59:31.679687500       3.655598958
GroundStation1 --> scFormation[135]        Jan 01 2024 08:59:31.582031250   Jan 01 2024 09:03:09.257812500       3.627929688
GroundStation1 --> scFormation[134]        Jan 01 2024 09:03:10.820312500   Jan 01 2024 09:06:46.933593750       3.601888021
GroundStation1 --> scFormation[133]        Jan 01 2024 09:06:50.156250000   Jan 01 2024 09:10:24.511718750       3.572591146
GroundStation1 --> scFormation[132]        Jan 01 2024 09:10:29.394531250   Jan 01 2024 09:14:02.285156250       3.548177083
GroundStation1 --> scFormation[131]        Jan 01 2024 09:14:08.730468750   Jan 01 2024 09:17:39.960937500       3.520507813
GroundStation1 --> scFormation[130]        Jan 01 2024 09:17:48.066406250   Jan 01 2024 09:21:17.734375000       3.494466146
GroundStation1 --> scFormation[129]        Jan 01 2024 09:21:27.304687500   Jan 01 2024 09:24:55.605468750       3.471679688
GroundStation1 --> scFormation[128]        Jan 01 2024 09:25:06.640625000   Jan 01 2024 09:28:33.476562500       3.447265625
GroundStation1 --> scFormation[158]        Jan 01 2024 09:32:25.019531250   Jan 01 2024 09:35:49.414062500       3.406575521
GroundStation1 --> scFormation[159]        Jan 01 2024 09:33:08.867187500   Jan 01 2024 09:36:33.066406250       3.403320313
GroundStation1 --> scFormation[157]        Jan 01 2024 09:36:04.257812500   Jan 01 2024 09:39:27.480468750       3.387044271
GroundStation1 --> scFormation[156]        Jan 01 2024 09:39:43.300781250   Jan 01 2024 09:43:05.644531250       3.372395833
GroundStation1 --> scFormation[155]        Jan 01 2024 09:43:22.343750000   Jan 01 2024 09:46:43.906250000       3.359375000
GroundStation1 --> scFormation[154]        Jan 01 2024 09:47:01.289062500   Jan 01 2024 09:50:22.265625000       3.349609375
GroundStation1 --> scFormation[153]        Jan 01 2024 09:50:40.234375000   Jan 01 2024 09:54:00.722656250       3.341471354
GroundStation1 --> scFormation[152]        Jan 01 2024 09:54:19.082031250   Jan 01 2024 09:57:39.179687500       3.334960938
GroundStation1 --> scFormation[151]        Jan 01 2024 09:57:57.832031250   Jan 01 2024 10:01:17.832031250       3.333333333
GroundStation1 --> scFormation[150]        Jan 01 2024 10:01:36.484375000   Jan 01 2024 10:04:56.484375000       3.333333333
GroundStation1 --> scFormation[149]        Jan 01 2024 10:05:15.039062500   Jan 01 2024 10:08:35.234375000       3.336588542
GroundStation1 --> scFormation[148]        Jan 01 2024 10:08:53.593750000   Jan 01 2024 10:12:14.082031250       3.341471354
GroundStation1 --> scFormation[147]        Jan 01 2024 10:12:31.953125000   Jan 01 2024 10:15:52.929687500       3.349609375
GroundStation1 --> scFormation[146]        Jan 01 2024 10:16:10.312500000   Jan 01 2024 10:19:31.972656250       3.361002604
GroundStation1 --> scFormation[145]        Jan 01 2024 10:19:48.574218750   Jan 01 2024 10:23:11.015625000       3.374023438
GroundStation1 --> scFormation[144]        Jan 01 2024 10:23:26.738281250   Jan 01 2024 10:26:50.058593750       3.388671875
GroundStation1 --> scFormation[143]        Jan 01 2024 10:27:04.804687500   Jan 01 2024 10:30:29.296875000       3.408203125
GroundStation1 --> scFormation[142]        Jan 01 2024 10:30:42.773437500   Jan 01 2024 10:34:08.437500000       3.427734375
GroundStation1 --> scFormation[141]        Jan 01 2024 10:34:20.742187500   Jan 01 2024 10:37:47.675781250       3.448893229
GroundStation1 --> scFormation[140]        Jan 01 2024 10:37:58.613281250   Jan 01 2024 10:41:27.011718750       3.473307292
GroundStation1 --> scFormation[139]        Jan 01 2024 10:41:36.484375000   Jan 01 2024 10:45:06.250000000       3.496093750
GroundStation1 --> scFormation[138]        Jan 01 2024 10:45:14.257812500   Jan 01 2024 10:48:45.585937500       3.522135417
GroundStation1 --> scFormation[137]        Jan 01 2024 10:48:51.933593750   Jan 01 2024 10:52:24.921875000       3.549804688
GroundStation1 --> scFormation[136]        Jan 01 2024 10:52:29.609375000   Jan 01 2024 10:56:04.160156250       3.575846354
GroundStation1 --> scFormation[135]        Jan 01 2024 10:56:07.285156250   Jan 01 2024 10:59:43.496093750       3.603515625
GroundStation1 --> scFormation[134]        Jan 01 2024 10:59:44.863281250   Jan 01 2024 11:03:22.734375000       3.631184896
GroundStation1 --> scFormation[133]        Jan 01 2024 11:03:22.539062500   Jan 01 2024 11:07:01.972656250       3.657226563
