Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[64]         Jan 01 2024 02:21:57.773437500   Jan 01 2024 02:25:45.605468750       3.797200521
GroundStation1 --> scFormation[95]         Jan 01 2024 02:25:36.425781250   Jan 01 2024 02:29:22.597656250       3.769531250
GroundStation1 --> scFormation[122]        Jan 01 2024 02:26:10.507812500   Jan 01 2024 02:28:38.750000000       2.470703125
GroundStation1 --> scFormation[94]         Jan 01 2024 02:29:15.175781250   Jan 01 2024 02:32:59.394531250       3.736979167
GroundStation1 --> scFormation[121]        Jan 01 2024 02:29:41.152343750   Jan 01 2024 02:32:22.382812500       2.687174479
GroundStation1 --> scFormation[93]         Jan 01 2024 02:32:54.121093750   Jan 01 2024 02:36:35.898437500       3.696289063
GroundStation1 --> scFormation[120]        Jan 01 2024 02:33:12.773437500   Jan 01 2024 02:36:05.136718750       2.872721354
GroundStation1 --> scFormation[119]        Jan 01 2024 02:36:45.273437500   Jan 01 2024 02:39:47.109375000       3.030598958
GroundStation1 --> scFormation[92]         Jan 01 2024 02:36:33.164062500   Jan 01 2024 02:40:12.011718750       3.647460938
GroundStation1 --> scFormation[91]         Jan 01 2024 02:40:12.597656250   Jan 01 2024 02:43:47.929687500       3.588867188
GroundStation1 --> scFormation[118]        Jan 01 2024 02:40:18.554687500   Jan 01 2024 02:43:28.496093750       3.165690104
GroundStation1 --> scFormation[90]         Jan 01 2024 02:43:52.128906250   Jan 01 2024 02:47:23.457031250       3.522135417
GroundStation1 --> scFormation[117]        Jan 01 2024 02:43:52.324218750   Jan 01 2024 02:47:09.394531250       3.284505208
GroundStation1 --> scFormation[89]         Jan 01 2024 02:47:32.050781250   Jan 01 2024 02:50:58.593750000       3.442382813
GroundStation1 --> scFormation[116]        Jan 01 2024 02:47:26.679687500   Jan 01 2024 02:50:49.902343750       3.387044271
GroundStation1 --> scFormation[88]         Jan 01 2024 02:51:12.265625000   Jan 01 2024 02:54:33.242187500       3.349609375
GroundStation1 --> scFormation[115]        Jan 01 2024 02:51:01.425781250   Jan 01 2024 02:54:29.921875000       3.474934896
GroundStation1 --> scFormation[87]         Jan 01 2024 02:54:52.871093750   Jan 01 2024 02:58:07.500000000       3.243815104
GroundStation1 --> scFormation[114]        Jan 01 2024 02:54:36.660156250   Jan 01 2024 02:58:09.746093750       3.551432292
GroundStation1 --> scFormation[86]         Jan 01 2024 02:58:33.964843750   Jan 01 2024 03:01:41.171875000       3.120117188
GroundStation1 --> scFormation[113]        Jan 01 2024 02:58:12.285156250   Jan 01 2024 03:01:49.179687500       3.614908854
GroundStation1 --> scFormation[85]         Jan 01 2024 03:02:15.546875000   Jan 01 2024 03:05:14.160156250       2.976888021
GroundStation1 --> scFormation[112]        Jan 01 2024 03:01:48.300781250   Jan 01 2024 03:05:28.515625000       3.670247396
GroundStation1 --> scFormation[84]         Jan 01 2024 03:05:57.714843750   Jan 01 2024 03:08:46.562500000       2.814127604
GroundStation1 --> scFormation[111]        Jan 01 2024 03:05:24.511718750   Jan 01 2024 03:09:07.460937500       3.715820313
GroundStation1 --> scFormation[83]         Jan 01 2024 03:09:40.664062500   Jan 01 2024 03:12:17.988281250       2.622070313
GroundStation1 --> scFormation[110]        Jan 01 2024 03:09:01.113281250   Jan 01 2024 03:12:46.308593750       3.753255208
GroundStation1 --> scFormation[82]         Jan 01 2024 03:13:24.687500000   Jan 01 2024 03:15:48.242187500       2.392578125
GroundStation1 --> scFormation[109]        Jan 01 2024 03:12:38.007812500   Jan 01 2024 03:16:24.960937500       3.782552083
GroundStation1 --> scFormation[81]         Jan 01 2024 03:17:10.078125000   Jan 01 2024 03:19:17.128906250       2.117513021
GroundStation1 --> scFormation[108]        Jan 01 2024 03:16:15.097656250   Jan 01 2024 03:20:03.515625000       3.806966146
GroundStation1 --> scFormation[80]         Jan 01 2024 03:20:57.421875000   Jan 01 2024 03:22:43.769531250       1.772460938
GroundStation1 --> scFormation[107]        Jan 01 2024 03:19:52.382812500   Jan 01 2024 03:23:41.875000000       3.824869792
GroundStation1 --> scFormation[79]         Jan 01 2024 03:24:48.671875000   Jan 01 2024 03:26:06.601562500       1.298828125
GroundStation1 --> scFormation[106]        Jan 01 2024 03:23:29.960937500   Jan 01 2024 03:27:20.039062500       3.834635417
GroundStation1 --> scFormation[78]         Jan 01 2024 03:28:54.082031250   Jan 01 2024 03:29:15.078125000       0.349934896
GroundStation1 --> scFormation[105]        Jan 01 2024 03:27:07.734375000   Jan 01 2024 03:30:58.203125000       3.841145833
GroundStation1 --> scFormation[104]        Jan 01 2024 03:30:45.605468750   Jan 01 2024 03:34:36.171875000       3.842773438
GroundStation1 --> scFormation[103]        Jan 01 2024 03:34:23.769531250   Jan 01 2024 03:38:14.140625000       3.839518229
GroundStation1 --> scFormation[102]        Jan 01 2024 03:38:02.031250000   Jan 01 2024 03:41:52.011718750       3.833007813
GroundStation1 --> scFormation[101]        Jan 01 2024 03:41:40.488281250   Jan 01 2024 03:45:29.785156250       3.821614583
GroundStation1 --> scFormation[100]        Jan 01 2024 03:45:19.042968750   Jan 01 2024 03:49:07.558593750       3.808593750
GroundStation1 --> scFormation[99]         Jan 01 2024 03:48:57.695312500   Jan 01 2024 03:52:45.234375000       3.792317708
GroundStation1 --> scFormation[98]         Jan 01 2024 03:52:36.445312500   Jan 01 2024 03:56:22.910156250       3.774414063
GroundStation1 --> scFormation[97]         Jan 01 2024 03:56:15.390625000   Jan 01 2024 04:00:00.488281250       3.751627604
GroundStation1 --> scFormation[96]         Jan 01 2024 03:59:54.335937500   Jan 01 2024 04:03:38.164062500       3.730468750
GroundStation1 --> scFormation[127]        Jan 01 2024 04:03:33.378906250   Jan 01 2024 04:07:15.742187500       3.706054688
GroundStation1 --> scFormation[126]        Jan 01 2024 04:07:12.519531250   Jan 01 2024 04:10:53.320312500       3.680013021
GroundStation1 --> scFormation[125]        Jan 01 2024 04:10:51.660156250   Jan 01 2024 04:14:30.996093750       3.655598958
GroundStation1 --> scFormation[124]        Jan 01 2024 04:14:30.898437500   Jan 01 2024 04:18:08.574218750       3.627929688
GroundStation1 --> scFormation[123]        Jan 01 2024 04:18:10.136718750   Jan 01 2024 04:21:46.250000000       3.601888021
GroundStation1 --> scFormation[122]        Jan 01 2024 04:21:49.375000000   Jan 01 2024 04:25:23.925781250       3.575846354
GroundStation1 --> scFormation[121]        Jan 01 2024 04:25:28.710937500   Jan 01 2024 04:29:01.699218750       3.549804688
GroundStation1 --> scFormation[120]        Jan 01 2024 04:29:07.949218750   Jan 01 2024 04:32:39.472656250       3.525390625
GroundStation1 --> scFormation[119]        Jan 01 2024 04:32:47.285156250   Jan 01 2024 04:36:17.246093750       3.499348958
GroundStation1 --> scFormation[118]        Jan 01 2024 04:36:26.523437500   Jan 01 2024 04:39:55.117187500       3.476562500
GroundStation1 --> scFormation[117]        Jan 01 2024 04:40:05.761718750   Jan 01 2024 04:43:33.085937500       3.455403646
GroundStation1 --> scFormation[116]        Jan 01 2024 04:43:45.000000000   Jan 01 2024 04:47:11.054687500       3.434244792
GroundStation1 --> scFormation[115]        Jan 01 2024 04:47:24.140625000   Jan 01 2024 04:50:49.121093750       3.416341146
GroundStation1 --> scFormation[114]        Jan 01 2024 04:51:03.281250000   Jan 01 2024 04:54:27.285156250       3.400065104
GroundStation1 --> scFormation[113]        Jan 01 2024 04:54:42.324218750   Jan 01 2024 04:58:05.449218750       3.385416667
GroundStation1 --> scFormation[112]        Jan 01 2024 04:58:21.367187500   Jan 01 2024 05:01:43.710937500       3.372395833
GroundStation1 --> scFormation[111]        Jan 01 2024 05:02:00.312500000   Jan 01 2024 05:05:22.167968750       3.364257813
GroundStation1 --> scFormation[110]        Jan 01 2024 05:05:39.160156250   Jan 01 2024 05:09:00.625000000       3.357747396
GroundStation1 --> scFormation[109]        Jan 01 2024 05:09:17.910156250   Jan 01 2024 05:12:39.082031250       3.352864583
GroundStation1 --> scFormation[108]        Jan 01 2024 05:12:56.660156250   Jan 01 2024 05:16:17.734375000       3.351236979
GroundStation1 --> scFormation[107]        Jan 01 2024 05:16:35.312500000   Jan 01 2024 05:19:56.484375000       3.352864583
GroundStation1 --> scFormation[106]        Jan 01 2024 05:20:13.867187500   Jan 01 2024 05:23:35.234375000       3.356119792
GroundStation1 --> scFormation[105]        Jan 01 2024 05:23:52.324218750   Jan 01 2024 05:27:14.082031250       3.362630208
GroundStation1 --> scFormation[104]        Jan 01 2024 05:27:30.683593750   Jan 01 2024 05:30:53.027343750       3.372395833
GroundStation1 --> scFormation[103]        Jan 01 2024 05:31:09.042968750   Jan 01 2024 05:34:31.972656250       3.382161458
GroundStation1 --> scFormation[102]        Jan 01 2024 05:34:47.207031250   Jan 01 2024 05:38:11.113281250       3.398437500
GroundStation1 --> scFormation[101]        Jan 01 2024 05:38:25.371093750   Jan 01 2024 05:41:50.156250000       3.413085938
GroundStation1 --> scFormation[100]        Jan 01 2024 05:42:03.437500000   Jan 01 2024 05:45:29.394531250       3.432617188
GroundStation1 --> scFormation[99]         Jan 01 2024 05:45:41.406250000   Jan 01 2024 05:49:08.535156250       3.452148438
GroundStation1 --> scFormation[98]         Jan 01 2024 05:49:19.375000000   Jan 01 2024 05:52:47.773437500       3.473307292
GroundStation1 --> scFormation[97]         Jan 01 2024 05:52:57.246093750   Jan 01 2024 05:56:27.109375000       3.497721354
GroundStation1 --> scFormation[96]         Jan 01 2024 05:56:35.019531250   Jan 01 2024 06:00:06.347656250       3.522135417
GroundStation1 --> scFormation[127]        Jan 01 2024 06:00:12.792968750   Jan 01 2024 06:03:45.683593750       3.548177083
GroundStation1 --> scFormation[126]        Jan 01 2024 06:03:50.566406250   Jan 01 2024 06:07:24.921875000       3.572591146
GroundStation1 --> scFormation[125]        Jan 01 2024 06:07:28.242187500   Jan 01 2024 06:11:04.160156250       3.598632813
GroundStation1 --> scFormation[124]        Jan 01 2024 06:11:05.917968750   Jan 01 2024 06:14:43.496093750       3.626302083
GroundStation1 --> scFormation[123]        Jan 01 2024 06:14:43.496093750   Jan 01 2024 06:18:22.636718750       3.652343750
GroundStation1 --> scFormation[122]        Jan 01 2024 06:18:21.171875000   Jan 01 2024 06:22:01.875000000       3.678385417
GroundStation1 --> scFormation[121]        Jan 01 2024 06:21:58.750000000   Jan 01 2024 06:25:41.015625000       3.704427083
GroundStation1 --> scFormation[120]        Jan 01 2024 06:25:36.328125000   Jan 01 2024 06:29:20.058593750       3.728841146
GroundStation1 --> scFormation[119]        Jan 01 2024 06:29:14.003906250   Jan 01 2024 06:32:59.003906250       3.750000000
GroundStation1 --> scFormation[118]        Jan 01 2024 06:32:51.582031250   Jan 01 2024 06:36:37.949218750       3.772786458
GroundStation1 --> scFormation[117]        Jan 01 2024 06:36:29.257812500   Jan 01 2024 06:40:16.699218750       3.790690104
GroundStation1 --> scFormation[116]        Jan 01 2024 06:40:06.933593750   Jan 01 2024 06:43:55.351562500       3.806966146
GroundStation1 --> scFormation[115]        Jan 01 2024 06:43:44.707031250   Jan 01 2024 06:47:34.003906250       3.821614583
GroundStation1 --> scFormation[114]        Jan 01 2024 06:47:22.480468750   Jan 01 2024 06:51:12.363281250       3.831380208
GroundStation1 --> scFormation[113]        Jan 01 2024 06:51:00.351562500   Jan 01 2024 06:54:50.722656250       3.839518229
GroundStation1 --> scFormation[112]        Jan 01 2024 06:54:38.320312500   Jan 01 2024 06:58:28.789062500       3.841145833
GroundStation1 --> scFormation[138]        Jan 01 2024 06:59:36.953125000   Jan 01 2024 07:00:39.257812500       1.038411458
GroundStation1 --> scFormation[111]        Jan 01 2024 06:58:16.289062500   Jan 01 2024 07:02:06.757812500       3.841145833
GroundStation1 --> scFormation[137]        Jan 01 2024 07:02:56.757812500   Jan 01 2024 07:04:33.339843750       1.609700521
GroundStation1 --> scFormation[110]        Jan 01 2024 07:01:54.355468750   Jan 01 2024 07:05:44.531250000       3.836263021
GroundStation1 --> scFormation[109]        Jan 01 2024 07:05:32.617187500   Jan 01 2024 07:09:22.109375000       3.824869792
GroundStation1 --> scFormation[136]        Jan 01 2024 07:06:22.031250000   Jan 01 2024 07:08:22.050781250       2.000325521
GroundStation1 --> scFormation[108]        Jan 01 2024 07:09:10.976562500   Jan 01 2024 07:12:59.492187500       3.808593750
GroundStation1 --> scFormation[135]        Jan 01 2024 07:09:50.039062500   Jan 01 2024 07:12:08.125000000       2.301432292
GroundStation1 --> scFormation[107]        Jan 01 2024 07:12:49.433593750   Jan 01 2024 07:16:36.582031250       3.785807292
GroundStation1 --> scFormation[134]        Jan 01 2024 07:13:19.804687500   Jan 01 2024 07:15:52.539062500       2.545572917
GroundStation1 --> scFormation[133]        Jan 01 2024 07:16:50.742187500   Jan 01 2024 07:19:35.878906250       2.752278646
GroundStation1 --> scFormation[106]        Jan 01 2024 07:16:28.085937500   Jan 01 2024 07:20:13.476562500       3.756510417
GroundStation1 --> scFormation[132]        Jan 01 2024 07:20:22.656250000   Jan 01 2024 07:23:18.339843750       2.928059896
GroundStation1 --> scFormation[105]        Jan 01 2024 07:20:06.835937500   Jan 01 2024 07:23:50.078125000       3.720703125
GroundStation1 --> scFormation[104]        Jan 01 2024 07:23:45.878906250   Jan 01 2024 07:27:26.386718750       3.675130208
GroundStation1 --> scFormation[131]        Jan 01 2024 07:23:55.351562500   Jan 01 2024 07:27:00.117187500       3.079427083
GroundStation1 --> scFormation[103]        Jan 01 2024 07:27:25.117187500   Jan 01 2024 07:31:02.402343750       3.621419271
GroundStation1 --> scFormation[130]        Jan 01 2024 07:27:28.730468750   Jan 01 2024 07:30:41.308593750       3.209635417
GroundStation1 --> scFormation[102]        Jan 01 2024 07:31:04.550781250   Jan 01 2024 07:34:38.027343750       3.557942708
GroundStation1 --> scFormation[129]        Jan 01 2024 07:31:02.695312500   Jan 01 2024 07:34:22.109375000       3.323567708
GroundStation1 --> scFormation[101]        Jan 01 2024 07:34:44.277343750   Jan 01 2024 07:38:13.359375000       3.484700521
GroundStation1 --> scFormation[128]        Jan 01 2024 07:34:37.246093750   Jan 01 2024 07:38:02.421875000       3.419596354
GroundStation1 --> scFormation[100]        Jan 01 2024 07:38:24.394531250   Jan 01 2024 07:41:48.203125000       3.396809896
GroundStation1 --> scFormation[159]        Jan 01 2024 07:38:12.187500000   Jan 01 2024 07:41:42.343750000       3.502604167
GroundStation1 --> scFormation[99]         Jan 01 2024 07:42:04.804687500   Jan 01 2024 07:45:22.558593750       3.295898438
GroundStation1 --> scFormation[158]        Jan 01 2024 07:41:47.519531250   Jan 01 2024 07:45:22.070312500       3.575846354
GroundStation1 --> scFormation[98]         Jan 01 2024 07:45:45.605468750   Jan 01 2024 07:48:56.425781250       3.180338542
GroundStation1 --> scFormation[157]        Jan 01 2024 07:45:23.242187500   Jan 01 2024 07:49:01.406250000       3.636067708
GroundStation1 --> scFormation[97]         Jan 01 2024 07:49:26.992187500   Jan 01 2024 07:52:29.707031250       3.045247396
GroundStation1 --> scFormation[156]        Jan 01 2024 07:48:59.257812500   Jan 01 2024 07:52:40.644531250       3.689778646
GroundStation1 --> scFormation[96]         Jan 01 2024 07:53:08.867187500   Jan 01 2024 07:56:02.304687500       2.890625000
GroundStation1 --> scFormation[155]        Jan 01 2024 07:52:35.664062500   Jan 01 2024 07:56:19.589843750       3.732096354
GroundStation1 --> scFormation[127]        Jan 01 2024 07:56:51.523437500   Jan 01 2024 07:59:34.023437500       2.708333333
GroundStation1 --> scFormation[154]        Jan 01 2024 07:56:12.363281250   Jan 01 2024 07:59:58.339843750       3.766276042
GroundStation1 --> scFormation[126]        Jan 01 2024 08:00:35.058593750   Jan 01 2024 08:03:04.765625000       2.495117188
GroundStation1 --> scFormation[153]        Jan 01 2024 07:59:49.257812500   Jan 01 2024 08:03:36.894531250       3.793945313
GroundStation1 --> scFormation[125]        Jan 01 2024 08:04:19.863281250   Jan 01 2024 08:06:34.140625000       2.237955729
GroundStation1 --> scFormation[152]        Jan 01 2024 08:03:26.445312500   Jan 01 2024 08:07:15.351562500       3.815104167
GroundStation1 --> scFormation[124]        Jan 01 2024 08:08:06.328125000   Jan 01 2024 08:10:01.757812500       1.923828125
GroundStation1 --> scFormation[151]        Jan 01 2024 08:07:03.925781250   Jan 01 2024 08:10:53.613281250       3.828125000
GroundStation1 --> scFormation[123]        Jan 01 2024 08:11:55.722656250   Jan 01 2024 08:13:26.250000000       1.508789063
GroundStation1 --> scFormation[150]        Jan 01 2024 08:10:41.503906250   Jan 01 2024 08:14:31.777343750       3.837890625
GroundStation1 --> scFormation[122]        Jan 01 2024 08:15:52.148437500   Jan 01 2024 08:16:43.808593750       0.861002604
GroundStation1 --> scFormation[149]        Jan 01 2024 08:14:19.375000000   Jan 01 2024 08:18:09.843750000       3.841145833
GroundStation1 --> scFormation[148]        Jan 01 2024 08:17:57.343750000   Jan 01 2024 08:21:47.812500000       3.841145833
GroundStation1 --> scFormation[147]        Jan 01 2024 08:21:35.507812500   Jan 01 2024 08:25:25.683593750       3.836263021
GroundStation1 --> scFormation[146]        Jan 01 2024 08:25:13.867187500   Jan 01 2024 08:29:03.554687500       3.828125000
GroundStation1 --> scFormation[145]        Jan 01 2024 08:28:52.324218750   Jan 01 2024 08:32:41.328125000       3.816731771
GroundStation1 --> scFormation[144]        Jan 01 2024 08:32:30.976562500   Jan 01 2024 08:36:19.003906250       3.800455729
GroundStation1 --> scFormation[143]        Jan 01 2024 08:36:09.628906250   Jan 01 2024 08:39:56.679687500       3.784179688
GroundStation1 --> scFormation[142]        Jan 01 2024 08:39:48.476562500   Jan 01 2024 08:43:34.257812500       3.763020833
GroundStation1 --> scFormation[141]        Jan 01 2024 08:43:27.421875000   Jan 01 2024 08:47:11.835937500       3.740234375
GroundStation1 --> scFormation[140]        Jan 01 2024 08:47:06.464843750   Jan 01 2024 08:50:49.511718750       3.717447917
GroundStation1 --> scFormation[139]        Jan 01 2024 08:50:45.507812500   Jan 01 2024 08:54:27.089843750       3.693033854
GroundStation1 --> scFormation[138]        Jan 01 2024 08:54:24.648437500   Jan 01 2024 08:58:04.667968750       3.666992188
GroundStation1 --> scFormation[137]        Jan 01 2024 08:58:03.886718750   Jan 01 2024 09:01:42.246093750       3.639322917
GroundStation1 --> scFormation[136]        Jan 01 2024 09:01:43.125000000   Jan 01 2024 09:05:19.824218750       3.611653646
GroundStation1 --> scFormation[135]        Jan 01 2024 09:05:22.460937500   Jan 01 2024 09:08:57.500000000       3.583984375
GroundStation1 --> scFormation[134]        Jan 01 2024 09:09:01.699218750   Jan 01 2024 09:12:35.175781250       3.557942708
GroundStation1 --> scFormation[133]        Jan 01 2024 09:12:41.035156250   Jan 01 2024 09:16:12.851562500       3.530273438
GroundStation1 --> scFormation[132]        Jan 01 2024 09:16:20.371093750   Jan 01 2024 09:19:50.625000000       3.504231771
GroundStation1 --> scFormation[131]        Jan 01 2024 09:19:59.609375000   Jan 01 2024 09:23:28.398437500       3.479817708
GroundStation1 --> scFormation[130]        Jan 01 2024 09:23:38.945312500   Jan 01 2024 09:27:06.269531250       3.455403646
GroundStation1 --> scFormation[129]        Jan 01 2024 09:27:18.183593750   Jan 01 2024 09:30:44.238281250       3.434244792
GroundStation1 --> scFormation[128]        Jan 01 2024 09:30:57.421875000   Jan 01 2024 09:34:22.207031250       3.413085938
GroundStation1 --> scFormation[159]        Jan 01 2024 09:34:36.562500000   Jan 01 2024 09:38:00.273437500       3.395182292
GroundStation1 --> scFormation[158]        Jan 01 2024 09:38:15.703125000   Jan 01 2024 09:41:38.437500000       3.378906250
GroundStation1 --> scFormation[157]        Jan 01 2024 09:41:54.746093750   Jan 01 2024 09:45:16.601562500       3.364257813
GroundStation1 --> scFormation[156]        Jan 01 2024 09:45:33.789062500   Jan 01 2024 09:48:54.960937500       3.352864583
GroundStation1 --> scFormation[155]        Jan 01 2024 09:49:12.734375000   Jan 01 2024 09:52:33.320312500       3.343098958
GroundStation1 --> scFormation[154]        Jan 01 2024 09:52:51.582031250   Jan 01 2024 09:56:11.777343750       3.336588542
GroundStation1 --> scFormation[153]        Jan 01 2024 09:56:30.332031250   Jan 01 2024 09:59:50.332031250       3.333333333
GroundStation1 --> scFormation[152]        Jan 01 2024 10:00:08.984375000   Jan 01 2024 10:03:28.984375000       3.333333333
GroundStation1 --> scFormation[151]        Jan 01 2024 10:03:47.636718750   Jan 01 2024 10:07:07.734375000       3.334960938
GroundStation1 --> scFormation[150]        Jan 01 2024 10:07:26.191406250   Jan 01 2024 10:10:46.484375000       3.338216146
GroundStation1 --> scFormation[149]        Jan 01 2024 10:11:04.648437500   Jan 01 2024 10:14:25.429687500       3.346354167
GroundStation1 --> scFormation[148]        Jan 01 2024 10:14:43.007812500   Jan 01 2024 10:18:04.375000000       3.356119792
GroundStation1 --> scFormation[147]        Jan 01 2024 10:18:21.269531250   Jan 01 2024 10:21:43.320312500       3.367513021
GroundStation1 --> scFormation[146]        Jan 01 2024 10:21:59.433593750   Jan 01 2024 10:25:22.460937500       3.383789063
GroundStation1 --> scFormation[145]        Jan 01 2024 10:25:37.597656250   Jan 01 2024 10:29:01.601562500       3.400065104
GroundStation1 --> scFormation[144]        Jan 01 2024 10:29:15.664062500   Jan 01 2024 10:32:40.742187500       3.417968750
GroundStation1 --> scFormation[143]        Jan 01 2024 10:32:53.632812500   Jan 01 2024 10:36:19.980468750       3.439127604
GroundStation1 --> scFormation[142]        Jan 01 2024 10:36:31.503906250   Jan 01 2024 10:39:59.316406250       3.463541667
GroundStation1 --> scFormation[141]        Jan 01 2024 10:40:09.375000000   Jan 01 2024 10:43:38.554687500       3.486328125
GroundStation1 --> scFormation[140]        Jan 01 2024 10:43:47.148437500   Jan 01 2024 10:47:17.890625000       3.512369792
GroundStation1 --> scFormation[139]        Jan 01 2024 10:47:24.921875000   Jan 01 2024 10:50:57.128906250       3.536783854
GroundStation1 --> scFormation[138]        Jan 01 2024 10:51:02.597656250   Jan 01 2024 10:54:36.464843750       3.564453125
GroundStation1 --> scFormation[137]        Jan 01 2024 10:54:40.273437500   Jan 01 2024 10:58:15.800781250       3.592122396
GroundStation1 --> scFormation[136]        Jan 01 2024 10:58:17.851562500   Jan 01 2024 11:01:55.039062500       3.619791667
GroundStation1 --> scFormation[135]        Jan 01 2024 11:01:55.429687500   Jan 01 2024 11:05:34.277343750       3.647460938
GroundStation1 --> scFormation[134]        Jan 01 2024 11:05:33.007812500   Jan 01 2024 11:09:13.417968750       3.673502604
