Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[112]        Jan 01 2024 03:01:44.199218750   Jan 01 2024 03:05:32.128906250       3.798828125
GroundStation1 --> scFormation[84]         Jan 01 2024 03:05:44.824218750   Jan 01 2024 03:08:58.964843750       3.235677083
GroundStation1 --> scFormation[111]        Jan 01 2024 03:05:21.191406250   Jan 01 2024 03:09:10.390625000       3.819986979
GroundStation1 --> scFormation[83]         Jan 01 2024 03:09:26.015625000   Jan 01 2024 03:12:32.050781250       3.100585938
GroundStation1 --> scFormation[110]        Jan 01 2024 03:08:58.476562500   Jan 01 2024 03:12:48.359375000       3.831380208
GroundStation1 --> scFormation[82]         Jan 01 2024 03:13:07.792968750   Jan 01 2024 03:16:04.453125000       2.944335938
GroundStation1 --> scFormation[109]        Jan 01 2024 03:12:36.054687500   Jan 01 2024 03:16:26.328125000       3.837890625
GroundStation1 --> scFormation[81]         Jan 01 2024 03:16:50.351562500   Jan 01 2024 03:19:35.976562500       2.760416667
GroundStation1 --> scFormation[108]        Jan 01 2024 03:16:13.828125000   Jan 01 2024 03:20:04.101562500       3.837890625
GroundStation1 --> scFormation[80]         Jan 01 2024 03:20:33.789062500   Jan 01 2024 03:23:06.425781250       2.543945313
GroundStation1 --> scFormation[107]        Jan 01 2024 03:19:51.796875000   Jan 01 2024 03:23:41.777343750       3.833007813
GroundStation1 --> scFormation[79]         Jan 01 2024 03:24:18.496093750   Jan 01 2024 03:26:35.507812500       2.283528646
GroundStation1 --> scFormation[106]        Jan 01 2024 03:23:29.960937500   Jan 01 2024 03:27:19.257812500       3.821614583
GroundStation1 --> scFormation[78]         Jan 01 2024 03:28:05.058593750   Jan 01 2024 03:30:02.734375000       1.961263021
GroundStation1 --> scFormation[105]        Jan 01 2024 03:27:08.417968750   Jan 01 2024 03:30:56.738281250       3.805338542
GroundStation1 --> scFormation[77]         Jan 01 2024 03:31:54.550781250   Jan 01 2024 03:33:26.835937500       1.538085938
GroundStation1 --> scFormation[104]        Jan 01 2024 03:30:46.972656250   Jan 01 2024 03:34:34.121093750       3.785807292
GroundStation1 --> scFormation[76]         Jan 01 2024 03:35:51.269531250   Jan 01 2024 03:36:43.613281250       0.872395833
GroundStation1 --> scFormation[103]        Jan 01 2024 03:34:25.625000000   Jan 01 2024 03:38:11.406250000       3.763020833
GroundStation1 --> scFormation[102]        Jan 01 2024 03:38:04.570312500   Jan 01 2024 03:41:48.691406250       3.735351563
GroundStation1 --> scFormation[101]        Jan 01 2024 03:41:43.613281250   Jan 01 2024 03:45:25.781250000       3.702799479
GroundStation1 --> scFormation[100]        Jan 01 2024 03:45:22.753906250   Jan 01 2024 03:49:02.968750000       3.670247396
GroundStation1 --> scFormation[99]         Jan 01 2024 03:49:01.992187500   Jan 01 2024 03:52:40.058593750       3.634440104
GroundStation1 --> scFormation[98]         Jan 01 2024 03:52:41.425781250   Jan 01 2024 03:56:17.148437500       3.595377604
GroundStation1 --> scFormation[97]         Jan 01 2024 03:56:20.859375000   Jan 01 2024 03:59:54.140625000       3.554687500
GroundStation1 --> scFormation[96]         Jan 01 2024 04:00:00.390625000   Jan 01 2024 04:03:31.230468750       3.513997396
GroundStation1 --> scFormation[127]        Jan 01 2024 04:03:40.019531250   Jan 01 2024 04:07:08.222656250       3.470052083
GroundStation1 --> scFormation[126]        Jan 01 2024 04:07:19.746093750   Jan 01 2024 04:10:45.312500000       3.426106771
GroundStation1 --> scFormation[125]        Jan 01 2024 04:10:59.472656250   Jan 01 2024 04:14:22.402343750       3.382161458
GroundStation1 --> scFormation[124]        Jan 01 2024 04:14:39.296875000   Jan 01 2024 04:17:59.492187500       3.336588542
GroundStation1 --> scFormation[123]        Jan 01 2024 04:18:19.023437500   Jan 01 2024 04:21:36.679687500       3.294270833
GroundStation1 --> scFormation[122]        Jan 01 2024 04:21:58.847656250   Jan 01 2024 04:25:13.867187500       3.250325521
GroundStation1 --> scFormation[121]        Jan 01 2024 04:25:38.671875000   Jan 01 2024 04:28:51.054687500       3.206380208
GroundStation1 --> scFormation[120]        Jan 01 2024 04:29:18.398437500   Jan 01 2024 04:32:28.339843750       3.165690104
GroundStation1 --> scFormation[119]        Jan 01 2024 04:32:58.125000000   Jan 01 2024 04:36:05.722656250       3.126627604
GroundStation1 --> scFormation[118]        Jan 01 2024 04:36:37.851562500   Jan 01 2024 04:39:43.203125000       3.089192708
GroundStation1 --> scFormation[117]        Jan 01 2024 04:40:17.578125000   Jan 01 2024 04:43:20.781250000       3.053385417
GroundStation1 --> scFormation[116]        Jan 01 2024 04:43:57.109375000   Jan 01 2024 04:46:58.457031250       3.022460938
GroundStation1 --> scFormation[115]        Jan 01 2024 04:47:36.640625000   Jan 01 2024 04:50:36.230468750       2.993164063
GroundStation1 --> scFormation[114]        Jan 01 2024 04:51:16.074218750   Jan 01 2024 04:54:14.101562500       2.967122396
GroundStation1 --> scFormation[113]        Jan 01 2024 04:54:55.507812500   Jan 01 2024 04:57:52.070312500       2.942708333
GroundStation1 --> scFormation[112]        Jan 01 2024 04:58:34.746093750   Jan 01 2024 05:01:30.136718750       2.923177083
GroundStation1 --> scFormation[111]        Jan 01 2024 05:02:13.886718750   Jan 01 2024 05:05:08.398437500       2.908528646
GroundStation1 --> scFormation[110]        Jan 01 2024 05:05:52.832031250   Jan 01 2024 05:08:46.757812500       2.898763021
GroundStation1 --> scFormation[109]        Jan 01 2024 05:09:31.777343750   Jan 01 2024 05:12:25.214843750       2.890625000
GroundStation1 --> scFormation[108]        Jan 01 2024 05:13:10.527343750   Jan 01 2024 05:16:03.867187500       2.888997396
GroundStation1 --> scFormation[107]        Jan 01 2024 05:16:49.179687500   Jan 01 2024 05:19:42.617187500       2.890625000
GroundStation1 --> scFormation[106]        Jan 01 2024 05:20:27.636718750   Jan 01 2024 05:23:21.562500000       2.898763021
GroundStation1 --> scFormation[105]        Jan 01 2024 05:24:06.093750000   Jan 01 2024 05:27:00.507812500       2.906901042
GroundStation1 --> scFormation[104]        Jan 01 2024 05:27:44.257812500   Jan 01 2024 05:30:39.648437500       2.923177083
GroundStation1 --> scFormation[103]        Jan 01 2024 05:31:22.421875000   Jan 01 2024 05:34:18.886718750       2.941080729
GroundStation1 --> scFormation[102]        Jan 01 2024 05:35:00.390625000   Jan 01 2024 05:37:58.222656250       2.963867188
GroundStation1 --> scFormation[101]        Jan 01 2024 05:38:38.261718750   Jan 01 2024 05:41:37.656250000       2.989908854
GroundStation1 --> scFormation[100]        Jan 01 2024 05:42:16.035156250   Jan 01 2024 05:45:17.187500000       3.019205729
GroundStation1 --> scFormation[99]         Jan 01 2024 05:45:53.710937500   Jan 01 2024 05:48:56.816406250       3.051757813
GroundStation1 --> scFormation[98]         Jan 01 2024 05:49:31.289062500   Jan 01 2024 05:52:36.445312500       3.085937500
GroundStation1 --> scFormation[97]         Jan 01 2024 05:53:08.769531250   Jan 01 2024 05:56:16.171875000       3.123372396
GroundStation1 --> scFormation[96]         Jan 01 2024 05:56:46.152343750   Jan 01 2024 05:59:55.898437500       3.162434896
GroundStation1 --> scFormation[127]        Jan 01 2024 06:00:23.437500000   Jan 01 2024 06:03:35.625000000       3.203125000
GroundStation1 --> scFormation[126]        Jan 01 2024 06:04:00.722656250   Jan 01 2024 06:07:15.449218750       3.245442708
GroundStation1 --> scFormation[125]        Jan 01 2024 06:07:37.910156250   Jan 01 2024 06:10:55.273437500       3.289388021
GroundStation1 --> scFormation[124]        Jan 01 2024 06:11:15.097656250   Jan 01 2024 06:14:35.097656250       3.333333333
GroundStation1 --> scFormation[123]        Jan 01 2024 06:14:52.187500000   Jan 01 2024 06:18:14.824218750       3.377278646
GroundStation1 --> scFormation[122]        Jan 01 2024 06:18:29.277343750   Jan 01 2024 06:21:54.550781250       3.421223958
GroundStation1 --> scFormation[121]        Jan 01 2024 06:22:06.269531250   Jan 01 2024 06:25:34.277343750       3.466796875
GroundStation1 --> scFormation[120]        Jan 01 2024 06:25:43.359375000   Jan 01 2024 06:29:13.906250000       3.509114583
GroundStation1 --> scFormation[119]        Jan 01 2024 06:29:20.449218750   Jan 01 2024 06:32:53.437500000       3.549804688
GroundStation1 --> scFormation[118]        Jan 01 2024 06:32:57.441406250   Jan 01 2024 06:36:32.968750000       3.592122396
GroundStation1 --> scFormation[117]        Jan 01 2024 06:36:34.531250000   Jan 01 2024 06:40:12.304687500       3.629557292
GroundStation1 --> scFormation[116]        Jan 01 2024 06:40:11.621093750   Jan 01 2024 06:43:51.640625000       3.666992188
GroundStation1 --> scFormation[115]        Jan 01 2024 06:43:48.710937500   Jan 01 2024 06:47:30.781250000       3.701171875
GroundStation1 --> scFormation[141]        Jan 01 2024 06:49:14.394531250   Jan 01 2024 06:49:22.792968750       0.139973958
GroundStation1 --> scFormation[114]        Jan 01 2024 06:47:25.898437500   Jan 01 2024 06:51:09.824218750       3.732096354
GroundStation1 --> scFormation[113]        Jan 01 2024 06:51:03.085937500   Jan 01 2024 06:54:48.769531250       3.761393229
GroundStation1 --> scFormation[140]        Jan 01 2024 06:52:16.230468750   Jan 01 2024 06:53:34.257812500       1.300455729
GroundStation1 --> scFormation[139]        Jan 01 2024 06:55:37.988281250   Jan 01 2024 06:57:25.996093750       1.800130208
GroundStation1 --> scFormation[112]        Jan 01 2024 06:54:40.371093750   Jan 01 2024 06:58:27.519531250       3.785807292
GroundStation1 --> scFormation[138]        Jan 01 2024 06:59:03.945312500   Jan 01 2024 07:01:13.632812500       2.161458333
GroundStation1 --> scFormation[111]        Jan 01 2024 06:58:17.753906250   Jan 01 2024 07:02:06.074218750       3.805338542
GroundStation1 --> scFormation[137]        Jan 01 2024 07:02:32.148437500   Jan 01 2024 07:04:59.023437500       2.447916667
GroundStation1 --> scFormation[110]        Jan 01 2024 07:01:55.234375000   Jan 01 2024 07:05:44.433593750       3.819986979
GroundStation1 --> scFormation[109]        Jan 01 2024 07:05:32.714843750   Jan 01 2024 07:09:22.695312500       3.833007813
GroundStation1 --> scFormation[136]        Jan 01 2024 07:06:02.011718750   Jan 01 2024 07:08:42.949218750       2.682291667
GroundStation1 --> scFormation[108]        Jan 01 2024 07:09:10.390625000   Jan 01 2024 07:13:00.664062500       3.837890625
GroundStation1 --> scFormation[135]        Jan 01 2024 07:09:33.144531250   Jan 01 2024 07:12:25.898437500       2.879231771
GroundStation1 --> scFormation[107]        Jan 01 2024 07:12:48.164062500   Jan 01 2024 07:16:38.437500000       3.837890625
GroundStation1 --> scFormation[134]        Jan 01 2024 07:13:05.058593750   Jan 01 2024 07:16:07.871093750       3.046875000
GroundStation1 --> scFormation[133]        Jan 01 2024 07:16:37.851562500   Jan 01 2024 07:19:49.257812500       3.190104167
GroundStation1 --> scFormation[106]        Jan 01 2024 07:16:26.035156250   Jan 01 2024 07:20:16.015625000       3.833007813
GroundStation1 --> scFormation[105]        Jan 01 2024 07:20:04.101562500   Jan 01 2024 07:23:53.300781250       3.819986979
GroundStation1 --> scFormation[132]        Jan 01 2024 07:20:11.328125000   Jan 01 2024 07:23:30.156250000       3.313802083
GroundStation1 --> scFormation[104]        Jan 01 2024 07:23:42.363281250   Jan 01 2024 07:27:30.390625000       3.800455729
GroundStation1 --> scFormation[131]        Jan 01 2024 07:23:45.292968750   Jan 01 2024 07:27:10.468750000       3.419596354
GroundStation1 --> scFormation[103]        Jan 01 2024 07:27:20.722656250   Jan 01 2024 07:31:07.089843750       3.772786458
GroundStation1 --> scFormation[130]        Jan 01 2024 07:27:19.843750000   Jan 01 2024 07:30:50.390625000       3.509114583
GroundStation1 --> scFormation[102]        Jan 01 2024 07:30:59.375000000   Jan 01 2024 07:34:43.496093750       3.735351563
GroundStation1 --> scFormation[129]        Jan 01 2024 07:30:54.882812500   Jan 01 2024 07:34:30.019531250       3.585611979
GroundStation1 --> scFormation[101]        Jan 01 2024 07:34:38.125000000   Jan 01 2024 07:38:19.609375000       3.691406250
GroundStation1 --> scFormation[128]        Jan 01 2024 07:34:30.312500000   Jan 01 2024 07:38:09.257812500       3.649088542
GroundStation1 --> scFormation[100]        Jan 01 2024 07:38:17.265625000   Jan 01 2024 07:41:55.332031250       3.634440104
GroundStation1 --> scFormation[159]        Jan 01 2024 07:38:06.132812500   Jan 01 2024 07:41:48.300781250       3.702799479
GroundStation1 --> scFormation[99]         Jan 01 2024 07:41:56.601562500   Jan 01 2024 07:45:30.761718750       3.569335938
GroundStation1 --> scFormation[158]        Jan 01 2024 07:41:42.246093750   Jan 01 2024 07:45:27.050781250       3.746744792
GroundStation1 --> scFormation[98]         Jan 01 2024 07:45:36.230468750   Jan 01 2024 07:49:05.605468750       3.489583333
GroundStation1 --> scFormation[157]        Jan 01 2024 07:45:18.750000000   Jan 01 2024 07:49:05.605468750       3.780924479
GroundStation1 --> scFormation[97]         Jan 01 2024 07:49:16.347656250   Jan 01 2024 07:52:40.058593750       3.395182292
GroundStation1 --> scFormation[156]        Jan 01 2024 07:48:55.546875000   Jan 01 2024 07:52:43.964843750       3.806966146
GroundStation1 --> scFormation[96]         Jan 01 2024 07:52:56.757812500   Jan 01 2024 07:56:14.023437500       3.287760417
GroundStation1 --> scFormation[155]        Jan 01 2024 07:52:32.636718750   Jan 01 2024 07:56:22.128906250       3.824869792
GroundStation1 --> scFormation[127]        Jan 01 2024 07:56:37.753906250   Jan 01 2024 07:59:47.304687500       3.159179688
GroundStation1 --> scFormation[154]        Jan 01 2024 07:56:10.019531250   Jan 01 2024 08:00:00.097656250       3.834635417
GroundStation1 --> scFormation[126]        Jan 01 2024 08:00:19.238281250   Jan 01 2024 08:03:19.902343750       3.011067708
GroundStation1 --> scFormation[153]        Jan 01 2024 07:59:47.597656250   Jan 01 2024 08:03:37.968750000       3.839518229
GroundStation1 --> scFormation[125]        Jan 01 2024 08:04:01.406250000   Jan 01 2024 08:06:51.718750000       2.838541667
GroundStation1 --> scFormation[152]        Jan 01 2024 08:03:25.468750000   Jan 01 2024 08:07:15.644531250       3.836263021
GroundStation1 --> scFormation[124]        Jan 01 2024 08:07:44.550781250   Jan 01 2024 08:10:22.558593750       2.633463542
GroundStation1 --> scFormation[151]        Jan 01 2024 08:07:03.535156250   Jan 01 2024 08:10:53.222656250       3.828125000
GroundStation1 --> scFormation[123]        Jan 01 2024 08:11:28.769531250   Jan 01 2024 08:13:52.128906250       2.389322917
GroundStation1 --> scFormation[150]        Jan 01 2024 08:10:41.796875000   Jan 01 2024 08:14:30.800781250       3.816731771
GroundStation1 --> scFormation[122]        Jan 01 2024 08:15:14.550781250   Jan 01 2024 08:17:20.039062500       2.091471354
GroundStation1 --> scFormation[149]        Jan 01 2024 08:14:20.253906250   Jan 01 2024 08:18:08.183593750       3.798828125
GroundStation1 --> scFormation[121]        Jan 01 2024 08:19:02.773437500   Jan 01 2024 08:20:45.410156250       1.710611979
GroundStation1 --> scFormation[148]        Jan 01 2024 08:17:58.906250000   Jan 01 2024 08:21:45.468750000       3.776041667
GroundStation1 --> scFormation[120]        Jan 01 2024 08:22:55.878906250   Jan 01 2024 08:24:05.800781250       1.165364583
GroundStation1 --> scFormation[147]        Jan 01 2024 08:21:37.656250000   Jan 01 2024 08:25:22.753906250       3.751627604
GroundStation1 --> scFormation[146]        Jan 01 2024 08:25:16.601562500   Jan 01 2024 08:28:59.941406250       3.722330729
GroundStation1 --> scFormation[145]        Jan 01 2024 08:28:55.742187500   Jan 01 2024 08:32:37.031250000       3.688151042
GroundStation1 --> scFormation[144]        Jan 01 2024 08:32:34.882812500   Jan 01 2024 08:36:14.121093750       3.653971354
GroundStation1 --> scFormation[143]        Jan 01 2024 08:36:14.218750000   Jan 01 2024 08:39:51.210937500       3.616536458
GroundStation1 --> scFormation[142]        Jan 01 2024 08:39:53.652343750   Jan 01 2024 08:43:28.203125000       3.575846354
GroundStation1 --> scFormation[141]        Jan 01 2024 08:43:33.183593750   Jan 01 2024 08:47:05.195312500       3.533528646
GroundStation1 --> scFormation[140]        Jan 01 2024 08:47:12.812500000   Jan 01 2024 08:50:42.285156250       3.491210938
GroundStation1 --> scFormation[139]        Jan 01 2024 08:50:52.441406250   Jan 01 2024 08:54:19.277343750       3.447265625
GroundStation1 --> scFormation[138]        Jan 01 2024 08:54:32.167968750   Jan 01 2024 08:57:56.269531250       3.401692708
GroundStation1 --> scFormation[137]        Jan 01 2024 08:58:11.992187500   Jan 01 2024 09:01:33.359375000       3.356119792
GroundStation1 --> scFormation[136]        Jan 01 2024 09:01:51.816406250   Jan 01 2024 09:05:10.449218750       3.310546875
GroundStation1 --> scFormation[135]        Jan 01 2024 09:05:31.640625000   Jan 01 2024 09:08:47.539062500       3.264973958
GroundStation1 --> scFormation[134]        Jan 01 2024 09:09:11.464843750   Jan 01 2024 09:12:24.726562500       3.221028646
GroundStation1 --> scFormation[133]        Jan 01 2024 09:12:51.289062500   Jan 01 2024 09:16:01.914062500       3.177083333
GroundStation1 --> scFormation[132]        Jan 01 2024 09:16:31.113281250   Jan 01 2024 09:19:39.199218750       3.134765625
GroundStation1 --> scFormation[131]        Jan 01 2024 09:20:10.839843750   Jan 01 2024 09:23:16.582031250       3.095703125
GroundStation1 --> scFormation[130]        Jan 01 2024 09:23:50.566406250   Jan 01 2024 09:26:54.062500000       3.058268229
GroundStation1 --> scFormation[129]        Jan 01 2024 09:27:30.292968750   Jan 01 2024 09:30:31.640625000       3.022460938
GroundStation1 --> scFormation[128]        Jan 01 2024 09:31:09.921875000   Jan 01 2024 09:34:09.218750000       2.988281250
GroundStation1 --> scFormation[159]        Jan 01 2024 09:34:49.453125000   Jan 01 2024 09:37:46.992187500       2.958984375
GroundStation1 --> scFormation[158]        Jan 01 2024 09:38:28.886718750   Jan 01 2024 09:41:24.863281250       2.932942708
GroundStation1 --> scFormation[157]        Jan 01 2024 09:42:08.222656250   Jan 01 2024 09:45:02.929687500       2.911783854
GroundStation1 --> scFormation[156]        Jan 01 2024 09:45:47.460937500   Jan 01 2024 09:48:40.996093750       2.892252604
GroundStation1 --> scFormation[155]        Jan 01 2024 09:49:26.601562500   Jan 01 2024 09:52:19.257812500       2.877604167
GroundStation1 --> scFormation[154]        Jan 01 2024 09:53:05.546875000   Jan 01 2024 09:55:57.617187500       2.867838542
GroundStation1 --> scFormation[153]        Jan 01 2024 09:56:44.492187500   Jan 01 2024 09:59:36.171875000       2.861328125
GroundStation1 --> scFormation[152]        Jan 01 2024 10:00:23.242187500   Jan 01 2024 10:03:14.824218750       2.859700521
GroundStation1 --> scFormation[151]        Jan 01 2024 10:04:01.796875000   Jan 01 2024 10:06:53.574218750       2.862955729
GroundStation1 --> scFormation[150]        Jan 01 2024 10:07:40.253906250   Jan 01 2024 10:10:32.519531250       2.871093750
GroundStation1 --> scFormation[149]        Jan 01 2024 10:11:18.613281250   Jan 01 2024 10:14:11.562500000       2.882486979
GroundStation1 --> scFormation[148]        Jan 01 2024 10:14:56.875000000   Jan 01 2024 10:17:50.703125000       2.897135417
GroundStation1 --> scFormation[147]        Jan 01 2024 10:18:34.941406250   Jan 01 2024 10:21:29.941406250       2.916666667
GroundStation1 --> scFormation[146]        Jan 01 2024 10:22:12.910156250   Jan 01 2024 10:25:09.375000000       2.941080729
GroundStation1 --> scFormation[145]        Jan 01 2024 10:25:50.781250000   Jan 01 2024 10:28:48.808593750       2.967122396
GroundStation1 --> scFormation[144]        Jan 01 2024 10:29:28.457031250   Jan 01 2024 10:32:28.339843750       2.998046875
GroundStation1 --> scFormation[143]        Jan 01 2024 10:33:06.132812500   Jan 01 2024 10:36:07.968750000       3.030598958
