Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[98]         Jan 01 2024 01:15:56.347656250   Jan 01 2024 01:19:40.273437500       3.732096354
GroundStation1 --> scFormation[97]         Jan 01 2024 01:18:50.273437500   Jan 01 2024 01:22:35.371093750       3.751627604
GroundStation1 --> scFormation[96]         Jan 01 2024 01:21:44.199218750   Jan 01 2024 01:25:30.468750000       3.771158854
GroundStation1 --> scFormation[95]         Jan 01 2024 01:24:38.320312500   Jan 01 2024 01:28:25.566406250       3.787434896
GroundStation1 --> scFormation[94]         Jan 01 2024 01:27:32.441406250   Jan 01 2024 01:31:20.566406250       3.802083333
GroundStation1 --> scFormation[93]         Jan 01 2024 01:30:26.660156250   Jan 01 2024 01:34:15.468750000       3.813476563
GroundStation1 --> scFormation[92]         Jan 01 2024 01:33:21.074218750   Jan 01 2024 01:37:10.468750000       3.823242188
GroundStation1 --> scFormation[91]         Jan 01 2024 01:36:15.390625000   Jan 01 2024 01:40:05.273437500       3.831380208
GroundStation1 --> scFormation[90]         Jan 01 2024 01:39:09.902343750   Jan 01 2024 01:43:00.175781250       3.837890625
GroundStation1 --> scFormation[89]         Jan 01 2024 01:42:04.414062500   Jan 01 2024 01:45:54.980468750       3.842773438
GroundStation1 --> scFormation[88]         Jan 01 2024 01:44:59.023437500   Jan 01 2024 01:48:49.785156250       3.846028646
GroundStation1 --> scFormation[87]         Jan 01 2024 01:47:53.632812500   Jan 01 2024 01:51:44.589843750       3.849283854
GroundStation1 --> scFormation[86]         Jan 01 2024 01:50:48.339843750   Jan 01 2024 01:54:39.296875000       3.849283854
GroundStation1 --> scFormation[85]         Jan 01 2024 01:53:43.046875000   Jan 01 2024 01:57:34.101562500       3.850911458
GroundStation1 --> scFormation[84]         Jan 01 2024 01:56:37.851562500   Jan 01 2024 02:00:28.808593750       3.849283854
GroundStation1 --> scFormation[83]         Jan 01 2024 01:59:32.656250000   Jan 01 2024 02:03:23.613281250       3.849283854
GroundStation1 --> scFormation[82]         Jan 01 2024 02:02:27.558593750   Jan 01 2024 02:06:18.320312500       3.846028646
GroundStation1 --> scFormation[81]         Jan 01 2024 02:05:22.363281250   Jan 01 2024 02:09:13.027343750       3.844401042
GroundStation1 --> scFormation[80]         Jan 01 2024 02:08:17.265625000   Jan 01 2024 02:12:07.832031250       3.842773438
GroundStation1 --> scFormation[118]        Jan 01 2024 02:14:07.070312500   Jan 01 2024 02:17:57.246093750       3.836263021
GroundStation1 --> scFormation[119]        Jan 01 2024 02:14:07.070312500   Jan 01 2024 02:17:57.246093750       3.836263021
GroundStation1 --> scFormation[117]        Jan 01 2024 02:17:02.070312500   Jan 01 2024 02:20:52.050781250       3.833007813
GroundStation1 --> scFormation[116]        Jan 01 2024 02:19:56.972656250   Jan 01 2024 02:23:46.757812500       3.829752604
GroundStation1 --> scFormation[115]        Jan 01 2024 02:22:51.875000000   Jan 01 2024 02:26:41.562500000       3.828125000
GroundStation1 --> scFormation[114]        Jan 01 2024 02:25:46.875000000   Jan 01 2024 02:29:36.367187500       3.824869792
GroundStation1 --> scFormation[113]        Jan 01 2024 02:28:41.777343750   Jan 01 2024 02:32:31.171875000       3.823242188
GroundStation1 --> scFormation[112]        Jan 01 2024 02:31:36.777343750   Jan 01 2024 02:35:25.976562500       3.819986979
GroundStation1 --> scFormation[111]        Jan 01 2024 02:34:31.679687500   Jan 01 2024 02:38:20.781250000       3.818359375
GroundStation1 --> scFormation[110]        Jan 01 2024 02:37:26.679687500   Jan 01 2024 02:41:15.585937500       3.815104167
GroundStation1 --> scFormation[109]        Jan 01 2024 02:40:21.582031250   Jan 01 2024 02:44:10.488281250       3.815104167
GroundStation1 --> scFormation[108]        Jan 01 2024 02:43:16.582031250   Jan 01 2024 02:47:05.292968750       3.811848958
GroundStation1 --> scFormation[107]        Jan 01 2024 02:46:11.484375000   Jan 01 2024 02:50:00.195312500       3.811848958
GroundStation1 --> scFormation[106]        Jan 01 2024 02:49:06.386718750   Jan 01 2024 02:52:55.097656250       3.811848958
GroundStation1 --> scFormation[105]        Jan 01 2024 02:52:01.289062500   Jan 01 2024 02:55:50.000000000       3.811848958
GroundStation1 --> scFormation[104]        Jan 01 2024 02:54:56.093750000   Jan 01 2024 02:58:44.902343750       3.813476563
GroundStation1 --> scFormation[103]        Jan 01 2024 02:57:50.996093750   Jan 01 2024 03:01:39.902343750       3.815104167
GroundStation1 --> scFormation[102]        Jan 01 2024 03:00:45.898437500   Jan 01 2024 03:04:34.804687500       3.815104167
GroundStation1 --> scFormation[101]        Jan 01 2024 03:03:40.703125000   Jan 01 2024 03:07:29.707031250       3.816731771
GroundStation1 --> scFormation[100]        Jan 01 2024 03:06:35.507812500   Jan 01 2024 03:10:24.707031250       3.819986979
GroundStation1 --> scFormation[99]         Jan 01 2024 03:09:30.312500000   Jan 01 2024 03:13:19.609375000       3.821614583
GroundStation1 --> scFormation[98]         Jan 01 2024 03:12:25.117187500   Jan 01 2024 03:16:14.609375000       3.824869792
GroundStation1 --> scFormation[97]         Jan 01 2024 03:15:19.921875000   Jan 01 2024 03:19:09.511718750       3.826497396
GroundStation1 --> scFormation[96]         Jan 01 2024 03:18:14.726562500   Jan 01 2024 03:22:04.511718750       3.829752604
GroundStation1 --> scFormation[95]         Jan 01 2024 03:21:09.433593750   Jan 01 2024 03:24:59.414062500       3.833007813
GroundStation1 --> scFormation[94]         Jan 01 2024 03:24:04.238281250   Jan 01 2024 03:27:54.414062500       3.836263021
GroundStation1 --> scFormation[93]         Jan 01 2024 03:26:58.945312500   Jan 01 2024 03:30:49.316406250       3.839518229
GroundStation1 --> scFormation[92]         Jan 01 2024 03:29:53.750000000   Jan 01 2024 03:33:44.218750000       3.841145833
GroundStation1 --> scFormation[91]         Jan 01 2024 03:32:48.457031250   Jan 01 2024 03:36:39.121093750       3.844401042
GroundStation1 --> scFormation[90]         Jan 01 2024 03:35:43.164062500   Jan 01 2024 03:39:33.925781250       3.846028646
GroundStation1 --> scFormation[89]         Jan 01 2024 03:38:37.968750000   Jan 01 2024 03:42:28.828125000       3.847656250
GroundStation1 --> scFormation[88]         Jan 01 2024 03:41:32.675781250   Jan 01 2024 03:45:23.632812500       3.849283854
GroundStation1 --> scFormation[87]         Jan 01 2024 03:44:27.382812500   Jan 01 2024 03:48:18.437500000       3.850911458
GroundStation1 --> scFormation[86]         Jan 01 2024 03:47:22.187500000   Jan 01 2024 03:51:13.144531250       3.849283854
GroundStation1 --> scFormation[85]         Jan 01 2024 03:50:16.894531250   Jan 01 2024 03:54:07.851562500       3.849283854
GroundStation1 --> scFormation[84]         Jan 01 2024 03:53:11.699218750   Jan 01 2024 03:57:02.558593750       3.847656250
GroundStation1 --> scFormation[83]         Jan 01 2024 03:56:06.503906250   Jan 01 2024 03:59:57.167968750       3.844401042
GroundStation1 --> scFormation[82]         Jan 01 2024 03:59:01.308593750   Jan 01 2024 04:02:51.679687500       3.839518229
GroundStation1 --> scFormation[81]         Jan 01 2024 04:01:56.210937500   Jan 01 2024 04:05:46.191406250       3.833007813
GroundStation1 --> scFormation[80]         Jan 01 2024 04:04:51.015625000   Jan 01 2024 04:08:40.605468750       3.826497396
GroundStation1 --> scFormation[118]        Jan 01 2024 04:10:40.917968750   Jan 01 2024 04:14:29.238281250       3.805338542
GroundStation1 --> scFormation[119]        Jan 01 2024 04:10:40.917968750   Jan 01 2024 04:14:29.238281250       3.805338542
GroundStation1 --> scFormation[117]        Jan 01 2024 04:13:35.917968750   Jan 01 2024 04:17:23.359375000       3.790690104
GroundStation1 --> scFormation[116]        Jan 01 2024 04:16:30.917968750   Jan 01 2024 04:20:17.480468750       3.776041667
GroundStation1 --> scFormation[115]        Jan 01 2024 04:19:26.015625000   Jan 01 2024 04:23:11.503906250       3.758138021
GroundStation1 --> scFormation[114]        Jan 01 2024 04:22:21.113281250   Jan 01 2024 04:26:05.332031250       3.736979167
GroundStation1 --> scFormation[113]        Jan 01 2024 04:25:16.406250000   Jan 01 2024 04:28:59.160156250       3.712565104
GroundStation1 --> scFormation[112]        Jan 01 2024 04:28:11.699218750   Jan 01 2024 04:31:52.792968750       3.684895833
GroundStation1 --> scFormation[111]        Jan 01 2024 04:31:06.992187500   Jan 01 2024 04:34:46.328125000       3.655598958
GroundStation1 --> scFormation[110]        Jan 01 2024 04:34:02.480468750   Jan 01 2024 04:37:39.765625000       3.621419271
GroundStation1 --> scFormation[109]        Jan 01 2024 04:36:58.066406250   Jan 01 2024 04:40:33.007812500       3.582356771
GroundStation1 --> scFormation[108]        Jan 01 2024 04:39:53.750000000   Jan 01 2024 04:43:26.054687500       3.538411458
GroundStation1 --> scFormation[107]        Jan 01 2024 04:42:49.531250000   Jan 01 2024 04:46:19.003906250       3.491210938
GroundStation1 --> scFormation[106]        Jan 01 2024 04:45:45.410156250   Jan 01 2024 04:49:11.757812500       3.439127604
GroundStation1 --> scFormation[105]        Jan 01 2024 04:48:41.484375000   Jan 01 2024 04:52:04.218750000       3.378906250
GroundStation1 --> scFormation[104]        Jan 01 2024 04:51:37.753906250   Jan 01 2024 04:54:56.582031250       3.313802083
GroundStation1 --> scFormation[103]        Jan 01 2024 04:54:34.121093750   Jan 01 2024 04:57:48.652343750       3.242187500
GroundStation1 --> scFormation[102]        Jan 01 2024 04:57:30.781250000   Jan 01 2024 05:00:40.527343750       3.162434896
GroundStation1 --> scFormation[101]        Jan 01 2024 05:00:27.539062500   Jan 01 2024 05:03:32.011718750       3.074544271
GroundStation1 --> scFormation[100]        Jan 01 2024 05:03:24.687500000   Jan 01 2024 05:06:23.203125000       2.975260417
GroundStation1 --> scFormation[99]         Jan 01 2024 05:06:22.128906250   Jan 01 2024 05:09:14.101562500       2.866210938
GroundStation1 --> scFormation[98]         Jan 01 2024 05:09:19.863281250   Jan 01 2024 05:12:04.609375000       2.745768229
GroundStation1 --> scFormation[97]         Jan 01 2024 05:12:17.988281250   Jan 01 2024 05:14:54.531250000       2.609049479
GroundStation1 --> scFormation[96]         Jan 01 2024 05:15:16.699218750   Jan 01 2024 05:17:44.062500000       2.456054688
GroundStation1 --> scFormation[95]         Jan 01 2024 05:18:15.898437500   Jan 01 2024 05:20:32.812500000       2.281901042
GroundStation1 --> scFormation[94]         Jan 01 2024 05:21:15.976562500   Jan 01 2024 05:23:20.683593750       2.078450521
GroundStation1 --> scFormation[93]         Jan 01 2024 05:24:17.031250000   Jan 01 2024 05:26:07.578125000       1.842447917
GroundStation1 --> scFormation[92]         Jan 01 2024 05:27:19.746093750   Jan 01 2024 05:28:52.714843750       1.549479167
GroundStation1 --> scFormation[91]         Jan 01 2024 05:30:25.292968750   Jan 01 2024 05:31:35.019531250       1.162109375
GroundStation1 --> scFormation[90]         Jan 01 2024 05:33:39.238281250   Jan 01 2024 05:34:08.828125000       0.493164063
GroundStation1 --> scFormation[150]        Jan 01 2024 06:06:41.464843750   Jan 01 2024 06:07:34.394531250       0.882161458
GroundStation1 --> scFormation[149]        Jan 01 2024 06:09:20.742187500   Jan 01 2024 06:10:42.871093750       1.368815104
GroundStation1 --> scFormation[148]        Jan 01 2024 06:12:04.609375000   Jan 01 2024 06:13:46.757812500       1.702473958
GroundStation1 --> scFormation[147]        Jan 01 2024 06:14:50.527343750   Jan 01 2024 06:16:48.691406250       1.969401042
GroundStation1 --> scFormation[146]        Jan 01 2024 06:17:37.910156250   Jan 01 2024 06:19:49.257812500       2.189127604
GroundStation1 --> scFormation[145]        Jan 01 2024 06:20:26.171875000   Jan 01 2024 06:22:48.847656250       2.377929688
GroundStation1 --> scFormation[144]        Jan 01 2024 06:23:15.312500000   Jan 01 2024 06:25:47.851562500       2.542317708
GroundStation1 --> scFormation[143]        Jan 01 2024 06:26:04.941406250   Jan 01 2024 06:28:46.269531250       2.688802083
GroundStation1 --> scFormation[142]        Jan 01 2024 06:28:55.156250000   Jan 01 2024 06:31:44.199218750       2.817382813
GroundStation1 --> scFormation[141]        Jan 01 2024 06:31:45.859375000   Jan 01 2024 06:34:41.738281250       2.931315104
GroundStation1 --> scFormation[140]        Jan 01 2024 06:34:36.855468750   Jan 01 2024 06:37:38.984375000       3.035481771
GroundStation1 --> scFormation[139]        Jan 01 2024 06:37:28.144531250   Jan 01 2024 06:40:35.937500000       3.129882813
GroundStation1 --> scFormation[138]        Jan 01 2024 06:40:19.824218750   Jan 01 2024 06:43:32.695312500       3.214518229
GroundStation1 --> scFormation[137]        Jan 01 2024 06:43:11.796875000   Jan 01 2024 06:46:29.160156250       3.289388021
GroundStation1 --> scFormation[136]        Jan 01 2024 06:46:03.964843750   Jan 01 2024 06:49:25.429687500       3.357747396
GroundStation1 --> scFormation[135]        Jan 01 2024 06:48:56.328125000   Jan 01 2024 06:52:21.601562500       3.421223958
GroundStation1 --> scFormation[134]        Jan 01 2024 06:51:48.984375000   Jan 01 2024 06:55:17.578125000       3.476562500
GroundStation1 --> scFormation[133]        Jan 01 2024 06:54:41.835937500   Jan 01 2024 06:58:13.359375000       3.525390625
GroundStation1 --> scFormation[132]        Jan 01 2024 06:57:34.785156250   Jan 01 2024 07:01:09.042968750       3.570963542
GroundStation1 --> scFormation[131]        Jan 01 2024 07:00:27.929687500   Jan 01 2024 07:04:04.628906250       3.611653646
GroundStation1 --> scFormation[130]        Jan 01 2024 07:03:21.269531250   Jan 01 2024 07:07:00.117187500       3.647460938
GroundStation1 --> scFormation[129]        Jan 01 2024 07:06:14.707031250   Jan 01 2024 07:09:55.507812500       3.680013021
GroundStation1 --> scFormation[128]        Jan 01 2024 07:09:08.339843750   Jan 01 2024 07:12:50.800781250       3.707682292
GroundStation1 --> scFormation[127]        Jan 01 2024 07:12:02.070312500   Jan 01 2024 07:15:46.093750000       3.733723958
GroundStation1 --> scFormation[126]        Jan 01 2024 07:14:55.898437500   Jan 01 2024 07:18:41.191406250       3.754882813
GroundStation1 --> scFormation[125]        Jan 01 2024 07:17:49.824218750   Jan 01 2024 07:21:36.289062500       3.774414063
GroundStation1 --> scFormation[124]        Jan 01 2024 07:20:43.945312500   Jan 01 2024 07:24:31.386718750       3.790690104
GroundStation1 --> scFormation[123]        Jan 01 2024 07:23:38.066406250   Jan 01 2024 07:27:26.289062500       3.803710938
GroundStation1 --> scFormation[122]        Jan 01 2024 07:26:32.285156250   Jan 01 2024 07:30:21.289062500       3.816731771
GroundStation1 --> scFormation[121]        Jan 01 2024 07:29:26.601562500   Jan 01 2024 07:33:16.191406250       3.826497396
GroundStation1 --> scFormation[120]        Jan 01 2024 07:32:21.015625000   Jan 01 2024 07:36:10.996093750       3.833007813
GroundStation1 --> scFormation[157]        Jan 01 2024 07:41:04.550781250   Jan 01 2024 07:44:55.410156250       3.847656250
GroundStation1 --> scFormation[158]        Jan 01 2024 07:39:37.246093750   Jan 01 2024 07:43:28.007812500       3.846028646
GroundStation1 --> scFormation[159]        Jan 01 2024 07:42:31.855468750   Jan 01 2024 07:46:22.812500000       3.849283854
GroundStation1 --> scFormation[156]        Jan 01 2024 07:43:59.257812500   Jan 01 2024 07:47:50.117187500       3.847656250
GroundStation1 --> scFormation[155]        Jan 01 2024 07:46:53.964843750   Jan 01 2024 07:50:44.921875000       3.849283854
GroundStation1 --> scFormation[154]        Jan 01 2024 07:49:48.671875000   Jan 01 2024 07:53:39.628906250       3.849283854
GroundStation1 --> scFormation[153]        Jan 01 2024 07:52:43.476562500   Jan 01 2024 07:56:34.335937500       3.847656250
GroundStation1 --> scFormation[152]        Jan 01 2024 07:55:38.281250000   Jan 01 2024 07:59:29.042968750       3.846028646
GroundStation1 --> scFormation[151]        Jan 01 2024 07:58:33.085937500   Jan 01 2024 08:02:23.750000000       3.844401042
GroundStation1 --> scFormation[150]        Jan 01 2024 08:01:27.988281250   Jan 01 2024 08:05:18.457031250       3.841145833
GroundStation1 --> scFormation[149]        Jan 01 2024 08:04:22.890625000   Jan 01 2024 08:08:13.164062500       3.837890625
GroundStation1 --> scFormation[148]        Jan 01 2024 08:07:17.792968750   Jan 01 2024 08:11:07.871093750       3.834635417
GroundStation1 --> scFormation[147]        Jan 01 2024 08:10:12.792968750   Jan 01 2024 08:14:02.578125000       3.829752604
GroundStation1 --> scFormation[146]        Jan 01 2024 08:13:07.695312500   Jan 01 2024 08:16:57.285156250       3.826497396
GroundStation1 --> scFormation[145]        Jan 01 2024 08:16:02.695312500   Jan 01 2024 08:19:52.089843750       3.823242188
GroundStation1 --> scFormation[144]        Jan 01 2024 08:18:57.597656250   Jan 01 2024 08:22:46.796875000       3.819986979
GroundStation1 --> scFormation[143]        Jan 01 2024 08:21:52.597656250   Jan 01 2024 08:25:41.601562500       3.816731771
GroundStation1 --> scFormation[142]        Jan 01 2024 08:24:47.597656250   Jan 01 2024 08:28:36.308593750       3.811848958
GroundStation1 --> scFormation[141]        Jan 01 2024 08:27:42.597656250   Jan 01 2024 08:31:31.113281250       3.808593750
GroundStation1 --> scFormation[140]        Jan 01 2024 08:30:37.500000000   Jan 01 2024 08:34:25.917968750       3.806966146
GroundStation1 --> scFormation[139]        Jan 01 2024 08:33:32.500000000   Jan 01 2024 08:37:20.722656250       3.803710938
GroundStation1 --> scFormation[138]        Jan 01 2024 08:36:27.402343750   Jan 01 2024 08:40:15.527343750       3.802083333
GroundStation1 --> scFormation[137]        Jan 01 2024 08:39:22.402343750   Jan 01 2024 08:43:10.429687500       3.800455729
GroundStation1 --> scFormation[136]        Jan 01 2024 08:42:17.304687500   Jan 01 2024 08:46:05.332031250       3.800455729
GroundStation1 --> scFormation[135]        Jan 01 2024 08:45:12.207031250   Jan 01 2024 08:49:00.136718750       3.798828125
GroundStation1 --> scFormation[134]        Jan 01 2024 08:48:07.109375000   Jan 01 2024 08:51:55.039062500       3.798828125
GroundStation1 --> scFormation[133]        Jan 01 2024 08:51:02.011718750   Jan 01 2024 08:54:49.941406250       3.798828125
GroundStation1 --> scFormation[132]        Jan 01 2024 08:53:56.914062500   Jan 01 2024 08:57:44.941406250       3.800455729
GroundStation1 --> scFormation[131]        Jan 01 2024 08:56:51.718750000   Jan 01 2024 09:00:39.843750000       3.802083333
GroundStation1 --> scFormation[130]        Jan 01 2024 08:59:46.621093750   Jan 01 2024 09:03:34.746093750       3.802083333
GroundStation1 --> scFormation[129]        Jan 01 2024 09:02:41.425781250   Jan 01 2024 09:06:29.746093750       3.805338542
GroundStation1 --> scFormation[128]        Jan 01 2024 09:05:36.230468750   Jan 01 2024 09:09:24.648437500       3.806966146
GroundStation1 --> scFormation[127]        Jan 01 2024 09:08:31.035156250   Jan 01 2024 09:12:19.648437500       3.810221354
GroundStation1 --> scFormation[126]        Jan 01 2024 09:11:25.839843750   Jan 01 2024 09:15:14.648437500       3.813476563
GroundStation1 --> scFormation[125]        Jan 01 2024 09:14:20.644531250   Jan 01 2024 09:18:09.648437500       3.816731771
GroundStation1 --> scFormation[124]        Jan 01 2024 09:17:15.351562500   Jan 01 2024 09:21:04.550781250       3.819986979
GroundStation1 --> scFormation[123]        Jan 01 2024 09:20:10.058593750   Jan 01 2024 09:23:59.550781250       3.824869792
GroundStation1 --> scFormation[122]        Jan 01 2024 09:23:04.863281250   Jan 01 2024 09:26:54.453125000       3.826497396
GroundStation1 --> scFormation[121]        Jan 01 2024 09:25:59.570312500   Jan 01 2024 09:29:49.453125000       3.831380208
GroundStation1 --> scFormation[120]        Jan 01 2024 09:28:54.277343750   Jan 01 2024 09:32:44.355468750       3.834635417
GroundStation1 --> scFormation[157]        Jan 01 2024 09:37:38.398437500   Jan 01 2024 09:41:29.062500000       3.844401042
GroundStation1 --> scFormation[158]        Jan 01 2024 09:36:10.996093750   Jan 01 2024 09:40:01.660156250       3.844401042
GroundStation1 --> scFormation[159]        Jan 01 2024 09:39:05.703125000   Jan 01 2024 09:42:56.464843750       3.846028646
GroundStation1 --> scFormation[156]        Jan 01 2024 09:40:33.105468750   Jan 01 2024 09:44:23.867187500       3.846028646
GroundStation1 --> scFormation[155]        Jan 01 2024 09:43:27.812500000   Jan 01 2024 09:47:18.769531250       3.849283854
GroundStation1 --> scFormation[154]        Jan 01 2024 09:46:22.519531250   Jan 01 2024 09:50:13.476562500       3.849283854
GroundStation1 --> scFormation[153]        Jan 01 2024 09:49:17.226562500   Jan 01 2024 09:53:08.183593750       3.849283854
GroundStation1 --> scFormation[152]        Jan 01 2024 09:52:12.031250000   Jan 01 2024 09:56:02.890625000       3.847656250
GroundStation1 --> scFormation[151]        Jan 01 2024 09:55:06.738281250   Jan 01 2024 09:58:57.500000000       3.846028646
GroundStation1 --> scFormation[150]        Jan 01 2024 09:58:01.542968750   Jan 01 2024 10:01:52.109375000       3.842773438
GroundStation1 --> scFormation[149]        Jan 01 2024 10:00:56.347656250   Jan 01 2024 10:04:46.621093750       3.837890625
GroundStation1 --> scFormation[148]        Jan 01 2024 10:03:51.152343750   Jan 01 2024 10:07:41.132812500       3.833007813
GroundStation1 --> scFormation[147]        Jan 01 2024 10:06:46.054687500   Jan 01 2024 10:10:35.449218750       3.823242188
GroundStation1 --> scFormation[146]        Jan 01 2024 10:09:40.957031250   Jan 01 2024 10:13:29.765625000       3.813476563
GroundStation1 --> scFormation[145]        Jan 01 2024 10:12:35.859375000   Jan 01 2024 10:16:23.984375000       3.802083333
GroundStation1 --> scFormation[144]        Jan 01 2024 10:15:30.859375000   Jan 01 2024 10:19:18.105468750       3.787434896
GroundStation1 --> scFormation[143]        Jan 01 2024 10:18:25.957031250   Jan 01 2024 10:22:12.128906250       3.769531250
GroundStation1 --> scFormation[142]        Jan 01 2024 10:21:21.054687500   Jan 01 2024 10:25:06.054687500       3.750000000
GroundStation1 --> scFormation[141]        Jan 01 2024 10:24:16.152343750   Jan 01 2024 10:27:59.882812500       3.728841146
GroundStation1 --> scFormation[140]        Jan 01 2024 10:27:11.445312500   Jan 01 2024 10:30:53.613281250       3.702799479
GroundStation1 --> scFormation[139]        Jan 01 2024 10:30:06.738281250   Jan 01 2024 10:33:47.148437500       3.673502604
GroundStation1 --> scFormation[138]        Jan 01 2024 10:33:02.128906250   Jan 01 2024 10:36:40.585937500       3.640950521
GroundStation1 --> scFormation[137]        Jan 01 2024 10:35:57.617187500   Jan 01 2024 10:39:33.828125000       3.603515625
GroundStation1 --> scFormation[136]        Jan 01 2024 10:38:53.300781250   Jan 01 2024 10:42:26.972656250       3.561197917
GroundStation1 --> scFormation[135]        Jan 01 2024 10:41:48.984375000   Jan 01 2024 10:45:19.921875000       3.515625000
GroundStation1 --> scFormation[134]        Jan 01 2024 10:44:44.863281250   Jan 01 2024 10:48:12.675781250       3.463541667
GroundStation1 --> scFormation[133]        Jan 01 2024 10:47:40.839843750   Jan 01 2024 10:51:05.332031250       3.408203125
GroundStation1 --> scFormation[132]        Jan 01 2024 10:50:37.011718750   Jan 01 2024 10:53:57.695312500       3.344726563
GroundStation1 --> scFormation[131]        Jan 01 2024 10:53:33.378906250   Jan 01 2024 10:56:49.765625000       3.273111979
GroundStation1 --> scFormation[130]        Jan 01 2024 10:56:29.941406250   Jan 01 2024 10:59:41.640625000       3.194986979
GroundStation1 --> scFormation[129]        Jan 01 2024 10:59:26.699218750   Jan 01 2024 11:02:33.222656250       3.108723958
GroundStation1 --> scFormation[128]        Jan 01 2024 11:02:23.652343750   Jan 01 2024 11:05:24.511718750       3.014322917
GroundStation1 --> scFormation[127]        Jan 01 2024 11:05:20.996093750   Jan 01 2024 11:08:15.507812500       2.908528646
GroundStation1 --> scFormation[126]        Jan 01 2024 11:08:18.632812500   Jan 01 2024 11:11:06.015625000       2.789713542
GroundStation1 --> scFormation[125]        Jan 01 2024 11:11:16.660156250   Jan 01 2024 11:13:56.132812500       2.657877604
GroundStation1 --> scFormation[124]        Jan 01 2024 11:14:15.175781250   Jan 01 2024 11:16:45.664062500       2.508138021
GroundStation1 --> scFormation[123]        Jan 01 2024 11:17:14.277343750   Jan 01 2024 11:19:34.609375000       2.338867188
GroundStation1 --> scFormation[122]        Jan 01 2024 11:20:14.160156250   Jan 01 2024 11:22:22.773437500       2.143554688
GroundStation1 --> scFormation[121]        Jan 01 2024 11:23:14.921875000   Jan 01 2024 11:25:09.863281250       1.915690104
GroundStation1 --> scFormation[120]        Jan 01 2024 11:26:17.148437500   Jan 01 2024 11:27:55.390625000       1.637369792
GroundStation1 --> scFormation[21]         Jan 01 2024 12:05:46.386718750   Jan 01 2024 12:06:29.355468750       0.716145833
GroundStation1 --> scFormation[20]         Jan 01 2024 12:08:23.710937500   Jan 01 2024 12:09:39.785156250       1.267903646
GroundStation1 --> scFormation[19]         Jan 01 2024 12:11:06.894531250   Jan 01 2024 12:12:44.453125000       1.625976563
GroundStation1 --> scFormation[18]         Jan 01 2024 12:13:52.519531250   Jan 01 2024 12:15:46.679687500       1.902669271
GroundStation1 --> scFormation[17]         Jan 01 2024 12:16:39.707031250   Jan 01 2024 12:18:47.539062500       2.130533854
