Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[83]         Jan 01 2024 01:11:30.917968750   Jan 01 2024 01:15:05.566406250       3.577473958
GroundStation1 --> scFormation[82]         Jan 01 2024 01:15:08.691406250   Jan 01 2024 01:18:44.804687500       3.601888021
GroundStation1 --> scFormation[81]         Jan 01 2024 01:18:46.464843750   Jan 01 2024 01:22:24.042968750       3.626302083
GroundStation1 --> scFormation[80]         Jan 01 2024 01:22:24.238281250   Jan 01 2024 01:26:03.183593750       3.649088542
GroundStation1 --> scFormation[79]         Jan 01 2024 01:26:01.914062500   Jan 01 2024 01:29:42.421875000       3.675130208
GroundStation1 --> scFormation[78]         Jan 01 2024 01:29:39.687500000   Jan 01 2024 01:33:21.464843750       3.696289063
GroundStation1 --> scFormation[77]         Jan 01 2024 01:33:17.363281250   Jan 01 2024 01:37:00.605468750       3.720703125
GroundStation1 --> scFormation[76]         Jan 01 2024 01:36:55.039062500   Jan 01 2024 01:40:39.550781250       3.741861979
GroundStation1 --> scFormation[75]         Jan 01 2024 01:40:32.714843750   Jan 01 2024 01:44:18.496093750       3.763020833
GroundStation1 --> scFormation[74]         Jan 01 2024 01:44:10.390625000   Jan 01 2024 01:47:57.343750000       3.782552083
GroundStation1 --> scFormation[73]         Jan 01 2024 01:47:48.164062500   Jan 01 2024 01:51:36.093750000       3.798828125
GroundStation1 --> scFormation[72]         Jan 01 2024 01:51:25.937500000   Jan 01 2024 01:55:14.746093750       3.813476563
GroundStation1 --> scFormation[71]         Jan 01 2024 01:55:03.710937500   Jan 01 2024 01:58:53.300781250       3.826497396
GroundStation1 --> scFormation[70]         Jan 01 2024 01:58:41.582031250   Jan 01 2024 02:02:31.660156250       3.834635417
GroundStation1 --> scFormation[69]         Jan 01 2024 02:02:19.453125000   Jan 01 2024 02:06:09.921875000       3.841145833
GroundStation1 --> scFormation[68]         Jan 01 2024 02:05:57.519531250   Jan 01 2024 02:09:48.085937500       3.842773438
GroundStation1 --> scFormation[67]         Jan 01 2024 02:09:35.585937500   Jan 01 2024 02:13:26.054687500       3.841145833
GroundStation1 --> scFormation[125]        Jan 01 2024 02:13:50.468750000   Jan 01 2024 02:14:56.289062500       1.097005208
GroundStation1 --> scFormation[66]         Jan 01 2024 02:13:13.750000000   Jan 01 2024 02:17:03.730468750       3.833007813
GroundStation1 --> scFormation[124]        Jan 01 2024 02:17:11.054687500   Jan 01 2024 02:18:49.687500000       1.643880208
GroundStation1 --> scFormation[65]         Jan 01 2024 02:16:52.011718750   Jan 01 2024 02:20:41.308593750       3.821614583
GroundStation1 --> scFormation[123]        Jan 01 2024 02:20:36.621093750   Jan 01 2024 02:22:38.105468750       2.024739583
GroundStation1 --> scFormation[64]         Jan 01 2024 02:20:30.371093750   Jan 01 2024 02:24:18.691406250       3.805338542
GroundStation1 --> scFormation[122]        Jan 01 2024 02:24:04.824218750   Jan 01 2024 02:26:23.984375000       2.319335938
GroundStation1 --> scFormation[95]         Jan 01 2024 02:24:08.925781250   Jan 01 2024 02:27:55.781250000       3.780924479
GroundStation1 --> scFormation[94]         Jan 01 2024 02:27:47.578125000   Jan 01 2024 02:31:32.675781250       3.751627604
GroundStation1 --> scFormation[121]        Jan 01 2024 02:27:34.687500000   Jan 01 2024 02:30:08.300781250       2.560221354
GroundStation1 --> scFormation[120]        Jan 01 2024 02:31:05.722656250   Jan 01 2024 02:33:51.640625000       2.765299479
GroundStation1 --> scFormation[93]         Jan 01 2024 02:31:26.523437500   Jan 01 2024 02:35:09.277343750       3.712565104
GroundStation1 --> scFormation[119]        Jan 01 2024 02:34:37.734375000   Jan 01 2024 02:37:34.003906250       2.937825521
GroundStation1 --> scFormation[92]         Jan 01 2024 02:35:05.566406250   Jan 01 2024 02:38:45.585937500       3.666992188
GroundStation1 --> scFormation[118]        Jan 01 2024 02:38:10.527343750   Jan 01 2024 02:41:15.781250000       3.087565104
GroundStation1 --> scFormation[91]         Jan 01 2024 02:38:44.804687500   Jan 01 2024 02:42:21.601562500       3.613281250
GroundStation1 --> scFormation[117]        Jan 01 2024 02:41:44.003906250   Jan 01 2024 02:44:56.875000000       3.214518229
GroundStation1 --> scFormation[90]         Jan 01 2024 02:42:24.335937500   Jan 01 2024 02:45:57.324218750       3.549804688
GroundStation1 --> scFormation[89]         Jan 01 2024 02:46:04.062500000   Jan 01 2024 02:49:32.558593750       3.474934896
GroundStation1 --> scFormation[116]        Jan 01 2024 02:45:17.968750000   Jan 01 2024 02:48:37.675781250       3.328450521
GroundStation1 --> scFormation[88]         Jan 01 2024 02:49:44.179687500   Jan 01 2024 02:53:07.402343750       3.387044271
GroundStation1 --> scFormation[115]        Jan 01 2024 02:48:52.519531250   Jan 01 2024 02:52:17.890625000       3.422851563
GroundStation1 --> scFormation[114]        Jan 01 2024 02:52:27.460937500   Jan 01 2024 02:55:57.910156250       3.507486979
GroundStation1 --> scFormation[87]         Jan 01 2024 02:53:24.589843750   Jan 01 2024 02:56:41.855468750       3.287760417
GroundStation1 --> scFormation[113]        Jan 01 2024 02:56:02.890625000   Jan 01 2024 02:59:37.539062500       3.577473958
GroundStation1 --> scFormation[86]         Jan 01 2024 02:57:05.488281250   Jan 01 2024 03:00:15.722656250       3.170572917
GroundStation1 --> scFormation[112]        Jan 01 2024 02:59:38.613281250   Jan 01 2024 03:03:16.972656250       3.639322917
GroundStation1 --> scFormation[85]         Jan 01 2024 03:00:46.875000000   Jan 01 2024 03:03:49.101562500       3.037109375
GroundStation1 --> scFormation[84]         Jan 01 2024 03:04:28.750000000   Jan 01 2024 03:07:21.699218750       2.882486979
GroundStation1 --> scFormation[111]        Jan 01 2024 03:03:14.726562500   Jan 01 2024 03:06:56.113281250       3.689778646
GroundStation1 --> scFormation[83]         Jan 01 2024 03:08:11.406250000   Jan 01 2024 03:10:53.515625000       2.701822917
GroundStation1 --> scFormation[110]        Jan 01 2024 03:06:51.132812500   Jan 01 2024 03:10:35.058593750       3.732096354
GroundStation1 --> scFormation[82]         Jan 01 2024 03:11:54.941406250   Jan 01 2024 03:14:24.257812500       2.488606771
GroundStation1 --> scFormation[109]        Jan 01 2024 03:10:27.832031250   Jan 01 2024 03:14:13.808593750       3.766276042
GroundStation1 --> scFormation[81]         Jan 01 2024 03:15:39.746093750   Jan 01 2024 03:17:53.828125000       2.234700521
GroundStation1 --> scFormation[108]        Jan 01 2024 03:14:04.726562500   Jan 01 2024 03:17:52.363281250       3.793945313
GroundStation1 --> scFormation[80]         Jan 01 2024 03:19:26.210937500   Jan 01 2024 03:21:21.445312500       1.920572917
GroundStation1 --> scFormation[107]        Jan 01 2024 03:17:42.011718750   Jan 01 2024 03:21:30.820312500       3.813476563
GroundStation1 --> scFormation[79]         Jan 01 2024 03:23:15.507812500   Jan 01 2024 03:24:46.132812500       1.510416667
GroundStation1 --> scFormation[106]        Jan 01 2024 03:21:19.394531250   Jan 01 2024 03:25:09.179687500       3.829752604
GroundStation1 --> scFormation[78]         Jan 01 2024 03:27:11.542968750   Jan 01 2024 03:28:03.984375000       0.874023438
GroundStation1 --> scFormation[105]        Jan 01 2024 03:24:57.070312500   Jan 01 2024 03:28:47.343750000       3.837890625
GroundStation1 --> scFormation[104]        Jan 01 2024 03:28:34.843750000   Jan 01 2024 03:32:25.410156250       3.842773438
GroundStation1 --> scFormation[103]        Jan 01 2024 03:32:12.910156250   Jan 01 2024 03:36:03.378906250       3.841145833
GroundStation1 --> scFormation[102]        Jan 01 2024 03:35:51.074218750   Jan 01 2024 03:39:41.250000000       3.836263021
GroundStation1 --> scFormation[101]        Jan 01 2024 03:39:29.433593750   Jan 01 2024 03:43:19.121093750       3.828125000
GroundStation1 --> scFormation[100]        Jan 01 2024 03:43:07.890625000   Jan 01 2024 03:46:56.894531250       3.816731771
GroundStation1 --> scFormation[99]         Jan 01 2024 03:46:46.445312500   Jan 01 2024 03:50:34.570312500       3.802083333
GroundStation1 --> scFormation[98]         Jan 01 2024 03:50:25.195312500   Jan 01 2024 03:54:12.343750000       3.785807292
GroundStation1 --> scFormation[97]         Jan 01 2024 03:54:04.042968750   Jan 01 2024 03:57:49.921875000       3.764648438
GroundStation1 --> scFormation[96]         Jan 01 2024 03:57:42.988281250   Jan 01 2024 04:01:27.597656250       3.743489583
GroundStation1 --> scFormation[127]        Jan 01 2024 04:01:21.933593750   Jan 01 2024 04:05:05.175781250       3.720703125
GroundStation1 --> scFormation[126]        Jan 01 2024 04:05:01.074218750   Jan 01 2024 04:08:42.753906250       3.694661458
GroundStation1 --> scFormation[125]        Jan 01 2024 04:08:40.214843750   Jan 01 2024 04:12:20.429687500       3.670247396
GroundStation1 --> scFormation[124]        Jan 01 2024 04:12:19.355468750   Jan 01 2024 04:15:58.007812500       3.644205729
GroundStation1 --> scFormation[123]        Jan 01 2024 04:15:58.593750000   Jan 01 2024 04:19:35.683593750       3.618164063
GroundStation1 --> scFormation[122]        Jan 01 2024 04:19:37.832031250   Jan 01 2024 04:23:13.359375000       3.592122396
GroundStation1 --> scFormation[121]        Jan 01 2024 04:23:17.167968750   Jan 01 2024 04:26:51.035156250       3.564453125
GroundStation1 --> scFormation[120]        Jan 01 2024 04:26:56.406250000   Jan 01 2024 04:30:28.808593750       3.540039063
GroundStation1 --> scFormation[119]        Jan 01 2024 04:30:35.742187500   Jan 01 2024 04:34:06.582031250       3.513997396
GroundStation1 --> scFormation[118]        Jan 01 2024 04:34:14.980468750   Jan 01 2024 04:37:44.355468750       3.489583333
GroundStation1 --> scFormation[117]        Jan 01 2024 04:37:54.218750000   Jan 01 2024 04:41:22.324218750       3.468424479
GroundStation1 --> scFormation[116]        Jan 01 2024 04:41:33.457031250   Jan 01 2024 04:45:00.195312500       3.445638021
GroundStation1 --> scFormation[115]        Jan 01 2024 04:45:12.695312500   Jan 01 2024 04:48:38.261718750       3.426106771
GroundStation1 --> scFormation[114]        Jan 01 2024 04:48:51.835937500   Jan 01 2024 04:52:16.328125000       3.408203125
GroundStation1 --> scFormation[113]        Jan 01 2024 04:52:30.878906250   Jan 01 2024 04:55:54.492187500       3.393554688
GroundStation1 --> scFormation[112]        Jan 01 2024 04:56:09.921875000   Jan 01 2024 04:59:32.753906250       3.380533854
GroundStation1 --> scFormation[111]        Jan 01 2024 04:59:48.964843750   Jan 01 2024 05:03:11.113281250       3.369140625
GroundStation1 --> scFormation[110]        Jan 01 2024 05:03:27.812500000   Jan 01 2024 05:06:49.472656250       3.361002604
GroundStation1 --> scFormation[109]        Jan 01 2024 05:07:06.660156250   Jan 01 2024 05:10:28.027343750       3.356119792
GroundStation1 --> scFormation[108]        Jan 01 2024 05:10:45.410156250   Jan 01 2024 05:14:06.582031250       3.352864583
GroundStation1 --> scFormation[107]        Jan 01 2024 05:14:24.160156250   Jan 01 2024 05:17:45.234375000       3.351236979
GroundStation1 --> scFormation[106]        Jan 01 2024 05:18:02.714843750   Jan 01 2024 05:21:23.984375000       3.354492188
GroundStation1 --> scFormation[105]        Jan 01 2024 05:21:41.269531250   Jan 01 2024 05:25:02.734375000       3.357747396
GroundStation1 --> scFormation[104]        Jan 01 2024 05:25:19.726562500   Jan 01 2024 05:28:41.679687500       3.365885417
GroundStation1 --> scFormation[103]        Jan 01 2024 05:28:57.988281250   Jan 01 2024 05:32:20.625000000       3.377278646
GroundStation1 --> scFormation[102]        Jan 01 2024 05:32:36.347656250   Jan 01 2024 05:35:59.667968750       3.388671875
GroundStation1 --> scFormation[101]        Jan 01 2024 05:36:14.511718750   Jan 01 2024 05:39:38.710937500       3.403320313
GroundStation1 --> scFormation[100]        Jan 01 2024 05:39:52.578125000   Jan 01 2024 05:43:17.851562500       3.421223958
GroundStation1 --> scFormation[99]         Jan 01 2024 05:43:30.644531250   Jan 01 2024 05:46:56.992187500       3.439127604
GroundStation1 --> scFormation[98]         Jan 01 2024 05:47:08.613281250   Jan 01 2024 05:50:36.230468750       3.460286458
GroundStation1 --> scFormation[97]         Jan 01 2024 05:50:46.484375000   Jan 01 2024 05:54:15.468750000       3.483072917
GroundStation1 --> scFormation[96]         Jan 01 2024 05:54:24.355468750   Jan 01 2024 05:57:54.804687500       3.507486979
GroundStation1 --> scFormation[127]        Jan 01 2024 05:58:02.128906250   Jan 01 2024 06:01:34.042968750       3.531901042
GroundStation1 --> scFormation[126]        Jan 01 2024 06:01:39.902343750   Jan 01 2024 06:05:13.378906250       3.557942708
GroundStation1 --> scFormation[125]        Jan 01 2024 06:05:17.675781250   Jan 01 2024 06:08:52.617187500       3.582356771
GroundStation1 --> scFormation[124]        Jan 01 2024 06:08:55.351562500   Jan 01 2024 06:12:31.953125000       3.610026042
GroundStation1 --> scFormation[123]        Jan 01 2024 06:12:32.929687500   Jan 01 2024 06:16:11.191406250       3.637695313
GroundStation1 --> scFormation[122]        Jan 01 2024 06:16:10.605468750   Jan 01 2024 06:19:50.332031250       3.662109375
GroundStation1 --> scFormation[121]        Jan 01 2024 06:19:48.183593750   Jan 01 2024 06:23:29.472656250       3.688151042
GroundStation1 --> scFormation[120]        Jan 01 2024 06:23:25.761718750   Jan 01 2024 06:27:08.613281250       3.714192708
GroundStation1 --> scFormation[119]        Jan 01 2024 06:27:03.437500000   Jan 01 2024 06:30:47.656250000       3.736979167
GroundStation1 --> scFormation[118]        Jan 01 2024 06:30:41.015625000   Jan 01 2024 06:34:26.601562500       3.759765625
GroundStation1 --> scFormation[117]        Jan 01 2024 06:34:18.691406250   Jan 01 2024 06:38:05.449218750       3.779296875
GroundStation1 --> scFormation[116]        Jan 01 2024 06:37:56.367187500   Jan 01 2024 06:41:44.199218750       3.797200521
GroundStation1 --> scFormation[115]        Jan 01 2024 06:41:34.042968750   Jan 01 2024 06:45:22.851562500       3.813476563
GroundStation1 --> scFormation[114]        Jan 01 2024 06:45:11.816406250   Jan 01 2024 06:49:01.308593750       3.824869792
GroundStation1 --> scFormation[113]        Jan 01 2024 06:48:49.589843750   Jan 01 2024 06:52:39.765625000       3.836263021
GroundStation1 --> scFormation[112]        Jan 01 2024 06:52:27.558593750   Jan 01 2024 06:56:17.929687500       3.839518229
GroundStation1 --> scFormation[111]        Jan 01 2024 06:56:05.429687500   Jan 01 2024 06:59:55.996093750       3.842773438
GroundStation1 --> scFormation[137]        Jan 01 2024 07:00:16.113281250   Jan 01 2024 07:01:26.914062500       1.180013021
GroundStation1 --> scFormation[110]        Jan 01 2024 06:59:43.496093750   Jan 01 2024 07:03:33.964843750       3.841145833
GroundStation1 --> scFormation[136]        Jan 01 2024 07:03:37.480468750   Jan 01 2024 07:05:19.433593750       1.699218750
GroundStation1 --> scFormation[109]        Jan 01 2024 07:03:21.660156250   Jan 01 2024 07:07:11.640625000       3.833007813
GroundStation1 --> scFormation[135]        Jan 01 2024 07:07:03.535156250   Jan 01 2024 07:09:07.363281250       2.063802083
GroundStation1 --> scFormation[108]        Jan 01 2024 07:06:59.921875000   Jan 01 2024 07:10:49.121093750       3.819986979
GroundStation1 --> scFormation[134]        Jan 01 2024 07:10:31.933593750   Jan 01 2024 07:12:53.046875000       2.351888021
GroundStation1 --> scFormation[107]        Jan 01 2024 07:10:38.378906250   Jan 01 2024 07:14:26.406250000       3.800455729
GroundStation1 --> scFormation[133]        Jan 01 2024 07:14:01.894531250   Jan 01 2024 07:16:37.265625000       2.589518229
GroundStation1 --> scFormation[106]        Jan 01 2024 07:14:16.835937500   Jan 01 2024 07:18:03.398437500       3.776041667
GroundStation1 --> scFormation[132]        Jan 01 2024 07:17:33.027343750   Jan 01 2024 07:20:20.410156250       2.789713542
GroundStation1 --> scFormation[105]        Jan 01 2024 07:17:55.585937500   Jan 01 2024 07:21:40.195312500       3.743489583
GroundStation1 --> scFormation[131]        Jan 01 2024 07:21:05.136718750   Jan 01 2024 07:24:02.773437500       2.960611979
GroundStation1 --> scFormation[104]        Jan 01 2024 07:21:34.433593750   Jan 01 2024 07:25:16.699218750       3.704427083
GroundStation1 --> scFormation[130]        Jan 01 2024 07:24:38.027343750   Jan 01 2024 07:27:44.453125000       3.107096354
GroundStation1 --> scFormation[103]        Jan 01 2024 07:25:13.574218750   Jan 01 2024 07:28:52.910156250       3.655598958
GroundStation1 --> scFormation[129]        Jan 01 2024 07:28:11.503906250   Jan 01 2024 07:31:25.546875000       3.234049479
GroundStation1 --> scFormation[102]        Jan 01 2024 07:28:52.910156250   Jan 01 2024 07:32:28.730468750       3.597005208
GroundStation1 --> scFormation[101]        Jan 01 2024 07:32:32.441406250   Jan 01 2024 07:36:04.257812500       3.530273438
GroundStation1 --> scFormation[128]        Jan 01 2024 07:31:45.566406250   Jan 01 2024 07:35:06.152343750       3.343098958
GroundStation1 --> scFormation[100]        Jan 01 2024 07:36:12.265625000   Jan 01 2024 07:39:39.296875000       3.450520833
GroundStation1 --> scFormation[159]        Jan 01 2024 07:35:20.214843750   Jan 01 2024 07:38:46.464843750       3.437500000
GroundStation1 --> scFormation[99]         Jan 01 2024 07:39:52.480468750   Jan 01 2024 07:43:14.042968750       3.359375000
GroundStation1 --> scFormation[158]        Jan 01 2024 07:38:55.156250000   Jan 01 2024 07:42:26.289062500       3.518880208
GroundStation1 --> scFormation[157]        Jan 01 2024 07:42:30.585937500   Jan 01 2024 07:46:05.917968750       3.588867188
GroundStation1 --> scFormation[98]         Jan 01 2024 07:43:33.085937500   Jan 01 2024 07:46:48.203125000       3.251953125
GroundStation1 --> scFormation[156]        Jan 01 2024 07:46:06.406250000   Jan 01 2024 07:49:45.253906250       3.647460938
GroundStation1 --> scFormation[97]         Jan 01 2024 07:47:14.082031250   Jan 01 2024 07:50:21.875000000       3.129882813
GroundStation1 --> scFormation[96]         Jan 01 2024 07:50:55.664062500   Jan 01 2024 07:53:54.863281250       2.986653646
GroundStation1 --> scFormation[155]        Jan 01 2024 07:49:42.519531250   Jan 01 2024 07:53:24.394531250       3.697916667
GroundStation1 --> scFormation[127]        Jan 01 2024 07:54:37.832031250   Jan 01 2024 07:57:27.070312500       2.820638021
GroundStation1 --> scFormation[154]        Jan 01 2024 07:53:19.023437500   Jan 01 2024 07:57:03.339843750       3.738606771
GroundStation1 --> scFormation[126]        Jan 01 2024 07:58:20.781250000   Jan 01 2024 08:00:58.496093750       2.628580729
GroundStation1 --> scFormation[153]        Jan 01 2024 07:56:55.722656250   Jan 01 2024 08:00:41.992187500       3.771158854
GroundStation1 --> scFormation[125]        Jan 01 2024 08:02:04.804687500   Jan 01 2024 08:04:28.750000000       2.399088542
GroundStation1 --> scFormation[152]        Jan 01 2024 08:00:32.714843750   Jan 01 2024 08:04:20.546875000       3.797200521
GroundStation1 --> scFormation[124]        Jan 01 2024 08:05:50.195312500   Jan 01 2024 08:07:57.441406250       2.120768229
GroundStation1 --> scFormation[151]        Jan 01 2024 08:04:09.902343750   Jan 01 2024 08:07:59.003906250       3.818359375
GroundStation1 --> scFormation[123]        Jan 01 2024 08:09:37.636718750   Jan 01 2024 08:11:23.984375000       1.772460938
GroundStation1 --> scFormation[150]        Jan 01 2024 08:07:47.382812500   Jan 01 2024 08:11:37.265625000       3.831380208
GroundStation1 --> scFormation[122]        Jan 01 2024 08:13:28.984375000   Jan 01 2024 08:14:46.621093750       1.293945313
GroundStation1 --> scFormation[149]        Jan 01 2024 08:11:25.058593750   Jan 01 2024 08:15:15.429687500       3.839518229
GroundStation1 --> scFormation[121]        Jan 01 2024 08:17:35.371093750   Jan 01 2024 08:17:54.023437500       0.310872396
GroundStation1 --> scFormation[148]        Jan 01 2024 08:15:02.929687500   Jan 01 2024 08:18:53.496093750       3.842773438
GroundStation1 --> scFormation[147]        Jan 01 2024 08:18:40.996093750   Jan 01 2024 08:22:31.367187500       3.839518229
GroundStation1 --> scFormation[146]        Jan 01 2024 08:22:19.160156250   Jan 01 2024 08:26:09.238281250       3.834635417
GroundStation1 --> scFormation[145]        Jan 01 2024 08:25:57.519531250   Jan 01 2024 08:29:47.109375000       3.826497396
GroundStation1 --> scFormation[144]        Jan 01 2024 08:29:36.074218750   Jan 01 2024 08:33:24.785156250       3.811848958
GroundStation1 --> scFormation[143]        Jan 01 2024 08:33:14.628906250   Jan 01 2024 08:37:02.558593750       3.798828125
GroundStation1 --> scFormation[142]        Jan 01 2024 08:36:53.378906250   Jan 01 2024 08:40:40.136718750       3.779296875
GroundStation1 --> scFormation[141]        Jan 01 2024 08:40:32.226562500   Jan 01 2024 08:44:17.812500000       3.759765625
GroundStation1 --> scFormation[140]        Jan 01 2024 08:44:11.269531250   Jan 01 2024 08:47:55.390625000       3.735351563
GroundStation1 --> scFormation[139]        Jan 01 2024 08:47:50.214843750   Jan 01 2024 08:51:32.968750000       3.712565104
GroundStation1 --> scFormation[138]        Jan 01 2024 08:51:29.355468750   Jan 01 2024 08:55:10.546875000       3.686523438
GroundStation1 --> scFormation[137]        Jan 01 2024 08:55:08.496093750   Jan 01 2024 08:58:48.125000000       3.660481771
GroundStation1 --> scFormation[136]        Jan 01 2024 08:58:47.734375000   Jan 01 2024 09:02:25.800781250       3.634440104
GroundStation1 --> scFormation[135]        Jan 01 2024 09:02:26.972656250   Jan 01 2024 09:06:03.378906250       3.606770833
GroundStation1 --> scFormation[134]        Jan 01 2024 09:06:06.308593750   Jan 01 2024 09:09:41.054687500       3.579101563
GroundStation1 --> scFormation[133]        Jan 01 2024 09:09:45.546875000   Jan 01 2024 09:13:18.730468750       3.553059896
GroundStation1 --> scFormation[132]        Jan 01 2024 09:13:24.882812500   Jan 01 2024 09:16:56.406250000       3.525390625
GroundStation1 --> scFormation[131]        Jan 01 2024 09:17:04.218750000   Jan 01 2024 09:20:34.179687500       3.499348958
GroundStation1 --> scFormation[130]        Jan 01 2024 09:20:43.457031250   Jan 01 2024 09:24:11.953125000       3.474934896
GroundStation1 --> scFormation[129]        Jan 01 2024 09:24:22.792968750   Jan 01 2024 09:27:49.824218750       3.450520833
GroundStation1 --> scFormation[128]        Jan 01 2024 09:28:02.031250000   Jan 01 2024 09:31:27.792968750       3.429361979
GroundStation1 --> scFormation[159]        Jan 01 2024 09:31:41.269531250   Jan 01 2024 09:35:05.761718750       3.408203125
GroundStation1 --> scFormation[158]        Jan 01 2024 09:35:20.410156250   Jan 01 2024 09:38:43.925781250       3.391927083
GroundStation1 --> scFormation[157]        Jan 01 2024 09:38:59.550781250   Jan 01 2024 09:42:22.089843750       3.375651042
GroundStation1 --> scFormation[156]        Jan 01 2024 09:42:38.593750000   Jan 01 2024 09:46:00.253906250       3.361002604
GroundStation1 --> scFormation[155]        Jan 01 2024 09:46:17.539062500   Jan 01 2024 09:49:38.613281250       3.351236979
GroundStation1 --> scFormation[154]        Jan 01 2024 09:49:56.484375000   Jan 01 2024 09:53:16.972656250       3.341471354
GroundStation1 --> scFormation[153]        Jan 01 2024 09:53:35.332031250   Jan 01 2024 09:56:55.527343750       3.336588542
GroundStation1 --> scFormation[152]        Jan 01 2024 09:57:14.082031250   Jan 01 2024 10:00:34.082031250       3.333333333
GroundStation1 --> scFormation[151]        Jan 01 2024 10:00:52.734375000   Jan 01 2024 10:04:12.734375000       3.333333333
GroundStation1 --> scFormation[150]        Jan 01 2024 10:04:31.386718750   Jan 01 2024 10:07:51.484375000       3.334960938
GroundStation1 --> scFormation[149]        Jan 01 2024 10:08:09.843750000   Jan 01 2024 10:11:30.234375000       3.339843750
GroundStation1 --> scFormation[148]        Jan 01 2024 10:11:48.300781250   Jan 01 2024 10:15:09.179687500       3.347981771
GroundStation1 --> scFormation[147]        Jan 01 2024 10:15:26.660156250   Jan 01 2024 10:18:48.125000000       3.357747396
GroundStation1 --> scFormation[146]        Jan 01 2024 10:19:04.921875000   Jan 01 2024 10:22:27.167968750       3.370768229
GroundStation1 --> scFormation[145]        Jan 01 2024 10:22:43.085937500   Jan 01 2024 10:26:06.308593750       3.387044271
GroundStation1 --> scFormation[144]        Jan 01 2024 10:26:21.152343750   Jan 01 2024 10:29:45.449218750       3.404947917
GroundStation1 --> scFormation[143]        Jan 01 2024 10:29:59.218750000   Jan 01 2024 10:33:24.589843750       3.422851563
GroundStation1 --> scFormation[142]        Jan 01 2024 10:33:37.187500000   Jan 01 2024 10:37:03.828125000       3.444010417
GroundStation1 --> scFormation[141]        Jan 01 2024 10:37:15.058593750   Jan 01 2024 10:40:43.164062500       3.468424479
GroundStation1 --> scFormation[140]        Jan 01 2024 10:40:52.929687500   Jan 01 2024 10:44:22.402343750       3.491210938
GroundStation1 --> scFormation[139]        Jan 01 2024 10:44:30.703125000   Jan 01 2024 10:48:01.738281250       3.517252604
GroundStation1 --> scFormation[138]        Jan 01 2024 10:48:08.378906250   Jan 01 2024 10:51:41.074218750       3.544921875
GroundStation1 --> scFormation[137]        Jan 01 2024 10:51:46.152343750   Jan 01 2024 10:55:20.312500000       3.569335938
GroundStation1 --> scFormation[136]        Jan 01 2024 10:55:23.730468750   Jan 01 2024 10:58:59.648437500       3.598632813
GroundStation1 --> scFormation[135]        Jan 01 2024 10:59:01.406250000   Jan 01 2024 11:02:38.886718750       3.624674479
GroundStation1 --> scFormation[134]        Jan 01 2024 11:02:38.984375000   Jan 01 2024 11:06:18.125000000       3.652343750
GroundStation1 --> scFormation[133]        Jan 01 2024 11:06:16.562500000   Jan 01 2024 11:09:57.265625000       3.678385417
