Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[102]        Jan 01 2024 02:21:22.226562500   Jan 01 2024 02:24:25.429687500       3.053385417
GroundStation1 --> scFormation[101]        Jan 01 2024 02:24:42.910156250   Jan 01 2024 02:27:44.550781250       3.027343750
GroundStation1 --> scFormation[100]        Jan 01 2024 02:28:03.496093750   Jan 01 2024 02:31:03.769531250       3.004557292
GroundStation1 --> scFormation[99]         Jan 01 2024 02:31:23.984375000   Jan 01 2024 02:34:23.085937500       2.985026042
GroundStation1 --> scFormation[98]         Jan 01 2024 02:34:44.472656250   Jan 01 2024 02:37:42.500000000       2.967122396
GroundStation1 --> scFormation[97]         Jan 01 2024 02:38:04.765625000   Jan 01 2024 02:41:02.109375000       2.955729167
GroundStation1 --> scFormation[96]         Jan 01 2024 02:41:25.058593750   Jan 01 2024 02:44:21.718750000       2.944335938
GroundStation1 --> scFormation[95]         Jan 01 2024 02:44:45.156250000   Jan 01 2024 02:47:41.425781250       2.937825521
GroundStation1 --> scFormation[94]         Jan 01 2024 02:48:05.253906250   Jan 01 2024 02:51:01.230468750       2.932942708
GroundStation1 --> scFormation[93]         Jan 01 2024 02:51:25.156250000   Jan 01 2024 02:54:21.230468750       2.934570313
GroundStation1 --> scFormation[92]         Jan 01 2024 02:54:45.058593750   Jan 01 2024 02:57:41.230468750       2.936197917
GroundStation1 --> scFormation[91]         Jan 01 2024 02:58:04.765625000   Jan 01 2024 03:01:01.425781250       2.944335938
GroundStation1 --> scFormation[90]         Jan 01 2024 03:01:24.472656250   Jan 01 2024 03:04:21.718750000       2.954101563
GroundStation1 --> scFormation[89]         Jan 01 2024 03:04:43.984375000   Jan 01 2024 03:07:42.011718750       2.967122396
GroundStation1 --> scFormation[88]         Jan 01 2024 03:08:03.398437500   Jan 01 2024 03:11:02.500000000       2.985026042
GroundStation1 --> scFormation[87]         Jan 01 2024 03:11:22.714843750   Jan 01 2024 03:14:22.988281250       3.004557292
GroundStation1 --> scFormation[86]         Jan 01 2024 03:14:41.933593750   Jan 01 2024 03:17:43.574218750       3.027343750
GroundStation1 --> scFormation[85]         Jan 01 2024 03:18:01.054687500   Jan 01 2024 03:21:04.257812500       3.053385417
GroundStation1 --> scFormation[84]         Jan 01 2024 03:21:20.175781250   Jan 01 2024 03:24:24.941406250       3.079427083
GroundStation1 --> scFormation[83]         Jan 01 2024 03:24:39.101562500   Jan 01 2024 03:27:45.722656250       3.110351563
GroundStation1 --> scFormation[82]         Jan 01 2024 03:27:58.027343750   Jan 01 2024 03:31:06.503906250       3.141276042
GroundStation1 --> scFormation[81]         Jan 01 2024 03:31:16.855468750   Jan 01 2024 03:34:27.382812500       3.175455729
GroundStation1 --> scFormation[80]         Jan 01 2024 03:34:35.585937500   Jan 01 2024 03:37:48.261718750       3.211263021
GroundStation1 --> scFormation[79]         Jan 01 2024 03:37:54.316406250   Jan 01 2024 03:41:09.238281250       3.248697917
GroundStation1 --> scFormation[78]         Jan 01 2024 03:41:12.949218750   Jan 01 2024 03:44:30.117187500       3.286132813
GroundStation1 --> scFormation[77]         Jan 01 2024 03:44:31.582031250   Jan 01 2024 03:47:50.996093750       3.323567708
GroundStation1 --> scFormation[76]         Jan 01 2024 03:47:50.214843750   Jan 01 2024 03:51:11.972656250       3.362630208
GroundStation1 --> scFormation[75]         Jan 01 2024 03:51:08.750000000   Jan 01 2024 03:54:32.851562500       3.401692708
GroundStation1 --> scFormation[74]         Jan 01 2024 03:54:27.285156250   Jan 01 2024 03:57:53.632812500       3.439127604
GroundStation1 --> scFormation[73]         Jan 01 2024 03:57:45.722656250   Jan 01 2024 04:01:14.511718750       3.479817708
GroundStation1 --> scFormation[72]         Jan 01 2024 04:01:04.257812500   Jan 01 2024 04:04:35.292968750       3.517252604
GroundStation1 --> scFormation[71]         Jan 01 2024 04:04:22.695312500   Jan 01 2024 04:07:55.976562500       3.554687500
GroundStation1 --> scFormation[70]         Jan 01 2024 04:07:41.230468750   Jan 01 2024 04:11:16.660156250       3.590494792
GroundStation1 --> scFormation[104]        Jan 01 2024 04:10:59.667968750   Jan 01 2024 04:14:37.246093750       3.626302083
GroundStation1 --> scFormation[103]        Jan 01 2024 04:14:18.203125000   Jan 01 2024 04:17:57.734375000       3.658854167
GroundStation1 --> scFormation[102]        Jan 01 2024 04:17:36.738281250   Jan 01 2024 04:21:18.125000000       3.689778646
GroundStation1 --> scFormation[101]        Jan 01 2024 04:20:55.371093750   Jan 01 2024 04:24:38.515625000       3.719075521
GroundStation1 --> scFormation[100]        Jan 01 2024 04:24:13.906250000   Jan 01 2024 04:27:58.710937500       3.746744792
GroundStation1 --> scFormation[99]         Jan 01 2024 04:27:32.636718750   Jan 01 2024 04:31:18.808593750       3.769531250
GroundStation1 --> scFormation[98]         Jan 01 2024 04:30:51.269531250   Jan 01 2024 04:34:38.710937500       3.790690104
GroundStation1 --> scFormation[97]         Jan 01 2024 04:34:10.097656250   Jan 01 2024 04:37:58.515625000       3.806966146
GroundStation1 --> scFormation[96]         Jan 01 2024 04:37:28.925781250   Jan 01 2024 04:41:18.222656250       3.821614583
GroundStation1 --> scFormation[95]         Jan 01 2024 04:40:47.851562500   Jan 01 2024 04:44:37.734375000       3.831380208
GroundStation1 --> scFormation[94]         Jan 01 2024 04:44:06.777343750   Jan 01 2024 04:47:57.050781250       3.837890625
GroundStation1 --> scFormation[93]         Jan 01 2024 04:47:25.898437500   Jan 01 2024 04:51:16.269531250       3.839518229
GroundStation1 --> scFormation[92]         Jan 01 2024 04:50:45.117187500   Jan 01 2024 04:54:35.195312500       3.834635417
GroundStation1 --> scFormation[91]         Jan 01 2024 04:54:04.433593750   Jan 01 2024 04:57:54.023437500       3.826497396
GroundStation1 --> scFormation[90]         Jan 01 2024 04:57:23.847656250   Jan 01 2024 05:01:12.558593750       3.811848958
GroundStation1 --> scFormation[89]         Jan 01 2024 05:00:43.457031250   Jan 01 2024 05:04:30.898437500       3.790690104
GroundStation1 --> scFormation[88]         Jan 01 2024 05:04:03.261718750   Jan 01 2024 05:07:48.945312500       3.761393229
GroundStation1 --> scFormation[87]         Jan 01 2024 05:07:23.164062500   Jan 01 2024 05:11:06.796875000       3.727213542
GroundStation1 --> scFormation[86]         Jan 01 2024 05:10:43.261718750   Jan 01 2024 05:14:24.355468750       3.684895833
GroundStation1 --> scFormation[85]         Jan 01 2024 05:14:03.554687500   Jan 01 2024 05:17:41.621093750       3.634440104
GroundStation1 --> scFormation[84]         Jan 01 2024 05:17:24.140625000   Jan 01 2024 05:20:58.496093750       3.572591146
GroundStation1 --> scFormation[83]         Jan 01 2024 05:20:45.019531250   Jan 01 2024 05:24:15.078125000       3.500976563
GroundStation1 --> scFormation[82]         Jan 01 2024 05:24:06.093750000   Jan 01 2024 05:27:31.269531250       3.419596354
GroundStation1 --> scFormation[81]         Jan 01 2024 05:27:27.558593750   Jan 01 2024 05:30:46.972656250       3.323567708
GroundStation1 --> scFormation[80]         Jan 01 2024 05:30:49.414062500   Jan 01 2024 05:34:02.285156250       3.214518229
GroundStation1 --> scFormation[79]         Jan 01 2024 05:34:11.660156250   Jan 01 2024 05:37:17.011718750       3.089192708
GroundStation1 --> scFormation[106]        Jan 01 2024 05:38:33.476562500   Jan 01 2024 05:39:21.425781250       0.799153646
GroundStation1 --> scFormation[78]         Jan 01 2024 05:37:34.492187500   Jan 01 2024 05:40:31.152343750       2.944335938
GroundStation1 --> scFormation[105]        Jan 01 2024 05:41:31.699218750   Jan 01 2024 05:42:59.394531250       1.461588542
GroundStation1 --> scFormation[77]         Jan 01 2024 05:40:57.910156250   Jan 01 2024 05:43:44.511718750       2.776692708
GroundStation1 --> scFormation[139]        Jan 01 2024 05:44:37.441406250   Jan 01 2024 05:46:30.039062500       1.876627604
GroundStation1 --> scFormation[76]         Jan 01 2024 05:44:22.011718750   Jan 01 2024 05:46:57.089843750       2.584635417
GroundStation1 --> scFormation[138]        Jan 01 2024 05:47:46.113281250   Jan 01 2024 05:49:57.753906250       2.194010417
GroundStation1 --> scFormation[75]         Jan 01 2024 05:47:47.285156250   Jan 01 2024 05:50:08.496093750       2.353515625
GroundStation1 --> scFormation[74]         Jan 01 2024 05:51:13.828125000   Jan 01 2024 05:53:18.535156250       2.078450521
GroundStation1 --> scFormation[137]        Jan 01 2024 05:50:56.640625000   Jan 01 2024 05:53:23.808593750       2.452799479
GroundStation1 --> scFormation[73]         Jan 01 2024 05:54:42.421875000   Jan 01 2024 05:56:26.328125000       1.731770833
GroundStation1 --> scFormation[136]        Jan 01 2024 05:54:08.437500000   Jan 01 2024 05:56:48.496093750       2.667643229
GroundStation1 --> scFormation[72]         Jan 01 2024 05:58:14.921875000   Jan 01 2024 05:59:30.214843750       1.254882813
GroundStation1 --> scFormation[135]        Jan 01 2024 05:57:21.308593750   Jan 01 2024 06:00:12.402343750       2.851562500
GroundStation1 --> scFormation[71]         Jan 01 2024 06:02:03.730468750   Jan 01 2024 06:02:17.597656250       0.231119792
GroundStation1 --> scFormation[134]        Jan 01 2024 06:00:34.960937500   Jan 01 2024 06:03:35.527343750       3.009440104
GroundStation1 --> scFormation[133]        Jan 01 2024 06:03:49.296875000   Jan 01 2024 06:06:58.164062500       3.147786458
GroundStation1 --> scFormation[132]        Jan 01 2024 06:07:04.218750000   Jan 01 2024 06:10:20.214843750       3.266601563
GroundStation1 --> scFormation[131]        Jan 01 2024 06:10:19.726562500   Jan 01 2024 06:13:41.875000000       3.369140625
GroundStation1 --> scFormation[130]        Jan 01 2024 06:13:35.625000000   Jan 01 2024 06:17:03.144531250       3.458658854
GroundStation1 --> scFormation[129]        Jan 01 2024 06:16:51.914062500   Jan 01 2024 06:20:24.121093750       3.536783854
GroundStation1 --> scFormation[128]        Jan 01 2024 06:20:08.593750000   Jan 01 2024 06:23:44.804687500       3.603515625
GroundStation1 --> scFormation[127]        Jan 01 2024 06:23:25.664062500   Jan 01 2024 06:27:05.195312500       3.658854167
GroundStation1 --> scFormation[126]        Jan 01 2024 06:26:43.027343750   Jan 01 2024 06:30:25.390625000       3.706054688
GroundStation1 --> scFormation[125]        Jan 01 2024 06:30:00.585937500   Jan 01 2024 06:33:45.390625000       3.746744792
GroundStation1 --> scFormation[124]        Jan 01 2024 06:33:18.535156250   Jan 01 2024 06:37:05.292968750       3.779296875
GroundStation1 --> scFormation[123]        Jan 01 2024 06:36:36.777343750   Jan 01 2024 06:40:24.902343750       3.802083333
GroundStation1 --> scFormation[122]        Jan 01 2024 06:39:55.214843750   Jan 01 2024 06:43:44.414062500       3.819986979
GroundStation1 --> scFormation[121]        Jan 01 2024 06:43:13.847656250   Jan 01 2024 06:47:03.730468750       3.831380208
GroundStation1 --> scFormation[120]        Jan 01 2024 06:46:32.675781250   Jan 01 2024 06:50:22.949218750       3.837890625
GroundStation1 --> scFormation[119]        Jan 01 2024 06:49:51.796875000   Jan 01 2024 06:53:42.070312500       3.837890625
GroundStation1 --> scFormation[118]        Jan 01 2024 06:53:11.015625000   Jan 01 2024 06:57:01.093750000       3.834635417
GroundStation1 --> scFormation[117]        Jan 01 2024 06:56:30.429687500   Jan 01 2024 07:00:20.019531250       3.826497396
GroundStation1 --> scFormation[116]        Jan 01 2024 06:59:50.039062500   Jan 01 2024 07:03:38.847656250       3.813476563
GroundStation1 --> scFormation[115]        Jan 01 2024 07:03:09.843750000   Jan 01 2024 07:06:57.578125000       3.795572917
GroundStation1 --> scFormation[114]        Jan 01 2024 07:06:29.746093750   Jan 01 2024 07:10:16.210937500       3.774414063
GroundStation1 --> scFormation[113]        Jan 01 2024 07:09:49.746093750   Jan 01 2024 07:13:34.843750000       3.751627604
GroundStation1 --> scFormation[112]        Jan 01 2024 07:13:09.941406250   Jan 01 2024 07:16:53.476562500       3.725585938
GroundStation1 --> scFormation[111]        Jan 01 2024 07:16:30.234375000   Jan 01 2024 07:20:12.011718750       3.696289063
GroundStation1 --> scFormation[110]        Jan 01 2024 07:19:50.625000000   Jan 01 2024 07:23:30.449218750       3.663736979
GroundStation1 --> scFormation[109]        Jan 01 2024 07:23:11.113281250   Jan 01 2024 07:26:48.886718750       3.629557292
GroundStation1 --> scFormation[108]        Jan 01 2024 07:26:31.699218750   Jan 01 2024 07:30:07.324218750       3.593750000
GroundStation1 --> scFormation[107]        Jan 01 2024 07:29:52.382812500   Jan 01 2024 07:33:25.761718750       3.556315104
GroundStation1 --> scFormation[106]        Jan 01 2024 07:33:13.164062500   Jan 01 2024 07:36:44.199218750       3.517252604
GroundStation1 --> scFormation[105]        Jan 01 2024 07:36:33.945312500   Jan 01 2024 07:40:02.539062500       3.476562500
GroundStation1 --> scFormation[139]        Jan 01 2024 07:39:54.824218750   Jan 01 2024 07:43:20.976562500       3.435872396
GroundStation1 --> scFormation[138]        Jan 01 2024 07:43:15.703125000   Jan 01 2024 07:46:39.414062500       3.395182292
GroundStation1 --> scFormation[137]        Jan 01 2024 07:46:36.679687500   Jan 01 2024 07:49:57.851562500       3.352864583
GroundStation1 --> scFormation[136]        Jan 01 2024 07:49:57.656250000   Jan 01 2024 07:53:16.289062500       3.310546875
GroundStation1 --> scFormation[135]        Jan 01 2024 07:53:18.632812500   Jan 01 2024 07:56:34.824218750       3.269856771
GroundStation1 --> scFormation[134]        Jan 01 2024 07:56:39.609375000   Jan 01 2024 07:59:53.359375000       3.229166667
GroundStation1 --> scFormation[133]        Jan 01 2024 08:00:00.585937500   Jan 01 2024 08:03:11.992187500       3.190104167
GroundStation1 --> scFormation[132]        Jan 01 2024 08:03:21.562500000   Jan 01 2024 08:06:30.625000000       3.151041667
GroundStation1 --> scFormation[131]        Jan 01 2024 08:06:42.539062500   Jan 01 2024 08:09:49.355468750       3.113606771
GroundStation1 --> scFormation[130]        Jan 01 2024 08:10:03.417968750   Jan 01 2024 08:13:08.085937500       3.077799479
GroundStation1 --> scFormation[129]        Jan 01 2024 08:13:24.296875000   Jan 01 2024 08:16:26.914062500       3.043619792
GroundStation1 --> scFormation[128]        Jan 01 2024 08:16:45.175781250   Jan 01 2024 08:19:45.839843750       3.011067708
GroundStation1 --> scFormation[127]        Jan 01 2024 08:20:05.957031250   Jan 01 2024 08:23:04.863281250       2.981770833
GroundStation1 --> scFormation[126]        Jan 01 2024 08:23:26.640625000   Jan 01 2024 08:26:23.984375000       2.955729167
GroundStation1 --> scFormation[125]        Jan 01 2024 08:26:47.324218750   Jan 01 2024 08:29:43.203125000       2.931315104
GroundStation1 --> scFormation[124]        Jan 01 2024 08:30:07.812500000   Jan 01 2024 08:33:02.421875000       2.910156250
GroundStation1 --> scFormation[123]        Jan 01 2024 08:33:28.300781250   Jan 01 2024 08:36:21.835937500       2.892252604
GroundStation1 --> scFormation[122]        Jan 01 2024 08:36:48.691406250   Jan 01 2024 08:39:41.347656250       2.877604167
GroundStation1 --> scFormation[121]        Jan 01 2024 08:40:08.984375000   Jan 01 2024 08:43:00.957031250       2.866210938
GroundStation1 --> scFormation[120]        Jan 01 2024 08:43:29.082031250   Jan 01 2024 08:46:20.761718750       2.861328125
GroundStation1 --> scFormation[119]        Jan 01 2024 08:46:49.179687500   Jan 01 2024 08:49:40.566406250       2.856445313
GroundStation1 --> scFormation[118]        Jan 01 2024 08:50:09.082031250   Jan 01 2024 08:53:00.566406250       2.858072917
GroundStation1 --> scFormation[117]        Jan 01 2024 08:53:28.984375000   Jan 01 2024 08:56:20.664062500       2.861328125
GroundStation1 --> scFormation[116]        Jan 01 2024 08:56:48.691406250   Jan 01 2024 08:59:40.761718750       2.867838542
GroundStation1 --> scFormation[115]        Jan 01 2024 09:00:08.300781250   Jan 01 2024 09:03:01.054687500       2.879231771
GroundStation1 --> scFormation[114]        Jan 01 2024 09:03:27.812500000   Jan 01 2024 09:06:21.445312500       2.893880208
GroundStation1 --> scFormation[113]        Jan 01 2024 09:06:47.128906250   Jan 01 2024 09:09:41.933593750       2.913411458
GroundStation1 --> scFormation[112]        Jan 01 2024 09:10:06.445312500   Jan 01 2024 09:13:02.519531250       2.934570313
GroundStation1 --> scFormation[111]        Jan 01 2024 09:13:25.664062500   Jan 01 2024 09:16:23.203125000       2.958984375
GroundStation1 --> scFormation[110]        Jan 01 2024 09:16:44.785156250   Jan 01 2024 09:19:43.886718750       2.985026042
GroundStation1 --> scFormation[109]        Jan 01 2024 09:20:03.710937500   Jan 01 2024 09:23:04.667968750       3.015950521
GroundStation1 --> scFormation[108]        Jan 01 2024 09:23:22.636718750   Jan 01 2024 09:26:25.546875000       3.048502604
GroundStation1 --> scFormation[107]        Jan 01 2024 09:26:41.464843750   Jan 01 2024 09:29:46.425781250       3.082682292
GroundStation1 --> scFormation[106]        Jan 01 2024 09:30:00.292968750   Jan 01 2024 09:33:07.304687500       3.116861979
GroundStation1 --> scFormation[105]        Jan 01 2024 09:33:18.925781250   Jan 01 2024 09:36:28.281250000       3.155924479
GroundStation1 --> scFormation[139]        Jan 01 2024 09:36:37.558593750   Jan 01 2024 09:39:49.257812500       3.194986979
GroundStation1 --> scFormation[138]        Jan 01 2024 09:39:56.191406250   Jan 01 2024 09:43:10.234375000       3.234049479
GroundStation1 --> scFormation[137]        Jan 01 2024 09:43:14.726562500   Jan 01 2024 09:46:31.210937500       3.274739583
GroundStation1 --> scFormation[136]        Jan 01 2024 09:46:33.164062500   Jan 01 2024 09:49:52.187500000       3.317057292
GroundStation1 --> scFormation[135]        Jan 01 2024 09:49:51.699218750   Jan 01 2024 09:53:13.164062500       3.357747396
GroundStation1 --> scFormation[134]        Jan 01 2024 09:53:10.136718750   Jan 01 2024 09:56:34.140625000       3.400065104
GroundStation1 --> scFormation[133]        Jan 01 2024 09:56:28.476562500   Jan 01 2024 09:59:55.019531250       3.442382813
GroundStation1 --> scFormation[132]        Jan 01 2024 09:59:46.914062500   Jan 01 2024 10:03:15.898437500       3.483072917
GroundStation1 --> scFormation[131]        Jan 01 2024 10:03:05.351562500   Jan 01 2024 10:06:36.679687500       3.522135417
GroundStation1 --> scFormation[130]        Jan 01 2024 10:06:23.789062500   Jan 01 2024 10:09:57.460937500       3.561197917
GroundStation1 --> scFormation[129]        Jan 01 2024 10:09:42.128906250   Jan 01 2024 10:13:18.046875000       3.598632813
GroundStation1 --> scFormation[128]        Jan 01 2024 10:13:00.566406250   Jan 01 2024 10:16:38.632812500       3.634440104
GroundStation1 --> scFormation[127]        Jan 01 2024 10:16:19.101562500   Jan 01 2024 10:19:59.121093750       3.666992188
GroundStation1 --> scFormation[126]        Jan 01 2024 10:19:37.539062500   Jan 01 2024 10:23:19.511718750       3.699544271
GroundStation1 --> scFormation[125]        Jan 01 2024 10:22:56.074218750   Jan 01 2024 10:26:39.804687500       3.728841146
GroundStation1 --> scFormation[124]        Jan 01 2024 10:26:14.707031250   Jan 01 2024 10:29:59.902343750       3.753255208
GroundStation1 --> scFormation[123]        Jan 01 2024 10:29:33.339843750   Jan 01 2024 10:33:20.000000000       3.777669271
GroundStation1 --> scFormation[122]        Jan 01 2024 10:32:51.972656250   Jan 01 2024 10:36:39.902343750       3.798828125
GroundStation1 --> scFormation[121]        Jan 01 2024 10:36:10.703125000   Jan 01 2024 10:39:59.609375000       3.815104167
GroundStation1 --> scFormation[120]        Jan 01 2024 10:39:29.628906250   Jan 01 2024 10:43:19.218750000       3.826497396
GroundStation1 --> scFormation[119]        Jan 01 2024 10:42:48.457031250   Jan 01 2024 10:46:38.632812500       3.836263021
GroundStation1 --> scFormation[118]        Jan 01 2024 10:46:07.480468750   Jan 01 2024 10:49:57.851562500       3.839518229
GroundStation1 --> scFormation[117]        Jan 01 2024 10:49:26.601562500   Jan 01 2024 10:53:16.875000000       3.837890625
GroundStation1 --> scFormation[116]        Jan 01 2024 10:52:45.917968750   Jan 01 2024 10:56:35.703125000       3.829752604
GroundStation1 --> scFormation[115]        Jan 01 2024 10:56:05.234375000   Jan 01 2024 10:59:54.335937500       3.818359375
GroundStation1 --> scFormation[114]        Jan 01 2024 10:59:24.746093750   Jan 01 2024 11:03:12.773437500       3.800455729
GroundStation1 --> scFormation[113]        Jan 01 2024 11:02:44.453125000   Jan 01 2024 11:06:30.917968750       3.774414063
GroundStation1 --> scFormation[112]        Jan 01 2024 11:06:04.257812500   Jan 01 2024 11:09:48.769531250       3.741861979
GroundStation1 --> scFormation[111]        Jan 01 2024 11:09:24.257812500   Jan 01 2024 11:13:06.425781250       3.702799479
GroundStation1 --> scFormation[110]        Jan 01 2024 11:12:44.550781250   Jan 01 2024 11:16:23.691406250       3.652343750
GroundStation1 --> scFormation[109]        Jan 01 2024 11:16:05.039062500   Jan 01 2024 11:19:40.761718750       3.595377604
GroundStation1 --> scFormation[108]        Jan 01 2024 11:19:25.722656250   Jan 01 2024 11:22:57.343750000       3.527018229
GroundStation1 --> scFormation[107]        Jan 01 2024 11:22:46.699218750   Jan 01 2024 11:26:13.632812500       3.448893229
GroundStation1 --> scFormation[106]        Jan 01 2024 11:26:08.066406250   Jan 01 2024 11:29:29.433593750       3.356119792
GroundStation1 --> scFormation[105]        Jan 01 2024 11:29:29.726562500   Jan 01 2024 11:32:44.843750000       3.251953125
GroundStation1 --> scFormation[139]        Jan 01 2024 11:32:51.875000000   Jan 01 2024 11:35:59.667968750       3.129882813
GroundStation1 --> scFormation[27]         Jan 01 2024 11:37:22.871093750   Jan 01 2024 11:37:54.609375000       0.528971354
GroundStation1 --> scFormation[138]        Jan 01 2024 11:36:14.511718750   Jan 01 2024 11:39:14.003906250       2.991536458
GroundStation1 --> scFormation[26]         Jan 01 2024 11:40:16.796875000   Jan 01 2024 11:41:36.972656250       1.336263021
GroundStation1 --> scFormation[137]        Jan 01 2024 11:39:37.734375000   Jan 01 2024 11:42:27.558593750       2.830403646
GroundStation1 --> scFormation[25]         Jan 01 2024 11:43:21.464843750   Jan 01 2024 11:45:08.691406250       1.787109375
GroundStation1 --> scFormation[136]        Jan 01 2024 11:43:01.738281250   Jan 01 2024 11:45:40.234375000       2.641601563
GroundStation1 --> scFormation[24]         Jan 01 2024 11:46:29.648437500   Jan 01 2024 11:48:36.894531250       2.120768229
GroundStation1 --> scFormation[135]        Jan 01 2024 11:46:26.621093750   Jan 01 2024 11:48:51.933593750       2.421875000
GroundStation1 --> scFormation[23]         Jan 01 2024 11:49:39.882812500   Jan 01 2024 11:52:03.242187500       2.389322917
