Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[88]         Jan 01 2024 01:47:54.511718750   Jan 01 2024 01:51:43.222656250       3.811848958
GroundStation1 --> scFormation[87]         Jan 01 2024 01:50:49.511718750   Jan 01 2024 01:54:37.734375000       3.803710938
GroundStation1 --> scFormation[86]         Jan 01 2024 01:53:44.609375000   Jan 01 2024 01:57:32.148437500       3.792317708
GroundStation1 --> scFormation[85]         Jan 01 2024 01:56:39.609375000   Jan 01 2024 02:00:26.660156250       3.784179688
GroundStation1 --> scFormation[84]         Jan 01 2024 01:59:34.707031250   Jan 01 2024 02:03:21.171875000       3.774414063
GroundStation1 --> scFormation[83]         Jan 01 2024 02:02:29.804687500   Jan 01 2024 02:06:15.585937500       3.763020833
GroundStation1 --> scFormation[82]         Jan 01 2024 02:05:24.902343750   Jan 01 2024 02:09:10.097656250       3.753255208
GroundStation1 --> scFormation[81]         Jan 01 2024 02:08:20.000000000   Jan 01 2024 02:12:04.609375000       3.743489583
GroundStation1 --> scFormation[80]         Jan 01 2024 02:11:15.195312500   Jan 01 2024 02:14:59.218750000       3.733723958
GroundStation1 --> scFormation[119]        Jan 01 2024 02:14:10.292968750   Jan 01 2024 02:17:53.730468750       3.723958333
GroundStation1 --> scFormation[118]        Jan 01 2024 02:17:05.390625000   Jan 01 2024 02:20:48.339843750       3.715820313
GroundStation1 --> scFormation[117]        Jan 01 2024 02:20:00.585937500   Jan 01 2024 02:23:42.949218750       3.706054688
GroundStation1 --> scFormation[116]        Jan 01 2024 02:22:55.683593750   Jan 01 2024 02:26:37.558593750       3.697916667
GroundStation1 --> scFormation[115]        Jan 01 2024 02:25:50.781250000   Jan 01 2024 02:29:32.265625000       3.691406250
GroundStation1 --> scFormation[114]        Jan 01 2024 02:28:45.878906250   Jan 01 2024 02:32:26.875000000       3.683268229
GroundStation1 --> scFormation[113]        Jan 01 2024 02:31:40.976562500   Jan 01 2024 02:35:21.582031250       3.676757813
GroundStation1 --> scFormation[112]        Jan 01 2024 02:34:35.976562500   Jan 01 2024 02:38:16.386718750       3.673502604
GroundStation1 --> scFormation[111]        Jan 01 2024 02:37:31.074218750   Jan 01 2024 02:41:11.093750000       3.666992188
GroundStation1 --> scFormation[110]        Jan 01 2024 02:40:26.074218750   Jan 01 2024 02:44:05.898437500       3.663736979
GroundStation1 --> scFormation[109]        Jan 01 2024 02:43:21.074218750   Jan 01 2024 02:47:00.800781250       3.662109375
GroundStation1 --> scFormation[108]        Jan 01 2024 02:46:15.976562500   Jan 01 2024 02:49:55.605468750       3.660481771
GroundStation1 --> scFormation[107]        Jan 01 2024 02:49:10.976562500   Jan 01 2024 02:52:50.507812500       3.658854167
GroundStation1 --> scFormation[106]        Jan 01 2024 02:52:05.878906250   Jan 01 2024 02:55:45.507812500       3.660481771
GroundStation1 --> scFormation[105]        Jan 01 2024 02:55:00.683593750   Jan 01 2024 02:58:40.410156250       3.662109375
GroundStation1 --> scFormation[104]        Jan 01 2024 02:57:55.585937500   Jan 01 2024 03:01:35.410156250       3.663736979
GroundStation1 --> scFormation[103]        Jan 01 2024 03:00:50.390625000   Jan 01 2024 03:04:30.410156250       3.666992188
GroundStation1 --> scFormation[102]        Jan 01 2024 03:03:45.097656250   Jan 01 2024 03:07:25.410156250       3.671875000
GroundStation1 --> scFormation[101]        Jan 01 2024 03:06:39.902343750   Jan 01 2024 03:10:20.507812500       3.676757813
GroundStation1 --> scFormation[100]        Jan 01 2024 03:09:34.609375000   Jan 01 2024 03:13:15.605468750       3.683268229
GroundStation1 --> scFormation[99]         Jan 01 2024 03:12:29.316406250   Jan 01 2024 03:16:10.605468750       3.688151042
GroundStation1 --> scFormation[98]         Jan 01 2024 03:15:23.925781250   Jan 01 2024 03:19:05.800781250       3.697916667
GroundStation1 --> scFormation[97]         Jan 01 2024 03:18:18.632812500   Jan 01 2024 03:22:00.898437500       3.704427083
GroundStation1 --> scFormation[96]         Jan 01 2024 03:21:13.242187500   Jan 01 2024 03:24:55.996093750       3.712565104
GroundStation1 --> scFormation[95]         Jan 01 2024 03:24:07.851562500   Jan 01 2024 03:27:51.093750000       3.720703125
GroundStation1 --> scFormation[94]         Jan 01 2024 03:27:02.363281250   Jan 01 2024 03:30:46.289062500       3.732096354
GroundStation1 --> scFormation[93]         Jan 01 2024 03:29:56.875000000   Jan 01 2024 03:33:41.386718750       3.741861979
GroundStation1 --> scFormation[92]         Jan 01 2024 03:32:51.484375000   Jan 01 2024 03:36:36.484375000       3.750000000
GroundStation1 --> scFormation[91]         Jan 01 2024 03:35:45.996093750   Jan 01 2024 03:39:31.582031250       3.759765625
GroundStation1 --> scFormation[90]         Jan 01 2024 03:38:40.410156250   Jan 01 2024 03:42:26.679687500       3.771158854
GroundStation1 --> scFormation[89]         Jan 01 2024 03:41:34.921875000   Jan 01 2024 03:45:21.777343750       3.780924479
GroundStation1 --> scFormation[88]         Jan 01 2024 03:44:29.433593750   Jan 01 2024 03:48:16.875000000       3.790690104
GroundStation1 --> scFormation[87]         Jan 01 2024 03:47:23.847656250   Jan 01 2024 03:51:11.875000000       3.800455729
GroundStation1 --> scFormation[86]         Jan 01 2024 03:50:18.359375000   Jan 01 2024 03:54:06.875000000       3.808593750
GroundStation1 --> scFormation[85]         Jan 01 2024 03:53:12.773437500   Jan 01 2024 03:57:01.875000000       3.818359375
GroundStation1 --> scFormation[84]         Jan 01 2024 03:56:07.285156250   Jan 01 2024 03:59:56.777343750       3.824869792
GroundStation1 --> scFormation[83]         Jan 01 2024 03:59:01.796875000   Jan 01 2024 04:02:51.679687500       3.831380208
GroundStation1 --> scFormation[82]         Jan 01 2024 04:01:56.308593750   Jan 01 2024 04:05:46.484375000       3.836263021
GroundStation1 --> scFormation[81]         Jan 01 2024 04:04:50.820312500   Jan 01 2024 04:08:41.289062500       3.841145833
GroundStation1 --> scFormation[80]         Jan 01 2024 04:07:45.332031250   Jan 01 2024 04:11:35.996093750       3.844401042
GroundStation1 --> scFormation[119]        Jan 01 2024 04:10:39.843750000   Jan 01 2024 04:14:30.605468750       3.846028646
GroundStation1 --> scFormation[118]        Jan 01 2024 04:13:34.453125000   Jan 01 2024 04:17:25.214843750       3.846028646
GroundStation1 --> scFormation[117]        Jan 01 2024 04:16:29.062500000   Jan 01 2024 04:20:19.726562500       3.844401042
GroundStation1 --> scFormation[116]        Jan 01 2024 04:19:23.769531250   Jan 01 2024 04:23:14.140625000       3.839518229
GroundStation1 --> scFormation[115]        Jan 01 2024 04:22:18.476562500   Jan 01 2024 04:26:08.457031250       3.833007813
GroundStation1 --> scFormation[114]        Jan 01 2024 04:25:13.183593750   Jan 01 2024 04:29:02.675781250       3.824869792
GroundStation1 --> scFormation[113]        Jan 01 2024 04:28:07.988281250   Jan 01 2024 04:31:56.796875000       3.813476563
GroundStation1 --> scFormation[112]        Jan 01 2024 04:31:02.890625000   Jan 01 2024 04:34:50.820312500       3.798828125
GroundStation1 --> scFormation[111]        Jan 01 2024 04:33:57.792968750   Jan 01 2024 04:37:44.648437500       3.780924479
GroundStation1 --> scFormation[110]        Jan 01 2024 04:36:52.792968750   Jan 01 2024 04:40:38.378906250       3.759765625
GroundStation1 --> scFormation[109]        Jan 01 2024 04:39:47.890625000   Jan 01 2024 04:43:32.011718750       3.735351563
GroundStation1 --> scFormation[108]        Jan 01 2024 04:42:43.085937500   Jan 01 2024 04:46:25.449218750       3.706054688
GroundStation1 --> scFormation[107]        Jan 01 2024 04:45:38.378906250   Jan 01 2024 04:49:18.789062500       3.673502604
GroundStation1 --> scFormation[106]        Jan 01 2024 04:48:33.769531250   Jan 01 2024 04:52:11.933593750       3.636067708
GroundStation1 --> scFormation[105]        Jan 01 2024 04:51:29.355468750   Jan 01 2024 04:55:04.882812500       3.592122396
GroundStation1 --> scFormation[104]        Jan 01 2024 04:54:24.941406250   Jan 01 2024 04:57:57.734375000       3.546549479
GroundStation1 --> scFormation[103]        Jan 01 2024 04:57:20.820312500   Jan 01 2024 05:00:50.292968750       3.491210938
GroundStation1 --> scFormation[102]        Jan 01 2024 05:00:16.796875000   Jan 01 2024 05:03:42.656250000       3.430989583
GroundStation1 --> scFormation[101]        Jan 01 2024 05:03:12.871093750   Jan 01 2024 05:06:34.726562500       3.364257813
GroundStation1 --> scFormation[100]        Jan 01 2024 05:06:09.238281250   Jan 01 2024 05:09:26.601562500       3.289388021
GroundStation1 --> scFormation[99]         Jan 01 2024 05:09:05.898437500   Jan 01 2024 05:12:18.085937500       3.203125000
GroundStation1 --> scFormation[98]         Jan 01 2024 05:12:02.656250000   Jan 01 2024 05:15:09.375000000       3.111979167
GroundStation1 --> scFormation[97]         Jan 01 2024 05:14:59.804687500   Jan 01 2024 05:18:00.175781250       3.006184896
GroundStation1 --> scFormation[96]         Jan 01 2024 05:17:57.343750000   Jan 01 2024 05:20:50.683593750       2.888997396
GroundStation1 --> scFormation[95]         Jan 01 2024 05:20:55.175781250   Jan 01 2024 05:23:40.703125000       2.758789063
GroundStation1 --> scFormation[94]         Jan 01 2024 05:23:53.496093750   Jan 01 2024 05:26:30.234375000       2.612304688
GroundStation1 --> scFormation[93]         Jan 01 2024 05:26:52.402343750   Jan 01 2024 05:29:19.082031250       2.444661458
GroundStation1 --> scFormation[92]         Jan 01 2024 05:29:52.089843750   Jan 01 2024 05:32:07.050781250       2.249348958
GroundStation1 --> scFormation[91]         Jan 01 2024 05:32:52.656250000   Jan 01 2024 05:34:54.140625000       2.024739583
GroundStation1 --> scFormation[90]         Jan 01 2024 05:35:54.589843750   Jan 01 2024 05:37:39.765625000       1.752929688
GroundStation1 --> scFormation[89]         Jan 01 2024 05:38:58.671875000   Jan 01 2024 05:40:23.242187500       1.409505208
GroundStation1 --> scFormation[88]         Jan 01 2024 05:42:07.343750000   Jan 01 2024 05:43:02.031250000       0.911458333
GroundStation1 --> scFormation[155]        Jan 01 2024 05:56:34.238281250   Jan 01 2024 05:57:26.679687500       0.874023438
GroundStation1 --> scFormation[154]        Jan 01 2024 05:59:12.441406250   Jan 01 2024 06:00:35.839843750       1.389973958
GroundStation1 --> scFormation[153]        Jan 01 2024 06:01:55.625000000   Jan 01 2024 06:03:40.117187500       1.741536458
GroundStation1 --> scFormation[152]        Jan 01 2024 06:04:41.054687500   Jan 01 2024 06:06:42.148437500       2.018229167
GroundStation1 --> scFormation[151]        Jan 01 2024 06:07:28.046875000   Jan 01 2024 06:09:42.812500000       2.246093750
GroundStation1 --> scFormation[150]        Jan 01 2024 06:10:16.015625000   Jan 01 2024 06:12:42.500000000       2.441406250
GroundStation1 --> scFormation[149]        Jan 01 2024 06:13:04.765625000   Jan 01 2024 06:15:41.406250000       2.610677083
GroundStation1 --> scFormation[148]        Jan 01 2024 06:15:54.199218750   Jan 01 2024 06:18:39.824218750       2.760416667
GroundStation1 --> scFormation[147]        Jan 01 2024 06:18:44.121093750   Jan 01 2024 06:21:37.656250000       2.892252604
GroundStation1 --> scFormation[146]        Jan 01 2024 06:21:34.531250000   Jan 01 2024 06:24:35.195312500       3.011067708
GroundStation1 --> scFormation[145]        Jan 01 2024 06:24:25.429687500   Jan 01 2024 06:27:32.343750000       3.115234375
GroundStation1 --> scFormation[144]        Jan 01 2024 06:27:16.621093750   Jan 01 2024 06:30:29.101562500       3.208007813
GroundStation1 --> scFormation[143]        Jan 01 2024 06:30:08.105468750   Jan 01 2024 06:33:25.761718750       3.294270833
GroundStation1 --> scFormation[142]        Jan 01 2024 06:32:59.882812500   Jan 01 2024 06:36:22.031250000       3.369140625
GroundStation1 --> scFormation[141]        Jan 01 2024 06:35:51.953125000   Jan 01 2024 06:39:18.203125000       3.437500000
GroundStation1 --> scFormation[140]        Jan 01 2024 06:38:44.316406250   Jan 01 2024 06:42:14.179687500       3.497721354
GroundStation1 --> scFormation[139]        Jan 01 2024 06:41:36.875000000   Jan 01 2024 06:45:09.960937500       3.551432292
GroundStation1 --> scFormation[138]        Jan 01 2024 06:44:29.628906250   Jan 01 2024 06:48:05.644531250       3.600260417
GroundStation1 --> scFormation[137]        Jan 01 2024 06:47:22.578125000   Jan 01 2024 06:51:01.132812500       3.642578125
GroundStation1 --> scFormation[136]        Jan 01 2024 06:50:15.722656250   Jan 01 2024 06:53:56.523437500       3.680013021
GroundStation1 --> scFormation[135]        Jan 01 2024 06:53:08.964843750   Jan 01 2024 06:56:51.718750000       3.712565104
GroundStation1 --> scFormation[134]        Jan 01 2024 06:56:02.500000000   Jan 01 2024 06:59:46.914062500       3.740234375
GroundStation1 --> scFormation[133]        Jan 01 2024 06:58:56.035156250   Jan 01 2024 07:02:42.011718750       3.766276042
GroundStation1 --> scFormation[132]        Jan 01 2024 07:01:49.863281250   Jan 01 2024 07:05:36.914062500       3.784179688
GroundStation1 --> scFormation[131]        Jan 01 2024 07:04:43.691406250   Jan 01 2024 07:08:31.816406250       3.802083333
GroundStation1 --> scFormation[130]        Jan 01 2024 07:07:37.714843750   Jan 01 2024 07:11:26.718750000       3.816731771
GroundStation1 --> scFormation[129]        Jan 01 2024 07:10:31.835937500   Jan 01 2024 07:14:21.425781250       3.826497396
GroundStation1 --> scFormation[128]        Jan 01 2024 07:13:26.054687500   Jan 01 2024 07:17:16.230468750       3.836263021
GroundStation1 --> scFormation[127]        Jan 01 2024 07:16:20.371093750   Jan 01 2024 07:20:10.839843750       3.841145833
GroundStation1 --> scFormation[126]        Jan 01 2024 07:19:14.785156250   Jan 01 2024 07:23:05.449218750       3.844401042
GroundStation1 --> scFormation[125]        Jan 01 2024 07:22:09.296875000   Jan 01 2024 07:26:00.058593750       3.846028646
GroundStation1 --> scFormation[124]        Jan 01 2024 07:25:03.906250000   Jan 01 2024 07:28:54.570312500       3.844401042
GroundStation1 --> scFormation[123]        Jan 01 2024 07:27:58.515625000   Jan 01 2024 07:31:49.082031250       3.842773438
GroundStation1 --> scFormation[122]        Jan 01 2024 07:30:53.320312500   Jan 01 2024 07:34:43.593750000       3.837890625
GroundStation1 --> scFormation[121]        Jan 01 2024 07:33:48.125000000   Jan 01 2024 07:37:38.105468750       3.833007813
GroundStation1 --> scFormation[120]        Jan 01 2024 07:36:42.929687500   Jan 01 2024 07:40:32.519531250       3.826497396
GroundStation1 --> scFormation[159]        Jan 01 2024 07:39:37.832031250   Jan 01 2024 07:43:26.933593750       3.818359375
GroundStation1 --> scFormation[158]        Jan 01 2024 07:42:32.832031250   Jan 01 2024 07:46:21.445312500       3.810221354
GroundStation1 --> scFormation[157]        Jan 01 2024 07:45:27.734375000   Jan 01 2024 07:49:15.859375000       3.802083333
GroundStation1 --> scFormation[156]        Jan 01 2024 07:48:22.832031250   Jan 01 2024 07:52:10.273437500       3.790690104
GroundStation1 --> scFormation[155]        Jan 01 2024 07:51:17.832031250   Jan 01 2024 07:55:04.687500000       3.780924479
GroundStation1 --> scFormation[154]        Jan 01 2024 07:54:12.929687500   Jan 01 2024 07:57:59.101562500       3.769531250
GroundStation1 --> scFormation[153]        Jan 01 2024 07:57:08.125000000   Jan 01 2024 08:00:53.613281250       3.758138021
GroundStation1 --> scFormation[152]        Jan 01 2024 08:00:03.222656250   Jan 01 2024 08:03:48.027343750       3.746744792
GroundStation1 --> scFormation[151]        Jan 01 2024 08:02:58.320312500   Jan 01 2024 08:06:42.539062500       3.736979167
GroundStation1 --> scFormation[150]        Jan 01 2024 08:05:53.515625000   Jan 01 2024 08:09:36.953125000       3.723958333
GroundStation1 --> scFormation[149]        Jan 01 2024 08:08:48.710937500   Jan 01 2024 08:12:31.464843750       3.712565104
GroundStation1 --> scFormation[148]        Jan 01 2024 08:11:43.808593750   Jan 01 2024 08:15:25.976562500       3.702799479
GroundStation1 --> scFormation[147]        Jan 01 2024 08:14:39.003906250   Jan 01 2024 08:18:20.585937500       3.693033854
GroundStation1 --> scFormation[146]        Jan 01 2024 08:17:34.101562500   Jan 01 2024 08:21:15.097656250       3.683268229
GroundStation1 --> scFormation[145]        Jan 01 2024 08:20:29.296875000   Jan 01 2024 08:24:09.707031250       3.673502604
GroundStation1 --> scFormation[144]        Jan 01 2024 08:23:24.394531250   Jan 01 2024 08:27:04.414062500       3.666992188
GroundStation1 --> scFormation[143]        Jan 01 2024 08:26:19.492187500   Jan 01 2024 08:29:59.023437500       3.658854167
GroundStation1 --> scFormation[142]        Jan 01 2024 08:29:14.687500000   Jan 01 2024 08:32:53.730468750       3.650716146
GroundStation1 --> scFormation[141]        Jan 01 2024 08:32:09.687500000   Jan 01 2024 08:35:48.437500000       3.645833333
GroundStation1 --> scFormation[140]        Jan 01 2024 08:35:04.785156250   Jan 01 2024 08:38:43.242187500       3.640950521
GroundStation1 --> scFormation[139]        Jan 01 2024 08:37:59.785156250   Jan 01 2024 08:41:37.949218750       3.636067708
GroundStation1 --> scFormation[138]        Jan 01 2024 08:40:54.785156250   Jan 01 2024 08:44:32.851562500       3.634440104
GroundStation1 --> scFormation[137]        Jan 01 2024 08:43:49.785156250   Jan 01 2024 08:47:27.656250000       3.631184896
GroundStation1 --> scFormation[136]        Jan 01 2024 08:46:44.687500000   Jan 01 2024 08:50:22.558593750       3.631184896
GroundStation1 --> scFormation[135]        Jan 01 2024 08:49:39.687500000   Jan 01 2024 08:53:17.460937500       3.629557292
GroundStation1 --> scFormation[134]        Jan 01 2024 08:52:34.492187500   Jan 01 2024 08:56:12.460937500       3.632812500
GroundStation1 --> scFormation[133]        Jan 01 2024 08:55:29.394531250   Jan 01 2024 08:59:07.363281250       3.632812500
GroundStation1 --> scFormation[132]        Jan 01 2024 08:58:24.199218750   Jan 01 2024 09:02:02.460937500       3.637695313
GroundStation1 --> scFormation[131]        Jan 01 2024 09:01:19.003906250   Jan 01 2024 09:04:57.460937500       3.640950521
GroundStation1 --> scFormation[130]        Jan 01 2024 09:04:13.710937500   Jan 01 2024 09:07:52.558593750       3.647460938
GroundStation1 --> scFormation[129]        Jan 01 2024 09:07:08.417968750   Jan 01 2024 09:10:47.558593750       3.652343750
GroundStation1 --> scFormation[128]        Jan 01 2024 09:10:03.125000000   Jan 01 2024 09:13:42.656250000       3.658854167
GroundStation1 --> scFormation[127]        Jan 01 2024 09:12:57.734375000   Jan 01 2024 09:16:37.851562500       3.668619792
GroundStation1 --> scFormation[126]        Jan 01 2024 09:15:52.441406250   Jan 01 2024 09:19:32.949218750       3.675130208
GroundStation1 --> scFormation[125]        Jan 01 2024 09:18:46.953125000   Jan 01 2024 09:22:28.144531250       3.686523438
GroundStation1 --> scFormation[124]        Jan 01 2024 09:21:41.562500000   Jan 01 2024 09:25:23.242187500       3.694661458
GroundStation1 --> scFormation[123]        Jan 01 2024 09:24:36.074218750   Jan 01 2024 09:28:18.437500000       3.706054688
GroundStation1 --> scFormation[122]        Jan 01 2024 09:27:30.585937500   Jan 01 2024 09:31:13.535156250       3.715820313
GroundStation1 --> scFormation[121]        Jan 01 2024 09:30:25.097656250   Jan 01 2024 09:34:08.730468750       3.727213542
GroundStation1 --> scFormation[120]        Jan 01 2024 09:33:19.609375000   Jan 01 2024 09:37:03.925781250       3.738606771
GroundStation1 --> scFormation[159]        Jan 01 2024 09:36:14.023437500   Jan 01 2024 09:39:59.023437500       3.750000000
GroundStation1 --> scFormation[158]        Jan 01 2024 09:39:08.535156250   Jan 01 2024 09:42:54.121093750       3.759765625
GroundStation1 --> scFormation[157]        Jan 01 2024 09:42:02.949218750   Jan 01 2024 09:45:49.316406250       3.772786458
GroundStation1 --> scFormation[156]        Jan 01 2024 09:44:57.363281250   Jan 01 2024 09:48:44.316406250       3.782552083
GroundStation1 --> scFormation[155]        Jan 01 2024 09:47:51.777343750   Jan 01 2024 09:51:39.414062500       3.793945313
GroundStation1 --> scFormation[154]        Jan 01 2024 09:50:46.289062500   Jan 01 2024 09:54:34.414062500       3.802083333
GroundStation1 --> scFormation[153]        Jan 01 2024 09:53:40.703125000   Jan 01 2024 09:57:29.414062500       3.811848958
GroundStation1 --> scFormation[152]        Jan 01 2024 09:56:35.117187500   Jan 01 2024 10:00:24.316406250       3.819986979
GroundStation1 --> scFormation[151]        Jan 01 2024 09:59:29.531250000   Jan 01 2024 10:03:19.218750000       3.828125000
GroundStation1 --> scFormation[150]        Jan 01 2024 10:02:24.042968750   Jan 01 2024 10:06:14.121093750       3.834635417
GroundStation1 --> scFormation[149]        Jan 01 2024 10:05:18.457031250   Jan 01 2024 10:09:08.925781250       3.841145833
GroundStation1 --> scFormation[148]        Jan 01 2024 10:08:12.968750000   Jan 01 2024 10:12:03.632812500       3.844401042
GroundStation1 --> scFormation[147]        Jan 01 2024 10:11:07.480468750   Jan 01 2024 10:14:58.242187500       3.846028646
GroundStation1 --> scFormation[146]        Jan 01 2024 10:14:02.089843750   Jan 01 2024 10:17:52.851562500       3.846028646
GroundStation1 --> scFormation[145]        Jan 01 2024 10:16:56.699218750   Jan 01 2024 10:20:47.265625000       3.842773438
GroundStation1 --> scFormation[144]        Jan 01 2024 10:19:51.308593750   Jan 01 2024 10:23:41.679687500       3.839518229
GroundStation1 --> scFormation[143]        Jan 01 2024 10:22:45.917968750   Jan 01 2024 10:26:35.996093750       3.834635417
GroundStation1 --> scFormation[142]        Jan 01 2024 10:25:40.722656250   Jan 01 2024 10:29:30.214843750       3.824869792
GroundStation1 --> scFormation[141]        Jan 01 2024 10:28:35.429687500   Jan 01 2024 10:32:24.335937500       3.815104167
GroundStation1 --> scFormation[140]        Jan 01 2024 10:31:30.332031250   Jan 01 2024 10:35:18.261718750       3.798828125
GroundStation1 --> scFormation[139]        Jan 01 2024 10:34:25.234375000   Jan 01 2024 10:38:12.089843750       3.780924479
GroundStation1 --> scFormation[138]        Jan 01 2024 10:37:20.234375000   Jan 01 2024 10:41:05.820312500       3.759765625
GroundStation1 --> scFormation[137]        Jan 01 2024 10:40:15.332031250   Jan 01 2024 10:43:59.453125000       3.735351563
GroundStation1 --> scFormation[136]        Jan 01 2024 10:43:10.527343750   Jan 01 2024 10:46:52.890625000       3.706054688
GroundStation1 --> scFormation[135]        Jan 01 2024 10:46:05.820312500   Jan 01 2024 10:49:46.132812500       3.671875000
GroundStation1 --> scFormation[134]        Jan 01 2024 10:49:01.210937500   Jan 01 2024 10:52:39.179687500       3.632812500
GroundStation1 --> scFormation[133]        Jan 01 2024 10:51:56.699218750   Jan 01 2024 10:55:32.128906250       3.590494792
GroundStation1 --> scFormation[132]        Jan 01 2024 10:54:52.382812500   Jan 01 2024 10:58:24.882812500       3.541666667
GroundStation1 --> scFormation[131]        Jan 01 2024 10:57:48.261718750   Jan 01 2024 11:01:17.343750000       3.484700521
GroundStation1 --> scFormation[130]        Jan 01 2024 11:00:44.238281250   Jan 01 2024 11:04:09.609375000       3.422851563
GroundStation1 --> scFormation[129]        Jan 01 2024 11:03:40.410156250   Jan 01 2024 11:07:01.679687500       3.354492188
GroundStation1 --> scFormation[128]        Jan 01 2024 11:06:36.777343750   Jan 01 2024 11:09:53.359375000       3.276367188
GroundStation1 --> scFormation[127]        Jan 01 2024 11:09:33.437500000   Jan 01 2024 11:12:44.843750000       3.190104167
GroundStation1 --> scFormation[126]        Jan 01 2024 11:12:30.390625000   Jan 01 2024 11:15:35.937500000       3.092447917
