Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[76]         Jan 01 2024 01:37:01.679687500   Jan 01 2024 01:40:33.789062500       3.535156250
GroundStation1 --> scFormation[75]         Jan 01 2024 01:40:38.769531250   Jan 01 2024 01:44:13.222656250       3.574218750
GroundStation1 --> scFormation[74]         Jan 01 2024 01:44:15.957031250   Jan 01 2024 01:47:52.656250000       3.611653646
GroundStation1 --> scFormation[73]         Jan 01 2024 01:47:53.046875000   Jan 01 2024 01:51:31.992187500       3.649088542
GroundStation1 --> scFormation[72]         Jan 01 2024 01:51:30.234375000   Jan 01 2024 01:55:11.230468750       3.683268229
GroundStation1 --> scFormation[71]         Jan 01 2024 01:55:07.519531250   Jan 01 2024 01:58:50.371093750       3.714192708
GroundStation1 --> scFormation[70]         Jan 01 2024 01:58:44.707031250   Jan 01 2024 02:02:29.316406250       3.743489583
GroundStation1 --> scFormation[96]         Jan 01 2024 02:03:20.683593750   Jan 01 2024 02:03:46.855468750       0.436197917
GroundStation1 --> scFormation[69]         Jan 01 2024 02:02:22.089843750   Jan 01 2024 02:06:08.164062500       3.767903646
GroundStation1 --> scFormation[127]        Jan 01 2024 02:06:29.746093750   Jan 01 2024 02:07:51.191406250       1.357421875
GroundStation1 --> scFormation[68]         Jan 01 2024 02:05:59.375000000   Jan 01 2024 02:09:46.914062500       3.792317708
GroundStation1 --> scFormation[126]        Jan 01 2024 02:09:52.089843750   Jan 01 2024 02:11:42.343750000       1.837565104
GroundStation1 --> scFormation[67]         Jan 01 2024 02:09:36.855468750   Jan 01 2024 02:13:25.468750000       3.810221354
GroundStation1 --> scFormation[125]        Jan 01 2024 02:13:18.339843750   Jan 01 2024 02:15:29.687500000       2.189127604
GroundStation1 --> scFormation[66]         Jan 01 2024 02:13:14.335937500   Jan 01 2024 02:17:03.828125000       3.824869792
GroundStation1 --> scFormation[124]        Jan 01 2024 02:16:46.835937500   Jan 01 2024 02:19:14.980468750       2.469075521
GroundStation1 --> scFormation[65]         Jan 01 2024 02:16:52.011718750   Jan 01 2024 02:20:41.992187500       3.833007813
GroundStation1 --> scFormation[123]        Jan 01 2024 02:20:16.796875000   Jan 01 2024 02:22:58.808593750       2.700195313
GroundStation1 --> scFormation[64]         Jan 01 2024 02:20:29.687500000   Jan 01 2024 02:24:20.058593750       3.839518229
GroundStation1 --> scFormation[95]         Jan 01 2024 02:24:07.460937500   Jan 01 2024 02:27:57.832031250       3.839518229
GroundStation1 --> scFormation[122]        Jan 01 2024 02:23:47.929687500   Jan 01 2024 02:26:41.562500000       2.893880208
GroundStation1 --> scFormation[94]         Jan 01 2024 02:27:45.429687500   Jan 01 2024 02:31:35.312500000       3.831380208
GroundStation1 --> scFormation[121]        Jan 01 2024 02:27:20.039062500   Jan 01 2024 02:30:23.535156250       3.058268229
GroundStation1 --> scFormation[120]        Jan 01 2024 02:30:52.929687500   Jan 01 2024 02:34:04.921875000       3.199869792
GroundStation1 --> scFormation[93]         Jan 01 2024 02:31:23.593750000   Jan 01 2024 02:35:12.597656250       3.816731771
GroundStation1 --> scFormation[119]        Jan 01 2024 02:34:26.406250000   Jan 01 2024 02:37:45.722656250       3.321940104
GroundStation1 --> scFormation[92]         Jan 01 2024 02:35:01.855468750   Jan 01 2024 02:38:49.687500000       3.797200521
GroundStation1 --> scFormation[118]        Jan 01 2024 02:38:00.468750000   Jan 01 2024 02:41:26.035156250       3.426106771
GroundStation1 --> scFormation[91]         Jan 01 2024 02:38:40.312500000   Jan 01 2024 02:42:26.386718750       3.767903646
GroundStation1 --> scFormation[90]         Jan 01 2024 02:42:18.964843750   Jan 01 2024 02:46:02.890625000       3.732096354
GroundStation1 --> scFormation[117]        Jan 01 2024 02:41:35.019531250   Jan 01 2024 02:45:05.957031250       3.515625000
GroundStation1 --> scFormation[89]         Jan 01 2024 02:45:57.812500000   Jan 01 2024 02:49:39.003906250       3.686523438
GroundStation1 --> scFormation[116]        Jan 01 2024 02:45:10.156250000   Jan 01 2024 02:48:45.488281250       3.588867188
GroundStation1 --> scFormation[88]         Jan 01 2024 02:49:36.855468750   Jan 01 2024 02:53:14.726562500       3.631184896
GroundStation1 --> scFormation[115]        Jan 01 2024 02:48:45.585937500   Jan 01 2024 02:52:24.824218750       3.653971354
GroundStation1 --> scFormation[114]        Jan 01 2024 02:52:21.406250000   Jan 01 2024 02:56:03.769531250       3.706054688
GroundStation1 --> scFormation[87]         Jan 01 2024 02:53:16.289062500   Jan 01 2024 02:56:50.156250000       3.564453125
GroundStation1 --> scFormation[113]        Jan 01 2024 02:55:57.617187500   Jan 01 2024 02:59:42.519531250       3.748372396
GroundStation1 --> scFormation[86]         Jan 01 2024 02:56:56.015625000   Jan 01 2024 03:00:25.097656250       3.484700521
GroundStation1 --> scFormation[85]         Jan 01 2024 03:00:36.035156250   Jan 01 2024 03:03:59.550781250       3.391927083
GroundStation1 --> scFormation[112]        Jan 01 2024 02:59:34.121093750   Jan 01 2024 03:03:21.074218750       3.782552083
GroundStation1 --> scFormation[84]         Jan 01 2024 03:04:16.542968750   Jan 01 2024 03:07:33.515625000       3.282877604
GroundStation1 --> scFormation[111]        Jan 01 2024 03:03:11.015625000   Jan 01 2024 03:06:59.433593750       3.806966146
GroundStation1 --> scFormation[83]         Jan 01 2024 03:07:57.539062500   Jan 01 2024 03:11:06.894531250       3.155924479
GroundStation1 --> scFormation[110]        Jan 01 2024 03:06:48.105468750   Jan 01 2024 03:10:37.597656250       3.824869792
GroundStation1 --> scFormation[82]         Jan 01 2024 03:11:39.023437500   Jan 01 2024 03:14:39.589843750       3.009440104
GroundStation1 --> scFormation[109]        Jan 01 2024 03:10:25.488281250   Jan 01 2024 03:14:15.566406250       3.834635417
GroundStation1 --> scFormation[81]         Jan 01 2024 03:15:21.191406250   Jan 01 2024 03:18:11.406250000       2.836914063
GroundStation1 --> scFormation[108]        Jan 01 2024 03:14:03.164062500   Jan 01 2024 03:17:53.437500000       3.837890625
GroundStation1 --> scFormation[107]        Jan 01 2024 03:17:40.937500000   Jan 01 2024 03:21:31.210937500       3.837890625
GroundStation1 --> scFormation[80]         Jan 01 2024 03:19:04.238281250   Jan 01 2024 03:21:42.343750000       2.635091146
GroundStation1 --> scFormation[79]         Jan 01 2024 03:22:48.457031250   Jan 01 2024 03:25:12.109375000       2.394205729
GroundStation1 --> scFormation[106]        Jan 01 2024 03:21:19.003906250   Jan 01 2024 03:25:08.789062500       3.829752604
GroundStation1 --> scFormation[78]         Jan 01 2024 03:26:34.140625000   Jan 01 2024 03:28:40.117187500       2.099609375
GroundStation1 --> scFormation[105]        Jan 01 2024 03:24:57.363281250   Jan 01 2024 03:28:46.269531250       3.815104167
GroundStation1 --> scFormation[77]         Jan 01 2024 03:30:22.265625000   Jan 01 2024 03:32:05.683593750       1.723632813
GroundStation1 --> scFormation[104]        Jan 01 2024 03:28:35.820312500   Jan 01 2024 03:32:23.750000000       3.798828125
GroundStation1 --> scFormation[76]         Jan 01 2024 03:34:14.980468750   Jan 01 2024 03:35:26.464843750       1.191406250
GroundStation1 --> scFormation[103]        Jan 01 2024 03:32:14.375000000   Jan 01 2024 03:36:01.035156250       3.777669271
GroundStation1 --> scFormation[102]        Jan 01 2024 03:35:53.222656250   Jan 01 2024 03:39:38.320312500       3.751627604
GroundStation1 --> scFormation[101]        Jan 01 2024 03:39:32.167968750   Jan 01 2024 03:43:15.507812500       3.722330729
GroundStation1 --> scFormation[100]        Jan 01 2024 03:43:11.210937500   Jan 01 2024 03:46:52.695312500       3.691406250
GroundStation1 --> scFormation[99]         Jan 01 2024 03:46:50.449218750   Jan 01 2024 03:50:29.785156250       3.655598958
GroundStation1 --> scFormation[98]         Jan 01 2024 03:50:29.785156250   Jan 01 2024 03:54:06.875000000       3.618164063
GroundStation1 --> scFormation[97]         Jan 01 2024 03:54:09.218750000   Jan 01 2024 03:57:43.964843750       3.579101563
GroundStation1 --> scFormation[96]         Jan 01 2024 03:57:48.652343750   Jan 01 2024 04:01:20.957031250       3.538411458
GroundStation1 --> scFormation[127]        Jan 01 2024 04:01:28.281250000   Jan 01 2024 04:04:58.046875000       3.496093750
GroundStation1 --> scFormation[126]        Jan 01 2024 04:05:07.910156250   Jan 01 2024 04:08:35.039062500       3.452148438
GroundStation1 --> scFormation[125]        Jan 01 2024 04:08:47.636718750   Jan 01 2024 04:12:12.128906250       3.408203125
GroundStation1 --> scFormation[124]        Jan 01 2024 04:12:27.363281250   Jan 01 2024 04:15:49.218750000       3.364257813
GroundStation1 --> scFormation[123]        Jan 01 2024 04:16:07.187500000   Jan 01 2024 04:19:26.308593750       3.318684896
GroundStation1 --> scFormation[122]        Jan 01 2024 04:19:46.914062500   Jan 01 2024 04:23:03.496093750       3.276367188
GroundStation1 --> scFormation[121]        Jan 01 2024 04:23:26.738281250   Jan 01 2024 04:26:40.683593750       3.232421875
GroundStation1 --> scFormation[120]        Jan 01 2024 04:27:06.562500000   Jan 01 2024 04:30:17.968750000       3.190104167
GroundStation1 --> scFormation[119]        Jan 01 2024 04:30:46.289062500   Jan 01 2024 04:33:55.351562500       3.151041667
GroundStation1 --> scFormation[118]        Jan 01 2024 04:34:26.015625000   Jan 01 2024 04:37:32.734375000       3.111979167
GroundStation1 --> scFormation[117]        Jan 01 2024 04:38:05.742187500   Jan 01 2024 04:41:10.214843750       3.074544271
GroundStation1 --> scFormation[116]        Jan 01 2024 04:41:45.371093750   Jan 01 2024 04:44:47.792968750       3.040364583
GroundStation1 --> scFormation[115]        Jan 01 2024 04:45:25.000000000   Jan 01 2024 04:48:25.566406250       3.009440104
GroundStation1 --> scFormation[114]        Jan 01 2024 04:49:04.433593750   Jan 01 2024 04:52:03.339843750       2.981770833
GroundStation1 --> scFormation[113]        Jan 01 2024 04:52:43.867187500   Jan 01 2024 04:55:41.210937500       2.955729167
GroundStation1 --> scFormation[112]        Jan 01 2024 04:56:23.203125000   Jan 01 2024 04:59:19.277343750       2.934570313
GroundStation1 --> scFormation[111]        Jan 01 2024 05:00:02.343750000   Jan 01 2024 05:02:57.441406250       2.918294271
GroundStation1 --> scFormation[110]        Jan 01 2024 05:03:41.484375000   Jan 01 2024 05:06:35.703125000       2.903645833
GroundStation1 --> scFormation[109]        Jan 01 2024 05:07:20.429687500   Jan 01 2024 05:10:14.160156250       2.895507813
GroundStation1 --> scFormation[108]        Jan 01 2024 05:10:59.277343750   Jan 01 2024 05:13:52.714843750       2.890625000
GroundStation1 --> scFormation[107]        Jan 01 2024 05:14:38.027343750   Jan 01 2024 05:17:31.367187500       2.888997396
GroundStation1 --> scFormation[106]        Jan 01 2024 05:18:16.582031250   Jan 01 2024 05:21:10.214843750       2.893880208
GroundStation1 --> scFormation[105]        Jan 01 2024 05:21:55.039062500   Jan 01 2024 05:24:49.160156250       2.902018229
GroundStation1 --> scFormation[104]        Jan 01 2024 05:25:33.398437500   Jan 01 2024 05:28:28.203125000       2.913411458
GroundStation1 --> scFormation[103]        Jan 01 2024 05:29:11.562500000   Jan 01 2024 05:32:07.343750000       2.929687500
GroundStation1 --> scFormation[102]        Jan 01 2024 05:32:49.628906250   Jan 01 2024 05:35:46.582031250       2.949218750
GroundStation1 --> scFormation[101]        Jan 01 2024 05:36:27.597656250   Jan 01 2024 05:39:26.015625000       2.973632813
GroundStation1 --> scFormation[100]        Jan 01 2024 05:40:05.468750000   Jan 01 2024 05:43:05.449218750       2.999674479
GroundStation1 --> scFormation[99]         Jan 01 2024 05:43:43.144531250   Jan 01 2024 05:46:44.980468750       3.030598958
GroundStation1 --> scFormation[98]         Jan 01 2024 05:47:20.722656250   Jan 01 2024 05:50:24.609375000       3.064778646
GroundStation1 --> scFormation[97]         Jan 01 2024 05:50:58.300781250   Jan 01 2024 05:54:04.335937500       3.100585938
GroundStation1 --> scFormation[96]         Jan 01 2024 05:54:35.683593750   Jan 01 2024 05:57:44.062500000       3.139648438
GroundStation1 --> scFormation[127]        Jan 01 2024 05:58:13.066406250   Jan 01 2024 06:01:23.789062500       3.178710938
GroundStation1 --> scFormation[126]        Jan 01 2024 06:01:50.351562500   Jan 01 2024 06:05:03.613281250       3.221028646
GroundStation1 --> scFormation[125]        Jan 01 2024 06:05:27.636718750   Jan 01 2024 06:08:43.339843750       3.261718750
GroundStation1 --> scFormation[124]        Jan 01 2024 06:09:04.824218750   Jan 01 2024 06:12:23.164062500       3.305664063
GroundStation1 --> scFormation[123]        Jan 01 2024 06:12:41.914062500   Jan 01 2024 06:16:02.988281250       3.351236979
GroundStation1 --> scFormation[122]        Jan 01 2024 06:16:19.003906250   Jan 01 2024 06:19:42.714843750       3.395182292
GroundStation1 --> scFormation[121]        Jan 01 2024 06:19:56.093750000   Jan 01 2024 06:23:22.441406250       3.439127604
GroundStation1 --> scFormation[120]        Jan 01 2024 06:23:33.085937500   Jan 01 2024 06:27:02.167968750       3.484700521
GroundStation1 --> scFormation[119]        Jan 01 2024 06:27:10.175781250   Jan 01 2024 06:30:41.699218750       3.525390625
GroundStation1 --> scFormation[118]        Jan 01 2024 06:30:47.265625000   Jan 01 2024 06:34:21.230468750       3.566080729
GroundStation1 --> scFormation[117]        Jan 01 2024 06:34:24.257812500   Jan 01 2024 06:38:00.664062500       3.606770833
GroundStation1 --> scFormation[116]        Jan 01 2024 06:38:01.347656250   Jan 01 2024 06:41:40.097656250       3.645833333
GroundStation1 --> scFormation[115]        Jan 01 2024 06:41:38.437500000   Jan 01 2024 06:45:19.335937500       3.681640625
GroundStation1 --> scFormation[114]        Jan 01 2024 06:45:15.625000000   Jan 01 2024 06:48:58.378906250       3.712565104
GroundStation1 --> scFormation[140]        Jan 01 2024 06:49:43.789062500   Jan 01 2024 06:50:20.019531250       0.603841146
GroundStation1 --> scFormation[113]        Jan 01 2024 06:48:52.812500000   Jan 01 2024 06:52:37.421875000       3.743489583
GroundStation1 --> scFormation[139]        Jan 01 2024 06:52:55.976562500   Jan 01 2024 06:54:21.132812500       1.419270833
GroundStation1 --> scFormation[112]        Jan 01 2024 06:52:30.000000000   Jan 01 2024 06:56:16.269531250       3.771158854
GroundStation1 --> scFormation[138]        Jan 01 2024 06:56:18.906250000   Jan 01 2024 06:58:11.796875000       1.881510417
GroundStation1 --> scFormation[111]        Jan 01 2024 06:56:07.382812500   Jan 01 2024 06:59:54.921875000       3.792317708
GroundStation1 --> scFormation[137]        Jan 01 2024 06:59:45.449218750   Jan 01 2024 07:01:58.847656250       2.223307292
GroundStation1 --> scFormation[110]        Jan 01 2024 06:59:44.765625000   Jan 01 2024 07:03:33.476562500       3.811848958
GroundStation1 --> scFormation[136]        Jan 01 2024 07:03:14.042968750   Jan 01 2024 07:05:43.945312500       2.498372396
GroundStation1 --> scFormation[109]        Jan 01 2024 07:03:22.246093750   Jan 01 2024 07:07:11.738281250       3.824869792
GroundStation1 --> scFormation[135]        Jan 01 2024 07:06:44.199218750   Jan 01 2024 07:09:27.675781250       2.724609375
GroundStation1 --> scFormation[108]        Jan 01 2024 07:06:59.824218750   Jan 01 2024 07:10:49.902343750       3.834635417
GroundStation1 --> scFormation[134]        Jan 01 2024 07:10:15.429687500   Jan 01 2024 07:13:10.332031250       2.915039063
GroundStation1 --> scFormation[107]        Jan 01 2024 07:10:37.500000000   Jan 01 2024 07:14:27.871093750       3.839518229
GroundStation1 --> scFormation[106]        Jan 01 2024 07:14:15.273437500   Jan 01 2024 07:18:05.546875000       3.837890625
GroundStation1 --> scFormation[133]        Jan 01 2024 07:13:47.539062500   Jan 01 2024 07:16:52.207031250       3.077799479
GroundStation1 --> scFormation[132]        Jan 01 2024 07:17:20.527343750   Jan 01 2024 07:20:33.496093750       3.216145833
GroundStation1 --> scFormation[105]        Jan 01 2024 07:17:53.242187500   Jan 01 2024 07:21:42.929687500       3.828125000
GroundStation1 --> scFormation[131]        Jan 01 2024 07:20:54.003906250   Jan 01 2024 07:24:14.199218750       3.336588542
GroundStation1 --> scFormation[104]        Jan 01 2024 07:21:31.406250000   Jan 01 2024 07:25:20.214843750       3.813476563
GroundStation1 --> scFormation[130]        Jan 01 2024 07:24:28.164062500   Jan 01 2024 07:27:54.511718750       3.439127604
GroundStation1 --> scFormation[103]        Jan 01 2024 07:25:09.667968750   Jan 01 2024 07:28:57.109375000       3.790690104
GroundStation1 --> scFormation[129]        Jan 01 2024 07:28:02.812500000   Jan 01 2024 07:31:34.335937500       3.525390625
GroundStation1 --> scFormation[102]        Jan 01 2024 07:28:48.125000000   Jan 01 2024 07:32:33.710937500       3.759765625
GroundStation1 --> scFormation[101]        Jan 01 2024 07:32:26.875000000   Jan 01 2024 07:36:10.019531250       3.719075521
GroundStation1 --> scFormation[128]        Jan 01 2024 07:31:37.851562500   Jan 01 2024 07:35:13.867187500       3.600260417
GroundStation1 --> scFormation[100]        Jan 01 2024 07:36:05.722656250   Jan 01 2024 07:39:45.937500000       3.670247396
GroundStation1 --> scFormation[159]        Jan 01 2024 07:35:13.378906250   Jan 01 2024 07:38:53.105468750       3.662109375
GroundStation1 --> scFormation[158]        Jan 01 2024 07:38:49.296875000   Jan 01 2024 07:42:32.050781250       3.712565104
GroundStation1 --> scFormation[99]         Jan 01 2024 07:39:44.960937500   Jan 01 2024 07:43:21.562500000       3.610026042
GroundStation1 --> scFormation[157]        Jan 01 2024 07:42:25.507812500   Jan 01 2024 07:46:10.800781250       3.754882813
GroundStation1 --> scFormation[98]         Jan 01 2024 07:43:24.394531250   Jan 01 2024 07:46:56.699218750       3.538411458
GroundStation1 --> scFormation[156]        Jan 01 2024 07:46:02.109375000   Jan 01 2024 07:49:49.257812500       3.785807292
GroundStation1 --> scFormation[97]         Jan 01 2024 07:47:04.218750000   Jan 01 2024 07:50:31.445312500       3.453776042
GroundStation1 --> scFormation[96]         Jan 01 2024 07:50:44.433593750   Jan 01 2024 07:54:05.703125000       3.354492188
GroundStation1 --> scFormation[155]        Jan 01 2024 07:49:39.003906250   Jan 01 2024 07:53:27.617187500       3.810221354
GroundStation1 --> scFormation[127]        Jan 01 2024 07:54:25.039062500   Jan 01 2024 07:57:39.375000000       3.238932292
GroundStation1 --> scFormation[154]        Jan 01 2024 07:53:16.093750000   Jan 01 2024 07:57:05.683593750       3.826497396
GroundStation1 --> scFormation[126]        Jan 01 2024 07:58:06.230468750   Jan 01 2024 08:01:12.460937500       3.103841146
GroundStation1 --> scFormation[153]        Jan 01 2024 07:56:53.476562500   Jan 01 2024 08:00:43.652343750       3.836263021
GroundStation1 --> scFormation[125]        Jan 01 2024 08:01:48.007812500   Jan 01 2024 08:04:44.765625000       2.945963542
GroundStation1 --> scFormation[152]        Jan 01 2024 08:00:31.152343750   Jan 01 2024 08:04:21.523437500       3.839518229
GroundStation1 --> scFormation[124]        Jan 01 2024 08:05:30.566406250   Jan 01 2024 08:08:16.191406250       2.760416667
GroundStation1 --> scFormation[151]        Jan 01 2024 08:04:09.023437500   Jan 01 2024 08:07:59.199218750       3.836263021
GroundStation1 --> scFormation[150]        Jan 01 2024 08:07:47.187500000   Jan 01 2024 08:11:36.777343750       3.826497396
GroundStation1 --> scFormation[123]        Jan 01 2024 08:09:14.101562500   Jan 01 2024 08:11:46.542968750       2.540690104
GroundStation1 --> scFormation[122]        Jan 01 2024 08:12:58.808593750   Jan 01 2024 08:15:15.625000000       2.280273438
GroundStation1 --> scFormation[149]        Jan 01 2024 08:11:25.449218750   Jan 01 2024 08:15:14.257812500       3.813476563
GroundStation1 --> scFormation[121]        Jan 01 2024 08:16:45.468750000   Jan 01 2024 08:18:42.558593750       1.951497396
GroundStation1 --> scFormation[148]        Jan 01 2024 08:15:04.003906250   Jan 01 2024 08:18:51.640625000       3.793945313
GroundStation1 --> scFormation[120]        Jan 01 2024 08:20:35.156250000   Jan 01 2024 08:22:06.464843750       1.521809896
GroundStation1 --> scFormation[147]        Jan 01 2024 08:18:42.656250000   Jan 01 2024 08:22:28.925781250       3.771158854
GroundStation1 --> scFormation[119]        Jan 01 2024 08:24:32.558593750   Jan 01 2024 08:25:22.460937500       0.831705729
GroundStation1 --> scFormation[146]        Jan 01 2024 08:22:21.406250000   Jan 01 2024 08:26:06.210937500       3.746744792
GroundStation1 --> scFormation[145]        Jan 01 2024 08:26:00.449218750   Jan 01 2024 08:29:43.300781250       3.714192708
GroundStation1 --> scFormation[144]        Jan 01 2024 08:29:39.492187500   Jan 01 2024 08:33:20.488281250       3.683268229
GroundStation1 --> scFormation[143]        Jan 01 2024 08:33:18.730468750   Jan 01 2024 08:36:57.578125000       3.647460938
GroundStation1 --> scFormation[142]        Jan 01 2024 08:36:58.164062500   Jan 01 2024 08:40:34.570312500       3.606770833
GroundStation1 --> scFormation[141]        Jan 01 2024 08:40:37.597656250   Jan 01 2024 08:44:11.660156250       3.567708333
GroundStation1 --> scFormation[140]        Jan 01 2024 08:44:17.128906250   Jan 01 2024 08:47:48.652343750       3.525390625
GroundStation1 --> scFormation[139]        Jan 01 2024 08:47:56.757812500   Jan 01 2024 08:51:25.644531250       3.481445313
GroundStation1 --> scFormation[138]        Jan 01 2024 08:51:36.386718750   Jan 01 2024 08:55:02.636718750       3.437500000
GroundStation1 --> scFormation[137]        Jan 01 2024 08:55:16.210937500   Jan 01 2024 08:58:39.726562500       3.391927083
GroundStation1 --> scFormation[136]        Jan 01 2024 08:58:55.937500000   Jan 01 2024 09:02:16.718750000       3.346354167
GroundStation1 --> scFormation[135]        Jan 01 2024 09:02:35.761718750   Jan 01 2024 09:05:53.808593750       3.300781250
GroundStation1 --> scFormation[134]        Jan 01 2024 09:06:15.585937500   Jan 01 2024 09:09:30.996093750       3.256835938
GroundStation1 --> scFormation[133]        Jan 01 2024 09:09:55.410156250   Jan 01 2024 09:13:08.183593750       3.212890625
GroundStation1 --> scFormation[132]        Jan 01 2024 09:13:35.234375000   Jan 01 2024 09:16:45.371093750       3.168945313
GroundStation1 --> scFormation[131]        Jan 01 2024 09:17:15.058593750   Jan 01 2024 09:20:22.656250000       3.126627604
GroundStation1 --> scFormation[130]        Jan 01 2024 09:20:54.785156250   Jan 01 2024 09:24:00.136718750       3.089192708
GroundStation1 --> scFormation[129]        Jan 01 2024 09:24:34.511718750   Jan 01 2024 09:27:37.519531250       3.050130208
GroundStation1 --> scFormation[128]        Jan 01 2024 09:28:14.238281250   Jan 01 2024 09:31:15.097656250       3.014322917
GroundStation1 --> scFormation[159]        Jan 01 2024 09:31:53.769531250   Jan 01 2024 09:34:52.773437500       2.983398438
GroundStation1 --> scFormation[158]        Jan 01 2024 09:35:33.300781250   Jan 01 2024 09:38:30.546875000       2.954101563
GroundStation1 --> scFormation[157]        Jan 01 2024 09:39:12.734375000   Jan 01 2024 09:42:08.515625000       2.929687500
GroundStation1 --> scFormation[156]        Jan 01 2024 09:42:52.070312500   Jan 01 2024 09:45:46.484375000       2.906901042
GroundStation1 --> scFormation[155]        Jan 01 2024 09:46:31.308593750   Jan 01 2024 09:49:24.648437500       2.888997396
GroundStation1 --> scFormation[154]        Jan 01 2024 09:50:10.351562500   Jan 01 2024 09:53:02.910156250       2.875976563
GroundStation1 --> scFormation[153]        Jan 01 2024 09:53:49.394531250   Jan 01 2024 09:56:41.367187500       2.866210938
GroundStation1 --> scFormation[152]        Jan 01 2024 09:57:28.242187500   Jan 01 2024 10:00:19.921875000       2.861328125
GroundStation1 --> scFormation[151]        Jan 01 2024 10:01:06.894531250   Jan 01 2024 10:03:58.574218750       2.861328125
GroundStation1 --> scFormation[150]        Jan 01 2024 10:04:45.546875000   Jan 01 2024 10:07:37.324218750       2.862955729
GroundStation1 --> scFormation[149]        Jan 01 2024 10:08:24.003906250   Jan 01 2024 10:11:16.269531250       2.871093750
GroundStation1 --> scFormation[148]        Jan 01 2024 10:12:02.265625000   Jan 01 2024 10:14:55.410156250       2.885742188
GroundStation1 --> scFormation[147]        Jan 01 2024 10:15:40.527343750   Jan 01 2024 10:18:34.550781250       2.900390625
GroundStation1 --> scFormation[146]        Jan 01 2024 10:19:18.496093750   Jan 01 2024 10:22:13.886718750       2.923177083
GroundStation1 --> scFormation[145]        Jan 01 2024 10:22:56.464843750   Jan 01 2024 10:25:53.222656250       2.945963542
GroundStation1 --> scFormation[144]        Jan 01 2024 10:26:34.335937500   Jan 01 2024 10:29:32.753906250       2.973632813
GroundStation1 --> scFormation[143]        Jan 01 2024 10:30:12.011718750   Jan 01 2024 10:33:12.285156250       3.004557292
