Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[103]        Jan 01 2024 01:01:20.761718750   Jan 01 2024 01:05:10.058593750       3.821614583
GroundStation1 --> scFormation[102]        Jan 01 2024 01:04:15.468750000   Jan 01 2024 01:08:04.082031250       3.810221354
GroundStation1 --> scFormation[101]        Jan 01 2024 01:07:10.273437500   Jan 01 2024 01:10:58.007812500       3.795572917
GroundStation1 --> scFormation[100]        Jan 01 2024 01:10:05.175781250   Jan 01 2024 01:13:51.835937500       3.777669271
GroundStation1 --> scFormation[99]         Jan 01 2024 01:13:00.273437500   Jan 01 2024 01:16:45.664062500       3.756510417
GroundStation1 --> scFormation[98]         Jan 01 2024 01:15:55.371093750   Jan 01 2024 01:19:39.492187500       3.735351563
GroundStation1 --> scFormation[97]         Jan 01 2024 01:18:50.566406250   Jan 01 2024 01:22:33.320312500       3.712565104
GroundStation1 --> scFormation[96]         Jan 01 2024 01:21:45.859375000   Jan 01 2024 01:25:27.050781250       3.686523438
GroundStation1 --> scFormation[95]         Jan 01 2024 01:24:41.250000000   Jan 01 2024 01:28:20.781250000       3.658854167
GroundStation1 --> scFormation[94]         Jan 01 2024 01:27:36.640625000   Jan 01 2024 01:31:14.414062500       3.629557292
GroundStation1 --> scFormation[93]         Jan 01 2024 01:30:32.128906250   Jan 01 2024 01:34:08.144531250       3.600260417
GroundStation1 --> scFormation[92]         Jan 01 2024 01:33:27.714843750   Jan 01 2024 01:37:01.777343750       3.567708333
GroundStation1 --> scFormation[91]         Jan 01 2024 01:36:23.300781250   Jan 01 2024 01:39:55.507812500       3.536783854
GroundStation1 --> scFormation[90]         Jan 01 2024 01:39:18.984375000   Jan 01 2024 01:42:49.140625000       3.502604167
GroundStation1 --> scFormation[89]         Jan 01 2024 01:42:14.667968750   Jan 01 2024 01:45:42.871093750       3.470052083
GroundStation1 --> scFormation[88]         Jan 01 2024 01:45:10.449218750   Jan 01 2024 01:48:36.503906250       3.434244792
GroundStation1 --> scFormation[87]         Jan 01 2024 01:48:06.132812500   Jan 01 2024 01:51:30.234375000       3.401692708
GroundStation1 --> scFormation[86]         Jan 01 2024 01:51:01.914062500   Jan 01 2024 01:54:23.964843750       3.367513021
GroundStation1 --> scFormation[85]         Jan 01 2024 01:53:57.695312500   Jan 01 2024 01:57:17.695312500       3.333333333
GroundStation1 --> scFormation[84]         Jan 01 2024 01:56:53.574218750   Jan 01 2024 02:00:11.523437500       3.299153646
GroundStation1 --> scFormation[83]         Jan 01 2024 01:59:49.355468750   Jan 01 2024 02:03:05.253906250       3.264973958
GroundStation1 --> scFormation[82]         Jan 01 2024 02:02:45.136718750   Jan 01 2024 02:05:59.082031250       3.232421875
GroundStation1 --> scFormation[81]         Jan 01 2024 02:05:40.917968750   Jan 01 2024 02:08:53.007812500       3.201497396
GroundStation1 --> scFormation[80]         Jan 01 2024 02:08:36.699218750   Jan 01 2024 02:11:46.933593750       3.170572917
GroundStation1 --> scFormation[118]        Jan 01 2024 02:14:28.164062500   Jan 01 2024 02:17:34.980468750       3.113606771
GroundStation1 --> scFormation[119]        Jan 01 2024 02:14:28.164062500   Jan 01 2024 02:17:34.980468750       3.113606771
GroundStation1 --> scFormation[117]        Jan 01 2024 02:17:23.847656250   Jan 01 2024 02:20:29.003906250       3.085937500
GroundStation1 --> scFormation[116]        Jan 01 2024 02:20:19.531250000   Jan 01 2024 02:23:23.222656250       3.061523438
GroundStation1 --> scFormation[115]        Jan 01 2024 02:23:15.117187500   Jan 01 2024 02:26:17.441406250       3.038736979
GroundStation1 --> scFormation[114]        Jan 01 2024 02:26:10.605468750   Jan 01 2024 02:29:11.660156250       3.017578125
GroundStation1 --> scFormation[113]        Jan 01 2024 02:29:06.191406250   Jan 01 2024 02:32:06.074218750       2.998046875
GroundStation1 --> scFormation[112]        Jan 01 2024 02:32:01.582031250   Jan 01 2024 02:35:00.488281250       2.981770833
GroundStation1 --> scFormation[111]        Jan 01 2024 02:34:56.972656250   Jan 01 2024 02:37:55.000000000       2.967122396
GroundStation1 --> scFormation[110]        Jan 01 2024 02:37:52.265625000   Jan 01 2024 02:40:49.609375000       2.955729167
GroundStation1 --> scFormation[109]        Jan 01 2024 02:40:47.460937500   Jan 01 2024 02:43:44.218750000       2.945963542
GroundStation1 --> scFormation[108]        Jan 01 2024 02:43:42.656250000   Jan 01 2024 02:46:39.023437500       2.939453125
GroundStation1 --> scFormation[107]        Jan 01 2024 02:46:37.753906250   Jan 01 2024 02:49:33.828125000       2.934570313
GroundStation1 --> scFormation[106]        Jan 01 2024 02:49:32.753906250   Jan 01 2024 02:52:28.730468750       2.932942708
GroundStation1 --> scFormation[105]        Jan 01 2024 02:52:27.656250000   Jan 01 2024 02:55:23.730468750       2.934570313
GroundStation1 --> scFormation[104]        Jan 01 2024 02:55:22.460937500   Jan 01 2024 02:58:18.828125000       2.939453125
GroundStation1 --> scFormation[103]        Jan 01 2024 02:58:17.265625000   Jan 01 2024 03:01:13.925781250       2.944335938
GroundStation1 --> scFormation[102]        Jan 01 2024 03:01:11.972656250   Jan 01 2024 03:04:09.121093750       2.952473958
GroundStation1 --> scFormation[101]        Jan 01 2024 03:04:06.582031250   Jan 01 2024 03:07:04.414062500       2.963867188
GroundStation1 --> scFormation[100]        Jan 01 2024 03:07:01.093750000   Jan 01 2024 03:09:59.804687500       2.978515625
GroundStation1 --> scFormation[99]         Jan 01 2024 03:09:55.507812500   Jan 01 2024 03:12:55.195312500       2.994791667
GroundStation1 --> scFormation[98]         Jan 01 2024 03:12:49.921875000   Jan 01 2024 03:15:50.683593750       3.012695313
GroundStation1 --> scFormation[97]         Jan 01 2024 03:15:44.238281250   Jan 01 2024 03:18:46.269531250       3.033854167
GroundStation1 --> scFormation[96]         Jan 01 2024 03:18:38.457031250   Jan 01 2024 03:21:41.855468750       3.056640625
GroundStation1 --> scFormation[95]         Jan 01 2024 03:21:32.578125000   Jan 01 2024 03:24:37.441406250       3.081054688
GroundStation1 --> scFormation[94]         Jan 01 2024 03:24:26.699218750   Jan 01 2024 03:27:33.125000000       3.107096354
GroundStation1 --> scFormation[93]         Jan 01 2024 03:27:20.722656250   Jan 01 2024 03:30:28.906250000       3.136393229
GroundStation1 --> scFormation[92]         Jan 01 2024 03:30:14.746093750   Jan 01 2024 03:33:24.589843750       3.164062500
GroundStation1 --> scFormation[91]         Jan 01 2024 03:33:08.671875000   Jan 01 2024 03:36:20.371093750       3.194986979
GroundStation1 --> scFormation[90]         Jan 01 2024 03:36:02.597656250   Jan 01 2024 03:39:16.152343750       3.225911458
GroundStation1 --> scFormation[89]         Jan 01 2024 03:38:56.425781250   Jan 01 2024 03:42:11.933593750       3.258463542
GroundStation1 --> scFormation[88]         Jan 01 2024 03:41:50.253906250   Jan 01 2024 03:45:07.812500000       3.292643229
GroundStation1 --> scFormation[87]         Jan 01 2024 03:44:43.984375000   Jan 01 2024 03:48:03.593750000       3.326822917
GroundStation1 --> scFormation[86]         Jan 01 2024 03:47:37.812500000   Jan 01 2024 03:50:59.375000000       3.359375000
GroundStation1 --> scFormation[85]         Jan 01 2024 03:50:31.542968750   Jan 01 2024 03:53:55.156250000       3.393554688
GroundStation1 --> scFormation[84]         Jan 01 2024 03:53:25.175781250   Jan 01 2024 03:56:50.937500000       3.429361979
GroundStation1 --> scFormation[83]         Jan 01 2024 03:56:18.906250000   Jan 01 2024 03:59:46.621093750       3.461914063
GroundStation1 --> scFormation[82]         Jan 01 2024 03:59:12.539062500   Jan 01 2024 04:02:42.304687500       3.496093750
GroundStation1 --> scFormation[81]         Jan 01 2024 04:02:06.269531250   Jan 01 2024 04:05:37.988281250       3.528645833
GroundStation1 --> scFormation[80]         Jan 01 2024 04:04:59.902343750   Jan 01 2024 04:08:33.671875000       3.562825521
GroundStation1 --> scFormation[118]        Jan 01 2024 04:10:47.265625000   Jan 01 2024 04:14:24.746093750       3.624674479
GroundStation1 --> scFormation[119]        Jan 01 2024 04:10:47.265625000   Jan 01 2024 04:14:24.746093750       3.624674479
GroundStation1 --> scFormation[117]        Jan 01 2024 04:13:40.996093750   Jan 01 2024 04:17:20.136718750       3.652343750
GroundStation1 --> scFormation[116]        Jan 01 2024 04:16:34.726562500   Jan 01 2024 04:20:15.527343750       3.680013021
GroundStation1 --> scFormation[115]        Jan 01 2024 04:19:28.457031250   Jan 01 2024 04:23:10.820312500       3.706054688
GroundStation1 --> scFormation[114]        Jan 01 2024 04:22:22.187500000   Jan 01 2024 04:26:06.113281250       3.732096354
GroundStation1 --> scFormation[113]        Jan 01 2024 04:25:16.015625000   Jan 01 2024 04:29:01.210937500       3.753255208
GroundStation1 --> scFormation[112]        Jan 01 2024 04:28:09.843750000   Jan 01 2024 04:31:56.308593750       3.774414063
GroundStation1 --> scFormation[111]        Jan 01 2024 04:31:03.671875000   Jan 01 2024 04:34:51.210937500       3.792317708
GroundStation1 --> scFormation[110]        Jan 01 2024 04:33:57.597656250   Jan 01 2024 04:37:46.015625000       3.806966146
GroundStation1 --> scFormation[109]        Jan 01 2024 04:36:51.621093750   Jan 01 2024 04:40:40.820312500       3.819986979
GroundStation1 --> scFormation[108]        Jan 01 2024 04:39:45.644531250   Jan 01 2024 04:43:35.429687500       3.829752604
GroundStation1 --> scFormation[107]        Jan 01 2024 04:42:39.765625000   Jan 01 2024 04:46:29.843750000       3.834635417
GroundStation1 --> scFormation[106]        Jan 01 2024 04:45:33.886718750   Jan 01 2024 04:49:24.257812500       3.839518229
GroundStation1 --> scFormation[105]        Jan 01 2024 04:48:28.203125000   Jan 01 2024 04:52:18.476562500       3.837890625
GroundStation1 --> scFormation[104]        Jan 01 2024 04:51:22.519531250   Jan 01 2024 04:55:12.500000000       3.833007813
GroundStation1 --> scFormation[103]        Jan 01 2024 04:54:16.933593750   Jan 01 2024 04:58:06.425781250       3.824869792
GroundStation1 --> scFormation[102]        Jan 01 2024 04:57:11.445312500   Jan 01 2024 05:01:00.156250000       3.811848958
GroundStation1 --> scFormation[101]        Jan 01 2024 05:00:06.054687500   Jan 01 2024 05:03:53.691406250       3.793945313
GroundStation1 --> scFormation[100]        Jan 01 2024 05:03:00.761718750   Jan 01 2024 05:06:47.128906250       3.772786458
GroundStation1 --> scFormation[99]         Jan 01 2024 05:05:55.664062500   Jan 01 2024 05:09:40.273437500       3.743489583
GroundStation1 --> scFormation[98]         Jan 01 2024 05:08:50.664062500   Jan 01 2024 05:12:33.320312500       3.710937500
GroundStation1 --> scFormation[97]         Jan 01 2024 05:11:45.859375000   Jan 01 2024 05:15:26.074218750       3.670247396
GroundStation1 --> scFormation[96]         Jan 01 2024 05:14:41.152343750   Jan 01 2024 05:18:18.535156250       3.623046875
GroundStation1 --> scFormation[95]         Jan 01 2024 05:17:36.738281250   Jan 01 2024 05:21:10.800781250       3.567708333
GroundStation1 --> scFormation[94]         Jan 01 2024 05:20:32.421875000   Jan 01 2024 05:24:02.773437500       3.505859375
GroundStation1 --> scFormation[93]         Jan 01 2024 05:23:28.398437500   Jan 01 2024 05:26:54.550781250       3.435872396
GroundStation1 --> scFormation[92]         Jan 01 2024 05:26:24.570312500   Jan 01 2024 05:29:45.937500000       3.356119792
GroundStation1 --> scFormation[91]         Jan 01 2024 05:29:21.035156250   Jan 01 2024 05:32:36.933593750       3.264973958
GroundStation1 --> scFormation[90]         Jan 01 2024 05:32:17.792968750   Jan 01 2024 05:35:27.539062500       3.162434896
GroundStation1 --> scFormation[89]         Jan 01 2024 05:35:14.941406250   Jan 01 2024 05:38:17.753906250       3.046875000
GroundStation1 --> scFormation[120]        Jan 01 2024 05:37:57.734375000   Jan 01 2024 05:38:30.449218750       0.545247396
GroundStation1 --> scFormation[88]         Jan 01 2024 05:38:12.578125000   Jan 01 2024 05:41:07.480468750       2.915039063
GroundStation1 --> scFormation[87]         Jan 01 2024 05:41:10.605468750   Jan 01 2024 05:43:56.621093750       2.766927083
GroundStation1 --> scFormation[158]        Jan 01 2024 05:44:31.582031250   Jan 01 2024 05:46:23.496093750       1.865234375
GroundStation1 --> scFormation[86]         Jan 01 2024 05:44:09.316406250   Jan 01 2024 05:46:45.078125000       2.596028646
GroundStation1 --> scFormation[157]        Jan 01 2024 05:45:53.808593750   Jan 01 2024 05:47:54.707031250       2.014973958
GroundStation1 --> scFormation[85]         Jan 01 2024 05:47:08.710937500   Jan 01 2024 05:49:32.753906250       2.400716146
GroundStation1 --> scFormation[159]        Jan 01 2024 05:47:16.425781250   Jan 01 2024 05:49:25.429687500       2.150065104
GroundStation1 --> scFormation[156]        Jan 01 2024 05:48:39.531250000   Jan 01 2024 05:50:55.859375000       2.272135417
GroundStation1 --> scFormation[84]         Jan 01 2024 05:50:09.082031250   Jan 01 2024 05:52:19.355468750       2.171223958
GroundStation1 --> scFormation[155]        Jan 01 2024 05:51:26.523437500   Jan 01 2024 05:53:55.839843750       2.488606771
GroundStation1 --> scFormation[83]         Jan 01 2024 05:53:10.820312500   Jan 01 2024 05:55:04.492187500       1.894531250
GroundStation1 --> scFormation[82]         Jan 01 2024 05:56:14.707031250   Jan 01 2024 05:57:47.480468750       1.546223958
GroundStation1 --> scFormation[154]        Jan 01 2024 05:54:14.492187500   Jan 01 2024 05:56:54.941406250       2.674153646
GroundStation1 --> scFormation[153]        Jan 01 2024 05:57:03.242187500   Jan 01 2024 05:59:53.359375000       2.835286458
GroundStation1 --> scFormation[81]         Jan 01 2024 05:59:22.792968750   Jan 01 2024 06:00:26.074218750       1.054687500
GroundStation1 --> scFormation[152]        Jan 01 2024 05:59:52.578125000   Jan 01 2024 06:02:51.191406250       2.976888021
GroundStation1 --> scFormation[151]        Jan 01 2024 06:02:42.402343750   Jan 01 2024 06:05:48.535156250       3.102213542
GroundStation1 --> scFormation[150]        Jan 01 2024 06:05:32.812500000   Jan 01 2024 06:08:45.488281250       3.211263021
GroundStation1 --> scFormation[149]        Jan 01 2024 06:08:23.613281250   Jan 01 2024 06:11:42.148437500       3.308919271
GroundStation1 --> scFormation[148]        Jan 01 2024 06:11:14.707031250   Jan 01 2024 06:14:38.515625000       3.396809896
GroundStation1 --> scFormation[147]        Jan 01 2024 06:14:06.191406250   Jan 01 2024 06:17:34.589843750       3.473307292
GroundStation1 --> scFormation[146]        Jan 01 2024 06:16:58.066406250   Jan 01 2024 06:20:30.371093750       3.538411458
GroundStation1 --> scFormation[145]        Jan 01 2024 06:19:50.136718750   Jan 01 2024 06:23:25.957031250       3.597005208
GroundStation1 --> scFormation[144]        Jan 01 2024 06:22:42.500000000   Jan 01 2024 06:26:21.445312500       3.649088542
GroundStation1 --> scFormation[143]        Jan 01 2024 06:25:35.058593750   Jan 01 2024 06:29:16.640625000       3.693033854
GroundStation1 --> scFormation[142]        Jan 01 2024 06:28:27.910156250   Jan 01 2024 06:32:11.738281250       3.730468750
GroundStation1 --> scFormation[141]        Jan 01 2024 06:31:21.054687500   Jan 01 2024 06:35:06.640625000       3.759765625
GroundStation1 --> scFormation[140]        Jan 01 2024 06:34:14.296875000   Jan 01 2024 06:38:01.445312500       3.785807292
GroundStation1 --> scFormation[139]        Jan 01 2024 06:37:07.734375000   Jan 01 2024 06:40:56.054687500       3.805338542
GroundStation1 --> scFormation[138]        Jan 01 2024 06:40:01.367187500   Jan 01 2024 06:43:50.566406250       3.819986979
GroundStation1 --> scFormation[137]        Jan 01 2024 06:42:55.195312500   Jan 01 2024 06:46:45.078125000       3.831380208
GroundStation1 --> scFormation[136]        Jan 01 2024 06:45:49.218750000   Jan 01 2024 06:49:39.394531250       3.836263021
GroundStation1 --> scFormation[135]        Jan 01 2024 06:48:43.339843750   Jan 01 2024 06:52:33.613281250       3.837890625
GroundStation1 --> scFormation[134]        Jan 01 2024 06:51:37.558593750   Jan 01 2024 06:55:27.832031250       3.837890625
GroundStation1 --> scFormation[133]        Jan 01 2024 06:54:32.070312500   Jan 01 2024 06:58:21.855468750       3.829752604
GroundStation1 --> scFormation[132]        Jan 01 2024 06:57:26.582031250   Jan 01 2024 07:01:15.878906250       3.821614583
GroundStation1 --> scFormation[131]        Jan 01 2024 07:00:21.289062500   Jan 01 2024 07:04:09.902343750       3.810221354
GroundStation1 --> scFormation[130]        Jan 01 2024 07:03:16.093750000   Jan 01 2024 07:07:03.730468750       3.793945313
GroundStation1 --> scFormation[129]        Jan 01 2024 07:06:10.996093750   Jan 01 2024 07:09:57.656250000       3.777669271
GroundStation1 --> scFormation[128]        Jan 01 2024 07:09:05.996093750   Jan 01 2024 07:12:51.386718750       3.756510417
GroundStation1 --> scFormation[127]        Jan 01 2024 07:12:01.093750000   Jan 01 2024 07:15:45.214843750       3.735351563
GroundStation1 --> scFormation[126]        Jan 01 2024 07:14:56.386718750   Jan 01 2024 07:18:38.945312500       3.709309896
GroundStation1 --> scFormation[125]        Jan 01 2024 07:17:51.679687500   Jan 01 2024 07:21:32.578125000       3.681640625
GroundStation1 --> scFormation[124]        Jan 01 2024 07:20:46.972656250   Jan 01 2024 07:24:26.308593750       3.655598958
GroundStation1 --> scFormation[123]        Jan 01 2024 07:23:42.460937500   Jan 01 2024 07:27:19.941406250       3.624674479
GroundStation1 --> scFormation[122]        Jan 01 2024 07:26:37.949218750   Jan 01 2024 07:30:13.574218750       3.593750000
GroundStation1 --> scFormation[121]        Jan 01 2024 07:29:33.535156250   Jan 01 2024 07:33:07.207031250       3.561197917
GroundStation1 --> scFormation[120]        Jan 01 2024 07:32:29.218750000   Jan 01 2024 07:36:00.742187500       3.525390625
GroundStation1 --> scFormation[158]        Jan 01 2024 07:39:48.476562500   Jan 01 2024 07:43:14.824218750       3.439127604
GroundStation1 --> scFormation[157]        Jan 01 2024 07:41:16.367187500   Jan 01 2024 07:44:41.640625000       3.421223958
GroundStation1 --> scFormation[159]        Jan 01 2024 07:42:44.355468750   Jan 01 2024 07:46:08.457031250       3.401692708
GroundStation1 --> scFormation[156]        Jan 01 2024 07:44:12.246093750   Jan 01 2024 07:47:35.273437500       3.383789063
GroundStation1 --> scFormation[155]        Jan 01 2024 07:47:08.027343750   Jan 01 2024 07:50:28.906250000       3.347981771
GroundStation1 --> scFormation[154]        Jan 01 2024 07:50:03.906250000   Jan 01 2024 07:53:22.539062500       3.310546875
GroundStation1 --> scFormation[153]        Jan 01 2024 07:52:59.785156250   Jan 01 2024 07:56:16.269531250       3.274739583
GroundStation1 --> scFormation[152]        Jan 01 2024 07:55:55.664062500   Jan 01 2024 07:59:09.902343750       3.237304688
GroundStation1 --> scFormation[151]        Jan 01 2024 07:58:51.445312500   Jan 01 2024 08:02:03.730468750       3.204752604
GroundStation1 --> scFormation[150]        Jan 01 2024 08:01:47.324218750   Jan 01 2024 08:04:57.460937500       3.168945313
GroundStation1 --> scFormation[149]        Jan 01 2024 08:04:43.203125000   Jan 01 2024 08:07:51.289062500       3.134765625
GroundStation1 --> scFormation[148]        Jan 01 2024 08:07:38.984375000   Jan 01 2024 08:10:45.214843750       3.103841146
GroundStation1 --> scFormation[147]        Jan 01 2024 08:10:34.863281250   Jan 01 2024 08:13:39.140625000       3.071289063
GroundStation1 --> scFormation[146]        Jan 01 2024 08:13:30.644531250   Jan 01 2024 08:16:33.164062500       3.041992188
GroundStation1 --> scFormation[145]        Jan 01 2024 08:16:26.328125000   Jan 01 2024 08:19:27.187500000       3.014322917
GroundStation1 --> scFormation[144]        Jan 01 2024 08:19:22.011718750   Jan 01 2024 08:22:21.308593750       2.988281250
GroundStation1 --> scFormation[143]        Jan 01 2024 08:22:17.695312500   Jan 01 2024 08:25:15.527343750       2.963867188
GroundStation1 --> scFormation[142]        Jan 01 2024 08:25:13.281250000   Jan 01 2024 08:28:09.746093750       2.941080729
GroundStation1 --> scFormation[141]        Jan 01 2024 08:28:08.769531250   Jan 01 2024 08:31:04.160156250       2.923177083
GroundStation1 --> scFormation[140]        Jan 01 2024 08:31:04.257812500   Jan 01 2024 08:33:58.574218750       2.905273438
GroundStation1 --> scFormation[139]        Jan 01 2024 08:33:59.648437500   Jan 01 2024 08:36:52.988281250       2.888997396
GroundStation1 --> scFormation[138]        Jan 01 2024 08:36:54.941406250   Jan 01 2024 08:39:47.597656250       2.877604167
GroundStation1 --> scFormation[137]        Jan 01 2024 08:39:50.136718750   Jan 01 2024 08:42:42.304687500       2.869466146
GroundStation1 --> scFormation[136]        Jan 01 2024 08:42:45.332031250   Jan 01 2024 08:45:37.011718750       2.861328125
GroundStation1 --> scFormation[135]        Jan 01 2024 08:45:40.429687500   Jan 01 2024 08:48:31.914062500       2.858072917
GroundStation1 --> scFormation[134]        Jan 01 2024 08:48:35.429687500   Jan 01 2024 08:51:26.816406250       2.856445313
GroundStation1 --> scFormation[133]        Jan 01 2024 08:51:30.332031250   Jan 01 2024 08:54:21.816406250       2.858072917
GroundStation1 --> scFormation[132]        Jan 01 2024 08:54:25.136718750   Jan 01 2024 08:57:16.914062500       2.862955729
GroundStation1 --> scFormation[131]        Jan 01 2024 08:57:19.843750000   Jan 01 2024 09:00:12.109375000       2.871093750
GroundStation1 --> scFormation[130]        Jan 01 2024 09:00:14.550781250   Jan 01 2024 09:03:07.304687500       2.879231771
GroundStation1 --> scFormation[129]        Jan 01 2024 09:03:09.062500000   Jan 01 2024 09:06:02.695312500       2.893880208
GroundStation1 --> scFormation[128]        Jan 01 2024 09:06:03.574218750   Jan 01 2024 09:08:58.085937500       2.908528646
GroundStation1 --> scFormation[127]        Jan 01 2024 09:08:57.988281250   Jan 01 2024 09:11:53.574218750       2.926432292
GroundStation1 --> scFormation[126]        Jan 01 2024 09:11:52.304687500   Jan 01 2024 09:14:49.062500000       2.945963542
GroundStation1 --> scFormation[125]        Jan 01 2024 09:14:46.523437500   Jan 01 2024 09:17:44.648437500       2.968750000
GroundStation1 --> scFormation[124]        Jan 01 2024 09:17:40.742187500   Jan 01 2024 09:20:40.332031250       2.993164063
GroundStation1 --> scFormation[123]        Jan 01 2024 09:20:34.863281250   Jan 01 2024 09:23:36.015625000       3.019205729
GroundStation1 --> scFormation[122]        Jan 01 2024 09:23:28.886718750   Jan 01 2024 09:26:31.796875000       3.048502604
GroundStation1 --> scFormation[121]        Jan 01 2024 09:26:22.812500000   Jan 01 2024 09:29:27.578125000       3.079427083
GroundStation1 --> scFormation[120]        Jan 01 2024 09:29:16.738281250   Jan 01 2024 09:32:23.359375000       3.110351563
GroundStation1 --> scFormation[158]        Jan 01 2024 09:36:31.406250000   Jan 01 2024 09:39:43.007812500       3.193359375
GroundStation1 --> scFormation[157]        Jan 01 2024 09:37:58.222656250   Jan 01 2024 09:41:10.898437500       3.211263021
GroundStation1 --> scFormation[159]        Jan 01 2024 09:39:25.136718750   Jan 01 2024 09:42:38.886718750       3.229166667
GroundStation1 --> scFormation[156]        Jan 01 2024 09:40:51.953125000   Jan 01 2024 09:44:06.777343750       3.247070313
GroundStation1 --> scFormation[155]        Jan 01 2024 09:43:45.683593750   Jan 01 2024 09:47:02.656250000       3.282877604
GroundStation1 --> scFormation[154]        Jan 01 2024 09:46:39.414062500   Jan 01 2024 09:49:58.535156250       3.318684896
GroundStation1 --> scFormation[153]        Jan 01 2024 09:49:33.046875000   Jan 01 2024 09:52:54.316406250       3.354492188
GroundStation1 --> scFormation[152]        Jan 01 2024 09:52:26.679687500   Jan 01 2024 09:55:50.195312500       3.391927083
GroundStation1 --> scFormation[151]        Jan 01 2024 09:55:20.312500000   Jan 01 2024 09:58:45.976562500       3.427734375
GroundStation1 --> scFormation[150]        Jan 01 2024 09:58:13.945312500   Jan 01 2024 10:01:41.757812500       3.463541667
GroundStation1 --> scFormation[149]        Jan 01 2024 10:01:07.578125000   Jan 01 2024 10:04:37.441406250       3.497721354
GroundStation1 --> scFormation[148]        Jan 01 2024 10:04:01.113281250   Jan 01 2024 10:07:33.125000000       3.533528646
GroundStation1 --> scFormation[147]        Jan 01 2024 10:06:54.746093750   Jan 01 2024 10:10:28.808593750       3.567708333
GroundStation1 --> scFormation[146]        Jan 01 2024 10:09:48.378906250   Jan 01 2024 10:13:24.296875000       3.598632813
GroundStation1 --> scFormation[145]        Jan 01 2024 10:12:42.011718750   Jan 01 2024 10:16:19.882812500       3.631184896
GroundStation1 --> scFormation[144]        Jan 01 2024 10:15:35.644531250   Jan 01 2024 10:19:15.273437500       3.660481771
GroundStation1 --> scFormation[143]        Jan 01 2024 10:18:29.277343750   Jan 01 2024 10:22:10.664062500       3.689778646
GroundStation1 --> scFormation[142]        Jan 01 2024 10:21:23.007812500   Jan 01 2024 10:25:05.957031250       3.715820313
GroundStation1 --> scFormation[141]        Jan 01 2024 10:24:16.738281250   Jan 01 2024 10:28:01.152343750       3.740234375
GroundStation1 --> scFormation[140]        Jan 01 2024 10:27:10.566406250   Jan 01 2024 10:30:56.250000000       3.761393229
GroundStation1 --> scFormation[139]        Jan 01 2024 10:30:04.296875000   Jan 01 2024 10:33:51.250000000       3.782552083
