Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[103]        Jan 01 2024 01:04:14.882812500   Jan 01 2024 01:08:05.351562500       3.841145833
GroundStation1 --> scFormation[102]        Jan 01 2024 01:07:09.199218750   Jan 01 2024 01:10:59.765625000       3.842773438
GroundStation1 --> scFormation[101]        Jan 01 2024 01:10:03.613281250   Jan 01 2024 01:13:54.179687500       3.842773438
GroundStation1 --> scFormation[100]        Jan 01 2024 01:12:58.222656250   Jan 01 2024 01:16:48.496093750       3.837890625
GroundStation1 --> scFormation[99]         Jan 01 2024 01:15:52.832031250   Jan 01 2024 01:19:42.812500000       3.833007813
GroundStation1 --> scFormation[98]         Jan 01 2024 01:18:47.539062500   Jan 01 2024 01:22:37.128906250       3.826497396
GroundStation1 --> scFormation[97]         Jan 01 2024 01:21:42.343750000   Jan 01 2024 01:25:31.347656250       3.816731771
GroundStation1 --> scFormation[96]         Jan 01 2024 01:24:37.246093750   Jan 01 2024 01:28:25.468750000       3.803710938
GroundStation1 --> scFormation[95]         Jan 01 2024 01:27:32.246093750   Jan 01 2024 01:31:19.687500000       3.790690104
GroundStation1 --> scFormation[94]         Jan 01 2024 01:30:27.246093750   Jan 01 2024 01:34:13.808593750       3.776041667
GroundStation1 --> scFormation[93]         Jan 01 2024 01:33:22.343750000   Jan 01 2024 01:37:08.027343750       3.761393229
GroundStation1 --> scFormation[92]         Jan 01 2024 01:36:17.539062500   Jan 01 2024 01:40:02.148437500       3.743489583
GroundStation1 --> scFormation[91]         Jan 01 2024 01:39:12.734375000   Jan 01 2024 01:42:56.269531250       3.725585938
GroundStation1 --> scFormation[90]         Jan 01 2024 01:42:07.929687500   Jan 01 2024 01:45:50.390625000       3.707682292
GroundStation1 --> scFormation[89]         Jan 01 2024 01:45:03.222656250   Jan 01 2024 01:48:44.511718750       3.688151042
GroundStation1 --> scFormation[88]         Jan 01 2024 01:47:58.613281250   Jan 01 2024 01:51:38.632812500       3.666992188
GroundStation1 --> scFormation[87]         Jan 01 2024 01:50:53.906250000   Jan 01 2024 01:54:32.753906250       3.647460938
GroundStation1 --> scFormation[86]         Jan 01 2024 01:53:49.296875000   Jan 01 2024 01:57:26.875000000       3.626302083
GroundStation1 --> scFormation[85]         Jan 01 2024 01:56:44.687500000   Jan 01 2024 02:00:20.996093750       3.605143229
GroundStation1 --> scFormation[84]         Jan 01 2024 01:59:40.078125000   Jan 01 2024 02:03:15.214843750       3.585611979
GroundStation1 --> scFormation[83]         Jan 01 2024 02:02:35.468750000   Jan 01 2024 02:06:09.433593750       3.566080729
GroundStation1 --> scFormation[82]         Jan 01 2024 02:05:30.859375000   Jan 01 2024 02:09:03.652343750       3.546549479
GroundStation1 --> scFormation[81]         Jan 01 2024 02:08:26.250000000   Jan 01 2024 02:11:57.968750000       3.528645833
GroundStation1 --> scFormation[80]         Jan 01 2024 02:11:21.640625000   Jan 01 2024 02:14:52.285156250       3.510742188
GroundStation1 --> scFormation[119]        Jan 01 2024 02:14:17.031250000   Jan 01 2024 02:17:46.601562500       3.492838542
GroundStation1 --> scFormation[118]        Jan 01 2024 02:17:12.421875000   Jan 01 2024 02:20:40.917968750       3.474934896
GroundStation1 --> scFormation[117]        Jan 01 2024 02:20:07.812500000   Jan 01 2024 02:23:35.332031250       3.458658854
GroundStation1 --> scFormation[116]        Jan 01 2024 02:23:03.105468750   Jan 01 2024 02:26:29.843750000       3.445638021
GroundStation1 --> scFormation[115]        Jan 01 2024 02:25:58.398437500   Jan 01 2024 02:29:24.355468750       3.432617188
GroundStation1 --> scFormation[114]        Jan 01 2024 02:28:53.691406250   Jan 01 2024 02:32:18.867187500       3.419596354
GroundStation1 --> scFormation[113]        Jan 01 2024 02:31:48.886718750   Jan 01 2024 02:35:13.476562500       3.409830729
GroundStation1 --> scFormation[112]        Jan 01 2024 02:34:44.082031250   Jan 01 2024 02:38:08.085937500       3.400065104
GroundStation1 --> scFormation[111]        Jan 01 2024 02:37:39.179687500   Jan 01 2024 02:41:02.792968750       3.393554688
GroundStation1 --> scFormation[110]        Jan 01 2024 02:40:34.277343750   Jan 01 2024 02:43:57.597656250       3.388671875
GroundStation1 --> scFormation[109]        Jan 01 2024 02:43:29.375000000   Jan 01 2024 02:46:52.402343750       3.383789063
GroundStation1 --> scFormation[108]        Jan 01 2024 02:46:24.375000000   Jan 01 2024 02:49:47.207031250       3.380533854
GroundStation1 --> scFormation[107]        Jan 01 2024 02:49:19.375000000   Jan 01 2024 02:52:42.109375000       3.378906250
GroundStation1 --> scFormation[106]        Jan 01 2024 02:52:14.277343750   Jan 01 2024 02:55:37.109375000       3.380533854
GroundStation1 --> scFormation[105]        Jan 01 2024 02:55:09.082031250   Jan 01 2024 02:58:32.109375000       3.383789063
GroundStation1 --> scFormation[104]        Jan 01 2024 02:58:03.984375000   Jan 01 2024 03:01:27.109375000       3.385416667
GroundStation1 --> scFormation[103]        Jan 01 2024 03:00:58.691406250   Jan 01 2024 03:04:22.207031250       3.391927083
GroundStation1 --> scFormation[102]        Jan 01 2024 03:03:53.398437500   Jan 01 2024 03:07:17.402343750       3.400065104
GroundStation1 --> scFormation[101]        Jan 01 2024 03:06:48.105468750   Jan 01 2024 03:10:12.500000000       3.406575521
GroundStation1 --> scFormation[100]        Jan 01 2024 03:09:42.714843750   Jan 01 2024 03:13:07.792968750       3.417968750
GroundStation1 --> scFormation[99]         Jan 01 2024 03:12:37.226562500   Jan 01 2024 03:16:02.988281250       3.429361979
GroundStation1 --> scFormation[98]         Jan 01 2024 03:15:31.738281250   Jan 01 2024 03:18:58.281250000       3.442382813
GroundStation1 --> scFormation[97]         Jan 01 2024 03:18:26.250000000   Jan 01 2024 03:21:53.574218750       3.455403646
GroundStation1 --> scFormation[96]         Jan 01 2024 03:21:20.664062500   Jan 01 2024 03:24:48.964843750       3.471679688
GroundStation1 --> scFormation[95]         Jan 01 2024 03:24:14.980468750   Jan 01 2024 03:27:44.355468750       3.489583333
GroundStation1 --> scFormation[94]         Jan 01 2024 03:27:09.394531250   Jan 01 2024 03:30:39.746093750       3.505859375
GroundStation1 --> scFormation[93]         Jan 01 2024 03:30:03.710937500   Jan 01 2024 03:33:35.136718750       3.523763021
GroundStation1 --> scFormation[92]         Jan 01 2024 03:32:57.929687500   Jan 01 2024 03:36:30.527343750       3.543294271
GroundStation1 --> scFormation[91]         Jan 01 2024 03:35:52.148437500   Jan 01 2024 03:39:25.917968750       3.562825521
GroundStation1 --> scFormation[90]         Jan 01 2024 03:38:46.367187500   Jan 01 2024 03:42:21.308593750       3.582356771
GroundStation1 --> scFormation[89]         Jan 01 2024 03:41:40.585937500   Jan 01 2024 03:45:16.699218750       3.601888021
GroundStation1 --> scFormation[88]         Jan 01 2024 03:44:34.804687500   Jan 01 2024 03:48:12.089843750       3.621419271
GroundStation1 --> scFormation[87]         Jan 01 2024 03:47:28.925781250   Jan 01 2024 03:51:07.480468750       3.642578125
GroundStation1 --> scFormation[86]         Jan 01 2024 03:50:23.046875000   Jan 01 2024 03:54:02.773437500       3.662109375
GroundStation1 --> scFormation[85]         Jan 01 2024 03:53:17.167968750   Jan 01 2024 03:56:58.164062500       3.683268229
GroundStation1 --> scFormation[84]         Jan 01 2024 03:56:11.289062500   Jan 01 2024 03:59:53.457031250       3.702799479
GroundStation1 --> scFormation[83]         Jan 01 2024 03:59:05.410156250   Jan 01 2024 04:02:48.652343750       3.720703125
GroundStation1 --> scFormation[82]         Jan 01 2024 04:01:59.531250000   Jan 01 2024 04:05:43.847656250       3.738606771
GroundStation1 --> scFormation[81]         Jan 01 2024 04:04:53.652343750   Jan 01 2024 04:08:39.042968750       3.756510417
GroundStation1 --> scFormation[80]         Jan 01 2024 04:07:47.773437500   Jan 01 2024 04:11:34.140625000       3.772786458
GroundStation1 --> scFormation[119]        Jan 01 2024 04:10:41.992187500   Jan 01 2024 04:14:29.238281250       3.787434896
GroundStation1 --> scFormation[118]        Jan 01 2024 04:13:36.113281250   Jan 01 2024 04:17:24.140625000       3.800455729
GroundStation1 --> scFormation[117]        Jan 01 2024 04:16:30.332031250   Jan 01 2024 04:20:19.140625000       3.813476563
GroundStation1 --> scFormation[116]        Jan 01 2024 04:19:24.550781250   Jan 01 2024 04:23:13.945312500       3.823242188
GroundStation1 --> scFormation[115]        Jan 01 2024 04:22:18.769531250   Jan 01 2024 04:26:08.652343750       3.831380208
GroundStation1 --> scFormation[114]        Jan 01 2024 04:25:13.085937500   Jan 01 2024 04:29:03.359375000       3.837890625
GroundStation1 --> scFormation[113]        Jan 01 2024 04:28:07.402343750   Jan 01 2024 04:31:57.871093750       3.841145833
GroundStation1 --> scFormation[112]        Jan 01 2024 04:31:01.816406250   Jan 01 2024 04:34:52.382812500       3.842773438
GroundStation1 --> scFormation[111]        Jan 01 2024 04:33:56.230468750   Jan 01 2024 04:37:46.699218750       3.841145833
GroundStation1 --> scFormation[110]        Jan 01 2024 04:36:50.742187500   Jan 01 2024 04:40:40.917968750       3.836263021
GroundStation1 --> scFormation[109]        Jan 01 2024 04:39:45.351562500   Jan 01 2024 04:43:35.039062500       3.828125000
GroundStation1 --> scFormation[108]        Jan 01 2024 04:42:39.960937500   Jan 01 2024 04:46:29.062500000       3.818359375
GroundStation1 --> scFormation[107]        Jan 01 2024 04:45:34.667968750   Jan 01 2024 04:49:22.890625000       3.803710938
GroundStation1 --> scFormation[106]        Jan 01 2024 04:48:29.472656250   Jan 01 2024 04:52:16.523437500       3.784179688
GroundStation1 --> scFormation[105]        Jan 01 2024 04:51:24.375000000   Jan 01 2024 04:55:10.058593750       3.761393229
GroundStation1 --> scFormation[104]        Jan 01 2024 04:54:19.375000000   Jan 01 2024 04:58:03.496093750       3.735351563
GroundStation1 --> scFormation[103]        Jan 01 2024 04:57:14.570312500   Jan 01 2024 05:00:56.640625000       3.701171875
GroundStation1 --> scFormation[102]        Jan 01 2024 05:00:09.765625000   Jan 01 2024 05:03:49.589843750       3.663736979
GroundStation1 --> scFormation[101]        Jan 01 2024 05:03:05.253906250   Jan 01 2024 05:06:42.441406250       3.619791667
GroundStation1 --> scFormation[100]        Jan 01 2024 05:06:00.742187500   Jan 01 2024 05:09:35.000000000       3.570963542
GroundStation1 --> scFormation[99]         Jan 01 2024 05:08:56.523437500   Jan 01 2024 05:12:27.265625000       3.512369792
GroundStation1 --> scFormation[98]         Jan 01 2024 05:11:52.402343750   Jan 01 2024 05:15:19.335937500       3.448893229
GroundStation1 --> scFormation[97]         Jan 01 2024 05:14:48.574218750   Jan 01 2024 05:18:11.210937500       3.377278646
GroundStation1 --> scFormation[96]         Jan 01 2024 05:17:44.941406250   Jan 01 2024 05:21:02.695312500       3.295898438
GroundStation1 --> scFormation[95]         Jan 01 2024 05:20:41.601562500   Jan 01 2024 05:23:53.789062500       3.203125000
GroundStation1 --> scFormation[94]         Jan 01 2024 05:23:38.554687500   Jan 01 2024 05:26:44.589843750       3.100585938
GroundStation1 --> scFormation[93]         Jan 01 2024 05:26:35.800781250   Jan 01 2024 05:29:35.000000000       2.986653646
GroundStation1 --> scFormation[92]         Jan 01 2024 05:29:33.437500000   Jan 01 2024 05:32:24.921875000       2.858072917
GroundStation1 --> scFormation[91]         Jan 01 2024 05:32:31.660156250   Jan 01 2024 05:35:14.257812500       2.709960938
GroundStation1 --> scFormation[90]         Jan 01 2024 05:35:30.371093750   Jan 01 2024 05:38:03.007812500       2.543945313
GroundStation1 --> scFormation[89]         Jan 01 2024 05:38:29.765625000   Jan 01 2024 05:40:50.976562500       2.353515625
GroundStation1 --> scFormation[88]         Jan 01 2024 05:41:30.136718750   Jan 01 2024 05:43:37.968750000       2.130533854
GroundStation1 --> scFormation[87]         Jan 01 2024 05:44:31.777343750   Jan 01 2024 05:46:23.496093750       1.861979167
GroundStation1 --> scFormation[86]         Jan 01 2024 05:47:35.468750000   Jan 01 2024 05:49:07.070312500       1.526692708
GroundStation1 --> scFormation[158]        Jan 01 2024 05:47:50.117187500   Jan 01 2024 05:48:50.566406250       1.007486979
GroundStation1 --> scFormation[85]         Jan 01 2024 05:50:43.066406250   Jan 01 2024 05:51:46.542968750       1.057942708
GroundStation1 --> scFormation[157]        Jan 01 2024 05:50:29.003906250   Jan 01 2024 05:51:58.750000000       1.495768229
GroundStation1 --> scFormation[156]        Jan 01 2024 05:53:12.187500000   Jan 01 2024 05:55:02.734375000       1.842447917
GroundStation1 --> scFormation[155]        Jan 01 2024 05:55:57.617187500   Jan 01 2024 05:58:04.472656250       2.114257813
GroundStation1 --> scFormation[154]        Jan 01 2024 05:58:44.414062500   Jan 01 2024 06:01:04.941406250       2.342122396
GroundStation1 --> scFormation[153]        Jan 01 2024 06:01:32.187500000   Jan 01 2024 06:04:04.531250000       2.539062500
GroundStation1 --> scFormation[152]        Jan 01 2024 06:04:20.839843750   Jan 01 2024 06:07:03.242187500       2.706705729
GroundStation1 --> scFormation[151]        Jan 01 2024 06:07:10.175781250   Jan 01 2024 06:10:01.464843750       2.854817708
GroundStation1 --> scFormation[150]        Jan 01 2024 06:10:00.000000000   Jan 01 2024 06:12:59.101562500       2.985026042
GroundStation1 --> scFormation[149]        Jan 01 2024 06:12:50.312500000   Jan 01 2024 06:15:56.445312500       3.102213542
GroundStation1 --> scFormation[148]        Jan 01 2024 06:15:41.113281250   Jan 01 2024 06:18:53.398437500       3.204752604
GroundStation1 --> scFormation[147]        Jan 01 2024 06:18:32.207031250   Jan 01 2024 06:21:50.058593750       3.297526042
GroundStation1 --> scFormation[146]        Jan 01 2024 06:21:23.691406250   Jan 01 2024 06:24:46.425781250       3.378906250
GroundStation1 --> scFormation[145]        Jan 01 2024 06:24:15.371093750   Jan 01 2024 06:27:42.500000000       3.452148438
GroundStation1 --> scFormation[144]        Jan 01 2024 06:27:07.441406250   Jan 01 2024 06:30:38.378906250       3.515625000
GroundStation1 --> scFormation[143]        Jan 01 2024 06:29:59.707031250   Jan 01 2024 06:33:34.160156250       3.574218750
GroundStation1 --> scFormation[142]        Jan 01 2024 06:32:52.265625000   Jan 01 2024 06:36:29.648437500       3.623046875
GroundStation1 --> scFormation[141]        Jan 01 2024 06:35:45.019531250   Jan 01 2024 06:39:25.039062500       3.666992188
GroundStation1 --> scFormation[140]        Jan 01 2024 06:38:37.968750000   Jan 01 2024 06:42:20.332031250       3.706054688
GroundStation1 --> scFormation[139]        Jan 01 2024 06:41:31.210937500   Jan 01 2024 06:45:15.429687500       3.736979167
GroundStation1 --> scFormation[138]        Jan 01 2024 06:44:24.550781250   Jan 01 2024 06:48:10.429687500       3.764648438
GroundStation1 --> scFormation[137]        Jan 01 2024 06:47:18.085937500   Jan 01 2024 06:51:05.332031250       3.787434896
GroundStation1 --> scFormation[136]        Jan 01 2024 06:50:11.718750000   Jan 01 2024 06:54:00.039062500       3.805338542
GroundStation1 --> scFormation[135]        Jan 01 2024 06:53:05.546875000   Jan 01 2024 06:56:54.746093750       3.819986979
GroundStation1 --> scFormation[134]        Jan 01 2024 06:55:59.570312500   Jan 01 2024 06:59:49.355468750       3.829752604
GroundStation1 --> scFormation[133]        Jan 01 2024 06:58:53.691406250   Jan 01 2024 07:02:43.867187500       3.836263021
GroundStation1 --> scFormation[132]        Jan 01 2024 07:01:47.910156250   Jan 01 2024 07:05:38.378906250       3.841145833
GroundStation1 --> scFormation[131]        Jan 01 2024 07:04:42.226562500   Jan 01 2024 07:08:32.792968750       3.842773438
GroundStation1 --> scFormation[130]        Jan 01 2024 07:07:36.738281250   Jan 01 2024 07:11:27.109375000       3.839518229
GroundStation1 --> scFormation[129]        Jan 01 2024 07:10:31.250000000   Jan 01 2024 07:14:21.425781250       3.836263021
GroundStation1 --> scFormation[128]        Jan 01 2024 07:13:25.957031250   Jan 01 2024 07:17:15.644531250       3.828125000
GroundStation1 --> scFormation[127]        Jan 01 2024 07:16:20.761718750   Jan 01 2024 07:20:09.863281250       3.818359375
GroundStation1 --> scFormation[126]        Jan 01 2024 07:19:15.566406250   Jan 01 2024 07:23:04.082031250       3.808593750
GroundStation1 --> scFormation[125]        Jan 01 2024 07:22:10.566406250   Jan 01 2024 07:25:58.203125000       3.793945313
GroundStation1 --> scFormation[124]        Jan 01 2024 07:25:05.566406250   Jan 01 2024 07:28:52.324218750       3.779296875
GroundStation1 --> scFormation[123]        Jan 01 2024 07:28:00.566406250   Jan 01 2024 07:31:46.445312500       3.764648438
GroundStation1 --> scFormation[122]        Jan 01 2024 07:30:55.761718750   Jan 01 2024 07:34:40.468750000       3.745117188
GroundStation1 --> scFormation[121]        Jan 01 2024 07:33:50.957031250   Jan 01 2024 07:37:34.589843750       3.727213542
GroundStation1 --> scFormation[120]        Jan 01 2024 07:36:46.152343750   Jan 01 2024 07:40:28.613281250       3.707682292
GroundStation1 --> scFormation[159]        Jan 01 2024 07:39:41.445312500   Jan 01 2024 07:43:22.734375000       3.688151042
GroundStation1 --> scFormation[158]        Jan 01 2024 07:42:36.738281250   Jan 01 2024 07:46:16.757812500       3.666992188
GroundStation1 --> scFormation[157]        Jan 01 2024 07:45:32.128906250   Jan 01 2024 07:49:10.878906250       3.645833333
GroundStation1 --> scFormation[156]        Jan 01 2024 07:48:27.519531250   Jan 01 2024 07:52:04.902343750       3.623046875
GroundStation1 --> scFormation[155]        Jan 01 2024 07:51:22.910156250   Jan 01 2024 07:54:59.023437500       3.601888021
GroundStation1 --> scFormation[154]        Jan 01 2024 07:54:18.398437500   Jan 01 2024 07:57:53.144531250       3.579101563
GroundStation1 --> scFormation[153]        Jan 01 2024 07:57:13.789062500   Jan 01 2024 08:00:47.265625000       3.557942708
GroundStation1 --> scFormation[152]        Jan 01 2024 08:00:09.277343750   Jan 01 2024 08:03:41.386718750       3.535156250
GroundStation1 --> scFormation[151]        Jan 01 2024 08:03:04.765625000   Jan 01 2024 08:06:35.605468750       3.513997396
GroundStation1 --> scFormation[150]        Jan 01 2024 08:06:00.156250000   Jan 01 2024 08:09:29.824218750       3.494466146
GroundStation1 --> scFormation[149]        Jan 01 2024 08:08:55.644531250   Jan 01 2024 08:12:24.042968750       3.473307292
GroundStation1 --> scFormation[148]        Jan 01 2024 08:11:51.035156250   Jan 01 2024 08:15:18.359375000       3.455403646
GroundStation1 --> scFormation[147]        Jan 01 2024 08:14:46.425781250   Jan 01 2024 08:18:12.675781250       3.437500000
GroundStation1 --> scFormation[146]        Jan 01 2024 08:17:41.816406250   Jan 01 2024 08:21:07.089843750       3.421223958
GroundStation1 --> scFormation[145]        Jan 01 2024 08:20:37.207031250   Jan 01 2024 08:24:01.503906250       3.404947917
GroundStation1 --> scFormation[144]        Jan 01 2024 08:23:32.500000000   Jan 01 2024 08:26:55.917968750       3.390299479
GroundStation1 --> scFormation[143]        Jan 01 2024 08:26:27.792968750   Jan 01 2024 08:29:50.429687500       3.377278646
GroundStation1 --> scFormation[142]        Jan 01 2024 08:29:23.085937500   Jan 01 2024 08:32:45.039062500       3.365885417
GroundStation1 --> scFormation[141]        Jan 01 2024 08:32:18.281250000   Jan 01 2024 08:35:39.648437500       3.356119792
GroundStation1 --> scFormation[140]        Jan 01 2024 08:35:13.476562500   Jan 01 2024 08:38:34.355468750       3.347981771
GroundStation1 --> scFormation[139]        Jan 01 2024 08:38:08.574218750   Jan 01 2024 08:41:29.062500000       3.341471354
GroundStation1 --> scFormation[138]        Jan 01 2024 08:41:03.671875000   Jan 01 2024 08:44:23.867187500       3.336588542
GroundStation1 --> scFormation[137]        Jan 01 2024 08:43:58.769531250   Jan 01 2024 08:47:18.671875000       3.331705729
GroundStation1 --> scFormation[136]        Jan 01 2024 08:46:53.671875000   Jan 01 2024 08:50:13.574218750       3.331705729
GroundStation1 --> scFormation[135]        Jan 01 2024 08:49:48.671875000   Jan 01 2024 08:53:08.476562500       3.330078125
GroundStation1 --> scFormation[134]        Jan 01 2024 08:52:43.574218750   Jan 01 2024 08:56:03.476562500       3.331705729
GroundStation1 --> scFormation[133]        Jan 01 2024 08:55:38.378906250   Jan 01 2024 08:58:58.574218750       3.336588542
GroundStation1 --> scFormation[132]        Jan 01 2024 08:58:33.085937500   Jan 01 2024 09:01:53.671875000       3.343098958
GroundStation1 --> scFormation[131]        Jan 01 2024 09:01:27.792968750   Jan 01 2024 09:04:48.769531250       3.349609375
GroundStation1 --> scFormation[130]        Jan 01 2024 09:04:22.500000000   Jan 01 2024 09:07:43.964843750       3.357747396
GroundStation1 --> scFormation[129]        Jan 01 2024 09:07:17.109375000   Jan 01 2024 09:10:39.160156250       3.367513021
GroundStation1 --> scFormation[128]        Jan 01 2024 09:10:11.621093750   Jan 01 2024 09:13:34.453125000       3.380533854
GroundStation1 --> scFormation[127]        Jan 01 2024 09:13:06.132812500   Jan 01 2024 09:16:29.746093750       3.393554688
GroundStation1 --> scFormation[126]        Jan 01 2024 09:16:00.644531250   Jan 01 2024 09:19:25.136718750       3.408203125
GroundStation1 --> scFormation[125]        Jan 01 2024 09:18:55.058593750   Jan 01 2024 09:22:20.429687500       3.422851563
GroundStation1 --> scFormation[124]        Jan 01 2024 09:21:49.375000000   Jan 01 2024 09:25:15.820312500       3.440755208
GroundStation1 --> scFormation[123]        Jan 01 2024 09:24:43.691406250   Jan 01 2024 09:28:11.308593750       3.460286458
GroundStation1 --> scFormation[122]        Jan 01 2024 09:27:38.007812500   Jan 01 2024 09:31:06.699218750       3.478190104
GroundStation1 --> scFormation[121]        Jan 01 2024 09:30:32.226562500   Jan 01 2024 09:34:02.187500000       3.499348958
GroundStation1 --> scFormation[120]        Jan 01 2024 09:33:26.445312500   Jan 01 2024 09:36:57.578125000       3.518880208
GroundStation1 --> scFormation[159]        Jan 01 2024 09:36:20.664062500   Jan 01 2024 09:39:53.066406250       3.540039063
GroundStation1 --> scFormation[158]        Jan 01 2024 09:39:14.785156250   Jan 01 2024 09:42:48.457031250       3.561197917
GroundStation1 --> scFormation[157]        Jan 01 2024 09:42:08.906250000   Jan 01 2024 09:45:43.945312500       3.583984375
GroundStation1 --> scFormation[156]        Jan 01 2024 09:45:03.027343750   Jan 01 2024 09:48:39.335937500       3.605143229
GroundStation1 --> scFormation[155]        Jan 01 2024 09:47:57.050781250   Jan 01 2024 09:51:34.726562500       3.627929688
GroundStation1 --> scFormation[154]        Jan 01 2024 09:50:51.171875000   Jan 01 2024 09:54:30.117187500       3.649088542
GroundStation1 --> scFormation[153]        Jan 01 2024 09:53:45.292968750   Jan 01 2024 09:57:25.507812500       3.670247396
GroundStation1 --> scFormation[152]        Jan 01 2024 09:56:39.316406250   Jan 01 2024 10:00:20.800781250       3.691406250
GroundStation1 --> scFormation[151]        Jan 01 2024 09:59:33.339843750   Jan 01 2024 10:03:16.093750000       3.712565104
GroundStation1 --> scFormation[150]        Jan 01 2024 10:02:27.460937500   Jan 01 2024 10:06:11.289062500       3.730468750
GroundStation1 --> scFormation[149]        Jan 01 2024 10:05:21.484375000   Jan 01 2024 10:09:06.484375000       3.750000000
GroundStation1 --> scFormation[148]        Jan 01 2024 10:08:15.605468750   Jan 01 2024 10:12:01.679687500       3.767903646
GroundStation1 --> scFormation[147]        Jan 01 2024 10:11:09.726562500   Jan 01 2024 10:14:56.679687500       3.782552083
GroundStation1 --> scFormation[146]        Jan 01 2024 10:14:03.847656250   Jan 01 2024 10:17:51.679687500       3.797200521
GroundStation1 --> scFormation[145]        Jan 01 2024 10:16:57.968750000   Jan 01 2024 10:20:46.582031250       3.810221354
GroundStation1 --> scFormation[144]        Jan 01 2024 10:19:52.187500000   Jan 01 2024 10:23:41.484375000       3.821614583
GroundStation1 --> scFormation[143]        Jan 01 2024 10:22:46.406250000   Jan 01 2024 10:26:36.191406250       3.829752604
GroundStation1 --> scFormation[142]        Jan 01 2024 10:25:40.625000000   Jan 01 2024 10:29:30.800781250       3.836263021
GroundStation1 --> scFormation[141]        Jan 01 2024 10:28:34.941406250   Jan 01 2024 10:32:25.410156250       3.841145833
GroundStation1 --> scFormation[140]        Jan 01 2024 10:31:29.257812500   Jan 01 2024 10:35:19.824218750       3.842773438
GroundStation1 --> scFormation[139]        Jan 01 2024 10:34:23.671875000   Jan 01 2024 10:38:14.140625000       3.841145833
GroundStation1 --> scFormation[138]        Jan 01 2024 10:37:18.183593750   Jan 01 2024 10:41:08.359375000       3.836263021
GroundStation1 --> scFormation[137]        Jan 01 2024 10:40:12.695312500   Jan 01 2024 10:44:02.480468750       3.829752604
GroundStation1 --> scFormation[136]        Jan 01 2024 10:43:07.402343750   Jan 01 2024 10:46:56.406250000       3.816731771
GroundStation1 --> scFormation[135]        Jan 01 2024 10:46:02.109375000   Jan 01 2024 10:49:50.234375000       3.802083333
GroundStation1 --> scFormation[134]        Jan 01 2024 10:48:56.914062500   Jan 01 2024 10:52:43.867187500       3.782552083
GroundStation1 --> scFormation[133]        Jan 01 2024 10:51:51.816406250   Jan 01 2024 10:55:37.304687500       3.758138021
