Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[86]         Jan 01 2024 00:59:21.425781250   Jan 01 2024 01:02:29.414062500       3.133138021
GroundStation1 --> scFormation[85]         Jan 01 2024 01:02:59.101562500   Jan 01 2024 01:06:08.945312500       3.164062500
GroundStation1 --> scFormation[84]         Jan 01 2024 01:06:36.582031250   Jan 01 2024 01:09:48.574218750       3.199869792
GroundStation1 --> scFormation[83]         Jan 01 2024 01:10:14.062500000   Jan 01 2024 01:13:28.300781250       3.237304688
GroundStation1 --> scFormation[82]         Jan 01 2024 01:13:51.445312500   Jan 01 2024 01:17:07.929687500       3.274739583
GroundStation1 --> scFormation[81]         Jan 01 2024 01:17:28.730468750   Jan 01 2024 01:20:47.656250000       3.315429688
GroundStation1 --> scFormation[80]         Jan 01 2024 01:21:06.015625000   Jan 01 2024 01:24:27.382812500       3.356119792
GroundStation1 --> scFormation[79]         Jan 01 2024 01:24:43.300781250   Jan 01 2024 01:28:07.109375000       3.396809896
GroundStation1 --> scFormation[78]         Jan 01 2024 01:28:20.488281250   Jan 01 2024 01:31:46.738281250       3.437500000
GroundStation1 --> scFormation[77]         Jan 01 2024 01:31:57.675781250   Jan 01 2024 01:35:26.367187500       3.478190104
GroundStation1 --> scFormation[76]         Jan 01 2024 01:35:34.765625000   Jan 01 2024 01:39:05.996093750       3.520507813
GroundStation1 --> scFormation[75]         Jan 01 2024 01:39:11.953125000   Jan 01 2024 01:42:45.429687500       3.557942708
GroundStation1 --> scFormation[74]         Jan 01 2024 01:42:49.042968750   Jan 01 2024 01:46:24.960937500       3.598632813
GroundStation1 --> scFormation[73]         Jan 01 2024 01:46:26.230468750   Jan 01 2024 01:50:04.296875000       3.634440104
GroundStation1 --> scFormation[72]         Jan 01 2024 01:50:03.417968750   Jan 01 2024 01:53:43.535156250       3.668619792
GroundStation1 --> scFormation[71]         Jan 01 2024 01:53:40.605468750   Jan 01 2024 01:57:22.773437500       3.702799479
GroundStation1 --> scFormation[70]         Jan 01 2024 01:57:17.792968750   Jan 01 2024 02:01:01.816406250       3.733723958
GroundStation1 --> scFormation[69]         Jan 01 2024 02:00:55.078125000   Jan 01 2024 02:04:40.664062500       3.759765625
GroundStation1 --> scFormation[68]         Jan 01 2024 02:04:32.460937500   Jan 01 2024 02:08:19.414062500       3.782552083
GroundStation1 --> scFormation[127]        Jan 01 2024 02:05:50.097656250   Jan 01 2024 02:07:04.218750000       1.235351563
GroundStation1 --> scFormation[126]        Jan 01 2024 02:07:49.921875000   Jan 01 2024 02:09:24.355468750       1.573893229
GroundStation1 --> scFormation[67]         Jan 01 2024 02:08:09.843750000   Jan 01 2024 02:11:58.066406250       3.803710938
GroundStation1 --> scFormation[125]        Jan 01 2024 02:11:14.218750000   Jan 01 2024 02:13:13.652343750       1.990559896
GroundStation1 --> scFormation[66]         Jan 01 2024 02:11:47.324218750   Jan 01 2024 02:15:36.523437500       3.819986979
GroundStation1 --> scFormation[124]        Jan 01 2024 02:14:41.445312500   Jan 01 2024 02:17:00.019531250       2.309570313
GroundStation1 --> scFormation[65]         Jan 01 2024 02:15:24.902343750   Jan 01 2024 02:19:14.785156250       3.831380208
GroundStation1 --> scFormation[123]        Jan 01 2024 02:18:10.625000000   Jan 01 2024 02:20:44.628906250       2.566731771
GroundStation1 --> scFormation[64]         Jan 01 2024 02:19:02.578125000   Jan 01 2024 02:22:52.851562500       3.837890625
GroundStation1 --> scFormation[122]        Jan 01 2024 02:21:41.171875000   Jan 01 2024 02:24:28.066406250       2.781575521
GroundStation1 --> scFormation[95]         Jan 01 2024 02:22:40.351562500   Jan 01 2024 02:26:30.722656250       3.839518229
GroundStation1 --> scFormation[121]        Jan 01 2024 02:25:12.695312500   Jan 01 2024 02:28:10.429687500       2.962239583
GroundStation1 --> scFormation[94]         Jan 01 2024 02:26:18.222656250   Jan 01 2024 02:30:08.300781250       3.834635417
GroundStation1 --> scFormation[120]        Jan 01 2024 02:28:45.097656250   Jan 01 2024 02:31:52.207031250       3.118489583
GroundStation1 --> scFormation[93]         Jan 01 2024 02:29:56.289062500   Jan 01 2024 02:33:45.781250000       3.824869792
GroundStation1 --> scFormation[119]        Jan 01 2024 02:32:18.183593750   Jan 01 2024 02:35:33.300781250       3.251953125
GroundStation1 --> scFormation[92]         Jan 01 2024 02:33:34.550781250   Jan 01 2024 02:37:22.871093750       3.805338542
GroundStation1 --> scFormation[118]        Jan 01 2024 02:35:51.953125000   Jan 01 2024 02:39:13.906250000       3.365885417
GroundStation1 --> scFormation[91]         Jan 01 2024 02:37:12.910156250   Jan 01 2024 02:40:59.765625000       3.780924479
GroundStation1 --> scFormation[117]        Jan 01 2024 02:39:26.210937500   Jan 01 2024 02:42:54.023437500       3.463541667
GroundStation1 --> scFormation[90]         Jan 01 2024 02:40:51.464843750   Jan 01 2024 02:44:36.367187500       3.748372396
GroundStation1 --> scFormation[116]        Jan 01 2024 02:43:01.054687500   Jan 01 2024 02:46:33.847656250       3.546549479
GroundStation1 --> scFormation[89]         Jan 01 2024 02:44:30.214843750   Jan 01 2024 02:48:12.578125000       3.706054688
GroundStation1 --> scFormation[115]        Jan 01 2024 02:46:36.289062500   Jan 01 2024 02:50:13.281250000       3.616536458
GroundStation1 --> scFormation[88]         Jan 01 2024 02:48:09.257812500   Jan 01 2024 02:51:48.496093750       3.653971354
GroundStation1 --> scFormation[114]        Jan 01 2024 02:50:11.914062500   Jan 01 2024 02:53:52.421875000       3.675130208
GroundStation1 --> scFormation[87]         Jan 01 2024 02:51:48.496093750   Jan 01 2024 02:55:24.023437500       3.592122396
GroundStation1 --> scFormation[113]        Jan 01 2024 02:53:47.832031250   Jan 01 2024 02:57:31.367187500       3.725585938
GroundStation1 --> scFormation[86]         Jan 01 2024 02:55:28.027343750   Jan 01 2024 02:58:59.160156250       3.518880208
GroundStation1 --> scFormation[112]        Jan 01 2024 02:57:24.238281250   Jan 01 2024 03:01:10.019531250       3.763020833
GroundStation1 --> scFormation[85]         Jan 01 2024 02:59:07.949218750   Jan 01 2024 03:02:33.808593750       3.430989583
GroundStation1 --> scFormation[111]        Jan 01 2024 03:01:00.839843750   Jan 01 2024 03:04:48.476562500       3.793945313
GroundStation1 --> scFormation[84]         Jan 01 2024 03:02:48.261718750   Jan 01 2024 03:06:07.968750000       3.328450521
GroundStation1 --> scFormation[83]         Jan 01 2024 03:06:29.062500000   Jan 01 2024 03:09:41.640625000       3.209635417
GroundStation1 --> scFormation[110]        Jan 01 2024 03:04:37.832031250   Jan 01 2024 03:08:26.738281250       3.815104167
GroundStation1 --> scFormation[82]         Jan 01 2024 03:10:10.351562500   Jan 01 2024 03:13:14.531250000       3.069661458
GroundStation1 --> scFormation[109]        Jan 01 2024 03:08:15.019531250   Jan 01 2024 03:12:04.804687500       3.829752604
GroundStation1 --> scFormation[108]        Jan 01 2024 03:11:52.500000000   Jan 01 2024 03:15:42.773437500       3.837890625
GroundStation1 --> scFormation[81]         Jan 01 2024 03:13:52.226562500   Jan 01 2024 03:16:46.835937500       2.910156250
GroundStation1 --> scFormation[107]        Jan 01 2024 03:15:30.273437500   Jan 01 2024 03:19:20.546875000       3.837890625
GroundStation1 --> scFormation[80]         Jan 01 2024 03:17:34.980468750   Jan 01 2024 03:20:18.164062500       2.719726563
GroundStation1 --> scFormation[106]        Jan 01 2024 03:19:08.144531250   Jan 01 2024 03:22:58.222656250       3.834635417
GroundStation1 --> scFormation[79]         Jan 01 2024 03:21:18.613281250   Jan 01 2024 03:23:48.320312500       2.495117188
GroundStation1 --> scFormation[105]        Jan 01 2024 03:22:46.308593750   Jan 01 2024 03:26:35.800781250       3.824869792
GroundStation1 --> scFormation[78]         Jan 01 2024 03:25:03.613281250   Jan 01 2024 03:27:17.109375000       2.224934896
GroundStation1 --> scFormation[77]         Jan 01 2024 03:28:50.664062500   Jan 01 2024 03:30:43.847656250       1.886393229
GroundStation1 --> scFormation[104]        Jan 01 2024 03:26:24.667968750   Jan 01 2024 03:30:13.281250000       3.810221354
GroundStation1 --> scFormation[76]         Jan 01 2024 03:32:41.035156250   Jan 01 2024 03:34:07.070312500       1.433919271
GroundStation1 --> scFormation[103]        Jan 01 2024 03:30:03.222656250   Jan 01 2024 03:33:50.664062500       3.790690104
GroundStation1 --> scFormation[75]         Jan 01 2024 03:36:41.171875000   Jan 01 2024 03:37:20.332031250       0.652669271
GroundStation1 --> scFormation[102]        Jan 01 2024 03:33:41.875000000   Jan 01 2024 03:37:27.949218750       3.767903646
GroundStation1 --> scFormation[101]        Jan 01 2024 03:37:20.722656250   Jan 01 2024 03:41:05.234375000       3.741861979
GroundStation1 --> scFormation[100]        Jan 01 2024 03:40:59.765625000   Jan 01 2024 03:44:42.421875000       3.710937500
GroundStation1 --> scFormation[99]         Jan 01 2024 03:44:38.906250000   Jan 01 2024 03:48:19.511718750       3.676757813
GroundStation1 --> scFormation[98]         Jan 01 2024 03:48:18.144531250   Jan 01 2024 03:51:56.601562500       3.640950521
GroundStation1 --> scFormation[97]         Jan 01 2024 03:51:57.480468750   Jan 01 2024 03:55:33.691406250       3.603515625
GroundStation1 --> scFormation[96]         Jan 01 2024 03:55:37.011718750   Jan 01 2024 03:59:10.781250000       3.562825521
GroundStation1 --> scFormation[127]        Jan 01 2024 04:00:44.335937500   Jan 01 2024 04:04:14.589843750       3.504231771
GroundStation1 --> scFormation[126]        Jan 01 2024 04:02:56.171875000   Jan 01 2024 04:06:24.863281250       3.478190104
GroundStation1 --> scFormation[125]        Jan 01 2024 04:06:35.800781250   Jan 01 2024 04:10:01.953125000       3.435872396
GroundStation1 --> scFormation[124]        Jan 01 2024 04:10:15.527343750   Jan 01 2024 04:13:38.945312500       3.390299479
GroundStation1 --> scFormation[123]        Jan 01 2024 04:13:55.253906250   Jan 01 2024 04:17:16.035156250       3.346354167
GroundStation1 --> scFormation[122]        Jan 01 2024 04:17:35.078125000   Jan 01 2024 04:20:53.222656250       3.302408854
GroundStation1 --> scFormation[121]        Jan 01 2024 04:21:14.902343750   Jan 01 2024 04:24:30.410156250       3.258463542
GroundStation1 --> scFormation[120]        Jan 01 2024 04:24:54.628906250   Jan 01 2024 04:28:07.597656250       3.216145833
GroundStation1 --> scFormation[119]        Jan 01 2024 04:28:34.453125000   Jan 01 2024 04:31:44.882812500       3.173828125
GroundStation1 --> scFormation[118]        Jan 01 2024 04:32:14.179687500   Jan 01 2024 04:35:22.265625000       3.134765625
GroundStation1 --> scFormation[117]        Jan 01 2024 04:35:53.906250000   Jan 01 2024 04:38:59.746093750       3.097330729
GroundStation1 --> scFormation[116]        Jan 01 2024 04:39:33.632812500   Jan 01 2024 04:42:37.226562500       3.059895833
GroundStation1 --> scFormation[115]        Jan 01 2024 04:43:13.261718750   Jan 01 2024 04:46:14.902343750       3.027343750
GroundStation1 --> scFormation[114]        Jan 01 2024 04:46:52.792968750   Jan 01 2024 04:49:52.675781250       2.998046875
GroundStation1 --> scFormation[113]        Jan 01 2024 04:50:32.226562500   Jan 01 2024 04:53:30.449218750       2.970377604
GroundStation1 --> scFormation[112]        Jan 01 2024 04:54:11.562500000   Jan 01 2024 04:57:08.417968750       2.947591146
GroundStation1 --> scFormation[111]        Jan 01 2024 04:57:50.898437500   Jan 01 2024 05:00:46.484375000       2.926432292
GroundStation1 --> scFormation[110]        Jan 01 2024 05:01:30.039062500   Jan 01 2024 05:04:24.746093750       2.911783854
GroundStation1 --> scFormation[109]        Jan 01 2024 05:05:09.082031250   Jan 01 2024 05:08:03.105468750       2.900390625
GroundStation1 --> scFormation[108]        Jan 01 2024 05:08:48.027343750   Jan 01 2024 05:11:41.562500000       2.892252604
GroundStation1 --> scFormation[107]        Jan 01 2024 05:12:26.777343750   Jan 01 2024 05:15:20.117187500       2.888997396
GroundStation1 --> scFormation[106]        Jan 01 2024 05:16:05.429687500   Jan 01 2024 05:18:58.867187500       2.890625000
GroundStation1 --> scFormation[105]        Jan 01 2024 05:19:43.984375000   Jan 01 2024 05:22:37.714843750       2.895507813
GroundStation1 --> scFormation[104]        Jan 01 2024 05:23:22.343750000   Jan 01 2024 05:26:16.757812500       2.906901042
GroundStation1 --> scFormation[103]        Jan 01 2024 05:27:00.703125000   Jan 01 2024 05:29:55.800781250       2.918294271
GroundStation1 --> scFormation[102]        Jan 01 2024 05:30:38.769531250   Jan 01 2024 05:33:35.039062500       2.937825521
GroundStation1 --> scFormation[101]        Jan 01 2024 05:34:16.835937500   Jan 01 2024 05:37:14.375000000       2.958984375
GroundStation1 --> scFormation[100]        Jan 01 2024 05:37:54.707031250   Jan 01 2024 05:40:53.808593750       2.985026042
GroundStation1 --> scFormation[99]         Jan 01 2024 05:41:32.480468750   Jan 01 2024 05:44:33.242187500       3.012695313
GroundStation1 --> scFormation[98]         Jan 01 2024 05:45:10.253906250   Jan 01 2024 05:48:12.871093750       3.043619792
GroundStation1 --> scFormation[97]         Jan 01 2024 05:48:47.832031250   Jan 01 2024 05:51:52.500000000       3.077799479
GroundStation1 --> scFormation[96]         Jan 01 2024 05:52:25.312500000   Jan 01 2024 05:55:32.226562500       3.115234375
GroundStation1 --> scFormation[127]        Jan 01 2024 05:57:29.609375000   Jan 01 2024 06:00:39.843750000       3.170572917
GroundStation1 --> scFormation[126]        Jan 01 2024 05:59:39.980468750   Jan 01 2024 06:02:51.679687500       3.194986979
GroundStation1 --> scFormation[125]        Jan 01 2024 06:03:17.265625000   Jan 01 2024 06:06:31.503906250       3.237304688
GroundStation1 --> scFormation[124]        Jan 01 2024 06:06:54.453125000   Jan 01 2024 06:10:11.328125000       3.281250000
GroundStation1 --> scFormation[123]        Jan 01 2024 06:10:31.640625000   Jan 01 2024 06:13:51.054687500       3.323567708
GroundStation1 --> scFormation[122]        Jan 01 2024 06:14:08.730468750   Jan 01 2024 06:17:30.878906250       3.369140625
GroundStation1 --> scFormation[121]        Jan 01 2024 06:17:45.820312500   Jan 01 2024 06:21:10.605468750       3.413085938
GroundStation1 --> scFormation[120]        Jan 01 2024 06:21:22.910156250   Jan 01 2024 06:24:50.332031250       3.457031250
GroundStation1 --> scFormation[119]        Jan 01 2024 06:24:59.902343750   Jan 01 2024 06:28:29.960937500       3.500976563
GroundStation1 --> scFormation[118]        Jan 01 2024 06:28:36.992187500   Jan 01 2024 06:32:09.589843750       3.543294271
GroundStation1 --> scFormation[117]        Jan 01 2024 06:32:14.082031250   Jan 01 2024 06:35:49.023437500       3.582356771
GroundStation1 --> scFormation[116]        Jan 01 2024 06:35:51.074218750   Jan 01 2024 06:39:28.457031250       3.623046875
GroundStation1 --> scFormation[115]        Jan 01 2024 06:39:28.164062500   Jan 01 2024 06:43:07.792968750       3.660481771
GroundStation1 --> scFormation[114]        Jan 01 2024 06:43:05.351562500   Jan 01 2024 06:46:46.933593750       3.693033854
GroundStation1 --> scFormation[113]        Jan 01 2024 06:46:42.441406250   Jan 01 2024 06:50:26.074218750       3.727213542
GroundStation1 --> scFormation[139]        Jan 01 2024 06:50:20.019531250   Jan 01 2024 06:51:10.410156250       0.839843750
GroundStation1 --> scFormation[112]        Jan 01 2024 06:50:19.726562500   Jan 01 2024 06:54:04.921875000       3.753255208
GroundStation1 --> scFormation[138]        Jan 01 2024 06:53:36.113281250   Jan 01 2024 06:55:07.714843750       1.526692708
GroundStation1 --> scFormation[111]        Jan 01 2024 06:53:56.914062500   Jan 01 2024 06:57:43.769531250       3.780924479
GroundStation1 --> scFormation[137]        Jan 01 2024 06:57:00.019531250   Jan 01 2024 06:58:57.402343750       1.956380208
GroundStation1 --> scFormation[110]        Jan 01 2024 06:57:34.296875000   Jan 01 2024 07:01:22.324218750       3.800455729
GroundStation1 --> scFormation[136]        Jan 01 2024 07:00:26.953125000   Jan 01 2024 07:02:43.964843750       2.283528646
GroundStation1 --> scFormation[109]        Jan 01 2024 07:01:11.679687500   Jan 01 2024 07:05:00.781250000       3.818359375
GroundStation1 --> scFormation[135]        Jan 01 2024 07:03:55.937500000   Jan 01 2024 07:06:28.769531250       2.547200521
GroundStation1 --> scFormation[108]        Jan 01 2024 07:04:49.257812500   Jan 01 2024 07:08:39.042968750       3.829752604
GroundStation1 --> scFormation[134]        Jan 01 2024 07:07:26.386718750   Jan 01 2024 07:10:12.207031250       2.763671875
GroundStation1 --> scFormation[107]        Jan 01 2024 07:08:26.835937500   Jan 01 2024 07:12:17.109375000       3.837890625
GroundStation1 --> scFormation[133]        Jan 01 2024 07:10:57.812500000   Jan 01 2024 07:13:54.765625000       2.949218750
GroundStation1 --> scFormation[106]        Jan 01 2024 07:12:04.609375000   Jan 01 2024 07:15:54.980468750       3.839518229
GroundStation1 --> scFormation[132]        Jan 01 2024 07:14:30.117187500   Jan 01 2024 07:17:36.542968750       3.107096354
GroundStation1 --> scFormation[105]        Jan 01 2024 07:15:42.480468750   Jan 01 2024 07:19:32.558593750       3.834635417
GroundStation1 --> scFormation[131]        Jan 01 2024 07:18:03.105468750   Jan 01 2024 07:21:17.636718750       3.242187500
GroundStation1 --> scFormation[104]        Jan 01 2024 07:19:20.546875000   Jan 01 2024 07:23:09.843750000       3.821614583
GroundStation1 --> scFormation[130]        Jan 01 2024 07:21:36.777343750   Jan 01 2024 07:24:58.339843750       3.359375000
GroundStation1 --> scFormation[103]        Jan 01 2024 07:22:58.710937500   Jan 01 2024 07:26:46.933593750       3.803710938
GroundStation1 --> scFormation[129]        Jan 01 2024 07:25:11.035156250   Jan 01 2024 07:28:38.457031250       3.457031250
GroundStation1 --> scFormation[102]        Jan 01 2024 07:26:37.070312500   Jan 01 2024 07:30:23.730468750       3.777669271
GroundStation1 --> scFormation[128]        Jan 01 2024 07:28:45.781250000   Jan 01 2024 07:32:18.281250000       3.541666667
GroundStation1 --> scFormation[101]        Jan 01 2024 07:30:15.625000000   Jan 01 2024 07:34:00.234375000       3.743489583
GroundStation1 --> scFormation[100]        Jan 01 2024 07:33:54.375000000   Jan 01 2024 07:37:36.445312500       3.701171875
GroundStation1 --> scFormation[158]        Jan 01 2024 07:35:56.542968750   Jan 01 2024 07:39:36.953125000       3.673502604
GroundStation1 --> scFormation[99]         Jan 01 2024 07:37:33.417968750   Jan 01 2024 07:41:12.265625000       3.647460938
GroundStation1 --> scFormation[159]        Jan 01 2024 07:36:39.707031250   Jan 01 2024 07:40:20.703125000       3.683268229
GroundStation1 --> scFormation[157]        Jan 01 2024 07:39:32.558593750   Jan 01 2024 07:43:15.800781250       3.720703125
GroundStation1 --> scFormation[98]         Jan 01 2024 07:41:12.656250000   Jan 01 2024 07:44:47.695312500       3.583984375
GroundStation1 --> scFormation[156]        Jan 01 2024 07:43:08.769531250   Jan 01 2024 07:46:54.550781250       3.763020833
GroundStation1 --> scFormation[97]         Jan 01 2024 07:44:52.285156250   Jan 01 2024 07:48:22.734375000       3.507486979
GroundStation1 --> scFormation[155]        Jan 01 2024 07:46:45.468750000   Jan 01 2024 07:50:32.910156250       3.790690104
GroundStation1 --> scFormation[96]         Jan 01 2024 07:48:32.304687500   Jan 01 2024 07:51:57.187500000       3.414713542
GroundStation1 --> scFormation[154]        Jan 01 2024 07:50:22.363281250   Jan 01 2024 07:54:11.269531250       3.815104167
GroundStation1 --> scFormation[127]        Jan 01 2024 07:53:40.898437500   Jan 01 2024 07:56:56.699218750       3.263346354
GroundStation1 --> scFormation[153]        Jan 01 2024 07:53:59.550781250   Jan 01 2024 07:57:49.335937500       3.829752604
GroundStation1 --> scFormation[126]        Jan 01 2024 07:55:53.515625000   Jan 01 2024 07:59:04.726562500       3.186848958
GroundStation1 --> scFormation[152]        Jan 01 2024 07:57:37.031250000   Jan 01 2024 08:01:27.207031250       3.836263021
GroundStation1 --> scFormation[125]        Jan 01 2024 07:59:34.902343750   Jan 01 2024 08:02:37.421875000       3.041992188
GroundStation1 --> scFormation[124]        Jan 01 2024 08:03:16.972656250   Jan 01 2024 08:06:09.433593750       2.874348958
GroundStation1 --> scFormation[151]        Jan 01 2024 08:01:14.707031250   Jan 01 2024 08:05:05.078125000       3.839518229
GroundStation1 --> scFormation[123]        Jan 01 2024 08:06:59.824218750   Jan 01 2024 08:09:40.468750000       2.677408854
GroundStation1 --> scFormation[150]        Jan 01 2024 08:04:52.675781250   Jan 01 2024 08:08:42.753906250       3.834635417
GroundStation1 --> scFormation[122]        Jan 01 2024 08:10:43.750000000   Jan 01 2024 08:13:10.332031250       2.443033854
GroundStation1 --> scFormation[149]        Jan 01 2024 08:08:30.839843750   Jan 01 2024 08:12:20.234375000       3.823242188
GroundStation1 --> scFormation[121]        Jan 01 2024 08:14:29.238281250   Jan 01 2024 08:16:38.632812500       2.156575521
GroundStation1 --> scFormation[148]        Jan 01 2024 08:12:09.199218750   Jan 01 2024 08:15:57.714843750       3.808593750
GroundStation1 --> scFormation[147]        Jan 01 2024 08:15:47.656250000   Jan 01 2024 08:19:35.097656250       3.790690104
GroundStation1 --> scFormation[120]        Jan 01 2024 08:18:16.875000000   Jan 01 2024 08:20:04.589843750       1.795247396
GroundStation1 --> scFormation[146]        Jan 01 2024 08:19:26.406250000   Jan 01 2024 08:23:12.382812500       3.766276042
GroundStation1 --> scFormation[119]        Jan 01 2024 08:22:08.613281250   Jan 01 2024 08:23:26.347656250       1.295572917
GroundStation1 --> scFormation[118]        Jan 01 2024 08:26:21.152343750   Jan 01 2024 08:26:27.207031250       0.100911458
GroundStation1 --> scFormation[145]        Jan 01 2024 08:23:05.253906250   Jan 01 2024 08:26:49.570312500       3.738606771
GroundStation1 --> scFormation[144]        Jan 01 2024 08:26:44.199218750   Jan 01 2024 08:30:26.757812500       3.709309896
GroundStation1 --> scFormation[143]        Jan 01 2024 08:30:23.339843750   Jan 01 2024 08:34:03.847656250       3.675130208
GroundStation1 --> scFormation[142]        Jan 01 2024 08:34:02.675781250   Jan 01 2024 08:37:40.937500000       3.637695313
GroundStation1 --> scFormation[141]        Jan 01 2024 08:37:42.011718750   Jan 01 2024 08:41:18.027343750       3.600260417
GroundStation1 --> scFormation[140]        Jan 01 2024 08:41:21.445312500   Jan 01 2024 08:44:55.019531250       3.559570313
GroundStation1 --> scFormation[139]        Jan 01 2024 08:45:01.074218750   Jan 01 2024 08:48:32.011718750       3.515625000
GroundStation1 --> scFormation[138]        Jan 01 2024 08:48:40.703125000   Jan 01 2024 08:52:09.101562500       3.473307292
GroundStation1 --> scFormation[137]        Jan 01 2024 08:52:20.332031250   Jan 01 2024 08:55:46.093750000       3.429361979
GroundStation1 --> scFormation[136]        Jan 01 2024 08:56:00.156250000   Jan 01 2024 08:59:23.085937500       3.382161458
GroundStation1 --> scFormation[135]        Jan 01 2024 08:59:39.882812500   Jan 01 2024 09:03:00.175781250       3.338216146
GroundStation1 --> scFormation[134]        Jan 01 2024 09:03:19.707031250   Jan 01 2024 09:06:37.265625000       3.292643229
GroundStation1 --> scFormation[133]        Jan 01 2024 09:06:59.531250000   Jan 01 2024 09:10:14.355468750       3.247070313
GroundStation1 --> scFormation[132]        Jan 01 2024 09:10:39.355468750   Jan 01 2024 09:13:51.640625000       3.204752604
GroundStation1 --> scFormation[131]        Jan 01 2024 09:14:19.179687500   Jan 01 2024 09:17:28.828125000       3.160807292
GroundStation1 --> scFormation[130]        Jan 01 2024 09:17:59.003906250   Jan 01 2024 09:21:06.210937500       3.120117188
GroundStation1 --> scFormation[129]        Jan 01 2024 09:21:38.730468750   Jan 01 2024 09:24:43.593750000       3.081054688
GroundStation1 --> scFormation[128]        Jan 01 2024 09:25:18.457031250   Jan 01 2024 09:28:21.074218750       3.043619792
GroundStation1 --> scFormation[158]        Jan 01 2024 09:32:37.714843750   Jan 01 2024 09:35:36.328125000       2.976888021
GroundStation1 --> scFormation[159]        Jan 01 2024 09:33:21.562500000   Jan 01 2024 09:36:19.882812500       2.972005208
GroundStation1 --> scFormation[157]        Jan 01 2024 09:36:17.246093750   Jan 01 2024 09:39:14.199218750       2.949218750
GroundStation1 --> scFormation[156]        Jan 01 2024 09:39:56.582031250   Jan 01 2024 09:42:52.070312500       2.924804688
GroundStation1 --> scFormation[155]        Jan 01 2024 09:43:35.917968750   Jan 01 2024 09:46:30.136718750       2.903645833
GroundStation1 --> scFormation[154]        Jan 01 2024 09:47:15.156250000   Jan 01 2024 09:50:08.300781250       2.885742188
GroundStation1 --> scFormation[153]        Jan 01 2024 09:50:54.199218750   Jan 01 2024 09:53:46.562500000       2.872721354
GroundStation1 --> scFormation[152]        Jan 01 2024 09:54:33.144531250   Jan 01 2024 09:57:25.019531250       2.864583333
GroundStation1 --> scFormation[151]        Jan 01 2024 09:58:11.992187500   Jan 01 2024 10:01:03.574218750       2.859700521
GroundStation1 --> scFormation[150]        Jan 01 2024 10:01:50.644531250   Jan 01 2024 10:04:42.324218750       2.861328125
GroundStation1 --> scFormation[149]        Jan 01 2024 10:05:29.199218750   Jan 01 2024 10:08:21.171875000       2.866210938
GroundStation1 --> scFormation[148]        Jan 01 2024 10:09:07.656250000   Jan 01 2024 10:12:00.117187500       2.874348958
GroundStation1 --> scFormation[147]        Jan 01 2024 10:12:45.917968750   Jan 01 2024 10:15:39.160156250       2.887369792
GroundStation1 --> scFormation[146]        Jan 01 2024 10:16:24.082031250   Jan 01 2024 10:19:18.398437500       2.905273438
GroundStation1 --> scFormation[145]        Jan 01 2024 10:20:02.148437500   Jan 01 2024 10:22:57.734375000       2.926432292
GroundStation1 --> scFormation[144]        Jan 01 2024 10:23:40.019531250   Jan 01 2024 10:26:37.167968750       2.952473958
GroundStation1 --> scFormation[143]        Jan 01 2024 10:27:17.890625000   Jan 01 2024 10:30:16.601562500       2.978515625
