Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[98]         Jan 01 2024 01:17:23.261718750   Jan 01 2024 01:21:07.871093750       3.743489583
GroundStation1 --> scFormation[97]         Jan 01 2024 01:20:17.187500000   Jan 01 2024 01:24:02.968750000       3.763020833
GroundStation1 --> scFormation[96]         Jan 01 2024 01:23:11.210937500   Jan 01 2024 01:26:58.066406250       3.780924479
GroundStation1 --> scFormation[95]         Jan 01 2024 01:26:05.332031250   Jan 01 2024 01:29:53.066406250       3.795572917
GroundStation1 --> scFormation[94]         Jan 01 2024 01:28:59.550781250   Jan 01 2024 01:32:48.066406250       3.808593750
GroundStation1 --> scFormation[93]         Jan 01 2024 01:31:53.867187500   Jan 01 2024 01:35:42.968750000       3.818359375
GroundStation1 --> scFormation[92]         Jan 01 2024 01:34:48.183593750   Jan 01 2024 01:38:37.871093750       3.828125000
GroundStation1 --> scFormation[91]         Jan 01 2024 01:37:42.695312500   Jan 01 2024 01:41:32.773437500       3.834635417
GroundStation1 --> scFormation[90]         Jan 01 2024 01:40:37.207031250   Jan 01 2024 01:44:27.578125000       3.839518229
GroundStation1 --> scFormation[89]         Jan 01 2024 01:43:31.718750000   Jan 01 2024 01:47:22.382812500       3.844401042
GroundStation1 --> scFormation[88]         Jan 01 2024 01:46:26.328125000   Jan 01 2024 01:50:17.187500000       3.847656250
GroundStation1 --> scFormation[87]         Jan 01 2024 01:49:21.035156250   Jan 01 2024 01:53:11.992187500       3.849283854
GroundStation1 --> scFormation[86]         Jan 01 2024 01:52:15.742187500   Jan 01 2024 01:56:06.699218750       3.849283854
GroundStation1 --> scFormation[85]         Jan 01 2024 01:55:10.449218750   Jan 01 2024 01:59:01.503906250       3.850911458
GroundStation1 --> scFormation[84]         Jan 01 2024 01:58:05.253906250   Jan 01 2024 02:01:56.210937500       3.849283854
GroundStation1 --> scFormation[83]         Jan 01 2024 02:01:00.058593750   Jan 01 2024 02:04:50.917968750       3.847656250
GroundStation1 --> scFormation[82]         Jan 01 2024 02:03:54.960937500   Jan 01 2024 02:07:45.722656250       3.846028646
GroundStation1 --> scFormation[81]         Jan 01 2024 02:06:49.863281250   Jan 01 2024 02:10:40.429687500       3.842773438
GroundStation1 --> scFormation[80]         Jan 01 2024 02:09:44.667968750   Jan 01 2024 02:13:35.136718750       3.841145833
GroundStation1 --> scFormation[119]        Jan 01 2024 02:12:39.667968750   Jan 01 2024 02:16:29.941406250       3.837890625
GroundStation1 --> scFormation[118]        Jan 01 2024 02:15:34.570312500   Jan 01 2024 02:19:24.648437500       3.834635417
GroundStation1 --> scFormation[117]        Jan 01 2024 02:18:29.472656250   Jan 01 2024 02:22:19.453125000       3.833007813
GroundStation1 --> scFormation[116]        Jan 01 2024 02:21:24.472656250   Jan 01 2024 02:25:14.160156250       3.828125000
GroundStation1 --> scFormation[115]        Jan 01 2024 02:24:19.375000000   Jan 01 2024 02:28:08.964843750       3.826497396
GroundStation1 --> scFormation[114]        Jan 01 2024 02:27:14.375000000   Jan 01 2024 02:31:03.769531250       3.823242188
GroundStation1 --> scFormation[113]        Jan 01 2024 02:30:09.277343750   Jan 01 2024 02:33:58.574218750       3.821614583
GroundStation1 --> scFormation[112]        Jan 01 2024 02:33:04.277343750   Jan 01 2024 02:36:53.378906250       3.818359375
GroundStation1 --> scFormation[111]        Jan 01 2024 02:35:59.179687500   Jan 01 2024 02:39:48.183593750       3.816731771
GroundStation1 --> scFormation[110]        Jan 01 2024 02:38:54.179687500   Jan 01 2024 02:42:43.085937500       3.815104167
GroundStation1 --> scFormation[109]        Jan 01 2024 02:41:49.082031250   Jan 01 2024 02:45:37.890625000       3.813476563
GroundStation1 --> scFormation[108]        Jan 01 2024 02:44:43.984375000   Jan 01 2024 02:48:32.792968750       3.813476563
GroundStation1 --> scFormation[107]        Jan 01 2024 02:47:38.886718750   Jan 01 2024 02:51:27.695312500       3.813476563
GroundStation1 --> scFormation[106]        Jan 01 2024 02:50:33.789062500   Jan 01 2024 02:54:22.597656250       3.813476563
GroundStation1 --> scFormation[105]        Jan 01 2024 02:53:28.691406250   Jan 01 2024 02:57:17.500000000       3.813476563
GroundStation1 --> scFormation[104]        Jan 01 2024 02:56:23.593750000   Jan 01 2024 03:00:12.402343750       3.813476563
GroundStation1 --> scFormation[103]        Jan 01 2024 02:59:18.398437500   Jan 01 2024 03:03:07.304687500       3.815104167
GroundStation1 --> scFormation[102]        Jan 01 2024 03:02:13.300781250   Jan 01 2024 03:06:02.304687500       3.816731771
GroundStation1 --> scFormation[101]        Jan 01 2024 03:05:08.105468750   Jan 01 2024 03:08:57.207031250       3.818359375
GroundStation1 --> scFormation[100]        Jan 01 2024 03:08:02.910156250   Jan 01 2024 03:11:52.109375000       3.819986979
GroundStation1 --> scFormation[99]         Jan 01 2024 03:10:57.714843750   Jan 01 2024 03:14:47.109375000       3.823242188
GroundStation1 --> scFormation[98]         Jan 01 2024 03:13:52.519531250   Jan 01 2024 03:17:42.109375000       3.826497396
GroundStation1 --> scFormation[97]         Jan 01 2024 03:16:47.324218750   Jan 01 2024 03:20:37.011718750       3.828125000
GroundStation1 --> scFormation[96]         Jan 01 2024 03:19:42.128906250   Jan 01 2024 03:23:32.011718750       3.831380208
GroundStation1 --> scFormation[95]         Jan 01 2024 03:22:36.835937500   Jan 01 2024 03:26:26.914062500       3.834635417
GroundStation1 --> scFormation[94]         Jan 01 2024 03:25:31.640625000   Jan 01 2024 03:29:21.816406250       3.836263021
GroundStation1 --> scFormation[93]         Jan 01 2024 03:28:26.347656250   Jan 01 2024 03:32:16.718750000       3.839518229
GroundStation1 --> scFormation[92]         Jan 01 2024 03:31:21.054687500   Jan 01 2024 03:35:11.621093750       3.842773438
GroundStation1 --> scFormation[91]         Jan 01 2024 03:34:15.859375000   Jan 01 2024 03:38:06.523437500       3.844401042
GroundStation1 --> scFormation[90]         Jan 01 2024 03:37:10.566406250   Jan 01 2024 03:41:01.425781250       3.847656250
GroundStation1 --> scFormation[89]         Jan 01 2024 03:40:05.273437500   Jan 01 2024 03:43:56.230468750       3.849283854
GroundStation1 --> scFormation[88]         Jan 01 2024 03:43:00.078125000   Jan 01 2024 03:46:51.035156250       3.849283854
GroundStation1 --> scFormation[87]         Jan 01 2024 03:45:54.785156250   Jan 01 2024 03:49:45.742187500       3.849283854
GroundStation1 --> scFormation[86]         Jan 01 2024 03:48:49.589843750   Jan 01 2024 03:52:40.546875000       3.849283854
GroundStation1 --> scFormation[85]         Jan 01 2024 03:51:44.296875000   Jan 01 2024 03:55:35.156250000       3.847656250
GroundStation1 --> scFormation[84]         Jan 01 2024 03:54:39.101562500   Jan 01 2024 03:58:29.863281250       3.846028646
GroundStation1 --> scFormation[83]         Jan 01 2024 03:57:33.906250000   Jan 01 2024 04:01:24.375000000       3.841145833
GroundStation1 --> scFormation[82]         Jan 01 2024 04:00:28.710937500   Jan 01 2024 04:04:18.886718750       3.836263021
GroundStation1 --> scFormation[81]         Jan 01 2024 04:03:23.613281250   Jan 01 2024 04:07:13.398437500       3.829752604
GroundStation1 --> scFormation[80]         Jan 01 2024 04:06:18.515625000   Jan 01 2024 04:10:07.714843750       3.819986979
GroundStation1 --> scFormation[119]        Jan 01 2024 04:09:13.417968750   Jan 01 2024 04:13:02.031250000       3.810221354
GroundStation1 --> scFormation[118]        Jan 01 2024 04:12:08.417968750   Jan 01 2024 04:15:56.250000000       3.797200521
GroundStation1 --> scFormation[117]        Jan 01 2024 04:15:03.417968750   Jan 01 2024 04:18:50.468750000       3.784179688
GroundStation1 --> scFormation[116]        Jan 01 2024 04:17:58.417968750   Jan 01 2024 04:21:44.492187500       3.767903646
GroundStation1 --> scFormation[115]        Jan 01 2024 04:20:53.613281250   Jan 01 2024 04:24:38.417968750       3.746744792
GroundStation1 --> scFormation[114]        Jan 01 2024 04:23:48.710937500   Jan 01 2024 04:27:32.246093750       3.725585938
GroundStation1 --> scFormation[113]        Jan 01 2024 04:26:44.003906250   Jan 01 2024 04:30:25.976562500       3.699544271
GroundStation1 --> scFormation[112]        Jan 01 2024 04:29:39.296875000   Jan 01 2024 04:33:19.609375000       3.671875000
GroundStation1 --> scFormation[111]        Jan 01 2024 04:32:34.785156250   Jan 01 2024 04:36:13.046875000       3.637695313
GroundStation1 --> scFormation[110]        Jan 01 2024 04:35:30.273437500   Jan 01 2024 04:39:06.386718750       3.601888021
GroundStation1 --> scFormation[109]        Jan 01 2024 04:38:25.859375000   Jan 01 2024 04:41:59.531250000       3.561197917
GroundStation1 --> scFormation[108]        Jan 01 2024 04:41:21.640625000   Jan 01 2024 04:44:52.578125000       3.515625000
GroundStation1 --> scFormation[107]        Jan 01 2024 04:44:17.421875000   Jan 01 2024 04:47:45.332031250       3.465169271
GroundStation1 --> scFormation[106]        Jan 01 2024 04:47:13.398437500   Jan 01 2024 04:50:37.988281250       3.409830729
GroundStation1 --> scFormation[105]        Jan 01 2024 04:50:09.570312500   Jan 01 2024 04:53:30.449218750       3.347981771
GroundStation1 --> scFormation[104]        Jan 01 2024 04:53:05.937500000   Jan 01 2024 04:56:22.617187500       3.277994792
GroundStation1 --> scFormation[103]        Jan 01 2024 04:56:02.402343750   Jan 01 2024 04:59:14.589843750       3.203125000
GroundStation1 --> scFormation[102]        Jan 01 2024 04:58:59.160156250   Jan 01 2024 05:02:06.269531250       3.118489583
GroundStation1 --> scFormation[101]        Jan 01 2024 05:01:56.113281250   Jan 01 2024 05:04:57.656250000       3.025716146
GroundStation1 --> scFormation[100]        Jan 01 2024 05:04:53.359375000   Jan 01 2024 05:07:48.750000000       2.923177083
GroundStation1 --> scFormation[99]         Jan 01 2024 05:07:50.898437500   Jan 01 2024 05:10:39.355468750       2.807617188
GroundStation1 --> scFormation[98]         Jan 01 2024 05:10:48.828125000   Jan 01 2024 05:13:29.667968750       2.680664063
GroundStation1 --> scFormation[97]         Jan 01 2024 05:13:47.246093750   Jan 01 2024 05:16:19.394531250       2.535807292
GroundStation1 --> scFormation[96]         Jan 01 2024 05:16:46.250000000   Jan 01 2024 05:19:08.535156250       2.371419271
GroundStation1 --> scFormation[95]         Jan 01 2024 05:19:45.839843750   Jan 01 2024 05:21:56.894531250       2.184244792
GroundStation1 --> scFormation[94]         Jan 01 2024 05:22:46.406250000   Jan 01 2024 05:24:44.277343750       1.964518229
GroundStation1 --> scFormation[93]         Jan 01 2024 05:25:48.144531250   Jan 01 2024 05:27:30.390625000       1.704101563
GroundStation1 --> scFormation[92]         Jan 01 2024 05:28:52.031250000   Jan 01 2024 05:30:14.355468750       1.372070313
GroundStation1 --> scFormation[91]         Jan 01 2024 05:32:00.214843750   Jan 01 2024 05:32:54.023437500       0.896809896
GroundStation1 --> scFormation[151]        Jan 01 2024 06:06:03.281250000   Jan 01 2024 06:06:45.664062500       0.706380208
GroundStation1 --> scFormation[150]        Jan 01 2024 06:08:40.312500000   Jan 01 2024 06:09:56.289062500       1.266276042
GroundStation1 --> scFormation[149]        Jan 01 2024 06:11:23.398437500   Jan 01 2024 06:13:01.054687500       1.627604167
GroundStation1 --> scFormation[148]        Jan 01 2024 06:14:08.925781250   Jan 01 2024 06:16:03.378906250       1.907552083
GroundStation1 --> scFormation[147]        Jan 01 2024 06:16:55.917968750   Jan 01 2024 06:19:04.140625000       2.137044271
GroundStation1 --> scFormation[146]        Jan 01 2024 06:19:44.082031250   Jan 01 2024 06:22:04.023437500       2.332356771
GroundStation1 --> scFormation[145]        Jan 01 2024 06:22:32.929687500   Jan 01 2024 06:25:03.125000000       2.503255208
GroundStation1 --> scFormation[144]        Jan 01 2024 06:25:22.460937500   Jan 01 2024 06:28:01.640625000       2.652994792
GroundStation1 --> scFormation[143]        Jan 01 2024 06:28:12.578125000   Jan 01 2024 06:30:59.765625000       2.786458333
GroundStation1 --> scFormation[142]        Jan 01 2024 06:31:03.085937500   Jan 01 2024 06:33:57.402343750       2.905273438
GroundStation1 --> scFormation[141]        Jan 01 2024 06:33:54.082031250   Jan 01 2024 06:36:54.746093750       3.011067708
GroundStation1 --> scFormation[140]        Jan 01 2024 06:36:45.273437500   Jan 01 2024 06:39:51.699218750       3.107096354
GroundStation1 --> scFormation[139]        Jan 01 2024 06:39:36.953125000   Jan 01 2024 06:42:48.457031250       3.191731771
GroundStation1 --> scFormation[138]        Jan 01 2024 06:42:28.730468750   Jan 01 2024 06:45:45.019531250       3.271484375
GroundStation1 --> scFormation[137]        Jan 01 2024 06:45:20.898437500   Jan 01 2024 06:48:41.386718750       3.341471354
GroundStation1 --> scFormation[136]        Jan 01 2024 06:48:13.261718750   Jan 01 2024 06:51:37.558593750       3.404947917
GroundStation1 --> scFormation[135]        Jan 01 2024 06:51:05.820312500   Jan 01 2024 06:54:33.535156250       3.461914063
GroundStation1 --> scFormation[134]        Jan 01 2024 06:53:58.574218750   Jan 01 2024 06:57:29.414062500       3.513997396
GroundStation1 --> scFormation[133]        Jan 01 2024 06:56:51.523437500   Jan 01 2024 07:00:25.195312500       3.561197917
GroundStation1 --> scFormation[132]        Jan 01 2024 06:59:44.667968750   Jan 01 2024 07:03:20.781250000       3.601888021
GroundStation1 --> scFormation[131]        Jan 01 2024 07:02:37.910156250   Jan 01 2024 07:06:16.269531250       3.639322917
GroundStation1 --> scFormation[130]        Jan 01 2024 07:05:31.347656250   Jan 01 2024 07:09:11.660156250       3.671875000
GroundStation1 --> scFormation[129]        Jan 01 2024 07:08:24.882812500   Jan 01 2024 07:12:07.050781250       3.702799479
GroundStation1 --> scFormation[128]        Jan 01 2024 07:11:18.613281250   Jan 01 2024 07:15:02.246093750       3.727213542
GroundStation1 --> scFormation[127]        Jan 01 2024 07:14:12.441406250   Jan 01 2024 07:17:57.441406250       3.750000000
GroundStation1 --> scFormation[126]        Jan 01 2024 07:17:06.367187500   Jan 01 2024 07:20:52.539062500       3.769531250
GroundStation1 --> scFormation[125]        Jan 01 2024 07:20:00.390625000   Jan 01 2024 07:23:47.636718750       3.787434896
GroundStation1 --> scFormation[124]        Jan 01 2024 07:22:54.511718750   Jan 01 2024 07:26:42.539062500       3.800455729
GroundStation1 --> scFormation[123]        Jan 01 2024 07:25:48.730468750   Jan 01 2024 07:29:37.539062500       3.813476563
GroundStation1 --> scFormation[122]        Jan 01 2024 07:28:43.046875000   Jan 01 2024 07:32:32.441406250       3.823242188
GroundStation1 --> scFormation[121]        Jan 01 2024 07:31:37.363281250   Jan 01 2024 07:35:27.246093750       3.831380208
GroundStation1 --> scFormation[120]        Jan 01 2024 07:34:31.875000000   Jan 01 2024 07:38:22.148437500       3.837890625
GroundStation1 --> scFormation[158]        Jan 01 2024 07:40:20.898437500   Jan 01 2024 07:44:11.757812500       3.847656250
GroundStation1 --> scFormation[159]        Jan 01 2024 07:40:20.898437500   Jan 01 2024 07:44:11.757812500       3.847656250
GroundStation1 --> scFormation[157]        Jan 01 2024 07:43:15.605468750   Jan 01 2024 07:47:06.464843750       3.847656250
GroundStation1 --> scFormation[156]        Jan 01 2024 07:46:10.214843750   Jan 01 2024 07:50:01.171875000       3.849283854
GroundStation1 --> scFormation[155]        Jan 01 2024 07:49:05.019531250   Jan 01 2024 07:52:55.976562500       3.849283854
GroundStation1 --> scFormation[154]        Jan 01 2024 07:51:59.726562500   Jan 01 2024 07:55:50.683593750       3.849283854
GroundStation1 --> scFormation[153]        Jan 01 2024 07:54:54.531250000   Jan 01 2024 07:58:45.390625000       3.847656250
GroundStation1 --> scFormation[152]        Jan 01 2024 07:57:49.433593750   Jan 01 2024 08:01:40.097656250       3.844401042
GroundStation1 --> scFormation[151]        Jan 01 2024 08:00:44.238281250   Jan 01 2024 08:04:34.804687500       3.842773438
GroundStation1 --> scFormation[150]        Jan 01 2024 08:03:39.140625000   Jan 01 2024 08:07:29.511718750       3.839518229
GroundStation1 --> scFormation[149]        Jan 01 2024 08:06:34.042968750   Jan 01 2024 08:10:24.218750000       3.836263021
GroundStation1 --> scFormation[148]        Jan 01 2024 08:09:29.042968750   Jan 01 2024 08:13:18.925781250       3.831380208
GroundStation1 --> scFormation[147]        Jan 01 2024 08:12:23.945312500   Jan 01 2024 08:16:13.632812500       3.828125000
GroundStation1 --> scFormation[146]        Jan 01 2024 08:15:18.945312500   Jan 01 2024 08:19:08.339843750       3.823242188
GroundStation1 --> scFormation[145]        Jan 01 2024 08:18:13.847656250   Jan 01 2024 08:22:03.144531250       3.821614583
GroundStation1 --> scFormation[144]        Jan 01 2024 08:21:08.847656250   Jan 01 2024 08:24:57.851562500       3.816731771
GroundStation1 --> scFormation[143]        Jan 01 2024 08:24:03.847656250   Jan 01 2024 08:27:52.656250000       3.813476563
GroundStation1 --> scFormation[142]        Jan 01 2024 08:26:58.847656250   Jan 01 2024 08:30:47.460937500       3.810221354
GroundStation1 --> scFormation[141]        Jan 01 2024 08:29:53.750000000   Jan 01 2024 08:33:42.265625000       3.808593750
GroundStation1 --> scFormation[140]        Jan 01 2024 08:32:48.750000000   Jan 01 2024 08:36:37.070312500       3.805338542
GroundStation1 --> scFormation[139]        Jan 01 2024 08:35:43.652343750   Jan 01 2024 08:39:31.875000000       3.803710938
GroundStation1 --> scFormation[138]        Jan 01 2024 08:38:38.652343750   Jan 01 2024 08:42:26.679687500       3.800455729
GroundStation1 --> scFormation[137]        Jan 01 2024 08:41:33.554687500   Jan 01 2024 08:45:21.582031250       3.800455729
GroundStation1 --> scFormation[136]        Jan 01 2024 08:44:28.457031250   Jan 01 2024 08:48:16.484375000       3.800455729
GroundStation1 --> scFormation[135]        Jan 01 2024 08:47:23.457031250   Jan 01 2024 08:51:11.289062500       3.797200521
GroundStation1 --> scFormation[134]        Jan 01 2024 08:50:18.261718750   Jan 01 2024 08:54:06.289062500       3.800455729
GroundStation1 --> scFormation[133]        Jan 01 2024 08:53:13.164062500   Jan 01 2024 08:57:01.191406250       3.800455729
GroundStation1 --> scFormation[132]        Jan 01 2024 08:56:08.066406250   Jan 01 2024 08:59:56.093750000       3.800455729
GroundStation1 --> scFormation[131]        Jan 01 2024 08:59:02.871093750   Jan 01 2024 09:02:50.996093750       3.802083333
GroundStation1 --> scFormation[130]        Jan 01 2024 09:01:57.773437500   Jan 01 2024 09:05:45.996093750       3.803710938
GroundStation1 --> scFormation[129]        Jan 01 2024 09:04:52.578125000   Jan 01 2024 09:08:40.996093750       3.806966146
GroundStation1 --> scFormation[128]        Jan 01 2024 09:07:47.382812500   Jan 01 2024 09:11:35.898437500       3.808593750
GroundStation1 --> scFormation[127]        Jan 01 2024 09:10:42.187500000   Jan 01 2024 09:14:30.898437500       3.811848958
GroundStation1 --> scFormation[126]        Jan 01 2024 09:13:36.894531250   Jan 01 2024 09:17:25.898437500       3.816731771
GroundStation1 --> scFormation[125]        Jan 01 2024 09:16:31.699218750   Jan 01 2024 09:20:20.800781250       3.818359375
GroundStation1 --> scFormation[124]        Jan 01 2024 09:19:26.406250000   Jan 01 2024 09:23:15.800781250       3.823242188
GroundStation1 --> scFormation[123]        Jan 01 2024 09:22:21.113281250   Jan 01 2024 09:26:10.800781250       3.828125000
GroundStation1 --> scFormation[122]        Jan 01 2024 09:25:15.917968750   Jan 01 2024 09:29:05.703125000       3.829752604
GroundStation1 --> scFormation[121]        Jan 01 2024 09:28:10.625000000   Jan 01 2024 09:32:00.605468750       3.833007813
GroundStation1 --> scFormation[120]        Jan 01 2024 09:31:05.332031250   Jan 01 2024 09:34:55.605468750       3.837890625
GroundStation1 --> scFormation[158]        Jan 01 2024 09:36:54.746093750   Jan 01 2024 09:40:45.312500000       3.842773438
GroundStation1 --> scFormation[159]        Jan 01 2024 09:36:54.746093750   Jan 01 2024 09:40:45.312500000       3.842773438
GroundStation1 --> scFormation[157]        Jan 01 2024 09:39:49.453125000   Jan 01 2024 09:43:40.214843750       3.846028646
GroundStation1 --> scFormation[156]        Jan 01 2024 09:42:44.160156250   Jan 01 2024 09:46:35.019531250       3.847656250
GroundStation1 --> scFormation[155]        Jan 01 2024 09:45:38.867187500   Jan 01 2024 09:49:29.824218750       3.849283854
GroundStation1 --> scFormation[154]        Jan 01 2024 09:48:33.574218750   Jan 01 2024 09:52:24.531250000       3.849283854
GroundStation1 --> scFormation[153]        Jan 01 2024 09:51:28.281250000   Jan 01 2024 09:55:19.238281250       3.849283854
GroundStation1 --> scFormation[152]        Jan 01 2024 09:54:23.085937500   Jan 01 2024 09:58:13.847656250       3.846028646
GroundStation1 --> scFormation[151]        Jan 01 2024 09:57:17.890625000   Jan 01 2024 10:01:08.457031250       3.842773438
GroundStation1 --> scFormation[150]        Jan 01 2024 10:00:12.597656250   Jan 01 2024 10:04:02.968750000       3.839518229
GroundStation1 --> scFormation[149]        Jan 01 2024 10:03:07.500000000   Jan 01 2024 10:06:57.480468750       3.833007813
GroundStation1 --> scFormation[148]        Jan 01 2024 10:06:02.304687500   Jan 01 2024 10:09:51.894531250       3.826497396
GroundStation1 --> scFormation[147]        Jan 01 2024 10:08:57.207031250   Jan 01 2024 10:12:46.210937500       3.816731771
GroundStation1 --> scFormation[146]        Jan 01 2024 10:11:52.109375000   Jan 01 2024 10:15:40.429687500       3.805338542
GroundStation1 --> scFormation[145]        Jan 01 2024 10:14:47.109375000   Jan 01 2024 10:18:34.550781250       3.790690104
GroundStation1 --> scFormation[144]        Jan 01 2024 10:17:42.109375000   Jan 01 2024 10:21:28.671875000       3.776041667
GroundStation1 --> scFormation[143]        Jan 01 2024 10:20:37.207031250   Jan 01 2024 10:24:22.597656250       3.756510417
GroundStation1 --> scFormation[142]        Jan 01 2024 10:23:32.402343750   Jan 01 2024 10:27:16.425781250       3.733723958
GroundStation1 --> scFormation[141]        Jan 01 2024 10:26:27.597656250   Jan 01 2024 10:30:10.156250000       3.709309896
GroundStation1 --> scFormation[140]        Jan 01 2024 10:29:22.890625000   Jan 01 2024 10:33:03.789062500       3.681640625
GroundStation1 --> scFormation[139]        Jan 01 2024 10:32:18.281250000   Jan 01 2024 10:35:57.226562500       3.649088542
GroundStation1 --> scFormation[138]        Jan 01 2024 10:35:13.769531250   Jan 01 2024 10:38:50.566406250       3.613281250
GroundStation1 --> scFormation[137]        Jan 01 2024 10:38:09.355468750   Jan 01 2024 10:41:43.710937500       3.572591146
GroundStation1 --> scFormation[136]        Jan 01 2024 10:41:05.039062500   Jan 01 2024 10:44:36.757812500       3.528645833
GroundStation1 --> scFormation[135]        Jan 01 2024 10:44:00.917968750   Jan 01 2024 10:47:29.511718750       3.476562500
GroundStation1 --> scFormation[134]        Jan 01 2024 10:46:56.894531250   Jan 01 2024 10:50:22.167968750       3.421223958
GroundStation1 --> scFormation[133]        Jan 01 2024 10:49:52.968750000   Jan 01 2024 10:53:14.628906250       3.361002604
GroundStation1 --> scFormation[132]        Jan 01 2024 10:52:49.238281250   Jan 01 2024 10:56:06.796875000       3.292643229
GroundStation1 --> scFormation[131]        Jan 01 2024 10:55:45.800781250   Jan 01 2024 10:58:58.769531250       3.216145833
GroundStation1 --> scFormation[130]        Jan 01 2024 10:58:42.460937500   Jan 01 2024 11:01:50.351562500       3.131510417
GroundStation1 --> scFormation[129]        Jan 01 2024 11:01:39.414062500   Jan 01 2024 11:04:41.738281250       3.038736979
GroundStation1 --> scFormation[128]        Jan 01 2024 11:04:36.660156250   Jan 01 2024 11:07:32.832031250       2.936197917
GroundStation1 --> scFormation[127]        Jan 01 2024 11:07:34.199218750   Jan 01 2024 11:10:23.437500000       2.820638021
GroundStation1 --> scFormation[126]        Jan 01 2024 11:10:32.128906250   Jan 01 2024 11:13:13.652343750       2.692057292
GroundStation1 --> scFormation[125]        Jan 01 2024 11:13:30.546875000   Jan 01 2024 11:16:03.378906250       2.547200521
GroundStation1 --> scFormation[124]        Jan 01 2024 11:16:29.453125000   Jan 01 2024 11:18:52.421875000       2.382812500
GroundStation1 --> scFormation[123]        Jan 01 2024 11:19:29.042968750   Jan 01 2024 11:21:40.781250000       2.195638021
GroundStation1 --> scFormation[122]        Jan 01 2024 11:22:29.609375000   Jan 01 2024 11:24:28.164062500       1.975911458
GroundStation1 --> scFormation[121]        Jan 01 2024 11:25:31.445312500   Jan 01 2024 11:27:14.179687500       1.712239583
GroundStation1 --> scFormation[120]        Jan 01 2024 11:28:35.332031250   Jan 01 2024 11:29:58.144531250       1.380208333
GroundStation1 --> scFormation[21]         Jan 01 2024 12:05:46.386718750   Jan 01 2024 12:06:29.355468750       0.716145833
GroundStation1 --> scFormation[20]         Jan 01 2024 12:08:23.710937500   Jan 01 2024 12:09:39.785156250       1.267903646
GroundStation1 --> scFormation[19]         Jan 01 2024 12:11:06.894531250   Jan 01 2024 12:12:44.453125000       1.625976563
GroundStation1 --> scFormation[18]         Jan 01 2024 12:13:52.519531250   Jan 01 2024 12:15:46.679687500       1.902669271
