Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[102]        Jan 01 2024 01:05:42.871093750   Jan 01 2024 01:09:30.996093750       3.802083333
GroundStation1 --> scFormation[101]        Jan 01 2024 01:08:37.675781250   Jan 01 2024 01:12:24.921875000       3.787434896
GroundStation1 --> scFormation[100]        Jan 01 2024 01:11:32.675781250   Jan 01 2024 01:15:18.750000000       3.767903646
GroundStation1 --> scFormation[99]         Jan 01 2024 01:14:27.773437500   Jan 01 2024 01:18:12.578125000       3.746744792
GroundStation1 --> scFormation[98]         Jan 01 2024 01:17:22.968750000   Jan 01 2024 01:21:06.406250000       3.723958333
GroundStation1 --> scFormation[97]         Jan 01 2024 01:20:18.164062500   Jan 01 2024 01:24:00.136718750       3.699544271
GroundStation1 --> scFormation[96]         Jan 01 2024 01:23:13.554687500   Jan 01 2024 01:26:53.867187500       3.671875000
GroundStation1 --> scFormation[95]         Jan 01 2024 01:26:08.945312500   Jan 01 2024 01:29:47.597656250       3.644205729
GroundStation1 --> scFormation[94]         Jan 01 2024 01:29:04.433593750   Jan 01 2024 01:32:41.328125000       3.614908854
GroundStation1 --> scFormation[93]         Jan 01 2024 01:31:59.921875000   Jan 01 2024 01:35:34.960937500       3.583984375
GroundStation1 --> scFormation[92]         Jan 01 2024 01:34:55.507812500   Jan 01 2024 01:38:28.691406250       3.553059896
GroundStation1 --> scFormation[91]         Jan 01 2024 01:37:51.191406250   Jan 01 2024 01:41:22.324218750       3.518880208
GroundStation1 --> scFormation[90]         Jan 01 2024 01:40:46.875000000   Jan 01 2024 01:44:15.957031250       3.484700521
GroundStation1 --> scFormation[89]         Jan 01 2024 01:43:42.558593750   Jan 01 2024 01:47:09.687500000       3.452148438
GroundStation1 --> scFormation[88]         Jan 01 2024 01:46:38.242187500   Jan 01 2024 01:50:03.417968750       3.419596354
GroundStation1 --> scFormation[87]         Jan 01 2024 01:49:34.023437500   Jan 01 2024 01:52:57.050781250       3.383789063
GroundStation1 --> scFormation[86]         Jan 01 2024 01:52:29.804687500   Jan 01 2024 01:55:50.781250000       3.349609375
GroundStation1 --> scFormation[85]         Jan 01 2024 01:55:25.585937500   Jan 01 2024 01:58:44.609375000       3.317057292
GroundStation1 --> scFormation[84]         Jan 01 2024 01:58:21.464843750   Jan 01 2024 02:01:38.339843750       3.281250000
GroundStation1 --> scFormation[83]         Jan 01 2024 02:01:17.246093750   Jan 01 2024 02:04:32.167968750       3.248697917
GroundStation1 --> scFormation[82]         Jan 01 2024 02:04:13.027343750   Jan 01 2024 02:07:26.093750000       3.217773438
GroundStation1 --> scFormation[81]         Jan 01 2024 02:07:08.808593750   Jan 01 2024 02:10:20.019531250       3.186848958
GroundStation1 --> scFormation[80]         Jan 01 2024 02:10:04.589843750   Jan 01 2024 02:13:13.945312500       3.155924479
GroundStation1 --> scFormation[119]        Jan 01 2024 02:13:00.273437500   Jan 01 2024 02:16:07.968750000       3.128255208
GroundStation1 --> scFormation[118]        Jan 01 2024 02:15:56.054687500   Jan 01 2024 02:19:01.992187500       3.098958333
GroundStation1 --> scFormation[117]        Jan 01 2024 02:18:51.640625000   Jan 01 2024 02:21:56.113281250       3.074544271
GroundStation1 --> scFormation[116]        Jan 01 2024 02:21:47.324218750   Jan 01 2024 02:24:50.332031250       3.050130208
GroundStation1 --> scFormation[115]        Jan 01 2024 02:24:42.910156250   Jan 01 2024 02:27:44.550781250       3.027343750
GroundStation1 --> scFormation[114]        Jan 01 2024 02:27:38.398437500   Jan 01 2024 02:30:38.867187500       3.007812500
GroundStation1 --> scFormation[113]        Jan 01 2024 02:30:33.886718750   Jan 01 2024 02:33:33.281250000       2.989908854
GroundStation1 --> scFormation[112]        Jan 01 2024 02:33:29.277343750   Jan 01 2024 02:36:27.695312500       2.973632813
GroundStation1 --> scFormation[111]        Jan 01 2024 02:36:24.570312500   Jan 01 2024 02:39:22.304687500       2.962239583
GroundStation1 --> scFormation[110]        Jan 01 2024 02:39:19.863281250   Jan 01 2024 02:42:16.914062500       2.950846354
GroundStation1 --> scFormation[109]        Jan 01 2024 02:42:15.058593750   Jan 01 2024 02:45:11.621093750       2.942708333
GroundStation1 --> scFormation[108]        Jan 01 2024 02:45:10.156250000   Jan 01 2024 02:48:06.425781250       2.937825521
GroundStation1 --> scFormation[107]        Jan 01 2024 02:48:05.253906250   Jan 01 2024 02:51:01.230468750       2.932942708
GroundStation1 --> scFormation[106]        Jan 01 2024 02:51:00.253906250   Jan 01 2024 02:53:56.230468750       2.932942708
GroundStation1 --> scFormation[105]        Jan 01 2024 02:53:55.058593750   Jan 01 2024 02:56:51.230468750       2.936197917
GroundStation1 --> scFormation[104]        Jan 01 2024 02:56:49.863281250   Jan 01 2024 02:59:46.328125000       2.941080729
GroundStation1 --> scFormation[103]        Jan 01 2024 02:59:44.570312500   Jan 01 2024 03:02:41.523437500       2.949218750
GroundStation1 --> scFormation[102]        Jan 01 2024 03:02:39.277343750   Jan 01 2024 03:05:36.816406250       2.958984375
GroundStation1 --> scFormation[101]        Jan 01 2024 03:05:33.789062500   Jan 01 2024 03:08:32.109375000       2.972005208
GroundStation1 --> scFormation[100]        Jan 01 2024 03:08:28.300781250   Jan 01 2024 03:11:27.500000000       2.986653646
GroundStation1 --> scFormation[99]         Jan 01 2024 03:11:22.714843750   Jan 01 2024 03:14:22.988281250       3.004557292
GroundStation1 --> scFormation[98]         Jan 01 2024 03:14:17.031250000   Jan 01 2024 03:17:18.476562500       3.024088542
GroundStation1 --> scFormation[97]         Jan 01 2024 03:17:11.347656250   Jan 01 2024 03:20:14.062500000       3.045247396
GroundStation1 --> scFormation[96]         Jan 01 2024 03:20:05.566406250   Jan 01 2024 03:23:09.648437500       3.068033854
GroundStation1 --> scFormation[95]         Jan 01 2024 03:22:59.687500000   Jan 01 2024 03:26:05.332031250       3.094075521
GroundStation1 --> scFormation[94]         Jan 01 2024 03:25:53.710937500   Jan 01 2024 03:29:01.015625000       3.121744792
GroundStation1 --> scFormation[93]         Jan 01 2024 03:28:47.734375000   Jan 01 2024 03:31:56.796875000       3.151041667
GroundStation1 --> scFormation[92]         Jan 01 2024 03:31:41.757812500   Jan 01 2024 03:34:52.480468750       3.178710938
GroundStation1 --> scFormation[91]         Jan 01 2024 03:34:35.585937500   Jan 01 2024 03:37:48.261718750       3.211263021
GroundStation1 --> scFormation[90]         Jan 01 2024 03:37:29.511718750   Jan 01 2024 03:40:44.042968750       3.242187500
GroundStation1 --> scFormation[89]         Jan 01 2024 03:40:23.339843750   Jan 01 2024 03:43:39.921875000       3.276367188
GroundStation1 --> scFormation[88]         Jan 01 2024 03:43:17.167968750   Jan 01 2024 03:46:35.703125000       3.308919271
GroundStation1 --> scFormation[87]         Jan 01 2024 03:46:10.898437500   Jan 01 2024 03:49:31.484375000       3.343098958
GroundStation1 --> scFormation[86]         Jan 01 2024 03:49:04.628906250   Jan 01 2024 03:52:27.265625000       3.377278646
GroundStation1 --> scFormation[85]         Jan 01 2024 03:51:58.359375000   Jan 01 2024 03:55:23.046875000       3.411458333
GroundStation1 --> scFormation[84]         Jan 01 2024 03:54:52.089843750   Jan 01 2024 03:58:18.828125000       3.445638021
GroundStation1 --> scFormation[83]         Jan 01 2024 03:57:45.722656250   Jan 01 2024 04:01:14.511718750       3.479817708
GroundStation1 --> scFormation[82]         Jan 01 2024 04:00:39.453125000   Jan 01 2024 04:04:10.195312500       3.512369792
GroundStation1 --> scFormation[81]         Jan 01 2024 04:03:33.085937500   Jan 01 2024 04:07:05.781250000       3.544921875
GroundStation1 --> scFormation[80]         Jan 01 2024 04:06:26.816406250   Jan 01 2024 04:10:01.464843750       3.577473958
GroundStation1 --> scFormation[119]        Jan 01 2024 04:09:20.449218750   Jan 01 2024 04:12:56.953125000       3.608398438
GroundStation1 --> scFormation[118]        Jan 01 2024 04:12:14.179687500   Jan 01 2024 04:15:52.441406250       3.637695313
GroundStation1 --> scFormation[117]        Jan 01 2024 04:15:07.812500000   Jan 01 2024 04:18:47.832031250       3.666992188
GroundStation1 --> scFormation[116]        Jan 01 2024 04:18:01.542968750   Jan 01 2024 04:21:43.222656250       3.694661458
GroundStation1 --> scFormation[115]        Jan 01 2024 04:20:55.371093750   Jan 01 2024 04:24:38.515625000       3.719075521
GroundStation1 --> scFormation[114]        Jan 01 2024 04:23:49.101562500   Jan 01 2024 04:27:33.710937500       3.743489583
GroundStation1 --> scFormation[113]        Jan 01 2024 04:26:42.929687500   Jan 01 2024 04:30:28.808593750       3.764648438
GroundStation1 --> scFormation[112]        Jan 01 2024 04:29:36.757812500   Jan 01 2024 04:33:23.808593750       3.784179688
GroundStation1 --> scFormation[111]        Jan 01 2024 04:32:30.683593750   Jan 01 2024 04:36:18.613281250       3.798828125
GroundStation1 --> scFormation[110]        Jan 01 2024 04:35:24.609375000   Jan 01 2024 04:39:13.417968750       3.813476563
GroundStation1 --> scFormation[109]        Jan 01 2024 04:38:18.632812500   Jan 01 2024 04:42:08.125000000       3.824869792
GroundStation1 --> scFormation[108]        Jan 01 2024 04:41:12.656250000   Jan 01 2024 04:45:02.636718750       3.833007813
GroundStation1 --> scFormation[107]        Jan 01 2024 04:44:06.777343750   Jan 01 2024 04:47:57.050781250       3.837890625
GroundStation1 --> scFormation[106]        Jan 01 2024 04:47:00.996093750   Jan 01 2024 04:50:51.367187500       3.839518229
GroundStation1 --> scFormation[105]        Jan 01 2024 04:49:55.312500000   Jan 01 2024 04:53:45.488281250       3.836263021
GroundStation1 --> scFormation[104]        Jan 01 2024 04:52:49.726562500   Jan 01 2024 04:56:39.511718750       3.829752604
GroundStation1 --> scFormation[103]        Jan 01 2024 04:55:44.140625000   Jan 01 2024 04:59:33.339843750       3.819986979
GroundStation1 --> scFormation[102]        Jan 01 2024 04:58:38.750000000   Jan 01 2024 05:02:26.972656250       3.803710938
GroundStation1 --> scFormation[101]        Jan 01 2024 05:01:33.457031250   Jan 01 2024 05:05:20.410156250       3.782552083
GroundStation1 --> scFormation[100]        Jan 01 2024 05:04:28.261718750   Jan 01 2024 05:08:13.750000000       3.758138021
GroundStation1 --> scFormation[99]         Jan 01 2024 05:07:23.164062500   Jan 01 2024 05:11:06.796875000       3.727213542
GroundStation1 --> scFormation[98]         Jan 01 2024 05:10:18.261718750   Jan 01 2024 05:13:59.648437500       3.689778646
GroundStation1 --> scFormation[97]         Jan 01 2024 05:13:13.457031250   Jan 01 2024 05:16:52.304687500       3.647460938
GroundStation1 --> scFormation[96]         Jan 01 2024 05:16:08.945312500   Jan 01 2024 05:19:44.765625000       3.597005208
GroundStation1 --> scFormation[95]         Jan 01 2024 05:19:04.531250000   Jan 01 2024 05:22:36.835937500       3.538411458
GroundStation1 --> scFormation[94]         Jan 01 2024 05:22:00.410156250   Jan 01 2024 05:25:28.710937500       3.471679688
GroundStation1 --> scFormation[93]         Jan 01 2024 05:24:56.386718750   Jan 01 2024 05:28:20.195312500       3.396809896
GroundStation1 --> scFormation[92]         Jan 01 2024 05:27:52.753906250   Jan 01 2024 05:31:11.484375000       3.312174479
GroundStation1 --> scFormation[91]         Jan 01 2024 05:30:49.414062500   Jan 01 2024 05:34:02.285156250       3.214518229
GroundStation1 --> scFormation[90]         Jan 01 2024 05:33:46.367187500   Jan 01 2024 05:36:52.695312500       3.105468750
GroundStation1 --> scFormation[89]         Jan 01 2024 05:36:43.710937500   Jan 01 2024 05:39:42.714843750       2.983398438
GroundStation1 --> scFormation[120]        Jan 01 2024 05:39:49.843750000   Jan 01 2024 05:40:58.398437500       1.142578125
GroundStation1 --> scFormation[88]         Jan 01 2024 05:39:41.542968750   Jan 01 2024 05:42:32.148437500       2.843424479
GroundStation1 --> scFormation[87]         Jan 01 2024 05:42:39.863281250   Jan 01 2024 05:45:20.898437500       2.683919271
GroundStation1 --> scFormation[86]         Jan 01 2024 05:45:38.867187500   Jan 01 2024 05:48:09.062500000       2.503255208
GroundStation1 --> scFormation[158]        Jan 01 2024 05:45:12.597656250   Jan 01 2024 05:47:09.199218750       1.943359375
GroundStation1 --> scFormation[159]        Jan 01 2024 05:45:12.597656250   Jan 01 2024 05:47:09.199218750       1.943359375
GroundStation1 --> scFormation[85]         Jan 01 2024 05:48:38.750000000   Jan 01 2024 05:50:56.152343750       2.290039063
GroundStation1 --> scFormation[157]        Jan 01 2024 05:47:57.929687500   Jan 01 2024 05:50:10.742187500       2.213541667
GroundStation1 --> scFormation[156]        Jan 01 2024 05:50:44.726562500   Jan 01 2024 05:53:10.917968750       2.436523438
GroundStation1 --> scFormation[84]         Jan 01 2024 05:51:39.707031250   Jan 01 2024 05:53:42.167968750       2.041015625
GroundStation1 --> scFormation[83]         Jan 01 2024 05:54:42.421875000   Jan 01 2024 05:56:26.328125000       1.731770833
GroundStation1 --> scFormation[155]        Jan 01 2024 05:53:32.402343750   Jan 01 2024 05:56:10.214843750       2.630208333
GroundStation1 --> scFormation[82]         Jan 01 2024 05:57:47.968750000   Jan 01 2024 05:59:07.558593750       1.326497396
GroundStation1 --> scFormation[154]        Jan 01 2024 05:56:20.957031250   Jan 01 2024 05:59:08.828125000       2.797851563
GroundStation1 --> scFormation[81]         Jan 01 2024 06:01:01.132812500   Jan 01 2024 06:01:41.171875000       0.667317708
GroundStation1 --> scFormation[153]        Jan 01 2024 05:59:10.195312500   Jan 01 2024 06:02:06.757812500       2.942708333
GroundStation1 --> scFormation[152]        Jan 01 2024 06:01:59.921875000   Jan 01 2024 06:05:04.296875000       3.072916667
GroundStation1 --> scFormation[151]        Jan 01 2024 06:04:50.136718750   Jan 01 2024 06:08:01.347656250       3.186848958
GroundStation1 --> scFormation[150]        Jan 01 2024 06:07:40.839843750   Jan 01 2024 06:10:58.007812500       3.286132813
GroundStation1 --> scFormation[149]        Jan 01 2024 06:10:31.933593750   Jan 01 2024 06:13:54.472656250       3.375651042
GroundStation1 --> scFormation[148]        Jan 01 2024 06:13:23.320312500   Jan 01 2024 06:16:50.546875000       3.453776042
GroundStation1 --> scFormation[147]        Jan 01 2024 06:16:15.097656250   Jan 01 2024 06:19:46.425781250       3.522135417
GroundStation1 --> scFormation[146]        Jan 01 2024 06:19:07.070312500   Jan 01 2024 06:22:42.109375000       3.583984375
GroundStation1 --> scFormation[145]        Jan 01 2024 06:21:59.335937500   Jan 01 2024 06:25:37.597656250       3.637695313
GroundStation1 --> scFormation[144]        Jan 01 2024 06:24:51.894531250   Jan 01 2024 06:28:32.890625000       3.683268229
GroundStation1 --> scFormation[143]        Jan 01 2024 06:27:44.746093750   Jan 01 2024 06:31:27.988281250       3.720703125
GroundStation1 --> scFormation[142]        Jan 01 2024 06:30:37.695312500   Jan 01 2024 06:34:22.890625000       3.753255208
GroundStation1 --> scFormation[141]        Jan 01 2024 06:33:30.937500000   Jan 01 2024 06:37:17.695312500       3.779296875
GroundStation1 --> scFormation[140]        Jan 01 2024 06:36:24.375000000   Jan 01 2024 06:40:12.402343750       3.800455729
GroundStation1 --> scFormation[139]        Jan 01 2024 06:39:17.910156250   Jan 01 2024 06:43:07.011718750       3.818359375
GroundStation1 --> scFormation[138]        Jan 01 2024 06:42:11.738281250   Jan 01 2024 06:46:01.425781250       3.828125000
GroundStation1 --> scFormation[137]        Jan 01 2024 06:45:05.664062500   Jan 01 2024 06:48:55.839843750       3.836263021
GroundStation1 --> scFormation[136]        Jan 01 2024 06:47:59.785156250   Jan 01 2024 06:51:50.058593750       3.837890625
GroundStation1 --> scFormation[135]        Jan 01 2024 06:50:54.003906250   Jan 01 2024 06:54:44.277343750       3.837890625
GroundStation1 --> scFormation[134]        Jan 01 2024 06:53:48.417968750   Jan 01 2024 06:57:38.398437500       3.833007813
GroundStation1 --> scFormation[133]        Jan 01 2024 06:56:42.929687500   Jan 01 2024 07:00:32.421875000       3.824869792
GroundStation1 --> scFormation[132]        Jan 01 2024 06:59:37.636718750   Jan 01 2024 07:03:26.347656250       3.811848958
GroundStation1 --> scFormation[131]        Jan 01 2024 07:02:32.343750000   Jan 01 2024 07:06:20.273437500       3.798828125
GroundStation1 --> scFormation[130]        Jan 01 2024 07:05:27.246093750   Jan 01 2024 07:09:14.199218750       3.782552083
GroundStation1 --> scFormation[129]        Jan 01 2024 07:08:22.246093750   Jan 01 2024 07:12:08.027343750       3.763020833
GroundStation1 --> scFormation[128]        Jan 01 2024 07:11:17.343750000   Jan 01 2024 07:15:01.757812500       3.740234375
GroundStation1 --> scFormation[127]        Jan 01 2024 07:14:12.539062500   Jan 01 2024 07:17:55.488281250       3.715820313
GroundStation1 --> scFormation[126]        Jan 01 2024 07:17:07.832031250   Jan 01 2024 07:20:49.218750000       3.689778646
GroundStation1 --> scFormation[125]        Jan 01 2024 07:20:03.125000000   Jan 01 2024 07:23:42.851562500       3.662109375
GroundStation1 --> scFormation[124]        Jan 01 2024 07:22:58.613281250   Jan 01 2024 07:26:36.484375000       3.631184896
GroundStation1 --> scFormation[123]        Jan 01 2024 07:25:54.101562500   Jan 01 2024 07:29:30.117187500       3.600260417
GroundStation1 --> scFormation[122]        Jan 01 2024 07:28:49.687500000   Jan 01 2024 07:32:23.750000000       3.567708333
GroundStation1 --> scFormation[121]        Jan 01 2024 07:31:45.273437500   Jan 01 2024 07:35:17.382812500       3.535156250
GroundStation1 --> scFormation[120]        Jan 01 2024 07:34:40.957031250   Jan 01 2024 07:38:11.015625000       3.500976563
GroundStation1 --> scFormation[158]        Jan 01 2024 07:40:32.421875000   Jan 01 2024 07:43:58.183593750       3.429361979
GroundStation1 --> scFormation[159]        Jan 01 2024 07:40:32.421875000   Jan 01 2024 07:43:58.183593750       3.429361979
GroundStation1 --> scFormation[157]        Jan 01 2024 07:43:28.300781250   Jan 01 2024 07:46:51.816406250       3.391927083
GroundStation1 --> scFormation[156]        Jan 01 2024 07:46:24.082031250   Jan 01 2024 07:49:45.449218750       3.356119792
GroundStation1 --> scFormation[155]        Jan 01 2024 07:49:19.960937500   Jan 01 2024 07:52:39.082031250       3.318684896
GroundStation1 --> scFormation[154]        Jan 01 2024 07:52:15.839843750   Jan 01 2024 07:55:32.812500000       3.282877604
GroundStation1 --> scFormation[153]        Jan 01 2024 07:55:11.621093750   Jan 01 2024 07:58:26.542968750       3.248697917
GroundStation1 --> scFormation[152]        Jan 01 2024 07:58:07.500000000   Jan 01 2024 08:01:20.273437500       3.212890625
GroundStation1 --> scFormation[151]        Jan 01 2024 08:01:03.378906250   Jan 01 2024 08:04:14.003906250       3.177083333
GroundStation1 --> scFormation[150]        Jan 01 2024 08:03:59.257812500   Jan 01 2024 08:07:07.832031250       3.142903646
GroundStation1 --> scFormation[149]        Jan 01 2024 08:06:55.039062500   Jan 01 2024 08:10:01.757812500       3.111979167
GroundStation1 --> scFormation[148]        Jan 01 2024 08:09:50.917968750   Jan 01 2024 08:12:55.683593750       3.079427083
GroundStation1 --> scFormation[147]        Jan 01 2024 08:12:46.699218750   Jan 01 2024 08:15:49.609375000       3.048502604
GroundStation1 --> scFormation[146]        Jan 01 2024 08:15:42.382812500   Jan 01 2024 08:18:43.632812500       3.020833333
GroundStation1 --> scFormation[145]        Jan 01 2024 08:18:38.066406250   Jan 01 2024 08:21:37.753906250       2.994791667
GroundStation1 --> scFormation[144]        Jan 01 2024 08:21:33.750000000   Jan 01 2024 08:24:31.972656250       2.970377604
GroundStation1 --> scFormation[143]        Jan 01 2024 08:24:29.335937500   Jan 01 2024 08:27:26.191406250       2.947591146
GroundStation1 --> scFormation[142]        Jan 01 2024 08:27:24.921875000   Jan 01 2024 08:30:20.507812500       2.926432292
GroundStation1 --> scFormation[141]        Jan 01 2024 08:30:20.410156250   Jan 01 2024 08:33:14.921875000       2.908528646
GroundStation1 --> scFormation[140]        Jan 01 2024 08:33:15.800781250   Jan 01 2024 08:36:09.433593750       2.893880208
GroundStation1 --> scFormation[139]        Jan 01 2024 08:36:11.093750000   Jan 01 2024 08:39:03.945312500       2.880859375
GroundStation1 --> scFormation[138]        Jan 01 2024 08:39:06.386718750   Jan 01 2024 08:41:58.652343750       2.871093750
GroundStation1 --> scFormation[137]        Jan 01 2024 08:42:01.582031250   Jan 01 2024 08:44:53.359375000       2.862955729
GroundStation1 --> scFormation[136]        Jan 01 2024 08:44:56.679687500   Jan 01 2024 08:47:48.164062500       2.858072917
GroundStation1 --> scFormation[135]        Jan 01 2024 08:47:51.679687500   Jan 01 2024 08:50:43.066406250       2.856445313
GroundStation1 --> scFormation[134]        Jan 01 2024 08:50:46.582031250   Jan 01 2024 08:53:38.066406250       2.858072917
GroundStation1 --> scFormation[133]        Jan 01 2024 08:53:41.386718750   Jan 01 2024 08:56:33.164062500       2.862955729
GroundStation1 --> scFormation[132]        Jan 01 2024 08:56:36.191406250   Jan 01 2024 08:59:28.261718750       2.867838542
GroundStation1 --> scFormation[131]        Jan 01 2024 08:59:30.898437500   Jan 01 2024 09:02:23.554687500       2.877604167
GroundStation1 --> scFormation[130]        Jan 01 2024 09:02:25.410156250   Jan 01 2024 09:05:18.847656250       2.890625000
GroundStation1 --> scFormation[129]        Jan 01 2024 09:05:19.921875000   Jan 01 2024 09:08:14.238281250       2.905273438
GroundStation1 --> scFormation[128]        Jan 01 2024 09:08:14.335937500   Jan 01 2024 09:11:09.726562500       2.923177083
GroundStation1 --> scFormation[127]        Jan 01 2024 09:11:08.750000000   Jan 01 2024 09:14:05.214843750       2.941080729
GroundStation1 --> scFormation[126]        Jan 01 2024 09:14:02.968750000   Jan 01 2024 09:17:00.800781250       2.963867188
GroundStation1 --> scFormation[125]        Jan 01 2024 09:16:57.187500000   Jan 01 2024 09:19:56.386718750       2.986653646
GroundStation1 --> scFormation[124]        Jan 01 2024 09:19:51.308593750   Jan 01 2024 09:22:52.070312500       3.012695313
GroundStation1 --> scFormation[123]        Jan 01 2024 09:22:45.332031250   Jan 01 2024 09:25:47.851562500       3.041992188
GroundStation1 --> scFormation[122]        Jan 01 2024 09:25:39.355468750   Jan 01 2024 09:28:43.632812500       3.071289063
GroundStation1 --> scFormation[121]        Jan 01 2024 09:28:33.281250000   Jan 01 2024 09:31:39.414062500       3.102213542
GroundStation1 --> scFormation[120]        Jan 01 2024 09:31:27.207031250   Jan 01 2024 09:34:35.195312500       3.133138021
GroundStation1 --> scFormation[158]        Jan 01 2024 09:37:14.765625000   Jan 01 2024 09:40:26.953125000       3.203125000
GroundStation1 --> scFormation[159]        Jan 01 2024 09:37:14.765625000   Jan 01 2024 09:40:26.953125000       3.203125000
GroundStation1 --> scFormation[157]        Jan 01 2024 09:40:08.593750000   Jan 01 2024 09:43:22.832031250       3.237304688
GroundStation1 --> scFormation[156]        Jan 01 2024 09:43:02.324218750   Jan 01 2024 09:46:18.710937500       3.273111979
GroundStation1 --> scFormation[155]        Jan 01 2024 09:45:55.957031250   Jan 01 2024 09:49:14.589843750       3.310546875
GroundStation1 --> scFormation[154]        Jan 01 2024 09:48:49.589843750   Jan 01 2024 09:52:10.371093750       3.346354167
GroundStation1 --> scFormation[153]        Jan 01 2024 09:51:43.320312500   Jan 01 2024 09:55:06.250000000       3.382161458
GroundStation1 --> scFormation[152]        Jan 01 2024 09:54:36.953125000   Jan 01 2024 09:58:02.031250000       3.417968750
GroundStation1 --> scFormation[151]        Jan 01 2024 09:57:30.488281250   Jan 01 2024 10:00:57.812500000       3.455403646
GroundStation1 --> scFormation[150]        Jan 01 2024 10:00:24.121093750   Jan 01 2024 10:03:53.496093750       3.489583333
GroundStation1 --> scFormation[149]        Jan 01 2024 10:03:17.753906250   Jan 01 2024 10:06:49.277343750       3.525390625
GroundStation1 --> scFormation[148]        Jan 01 2024 10:06:11.386718750   Jan 01 2024 10:09:44.863281250       3.557942708
GroundStation1 --> scFormation[147]        Jan 01 2024 10:09:04.921875000   Jan 01 2024 10:12:40.449218750       3.592122396
GroundStation1 --> scFormation[146]        Jan 01 2024 10:11:58.554687500   Jan 01 2024 10:15:35.937500000       3.623046875
GroundStation1 --> scFormation[145]        Jan 01 2024 10:14:52.187500000   Jan 01 2024 10:18:31.425781250       3.653971354
GroundStation1 --> scFormation[144]        Jan 01 2024 10:17:45.917968750   Jan 01 2024 10:21:26.816406250       3.681640625
GroundStation1 --> scFormation[143]        Jan 01 2024 10:20:39.550781250   Jan 01 2024 10:24:22.109375000       3.709309896
GroundStation1 --> scFormation[142]        Jan 01 2024 10:23:33.281250000   Jan 01 2024 10:27:17.304687500       3.733723958
GroundStation1 --> scFormation[141]        Jan 01 2024 10:26:27.109375000   Jan 01 2024 10:30:12.500000000       3.756510417
GroundStation1 --> scFormation[140]        Jan 01 2024 10:29:20.839843750   Jan 01 2024 10:33:07.500000000       3.777669271
GroundStation1 --> scFormation[139]        Jan 01 2024 10:32:14.765625000   Jan 01 2024 10:36:02.402343750       3.793945313
GroundStation1 --> scFormation[138]        Jan 01 2024 10:35:08.593750000   Jan 01 2024 10:38:57.207031250       3.810221354
