Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[84]         Jan 01 2024 03:54:44.277343750   Jan 01 2024 03:58:25.761718750       3.691406250
GroundStation1 --> scFormation[83]         Jan 01 2024 03:57:38.398437500   Jan 01 2024 04:01:21.054687500       3.710937500
GroundStation1 --> scFormation[82]         Jan 01 2024 04:00:32.519531250   Jan 01 2024 04:04:16.250000000       3.728841146
GroundStation1 --> scFormation[81]         Jan 01 2024 04:03:26.640625000   Jan 01 2024 04:07:11.445312500       3.746744792
GroundStation1 --> scFormation[80]         Jan 01 2024 04:06:20.761718750   Jan 01 2024 04:10:06.640625000       3.764648438
GroundStation1 --> scFormation[119]        Jan 01 2024 04:09:14.882812500   Jan 01 2024 04:13:01.640625000       3.779296875
GroundStation1 --> scFormation[118]        Jan 01 2024 04:12:09.003906250   Jan 01 2024 04:15:56.738281250       3.795572917
GroundStation1 --> scFormation[117]        Jan 01 2024 04:15:03.222656250   Jan 01 2024 04:18:51.640625000       3.806966146
GroundStation1 --> scFormation[116]        Jan 01 2024 04:17:57.441406250   Jan 01 2024 04:21:46.542968750       3.818359375
GroundStation1 --> scFormation[115]        Jan 01 2024 04:20:51.660156250   Jan 01 2024 04:24:41.347656250       3.828125000
GroundStation1 --> scFormation[114]        Jan 01 2024 04:23:45.976562500   Jan 01 2024 04:27:36.054687500       3.834635417
GroundStation1 --> scFormation[113]        Jan 01 2024 04:26:40.195312500   Jan 01 2024 04:30:30.664062500       3.841145833
GroundStation1 --> scFormation[112]        Jan 01 2024 04:29:34.609375000   Jan 01 2024 04:33:25.175781250       3.842773438
GroundStation1 --> scFormation[111]        Jan 01 2024 04:32:29.023437500   Jan 01 2024 04:36:19.589843750       3.842773438
GroundStation1 --> scFormation[110]        Jan 01 2024 04:35:23.437500000   Jan 01 2024 04:39:13.808593750       3.839518229
GroundStation1 --> scFormation[109]        Jan 01 2024 04:38:18.046875000   Jan 01 2024 04:42:08.027343750       3.833007813
GroundStation1 --> scFormation[108]        Jan 01 2024 04:41:12.656250000   Jan 01 2024 04:45:02.050781250       3.823242188
GroundStation1 --> scFormation[107]        Jan 01 2024 04:44:07.265625000   Jan 01 2024 04:47:55.976562500       3.811848958
GroundStation1 --> scFormation[106]        Jan 01 2024 04:47:02.070312500   Jan 01 2024 04:50:49.707031250       3.793945313
GroundStation1 --> scFormation[105]        Jan 01 2024 04:49:56.875000000   Jan 01 2024 04:53:43.339843750       3.774414063
GroundStation1 --> scFormation[104]        Jan 01 2024 04:52:51.875000000   Jan 01 2024 04:56:36.777343750       3.748372396
GroundStation1 --> scFormation[103]        Jan 01 2024 04:55:46.972656250   Jan 01 2024 04:59:30.019531250       3.717447917
GroundStation1 --> scFormation[102]        Jan 01 2024 04:58:42.167968750   Jan 01 2024 05:02:23.164062500       3.683268229
GroundStation1 --> scFormation[101]        Jan 01 2024 05:01:37.460937500   Jan 01 2024 05:05:16.015625000       3.642578125
GroundStation1 --> scFormation[100]        Jan 01 2024 05:04:32.949218750   Jan 01 2024 05:08:08.671875000       3.595377604
GroundStation1 --> scFormation[99]         Jan 01 2024 05:07:28.632812500   Jan 01 2024 05:11:01.132812500       3.541666667
GroundStation1 --> scFormation[98]         Jan 01 2024 05:10:24.414062500   Jan 01 2024 05:13:53.398437500       3.483072917
GroundStation1 --> scFormation[97]         Jan 01 2024 05:13:20.488281250   Jan 01 2024 05:16:45.273437500       3.413085938
GroundStation1 --> scFormation[96]         Jan 01 2024 05:16:16.757812500   Jan 01 2024 05:19:36.953125000       3.336588542
GroundStation1 --> scFormation[95]         Jan 01 2024 05:19:13.222656250   Jan 01 2024 05:22:28.242187500       3.250325521
GroundStation1 --> scFormation[94]         Jan 01 2024 05:22:09.980468750   Jan 01 2024 05:25:19.238281250       3.154296875
GroundStation1 --> scFormation[93]         Jan 01 2024 05:25:07.128906250   Jan 01 2024 05:28:09.843750000       3.045247396
GroundStation1 --> scFormation[92]         Jan 01 2024 05:28:04.570312500   Jan 01 2024 05:31:00.058593750       2.924804688
GroundStation1 --> scFormation[91]         Jan 01 2024 05:31:02.500000000   Jan 01 2024 05:33:49.687500000       2.786458333
GroundStation1 --> scFormation[90]         Jan 01 2024 05:34:00.917968750   Jan 01 2024 05:36:38.730468750       2.630208333
GroundStation1 --> scFormation[89]         Jan 01 2024 05:36:59.921875000   Jan 01 2024 05:39:27.089843750       2.452799479
GroundStation1 --> scFormation[88]         Jan 01 2024 05:39:59.804687500   Jan 01 2024 05:42:14.570312500       2.246093750
GroundStation1 --> scFormation[87]         Jan 01 2024 05:43:00.761718750   Jan 01 2024 05:45:00.976562500       2.003580729
GroundStation1 --> scFormation[158]        Jan 01 2024 05:46:03.574218750   Jan 01 2024 05:46:16.855468750       0.221354167
GroundStation1 --> scFormation[159]        Jan 01 2024 05:46:03.574218750   Jan 01 2024 05:46:16.855468750       0.221354167
GroundStation1 --> scFormation[86]         Jan 01 2024 05:46:03.378906250   Jan 01 2024 05:47:45.625000000       1.704101563
GroundStation1 --> scFormation[157]        Jan 01 2024 05:48:29.179687500   Jan 01 2024 05:49:38.320312500       1.152343750
GroundStation1 --> scFormation[85]         Jan 01 2024 05:49:08.535156250   Jan 01 2024 05:50:27.539062500       1.316731771
GroundStation1 --> scFormation[84]         Jan 01 2024 05:52:20.722656250   Jan 01 2024 05:53:02.519531250       0.696614583
GroundStation1 --> scFormation[156]        Jan 01 2024 05:51:09.531250000   Jan 01 2024 05:52:45.039062500       1.591796875
GroundStation1 --> scFormation[155]        Jan 01 2024 05:53:53.398437500   Jan 01 2024 05:55:48.339843750       1.915690104
GroundStation1 --> scFormation[154]        Jan 01 2024 05:56:39.121093750   Jan 01 2024 05:58:49.785156250       2.177734375
GroundStation1 --> scFormation[153]        Jan 01 2024 05:59:26.210937500   Jan 01 2024 06:01:49.960937500       2.395833333
GroundStation1 --> scFormation[152]        Jan 01 2024 06:02:14.277343750   Jan 01 2024 06:04:49.257812500       2.583007813
GroundStation1 --> scFormation[151]        Jan 01 2024 06:05:03.125000000   Jan 01 2024 06:07:47.871093750       2.745768229
GroundStation1 --> scFormation[150]        Jan 01 2024 06:07:52.558593750   Jan 01 2024 06:10:45.898437500       2.888997396
GroundStation1 --> scFormation[149]        Jan 01 2024 06:10:42.578125000   Jan 01 2024 06:13:43.535156250       3.015950521
GroundStation1 --> scFormation[148]        Jan 01 2024 06:13:32.988281250   Jan 01 2024 06:16:40.683593750       3.128255208
GroundStation1 --> scFormation[147]        Jan 01 2024 06:16:23.789062500   Jan 01 2024 06:19:37.539062500       3.229166667
GroundStation1 --> scFormation[146]        Jan 01 2024 06:19:14.980468750   Jan 01 2024 06:22:34.101562500       3.318684896
GroundStation1 --> scFormation[145]        Jan 01 2024 06:22:06.562500000   Jan 01 2024 06:25:30.468750000       3.398437500
GroundStation1 --> scFormation[144]        Jan 01 2024 06:24:58.437500000   Jan 01 2024 06:28:26.542968750       3.468424479
GroundStation1 --> scFormation[143]        Jan 01 2024 06:27:50.507812500   Jan 01 2024 06:31:22.324218750       3.530273438
GroundStation1 --> scFormation[142]        Jan 01 2024 06:30:42.871093750   Jan 01 2024 06:34:18.007812500       3.585611979
GroundStation1 --> scFormation[141]        Jan 01 2024 06:33:35.429687500   Jan 01 2024 06:37:13.593750000       3.636067708
GroundStation1 --> scFormation[140]        Jan 01 2024 06:36:28.281250000   Jan 01 2024 06:40:08.886718750       3.676757813
GroundStation1 --> scFormation[139]        Jan 01 2024 06:39:21.328125000   Jan 01 2024 06:43:04.082031250       3.712565104
GroundStation1 --> scFormation[138]        Jan 01 2024 06:42:14.472656250   Jan 01 2024 06:45:59.179687500       3.745117188
GroundStation1 --> scFormation[137]        Jan 01 2024 06:45:07.910156250   Jan 01 2024 06:48:54.179687500       3.771158854
GroundStation1 --> scFormation[136]        Jan 01 2024 06:48:01.445312500   Jan 01 2024 06:51:48.984375000       3.792317708
GroundStation1 --> scFormation[135]        Jan 01 2024 06:50:55.175781250   Jan 01 2024 06:54:43.789062500       3.810221354
GroundStation1 --> scFormation[134]        Jan 01 2024 06:53:49.003906250   Jan 01 2024 06:57:38.398437500       3.823242188
GroundStation1 --> scFormation[133]        Jan 01 2024 06:56:43.027343750   Jan 01 2024 07:00:33.007812500       3.833007813
GroundStation1 --> scFormation[132]        Jan 01 2024 06:59:37.148437500   Jan 01 2024 07:03:27.519531250       3.839518229
GroundStation1 --> scFormation[131]        Jan 01 2024 07:02:31.464843750   Jan 01 2024 07:06:22.031250000       3.842773438
GroundStation1 --> scFormation[130]        Jan 01 2024 07:05:25.878906250   Jan 01 2024 07:09:16.347656250       3.841145833
GroundStation1 --> scFormation[129]        Jan 01 2024 07:08:20.390625000   Jan 01 2024 07:12:10.664062500       3.837890625
GroundStation1 --> scFormation[128]        Jan 01 2024 07:11:14.902343750   Jan 01 2024 07:15:04.980468750       3.834635417
GroundStation1 --> scFormation[127]        Jan 01 2024 07:14:09.609375000   Jan 01 2024 07:17:59.199218750       3.826497396
GroundStation1 --> scFormation[126]        Jan 01 2024 07:17:04.414062500   Jan 01 2024 07:20:53.417968750       3.816731771
GroundStation1 --> scFormation[125]        Jan 01 2024 07:19:59.316406250   Jan 01 2024 07:23:47.539062500       3.803710938
GroundStation1 --> scFormation[124]        Jan 01 2024 07:22:54.218750000   Jan 01 2024 07:26:41.757812500       3.792317708
GroundStation1 --> scFormation[123]        Jan 01 2024 07:25:49.316406250   Jan 01 2024 07:29:35.878906250       3.776041667
GroundStation1 --> scFormation[122]        Jan 01 2024 07:28:44.414062500   Jan 01 2024 07:32:29.902343750       3.758138021
GroundStation1 --> scFormation[121]        Jan 01 2024 07:31:39.511718750   Jan 01 2024 07:35:24.023437500       3.741861979
GroundStation1 --> scFormation[120]        Jan 01 2024 07:34:34.707031250   Jan 01 2024 07:38:18.046875000       3.722330729
GroundStation1 --> scFormation[158]        Jan 01 2024 07:40:25.292968750   Jan 01 2024 07:44:06.191406250       3.681640625
GroundStation1 --> scFormation[159]        Jan 01 2024 07:40:25.292968750   Jan 01 2024 07:44:06.191406250       3.681640625
GroundStation1 --> scFormation[157]        Jan 01 2024 07:43:20.585937500   Jan 01 2024 07:47:00.312500000       3.662109375
GroundStation1 --> scFormation[156]        Jan 01 2024 07:46:15.976562500   Jan 01 2024 07:49:54.335937500       3.639322917
GroundStation1 --> scFormation[155]        Jan 01 2024 07:49:11.367187500   Jan 01 2024 07:52:48.457031250       3.618164063
GroundStation1 --> scFormation[154]        Jan 01 2024 07:52:06.757812500   Jan 01 2024 07:55:42.578125000       3.597005208
GroundStation1 --> scFormation[153]        Jan 01 2024 07:55:02.246093750   Jan 01 2024 07:58:36.699218750       3.574218750
GroundStation1 --> scFormation[152]        Jan 01 2024 07:57:57.636718750   Jan 01 2024 08:01:30.820312500       3.553059896
GroundStation1 --> scFormation[151]        Jan 01 2024 08:00:53.125000000   Jan 01 2024 08:04:24.941406250       3.530273438
GroundStation1 --> scFormation[150]        Jan 01 2024 08:03:48.613281250   Jan 01 2024 08:07:19.160156250       3.509114583
GroundStation1 --> scFormation[149]        Jan 01 2024 08:06:44.003906250   Jan 01 2024 08:10:13.378906250       3.489583333
GroundStation1 --> scFormation[148]        Jan 01 2024 08:09:39.492187500   Jan 01 2024 08:13:07.597656250       3.468424479
GroundStation1 --> scFormation[147]        Jan 01 2024 08:12:34.882812500   Jan 01 2024 08:16:01.914062500       3.450520833
GroundStation1 --> scFormation[146]        Jan 01 2024 08:15:30.273437500   Jan 01 2024 08:18:56.328125000       3.434244792
GroundStation1 --> scFormation[145]        Jan 01 2024 08:18:25.664062500   Jan 01 2024 08:21:50.644531250       3.416341146
GroundStation1 --> scFormation[144]        Jan 01 2024 08:21:21.054687500   Jan 01 2024 08:24:45.058593750       3.400065104
GroundStation1 --> scFormation[143]        Jan 01 2024 08:24:16.347656250   Jan 01 2024 08:27:39.570312500       3.387044271
GroundStation1 --> scFormation[142]        Jan 01 2024 08:27:11.640625000   Jan 01 2024 08:30:34.082031250       3.374023438
GroundStation1 --> scFormation[141]        Jan 01 2024 08:30:06.933593750   Jan 01 2024 08:33:28.691406250       3.362630208
GroundStation1 --> scFormation[140]        Jan 01 2024 08:33:02.128906250   Jan 01 2024 08:36:23.300781250       3.352864583
GroundStation1 --> scFormation[139]        Jan 01 2024 08:35:57.226562500   Jan 01 2024 08:39:18.007812500       3.346354167
GroundStation1 --> scFormation[138]        Jan 01 2024 08:38:52.421875000   Jan 01 2024 08:42:12.714843750       3.338216146
GroundStation1 --> scFormation[137]        Jan 01 2024 08:41:47.421875000   Jan 01 2024 08:45:07.519531250       3.334960938
GroundStation1 --> scFormation[136]        Jan 01 2024 08:44:42.519531250   Jan 01 2024 08:48:02.421875000       3.331705729
GroundStation1 --> scFormation[135]        Jan 01 2024 08:47:37.421875000   Jan 01 2024 08:50:57.324218750       3.331705729
GroundStation1 --> scFormation[134]        Jan 01 2024 08:50:32.421875000   Jan 01 2024 08:53:52.226562500       3.330078125
GroundStation1 --> scFormation[133]        Jan 01 2024 08:53:27.226562500   Jan 01 2024 08:56:47.226562500       3.333333333
GroundStation1 --> scFormation[132]        Jan 01 2024 08:56:22.031250000   Jan 01 2024 08:59:42.324218750       3.338216146
GroundStation1 --> scFormation[131]        Jan 01 2024 08:59:16.835937500   Jan 01 2024 09:02:37.421875000       3.343098958
GroundStation1 --> scFormation[130]        Jan 01 2024 09:02:11.542968750   Jan 01 2024 09:05:32.519531250       3.349609375
GroundStation1 --> scFormation[129]        Jan 01 2024 09:05:06.152343750   Jan 01 2024 09:08:27.714843750       3.359375000
GroundStation1 --> scFormation[128]        Jan 01 2024 09:08:00.761718750   Jan 01 2024 09:11:23.007812500       3.370768229
GroundStation1 --> scFormation[127]        Jan 01 2024 09:10:55.273437500   Jan 01 2024 09:14:18.300781250       3.383789063
GroundStation1 --> scFormation[126]        Jan 01 2024 09:13:49.785156250   Jan 01 2024 09:17:13.593750000       3.396809896
GroundStation1 --> scFormation[125]        Jan 01 2024 09:16:44.199218750   Jan 01 2024 09:20:08.984375000       3.413085938
GroundStation1 --> scFormation[124]        Jan 01 2024 09:19:38.613281250   Jan 01 2024 09:23:04.277343750       3.427734375
GroundStation1 --> scFormation[123]        Jan 01 2024 09:22:32.929687500   Jan 01 2024 09:25:59.765625000       3.447265625
GroundStation1 --> scFormation[122]        Jan 01 2024 09:25:27.246093750   Jan 01 2024 09:28:55.156250000       3.465169271
GroundStation1 --> scFormation[121]        Jan 01 2024 09:28:21.562500000   Jan 01 2024 09:31:50.546875000       3.483072917
GroundStation1 --> scFormation[120]        Jan 01 2024 09:31:15.781250000   Jan 01 2024 09:34:46.035156250       3.504231771
GroundStation1 --> scFormation[158]        Jan 01 2024 09:37:04.121093750   Jan 01 2024 09:40:36.914062500       3.546549479
GroundStation1 --> scFormation[159]        Jan 01 2024 09:37:04.121093750   Jan 01 2024 09:40:36.914062500       3.546549479
GroundStation1 --> scFormation[157]        Jan 01 2024 09:39:58.339843750   Jan 01 2024 09:43:32.402343750       3.567708333
GroundStation1 --> scFormation[156]        Jan 01 2024 09:42:52.460937500   Jan 01 2024 09:46:27.792968750       3.588867188
GroundStation1 --> scFormation[155]        Jan 01 2024 09:45:46.484375000   Jan 01 2024 09:49:23.183593750       3.611653646
GroundStation1 --> scFormation[154]        Jan 01 2024 09:48:40.605468750   Jan 01 2024 09:52:18.574218750       3.632812500
GroundStation1 --> scFormation[153]        Jan 01 2024 09:51:34.726562500   Jan 01 2024 09:55:13.964843750       3.653971354
GroundStation1 --> scFormation[152]        Jan 01 2024 09:54:28.750000000   Jan 01 2024 09:58:09.355468750       3.676757813
GroundStation1 --> scFormation[151]        Jan 01 2024 09:57:22.871093750   Jan 01 2024 10:01:04.648437500       3.696289063
GroundStation1 --> scFormation[150]        Jan 01 2024 10:00:16.894531250   Jan 01 2024 10:03:59.941406250       3.717447917
GroundStation1 --> scFormation[149]        Jan 01 2024 10:03:10.917968750   Jan 01 2024 10:06:55.136718750       3.736979167
GroundStation1 --> scFormation[148]        Jan 01 2024 10:06:05.039062500   Jan 01 2024 10:09:50.332031250       3.754882813
GroundStation1 --> scFormation[147]        Jan 01 2024 10:08:59.160156250   Jan 01 2024 10:12:45.429687500       3.771158854
GroundStation1 --> scFormation[146]        Jan 01 2024 10:11:53.281250000   Jan 01 2024 10:15:40.429687500       3.785807292
GroundStation1 --> scFormation[145]        Jan 01 2024 10:14:47.402343750   Jan 01 2024 10:18:35.429687500       3.800455729
GroundStation1 --> scFormation[144]        Jan 01 2024 10:17:41.523437500   Jan 01 2024 10:21:30.332031250       3.813476563
GroundStation1 --> scFormation[143]        Jan 01 2024 10:20:35.742187500   Jan 01 2024 10:24:25.136718750       3.823242188
GroundStation1 --> scFormation[142]        Jan 01 2024 10:23:29.960937500   Jan 01 2024 10:27:19.843750000       3.831380208
GroundStation1 --> scFormation[141]        Jan 01 2024 10:26:24.179687500   Jan 01 2024 10:30:14.453125000       3.837890625
GroundStation1 --> scFormation[140]        Jan 01 2024 10:29:18.496093750   Jan 01 2024 10:33:09.062500000       3.842773438
GroundStation1 --> scFormation[139]        Jan 01 2024 10:32:12.910156250   Jan 01 2024 10:36:03.476562500       3.842773438
GroundStation1 --> scFormation[138]        Jan 01 2024 10:35:07.324218750   Jan 01 2024 10:38:57.695312500       3.839518229
GroundStation1 --> scFormation[137]        Jan 01 2024 10:38:01.835937500   Jan 01 2024 10:41:51.914062500       3.834635417
GroundStation1 --> scFormation[136]        Jan 01 2024 10:40:56.347656250   Jan 01 2024 10:44:45.937500000       3.826497396
GroundStation1 --> scFormation[135]        Jan 01 2024 10:43:51.054687500   Jan 01 2024 10:47:39.863281250       3.813476563
GroundStation1 --> scFormation[134]        Jan 01 2024 10:46:45.761718750   Jan 01 2024 10:50:33.593750000       3.797200521
