Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[94]         Jan 01 2024 01:27:30.878906250   Jan 01 2024 01:31:21.640625000       3.846028646
GroundStation1 --> scFormation[93]         Jan 01 2024 01:30:25.488281250   Jan 01 2024 01:34:16.250000000       3.846028646
GroundStation1 --> scFormation[92]         Jan 01 2024 01:33:20.195312500   Jan 01 2024 01:37:10.761718750       3.842773438
GroundStation1 --> scFormation[91]         Jan 01 2024 01:36:15.000000000   Jan 01 2024 01:40:05.273437500       3.837890625
GroundStation1 --> scFormation[90]         Jan 01 2024 01:39:09.804687500   Jan 01 2024 01:42:59.785156250       3.833007813
GroundStation1 --> scFormation[89]         Jan 01 2024 01:42:04.707031250   Jan 01 2024 01:45:54.296875000       3.826497396
GroundStation1 --> scFormation[88]         Jan 01 2024 01:44:59.609375000   Jan 01 2024 01:48:48.710937500       3.818359375
GroundStation1 --> scFormation[87]         Jan 01 2024 01:47:54.511718750   Jan 01 2024 01:51:43.222656250       3.811848958
GroundStation1 --> scFormation[86]         Jan 01 2024 01:50:49.511718750   Jan 01 2024 01:54:37.734375000       3.803710938
GroundStation1 --> scFormation[85]         Jan 01 2024 01:53:44.609375000   Jan 01 2024 01:57:32.148437500       3.792317708
GroundStation1 --> scFormation[84]         Jan 01 2024 01:56:39.609375000   Jan 01 2024 02:00:26.660156250       3.784179688
GroundStation1 --> scFormation[83]         Jan 01 2024 01:59:34.707031250   Jan 01 2024 02:03:21.171875000       3.774414063
GroundStation1 --> scFormation[82]         Jan 01 2024 02:02:29.804687500   Jan 01 2024 02:06:15.585937500       3.763020833
GroundStation1 --> scFormation[81]         Jan 01 2024 02:05:24.902343750   Jan 01 2024 02:09:10.097656250       3.753255208
GroundStation1 --> scFormation[80]         Jan 01 2024 02:08:20.000000000   Jan 01 2024 02:12:04.609375000       3.743489583
GroundStation1 --> scFormation[118]        Jan 01 2024 02:14:10.292968750   Jan 01 2024 02:17:53.730468750       3.723958333
GroundStation1 --> scFormation[119]        Jan 01 2024 02:14:10.292968750   Jan 01 2024 02:17:53.730468750       3.723958333
GroundStation1 --> scFormation[117]        Jan 01 2024 02:17:05.390625000   Jan 01 2024 02:20:48.339843750       3.715820313
GroundStation1 --> scFormation[116]        Jan 01 2024 02:20:00.585937500   Jan 01 2024 02:23:42.949218750       3.706054688
GroundStation1 --> scFormation[115]        Jan 01 2024 02:22:55.683593750   Jan 01 2024 02:26:37.558593750       3.697916667
GroundStation1 --> scFormation[114]        Jan 01 2024 02:25:50.781250000   Jan 01 2024 02:29:32.265625000       3.691406250
GroundStation1 --> scFormation[113]        Jan 01 2024 02:28:45.878906250   Jan 01 2024 02:32:26.875000000       3.683268229
GroundStation1 --> scFormation[112]        Jan 01 2024 02:31:40.976562500   Jan 01 2024 02:35:21.582031250       3.676757813
GroundStation1 --> scFormation[111]        Jan 01 2024 02:34:35.976562500   Jan 01 2024 02:38:16.386718750       3.673502604
GroundStation1 --> scFormation[110]        Jan 01 2024 02:37:31.074218750   Jan 01 2024 02:41:11.093750000       3.666992188
GroundStation1 --> scFormation[109]        Jan 01 2024 02:40:26.074218750   Jan 01 2024 02:44:05.898437500       3.663736979
GroundStation1 --> scFormation[108]        Jan 01 2024 02:43:21.074218750   Jan 01 2024 02:47:00.800781250       3.662109375
GroundStation1 --> scFormation[107]        Jan 01 2024 02:46:15.976562500   Jan 01 2024 02:49:55.605468750       3.660481771
GroundStation1 --> scFormation[106]        Jan 01 2024 02:49:10.976562500   Jan 01 2024 02:52:50.507812500       3.658854167
GroundStation1 --> scFormation[105]        Jan 01 2024 02:52:05.878906250   Jan 01 2024 02:55:45.507812500       3.660481771
GroundStation1 --> scFormation[104]        Jan 01 2024 02:55:00.683593750   Jan 01 2024 02:58:40.410156250       3.662109375
GroundStation1 --> scFormation[103]        Jan 01 2024 02:57:55.585937500   Jan 01 2024 03:01:35.410156250       3.663736979
GroundStation1 --> scFormation[102]        Jan 01 2024 03:00:50.390625000   Jan 01 2024 03:04:30.410156250       3.666992188
GroundStation1 --> scFormation[101]        Jan 01 2024 03:03:45.097656250   Jan 01 2024 03:07:25.410156250       3.671875000
GroundStation1 --> scFormation[100]        Jan 01 2024 03:06:39.902343750   Jan 01 2024 03:10:20.507812500       3.676757813
GroundStation1 --> scFormation[99]         Jan 01 2024 03:09:34.609375000   Jan 01 2024 03:13:15.605468750       3.683268229
GroundStation1 --> scFormation[98]         Jan 01 2024 03:12:29.316406250   Jan 01 2024 03:16:10.605468750       3.688151042
GroundStation1 --> scFormation[97]         Jan 01 2024 03:15:23.925781250   Jan 01 2024 03:19:05.800781250       3.697916667
GroundStation1 --> scFormation[96]         Jan 01 2024 03:18:18.632812500   Jan 01 2024 03:22:00.898437500       3.704427083
GroundStation1 --> scFormation[95]         Jan 01 2024 03:21:13.242187500   Jan 01 2024 03:24:55.996093750       3.712565104
GroundStation1 --> scFormation[94]         Jan 01 2024 03:24:07.851562500   Jan 01 2024 03:27:51.093750000       3.720703125
GroundStation1 --> scFormation[93]         Jan 01 2024 03:27:02.363281250   Jan 01 2024 03:30:46.289062500       3.732096354
GroundStation1 --> scFormation[92]         Jan 01 2024 03:29:56.875000000   Jan 01 2024 03:33:41.386718750       3.741861979
GroundStation1 --> scFormation[91]         Jan 01 2024 03:32:51.484375000   Jan 01 2024 03:36:36.484375000       3.750000000
GroundStation1 --> scFormation[90]         Jan 01 2024 03:35:45.996093750   Jan 01 2024 03:39:31.582031250       3.759765625
GroundStation1 --> scFormation[89]         Jan 01 2024 03:38:40.410156250   Jan 01 2024 03:42:26.679687500       3.771158854
GroundStation1 --> scFormation[88]         Jan 01 2024 03:41:34.921875000   Jan 01 2024 03:45:21.777343750       3.780924479
GroundStation1 --> scFormation[87]         Jan 01 2024 03:44:29.433593750   Jan 01 2024 03:48:16.875000000       3.790690104
GroundStation1 --> scFormation[86]         Jan 01 2024 03:47:23.847656250   Jan 01 2024 03:51:11.875000000       3.800455729
GroundStation1 --> scFormation[85]         Jan 01 2024 03:50:18.359375000   Jan 01 2024 03:54:06.875000000       3.808593750
GroundStation1 --> scFormation[84]         Jan 01 2024 03:53:12.773437500   Jan 01 2024 03:57:01.875000000       3.818359375
GroundStation1 --> scFormation[83]         Jan 01 2024 03:56:07.285156250   Jan 01 2024 03:59:56.777343750       3.824869792
GroundStation1 --> scFormation[82]         Jan 01 2024 03:59:01.796875000   Jan 01 2024 04:02:51.679687500       3.831380208
GroundStation1 --> scFormation[81]         Jan 01 2024 04:01:56.308593750   Jan 01 2024 04:05:46.484375000       3.836263021
GroundStation1 --> scFormation[80]         Jan 01 2024 04:04:50.820312500   Jan 01 2024 04:08:41.289062500       3.841145833
GroundStation1 --> scFormation[118]        Jan 01 2024 04:10:39.843750000   Jan 01 2024 04:14:30.605468750       3.846028646
GroundStation1 --> scFormation[119]        Jan 01 2024 04:10:39.843750000   Jan 01 2024 04:14:30.605468750       3.846028646
GroundStation1 --> scFormation[117]        Jan 01 2024 04:13:34.453125000   Jan 01 2024 04:17:25.214843750       3.846028646
GroundStation1 --> scFormation[116]        Jan 01 2024 04:16:29.062500000   Jan 01 2024 04:20:19.726562500       3.844401042
GroundStation1 --> scFormation[115]        Jan 01 2024 04:19:23.769531250   Jan 01 2024 04:23:14.140625000       3.839518229
GroundStation1 --> scFormation[114]        Jan 01 2024 04:22:18.476562500   Jan 01 2024 04:26:08.457031250       3.833007813
GroundStation1 --> scFormation[113]        Jan 01 2024 04:25:13.183593750   Jan 01 2024 04:29:02.675781250       3.824869792
GroundStation1 --> scFormation[112]        Jan 01 2024 04:28:07.988281250   Jan 01 2024 04:31:56.796875000       3.813476563
GroundStation1 --> scFormation[111]        Jan 01 2024 04:31:02.890625000   Jan 01 2024 04:34:50.820312500       3.798828125
GroundStation1 --> scFormation[110]        Jan 01 2024 04:33:57.792968750   Jan 01 2024 04:37:44.648437500       3.780924479
GroundStation1 --> scFormation[109]        Jan 01 2024 04:36:52.792968750   Jan 01 2024 04:40:38.378906250       3.759765625
GroundStation1 --> scFormation[108]        Jan 01 2024 04:39:47.890625000   Jan 01 2024 04:43:32.011718750       3.735351563
GroundStation1 --> scFormation[107]        Jan 01 2024 04:42:43.085937500   Jan 01 2024 04:46:25.449218750       3.706054688
GroundStation1 --> scFormation[106]        Jan 01 2024 04:45:38.378906250   Jan 01 2024 04:49:18.789062500       3.673502604
GroundStation1 --> scFormation[105]        Jan 01 2024 04:48:33.769531250   Jan 01 2024 04:52:11.933593750       3.636067708
GroundStation1 --> scFormation[104]        Jan 01 2024 04:51:29.355468750   Jan 01 2024 04:55:04.882812500       3.592122396
GroundStation1 --> scFormation[103]        Jan 01 2024 04:54:24.941406250   Jan 01 2024 04:57:57.734375000       3.546549479
GroundStation1 --> scFormation[102]        Jan 01 2024 04:57:20.820312500   Jan 01 2024 05:00:50.292968750       3.491210938
GroundStation1 --> scFormation[101]        Jan 01 2024 05:00:16.796875000   Jan 01 2024 05:03:42.656250000       3.430989583
GroundStation1 --> scFormation[100]        Jan 01 2024 05:03:12.871093750   Jan 01 2024 05:06:34.726562500       3.364257813
GroundStation1 --> scFormation[99]         Jan 01 2024 05:06:09.238281250   Jan 01 2024 05:09:26.601562500       3.289388021
GroundStation1 --> scFormation[98]         Jan 01 2024 05:09:05.898437500   Jan 01 2024 05:12:18.085937500       3.203125000
GroundStation1 --> scFormation[97]         Jan 01 2024 05:12:02.656250000   Jan 01 2024 05:15:09.375000000       3.111979167
GroundStation1 --> scFormation[96]         Jan 01 2024 05:14:59.804687500   Jan 01 2024 05:18:00.175781250       3.006184896
GroundStation1 --> scFormation[95]         Jan 01 2024 05:17:57.343750000   Jan 01 2024 05:20:50.683593750       2.888997396
GroundStation1 --> scFormation[94]         Jan 01 2024 05:20:55.175781250   Jan 01 2024 05:23:40.703125000       2.758789063
GroundStation1 --> scFormation[93]         Jan 01 2024 05:23:53.496093750   Jan 01 2024 05:26:30.234375000       2.612304688
GroundStation1 --> scFormation[92]         Jan 01 2024 05:26:52.402343750   Jan 01 2024 05:29:19.082031250       2.444661458
GroundStation1 --> scFormation[91]         Jan 01 2024 05:29:52.089843750   Jan 01 2024 05:32:07.050781250       2.249348958
GroundStation1 --> scFormation[90]         Jan 01 2024 05:32:52.656250000   Jan 01 2024 05:34:54.140625000       2.024739583
GroundStation1 --> scFormation[89]         Jan 01 2024 05:35:54.589843750   Jan 01 2024 05:37:39.765625000       1.752929688
GroundStation1 --> scFormation[88]         Jan 01 2024 05:38:58.671875000   Jan 01 2024 05:40:23.242187500       1.409505208
GroundStation1 --> scFormation[87]         Jan 01 2024 05:42:07.343750000   Jan 01 2024 05:43:02.031250000       0.911458333
GroundStation1 --> scFormation[154]        Jan 01 2024 05:55:21.777343750   Jan 01 2024 05:55:45.410156250       0.393880208
GroundStation1 --> scFormation[153]        Jan 01 2024 05:57:52.363281250   Jan 01 2024 05:59:02.187500000       1.163736979
GroundStation1 --> scFormation[152]        Jan 01 2024 06:00:33.593750000   Jan 01 2024 06:02:08.320312500       1.578776042
GroundStation1 --> scFormation[151]        Jan 01 2024 06:03:18.144531250   Jan 01 2024 06:05:11.328125000       1.886393229
GroundStation1 --> scFormation[150]        Jan 01 2024 06:06:04.355468750   Jan 01 2024 06:08:12.578125000       2.137044271
GroundStation1 --> scFormation[149]        Jan 01 2024 06:08:51.933593750   Jan 01 2024 06:11:12.753906250       2.347005208
GroundStation1 --> scFormation[148]        Jan 01 2024 06:11:40.292968750   Jan 01 2024 06:14:12.050781250       2.529296875
GroundStation1 --> scFormation[147]        Jan 01 2024 06:14:29.433593750   Jan 01 2024 06:17:10.664062500       2.687174479
GroundStation1 --> scFormation[146]        Jan 01 2024 06:17:19.062500000   Jan 01 2024 06:20:08.789062500       2.828776042
GroundStation1 --> scFormation[145]        Jan 01 2024 06:20:09.277343750   Jan 01 2024 06:23:06.523437500       2.954101563
GroundStation1 --> scFormation[144]        Jan 01 2024 06:22:59.882812500   Jan 01 2024 06:26:03.769531250       3.064778646
GroundStation1 --> scFormation[143]        Jan 01 2024 06:25:50.976562500   Jan 01 2024 06:29:00.722656250       3.162434896
GroundStation1 --> scFormation[142]        Jan 01 2024 06:28:42.265625000   Jan 01 2024 06:31:57.480468750       3.253580729
GroundStation1 --> scFormation[141]        Jan 01 2024 06:31:33.945312500   Jan 01 2024 06:34:53.945312500       3.333333333
GroundStation1 --> scFormation[140]        Jan 01 2024 06:34:25.917968750   Jan 01 2024 06:37:50.214843750       3.404947917
GroundStation1 --> scFormation[139]        Jan 01 2024 06:37:18.085937500   Jan 01 2024 06:40:46.191406250       3.468424479
GroundStation1 --> scFormation[138]        Jan 01 2024 06:40:10.546875000   Jan 01 2024 06:43:42.070312500       3.525390625
GroundStation1 --> scFormation[137]        Jan 01 2024 06:43:03.203125000   Jan 01 2024 06:46:37.753906250       3.575846354
GroundStation1 --> scFormation[136]        Jan 01 2024 06:45:56.054687500   Jan 01 2024 06:49:33.339843750       3.621419271
GroundStation1 --> scFormation[135]        Jan 01 2024 06:48:49.101562500   Jan 01 2024 06:52:28.828125000       3.662109375
GroundStation1 --> scFormation[134]        Jan 01 2024 06:51:42.343750000   Jan 01 2024 06:55:24.121093750       3.696289063
GroundStation1 --> scFormation[133]        Jan 01 2024 06:54:35.683593750   Jan 01 2024 06:58:19.316406250       3.727213542
GroundStation1 --> scFormation[132]        Jan 01 2024 06:57:29.218750000   Jan 01 2024 07:01:14.414062500       3.753255208
GroundStation1 --> scFormation[131]        Jan 01 2024 07:00:22.949218750   Jan 01 2024 07:04:09.511718750       3.776041667
GroundStation1 --> scFormation[130]        Jan 01 2024 07:03:16.777343750   Jan 01 2024 07:07:04.414062500       3.793945313
GroundStation1 --> scFormation[129]        Jan 01 2024 07:06:10.703125000   Jan 01 2024 07:09:59.316406250       3.810221354
GroundStation1 --> scFormation[128]        Jan 01 2024 07:09:04.726562500   Jan 01 2024 07:12:54.121093750       3.823242188
GroundStation1 --> scFormation[127]        Jan 01 2024 07:11:58.945312500   Jan 01 2024 07:15:48.828125000       3.831380208
GroundStation1 --> scFormation[126]        Jan 01 2024 07:14:53.164062500   Jan 01 2024 07:18:43.535156250       3.839518229
GroundStation1 --> scFormation[125]        Jan 01 2024 07:17:47.578125000   Jan 01 2024 07:21:38.144531250       3.842773438
GroundStation1 --> scFormation[124]        Jan 01 2024 07:20:41.992187500   Jan 01 2024 07:24:32.753906250       3.846028646
GroundStation1 --> scFormation[123]        Jan 01 2024 07:23:36.601562500   Jan 01 2024 07:27:27.363281250       3.846028646
GroundStation1 --> scFormation[122]        Jan 01 2024 07:26:31.210937500   Jan 01 2024 07:30:21.875000000       3.844401042
GroundStation1 --> scFormation[121]        Jan 01 2024 07:29:25.917968750   Jan 01 2024 07:33:16.386718750       3.841145833
GroundStation1 --> scFormation[120]        Jan 01 2024 07:32:20.722656250   Jan 01 2024 07:36:10.898437500       3.836263021
GroundStation1 --> scFormation[157]        Jan 01 2024 07:41:05.332031250   Jan 01 2024 07:44:54.238281250       3.815104167
GroundStation1 --> scFormation[158]        Jan 01 2024 07:39:37.832031250   Jan 01 2024 07:43:26.933593750       3.818359375
GroundStation1 --> scFormation[159]        Jan 01 2024 07:42:32.832031250   Jan 01 2024 07:46:21.445312500       3.810221354
GroundStation1 --> scFormation[156]        Jan 01 2024 07:44:00.234375000   Jan 01 2024 07:47:48.652343750       3.806966146
GroundStation1 --> scFormation[155]        Jan 01 2024 07:46:55.332031250   Jan 01 2024 07:50:43.066406250       3.795572917
GroundStation1 --> scFormation[154]        Jan 01 2024 07:49:50.332031250   Jan 01 2024 07:53:37.480468750       3.785807292
GroundStation1 --> scFormation[153]        Jan 01 2024 07:52:45.429687500   Jan 01 2024 07:56:31.894531250       3.774414063
GroundStation1 --> scFormation[152]        Jan 01 2024 07:55:40.527343750   Jan 01 2024 07:59:26.308593750       3.763020833
GroundStation1 --> scFormation[151]        Jan 01 2024 07:58:35.625000000   Jan 01 2024 08:02:20.820312500       3.753255208
GroundStation1 --> scFormation[150]        Jan 01 2024 08:01:30.820312500   Jan 01 2024 08:05:15.234375000       3.740234375
GroundStation1 --> scFormation[149]        Jan 01 2024 08:04:25.917968750   Jan 01 2024 08:08:09.746093750       3.730468750
GroundStation1 --> scFormation[148]        Jan 01 2024 08:07:21.113281250   Jan 01 2024 08:11:04.257812500       3.719075521
GroundStation1 --> scFormation[147]        Jan 01 2024 08:10:16.210937500   Jan 01 2024 08:13:58.769531250       3.709309896
GroundStation1 --> scFormation[146]        Jan 01 2024 08:13:11.406250000   Jan 01 2024 08:16:53.281250000       3.697916667
GroundStation1 --> scFormation[145]        Jan 01 2024 08:16:06.601562500   Jan 01 2024 08:19:47.890625000       3.688151042
GroundStation1 --> scFormation[144]        Jan 01 2024 08:19:01.699218750   Jan 01 2024 08:22:42.402343750       3.678385417
GroundStation1 --> scFormation[143]        Jan 01 2024 08:21:56.894531250   Jan 01 2024 08:25:37.011718750       3.668619792
GroundStation1 --> scFormation[142]        Jan 01 2024 08:24:51.992187500   Jan 01 2024 08:28:31.718750000       3.662109375
GroundStation1 --> scFormation[141]        Jan 01 2024 08:27:47.089843750   Jan 01 2024 08:31:26.328125000       3.653971354
GroundStation1 --> scFormation[140]        Jan 01 2024 08:30:42.187500000   Jan 01 2024 08:34:21.035156250       3.647460938
GroundStation1 --> scFormation[139]        Jan 01 2024 08:33:37.285156250   Jan 01 2024 08:37:15.839843750       3.642578125
GroundStation1 --> scFormation[138]        Jan 01 2024 08:36:32.285156250   Jan 01 2024 08:40:10.546875000       3.637695313
GroundStation1 --> scFormation[137]        Jan 01 2024 08:39:27.285156250   Jan 01 2024 08:43:05.351562500       3.634440104
GroundStation1 --> scFormation[136]        Jan 01 2024 08:42:22.285156250   Jan 01 2024 08:46:00.253906250       3.632812500
GroundStation1 --> scFormation[135]        Jan 01 2024 08:45:17.285156250   Jan 01 2024 08:48:55.156250000       3.631184896
GroundStation1 --> scFormation[134]        Jan 01 2024 08:48:12.187500000   Jan 01 2024 08:51:50.058593750       3.631184896
GroundStation1 --> scFormation[133]        Jan 01 2024 08:51:07.089843750   Jan 01 2024 08:54:44.960937500       3.631184896
GroundStation1 --> scFormation[132]        Jan 01 2024 08:54:01.992187500   Jan 01 2024 08:57:39.960937500       3.632812500
GroundStation1 --> scFormation[131]        Jan 01 2024 08:56:56.796875000   Jan 01 2024 09:00:34.863281250       3.634440104
GroundStation1 --> scFormation[130]        Jan 01 2024 08:59:51.601562500   Jan 01 2024 09:03:29.960937500       3.639322917
GroundStation1 --> scFormation[129]        Jan 01 2024 09:02:46.308593750   Jan 01 2024 09:06:24.960937500       3.644205729
GroundStation1 --> scFormation[128]        Jan 01 2024 09:05:41.113281250   Jan 01 2024 09:09:20.058593750       3.649088542
GroundStation1 --> scFormation[127]        Jan 01 2024 09:08:35.820312500   Jan 01 2024 09:12:15.156250000       3.655598958
GroundStation1 --> scFormation[126]        Jan 01 2024 09:11:30.429687500   Jan 01 2024 09:15:10.253906250       3.663736979
GroundStation1 --> scFormation[125]        Jan 01 2024 09:14:25.039062500   Jan 01 2024 09:18:05.351562500       3.671875000
GroundStation1 --> scFormation[124]        Jan 01 2024 09:17:19.746093750   Jan 01 2024 09:21:00.546875000       3.680013021
GroundStation1 --> scFormation[123]        Jan 01 2024 09:20:14.257812500   Jan 01 2024 09:23:55.644531250       3.689778646
GroundStation1 --> scFormation[122]        Jan 01 2024 09:23:08.867187500   Jan 01 2024 09:26:50.839843750       3.699544271
GroundStation1 --> scFormation[121]        Jan 01 2024 09:26:03.378906250   Jan 01 2024 09:29:46.035156250       3.710937500
GroundStation1 --> scFormation[120]        Jan 01 2024 09:28:57.890625000   Jan 01 2024 09:32:41.132812500       3.720703125
GroundStation1 --> scFormation[158]        Jan 01 2024 09:36:14.023437500   Jan 01 2024 09:39:59.023437500       3.750000000
GroundStation1 --> scFormation[157]        Jan 01 2024 09:37:41.328125000   Jan 01 2024 09:41:26.621093750       3.754882813
GroundStation1 --> scFormation[159]        Jan 01 2024 09:39:08.535156250   Jan 01 2024 09:42:54.121093750       3.759765625
GroundStation1 --> scFormation[156]        Jan 01 2024 09:40:35.742187500   Jan 01 2024 09:44:21.718750000       3.766276042
GroundStation1 --> scFormation[155]        Jan 01 2024 09:43:30.156250000   Jan 01 2024 09:47:16.816406250       3.777669271
GroundStation1 --> scFormation[154]        Jan 01 2024 09:46:24.570312500   Jan 01 2024 09:50:11.914062500       3.789062500
GroundStation1 --> scFormation[153]        Jan 01 2024 09:49:19.082031250   Jan 01 2024 09:53:06.914062500       3.797200521
GroundStation1 --> scFormation[152]        Jan 01 2024 09:52:13.496093750   Jan 01 2024 09:56:01.914062500       3.806966146
GroundStation1 --> scFormation[151]        Jan 01 2024 09:55:07.910156250   Jan 01 2024 09:58:56.914062500       3.816731771
GroundStation1 --> scFormation[150]        Jan 01 2024 09:58:02.324218750   Jan 01 2024 10:01:51.816406250       3.824869792
GroundStation1 --> scFormation[149]        Jan 01 2024 10:00:56.738281250   Jan 01 2024 10:04:46.718750000       3.833007813
GroundStation1 --> scFormation[148]        Jan 01 2024 10:03:51.250000000   Jan 01 2024 10:07:41.523437500       3.837890625
GroundStation1 --> scFormation[147]        Jan 01 2024 10:06:45.761718750   Jan 01 2024 10:10:36.230468750       3.841145833
GroundStation1 --> scFormation[146]        Jan 01 2024 10:09:40.273437500   Jan 01 2024 10:13:30.937500000       3.844401042
GroundStation1 --> scFormation[145]        Jan 01 2024 10:12:34.785156250   Jan 01 2024 10:16:25.546875000       3.846028646
GroundStation1 --> scFormation[144]        Jan 01 2024 10:15:29.394531250   Jan 01 2024 10:19:20.058593750       3.844401042
GroundStation1 --> scFormation[143]        Jan 01 2024 10:18:24.003906250   Jan 01 2024 10:22:14.472656250       3.841145833
GroundStation1 --> scFormation[142]        Jan 01 2024 10:21:18.613281250   Jan 01 2024 10:25:08.886718750       3.837890625
GroundStation1 --> scFormation[141]        Jan 01 2024 10:24:13.320312500   Jan 01 2024 10:28:03.105468750       3.829752604
GroundStation1 --> scFormation[140]        Jan 01 2024 10:27:08.125000000   Jan 01 2024 10:30:57.226562500       3.818359375
GroundStation1 --> scFormation[139]        Jan 01 2024 10:30:02.929687500   Jan 01 2024 10:33:51.347656250       3.806966146
GroundStation1 --> scFormation[138]        Jan 01 2024 10:32:57.734375000   Jan 01 2024 10:36:45.175781250       3.790690104
GroundStation1 --> scFormation[137]        Jan 01 2024 10:35:52.734375000   Jan 01 2024 10:39:39.003906250       3.771158854
GroundStation1 --> scFormation[136]        Jan 01 2024 10:38:47.832031250   Jan 01 2024 10:42:32.636718750       3.746744792
GroundStation1 --> scFormation[135]        Jan 01 2024 10:41:42.929687500   Jan 01 2024 10:45:26.171875000       3.720703125
GroundStation1 --> scFormation[134]        Jan 01 2024 10:44:38.125000000   Jan 01 2024 10:48:19.511718750       3.689778646
GroundStation1 --> scFormation[133]        Jan 01 2024 10:47:33.515625000   Jan 01 2024 10:51:12.656250000       3.652343750
GroundStation1 --> scFormation[132]        Jan 01 2024 10:50:29.003906250   Jan 01 2024 10:54:05.703125000       3.611653646
GroundStation1 --> scFormation[131]        Jan 01 2024 10:53:24.589843750   Jan 01 2024 10:56:58.554687500       3.566080729
GroundStation1 --> scFormation[130]        Jan 01 2024 10:56:20.273437500   Jan 01 2024 10:59:51.113281250       3.513997396
GroundStation1 --> scFormation[129]        Jan 01 2024 10:59:16.250000000   Jan 01 2024 11:02:43.476562500       3.453776042
GroundStation1 --> scFormation[128]        Jan 01 2024 11:02:12.324218750   Jan 01 2024 11:05:35.644531250       3.388671875
GroundStation1 --> scFormation[127]        Jan 01 2024 11:05:08.593750000   Jan 01 2024 11:08:27.519531250       3.315429688
GroundStation1 --> scFormation[126]        Jan 01 2024 11:08:05.058593750   Jan 01 2024 11:11:19.199218750       3.235677083
GroundStation1 --> scFormation[125]        Jan 01 2024 11:11:01.816406250   Jan 01 2024 11:14:10.390625000       3.142903646
