Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[104]        Jan 01 2024 00:57:03.046875000   Jan 01 2024 01:00:45.898437500       3.714192708
GroundStation1 --> scFormation[103]        Jan 01 2024 00:59:56.582031250   Jan 01 2024 01:03:41.093750000       3.741861979
GroundStation1 --> scFormation[102]        Jan 01 2024 01:02:50.214843750   Jan 01 2024 01:06:36.191406250       3.766276042
GroundStation1 --> scFormation[101]        Jan 01 2024 01:05:43.945312500   Jan 01 2024 01:09:31.093750000       3.785807292
GroundStation1 --> scFormation[100]        Jan 01 2024 01:08:37.871093750   Jan 01 2024 01:12:26.093750000       3.803710938
GroundStation1 --> scFormation[99]         Jan 01 2024 01:11:31.894531250   Jan 01 2024 01:15:20.898437500       3.816731771
GroundStation1 --> scFormation[98]         Jan 01 2024 01:14:26.113281250   Jan 01 2024 01:18:15.703125000       3.826497396
GroundStation1 --> scFormation[97]         Jan 01 2024 01:17:20.332031250   Jan 01 2024 01:21:10.410156250       3.834635417
GroundStation1 --> scFormation[96]         Jan 01 2024 01:20:14.648437500   Jan 01 2024 01:24:05.117187500       3.841145833
GroundStation1 --> scFormation[95]         Jan 01 2024 01:23:09.062500000   Jan 01 2024 01:26:59.824218750       3.846028646
GroundStation1 --> scFormation[94]         Jan 01 2024 01:26:03.574218750   Jan 01 2024 01:29:54.433593750       3.847656250
GroundStation1 --> scFormation[93]         Jan 01 2024 01:28:58.183593750   Jan 01 2024 01:32:48.945312500       3.846028646
GroundStation1 --> scFormation[92]         Jan 01 2024 01:31:52.890625000   Jan 01 2024 01:35:43.554687500       3.844401042
GroundStation1 --> scFormation[91]         Jan 01 2024 01:34:47.597656250   Jan 01 2024 01:38:38.066406250       3.841145833
GroundStation1 --> scFormation[90]         Jan 01 2024 01:37:42.402343750   Jan 01 2024 01:41:32.578125000       3.836263021
GroundStation1 --> scFormation[89]         Jan 01 2024 01:40:37.207031250   Jan 01 2024 01:44:27.089843750       3.831380208
GroundStation1 --> scFormation[88]         Jan 01 2024 01:43:32.109375000   Jan 01 2024 01:47:21.503906250       3.823242188
GroundStation1 --> scFormation[87]         Jan 01 2024 01:46:27.109375000   Jan 01 2024 01:50:16.015625000       3.815104167
GroundStation1 --> scFormation[86]         Jan 01 2024 01:49:22.011718750   Jan 01 2024 01:53:10.429687500       3.806966146
GroundStation1 --> scFormation[85]         Jan 01 2024 01:52:17.011718750   Jan 01 2024 01:56:04.941406250       3.798828125
GroundStation1 --> scFormation[84]         Jan 01 2024 01:55:12.109375000   Jan 01 2024 01:58:59.453125000       3.789062500
GroundStation1 --> scFormation[83]         Jan 01 2024 01:58:07.207031250   Jan 01 2024 02:01:53.867187500       3.777669271
GroundStation1 --> scFormation[82]         Jan 01 2024 02:01:02.304687500   Jan 01 2024 02:04:48.378906250       3.767903646
GroundStation1 --> scFormation[81]         Jan 01 2024 02:03:57.402343750   Jan 01 2024 02:07:42.890625000       3.758138021
GroundStation1 --> scFormation[80]         Jan 01 2024 02:06:52.500000000   Jan 01 2024 02:10:37.402343750       3.748372396
GroundStation1 --> scFormation[118]        Jan 01 2024 02:12:42.695312500   Jan 01 2024 02:16:26.425781250       3.728841146
GroundStation1 --> scFormation[117]        Jan 01 2024 02:15:37.890625000   Jan 01 2024 02:19:21.035156250       3.719075521
GroundStation1 --> scFormation[119]        Jan 01 2024 02:15:37.890625000   Jan 01 2024 02:19:21.035156250       3.719075521
GroundStation1 --> scFormation[116]        Jan 01 2024 02:18:32.988281250   Jan 01 2024 02:22:15.644531250       3.710937500
GroundStation1 --> scFormation[115]        Jan 01 2024 02:21:28.085937500   Jan 01 2024 02:25:10.253906250       3.702799479
GroundStation1 --> scFormation[114]        Jan 01 2024 02:24:23.183593750   Jan 01 2024 02:28:04.863281250       3.694661458
GroundStation1 --> scFormation[113]        Jan 01 2024 02:27:18.281250000   Jan 01 2024 02:30:59.570312500       3.688151042
GroundStation1 --> scFormation[112]        Jan 01 2024 02:30:13.378906250   Jan 01 2024 02:33:54.277343750       3.681640625
GroundStation1 --> scFormation[111]        Jan 01 2024 02:33:08.476562500   Jan 01 2024 02:36:48.984375000       3.675130208
GroundStation1 --> scFormation[110]        Jan 01 2024 02:36:03.476562500   Jan 01 2024 02:39:43.789062500       3.671875000
GroundStation1 --> scFormation[109]        Jan 01 2024 02:38:58.574218750   Jan 01 2024 02:42:38.496093750       3.665364583
GroundStation1 --> scFormation[108]        Jan 01 2024 02:41:53.574218750   Jan 01 2024 02:45:33.398437500       3.663736979
GroundStation1 --> scFormation[107]        Jan 01 2024 02:44:48.476562500   Jan 01 2024 02:48:28.203125000       3.662109375
GroundStation1 --> scFormation[106]        Jan 01 2024 02:47:43.476562500   Jan 01 2024 02:51:23.105468750       3.660481771
GroundStation1 --> scFormation[105]        Jan 01 2024 02:50:38.378906250   Jan 01 2024 02:54:18.007812500       3.660481771
GroundStation1 --> scFormation[104]        Jan 01 2024 02:53:33.281250000   Jan 01 2024 02:57:12.910156250       3.660481771
GroundStation1 --> scFormation[103]        Jan 01 2024 02:56:28.085937500   Jan 01 2024 03:00:07.910156250       3.663736979
GroundStation1 --> scFormation[102]        Jan 01 2024 02:59:22.988281250   Jan 01 2024 03:03:02.910156250       3.665364583
GroundStation1 --> scFormation[101]        Jan 01 2024 03:02:17.792968750   Jan 01 2024 03:05:57.910156250       3.668619792
GroundStation1 --> scFormation[100]        Jan 01 2024 03:05:12.500000000   Jan 01 2024 03:08:53.007812500       3.675130208
GroundStation1 --> scFormation[99]         Jan 01 2024 03:08:07.304687500   Jan 01 2024 03:11:48.007812500       3.678385417
GroundStation1 --> scFormation[98]         Jan 01 2024 03:11:02.011718750   Jan 01 2024 03:14:43.105468750       3.684895833
GroundStation1 --> scFormation[97]         Jan 01 2024 03:13:56.621093750   Jan 01 2024 03:17:38.203125000       3.693033854
GroundStation1 --> scFormation[96]         Jan 01 2024 03:16:51.328125000   Jan 01 2024 03:20:33.300781250       3.699544271
GroundStation1 --> scFormation[95]         Jan 01 2024 03:19:45.937500000   Jan 01 2024 03:23:28.398437500       3.707682292
GroundStation1 --> scFormation[94]         Jan 01 2024 03:22:40.546875000   Jan 01 2024 03:26:23.593750000       3.717447917
GroundStation1 --> scFormation[93]         Jan 01 2024 03:25:35.058593750   Jan 01 2024 03:29:18.691406250       3.727213542
GroundStation1 --> scFormation[92]         Jan 01 2024 03:28:29.667968750   Jan 01 2024 03:32:13.789062500       3.735351563
GroundStation1 --> scFormation[91]         Jan 01 2024 03:31:24.179687500   Jan 01 2024 03:35:08.984375000       3.746744792
GroundStation1 --> scFormation[90]         Jan 01 2024 03:34:18.691406250   Jan 01 2024 03:38:04.082031250       3.756510417
GroundStation1 --> scFormation[89]         Jan 01 2024 03:37:13.203125000   Jan 01 2024 03:40:59.179687500       3.766276042
GroundStation1 --> scFormation[88]         Jan 01 2024 03:40:07.714843750   Jan 01 2024 03:43:54.277343750       3.776041667
GroundStation1 --> scFormation[87]         Jan 01 2024 03:43:02.128906250   Jan 01 2024 03:46:49.375000000       3.787434896
GroundStation1 --> scFormation[86]         Jan 01 2024 03:45:56.640625000   Jan 01 2024 03:49:44.375000000       3.795572917
GroundStation1 --> scFormation[85]         Jan 01 2024 03:48:51.152343750   Jan 01 2024 03:52:39.375000000       3.803710938
GroundStation1 --> scFormation[84]         Jan 01 2024 03:51:45.566406250   Jan 01 2024 03:55:34.375000000       3.813476563
GroundStation1 --> scFormation[83]         Jan 01 2024 03:54:40.078125000   Jan 01 2024 03:58:29.375000000       3.821614583
GroundStation1 --> scFormation[82]         Jan 01 2024 03:57:34.492187500   Jan 01 2024 04:01:24.277343750       3.829752604
GroundStation1 --> scFormation[81]         Jan 01 2024 04:00:29.003906250   Jan 01 2024 04:04:19.082031250       3.834635417
GroundStation1 --> scFormation[80]         Jan 01 2024 04:03:23.515625000   Jan 01 2024 04:07:13.886718750       3.839518229
GroundStation1 --> scFormation[118]        Jan 01 2024 04:09:12.636718750   Jan 01 2024 04:13:03.300781250       3.844401042
GroundStation1 --> scFormation[117]        Jan 01 2024 04:12:07.148437500   Jan 01 2024 04:15:57.910156250       3.846028646
GroundStation1 --> scFormation[119]        Jan 01 2024 04:12:07.148437500   Jan 01 2024 04:15:57.910156250       3.846028646
GroundStation1 --> scFormation[116]        Jan 01 2024 04:15:01.757812500   Jan 01 2024 04:18:52.519531250       3.846028646
GroundStation1 --> scFormation[115]        Jan 01 2024 04:17:56.367187500   Jan 01 2024 04:21:46.933593750       3.842773438
GroundStation1 --> scFormation[114]        Jan 01 2024 04:20:51.074218750   Jan 01 2024 04:24:41.250000000       3.836263021
GroundStation1 --> scFormation[113]        Jan 01 2024 04:23:45.781250000   Jan 01 2024 04:27:35.566406250       3.829752604
GroundStation1 --> scFormation[112]        Jan 01 2024 04:26:40.585937500   Jan 01 2024 04:30:29.687500000       3.818359375
GroundStation1 --> scFormation[111]        Jan 01 2024 04:29:35.390625000   Jan 01 2024 04:33:23.808593750       3.806966146
GroundStation1 --> scFormation[110]        Jan 01 2024 04:32:30.292968750   Jan 01 2024 04:36:17.734375000       3.790690104
GroundStation1 --> scFormation[109]        Jan 01 2024 04:35:25.292968750   Jan 01 2024 04:39:11.562500000       3.771158854
GroundStation1 --> scFormation[108]        Jan 01 2024 04:38:20.390625000   Jan 01 2024 04:42:05.195312500       3.746744792
GroundStation1 --> scFormation[107]        Jan 01 2024 04:41:15.488281250   Jan 01 2024 04:44:58.828125000       3.722330729
GroundStation1 --> scFormation[106]        Jan 01 2024 04:44:10.781250000   Jan 01 2024 04:47:52.167968750       3.689778646
GroundStation1 --> scFormation[105]        Jan 01 2024 04:47:06.074218750   Jan 01 2024 04:50:45.410156250       3.655598958
GroundStation1 --> scFormation[104]        Jan 01 2024 04:50:01.562500000   Jan 01 2024 04:53:38.457031250       3.614908854
GroundStation1 --> scFormation[103]        Jan 01 2024 04:52:57.148437500   Jan 01 2024 04:56:31.308593750       3.569335938
GroundStation1 --> scFormation[102]        Jan 01 2024 04:55:52.832031250   Jan 01 2024 04:59:23.964843750       3.518880208
GroundStation1 --> scFormation[101]        Jan 01 2024 04:58:48.710937500   Jan 01 2024 05:02:16.425781250       3.461914063
GroundStation1 --> scFormation[100]        Jan 01 2024 05:01:44.785156250   Jan 01 2024 05:05:08.691406250       3.398437500
GroundStation1 --> scFormation[99]         Jan 01 2024 05:04:41.054687500   Jan 01 2024 05:08:00.664062500       3.326822917
GroundStation1 --> scFormation[98]         Jan 01 2024 05:07:37.519531250   Jan 01 2024 05:10:52.343750000       3.247070313
GroundStation1 --> scFormation[97]         Jan 01 2024 05:10:34.277343750   Jan 01 2024 05:13:43.730468750       3.157552083
GroundStation1 --> scFormation[96]         Jan 01 2024 05:13:31.230468750   Jan 01 2024 05:16:34.824218750       3.059895833
GroundStation1 --> scFormation[95]         Jan 01 2024 05:16:28.476562500   Jan 01 2024 05:19:25.527343750       2.950846354
GroundStation1 --> scFormation[94]         Jan 01 2024 05:19:26.210937500   Jan 01 2024 05:22:15.742187500       2.825520833
GroundStation1 --> scFormation[93]         Jan 01 2024 05:22:24.238281250   Jan 01 2024 05:25:05.566406250       2.688802083
GroundStation1 --> scFormation[92]         Jan 01 2024 05:25:22.851562500   Jan 01 2024 05:27:54.707031250       2.530924479
GroundStation1 --> scFormation[91]         Jan 01 2024 05:28:22.148437500   Jan 01 2024 05:30:43.164062500       2.350260417
GroundStation1 --> scFormation[90]         Jan 01 2024 05:31:22.226562500   Jan 01 2024 05:33:30.742187500       2.141927083
GroundStation1 --> scFormation[89]         Jan 01 2024 05:34:23.378906250   Jan 01 2024 05:36:17.148437500       1.896158854
GroundStation1 --> scFormation[88]         Jan 01 2024 05:37:26.289062500   Jan 01 2024 05:39:01.894531250       1.593424479
GroundStation1 --> scFormation[87]         Jan 01 2024 05:40:32.128906250   Jan 01 2024 05:41:43.515625000       1.189778646
GroundStation1 --> scFormation[86]         Jan 01 2024 05:43:47.148437500   Jan 01 2024 05:44:15.859375000       0.478515625
GroundStation1 --> scFormation[153]        Jan 01 2024 05:55:56.640625000   Jan 01 2024 05:56:37.363281250       0.678710938
GroundStation1 --> scFormation[152]        Jan 01 2024 05:58:32.207031250   Jan 01 2024 05:59:49.160156250       1.282552083
GroundStation1 --> scFormation[151]        Jan 01 2024 06:01:14.511718750   Jan 01 2024 06:02:54.316406250       1.663411458
GroundStation1 --> scFormation[150]        Jan 01 2024 06:03:59.550781250   Jan 01 2024 06:05:56.835937500       1.954752604
GroundStation1 --> scFormation[149]        Jan 01 2024 06:06:46.152343750   Jan 01 2024 06:08:57.792968750       2.194010417
GroundStation1 --> scFormation[148]        Jan 01 2024 06:09:33.925781250   Jan 01 2024 06:11:57.675781250       2.395833333
GroundStation1 --> scFormation[147]        Jan 01 2024 06:12:22.480468750   Jan 01 2024 06:14:56.777343750       2.571614583
GroundStation1 --> scFormation[146]        Jan 01 2024 06:15:11.718750000   Jan 01 2024 06:17:55.292968750       2.726236979
GroundStation1 --> scFormation[145]        Jan 01 2024 06:18:01.640625000   Jan 01 2024 06:20:53.222656250       2.859700521
GroundStation1 --> scFormation[144]        Jan 01 2024 06:20:51.953125000   Jan 01 2024 06:23:50.859375000       2.981770833
GroundStation1 --> scFormation[143]        Jan 01 2024 06:23:42.656250000   Jan 01 2024 06:26:48.007812500       3.089192708
GroundStation1 --> scFormation[142]        Jan 01 2024 06:26:33.750000000   Jan 01 2024 06:29:44.960937500       3.186848958
GroundStation1 --> scFormation[141]        Jan 01 2024 06:29:25.136718750   Jan 01 2024 06:32:41.621093750       3.274739583
GroundStation1 --> scFormation[140]        Jan 01 2024 06:32:16.914062500   Jan 01 2024 06:35:37.988281250       3.351236979
GroundStation1 --> scFormation[139]        Jan 01 2024 06:35:08.886718750   Jan 01 2024 06:38:34.160156250       3.421223958
GroundStation1 --> scFormation[138]        Jan 01 2024 06:38:01.152343750   Jan 01 2024 06:41:30.234375000       3.484700521
GroundStation1 --> scFormation[137]        Jan 01 2024 06:40:53.710937500   Jan 01 2024 06:44:26.015625000       3.538411458
GroundStation1 --> scFormation[136]        Jan 01 2024 06:43:46.367187500   Jan 01 2024 06:47:21.699218750       3.588867188
GroundStation1 --> scFormation[135]        Jan 01 2024 06:46:39.316406250   Jan 01 2024 06:50:17.187500000       3.631184896
GroundStation1 --> scFormation[134]        Jan 01 2024 06:49:32.363281250   Jan 01 2024 06:53:12.675781250       3.671875000
GroundStation1 --> scFormation[133]        Jan 01 2024 06:52:25.703125000   Jan 01 2024 06:56:07.968750000       3.704427083
GroundStation1 --> scFormation[132]        Jan 01 2024 06:55:19.042968750   Jan 01 2024 06:59:03.164062500       3.735351563
GroundStation1 --> scFormation[131]        Jan 01 2024 06:58:12.675781250   Jan 01 2024 07:01:58.164062500       3.758138021
GroundStation1 --> scFormation[130]        Jan 01 2024 07:01:06.406250000   Jan 01 2024 07:04:53.261718750       3.780924479
GroundStation1 --> scFormation[129]        Jan 01 2024 07:04:00.234375000   Jan 01 2024 07:07:48.164062500       3.798828125
GroundStation1 --> scFormation[128]        Jan 01 2024 07:06:54.160156250   Jan 01 2024 07:10:42.968750000       3.813476563
GroundStation1 --> scFormation[127]        Jan 01 2024 07:09:48.281250000   Jan 01 2024 07:13:37.773437500       3.824869792
GroundStation1 --> scFormation[126]        Jan 01 2024 07:12:42.500000000   Jan 01 2024 07:16:32.480468750       3.833007813
GroundStation1 --> scFormation[125]        Jan 01 2024 07:15:36.816406250   Jan 01 2024 07:19:27.187500000       3.839518229
GroundStation1 --> scFormation[124]        Jan 01 2024 07:18:31.230468750   Jan 01 2024 07:22:21.796875000       3.842773438
GroundStation1 --> scFormation[123]        Jan 01 2024 07:21:25.644531250   Jan 01 2024 07:25:16.406250000       3.846028646
GroundStation1 --> scFormation[122]        Jan 01 2024 07:24:20.253906250   Jan 01 2024 07:28:11.015625000       3.846028646
GroundStation1 --> scFormation[121]        Jan 01 2024 07:27:14.863281250   Jan 01 2024 07:31:05.527343750       3.844401042
GroundStation1 --> scFormation[120]        Jan 01 2024 07:30:09.570312500   Jan 01 2024 07:34:00.039062500       3.841145833
GroundStation1 --> scFormation[157]        Jan 01 2024 07:38:54.082031250   Jan 01 2024 07:42:43.378906250       3.821614583
GroundStation1 --> scFormation[156]        Jan 01 2024 07:41:49.082031250   Jan 01 2024 07:45:37.792968750       3.811848958
GroundStation1 --> scFormation[158]        Jan 01 2024 07:41:49.082031250   Jan 01 2024 07:45:37.792968750       3.811848958
GroundStation1 --> scFormation[155]        Jan 01 2024 07:44:43.984375000   Jan 01 2024 07:48:32.207031250       3.803710938
GroundStation1 --> scFormation[159]        Jan 01 2024 07:44:43.984375000   Jan 01 2024 07:48:32.207031250       3.803710938
GroundStation1 --> scFormation[154]        Jan 01 2024 07:47:39.082031250   Jan 01 2024 07:51:26.621093750       3.792317708
GroundStation1 --> scFormation[153]        Jan 01 2024 07:50:34.082031250   Jan 01 2024 07:54:21.132812500       3.784179688
GroundStation1 --> scFormation[152]        Jan 01 2024 07:53:29.179687500   Jan 01 2024 07:57:15.546875000       3.772786458
GroundStation1 --> scFormation[151]        Jan 01 2024 07:56:24.277343750   Jan 01 2024 08:00:09.960937500       3.761393229
GroundStation1 --> scFormation[150]        Jan 01 2024 07:59:19.472656250   Jan 01 2024 08:03:04.375000000       3.748372396
GroundStation1 --> scFormation[149]        Jan 01 2024 08:02:14.570312500   Jan 01 2024 08:05:58.886718750       3.738606771
GroundStation1 --> scFormation[148]        Jan 01 2024 08:05:09.765625000   Jan 01 2024 08:08:53.398437500       3.727213542
GroundStation1 --> scFormation[147]        Jan 01 2024 08:08:04.863281250   Jan 01 2024 08:11:47.812500000       3.715820313
GroundStation1 --> scFormation[146]        Jan 01 2024 08:11:00.058593750   Jan 01 2024 08:14:42.421875000       3.706054688
GroundStation1 --> scFormation[145]        Jan 01 2024 08:13:55.156250000   Jan 01 2024 08:17:36.933593750       3.696289063
GroundStation1 --> scFormation[144]        Jan 01 2024 08:16:50.351562500   Jan 01 2024 08:20:31.445312500       3.684895833
GroundStation1 --> scFormation[143]        Jan 01 2024 08:19:45.546875000   Jan 01 2024 08:23:26.054687500       3.675130208
GroundStation1 --> scFormation[142]        Jan 01 2024 08:22:40.644531250   Jan 01 2024 08:26:20.664062500       3.666992188
GroundStation1 --> scFormation[141]        Jan 01 2024 08:25:35.742187500   Jan 01 2024 08:29:15.371093750       3.660481771
GroundStation1 --> scFormation[140]        Jan 01 2024 08:28:30.839843750   Jan 01 2024 08:32:10.078125000       3.653971354
GroundStation1 --> scFormation[139]        Jan 01 2024 08:31:25.937500000   Jan 01 2024 08:35:04.785156250       3.647460938
GroundStation1 --> scFormation[138]        Jan 01 2024 08:34:21.035156250   Jan 01 2024 08:37:59.492187500       3.640950521
GroundStation1 --> scFormation[137]        Jan 01 2024 08:37:16.035156250   Jan 01 2024 08:40:54.296875000       3.637695313
GroundStation1 --> scFormation[136]        Jan 01 2024 08:40:11.035156250   Jan 01 2024 08:43:49.101562500       3.634440104
GroundStation1 --> scFormation[135]        Jan 01 2024 08:43:06.035156250   Jan 01 2024 08:46:43.906250000       3.631184896
GroundStation1 --> scFormation[134]        Jan 01 2024 08:46:01.035156250   Jan 01 2024 08:49:38.808593750       3.629557292
GroundStation1 --> scFormation[133]        Jan 01 2024 08:48:55.937500000   Jan 01 2024 08:52:33.710937500       3.629557292
GroundStation1 --> scFormation[132]        Jan 01 2024 08:51:50.839843750   Jan 01 2024 08:55:28.710937500       3.631184896
GroundStation1 --> scFormation[131]        Jan 01 2024 08:54:45.644531250   Jan 01 2024 08:58:23.613281250       3.632812500
GroundStation1 --> scFormation[130]        Jan 01 2024 08:57:40.449218750   Jan 01 2024 09:01:18.710937500       3.637695313
GroundStation1 --> scFormation[129]        Jan 01 2024 09:00:35.253906250   Jan 01 2024 09:04:13.710937500       3.640950521
GroundStation1 --> scFormation[128]        Jan 01 2024 09:03:30.058593750   Jan 01 2024 09:07:08.710937500       3.644205729
GroundStation1 --> scFormation[127]        Jan 01 2024 09:06:24.765625000   Jan 01 2024 09:10:03.808593750       3.650716146
GroundStation1 --> scFormation[126]        Jan 01 2024 09:09:19.472656250   Jan 01 2024 09:12:58.906250000       3.657226563
GroundStation1 --> scFormation[125]        Jan 01 2024 09:12:14.082031250   Jan 01 2024 09:15:54.003906250       3.665364583
GroundStation1 --> scFormation[124]        Jan 01 2024 09:15:08.789062500   Jan 01 2024 09:18:49.199218750       3.673502604
GroundStation1 --> scFormation[123]        Jan 01 2024 09:18:03.300781250   Jan 01 2024 09:21:44.296875000       3.683268229
GroundStation1 --> scFormation[122]        Jan 01 2024 09:20:57.910156250   Jan 01 2024 09:24:39.492187500       3.693033854
GroundStation1 --> scFormation[121]        Jan 01 2024 09:23:52.421875000   Jan 01 2024 09:27:34.589843750       3.702799479
GroundStation1 --> scFormation[120]        Jan 01 2024 09:26:47.031250000   Jan 01 2024 09:30:29.785156250       3.712565104
GroundStation1 --> scFormation[157]        Jan 01 2024 09:35:30.468750000   Jan 01 2024 09:39:15.273437500       3.746744792
GroundStation1 --> scFormation[156]        Jan 01 2024 09:38:24.882812500   Jan 01 2024 09:42:10.371093750       3.758138021
GroundStation1 --> scFormation[158]        Jan 01 2024 09:38:24.882812500   Jan 01 2024 09:42:10.371093750       3.758138021
GroundStation1 --> scFormation[155]        Jan 01 2024 09:41:19.394531250   Jan 01 2024 09:45:05.468750000       3.767903646
GroundStation1 --> scFormation[159]        Jan 01 2024 09:41:19.394531250   Jan 01 2024 09:45:05.468750000       3.767903646
GroundStation1 --> scFormation[154]        Jan 01 2024 09:44:13.808593750   Jan 01 2024 09:48:00.566406250       3.779296875
GroundStation1 --> scFormation[153]        Jan 01 2024 09:47:08.222656250   Jan 01 2024 09:50:55.664062500       3.790690104
GroundStation1 --> scFormation[152]        Jan 01 2024 09:50:02.636718750   Jan 01 2024 09:53:50.664062500       3.800455729
GroundStation1 --> scFormation[151]        Jan 01 2024 09:52:57.050781250   Jan 01 2024 09:56:45.664062500       3.810221354
GroundStation1 --> scFormation[150]        Jan 01 2024 09:55:51.464843750   Jan 01 2024 09:59:40.664062500       3.819986979
GroundStation1 --> scFormation[149]        Jan 01 2024 09:58:45.976562500   Jan 01 2024 10:02:35.566406250       3.826497396
GroundStation1 --> scFormation[148]        Jan 01 2024 10:01:40.390625000   Jan 01 2024 10:05:30.371093750       3.833007813
GroundStation1 --> scFormation[147]        Jan 01 2024 10:04:34.902343750   Jan 01 2024 10:08:25.175781250       3.837890625
GroundStation1 --> scFormation[146]        Jan 01 2024 10:07:29.316406250   Jan 01 2024 10:11:19.882812500       3.842773438
GroundStation1 --> scFormation[145]        Jan 01 2024 10:10:23.828125000   Jan 01 2024 10:14:14.589843750       3.846028646
GroundStation1 --> scFormation[144]        Jan 01 2024 10:13:18.437500000   Jan 01 2024 10:17:09.199218750       3.846028646
GroundStation1 --> scFormation[143]        Jan 01 2024 10:16:13.046875000   Jan 01 2024 10:20:03.710937500       3.844401042
GroundStation1 --> scFormation[142]        Jan 01 2024 10:19:07.656250000   Jan 01 2024 10:22:58.125000000       3.841145833
GroundStation1 --> scFormation[141]        Jan 01 2024 10:22:02.265625000   Jan 01 2024 10:25:52.441406250       3.836263021
GroundStation1 --> scFormation[140]        Jan 01 2024 10:24:56.972656250   Jan 01 2024 10:28:46.660156250       3.828125000
GroundStation1 --> scFormation[139]        Jan 01 2024 10:27:51.777343750   Jan 01 2024 10:31:40.781250000       3.816731771
GroundStation1 --> scFormation[138]        Jan 01 2024 10:30:46.582031250   Jan 01 2024 10:34:34.804687500       3.803710938
GroundStation1 --> scFormation[137]        Jan 01 2024 10:33:41.484375000   Jan 01 2024 10:37:28.730468750       3.787434896
GroundStation1 --> scFormation[136]        Jan 01 2024 10:36:36.484375000   Jan 01 2024 10:40:22.460937500       3.766276042
GroundStation1 --> scFormation[135]        Jan 01 2024 10:39:31.582031250   Jan 01 2024 10:43:16.093750000       3.741861979
GroundStation1 --> scFormation[134]        Jan 01 2024 10:42:26.679687500   Jan 01 2024 10:46:09.531250000       3.714192708
GroundStation1 --> scFormation[133]        Jan 01 2024 10:45:21.972656250   Jan 01 2024 10:49:02.871093750       3.681640625
GroundStation1 --> scFormation[132]        Jan 01 2024 10:48:17.363281250   Jan 01 2024 10:51:56.015625000       3.644205729
GroundStation1 --> scFormation[131]        Jan 01 2024 10:51:12.851562500   Jan 01 2024 10:54:48.964843750       3.601888021
GroundStation1 --> scFormation[130]        Jan 01 2024 10:54:08.437500000   Jan 01 2024 10:57:41.718750000       3.554687500
GroundStation1 --> scFormation[129]        Jan 01 2024 10:57:04.316406250   Jan 01 2024 11:00:34.277343750       3.499348958
GroundStation1 --> scFormation[128]        Jan 01 2024 11:00:00.195312500   Jan 01 2024 11:03:26.542968750       3.439127604
GroundStation1 --> scFormation[127]        Jan 01 2024 11:02:56.367187500   Jan 01 2024 11:06:18.613281250       3.370768229
GroundStation1 --> scFormation[126]        Jan 01 2024 11:05:52.734375000   Jan 01 2024 11:09:10.488281250       3.295898438
GroundStation1 --> scFormation[125]        Jan 01 2024 11:08:49.296875000   Jan 01 2024 11:12:01.972656250       3.211263021
