Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[105]        Jan 01 2024 00:59:53.457031250   Jan 01 2024 01:03:43.046875000       3.826497396
GroundStation1 --> scFormation[104]        Jan 01 2024 01:02:48.066406250   Jan 01 2024 01:06:37.070312500       3.816731771
GroundStation1 --> scFormation[103]        Jan 01 2024 01:05:42.871093750   Jan 01 2024 01:09:30.996093750       3.802083333
GroundStation1 --> scFormation[102]        Jan 01 2024 01:08:37.675781250   Jan 01 2024 01:12:24.921875000       3.787434896
GroundStation1 --> scFormation[101]        Jan 01 2024 01:11:32.675781250   Jan 01 2024 01:15:18.750000000       3.767903646
GroundStation1 --> scFormation[100]        Jan 01 2024 01:14:27.773437500   Jan 01 2024 01:18:12.578125000       3.746744792
GroundStation1 --> scFormation[99]         Jan 01 2024 01:17:22.968750000   Jan 01 2024 01:21:06.406250000       3.723958333
GroundStation1 --> scFormation[98]         Jan 01 2024 01:20:18.164062500   Jan 01 2024 01:24:00.136718750       3.699544271
GroundStation1 --> scFormation[97]         Jan 01 2024 01:23:13.554687500   Jan 01 2024 01:26:53.867187500       3.671875000
GroundStation1 --> scFormation[96]         Jan 01 2024 01:26:08.945312500   Jan 01 2024 01:29:47.597656250       3.644205729
GroundStation1 --> scFormation[95]         Jan 01 2024 01:29:04.433593750   Jan 01 2024 01:32:41.328125000       3.614908854
GroundStation1 --> scFormation[94]         Jan 01 2024 01:31:59.921875000   Jan 01 2024 01:35:34.960937500       3.583984375
GroundStation1 --> scFormation[93]         Jan 01 2024 01:34:55.507812500   Jan 01 2024 01:38:28.691406250       3.553059896
GroundStation1 --> scFormation[92]         Jan 01 2024 01:37:51.191406250   Jan 01 2024 01:41:22.324218750       3.518880208
GroundStation1 --> scFormation[91]         Jan 01 2024 01:40:46.875000000   Jan 01 2024 01:44:15.957031250       3.484700521
GroundStation1 --> scFormation[90]         Jan 01 2024 01:43:42.558593750   Jan 01 2024 01:47:09.687500000       3.452148438
GroundStation1 --> scFormation[89]         Jan 01 2024 01:46:38.242187500   Jan 01 2024 01:50:03.417968750       3.419596354
GroundStation1 --> scFormation[88]         Jan 01 2024 01:49:34.023437500   Jan 01 2024 01:52:57.050781250       3.383789063
GroundStation1 --> scFormation[87]         Jan 01 2024 01:52:29.804687500   Jan 01 2024 01:55:50.781250000       3.349609375
GroundStation1 --> scFormation[86]         Jan 01 2024 01:55:25.585937500   Jan 01 2024 01:58:44.609375000       3.317057292
GroundStation1 --> scFormation[85]         Jan 01 2024 01:58:21.464843750   Jan 01 2024 02:01:38.339843750       3.281250000
GroundStation1 --> scFormation[84]         Jan 01 2024 02:01:17.246093750   Jan 01 2024 02:04:32.167968750       3.248697917
GroundStation1 --> scFormation[83]         Jan 01 2024 02:04:13.027343750   Jan 01 2024 02:07:26.093750000       3.217773438
GroundStation1 --> scFormation[82]         Jan 01 2024 02:07:08.808593750   Jan 01 2024 02:10:20.019531250       3.186848958
GroundStation1 --> scFormation[81]         Jan 01 2024 02:10:04.589843750   Jan 01 2024 02:13:13.945312500       3.155924479
GroundStation1 --> scFormation[80]         Jan 01 2024 02:13:00.273437500   Jan 01 2024 02:16:07.968750000       3.128255208
GroundStation1 --> scFormation[119]        Jan 01 2024 02:15:56.054687500   Jan 01 2024 02:19:01.992187500       3.098958333
GroundStation1 --> scFormation[118]        Jan 01 2024 02:18:51.640625000   Jan 01 2024 02:21:56.113281250       3.074544271
GroundStation1 --> scFormation[117]        Jan 01 2024 02:21:47.324218750   Jan 01 2024 02:24:50.332031250       3.050130208
GroundStation1 --> scFormation[116]        Jan 01 2024 02:24:42.910156250   Jan 01 2024 02:27:44.550781250       3.027343750
GroundStation1 --> scFormation[115]        Jan 01 2024 02:27:38.398437500   Jan 01 2024 02:30:38.867187500       3.007812500
GroundStation1 --> scFormation[114]        Jan 01 2024 02:30:33.886718750   Jan 01 2024 02:33:33.281250000       2.989908854
GroundStation1 --> scFormation[113]        Jan 01 2024 02:33:29.277343750   Jan 01 2024 02:36:27.695312500       2.973632813
GroundStation1 --> scFormation[112]        Jan 01 2024 02:36:24.570312500   Jan 01 2024 02:39:22.304687500       2.962239583
GroundStation1 --> scFormation[111]        Jan 01 2024 02:39:19.863281250   Jan 01 2024 02:42:16.914062500       2.950846354
GroundStation1 --> scFormation[110]        Jan 01 2024 02:42:15.058593750   Jan 01 2024 02:45:11.621093750       2.942708333
GroundStation1 --> scFormation[109]        Jan 01 2024 02:45:10.156250000   Jan 01 2024 02:48:06.425781250       2.937825521
GroundStation1 --> scFormation[108]        Jan 01 2024 02:48:05.253906250   Jan 01 2024 02:51:01.230468750       2.932942708
GroundStation1 --> scFormation[107]        Jan 01 2024 02:51:00.253906250   Jan 01 2024 02:53:56.230468750       2.932942708
GroundStation1 --> scFormation[106]        Jan 01 2024 02:53:55.058593750   Jan 01 2024 02:56:51.230468750       2.936197917
GroundStation1 --> scFormation[105]        Jan 01 2024 02:56:49.863281250   Jan 01 2024 02:59:46.328125000       2.941080729
GroundStation1 --> scFormation[104]        Jan 01 2024 02:59:44.570312500   Jan 01 2024 03:02:41.523437500       2.949218750
GroundStation1 --> scFormation[103]        Jan 01 2024 03:02:39.277343750   Jan 01 2024 03:05:36.816406250       2.958984375
GroundStation1 --> scFormation[102]        Jan 01 2024 03:05:33.789062500   Jan 01 2024 03:08:32.109375000       2.972005208
GroundStation1 --> scFormation[101]        Jan 01 2024 03:08:28.300781250   Jan 01 2024 03:11:27.500000000       2.986653646
GroundStation1 --> scFormation[100]        Jan 01 2024 03:11:22.714843750   Jan 01 2024 03:14:22.988281250       3.004557292
GroundStation1 --> scFormation[99]         Jan 01 2024 03:14:17.031250000   Jan 01 2024 03:17:18.476562500       3.024088542
GroundStation1 --> scFormation[98]         Jan 01 2024 03:17:11.347656250   Jan 01 2024 03:20:14.062500000       3.045247396
GroundStation1 --> scFormation[97]         Jan 01 2024 03:20:05.566406250   Jan 01 2024 03:23:09.648437500       3.068033854
GroundStation1 --> scFormation[96]         Jan 01 2024 03:22:59.687500000   Jan 01 2024 03:26:05.332031250       3.094075521
GroundStation1 --> scFormation[95]         Jan 01 2024 03:25:53.710937500   Jan 01 2024 03:29:01.015625000       3.121744792
GroundStation1 --> scFormation[94]         Jan 01 2024 03:28:47.734375000   Jan 01 2024 03:31:56.796875000       3.151041667
GroundStation1 --> scFormation[93]         Jan 01 2024 03:31:41.757812500   Jan 01 2024 03:34:52.480468750       3.178710938
GroundStation1 --> scFormation[92]         Jan 01 2024 03:34:35.585937500   Jan 01 2024 03:37:48.261718750       3.211263021
GroundStation1 --> scFormation[91]         Jan 01 2024 03:37:29.511718750   Jan 01 2024 03:40:44.042968750       3.242187500
GroundStation1 --> scFormation[90]         Jan 01 2024 03:40:23.339843750   Jan 01 2024 03:43:39.921875000       3.276367188
GroundStation1 --> scFormation[89]         Jan 01 2024 03:43:17.167968750   Jan 01 2024 03:46:35.703125000       3.308919271
GroundStation1 --> scFormation[88]         Jan 01 2024 03:46:10.898437500   Jan 01 2024 03:49:31.484375000       3.343098958
GroundStation1 --> scFormation[87]         Jan 01 2024 03:49:04.628906250   Jan 01 2024 03:52:27.265625000       3.377278646
GroundStation1 --> scFormation[86]         Jan 01 2024 03:51:58.359375000   Jan 01 2024 03:55:23.046875000       3.411458333
GroundStation1 --> scFormation[85]         Jan 01 2024 03:54:52.089843750   Jan 01 2024 03:58:18.828125000       3.445638021
GroundStation1 --> scFormation[84]         Jan 01 2024 03:57:45.722656250   Jan 01 2024 04:01:14.511718750       3.479817708
GroundStation1 --> scFormation[83]         Jan 01 2024 04:00:39.453125000   Jan 01 2024 04:04:10.195312500       3.512369792
GroundStation1 --> scFormation[82]         Jan 01 2024 04:03:33.085937500   Jan 01 2024 04:07:05.781250000       3.544921875
GroundStation1 --> scFormation[81]         Jan 01 2024 04:06:26.816406250   Jan 01 2024 04:10:01.464843750       3.577473958
GroundStation1 --> scFormation[80]         Jan 01 2024 04:09:20.449218750   Jan 01 2024 04:12:56.953125000       3.608398438
GroundStation1 --> scFormation[119]        Jan 01 2024 04:12:14.179687500   Jan 01 2024 04:15:52.441406250       3.637695313
GroundStation1 --> scFormation[118]        Jan 01 2024 04:15:07.812500000   Jan 01 2024 04:18:47.832031250       3.666992188
GroundStation1 --> scFormation[117]        Jan 01 2024 04:18:01.542968750   Jan 01 2024 04:21:43.222656250       3.694661458
GroundStation1 --> scFormation[116]        Jan 01 2024 04:20:55.371093750   Jan 01 2024 04:24:38.515625000       3.719075521
GroundStation1 --> scFormation[115]        Jan 01 2024 04:23:49.101562500   Jan 01 2024 04:27:33.710937500       3.743489583
GroundStation1 --> scFormation[114]        Jan 01 2024 04:26:42.929687500   Jan 01 2024 04:30:28.808593750       3.764648438
GroundStation1 --> scFormation[113]        Jan 01 2024 04:29:36.757812500   Jan 01 2024 04:33:23.808593750       3.784179688
GroundStation1 --> scFormation[112]        Jan 01 2024 04:32:30.683593750   Jan 01 2024 04:36:18.613281250       3.798828125
GroundStation1 --> scFormation[111]        Jan 01 2024 04:35:24.609375000   Jan 01 2024 04:39:13.417968750       3.813476563
GroundStation1 --> scFormation[110]        Jan 01 2024 04:38:18.632812500   Jan 01 2024 04:42:08.125000000       3.824869792
GroundStation1 --> scFormation[109]        Jan 01 2024 04:41:12.656250000   Jan 01 2024 04:45:02.636718750       3.833007813
GroundStation1 --> scFormation[108]        Jan 01 2024 04:44:06.777343750   Jan 01 2024 04:47:57.050781250       3.837890625
GroundStation1 --> scFormation[107]        Jan 01 2024 04:47:00.996093750   Jan 01 2024 04:50:51.367187500       3.839518229
GroundStation1 --> scFormation[106]        Jan 01 2024 04:49:55.312500000   Jan 01 2024 04:53:45.488281250       3.836263021
GroundStation1 --> scFormation[105]        Jan 01 2024 04:52:49.726562500   Jan 01 2024 04:56:39.511718750       3.829752604
GroundStation1 --> scFormation[104]        Jan 01 2024 04:55:44.140625000   Jan 01 2024 04:59:33.339843750       3.819986979
GroundStation1 --> scFormation[103]        Jan 01 2024 04:58:38.750000000   Jan 01 2024 05:02:26.972656250       3.803710938
GroundStation1 --> scFormation[102]        Jan 01 2024 05:01:33.457031250   Jan 01 2024 05:05:20.410156250       3.782552083
GroundStation1 --> scFormation[101]        Jan 01 2024 05:04:28.261718750   Jan 01 2024 05:08:13.750000000       3.758138021
GroundStation1 --> scFormation[100]        Jan 01 2024 05:07:23.164062500   Jan 01 2024 05:11:06.796875000       3.727213542
GroundStation1 --> scFormation[99]         Jan 01 2024 05:10:18.261718750   Jan 01 2024 05:13:59.648437500       3.689778646
GroundStation1 --> scFormation[98]         Jan 01 2024 05:13:13.457031250   Jan 01 2024 05:16:52.304687500       3.647460938
GroundStation1 --> scFormation[97]         Jan 01 2024 05:16:08.945312500   Jan 01 2024 05:19:44.765625000       3.597005208
GroundStation1 --> scFormation[96]         Jan 01 2024 05:19:04.531250000   Jan 01 2024 05:22:36.835937500       3.538411458
GroundStation1 --> scFormation[95]         Jan 01 2024 05:22:00.410156250   Jan 01 2024 05:25:28.710937500       3.471679688
GroundStation1 --> scFormation[94]         Jan 01 2024 05:24:56.386718750   Jan 01 2024 05:28:20.195312500       3.396809896
GroundStation1 --> scFormation[93]         Jan 01 2024 05:27:52.753906250   Jan 01 2024 05:31:11.484375000       3.312174479
GroundStation1 --> scFormation[92]         Jan 01 2024 05:30:49.414062500   Jan 01 2024 05:34:02.285156250       3.214518229
GroundStation1 --> scFormation[91]         Jan 01 2024 05:33:46.367187500   Jan 01 2024 05:36:52.695312500       3.105468750
GroundStation1 --> scFormation[90]         Jan 01 2024 05:36:43.710937500   Jan 01 2024 05:39:42.714843750       2.983398438
GroundStation1 --> scFormation[122]        Jan 01 2024 05:38:33.476562500   Jan 01 2024 05:39:21.425781250       0.799153646
GroundStation1 --> scFormation[89]         Jan 01 2024 05:39:41.542968750   Jan 01 2024 05:42:32.148437500       2.843424479
GroundStation1 --> scFormation[121]        Jan 01 2024 05:41:08.847656250   Jan 01 2024 05:42:32.734375000       1.398111979
GroundStation1 --> scFormation[88]         Jan 01 2024 05:42:39.863281250   Jan 01 2024 05:45:20.898437500       2.683919271
GroundStation1 --> scFormation[120]        Jan 01 2024 05:43:50.664062500   Jan 01 2024 05:45:37.695312500       1.783854167
GroundStation1 --> scFormation[87]         Jan 01 2024 05:45:38.867187500   Jan 01 2024 05:48:09.062500000       2.503255208
GroundStation1 --> scFormation[159]        Jan 01 2024 05:46:35.117187500   Jan 01 2024 05:48:40.117187500       2.083333333
GroundStation1 --> scFormation[86]         Jan 01 2024 05:48:38.750000000   Jan 01 2024 05:50:56.152343750       2.290039063
GroundStation1 --> scFormation[158]        Jan 01 2024 05:49:21.132812500   Jan 01 2024 05:51:40.976562500       2.330729167
GroundStation1 --> scFormation[85]         Jan 01 2024 05:51:39.707031250   Jan 01 2024 05:53:42.167968750       2.041015625
GroundStation1 --> scFormation[157]        Jan 01 2024 05:52:08.417968750   Jan 01 2024 05:54:40.664062500       2.537434896
GroundStation1 --> scFormation[84]         Jan 01 2024 05:54:42.421875000   Jan 01 2024 05:56:26.328125000       1.731770833
GroundStation1 --> scFormation[156]        Jan 01 2024 05:54:56.582031250   Jan 01 2024 05:57:39.570312500       2.716471354
GroundStation1 --> scFormation[83]         Jan 01 2024 05:57:47.968750000   Jan 01 2024 05:59:07.558593750       1.326497396
GroundStation1 --> scFormation[155]        Jan 01 2024 05:57:45.527343750   Jan 01 2024 06:00:37.792968750       2.871093750
GroundStation1 --> scFormation[82]         Jan 01 2024 06:01:01.132812500   Jan 01 2024 06:01:41.171875000       0.667317708
GroundStation1 --> scFormation[154]        Jan 01 2024 06:00:34.960937500   Jan 01 2024 06:03:35.527343750       3.009440104
GroundStation1 --> scFormation[153]        Jan 01 2024 06:03:24.980468750   Jan 01 2024 06:06:32.871093750       3.131510417
GroundStation1 --> scFormation[152]        Jan 01 2024 06:06:15.488281250   Jan 01 2024 06:09:29.726562500       3.237304688
GroundStation1 --> scFormation[151]        Jan 01 2024 06:09:06.289062500   Jan 01 2024 06:12:26.289062500       3.333333333
GroundStation1 --> scFormation[150]        Jan 01 2024 06:11:57.578125000   Jan 01 2024 06:15:22.558593750       3.416341146
GroundStation1 --> scFormation[149]        Jan 01 2024 06:14:49.160156250   Jan 01 2024 06:18:18.535156250       3.489583333
GroundStation1 --> scFormation[148]        Jan 01 2024 06:17:41.035156250   Jan 01 2024 06:21:14.316406250       3.554687500
GroundStation1 --> scFormation[147]        Jan 01 2024 06:20:33.203125000   Jan 01 2024 06:24:09.902343750       3.611653646
GroundStation1 --> scFormation[146]        Jan 01 2024 06:23:25.664062500   Jan 01 2024 06:27:05.195312500       3.658854167
GroundStation1 --> scFormation[145]        Jan 01 2024 06:26:18.320312500   Jan 01 2024 06:30:00.390625000       3.701171875
GroundStation1 --> scFormation[144]        Jan 01 2024 06:29:11.171875000   Jan 01 2024 06:32:55.488281250       3.738606771
GroundStation1 --> scFormation[143]        Jan 01 2024 06:32:04.316406250   Jan 01 2024 06:35:50.292968750       3.766276042
GroundStation1 --> scFormation[142]        Jan 01 2024 06:34:57.656250000   Jan 01 2024 06:38:45.097656250       3.790690104
GroundStation1 --> scFormation[141]        Jan 01 2024 06:37:51.093750000   Jan 01 2024 06:41:39.707031250       3.810221354
GroundStation1 --> scFormation[140]        Jan 01 2024 06:40:44.824218750   Jan 01 2024 06:44:34.218750000       3.823242188
GroundStation1 --> scFormation[139]        Jan 01 2024 06:43:38.652343750   Jan 01 2024 06:47:28.632812500       3.833007813
GroundStation1 --> scFormation[138]        Jan 01 2024 06:46:32.675781250   Jan 01 2024 06:50:22.949218750       3.837890625
GroundStation1 --> scFormation[137]        Jan 01 2024 06:49:26.894531250   Jan 01 2024 06:53:17.167968750       3.837890625
GroundStation1 --> scFormation[136]        Jan 01 2024 06:52:21.210937500   Jan 01 2024 06:56:11.289062500       3.834635417
GroundStation1 --> scFormation[135]        Jan 01 2024 06:55:15.625000000   Jan 01 2024 06:59:05.410156250       3.829752604
GroundStation1 --> scFormation[134]        Jan 01 2024 06:58:10.234375000   Jan 01 2024 07:01:59.433593750       3.819986979
GroundStation1 --> scFormation[133]        Jan 01 2024 07:01:04.941406250   Jan 01 2024 07:04:53.359375000       3.806966146
GroundStation1 --> scFormation[132]        Jan 01 2024 07:03:59.746093750   Jan 01 2024 07:07:47.285156250       3.792317708
GroundStation1 --> scFormation[131]        Jan 01 2024 07:06:54.746093750   Jan 01 2024 07:10:41.113281250       3.772786458
GroundStation1 --> scFormation[130]        Jan 01 2024 07:09:49.746093750   Jan 01 2024 07:13:34.843750000       3.751627604
GroundStation1 --> scFormation[129]        Jan 01 2024 07:12:44.941406250   Jan 01 2024 07:16:28.574218750       3.727213542
GroundStation1 --> scFormation[128]        Jan 01 2024 07:15:40.136718750   Jan 01 2024 07:19:22.304687500       3.702799479
GroundStation1 --> scFormation[127]        Jan 01 2024 07:18:35.429687500   Jan 01 2024 07:22:16.035156250       3.676757813
GroundStation1 --> scFormation[126]        Jan 01 2024 07:21:30.917968750   Jan 01 2024 07:25:09.667968750       3.645833333
GroundStation1 --> scFormation[125]        Jan 01 2024 07:24:26.308593750   Jan 01 2024 07:28:03.300781250       3.616536458
GroundStation1 --> scFormation[124]        Jan 01 2024 07:27:21.894531250   Jan 01 2024 07:30:56.933593750       3.583984375
GroundStation1 --> scFormation[123]        Jan 01 2024 07:30:17.480468750   Jan 01 2024 07:33:50.566406250       3.551432292
GroundStation1 --> scFormation[122]        Jan 01 2024 07:33:13.164062500   Jan 01 2024 07:36:44.199218750       3.517252604
GroundStation1 --> scFormation[121]        Jan 01 2024 07:36:08.847656250   Jan 01 2024 07:39:37.734375000       3.481445313
GroundStation1 --> scFormation[120]        Jan 01 2024 07:39:04.628906250   Jan 01 2024 07:42:31.367187500       3.445638021
GroundStation1 --> scFormation[159]        Jan 01 2024 07:42:00.410156250   Jan 01 2024 07:45:25.000000000       3.409830729
GroundStation1 --> scFormation[158]        Jan 01 2024 07:44:56.191406250   Jan 01 2024 07:48:18.632812500       3.374023438
GroundStation1 --> scFormation[157]        Jan 01 2024 07:47:51.972656250   Jan 01 2024 07:51:12.265625000       3.338216146
GroundStation1 --> scFormation[156]        Jan 01 2024 07:50:47.851562500   Jan 01 2024 07:54:05.996093750       3.302408854
GroundStation1 --> scFormation[155]        Jan 01 2024 07:53:43.730468750   Jan 01 2024 07:56:59.628906250       3.264973958
GroundStation1 --> scFormation[154]        Jan 01 2024 07:56:39.609375000   Jan 01 2024 07:59:53.359375000       3.229166667
GroundStation1 --> scFormation[153]        Jan 01 2024 07:59:35.488281250   Jan 01 2024 08:02:47.089843750       3.193359375
GroundStation1 --> scFormation[152]        Jan 01 2024 08:02:31.269531250   Jan 01 2024 08:05:40.917968750       3.160807292
GroundStation1 --> scFormation[151]        Jan 01 2024 08:05:27.148437500   Jan 01 2024 08:08:34.746093750       3.126627604
GroundStation1 --> scFormation[150]        Jan 01 2024 08:08:23.027343750   Jan 01 2024 08:11:28.671875000       3.094075521
GroundStation1 --> scFormation[149]        Jan 01 2024 08:11:18.808593750   Jan 01 2024 08:14:22.597656250       3.063151042
GroundStation1 --> scFormation[148]        Jan 01 2024 08:14:14.492187500   Jan 01 2024 08:17:16.621093750       3.035481771
GroundStation1 --> scFormation[147]        Jan 01 2024 08:17:10.273437500   Jan 01 2024 08:20:10.742187500       3.007812500
GroundStation1 --> scFormation[146]        Jan 01 2024 08:20:05.957031250   Jan 01 2024 08:23:04.863281250       2.981770833
GroundStation1 --> scFormation[145]        Jan 01 2024 08:23:01.542968750   Jan 01 2024 08:25:59.082031250       2.958984375
GroundStation1 --> scFormation[144]        Jan 01 2024 08:25:57.128906250   Jan 01 2024 08:28:53.398437500       2.937825521
GroundStation1 --> scFormation[143]        Jan 01 2024 08:28:52.617187500   Jan 01 2024 08:31:47.714843750       2.918294271
GroundStation1 --> scFormation[142]        Jan 01 2024 08:31:48.105468750   Jan 01 2024 08:34:42.128906250       2.900390625
GroundStation1 --> scFormation[141]        Jan 01 2024 08:34:43.496093750   Jan 01 2024 08:37:36.640625000       2.885742188
GroundStation1 --> scFormation[140]        Jan 01 2024 08:37:38.789062500   Jan 01 2024 08:40:31.250000000       2.874348958
GroundStation1 --> scFormation[139]        Jan 01 2024 08:40:33.984375000   Jan 01 2024 08:43:25.957031250       2.866210938
GroundStation1 --> scFormation[138]        Jan 01 2024 08:43:29.082031250   Jan 01 2024 08:46:20.761718750       2.861328125
GroundStation1 --> scFormation[137]        Jan 01 2024 08:46:24.179687500   Jan 01 2024 08:49:15.566406250       2.856445313
GroundStation1 --> scFormation[136]        Jan 01 2024 08:49:19.179687500   Jan 01 2024 08:52:10.566406250       2.856445313
GroundStation1 --> scFormation[135]        Jan 01 2024 08:52:13.984375000   Jan 01 2024 08:55:05.566406250       2.859700521
GroundStation1 --> scFormation[134]        Jan 01 2024 08:55:08.789062500   Jan 01 2024 08:58:00.664062500       2.864583333
GroundStation1 --> scFormation[133]        Jan 01 2024 08:58:03.496093750   Jan 01 2024 09:00:55.859375000       2.872721354
GroundStation1 --> scFormation[132]        Jan 01 2024 09:00:58.203125000   Jan 01 2024 09:03:51.152343750       2.882486979
GroundStation1 --> scFormation[131]        Jan 01 2024 09:03:52.714843750   Jan 01 2024 09:06:46.542968750       2.897135417
GroundStation1 --> scFormation[130]        Jan 01 2024 09:06:47.128906250   Jan 01 2024 09:09:41.933593750       2.913411458
GroundStation1 --> scFormation[129]        Jan 01 2024 09:09:41.542968750   Jan 01 2024 09:12:37.421875000       2.931315104
GroundStation1 --> scFormation[128]        Jan 01 2024 09:12:35.859375000   Jan 01 2024 09:15:33.007812500       2.952473958
GroundStation1 --> scFormation[127]        Jan 01 2024 09:15:30.078125000   Jan 01 2024 09:18:28.593750000       2.975260417
GroundStation1 --> scFormation[126]        Jan 01 2024 09:18:24.199218750   Jan 01 2024 09:21:24.277343750       3.001302083
GroundStation1 --> scFormation[125]        Jan 01 2024 09:21:18.320312500   Jan 01 2024 09:24:19.960937500       3.027343750
GroundStation1 --> scFormation[124]        Jan 01 2024 09:24:12.343750000   Jan 01 2024 09:27:15.742187500       3.056640625
GroundStation1 --> scFormation[123]        Jan 01 2024 09:27:06.367187500   Jan 01 2024 09:30:11.523437500       3.085937500
GroundStation1 --> scFormation[122]        Jan 01 2024 09:30:00.292968750   Jan 01 2024 09:33:07.304687500       3.116861979
GroundStation1 --> scFormation[121]        Jan 01 2024 09:32:54.121093750   Jan 01 2024 09:36:03.183593750       3.151041667
GroundStation1 --> scFormation[120]        Jan 01 2024 09:35:47.949218750   Jan 01 2024 09:38:59.062500000       3.185221354
GroundStation1 --> scFormation[159]        Jan 01 2024 09:38:41.679687500   Jan 01 2024 09:41:54.843750000       3.219401042
GroundStation1 --> scFormation[158]        Jan 01 2024 09:41:35.410156250   Jan 01 2024 09:44:50.722656250       3.255208333
GroundStation1 --> scFormation[157]        Jan 01 2024 09:44:29.140625000   Jan 01 2024 09:47:46.601562500       3.291015625
GroundStation1 --> scFormation[156]        Jan 01 2024 09:47:22.773437500   Jan 01 2024 09:50:42.480468750       3.328450521
GroundStation1 --> scFormation[155]        Jan 01 2024 09:50:16.503906250   Jan 01 2024 09:53:38.359375000       3.364257813
GroundStation1 --> scFormation[154]        Jan 01 2024 09:53:10.136718750   Jan 01 2024 09:56:34.140625000       3.400065104
GroundStation1 --> scFormation[153]        Jan 01 2024 09:56:03.671875000   Jan 01 2024 09:59:29.921875000       3.437500000
GroundStation1 --> scFormation[152]        Jan 01 2024 09:58:57.304687500   Jan 01 2024 10:02:25.703125000       3.473307292
GroundStation1 --> scFormation[151]        Jan 01 2024 10:01:50.937500000   Jan 01 2024 10:05:21.386718750       3.507486979
GroundStation1 --> scFormation[150]        Jan 01 2024 10:04:44.570312500   Jan 01 2024 10:08:17.070312500       3.541666667
GroundStation1 --> scFormation[149]        Jan 01 2024 10:07:38.105468750   Jan 01 2024 10:11:12.656250000       3.575846354
GroundStation1 --> scFormation[148]        Jan 01 2024 10:10:31.738281250   Jan 01 2024 10:14:08.242187500       3.608398438
GroundStation1 --> scFormation[147]        Jan 01 2024 10:13:25.371093750   Jan 01 2024 10:17:03.730468750       3.639322917
GroundStation1 --> scFormation[146]        Jan 01 2024 10:16:19.101562500   Jan 01 2024 10:19:59.121093750       3.666992188
GroundStation1 --> scFormation[145]        Jan 01 2024 10:19:12.734375000   Jan 01 2024 10:22:54.511718750       3.696289063
GroundStation1 --> scFormation[144]        Jan 01 2024 10:22:06.464843750   Jan 01 2024 10:25:49.707031250       3.720703125
GroundStation1 --> scFormation[143]        Jan 01 2024 10:25:00.195312500   Jan 01 2024 10:28:44.902343750       3.745117188
GroundStation1 --> scFormation[142]        Jan 01 2024 10:27:53.925781250   Jan 01 2024 10:31:40.000000000       3.767903646
GroundStation1 --> scFormation[141]        Jan 01 2024 10:30:47.753906250   Jan 01 2024 10:34:34.902343750       3.785807292
