Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[103]        Jan 01 2024 03:01:11.972656250   Jan 01 2024 03:04:09.121093750       2.952473958
GroundStation1 --> scFormation[102]        Jan 01 2024 03:04:06.582031250   Jan 01 2024 03:07:04.414062500       2.963867188
GroundStation1 --> scFormation[101]        Jan 01 2024 03:07:01.093750000   Jan 01 2024 03:09:59.804687500       2.978515625
GroundStation1 --> scFormation[100]        Jan 01 2024 03:09:55.507812500   Jan 01 2024 03:12:55.195312500       2.994791667
GroundStation1 --> scFormation[99]         Jan 01 2024 03:12:49.921875000   Jan 01 2024 03:15:50.683593750       3.012695313
GroundStation1 --> scFormation[98]         Jan 01 2024 03:15:44.238281250   Jan 01 2024 03:18:46.269531250       3.033854167
GroundStation1 --> scFormation[97]         Jan 01 2024 03:18:38.457031250   Jan 01 2024 03:21:41.855468750       3.056640625
GroundStation1 --> scFormation[96]         Jan 01 2024 03:21:32.578125000   Jan 01 2024 03:24:37.441406250       3.081054688
GroundStation1 --> scFormation[95]         Jan 01 2024 03:24:26.699218750   Jan 01 2024 03:27:33.125000000       3.107096354
GroundStation1 --> scFormation[94]         Jan 01 2024 03:27:20.722656250   Jan 01 2024 03:30:28.906250000       3.136393229
GroundStation1 --> scFormation[93]         Jan 01 2024 03:30:14.746093750   Jan 01 2024 03:33:24.589843750       3.164062500
GroundStation1 --> scFormation[92]         Jan 01 2024 03:33:08.671875000   Jan 01 2024 03:36:20.371093750       3.194986979
GroundStation1 --> scFormation[91]         Jan 01 2024 03:36:02.597656250   Jan 01 2024 03:39:16.152343750       3.225911458
GroundStation1 --> scFormation[90]         Jan 01 2024 03:38:56.425781250   Jan 01 2024 03:42:11.933593750       3.258463542
GroundStation1 --> scFormation[89]         Jan 01 2024 03:41:50.253906250   Jan 01 2024 03:45:07.812500000       3.292643229
GroundStation1 --> scFormation[88]         Jan 01 2024 03:44:43.984375000   Jan 01 2024 03:48:03.593750000       3.326822917
GroundStation1 --> scFormation[87]         Jan 01 2024 03:47:37.812500000   Jan 01 2024 03:50:59.375000000       3.359375000
GroundStation1 --> scFormation[86]         Jan 01 2024 03:50:31.542968750   Jan 01 2024 03:53:55.156250000       3.393554688
GroundStation1 --> scFormation[85]         Jan 01 2024 03:53:25.175781250   Jan 01 2024 03:56:50.937500000       3.429361979
GroundStation1 --> scFormation[84]         Jan 01 2024 03:56:18.906250000   Jan 01 2024 03:59:46.621093750       3.461914063
GroundStation1 --> scFormation[83]         Jan 01 2024 03:59:12.539062500   Jan 01 2024 04:02:42.304687500       3.496093750
GroundStation1 --> scFormation[82]         Jan 01 2024 04:02:06.269531250   Jan 01 2024 04:05:37.988281250       3.528645833
GroundStation1 --> scFormation[81]         Jan 01 2024 04:04:59.902343750   Jan 01 2024 04:08:33.671875000       3.562825521
GroundStation1 --> scFormation[80]         Jan 01 2024 04:07:53.632812500   Jan 01 2024 04:11:29.160156250       3.592122396
GroundStation1 --> scFormation[119]        Jan 01 2024 04:10:47.265625000   Jan 01 2024 04:14:24.746093750       3.624674479
GroundStation1 --> scFormation[118]        Jan 01 2024 04:13:40.996093750   Jan 01 2024 04:17:20.136718750       3.652343750
GroundStation1 --> scFormation[117]        Jan 01 2024 04:16:34.726562500   Jan 01 2024 04:20:15.527343750       3.680013021
GroundStation1 --> scFormation[116]        Jan 01 2024 04:19:28.457031250   Jan 01 2024 04:23:10.820312500       3.706054688
GroundStation1 --> scFormation[115]        Jan 01 2024 04:22:22.187500000   Jan 01 2024 04:26:06.113281250       3.732096354
GroundStation1 --> scFormation[114]        Jan 01 2024 04:25:16.015625000   Jan 01 2024 04:29:01.210937500       3.753255208
GroundStation1 --> scFormation[113]        Jan 01 2024 04:28:09.843750000   Jan 01 2024 04:31:56.308593750       3.774414063
GroundStation1 --> scFormation[112]        Jan 01 2024 04:31:03.671875000   Jan 01 2024 04:34:51.210937500       3.792317708
GroundStation1 --> scFormation[111]        Jan 01 2024 04:33:57.597656250   Jan 01 2024 04:37:46.015625000       3.806966146
GroundStation1 --> scFormation[110]        Jan 01 2024 04:36:51.621093750   Jan 01 2024 04:40:40.820312500       3.819986979
GroundStation1 --> scFormation[109]        Jan 01 2024 04:39:45.644531250   Jan 01 2024 04:43:35.429687500       3.829752604
GroundStation1 --> scFormation[108]        Jan 01 2024 04:42:39.765625000   Jan 01 2024 04:46:29.843750000       3.834635417
GroundStation1 --> scFormation[107]        Jan 01 2024 04:45:33.886718750   Jan 01 2024 04:49:24.257812500       3.839518229
GroundStation1 --> scFormation[106]        Jan 01 2024 04:48:28.203125000   Jan 01 2024 04:52:18.476562500       3.837890625
GroundStation1 --> scFormation[105]        Jan 01 2024 04:51:22.519531250   Jan 01 2024 04:55:12.500000000       3.833007813
GroundStation1 --> scFormation[104]        Jan 01 2024 04:54:16.933593750   Jan 01 2024 04:58:06.425781250       3.824869792
GroundStation1 --> scFormation[103]        Jan 01 2024 04:57:11.445312500   Jan 01 2024 05:01:00.156250000       3.811848958
GroundStation1 --> scFormation[102]        Jan 01 2024 05:00:06.054687500   Jan 01 2024 05:03:53.691406250       3.793945313
GroundStation1 --> scFormation[101]        Jan 01 2024 05:03:00.761718750   Jan 01 2024 05:06:47.128906250       3.772786458
GroundStation1 --> scFormation[100]        Jan 01 2024 05:05:55.664062500   Jan 01 2024 05:09:40.273437500       3.743489583
GroundStation1 --> scFormation[99]         Jan 01 2024 05:08:50.664062500   Jan 01 2024 05:12:33.320312500       3.710937500
GroundStation1 --> scFormation[98]         Jan 01 2024 05:11:45.859375000   Jan 01 2024 05:15:26.074218750       3.670247396
GroundStation1 --> scFormation[97]         Jan 01 2024 05:14:41.152343750   Jan 01 2024 05:18:18.535156250       3.623046875
GroundStation1 --> scFormation[96]         Jan 01 2024 05:17:36.738281250   Jan 01 2024 05:21:10.800781250       3.567708333
GroundStation1 --> scFormation[95]         Jan 01 2024 05:20:32.421875000   Jan 01 2024 05:24:02.773437500       3.505859375
GroundStation1 --> scFormation[94]         Jan 01 2024 05:23:28.398437500   Jan 01 2024 05:26:54.550781250       3.435872396
GroundStation1 --> scFormation[93]         Jan 01 2024 05:26:24.570312500   Jan 01 2024 05:29:45.937500000       3.356119792
GroundStation1 --> scFormation[92]         Jan 01 2024 05:29:21.035156250   Jan 01 2024 05:32:36.933593750       3.264973958
GroundStation1 --> scFormation[91]         Jan 01 2024 05:32:17.792968750   Jan 01 2024 05:35:27.539062500       3.162434896
GroundStation1 --> scFormation[90]         Jan 01 2024 05:35:14.941406250   Jan 01 2024 05:38:17.753906250       3.046875000
GroundStation1 --> scFormation[89]         Jan 01 2024 05:38:12.578125000   Jan 01 2024 05:41:07.480468750       2.915039063
GroundStation1 --> scFormation[121]        Jan 01 2024 05:39:11.171875000   Jan 01 2024 05:40:10.449218750       0.987955729
GroundStation1 --> scFormation[120]        Jan 01 2024 05:41:48.984375000   Jan 01 2024 05:43:19.316406250       1.505533854
GroundStation1 --> scFormation[88]         Jan 01 2024 05:41:10.605468750   Jan 01 2024 05:43:56.621093750       2.766927083
GroundStation1 --> scFormation[159]        Jan 01 2024 05:44:31.582031250   Jan 01 2024 05:46:23.496093750       1.865234375
GroundStation1 --> scFormation[87]         Jan 01 2024 05:44:09.316406250   Jan 01 2024 05:46:45.078125000       2.596028646
GroundStation1 --> scFormation[86]         Jan 01 2024 05:47:08.710937500   Jan 01 2024 05:49:32.753906250       2.400716146
GroundStation1 --> scFormation[158]        Jan 01 2024 05:47:16.425781250   Jan 01 2024 05:49:25.429687500       2.150065104
GroundStation1 --> scFormation[85]         Jan 01 2024 05:50:09.082031250   Jan 01 2024 05:52:19.355468750       2.171223958
GroundStation1 --> scFormation[157]        Jan 01 2024 05:50:02.929687500   Jan 01 2024 05:52:25.996093750       2.384440104
GroundStation1 --> scFormation[84]         Jan 01 2024 05:53:10.820312500   Jan 01 2024 05:55:04.492187500       1.894531250
GroundStation1 --> scFormation[156]        Jan 01 2024 05:52:50.410156250   Jan 01 2024 05:55:25.488281250       2.584635417
GroundStation1 --> scFormation[83]         Jan 01 2024 05:56:14.707031250   Jan 01 2024 05:57:47.480468750       1.546223958
GroundStation1 --> scFormation[155]        Jan 01 2024 05:55:38.769531250   Jan 01 2024 05:58:24.199218750       2.757161458
GroundStation1 --> scFormation[82]         Jan 01 2024 05:59:22.792968750   Jan 01 2024 06:00:26.074218750       1.054687500
GroundStation1 --> scFormation[154]        Jan 01 2024 05:58:27.812500000   Jan 01 2024 06:01:22.324218750       2.908528646
GroundStation1 --> scFormation[153]        Jan 01 2024 06:01:17.441406250   Jan 01 2024 06:04:19.960937500       3.041992188
GroundStation1 --> scFormation[152]        Jan 01 2024 06:04:07.558593750   Jan 01 2024 06:07:17.109375000       3.159179688
GroundStation1 --> scFormation[151]        Jan 01 2024 06:06:58.164062500   Jan 01 2024 06:10:13.867187500       3.261718750
GroundStation1 --> scFormation[150]        Jan 01 2024 06:09:49.160156250   Jan 01 2024 06:13:10.332031250       3.352864583
GroundStation1 --> scFormation[149]        Jan 01 2024 06:12:40.449218750   Jan 01 2024 06:16:06.601562500       3.435872396
GroundStation1 --> scFormation[148]        Jan 01 2024 06:15:32.128906250   Jan 01 2024 06:19:02.480468750       3.505859375
GroundStation1 --> scFormation[147]        Jan 01 2024 06:18:24.003906250   Jan 01 2024 06:21:58.261718750       3.570963542
GroundStation1 --> scFormation[146]        Jan 01 2024 06:21:16.269531250   Jan 01 2024 06:24:53.750000000       3.624674479
GroundStation1 --> scFormation[145]        Jan 01 2024 06:24:08.730468750   Jan 01 2024 06:27:49.042968750       3.671875000
GroundStation1 --> scFormation[144]        Jan 01 2024 06:27:01.484375000   Jan 01 2024 06:30:44.238281250       3.712565104
GroundStation1 --> scFormation[143]        Jan 01 2024 06:29:54.433593750   Jan 01 2024 06:33:39.140625000       3.745117188
GroundStation1 --> scFormation[142]        Jan 01 2024 06:32:47.578125000   Jan 01 2024 06:36:34.042968750       3.774414063
GroundStation1 --> scFormation[141]        Jan 01 2024 06:35:41.015625000   Jan 01 2024 06:39:28.750000000       3.795572917
GroundStation1 --> scFormation[140]        Jan 01 2024 06:38:34.550781250   Jan 01 2024 06:42:23.359375000       3.813476563
GroundStation1 --> scFormation[139]        Jan 01 2024 06:41:28.281250000   Jan 01 2024 06:45:17.871093750       3.826497396
GroundStation1 --> scFormation[138]        Jan 01 2024 06:44:22.207031250   Jan 01 2024 06:48:12.187500000       3.833007813
GroundStation1 --> scFormation[137]        Jan 01 2024 06:47:16.230468750   Jan 01 2024 06:51:06.503906250       3.837890625
GroundStation1 --> scFormation[136]        Jan 01 2024 06:50:10.449218750   Jan 01 2024 06:54:00.722656250       3.837890625
GroundStation1 --> scFormation[135]        Jan 01 2024 06:53:04.765625000   Jan 01 2024 06:56:54.843750000       3.834635417
GroundStation1 --> scFormation[134]        Jan 01 2024 06:55:59.277343750   Jan 01 2024 06:59:48.964843750       3.828125000
GroundStation1 --> scFormation[133]        Jan 01 2024 06:58:53.886718750   Jan 01 2024 07:02:42.890625000       3.816731771
GroundStation1 --> scFormation[132]        Jan 01 2024 07:01:48.691406250   Jan 01 2024 07:05:36.816406250       3.802083333
GroundStation1 --> scFormation[131]        Jan 01 2024 07:04:43.496093750   Jan 01 2024 07:08:30.742187500       3.787434896
GroundStation1 --> scFormation[130]        Jan 01 2024 07:07:38.496093750   Jan 01 2024 07:11:24.570312500       3.767903646
GroundStation1 --> scFormation[129]        Jan 01 2024 07:10:33.593750000   Jan 01 2024 07:14:18.300781250       3.745117188
GroundStation1 --> scFormation[128]        Jan 01 2024 07:13:28.691406250   Jan 01 2024 07:17:12.031250000       3.722330729
GroundStation1 --> scFormation[127]        Jan 01 2024 07:16:23.984375000   Jan 01 2024 07:20:05.761718750       3.696289063
GroundStation1 --> scFormation[126]        Jan 01 2024 07:19:19.277343750   Jan 01 2024 07:22:59.394531250       3.668619792
GroundStation1 --> scFormation[125]        Jan 01 2024 07:22:14.765625000   Jan 01 2024 07:25:53.125000000       3.639322917
GroundStation1 --> scFormation[124]        Jan 01 2024 07:25:10.253906250   Jan 01 2024 07:28:46.757812500       3.608398438
GroundStation1 --> scFormation[123]        Jan 01 2024 07:28:05.742187500   Jan 01 2024 07:31:40.390625000       3.577473958
GroundStation1 --> scFormation[122]        Jan 01 2024 07:31:01.425781250   Jan 01 2024 07:34:33.925781250       3.541666667
GroundStation1 --> scFormation[121]        Jan 01 2024 07:33:57.011718750   Jan 01 2024 07:37:27.558593750       3.509114583
GroundStation1 --> scFormation[120]        Jan 01 2024 07:36:52.792968750   Jan 01 2024 07:40:21.191406250       3.473307292
GroundStation1 --> scFormation[159]        Jan 01 2024 07:39:48.476562500   Jan 01 2024 07:43:14.824218750       3.439127604
GroundStation1 --> scFormation[158]        Jan 01 2024 07:42:44.355468750   Jan 01 2024 07:46:08.457031250       3.401692708
GroundStation1 --> scFormation[157]        Jan 01 2024 07:45:40.136718750   Jan 01 2024 07:49:02.089843750       3.365885417
GroundStation1 --> scFormation[156]        Jan 01 2024 07:48:36.015625000   Jan 01 2024 07:51:55.722656250       3.328450521
GroundStation1 --> scFormation[155]        Jan 01 2024 07:51:31.796875000   Jan 01 2024 07:54:49.355468750       3.292643229
GroundStation1 --> scFormation[154]        Jan 01 2024 07:54:27.675781250   Jan 01 2024 07:57:43.085937500       3.256835938
GroundStation1 --> scFormation[153]        Jan 01 2024 07:57:23.554687500   Jan 01 2024 08:00:36.816406250       3.221028646
GroundStation1 --> scFormation[152]        Jan 01 2024 08:00:19.433593750   Jan 01 2024 08:03:30.546875000       3.185221354
GroundStation1 --> scFormation[151]        Jan 01 2024 08:03:15.312500000   Jan 01 2024 08:06:24.375000000       3.151041667
GroundStation1 --> scFormation[150]        Jan 01 2024 08:06:11.093750000   Jan 01 2024 08:09:18.300781250       3.120117188
GroundStation1 --> scFormation[149]        Jan 01 2024 08:09:06.972656250   Jan 01 2024 08:12:12.128906250       3.085937500
GroundStation1 --> scFormation[148]        Jan 01 2024 08:12:02.753906250   Jan 01 2024 08:15:06.152343750       3.056640625
GroundStation1 --> scFormation[147]        Jan 01 2024 08:14:58.437500000   Jan 01 2024 08:18:00.175781250       3.028971354
GroundStation1 --> scFormation[146]        Jan 01 2024 08:17:54.218750000   Jan 01 2024 08:20:54.199218750       2.999674479
GroundStation1 --> scFormation[145]        Jan 01 2024 08:20:49.804687500   Jan 01 2024 08:23:48.417968750       2.976888021
GroundStation1 --> scFormation[144]        Jan 01 2024 08:23:45.488281250   Jan 01 2024 08:26:42.636718750       2.952473958
GroundStation1 --> scFormation[143]        Jan 01 2024 08:26:40.976562500   Jan 01 2024 08:29:36.953125000       2.932942708
GroundStation1 --> scFormation[142]        Jan 01 2024 08:29:36.464843750   Jan 01 2024 08:32:31.269531250       2.913411458
GroundStation1 --> scFormation[141]        Jan 01 2024 08:32:31.953125000   Jan 01 2024 08:35:25.781250000       2.897135417
GroundStation1 --> scFormation[140]        Jan 01 2024 08:35:27.246093750   Jan 01 2024 08:38:20.292968750       2.884114583
GroundStation1 --> scFormation[139]        Jan 01 2024 08:38:22.539062500   Jan 01 2024 08:41:14.902343750       2.872721354
GroundStation1 --> scFormation[138]        Jan 01 2024 08:41:17.734375000   Jan 01 2024 08:44:09.609375000       2.864583333
GroundStation1 --> scFormation[137]        Jan 01 2024 08:44:12.832031250   Jan 01 2024 08:47:04.414062500       2.859700521
GroundStation1 --> scFormation[136]        Jan 01 2024 08:47:07.929687500   Jan 01 2024 08:49:59.316406250       2.856445313
GroundStation1 --> scFormation[135]        Jan 01 2024 08:50:02.832031250   Jan 01 2024 08:52:54.316406250       2.858072917
GroundStation1 --> scFormation[134]        Jan 01 2024 08:52:57.734375000   Jan 01 2024 08:55:49.316406250       2.859700521
GroundStation1 --> scFormation[133]        Jan 01 2024 08:55:52.539062500   Jan 01 2024 08:58:44.511718750       2.866210938
GroundStation1 --> scFormation[132]        Jan 01 2024 08:58:47.246093750   Jan 01 2024 09:01:39.707031250       2.874348958
GroundStation1 --> scFormation[131]        Jan 01 2024 09:01:41.855468750   Jan 01 2024 09:04:35.000000000       2.885742188
GroundStation1 --> scFormation[130]        Jan 01 2024 09:04:36.367187500   Jan 01 2024 09:07:30.390625000       2.900390625
GroundStation1 --> scFormation[129]        Jan 01 2024 09:07:30.781250000   Jan 01 2024 09:10:25.781250000       2.916666667
GroundStation1 --> scFormation[128]        Jan 01 2024 09:10:25.097656250   Jan 01 2024 09:13:21.269531250       2.936197917
GroundStation1 --> scFormation[127]        Jan 01 2024 09:13:19.414062500   Jan 01 2024 09:16:16.855468750       2.957356771
GroundStation1 --> scFormation[126]        Jan 01 2024 09:16:13.632812500   Jan 01 2024 09:19:12.539062500       2.981770833
GroundStation1 --> scFormation[125]        Jan 01 2024 09:19:07.753906250   Jan 01 2024 09:22:08.222656250       3.007812500
GroundStation1 --> scFormation[124]        Jan 01 2024 09:22:01.875000000   Jan 01 2024 09:25:03.906250000       3.033854167
GroundStation1 --> scFormation[123]        Jan 01 2024 09:24:55.898437500   Jan 01 2024 09:27:59.687500000       3.063151042
GroundStation1 --> scFormation[122]        Jan 01 2024 09:27:49.824218750   Jan 01 2024 09:30:55.468750000       3.094075521
GroundStation1 --> scFormation[121]        Jan 01 2024 09:30:43.750000000   Jan 01 2024 09:33:51.250000000       3.125000000
GroundStation1 --> scFormation[120]        Jan 01 2024 09:33:37.578125000   Jan 01 2024 09:36:47.128906250       3.159179688
GroundStation1 --> scFormation[159]        Jan 01 2024 09:36:31.406250000   Jan 01 2024 09:39:43.007812500       3.193359375
GroundStation1 --> scFormation[158]        Jan 01 2024 09:39:25.136718750   Jan 01 2024 09:42:38.886718750       3.229166667
GroundStation1 --> scFormation[157]        Jan 01 2024 09:42:18.867187500   Jan 01 2024 09:45:34.667968750       3.263346354
GroundStation1 --> scFormation[156]        Jan 01 2024 09:45:12.597656250   Jan 01 2024 09:48:30.546875000       3.299153646
GroundStation1 --> scFormation[155]        Jan 01 2024 09:48:06.230468750   Jan 01 2024 09:51:26.425781250       3.336588542
GroundStation1 --> scFormation[154]        Jan 01 2024 09:50:59.863281250   Jan 01 2024 09:54:22.304687500       3.374023438
GroundStation1 --> scFormation[153]        Jan 01 2024 09:53:53.496093750   Jan 01 2024 09:57:18.085937500       3.409830729
GroundStation1 --> scFormation[152]        Jan 01 2024 09:56:47.128906250   Jan 01 2024 10:00:13.867187500       3.445638021
GroundStation1 --> scFormation[151]        Jan 01 2024 09:59:40.761718750   Jan 01 2024 10:03:09.648437500       3.481445313
GroundStation1 --> scFormation[150]        Jan 01 2024 10:02:34.296875000   Jan 01 2024 10:06:05.332031250       3.517252604
GroundStation1 --> scFormation[149]        Jan 01 2024 10:05:27.929687500   Jan 01 2024 10:09:00.917968750       3.549804688
GroundStation1 --> scFormation[148]        Jan 01 2024 10:08:21.562500000   Jan 01 2024 10:11:56.601562500       3.583984375
GroundStation1 --> scFormation[147]        Jan 01 2024 10:11:15.195312500   Jan 01 2024 10:14:52.089843750       3.614908854
GroundStation1 --> scFormation[146]        Jan 01 2024 10:14:08.828125000   Jan 01 2024 10:17:47.578125000       3.645833333
GroundStation1 --> scFormation[145]        Jan 01 2024 10:17:02.460937500   Jan 01 2024 10:20:42.968750000       3.675130208
GroundStation1 --> scFormation[144]        Jan 01 2024 10:19:56.191406250   Jan 01 2024 10:23:38.261718750       3.701171875
GroundStation1 --> scFormation[143]        Jan 01 2024 10:22:49.921875000   Jan 01 2024 10:26:33.554687500       3.727213542
GroundStation1 --> scFormation[142]        Jan 01 2024 10:25:43.652343750   Jan 01 2024 10:29:28.652343750       3.750000000
GroundStation1 --> scFormation[141]        Jan 01 2024 10:28:37.382812500   Jan 01 2024 10:32:23.750000000       3.772786458
GroundStation1 --> scFormation[140]        Jan 01 2024 10:31:31.210937500   Jan 01 2024 10:35:18.652343750       3.790690104
GroundStation1 --> scFormation[139]        Jan 01 2024 10:34:25.136718750   Jan 01 2024 10:38:13.554687500       3.806966146
