Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[96]         Jan 01 2024 05:18:49.199218750   Jan 01 2024 05:20:00.585937500       1.189778646
GroundStation1 --> scFormation[95]         Jan 01 2024 05:21:59.921875000   Jan 01 2024 05:22:38.007812500       0.634765625
GroundStation1 --> scFormation[148]        Jan 01 2024 06:16:56.503906250   Jan 01 2024 06:17:35.566406250       0.651041667
GroundStation1 --> scFormation[147]        Jan 01 2024 06:19:33.925781250   Jan 01 2024 06:20:46.191406250       1.204427083
GroundStation1 --> scFormation[146]        Jan 01 2024 06:22:17.402343750   Jan 01 2024 06:23:50.761718750       1.555989583
GroundStation1 --> scFormation[145]        Jan 01 2024 06:25:03.320312500   Jan 01 2024 06:26:52.988281250       1.827799479
GroundStation1 --> scFormation[144]        Jan 01 2024 06:27:50.703125000   Jan 01 2024 06:29:53.847656250       2.052408854
GroundStation1 --> scFormation[143]        Jan 01 2024 06:30:39.062500000   Jan 01 2024 06:32:53.632812500       2.242838542
GroundStation1 --> scFormation[142]        Jan 01 2024 06:33:28.300781250   Jan 01 2024 06:35:52.832031250       2.408854167
GroundStation1 --> scFormation[141]        Jan 01 2024 06:36:18.027343750   Jan 01 2024 06:38:51.347656250       2.555338542
GroundStation1 --> scFormation[140]        Jan 01 2024 06:39:08.339843750   Jan 01 2024 06:41:49.472656250       2.685546875
GroundStation1 --> scFormation[139]        Jan 01 2024 06:41:59.042968750   Jan 01 2024 06:44:47.207031250       2.802734375
GroundStation1 --> scFormation[138]        Jan 01 2024 06:44:50.136718750   Jan 01 2024 06:47:44.648437500       2.908528646
GroundStation1 --> scFormation[137]        Jan 01 2024 06:47:41.621093750   Jan 01 2024 06:50:41.796875000       3.002929688
GroundStation1 --> scFormation[136]        Jan 01 2024 06:50:33.300781250   Jan 01 2024 06:53:38.750000000       3.090820313
GroundStation1 --> scFormation[135]        Jan 01 2024 06:53:25.371093750   Jan 01 2024 06:56:35.410156250       3.167317708
GroundStation1 --> scFormation[134]        Jan 01 2024 06:56:17.539062500   Jan 01 2024 06:59:31.875000000       3.238932292
GroundStation1 --> scFormation[133]        Jan 01 2024 06:59:10.000000000   Jan 01 2024 07:02:28.242187500       3.304036458
GroundStation1 --> scFormation[132]        Jan 01 2024 07:02:02.656250000   Jan 01 2024 07:05:24.414062500       3.362630208
GroundStation1 --> scFormation[131]        Jan 01 2024 07:04:55.507812500   Jan 01 2024 07:08:20.390625000       3.414713542
GroundStation1 --> scFormation[130]        Jan 01 2024 07:07:48.457031250   Jan 01 2024 07:11:16.367187500       3.465169271
GroundStation1 --> scFormation[129]        Jan 01 2024 07:10:41.601562500   Jan 01 2024 07:14:12.148437500       3.509114583
GroundStation1 --> scFormation[128]        Jan 01 2024 07:13:34.941406250   Jan 01 2024 07:17:07.832031250       3.548177083
GroundStation1 --> scFormation[127]        Jan 01 2024 07:16:28.378906250   Jan 01 2024 07:20:03.417968750       3.583984375
GroundStation1 --> scFormation[126]        Jan 01 2024 07:19:21.914062500   Jan 01 2024 07:22:59.003906250       3.618164063
GroundStation1 --> scFormation[125]        Jan 01 2024 07:22:15.644531250   Jan 01 2024 07:25:54.394531250       3.645833333
GroundStation1 --> scFormation[124]        Jan 01 2024 07:25:09.375000000   Jan 01 2024 07:28:49.785156250       3.673502604
GroundStation1 --> scFormation[123]        Jan 01 2024 07:28:03.300781250   Jan 01 2024 07:31:45.078125000       3.696289063
GroundStation1 --> scFormation[122]        Jan 01 2024 07:30:57.324218750   Jan 01 2024 07:34:40.371093750       3.717447917
GroundStation1 --> scFormation[121]        Jan 01 2024 07:33:51.347656250   Jan 01 2024 07:37:35.566406250       3.736979167
GroundStation1 --> scFormation[120]        Jan 01 2024 07:36:45.468750000   Jan 01 2024 07:40:30.761718750       3.754882813
GroundStation1 --> scFormation[159]        Jan 01 2024 07:39:39.785156250   Jan 01 2024 07:43:25.859375000       3.767903646
GroundStation1 --> scFormation[158]        Jan 01 2024 07:42:34.003906250   Jan 01 2024 07:46:20.957031250       3.782552083
GroundStation1 --> scFormation[157]        Jan 01 2024 07:45:28.417968750   Jan 01 2024 07:49:16.054687500       3.793945313
GroundStation1 --> scFormation[156]        Jan 01 2024 07:48:22.832031250   Jan 01 2024 07:52:11.054687500       3.803710938
GroundStation1 --> scFormation[155]        Jan 01 2024 07:51:17.343750000   Jan 01 2024 07:55:06.054687500       3.811848958
GroundStation1 --> scFormation[154]        Jan 01 2024 07:54:11.855468750   Jan 01 2024 07:58:01.054687500       3.819986979
GroundStation1 --> scFormation[153]        Jan 01 2024 07:57:06.464843750   Jan 01 2024 08:00:55.957031250       3.824869792
GroundStation1 --> scFormation[152]        Jan 01 2024 08:00:01.074218750   Jan 01 2024 08:03:50.957031250       3.831380208
GroundStation1 --> scFormation[151]        Jan 01 2024 08:02:55.683593750   Jan 01 2024 08:06:45.859375000       3.836263021
GroundStation1 --> scFormation[150]        Jan 01 2024 08:05:50.390625000   Jan 01 2024 08:09:40.761718750       3.839518229
GroundStation1 --> scFormation[149]        Jan 01 2024 08:08:45.097656250   Jan 01 2024 08:12:35.664062500       3.842773438
GroundStation1 --> scFormation[148]        Jan 01 2024 08:11:39.902343750   Jan 01 2024 08:15:30.566406250       3.844401042
GroundStation1 --> scFormation[147]        Jan 01 2024 08:14:34.609375000   Jan 01 2024 08:18:25.468750000       3.847656250
GroundStation1 --> scFormation[146]        Jan 01 2024 08:17:29.414062500   Jan 01 2024 08:21:20.371093750       3.849283854
GroundStation1 --> scFormation[145]        Jan 01 2024 08:20:24.218750000   Jan 01 2024 08:24:15.273437500       3.850911458
GroundStation1 --> scFormation[144]        Jan 01 2024 08:23:19.121093750   Jan 01 2024 08:27:10.175781250       3.850911458
GroundStation1 --> scFormation[143]        Jan 01 2024 08:26:13.925781250   Jan 01 2024 08:30:04.980468750       3.850911458
GroundStation1 --> scFormation[142]        Jan 01 2024 08:29:08.828125000   Jan 01 2024 08:32:59.882812500       3.850911458
GroundStation1 --> scFormation[141]        Jan 01 2024 08:32:03.632812500   Jan 01 2024 08:35:54.785156250       3.852539063
GroundStation1 --> scFormation[140]        Jan 01 2024 08:34:58.535156250   Jan 01 2024 08:38:49.687500000       3.852539063
GroundStation1 --> scFormation[139]        Jan 01 2024 08:37:53.437500000   Jan 01 2024 08:41:44.589843750       3.852539063
GroundStation1 --> scFormation[138]        Jan 01 2024 08:40:48.242187500   Jan 01 2024 08:44:39.492187500       3.854166667
GroundStation1 --> scFormation[137]        Jan 01 2024 08:43:43.144531250   Jan 01 2024 08:47:34.394531250       3.854166667
GroundStation1 --> scFormation[136]        Jan 01 2024 08:46:38.046875000   Jan 01 2024 08:50:29.199218750       3.852539063
GroundStation1 --> scFormation[135]        Jan 01 2024 08:49:32.949218750   Jan 01 2024 08:53:24.101562500       3.852539063
GroundStation1 --> scFormation[134]        Jan 01 2024 08:52:27.851562500   Jan 01 2024 08:56:19.003906250       3.852539063
GroundStation1 --> scFormation[133]        Jan 01 2024 08:55:22.753906250   Jan 01 2024 08:59:13.906250000       3.852539063
GroundStation1 --> scFormation[132]        Jan 01 2024 08:58:17.656250000   Jan 01 2024 09:02:08.808593750       3.852539063
GroundStation1 --> scFormation[131]        Jan 01 2024 09:01:12.558593750   Jan 01 2024 09:05:03.710937500       3.852539063
GroundStation1 --> scFormation[130]        Jan 01 2024 09:04:07.363281250   Jan 01 2024 09:07:58.515625000       3.852539063
GroundStation1 --> scFormation[129]        Jan 01 2024 09:07:02.265625000   Jan 01 2024 09:10:53.417968750       3.852539063
GroundStation1 --> scFormation[128]        Jan 01 2024 09:09:57.167968750   Jan 01 2024 09:13:48.222656250       3.850911458
GroundStation1 --> scFormation[127]        Jan 01 2024 09:12:52.070312500   Jan 01 2024 09:16:43.125000000       3.850911458
GroundStation1 --> scFormation[126]        Jan 01 2024 09:15:46.972656250   Jan 01 2024 09:19:37.929687500       3.849283854
GroundStation1 --> scFormation[125]        Jan 01 2024 09:18:41.875000000   Jan 01 2024 09:22:32.734375000       3.847656250
GroundStation1 --> scFormation[124]        Jan 01 2024 09:21:36.679687500   Jan 01 2024 09:25:27.539062500       3.847656250
GroundStation1 --> scFormation[123]        Jan 01 2024 09:24:31.582031250   Jan 01 2024 09:28:22.343750000       3.846028646
GroundStation1 --> scFormation[122]        Jan 01 2024 09:27:26.484375000   Jan 01 2024 09:31:17.050781250       3.842773438
GroundStation1 --> scFormation[121]        Jan 01 2024 09:30:21.386718750   Jan 01 2024 09:34:11.757812500       3.839518229
GroundStation1 --> scFormation[120]        Jan 01 2024 09:33:16.386718750   Jan 01 2024 09:37:06.464843750       3.834635417
GroundStation1 --> scFormation[159]        Jan 01 2024 09:36:11.289062500   Jan 01 2024 09:40:01.074218750       3.829752604
GroundStation1 --> scFormation[158]        Jan 01 2024 09:39:06.191406250   Jan 01 2024 09:42:55.683593750       3.824869792
GroundStation1 --> scFormation[157]        Jan 01 2024 09:42:01.191406250   Jan 01 2024 09:45:50.292968750       3.818359375
GroundStation1 --> scFormation[156]        Jan 01 2024 09:44:56.191406250   Jan 01 2024 09:48:44.804687500       3.810221354
GroundStation1 --> scFormation[155]        Jan 01 2024 09:47:51.191406250   Jan 01 2024 09:51:39.218750000       3.800455729
GroundStation1 --> scFormation[154]        Jan 01 2024 09:50:46.191406250   Jan 01 2024 09:54:33.632812500       3.790690104
GroundStation1 --> scFormation[153]        Jan 01 2024 09:53:41.289062500   Jan 01 2024 09:57:28.046875000       3.779296875
GroundStation1 --> scFormation[152]        Jan 01 2024 09:56:36.386718750   Jan 01 2024 10:00:22.363281250       3.766276042
GroundStation1 --> scFormation[151]        Jan 01 2024 09:59:31.484375000   Jan 01 2024 10:03:16.484375000       3.750000000
GroundStation1 --> scFormation[150]        Jan 01 2024 10:02:26.679687500   Jan 01 2024 10:06:10.703125000       3.733723958
GroundStation1 --> scFormation[149]        Jan 01 2024 10:05:21.875000000   Jan 01 2024 10:09:04.726562500       3.714192708
GroundStation1 --> scFormation[148]        Jan 01 2024 10:08:17.167968750   Jan 01 2024 10:11:58.652343750       3.691406250
GroundStation1 --> scFormation[147]        Jan 01 2024 10:11:12.460937500   Jan 01 2024 10:14:52.578125000       3.668619792
GroundStation1 --> scFormation[146]        Jan 01 2024 10:14:07.851562500   Jan 01 2024 10:17:46.308593750       3.640950521
GroundStation1 --> scFormation[145]        Jan 01 2024 10:17:03.339843750   Jan 01 2024 10:20:39.941406250       3.610026042
GroundStation1 --> scFormation[144]        Jan 01 2024 10:19:58.925781250   Jan 01 2024 10:23:33.476562500       3.575846354
GroundStation1 --> scFormation[143]        Jan 01 2024 10:22:54.511718750   Jan 01 2024 10:26:26.914062500       3.540039063
GroundStation1 --> scFormation[142]        Jan 01 2024 10:25:50.292968750   Jan 01 2024 10:29:20.156250000       3.497721354
GroundStation1 --> scFormation[141]        Jan 01 2024 10:28:46.074218750   Jan 01 2024 10:32:13.300781250       3.453776042
GroundStation1 --> scFormation[140]        Jan 01 2024 10:31:42.050781250   Jan 01 2024 10:35:06.250000000       3.403320313
GroundStation1 --> scFormation[139]        Jan 01 2024 10:34:38.125000000   Jan 01 2024 10:37:59.101562500       3.349609375
GroundStation1 --> scFormation[138]        Jan 01 2024 10:37:34.296875000   Jan 01 2024 10:40:51.660156250       3.289388021
GroundStation1 --> scFormation[137]        Jan 01 2024 10:40:30.664062500   Jan 01 2024 10:43:44.023437500       3.222656250
GroundStation1 --> scFormation[136]        Jan 01 2024 10:43:27.226562500   Jan 01 2024 10:46:36.289062500       3.151041667
GroundStation1 --> scFormation[135]        Jan 01 2024 10:46:23.886718750   Jan 01 2024 10:49:28.164062500       3.071289063
GroundStation1 --> scFormation[134]        Jan 01 2024 10:49:20.839843750   Jan 01 2024 10:52:19.843750000       2.983398438
GroundStation1 --> scFormation[133]        Jan 01 2024 10:52:18.085937500   Jan 01 2024 10:55:11.230468750       2.885742188
GroundStation1 --> scFormation[132]        Jan 01 2024 10:55:15.527343750   Jan 01 2024 10:58:02.226562500       2.778320313
GroundStation1 --> scFormation[131]        Jan 01 2024 10:58:13.359375000   Jan 01 2024 11:00:52.832031250       2.657877604
GroundStation1 --> scFormation[130]        Jan 01 2024 11:01:11.582031250   Jan 01 2024 11:03:43.046875000       2.524414063
GroundStation1 --> scFormation[129]        Jan 01 2024 11:04:10.292968750   Jan 01 2024 11:06:32.773437500       2.374674479
GroundStation1 --> scFormation[128]        Jan 01 2024 11:07:09.589843750   Jan 01 2024 11:09:21.718750000       2.202148438
GroundStation1 --> scFormation[127]        Jan 01 2024 11:10:09.570312500   Jan 01 2024 11:12:09.980468750       2.006835938
GroundStation1 --> scFormation[126]        Jan 01 2024 11:13:10.625000000   Jan 01 2024 11:14:57.070312500       1.774088542
GroundStation1 --> scFormation[125]        Jan 01 2024 11:16:13.339843750   Jan 01 2024 11:17:42.597656250       1.487630208
GroundStation1 --> scFormation[124]        Jan 01 2024 11:19:18.691406250   Jan 01 2024 11:20:25.292968750       1.110026042
GroundStation1 --> scFormation[123]        Jan 01 2024 11:22:32.832031250   Jan 01 2024 11:22:59.199218750       0.439453125
GroundStation1 --> scFormation[17]         Jan 01 2024 12:17:18.769531250   Jan 01 2024 12:18:07.304687500       0.808919271
GroundStation1 --> scFormation[16]         Jan 01 2024 12:19:58.535156250   Jan 01 2024 12:21:15.683593750       1.285807292
GroundStation1 --> scFormation[15]         Jan 01 2024 12:22:42.792968750   Jan 01 2024 12:24:19.570312500       1.612955729
GroundStation1 --> scFormation[14]         Jan 01 2024 12:25:29.101562500   Jan 01 2024 12:27:21.406250000       1.871744792
GroundStation1 --> scFormation[13]         Jan 01 2024 12:28:16.777343750   Jan 01 2024 12:30:21.972656250       2.086588542
GroundStation1 --> scFormation[12]         Jan 01 2024 12:31:05.429687500   Jan 01 2024 12:33:21.660156250       2.270507813
GroundStation1 --> scFormation[11]         Jan 01 2024 12:33:54.765625000   Jan 01 2024 12:36:20.664062500       2.431640625
GroundStation1 --> scFormation[10]         Jan 01 2024 12:36:44.785156250   Jan 01 2024 12:39:19.082031250       2.571614583
GroundStation1 --> scFormation[9]          Jan 01 2024 12:39:35.195312500   Jan 01 2024 12:42:17.109375000       2.698567708
GroundStation1 --> scFormation[8]          Jan 01 2024 12:42:25.996093750   Jan 01 2024 12:45:14.843750000       2.814127604
GroundStation1 --> scFormation[7]          Jan 01 2024 12:45:17.187500000   Jan 01 2024 12:48:12.187500000       2.916666667
GroundStation1 --> scFormation[6]          Jan 01 2024 12:48:08.769531250   Jan 01 2024 12:51:09.238281250       3.007812500
GroundStation1 --> scFormation[5]          Jan 01 2024 12:51:00.546875000   Jan 01 2024 12:54:06.093750000       3.092447917
GroundStation1 --> scFormation[4]          Jan 01 2024 12:53:52.617187500   Jan 01 2024 12:57:02.753906250       3.168945313
GroundStation1 --> scFormation[3]          Jan 01 2024 12:56:44.882812500   Jan 01 2024 12:59:59.218750000       3.238932292
GroundStation1 --> scFormation[2]          Jan 01 2024 12:59:37.441406250   Jan 01 2024 13:02:55.585937500       3.302408854
GroundStation1 --> scFormation[1]          Jan 01 2024 13:02:30.097656250   Jan 01 2024 13:05:51.757812500       3.361002604
