Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[91]         Jan 01 2024 01:40:40.332031250   Jan 01 2024 01:44:23.281250000       3.715820313
GroundStation1 --> scFormation[90]         Jan 01 2024 01:43:35.625000000   Jan 01 2024 01:47:17.402343750       3.696289063
GroundStation1 --> scFormation[89]         Jan 01 2024 01:46:30.917968750   Jan 01 2024 01:50:11.523437500       3.676757813
GroundStation1 --> scFormation[88]         Jan 01 2024 01:49:26.210937500   Jan 01 2024 01:53:05.644531250       3.657226563
GroundStation1 --> scFormation[87]         Jan 01 2024 01:52:21.601562500   Jan 01 2024 01:55:59.765625000       3.636067708
GroundStation1 --> scFormation[86]         Jan 01 2024 01:55:16.992187500   Jan 01 2024 01:58:53.984375000       3.616536458
GroundStation1 --> scFormation[85]         Jan 01 2024 01:58:12.382812500   Jan 01 2024 02:01:48.105468750       3.595377604
GroundStation1 --> scFormation[84]         Jan 01 2024 02:01:07.773437500   Jan 01 2024 02:04:42.324218750       3.575846354
GroundStation1 --> scFormation[83]         Jan 01 2024 02:04:03.164062500   Jan 01 2024 02:07:36.542968750       3.556315104
GroundStation1 --> scFormation[82]         Jan 01 2024 02:06:58.554687500   Jan 01 2024 02:10:30.761718750       3.536783854
GroundStation1 --> scFormation[81]         Jan 01 2024 02:09:53.945312500   Jan 01 2024 02:13:25.078125000       3.518880208
GroundStation1 --> scFormation[80]         Jan 01 2024 02:12:49.335937500   Jan 01 2024 02:16:19.394531250       3.500976563
GroundStation1 --> scFormation[119]        Jan 01 2024 02:15:44.726562500   Jan 01 2024 02:19:13.710937500       3.483072917
GroundStation1 --> scFormation[118]        Jan 01 2024 02:18:40.117187500   Jan 01 2024 02:22:08.125000000       3.466796875
GroundStation1 --> scFormation[117]        Jan 01 2024 02:21:35.410156250   Jan 01 2024 02:25:02.539062500       3.452148438
GroundStation1 --> scFormation[116]        Jan 01 2024 02:24:30.703125000   Jan 01 2024 02:27:57.050781250       3.439127604
GroundStation1 --> scFormation[115]        Jan 01 2024 02:27:25.996093750   Jan 01 2024 02:30:51.562500000       3.426106771
GroundStation1 --> scFormation[114]        Jan 01 2024 02:30:21.289062500   Jan 01 2024 02:33:46.171875000       3.414713542
GroundStation1 --> scFormation[113]        Jan 01 2024 02:33:16.484375000   Jan 01 2024 02:36:40.781250000       3.404947917
GroundStation1 --> scFormation[112]        Jan 01 2024 02:36:11.679687500   Jan 01 2024 02:39:35.488281250       3.396809896
GroundStation1 --> scFormation[111]        Jan 01 2024 02:39:06.777343750   Jan 01 2024 02:42:30.195312500       3.390299479
GroundStation1 --> scFormation[110]        Jan 01 2024 02:42:01.875000000   Jan 01 2024 02:45:25.000000000       3.385416667
GroundStation1 --> scFormation[109]        Jan 01 2024 02:44:56.875000000   Jan 01 2024 02:48:19.804687500       3.382161458
GroundStation1 --> scFormation[108]        Jan 01 2024 02:47:51.875000000   Jan 01 2024 02:51:14.707031250       3.380533854
GroundStation1 --> scFormation[107]        Jan 01 2024 02:50:46.777343750   Jan 01 2024 02:54:09.609375000       3.380533854
GroundStation1 --> scFormation[106]        Jan 01 2024 02:53:41.679687500   Jan 01 2024 02:57:04.609375000       3.382161458
GroundStation1 --> scFormation[105]        Jan 01 2024 02:56:36.582031250   Jan 01 2024 02:59:59.609375000       3.383789063
GroundStation1 --> scFormation[104]        Jan 01 2024 02:59:31.289062500   Jan 01 2024 03:02:54.707031250       3.390299479
GroundStation1 --> scFormation[103]        Jan 01 2024 03:02:26.093750000   Jan 01 2024 03:05:49.804687500       3.395182292
GroundStation1 --> scFormation[102]        Jan 01 2024 03:05:20.703125000   Jan 01 2024 03:08:44.902343750       3.403320313
GroundStation1 --> scFormation[101]        Jan 01 2024 03:08:15.410156250   Jan 01 2024 03:11:40.195312500       3.413085938
GroundStation1 --> scFormation[100]        Jan 01 2024 03:11:09.921875000   Jan 01 2024 03:14:35.390625000       3.424479167
GroundStation1 --> scFormation[99]         Jan 01 2024 03:14:04.531250000   Jan 01 2024 03:17:30.683593750       3.435872396
GroundStation1 --> scFormation[98]         Jan 01 2024 03:16:58.945312500   Jan 01 2024 03:20:25.976562500       3.450520833
GroundStation1 --> scFormation[97]         Jan 01 2024 03:19:53.457031250   Jan 01 2024 03:23:21.269531250       3.463541667
GroundStation1 --> scFormation[96]         Jan 01 2024 03:22:47.871093750   Jan 01 2024 03:26:16.660156250       3.479817708
GroundStation1 --> scFormation[95]         Jan 01 2024 03:25:42.187500000   Jan 01 2024 03:29:12.050781250       3.497721354
GroundStation1 --> scFormation[94]         Jan 01 2024 03:28:36.503906250   Jan 01 2024 03:32:07.441406250       3.515625000
GroundStation1 --> scFormation[93]         Jan 01 2024 03:31:30.820312500   Jan 01 2024 03:35:02.832031250       3.533528646
GroundStation1 --> scFormation[92]         Jan 01 2024 03:34:25.039062500   Jan 01 2024 03:37:58.222656250       3.553059896
GroundStation1 --> scFormation[91]         Jan 01 2024 03:37:19.257812500   Jan 01 2024 03:40:53.613281250       3.572591146
GroundStation1 --> scFormation[90]         Jan 01 2024 03:40:13.476562500   Jan 01 2024 03:43:49.003906250       3.592122396
GroundStation1 --> scFormation[89]         Jan 01 2024 03:43:07.695312500   Jan 01 2024 03:46:44.394531250       3.611653646
GroundStation1 --> scFormation[88]         Jan 01 2024 03:46:01.816406250   Jan 01 2024 03:49:39.785156250       3.632812500
GroundStation1 --> scFormation[87]         Jan 01 2024 03:48:56.035156250   Jan 01 2024 03:52:35.175781250       3.652343750
GroundStation1 --> scFormation[86]         Jan 01 2024 03:51:50.156250000   Jan 01 2024 03:55:30.468750000       3.671875000
GroundStation1 --> scFormation[85]         Jan 01 2024 03:54:44.277343750   Jan 01 2024 03:58:25.761718750       3.691406250
GroundStation1 --> scFormation[84]         Jan 01 2024 03:57:38.398437500   Jan 01 2024 04:01:21.054687500       3.710937500
GroundStation1 --> scFormation[83]         Jan 01 2024 04:00:32.519531250   Jan 01 2024 04:04:16.250000000       3.728841146
GroundStation1 --> scFormation[82]         Jan 01 2024 04:03:26.640625000   Jan 01 2024 04:07:11.445312500       3.746744792
GroundStation1 --> scFormation[81]         Jan 01 2024 04:06:20.761718750   Jan 01 2024 04:10:06.640625000       3.764648438
GroundStation1 --> scFormation[80]         Jan 01 2024 04:09:14.882812500   Jan 01 2024 04:13:01.640625000       3.779296875
GroundStation1 --> scFormation[119]        Jan 01 2024 04:12:09.003906250   Jan 01 2024 04:15:56.738281250       3.795572917
GroundStation1 --> scFormation[118]        Jan 01 2024 04:15:03.222656250   Jan 01 2024 04:18:51.640625000       3.806966146
GroundStation1 --> scFormation[117]        Jan 01 2024 04:17:57.441406250   Jan 01 2024 04:21:46.542968750       3.818359375
GroundStation1 --> scFormation[116]        Jan 01 2024 04:20:51.660156250   Jan 01 2024 04:24:41.347656250       3.828125000
GroundStation1 --> scFormation[115]        Jan 01 2024 04:23:45.976562500   Jan 01 2024 04:27:36.054687500       3.834635417
GroundStation1 --> scFormation[114]        Jan 01 2024 04:26:40.195312500   Jan 01 2024 04:30:30.664062500       3.841145833
GroundStation1 --> scFormation[113]        Jan 01 2024 04:29:34.609375000   Jan 01 2024 04:33:25.175781250       3.842773438
GroundStation1 --> scFormation[112]        Jan 01 2024 04:32:29.023437500   Jan 01 2024 04:36:19.589843750       3.842773438
GroundStation1 --> scFormation[111]        Jan 01 2024 04:35:23.437500000   Jan 01 2024 04:39:13.808593750       3.839518229
GroundStation1 --> scFormation[110]        Jan 01 2024 04:38:18.046875000   Jan 01 2024 04:42:08.027343750       3.833007813
GroundStation1 --> scFormation[109]        Jan 01 2024 04:41:12.656250000   Jan 01 2024 04:45:02.050781250       3.823242188
GroundStation1 --> scFormation[108]        Jan 01 2024 04:44:07.265625000   Jan 01 2024 04:47:55.976562500       3.811848958
GroundStation1 --> scFormation[107]        Jan 01 2024 04:47:02.070312500   Jan 01 2024 04:50:49.707031250       3.793945313
GroundStation1 --> scFormation[106]        Jan 01 2024 04:49:56.875000000   Jan 01 2024 04:53:43.339843750       3.774414063
GroundStation1 --> scFormation[105]        Jan 01 2024 04:52:51.875000000   Jan 01 2024 04:56:36.777343750       3.748372396
GroundStation1 --> scFormation[104]        Jan 01 2024 04:55:46.972656250   Jan 01 2024 04:59:30.019531250       3.717447917
GroundStation1 --> scFormation[103]        Jan 01 2024 04:58:42.167968750   Jan 01 2024 05:02:23.164062500       3.683268229
GroundStation1 --> scFormation[102]        Jan 01 2024 05:01:37.460937500   Jan 01 2024 05:05:16.015625000       3.642578125
GroundStation1 --> scFormation[101]        Jan 01 2024 05:04:32.949218750   Jan 01 2024 05:08:08.671875000       3.595377604
GroundStation1 --> scFormation[100]        Jan 01 2024 05:07:28.632812500   Jan 01 2024 05:11:01.132812500       3.541666667
GroundStation1 --> scFormation[99]         Jan 01 2024 05:10:24.414062500   Jan 01 2024 05:13:53.398437500       3.483072917
GroundStation1 --> scFormation[98]         Jan 01 2024 05:13:20.488281250   Jan 01 2024 05:16:45.273437500       3.413085938
GroundStation1 --> scFormation[97]         Jan 01 2024 05:16:16.757812500   Jan 01 2024 05:19:36.953125000       3.336588542
GroundStation1 --> scFormation[96]         Jan 01 2024 05:19:13.222656250   Jan 01 2024 05:22:28.242187500       3.250325521
GroundStation1 --> scFormation[95]         Jan 01 2024 05:22:09.980468750   Jan 01 2024 05:25:19.238281250       3.154296875
GroundStation1 --> scFormation[94]         Jan 01 2024 05:25:07.128906250   Jan 01 2024 05:28:09.843750000       3.045247396
GroundStation1 --> scFormation[93]         Jan 01 2024 05:28:04.570312500   Jan 01 2024 05:31:00.058593750       2.924804688
GroundStation1 --> scFormation[92]         Jan 01 2024 05:31:02.500000000   Jan 01 2024 05:33:49.687500000       2.786458333
GroundStation1 --> scFormation[91]         Jan 01 2024 05:34:00.917968750   Jan 01 2024 05:36:38.730468750       2.630208333
GroundStation1 --> scFormation[90]         Jan 01 2024 05:36:59.921875000   Jan 01 2024 05:39:27.089843750       2.452799479
GroundStation1 --> scFormation[89]         Jan 01 2024 05:39:59.804687500   Jan 01 2024 05:42:14.570312500       2.246093750
GroundStation1 --> scFormation[88]         Jan 01 2024 05:43:00.761718750   Jan 01 2024 05:45:00.976562500       2.003580729
GroundStation1 --> scFormation[87]         Jan 01 2024 05:46:03.378906250   Jan 01 2024 05:47:45.625000000       1.704101563
GroundStation1 --> scFormation[159]        Jan 01 2024 05:47:11.933593750   Jan 01 2024 05:48:02.031250000       0.834960938
GroundStation1 --> scFormation[86]         Jan 01 2024 05:49:08.535156250   Jan 01 2024 05:50:27.539062500       1.316731771
GroundStation1 --> scFormation[158]        Jan 01 2024 05:49:48.671875000   Jan 01 2024 05:51:12.265625000       1.393229167
GroundStation1 --> scFormation[85]         Jan 01 2024 05:52:20.722656250   Jan 01 2024 05:53:02.519531250       0.696614583
GroundStation1 --> scFormation[157]        Jan 01 2024 05:52:31.171875000   Jan 01 2024 05:54:16.933593750       1.762695313
GroundStation1 --> scFormation[156]        Jan 01 2024 05:55:16.113281250   Jan 01 2024 05:57:19.160156250       2.050781250
GroundStation1 --> scFormation[155]        Jan 01 2024 05:58:02.617187500   Jan 01 2024 06:00:19.921875000       2.288411458
GroundStation1 --> scFormation[154]        Jan 01 2024 06:00:50.195312500   Jan 01 2024 06:03:19.707031250       2.491861979
GroundStation1 --> scFormation[153]        Jan 01 2024 06:03:38.652343750   Jan 01 2024 06:06:18.613281250       2.666015625
GroundStation1 --> scFormation[152]        Jan 01 2024 06:06:27.792968750   Jan 01 2024 06:09:16.933593750       2.819010417
GroundStation1 --> scFormation[151]        Jan 01 2024 06:09:17.519531250   Jan 01 2024 06:12:14.765625000       2.954101563
GroundStation1 --> scFormation[150]        Jan 01 2024 06:12:07.734375000   Jan 01 2024 06:15:12.109375000       3.072916667
GroundStation1 --> scFormation[149]        Jan 01 2024 06:14:58.339843750   Jan 01 2024 06:18:09.160156250       3.180338542
GroundStation1 --> scFormation[148]        Jan 01 2024 06:17:49.335937500   Jan 01 2024 06:21:05.917968750       3.276367188
GroundStation1 --> scFormation[147]        Jan 01 2024 06:20:40.722656250   Jan 01 2024 06:24:02.285156250       3.359375000
GroundStation1 --> scFormation[146]        Jan 01 2024 06:23:32.402343750   Jan 01 2024 06:26:58.457031250       3.434244792
GroundStation1 --> scFormation[145]        Jan 01 2024 06:26:24.375000000   Jan 01 2024 06:29:54.433593750       3.500976563
GroundStation1 --> scFormation[144]        Jan 01 2024 06:29:16.640625000   Jan 01 2024 06:32:50.214843750       3.559570313
GroundStation1 --> scFormation[143]        Jan 01 2024 06:32:09.101562500   Jan 01 2024 06:35:45.800781250       3.611653646
GroundStation1 --> scFormation[142]        Jan 01 2024 06:35:01.855468750   Jan 01 2024 06:38:41.191406250       3.655598958
GroundStation1 --> scFormation[141]        Jan 01 2024 06:37:54.707031250   Jan 01 2024 06:41:36.484375000       3.696289063
GroundStation1 --> scFormation[140]        Jan 01 2024 06:40:47.851562500   Jan 01 2024 06:44:31.679687500       3.730468750
GroundStation1 --> scFormation[139]        Jan 01 2024 06:43:41.191406250   Jan 01 2024 06:47:26.679687500       3.758138021
GroundStation1 --> scFormation[138]        Jan 01 2024 06:46:34.628906250   Jan 01 2024 06:50:21.582031250       3.782552083
GroundStation1 --> scFormation[137]        Jan 01 2024 06:49:28.261718750   Jan 01 2024 06:53:16.386718750       3.802083333
GroundStation1 --> scFormation[136]        Jan 01 2024 06:52:22.089843750   Jan 01 2024 06:56:11.093750000       3.816731771
GroundStation1 --> scFormation[135]        Jan 01 2024 06:55:16.015625000   Jan 01 2024 06:59:05.703125000       3.828125000
GroundStation1 --> scFormation[134]        Jan 01 2024 06:58:10.136718750   Jan 01 2024 07:02:00.312500000       3.836263021
GroundStation1 --> scFormation[133]        Jan 01 2024 07:01:04.355468750   Jan 01 2024 07:04:54.726562500       3.839518229
GroundStation1 --> scFormation[132]        Jan 01 2024 07:03:58.671875000   Jan 01 2024 07:07:49.140625000       3.841145833
GroundStation1 --> scFormation[131]        Jan 01 2024 07:06:53.085937500   Jan 01 2024 07:10:43.554687500       3.841145833
GroundStation1 --> scFormation[130]        Jan 01 2024 07:09:47.597656250   Jan 01 2024 07:13:37.871093750       3.837890625
GroundStation1 --> scFormation[129]        Jan 01 2024 07:12:42.304687500   Jan 01 2024 07:16:32.089843750       3.829752604
GroundStation1 --> scFormation[128]        Jan 01 2024 07:15:37.011718750   Jan 01 2024 07:19:26.308593750       3.821614583
GroundStation1 --> scFormation[127]        Jan 01 2024 07:18:31.816406250   Jan 01 2024 07:22:20.527343750       3.811848958
GroundStation1 --> scFormation[126]        Jan 01 2024 07:21:26.816406250   Jan 01 2024 07:25:14.648437500       3.797200521
GroundStation1 --> scFormation[125]        Jan 01 2024 07:24:21.718750000   Jan 01 2024 07:28:08.769531250       3.784179688
GroundStation1 --> scFormation[124]        Jan 01 2024 07:27:16.816406250   Jan 01 2024 07:31:02.890625000       3.767903646
GroundStation1 --> scFormation[123]        Jan 01 2024 07:30:11.914062500   Jan 01 2024 07:33:57.011718750       3.751627604
GroundStation1 --> scFormation[122]        Jan 01 2024 07:33:07.109375000   Jan 01 2024 07:36:51.035156250       3.732096354
GroundStation1 --> scFormation[121]        Jan 01 2024 07:36:02.402343750   Jan 01 2024 07:39:45.156250000       3.712565104
GroundStation1 --> scFormation[120]        Jan 01 2024 07:38:57.597656250   Jan 01 2024 07:42:39.179687500       3.693033854
GroundStation1 --> scFormation[159]        Jan 01 2024 07:41:52.988281250   Jan 01 2024 07:45:33.203125000       3.670247396
GroundStation1 --> scFormation[158]        Jan 01 2024 07:44:48.281250000   Jan 01 2024 07:48:27.324218750       3.650716146
GroundStation1 --> scFormation[157]        Jan 01 2024 07:47:43.671875000   Jan 01 2024 07:51:21.347656250       3.627929688
GroundStation1 --> scFormation[156]        Jan 01 2024 07:50:39.062500000   Jan 01 2024 07:54:15.468750000       3.606770833
GroundStation1 --> scFormation[155]        Jan 01 2024 07:53:34.550781250   Jan 01 2024 07:57:09.589843750       3.583984375
GroundStation1 --> scFormation[154]        Jan 01 2024 07:56:29.941406250   Jan 01 2024 08:00:03.710937500       3.562825521
GroundStation1 --> scFormation[153]        Jan 01 2024 07:59:25.429687500   Jan 01 2024 08:02:57.832031250       3.540039063
GroundStation1 --> scFormation[152]        Jan 01 2024 08:02:20.820312500   Jan 01 2024 08:05:52.050781250       3.520507813
GroundStation1 --> scFormation[151]        Jan 01 2024 08:05:16.308593750   Jan 01 2024 08:08:46.269531250       3.499348958
GroundStation1 --> scFormation[150]        Jan 01 2024 08:08:11.699218750   Jan 01 2024 08:11:40.488281250       3.479817708
GroundStation1 --> scFormation[149]        Jan 01 2024 08:11:07.187500000   Jan 01 2024 08:14:34.804687500       3.460286458
GroundStation1 --> scFormation[148]        Jan 01 2024 08:14:02.578125000   Jan 01 2024 08:17:29.121093750       3.442382813
GroundStation1 --> scFormation[147]        Jan 01 2024 08:16:57.968750000   Jan 01 2024 08:20:23.437500000       3.424479167
GroundStation1 --> scFormation[146]        Jan 01 2024 08:19:53.359375000   Jan 01 2024 08:23:17.851562500       3.408203125
GroundStation1 --> scFormation[145]        Jan 01 2024 08:22:48.652343750   Jan 01 2024 08:26:12.363281250       3.395182292
GroundStation1 --> scFormation[144]        Jan 01 2024 08:25:44.042968750   Jan 01 2024 08:29:06.875000000       3.380533854
GroundStation1 --> scFormation[143]        Jan 01 2024 08:28:39.238281250   Jan 01 2024 08:32:01.386718750       3.369140625
GroundStation1 --> scFormation[142]        Jan 01 2024 08:31:34.531250000   Jan 01 2024 08:34:55.996093750       3.357747396
GroundStation1 --> scFormation[141]        Jan 01 2024 08:34:29.726562500   Jan 01 2024 08:37:50.605468750       3.347981771
GroundStation1 --> scFormation[140]        Jan 01 2024 08:37:24.824218750   Jan 01 2024 08:40:45.312500000       3.341471354
GroundStation1 --> scFormation[139]        Jan 01 2024 08:40:19.921875000   Jan 01 2024 08:43:40.117187500       3.336588542
GroundStation1 --> scFormation[138]        Jan 01 2024 08:43:15.019531250   Jan 01 2024 08:46:34.921875000       3.331705729
GroundStation1 --> scFormation[137]        Jan 01 2024 08:46:10.019531250   Jan 01 2024 08:49:29.824218750       3.330078125
GroundStation1 --> scFormation[136]        Jan 01 2024 08:49:04.921875000   Jan 01 2024 08:52:24.726562500       3.330078125
GroundStation1 --> scFormation[135]        Jan 01 2024 08:51:59.824218750   Jan 01 2024 08:55:19.726562500       3.331705729
GroundStation1 --> scFormation[134]        Jan 01 2024 08:54:54.628906250   Jan 01 2024 08:58:14.726562500       3.334960938
GroundStation1 --> scFormation[133]        Jan 01 2024 08:57:49.433593750   Jan 01 2024 09:01:09.824218750       3.339843750
GroundStation1 --> scFormation[132]        Jan 01 2024 09:00:44.140625000   Jan 01 2024 09:04:05.019531250       3.347981771
GroundStation1 --> scFormation[131]        Jan 01 2024 09:03:38.847656250   Jan 01 2024 09:07:00.117187500       3.354492188
GroundStation1 --> scFormation[130]        Jan 01 2024 09:06:33.457031250   Jan 01 2024 09:09:55.410156250       3.365885417
GroundStation1 --> scFormation[129]        Jan 01 2024 09:09:27.968750000   Jan 01 2024 09:12:50.605468750       3.377278646
GroundStation1 --> scFormation[128]        Jan 01 2024 09:12:22.578125000   Jan 01 2024 09:15:45.898437500       3.388671875
GroundStation1 --> scFormation[127]        Jan 01 2024 09:15:16.992187500   Jan 01 2024 09:18:41.289062500       3.404947917
GroundStation1 --> scFormation[126]        Jan 01 2024 09:18:11.406250000   Jan 01 2024 09:21:36.582031250       3.419596354
GroundStation1 --> scFormation[125]        Jan 01 2024 09:21:05.820312500   Jan 01 2024 09:24:31.972656250       3.435872396
GroundStation1 --> scFormation[124]        Jan 01 2024 09:24:00.136718750   Jan 01 2024 09:27:27.460937500       3.455403646
GroundStation1 --> scFormation[123]        Jan 01 2024 09:26:54.453125000   Jan 01 2024 09:30:22.851562500       3.473307292
GroundStation1 --> scFormation[122]        Jan 01 2024 09:29:48.671875000   Jan 01 2024 09:33:18.242187500       3.492838542
GroundStation1 --> scFormation[121]        Jan 01 2024 09:32:42.890625000   Jan 01 2024 09:36:13.730468750       3.513997396
GroundStation1 --> scFormation[120]        Jan 01 2024 09:35:37.109375000   Jan 01 2024 09:39:09.218750000       3.535156250
GroundStation1 --> scFormation[159]        Jan 01 2024 09:38:31.230468750   Jan 01 2024 09:42:04.609375000       3.556315104
GroundStation1 --> scFormation[158]        Jan 01 2024 09:41:25.351562500   Jan 01 2024 09:45:00.097656250       3.579101563
GroundStation1 --> scFormation[157]        Jan 01 2024 09:44:19.472656250   Jan 01 2024 09:47:55.488281250       3.600260417
GroundStation1 --> scFormation[156]        Jan 01 2024 09:47:13.593750000   Jan 01 2024 09:50:50.878906250       3.621419271
GroundStation1 --> scFormation[155]        Jan 01 2024 09:50:07.617187500   Jan 01 2024 09:53:46.269531250       3.644205729
GroundStation1 --> scFormation[154]        Jan 01 2024 09:53:01.738281250   Jan 01 2024 09:56:41.660156250       3.665364583
GroundStation1 --> scFormation[153]        Jan 01 2024 09:55:55.761718750   Jan 01 2024 09:59:36.953125000       3.686523438
GroundStation1 --> scFormation[152]        Jan 01 2024 09:58:49.882812500   Jan 01 2024 10:02:32.246093750       3.706054688
GroundStation1 --> scFormation[151]        Jan 01 2024 10:01:43.906250000   Jan 01 2024 10:05:27.539062500       3.727213542
GroundStation1 --> scFormation[150]        Jan 01 2024 10:04:38.027343750   Jan 01 2024 10:08:22.734375000       3.745117188
GroundStation1 --> scFormation[149]        Jan 01 2024 10:07:32.050781250   Jan 01 2024 10:11:17.832031250       3.763020833
GroundStation1 --> scFormation[148]        Jan 01 2024 10:10:26.171875000   Jan 01 2024 10:14:12.929687500       3.779296875
GroundStation1 --> scFormation[147]        Jan 01 2024 10:13:20.292968750   Jan 01 2024 10:17:07.929687500       3.793945313
GroundStation1 --> scFormation[146]        Jan 01 2024 10:16:14.414062500   Jan 01 2024 10:20:02.929687500       3.808593750
GroundStation1 --> scFormation[145]        Jan 01 2024 10:19:08.632812500   Jan 01 2024 10:22:57.734375000       3.818359375
GroundStation1 --> scFormation[144]        Jan 01 2024 10:22:02.851562500   Jan 01 2024 10:25:52.539062500       3.828125000
GroundStation1 --> scFormation[143]        Jan 01 2024 10:24:57.070312500   Jan 01 2024 10:28:47.148437500       3.834635417
GroundStation1 --> scFormation[142]        Jan 01 2024 10:27:51.386718750   Jan 01 2024 10:31:41.757812500       3.839518229
GroundStation1 --> scFormation[141]        Jan 01 2024 10:30:45.703125000   Jan 01 2024 10:34:36.269531250       3.842773438
GroundStation1 --> scFormation[140]        Jan 01 2024 10:33:40.117187500   Jan 01 2024 10:37:30.585937500       3.841145833
GroundStation1 --> scFormation[139]        Jan 01 2024 10:36:34.531250000   Jan 01 2024 10:40:24.804687500       3.837890625
GroundStation1 --> scFormation[138]        Jan 01 2024 10:39:29.140625000   Jan 01 2024 10:43:18.925781250       3.829752604
GroundStation1 --> scFormation[137]        Jan 01 2024 10:42:23.750000000   Jan 01 2024 10:46:12.949218750       3.819986979
GroundStation1 --> scFormation[136]        Jan 01 2024 10:45:18.359375000   Jan 01 2024 10:49:06.777343750       3.806966146
GroundStation1 --> scFormation[135]        Jan 01 2024 10:48:13.164062500   Jan 01 2024 10:52:00.507812500       3.789062500
GroundStation1 --> scFormation[134]        Jan 01 2024 10:51:08.066406250   Jan 01 2024 10:54:53.945312500       3.764648438
