Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[117]        Jan 01 2024 02:37:17.597656250   Jan 01 2024 02:40:41.992187500       3.406575521
GroundStation1 --> scFormation[90]         Jan 01 2024 02:39:23.964843750   Jan 01 2024 02:43:09.746093750       3.763020833
GroundStation1 --> scFormation[116]        Jan 01 2024 02:40:52.148437500   Jan 01 2024 02:44:22.011718750       3.497721354
GroundStation1 --> scFormation[89]         Jan 01 2024 02:43:02.714843750   Jan 01 2024 02:46:46.152343750       3.723958333
GroundStation1 --> scFormation[115]        Jan 01 2024 02:44:27.089843750   Jan 01 2024 02:48:01.640625000       3.575846354
GroundStation1 --> scFormation[88]         Jan 01 2024 02:46:41.562500000   Jan 01 2024 02:50:22.167968750       3.676757813
GroundStation1 --> scFormation[114]        Jan 01 2024 02:48:02.421875000   Jan 01 2024 02:51:40.976562500       3.642578125
GroundStation1 --> scFormation[87]         Jan 01 2024 02:50:20.800781250   Jan 01 2024 02:53:57.890625000       3.618164063
GroundStation1 --> scFormation[113]        Jan 01 2024 02:51:38.242187500   Jan 01 2024 02:55:20.019531250       3.696289063
GroundStation1 --> scFormation[86]         Jan 01 2024 02:54:00.234375000   Jan 01 2024 02:57:33.125000000       3.548177083
GroundStation1 --> scFormation[112]        Jan 01 2024 02:55:14.355468750   Jan 01 2024 02:58:58.867187500       3.741861979
GroundStation1 --> scFormation[85]         Jan 01 2024 02:57:39.960937500   Jan 01 2024 03:01:07.968750000       3.466796875
GroundStation1 --> scFormation[111]        Jan 01 2024 02:58:50.859375000   Jan 01 2024 03:02:37.421875000       3.776041667
GroundStation1 --> scFormation[84]         Jan 01 2024 03:01:20.078125000   Jan 01 2024 03:04:42.421875000       3.372395833
GroundStation1 --> scFormation[110]        Jan 01 2024 03:02:27.656250000   Jan 01 2024 03:06:15.781250000       3.802083333
GroundStation1 --> scFormation[83]         Jan 01 2024 03:05:00.683593750   Jan 01 2024 03:08:16.191406250       3.258463542
GroundStation1 --> scFormation[109]        Jan 01 2024 03:06:04.648437500   Jan 01 2024 03:09:53.945312500       3.821614583
GroundStation1 --> scFormation[82]         Jan 01 2024 03:08:41.777343750   Jan 01 2024 03:11:49.472656250       3.128255208
GroundStation1 --> scFormation[108]        Jan 01 2024 03:09:42.031250000   Jan 01 2024 03:13:32.011718750       3.833007813
GroundStation1 --> scFormation[81]         Jan 01 2024 03:12:23.359375000   Jan 01 2024 03:15:21.972656250       2.976888021
GroundStation1 --> scFormation[107]        Jan 01 2024 03:13:19.609375000   Jan 01 2024 03:17:09.882812500       3.837890625
GroundStation1 --> scFormation[80]         Jan 01 2024 03:16:05.722656250   Jan 01 2024 03:18:53.691406250       2.799479167
GroundStation1 --> scFormation[106]        Jan 01 2024 03:16:57.382812500   Jan 01 2024 03:20:47.656250000       3.837890625
GroundStation1 --> scFormation[79]         Jan 01 2024 03:19:48.964843750   Jan 01 2024 03:22:24.433593750       2.591145833
GroundStation1 --> scFormation[105]        Jan 01 2024 03:20:35.449218750   Jan 01 2024 03:24:25.234375000       3.829752604
GroundStation1 --> scFormation[78]         Jan 01 2024 03:23:33.476562500   Jan 01 2024 03:25:53.808593750       2.338867188
GroundStation1 --> scFormation[104]        Jan 01 2024 03:24:13.613281250   Jan 01 2024 03:28:02.812500000       3.819986979
GroundStation1 --> scFormation[77]         Jan 01 2024 03:27:19.550781250   Jan 01 2024 03:29:21.523437500       2.032877604
GroundStation1 --> scFormation[76]         Jan 01 2024 03:31:08.261718750   Jan 01 2024 03:32:46.308593750       1.634114583
GroundStation1 --> scFormation[103]        Jan 01 2024 03:27:52.070312500   Jan 01 2024 03:31:40.195312500       3.802083333
GroundStation1 --> scFormation[75]         Jan 01 2024 03:35:02.734375000   Jan 01 2024 03:36:05.429687500       1.044921875
GroundStation1 --> scFormation[102]        Jan 01 2024 03:31:30.625000000   Jan 01 2024 03:35:17.578125000       3.782552083
GroundStation1 --> scFormation[101]        Jan 01 2024 03:35:09.472656250   Jan 01 2024 03:38:54.863281250       3.756510417
GroundStation1 --> scFormation[100]        Jan 01 2024 03:38:48.320312500   Jan 01 2024 03:42:32.050781250       3.728841146
GroundStation1 --> scFormation[99]         Jan 01 2024 03:42:27.363281250   Jan 01 2024 03:46:09.238281250       3.697916667
GroundStation1 --> scFormation[98]         Jan 01 2024 03:46:06.601562500   Jan 01 2024 03:49:46.328125000       3.662109375
GroundStation1 --> scFormation[97]         Jan 01 2024 03:49:45.839843750   Jan 01 2024 03:53:23.417968750       3.626302083
GroundStation1 --> scFormation[96]         Jan 01 2024 03:53:25.273437500   Jan 01 2024 03:57:00.507812500       3.587239583
GroundStation1 --> scFormation[126]        Jan 01 2024 04:00:44.335937500   Jan 01 2024 04:04:14.589843750       3.504231771
GroundStation1 --> scFormation[127]        Jan 01 2024 04:02:56.171875000   Jan 01 2024 04:06:24.863281250       3.478190104
GroundStation1 --> scFormation[125]        Jan 01 2024 04:04:23.964843750   Jan 01 2024 04:07:51.679687500       3.461914063
GroundStation1 --> scFormation[124]        Jan 01 2024 04:08:03.691406250   Jan 01 2024 04:11:28.769531250       3.417968750
GroundStation1 --> scFormation[123]        Jan 01 2024 04:11:43.417968750   Jan 01 2024 04:15:05.859375000       3.374023438
GroundStation1 --> scFormation[122]        Jan 01 2024 04:15:23.242187500   Jan 01 2024 04:18:42.949218750       3.328450521
GroundStation1 --> scFormation[121]        Jan 01 2024 04:19:02.968750000   Jan 01 2024 04:22:20.039062500       3.284505208
GroundStation1 --> scFormation[120]        Jan 01 2024 04:22:42.792968750   Jan 01 2024 04:25:57.226562500       3.240559896
GroundStation1 --> scFormation[119]        Jan 01 2024 04:26:22.617187500   Jan 01 2024 04:29:34.511718750       3.198242188
GroundStation1 --> scFormation[118]        Jan 01 2024 04:30:02.343750000   Jan 01 2024 04:33:11.894531250       3.159179688
GroundStation1 --> scFormation[117]        Jan 01 2024 04:33:42.070312500   Jan 01 2024 04:36:49.277343750       3.120117188
GroundStation1 --> scFormation[116]        Jan 01 2024 04:37:21.796875000   Jan 01 2024 04:40:26.757812500       3.082682292
GroundStation1 --> scFormation[115]        Jan 01 2024 04:41:01.425781250   Jan 01 2024 04:44:04.335937500       3.048502604
GroundStation1 --> scFormation[114]        Jan 01 2024 04:44:41.054687500   Jan 01 2024 04:47:42.011718750       3.015950521
GroundStation1 --> scFormation[113]        Jan 01 2024 04:48:20.585937500   Jan 01 2024 04:51:19.785156250       2.986653646
GroundStation1 --> scFormation[112]        Jan 01 2024 04:52:00.019531250   Jan 01 2024 04:54:57.656250000       2.960611979
GroundStation1 --> scFormation[111]        Jan 01 2024 04:55:39.355468750   Jan 01 2024 04:58:35.625000000       2.937825521
GroundStation1 --> scFormation[110]        Jan 01 2024 04:59:18.593750000   Jan 01 2024 05:02:13.789062500       2.919921875
GroundStation1 --> scFormation[109]        Jan 01 2024 05:02:57.636718750   Jan 01 2024 05:05:52.050781250       2.906901042
GroundStation1 --> scFormation[108]        Jan 01 2024 05:06:36.679687500   Jan 01 2024 05:09:30.410156250       2.895507813
GroundStation1 --> scFormation[107]        Jan 01 2024 05:10:15.527343750   Jan 01 2024 05:13:08.964843750       2.890625000
GroundStation1 --> scFormation[106]        Jan 01 2024 05:13:54.277343750   Jan 01 2024 05:16:47.617187500       2.888997396
GroundStation1 --> scFormation[105]        Jan 01 2024 05:17:32.832031250   Jan 01 2024 05:20:26.367187500       2.892252604
GroundStation1 --> scFormation[104]        Jan 01 2024 05:21:11.386718750   Jan 01 2024 05:24:05.312500000       2.898763021
GroundStation1 --> scFormation[103]        Jan 01 2024 05:24:49.746093750   Jan 01 2024 05:27:44.355468750       2.910156250
GroundStation1 --> scFormation[102]        Jan 01 2024 05:28:27.910156250   Jan 01 2024 05:31:23.496093750       2.926432292
GroundStation1 --> scFormation[101]        Jan 01 2024 05:32:06.074218750   Jan 01 2024 05:35:02.734375000       2.944335938
GroundStation1 --> scFormation[100]        Jan 01 2024 05:35:44.042968750   Jan 01 2024 05:38:42.070312500       2.967122396
GroundStation1 --> scFormation[99]         Jan 01 2024 05:39:21.816406250   Jan 01 2024 05:42:21.601562500       2.996419271
GroundStation1 --> scFormation[98]         Jan 01 2024 05:42:59.589843750   Jan 01 2024 05:46:01.132812500       3.025716146
GroundStation1 --> scFormation[97]         Jan 01 2024 05:46:37.265625000   Jan 01 2024 05:49:40.664062500       3.056640625
GroundStation1 --> scFormation[96]         Jan 01 2024 05:50:14.843750000   Jan 01 2024 05:53:20.390625000       3.092447917
GroundStation1 --> scFormation[126]        Jan 01 2024 05:57:29.609375000   Jan 01 2024 06:00:39.843750000       3.170572917
GroundStation1 --> scFormation[127]        Jan 01 2024 05:59:39.980468750   Jan 01 2024 06:02:51.679687500       3.194986979
GroundStation1 --> scFormation[125]        Jan 01 2024 06:01:06.894531250   Jan 01 2024 06:04:19.667968750       3.212890625
GroundStation1 --> scFormation[124]        Jan 01 2024 06:04:44.179687500   Jan 01 2024 06:07:59.394531250       3.253580729
GroundStation1 --> scFormation[123]        Jan 01 2024 06:08:21.367187500   Jan 01 2024 06:11:39.218750000       3.297526042
GroundStation1 --> scFormation[122]        Jan 01 2024 06:11:58.457031250   Jan 01 2024 06:15:19.042968750       3.343098958
GroundStation1 --> scFormation[121]        Jan 01 2024 06:15:35.546875000   Jan 01 2024 06:18:58.769531250       3.387044271
GroundStation1 --> scFormation[120]        Jan 01 2024 06:19:12.636718750   Jan 01 2024 06:22:38.496093750       3.430989583
GroundStation1 --> scFormation[119]        Jan 01 2024 06:22:49.726562500   Jan 01 2024 06:26:18.222656250       3.474934896
GroundStation1 --> scFormation[118]        Jan 01 2024 06:26:26.718750000   Jan 01 2024 06:29:57.851562500       3.518880208
GroundStation1 --> scFormation[117]        Jan 01 2024 06:30:03.808593750   Jan 01 2024 06:33:37.382812500       3.559570313
GroundStation1 --> scFormation[116]        Jan 01 2024 06:33:40.898437500   Jan 01 2024 06:37:16.816406250       3.598632813
GroundStation1 --> scFormation[115]        Jan 01 2024 06:37:17.890625000   Jan 01 2024 06:40:56.250000000       3.639322917
GroundStation1 --> scFormation[114]        Jan 01 2024 06:40:55.078125000   Jan 01 2024 06:44:35.488281250       3.673502604
GroundStation1 --> scFormation[113]        Jan 01 2024 06:44:32.167968750   Jan 01 2024 06:48:14.628906250       3.707682292
GroundStation1 --> scFormation[112]        Jan 01 2024 06:48:09.355468750   Jan 01 2024 06:51:53.671875000       3.738606771
GroundStation1 --> scFormation[138]        Jan 01 2024 06:50:58.007812500   Jan 01 2024 06:51:59.140625000       1.018880208
GroundStation1 --> scFormation[111]        Jan 01 2024 06:51:46.542968750   Jan 01 2024 06:55:32.519531250       3.766276042
GroundStation1 --> scFormation[137]        Jan 01 2024 06:54:16.542968750   Jan 01 2024 06:55:54.003906250       1.624348958
GroundStation1 --> scFormation[110]        Jan 01 2024 06:55:23.925781250   Jan 01 2024 06:59:11.171875000       3.787434896
GroundStation1 --> scFormation[136]        Jan 01 2024 06:57:41.132812500   Jan 01 2024 06:59:42.910156250       2.029622396
GroundStation1 --> scFormation[109]        Jan 01 2024 06:59:01.308593750   Jan 01 2024 07:02:49.726562500       3.806966146
GroundStation1 --> scFormation[135]        Jan 01 2024 07:01:08.652343750   Jan 01 2024 07:03:29.082031250       2.340494792
GroundStation1 --> scFormation[108]        Jan 01 2024 07:02:38.691406250   Jan 01 2024 07:06:28.085937500       3.823242188
GroundStation1 --> scFormation[134]        Jan 01 2024 07:04:37.929687500   Jan 01 2024 07:07:13.496093750       2.592773438
GroundStation1 --> scFormation[107]        Jan 01 2024 07:06:16.269531250   Jan 01 2024 07:10:06.250000000       3.833007813
GroundStation1 --> scFormation[133]        Jan 01 2024 07:08:08.574218750   Jan 01 2024 07:10:56.835937500       2.804361979
GroundStation1 --> scFormation[106]        Jan 01 2024 07:09:53.945312500   Jan 01 2024 07:13:44.218750000       3.837890625
GroundStation1 --> scFormation[132]        Jan 01 2024 07:11:40.195312500   Jan 01 2024 07:14:39.199218750       2.983398438
GroundStation1 --> scFormation[105]        Jan 01 2024 07:13:31.718750000   Jan 01 2024 07:17:21.992187500       3.837890625
GroundStation1 --> scFormation[131]        Jan 01 2024 07:15:12.695312500   Jan 01 2024 07:18:20.781250000       3.134765625
GroundStation1 --> scFormation[104]        Jan 01 2024 07:17:09.687500000   Jan 01 2024 07:20:59.472656250       3.829752604
GroundStation1 --> scFormation[130]        Jan 01 2024 07:18:45.878906250   Jan 01 2024 07:22:01.875000000       3.266601563
GroundStation1 --> scFormation[103]        Jan 01 2024 07:20:47.753906250   Jan 01 2024 07:24:36.757812500       3.816731771
GroundStation1 --> scFormation[129]        Jan 01 2024 07:22:19.648437500   Jan 01 2024 07:25:42.382812500       3.378906250
GroundStation1 --> scFormation[102]        Jan 01 2024 07:24:26.015625000   Jan 01 2024 07:28:13.750000000       3.795572917
GroundStation1 --> scFormation[128]        Jan 01 2024 07:25:54.003906250   Jan 01 2024 07:29:22.500000000       3.474934896
GroundStation1 --> scFormation[101]        Jan 01 2024 07:28:04.472656250   Jan 01 2024 07:31:50.449218750       3.766276042
GroundStation1 --> scFormation[100]        Jan 01 2024 07:31:43.125000000   Jan 01 2024 07:35:26.757812500       3.727213542
GroundStation1 --> scFormation[99]         Jan 01 2024 07:35:21.972656250   Jan 01 2024 07:39:02.773437500       3.680013021
GroundStation1 --> scFormation[158]        Jan 01 2024 07:35:56.542968750   Jan 01 2024 07:39:36.953125000       3.673502604
GroundStation1 --> scFormation[157]        Jan 01 2024 07:36:39.707031250   Jan 01 2024 07:40:20.703125000       3.683268229
GroundStation1 --> scFormation[98]         Jan 01 2024 07:39:01.113281250   Jan 01 2024 07:42:38.496093750       3.623046875
GroundStation1 --> scFormation[159]        Jan 01 2024 07:39:32.558593750   Jan 01 2024 07:43:15.800781250       3.720703125
GroundStation1 --> scFormation[156]        Jan 01 2024 07:40:15.722656250   Jan 01 2024 07:43:59.550781250       3.730468750
GroundStation1 --> scFormation[97]         Jan 01 2024 07:42:40.546875000   Jan 01 2024 07:46:13.730468750       3.553059896
GroundStation1 --> scFormation[155]        Jan 01 2024 07:43:52.128906250   Jan 01 2024 07:47:38.203125000       3.767903646
GroundStation1 --> scFormation[96]         Jan 01 2024 07:46:20.273437500   Jan 01 2024 07:49:48.574218750       3.471679688
GroundStation1 --> scFormation[154]        Jan 01 2024 07:47:28.828125000   Jan 01 2024 07:51:16.660156250       3.797200521
GroundStation1 --> scFormation[153]        Jan 01 2024 07:51:05.820312500   Jan 01 2024 07:54:54.824218750       3.816731771
GroundStation1 --> scFormation[126]        Jan 01 2024 07:53:40.898437500   Jan 01 2024 07:56:56.699218750       3.263346354
GroundStation1 --> scFormation[127]        Jan 01 2024 07:55:53.515625000   Jan 01 2024 07:59:04.726562500       3.186848958
GroundStation1 --> scFormation[152]        Jan 01 2024 07:54:43.007812500   Jan 01 2024 07:58:32.890625000       3.831380208
GroundStation1 --> scFormation[125]        Jan 01 2024 07:57:21.992187500   Jan 01 2024 08:00:29.882812500       3.131510417
GroundStation1 --> scFormation[151]        Jan 01 2024 07:58:20.585937500   Jan 01 2024 08:02:10.859375000       3.837890625
GroundStation1 --> scFormation[124]        Jan 01 2024 08:01:03.574218750   Jan 01 2024 08:04:02.382812500       2.980143229
GroundStation1 --> scFormation[150]        Jan 01 2024 08:01:58.261718750   Jan 01 2024 08:05:48.632812500       3.839518229
GroundStation1 --> scFormation[123]        Jan 01 2024 08:04:46.035156250   Jan 01 2024 08:07:34.003906250       2.799479167
GroundStation1 --> scFormation[149]        Jan 01 2024 08:05:36.328125000   Jan 01 2024 08:09:26.210937500       3.831380208
GroundStation1 --> scFormation[122]        Jan 01 2024 08:08:29.277343750   Jan 01 2024 08:11:04.648437500       2.589518229
GroundStation1 --> scFormation[148]        Jan 01 2024 08:09:14.492187500   Jan 01 2024 08:13:03.789062500       3.821614583
GroundStation1 --> scFormation[121]        Jan 01 2024 08:12:13.789062500   Jan 01 2024 08:14:33.925781250       2.335611979
GroundStation1 --> scFormation[120]        Jan 01 2024 08:15:59.960937500   Jan 01 2024 08:18:01.445312500       2.024739583
GroundStation1 --> scFormation[147]        Jan 01 2024 08:12:52.851562500   Jan 01 2024 08:16:41.171875000       3.805338542
GroundStation1 --> scFormation[119]        Jan 01 2024 08:19:48.867187500   Jan 01 2024 08:21:26.035156250       1.619466146
GroundStation1 --> scFormation[146]        Jan 01 2024 08:16:31.406250000   Jan 01 2024 08:20:18.554687500       3.785807292
GroundStation1 --> scFormation[118]        Jan 01 2024 08:23:43.730468750   Jan 01 2024 08:24:44.570312500       1.013997396
GroundStation1 --> scFormation[145]        Jan 01 2024 08:20:10.156250000   Jan 01 2024 08:23:55.839843750       3.761393229
GroundStation1 --> scFormation[144]        Jan 01 2024 08:23:49.003906250   Jan 01 2024 08:27:33.027343750       3.733723958
GroundStation1 --> scFormation[143]        Jan 01 2024 08:27:28.046875000   Jan 01 2024 08:31:10.214843750       3.702799479
GroundStation1 --> scFormation[142]        Jan 01 2024 08:31:07.187500000   Jan 01 2024 08:34:47.304687500       3.668619792
GroundStation1 --> scFormation[141]        Jan 01 2024 08:34:46.523437500   Jan 01 2024 08:38:24.394531250       3.631184896
GroundStation1 --> scFormation[140]        Jan 01 2024 08:38:25.859375000   Jan 01 2024 08:42:01.386718750       3.592122396
GroundStation1 --> scFormation[139]        Jan 01 2024 08:42:05.390625000   Jan 01 2024 08:45:38.476562500       3.551432292
GroundStation1 --> scFormation[138]        Jan 01 2024 08:45:44.921875000   Jan 01 2024 08:49:15.468750000       3.509114583
GroundStation1 --> scFormation[137]        Jan 01 2024 08:49:24.648437500   Jan 01 2024 08:52:52.460937500       3.463541667
GroundStation1 --> scFormation[136]        Jan 01 2024 08:53:04.277343750   Jan 01 2024 08:56:29.453125000       3.419596354
GroundStation1 --> scFormation[135]        Jan 01 2024 08:56:44.101562500   Jan 01 2024 09:00:06.542968750       3.374023438
GroundStation1 --> scFormation[134]        Jan 01 2024 09:00:23.828125000   Jan 01 2024 09:03:43.632812500       3.330078125
GroundStation1 --> scFormation[133]        Jan 01 2024 09:04:03.652343750   Jan 01 2024 09:07:20.722656250       3.284505208
GroundStation1 --> scFormation[132]        Jan 01 2024 09:07:43.476562500   Jan 01 2024 09:10:57.812500000       3.238932292
GroundStation1 --> scFormation[131]        Jan 01 2024 09:11:23.300781250   Jan 01 2024 09:14:35.000000000       3.194986979
GroundStation1 --> scFormation[130]        Jan 01 2024 09:15:03.125000000   Jan 01 2024 09:18:12.285156250       3.152669271
GroundStation1 --> scFormation[129]        Jan 01 2024 09:18:42.949218750   Jan 01 2024 09:21:49.667968750       3.111979167
GroundStation1 --> scFormation[128]        Jan 01 2024 09:22:22.675781250   Jan 01 2024 09:25:27.050781250       3.072916667
GroundStation1 --> scFormation[157]        Jan 01 2024 09:33:21.562500000   Jan 01 2024 09:36:19.882812500       2.972005208
GroundStation1 --> scFormation[158]        Jan 01 2024 09:32:37.714843750   Jan 01 2024 09:35:36.328125000       2.976888021
GroundStation1 --> scFormation[156]        Jan 01 2024 09:37:01.093750000   Jan 01 2024 09:39:57.753906250       2.944335938
GroundStation1 --> scFormation[159]        Jan 01 2024 09:36:17.246093750   Jan 01 2024 09:39:14.199218750       2.949218750
GroundStation1 --> scFormation[155]        Jan 01 2024 09:40:40.527343750   Jan 01 2024 09:43:35.722656250       2.919921875
GroundStation1 --> scFormation[154]        Jan 01 2024 09:44:19.765625000   Jan 01 2024 09:47:13.789062500       2.900390625
GroundStation1 --> scFormation[153]        Jan 01 2024 09:47:58.906250000   Jan 01 2024 09:50:51.953125000       2.884114583
GroundStation1 --> scFormation[152]        Jan 01 2024 09:51:37.949218750   Jan 01 2024 09:54:30.312500000       2.872721354
GroundStation1 --> scFormation[151]        Jan 01 2024 09:55:16.894531250   Jan 01 2024 09:58:08.769531250       2.864583333
GroundStation1 --> scFormation[150]        Jan 01 2024 09:58:55.742187500   Jan 01 2024 10:01:47.324218750       2.859700521
GroundStation1 --> scFormation[149]        Jan 01 2024 10:02:34.394531250   Jan 01 2024 10:05:26.074218750       2.861328125
GroundStation1 --> scFormation[148]        Jan 01 2024 10:06:12.949218750   Jan 01 2024 10:09:04.921875000       2.866210938
GroundStation1 --> scFormation[147]        Jan 01 2024 10:09:51.308593750   Jan 01 2024 10:12:43.964843750       2.877604167
GroundStation1 --> scFormation[146]        Jan 01 2024 10:13:29.570312500   Jan 01 2024 10:16:23.007812500       2.890625000
GroundStation1 --> scFormation[145]        Jan 01 2024 10:17:07.734375000   Jan 01 2024 10:20:02.246093750       2.908528646
GroundStation1 --> scFormation[144]        Jan 01 2024 10:20:45.703125000   Jan 01 2024 10:23:41.582031250       2.931315104
GroundStation1 --> scFormation[143]        Jan 01 2024 10:24:23.574218750   Jan 01 2024 10:27:21.015625000       2.957356771
GroundStation1 --> scFormation[142]        Jan 01 2024 10:28:01.347656250   Jan 01 2024 10:31:00.546875000       2.986653646
GroundStation1 --> scFormation[141]        Jan 01 2024 10:31:39.023437500   Jan 01 2024 10:34:40.175781250       3.019205729
