01 Jan 2025 00:00:24.000;30676.50027777778;2269.852393122449;6482.838057253508;181.3418653118974;0.8609323738960635;-0.5128355389707444;7.554116992404791;26733438.91540761;-132724208.4943306;-57534654.5797196
01 Jan 2025 00:00:25.000;30676.50028935185;2270.711928809616;6482.321233443617;188.8958688833899;0.8581388242834898;-0.5208119743542042;7.553888597034526;26733468.70456176;-132724203.4206213;-57534652.38000762
01 Jan 2025 00:00:26.000;30676.50030092593;2271.568670419286;6481.796433519374;196.4496393989234;0.8553442194821282;-0.528787766012276;7.553650880535795;26733498.49372414;-132724198.3469049;-57534650.18029252
01 Jan 2025 00:00:27.000;30676.5003125;2272.422616898014;6481.263658129482;204.0031675375187;0.8525485629800941;-0.5367629039954649;7.553403843209147;26733528.28287604;-132724193.2731845;-57534647.98057571
01 Jan 2025 00:00:28.000;30676.50032407407;2273.273767195842;6480.72290793259;211.5564439785032;0.8497518582667991;-0.5447373783550844;7.553147485367354;26733558.07202681;-132724188.1994586;-57534645.78085649
01 Jan 2025 00:00:29.000;30676.50033564815;2274.122120266307;6480.174183597295;219.1094594015232;0.8469541088329443;-0.5527111791432772;7.552881807335392;26733587.86117645;-132724183.1257271;-57534643.58113486
01 Jan 2025 00:00:30.000;30676.50034722222;2274.967675066431;6479.617485802142;226.6622044865561;0.8441553181705111;-0.5606842964130353;7.552606809450439;26733617.65033433;-132724178.0519884;-57534641.38141012
01 Jan 2025 00:00:31.000;30676.5003587963;2275.810430556735;6479.052815235625;234.2146699139227;0.8413554897727538;-0.56865672021822;7.552322492061874;26733647.43948172;-132724172.9782458;-57534639.18168365
01 Jan 2025 00:00:32.000;30676.50037037037;2276.650385701229;6478.480172596176;241.7668463642991;0.8385546271341918;-0.5766284406135812;7.55202885553127;26733677.22862797;-132724167.9044976;-57534636.98195478
01 Jan 2025 00:00:33.000;30676.50038194444;2277.487539467421;6477.899558592181;249.318724518729;0.835752733750603;-0.5845994476547769;7.551725900232386;26733707.0177731;-132724162.8307439;-57534634.7822235
01 Jan 2025 00:00:34.000;30676.50039351852;2278.321890826314;6477.310973941965;256.8702950586363;0.8329498131190165;-0.5925697313983911;7.551413626551161;26733736.80692646;-132724157.756983;-57534632.5824891
01 Jan 2025 00:00:35.000;30676.50040509259;2279.15343875241;6476.714419373797;264.4215486658364;0.8301458687377065;-0.6005392819019527;7.551092034885712;26733766.59606934;-132724152.6832181;-57534630.382753
01 Jan 2025 00:00:36.000;30676.50041666667;2279.982182223707;6476.109895625887;271.9724760225495;0.8273409041061859;-0.6085080892239523;7.550761125646323;26733796.38521108;-132724147.6094477;-57534628.18301447
01 Jan 2025 00:00:37.000;30676.50042824074;2280.808120221705;6475.497403446389;279.5230678114117;0.8245349227252005;-0.6164761434238608;7.550420899255447;26733826.1743517;-132724142.5356717;-57534625.98327353
01 Jan 2025 00:00:38.000;30676.50043981482;2281.631251731408;6474.876943593394;287.073314715488;0.8217279280967236;-0.6244434345621458;7.550071356147688;26733855.96350056;-132724137.4618886;-57534623.78352948
01 Jan 2025 00:00:39.000;30676.50045138889;2282.451575741318;6474.248516834932;294.6232074182837;0.8189199237239506;-0.6324099527002874;7.549712496769811;26733885.75263892;-132724132.3881015;-57534621.58378372
01 Jan 2025 00:00:40.000;30676.50046296296;2283.269091243443;6473.612123948971;302.1727366037571;0.8161109131112941;-0.6403756879007955;7.549344321580722;26733915.54177615;-132724127.3143088;-57534619.38403554
01 Jan 2025 00:00:41.000;30676.50047453704;2284.083797233295;6472.96776572342;309.7218929563315;0.8133008997643796;-0.6483406302272252;7.548966831051467;26733945.33092162;-132724122.240509;-57534617.18428425
01 Jan 2025 00:00:42.000;30676.50048611111;2284.895692709894;6472.315442956119;317.2706671609075;0.8104898871900403;-0.6563047697441922;7.548580025665233;26733975.1200566;-132724117.1667052;-57534614.98453125
01 Jan 2025 00:00:43.000;30676.50049768519;2285.704776675768;6471.655156454844;324.8190499028746;0.8076778788963146;-0.6642680965173878;7.548183905917338;26734004.90919045;-132724112.0928959;-57534612.78477584
01 Jan 2025 00:00:44.000;30676.50050925926;2286.51104813695;6470.98690703731;332.3670318681238;0.8048648783924403;-0.6722306006135945;7.547778472315226;26734034.69832317;-132724107.019081;-57534610.58501799
01 Jan 2025 00:00:45.000;30676.50052083334;2287.314506102985;6470.310695531154;339.9146037430599;0.8020508891888523;-0.6801922721007004;7.547363725378459;26734064.48746413;-132724101.9452589;-57534608.38525706
01 Jan 2025 00:00:46.000;30676.50053240741;2288.115149586932;6469.626522773954;347.4617562146129;0.7992359147971788;-0.688153101047713;7.546939665638721;26734094.27659459;-132724096.8714329;-57534606.1854944
01 Jan 2025 00:00:47.000;30676.50054398148;2288.912977605356;6468.934389613216;355.0084799702508;0.796419958730238;-0.6961130775247737;7.546506293639807;26734124.06572393;-132724091.7976013;-57534603.98572933
01 Jan 2025 00:00:48.000;30676.50055555555;2289.707989178339;6468.234296906373;362.5547656979914;0.7936030245020353;-0.7040721916031725;7.546063609937623;26734153.85485214;-132724086.7237642;-57534601.78596185
01 Jan 2025 00:00:49.000;30676.50056712963;2290.500183329478;6467.526245520786;370.1006040864143;0.7907851156277607;-0.712030433355361;7.545611615100186;26734183.64398859;-132724081.6499199;-57534599.58619125
01 Jan 2025 00:00:50.000;30676.5005787037;2291.289559085885;6466.810236333746;377.6459858246732;0.7879662356237851;-0.7199877928549666;7.545150309707612;26734213.43311454;-132724076.5760716;-57534597.38641895
01 Jan 2025 00:00:51.000;30676.50059027778;2292.076115478189;6466.086270232468;385.1909016025083;0.7851463880076587;-0.7279442601768061;7.544679694352121;26734243.22223937;-132724071.5022178;-57534595.18664423
01 Jan 2025 00:00:52.000;30676.50060185185;2292.859851540535;6465.354348114093;392.7353421102579;0.7823255762981082;-0.7358998253968997;7.544199769638031;26734273.01136307;-132724066.4283584;-57534592.98686709
01 Jan 2025 00:00:53.000;30676.50061342593;2293.640766310593;6464.614470885683;400.2792980388703;0.7795038040150343;-0.7438544785924835;7.543710536181761;26734302.800495;-132724061.3544919;-57534590.78708684
01 Jan 2025 00:00:54.000;30676.500625;2294.418858829548;6463.866639464223;407.8227600799167;0.7766810746795094;-0.7518082098420248;7.543211994611825;26734332.58961644;-132724056.2806214;-57534588.58730488
01 Jan 2025 00:00:55.000;30676.50063657407;2295.194128142109;6463.110854776621;415.3657189256028;0.7738573918137757;-0.7597610092252345;7.542704145568831;26734362.37873676;-132724051.2067453;-57534586.38752051
01 Jan 2025 00:00:56.000;30676.50064814815;2295.966573296506;6462.347117759701;422.9081652687808;0.7710327589412422;-0.7677128668230809;7.542186989705487;26734392.16785595;-132724046.1328637;-57534584.18773371
01 Jan 2025 00:00:57.000;30676.50065972222;2296.736193344497;6461.575429360209;430.4500898029618;0.7682071795864833;-0.7756637727178047;7.541660527686589;26734421.95698337;-132724041.0589749;-57534581.98794382
01 Jan 2025 00:00:58.000;30676.5006712963;2297.50298734136;6460.795790534804;437.9914832223276;0.7653806572752357;-0.7836137169929315;7.541124760189032;26734451.7461003;-132724035.9850822;-57534579.7881522
01 Jan 2025 00:00:59.000;30676.50068287037;2298.266954345904;6460.008202250066;445.5323362217432;0.762553195534397;-0.791562689733287;7.540579687901808;26734481.5352161;-132724030.9111839;-57534577.58835818
01 Jan 2025 00:01:00.000;30676.50069444444;2299.028093420462;6459.212665482486;453.0726394967683;0.7597247978920224;-0.7995106810250106;7.540025311525997;26734511.32433077;-132724025.83728;-57534575.38856173
01 Jan 2025 00:01:01.000;30676.50070601852;2299.786403630897;6458.40918121847;460.61238374367;0.7568954678773224;-0.8074576809555712;7.539461631774787;26734541.11345369;-132724020.763369;-57534573.18876218
01 Jan 2025 00:01:02.000;30676.50071759259;2300.541884046603;6457.597750454333;468.1515596594344;0.7540652090206612;-0.8154036796137826;7.538888649373463;26734570.90256611;-132724015.689454;-57534570.98896092
01 Jan 2025 00:01:03.000;30676.50072916667;2301.294533740502;6456.778374196302;475.6901579417791;0.7512340248535525;-0.8233486670898159;7.53830636505941;26734600.6916774;-132724010.6155335;-57534568.78915723
01 Jan 2025 00:01:04.000;30676.50074074074;2302.044351789051;6455.951053460516;483.2281692891652;0.7484019189086579;-0.8312926334752171;7.537714779582111;26734630.48078756;-132724005.5416074;-57534566.58935113
01 Jan 2025 00:01:05.000;30676.50075231482;2302.791337272238;6455.115789273019;490.7655844008093;0.7455688947197834;-0.8392355688629226;7.537113893703163;26734660.26990596;-132724000.4676741;-57534564.38954194
01 Jan 2025 00:01:06.000;30676.50076388889;2303.535489273587;6454.272582669759;498.3023939766954;0.7427349558218767;-0.8471774633472745;7.536503708196262;26734690.05901386;-132723995.3937369;-57534562.18973101
01 Jan 2025 00:01:07.000;30676.50077546296;2304.276806880157;6453.421434696595;505.8385887175876;0.7399001057510229;-0.8551183070240382;7.53588422384722;26734719.84812064;-132723990.3197941;-57534559.98991768
01 Jan 2025 00:01:08.000;30676.50078703704;2305.015289182544;6452.562346409283;513.3741593250417;0.7370643480444428;-0.8630580899904186;7.53525544145396;26734749.63722629;-132723985.2458458;-57534557.79010193
01 Jan 2025 00:01:09.000;30676.50079861111;2305.75093527488;6451.695318873485;520.9090965014171;0.7342276862404868;-0.8709968023450776;7.53461736182652;26734779.42634018;-132723980.1718903;-57534555.59028308
01 Jan 2025 00:01:10.000;30676.50081018519;2306.483744254839;6450.820353164765;528.4433909498904;0.7313901238786332;-0.8789344341881514;7.533969985787057;26734809.21544357;-132723975.0979308;-57534553.39046251
01 Jan 2025 00:01:11.000;30676.50082175926;2307.213715223632;6449.937450368581;535.9770333744653;0.7285516644994824;-0.8868709756212692;7.533313314169852;26734839.00454584;-132723970.0239658;-57534551.19063951
01 Jan 2025 00:01:12.000;30676.50083333333;2307.940847286013;6449.046611580292;543.5100144799862;0.7257123116447536;-0.8948064167475708;7.532647347821309;26734868.79364698;-132723964.9499952;-57534548.99081412
01 Jan 2025 00:01:13.000;30676.50084490741;2308.665139550277;6448.147837905153;551.0423249721501;0.7228720688572791;-0.9027407476717265;7.531972087599956;26734898.58275636;-132723959.8760175;-57534546.79098561
01 Jan 2025 00:01:14.000;30676.50085648148;2309.386591128264;6447.241130458315;558.5739555575185;0.7200309396810003;-0.9106739584999557;7.531287534376458;26734928.37185523;-132723954.8020358;-57534544.59115539
01 Jan 2025 00:01:15.000;30676.50086805555;2310.105201135358;6446.326490364817;566.1048969435296;0.717188927660962;-0.9186060393400464;7.530593689033608;26734958.160953;-132723949.7280485;-57534542.39132275
01 Jan 2025 00:01:16.000;30676.50087962963;2310.820968690487;6445.403918759594;573.6351398385108;0.7143460363433068;-0.926536980301376;7.529890552466338;26734987.95004962;-132723944.6540557;-57534540.19148769
01 Jan 2025 00:01:17.000;30676.5008912037;2311.533892916127;6444.47341678747;581.1646749516899;0.7115022692752702;-0.9344667714949315;7.529178125581715;26735017.73915448;-132723939.5800557;-57534537.99164954
01 Jan 2025 00:01:18.000;30676.50090277778;2312.243972938303;6443.534985603156;588.6934929932081;0.7086576300051732;-0.9423954030333304;7.52845640929895;26735047.52824885;-132723934.5060518;-57534535.79180965
01 Jan 2025 00:01:19.000;30676.50091435185;2312.951207886586;6442.58862637125;596.2215846741321;0.7058121220824176;-0.9503228650308415;7.527725404549393;26735077.3173421;-132723929.4320423;-57534533.59196735
01 Jan 2025 00:01:20.000;30676.50092592593;2313.655596894101;6441.634340266235;603.7489407064659;0.7029657490574781;-0.9582491476034072;7.526985112276543;26735107.10644358;-132723924.3580256;-57534531.39212196
01 Jan 2025 00:01:21.000;30676.5009375;2314.357139097518;6440.67212847248;611.2755518031628;0.7001185144818964;-0.9661742408686657;7.526235533436037;26735136.89553456;-132723919.284005;-57534529.19227485
01 Jan 2025 00:01:22.000;30676.50094907407;2315.055833637065;6439.701992184229;618.801408678138;0.697270421908274;-0.9740981349459717;7.525476668995664;26735166.68462442;-132723914.2099788;-57534526.99242532
01 Jan 2025 00:01:23.000;30676.50096064815;2315.75167965652;6438.723932605612;626.3265020462807;0.6944214748902642;-0.9820208199564215;7.524708519935357;26735196.47371316;-132723909.135947;-57534524.79257336
01 Jan 2025 00:01:24.000;30676.50097222222;2316.444676303216;6437.737950950635;633.8508226234659;0.6915716769825652;-0.9899422860228737;7.523931087247199;26735226.26281012;-132723904.0619082;-57534522.59271832
01 Jan 2025 00:01:25.000;30676.5009837963;2317.13482272804;6436.744048443175;641.374361126567;0.6887210317409123;-0.997862523269973;7.523144371935417;26735256.0518966;-132723898.9878653;-57534520.39286154
01 Jan 2025 00:01:26.000;30676.50099537037;2317.822118085438;6435.742226316993;648.8971082734676;0.6858695427220692;-1.005781521824174;7.522348375016383;26735285.84098194;-132723893.9138169;-57534518.19300236
01 Jan 2025 00:01:27.000;30676.50100694444;2318.506561533412;6434.732485815716;656.4190547830736;0.6830172134838207;-1.013699271813765;7.521543097518616;26735315.63006616;-132723888.8397629;-57534515.99314076
01 Jan 2025 00:01:28.000;30676.50101851852;2319.188152233519;6433.714828192844;663.9401913753255;0.6801640475849631;-1.02161576336889;7.520728540482779;26735345.41915862;-132723883.7657018;-57534513.79327606
01 Jan 2025 00:01:29.000;30676.50103009259;2319.866889350881;6432.689254711746;671.4605087712107;0.6773100485852964;-1.029530986621575;7.519904704961673;26735375.20824058;-132723878.6916367;-57534511.59340963
01 Jan 2025 00:01:30.000;30676.50104166667;2320.542772054177;6431.655766645657;678.9799976927754;0.6744552200456155;-1.037444931705749;7.519071592020239;26735404.99732142;-132723873.617566;-57534509.3935408
01 Jan 2025 00:01:31.000;30676.50105324074;2321.215799515646;6430.614365277678;686.4986488631369;0.6715995655277002;-1.045357588757272;7.51822920273555;26735434.78640112;-132723868.5434898;-57534507.19366954
01 Jan 2025 00:01:32.000;30676.50106481482;2321.885970911094;6429.565051900774;694.0164530064952;0.6687430885943066;-1.053268947913957;7.517377538196811;26735464.57548906;-132723863.4694064;-57534504.99379519
01 Jan 2025 00:01:33.000;30676.50107638889;2322.553285419885;6428.507827817768;701.533400848146;0.6658857928091584;-1.06117899931559;7.516516599505353;26735494.36456651;-132723858.3953191;-57534502.79391912
01 Jan 2025 00:01:34.000;30676.50108796296;2323.21774222495;6427.442694341345;709.0494831144925;0.6630276817369362;-1.069087733103962;7.515646387774628;26735524.15364284;-132723853.3212261;-57534500.59404062
01 Jan 2025 00:01:35.000;30676.50109953704;2323.879340512786;6426.369652794049;716.5646905330572;0.6601687589432691;-1.076995139422889;7.514766904130201;26735553.94271803;-132723848.2471277;-57534498.39415972
01 Jan 2025 00:01:36.000;30676.50111111111;2324.538079473452;6425.288704508275;724.0790138324942;0.6573090279947245;-1.084901208418235;7.513878149709745;26735583.73180146;-132723843.1730221;-57534496.19427571
01 Jan 2025 00:01:37.000;30676.50112268519;2325.193958300579;6424.199850826273;731.5924437426012;0.6544484924587988;-1.092805930237934;7.512980125663039;26735613.52087441;-132723838.0989125;-57534493.99438999
01 Jan 2025 00:01:38.000;30676.50113425926;2325.846976191364;6423.103093100142;739.104970994332;0.6515871559039068;-1.100709295032022;7.51207283315195;26735643.30994621;-132723833.0247974;-57534491.79450184
01 Jan 2025 00:01:39.000;30676.50114583333;2326.497132346571;6421.998432691834;746.6165863198082;0.6487250218993733;-1.108611292952649;7.511156273350434;26735673.09901689;-132723827.9506766;-57534489.59461129
01 Jan 2025 00:01:40.000;30676.50115740741;2327.144425970536;6420.885870973143;754.1272804523314;0.6458620940154221;-1.116511914154113;7.510230447444521;26735702.88809582;-132723822.8765488;-57534487.39471762
01 Jan 2025 00:01:41.000;30676.50116898148;2327.788856271165;6419.765409325713;761.6370441263952;0.6429983758231669;-1.124411148792873;7.509295356632312;26735732.67716424;-132723817.802417;-57534485.19482223
01 Jan 2025 00:01:42.000;30676.50118055556;2328.430422459936;6418.637049141025;769.1458680776972;0.6401338708946016;-1.13230898702758;7.508351002123964;26735762.46623154;-132723812.7282796;-57534482.99492445
01 Jan 2025 00:01:43.000;30676.50119212963;2329.0691237519;6417.500791820405;776.6537430431515;0.6372685828025902;-1.140205419019093;7.507397385141681;26735792.25529771;-132723807.6541366;-57534480.79502424
01 Jan 2025 00:01:44.000;30676.5012037037;2329.704959365678;6416.356638775013;784.1606597609006;0.6344025151208578;-1.148100434930504;7.5064345069197;26735822.04437212;-132723802.5799865;-57534478.59512092
01 Jan 2025 00:01:45.000;30676.50121527778;2330.33792852347;6415.204591425849;791.6666089703265;0.6315356714239806;-1.15599402492716;7.505462368704287;26735851.83343603;-132723797.5058325;-57534476.39521588
01 Jan 2025 00:01:46.000;30676.50122685185;2330.968030451047;6414.044651203742;799.1715814120639;0.6286680552873769;-1.163886179176682;7.504480971753718;26735881.62249882;-132723792.4316729;-57534474.19530844
01 Jan 2025 00:01:47.000;30676.50123842592;2331.595264377757;6412.876819549354;806.675567828012;0.6257996702872973;-1.171776887848986;7.503490317338271;26735911.41156048;-132723787.3575077;-57534471.99539858
01 Jan 2025 00:01:48.000;30676.50125;2332.219629536526;6411.701097913178;814.1785589613461;0.6229305200008165;-1.179666141116305;7.502490406740207;26735941.20063037;-132723782.2833353;-57534469.79548561
01 Jan 2025 00:01:49.000;30676.50126157407;2332.841125163855;6410.517487755532;821.6805455565295;0.620060608005823;-1.187553929153207;7.501481241253765;26735970.98968978;-132723777.209159;-57534467.59557092
01 Jan 2025 00:01:50.000;30676.50127314815;2333.459750499827;6409.325990546557;829.1815183593261;0.6171899378810115;-1.195440242136614;7.500462822185145;26736000.77874805;-132723772.1349772;-57534465.39565382
01 Jan 2025 00:01:51.000;30676.50128472222;2334.0755047881;6408.126607766218;836.6814681168117;0.6143185132058743;-1.203325070245822;7.499435150852485;26736030.56780519;-132723767.0607897;-57534463.19573431
01 Jan 2025 00:01:52.000;30676.5012962963;2334.688387275915;6406.919340904296;844.1803855773863;0.6114463375606916;-1.211208403662517;7.498398228585862;26736060.35687057;-132723761.9865952;-57534460.99581169
01 Jan 2025 00:01:53.000;30676.50130787037;2335.298397214092;6405.704191460395;851.678261490786;0.6085734145265242;-1.219090232570795;7.49735205672727;26736090.14592547;-132723756.9123966;-57534458.79588735
01 Jan 2025 00:01:54.000;30676.50131944444;2335.905533857032;6404.481160943928;859.1750866080946;0.605699747685207;-1.226970547157177;7.496296636630603;26736119.93497923;-132723751.8381925;-57534456.5959606
01 Jan 2025 00:01:55.000;30676.50133101852;2336.509796462721;6403.250250874125;866.6708516817562;0.6028253406193379;-1.234849337610628;7.495231969661645;26736149.72403187;-132723746.7639828;-57534454.39603143
01 Jan 2025 00:01:56.000;30676.50134259259;2337.111184292724;6402.01146278002;874.1655474655862;0.5999501969122734;-1.24272659412257;7.494158057198047;26736179.51309274;-132723741.689766;-57534452.19609916
01 Jan 2025 00:01:57.000;30676.50135416667;2337.709696612194;6400.764798200462;881.6591647147839;0.5970743201481198;-1.250602306886897;7.49307490062932;26736209.30214311;-132723736.6155452;-57534449.99616517
01 Jan 2025 00:01:58.000;30676.50136574074;2338.305332689863;6399.510258684097;889.1516941859434;0.5941977139117272;-1.258476466099993;7.491982501356818;26736239.09119236;-132723731.5413189;-57534447.79622876
01 Jan 2025 00:01:59.000;30676.50137731481;2338.898091798055;6398.247845789377;896.643126637067;0.5913203817886817;-1.266349061960744;7.490880860793715;26736268.88024049;-132723726.467087;-57534445.59628994
01 Jan 2025 00:02:00.000;30676.50138888889;2339.487973212674;6396.977561084557;904.1334528275753;0.5884423273653006;-1.274220084670552;7.489769980365001;26736298.66929684;-132723721.3928479;-57534443.39634801
01 Jan 2025 00:02:01.000;30676.50140046296;2340.074976213215;6395.699406147685;911.6226635183203;0.5855635542286254;-1.282089524433344;7.488649861507451;26736328.4583427;-132723716.3186049;-57534441.19640437
01 Jan 2025 00:02:02.000;30676.50141203704;2340.659100082756;6394.413382566604;919.1107494715965;0.5826840659664146;-1.289957371455595;7.487520505669631;26736358.24738745;-132723711.2443563;-57534438.99645831
01 Jan 2025 00:02:03.000;30676.50142361111;2341.240344107968;6393.119491938951;926.5977014511529;0.5798038661671411;-1.29782361594633;7.486381914311862;26736388.03644042;-132723706.1701006;-57534436.79650915
01 Jan 2025 00:02:04.000;30676.50143518519;2341.818707579107;6391.817735872151;934.0835102222043;0.5769229584199849;-1.305688248117139;7.485234088906218;26736417.8254829;-132723701.0958409;-57534434.59655826
01 Jan 2025 00:02:05.000;30676.50144675926;2342.39418979002;6390.508115983417;941.5681665514438;0.5740413463148287;-1.313551258182185;7.484077030936504;26736447.61452426;-132723696.0215756;-57534432.39660496
01 Jan 2025 00:02:06.000;30676.50145833333;2342.966790038146;6389.190633899749;949.0516612070544;0.5711590334422535;-1.321412636358221;7.482910741898241;26736477.40356449;-132723690.9473048;-57534430.19664926
01 Jan 2025 00:02:07.000;30676.50146990741;2343.536507624513;6387.865291257925;956.53398495872;0.5682760233935338;-1.329272372864593;7.481735223298654;26736507.19261294;-132723685.8730268;-57534427.99669044
01 Jan 2025 00:02:08.000;30676.50148148148;2344.103341853739;6386.532089704505;964.0151285776376;0.5653923197606341;-1.337130457923251;7.480550476656655;26736536.98165091;-132723680.7987449;-57534425.79672989
01 Jan 2025 00:02:09.000;30676.50149305556;2344.667292034037;6385.191030895821;971.4950828365293;0.5625079261362049;-1.344986881758762;7.479356503502832;26736566.77068776;-132723675.7244574;-57534423.59676694
01 Jan 2025 00:02:10.000;30676.50150462963;2345.228357477212;6383.842116497987;978.9738385096532;0.5596228461135787;-1.352841634598314;7.478153305379431;26736596.55972347;-132723670.6501643;-57534421.39680158
01 Jan 2025 00:02:11.000;30676.50151620371;2345.786537498663;6382.485348186882;986.451386372816;0.5567370832867671;-1.360694706671725;7.476940883840342;26736626.34876742;-132723665.5758641;-57534419.19683312
01 Jan 2025 00:02:12.000;30676.50152777778;2346.341831417383;6381.120727648156;993.9277172033838;0.5538506412504579;-1.368546088211452;7.475719240451092;26736656.13780088;-132723660.5015599;-57534416.99686293
01 Jan 2025 00:02:13.000;30676.50153935185;2346.894238555959;6379.748256577227;1001.402821780294;0.5509635236000121;-1.376395769452599;7.474488376788821;26736685.92683321;-132723655.4272502;-57534414.79689032
01 Jan 2025 00:02:14.000;30676.50155092592;2347.443758240577;6378.367936679272;1008.876690884066;0.5480757339314617;-1.38424374063292;7.473248294442279;26736715.71586441;-132723650.3529349;-57534412.5969153
01 Jan 2025 00:02:15.000;30676.5015625;2347.990389801016;6376.979769669234;1016.349315296817;0.5451872758415068;-1.392089991992832;7.471998995011812;26736745.50490385;-132723645.2786124;-57534410.39693718
01 Jan 2025 00:02:16.000;30676.50157407407;2348.534132570652;6375.583757271811;1023.820685802266;0.542298152927514;-1.399934513775418;7.470740480109342;26736775.29393279;-132723640.204286;-57534408.19695734
01 Jan 2025 00:02:17.000;30676.50158564815;2349.074985886462;6374.179901221459;1031.290793185752;0.5394083687875149;-1.40777729622643;7.469472751358363;26736805.08296061;-132723635.129954;-57534405.99697508
