01 Jan 2025 00:00:10.000;30676.50011574074;5962.061369381077;-3414.606251832806;81.26233925384459;-0.8059453024510321;-1.227269103449163;7.558485133392742;-3038.085987861781;4041.243567431254;3888.464310375642
01 Jan 2025 00:00:11.000;30676.50012731482;5961.251682740324;-3415.831369984556;88.82077275408996;-0.81342775022193;-1.222966841606279;7.558380248981084;-3038.085987869685;4041.243567445892;3888.46431035425
01 Jan 2025 00:00:12.000;30676.50013888889;5960.434514463579;-3417.052184579369;96.37909670657292;-0.8209085728235369;-1.21866199059701;7.558266037882369;-3038.085987877589;4041.243567460535;3888.464310332861
01 Jan 2025 00:00:13.000;30676.50015046296;5959.609866180741;-3418.268693031041;103.9373017846759;-0.8283877605903986;-1.214354556006073;7.558142500234636;-3038.085987885487;4041.243567475177;3888.464310311472
01 Jan 2025 00:00:14.000;30676.50016203704;5958.777739453341;-3419.480892894945;111.4953786619234;-0.8358653038873786;-1.210044543403827;7.558009636188157;-3038.085987893385;4041.243567489818;3888.464310290081
01 Jan 2025 00:00:15.000;30676.50017361111;5957.938136087346;-3420.688781322865;119.0533180119964;-0.8433411929988811;-1.205731958422554;7.557867445905456;-3038.085987901281;4041.243567504464;3888.464310268694
01 Jan 2025 00:00:16.000;30676.50018518518;5957.091057663239;-3421.892355882057;126.6111105087459;-0.8508154182954847;-1.201416806642067;7.557715929561288;-3038.085987909175;4041.24356751911;3888.464310247306
01 Jan 2025 00:00:17.000;30676.50019675926;5956.236505849762;-3423.091614008359;134.1687468262016;-0.8582879701226193;-1.197099093665893;7.557555087342651;-3038.085987917066;4041.243567533756;3888.464310225917
01 Jan 2025 00:00:18.000;30676.50020833333;5955.374482246767;-3424.286553279804;141.7262176385884;-0.8657588388558717;-1.192778825082352;7.557384919448793;-3038.085987924955;4041.243567548405;3888.46431020453
01 Jan 2025 00:00:19.000;30676.50021990741;5954.504988698962;-3425.477170870906;149.2835136203352;-0.8732280147916069;-1.188456006543697;7.557205426091193;-3038.085987932842;4041.243567563052;3888.464310183142
01 Jan 2025 00:00:20.000;30676.50023148148;5953.62802682582;-3426.663464370438;156.8406254460904;-0.8806954883110714;-1.184130643647743;7.557016607493585;-3038.085987940729;4041.243567577701;3888.464310161757
01 Jan 2025 00:00:21.000;30676.50024305555;5952.743598334184;-3427.84543123753;164.3975437907295;-0.8881612497711833;-1.179802742016392;7.556818463891933;-3038.085987948612;4041.243567592353;3888.464310140371
01 Jan 2025 00:00:22.000;30676.50025462963;5951.851704862676;-3429.023069072096;171.9542593293721;-0.8956252895584425;-1.175472307255788;7.556610995534441;-3038.085987956494;4041.243567607004;3888.464310118986
01 Jan 2025 00:00:23.000;30676.5002662037;5950.9523482947;-3430.196375071476;179.5107627373919;-0.9030875979815409;-1.171139345037906;7.556394202681553;-3038.085987964373;4041.243567621659;3888.464310097601
01 Jan 2025 00:00:24.000;30676.50027777778;5950.045530288075;-3431.365346847028;187.0670446904282;-0.910548165432947;-1.166803860978161;7.55616808560594;-3038.085987972251;4041.243567636312;3888.464310076216
01 Jan 2025 00:00:25.000;30676.50028935185;5949.131252588398;-3432.529981880076;194.6230958643995;-0.9180069822811879;-1.162465860716759;7.555932644592505;-3038.085987980124;4041.243567650968;3888.464310054831
01 Jan 2025 00:00:26.000;30676.50030092593;5948.209516872716;-3433.690277792987;202.1789069355155;-0.9254640389241258;-1.15812534987736;7.555687879938381;-3038.085987987997;4041.243567665624;3888.464310033449
01 Jan 2025 00:00:27.000;30676.5003125;5947.280325063079;-3434.846231805999;209.7344685802898;-0.9329193256831259;-1.153782334151413;7.555433791952912;-3038.08598799587;4041.243567680282;3888.464310012066
01 Jan 2025 00:00:28.000;30676.50032407407;5946.343678855614;-3435.997841553138;217.2897714755499;-0.9403728329622207;-1.14943681917171;7.555170380957669;-3038.085988003737;4041.243567694939;3888.464309990683
01 Jan 2025 00:00:29.000;30676.50033564815;5945.399580034615;-3437.145104537987;224.8448062984532;-0.9478245511418826;-1.145088810596533;7.554897647286434;-3038.085988011601;4041.243567709601;3888.4643099693
01 Jan 2025 00:00:30.000;30676.50034722222;5944.448030315228;-3438.288018405946;232.3995637264948;-0.9552744706317653;-1.140738314066758;7.554615591285185;-3038.085988019468;4041.243567724262;3888.464309947918
01 Jan 2025 00:00:31.000;30676.5003587963;5943.489031658375;-3439.426580399723;239.9540344375221;-0.9627225817661321;-1.136385335293174;7.554324213312116;-3038.08598802733;4041.243567738924;3888.464309926538
01 Jan 2025 00:00:32.000;30676.50037037037;5942.522585798652;-3440.560788175741;247.5082091097487;-0.9701688749608376;-1.132029879925792;7.554023513737605;-3038.085988035192;4041.243567753588;3888.464309905156
01 Jan 2025 00:00:33.000;30676.50038194444;5941.5486945587;-3441.690639260413;255.0620784217615;-0.9776133406087066;-1.127671953640695;7.553713492944228;-3038.085988043048;4041.24356776825;3888.464309883777
01 Jan 2025 00:00:34.000;30676.50039351852;5940.567359692006;-3442.81613132175;262.6156330525402;-0.9850559691313978;-1.123311562095854;7.553394151326744;-3038.085988050904;4041.243567782917;3888.464309862396
01 Jan 2025 00:00:35.000;30676.50040509259;5939.578583198132;-3443.93726162533;270.1688636814628;-0.9924967508764465;-1.118948711021156;7.553065489292087;-3038.08598805876;4041.243567797586;3888.464309841017
01 Jan 2025 00:00:36.000;30676.50041666667;5938.582366850078;-3445.054027850046;277.7217609883187;-0.9999356762718183;-1.114583406083652;7.552727507259364;-3038.085988066613;4041.243567812252;3888.464309819637
01 Jan 2025 00:00:37.000;30676.50042824074;5937.578712508603;-3446.166427545556;285.2743156533256;-1.007372735723054;-1.110215652976987;7.552380205659857;-3038.085988074461;4041.24356782692;3888.464309798259
01 Jan 2025 00:00:38.000;30676.50043981482;5936.567621965868;-3447.274458401862;292.826518357138;-1.014807919663967;-1.105845457376173;7.552023584936999;-3038.08598808231;4041.243567841589;3888.464309776882
01 Jan 2025 00:00:39.000;30676.50045138889;5935.549097259723;-3448.378117708005;300.3783597808588;-1.022241218455742;-1.101472825029945;7.551657645546383;-3038.085988090155;4041.243567856261;3888.464309755503
01 Jan 2025 00:00:40.000;30676.50046296296;5934.523140201536;-3449.477403165413;307.9298306060524;-1.029672622538736;-1.097097761622235;7.551282387955754;-3038.085988097999;4041.243567870933;3888.464309734126
01 Jan 2025 00:00:41.000;30676.50047453704;5933.489752611365;-3450.572312482479;315.4809215147587;-1.037102122356403;-1.092720272840422;7.550897812644996;-3038.085988105843;4041.243567885608;3888.46430971275
01 Jan 2025 00:00:42.000;30676.50048611111;5932.448936556553;-3451.662842964497;323.0316231895019;-1.044529708280074;-1.088340364447519;7.550503920106133;-3038.085988113679;4041.243567900281;3888.464309691373
01 Jan 2025 00:00:43.000;30676.50049768519;5931.400693876938;-3452.748992330308;330.5819263133054;-1.051955370759656;-1.083958042139951;7.55010071084333;-3038.085988121519;4041.243567914957;3888.464309669997
01 Jan 2025 00:00:44.000;30676.50050925926;5930.34502650045;-3453.830758169364;338.1318215697016;-1.059379100223365;-1.079573311641919;7.549688185372878;-3038.085988129353;4041.243567929633;3888.464309648622
01 Jan 2025 00:00:45.000;30676.50052083334;5929.281936285748;-3454.908138212163;345.6812996427467;-1.066800887127263;-1.075186178657605;7.549266344223184;-3038.085988137188;4041.243567944312;3888.464309627248
01 Jan 2025 00:00:46.000;30676.50053240741;5928.211425338558;-3455.981129787266;353.2303512170309;-1.074220721856712;-1.07079664896869;7.548835187934787;-3038.085988145018;4041.243567958991;3888.464309605873
01 Jan 2025 00:00:47.000;30676.50054398148;5927.133495536892;-3457.049730636321;360.7789669776894;-1.081638594874469;-1.066404728288226;7.548394717060336;-3038.085988152847;4041.243567973671;3888.464309584499
01 Jan 2025 00:00:48.000;30676.50055555555;5926.048148847141;-3458.11393837138;368.3271376104196;-1.089054496622005;-1.062010422357756;7.547944932164595;-3038.085988160675;4041.243567988352;3888.464309563126
01 Jan 2025 00:00:49.000;30676.50056712963;5924.955387165617;-3459.173750746635;375.8748538014856;-1.096468417568498;-1.057613736897879;7.547485833824438;-3038.0859881685;4041.243568003035;3888.464309541752
01 Jan 2025 00:00:50.000;30676.5005787037;5923.855212636974;-3460.229165112963;383.4221062377371;-1.103880348113392;-1.053214677709019;7.547017422628852;-3038.085988176322;4041.243568017716;3888.464309520381
01 Jan 2025 00:00:51.000;30676.50059027778;5922.747627176952;-3461.280179235578;390.9688856066185;-1.111290278732648;-1.048813250520628;7.546539699178917;-3038.085988184144;4041.243568032403;3888.464309499008
01 Jan 2025 00:00:52.000;30676.50060185185;5921.632632790244;-3462.326790749359;398.515182596182;-1.118698199881246;-1.044409461091454;7.546052664087822;-3038.085988191962;4041.243568047089;3888.464309477637
01 Jan 2025 00:00:53.000;30676.50061342593;5920.510231411658;-3463.368997430744;406.0609878950946;-1.126104102041435;-1.040003315158692;7.545556317980855;-3038.085988199778;4041.243568061775;3888.464309456267
01 Jan 2025 00:00:54.000;30676.500625;5919.380425223728;-3464.406796654687;413.6062921926623;-1.133507975627274;-1.0355948185411;7.545050661495408;-3038.085988207593;4041.243568076463;3888.464309434895
01 Jan 2025 00:00:55.000;30676.50063657407;5918.243216180552;-3465.44018620885;421.1510861788275;-1.14090981112794;-1.031183976984649;7.544535695280963;-3038.085988215407;4041.243568091151;3888.464309413525
01 Jan 2025 00:00:56.000;30676.50064814815;5917.098606324887;-3466.46916375135;428.6953605441919;-1.148309599012206;-1.026770796265136;7.544011419999108;-3038.085988223216;4041.243568105841;3888.464309392155
01 Jan 2025 00:00:57.000;30676.50065972222;5915.946597629776;-3467.493727081265;436.2391059800237;-1.155707329775687;-1.022355282136202;7.543477836323524;-3038.085988231025;4041.243568120534;3888.464309370786
01 Jan 2025 00:00:58.000;30676.5006712963;5914.787192315674;-3468.51387359754;443.7823131782711;-1.163102993847241;-1.017937440434863;7.54293494493999;-3038.085988238833;4041.243568135225;3888.464309349417
01 Jan 2025 00:00:59.000;30676.50068287037;5913.620392374994;-3469.529601110347;451.3249728315739;-1.170496581729495;-1.013517276923524;7.542382746546386;-3038.085988246636;4041.243568149921;3888.464309328049
01 Jan 2025 00:01:00.000;30676.50069444444;5912.446199888293;-3470.540907301443;458.8670756332761;-1.177888083905304;-1.009094797394866;7.541821241852682;-3038.085988254439;4041.243568164615;3888.464309306682
01 Jan 2025 00:01:01.000;30676.50070601852;5911.264616866802;-3471.547789992619;466.4086122774381;-1.185277490883874;-1.004670007618883;7.541250431580963;-3038.085987782629;4041.243567284919;3888.464310589573
01 Jan 2025 00:01:02.000;30676.50071759259;5910.075645569324;-3472.550246606035;473.9495734588465;-1.19266479310896;-1.000242913450915;7.540670316465403;-3038.085987790489;4041.243567299582;3888.46431056819
01 Jan 2025 00:01:03.000;30676.50072916667;5908.879288026143;-3473.548274975111;481.4899498730308;-1.200049981096988;-0.995813520669568;7.540080897252293;-3038.085987798352;4041.243567314242;3888.464310546808
01 Jan 2025 00:01:04.000;30676.50074074074;5907.675546355849;-3474.541872804813;489.0297322162712;-1.207433045345052;-0.9913818350844086;7.539482174700016;-3038.08598780621;4041.243567328906;3888.464310525429
01 Jan 2025 00:01:05.000;30676.50075231482;5906.464422607613;-3475.531037940043;496.5689111856129;-1.214813976376249;-0.9869478624816145;7.538874149579071;-3038.085987814065;4041.243567343574;3888.464310504049
01 Jan 2025 00:01:06.000;30676.50076388889;5905.245919078537;-3476.515767826249;504.1074774788775;-1.222192764649482;-0.9825116087347427;7.538256822672063;-3038.085987821922;4041.243567358237;3888.464310482668
01 Jan 2025 00:01:07.000;30676.50077546296;5904.020037836505;-3477.496060320507;511.6454217946749;-1.229569400695282;-0.978073079638426;7.537630194773713;-3038.085987829774;4041.243567372906;3888.464310461289
01 Jan 2025 00:01:08.000;30676.50078703704;5902.786781038491;-3478.471913150376;519.1827348324168;-1.236943875025122;-0.9736322810191379;7.536994266690857;-3038.085987837625;4041.243567387574;3888.46431043991
01 Jan 2025 00:01:09.000;30676.50079861111;5901.546150771343;-3479.443324184274;526.7194072923257;-1.244316178176315;-0.9691892186790567;7.536349039242448;-3038.085987845474;4041.243567402244;3888.464310418532
01 Jan 2025 00:01:10.000;30676.50081018519;5900.298149370102;-3480.410290891517;534.2554298754521;-1.251686300623258;-0.9647438985097311;7.535694513259561;-3038.085987853321;4041.243567416916;3888.464310397155
01 Jan 2025 00:01:11.000;30676.50082175926;5899.042778940893;-3481.372811151716;541.7907932836815;-1.259054232910666;-0.9602963263219366;7.535030689585392;-3038.085987861162;4041.243567431587;3888.464310375777
01 Jan 2025 00:01:12.000;30676.50083333333;5897.780041678225;-3482.330882716444;549.3254882197494;-1.266419965564896;-0.9558465079586491;7.534357569075277;-3038.085987869007;4041.24356744626;3888.4643103544
01 Jan 2025 00:01:13.000;30676.50084490741;5896.509939706963;-3483.284503477021;556.8595053872519;-1.273783489137637;-0.9513944492380528;7.533675152596666;-3038.085987876847;4041.243567460935;3888.464310333025
01 Jan 2025 00:01:14.000;30676.50085648148;5895.232475400318;-3484.2336709262;564.3928354906599;-1.281144794118994;-0.9469401560696513;7.532983441029145;-3038.085987884685;4041.243567475611;3888.464310311648
01 Jan 2025 00:01:15.000;30676.50086805555;5893.947650902108;-3485.178382967033;571.9254692353292;-1.288503871068299;-0.9424836342800472;7.532282435264452;-3038.08598789252;4041.243567490285;3888.464310290274
01 Jan 2025 00:01:16.000;30676.50087962963;5892.655468444706;-3486.118637374498;579.4573973275133;-1.295860710526974;-0.9380248897287072;7.531572136206439;-3038.085987900354;4041.243567504963;3888.464310268898
01 Jan 2025 00:01:17.000;30676.5008912037;5891.355930190644;-3487.05443206339;586.9886104743757;-1.30321530306148;-0.93356392824956;7.530852544771117;-3038.085987908187;4041.243567519642;3888.464310247524
01 Jan 2025 00:01:18.000;30676.50090277778;5890.049038551536;-3487.985764549463;594.5190993840027;-1.310567639177861;-0.9291007557700168;7.530123661886631;-3038.085987916017;4041.243567534324;3888.464310226149
01 Jan 2025 00:01:19.000;30676.50091435185;5888.734795708339;-3488.912632760109;602.0488547654137;-1.317917709450509;-0.9246353781321524;7.529385488493276;-3038.085987923846;4041.243567549003;3888.464310204776
01 Jan 2025 00:01:20.000;30676.50092592593;5887.413203851775;-3489.835034627813;609.5778673285752;-1.325265504457183;-0.9201678011815804;7.528638025543489;-3038.085987931669;4041.243567563684;3888.464310183403
01 Jan 2025 00:01:21.000;30676.5009375;5886.084265421625;-3490.752967686631;617.1061277844123;-1.332611014716256;-0.9156980308588006;7.527881274001858;-3038.085987939494;4041.243567578368;3888.46431016203
01 Jan 2025 00:01:22.000;30676.50094907407;5884.747982627706;-3491.666429880498;624.6336268448197;-1.339954230813359;-0.9112260730177613;7.52711523484512;-3038.085987947316;4041.243567593052;3888.464310140659
01 Jan 2025 00:01:23.000;30676.50096064815;5883.404357768495;-3492.575419025512;632.1603552226762;-1.347295143317069;-0.9067519335463621;7.526339909062155;-3038.085987955135;4041.243567607739;3888.464310119287
01 Jan 2025 00:01:24.000;30676.50097222222;5882.053393072475;-3493.479933077394;639.6863036318554;-1.354633742820442;-0.9022756183057117;7.525555297654004;-3038.085987962952;4041.243567622424;3888.464310097916
01 Jan 2025 00:01:25.000;30676.5009837963;5880.695091017408;-3494.379969593835;647.2114627872364;-1.361970019858465;-0.8977971332537715;7.524761401633844;-3038.085987970766;4041.243567637111;3888.464310076544
01 Jan 2025 00:01:26.000;30676.50099537037;5879.329453850646;-3495.275526542383;654.7358234047203;-1.369303965032296;-0.8933164842598063;7.523958222027012;-3038.08598797858;4041.2435676518;3888.464310055175
01 Jan 2025 00:01:27.000;30676.50100694444;5877.956483908361;-3496.166601762719;662.2593762012377;-1.37663556892651;-0.8888336772276839;7.523145759870983;-3038.085987986392;4041.24356766649;3888.464310033805
01 Jan 2025 00:01:28.000;30676.50101851852;5876.576183456729;-3497.053193233874;669.782111894762;-1.383964822149815;-0.8843487180337983;7.522324016215386;-3038.085987994199;4041.243567681182;3888.464310012436
01 Jan 2025 00:01:29.000;30676.50103009259;5875.188555011244;-3497.935298537572;677.3040212043248;-1.391291715254226;-0.8798616126532761;7.521492992121985;-3038.085988002007;4041.243567695873;3888.464309991067
01 Jan 2025 00:01:30.000;30676.50104166667;5873.793600856717;-3498.812915665034;684.8250948500245;-1.398616238856785;-0.875372366970475;7.520652688664688;-3038.085988009812;4041.243567710566;3888.464309969698
01 Jan 2025 00:01:31.000;30676.50105324074;5872.391323367146;-3499.686042479253;692.3453235530377;-1.405938383558374;-0.8708809869050846;7.51980310692954;-3038.085988017613;4041.24356772526;3888.464309948331
01 Jan 2025 00:01:32.000;30676.50106481482;5870.981724846049;-3500.554676983133;699.8646980356352;-1.413258139983797;-0.8663874783484383;7.518944248014718;-3038.085988025416;4041.243567739956;3888.464309926964
01 Jan 2025 00:01:33.000;30676.50107638889;5869.564807846668;-3501.418816782329;707.3832090211915;-1.420575498702431;-0.8618918472926289;7.518076113030524;-3038.085988033213;4041.243567754651;3888.464309905597
01 Jan 2025 00:01:34.000;30676.50108796296;5868.140574691518;-3502.278459891297;714.9008472341978;-1.427890450347495;-0.8573940996369933;7.51719870309939;-3038.085988041008;4041.243567769349;3888.464309884229
01 Jan 2025 00:01:35.000;30676.50109953704;5866.709027791968;-3503.133604197075;722.4176034002729;-1.435202985536647;-0.8528942413166449;7.51631201935586;-3038.085988048804;4041.243567784047;3888.464309862865
01 Jan 2025 00:01:36.000;30676.50111111111;5865.270169489192;-3503.984247725828;729.933468246177;-1.442513094911049;-0.8483922782377739;7.515416062946586;-3038.085988056597;4041.243567798749;3888.464309841499
01 Jan 2025 00:01:37.000;30676.50112268519;5863.824002374025;-3504.830388107376;737.4484324998223;-1.449820769057829;-0.8438882164091593;7.51451083503033;-3038.085988064387;4041.243567813448;3888.464309820133
01 Jan 2025 00:01:38.000;30676.50113425926;5862.370528806417;-3505.672023379808;744.9624868902865;-1.457125998626799;-0.8393820617447918;7.513596336777945;-3038.085988072175;4041.243567828151;3888.464309798768
01 Jan 2025 00:01:39.000;30676.50114583333;5860.909751235223;-3506.509151453927;752.4756221478236;-1.4644287742527;-0.8348738201950434;7.512672569372373;-3038.08598807996;4041.243567842854;3888.464309777405
01 Jan 2025 00:01:40.000;30676.50115740741;5859.441672039125;-3507.341770379385;759.9878290038777;-1.471729086593432;-0.8303634976806795;7.511739534008639;-3038.085988087744;4041.243567857558;3888.464309756042
01 Jan 2025 00:01:41.000;30676.50116898148;5857.966293846481;-3508.169877810243;767.4990981910923;-1.479026926254243;-0.8258511002269123;7.510797231893828;-3038.085988095526;4041.243567872264;3888.464309734678
01 Jan 2025 00:01:42.000;30676.50118055556;5856.483619054395;-3508.993471808605;775.0094204433246;-1.486322283901923;-0.8213366337620582;7.509845664247098;-3038.085988103305;4041.243567886971;3888.464309713317
01 Jan 2025 00:01:43.000;30676.50119212963;5854.993650149459;-3509.812550308604;782.5187864956582;-1.493615150188578;-0.8168201042516281;7.508884832299641;-3038.085988111084;4041.243567901678;3888.464309691954
01 Jan 2025 00:01:44.000;30676.5012037037;5853.496389547483;-3510.627111383939;790.027187084412;-1.500905515789264;-0.8123015176305921;7.507914737294693;-3038.08598811886;4041.243567916385;3888.464309670591
01 Jan 2025 00:01:45.000;30676.50121527778;5851.991839914566;-3511.437152712473;797.534612947156;-1.508193371327607;-0.8077808799404766;7.506935380487524;-3038.085988126631;4041.243567931097;3888.46430964923
01 Jan 2025 00:01:46.000;30676.50122685185;5850.480003685018;-3512.242672380211;805.0410548227201;-1.515478707487696;-0.8032581971237234;7.505946763145409;-3038.085988134404;4041.243567945807;3888.464309627871
01 Jan 2025 00:01:47.000;30676.50123842592;5848.960883382881;-3513.043668345019;812.5465034512074;-1.522761514939374;-0.79873347516066;7.504948886547623;-3038.085988142174;4041.243567960519;3888.46430960651
01 Jan 2025 00:01:48.000;30676.50125;5847.434481461033;-3513.840138704695;820.0509495740076;-1.530041784375171;-0.7942067200002227;7.503941751985441;-3038.085988149942;4041.24356797523;3888.464309585149
01 Jan 2025 00:01:49.000;30676.50126157407;5845.900800623036;-3514.632081161295;827.5543839338078;-1.537319506437462;-0.7896779376999312;7.502925360762108;-3038.085988157705;4041.243567989945;3888.464309563789
01 Jan 2025 00:01:50.000;30676.50127314815;5844.359843340736;-3515.419493824132;835.0567972746012;-1.544594671827843;-0.7851471342162938;7.501899714192828;-3038.085988165468;4041.243568004661;3888.464309542432
01 Jan 2025 00:01:51.000;30676.50128472222;5842.811612175055;-3516.20237467568;842.5581803417059;-1.551867271234316;-0.7806143155440111;7.500864813604755;-3038.08598817323;4041.243568019377;3888.464309521073
01 Jan 2025 00:01:52.000;30676.5012962963;5841.256109616465;-3516.980721836899;850.0585238817707;-1.559137295367043;-0.7760794876460212;7.499820660336974;-3038.08598818099;4041.243568034096;3888.464309499715
01 Jan 2025 00:01:53.000;30676.50130787037;5839.693338405526;-3517.75453303477;857.5578186427914;-1.56640473488752;-0.7715426565954396;7.498767255740498;-3038.085988188745;4041.243568048814;3888.464309478358
01 Jan 2025 00:01:54.000;30676.50131944444;5838.123301051533;-3518.52380640196;865.0560553741192;-1.573669580515141;-0.7670038283626307;7.497704601178231;-3038.0859881965;4041.243568063534;3888.464309457001
01 Jan 2025 00:01:55.000;30676.50133101852;5836.546000152526;-3519.288539945119;872.5532248264744;-1.580931822956264;-0.7624630089565838;7.496632698024978;-3038.085988204253;4041.243568078253;3888.464309435645
01 Jan 2025 00:01:56.000;30676.50134259259;5834.961438236001;-3520.048731809251;880.0493177519594;-1.58819145293906;-0.7579202043538177;7.495551547667411;-3038.085988212004;4041.243568092977;3888.464309414289
01 Jan 2025 00:01:57.000;30676.50135416667;5833.369618080228;-3520.804379744998;887.5443249040671;-1.595448461144229;-0.7533754206431944;7.494461151504058;-3038.085988219752;4041.2435681077;3888.464309392933
01 Jan 2025 00:01:58.000;30676.50136574074;5831.770542230991;-3521.555481909928;895.0382370376956;-1.602702838309403;-0.7488286638083371;7.4933615109453;-3038.085988227497;4041.243568122423;3888.464309371579
01 Jan 2025 00:01:59.000;30676.50137731481;5830.16421332387;-3522.302036334097;902.5310449091608;-1.60995457515943;-0.7442799398725604;7.492252627413333;-3038.085988235242;4041.243568137151;3888.464309350224
01 Jan 2025 00:02:00.000;30676.50138888889;5828.550633923208;-3523.04404118677;910.0227392762035;-1.617203662440736;-0.7397292548257315;7.491134502342174;-3038.085988242985;4041.243568151876;3888.46430932887
01 Jan 2025 00:02:01.000;30676.50140046296;5826.929806844821;-3523.781494242477;917.5133108980083;-1.624450090853481;-0.7351766147722414;7.490007137177626;-3038.085988250725;4041.243568166604;3888.464309307517
01 Jan 2025 00:02:02.000;30676.50141203704;5825.301734671194;-3524.514393683247;925.0027505352091;-1.631693851153674;-0.7306220257089282;7.488870533377285;-3038.085987782625;4041.243567284917;3888.464310589571
01 Jan 2025 00:02:03.000;30676.50142361111;5823.666419994423;-3525.242737696332;932.4910489499041;-1.638934934101541;-0.7260654936356346;7.4877246924105;-3038.085987790428;4041.243567299613;3888.464310568202
01 Jan 2025 00:02:04.000;30676.50143518519;5822.023865657996;-3525.966524074926;939.9781969056655;-1.646173330412048;-0.7215070246680952;7.486569615758381;-3038.085987798226;4041.243567314309;3888.464310546836
01 Jan 2025 00:02:05.000;30676.50144675926;5820.374074272414;-3526.685751018563;947.4641851675541;-1.653409030855002;-0.7169466248132074;7.485405304913768;-3038.085987806025;4041.243567329007;3888.46431052547
01 Jan 2025 00:02:06.000;30676.50145833333;5818.717048538268;-3527.400416599214;954.9490045021281;-1.6606420261882;-0.7123843001187482;7.484231761381213;-3038.085987813818;4041.243567343705;3888.464310504103
01 Jan 2025 00:02:07.000;30676.50146990741;5817.052791084065;-3528.110519028985;962.432645677457;-1.667872307190506;-0.7078200565974994;7.483048986676983;-3038.085987821611;4041.243567358403;3888.464310482738
01 Jan 2025 00:02:08.000;30676.50148148148;5815.381304790899;-3528.816056124735;969.9150994631312;-1.675099864596625;-0.7032539003805659;7.481856982329024;-3038.085987829402;4041.243567373104;3888.464310461371
01 Jan 2025 00:02:09.000;30676.50149305556;5813.702592305954;-3529.517026110384;977.3963566302779;-1.682324689195021;-0.6986858374878623;7.480655749876972;-3038.085987837189;4041.243567387806;3888.464310440007
01 Jan 2025 00:02:10.000;30676.50150462963;5812.016656366655;-3530.213427082289;984.8764079515656;-1.689546771762587;-0.6941158739808667;7.479445290872108;-3038.085987844978;4041.24356740251;3888.464310418643
01 Jan 2025 00:02:11.000;30676.50151620371;5810.323499638752;-3530.905257275966;992.3552442012229;-1.696766103096794;-0.6895440158856082;7.478225606877369;-3038.085987852763;4041.243567417212;3888.464310397278
01 Jan 2025 00:02:12.000;30676.50152777778;5808.623125039859;-3531.592514533661;999.832856155046;-1.703982673952425;-0.6849702693479714;7.476996699467325;-3038.085987860545;4041.243567431918;3888.464310375915
01 Jan 2025 00:02:13.000;30676.50153935185;5806.915535254272;-3532.275197102899;1007.309234590412;-1.711196475136641;-0.6803946404010224;7.475758570228165;-3038.085987868325;4041.243567446623;3888.464310354553
01 Jan 2025 00:02:14.000;30676.50155092592;5805.200733055965;-3532.953303104807;1014.784370286288;-1.718407497445593;-0.6758171351197375;7.474511220757685;-3038.085987876104;4041.243567461331;3888.464310333191
01 Jan 2025 00:02:15.000;30676.5015625;5803.478721147766;-3533.626830798541;1022.258254023248;-1.725615731695514;-0.6712377595432526;7.473254652665281;-3038.085987883879;4041.243567476041;3888.464310311829
01 Jan 2025 00:02:16.000;30676.50157407407;5801.749502484027;-3534.295778051281;1029.73087658348;-1.732821168661322;-0.6666565198322796;7.471988867571927;-3038.085987891654;4041.243567490748;3888.464310290468
