Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[122]        Jan 01 2024 02:21:54.941406250   Jan 01 2024 02:28:25.957031250       6.516927083
GroundStation1 --> scFormation[94]         Jan 01 2024 02:25:50.097656250   Jan 01 2024 02:33:15.312500000       7.420247396
GroundStation1 --> scFormation[121]        Jan 01 2024 02:25:28.710937500   Jan 01 2024 02:32:06.464843750       6.629231771
GroundStation1 --> scFormation[120]        Jan 01 2024 02:29:02.773437500   Jan 01 2024 02:35:46.679687500       6.731770833
GroundStation1 --> scFormation[93]         Jan 01 2024 02:29:28.847656250   Jan 01 2024 02:36:52.109375000       7.387695313
GroundStation1 --> scFormation[119]        Jan 01 2024 02:32:37.226562500   Jan 01 2024 02:39:26.699218750       6.824544271
GroundStation1 --> scFormation[92]         Jan 01 2024 02:33:07.597656250   Jan 01 2024 02:40:28.710937500       7.351888021
GroundStation1 --> scFormation[118]        Jan 01 2024 02:36:11.875000000   Jan 01 2024 02:43:06.621093750       6.912434896
GroundStation1 --> scFormation[91]         Jan 01 2024 02:36:46.445312500   Jan 01 2024 02:44:05.117187500       7.311197917
GroundStation1 --> scFormation[90]         Jan 01 2024 02:40:25.390625000   Jan 01 2024 02:47:41.328125000       7.265625000
GroundStation1 --> scFormation[117]        Jan 01 2024 02:39:46.816406250   Jan 01 2024 02:46:46.250000000       6.990559896
GroundStation1 --> scFormation[89]         Jan 01 2024 02:44:04.531250000   Jan 01 2024 02:51:17.441406250       7.215169271
GroundStation1 --> scFormation[116]        Jan 01 2024 02:43:22.050781250   Jan 01 2024 02:50:25.781250000       7.062174479
GroundStation1 --> scFormation[88]         Jan 01 2024 02:47:43.671875000   Jan 01 2024 02:54:53.261718750       7.159830729
GroundStation1 --> scFormation[115]        Jan 01 2024 02:46:57.480468750   Jan 01 2024 02:54:05.117187500       7.127278646
GroundStation1 --> scFormation[114]        Jan 01 2024 02:50:33.203125000   Jan 01 2024 02:57:44.355468750       7.185872396
GroundStation1 --> scFormation[87]         Jan 01 2024 02:51:23.007812500   Jan 01 2024 02:58:28.886718750       7.097981771
GroundStation1 --> scFormation[113]        Jan 01 2024 02:54:09.023437500   Jan 01 2024 03:01:23.496093750       7.241210938
GroundStation1 --> scFormation[86]         Jan 01 2024 02:55:02.441406250   Jan 01 2024 03:02:04.316406250       7.031250000
GroundStation1 --> scFormation[85]         Jan 01 2024 02:58:42.070312500   Jan 01 2024 03:05:39.453125000       6.956380208
GroundStation1 --> scFormation[112]        Jan 01 2024 02:57:45.136718750   Jan 01 2024 03:05:02.539062500       7.290039063
GroundStation1 --> scFormation[84]         Jan 01 2024 03:02:21.796875000   Jan 01 2024 03:09:14.394531250       6.876627604
GroundStation1 --> scFormation[111]        Jan 01 2024 03:01:21.445312500   Jan 01 2024 03:08:41.386718750       7.332356771
GroundStation1 --> scFormation[83]         Jan 01 2024 03:06:01.718750000   Jan 01 2024 03:12:49.042968750       6.788736979
GroundStation1 --> scFormation[110]        Jan 01 2024 03:04:57.949218750   Jan 01 2024 03:12:20.234375000       7.371419271
GroundStation1 --> scFormation[82]         Jan 01 2024 03:09:41.835937500   Jan 01 2024 03:16:23.300781250       6.691080729
GroundStation1 --> scFormation[109]        Jan 01 2024 03:08:34.648437500   Jan 01 2024 03:15:58.984375000       7.405598958
GroundStation1 --> scFormation[81]         Jan 01 2024 03:13:22.148437500   Jan 01 2024 03:19:57.363281250       6.586914063
GroundStation1 --> scFormation[108]        Jan 01 2024 03:12:11.445312500   Jan 01 2024 03:19:37.636718750       7.436523438
GroundStation1 --> scFormation[107]        Jan 01 2024 03:15:48.437500000   Jan 01 2024 03:23:16.191406250       7.462565104
GroundStation1 --> scFormation[80]         Jan 01 2024 03:17:02.753906250   Jan 01 2024 03:23:31.035156250       6.471354167
GroundStation1 --> scFormation[79]         Jan 01 2024 03:20:43.554687500   Jan 01 2024 03:27:04.414062500       6.347656250
GroundStation1 --> scFormation[106]        Jan 01 2024 03:19:25.527343750   Jan 01 2024 03:26:54.746093750       7.486979167
GroundStation1 --> scFormation[78]         Jan 01 2024 03:24:24.648437500   Jan 01 2024 03:30:37.304687500       6.210937500
GroundStation1 --> scFormation[105]        Jan 01 2024 03:23:02.812500000   Jan 01 2024 03:30:33.203125000       7.506510417
GroundStation1 --> scFormation[77]         Jan 01 2024 03:28:06.132812500   Jan 01 2024 03:34:09.804687500       6.061197917
GroundStation1 --> scFormation[104]        Jan 01 2024 03:26:40.195312500   Jan 01 2024 03:34:11.660156250       7.524414063
GroundStation1 --> scFormation[76]         Jan 01 2024 03:31:47.910156250   Jan 01 2024 03:37:41.914062500       5.900065104
GroundStation1 --> scFormation[103]        Jan 01 2024 03:30:17.675781250   Jan 01 2024 03:37:50.019531250       7.539062500
GroundStation1 --> scFormation[75]         Jan 01 2024 03:35:30.078125000   Jan 01 2024 03:41:13.437500000       5.722656250
GroundStation1 --> scFormation[102]        Jan 01 2024 03:33:55.351562500   Jan 01 2024 03:41:28.378906250       7.550455729
GroundStation1 --> scFormation[74]         Jan 01 2024 03:39:12.734375000   Jan 01 2024 03:44:44.472656250       5.528971354
GroundStation1 --> scFormation[101]        Jan 01 2024 03:37:33.125000000   Jan 01 2024 03:45:06.738281250       7.560221354
GroundStation1 --> scFormation[73]         Jan 01 2024 03:42:55.878906250   Jan 01 2024 03:48:14.921875000       5.317382813
GroundStation1 --> scFormation[100]        Jan 01 2024 03:41:10.996093750   Jan 01 2024 03:48:45.000000000       7.566731771
GroundStation1 --> scFormation[72]         Jan 01 2024 03:46:39.707031250   Jan 01 2024 03:51:44.589843750       5.081380208
GroundStation1 --> scFormation[99]         Jan 01 2024 03:44:48.867187500   Jan 01 2024 03:52:23.261718750       7.573242188
GroundStation1 --> scFormation[71]         Jan 01 2024 03:50:24.218750000   Jan 01 2024 03:55:13.476562500       4.820963542
GroundStation1 --> scFormation[98]         Jan 01 2024 03:48:26.933593750   Jan 01 2024 03:56:01.523437500       7.576497396
GroundStation1 --> scFormation[70]         Jan 01 2024 03:54:09.511718750   Jan 01 2024 03:58:41.386718750       4.531250000
GroundStation1 --> scFormation[97]         Jan 01 2024 03:52:05.000000000   Jan 01 2024 03:59:39.785156250       7.579752604
GroundStation1 --> scFormation[69]         Jan 01 2024 03:57:55.976562500   Jan 01 2024 04:02:08.125000000       4.202473958
GroundStation1 --> scFormation[96]         Jan 01 2024 03:55:43.261718750   Jan 01 2024 04:03:18.046875000       7.579752604
GroundStation1 --> scFormation[68]         Jan 01 2024 04:01:43.710937500   Jan 01 2024 04:05:33.398437500       3.828125000
GroundStation1 --> scFormation[127]        Jan 01 2024 03:59:21.523437500   Jan 01 2024 04:06:56.308593750       7.579752604
GroundStation1 --> scFormation[67]         Jan 01 2024 04:05:33.398437500   Jan 01 2024 04:08:56.718750000       3.388671875
GroundStation1 --> scFormation[126]        Jan 01 2024 04:02:59.785156250   Jan 01 2024 04:10:34.472656250       7.578125000
GroundStation1 --> scFormation[66]         Jan 01 2024 04:09:25.722656250   Jan 01 2024 04:12:17.207031250       2.858072917
GroundStation1 --> scFormation[125]        Jan 01 2024 04:06:38.144531250   Jan 01 2024 04:14:12.734375000       7.576497396
GroundStation1 --> scFormation[65]         Jan 01 2024 04:13:22.929687500   Jan 01 2024 04:15:32.812500000       2.164713542
GroundStation1 --> scFormation[124]        Jan 01 2024 04:10:16.601562500   Jan 01 2024 04:17:50.996093750       7.573242188
GroundStation1 --> scFormation[64]         Jan 01 2024 04:17:33.613281250   Jan 01 2024 04:18:34.843750000       1.020507813
GroundStation1 --> scFormation[123]        Jan 01 2024 04:13:55.058593750   Jan 01 2024 04:21:29.257812500       7.569986979
GroundStation1 --> scFormation[122]        Jan 01 2024 04:17:33.613281250   Jan 01 2024 04:25:07.519531250       7.565104167
GroundStation1 --> scFormation[121]        Jan 01 2024 04:21:12.167968750   Jan 01 2024 04:28:45.781250000       7.560221354
GroundStation1 --> scFormation[120]        Jan 01 2024 04:24:50.722656250   Jan 01 2024 04:32:24.042968750       7.555338542
GroundStation1 --> scFormation[119]        Jan 01 2024 04:28:29.375000000   Jan 01 2024 04:36:02.402343750       7.550455729
GroundStation1 --> scFormation[118]        Jan 01 2024 04:32:07.929687500   Jan 01 2024 04:39:40.761718750       7.547200521
GroundStation1 --> scFormation[117]        Jan 01 2024 04:35:46.582031250   Jan 01 2024 04:43:19.121093750       7.542317708
GroundStation1 --> scFormation[116]        Jan 01 2024 04:39:25.234375000   Jan 01 2024 04:46:57.480468750       7.537434896
GroundStation1 --> scFormation[115]        Jan 01 2024 04:43:03.886718750   Jan 01 2024 04:50:35.839843750       7.532552083
GroundStation1 --> scFormation[114]        Jan 01 2024 04:46:42.636718750   Jan 01 2024 04:54:14.296875000       7.527669271
GroundStation1 --> scFormation[113]        Jan 01 2024 04:50:21.289062500   Jan 01 2024 04:57:52.753906250       7.524414063
GroundStation1 --> scFormation[112]        Jan 01 2024 04:53:59.941406250   Jan 01 2024 05:01:31.210937500       7.521158854
GroundStation1 --> scFormation[111]        Jan 01 2024 04:57:38.593750000   Jan 01 2024 05:05:09.667968750       7.517903646
GroundStation1 --> scFormation[110]        Jan 01 2024 05:01:17.246093750   Jan 01 2024 05:08:48.222656250       7.516276042
GroundStation1 --> scFormation[109]        Jan 01 2024 05:04:55.898437500   Jan 01 2024 05:12:26.777343750       7.514648438
GroundStation1 --> scFormation[108]        Jan 01 2024 05:08:34.453125000   Jan 01 2024 05:16:05.332031250       7.514648438
GroundStation1 --> scFormation[107]        Jan 01 2024 05:12:13.105468750   Jan 01 2024 05:19:43.886718750       7.513020833
GroundStation1 --> scFormation[106]        Jan 01 2024 05:15:51.660156250   Jan 01 2024 05:23:22.539062500       7.514648438
GroundStation1 --> scFormation[105]        Jan 01 2024 05:19:30.214843750   Jan 01 2024 05:27:01.093750000       7.514648438
GroundStation1 --> scFormation[104]        Jan 01 2024 05:23:08.769531250   Jan 01 2024 05:30:39.746093750       7.516276042
GroundStation1 --> scFormation[103]        Jan 01 2024 05:26:47.324218750   Jan 01 2024 05:34:18.398437500       7.517903646
GroundStation1 --> scFormation[102]        Jan 01 2024 05:30:25.781250000   Jan 01 2024 05:37:57.050781250       7.521158854
GroundStation1 --> scFormation[101]        Jan 01 2024 05:34:04.238281250   Jan 01 2024 05:41:35.703125000       7.524414063
GroundStation1 --> scFormation[100]        Jan 01 2024 05:37:42.695312500   Jan 01 2024 05:45:14.355468750       7.527669271
GroundStation1 --> scFormation[99]         Jan 01 2024 05:41:21.152343750   Jan 01 2024 05:48:53.007812500       7.530924479
GroundStation1 --> scFormation[98]         Jan 01 2024 05:44:59.609375000   Jan 01 2024 05:52:31.660156250       7.534179688
GroundStation1 --> scFormation[97]         Jan 01 2024 05:48:37.968750000   Jan 01 2024 05:56:10.312500000       7.539062500
GroundStation1 --> scFormation[96]         Jan 01 2024 05:52:16.328125000   Jan 01 2024 05:59:48.964843750       7.543945313
GroundStation1 --> scFormation[127]        Jan 01 2024 05:55:54.687500000   Jan 01 2024 06:03:27.617187500       7.548828125
GroundStation1 --> scFormation[126]        Jan 01 2024 05:59:32.949218750   Jan 01 2024 06:07:06.269531250       7.555338542
GroundStation1 --> scFormation[125]        Jan 01 2024 06:03:11.308593750   Jan 01 2024 06:10:44.824218750       7.558593750
GroundStation1 --> scFormation[124]        Jan 01 2024 06:06:49.570312500   Jan 01 2024 06:14:23.378906250       7.563476563
GroundStation1 --> scFormation[150]        Jan 01 2024 06:13:05.449218750   Jan 01 2024 06:14:37.734375000       1.538085938
GroundStation1 --> scFormation[123]        Jan 01 2024 06:10:27.832031250   Jan 01 2024 06:18:01.933593750       7.568359375
GroundStation1 --> scFormation[149]        Jan 01 2024 06:16:14.511718750   Jan 01 2024 06:18:41.289062500       2.446289063
GroundStation1 --> scFormation[122]        Jan 01 2024 06:14:06.093750000   Jan 01 2024 06:21:40.390625000       7.571614583
GroundStation1 --> scFormation[148]        Jan 01 2024 06:19:32.167968750   Jan 01 2024 06:22:36.445312500       3.071289063
GroundStation1 --> scFormation[121]        Jan 01 2024 06:17:44.355468750   Jan 01 2024 06:25:18.847656250       7.574869792
GroundStation1 --> scFormation[147]        Jan 01 2024 06:22:53.730468750   Jan 01 2024 06:26:27.695312500       3.566080729
GroundStation1 --> scFormation[120]        Jan 01 2024 06:21:22.519531250   Jan 01 2024 06:28:57.207031250       7.578125000
GroundStation1 --> scFormation[146]        Jan 01 2024 06:26:17.734375000   Jan 01 2024 06:30:16.601562500       3.981119792
GroundStation1 --> scFormation[119]        Jan 01 2024 06:25:00.781250000   Jan 01 2024 06:32:35.566406250       7.579752604
GroundStation1 --> scFormation[145]        Jan 01 2024 06:29:43.496093750   Jan 01 2024 06:34:03.847656250       4.339192708
GroundStation1 --> scFormation[118]        Jan 01 2024 06:28:39.042968750   Jan 01 2024 06:36:13.828125000       7.579752604
GroundStation1 --> scFormation[144]        Jan 01 2024 06:33:10.625000000   Jan 01 2024 06:37:49.824218750       4.653320313
GroundStation1 --> scFormation[117]        Jan 01 2024 06:32:17.304687500   Jan 01 2024 06:39:52.089843750       7.579752604
GroundStation1 --> scFormation[143]        Jan 01 2024 06:36:38.828125000   Jan 01 2024 06:41:34.824218750       4.933268229
GroundStation1 --> scFormation[116]        Jan 01 2024 06:35:55.566406250   Jan 01 2024 06:43:30.156250000       7.576497396
GroundStation1 --> scFormation[142]        Jan 01 2024 06:40:07.910156250   Jan 01 2024 06:45:19.042968750       5.185546875
GroundStation1 --> scFormation[115]        Jan 01 2024 06:39:33.730468750   Jan 01 2024 06:47:08.222656250       7.574869792
GroundStation1 --> scFormation[141]        Jan 01 2024 06:43:37.871093750   Jan 01 2024 06:49:02.578125000       5.411783854
GroundStation1 --> scFormation[114]        Jan 01 2024 06:43:12.089843750   Jan 01 2024 06:50:46.191406250       7.568359375
GroundStation1 --> scFormation[140]        Jan 01 2024 06:47:08.417968750   Jan 01 2024 06:52:45.527343750       5.618489583
GroundStation1 --> scFormation[113]        Jan 01 2024 06:46:50.351562500   Jan 01 2024 06:54:24.062500000       7.561848958
GroundStation1 --> scFormation[139]        Jan 01 2024 06:50:39.550781250   Jan 01 2024 06:56:27.988281250       5.807291667
GroundStation1 --> scFormation[112]        Jan 01 2024 06:50:28.613281250   Jan 01 2024 06:58:01.835937500       7.553710938
GroundStation1 --> scFormation[111]        Jan 01 2024 06:54:06.972656250   Jan 01 2024 07:01:39.511718750       7.542317708
GroundStation1 --> scFormation[138]        Jan 01 2024 06:54:11.269531250   Jan 01 2024 07:00:09.960937500       5.978190104
GroundStation1 --> scFormation[137]        Jan 01 2024 06:57:43.476562500   Jan 01 2024 07:03:51.640625000       6.136067708
GroundStation1 --> scFormation[110]        Jan 01 2024 06:57:45.332031250   Jan 01 2024 07:05:17.089843750       7.529296875
GroundStation1 --> scFormation[136]        Jan 01 2024 07:01:16.074218750   Jan 01 2024 07:07:32.929687500       6.280924479
GroundStation1 --> scFormation[109]        Jan 01 2024 07:01:23.789062500   Jan 01 2024 07:08:54.472656250       7.511393229
GroundStation1 --> scFormation[135]        Jan 01 2024 07:04:49.160156250   Jan 01 2024 07:11:13.828125000       6.411132813
GroundStation1 --> scFormation[108]        Jan 01 2024 07:05:02.246093750   Jan 01 2024 07:12:31.757812500       7.491861979
GroundStation1 --> scFormation[134]        Jan 01 2024 07:08:22.539062500   Jan 01 2024 07:14:54.531250000       6.533203125
GroundStation1 --> scFormation[107]        Jan 01 2024 07:08:40.800781250   Jan 01 2024 07:16:08.945312500       7.469075521
GroundStation1 --> scFormation[106]        Jan 01 2024 07:12:19.355468750   Jan 01 2024 07:19:45.937500000       7.443033854
GroundStation1 --> scFormation[133]        Jan 01 2024 07:11:56.406250000   Jan 01 2024 07:18:35.039062500       6.643880208
GroundStation1 --> scFormation[132]        Jan 01 2024 07:15:30.468750000   Jan 01 2024 07:22:15.253906250       6.746419271
GroundStation1 --> scFormation[105]        Jan 01 2024 07:15:58.007812500   Jan 01 2024 07:23:22.832031250       7.413736979
GroundStation1 --> scFormation[131]        Jan 01 2024 07:19:04.921875000   Jan 01 2024 07:25:55.175781250       6.837565104
GroundStation1 --> scFormation[104]        Jan 01 2024 07:19:36.757812500   Jan 01 2024 07:26:59.531250000       7.379557292
GroundStation1 --> scFormation[130]        Jan 01 2024 07:22:39.570312500   Jan 01 2024 07:29:35.000000000       6.923828125
GroundStation1 --> scFormation[103]        Jan 01 2024 07:23:15.507812500   Jan 01 2024 07:30:36.035156250       7.342122396
GroundStation1 --> scFormation[129]        Jan 01 2024 07:26:14.609375000   Jan 01 2024 07:33:14.726562500       7.001953125
GroundStation1 --> scFormation[102]        Jan 01 2024 07:26:54.355468750   Jan 01 2024 07:34:12.343750000       7.299804688
GroundStation1 --> scFormation[101]        Jan 01 2024 07:30:33.398437500   Jan 01 2024 07:37:48.554687500       7.252604167
GroundStation1 --> scFormation[128]        Jan 01 2024 07:29:49.843750000   Jan 01 2024 07:36:54.160156250       7.071940104
GroundStation1 --> scFormation[100]        Jan 01 2024 07:34:12.441406250   Jan 01 2024 07:41:24.472656250       7.200520833
GroundStation1 --> scFormation[159]        Jan 01 2024 07:33:25.273437500   Jan 01 2024 07:40:33.496093750       7.137044271
GroundStation1 --> scFormation[158]        Jan 01 2024 07:37:00.996093750   Jan 01 2024 07:44:12.734375000       7.195638021
GroundStation1 --> scFormation[99]         Jan 01 2024 07:37:51.679687500   Jan 01 2024 07:45:00.195312500       7.141927083
GroundStation1 --> scFormation[157]        Jan 01 2024 07:40:36.914062500   Jan 01 2024 07:47:51.875000000       7.249348958
GroundStation1 --> scFormation[98]         Jan 01 2024 07:41:31.015625000   Jan 01 2024 07:48:35.722656250       7.078450521
GroundStation1 --> scFormation[156]        Jan 01 2024 07:44:13.027343750   Jan 01 2024 07:51:30.820312500       7.296549479
GroundStation1 --> scFormation[97]         Jan 01 2024 07:45:10.449218750   Jan 01 2024 07:52:10.957031250       7.008463542
GroundStation1 --> scFormation[96]         Jan 01 2024 07:48:50.078125000   Jan 01 2024 07:55:45.996093750       6.931966146
GroundStation1 --> scFormation[155]        Jan 01 2024 07:47:49.335937500   Jan 01 2024 07:55:09.667968750       7.338867188
GroundStation1 --> scFormation[127]        Jan 01 2024 07:52:29.902343750   Jan 01 2024 07:59:20.742187500       6.847330729
GroundStation1 --> scFormation[154]        Jan 01 2024 07:51:25.839843750   Jan 01 2024 07:58:48.515625000       7.377929688
GroundStation1 --> scFormation[126]        Jan 01 2024 07:56:09.921875000   Jan 01 2024 08:02:55.195312500       6.754557292
GroundStation1 --> scFormation[153]        Jan 01 2024 07:55:02.539062500   Jan 01 2024 08:02:27.167968750       7.410481771
GroundStation1 --> scFormation[125]        Jan 01 2024 07:59:50.136718750   Jan 01 2024 08:06:29.355468750       6.653645833
GroundStation1 --> scFormation[152]        Jan 01 2024 07:58:39.335937500   Jan 01 2024 08:06:05.820312500       7.441406250
GroundStation1 --> scFormation[151]        Jan 01 2024 08:02:16.328125000   Jan 01 2024 08:09:44.375000000       7.467447917
GroundStation1 --> scFormation[124]        Jan 01 2024 08:03:30.546875000   Jan 01 2024 08:10:03.222656250       6.544596354
GroundStation1 --> scFormation[123]        Jan 01 2024 08:07:11.250000000   Jan 01 2024 08:13:36.699218750       6.424153646
GroundStation1 --> scFormation[150]        Jan 01 2024 08:05:53.515625000   Jan 01 2024 08:13:22.929687500       7.490234375
GroundStation1 --> scFormation[122]        Jan 01 2024 08:10:52.148437500   Jan 01 2024 08:17:09.785156250       6.293945313
GroundStation1 --> scFormation[149]        Jan 01 2024 08:09:30.703125000   Jan 01 2024 08:17:01.386718750       7.511393229
GroundStation1 --> scFormation[121]        Jan 01 2024 08:14:33.437500000   Jan 01 2024 08:20:42.480468750       6.150716146
GroundStation1 --> scFormation[148]        Jan 01 2024 08:13:08.183593750   Jan 01 2024 08:20:39.843750000       7.527669271
GroundStation1 --> scFormation[120]        Jan 01 2024 08:18:15.019531250   Jan 01 2024 08:24:14.785156250       5.996093750
GroundStation1 --> scFormation[147]        Jan 01 2024 08:16:45.664062500   Jan 01 2024 08:24:18.203125000       7.542317708
GroundStation1 --> scFormation[119]        Jan 01 2024 08:21:56.992187500   Jan 01 2024 08:27:46.503906250       5.825195313
GroundStation1 --> scFormation[146]        Jan 01 2024 08:20:23.339843750   Jan 01 2024 08:27:56.464843750       7.552083333
GroundStation1 --> scFormation[118]        Jan 01 2024 08:25:39.355468750   Jan 01 2024 08:31:17.832031250       5.641276042
GroundStation1 --> scFormation[145]        Jan 01 2024 08:24:01.113281250   Jan 01 2024 08:31:34.824218750       7.561848958
