Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[110]        Jan 01 2024 00:39:23.183593750   Jan 01 2024 00:46:20.078125000       6.948242188
GroundStation1 --> scFormation[109]        Jan 01 2024 00:42:15.839843750   Jan 01 2024 00:49:15.761718750       6.998697917
GroundStation1 --> scFormation[108]        Jan 01 2024 00:45:08.691406250   Jan 01 2024 00:52:11.445312500       7.045898438
GroundStation1 --> scFormation[107]        Jan 01 2024 00:48:01.640625000   Jan 01 2024 00:55:07.031250000       7.089843750
GroundStation1 --> scFormation[106]        Jan 01 2024 00:50:54.589843750   Jan 01 2024 00:58:02.519531250       7.132161458
GroundStation1 --> scFormation[105]        Jan 01 2024 00:53:47.734375000   Jan 01 2024 01:00:58.007812500       7.171223958
GroundStation1 --> scFormation[104]        Jan 01 2024 00:56:40.976562500   Jan 01 2024 01:03:53.398437500       7.207031250
GroundStation1 --> scFormation[103]        Jan 01 2024 00:59:34.316406250   Jan 01 2024 01:06:48.789062500       7.241210938
GroundStation1 --> scFormation[102]        Jan 01 2024 01:02:27.753906250   Jan 01 2024 01:09:44.082031250       7.272135417
GroundStation1 --> scFormation[101]        Jan 01 2024 01:05:21.289062500   Jan 01 2024 01:12:39.277343750       7.299804688
GroundStation1 --> scFormation[100]        Jan 01 2024 01:08:14.921875000   Jan 01 2024 01:15:34.570312500       7.327473958
GroundStation1 --> scFormation[99]         Jan 01 2024 01:11:08.652343750   Jan 01 2024 01:18:29.765625000       7.351888021
GroundStation1 --> scFormation[98]         Jan 01 2024 01:14:02.382812500   Jan 01 2024 01:21:24.863281250       7.374674479
GroundStation1 --> scFormation[97]         Jan 01 2024 01:16:56.210937500   Jan 01 2024 01:24:19.960937500       7.395833333
GroundStation1 --> scFormation[96]         Jan 01 2024 01:19:50.136718750   Jan 01 2024 01:27:15.058593750       7.415364583
GroundStation1 --> scFormation[95]         Jan 01 2024 01:22:44.160156250   Jan 01 2024 01:30:10.156250000       7.433268229
GroundStation1 --> scFormation[94]         Jan 01 2024 01:25:38.183593750   Jan 01 2024 01:33:05.156250000       7.449544271
GroundStation1 --> scFormation[93]         Jan 01 2024 01:28:32.304687500   Jan 01 2024 01:36:00.156250000       7.464192708
GroundStation1 --> scFormation[92]         Jan 01 2024 01:31:26.523437500   Jan 01 2024 01:38:55.156250000       7.477213542
GroundStation1 --> scFormation[91]         Jan 01 2024 01:34:20.742187500   Jan 01 2024 01:41:50.156250000       7.490234375
GroundStation1 --> scFormation[90]         Jan 01 2024 01:37:15.058593750   Jan 01 2024 01:44:45.156250000       7.501627604
GroundStation1 --> scFormation[89]         Jan 01 2024 01:40:09.375000000   Jan 01 2024 01:47:40.058593750       7.511393229
GroundStation1 --> scFormation[88]         Jan 01 2024 01:43:03.691406250   Jan 01 2024 01:50:34.960937500       7.521158854
GroundStation1 --> scFormation[87]         Jan 01 2024 01:45:58.105468750   Jan 01 2024 01:53:29.960937500       7.530924479
GroundStation1 --> scFormation[86]         Jan 01 2024 01:48:52.617187500   Jan 01 2024 01:56:24.863281250       7.537434896
GroundStation1 --> scFormation[85]         Jan 01 2024 01:51:47.128906250   Jan 01 2024 01:59:19.765625000       7.543945313
GroundStation1 --> scFormation[84]         Jan 01 2024 01:54:41.640625000   Jan 01 2024 02:02:14.667968750       7.550455729
GroundStation1 --> scFormation[83]         Jan 01 2024 01:57:36.152343750   Jan 01 2024 02:05:09.472656250       7.555338542
GroundStation1 --> scFormation[82]         Jan 01 2024 02:00:30.761718750   Jan 01 2024 02:08:04.375000000       7.560221354
GroundStation1 --> scFormation[81]         Jan 01 2024 02:03:25.371093750   Jan 01 2024 02:10:59.277343750       7.565104167
GroundStation1 --> scFormation[80]         Jan 01 2024 02:06:20.078125000   Jan 01 2024 02:13:54.179687500       7.568359375
GroundStation1 --> scFormation[118]        Jan 01 2024 02:12:09.492187500   Jan 01 2024 02:19:43.886718750       7.573242188
GroundStation1 --> scFormation[119]        Jan 01 2024 02:12:09.492187500   Jan 01 2024 02:19:43.886718750       7.573242188
GroundStation1 --> scFormation[117]        Jan 01 2024 02:15:04.199218750   Jan 01 2024 02:22:38.789062500       7.576497396
GroundStation1 --> scFormation[116]        Jan 01 2024 02:17:58.906250000   Jan 01 2024 02:25:33.593750000       7.578125000
GroundStation1 --> scFormation[115]        Jan 01 2024 02:20:53.613281250   Jan 01 2024 02:28:28.496093750       7.581380208
GroundStation1 --> scFormation[114]        Jan 01 2024 02:23:48.417968750   Jan 01 2024 02:31:23.300781250       7.581380208
GroundStation1 --> scFormation[113]        Jan 01 2024 02:26:43.222656250   Jan 01 2024 02:34:18.203125000       7.583007813
GroundStation1 --> scFormation[112]        Jan 01 2024 02:29:38.027343750   Jan 01 2024 02:37:13.105468750       7.584635417
GroundStation1 --> scFormation[111]        Jan 01 2024 02:32:32.832031250   Jan 01 2024 02:40:07.910156250       7.584635417
GroundStation1 --> scFormation[110]        Jan 01 2024 02:35:27.636718750   Jan 01 2024 02:43:02.812500000       7.586263021
GroundStation1 --> scFormation[109]        Jan 01 2024 02:38:22.441406250   Jan 01 2024 02:45:57.617187500       7.586263021
GroundStation1 --> scFormation[108]        Jan 01 2024 02:41:17.343750000   Jan 01 2024 02:48:52.519531250       7.586263021
GroundStation1 --> scFormation[107]        Jan 01 2024 02:44:12.148437500   Jan 01 2024 02:51:47.324218750       7.586263021
GroundStation1 --> scFormation[106]        Jan 01 2024 02:47:06.953125000   Jan 01 2024 02:54:42.226562500       7.587890625
GroundStation1 --> scFormation[105]        Jan 01 2024 02:50:01.855468750   Jan 01 2024 02:57:37.031250000       7.586263021
GroundStation1 --> scFormation[104]        Jan 01 2024 02:52:56.660156250   Jan 01 2024 03:00:31.933593750       7.587890625
GroundStation1 --> scFormation[103]        Jan 01 2024 02:55:51.562500000   Jan 01 2024 03:03:26.738281250       7.586263021
GroundStation1 --> scFormation[102]        Jan 01 2024 02:58:46.367187500   Jan 01 2024 03:06:21.640625000       7.587890625
GroundStation1 --> scFormation[101]        Jan 01 2024 03:01:41.269531250   Jan 01 2024 03:09:16.445312500       7.586263021
GroundStation1 --> scFormation[100]        Jan 01 2024 03:04:36.074218750   Jan 01 2024 03:12:11.250000000       7.586263021
GroundStation1 --> scFormation[99]         Jan 01 2024 03:07:30.976562500   Jan 01 2024 03:15:06.054687500       7.584635417
GroundStation1 --> scFormation[98]         Jan 01 2024 03:10:25.878906250   Jan 01 2024 03:18:00.859375000       7.583007813
GroundStation1 --> scFormation[97]         Jan 01 2024 03:13:20.683593750   Jan 01 2024 03:20:55.664062500       7.583007813
GroundStation1 --> scFormation[96]         Jan 01 2024 03:16:15.585937500   Jan 01 2024 03:23:50.468750000       7.581380208
GroundStation1 --> scFormation[95]         Jan 01 2024 03:19:10.390625000   Jan 01 2024 03:26:45.175781250       7.579752604
GroundStation1 --> scFormation[94]         Jan 01 2024 03:22:05.292968750   Jan 01 2024 03:29:39.980468750       7.578125000
GroundStation1 --> scFormation[93]         Jan 01 2024 03:25:00.195312500   Jan 01 2024 03:32:34.687500000       7.574869792
GroundStation1 --> scFormation[92]         Jan 01 2024 03:27:55.000000000   Jan 01 2024 03:35:29.394531250       7.573242188
GroundStation1 --> scFormation[91]         Jan 01 2024 03:30:49.902343750   Jan 01 2024 03:38:24.101562500       7.569986979
GroundStation1 --> scFormation[90]         Jan 01 2024 03:33:44.804687500   Jan 01 2024 03:41:18.710937500       7.565104167
GroundStation1 --> scFormation[89]         Jan 01 2024 03:36:39.609375000   Jan 01 2024 03:44:13.320312500       7.561848958
GroundStation1 --> scFormation[88]         Jan 01 2024 03:39:34.511718750   Jan 01 2024 03:47:07.929687500       7.556966146
GroundStation1 --> scFormation[87]         Jan 01 2024 03:42:29.414062500   Jan 01 2024 03:50:02.539062500       7.552083333
GroundStation1 --> scFormation[86]         Jan 01 2024 03:45:24.316406250   Jan 01 2024 03:52:57.148437500       7.547200521
GroundStation1 --> scFormation[85]         Jan 01 2024 03:48:19.218750000   Jan 01 2024 03:55:51.660156250       7.540690104
GroundStation1 --> scFormation[84]         Jan 01 2024 03:51:14.121093750   Jan 01 2024 03:58:46.074218750       7.532552083
GroundStation1 --> scFormation[83]         Jan 01 2024 03:54:09.023437500   Jan 01 2024 04:01:40.488281250       7.524414063
GroundStation1 --> scFormation[82]         Jan 01 2024 03:57:03.925781250   Jan 01 2024 04:04:34.902343750       7.516276042
GroundStation1 --> scFormation[81]         Jan 01 2024 03:59:58.925781250   Jan 01 2024 04:07:29.218750000       7.504882813
GroundStation1 --> scFormation[80]         Jan 01 2024 04:02:53.828125000   Jan 01 2024 04:10:23.535156250       7.495117188
GroundStation1 --> scFormation[118]        Jan 01 2024 04:08:43.828125000   Jan 01 2024 04:16:11.972656250       7.469075521
GroundStation1 --> scFormation[119]        Jan 01 2024 04:08:43.828125000   Jan 01 2024 04:16:11.972656250       7.469075521
GroundStation1 --> scFormation[117]        Jan 01 2024 04:11:38.828125000   Jan 01 2024 04:19:06.191406250       7.456054688
GroundStation1 --> scFormation[116]        Jan 01 2024 04:14:33.828125000   Jan 01 2024 04:22:00.214843750       7.439778646
GroundStation1 --> scFormation[115]        Jan 01 2024 04:17:28.925781250   Jan 01 2024 04:24:54.238281250       7.421875000
GroundStation1 --> scFormation[114]        Jan 01 2024 04:20:23.925781250   Jan 01 2024 04:27:48.164062500       7.403971354
GroundStation1 --> scFormation[113]        Jan 01 2024 04:23:19.023437500   Jan 01 2024 04:30:42.089843750       7.384440104
GroundStation1 --> scFormation[112]        Jan 01 2024 04:26:14.218750000   Jan 01 2024 04:33:35.917968750       7.361653646
GroundStation1 --> scFormation[111]        Jan 01 2024 04:29:09.414062500   Jan 01 2024 04:36:29.648437500       7.337239583
GroundStation1 --> scFormation[110]        Jan 01 2024 04:32:04.609375000   Jan 01 2024 04:39:23.281250000       7.311197917
GroundStation1 --> scFormation[109]        Jan 01 2024 04:34:59.804687500   Jan 01 2024 04:42:16.816406250       7.283528646
GroundStation1 --> scFormation[108]        Jan 01 2024 04:37:55.097656250   Jan 01 2024 04:45:10.253906250       7.252604167
GroundStation1 --> scFormation[107]        Jan 01 2024 04:40:50.488281250   Jan 01 2024 04:48:03.691406250       7.220052083
GroundStation1 --> scFormation[106]        Jan 01 2024 04:43:45.878906250   Jan 01 2024 04:50:56.933593750       7.184244792
GroundStation1 --> scFormation[105]        Jan 01 2024 04:46:41.269531250   Jan 01 2024 04:53:50.175781250       7.148437500
GroundStation1 --> scFormation[104]        Jan 01 2024 04:49:36.757812500   Jan 01 2024 04:56:43.222656250       7.107747396
GroundStation1 --> scFormation[103]        Jan 01 2024 04:52:32.343750000   Jan 01 2024 04:59:36.171875000       7.063802083
GroundStation1 --> scFormation[102]        Jan 01 2024 04:55:27.929687500   Jan 01 2024 05:02:29.023437500       7.018229167
GroundStation1 --> scFormation[101]        Jan 01 2024 04:58:23.613281250   Jan 01 2024 05:05:21.777343750       6.969401042
GroundStation1 --> scFormation[100]        Jan 01 2024 05:01:19.394531250   Jan 01 2024 05:08:14.335937500       6.915690104
GroundStation1 --> scFormation[99]         Jan 01 2024 05:04:15.273437500   Jan 01 2024 05:11:06.796875000       6.858723958
GroundStation1 --> scFormation[98]         Jan 01 2024 05:07:11.250000000   Jan 01 2024 05:13:59.160156250       6.798502604
GroundStation1 --> scFormation[128]        Jan 01 2024 05:14:30.410156250   Jan 01 2024 05:15:26.757812500       0.939127604
GroundStation1 --> scFormation[97]         Jan 01 2024 05:10:07.226562500   Jan 01 2024 05:16:51.328125000       6.735026042
GroundStation1 --> scFormation[96]         Jan 01 2024 05:13:03.398437500   Jan 01 2024 05:19:43.398437500       6.666666667
GroundStation1 --> scFormation[127]        Jan 01 2024 05:16:54.941406250   Jan 01 2024 05:18:48.906250000       1.899414063
GroundStation1 --> scFormation[95]         Jan 01 2024 05:15:59.667968750   Jan 01 2024 05:22:35.175781250       6.591796875
GroundStation1 --> scFormation[126]        Jan 01 2024 05:19:30.410156250   Jan 01 2024 05:22:00.312500000       2.498372396
GroundStation1 --> scFormation[94]         Jan 01 2024 05:18:56.035156250   Jan 01 2024 05:25:26.855468750       6.513671875
GroundStation1 --> scFormation[125]        Jan 01 2024 05:22:09.882812500   Jan 01 2024 05:25:07.617187500       2.962239583
GroundStation1 --> scFormation[93]         Jan 01 2024 05:21:52.500000000   Jan 01 2024 05:28:18.437500000       6.432291667
GroundStation1 --> scFormation[124]        Jan 01 2024 05:24:51.699218750   Jan 01 2024 05:28:12.773437500       3.351236979
GroundStation1 --> scFormation[92]         Jan 01 2024 05:24:49.160156250   Jan 01 2024 05:31:09.726562500       6.342773438
GroundStation1 --> scFormation[123]        Jan 01 2024 05:27:35.175781250   Jan 01 2024 05:31:16.269531250       3.684895833
GroundStation1 --> scFormation[91]         Jan 01 2024 05:27:45.917968750   Jan 01 2024 05:34:00.820312500       6.248372396
GroundStation1 --> scFormation[122]        Jan 01 2024 05:30:19.824218750   Jan 01 2024 05:34:18.593750000       3.979492188
GroundStation1 --> scFormation[90]         Jan 01 2024 05:30:42.871093750   Jan 01 2024 05:36:51.718750000       6.147460938
GroundStation1 --> scFormation[121]        Jan 01 2024 05:33:05.351562500   Jan 01 2024 05:37:20.136718750       4.246419271
GroundStation1 --> scFormation[89]         Jan 01 2024 05:33:39.921875000   Jan 01 2024 05:39:42.421875000       6.041666667
GroundStation1 --> scFormation[120]        Jan 01 2024 05:35:51.757812500   Jan 01 2024 05:40:20.898437500       4.485677083
GroundStation1 --> scFormation[88]         Jan 01 2024 05:36:37.265625000   Jan 01 2024 05:42:32.832031250       5.926106771
GroundStation1 --> scFormation[87]         Jan 01 2024 05:39:34.707031250   Jan 01 2024 05:45:22.949218750       5.804036458
GroundStation1 --> scFormation[86]         Jan 01 2024 05:42:32.539062500   Jan 01 2024 05:48:12.871093750       5.672200521
GroundStation1 --> scFormation[158]        Jan 01 2024 05:42:50.312500000   Jan 01 2024 05:47:50.410156250       5.001627604
GroundStation1 --> scFormation[157]        Jan 01 2024 05:44:14.394531250   Jan 01 2024 05:49:19.960937500       5.092773438
GroundStation1 --> scFormation[85]         Jan 01 2024 05:45:30.468750000   Jan 01 2024 05:51:02.402343750       5.532226563
GroundStation1 --> scFormation[159]        Jan 01 2024 05:45:38.574218750   Jan 01 2024 05:50:49.414062500       5.180664063
GroundStation1 --> scFormation[156]        Jan 01 2024 05:47:02.949218750   Jan 01 2024 05:52:18.867187500       5.265299479
GroundStation1 --> scFormation[84]         Jan 01 2024 05:48:28.691406250   Jan 01 2024 05:53:51.640625000       5.382486979
GroundStation1 --> scFormation[155]        Jan 01 2024 05:49:51.796875000   Jan 01 2024 05:55:17.285156250       5.424804688
GroundStation1 --> scFormation[83]         Jan 01 2024 05:51:27.304687500   Jan 01 2024 05:56:40.488281250       5.219726563
GroundStation1 --> scFormation[154]        Jan 01 2024 05:52:41.132812500   Jan 01 2024 05:58:15.507812500       5.572916667
GroundStation1 --> scFormation[82]         Jan 01 2024 05:54:26.210937500   Jan 01 2024 05:59:28.945312500       5.045572917
GroundStation1 --> scFormation[153]        Jan 01 2024 05:55:30.664062500   Jan 01 2024 06:01:13.437500000       5.712890625
GroundStation1 --> scFormation[81]         Jan 01 2024 05:57:25.507812500   Jan 01 2024 06:02:17.011718750       4.858398438
GroundStation1 --> scFormation[152]        Jan 01 2024 05:58:20.585937500   Jan 01 2024 06:04:11.074218750       5.841471354
GroundStation1 --> scFormation[80]         Jan 01 2024 06:00:25.292968750   Jan 01 2024 06:05:04.492187500       4.653320313
GroundStation1 --> scFormation[151]        Jan 01 2024 06:01:10.800781250   Jan 01 2024 06:07:08.613281250       5.963541667
GroundStation1 --> scFormation[118]        Jan 01 2024 06:06:26.523437500   Jan 01 2024 06:10:37.695312500       4.186197917
GroundStation1 --> scFormation[119]        Jan 01 2024 06:06:26.523437500   Jan 01 2024 06:10:37.695312500       4.186197917
GroundStation1 --> scFormation[150]        Jan 01 2024 06:04:01.210937500   Jan 01 2024 06:10:05.859375000       6.077473958
GroundStation1 --> scFormation[149]        Jan 01 2024 06:06:51.914062500   Jan 01 2024 06:13:02.910156250       6.183268229
GroundStation1 --> scFormation[117]        Jan 01 2024 06:09:28.164062500   Jan 01 2024 06:13:23.222656250       3.917643229
GroundStation1 --> scFormation[116]        Jan 01 2024 06:12:30.683593750   Jan 01 2024 06:16:07.675781250       3.616536458
GroundStation1 --> scFormation[148]        Jan 01 2024 06:09:42.812500000   Jan 01 2024 06:15:59.765625000       6.282552083
GroundStation1 --> scFormation[115]        Jan 01 2024 06:15:34.472656250   Jan 01 2024 06:18:50.859375000       3.273111979
GroundStation1 --> scFormation[147]        Jan 01 2024 06:12:34.003906250   Jan 01 2024 06:18:56.523437500       6.375325521
GroundStation1 --> scFormation[114]        Jan 01 2024 06:18:39.921875000   Jan 01 2024 06:21:32.382812500       2.874348958
GroundStation1 --> scFormation[146]        Jan 01 2024 06:15:25.292968750   Jan 01 2024 06:21:53.085937500       6.463216146
GroundStation1 --> scFormation[113]        Jan 01 2024 06:21:47.812500000   Jan 01 2024 06:24:11.367187500       2.392578125
GroundStation1 --> scFormation[145]        Jan 01 2024 06:18:16.875000000   Jan 01 2024 06:24:49.550781250       6.544596354
GroundStation1 --> scFormation[112]        Jan 01 2024 06:25:00.195312500   Jan 01 2024 06:26:45.761718750       1.759440104
GroundStation1 --> scFormation[144]        Jan 01 2024 06:21:08.554687500   Jan 01 2024 06:27:45.917968750       6.622721354
GroundStation1 --> scFormation[111]        Jan 01 2024 06:28:28.203125000   Jan 01 2024 06:29:04.628906250       0.607096354
GroundStation1 --> scFormation[143]        Jan 01 2024 06:24:00.429687500   Jan 01 2024 06:30:42.089843750       6.694335938
GroundStation1 --> scFormation[142]        Jan 01 2024 06:26:52.500000000   Jan 01 2024 06:33:38.164062500       6.761067708
GroundStation1 --> scFormation[141]        Jan 01 2024 06:29:44.667968750   Jan 01 2024 06:36:34.140625000       6.824544271
GroundStation1 --> scFormation[140]        Jan 01 2024 06:32:37.031250000   Jan 01 2024 06:39:30.117187500       6.884765625
GroundStation1 --> scFormation[139]        Jan 01 2024 06:35:29.492187500   Jan 01 2024 06:42:25.898437500       6.940104167
GroundStation1 --> scFormation[138]        Jan 01 2024 06:38:22.050781250   Jan 01 2024 06:45:21.679687500       6.993815104
GroundStation1 --> scFormation[137]        Jan 01 2024 06:41:14.804687500   Jan 01 2024 06:48:17.265625000       7.041015625
GroundStation1 --> scFormation[136]        Jan 01 2024 06:44:07.656250000   Jan 01 2024 06:51:12.851562500       7.086588542
GroundStation1 --> scFormation[135]        Jan 01 2024 06:47:00.703125000   Jan 01 2024 06:54:08.437500000       7.128906250
GroundStation1 --> scFormation[134]        Jan 01 2024 06:49:53.750000000   Jan 01 2024 06:57:03.925781250       7.169596354
GroundStation1 --> scFormation[133]        Jan 01 2024 06:52:46.992187500   Jan 01 2024 06:59:59.316406250       7.205403646
GroundStation1 --> scFormation[132]        Jan 01 2024 06:55:40.234375000   Jan 01 2024 07:02:54.609375000       7.239583333
GroundStation1 --> scFormation[131]        Jan 01 2024 06:58:33.671875000   Jan 01 2024 07:05:49.902343750       7.270507813
GroundStation1 --> scFormation[130]        Jan 01 2024 07:01:27.109375000   Jan 01 2024 07:08:45.195312500       7.301432292
GroundStation1 --> scFormation[129]        Jan 01 2024 07:04:20.742187500   Jan 01 2024 07:11:40.390625000       7.327473958
GroundStation1 --> scFormation[128]        Jan 01 2024 07:07:14.375000000   Jan 01 2024 07:14:35.585937500       7.353515625
GroundStation1 --> scFormation[127]        Jan 01 2024 07:10:08.105468750   Jan 01 2024 07:17:30.781250000       7.377929688
GroundStation1 --> scFormation[126]        Jan 01 2024 07:13:01.933593750   Jan 01 2024 07:20:25.878906250       7.399088542
GroundStation1 --> scFormation[125]        Jan 01 2024 07:15:55.859375000   Jan 01 2024 07:23:20.878906250       7.416992188
GroundStation1 --> scFormation[124]        Jan 01 2024 07:18:49.785156250   Jan 01 2024 07:26:15.976562500       7.436523438
GroundStation1 --> scFormation[123]        Jan 01 2024 07:21:43.808593750   Jan 01 2024 07:29:10.976562500       7.452799479
GroundStation1 --> scFormation[122]        Jan 01 2024 07:24:37.929687500   Jan 01 2024 07:32:05.976562500       7.467447917
GroundStation1 --> scFormation[121]        Jan 01 2024 07:27:32.050781250   Jan 01 2024 07:35:00.976562500       7.482096354
GroundStation1 --> scFormation[120]        Jan 01 2024 07:30:26.269531250   Jan 01 2024 07:37:55.976562500       7.495117188
GroundStation1 --> scFormation[158]        Jan 01 2024 07:37:42.011718750   Jan 01 2024 07:45:13.281250000       7.521158854
GroundStation1 --> scFormation[157]        Jan 01 2024 07:39:09.218750000   Jan 01 2024 07:46:40.781250000       7.526041667
GroundStation1 --> scFormation[159]        Jan 01 2024 07:40:36.425781250   Jan 01 2024 07:48:08.183593750       7.529296875
GroundStation1 --> scFormation[156]        Jan 01 2024 07:42:03.632812500   Jan 01 2024 07:49:35.683593750       7.534179688
GroundStation1 --> scFormation[155]        Jan 01 2024 07:44:58.046875000   Jan 01 2024 07:52:30.585937500       7.542317708
GroundStation1 --> scFormation[154]        Jan 01 2024 07:47:52.558593750   Jan 01 2024 07:55:25.488281250       7.548828125
GroundStation1 --> scFormation[153]        Jan 01 2024 07:50:47.070312500   Jan 01 2024 07:58:20.292968750       7.553710938
GroundStation1 --> scFormation[152]        Jan 01 2024 07:53:41.679687500   Jan 01 2024 08:01:15.195312500       7.558593750
GroundStation1 --> scFormation[151]        Jan 01 2024 07:56:36.289062500   Jan 01 2024 08:04:10.097656250       7.563476563
GroundStation1 --> scFormation[150]        Jan 01 2024 07:59:30.898437500   Jan 01 2024 08:07:04.902343750       7.566731771
GroundStation1 --> scFormation[149]        Jan 01 2024 08:02:25.507812500   Jan 01 2024 08:09:59.804687500       7.571614583
GroundStation1 --> scFormation[148]        Jan 01 2024 08:05:20.214843750   Jan 01 2024 08:12:54.609375000       7.573242188
GroundStation1 --> scFormation[147]        Jan 01 2024 08:08:14.921875000   Jan 01 2024 08:15:49.511718750       7.576497396
GroundStation1 --> scFormation[146]        Jan 01 2024 08:11:09.628906250   Jan 01 2024 08:18:44.414062500       7.579752604
GroundStation1 --> scFormation[145]        Jan 01 2024 08:14:04.335937500   Jan 01 2024 08:21:39.218750000       7.581380208
GroundStation1 --> scFormation[144]        Jan 01 2024 08:16:59.140625000   Jan 01 2024 08:24:34.121093750       7.583007813
GroundStation1 --> scFormation[143]        Jan 01 2024 08:19:53.847656250   Jan 01 2024 08:27:28.925781250       7.584635417
GroundStation1 --> scFormation[142]        Jan 01 2024 08:22:48.652343750   Jan 01 2024 08:30:23.828125000       7.586263021
GroundStation1 --> scFormation[141]        Jan 01 2024 08:25:43.457031250   Jan 01 2024 08:33:18.632812500       7.586263021
GroundStation1 --> scFormation[140]        Jan 01 2024 08:28:38.261718750   Jan 01 2024 08:36:13.535156250       7.587890625
GroundStation1 --> scFormation[139]        Jan 01 2024 08:31:33.066406250   Jan 01 2024 08:39:08.339843750       7.587890625
GroundStation1 --> scFormation[138]        Jan 01 2024 08:34:27.871093750   Jan 01 2024 08:42:03.242187500       7.589518229
GroundStation1 --> scFormation[137]        Jan 01 2024 08:37:22.773437500   Jan 01 2024 08:44:58.046875000       7.587890625
GroundStation1 --> scFormation[136]        Jan 01 2024 08:40:17.578125000   Jan 01 2024 08:47:52.949218750       7.589518229
GroundStation1 --> scFormation[135]        Jan 01 2024 08:43:12.382812500   Jan 01 2024 08:50:47.753906250       7.589518229
GroundStation1 --> scFormation[134]        Jan 01 2024 08:46:07.285156250   Jan 01 2024 08:53:42.656250000       7.589518229
GroundStation1 --> scFormation[133]        Jan 01 2024 08:49:02.089843750   Jan 01 2024 08:56:37.460937500       7.589518229
GroundStation1 --> scFormation[132]        Jan 01 2024 08:51:56.992187500   Jan 01 2024 08:59:32.363281250       7.589518229
GroundStation1 --> scFormation[131]        Jan 01 2024 08:54:51.796875000   Jan 01 2024 09:02:27.167968750       7.589518229
GroundStation1 --> scFormation[130]        Jan 01 2024 08:57:46.699218750   Jan 01 2024 09:05:22.070312500       7.589518229
GroundStation1 --> scFormation[129]        Jan 01 2024 09:00:41.503906250   Jan 01 2024 09:08:16.875000000       7.589518229
GroundStation1 --> scFormation[128]        Jan 01 2024 09:03:36.406250000   Jan 01 2024 09:11:11.679687500       7.587890625
GroundStation1 --> scFormation[127]        Jan 01 2024 09:06:31.210937500   Jan 01 2024 09:14:06.484375000       7.587890625
