Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[137]        Jan 01 2024 07:46:55.820312500   Jan 01 2024 07:50:35.351562500       3.658854167
GroundStation1 --> scFormation[85]         Jan 01 2024 07:48:55.351562500   Jan 01 2024 07:51:59.238281250       3.064778646
GroundStation1 --> scFormation[136]        Jan 01 2024 07:51:02.890625000   Jan 01 2024 07:54:45.742187500       3.714192708
GroundStation1 --> scFormation[84]         Jan 01 2024 07:53:08.867187500   Jan 01 2024 07:56:02.304687500       2.890625000
GroundStation1 --> scFormation[135]        Jan 01 2024 07:55:10.449218750   Jan 01 2024 07:58:55.839843750       3.756510417
GroundStation1 --> scFormation[111]        Jan 01 2024 07:57:23.359375000   Jan 01 2024 08:00:04.199218750       2.680664063
GroundStation1 --> scFormation[134]        Jan 01 2024 07:59:18.300781250   Jan 01 2024 08:03:05.644531250       3.789062500
GroundStation1 --> scFormation[110]        Jan 01 2024 08:01:39.121093750   Jan 01 2024 08:04:04.726562500       2.426757813
GroundStation1 --> scFormation[109]        Jan 01 2024 08:05:56.640625000   Jan 01 2024 08:08:03.398437500       2.112630208
GroundStation1 --> scFormation[133]        Jan 01 2024 08:03:26.445312500   Jan 01 2024 08:07:15.351562500       3.815104167
GroundStation1 --> scFormation[132]        Jan 01 2024 08:07:34.980468750   Jan 01 2024 08:11:24.765625000       3.829752604
GroundStation1 --> scFormation[108]        Jan 01 2024 08:10:16.992187500   Jan 01 2024 08:11:59.140625000       1.702473958
GroundStation1 --> scFormation[107]        Jan 01 2024 08:14:43.203125000   Jan 01 2024 08:15:48.730468750       1.092122396
GroundStation1 --> scFormation[131]        Jan 01 2024 08:11:43.710937500   Jan 01 2024 08:15:34.082031250       3.839518229
GroundStation1 --> scFormation[130]        Jan 01 2024 08:15:52.734375000   Jan 01 2024 08:19:43.300781250       3.842773438
GroundStation1 --> scFormation[129]        Jan 01 2024 08:20:01.953125000   Jan 01 2024 08:23:52.324218750       3.839518229
GroundStation1 --> scFormation[128]        Jan 01 2024 08:24:11.464843750   Jan 01 2024 08:28:01.347656250       3.831380208
GroundStation1 --> scFormation[127]        Jan 01 2024 08:28:21.074218750   Jan 01 2024 08:32:10.175781250       3.818359375
GroundStation1 --> scFormation[126]        Jan 01 2024 08:32:30.976562500   Jan 01 2024 08:36:19.003906250       3.800455729
GroundStation1 --> scFormation[125]        Jan 01 2024 08:36:40.878906250   Jan 01 2024 08:40:27.734375000       3.780924479
GroundStation1 --> scFormation[124]        Jan 01 2024 08:40:51.074218750   Jan 01 2024 08:44:36.464843750       3.756510417
GroundStation1 --> scFormation[123]        Jan 01 2024 08:45:01.269531250   Jan 01 2024 08:48:45.097656250       3.730468750
GroundStation1 --> scFormation[122]        Jan 01 2024 08:49:11.660156250   Jan 01 2024 08:52:53.828125000       3.702799479
GroundStation1 --> scFormation[121]        Jan 01 2024 08:53:22.050781250   Jan 01 2024 08:57:02.460937500       3.673502604
GroundStation1 --> scFormation[120]        Jan 01 2024 08:57:32.539062500   Jan 01 2024 09:01:11.191406250       3.644205729
GroundStation1 --> scFormation[119]        Jan 01 2024 09:01:43.125000000   Jan 01 2024 09:05:19.824218750       3.611653646
GroundStation1 --> scFormation[118]        Jan 01 2024 09:05:53.710937500   Jan 01 2024 09:09:28.554687500       3.580729167
GroundStation1 --> scFormation[117]        Jan 01 2024 09:10:04.394531250   Jan 01 2024 09:13:37.382812500       3.549804688
GroundStation1 --> scFormation[116]        Jan 01 2024 09:14:14.980468750   Jan 01 2024 09:17:46.210937500       3.520507813
GroundStation1 --> scFormation[115]        Jan 01 2024 09:18:25.664062500   Jan 01 2024 09:21:55.039062500       3.489583333
GroundStation1 --> scFormation[114]        Jan 01 2024 09:22:36.250000000   Jan 01 2024 09:26:04.062500000       3.463541667
GroundStation1 --> scFormation[113]        Jan 01 2024 09:26:46.835937500   Jan 01 2024 09:30:13.085937500       3.437500000
GroundStation1 --> scFormation[112]        Jan 01 2024 09:30:57.421875000   Jan 01 2024 09:34:22.207031250       3.413085938
GroundStation1 --> scFormation[139]        Jan 01 2024 09:35:07.910156250   Jan 01 2024 09:38:31.425781250       3.391927083
GroundStation1 --> scFormation[138]        Jan 01 2024 09:39:18.300781250   Jan 01 2024 09:42:40.742187500       3.374023438
GroundStation1 --> scFormation[137]        Jan 01 2024 09:43:28.593750000   Jan 01 2024 09:46:50.156250000       3.359375000
GroundStation1 --> scFormation[136]        Jan 01 2024 09:47:38.886718750   Jan 01 2024 09:50:59.667968750       3.346354167
GroundStation1 --> scFormation[135]        Jan 01 2024 09:51:48.984375000   Jan 01 2024 09:55:09.375000000       3.339843750
GroundStation1 --> scFormation[134]        Jan 01 2024 09:55:59.082031250   Jan 01 2024 09:59:19.082031250       3.333333333
GroundStation1 --> scFormation[133]        Jan 01 2024 10:00:08.984375000   Jan 01 2024 10:03:28.984375000       3.333333333
GroundStation1 --> scFormation[132]        Jan 01 2024 10:04:18.886718750   Jan 01 2024 10:07:38.984375000       3.334960938
GroundStation1 --> scFormation[131]        Jan 01 2024 10:08:28.593750000   Jan 01 2024 10:11:49.082031250       3.341471354
GroundStation1 --> scFormation[130]        Jan 01 2024 10:12:38.203125000   Jan 01 2024 10:15:59.179687500       3.349609375
GroundStation1 --> scFormation[129]        Jan 01 2024 10:16:47.714843750   Jan 01 2024 10:20:09.472656250       3.362630208
GroundStation1 --> scFormation[128]        Jan 01 2024 10:20:57.128906250   Jan 01 2024 10:24:19.863281250       3.378906250
GroundStation1 --> scFormation[127]        Jan 01 2024 10:25:06.445312500   Jan 01 2024 10:28:30.253906250       3.396809896
GroundStation1 --> scFormation[126]        Jan 01 2024 10:29:15.664062500   Jan 01 2024 10:32:40.742187500       3.417968750
GroundStation1 --> scFormation[125]        Jan 01 2024 10:33:24.687500000   Jan 01 2024 10:36:51.328125000       3.444010417
GroundStation1 --> scFormation[124]        Jan 01 2024 10:37:33.710937500   Jan 01 2024 10:41:01.914062500       3.470052083
GroundStation1 --> scFormation[123]        Jan 01 2024 10:41:42.734375000   Jan 01 2024 10:45:12.500000000       3.496093750
GroundStation1 --> scFormation[122]        Jan 01 2024 10:45:51.562500000   Jan 01 2024 10:49:23.183593750       3.527018229
GroundStation1 --> scFormation[121]        Jan 01 2024 10:50:00.390625000   Jan 01 2024 10:53:33.867187500       3.557942708
GroundStation1 --> scFormation[120]        Jan 01 2024 10:54:09.121093750   Jan 01 2024 10:57:44.453125000       3.588867188
GroundStation1 --> scFormation[119]        Jan 01 2024 10:58:17.851562500   Jan 01 2024 11:01:55.039062500       3.619791667
GroundStation1 --> scFormation[118]        Jan 01 2024 11:02:26.582031250   Jan 01 2024 11:06:05.625000000       3.650716146
GroundStation1 --> scFormation[117]        Jan 01 2024 11:06:35.214843750   Jan 01 2024 11:10:16.113281250       3.681640625
GroundStation1 --> scFormation[116]        Jan 01 2024 11:10:43.847656250   Jan 01 2024 11:14:26.503906250       3.710937500
GroundStation1 --> scFormation[115]        Jan 01 2024 11:14:52.578125000   Jan 01 2024 11:18:36.796875000       3.736979167
GroundStation1 --> scFormation[114]        Jan 01 2024 11:19:01.210937500   Jan 01 2024 11:22:46.992187500       3.763020833
GroundStation1 --> scFormation[113]        Jan 01 2024 11:23:09.941406250   Jan 01 2024 11:26:57.089843750       3.785807292
GroundStation1 --> scFormation[112]        Jan 01 2024 11:27:18.769531250   Jan 01 2024 11:31:07.089843750       3.805338542
GroundStation1 --> scFormation[139]        Jan 01 2024 11:31:27.597656250   Jan 01 2024 11:35:16.894531250       3.821614583
GroundStation1 --> scFormation[138]        Jan 01 2024 11:35:36.425781250   Jan 01 2024 11:39:26.503906250       3.834635417
GroundStation1 --> scFormation[137]        Jan 01 2024 11:39:45.449218750   Jan 01 2024 11:43:35.917968750       3.841145833
GroundStation1 --> scFormation[136]        Jan 01 2024 11:43:54.570312500   Jan 01 2024 11:47:45.039062500       3.841145833
GroundStation1 --> scFormation[19]         Jan 01 2024 11:47:48.847656250   Jan 01 2024 11:48:55.546875000       1.111653646
GroundStation1 --> scFormation[135]        Jan 01 2024 11:48:03.789062500   Jan 01 2024 11:51:54.062500000       3.837890625
GroundStation1 --> scFormation[18]         Jan 01 2024 11:51:38.828125000   Jan 01 2024 11:53:21.562500000       1.712239583
GroundStation1 --> scFormation[134]        Jan 01 2024 11:52:13.105468750   Jan 01 2024 11:56:02.695312500       3.826497396
GroundStation1 --> scFormation[17]         Jan 01 2024 11:55:34.667968750   Jan 01 2024 11:57:41.718750000       2.117513021
GroundStation1 --> scFormation[133]        Jan 01 2024 11:56:22.617187500   Jan 01 2024 12:00:11.132812500       3.808593750
GroundStation1 --> scFormation[16]         Jan 01 2024 11:59:33.437500000   Jan 01 2024 12:01:59.238281250       2.430013021
GroundStation1 --> scFormation[132]        Jan 01 2024 12:00:32.324218750   Jan 01 2024 12:04:19.277343750       3.782552083
GroundStation1 --> scFormation[15]         Jan 01 2024 12:03:34.062500000   Jan 01 2024 12:06:14.902343750       2.680664063
GroundStation1 --> scFormation[131]        Jan 01 2024 12:04:42.226562500   Jan 01 2024 12:08:27.031250000       3.746744792
GroundStation1 --> scFormation[14]         Jan 01 2024 12:07:36.054687500   Jan 01 2024 12:10:29.394531250       2.888997396
GroundStation1 --> scFormation[130]        Jan 01 2024 12:08:52.324218750   Jan 01 2024 12:12:34.394531250       3.701171875
GroundStation1 --> scFormation[13]         Jan 01 2024 12:11:39.023437500   Jan 01 2024 12:14:43.007812500       3.066406250
GroundStation1 --> scFormation[129]        Jan 01 2024 12:13:02.714843750   Jan 01 2024 12:16:41.464843750       3.645833333
GroundStation1 --> scFormation[12]         Jan 01 2024 12:15:42.968750000   Jan 01 2024 12:18:55.742187500       3.212890625
GroundStation1 --> scFormation[128]        Jan 01 2024 12:17:13.496093750   Jan 01 2024 12:20:48.046875000       3.575846354
GroundStation1 --> scFormation[11]         Jan 01 2024 12:19:47.695312500   Jan 01 2024 12:23:07.988281250       3.338216146
GroundStation1 --> scFormation[127]        Jan 01 2024 12:21:24.570312500   Jan 01 2024 12:24:54.140625000       3.492838542
GroundStation1 --> scFormation[10]         Jan 01 2024 12:23:53.007812500   Jan 01 2024 12:27:19.746093750       3.445638021
GroundStation1 --> scFormation[126]        Jan 01 2024 12:25:36.035156250   Jan 01 2024 12:28:59.648437500       3.393554688
