Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[66]         Jan 01 2024 03:32:41.035156250   Jan 01 2024 03:34:07.070312500       1.433919271
GroundStation1 --> scFormation[89]         Jan 01 2024 03:31:36.875000000   Jan 01 2024 03:35:23.828125000       3.782552083
GroundStation1 --> scFormation[65]         Jan 01 2024 03:37:18.867187500   Jan 01 2024 03:37:44.550781250       0.428059896
GroundStation1 --> scFormation[88]         Jan 01 2024 03:35:46.972656250   Jan 01 2024 03:39:32.070312500       3.751627604
GroundStation1 --> scFormation[87]         Jan 01 2024 03:39:57.167968750   Jan 01 2024 03:43:40.312500000       3.719075521
GroundStation1 --> scFormation[86]         Jan 01 2024 03:44:07.558593750   Jan 01 2024 03:47:48.554687500       3.683268229
GroundStation1 --> scFormation[85]         Jan 01 2024 03:48:18.144531250   Jan 01 2024 03:51:56.601562500       3.640950521
GroundStation1 --> scFormation[84]         Jan 01 2024 03:52:28.828125000   Jan 01 2024 03:56:04.746093750       3.598632813
GroundStation1 --> scFormation[110]        Jan 01 2024 04:00:50.585937500   Jan 01 2024 04:04:20.839843750       3.504231771
GroundStation1 --> scFormation[111]        Jan 01 2024 04:03:21.269531250   Jan 01 2024 04:06:49.667968750       3.473307292
GroundStation1 --> scFormation[109]        Jan 01 2024 04:05:01.660156250   Jan 01 2024 04:08:28.886718750       3.453776042
GroundStation1 --> scFormation[108]        Jan 01 2024 04:09:12.734375000   Jan 01 2024 04:12:36.933593750       3.403320313
GroundStation1 --> scFormation[107]        Jan 01 2024 04:13:23.906250000   Jan 01 2024 04:16:45.078125000       3.352864583
GroundStation1 --> scFormation[106]        Jan 01 2024 04:17:35.078125000   Jan 01 2024 04:20:53.222656250       3.302408854
GroundStation1 --> scFormation[105]        Jan 01 2024 04:21:46.250000000   Jan 01 2024 04:25:01.464843750       3.253580729
GroundStation1 --> scFormation[104]        Jan 01 2024 04:25:57.519531250   Jan 01 2024 04:29:09.707031250       3.203125000
GroundStation1 --> scFormation[103]        Jan 01 2024 04:30:08.691406250   Jan 01 2024 04:33:18.046875000       3.155924479
GroundStation1 --> scFormation[102]        Jan 01 2024 04:34:19.765625000   Jan 01 2024 04:37:26.484375000       3.111979167
GroundStation1 --> scFormation[101]        Jan 01 2024 04:38:30.839843750   Jan 01 2024 04:41:35.117187500       3.071289063
GroundStation1 --> scFormation[100]        Jan 01 2024 04:42:41.816406250   Jan 01 2024 04:45:43.847656250       3.033854167
GroundStation1 --> scFormation[99]         Jan 01 2024 04:46:52.792968750   Jan 01 2024 04:49:52.675781250       2.998046875
GroundStation1 --> scFormation[98]         Jan 01 2024 04:51:03.574218750   Jan 01 2024 04:54:01.601562500       2.967122396
GroundStation1 --> scFormation[97]         Jan 01 2024 04:55:14.257812500   Jan 01 2024 04:58:10.722656250       2.941080729
GroundStation1 --> scFormation[96]         Jan 01 2024 04:59:24.843750000   Jan 01 2024 05:02:20.039062500       2.919921875
GroundStation1 --> scFormation[95]         Jan 01 2024 05:03:35.234375000   Jan 01 2024 05:06:29.453125000       2.903645833
GroundStation1 --> scFormation[94]         Jan 01 2024 05:07:45.429687500   Jan 01 2024 05:10:39.160156250       2.895507813
GroundStation1 --> scFormation[93]         Jan 01 2024 05:11:55.527343750   Jan 01 2024 05:14:48.867187500       2.888997396
GroundStation1 --> scFormation[92]         Jan 01 2024 05:16:05.429687500   Jan 01 2024 05:18:58.867187500       2.890625000
GroundStation1 --> scFormation[91]         Jan 01 2024 05:20:15.234375000   Jan 01 2024 05:23:09.062500000       2.897135417
GroundStation1 --> scFormation[90]         Jan 01 2024 05:24:24.746093750   Jan 01 2024 05:27:19.355468750       2.910156250
GroundStation1 --> scFormation[89]         Jan 01 2024 05:28:34.160156250   Jan 01 2024 05:31:29.746093750       2.926432292
GroundStation1 --> scFormation[88]         Jan 01 2024 05:32:43.378906250   Jan 01 2024 05:35:40.332031250       2.949218750
GroundStation1 --> scFormation[87]         Jan 01 2024 05:36:52.500000000   Jan 01 2024 05:39:51.113281250       2.976888021
GroundStation1 --> scFormation[86]         Jan 01 2024 05:41:01.425781250   Jan 01 2024 05:44:01.894531250       3.007812500
GroundStation1 --> scFormation[85]         Jan 01 2024 05:45:10.253906250   Jan 01 2024 05:48:12.871093750       3.043619792
GroundStation1 --> scFormation[84]         Jan 01 2024 05:49:18.886718750   Jan 01 2024 05:52:23.847656250       3.082682292
GroundStation1 --> scFormation[110]        Jan 01 2024 05:57:35.859375000   Jan 01 2024 06:00:46.093750000       3.170572917
GroundStation1 --> scFormation[111]        Jan 01 2024 06:00:04.882812500   Jan 01 2024 06:03:16.875000000       3.199869792
GroundStation1 --> scFormation[109]        Jan 01 2024 06:01:44.199218750   Jan 01 2024 06:04:57.265625000       3.217773438
GroundStation1 --> scFormation[108]        Jan 01 2024 06:05:52.441406250   Jan 01 2024 06:09:08.535156250       3.268229167
GroundStation1 --> scFormation[107]        Jan 01 2024 06:10:00.585937500   Jan 01 2024 06:13:19.707031250       3.318684896
GroundStation1 --> scFormation[106]        Jan 01 2024 06:14:08.730468750   Jan 01 2024 06:17:30.878906250       3.369140625
GroundStation1 --> scFormation[105]        Jan 01 2024 06:18:16.875000000   Jan 01 2024 06:21:42.050781250       3.419596354
GroundStation1 --> scFormation[104]        Jan 01 2024 06:22:24.921875000   Jan 01 2024 06:25:53.125000000       3.470052083
GroundStation1 --> scFormation[103]        Jan 01 2024 06:26:32.968750000   Jan 01 2024 06:30:04.101562500       3.518880208
GroundStation1 --> scFormation[102]        Jan 01 2024 06:30:41.015625000   Jan 01 2024 06:34:14.980468750       3.566080729
GroundStation1 --> scFormation[101]        Jan 01 2024 06:34:49.062500000   Jan 01 2024 06:38:25.761718750       3.611653646
GroundStation1 --> scFormation[100]        Jan 01 2024 06:38:57.207031250   Jan 01 2024 06:42:36.445312500       3.653971354
GroundStation1 --> scFormation[99]         Jan 01 2024 06:43:05.351562500   Jan 01 2024 06:46:46.933593750       3.693033854
GroundStation1 --> scFormation[98]         Jan 01 2024 06:47:13.496093750   Jan 01 2024 06:50:57.324218750       3.730468750
GroundStation1 --> scFormation[120]        Jan 01 2024 06:52:38.886718750   Jan 01 2024 06:54:01.113281250       1.370442708
GroundStation1 --> scFormation[97]         Jan 01 2024 06:51:21.738281250   Jan 01 2024 06:55:07.519531250       3.763020833
GroundStation1 --> scFormation[96]         Jan 01 2024 06:55:30.078125000   Jan 01 2024 06:59:17.421875000       3.789062500
GroundStation1 --> scFormation[119]        Jan 01 2024 06:56:30.625000000   Jan 01 2024 06:58:24.785156250       1.902669271
GroundStation1 --> scFormation[118]        Jan 01 2024 07:00:26.953125000   Jan 01 2024 07:02:43.964843750       2.283528646
GroundStation1 --> scFormation[95]         Jan 01 2024 06:59:38.515625000   Jan 01 2024 07:03:27.226562500       3.811848958
GroundStation1 --> scFormation[94]         Jan 01 2024 07:03:47.050781250   Jan 01 2024 07:07:36.738281250       3.828125000
GroundStation1 --> scFormation[117]        Jan 01 2024 07:04:25.917968750   Jan 01 2024 07:07:00.800781250       2.581380208
GroundStation1 --> scFormation[116]        Jan 01 2024 07:08:26.640625000   Jan 01 2024 07:11:15.878906250       2.820638021
GroundStation1 --> scFormation[93]         Jan 01 2024 07:07:55.781250000   Jan 01 2024 07:11:45.957031250       3.836263021
GroundStation1 --> scFormation[92]         Jan 01 2024 07:12:04.609375000   Jan 01 2024 07:15:54.980468750       3.839518229
GroundStation1 --> scFormation[115]        Jan 01 2024 07:12:28.632812500   Jan 01 2024 07:15:29.882812500       3.020833333
GroundStation1 --> scFormation[114]        Jan 01 2024 07:16:31.796875000   Jan 01 2024 07:19:43.007812500       3.186848958
GroundStation1 --> scFormation[91]         Jan 01 2024 07:16:13.632812500   Jan 01 2024 07:20:03.613281250       3.833007813
GroundStation1 --> scFormation[90]         Jan 01 2024 07:20:22.851562500   Jan 01 2024 07:24:11.953125000       3.818359375
GroundStation1 --> scFormation[113]        Jan 01 2024 07:20:35.742187500   Jan 01 2024 07:23:55.351562500       3.326822917
GroundStation1 --> scFormation[89]         Jan 01 2024 07:24:32.265625000   Jan 01 2024 07:28:19.902343750       3.793945313
GroundStation1 --> scFormation[112]        Jan 01 2024 07:24:40.468750000   Jan 01 2024 07:28:07.109375000       3.444010417
GroundStation1 --> scFormation[88]         Jan 01 2024 07:28:41.875000000   Jan 01 2024 07:32:27.558593750       3.761393229
GroundStation1 --> scFormation[87]         Jan 01 2024 07:32:51.875000000   Jan 01 2024 07:36:34.726562500       3.714192708
GroundStation1 --> scFormation[138]        Jan 01 2024 07:36:08.847656250   Jan 01 2024 07:39:49.453125000       3.676757813
GroundStation1 --> scFormation[86]         Jan 01 2024 07:37:02.070312500   Jan 01 2024 07:40:41.406250000       3.655598958
GroundStation1 --> scFormation[137]        Jan 01 2024 07:36:58.261718750   Jan 01 2024 07:40:39.453125000       3.686523438
GroundStation1 --> scFormation[85]         Jan 01 2024 07:41:12.656250000   Jan 01 2024 07:44:47.695312500       3.583984375
GroundStation1 --> scFormation[136]        Jan 01 2024 07:41:05.136718750   Jan 01 2024 07:44:49.550781250       3.740234375
GroundStation1 --> scFormation[139]        Jan 01 2024 07:40:15.722656250   Jan 01 2024 07:43:59.550781250       3.730468750
GroundStation1 --> scFormation[84]         Jan 01 2024 07:45:23.730468750   Jan 01 2024 07:48:53.398437500       3.494466146
GroundStation1 --> scFormation[135]        Jan 01 2024 07:45:12.597656250   Jan 01 2024 07:48:59.355468750       3.779296875
GroundStation1 --> scFormation[134]        Jan 01 2024 07:49:20.351562500   Jan 01 2024 07:53:08.867187500       3.808593750
GroundStation1 --> scFormation[110]        Jan 01 2024 07:53:47.246093750   Jan 01 2024 07:57:02.851562500       3.260091146
GroundStation1 --> scFormation[133]        Jan 01 2024 07:53:28.496093750   Jan 01 2024 07:57:18.183593750       3.828125000
GroundStation1 --> scFormation[111]        Jan 01 2024 07:56:18.710937500   Jan 01 2024 07:59:29.042968750       3.172200521
GroundStation1 --> scFormation[109]        Jan 01 2024 07:57:59.882812500   Jan 01 2024 08:01:06.406250000       3.108723958
GroundStation1 --> scFormation[132]        Jan 01 2024 07:57:37.031250000   Jan 01 2024 08:01:27.207031250       3.836263021
GroundStation1 --> scFormation[108]        Jan 01 2024 08:02:13.398437500   Jan 01 2024 08:05:08.984375000       2.926432292
GroundStation1 --> scFormation[131]        Jan 01 2024 08:01:45.859375000   Jan 01 2024 08:05:36.132812500       3.837890625
GroundStation1 --> scFormation[107]        Jan 01 2024 08:06:27.890625000   Jan 01 2024 08:09:10.390625000       2.708333333
GroundStation1 --> scFormation[130]        Jan 01 2024 08:05:54.980468750   Jan 01 2024 08:09:44.863281250       3.831380208
GroundStation1 --> scFormation[106]        Jan 01 2024 08:10:43.750000000   Jan 01 2024 08:13:10.332031250       2.443033854
GroundStation1 --> scFormation[129]        Jan 01 2024 08:10:04.394531250   Jan 01 2024 08:13:53.496093750       3.818359375
GroundStation1 --> scFormation[105]        Jan 01 2024 08:15:01.562500000   Jan 01 2024 08:17:08.222656250       2.111002604
GroundStation1 --> scFormation[128]        Jan 01 2024 08:14:14.003906250   Jan 01 2024 08:18:01.933593750       3.798828125
GroundStation1 --> scFormation[104]        Jan 01 2024 08:19:22.500000000   Jan 01 2024 08:21:02.890625000       1.673177083
GroundStation1 --> scFormation[127]        Jan 01 2024 08:18:23.906250000   Jan 01 2024 08:22:10.273437500       3.772786458
GroundStation1 --> scFormation[103]        Jan 01 2024 08:23:50.664062500   Jan 01 2024 08:24:50.039062500       0.989583333
GroundStation1 --> scFormation[126]        Jan 01 2024 08:22:34.003906250   Jan 01 2024 08:26:18.613281250       3.743489583
GroundStation1 --> scFormation[125]        Jan 01 2024 08:26:44.199218750   Jan 01 2024 08:30:26.757812500       3.709309896
GroundStation1 --> scFormation[124]        Jan 01 2024 08:30:54.687500000   Jan 01 2024 08:34:34.902343750       3.670247396
GroundStation1 --> scFormation[123]        Jan 01 2024 08:35:05.273437500   Jan 01 2024 08:38:42.949218750       3.627929688
GroundStation1 --> scFormation[122]        Jan 01 2024 08:39:16.054687500   Jan 01 2024 08:42:50.996093750       3.582356771
GroundStation1 --> scFormation[121]        Jan 01 2024 08:43:26.933593750   Jan 01 2024 08:46:59.042968750       3.535156250
GroundStation1 --> scFormation[120]        Jan 01 2024 08:47:37.910156250   Jan 01 2024 08:51:07.089843750       3.486328125
GroundStation1 --> scFormation[119]        Jan 01 2024 08:51:48.984375000   Jan 01 2024 08:55:15.039062500       3.434244792
GroundStation1 --> scFormation[118]        Jan 01 2024 08:56:00.156250000   Jan 01 2024 08:59:23.085937500       3.382161458
GroundStation1 --> scFormation[117]        Jan 01 2024 09:00:11.328125000   Jan 01 2024 09:03:31.132812500       3.330078125
GroundStation1 --> scFormation[116]        Jan 01 2024 09:04:22.500000000   Jan 01 2024 09:07:39.277343750       3.279622396
GroundStation1 --> scFormation[115]        Jan 01 2024 09:08:33.769531250   Jan 01 2024 09:11:47.519531250       3.229166667
GroundStation1 --> scFormation[114]        Jan 01 2024 09:12:45.039062500   Jan 01 2024 09:15:55.761718750       3.178710938
GroundStation1 --> scFormation[113]        Jan 01 2024 09:16:56.210937500   Jan 01 2024 09:20:04.101562500       3.131510417
GroundStation1 --> scFormation[112]        Jan 01 2024 09:21:07.382812500   Jan 01 2024 09:24:12.539062500       3.085937500
GroundStation1 --> scFormation[137]        Jan 01 2024 09:33:40.410156250   Jan 01 2024 09:36:38.535156250       2.968750000
GroundStation1 --> scFormation[138]        Jan 01 2024 09:32:50.214843750   Jan 01 2024 09:35:48.828125000       2.976888021
GroundStation1 --> scFormation[139]        Jan 01 2024 09:37:01.093750000   Jan 01 2024 09:39:57.753906250       2.944335938
GroundStation1 --> scFormation[136]        Jan 01 2024 09:37:51.289062500   Jan 01 2024 09:40:47.558593750       2.937825521
GroundStation1 --> scFormation[135]        Jan 01 2024 09:42:01.972656250   Jan 01 2024 09:44:56.679687500       2.911783854
GroundStation1 --> scFormation[134]        Jan 01 2024 09:46:12.460937500   Jan 01 2024 09:49:05.898437500       2.890625000
GroundStation1 --> scFormation[133]        Jan 01 2024 09:50:22.851562500   Jan 01 2024 09:53:15.410156250       2.875976563
GroundStation1 --> scFormation[132]        Jan 01 2024 09:54:33.144531250   Jan 01 2024 09:57:25.019531250       2.864583333
GroundStation1 --> scFormation[131]        Jan 01 2024 09:58:43.242187500   Jan 01 2024 10:01:34.824218750       2.859700521
GroundStation1 --> scFormation[130]        Jan 01 2024 10:02:53.144531250   Jan 01 2024 10:05:44.824218750       2.861328125
GroundStation1 --> scFormation[129]        Jan 01 2024 10:07:02.851562500   Jan 01 2024 10:09:55.019531250       2.869466146
GroundStation1 --> scFormation[128]        Jan 01 2024 10:11:12.363281250   Jan 01 2024 10:14:05.312500000       2.882486979
GroundStation1 --> scFormation[127]        Jan 01 2024 10:15:21.777343750   Jan 01 2024 10:18:15.800781250       2.900390625
GroundStation1 --> scFormation[126]        Jan 01 2024 10:19:30.996093750   Jan 01 2024 10:22:26.386718750       2.923177083
GroundStation1 --> scFormation[125]        Jan 01 2024 10:23:40.019531250   Jan 01 2024 10:26:37.167968750       2.952473958
GroundStation1 --> scFormation[124]        Jan 01 2024 10:27:48.945312500   Jan 01 2024 10:30:48.046875000       2.985026042
GroundStation1 --> scFormation[123]        Jan 01 2024 10:31:57.675781250   Jan 01 2024 10:34:59.023437500       3.022460938
GroundStation1 --> scFormation[122]        Jan 01 2024 10:36:06.308593750   Jan 01 2024 10:39:10.000000000       3.061523438
GroundStation1 --> scFormation[121]        Jan 01 2024 10:40:14.843750000   Jan 01 2024 10:43:21.171875000       3.105468750
GroundStation1 --> scFormation[120]        Jan 01 2024 10:44:23.183593750   Jan 01 2024 10:47:32.343750000       3.152669271
GroundStation1 --> scFormation[119]        Jan 01 2024 10:48:31.523437500   Jan 01 2024 10:51:43.613281250       3.201497396
GroundStation1 --> scFormation[118]        Jan 01 2024 10:52:39.765625000   Jan 01 2024 10:55:54.785156250       3.250325521
GroundStation1 --> scFormation[117]        Jan 01 2024 10:56:47.910156250   Jan 01 2024 11:00:06.054687500       3.302408854
GroundStation1 --> scFormation[116]        Jan 01 2024 11:00:55.957031250   Jan 01 2024 11:04:17.226562500       3.354492188
GroundStation1 --> scFormation[115]        Jan 01 2024 11:05:04.003906250   Jan 01 2024 11:08:28.398437500       3.406575521
GroundStation1 --> scFormation[114]        Jan 01 2024 11:09:12.050781250   Jan 01 2024 11:12:39.570312500       3.458658854
GroundStation1 --> scFormation[113]        Jan 01 2024 11:13:20.097656250   Jan 01 2024 11:16:50.546875000       3.507486979
GroundStation1 --> scFormation[112]        Jan 01 2024 11:17:28.144531250   Jan 01 2024 11:21:01.523437500       3.556315104
GroundStation1 --> scFormation[138]        Jan 01 2024 11:29:02.675781250   Jan 01 2024 11:32:43.476562500       3.680013021
GroundStation1 --> scFormation[137]        Jan 01 2024 11:29:52.285156250   Jan 01 2024 11:33:33.574218750       3.688151042
GroundStation1 --> scFormation[136]        Jan 01 2024 11:34:00.429687500   Jan 01 2024 11:37:43.964843750       3.725585938
GroundStation1 --> scFormation[139]        Jan 01 2024 11:33:10.820312500   Jan 01 2024 11:36:53.867187500       3.717447917
GroundStation1 --> scFormation[21]         Jan 01 2024 11:39:31.582031250   Jan 01 2024 11:40:43.066406250       1.191406250
GroundStation1 --> scFormation[135]        Jan 01 2024 11:38:08.671875000   Jan 01 2024 11:41:54.160156250       3.758138021
GroundStation1 --> scFormation[20]         Jan 01 2024 11:43:21.464843750   Jan 01 2024 11:45:08.691406250       1.787109375
GroundStation1 --> scFormation[134]        Jan 01 2024 11:42:17.011718750   Jan 01 2024 11:46:04.160156250       3.785807292
GroundStation1 --> scFormation[19]         Jan 01 2024 11:47:17.011718750   Jan 01 2024 11:49:28.652343750       2.194010417
GroundStation1 --> scFormation[133]        Jan 01 2024 11:46:25.351562500   Jan 01 2024 11:50:13.867187500       3.808593750
GroundStation1 --> scFormation[18]         Jan 01 2024 11:51:15.488281250   Jan 01 2024 11:53:45.878906250       2.506510417
GroundStation1 --> scFormation[132]        Jan 01 2024 11:50:33.886718750   Jan 01 2024 11:54:23.378906250       3.824869792
GroundStation1 --> scFormation[17]         Jan 01 2024 11:55:15.917968750   Jan 01 2024 11:58:01.445312500       2.758789063
GroundStation1 --> scFormation[131]        Jan 01 2024 11:54:42.519531250   Jan 01 2024 11:58:32.695312500       3.836263021
GroundStation1 --> scFormation[16]         Jan 01 2024 11:59:17.617187500   Jan 01 2024 12:02:15.644531250       2.967122396
GroundStation1 --> scFormation[130]        Jan 01 2024 11:58:51.347656250   Jan 01 2024 12:02:41.718750000       3.839518229
GroundStation1 --> scFormation[15]         Jan 01 2024 12:03:20.488281250   Jan 01 2024 12:06:28.964843750       3.141276042
