Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[68]         Jan 01 2024 01:30:29.394531250   Jan 01 2024 01:34:11.562500000       3.702799479
GroundStation1 --> scFormation[67]         Jan 01 2024 01:34:38.222656250   Jan 01 2024 01:38:21.953125000       3.728841146
GroundStation1 --> scFormation[66]         Jan 01 2024 01:38:46.953125000   Jan 01 2024 01:42:32.148437500       3.753255208
GroundStation1 --> scFormation[65]         Jan 01 2024 01:42:55.781250000   Jan 01 2024 01:46:42.343750000       3.776041667
GroundStation1 --> scFormation[64]         Jan 01 2024 01:47:04.609375000   Jan 01 2024 01:50:52.343750000       3.795572917
GroundStation1 --> scFormation[63]         Jan 01 2024 01:51:13.437500000   Jan 01 2024 01:55:02.246093750       3.813476563
GroundStation1 --> scFormation[62]         Jan 01 2024 01:55:22.363281250   Jan 01 2024 01:59:12.050781250       3.828125000
GroundStation1 --> scFormation[61]         Jan 01 2024 01:59:31.386718750   Jan 01 2024 02:03:21.562500000       3.836263021
GroundStation1 --> scFormation[60]         Jan 01 2024 02:03:40.410156250   Jan 01 2024 02:07:30.976562500       3.842773438
GroundStation1 --> scFormation[59]         Jan 01 2024 02:07:49.628906250   Jan 01 2024 02:11:40.195312500       3.842773438
GroundStation1 --> scFormation[58]         Jan 01 2024 02:11:58.945312500   Jan 01 2024 02:15:49.121093750       3.836263021
GroundStation1 --> scFormation[109]        Jan 01 2024 02:14:58.339843750   Jan 01 2024 02:16:17.246093750       1.315104167
GroundStation1 --> scFormation[57]         Jan 01 2024 02:16:08.359375000   Jan 01 2024 02:19:57.851562500       3.824869792
GroundStation1 --> scFormation[108]        Jan 01 2024 02:18:50.468750000   Jan 01 2024 02:20:41.015625000       1.842447917
GroundStation1 --> scFormation[56]         Jan 01 2024 02:20:17.871093750   Jan 01 2024 02:24:06.289062500       3.806966146
GroundStation1 --> scFormation[107]        Jan 01 2024 02:22:47.285156250   Jan 01 2024 02:25:00.292968750       2.216796875
GroundStation1 --> scFormation[83]         Jan 01 2024 02:24:27.675781250   Jan 01 2024 02:28:14.433593750       3.779296875
GroundStation1 --> scFormation[106]        Jan 01 2024 02:26:46.542968750   Jan 01 2024 02:29:17.128906250       2.509765625
GroundStation1 --> scFormation[82]         Jan 01 2024 02:28:37.675781250   Jan 01 2024 02:32:22.187500000       3.741861979
GroundStation1 --> scFormation[105]        Jan 01 2024 02:30:47.558593750   Jan 01 2024 02:33:32.500000000       2.749023438
GroundStation1 --> scFormation[81]         Jan 01 2024 02:32:47.773437500   Jan 01 2024 02:36:29.648437500       3.697916667
GroundStation1 --> scFormation[104]        Jan 01 2024 02:34:49.843750000   Jan 01 2024 02:37:46.699218750       2.947591146
GroundStation1 --> scFormation[80]         Jan 01 2024 02:36:58.261718750   Jan 01 2024 02:40:36.718750000       3.640950521
GroundStation1 --> scFormation[103]        Jan 01 2024 02:38:53.105468750   Jan 01 2024 02:42:00.019531250       3.115234375
GroundStation1 --> scFormation[79]         Jan 01 2024 02:41:09.042968750   Jan 01 2024 02:44:43.398437500       3.572591146
GroundStation1 --> scFormation[102]        Jan 01 2024 02:42:57.246093750   Jan 01 2024 02:46:12.656250000       3.256835938
GroundStation1 --> scFormation[78]         Jan 01 2024 02:45:20.117187500   Jan 01 2024 02:48:49.492187500       3.489583333
GroundStation1 --> scFormation[101]        Jan 01 2024 02:47:02.167968750   Jan 01 2024 02:50:24.707031250       3.375651042
GroundStation1 --> scFormation[77]         Jan 01 2024 02:49:31.582031250   Jan 01 2024 02:52:55.195312500       3.393554688
GroundStation1 --> scFormation[100]        Jan 01 2024 02:51:07.578125000   Jan 01 2024 02:54:36.269531250       3.478190104
GroundStation1 --> scFormation[76]         Jan 01 2024 02:53:43.535156250   Jan 01 2024 02:57:00.214843750       3.277994792
GroundStation1 --> scFormation[99]         Jan 01 2024 02:55:13.574218750   Jan 01 2024 02:58:47.343750000       3.562825521
GroundStation1 --> scFormation[75]         Jan 01 2024 02:57:56.074218750   Jan 01 2024 03:01:04.550781250       3.141276042
GroundStation1 --> scFormation[98]         Jan 01 2024 02:59:20.156250000   Jan 01 2024 03:02:58.125000000       3.632812500
GroundStation1 --> scFormation[74]         Jan 01 2024 03:02:09.199218750   Jan 01 2024 03:05:08.105468750       2.981770833
GroundStation1 --> scFormation[97]         Jan 01 2024 03:03:27.128906250   Jan 01 2024 03:07:08.613281250       3.691406250
GroundStation1 --> scFormation[73]         Jan 01 2024 03:06:23.203125000   Jan 01 2024 03:09:10.683593750       2.791341146
GroundStation1 --> scFormation[96]         Jan 01 2024 03:07:34.492187500   Jan 01 2024 03:11:18.808593750       3.738606771
GroundStation1 --> scFormation[72]         Jan 01 2024 03:10:38.183593750   Jan 01 2024 03:13:12.187500000       2.566731771
GroundStation1 --> scFormation[95]         Jan 01 2024 03:11:42.148437500   Jan 01 2024 03:15:28.808593750       3.777669271
GroundStation1 --> scFormation[71]         Jan 01 2024 03:14:54.628906250   Jan 01 2024 03:17:12.031250000       2.290039063
GroundStation1 --> scFormation[94]         Jan 01 2024 03:15:50.195312500   Jan 01 2024 03:19:38.515625000       3.805338542
GroundStation1 --> scFormation[70]         Jan 01 2024 03:19:13.125000000   Jan 01 2024 03:21:09.628906250       1.941731771
GroundStation1 --> scFormation[93]         Jan 01 2024 03:19:58.632812500   Jan 01 2024 03:23:48.027343750       3.823242188
GroundStation1 --> scFormation[69]         Jan 01 2024 03:23:35.332031250   Jan 01 2024 03:25:03.515625000       1.469726563
GroundStation1 --> scFormation[92]         Jan 01 2024 03:24:07.265625000   Jan 01 2024 03:27:57.441406250       3.836263021
GroundStation1 --> scFormation[68]         Jan 01 2024 03:28:08.378906250   Jan 01 2024 03:28:46.269531250       0.631510417
GroundStation1 --> scFormation[91]         Jan 01 2024 03:28:16.191406250   Jan 01 2024 03:32:06.660156250       3.841145833
GroundStation1 --> scFormation[90]         Jan 01 2024 03:32:25.312500000   Jan 01 2024 03:36:15.878906250       3.842773438
GroundStation1 --> scFormation[89]         Jan 01 2024 03:36:34.726562500   Jan 01 2024 03:40:24.902343750       3.836263021
GroundStation1 --> scFormation[88]         Jan 01 2024 03:40:44.238281250   Jan 01 2024 03:44:33.828125000       3.826497396
GroundStation1 --> scFormation[87]         Jan 01 2024 03:44:54.042968750   Jan 01 2024 03:48:42.656250000       3.810221354
GroundStation1 --> scFormation[86]         Jan 01 2024 03:49:03.945312500   Jan 01 2024 03:52:51.484375000       3.792317708
GroundStation1 --> scFormation[85]         Jan 01 2024 03:53:14.042968750   Jan 01 2024 03:57:00.214843750       3.769531250
GroundStation1 --> scFormation[84]         Jan 01 2024 03:57:24.140625000   Jan 01 2024 04:01:08.945312500       3.746744792
GroundStation1 --> scFormation[111]        Jan 01 2024 04:01:34.433593750   Jan 01 2024 04:05:17.675781250       3.720703125
GroundStation1 --> scFormation[110]        Jan 01 2024 04:05:44.824218750   Jan 01 2024 04:09:26.308593750       3.691406250
GroundStation1 --> scFormation[109]        Jan 01 2024 04:09:55.312500000   Jan 01 2024 04:13:35.039062500       3.662109375
GroundStation1 --> scFormation[108]        Jan 01 2024 04:14:05.800781250   Jan 01 2024 04:17:43.769531250       3.632812500
GroundStation1 --> scFormation[107]        Jan 01 2024 04:18:16.386718750   Jan 01 2024 04:21:52.500000000       3.601888021
GroundStation1 --> scFormation[106]        Jan 01 2024 04:22:26.972656250   Jan 01 2024 04:26:01.230468750       3.570963542
GroundStation1 --> scFormation[105]        Jan 01 2024 04:26:37.656250000   Jan 01 2024 04:30:10.156250000       3.541666667
GroundStation1 --> scFormation[104]        Jan 01 2024 04:30:48.242187500   Jan 01 2024 04:34:18.984375000       3.512369792
GroundStation1 --> scFormation[103]        Jan 01 2024 04:34:58.828125000   Jan 01 2024 04:38:28.007812500       3.486328125
GroundStation1 --> scFormation[102]        Jan 01 2024 04:39:09.414062500   Jan 01 2024 04:42:37.031250000       3.460286458
GroundStation1 --> scFormation[101]        Jan 01 2024 04:43:19.902343750   Jan 01 2024 04:46:46.152343750       3.437500000
GroundStation1 --> scFormation[100]        Jan 01 2024 04:47:30.390625000   Jan 01 2024 04:50:55.371093750       3.416341146
GroundStation1 --> scFormation[99]         Jan 01 2024 04:51:40.878906250   Jan 01 2024 04:55:04.687500000       3.396809896
GroundStation1 --> scFormation[98]         Jan 01 2024 04:55:51.171875000   Jan 01 2024 04:59:14.003906250       3.380533854
GroundStation1 --> scFormation[97]         Jan 01 2024 05:00:01.464843750   Jan 01 2024 05:03:23.515625000       3.367513021
GroundStation1 --> scFormation[96]         Jan 01 2024 05:04:11.660156250   Jan 01 2024 05:07:33.222656250       3.359375000
GroundStation1 --> scFormation[95]         Jan 01 2024 05:08:21.660156250   Jan 01 2024 05:11:42.929687500       3.354492188
GroundStation1 --> scFormation[94]         Jan 01 2024 05:12:31.660156250   Jan 01 2024 05:15:52.734375000       3.351236979
GroundStation1 --> scFormation[93]         Jan 01 2024 05:16:41.562500000   Jan 01 2024 05:20:02.734375000       3.352864583
GroundStation1 --> scFormation[92]         Jan 01 2024 05:20:51.269531250   Jan 01 2024 05:24:12.734375000       3.357747396
GroundStation1 --> scFormation[91]         Jan 01 2024 05:25:00.976562500   Jan 01 2024 05:28:22.929687500       3.365885417
GroundStation1 --> scFormation[90]         Jan 01 2024 05:29:10.488281250   Jan 01 2024 05:32:33.125000000       3.377278646
GroundStation1 --> scFormation[89]         Jan 01 2024 05:33:19.902343750   Jan 01 2024 05:36:43.417968750       3.391927083
GroundStation1 --> scFormation[88]         Jan 01 2024 05:37:29.316406250   Jan 01 2024 05:40:53.808593750       3.408203125
GroundStation1 --> scFormation[87]         Jan 01 2024 05:41:38.535156250   Jan 01 2024 05:45:04.296875000       3.429361979
GroundStation1 --> scFormation[86]         Jan 01 2024 05:45:47.656250000   Jan 01 2024 05:49:14.785156250       3.452148438
GroundStation1 --> scFormation[85]         Jan 01 2024 05:49:56.679687500   Jan 01 2024 05:53:25.371093750       3.478190104
GroundStation1 --> scFormation[84]         Jan 01 2024 05:54:05.703125000   Jan 01 2024 05:57:35.957031250       3.504231771
GroundStation1 --> scFormation[111]        Jan 01 2024 05:58:14.628906250   Jan 01 2024 06:01:46.640625000       3.533528646
GroundStation1 --> scFormation[110]        Jan 01 2024 06:02:23.457031250   Jan 01 2024 06:05:57.226562500       3.562825521
GroundStation1 --> scFormation[109]        Jan 01 2024 06:06:32.285156250   Jan 01 2024 06:10:07.812500000       3.592122396
GroundStation1 --> scFormation[108]        Jan 01 2024 06:10:41.015625000   Jan 01 2024 06:14:18.398437500       3.623046875
GroundStation1 --> scFormation[107]        Jan 01 2024 06:14:49.746093750   Jan 01 2024 06:18:28.886718750       3.652343750
GroundStation1 --> scFormation[106]        Jan 01 2024 06:18:58.476562500   Jan 01 2024 06:22:39.375000000       3.681640625
GroundStation1 --> scFormation[105]        Jan 01 2024 06:23:07.109375000   Jan 01 2024 06:26:49.863281250       3.712565104
GroundStation1 --> scFormation[104]        Jan 01 2024 06:27:15.839843750   Jan 01 2024 06:31:00.156250000       3.738606771
GroundStation1 --> scFormation[103]        Jan 01 2024 06:31:24.570312500   Jan 01 2024 06:35:10.351562500       3.763020833
GroundStation1 --> scFormation[102]        Jan 01 2024 06:35:33.300781250   Jan 01 2024 06:39:20.449218750       3.785807292
GroundStation1 --> scFormation[101]        Jan 01 2024 06:39:42.128906250   Jan 01 2024 06:43:30.449218750       3.805338542
GroundStation1 --> scFormation[100]        Jan 01 2024 06:43:50.957031250   Jan 01 2024 06:47:40.253906250       3.821614583
GroundStation1 --> scFormation[99]         Jan 01 2024 06:47:59.882812500   Jan 01 2024 06:51:49.863281250       3.833007813
GroundStation1 --> scFormation[98]         Jan 01 2024 06:52:08.808593750   Jan 01 2024 06:55:59.277343750       3.841145833
GroundStation1 --> scFormation[97]         Jan 01 2024 06:56:17.929687500   Jan 01 2024 07:00:08.496093750       3.842773438
GroundStation1 --> scFormation[120]        Jan 01 2024 06:59:25.917968750   Jan 01 2024 07:00:25.585937500       0.994466146
GroundStation1 --> scFormation[96]         Jan 01 2024 07:00:27.148437500   Jan 01 2024 07:04:17.519531250       3.839518229
GroundStation1 --> scFormation[119]        Jan 01 2024 07:03:14.238281250   Jan 01 2024 07:04:53.164062500       1.648763021
GroundStation1 --> scFormation[95]         Jan 01 2024 07:04:36.464843750   Jan 01 2024 07:08:26.250000000       3.829752604
GroundStation1 --> scFormation[118]        Jan 01 2024 07:07:09.394531250   Jan 01 2024 07:09:13.906250000       2.075195313
GroundStation1 --> scFormation[94]         Jan 01 2024 07:08:45.976562500   Jan 01 2024 07:12:34.687500000       3.811848958
GroundStation1 --> scFormation[117]        Jan 01 2024 07:11:07.773437500   Jan 01 2024 07:13:31.621093750       2.397460938
GroundStation1 --> scFormation[93]         Jan 01 2024 07:12:55.683593750   Jan 01 2024 07:16:42.832031250       3.785807292
GroundStation1 --> scFormation[116]        Jan 01 2024 07:15:08.105468750   Jan 01 2024 07:17:47.578125000       2.657877604
GroundStation1 --> scFormation[92]         Jan 01 2024 07:17:05.585937500   Jan 01 2024 07:20:50.683593750       3.751627604
GroundStation1 --> scFormation[115]        Jan 01 2024 07:19:09.902343750   Jan 01 2024 07:22:02.167968750       2.871093750
GroundStation1 --> scFormation[91]         Jan 01 2024 07:21:15.683593750   Jan 01 2024 07:24:58.144531250       3.707682292
GroundStation1 --> scFormation[114]        Jan 01 2024 07:23:12.773437500   Jan 01 2024 07:26:15.781250000       3.050130208
GroundStation1 --> scFormation[90]         Jan 01 2024 07:25:26.074218750   Jan 01 2024 07:29:05.214843750       3.652343750
GroundStation1 --> scFormation[113]        Jan 01 2024 07:27:16.523437500   Jan 01 2024 07:30:28.710937500       3.203125000
GroundStation1 --> scFormation[89]         Jan 01 2024 07:29:36.757812500   Jan 01 2024 07:33:11.894531250       3.585611979
GroundStation1 --> scFormation[112]        Jan 01 2024 07:31:21.152343750   Jan 01 2024 07:34:40.957031250       3.330078125
GroundStation1 --> scFormation[88]         Jan 01 2024 07:33:47.832031250   Jan 01 2024 07:37:17.988281250       3.502604167
GroundStation1 --> scFormation[139]        Jan 01 2024 07:35:26.269531250   Jan 01 2024 07:38:52.714843750       3.440755208
GroundStation1 --> scFormation[87]         Jan 01 2024 07:37:59.199218750   Jan 01 2024 07:41:23.691406250       3.408203125
GroundStation1 --> scFormation[138]        Jan 01 2024 07:39:32.070312500   Jan 01 2024 07:43:03.984375000       3.531901042
GroundStation1 --> scFormation[86]         Jan 01 2024 07:42:11.152343750   Jan 01 2024 07:45:28.710937500       3.292643229
GroundStation1 --> scFormation[137]        Jan 01 2024 07:43:38.457031250   Jan 01 2024 07:47:14.960937500       3.608398438
GroundStation1 --> scFormation[85]         Jan 01 2024 07:46:23.593750000   Jan 01 2024 07:49:33.046875000       3.157552083
GroundStation1 --> scFormation[136]        Jan 01 2024 07:47:45.234375000   Jan 01 2024 07:51:25.449218750       3.670247396
GroundStation1 --> scFormation[84]         Jan 01 2024 07:50:36.621093750   Jan 01 2024 07:53:36.601562500       2.999674479
GroundStation1 --> scFormation[135]        Jan 01 2024 07:51:52.402343750   Jan 01 2024 07:55:35.742187500       3.722330729
GroundStation1 --> scFormation[111]        Jan 01 2024 07:54:50.527343750   Jan 01 2024 07:57:39.179687500       2.810872396
GroundStation1 --> scFormation[134]        Jan 01 2024 07:55:59.960937500   Jan 01 2024 07:59:45.839843750       3.764648438
GroundStation1 --> scFormation[110]        Jan 01 2024 07:59:05.507812500   Jan 01 2024 08:01:40.585937500       2.584635417
GroundStation1 --> scFormation[133]        Jan 01 2024 08:00:07.910156250   Jan 01 2024 08:03:55.644531250       3.795572917
GroundStation1 --> scFormation[109]        Jan 01 2024 08:03:21.855468750   Jan 01 2024 08:05:40.527343750       2.311197917
GroundStation1 --> scFormation[132]        Jan 01 2024 08:04:16.152343750   Jan 01 2024 08:08:05.253906250       3.818359375
GroundStation1 --> scFormation[108]        Jan 01 2024 08:07:40.351562500   Jan 01 2024 08:09:38.125000000       1.962890625
GroundStation1 --> scFormation[131]        Jan 01 2024 08:08:24.687500000   Jan 01 2024 08:12:14.667968750       3.833007813
GroundStation1 --> scFormation[107]        Jan 01 2024 08:12:02.363281250   Jan 01 2024 08:13:32.109375000       1.495768229
GroundStation1 --> scFormation[130]        Jan 01 2024 08:12:33.515625000   Jan 01 2024 08:16:23.984375000       3.841145833
GroundStation1 --> scFormation[106]        Jan 01 2024 08:16:34.628906250   Jan 01 2024 08:17:15.644531250       0.683593750
GroundStation1 --> scFormation[129]        Jan 01 2024 08:16:42.539062500   Jan 01 2024 08:20:33.105468750       3.842773438
GroundStation1 --> scFormation[128]        Jan 01 2024 08:20:51.855468750   Jan 01 2024 08:24:42.128906250       3.837890625
GroundStation1 --> scFormation[127]        Jan 01 2024 08:25:01.367187500   Jan 01 2024 08:28:51.054687500       3.828125000
GroundStation1 --> scFormation[126]        Jan 01 2024 08:29:11.074218750   Jan 01 2024 08:32:59.980468750       3.815104167
GroundStation1 --> scFormation[125]        Jan 01 2024 08:33:20.878906250   Jan 01 2024 08:37:08.710937500       3.797200521
GroundStation1 --> scFormation[124]        Jan 01 2024 08:37:30.878906250   Jan 01 2024 08:41:17.441406250       3.776041667
GroundStation1 --> scFormation[123]        Jan 01 2024 08:41:41.074218750   Jan 01 2024 08:45:26.171875000       3.751627604
GroundStation1 --> scFormation[122]        Jan 01 2024 08:45:51.367187500   Jan 01 2024 08:49:34.902343750       3.725585938
GroundStation1 --> scFormation[121]        Jan 01 2024 08:50:01.660156250   Jan 01 2024 08:53:43.535156250       3.697916667
GroundStation1 --> scFormation[120]        Jan 01 2024 08:54:12.148437500   Jan 01 2024 08:57:52.167968750       3.666992188
GroundStation1 --> scFormation[119]        Jan 01 2024 08:58:22.636718750   Jan 01 2024 09:02:00.898437500       3.637695313
GroundStation1 --> scFormation[118]        Jan 01 2024 09:02:33.222656250   Jan 01 2024 09:06:09.628906250       3.606770833
GroundStation1 --> scFormation[117]        Jan 01 2024 09:06:43.906250000   Jan 01 2024 09:10:18.359375000       3.574218750
GroundStation1 --> scFormation[116]        Jan 01 2024 09:10:54.492187500   Jan 01 2024 09:14:27.089843750       3.543294271
GroundStation1 --> scFormation[115]        Jan 01 2024 09:15:05.175781250   Jan 01 2024 09:18:35.917968750       3.512369792
GroundStation1 --> scFormation[114]        Jan 01 2024 09:19:15.761718750   Jan 01 2024 09:22:44.843750000       3.484700521
GroundStation1 --> scFormation[113]        Jan 01 2024 09:23:26.347656250   Jan 01 2024 09:26:53.867187500       3.458658854
GroundStation1 --> scFormation[112]        Jan 01 2024 09:27:36.933593750   Jan 01 2024 09:31:02.890625000       3.432617188
GroundStation1 --> scFormation[139]        Jan 01 2024 09:31:47.519531250   Jan 01 2024 09:35:12.011718750       3.408203125
GroundStation1 --> scFormation[138]        Jan 01 2024 09:35:57.910156250   Jan 01 2024 09:39:21.328125000       3.390299479
GroundStation1 --> scFormation[137]        Jan 01 2024 09:40:08.398437500   Jan 01 2024 09:43:30.644531250       3.370768229
GroundStation1 --> scFormation[136]        Jan 01 2024 09:44:18.691406250   Jan 01 2024 09:47:40.058593750       3.356119792
GroundStation1 --> scFormation[135]        Jan 01 2024 09:48:28.886718750   Jan 01 2024 09:51:49.667968750       3.346354167
GroundStation1 --> scFormation[134]        Jan 01 2024 09:52:39.082031250   Jan 01 2024 09:55:59.277343750       3.336588542
GroundStation1 --> scFormation[133]        Jan 01 2024 09:56:49.082031250   Jan 01 2024 10:00:09.082031250       3.333333333
GroundStation1 --> scFormation[132]        Jan 01 2024 10:00:58.984375000   Jan 01 2024 10:04:18.984375000       3.333333333
GroundStation1 --> scFormation[131]        Jan 01 2024 10:05:08.789062500   Jan 01 2024 10:08:28.984375000       3.336588542
GroundStation1 --> scFormation[130]        Jan 01 2024 10:09:18.496093750   Jan 01 2024 10:12:39.082031250       3.343098958
GroundStation1 --> scFormation[129]        Jan 01 2024 10:13:28.105468750   Jan 01 2024 10:16:49.277343750       3.352864583
GroundStation1 --> scFormation[128]        Jan 01 2024 10:17:37.617187500   Jan 01 2024 10:20:59.570312500       3.365885417
GroundStation1 --> scFormation[127]        Jan 01 2024 10:21:47.031250000   Jan 01 2024 10:25:09.960937500       3.382161458
GroundStation1 --> scFormation[126]        Jan 01 2024 10:25:56.250000000   Jan 01 2024 10:29:20.351562500       3.401692708
GroundStation1 --> scFormation[125]        Jan 01 2024 10:30:05.468750000   Jan 01 2024 10:33:30.839843750       3.422851563
GroundStation1 --> scFormation[124]        Jan 01 2024 10:34:14.492187500   Jan 01 2024 10:37:41.425781250       3.448893229
GroundStation1 --> scFormation[123]        Jan 01 2024 10:38:23.515625000   Jan 01 2024 10:41:52.011718750       3.474934896
GroundStation1 --> scFormation[122]        Jan 01 2024 10:42:32.441406250   Jan 01 2024 10:46:02.695312500       3.504231771
GroundStation1 --> scFormation[121]        Jan 01 2024 10:46:41.367187500   Jan 01 2024 10:50:13.281250000       3.531901042
GroundStation1 --> scFormation[120]        Jan 01 2024 10:50:50.097656250   Jan 01 2024 10:54:23.964843750       3.564453125
GroundStation1 --> scFormation[119]        Jan 01 2024 10:54:58.925781250   Jan 01 2024 10:58:34.550781250       3.593750000
GroundStation1 --> scFormation[118]        Jan 01 2024 10:59:07.558593750   Jan 01 2024 11:02:45.136718750       3.626302083
GroundStation1 --> scFormation[117]        Jan 01 2024 11:03:16.289062500   Jan 01 2024 11:06:55.722656250       3.657226563
GroundStation1 --> scFormation[116]        Jan 01 2024 11:07:24.921875000   Jan 01 2024 11:11:06.210937500       3.688151042
GroundStation1 --> scFormation[115]        Jan 01 2024 11:11:33.652343750   Jan 01 2024 11:15:16.601562500       3.715820313
GroundStation1 --> scFormation[114]        Jan 01 2024 11:15:42.285156250   Jan 01 2024 11:19:26.894531250       3.743489583
GroundStation1 --> scFormation[113]        Jan 01 2024 11:19:51.015625000   Jan 01 2024 11:23:37.089843750       3.767903646
GroundStation1 --> scFormation[112]        Jan 01 2024 11:23:59.746093750   Jan 01 2024 11:27:47.089843750       3.789062500
GroundStation1 --> scFormation[139]        Jan 01 2024 11:28:08.476562500   Jan 01 2024 11:31:57.089843750       3.810221354
GroundStation1 --> scFormation[138]        Jan 01 2024 11:32:17.304687500   Jan 01 2024 11:36:06.796875000       3.824869792
GroundStation1 --> scFormation[137]        Jan 01 2024 11:36:26.230468750   Jan 01 2024 11:40:16.406250000       3.836263021
GroundStation1 --> scFormation[136]        Jan 01 2024 11:40:35.253906250   Jan 01 2024 11:44:25.722656250       3.841145833
GroundStation1 --> scFormation[19]         Jan 01 2024 11:47:48.847656250   Jan 01 2024 11:48:55.546875000       1.111653646
GroundStation1 --> scFormation[135]        Jan 01 2024 11:44:44.375000000   Jan 01 2024 11:48:34.843750000       3.841145833
GroundStation1 --> scFormation[134]        Jan 01 2024 11:48:53.593750000   Jan 01 2024 11:52:43.769531250       3.836263021
GroundStation1 --> scFormation[18]         Jan 01 2024 11:51:38.828125000   Jan 01 2024 11:53:21.562500000       1.712239583
GroundStation1 --> scFormation[17]         Jan 01 2024 11:55:34.667968750   Jan 01 2024 11:57:41.718750000       2.117513021
GroundStation1 --> scFormation[133]        Jan 01 2024 11:53:03.007812500   Jan 01 2024 11:56:52.402343750       3.823242188
GroundStation1 --> scFormation[132]        Jan 01 2024 11:57:12.519531250   Jan 01 2024 12:01:00.839843750       3.805338542
GroundStation1 --> scFormation[16]         Jan 01 2024 11:59:33.437500000   Jan 01 2024 12:01:59.238281250       2.430013021
GroundStation1 --> scFormation[15]         Jan 01 2024 12:03:34.062500000   Jan 01 2024 12:06:14.902343750       2.680664063
GroundStation1 --> scFormation[131]        Jan 01 2024 12:01:22.226562500   Jan 01 2024 12:05:08.789062500       3.776041667
GroundStation1 --> scFormation[130]        Jan 01 2024 12:05:32.226562500   Jan 01 2024 12:09:16.542968750       3.738606771
GroundStation1 --> scFormation[14]         Jan 01 2024 12:07:36.054687500   Jan 01 2024 12:10:29.394531250       2.888997396
GroundStation1 --> scFormation[13]         Jan 01 2024 12:11:39.023437500   Jan 01 2024 12:14:43.007812500       3.066406250
GroundStation1 --> scFormation[129]        Jan 01 2024 12:09:42.421875000   Jan 01 2024 12:13:23.906250000       3.691406250
GroundStation1 --> scFormation[128]        Jan 01 2024 12:13:52.910156250   Jan 01 2024 12:17:30.781250000       3.631184896
GroundStation1 --> scFormation[12]         Jan 01 2024 12:15:42.968750000   Jan 01 2024 12:18:55.742187500       3.212890625
GroundStation1 --> scFormation[127]        Jan 01 2024 12:18:03.691406250   Jan 01 2024 12:21:37.265625000       3.559570313
GroundStation1 --> scFormation[11]         Jan 01 2024 12:19:47.695312500   Jan 01 2024 12:23:07.988281250       3.338216146
GroundStation1 --> scFormation[126]        Jan 01 2024 12:22:14.863281250   Jan 01 2024 12:25:43.261718750       3.473307292
GroundStation1 --> scFormation[10]         Jan 01 2024 12:23:53.007812500   Jan 01 2024 12:27:19.746093750       3.445638021
