Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[75]         Jan 01 2024 02:56:15.000000000   Jan 01 2024 02:59:26.894531250       3.198242188
GroundStation1 --> scFormation[98]         Jan 01 2024 02:56:52.207031250   Jan 01 2024 03:00:27.734375000       3.592122396
GroundStation1 --> scFormation[74]         Jan 01 2024 03:00:27.832031250   Jan 01 2024 03:03:30.839843750       3.050130208
GroundStation1 --> scFormation[97]         Jan 01 2024 03:00:58.886718750   Jan 01 2024 03:04:38.417968750       3.658854167
GroundStation1 --> scFormation[73]         Jan 01 2024 03:04:41.445312500   Jan 01 2024 03:07:33.808593750       2.872721354
GroundStation1 --> scFormation[96]         Jan 01 2024 03:05:05.957031250   Jan 01 2024 03:08:48.710937500       3.712565104
GroundStation1 --> scFormation[72]         Jan 01 2024 03:08:56.035156250   Jan 01 2024 03:11:35.703125000       2.661132813
GroundStation1 --> scFormation[95]         Jan 01 2024 03:09:13.515625000   Jan 01 2024 03:12:58.808593750       3.754882813
GroundStation1 --> scFormation[71]         Jan 01 2024 03:13:11.894531250   Jan 01 2024 03:15:36.328125000       2.407226563
GroundStation1 --> scFormation[94]         Jan 01 2024 03:13:21.367187500   Jan 01 2024 03:17:08.710937500       3.789062500
GroundStation1 --> scFormation[70]         Jan 01 2024 03:17:29.414062500   Jan 01 2024 03:19:34.902343750       2.091471354
GroundStation1 --> scFormation[93]         Jan 01 2024 03:17:29.511718750   Jan 01 2024 03:21:18.320312500       3.813476563
GroundStation1 --> scFormation[69]         Jan 01 2024 03:21:49.863281250   Jan 01 2024 03:23:30.546875000       1.678059896
GroundStation1 --> scFormation[92]         Jan 01 2024 03:21:38.046875000   Jan 01 2024 03:25:27.832031250       3.829752604
GroundStation1 --> scFormation[68]         Jan 01 2024 03:26:16.464843750   Jan 01 2024 03:27:19.941406250       1.057942708
GroundStation1 --> scFormation[91]         Jan 01 2024 03:25:46.777343750   Jan 01 2024 03:29:37.148437500       3.839518229
GroundStation1 --> scFormation[90]         Jan 01 2024 03:29:55.800781250   Jan 01 2024 03:33:46.367187500       3.842773438
GroundStation1 --> scFormation[89]         Jan 01 2024 03:34:05.019531250   Jan 01 2024 03:37:55.488281250       3.841145833
GroundStation1 --> scFormation[88]         Jan 01 2024 03:38:14.531250000   Jan 01 2024 03:42:04.414062500       3.831380208
GroundStation1 --> scFormation[87]         Jan 01 2024 03:42:24.140625000   Jan 01 2024 03:46:13.339843750       3.819986979
GroundStation1 --> scFormation[86]         Jan 01 2024 03:46:33.945312500   Jan 01 2024 03:50:22.167968750       3.803710938
GroundStation1 --> scFormation[85]         Jan 01 2024 03:50:43.945312500   Jan 01 2024 03:54:30.996093750       3.784179688
GroundStation1 --> scFormation[84]         Jan 01 2024 03:54:54.042968750   Jan 01 2024 03:58:39.726562500       3.761393229
GroundStation1 --> scFormation[111]        Jan 01 2024 04:00:44.433593750   Jan 01 2024 04:04:27.871093750       3.723958333
GroundStation1 --> scFormation[110]        Jan 01 2024 04:03:14.628906250   Jan 01 2024 04:06:57.089843750       3.707682292
GroundStation1 --> scFormation[109]        Jan 01 2024 04:07:25.019531250   Jan 01 2024 04:11:05.820312500       3.680013021
GroundStation1 --> scFormation[108]        Jan 01 2024 04:11:35.507812500   Jan 01 2024 04:15:14.550781250       3.650716146
GroundStation1 --> scFormation[107]        Jan 01 2024 04:15:46.093750000   Jan 01 2024 04:19:23.281250000       3.619791667
GroundStation1 --> scFormation[106]        Jan 01 2024 04:19:56.679687500   Jan 01 2024 04:23:32.011718750       3.588867188
GroundStation1 --> scFormation[105]        Jan 01 2024 04:24:07.265625000   Jan 01 2024 04:27:40.839843750       3.559570313
GroundStation1 --> scFormation[104]        Jan 01 2024 04:28:17.851562500   Jan 01 2024 04:31:49.667968750       3.530273438
GroundStation1 --> scFormation[103]        Jan 01 2024 04:32:28.437500000   Jan 01 2024 04:35:58.593750000       3.502604167
GroundStation1 --> scFormation[102]        Jan 01 2024 04:36:39.023437500   Jan 01 2024 04:40:07.519531250       3.474934896
GroundStation1 --> scFormation[101]        Jan 01 2024 04:40:49.609375000   Jan 01 2024 04:44:16.640625000       3.450520833
GroundStation1 --> scFormation[100]        Jan 01 2024 04:45:00.097656250   Jan 01 2024 04:48:25.761718750       3.427734375
GroundStation1 --> scFormation[99]         Jan 01 2024 04:49:10.585937500   Jan 01 2024 04:52:35.078125000       3.408203125
GroundStation1 --> scFormation[98]         Jan 01 2024 04:53:20.976562500   Jan 01 2024 04:56:44.394531250       3.390299479
GroundStation1 --> scFormation[97]         Jan 01 2024 04:57:31.269531250   Jan 01 2024 05:00:53.808593750       3.375651042
GroundStation1 --> scFormation[96]         Jan 01 2024 05:01:41.562500000   Jan 01 2024 05:05:03.417968750       3.364257813
GroundStation1 --> scFormation[95]         Jan 01 2024 05:05:51.660156250   Jan 01 2024 05:09:13.027343750       3.356119792
GroundStation1 --> scFormation[94]         Jan 01 2024 05:10:01.660156250   Jan 01 2024 05:13:22.832031250       3.352864583
GroundStation1 --> scFormation[93]         Jan 01 2024 05:14:11.660156250   Jan 01 2024 05:17:32.734375000       3.351236979
GroundStation1 --> scFormation[92]         Jan 01 2024 05:18:21.464843750   Jan 01 2024 05:21:42.734375000       3.354492188
GroundStation1 --> scFormation[91]         Jan 01 2024 05:22:31.171875000   Jan 01 2024 05:25:52.832031250       3.361002604
GroundStation1 --> scFormation[90]         Jan 01 2024 05:26:40.781250000   Jan 01 2024 05:30:02.929687500       3.369140625
GroundStation1 --> scFormation[89]         Jan 01 2024 05:30:50.292968750   Jan 01 2024 05:34:13.222656250       3.382161458
GroundStation1 --> scFormation[88]         Jan 01 2024 05:34:59.707031250   Jan 01 2024 05:38:23.613281250       3.398437500
GroundStation1 --> scFormation[87]         Jan 01 2024 05:39:09.023437500   Jan 01 2024 05:42:34.003906250       3.416341146
GroundStation1 --> scFormation[86]         Jan 01 2024 05:43:18.144531250   Jan 01 2024 05:46:44.492187500       3.439127604
GroundStation1 --> scFormation[85]         Jan 01 2024 05:47:27.265625000   Jan 01 2024 05:50:55.078125000       3.463541667
GroundStation1 --> scFormation[84]         Jan 01 2024 05:51:36.289062500   Jan 01 2024 05:55:05.664062500       3.489583333
GroundStation1 --> scFormation[111]        Jan 01 2024 05:57:24.824218750   Jan 01 2024 06:00:56.445312500       3.527018229
GroundStation1 --> scFormation[110]        Jan 01 2024 05:59:54.140625000   Jan 01 2024 06:03:26.835937500       3.544921875
GroundStation1 --> scFormation[109]        Jan 01 2024 06:04:02.968750000   Jan 01 2024 06:07:37.421875000       3.574218750
GroundStation1 --> scFormation[108]        Jan 01 2024 06:08:11.796875000   Jan 01 2024 06:11:48.007812500       3.603515625
GroundStation1 --> scFormation[107]        Jan 01 2024 06:12:20.527343750   Jan 01 2024 06:15:58.593750000       3.634440104
GroundStation1 --> scFormation[106]        Jan 01 2024 06:16:29.257812500   Jan 01 2024 06:20:09.179687500       3.665364583
GroundStation1 --> scFormation[105]        Jan 01 2024 06:20:37.890625000   Jan 01 2024 06:24:19.570312500       3.694661458
GroundStation1 --> scFormation[104]        Jan 01 2024 06:24:46.621093750   Jan 01 2024 06:28:29.960937500       3.722330729
GroundStation1 --> scFormation[103]        Jan 01 2024 06:28:55.351562500   Jan 01 2024 06:32:40.253906250       3.748372396
GroundStation1 --> scFormation[102]        Jan 01 2024 06:33:04.082031250   Jan 01 2024 06:36:50.449218750       3.772786458
GroundStation1 --> scFormation[101]        Jan 01 2024 06:37:12.812500000   Jan 01 2024 06:41:00.449218750       3.793945313
GroundStation1 --> scFormation[100]        Jan 01 2024 06:41:21.640625000   Jan 01 2024 06:45:10.351562500       3.811848958
GroundStation1 --> scFormation[99]         Jan 01 2024 06:45:30.468750000   Jan 01 2024 06:49:20.058593750       3.826497396
GroundStation1 --> scFormation[98]         Jan 01 2024 06:49:39.394531250   Jan 01 2024 06:53:29.667968750       3.837890625
GroundStation1 --> scFormation[97]         Jan 01 2024 06:53:48.417968750   Jan 01 2024 06:57:38.984375000       3.842773438
GroundStation1 --> scFormation[119]        Jan 01 2024 07:00:10.546875000   Jan 01 2024 07:01:20.175781250       1.160481771
GroundStation1 --> scFormation[96]         Jan 01 2024 06:57:57.636718750   Jan 01 2024 07:01:48.105468750       3.841145833
GroundStation1 --> scFormation[95]         Jan 01 2024 07:02:06.855468750   Jan 01 2024 07:05:57.031250000       3.836263021
GroundStation1 --> scFormation[118]        Jan 01 2024 07:04:00.917968750   Jan 01 2024 07:05:45.605468750       1.744791667
GroundStation1 --> scFormation[94]         Jan 01 2024 07:06:16.269531250   Jan 01 2024 07:10:05.664062500       3.823242188
GroundStation1 --> scFormation[117]        Jan 01 2024 07:07:56.953125000   Jan 01 2024 07:10:05.566406250       2.143554688
GroundStation1 --> scFormation[93]         Jan 01 2024 07:10:25.878906250   Jan 01 2024 07:14:14.003906250       3.802083333
GroundStation1 --> scFormation[116]        Jan 01 2024 07:11:55.722656250   Jan 01 2024 07:14:22.890625000       2.452799479
GroundStation1 --> scFormation[92]         Jan 01 2024 07:14:35.585937500   Jan 01 2024 07:18:21.953125000       3.772786458
GroundStation1 --> scFormation[115]        Jan 01 2024 07:15:56.347656250   Jan 01 2024 07:18:38.554687500       2.703450521
GroundStation1 --> scFormation[91]         Jan 01 2024 07:18:45.585937500   Jan 01 2024 07:22:29.707031250       3.735351563
GroundStation1 --> scFormation[114]        Jan 01 2024 07:19:58.437500000   Jan 01 2024 07:22:52.949218750       2.908528646
GroundStation1 --> scFormation[90]         Jan 01 2024 07:22:55.781250000   Jan 01 2024 07:26:36.972656250       3.686523438
GroundStation1 --> scFormation[113]        Jan 01 2024 07:24:01.503906250   Jan 01 2024 07:27:06.464843750       3.082682292
GroundStation1 --> scFormation[89]         Jan 01 2024 07:27:06.269531250   Jan 01 2024 07:30:43.945312500       3.627929688
GroundStation1 --> scFormation[112]        Jan 01 2024 07:28:05.449218750   Jan 01 2024 07:31:19.199218750       3.229166667
GroundStation1 --> scFormation[88]         Jan 01 2024 07:31:17.148437500   Jan 01 2024 07:34:50.429687500       3.554687500
GroundStation1 --> scFormation[87]         Jan 01 2024 07:35:28.320312500   Jan 01 2024 07:38:56.328125000       3.466796875
GroundStation1 --> scFormation[138]        Jan 01 2024 07:36:15.390625000   Jan 01 2024 07:39:43.007812500       3.460286458
GroundStation1 --> scFormation[139]        Jan 01 2024 07:37:04.609375000   Jan 01 2024 07:40:33.300781250       3.478190104
GroundStation1 --> scFormation[86]         Jan 01 2024 07:39:39.882812500   Jan 01 2024 07:43:01.738281250       3.364257813
GroundStation1 --> scFormation[137]        Jan 01 2024 07:40:21.289062500   Jan 01 2024 07:43:54.179687500       3.548177083
GroundStation1 --> scFormation[85]         Jan 01 2024 07:43:52.031250000   Jan 01 2024 07:47:06.562500000       3.242187500
GroundStation1 --> scFormation[136]        Jan 01 2024 07:44:27.773437500   Jan 01 2024 07:48:05.058593750       3.621419271
GroundStation1 --> scFormation[84]         Jan 01 2024 07:48:04.667968750   Jan 01 2024 07:51:10.605468750       3.098958333
GroundStation1 --> scFormation[135]        Jan 01 2024 07:48:34.550781250   Jan 01 2024 07:52:15.546875000       3.683268229
GroundStation1 --> scFormation[134]        Jan 01 2024 07:52:41.914062500   Jan 01 2024 07:56:25.839843750       3.732096354
GroundStation1 --> scFormation[111]        Jan 01 2024 07:53:59.746093750   Jan 01 2024 07:56:50.742187500       2.849934896
GroundStation1 --> scFormation[110]        Jan 01 2024 07:56:32.382812500   Jan 01 2024 07:59:15.957031250       2.726236979
GroundStation1 --> scFormation[133]        Jan 01 2024 07:56:49.472656250   Jan 01 2024 08:00:35.742187500       3.771158854
GroundStation1 --> scFormation[109]        Jan 01 2024 08:00:47.851562500   Jan 01 2024 08:03:16.777343750       2.482096354
GroundStation1 --> scFormation[132]        Jan 01 2024 08:00:57.519531250   Jan 01 2024 08:04:45.546875000       3.800455729
GroundStation1 --> scFormation[108]        Jan 01 2024 08:05:04.980468750   Jan 01 2024 08:07:15.839843750       2.180989583
GroundStation1 --> scFormation[131]        Jan 01 2024 08:05:05.859375000   Jan 01 2024 08:08:55.156250000       3.821614583
GroundStation1 --> scFormation[107]        Jan 01 2024 08:09:24.550781250   Jan 01 2024 08:11:12.265625000       1.795247396
GroundStation1 --> scFormation[130]        Jan 01 2024 08:09:14.394531250   Jan 01 2024 08:13:04.570312500       3.836263021
GroundStation1 --> scFormation[106]        Jan 01 2024 08:13:49.101562500   Jan 01 2024 08:15:03.710937500       1.243489583
GroundStation1 --> scFormation[129]        Jan 01 2024 08:13:23.320312500   Jan 01 2024 08:17:13.789062500       3.841145833
GroundStation1 --> scFormation[128]        Jan 01 2024 08:17:32.441406250   Jan 01 2024 08:21:22.910156250       3.841145833
GroundStation1 --> scFormation[127]        Jan 01 2024 08:21:41.757812500   Jan 01 2024 08:25:31.933593750       3.836263021
GroundStation1 --> scFormation[126]        Jan 01 2024 08:25:51.269531250   Jan 01 2024 08:29:40.859375000       3.826497396
GroundStation1 --> scFormation[125]        Jan 01 2024 08:30:00.976562500   Jan 01 2024 08:33:49.687500000       3.811848958
GroundStation1 --> scFormation[124]        Jan 01 2024 08:34:10.878906250   Jan 01 2024 08:37:58.515625000       3.793945313
GroundStation1 --> scFormation[123]        Jan 01 2024 08:38:20.976562500   Jan 01 2024 08:42:07.246093750       3.771158854
GroundStation1 --> scFormation[122]        Jan 01 2024 08:42:31.074218750   Jan 01 2024 08:46:15.976562500       3.748372396
GroundStation1 --> scFormation[121]        Jan 01 2024 08:46:41.367187500   Jan 01 2024 08:50:24.609375000       3.720703125
GroundStation1 --> scFormation[120]        Jan 01 2024 08:50:51.757812500   Jan 01 2024 08:54:33.242187500       3.691406250
GroundStation1 --> scFormation[119]        Jan 01 2024 08:55:02.246093750   Jan 01 2024 08:58:41.972656250       3.662109375
GroundStation1 --> scFormation[118]        Jan 01 2024 08:59:12.832031250   Jan 01 2024 09:02:50.605468750       3.629557292
GroundStation1 --> scFormation[117]        Jan 01 2024 09:03:23.417968750   Jan 01 2024 09:06:59.335937500       3.598632813
GroundStation1 --> scFormation[116]        Jan 01 2024 09:07:34.003906250   Jan 01 2024 09:11:08.066406250       3.567708333
GroundStation1 --> scFormation[115]        Jan 01 2024 09:11:44.589843750   Jan 01 2024 09:15:16.894531250       3.538411458
GroundStation1 --> scFormation[114]        Jan 01 2024 09:15:55.273437500   Jan 01 2024 09:19:25.722656250       3.507486979
GroundStation1 --> scFormation[113]        Jan 01 2024 09:20:05.859375000   Jan 01 2024 09:23:34.648437500       3.479817708
GroundStation1 --> scFormation[112]        Jan 01 2024 09:24:16.542968750   Jan 01 2024 09:27:43.671875000       3.452148438
GroundStation1 --> scFormation[138]        Jan 01 2024 09:32:37.617187500   Jan 01 2024 09:36:01.914062500       3.404947917
GroundStation1 --> scFormation[139]        Jan 01 2024 09:33:27.714843750   Jan 01 2024 09:36:51.718750000       3.400065104
GroundStation1 --> scFormation[137]        Jan 01 2024 09:36:48.007812500   Jan 01 2024 09:40:11.132812500       3.385416667
GroundStation1 --> scFormation[136]        Jan 01 2024 09:40:58.398437500   Jan 01 2024 09:44:20.546875000       3.369140625
GroundStation1 --> scFormation[135]        Jan 01 2024 09:45:08.691406250   Jan 01 2024 09:48:29.960937500       3.354492188
GroundStation1 --> scFormation[134]        Jan 01 2024 09:49:18.984375000   Jan 01 2024 09:52:39.570312500       3.343098958
GroundStation1 --> scFormation[133]        Jan 01 2024 09:53:29.082031250   Jan 01 2024 09:56:49.277343750       3.336588542
GroundStation1 --> scFormation[132]        Jan 01 2024 09:57:39.082031250   Jan 01 2024 10:00:59.082031250       3.333333333
GroundStation1 --> scFormation[131]        Jan 01 2024 10:01:48.984375000   Jan 01 2024 10:05:08.984375000       3.333333333
GroundStation1 --> scFormation[130]        Jan 01 2024 10:05:58.789062500   Jan 01 2024 10:09:18.984375000       3.336588542
GroundStation1 --> scFormation[129]        Jan 01 2024 10:10:08.496093750   Jan 01 2024 10:13:29.082031250       3.343098958
GroundStation1 --> scFormation[128]        Jan 01 2024 10:14:18.007812500   Jan 01 2024 10:17:39.277343750       3.354492188
GroundStation1 --> scFormation[127]        Jan 01 2024 10:18:27.519531250   Jan 01 2024 10:21:49.667968750       3.369140625
GroundStation1 --> scFormation[126]        Jan 01 2024 10:22:36.835937500   Jan 01 2024 10:25:59.960937500       3.385416667
GroundStation1 --> scFormation[125]        Jan 01 2024 10:26:46.152343750   Jan 01 2024 10:30:10.449218750       3.404947917
GroundStation1 --> scFormation[124]        Jan 01 2024 10:30:55.273437500   Jan 01 2024 10:34:21.035156250       3.429361979
GroundStation1 --> scFormation[123]        Jan 01 2024 10:35:04.394531250   Jan 01 2024 10:38:31.523437500       3.452148438
GroundStation1 --> scFormation[122]        Jan 01 2024 10:39:13.320312500   Jan 01 2024 10:42:42.207031250       3.481445313
GroundStation1 --> scFormation[121]        Jan 01 2024 10:43:22.246093750   Jan 01 2024 10:46:52.792968750       3.509114583
GroundStation1 --> scFormation[120]        Jan 01 2024 10:47:31.074218750   Jan 01 2024 10:51:03.476562500       3.540039063
GroundStation1 --> scFormation[119]        Jan 01 2024 10:51:39.902343750   Jan 01 2024 10:55:14.062500000       3.569335938
GroundStation1 --> scFormation[118]        Jan 01 2024 10:55:48.632812500   Jan 01 2024 10:59:24.648437500       3.600260417
GroundStation1 --> scFormation[117]        Jan 01 2024 10:59:57.363281250   Jan 01 2024 11:03:35.234375000       3.631184896
GroundStation1 --> scFormation[116]        Jan 01 2024 11:04:05.996093750   Jan 01 2024 11:07:45.820312500       3.663736979
GroundStation1 --> scFormation[115]        Jan 01 2024 11:08:14.726562500   Jan 01 2024 11:11:56.210937500       3.691406250
GroundStation1 --> scFormation[114]        Jan 01 2024 11:12:23.359375000   Jan 01 2024 11:16:06.601562500       3.720703125
GroundStation1 --> scFormation[113]        Jan 01 2024 11:16:31.992187500   Jan 01 2024 11:20:16.894531250       3.748372396
GroundStation1 --> scFormation[112]        Jan 01 2024 11:20:40.722656250   Jan 01 2024 11:24:27.089843750       3.772786458
GroundStation1 --> scFormation[138]        Jan 01 2024 11:28:58.281250000   Jan 01 2024 11:32:46.992187500       3.811848958
GroundStation1 --> scFormation[139]        Jan 01 2024 11:29:47.988281250   Jan 01 2024 11:33:36.992187500       3.816731771
GroundStation1 --> scFormation[137]        Jan 01 2024 11:33:07.109375000   Jan 01 2024 11:36:56.699218750       3.826497396
GroundStation1 --> scFormation[136]        Jan 01 2024 11:37:16.035156250   Jan 01 2024 11:41:06.210937500       3.836263021
GroundStation1 --> scFormation[135]        Jan 01 2024 11:41:25.058593750   Jan 01 2024 11:45:15.625000000       3.842773438
GroundStation1 --> scFormation[19]         Jan 01 2024 11:47:48.847656250   Jan 01 2024 11:48:55.546875000       1.111653646
GroundStation1 --> scFormation[134]        Jan 01 2024 11:45:34.179687500   Jan 01 2024 11:49:24.648437500       3.841145833
GroundStation1 --> scFormation[18]         Jan 01 2024 11:51:38.828125000   Jan 01 2024 11:53:21.562500000       1.712239583
GroundStation1 --> scFormation[133]        Jan 01 2024 11:49:43.496093750   Jan 01 2024 11:53:33.574218750       3.834635417
GroundStation1 --> scFormation[17]         Jan 01 2024 11:55:34.667968750   Jan 01 2024 11:57:41.718750000       2.117513021
GroundStation1 --> scFormation[132]        Jan 01 2024 11:53:52.910156250   Jan 01 2024 11:57:42.109375000       3.819986979
GroundStation1 --> scFormation[16]         Jan 01 2024 11:59:33.437500000   Jan 01 2024 12:01:59.238281250       2.430013021
GroundStation1 --> scFormation[131]        Jan 01 2024 11:58:02.421875000   Jan 01 2024 12:01:50.449218750       3.800455729
GroundStation1 --> scFormation[15]         Jan 01 2024 12:03:34.062500000   Jan 01 2024 12:06:14.902343750       2.680664063
GroundStation1 --> scFormation[130]        Jan 01 2024 12:02:12.226562500   Jan 01 2024 12:05:58.398437500       3.769531250
GroundStation1 --> scFormation[14]         Jan 01 2024 12:07:36.054687500   Jan 01 2024 12:10:29.394531250       2.888997396
GroundStation1 --> scFormation[129]        Jan 01 2024 12:06:22.226562500   Jan 01 2024 12:10:06.054687500       3.730468750
GroundStation1 --> scFormation[13]         Jan 01 2024 12:11:39.023437500   Jan 01 2024 12:14:43.007812500       3.066406250
GroundStation1 --> scFormation[128]        Jan 01 2024 12:10:32.519531250   Jan 01 2024 12:14:13.320312500       3.680013021
GroundStation1 --> scFormation[12]         Jan 01 2024 12:15:42.968750000   Jan 01 2024 12:18:55.742187500       3.212890625
GroundStation1 --> scFormation[127]        Jan 01 2024 12:14:43.007812500   Jan 01 2024 12:18:20.097656250       3.618164063
GroundStation1 --> scFormation[11]         Jan 01 2024 12:19:47.695312500   Jan 01 2024 12:23:07.988281250       3.338216146
GroundStation1 --> scFormation[126]        Jan 01 2024 12:18:53.886718750   Jan 01 2024 12:22:26.484375000       3.543294271
GroundStation1 --> scFormation[125]        Jan 01 2024 12:23:05.058593750   Jan 01 2024 12:26:32.382812500       3.455403646
GroundStation1 --> scFormation[10]         Jan 01 2024 12:23:53.007812500   Jan 01 2024 12:27:19.746093750       3.445638021
