Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[119]        Jan 01 2024 08:58:30.839843750   Jan 01 2024 09:01:51.914062500       3.351236979
GroundStation1 --> scFormation[118]        Jan 01 2024 09:02:42.011718750   Jan 01 2024 09:06:00.058593750       3.300781250
GroundStation1 --> scFormation[117]        Jan 01 2024 09:06:53.281250000   Jan 01 2024 09:10:08.203125000       3.248697917
GroundStation1 --> scFormation[116]        Jan 01 2024 09:11:04.550781250   Jan 01 2024 09:14:16.445312500       3.198242188
GroundStation1 --> scFormation[115]        Jan 01 2024 09:15:15.722656250   Jan 01 2024 09:18:24.687500000       3.149414063
GroundStation1 --> scFormation[114]        Jan 01 2024 09:19:26.894531250   Jan 01 2024 09:22:33.125000000       3.103841146
GroundStation1 --> scFormation[113]        Jan 01 2024 09:23:38.066406250   Jan 01 2024 09:26:41.660156250       3.059895833
GroundStation1 --> scFormation[112]        Jan 01 2024 09:27:49.140625000   Jan 01 2024 09:30:50.292968750       3.019205729
GroundStation1 --> scFormation[139]        Jan 01 2024 09:32:00.019531250   Jan 01 2024 09:34:59.023437500       2.983398438
GroundStation1 --> scFormation[138]        Jan 01 2024 09:36:10.898437500   Jan 01 2024 09:39:07.949218750       2.950846354
GroundStation1 --> scFormation[137]        Jan 01 2024 09:40:21.679687500   Jan 01 2024 09:43:16.972656250       2.921549479
GroundStation1 --> scFormation[136]        Jan 01 2024 09:44:32.265625000   Jan 01 2024 09:47:26.191406250       2.898763021
GroundStation1 --> scFormation[135]        Jan 01 2024 09:48:42.753906250   Jan 01 2024 09:51:35.605468750       2.880859375
GroundStation1 --> scFormation[134]        Jan 01 2024 09:52:53.046875000   Jan 01 2024 09:55:45.117187500       2.867838542
GroundStation1 --> scFormation[133]        Jan 01 2024 09:57:03.242187500   Jan 01 2024 09:59:54.921875000       2.861328125
GroundStation1 --> scFormation[132]        Jan 01 2024 10:01:13.144531250   Jan 01 2024 10:04:04.824218750       2.861328125
GroundStation1 --> scFormation[131]        Jan 01 2024 10:05:22.949218750   Jan 01 2024 10:08:14.921875000       2.866210938
GroundStation1 --> scFormation[130]        Jan 01 2024 10:09:32.558593750   Jan 01 2024 10:12:25.117187500       2.875976563
GroundStation1 --> scFormation[129]        Jan 01 2024 10:13:42.070312500   Jan 01 2024 10:16:35.507812500       2.890625000
GroundStation1 --> scFormation[128]        Jan 01 2024 10:17:51.289062500   Jan 01 2024 10:20:46.093750000       2.913411458
GroundStation1 --> scFormation[127]        Jan 01 2024 10:22:00.410156250   Jan 01 2024 10:24:56.777343750       2.939453125
GroundStation1 --> scFormation[126]        Jan 01 2024 10:26:09.433593750   Jan 01 2024 10:29:07.656250000       2.970377604
GroundStation1 --> scFormation[125]        Jan 01 2024 10:30:18.261718750   Jan 01 2024 10:33:18.535156250       3.004557292
GroundStation1 --> scFormation[124]        Jan 01 2024 10:34:26.894531250   Jan 01 2024 10:37:29.609375000       3.045247396
GroundStation1 --> scFormation[123]        Jan 01 2024 10:38:35.429687500   Jan 01 2024 10:41:40.683593750       3.087565104
GroundStation1 --> scFormation[122]        Jan 01 2024 10:42:43.867187500   Jan 01 2024 10:45:51.855468750       3.133138021
GroundStation1 --> scFormation[121]        Jan 01 2024 10:46:52.207031250   Jan 01 2024 10:50:03.125000000       3.181966146
GroundStation1 --> scFormation[120]        Jan 01 2024 10:51:00.449218750   Jan 01 2024 10:54:14.296875000       3.230794271
GroundStation1 --> scFormation[119]        Jan 01 2024 10:55:08.691406250   Jan 01 2024 10:58:25.566406250       3.281250000
GroundStation1 --> scFormation[118]        Jan 01 2024 10:59:16.738281250   Jan 01 2024 11:02:36.738281250       3.333333333
GroundStation1 --> scFormation[117]        Jan 01 2024 11:03:24.785156250   Jan 01 2024 11:06:48.007812500       3.387044271
GroundStation1 --> scFormation[116]        Jan 01 2024 11:07:32.832031250   Jan 01 2024 11:10:59.082031250       3.437500000
GroundStation1 --> scFormation[115]        Jan 01 2024 11:11:40.878906250   Jan 01 2024 11:15:10.156250000       3.487955729
GroundStation1 --> scFormation[114]        Jan 01 2024 11:15:48.925781250   Jan 01 2024 11:19:21.132812500       3.536783854
GroundStation1 --> scFormation[113]        Jan 01 2024 11:19:56.972656250   Jan 01 2024 11:23:32.011718750       3.583984375
GroundStation1 --> scFormation[112]        Jan 01 2024 11:24:04.921875000   Jan 01 2024 11:27:42.792968750       3.631184896
GroundStation1 --> scFormation[139]        Jan 01 2024 11:28:13.066406250   Jan 01 2024 11:31:53.378906250       3.671875000
GroundStation1 --> scFormation[138]        Jan 01 2024 11:32:21.210937500   Jan 01 2024 11:36:03.769531250       3.709309896
GroundStation1 --> scFormation[21]         Jan 01 2024 11:39:31.582031250   Jan 01 2024 11:40:43.066406250       1.191406250
GroundStation1 --> scFormation[137]        Jan 01 2024 11:36:29.355468750   Jan 01 2024 11:40:14.062500000       3.745117188
GroundStation1 --> scFormation[136]        Jan 01 2024 11:40:37.597656250   Jan 01 2024 11:44:24.160156250       3.776041667
GroundStation1 --> scFormation[20]         Jan 01 2024 11:43:21.464843750   Jan 01 2024 11:45:08.691406250       1.787109375
GroundStation1 --> scFormation[19]         Jan 01 2024 11:47:17.011718750   Jan 01 2024 11:49:28.652343750       2.194010417
GroundStation1 --> scFormation[135]        Jan 01 2024 11:44:46.035156250   Jan 01 2024 11:48:34.062500000       3.800455729
GroundStation1 --> scFormation[134]        Jan 01 2024 11:48:54.472656250   Jan 01 2024 11:52:43.671875000       3.819986979
GroundStation1 --> scFormation[18]         Jan 01 2024 11:51:15.488281250   Jan 01 2024 11:53:45.878906250       2.506510417
GroundStation1 --> scFormation[17]         Jan 01 2024 11:55:15.917968750   Jan 01 2024 11:58:01.445312500       2.758789063
GroundStation1 --> scFormation[133]        Jan 01 2024 11:53:03.105468750   Jan 01 2024 11:56:52.988281250       3.831380208
GroundStation1 --> scFormation[132]        Jan 01 2024 11:57:11.835937500   Jan 01 2024 12:01:02.109375000       3.837890625
GroundStation1 --> scFormation[16]         Jan 01 2024 11:59:17.617187500   Jan 01 2024 12:02:15.644531250       2.967122396
GroundStation1 --> scFormation[15]         Jan 01 2024 12:03:20.488281250   Jan 01 2024 12:06:28.964843750       3.141276042
