Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[62]         Jan 01 2024 01:53:46.757812500   Jan 01 2024 01:57:29.023437500       3.704427083
GroundStation1 --> scFormation[61]         Jan 01 2024 01:57:55.097656250   Jan 01 2024 02:01:39.316406250       3.736979167
GroundStation1 --> scFormation[60]         Jan 01 2024 02:02:03.437500000   Jan 01 2024 02:05:49.414062500       3.766276042
GroundStation1 --> scFormation[111]        Jan 01 2024 02:05:55.664062500   Jan 01 2024 02:07:10.957031250       1.254882813
GroundStation1 --> scFormation[59]         Jan 01 2024 02:06:11.875000000   Jan 01 2024 02:09:59.414062500       3.792317708
GroundStation1 --> scFormation[110]        Jan 01 2024 02:08:13.066406250   Jan 01 2024 02:09:50.820312500       1.629231771
GroundStation1 --> scFormation[58]         Jan 01 2024 02:10:20.312500000   Jan 01 2024 02:14:09.121093750       3.813476563
GroundStation1 --> scFormation[109]        Jan 01 2024 02:12:07.246093750   Jan 01 2024 02:14:12.050781250       2.080078125
GroundStation1 --> scFormation[57]         Jan 01 2024 02:14:28.945312500   Jan 01 2024 02:18:18.632812500       3.828125000
GroundStation1 --> scFormation[108]        Jan 01 2024 02:16:04.941406250   Jan 01 2024 02:18:30.058593750       2.418619792
GroundStation1 --> scFormation[56]         Jan 01 2024 02:18:37.675781250   Jan 01 2024 02:22:27.949218750       3.837890625
GroundStation1 --> scFormation[107]        Jan 01 2024 02:20:04.785156250   Jan 01 2024 02:22:46.015625000       2.687174479
GroundStation1 --> scFormation[83]         Jan 01 2024 02:22:46.601562500   Jan 01 2024 02:26:36.972656250       3.839518229
GroundStation1 --> scFormation[106]        Jan 01 2024 02:24:06.093750000   Jan 01 2024 02:27:00.605468750       2.908528646
GroundStation1 --> scFormation[82]         Jan 01 2024 02:26:55.625000000   Jan 01 2024 02:30:45.605468750       3.833007813
GroundStation1 --> scFormation[105]        Jan 01 2024 02:28:08.671875000   Jan 01 2024 02:31:14.218750000       3.092447917
GroundStation1 --> scFormation[81]         Jan 01 2024 02:31:04.843750000   Jan 01 2024 02:34:54.042968750       3.819986979
GroundStation1 --> scFormation[104]        Jan 01 2024 02:32:12.128906250   Jan 01 2024 02:35:26.953125000       3.247070313
GroundStation1 --> scFormation[80]         Jan 01 2024 02:35:14.355468750   Jan 01 2024 02:39:02.089843750       3.795572917
GroundStation1 --> scFormation[103]        Jan 01 2024 02:36:16.464843750   Jan 01 2024 02:39:39.101562500       3.377278646
GroundStation1 --> scFormation[79]         Jan 01 2024 02:39:23.964843750   Jan 01 2024 02:43:09.746093750       3.763020833
GroundStation1 --> scFormation[102]        Jan 01 2024 02:40:21.386718750   Jan 01 2024 02:43:50.566406250       3.486328125
GroundStation1 --> scFormation[78]         Jan 01 2024 02:43:33.964843750   Jan 01 2024 02:47:17.011718750       3.717447917
GroundStation1 --> scFormation[101]        Jan 01 2024 02:44:27.089843750   Jan 01 2024 02:48:01.640625000       3.575846354
GroundStation1 --> scFormation[77]         Jan 01 2024 02:47:44.160156250   Jan 01 2024 02:51:23.789062500       3.660481771
GroundStation1 --> scFormation[100]        Jan 01 2024 02:48:33.281250000   Jan 01 2024 02:52:12.324218750       3.650716146
GroundStation1 --> scFormation[76]         Jan 01 2024 02:51:54.746093750   Jan 01 2024 02:55:30.175781250       3.590494792
GroundStation1 --> scFormation[99]         Jan 01 2024 02:52:39.960937500   Jan 01 2024 02:56:22.519531250       3.709309896
GroundStation1 --> scFormation[75]         Jan 01 2024 02:56:05.722656250   Jan 01 2024 02:59:35.976562500       3.504231771
GroundStation1 --> scFormation[98]         Jan 01 2024 02:56:47.128906250   Jan 01 2024 03:00:32.519531250       3.756510417
GroundStation1 --> scFormation[74]         Jan 01 2024 03:00:17.187500000   Jan 01 2024 03:03:41.191406250       3.400065104
GroundStation1 --> scFormation[97]         Jan 01 2024 03:00:54.687500000   Jan 01 2024 03:04:42.226562500       3.792317708
GroundStation1 --> scFormation[73]         Jan 01 2024 03:04:29.140625000   Jan 01 2024 03:07:45.722656250       3.276367188
GroundStation1 --> scFormation[96]         Jan 01 2024 03:05:02.636718750   Jan 01 2024 03:08:51.640625000       3.816731771
GroundStation1 --> scFormation[72]         Jan 01 2024 03:08:41.777343750   Jan 01 2024 03:11:49.472656250       3.128255208
GroundStation1 --> scFormation[95]         Jan 01 2024 03:09:10.976562500   Jan 01 2024 03:13:00.859375000       3.831380208
GroundStation1 --> scFormation[71]         Jan 01 2024 03:12:55.097656250   Jan 01 2024 03:15:52.343750000       2.954101563
GroundStation1 --> scFormation[94]         Jan 01 2024 03:13:19.609375000   Jan 01 2024 03:17:09.882812500       3.837890625
GroundStation1 --> scFormation[70]         Jan 01 2024 03:17:09.394531250   Jan 01 2024 03:19:54.042968750       2.744140625
GroundStation1 --> scFormation[93]         Jan 01 2024 03:17:28.535156250   Jan 01 2024 03:21:18.710937500       3.836263021
GroundStation1 --> scFormation[69]         Jan 01 2024 03:21:25.058593750   Jan 01 2024 03:23:54.375000000       2.488606771
GroundStation1 --> scFormation[92]         Jan 01 2024 03:21:37.753906250   Jan 01 2024 03:25:27.441406250       3.828125000
GroundStation1 --> scFormation[68]         Jan 01 2024 03:25:42.382812500   Jan 01 2024 03:27:52.753906250       2.172851563
GroundStation1 --> scFormation[91]         Jan 01 2024 03:25:47.265625000   Jan 01 2024 03:29:35.976562500       3.811848958
GroundStation1 --> scFormation[67]         Jan 01 2024 03:30:02.539062500   Jan 01 2024 03:31:48.203125000       1.761067708
GroundStation1 --> scFormation[90]         Jan 01 2024 03:29:56.972656250   Jan 01 2024 03:33:44.414062500       3.790690104
GroundStation1 --> scFormation[66]         Jan 01 2024 03:34:28.554687500   Jan 01 2024 03:35:37.695312500       1.152343750
GroundStation1 --> scFormation[89]         Jan 01 2024 03:34:06.875000000   Jan 01 2024 03:37:52.753906250       3.764648438
GroundStation1 --> scFormation[88]         Jan 01 2024 03:38:17.070312500   Jan 01 2024 03:42:01.093750000       3.733723958
GroundStation1 --> scFormation[87]         Jan 01 2024 03:42:27.363281250   Jan 01 2024 03:46:09.238281250       3.697916667
GroundStation1 --> scFormation[86]         Jan 01 2024 03:46:37.949218750   Jan 01 2024 03:50:17.382812500       3.657226563
GroundStation1 --> scFormation[85]         Jan 01 2024 03:50:48.535156250   Jan 01 2024 03:54:25.527343750       3.616536458
GroundStation1 --> scFormation[84]         Jan 01 2024 03:54:59.316406250   Jan 01 2024 03:58:33.574218750       3.570963542
GroundStation1 --> scFormation[111]        Jan 01 2024 04:00:50.585937500   Jan 01 2024 04:04:20.839843750       3.504231771
GroundStation1 --> scFormation[110]        Jan 01 2024 04:03:21.269531250   Jan 01 2024 04:06:49.667968750       3.473307292
GroundStation1 --> scFormation[109]        Jan 01 2024 04:07:32.343750000   Jan 01 2024 04:10:57.714843750       3.422851563
GroundStation1 --> scFormation[108]        Jan 01 2024 04:11:43.417968750   Jan 01 2024 04:15:05.859375000       3.374023438
GroundStation1 --> scFormation[107]        Jan 01 2024 04:15:54.589843750   Jan 01 2024 04:19:13.906250000       3.321940104
GroundStation1 --> scFormation[106]        Jan 01 2024 04:20:05.761718750   Jan 01 2024 04:23:22.148437500       3.273111979
GroundStation1 --> scFormation[105]        Jan 01 2024 04:24:17.031250000   Jan 01 2024 04:27:30.390625000       3.222656250
GroundStation1 --> scFormation[104]        Jan 01 2024 04:28:28.203125000   Jan 01 2024 04:31:38.730468750       3.175455729
GroundStation1 --> scFormation[103]        Jan 01 2024 04:32:39.375000000   Jan 01 2024 04:35:47.167968750       3.129882813
GroundStation1 --> scFormation[102]        Jan 01 2024 04:36:50.449218750   Jan 01 2024 04:39:55.703125000       3.087565104
GroundStation1 --> scFormation[101]        Jan 01 2024 04:41:01.425781250   Jan 01 2024 04:44:04.335937500       3.048502604
GroundStation1 --> scFormation[100]        Jan 01 2024 04:45:12.402343750   Jan 01 2024 04:48:13.066406250       3.011067708
GroundStation1 --> scFormation[99]         Jan 01 2024 04:49:23.281250000   Jan 01 2024 04:52:21.992187500       2.978515625
GroundStation1 --> scFormation[98]         Jan 01 2024 04:53:33.964843750   Jan 01 2024 04:56:31.113281250       2.952473958
GroundStation1 --> scFormation[97]         Jan 01 2024 04:57:44.648437500   Jan 01 2024 05:00:40.332031250       2.928059896
GroundStation1 --> scFormation[96]         Jan 01 2024 05:01:55.039062500   Jan 01 2024 05:04:49.648437500       2.910156250
GroundStation1 --> scFormation[95]         Jan 01 2024 05:06:05.332031250   Jan 01 2024 05:08:59.257812500       2.898763021
GroundStation1 --> scFormation[94]         Jan 01 2024 05:10:15.527343750   Jan 01 2024 05:13:08.964843750       2.890625000
GroundStation1 --> scFormation[93]         Jan 01 2024 05:14:25.527343750   Jan 01 2024 05:17:18.867187500       2.888997396
GroundStation1 --> scFormation[92]         Jan 01 2024 05:18:35.332031250   Jan 01 2024 05:21:28.964843750       2.893880208
GroundStation1 --> scFormation[91]         Jan 01 2024 05:22:44.941406250   Jan 01 2024 05:25:39.160156250       2.903645833
GroundStation1 --> scFormation[90]         Jan 01 2024 05:26:54.453125000   Jan 01 2024 05:29:49.550781250       2.918294271
GroundStation1 --> scFormation[89]         Jan 01 2024 05:31:03.769531250   Jan 01 2024 05:34:00.136718750       2.939453125
GroundStation1 --> scFormation[88]         Jan 01 2024 05:35:12.890625000   Jan 01 2024 05:38:10.722656250       2.963867188
GroundStation1 --> scFormation[87]         Jan 01 2024 05:39:21.816406250   Jan 01 2024 05:42:21.601562500       2.996419271
GroundStation1 --> scFormation[86]         Jan 01 2024 05:43:30.742187500   Jan 01 2024 05:46:32.480468750       3.028971354
GroundStation1 --> scFormation[85]         Jan 01 2024 05:47:39.375000000   Jan 01 2024 05:50:43.457031250       3.068033854
GroundStation1 --> scFormation[84]         Jan 01 2024 05:51:48.007812500   Jan 01 2024 05:54:54.531250000       3.108723958
GroundStation1 --> scFormation[111]        Jan 01 2024 05:57:35.859375000   Jan 01 2024 06:00:46.093750000       3.170572917
GroundStation1 --> scFormation[110]        Jan 01 2024 06:00:04.882812500   Jan 01 2024 06:03:16.875000000       3.199869792
GroundStation1 --> scFormation[109]        Jan 01 2024 06:04:13.125000000   Jan 01 2024 06:07:28.046875000       3.248697917
GroundStation1 --> scFormation[108]        Jan 01 2024 06:08:21.367187500   Jan 01 2024 06:11:39.218750000       3.297526042
GroundStation1 --> scFormation[107]        Jan 01 2024 06:12:29.511718750   Jan 01 2024 06:15:50.390625000       3.347981771
GroundStation1 --> scFormation[106]        Jan 01 2024 06:16:37.656250000   Jan 01 2024 06:20:01.562500000       3.398437500
GroundStation1 --> scFormation[105]        Jan 01 2024 06:20:45.703125000   Jan 01 2024 06:24:12.636718750       3.448893229
GroundStation1 --> scFormation[104]        Jan 01 2024 06:24:53.750000000   Jan 01 2024 06:28:23.710937500       3.499348958
GroundStation1 --> scFormation[103]        Jan 01 2024 06:29:01.796875000   Jan 01 2024 06:32:34.687500000       3.548177083
GroundStation1 --> scFormation[102]        Jan 01 2024 06:33:09.843750000   Jan 01 2024 06:36:45.468750000       3.593750000
GroundStation1 --> scFormation[101]        Jan 01 2024 06:37:17.890625000   Jan 01 2024 06:40:56.250000000       3.639322917
GroundStation1 --> scFormation[100]        Jan 01 2024 06:41:26.035156250   Jan 01 2024 06:45:06.738281250       3.678385417
GroundStation1 --> scFormation[99]         Jan 01 2024 06:45:34.179687500   Jan 01 2024 06:49:17.226562500       3.717447917
GroundStation1 --> scFormation[121]        Jan 01 2024 06:51:53.671875000   Jan 01 2024 06:53:07.304687500       1.227213542
GroundStation1 --> scFormation[98]         Jan 01 2024 06:49:42.421875000   Jan 01 2024 06:53:27.421875000       3.750000000
GroundStation1 --> scFormation[97]         Jan 01 2024 06:53:50.761718750   Jan 01 2024 06:57:37.519531250       3.779296875
GroundStation1 --> scFormation[120]        Jan 01 2024 06:55:43.750000000   Jan 01 2024 06:57:32.539062500       1.813151042
GroundStation1 --> scFormation[96]         Jan 01 2024 06:57:59.101562500   Jan 01 2024 07:01:47.324218750       3.803710938
GroundStation1 --> scFormation[119]        Jan 01 2024 06:59:39.492187500   Jan 01 2024 07:01:52.402343750       2.215169271
GroundStation1 --> scFormation[95]         Jan 01 2024 07:02:07.636718750   Jan 01 2024 07:05:56.933593750       3.821614583
GroundStation1 --> scFormation[118]        Jan 01 2024 07:03:37.968750000   Jan 01 2024 07:06:09.531250000       2.526041667
GroundStation1 --> scFormation[94]         Jan 01 2024 07:06:16.269531250   Jan 01 2024 07:10:06.250000000       3.833007813
GroundStation1 --> scFormation[117]        Jan 01 2024 07:07:38.398437500   Jan 01 2024 07:10:25.000000000       2.776692708
GroundStation1 --> scFormation[93]         Jan 01 2024 07:10:25.097656250   Jan 01 2024 07:14:15.371093750       3.837890625
GroundStation1 --> scFormation[116]        Jan 01 2024 07:11:40.195312500   Jan 01 2024 07:14:39.199218750       2.983398438
GroundStation1 --> scFormation[92]         Jan 01 2024 07:14:34.023437500   Jan 01 2024 07:18:24.199218750       3.836263021
GroundStation1 --> scFormation[115]        Jan 01 2024 07:15:43.066406250   Jan 01 2024 07:18:52.421875000       3.155924479
GroundStation1 --> scFormation[91]         Jan 01 2024 07:18:43.144531250   Jan 01 2024 07:22:32.636718750       3.824869792
GroundStation1 --> scFormation[114]        Jan 01 2024 07:19:46.816406250   Jan 01 2024 07:23:04.863281250       3.300781250
GroundStation1 --> scFormation[90]         Jan 01 2024 07:22:52.460937500   Jan 01 2024 07:26:40.781250000       3.805338542
GroundStation1 --> scFormation[113]        Jan 01 2024 07:23:51.445312500   Jan 01 2024 07:27:16.718750000       3.421223958
GroundStation1 --> scFormation[89]         Jan 01 2024 07:27:01.972656250   Jan 01 2024 07:30:48.535156250       3.776041667
GroundStation1 --> scFormation[112]        Jan 01 2024 07:27:56.660156250   Jan 01 2024 07:31:28.085937500       3.523763021
GroundStation1 --> scFormation[88]         Jan 01 2024 07:31:11.875000000   Jan 01 2024 07:34:55.898437500       3.733723958
GroundStation1 --> scFormation[87]         Jan 01 2024 07:35:21.972656250   Jan 01 2024 07:39:02.773437500       3.680013021
GroundStation1 --> scFormation[138]        Jan 01 2024 07:36:08.847656250   Jan 01 2024 07:39:49.453125000       3.676757813
GroundStation1 --> scFormation[139]        Jan 01 2024 07:36:58.261718750   Jan 01 2024 07:40:39.453125000       3.686523438
GroundStation1 --> scFormation[86]         Jan 01 2024 07:39:32.363281250   Jan 01 2024 07:43:09.257812500       3.614908854
GroundStation1 --> scFormation[137]        Jan 01 2024 07:40:15.722656250   Jan 01 2024 07:43:59.550781250       3.730468750
GroundStation1 --> scFormation[85]         Jan 01 2024 07:43:43.242187500   Jan 01 2024 07:47:15.156250000       3.531901042
GroundStation1 --> scFormation[136]        Jan 01 2024 07:44:23.085937500   Jan 01 2024 07:48:09.453125000       3.772786458
GroundStation1 --> scFormation[84]         Jan 01 2024 07:47:54.511718750   Jan 01 2024 07:51:20.468750000       3.432617188
GroundStation1 --> scFormation[135]        Jan 01 2024 07:48:30.742187500   Jan 01 2024 07:52:18.964843750       3.803710938
GroundStation1 --> scFormation[134]        Jan 01 2024 07:52:38.886718750   Jan 01 2024 07:56:28.281250000       3.823242188
GroundStation1 --> scFormation[111]        Jan 01 2024 07:53:47.246093750   Jan 01 2024 07:57:02.851562500       3.260091146
GroundStation1 --> scFormation[110]        Jan 01 2024 07:56:18.710937500   Jan 01 2024 07:59:29.042968750       3.172200521
GroundStation1 --> scFormation[133]        Jan 01 2024 07:56:47.324218750   Jan 01 2024 08:00:37.402343750       3.834635417
GroundStation1 --> scFormation[109]        Jan 01 2024 08:00:31.933593750   Jan 01 2024 08:03:32.011718750       3.001302083
GroundStation1 --> scFormation[132]        Jan 01 2024 08:00:56.054687500   Jan 01 2024 08:04:46.425781250       3.839518229
GroundStation1 --> scFormation[108]        Jan 01 2024 08:04:46.035156250   Jan 01 2024 08:07:34.003906250       2.799479167
GroundStation1 --> scFormation[131]        Jan 01 2024 08:05:05.175781250   Jan 01 2024 08:08:55.156250000       3.833007813
GroundStation1 --> scFormation[107]        Jan 01 2024 08:09:01.210937500   Jan 01 2024 08:11:34.628906250       2.556966146
GroundStation1 --> scFormation[130]        Jan 01 2024 08:09:14.492187500   Jan 01 2024 08:13:03.789062500       3.821614583
GroundStation1 --> scFormation[106]        Jan 01 2024 08:13:18.144531250   Jan 01 2024 08:15:33.398437500       2.254231771
GroundStation1 --> scFormation[129]        Jan 01 2024 08:13:24.101562500   Jan 01 2024 08:17:12.226562500       3.802083333
GroundStation1 --> scFormation[105]        Jan 01 2024 08:17:37.617187500   Jan 01 2024 08:19:29.531250000       1.865234375
GroundStation1 --> scFormation[128]        Jan 01 2024 08:17:33.906250000   Jan 01 2024 08:21:20.664062500       3.779296875
GroundStation1 --> scFormation[104]        Jan 01 2024 08:22:01.875000000   Jan 01 2024 08:23:20.683593750       1.313476563
GroundStation1 --> scFormation[127]        Jan 01 2024 08:21:43.906250000   Jan 01 2024 08:25:28.906250000       3.750000000
GroundStation1 --> scFormation[126]        Jan 01 2024 08:25:54.199218750   Jan 01 2024 08:29:37.148437500       3.715820313
GroundStation1 --> scFormation[125]        Jan 01 2024 08:30:04.589843750   Jan 01 2024 08:33:45.292968750       3.678385417
GroundStation1 --> scFormation[124]        Jan 01 2024 08:34:15.175781250   Jan 01 2024 08:37:53.339843750       3.636067708
GroundStation1 --> scFormation[123]        Jan 01 2024 08:38:25.859375000   Jan 01 2024 08:42:01.386718750       3.592122396
GroundStation1 --> scFormation[122]        Jan 01 2024 08:42:36.738281250   Jan 01 2024 08:46:09.433593750       3.544921875
GroundStation1 --> scFormation[121]        Jan 01 2024 08:46:47.714843750   Jan 01 2024 08:50:17.480468750       3.496093750
GroundStation1 --> scFormation[120]        Jan 01 2024 08:50:58.789062500   Jan 01 2024 08:54:25.429687500       3.444010417
GroundStation1 --> scFormation[119]        Jan 01 2024 08:55:09.863281250   Jan 01 2024 08:58:33.476562500       3.393554688
GroundStation1 --> scFormation[118]        Jan 01 2024 08:59:21.035156250   Jan 01 2024 09:02:41.523437500       3.341471354
GroundStation1 --> scFormation[117]        Jan 01 2024 09:03:32.304687500   Jan 01 2024 09:06:49.667968750       3.289388021
GroundStation1 --> scFormation[116]        Jan 01 2024 09:07:43.476562500   Jan 01 2024 09:10:57.812500000       3.238932292
GroundStation1 --> scFormation[115]        Jan 01 2024 09:11:54.746093750   Jan 01 2024 09:15:06.054687500       3.188476563
GroundStation1 --> scFormation[114]        Jan 01 2024 09:16:05.917968750   Jan 01 2024 09:19:14.394531250       3.141276042
GroundStation1 --> scFormation[113]        Jan 01 2024 09:20:17.089843750   Jan 01 2024 09:23:22.832031250       3.095703125
GroundStation1 --> scFormation[112]        Jan 01 2024 09:24:28.261718750   Jan 01 2024 09:27:31.367187500       3.051757813
GroundStation1 --> scFormation[138]        Jan 01 2024 09:32:50.214843750   Jan 01 2024 09:35:48.828125000       2.976888021
GroundStation1 --> scFormation[139]        Jan 01 2024 09:33:40.410156250   Jan 01 2024 09:36:38.535156250       2.968750000
GroundStation1 --> scFormation[137]        Jan 01 2024 09:37:01.093750000   Jan 01 2024 09:39:57.753906250       2.944335938
GroundStation1 --> scFormation[136]        Jan 01 2024 09:41:11.777343750   Jan 01 2024 09:44:06.777343750       2.916666667
GroundStation1 --> scFormation[135]        Jan 01 2024 09:45:22.363281250   Jan 01 2024 09:48:16.093750000       2.895507813
GroundStation1 --> scFormation[134]        Jan 01 2024 09:49:32.851562500   Jan 01 2024 09:52:25.507812500       2.877604167
GroundStation1 --> scFormation[133]        Jan 01 2024 09:53:43.144531250   Jan 01 2024 09:56:35.117187500       2.866210938
GroundStation1 --> scFormation[132]        Jan 01 2024 09:57:53.242187500   Jan 01 2024 10:00:44.824218750       2.859700521
GroundStation1 --> scFormation[131]        Jan 01 2024 10:02:03.144531250   Jan 01 2024 10:04:54.824218750       2.861328125
GroundStation1 --> scFormation[130]        Jan 01 2024 10:06:12.949218750   Jan 01 2024 10:09:04.921875000       2.866210938
GroundStation1 --> scFormation[129]        Jan 01 2024 10:10:22.460937500   Jan 01 2024 10:13:15.214843750       2.879231771
GroundStation1 --> scFormation[128]        Jan 01 2024 10:14:31.875000000   Jan 01 2024 10:17:25.703125000       2.897135417
GroundStation1 --> scFormation[127]        Jan 01 2024 10:18:41.191406250   Jan 01 2024 10:21:36.289062500       2.918294271
GroundStation1 --> scFormation[126]        Jan 01 2024 10:22:50.214843750   Jan 01 2024 10:25:46.972656250       2.945963542
GroundStation1 --> scFormation[125]        Jan 01 2024 10:26:59.140625000   Jan 01 2024 10:29:57.851562500       2.978515625
GroundStation1 --> scFormation[124]        Jan 01 2024 10:31:07.968750000   Jan 01 2024 10:34:08.730468750       3.012695313
GroundStation1 --> scFormation[123]        Jan 01 2024 10:35:16.601562500   Jan 01 2024 10:38:19.804687500       3.053385417
GroundStation1 --> scFormation[122]        Jan 01 2024 10:39:25.136718750   Jan 01 2024 10:42:30.976562500       3.097330729
GroundStation1 --> scFormation[121]        Jan 01 2024 10:43:33.574218750   Jan 01 2024 10:46:42.148437500       3.142903646
GroundStation1 --> scFormation[120]        Jan 01 2024 10:47:41.914062500   Jan 01 2024 10:50:53.320312500       3.190104167
GroundStation1 --> scFormation[119]        Jan 01 2024 10:51:50.156250000   Jan 01 2024 10:55:04.589843750       3.240559896
GroundStation1 --> scFormation[118]        Jan 01 2024 10:55:58.300781250   Jan 01 2024 10:59:15.761718750       3.291015625
GroundStation1 --> scFormation[117]        Jan 01 2024 11:00:06.347656250   Jan 01 2024 11:03:27.031250000       3.344726563
GroundStation1 --> scFormation[116]        Jan 01 2024 11:04:14.394531250   Jan 01 2024 11:07:38.203125000       3.396809896
GroundStation1 --> scFormation[115]        Jan 01 2024 11:08:22.441406250   Jan 01 2024 11:11:49.277343750       3.447265625
GroundStation1 --> scFormation[114]        Jan 01 2024 11:12:30.488281250   Jan 01 2024 11:16:00.351562500       3.497721354
GroundStation1 --> scFormation[113]        Jan 01 2024 11:16:38.535156250   Jan 01 2024 11:20:11.328125000       3.546549479
GroundStation1 --> scFormation[112]        Jan 01 2024 11:20:46.484375000   Jan 01 2024 11:24:22.207031250       3.595377604
GroundStation1 --> scFormation[138]        Jan 01 2024 11:29:02.675781250   Jan 01 2024 11:32:43.476562500       3.680013021
GroundStation1 --> scFormation[139]        Jan 01 2024 11:29:52.285156250   Jan 01 2024 11:33:33.574218750       3.688151042
GroundStation1 --> scFormation[137]        Jan 01 2024 11:33:10.820312500   Jan 01 2024 11:36:53.867187500       3.717447917
GroundStation1 --> scFormation[21]         Jan 01 2024 11:39:31.582031250   Jan 01 2024 11:40:43.066406250       1.191406250
GroundStation1 --> scFormation[136]        Jan 01 2024 11:37:19.062500000   Jan 01 2024 11:41:04.062500000       3.750000000
GroundStation1 --> scFormation[20]         Jan 01 2024 11:43:21.464843750   Jan 01 2024 11:45:08.691406250       1.787109375
GroundStation1 --> scFormation[135]        Jan 01 2024 11:41:27.304687500   Jan 01 2024 11:45:14.160156250       3.780924479
GroundStation1 --> scFormation[19]         Jan 01 2024 11:47:17.011718750   Jan 01 2024 11:49:28.652343750       2.194010417
GroundStation1 --> scFormation[134]        Jan 01 2024 11:45:35.742187500   Jan 01 2024 11:49:23.964843750       3.803710938
GroundStation1 --> scFormation[18]         Jan 01 2024 11:51:15.488281250   Jan 01 2024 11:53:45.878906250       2.506510417
GroundStation1 --> scFormation[133]        Jan 01 2024 11:49:44.179687500   Jan 01 2024 11:53:33.574218750       3.823242188
GroundStation1 --> scFormation[17]         Jan 01 2024 11:55:15.917968750   Jan 01 2024 11:58:01.445312500       2.758789063
GroundStation1 --> scFormation[132]        Jan 01 2024 11:53:52.812500000   Jan 01 2024 11:57:42.890625000       3.834635417
GroundStation1 --> scFormation[16]         Jan 01 2024 11:59:17.617187500   Jan 01 2024 12:02:15.644531250       2.967122396
GroundStation1 --> scFormation[131]        Jan 01 2024 11:58:01.640625000   Jan 01 2024 12:01:51.914062500       3.837890625
GroundStation1 --> scFormation[15]         Jan 01 2024 12:03:20.488281250   Jan 01 2024 12:06:28.964843750       3.141276042
GroundStation1 --> scFormation[130]        Jan 01 2024 12:02:10.566406250   Jan 01 2024 12:06:00.644531250       3.834635417
