Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[70]         Jan 01 2024 01:18:52.714843750   Jan 01 2024 01:22:30.292968750       3.626302083
GroundStation1 --> scFormation[69]         Jan 01 2024 01:23:01.542968750   Jan 01 2024 01:26:40.781250000       3.653971354
GroundStation1 --> scFormation[68]         Jan 01 2024 01:27:10.371093750   Jan 01 2024 01:30:51.269531250       3.681640625
GroundStation1 --> scFormation[67]         Jan 01 2024 01:31:19.199218750   Jan 01 2024 01:35:01.660156250       3.707682292
GroundStation1 --> scFormation[66]         Jan 01 2024 01:35:27.929687500   Jan 01 2024 01:39:11.953125000       3.733723958
GroundStation1 --> scFormation[65]         Jan 01 2024 01:39:36.757812500   Jan 01 2024 01:43:22.246093750       3.758138021
GroundStation1 --> scFormation[64]         Jan 01 2024 01:43:45.488281250   Jan 01 2024 01:47:32.343750000       3.780924479
GroundStation1 --> scFormation[63]         Jan 01 2024 01:47:54.414062500   Jan 01 2024 01:51:42.343750000       3.798828125
GroundStation1 --> scFormation[62]         Jan 01 2024 01:52:03.242187500   Jan 01 2024 01:55:52.246093750       3.816731771
GroundStation1 --> scFormation[61]         Jan 01 2024 01:56:12.167968750   Jan 01 2024 02:00:01.953125000       3.829752604
GroundStation1 --> scFormation[60]         Jan 01 2024 02:00:21.191406250   Jan 01 2024 02:04:11.464843750       3.837890625
GroundStation1 --> scFormation[59]         Jan 01 2024 02:04:30.312500000   Jan 01 2024 02:08:20.878906250       3.842773438
GroundStation1 --> scFormation[58]         Jan 01 2024 02:08:39.433593750   Jan 01 2024 02:12:30.000000000       3.842773438
GroundStation1 --> scFormation[57]         Jan 01 2024 02:12:48.750000000   Jan 01 2024 02:16:38.925781250       3.836263021
GroundStation1 --> scFormation[108]        Jan 01 2024 02:14:12.929687500   Jan 01 2024 02:15:23.437500000       1.175130208
GroundStation1 --> scFormation[107]        Jan 01 2024 02:18:03.593750000   Jan 01 2024 02:19:48.769531250       1.752929688
GroundStation1 --> scFormation[56]         Jan 01 2024 02:16:58.261718750   Jan 01 2024 02:20:47.558593750       3.821614583
GroundStation1 --> scFormation[106]        Jan 01 2024 02:21:59.628906250   Jan 01 2024 02:24:08.632812500       2.150065104
GroundStation1 --> scFormation[83]         Jan 01 2024 02:22:47.773437500   Jan 01 2024 02:26:35.214843750       3.790690104
GroundStation1 --> scFormation[82]         Jan 01 2024 02:25:17.675781250   Jan 01 2024 02:29:03.945312500       3.771158854
GroundStation1 --> scFormation[105]        Jan 01 2024 02:25:58.593750000   Jan 01 2024 02:28:25.957031250       2.456054688
GroundStation1 --> scFormation[81]         Jan 01 2024 02:29:27.675781250   Jan 01 2024 02:33:11.699218750       3.733723958
GroundStation1 --> scFormation[104]        Jan 01 2024 02:29:59.218750000   Jan 01 2024 02:32:41.523437500       2.705078125
GroundStation1 --> scFormation[80]         Jan 01 2024 02:33:37.871093750   Jan 01 2024 02:37:19.160156250       3.688151042
GroundStation1 --> scFormation[103]        Jan 01 2024 02:34:01.308593750   Jan 01 2024 02:36:55.917968750       2.910156250
GroundStation1 --> scFormation[79]         Jan 01 2024 02:37:48.359375000   Jan 01 2024 02:41:26.132812500       3.629557292
GroundStation1 --> scFormation[102]        Jan 01 2024 02:38:04.375000000   Jan 01 2024 02:41:09.433593750       3.084309896
GroundStation1 --> scFormation[78]         Jan 01 2024 02:41:59.238281250   Jan 01 2024 02:45:32.617187500       3.556315104
GroundStation1 --> scFormation[101]        Jan 01 2024 02:42:08.417968750   Jan 01 2024 02:45:22.167968750       3.229166667
GroundStation1 --> scFormation[77]         Jan 01 2024 02:46:10.410156250   Jan 01 2024 02:49:38.710937500       3.471679688
GroundStation1 --> scFormation[100]        Jan 01 2024 02:46:13.144531250   Jan 01 2024 02:49:34.316406250       3.352864583
GroundStation1 --> scFormation[76]         Jan 01 2024 02:50:21.972656250   Jan 01 2024 02:53:44.218750000       3.370768229
GroundStation1 --> scFormation[99]         Jan 01 2024 02:50:18.457031250   Jan 01 2024 02:53:45.976562500       3.458658854
GroundStation1 --> scFormation[75]         Jan 01 2024 02:54:34.023437500   Jan 01 2024 02:57:49.140625000       3.251953125
GroundStation1 --> scFormation[98]         Jan 01 2024 02:54:24.355468750   Jan 01 2024 02:57:57.148437500       3.546549479
GroundStation1 --> scFormation[74]         Jan 01 2024 02:58:46.562500000   Jan 01 2024 03:01:53.378906250       3.113606771
GroundStation1 --> scFormation[97]         Jan 01 2024 02:58:30.742187500   Jan 01 2024 03:02:08.027343750       3.621419271
GroundStation1 --> scFormation[73]         Jan 01 2024 03:02:59.882812500   Jan 01 2024 03:05:56.738281250       2.947591146
GroundStation1 --> scFormation[96]         Jan 01 2024 03:02:37.617187500   Jan 01 2024 03:06:18.515625000       3.681640625
GroundStation1 --> scFormation[72]         Jan 01 2024 03:07:14.082031250   Jan 01 2024 03:09:59.121093750       2.750651042
GroundStation1 --> scFormation[95]         Jan 01 2024 03:06:44.980468750   Jan 01 2024 03:10:28.808593750       3.730468750
GroundStation1 --> scFormation[71]         Jan 01 2024 03:11:29.355468750   Jan 01 2024 03:14:00.234375000       2.514648438
GroundStation1 --> scFormation[94]         Jan 01 2024 03:10:52.636718750   Jan 01 2024 03:14:38.808593750       3.769531250
GroundStation1 --> scFormation[70]         Jan 01 2024 03:15:46.191406250   Jan 01 2024 03:17:59.785156250       2.226562500
GroundStation1 --> scFormation[93]         Jan 01 2024 03:15:00.585937500   Jan 01 2024 03:18:48.613281250       3.800455729
GroundStation1 --> scFormation[69]         Jan 01 2024 03:20:05.273437500   Jan 01 2024 03:21:56.796875000       1.858723958
GroundStation1 --> scFormation[92]         Jan 01 2024 03:19:08.925781250   Jan 01 2024 03:22:58.125000000       3.819986979
GroundStation1 --> scFormation[68]         Jan 01 2024 03:24:28.554687500   Jan 01 2024 03:25:49.414062500       1.347656250
GroundStation1 --> scFormation[91]         Jan 01 2024 03:23:17.558593750   Jan 01 2024 03:27:07.636718750       3.834635417
GroundStation1 --> scFormation[67]         Jan 01 2024 03:29:11.757812500   Jan 01 2024 03:29:22.109375000       0.172526042
GroundStation1 --> scFormation[90]         Jan 01 2024 03:27:26.386718750   Jan 01 2024 03:31:16.855468750       3.841145833
GroundStation1 --> scFormation[89]         Jan 01 2024 03:31:35.507812500   Jan 01 2024 03:35:25.976562500       3.841145833
GroundStation1 --> scFormation[88]         Jan 01 2024 03:35:44.824218750   Jan 01 2024 03:39:35.097656250       3.837890625
GroundStation1 --> scFormation[87]         Jan 01 2024 03:39:54.335937500   Jan 01 2024 03:43:44.023437500       3.828125000
GroundStation1 --> scFormation[86]         Jan 01 2024 03:44:04.042968750   Jan 01 2024 03:47:52.851562500       3.813476563
GroundStation1 --> scFormation[85]         Jan 01 2024 03:48:13.945312500   Jan 01 2024 03:52:01.679687500       3.795572917
GroundStation1 --> scFormation[84]         Jan 01 2024 03:52:23.945312500   Jan 01 2024 03:56:10.410156250       3.774414063
GroundStation1 --> scFormation[110]        Jan 01 2024 04:00:44.433593750   Jan 01 2024 04:04:27.871093750       3.723958333
GroundStation1 --> scFormation[111]        Jan 01 2024 04:03:14.628906250   Jan 01 2024 04:06:57.089843750       3.707682292
GroundStation1 --> scFormation[109]        Jan 01 2024 04:04:54.726562500   Jan 01 2024 04:08:36.601562500       3.697916667
GroundStation1 --> scFormation[108]        Jan 01 2024 04:09:05.214843750   Jan 01 2024 04:12:45.332031250       3.668619792
GroundStation1 --> scFormation[107]        Jan 01 2024 04:13:15.703125000   Jan 01 2024 04:16:53.964843750       3.637695313
GroundStation1 --> scFormation[106]        Jan 01 2024 04:17:26.289062500   Jan 01 2024 04:21:02.695312500       3.606770833
GroundStation1 --> scFormation[105]        Jan 01 2024 04:21:36.875000000   Jan 01 2024 04:25:11.523437500       3.577473958
GroundStation1 --> scFormation[104]        Jan 01 2024 04:25:47.460937500   Jan 01 2024 04:29:20.351562500       3.548177083
GroundStation1 --> scFormation[103]        Jan 01 2024 04:29:58.144531250   Jan 01 2024 04:33:29.179687500       3.517252604
GroundStation1 --> scFormation[102]        Jan 01 2024 04:34:08.730468750   Jan 01 2024 04:37:38.203125000       3.491210938
GroundStation1 --> scFormation[101]        Jan 01 2024 04:38:19.316406250   Jan 01 2024 04:41:47.226562500       3.465169271
GroundStation1 --> scFormation[100]        Jan 01 2024 04:42:29.804687500   Jan 01 2024 04:45:56.250000000       3.440755208
GroundStation1 --> scFormation[99]         Jan 01 2024 04:46:40.292968750   Jan 01 2024 04:50:05.468750000       3.419596354
GroundStation1 --> scFormation[98]         Jan 01 2024 04:50:50.781250000   Jan 01 2024 04:54:14.785156250       3.400065104
GroundStation1 --> scFormation[97]         Jan 01 2024 04:55:01.171875000   Jan 01 2024 04:58:24.199218750       3.383789063
GroundStation1 --> scFormation[96]         Jan 01 2024 04:59:11.367187500   Jan 01 2024 05:02:33.613281250       3.370768229
GroundStation1 --> scFormation[95]         Jan 01 2024 05:03:21.562500000   Jan 01 2024 05:06:43.222656250       3.361002604
GroundStation1 --> scFormation[94]         Jan 01 2024 05:07:31.660156250   Jan 01 2024 05:10:52.929687500       3.354492188
GroundStation1 --> scFormation[93]         Jan 01 2024 05:11:41.660156250   Jan 01 2024 05:15:02.734375000       3.351236979
GroundStation1 --> scFormation[92]         Jan 01 2024 05:15:51.562500000   Jan 01 2024 05:19:12.734375000       3.352864583
GroundStation1 --> scFormation[91]         Jan 01 2024 05:20:01.367187500   Jan 01 2024 05:23:22.734375000       3.356119792
GroundStation1 --> scFormation[90]         Jan 01 2024 05:24:11.074218750   Jan 01 2024 05:27:32.832031250       3.362630208
GroundStation1 --> scFormation[89]         Jan 01 2024 05:28:20.585937500   Jan 01 2024 05:31:43.027343750       3.374023438
GroundStation1 --> scFormation[88]         Jan 01 2024 05:32:30.097656250   Jan 01 2024 05:35:53.417968750       3.388671875
GroundStation1 --> scFormation[87]         Jan 01 2024 05:36:39.414062500   Jan 01 2024 05:40:03.808593750       3.406575521
GroundStation1 --> scFormation[86]         Jan 01 2024 05:40:48.632812500   Jan 01 2024 05:44:14.199218750       3.426106771
GroundStation1 --> scFormation[85]         Jan 01 2024 05:44:57.851562500   Jan 01 2024 05:48:24.687500000       3.447265625
GroundStation1 --> scFormation[84]         Jan 01 2024 05:49:06.875000000   Jan 01 2024 05:52:35.273437500       3.473307292
GroundStation1 --> scFormation[110]        Jan 01 2024 05:57:24.824218750   Jan 01 2024 06:00:56.445312500       3.527018229
GroundStation1 --> scFormation[111]        Jan 01 2024 05:59:54.140625000   Jan 01 2024 06:03:26.835937500       3.544921875
GroundStation1 --> scFormation[109]        Jan 01 2024 06:01:33.750000000   Jan 01 2024 06:05:07.128906250       3.556315104
GroundStation1 --> scFormation[108]        Jan 01 2024 06:05:42.480468750   Jan 01 2024 06:09:17.714843750       3.587239583
GroundStation1 --> scFormation[107]        Jan 01 2024 06:09:51.308593750   Jan 01 2024 06:13:28.300781250       3.616536458
GroundStation1 --> scFormation[106]        Jan 01 2024 06:14:00.039062500   Jan 01 2024 06:17:38.789062500       3.645833333
GroundStation1 --> scFormation[105]        Jan 01 2024 06:18:08.671875000   Jan 01 2024 06:21:49.277343750       3.676757813
GroundStation1 --> scFormation[104]        Jan 01 2024 06:22:17.402343750   Jan 01 2024 06:25:59.765625000       3.706054688
GroundStation1 --> scFormation[103]        Jan 01 2024 06:26:26.132812500   Jan 01 2024 06:30:10.058593750       3.732096354
GroundStation1 --> scFormation[102]        Jan 01 2024 06:30:34.863281250   Jan 01 2024 06:34:20.351562500       3.758138021
GroundStation1 --> scFormation[101]        Jan 01 2024 06:34:43.593750000   Jan 01 2024 06:38:30.449218750       3.780924479
GroundStation1 --> scFormation[100]        Jan 01 2024 06:38:52.324218750   Jan 01 2024 06:42:40.449218750       3.802083333
GroundStation1 --> scFormation[99]         Jan 01 2024 06:43:01.152343750   Jan 01 2024 06:46:50.253906250       3.818359375
GroundStation1 --> scFormation[98]         Jan 01 2024 06:47:10.078125000   Jan 01 2024 06:50:59.960937500       3.831380208
GroundStation1 --> scFormation[97]         Jan 01 2024 06:51:19.003906250   Jan 01 2024 06:55:09.375000000       3.839518229
GroundStation1 --> scFormation[96]         Jan 01 2024 06:55:28.125000000   Jan 01 2024 06:59:18.691406250       3.842773438
GroundStation1 --> scFormation[118]        Jan 01 2024 07:00:55.859375000   Jan 01 2024 07:02:13.984375000       1.302083333
GroundStation1 --> scFormation[95]         Jan 01 2024 06:59:37.246093750   Jan 01 2024 07:03:27.714843750       3.841145833
GroundStation1 --> scFormation[117]        Jan 01 2024 07:04:47.792968750   Jan 01 2024 07:06:37.949218750       1.835937500
GroundStation1 --> scFormation[94]         Jan 01 2024 07:03:46.660156250   Jan 01 2024 07:07:36.445312500       3.829752604
GroundStation1 --> scFormation[116]        Jan 01 2024 07:08:44.511718750   Jan 01 2024 07:10:57.226562500       2.211914063
GroundStation1 --> scFormation[93]         Jan 01 2024 07:07:56.074218750   Jan 01 2024 07:11:44.980468750       3.815104167
GroundStation1 --> scFormation[92]         Jan 01 2024 07:12:05.781250000   Jan 01 2024 07:15:53.222656250       3.790690104
GroundStation1 --> scFormation[115]        Jan 01 2024 07:12:43.769531250   Jan 01 2024 07:15:14.160156250       2.506510417
GroundStation1 --> scFormation[114]        Jan 01 2024 07:16:44.687500000   Jan 01 2024 07:19:29.531250000       2.747395833
GroundStation1 --> scFormation[91]         Jan 01 2024 07:16:15.585937500   Jan 01 2024 07:20:01.074218750       3.758138021
GroundStation1 --> scFormation[90]         Jan 01 2024 07:20:25.683593750   Jan 01 2024 07:24:08.632812500       3.715820313
GroundStation1 --> scFormation[113]        Jan 01 2024 07:20:46.972656250   Jan 01 2024 07:23:43.730468750       2.945963542
GroundStation1 --> scFormation[89]         Jan 01 2024 07:24:35.976562500   Jan 01 2024 07:28:15.800781250       3.663736979
GroundStation1 --> scFormation[112]        Jan 01 2024 07:24:50.234375000   Jan 01 2024 07:27:57.050781250       3.113606771
GroundStation1 --> scFormation[88]         Jan 01 2024 07:28:46.562500000   Jan 01 2024 07:32:22.578125000       3.600260417
GroundStation1 --> scFormation[87]         Jan 01 2024 07:32:57.539062500   Jan 01 2024 07:36:28.867187500       3.522135417
GroundStation1 --> scFormation[138]        Jan 01 2024 07:36:15.390625000   Jan 01 2024 07:39:43.007812500       3.460286458
GroundStation1 --> scFormation[86]         Jan 01 2024 07:37:08.906250000   Jan 01 2024 07:40:34.570312500       3.427734375
GroundStation1 --> scFormation[137]        Jan 01 2024 07:37:04.609375000   Jan 01 2024 07:40:33.300781250       3.478190104
GroundStation1 --> scFormation[85]         Jan 01 2024 07:41:20.664062500   Jan 01 2024 07:44:39.785156250       3.318684896
GroundStation1 --> scFormation[136]        Jan 01 2024 07:41:10.605468750   Jan 01 2024 07:44:44.375000000       3.562825521
GroundStation1 --> scFormation[139]        Jan 01 2024 07:40:21.289062500   Jan 01 2024 07:43:54.179687500       3.548177083
GroundStation1 --> scFormation[84]         Jan 01 2024 07:45:33.007812500   Jan 01 2024 07:48:44.218750000       3.186848958
GroundStation1 --> scFormation[135]        Jan 01 2024 07:45:17.089843750   Jan 01 2024 07:48:55.156250000       3.634440104
GroundStation1 --> scFormation[134]        Jan 01 2024 07:49:24.062500000   Jan 01 2024 07:53:05.644531250       3.693033854
GroundStation1 --> scFormation[110]        Jan 01 2024 07:53:59.746093750   Jan 01 2024 07:56:50.742187500       2.849934896
GroundStation1 --> scFormation[133]        Jan 01 2024 07:53:31.328125000   Jan 01 2024 07:57:15.839843750       3.741861979
GroundStation1 --> scFormation[111]        Jan 01 2024 07:56:32.382812500   Jan 01 2024 07:59:15.957031250       2.726236979
GroundStation1 --> scFormation[109]        Jan 01 2024 07:58:14.433593750   Jan 01 2024 08:00:52.441406250       2.633463542
GroundStation1 --> scFormation[132]        Jan 01 2024 07:57:39.082031250   Jan 01 2024 08:01:25.742187500       3.777669271
GroundStation1 --> scFormation[108]        Jan 01 2024 08:02:30.488281250   Jan 01 2024 08:04:52.675781250       2.369791667
GroundStation1 --> scFormation[131]        Jan 01 2024 08:01:47.128906250   Jan 01 2024 08:05:35.449218750       3.805338542
GroundStation1 --> scFormation[107]        Jan 01 2024 08:06:48.398437500   Jan 01 2024 08:08:50.859375000       2.041015625
GroundStation1 --> scFormation[130]        Jan 01 2024 08:05:55.566406250   Jan 01 2024 08:09:45.058593750       3.824869792
GroundStation1 --> scFormation[106]        Jan 01 2024 08:11:09.531250000   Jan 01 2024 08:12:45.722656250       1.603190104
GroundStation1 --> scFormation[129]        Jan 01 2024 08:10:04.199218750   Jan 01 2024 08:13:54.375000000       3.836263021
GroundStation1 --> scFormation[105]        Jan 01 2024 08:15:38.183593750   Jan 01 2024 08:16:32.968750000       0.913085938
GroundStation1 --> scFormation[128]        Jan 01 2024 08:14:13.125000000   Jan 01 2024 08:18:03.593750000       3.841145833
GroundStation1 --> scFormation[127]        Jan 01 2024 08:18:22.246093750   Jan 01 2024 08:22:12.714843750       3.841145833
GroundStation1 --> scFormation[126]        Jan 01 2024 08:22:31.660156250   Jan 01 2024 08:26:21.738281250       3.834635417
GroundStation1 --> scFormation[125]        Jan 01 2024 08:26:41.171875000   Jan 01 2024 08:30:30.664062500       3.824869792
GroundStation1 --> scFormation[124]        Jan 01 2024 08:30:50.976562500   Jan 01 2024 08:34:39.492187500       3.808593750
GroundStation1 --> scFormation[123]        Jan 01 2024 08:35:00.878906250   Jan 01 2024 08:38:48.222656250       3.789062500
GroundStation1 --> scFormation[122]        Jan 01 2024 08:39:10.976562500   Jan 01 2024 08:42:56.953125000       3.766276042
GroundStation1 --> scFormation[121]        Jan 01 2024 08:43:21.171875000   Jan 01 2024 08:47:05.683593750       3.741861979
GroundStation1 --> scFormation[120]        Jan 01 2024 08:47:31.464843750   Jan 01 2024 08:51:14.316406250       3.714192708
GroundStation1 --> scFormation[119]        Jan 01 2024 08:51:41.855468750   Jan 01 2024 08:55:23.046875000       3.686523438
GroundStation1 --> scFormation[118]        Jan 01 2024 08:55:52.343750000   Jan 01 2024 08:59:31.679687500       3.655598958
GroundStation1 --> scFormation[117]        Jan 01 2024 09:00:02.929687500   Jan 01 2024 09:03:40.410156250       3.624674479
GroundStation1 --> scFormation[116]        Jan 01 2024 09:04:13.515625000   Jan 01 2024 09:07:49.042968750       3.592122396
GroundStation1 --> scFormation[115]        Jan 01 2024 09:08:24.101562500   Jan 01 2024 09:11:57.871093750       3.562825521
GroundStation1 --> scFormation[114]        Jan 01 2024 09:12:34.785156250   Jan 01 2024 09:16:06.601562500       3.530273438
GroundStation1 --> scFormation[113]        Jan 01 2024 09:16:45.371093750   Jan 01 2024 09:20:15.527343750       3.502604167
GroundStation1 --> scFormation[112]        Jan 01 2024 09:20:56.054687500   Jan 01 2024 09:24:24.453125000       3.473307292
GroundStation1 --> scFormation[138]        Jan 01 2024 09:32:37.617187500   Jan 01 2024 09:36:01.914062500       3.404947917
GroundStation1 --> scFormation[137]        Jan 01 2024 09:33:27.714843750   Jan 01 2024 09:36:51.718750000       3.400065104
GroundStation1 --> scFormation[136]        Jan 01 2024 09:37:38.105468750   Jan 01 2024 09:41:01.035156250       3.382161458
GroundStation1 --> scFormation[139]        Jan 01 2024 09:36:48.007812500   Jan 01 2024 09:40:11.132812500       3.385416667
GroundStation1 --> scFormation[135]        Jan 01 2024 09:41:48.496093750   Jan 01 2024 09:45:10.351562500       3.364257813
GroundStation1 --> scFormation[134]        Jan 01 2024 09:45:58.789062500   Jan 01 2024 09:49:19.863281250       3.351236979
GroundStation1 --> scFormation[133]        Jan 01 2024 09:50:08.984375000   Jan 01 2024 09:53:29.472656250       3.341471354
GroundStation1 --> scFormation[132]        Jan 01 2024 09:54:19.082031250   Jan 01 2024 09:57:39.179687500       3.334960938
GroundStation1 --> scFormation[131]        Jan 01 2024 09:58:29.082031250   Jan 01 2024 10:01:48.984375000       3.331705729
GroundStation1 --> scFormation[130]        Jan 01 2024 10:02:38.984375000   Jan 01 2024 10:05:58.984375000       3.333333333
GroundStation1 --> scFormation[129]        Jan 01 2024 10:06:48.691406250   Jan 01 2024 10:10:08.984375000       3.338216146
GroundStation1 --> scFormation[128]        Jan 01 2024 10:10:58.398437500   Jan 01 2024 10:14:19.179687500       3.346354167
GroundStation1 --> scFormation[127]        Jan 01 2024 10:15:07.910156250   Jan 01 2024 10:18:29.375000000       3.357747396
GroundStation1 --> scFormation[126]        Jan 01 2024 10:19:17.421875000   Jan 01 2024 10:22:39.667968750       3.370768229
GroundStation1 --> scFormation[125]        Jan 01 2024 10:23:26.738281250   Jan 01 2024 10:26:50.058593750       3.388671875
GroundStation1 --> scFormation[124]        Jan 01 2024 10:27:35.957031250   Jan 01 2024 10:31:00.546875000       3.409830729
GroundStation1 --> scFormation[123]        Jan 01 2024 10:31:45.078125000   Jan 01 2024 10:35:11.132812500       3.434244792
GroundStation1 --> scFormation[122]        Jan 01 2024 10:35:54.101562500   Jan 01 2024 10:39:21.718750000       3.460286458
GroundStation1 --> scFormation[121]        Jan 01 2024 10:40:03.125000000   Jan 01 2024 10:43:32.304687500       3.486328125
GroundStation1 --> scFormation[120]        Jan 01 2024 10:44:12.050781250   Jan 01 2024 10:47:42.890625000       3.513997396
GroundStation1 --> scFormation[119]        Jan 01 2024 10:48:20.878906250   Jan 01 2024 10:51:53.574218750       3.544921875
GroundStation1 --> scFormation[118]        Jan 01 2024 10:52:29.609375000   Jan 01 2024 10:56:04.160156250       3.575846354
GroundStation1 --> scFormation[117]        Jan 01 2024 10:56:38.339843750   Jan 01 2024 11:00:14.843750000       3.608398438
GroundStation1 --> scFormation[116]        Jan 01 2024 11:00:47.070312500   Jan 01 2024 11:04:25.332031250       3.637695313
GroundStation1 --> scFormation[115]        Jan 01 2024 11:04:55.800781250   Jan 01 2024 11:08:35.917968750       3.668619792
GroundStation1 --> scFormation[114]        Jan 01 2024 11:09:04.433593750   Jan 01 2024 11:12:46.308593750       3.697916667
GroundStation1 --> scFormation[113]        Jan 01 2024 11:13:13.066406250   Jan 01 2024 11:16:56.699218750       3.727213542
GroundStation1 --> scFormation[112]        Jan 01 2024 11:17:21.796875000   Jan 01 2024 11:21:06.992187500       3.753255208
GroundStation1 --> scFormation[138]        Jan 01 2024 11:28:58.281250000   Jan 01 2024 11:32:46.992187500       3.811848958
GroundStation1 --> scFormation[137]        Jan 01 2024 11:29:47.988281250   Jan 01 2024 11:33:36.992187500       3.816731771
GroundStation1 --> scFormation[136]        Jan 01 2024 11:33:56.914062500   Jan 01 2024 11:37:46.601562500       3.828125000
GroundStation1 --> scFormation[139]        Jan 01 2024 11:33:07.109375000   Jan 01 2024 11:36:56.699218750       3.826497396
GroundStation1 --> scFormation[135]        Jan 01 2024 11:38:05.839843750   Jan 01 2024 11:41:56.113281250       3.837890625
GroundStation1 --> scFormation[134]        Jan 01 2024 11:42:14.863281250   Jan 01 2024 11:46:05.429687500       3.842773438
GroundStation1 --> scFormation[19]         Jan 01 2024 11:47:48.847656250   Jan 01 2024 11:48:55.546875000       1.111653646
GroundStation1 --> scFormation[133]        Jan 01 2024 11:46:24.082031250   Jan 01 2024 11:50:14.453125000       3.839518229
GroundStation1 --> scFormation[18]         Jan 01 2024 11:51:38.828125000   Jan 01 2024 11:53:21.562500000       1.712239583
GroundStation1 --> scFormation[132]        Jan 01 2024 11:50:33.300781250   Jan 01 2024 11:54:23.281250000       3.833007813
GroundStation1 --> scFormation[17]         Jan 01 2024 11:55:34.667968750   Jan 01 2024 11:57:41.718750000       2.117513021
GroundStation1 --> scFormation[131]        Jan 01 2024 11:54:42.812500000   Jan 01 2024 11:58:31.816406250       3.816731771
GroundStation1 --> scFormation[16]         Jan 01 2024 11:59:33.437500000   Jan 01 2024 12:01:59.238281250       2.430013021
GroundStation1 --> scFormation[130]        Jan 01 2024 11:58:52.421875000   Jan 01 2024 12:02:40.058593750       3.793945313
GroundStation1 --> scFormation[15]         Jan 01 2024 12:03:34.062500000   Jan 01 2024 12:06:14.902343750       2.680664063
GroundStation1 --> scFormation[129]        Jan 01 2024 12:03:02.226562500   Jan 01 2024 12:06:48.007812500       3.763020833
GroundStation1 --> scFormation[14]         Jan 01 2024 12:07:36.054687500   Jan 01 2024 12:10:29.394531250       2.888997396
GroundStation1 --> scFormation[128]        Jan 01 2024 12:07:12.226562500   Jan 01 2024 12:10:55.566406250       3.722330729
GroundStation1 --> scFormation[13]         Jan 01 2024 12:11:39.023437500   Jan 01 2024 12:14:43.007812500       3.066406250
GroundStation1 --> scFormation[127]        Jan 01 2024 12:11:22.519531250   Jan 01 2024 12:15:02.734375000       3.670247396
GroundStation1 --> scFormation[12]         Jan 01 2024 12:15:42.968750000   Jan 01 2024 12:18:55.742187500       3.212890625
GroundStation1 --> scFormation[126]        Jan 01 2024 12:15:33.105468750   Jan 01 2024 12:19:09.414062500       3.605143229
GroundStation1 --> scFormation[11]         Jan 01 2024 12:19:47.695312500   Jan 01 2024 12:23:07.988281250       3.338216146
GroundStation1 --> scFormation[125]        Jan 01 2024 12:19:44.082031250   Jan 01 2024 12:23:15.703125000       3.527018229
GroundStation1 --> scFormation[10]         Jan 01 2024 12:23:53.007812500   Jan 01 2024 12:27:19.746093750       3.445638021
GroundStation1 --> scFormation[124]        Jan 01 2024 12:23:55.351562500   Jan 01 2024 12:27:21.503906250       3.435872396
