Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[66]         Jan 01 2024 01:40:32.617187500   Jan 01 2024 01:44:06.972656250       3.572591146
GroundStation1 --> scFormation[65]         Jan 01 2024 01:44:40.761718750   Jan 01 2024 01:48:17.753906250       3.616536458
GroundStation1 --> scFormation[64]         Jan 01 2024 01:48:48.906250000   Jan 01 2024 01:52:28.437500000       3.658854167
GroundStation1 --> scFormation[63]         Jan 01 2024 01:52:57.148437500   Jan 01 2024 01:56:38.925781250       3.696289063
GroundStation1 --> scFormation[62]         Jan 01 2024 01:57:05.390625000   Jan 01 2024 02:00:49.218750000       3.730468750
GroundStation1 --> scFormation[61]         Jan 01 2024 02:01:13.730468750   Jan 01 2024 02:04:59.414062500       3.761393229
GroundStation1 --> scFormation[84]         Jan 01 2024 02:05:10.937500000   Jan 01 2024 02:06:16.660156250       1.095377604
GroundStation1 --> scFormation[60]         Jan 01 2024 02:05:22.167968750   Jan 01 2024 02:09:09.414062500       3.787434896
GroundStation1 --> scFormation[111]        Jan 01 2024 02:08:59.550781250   Jan 01 2024 02:10:43.457031250       1.731770833
GroundStation1 --> scFormation[59]         Jan 01 2024 02:09:30.605468750   Jan 01 2024 02:13:19.218750000       3.810221354
GroundStation1 --> scFormation[110]        Jan 01 2024 02:12:54.609375000   Jan 01 2024 02:15:03.906250000       2.154947917
GroundStation1 --> scFormation[58]         Jan 01 2024 02:13:39.238281250   Jan 01 2024 02:17:28.828125000       3.826497396
GroundStation1 --> scFormation[109]        Jan 01 2024 02:16:52.792968750   Jan 01 2024 02:19:21.425781250       2.477213542
GroundStation1 --> scFormation[57]         Jan 01 2024 02:17:47.968750000   Jan 01 2024 02:21:38.144531250       3.836263021
GroundStation1 --> scFormation[108]        Jan 01 2024 02:20:52.929687500   Jan 01 2024 02:23:37.089843750       2.736002604
GroundStation1 --> scFormation[56]         Jan 01 2024 02:21:56.796875000   Jan 01 2024 02:25:47.167968750       3.839518229
GroundStation1 --> scFormation[107]        Jan 01 2024 02:24:54.531250000   Jan 01 2024 02:27:51.484375000       2.949218750
GroundStation1 --> scFormation[83]         Jan 01 2024 02:26:05.820312500   Jan 01 2024 02:29:55.898437500       3.834635417
GroundStation1 --> scFormation[106]        Jan 01 2024 02:28:57.207031250   Jan 01 2024 02:32:04.804687500       3.126627604
GroundStation1 --> scFormation[82]         Jan 01 2024 02:30:15.039062500   Jan 01 2024 02:34:04.335937500       3.821614583
GroundStation1 --> scFormation[105]        Jan 01 2024 02:33:00.957031250   Jan 01 2024 02:36:17.441406250       3.274739583
GroundStation1 --> scFormation[81]         Jan 01 2024 02:34:24.355468750   Jan 01 2024 02:38:12.480468750       3.802083333
GroundStation1 --> scFormation[104]        Jan 01 2024 02:37:05.390625000   Jan 01 2024 02:40:29.394531250       3.400065104
GroundStation1 --> scFormation[80]         Jan 01 2024 02:38:34.062500000   Jan 01 2024 02:42:20.234375000       3.769531250
GroundStation1 --> scFormation[103]        Jan 01 2024 02:41:10.507812500   Jan 01 2024 02:44:40.859375000       3.505859375
GroundStation1 --> scFormation[79]         Jan 01 2024 02:42:43.964843750   Jan 01 2024 02:46:27.597656250       3.727213542
GroundStation1 --> scFormation[102]        Jan 01 2024 02:45:16.210937500   Jan 01 2024 02:48:51.835937500       3.593750000
GroundStation1 --> scFormation[78]         Jan 01 2024 02:46:54.062500000   Jan 01 2024 02:50:34.472656250       3.673502604
GroundStation1 --> scFormation[101]        Jan 01 2024 02:49:22.597656250   Jan 01 2024 02:53:02.324218750       3.662109375
GroundStation1 --> scFormation[77]         Jan 01 2024 02:51:04.648437500   Jan 01 2024 02:54:40.957031250       3.605143229
GroundStation1 --> scFormation[100]        Jan 01 2024 02:53:29.375000000   Jan 01 2024 02:57:12.617187500       3.720703125
GroundStation1 --> scFormation[76]         Jan 01 2024 02:55:15.527343750   Jan 01 2024 02:58:46.855468750       3.522135417
GroundStation1 --> scFormation[99]         Jan 01 2024 02:57:36.542968750   Jan 01 2024 03:01:22.519531250       3.766276042
GroundStation1 --> scFormation[75]         Jan 01 2024 02:59:26.894531250   Jan 01 2024 03:02:52.167968750       3.421223958
GroundStation1 --> scFormation[98]         Jan 01 2024 03:01:44.199218750   Jan 01 2024 03:05:32.128906250       3.798828125
GroundStation1 --> scFormation[74]         Jan 01 2024 03:03:38.750000000   Jan 01 2024 03:06:56.894531250       3.302408854
GroundStation1 --> scFormation[97]         Jan 01 2024 03:05:52.246093750   Jan 01 2024 03:09:41.542968750       3.821614583
GroundStation1 --> scFormation[73]         Jan 01 2024 03:07:51.191406250   Jan 01 2024 03:11:00.742187500       3.159179688
GroundStation1 --> scFormation[96]         Jan 01 2024 03:10:00.683593750   Jan 01 2024 03:13:50.664062500       3.833007813
GroundStation1 --> scFormation[72]         Jan 01 2024 03:12:04.414062500   Jan 01 2024 03:15:03.808593750       2.989908854
GroundStation1 --> scFormation[95]         Jan 01 2024 03:14:09.316406250   Jan 01 2024 03:17:59.687500000       3.839518229
GroundStation1 --> scFormation[71]         Jan 01 2024 03:16:18.515625000   Jan 01 2024 03:19:05.800781250       2.788085938
GroundStation1 --> scFormation[70]         Jan 01 2024 03:20:33.789062500   Jan 01 2024 03:23:06.425781250       2.543945313
GroundStation1 --> scFormation[94]         Jan 01 2024 03:18:18.339843750   Jan 01 2024 03:22:08.515625000       3.836263021
GroundStation1 --> scFormation[93]         Jan 01 2024 03:22:27.656250000   Jan 01 2024 03:26:17.148437500       3.824869792
GroundStation1 --> scFormation[69]         Jan 01 2024 03:24:50.722656250   Jan 01 2024 03:27:05.292968750       2.242838542
GroundStation1 --> scFormation[68]         Jan 01 2024 03:29:10.195312500   Jan 01 2024 03:31:01.425781250       1.853841146
GroundStation1 --> scFormation[92]         Jan 01 2024 03:26:37.167968750   Jan 01 2024 03:30:25.683593750       3.808593750
GroundStation1 --> scFormation[67]         Jan 01 2024 03:33:34.550781250   Jan 01 2024 03:34:52.578125000       1.300455729
GroundStation1 --> scFormation[91]         Jan 01 2024 03:30:46.972656250   Jan 01 2024 03:34:34.121093750       3.785807292
GroundStation1 --> scFormation[90]         Jan 01 2024 03:34:56.972656250   Jan 01 2024 03:38:42.460937500       3.758138021
GroundStation1 --> scFormation[89]         Jan 01 2024 03:39:07.167968750   Jan 01 2024 03:42:50.703125000       3.725585938
GroundStation1 --> scFormation[88]         Jan 01 2024 03:43:17.460937500   Jan 01 2024 03:46:58.847656250       3.689778646
GroundStation1 --> scFormation[87]         Jan 01 2024 03:47:28.046875000   Jan 01 2024 03:51:06.992187500       3.649088542
GroundStation1 --> scFormation[86]         Jan 01 2024 03:51:38.730468750   Jan 01 2024 03:55:15.136718750       3.606770833
GroundStation1 --> scFormation[85]         Jan 01 2024 03:55:49.511718750   Jan 01 2024 03:59:23.183593750       3.561197917
GroundStation1 --> scFormation[84]         Jan 01 2024 04:00:00.390625000   Jan 01 2024 04:03:31.230468750       3.513997396
GroundStation1 --> scFormation[111]        Jan 01 2024 04:04:11.464843750   Jan 01 2024 04:07:39.277343750       3.463541667
GroundStation1 --> scFormation[110]        Jan 01 2024 04:08:22.539062500   Jan 01 2024 04:11:47.324218750       3.413085938
GroundStation1 --> scFormation[109]        Jan 01 2024 04:12:33.710937500   Jan 01 2024 04:15:55.468750000       3.362630208
GroundStation1 --> scFormation[108]        Jan 01 2024 04:16:44.882812500   Jan 01 2024 04:20:03.613281250       3.312174479
GroundStation1 --> scFormation[107]        Jan 01 2024 04:20:56.054687500   Jan 01 2024 04:24:11.757812500       3.261718750
GroundStation1 --> scFormation[106]        Jan 01 2024 04:25:07.226562500   Jan 01 2024 04:28:20.000000000       3.212890625
GroundStation1 --> scFormation[105]        Jan 01 2024 04:29:18.398437500   Jan 01 2024 04:32:28.339843750       3.165690104
GroundStation1 --> scFormation[104]        Jan 01 2024 04:33:29.570312500   Jan 01 2024 04:36:36.875000000       3.121744792
GroundStation1 --> scFormation[103]        Jan 01 2024 04:37:40.644531250   Jan 01 2024 04:40:45.410156250       3.079427083
GroundStation1 --> scFormation[102]        Jan 01 2024 04:41:51.718750000   Jan 01 2024 04:44:54.042968750       3.038736979
GroundStation1 --> scFormation[101]        Jan 01 2024 04:46:02.597656250   Jan 01 2024 04:49:02.871093750       3.004557292
GroundStation1 --> scFormation[100]        Jan 01 2024 04:50:13.476562500   Jan 01 2024 04:53:11.796875000       2.972005208
GroundStation1 --> scFormation[99]         Jan 01 2024 04:54:24.160156250   Jan 01 2024 04:57:20.917968750       2.945963542
GroundStation1 --> scFormation[98]         Jan 01 2024 04:58:34.746093750   Jan 01 2024 05:01:30.136718750       2.923177083
GroundStation1 --> scFormation[97]         Jan 01 2024 05:02:45.136718750   Jan 01 2024 05:05:39.550781250       2.906901042
GroundStation1 --> scFormation[96]         Jan 01 2024 05:06:55.429687500   Jan 01 2024 05:09:49.160156250       2.895507813
GroundStation1 --> scFormation[95]         Jan 01 2024 05:11:05.527343750   Jan 01 2024 05:13:58.964843750       2.890625000
GroundStation1 --> scFormation[94]         Jan 01 2024 05:15:15.527343750   Jan 01 2024 05:18:08.867187500       2.888997396
GroundStation1 --> scFormation[93]         Jan 01 2024 05:19:25.234375000   Jan 01 2024 05:22:18.964843750       2.895507813
GroundStation1 --> scFormation[92]         Jan 01 2024 05:23:34.843750000   Jan 01 2024 05:26:29.257812500       2.906901042
GroundStation1 --> scFormation[91]         Jan 01 2024 05:27:44.257812500   Jan 01 2024 05:30:39.648437500       2.923177083
GroundStation1 --> scFormation[90]         Jan 01 2024 05:31:53.574218750   Jan 01 2024 05:34:50.234375000       2.944335938
GroundStation1 --> scFormation[89]         Jan 01 2024 05:36:02.695312500   Jan 01 2024 05:39:00.917968750       2.970377604
GroundStation1 --> scFormation[88]         Jan 01 2024 05:40:11.621093750   Jan 01 2024 05:43:11.699218750       3.001302083
GroundStation1 --> scFormation[87]         Jan 01 2024 05:44:20.449218750   Jan 01 2024 05:47:22.675781250       3.037109375
GroundStation1 --> scFormation[86]         Jan 01 2024 05:48:29.179687500   Jan 01 2024 05:51:33.652343750       3.074544271
GroundStation1 --> scFormation[85]         Jan 01 2024 05:52:37.714843750   Jan 01 2024 05:55:44.726562500       3.116861979
GroundStation1 --> scFormation[84]         Jan 01 2024 05:56:46.152343750   Jan 01 2024 05:59:55.898437500       3.162434896
GroundStation1 --> scFormation[111]        Jan 01 2024 06:00:54.492187500   Jan 01 2024 06:04:07.070312500       3.209635417
GroundStation1 --> scFormation[110]        Jan 01 2024 06:05:02.832031250   Jan 01 2024 06:08:18.242187500       3.256835938
GroundStation1 --> scFormation[109]        Jan 01 2024 06:09:10.976562500   Jan 01 2024 06:12:29.511718750       3.308919271
GroundStation1 --> scFormation[108]        Jan 01 2024 06:13:19.121093750   Jan 01 2024 06:16:40.683593750       3.359375000
GroundStation1 --> scFormation[107]        Jan 01 2024 06:17:27.265625000   Jan 01 2024 06:20:51.757812500       3.408203125
GroundStation1 --> scFormation[106]        Jan 01 2024 06:21:35.312500000   Jan 01 2024 06:25:02.832031250       3.458658854
GroundStation1 --> scFormation[105]        Jan 01 2024 06:25:43.359375000   Jan 01 2024 06:29:13.906250000       3.509114583
GroundStation1 --> scFormation[104]        Jan 01 2024 06:29:51.406250000   Jan 01 2024 06:33:24.785156250       3.556315104
GroundStation1 --> scFormation[103]        Jan 01 2024 06:33:59.453125000   Jan 01 2024 06:37:35.664062500       3.603515625
GroundStation1 --> scFormation[102]        Jan 01 2024 06:38:07.597656250   Jan 01 2024 06:41:46.347656250       3.645833333
GroundStation1 --> scFormation[101]        Jan 01 2024 06:42:15.644531250   Jan 01 2024 06:45:56.835937500       3.686523438
GroundStation1 --> scFormation[100]        Jan 01 2024 06:46:23.886718750   Jan 01 2024 06:50:07.226562500       3.722330729
GroundStation1 --> scFormation[123]        Jan 01 2024 06:50:25.390625000   Jan 01 2024 06:51:17.441406250       0.867513021
GroundStation1 --> scFormation[99]         Jan 01 2024 06:50:32.128906250   Jan 01 2024 06:54:17.421875000       3.754882813
GroundStation1 --> scFormation[122]        Jan 01 2024 06:54:10.781250000   Jan 01 2024 06:55:47.363281250       1.609700521
GroundStation1 --> scFormation[98]         Jan 01 2024 06:54:40.371093750   Jan 01 2024 06:58:27.519531250       3.785807292
GroundStation1 --> scFormation[121]        Jan 01 2024 06:58:04.765625000   Jan 01 2024 07:00:08.886718750       2.068684896
GroundStation1 --> scFormation[97]         Jan 01 2024 06:58:48.808593750   Jan 01 2024 07:02:37.226562500       3.806966146
GroundStation1 --> scFormation[120]        Jan 01 2024 07:02:02.363281250   Jan 01 2024 07:04:26.894531250       2.408854167
GroundStation1 --> scFormation[96]         Jan 01 2024 07:02:57.343750000   Jan 01 2024 07:06:46.835937500       3.824869792
GroundStation1 --> scFormation[119]        Jan 01 2024 07:06:02.011718750   Jan 01 2024 07:08:42.949218750       2.682291667
GroundStation1 --> scFormation[95]         Jan 01 2024 07:07:05.976562500   Jan 01 2024 07:10:56.152343750       3.836263021
GroundStation1 --> scFormation[118]        Jan 01 2024 07:10:03.320312500   Jan 01 2024 07:12:57.636718750       2.905273438
GroundStation1 --> scFormation[94]         Jan 01 2024 07:11:14.804687500   Jan 01 2024 07:15:05.175781250       3.839518229
GroundStation1 --> scFormation[117]        Jan 01 2024 07:14:05.800781250   Jan 01 2024 07:17:11.250000000       3.090820313
GroundStation1 --> scFormation[93]         Jan 01 2024 07:15:23.828125000   Jan 01 2024 07:19:13.906250000       3.834635417
GroundStation1 --> scFormation[116]        Jan 01 2024 07:18:09.257812500   Jan 01 2024 07:21:23.984375000       3.245442708
GroundStation1 --> scFormation[92]         Jan 01 2024 07:19:32.949218750   Jan 01 2024 07:23:22.343750000       3.823242188
GroundStation1 --> scFormation[115]        Jan 01 2024 07:22:13.496093750   Jan 01 2024 07:25:36.035156250       3.375651042
GroundStation1 --> scFormation[91]         Jan 01 2024 07:23:42.363281250   Jan 01 2024 07:27:30.390625000       3.800455729
GroundStation1 --> scFormation[114]        Jan 01 2024 07:26:18.515625000   Jan 01 2024 07:29:47.597656250       3.484700521
GroundStation1 --> scFormation[90]         Jan 01 2024 07:27:51.972656250   Jan 01 2024 07:31:38.046875000       3.767903646
GroundStation1 --> scFormation[113]        Jan 01 2024 07:30:24.121093750   Jan 01 2024 07:33:58.671875000       3.575846354
GroundStation1 --> scFormation[89]         Jan 01 2024 07:32:01.875000000   Jan 01 2024 07:35:45.312500000       3.723958333
GroundStation1 --> scFormation[112]        Jan 01 2024 07:34:30.312500000   Jan 01 2024 07:38:09.257812500       3.649088542
GroundStation1 --> scFormation[88]         Jan 01 2024 07:36:11.972656250   Jan 01 2024 07:39:52.187500000       3.670247396
GroundStation1 --> scFormation[139]        Jan 01 2024 07:38:36.992187500   Jan 01 2024 07:42:19.550781250       3.709309896
GroundStation1 --> scFormation[87]         Jan 01 2024 07:40:22.558593750   Jan 01 2024 07:43:58.476562500       3.598632813
GroundStation1 --> scFormation[138]        Jan 01 2024 07:42:44.062500000   Jan 01 2024 07:46:29.550781250       3.758138021
GroundStation1 --> scFormation[86]         Jan 01 2024 07:44:33.437500000   Jan 01 2024 07:48:04.277343750       3.513997396
GroundStation1 --> scFormation[137]        Jan 01 2024 07:46:51.621093750   Jan 01 2024 07:50:39.160156250       3.792317708
GroundStation1 --> scFormation[85]         Jan 01 2024 07:48:44.804687500   Jan 01 2024 07:52:09.492187500       3.411458333
GroundStation1 --> scFormation[136]        Jan 01 2024 07:50:59.570312500   Jan 01 2024 07:54:48.574218750       3.816731771
GroundStation1 --> scFormation[84]         Jan 01 2024 07:52:56.757812500   Jan 01 2024 07:56:14.023437500       3.287760417
GroundStation1 --> scFormation[135]        Jan 01 2024 07:55:07.910156250   Jan 01 2024 07:58:57.792968750       3.831380208
GroundStation1 --> scFormation[111]        Jan 01 2024 07:57:09.296875000   Jan 01 2024 08:00:17.675781250       3.139648438
GroundStation1 --> scFormation[134]        Jan 01 2024 07:59:16.542968750   Jan 01 2024 08:03:06.816406250       3.837890625
GroundStation1 --> scFormation[110]        Jan 01 2024 08:01:22.617187500   Jan 01 2024 08:04:20.546875000       2.965494792
GroundStation1 --> scFormation[133]        Jan 01 2024 08:03:25.468750000   Jan 01 2024 08:07:15.644531250       3.836263021
GroundStation1 --> scFormation[109]        Jan 01 2024 08:05:36.914062500   Jan 01 2024 08:08:22.246093750       2.755533854
GroundStation1 --> scFormation[132]        Jan 01 2024 08:07:34.687500000   Jan 01 2024 08:11:24.375000000       3.828125000
GroundStation1 --> scFormation[108]        Jan 01 2024 08:09:52.480468750   Jan 01 2024 08:12:22.480468750       2.500000000
GroundStation1 --> scFormation[107]        Jan 01 2024 08:14:09.804687500   Jan 01 2024 08:16:20.859375000       2.184244792
GroundStation1 --> scFormation[131]        Jan 01 2024 08:11:44.199218750   Jan 01 2024 08:15:32.910156250       3.811848958
GroundStation1 --> scFormation[130]        Jan 01 2024 08:15:53.906250000   Jan 01 2024 08:19:41.347656250       3.790690104
GroundStation1 --> scFormation[106]        Jan 01 2024 08:18:29.960937500   Jan 01 2024 08:20:16.308593750       1.772460938
GroundStation1 --> scFormation[105]        Jan 01 2024 08:22:55.878906250   Jan 01 2024 08:24:05.800781250       1.165364583
GroundStation1 --> scFormation[129]        Jan 01 2024 08:20:03.906250000   Jan 01 2024 08:23:49.589843750       3.761393229
GroundStation1 --> scFormation[128]        Jan 01 2024 08:24:14.003906250   Jan 01 2024 08:27:57.832031250       3.730468750
GroundStation1 --> scFormation[127]        Jan 01 2024 08:28:24.394531250   Jan 01 2024 08:32:05.976562500       3.693033854
GroundStation1 --> scFormation[126]        Jan 01 2024 08:32:34.882812500   Jan 01 2024 08:36:14.121093750       3.653971354
GroundStation1 --> scFormation[125]        Jan 01 2024 08:36:45.566406250   Jan 01 2024 08:40:22.167968750       3.610026042
GroundStation1 --> scFormation[124]        Jan 01 2024 08:40:56.347656250   Jan 01 2024 08:44:30.214843750       3.564453125
GroundStation1 --> scFormation[123]        Jan 01 2024 08:45:07.324218750   Jan 01 2024 08:48:38.261718750       3.515625000
GroundStation1 --> scFormation[122]        Jan 01 2024 08:49:18.300781250   Jan 01 2024 08:52:46.210937500       3.465169271
GroundStation1 --> scFormation[121]        Jan 01 2024 08:53:29.472656250   Jan 01 2024 08:56:54.257812500       3.413085938
GroundStation1 --> scFormation[120]        Jan 01 2024 08:57:40.546875000   Jan 01 2024 09:01:02.304687500       3.362630208
GroundStation1 --> scFormation[119]        Jan 01 2024 09:01:51.816406250   Jan 01 2024 09:05:10.449218750       3.310546875
GroundStation1 --> scFormation[118]        Jan 01 2024 09:06:02.988281250   Jan 01 2024 09:09:18.593750000       3.260091146
GroundStation1 --> scFormation[117]        Jan 01 2024 09:10:14.257812500   Jan 01 2024 09:13:26.738281250       3.208007813
GroundStation1 --> scFormation[116]        Jan 01 2024 09:14:25.527343750   Jan 01 2024 09:17:35.078125000       3.159179688
GroundStation1 --> scFormation[115]        Jan 01 2024 09:18:36.699218750   Jan 01 2024 09:21:43.417968750       3.111979167
GroundStation1 --> scFormation[114]        Jan 01 2024 09:22:47.773437500   Jan 01 2024 09:25:51.953125000       3.069661458
GroundStation1 --> scFormation[113]        Jan 01 2024 09:26:58.847656250   Jan 01 2024 09:30:00.488281250       3.027343750
GroundStation1 --> scFormation[112]        Jan 01 2024 09:31:09.921875000   Jan 01 2024 09:34:09.218750000       2.988281250
GroundStation1 --> scFormation[139]        Jan 01 2024 09:35:20.800781250   Jan 01 2024 09:38:18.144531250       2.955729167
GroundStation1 --> scFormation[138]        Jan 01 2024 09:39:31.582031250   Jan 01 2024 09:42:27.167968750       2.926432292
GroundStation1 --> scFormation[137]        Jan 01 2024 09:43:42.167968750   Jan 01 2024 09:46:36.386718750       2.903645833
GroundStation1 --> scFormation[136]        Jan 01 2024 09:47:52.656250000   Jan 01 2024 09:50:45.703125000       2.884114583
GroundStation1 --> scFormation[135]        Jan 01 2024 09:52:03.046875000   Jan 01 2024 09:54:55.214843750       2.869466146
GroundStation1 --> scFormation[134]        Jan 01 2024 09:56:13.144531250   Jan 01 2024 09:59:04.921875000       2.862955729
GroundStation1 --> scFormation[133]        Jan 01 2024 10:00:23.242187500   Jan 01 2024 10:03:14.824218750       2.859700521
GroundStation1 --> scFormation[132]        Jan 01 2024 10:04:33.046875000   Jan 01 2024 10:07:24.824218750       2.862955729
GroundStation1 --> scFormation[131]        Jan 01 2024 10:08:42.656250000   Jan 01 2024 10:11:35.117187500       2.874348958
GroundStation1 --> scFormation[130]        Jan 01 2024 10:12:52.167968750   Jan 01 2024 10:15:45.507812500       2.888997396
GroundStation1 --> scFormation[129]        Jan 01 2024 10:17:01.484375000   Jan 01 2024 10:19:55.996093750       2.908528646
GroundStation1 --> scFormation[128]        Jan 01 2024 10:21:10.605468750   Jan 01 2024 10:24:06.679687500       2.934570313
GroundStation1 --> scFormation[127]        Jan 01 2024 10:25:19.628906250   Jan 01 2024 10:28:17.460937500       2.963867188
GroundStation1 --> scFormation[126]        Jan 01 2024 10:29:28.457031250   Jan 01 2024 10:32:28.339843750       2.998046875
GroundStation1 --> scFormation[125]        Jan 01 2024 10:33:37.187500000   Jan 01 2024 10:36:39.414062500       3.037109375
GroundStation1 --> scFormation[124]        Jan 01 2024 10:37:45.722656250   Jan 01 2024 10:40:50.488281250       3.079427083
GroundStation1 --> scFormation[123]        Jan 01 2024 10:41:54.160156250   Jan 01 2024 10:45:01.660156250       3.125000000
GroundStation1 --> scFormation[122]        Jan 01 2024 10:46:02.597656250   Jan 01 2024 10:49:12.832031250       3.170572917
GroundStation1 --> scFormation[121]        Jan 01 2024 10:50:10.839843750   Jan 01 2024 10:53:24.101562500       3.221028646
GroundStation1 --> scFormation[120]        Jan 01 2024 10:54:18.984375000   Jan 01 2024 10:57:35.273437500       3.271484375
GroundStation1 --> scFormation[119]        Jan 01 2024 10:58:27.128906250   Jan 01 2024 11:01:46.542968750       3.323567708
GroundStation1 --> scFormation[118]        Jan 01 2024 11:02:35.175781250   Jan 01 2024 11:05:57.714843750       3.375651042
GroundStation1 --> scFormation[117]        Jan 01 2024 11:06:43.222656250   Jan 01 2024 11:10:08.886718750       3.427734375
GroundStation1 --> scFormation[116]        Jan 01 2024 11:10:51.269531250   Jan 01 2024 11:14:19.960937500       3.478190104
GroundStation1 --> scFormation[115]        Jan 01 2024 11:14:59.316406250   Jan 01 2024 11:18:30.937500000       3.527018229
GroundStation1 --> scFormation[114]        Jan 01 2024 11:19:07.363281250   Jan 01 2024 11:22:41.816406250       3.574218750
GroundStation1 --> scFormation[113]        Jan 01 2024 11:23:15.312500000   Jan 01 2024 11:26:52.597656250       3.621419271
GroundStation1 --> scFormation[112]        Jan 01 2024 11:27:23.457031250   Jan 01 2024 11:31:03.281250000       3.663736979
GroundStation1 --> scFormation[139]        Jan 01 2024 11:31:31.503906250   Jan 01 2024 11:35:13.769531250       3.704427083
GroundStation1 --> scFormation[138]        Jan 01 2024 11:35:39.746093750   Jan 01 2024 11:39:24.062500000       3.738606771
GroundStation1 --> scFormation[21]         Jan 01 2024 11:39:31.582031250   Jan 01 2024 11:40:43.066406250       1.191406250
GroundStation1 --> scFormation[137]        Jan 01 2024 11:39:47.988281250   Jan 01 2024 11:43:34.160156250       3.769531250
GroundStation1 --> scFormation[20]         Jan 01 2024 11:43:21.464843750   Jan 01 2024 11:45:08.691406250       1.787109375
GroundStation1 --> scFormation[136]        Jan 01 2024 11:43:56.328125000   Jan 01 2024 11:47:44.062500000       3.795572917
GroundStation1 --> scFormation[19]         Jan 01 2024 11:47:17.011718750   Jan 01 2024 11:49:28.652343750       2.194010417
GroundStation1 --> scFormation[135]        Jan 01 2024 11:48:04.765625000   Jan 01 2024 11:51:53.769531250       3.816731771
GroundStation1 --> scFormation[18]         Jan 01 2024 11:51:15.488281250   Jan 01 2024 11:53:45.878906250       2.506510417
GroundStation1 --> scFormation[134]        Jan 01 2024 11:52:13.398437500   Jan 01 2024 11:56:03.183593750       3.829752604
GroundStation1 --> scFormation[17]         Jan 01 2024 11:55:15.917968750   Jan 01 2024 11:58:01.445312500       2.758789063
GroundStation1 --> scFormation[133]        Jan 01 2024 11:56:22.031250000   Jan 01 2024 12:00:12.304687500       3.837890625
GroundStation1 --> scFormation[16]         Jan 01 2024 11:59:17.617187500   Jan 01 2024 12:02:15.644531250       2.967122396
GroundStation1 --> scFormation[132]        Jan 01 2024 12:00:30.957031250   Jan 01 2024 12:04:21.230468750       3.837890625
GroundStation1 --> scFormation[15]         Jan 01 2024 12:03:20.488281250   Jan 01 2024 12:06:28.964843750       3.141276042
GroundStation1 --> scFormation[131]        Jan 01 2024 12:04:39.980468750   Jan 01 2024 12:08:29.765625000       3.829752604
