Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
Region2 --> scFormation[49]                Jan 01 2024 00:48:04.082031250   Jan 01 2024 00:50:13.378906250       2.154947917
Region2 --> scFormation[73]                Jan 01 2024 00:49:07.363281250   Jan 01 2024 00:51:16.660156250       2.154947917
Region2 --> scFormation[48]                Jan 01 2024 00:49:57.558593750   Jan 01 2024 00:52:06.953125000       2.156575521
Region2 --> scFormation[72]                Jan 01 2024 00:51:00.839843750   Jan 01 2024 00:53:10.234375000       2.156575521
Region2 --> scFormation[47]                Jan 01 2024 00:51:51.132812500   Jan 01 2024 00:54:00.527343750       2.156575521
Region2 --> scFormation[46]                Jan 01 2024 00:53:44.609375000   Jan 01 2024 00:55:54.003906250       2.156575521
Region2 --> scFormation[71]                Jan 01 2024 00:52:54.414062500   Jan 01 2024 00:55:03.808593750       2.156575521
Region2 --> scFormation[45]                Jan 01 2024 00:55:38.183593750   Jan 01 2024 00:57:47.578125000       2.156575521
Region2 --> scFormation[70]                Jan 01 2024 00:54:47.988281250   Jan 01 2024 00:56:57.285156250       2.154947917
Region2 --> scFormation[44]                Jan 01 2024 00:57:31.757812500   Jan 01 2024 00:59:41.054687500       2.154947917
Region2 --> scFormation[69]                Jan 01 2024 00:56:41.464843750   Jan 01 2024 00:58:50.859375000       2.156575521
Region2 --> scFormation[43]                Jan 01 2024 00:59:25.234375000   Jan 01 2024 01:01:34.628906250       2.156575521
Region2 --> scFormation[68]                Jan 01 2024 00:58:35.039062500   Jan 01 2024 01:00:44.433593750       2.156575521
Region2 --> scFormation[67]                Jan 01 2024 01:00:28.515625000   Jan 01 2024 01:02:37.910156250       2.156575521
Region2 --> scFormation[42]                Jan 01 2024 01:01:18.808593750   Jan 01 2024 01:03:28.203125000       2.156575521
Region2 --> scFormation[66]                Jan 01 2024 01:02:22.089843750   Jan 01 2024 01:04:31.484375000       2.156575521
Region2 --> scFormation[41]                Jan 01 2024 01:03:12.285156250   Jan 01 2024 01:05:21.679687500       2.156575521
Region2 --> scFormation[65]                Jan 01 2024 01:04:15.664062500   Jan 01 2024 01:06:24.960937500       2.154947917
Region2 --> scFormation[40]                Jan 01 2024 01:05:05.859375000   Jan 01 2024 01:07:15.253906250       2.156575521
Region2 --> scFormation[64]                Jan 01 2024 01:06:09.140625000   Jan 01 2024 01:08:18.535156250       2.156575521
Region2 --> scFormation[39]                Jan 01 2024 01:06:59.433593750   Jan 01 2024 01:09:08.730468750       2.154947917
Region2 --> scFormation[38]                Jan 01 2024 01:08:52.910156250   Jan 01 2024 01:11:02.304687500       2.156575521
Region2 --> scFormation[63]                Jan 01 2024 01:08:02.714843750   Jan 01 2024 01:10:12.109375000       2.156575521
Region2 --> scFormation[37]                Jan 01 2024 01:10:46.484375000   Jan 01 2024 01:12:55.878906250       2.156575521
Region2 --> scFormation[62]                Jan 01 2024 01:09:56.191406250   Jan 01 2024 01:12:05.585937500       2.156575521
Region2 --> scFormation[36]                Jan 01 2024 01:12:40.058593750   Jan 01 2024 01:14:49.355468750       2.154947917
Region2 --> scFormation[61]                Jan 01 2024 01:11:49.765625000   Jan 01 2024 01:13:59.160156250       2.156575521
Region2 --> scFormation[60]                Jan 01 2024 01:13:43.339843750   Jan 01 2024 01:15:52.636718750       2.154947917
Region2 --> scFormation[35]                Jan 01 2024 01:14:33.535156250   Jan 01 2024 01:16:42.929687500       2.156575521
Region2 --> scFormation[59]                Jan 01 2024 01:15:36.816406250   Jan 01 2024 01:17:46.210937500       2.156575521
Region2 --> scFormation[34]                Jan 01 2024 01:16:27.109375000   Jan 01 2024 01:18:36.406250000       2.154947917
Region2 --> scFormation[58]                Jan 01 2024 01:17:30.390625000   Jan 01 2024 01:19:39.785156250       2.156575521
Region2 --> scFormation[33]                Jan 01 2024 01:18:20.585937500   Jan 01 2024 01:20:29.980468750       2.156575521
Region2 --> scFormation[57]                Jan 01 2024 01:19:23.867187500   Jan 01 2024 01:21:33.261718750       2.156575521
Region2 --> scFormation[32]                Jan 01 2024 01:20:14.160156250   Jan 01 2024 01:22:23.554687500       2.156575521
Region2 --> scFormation[31]                Jan 01 2024 01:22:07.734375000   Jan 01 2024 01:24:17.031250000       2.154947917
Region2 --> scFormation[56]                Jan 01 2024 01:21:17.441406250   Jan 01 2024 01:23:26.835937500       2.156575521
Region2 --> scFormation[30]                Jan 01 2024 01:24:01.210937500   Jan 01 2024 01:26:10.605468750       2.156575521
Region2 --> scFormation[55]                Jan 01 2024 01:23:11.015625000   Jan 01 2024 01:25:20.312500000       2.154947917
Region2 --> scFormation[29]                Jan 01 2024 01:25:54.785156250   Jan 01 2024 01:28:04.082031250       2.154947917
Region2 --> scFormation[54]                Jan 01 2024 01:25:04.492187500   Jan 01 2024 01:27:13.886718750       2.156575521
Region2 --> scFormation[28]                Jan 01 2024 01:27:48.261718750   Jan 01 2024 01:29:57.656250000       2.156575521
Region2 --> scFormation[53]                Jan 01 2024 01:26:58.066406250   Jan 01 2024 01:29:07.460937500       2.156575521
Region2 --> scFormation[52]                Jan 01 2024 01:28:51.640625000   Jan 01 2024 01:31:00.937500000       2.154947917
Region2 --> scFormation[27]                Jan 01 2024 01:29:41.835937500   Jan 01 2024 01:31:51.230468750       2.156575521
Region2 --> scFormation[51]                Jan 01 2024 01:30:45.117187500   Jan 01 2024 01:32:54.511718750       2.156575521
Region2 --> scFormation[26]                Jan 01 2024 01:31:35.410156250   Jan 01 2024 01:33:44.707031250       2.154947917
Region2 --> scFormation[50]                Jan 01 2024 01:32:38.691406250   Jan 01 2024 01:34:48.085937500       2.156575521
Region2 --> scFormation[25]                Jan 01 2024 01:33:28.886718750   Jan 01 2024 01:35:38.281250000       2.156575521
Region2 --> scFormation[24]                Jan 01 2024 01:35:22.460937500   Jan 01 2024 01:37:31.855468750       2.156575521
Region2 --> scFormation[99]                Jan 01 2024 01:34:32.167968750   Jan 01 2024 01:36:41.562500000       2.156575521
Region2 --> scFormation[23]                Jan 01 2024 01:37:15.937500000   Jan 01 2024 01:39:25.332031250       2.156575521
Region2 --> scFormation[98]                Jan 01 2024 01:36:25.742187500   Jan 01 2024 01:38:35.136718750       2.156575521
Region2 --> scFormation[22]                Jan 01 2024 01:39:09.511718750   Jan 01 2024 01:41:18.906250000       2.156575521
Region2 --> scFormation[97]                Jan 01 2024 01:38:19.316406250   Jan 01 2024 01:40:28.613281250       2.154947917
Region2 --> scFormation[21]                Jan 01 2024 01:41:03.085937500   Jan 01 2024 01:43:12.382812500       2.154947917
Region2 --> scFormation[96]                Jan 01 2024 01:40:12.792968750   Jan 01 2024 01:42:22.187500000       2.156575521
Region2 --> scFormation[95]                Jan 01 2024 01:42:06.367187500   Jan 01 2024 01:44:15.761718750       2.156575521
Region2 --> scFormation[20]                Jan 01 2024 01:42:56.562500000   Jan 01 2024 01:45:05.957031250       2.156575521
Region2 --> scFormation[94]                Jan 01 2024 01:43:59.843750000   Jan 01 2024 01:46:09.238281250       2.156575521
Region2 --> scFormation[19]                Jan 01 2024 01:44:50.136718750   Jan 01 2024 01:46:59.531250000       2.156575521
Region2 --> scFormation[93]                Jan 01 2024 01:45:53.417968750   Jan 01 2024 01:48:02.812500000       2.156575521
Region2 --> scFormation[18]                Jan 01 2024 01:46:43.710937500   Jan 01 2024 01:48:53.007812500       2.154947917
Region2 --> scFormation[92]                Jan 01 2024 01:47:46.992187500   Jan 01 2024 01:49:56.289062500       2.154947917
Region2 --> scFormation[17]                Jan 01 2024 01:48:37.187500000   Jan 01 2024 01:50:46.582031250       2.156575521
Region2 --> scFormation[16]                Jan 01 2024 01:50:30.761718750   Jan 01 2024 01:52:40.058593750       2.154947917
Region2 --> scFormation[91]                Jan 01 2024 01:49:40.468750000   Jan 01 2024 01:51:49.863281250       2.156575521
Region2 --> scFormation[15]                Jan 01 2024 01:52:24.238281250   Jan 01 2024 01:54:33.632812500       2.156575521
Region2 --> scFormation[90]                Jan 01 2024 01:51:34.042968750   Jan 01 2024 01:53:43.437500000       2.156575521
Region2 --> scFormation[14]                Jan 01 2024 01:54:17.812500000   Jan 01 2024 01:56:27.207031250       2.156575521
Region2 --> scFormation[89]                Jan 01 2024 01:53:27.519531250   Jan 01 2024 01:55:36.914062500       2.156575521
Region2 --> scFormation[88]                Jan 01 2024 01:55:21.093750000   Jan 01 2024 01:57:30.488281250       2.156575521
Region2 --> scFormation[13]                Jan 01 2024 01:56:11.386718750   Jan 01 2024 01:58:20.683593750       2.154947917
Region2 --> scFormation[87]                Jan 01 2024 01:57:14.667968750   Jan 01 2024 01:59:23.964843750       2.154947917
Region2 --> scFormation[12]                Jan 01 2024 01:58:04.863281250   Jan 01 2024 02:00:14.257812500       2.156575521
Region2 --> scFormation[86]                Jan 01 2024 01:59:08.144531250   Jan 01 2024 02:01:17.539062500       2.156575521
Region2 --> scFormation[11]                Jan 01 2024 01:59:58.437500000   Jan 01 2024 02:02:07.734375000       2.154947917
Region2 --> scFormation[85]                Jan 01 2024 02:01:01.718750000   Jan 01 2024 02:03:11.113281250       2.156575521
Region2 --> scFormation[10]                Jan 01 2024 02:01:51.914062500   Jan 01 2024 02:04:01.308593750       2.156575521
Region2 --> scFormation[9]                 Jan 01 2024 02:03:45.488281250   Jan 01 2024 02:05:54.882812500       2.156575521
Region2 --> scFormation[84]                Jan 01 2024 02:02:55.292968750   Jan 01 2024 02:05:04.589843750       2.154947917
Region2 --> scFormation[8]                 Jan 01 2024 02:05:39.062500000   Jan 01 2024 02:07:48.359375000       2.154947917
Region2 --> scFormation[83]                Jan 01 2024 02:04:48.769531250   Jan 01 2024 02:06:58.164062500       2.156575521
Region2 --> scFormation[7]                 Jan 01 2024 02:07:32.539062500   Jan 01 2024 02:09:41.933593750       2.156575521
Region2 --> scFormation[82]                Jan 01 2024 02:06:42.343750000   Jan 01 2024 02:08:51.738281250       2.156575521
Region2 --> scFormation[6]                 Jan 01 2024 02:09:26.113281250   Jan 01 2024 02:11:35.507812500       2.156575521
Region2 --> scFormation[81]                Jan 01 2024 02:08:35.820312500   Jan 01 2024 02:10:45.214843750       2.156575521
Region2 --> scFormation[80]                Jan 01 2024 02:10:29.394531250   Jan 01 2024 02:12:38.789062500       2.156575521
Region2 --> scFormation[5]                 Jan 01 2024 02:11:19.589843750   Jan 01 2024 02:13:28.984375000       2.156575521
Region2 --> scFormation[79]                Jan 01 2024 02:12:22.968750000   Jan 01 2024 02:14:32.265625000       2.154947917
Region2 --> scFormation[4]                 Jan 01 2024 02:13:13.164062500   Jan 01 2024 02:15:22.558593750       2.156575521
Region2 --> scFormation[78]                Jan 01 2024 02:14:16.445312500   Jan 01 2024 02:16:25.839843750       2.156575521
Region2 --> scFormation[3]                 Jan 01 2024 02:15:06.738281250   Jan 01 2024 02:17:16.035156250       2.154947917
Region2 --> scFormation[77]                Jan 01 2024 02:16:10.019531250   Jan 01 2024 02:18:19.414062500       2.156575521
Region2 --> scFormation[2]                 Jan 01 2024 02:17:00.214843750   Jan 01 2024 02:19:09.609375000       2.156575521
Region2 --> scFormation[1]                 Jan 01 2024 02:18:53.789062500   Jan 01 2024 02:21:03.183593750       2.156575521
Region2 --> scFormation[76]                Jan 01 2024 02:18:03.496093750   Jan 01 2024 02:20:12.890625000       2.156575521
Region2 --> scFormation[0]                 Jan 01 2024 02:20:47.363281250   Jan 01 2024 02:22:56.660156250       2.154947917
Region2 --> scFormation[75]                Jan 01 2024 02:19:57.070312500   Jan 01 2024 02:22:06.464843750       2.156575521
Region2 --> scFormation[49]                Jan 01 2024 02:22:40.839843750   Jan 01 2024 02:24:50.234375000       2.156575521
Region2 --> scFormation[74]                Jan 01 2024 02:21:50.644531250   Jan 01 2024 02:23:59.941406250       2.154947917
Region2 --> scFormation[73]                Jan 01 2024 02:23:44.121093750   Jan 01 2024 02:25:53.515625000       2.156575521
Region2 --> scFormation[48]                Jan 01 2024 02:24:34.414062500   Jan 01 2024 02:26:43.710937500       2.154947917
Region2 --> scFormation[72]                Jan 01 2024 02:25:37.695312500   Jan 01 2024 02:27:47.089843750       2.156575521
Region2 --> scFormation[47]                Jan 01 2024 02:26:27.890625000   Jan 01 2024 02:28:37.285156250       2.156575521
Region2 --> scFormation[71]                Jan 01 2024 02:27:31.171875000   Jan 01 2024 02:29:40.566406250       2.156575521
Region2 --> scFormation[46]                Jan 01 2024 02:28:21.464843750   Jan 01 2024 02:30:30.859375000       2.156575521
Region2 --> scFormation[70]                Jan 01 2024 02:29:24.746093750   Jan 01 2024 02:31:34.140625000       2.156575521
Region2 --> scFormation[45]                Jan 01 2024 02:30:15.039062500   Jan 01 2024 02:32:24.335937500       2.154947917
Region2 --> scFormation[44]                Jan 01 2024 02:32:08.515625000   Jan 01 2024 02:34:17.910156250       2.156575521
Region2 --> scFormation[69]                Jan 01 2024 02:31:18.320312500   Jan 01 2024 02:33:27.617187500       2.154947917
Region2 --> scFormation[43]                Jan 01 2024 02:34:02.089843750   Jan 01 2024 02:36:11.386718750       2.154947917
Region2 --> scFormation[68]                Jan 01 2024 02:33:11.796875000   Jan 01 2024 02:35:21.191406250       2.156575521
Region2 --> scFormation[42]                Jan 01 2024 02:35:55.566406250   Jan 01 2024 02:38:04.960937500       2.156575521
Region2 --> scFormation[67]                Jan 01 2024 02:35:05.371093750   Jan 01 2024 02:37:14.765625000       2.156575521
Region2 --> scFormation[41]                Jan 01 2024 02:37:49.140625000   Jan 01 2024 02:39:58.535156250       2.156575521
Region2 --> scFormation[66]                Jan 01 2024 02:36:58.847656250   Jan 01 2024 02:39:08.242187500       2.156575521
Region2 --> scFormation[65]                Jan 01 2024 02:38:52.421875000   Jan 01 2024 02:41:01.816406250       2.156575521
Region2 --> scFormation[40]                Jan 01 2024 02:39:42.714843750   Jan 01 2024 02:41:52.011718750       2.154947917
Region2 --> scFormation[64]                Jan 01 2024 02:40:45.996093750   Jan 01 2024 02:42:55.292968750       2.154947917
Region2 --> scFormation[39]                Jan 01 2024 02:41:36.191406250   Jan 01 2024 02:43:45.585937500       2.156575521
Region2 --> scFormation[63]                Jan 01 2024 02:42:39.472656250   Jan 01 2024 02:44:48.867187500       2.156575521
Region2 --> scFormation[38]                Jan 01 2024 02:43:29.765625000   Jan 01 2024 02:45:39.160156250       2.156575521
Region2 --> scFormation[37]                Jan 01 2024 02:45:23.242187500   Jan 01 2024 02:47:32.636718750       2.156575521
Region2 --> scFormation[62]                Jan 01 2024 02:44:33.046875000   Jan 01 2024 02:46:42.441406250       2.156575521
Region2 --> scFormation[36]                Jan 01 2024 02:47:16.816406250   Jan 01 2024 02:49:26.210937500       2.156575521
Region2 --> scFormation[61]                Jan 01 2024 02:46:26.621093750   Jan 01 2024 02:48:35.917968750       2.154947917
Region2 --> scFormation[35]                Jan 01 2024 02:49:10.390625000   Jan 01 2024 02:51:19.687500000       2.154947917
Region2 --> scFormation[60]                Jan 01 2024 02:48:20.097656250   Jan 01 2024 02:50:29.492187500       2.156575521
Region2 --> scFormation[34]                Jan 01 2024 02:51:03.867187500   Jan 01 2024 02:53:13.261718750       2.156575521
Region2 --> scFormation[59]                Jan 01 2024 02:50:13.671875000   Jan 01 2024 02:52:23.066406250       2.156575521
Region2 --> scFormation[58]                Jan 01 2024 02:52:07.148437500   Jan 01 2024 02:54:16.542968750       2.156575521
Region2 --> scFormation[33]                Jan 01 2024 02:52:57.441406250   Jan 01 2024 02:55:06.835937500       2.156575521
Region2 --> scFormation[57]                Jan 01 2024 02:54:00.722656250   Jan 01 2024 02:56:10.117187500       2.156575521
Region2 --> scFormation[32]                Jan 01 2024 02:54:51.015625000   Jan 01 2024 02:57:00.312500000       2.154947917
Region2 --> scFormation[56]                Jan 01 2024 02:55:54.296875000   Jan 01 2024 02:58:03.593750000       2.154947917
Region2 --> scFormation[31]                Jan 01 2024 02:56:44.492187500   Jan 01 2024 02:58:53.886718750       2.156575521
Region2 --> scFormation[55]                Jan 01 2024 02:57:47.773437500   Jan 01 2024 02:59:57.167968750       2.156575521
Region2 --> scFormation[30]                Jan 01 2024 02:58:38.066406250   Jan 01 2024 03:00:47.363281250       2.154947917
Region2 --> scFormation[29]                Jan 01 2024 03:00:31.542968750   Jan 01 2024 03:02:40.937500000       2.156575521
Region2 --> scFormation[54]                Jan 01 2024 02:59:41.347656250   Jan 01 2024 03:01:50.742187500       2.156575521
Region2 --> scFormation[28]                Jan 01 2024 03:02:25.117187500   Jan 01 2024 03:04:34.511718750       2.156575521
Region2 --> scFormation[53]                Jan 01 2024 03:01:34.824218750   Jan 01 2024 03:03:44.218750000       2.156575521
Region2 --> scFormation[27]                Jan 01 2024 03:04:18.691406250   Jan 01 2024 03:06:27.988281250       2.154947917
Region2 --> scFormation[52]                Jan 01 2024 03:03:28.398437500   Jan 01 2024 03:05:37.792968750       2.156575521
Region2 --> scFormation[51]                Jan 01 2024 03:05:21.972656250   Jan 01 2024 03:07:31.269531250       2.154947917
Region2 --> scFormation[26]                Jan 01 2024 03:06:12.167968750   Jan 01 2024 03:08:21.562500000       2.156575521
Region2 --> scFormation[50]                Jan 01 2024 03:07:15.449218750   Jan 01 2024 03:09:24.843750000       2.156575521
Region2 --> scFormation[25]                Jan 01 2024 03:08:05.742187500   Jan 01 2024 03:10:15.039062500       2.154947917
Region2 --> scFormation[99]                Jan 01 2024 03:09:09.023437500   Jan 01 2024 03:11:18.417968750       2.156575521
Region2 --> scFormation[24]                Jan 01 2024 03:09:59.218750000   Jan 01 2024 03:12:08.613281250       2.156575521
Region2 --> scFormation[98]                Jan 01 2024 03:11:02.500000000   Jan 01 2024 03:13:11.894531250       2.156575521
Region2 --> scFormation[23]                Jan 01 2024 03:11:52.792968750   Jan 01 2024 03:14:02.187500000       2.156575521
Region2 --> scFormation[22]                Jan 01 2024 03:13:46.367187500   Jan 01 2024 03:15:55.664062500       2.154947917
Region2 --> scFormation[97]                Jan 01 2024 03:12:56.074218750   Jan 01 2024 03:15:05.468750000       2.156575521
Region2 --> scFormation[21]                Jan 01 2024 03:15:39.843750000   Jan 01 2024 03:17:49.238281250       2.156575521
Region2 --> scFormation[96]                Jan 01 2024 03:14:49.648437500   Jan 01 2024 03:16:58.945312500       2.154947917
Region2 --> scFormation[20]                Jan 01 2024 03:17:33.417968750   Jan 01 2024 03:19:42.812500000       2.156575521
Region2 --> scFormation[95]                Jan 01 2024 03:16:43.125000000   Jan 01 2024 03:18:52.519531250       2.156575521
Region2 --> scFormation[19]                Jan 01 2024 03:19:26.894531250   Jan 01 2024 03:21:36.289062500       2.156575521
Region2 --> scFormation[94]                Jan 01 2024 03:18:36.699218750   Jan 01 2024 03:20:46.093750000       2.156575521
Region2 --> scFormation[93]                Jan 01 2024 03:20:30.273437500   Jan 01 2024 03:22:39.570312500       2.154947917
Region2 --> scFormation[18]                Jan 01 2024 03:21:20.468750000   Jan 01 2024 03:23:29.863281250       2.156575521
Region2 --> scFormation[92]                Jan 01 2024 03:22:23.750000000   Jan 01 2024 03:24:33.144531250       2.156575521
Region2 --> scFormation[17]                Jan 01 2024 03:23:14.042968750   Jan 01 2024 03:25:23.339843750       2.154947917
Region2 --> scFormation[91]                Jan 01 2024 03:24:17.324218750   Jan 01 2024 03:26:26.718750000       2.156575521
Region2 --> scFormation[16]                Jan 01 2024 03:25:07.519531250   Jan 01 2024 03:27:16.914062500       2.156575521
Region2 --> scFormation[15]                Jan 01 2024 03:27:01.093750000   Jan 01 2024 03:29:10.488281250       2.156575521
Region2 --> scFormation[90]                Jan 01 2024 03:26:10.800781250   Jan 01 2024 03:28:20.195312500       2.156575521
Region2 --> scFormation[14]                Jan 01 2024 03:28:54.570312500   Jan 01 2024 03:31:03.964843750       2.156575521
Region2 --> scFormation[89]                Jan 01 2024 03:28:04.375000000   Jan 01 2024 03:30:13.769531250       2.156575521
Region2 --> scFormation[13]                Jan 01 2024 03:30:48.144531250   Jan 01 2024 03:32:57.539062500       2.156575521
Region2 --> scFormation[88]                Jan 01 2024 03:29:57.949218750   Jan 01 2024 03:32:07.246093750       2.154947917
Region2 --> scFormation[12]                Jan 01 2024 03:32:41.718750000   Jan 01 2024 03:34:51.015625000       2.154947917
Region2 --> scFormation[87]                Jan 01 2024 03:31:51.425781250   Jan 01 2024 03:34:00.820312500       2.156575521
Region2 --> scFormation[86]                Jan 01 2024 03:33:45.000000000   Jan 01 2024 03:35:54.394531250       2.156575521
Region2 --> scFormation[11]                Jan 01 2024 03:34:35.195312500   Jan 01 2024 03:36:44.589843750       2.156575521
Region2 --> scFormation[85]                Jan 01 2024 03:35:38.476562500   Jan 01 2024 03:37:47.871093750       2.156575521
Region2 --> scFormation[10]                Jan 01 2024 03:36:28.769531250   Jan 01 2024 03:38:38.164062500       2.156575521
Region2 --> scFormation[84]                Jan 01 2024 03:37:32.050781250   Jan 01 2024 03:39:41.445312500       2.156575521
Region2 --> scFormation[9]                 Jan 01 2024 03:38:22.343750000   Jan 01 2024 03:40:31.640625000       2.154947917
Region2 --> scFormation[83]                Jan 01 2024 03:39:25.625000000   Jan 01 2024 03:41:34.921875000       2.154947917
Region2 --> scFormation[8]                 Jan 01 2024 03:40:15.820312500   Jan 01 2024 03:42:25.214843750       2.156575521
Region2 --> scFormation[7]                 Jan 01 2024 03:42:09.394531250   Jan 01 2024 03:44:18.691406250       2.154947917
Region2 --> scFormation[82]                Jan 01 2024 03:41:19.101562500   Jan 01 2024 03:43:28.496093750       2.156575521
Region2 --> scFormation[6]                 Jan 01 2024 03:44:02.871093750   Jan 01 2024 03:46:12.265625000       2.156575521
