Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
Region2 --> scFormation[27]                Jan 01 2024 00:20:37.792968750   Jan 01 2024 00:22:47.089843750       2.154947917
Region2 --> scFormation[28]                Jan 01 2024 00:19:40.957031250   Jan 01 2024 00:21:50.351562500       2.156575521
Region2 --> scFormation[25]                Jan 01 2024 00:22:31.269531250   Jan 01 2024 00:24:40.664062500       2.156575521
Region2 --> scFormation[26]                Jan 01 2024 00:21:34.531250000   Jan 01 2024 00:23:43.925781250       2.156575521
Region2 --> scFormation[23]                Jan 01 2024 00:24:24.843750000   Jan 01 2024 00:26:34.238281250       2.156575521
Region2 --> scFormation[24]                Jan 01 2024 00:23:28.105468750   Jan 01 2024 00:25:37.402343750       2.154947917
Region2 --> scFormation[22]                Jan 01 2024 00:25:21.582031250   Jan 01 2024 00:27:30.976562500       2.156575521
Region2 --> scFormation[20]                Jan 01 2024 00:27:15.156250000   Jan 01 2024 00:29:24.550781250       2.156575521
Region2 --> scFormation[21]                Jan 01 2024 00:26:18.417968750   Jan 01 2024 00:28:27.714843750       2.154947917
Region2 --> scFormation[18]                Jan 01 2024 00:29:08.730468750   Jan 01 2024 00:31:18.027343750       2.154947917
Region2 --> scFormation[19]                Jan 01 2024 00:28:11.894531250   Jan 01 2024 00:30:21.289062500       2.156575521
Region2 --> scFormation[16]                Jan 01 2024 00:31:02.207031250   Jan 01 2024 00:33:11.601562500       2.156575521
Region2 --> scFormation[17]                Jan 01 2024 00:30:05.468750000   Jan 01 2024 00:32:14.765625000       2.154947917
Region2 --> scFormation[15]                Jan 01 2024 00:31:58.945312500   Jan 01 2024 00:34:08.339843750       2.156575521
Region2 --> scFormation[13]                Jan 01 2024 00:33:52.519531250   Jan 01 2024 00:36:01.914062500       2.156575521
Region2 --> scFormation[14]                Jan 01 2024 00:32:55.781250000   Jan 01 2024 00:35:05.078125000       2.154947917
Region2 --> scFormation[11]                Jan 01 2024 00:35:46.093750000   Jan 01 2024 00:37:55.390625000       2.154947917
Region2 --> scFormation[12]                Jan 01 2024 00:34:49.257812500   Jan 01 2024 00:36:58.652343750       2.156575521
Region2 --> scFormation[9]                 Jan 01 2024 00:37:39.570312500   Jan 01 2024 00:39:48.964843750       2.156575521
Region2 --> scFormation[10]                Jan 01 2024 00:36:42.832031250   Jan 01 2024 00:38:52.226562500       2.156575521
Region2 --> scFormation[8]                 Jan 01 2024 00:38:36.406250000   Jan 01 2024 00:40:45.703125000       2.154947917
Region2 --> scFormation[6]                 Jan 01 2024 00:40:29.882812500   Jan 01 2024 00:42:39.277343750       2.156575521
Region2 --> scFormation[7]                 Jan 01 2024 00:39:33.144531250   Jan 01 2024 00:41:42.539062500       2.156575521
Region2 --> scFormation[4]                 Jan 01 2024 00:42:23.457031250   Jan 01 2024 00:44:32.753906250       2.154947917
Region2 --> scFormation[5]                 Jan 01 2024 00:41:26.621093750   Jan 01 2024 00:43:36.015625000       2.156575521
Region2 --> scFormation[2]                 Jan 01 2024 00:44:16.933593750   Jan 01 2024 00:46:26.328125000       2.156575521
Region2 --> scFormation[3]                 Jan 01 2024 00:43:20.195312500   Jan 01 2024 00:45:29.589843750       2.156575521
Region2 --> scFormation[0]                 Jan 01 2024 00:46:10.507812500   Jan 01 2024 00:48:19.902343750       2.156575521
Region2 --> scFormation[1]                 Jan 01 2024 00:45:13.769531250   Jan 01 2024 00:47:23.066406250       2.154947917
Region2 --> scFormation[99]                Jan 01 2024 00:47:07.246093750   Jan 01 2024 00:49:16.640625000       2.156575521
Region2 --> scFormation[97]                Jan 01 2024 00:49:00.820312500   Jan 01 2024 00:51:10.214843750       2.156575521
Region2 --> scFormation[98]                Jan 01 2024 00:48:04.082031250   Jan 01 2024 00:50:13.378906250       2.154947917
Region2 --> scFormation[95]                Jan 01 2024 00:50:54.394531250   Jan 01 2024 00:53:03.691406250       2.154947917
Region2 --> scFormation[96]                Jan 01 2024 00:49:57.558593750   Jan 01 2024 00:52:06.953125000       2.156575521
Region2 --> scFormation[93]                Jan 01 2024 00:52:47.871093750   Jan 01 2024 00:54:57.265625000       2.156575521
Region2 --> scFormation[94]                Jan 01 2024 00:51:51.132812500   Jan 01 2024 00:54:00.527343750       2.156575521
Region2 --> scFormation[92]                Jan 01 2024 00:53:44.609375000   Jan 01 2024 00:55:54.003906250       2.156575521
Region2 --> scFormation[90]                Jan 01 2024 00:55:38.183593750   Jan 01 2024 00:57:47.578125000       2.156575521
Region2 --> scFormation[91]                Jan 01 2024 00:54:41.445312500   Jan 01 2024 00:56:50.742187500       2.154947917
Region2 --> scFormation[88]                Jan 01 2024 00:57:31.757812500   Jan 01 2024 00:59:41.054687500       2.154947917
Region2 --> scFormation[89]                Jan 01 2024 00:56:34.921875000   Jan 01 2024 00:58:44.316406250       2.156575521
Region2 --> scFormation[86]                Jan 01 2024 00:59:25.234375000   Jan 01 2024 01:01:34.628906250       2.156575521
Region2 --> scFormation[87]                Jan 01 2024 00:58:28.496093750   Jan 01 2024 01:00:37.890625000       2.156575521
Region2 --> scFormation[85]                Jan 01 2024 01:00:22.070312500   Jan 01 2024 01:02:31.367187500       2.154947917
Region2 --> scFormation[83]                Jan 01 2024 01:02:15.546875000   Jan 01 2024 01:04:24.941406250       2.156575521
Region2 --> scFormation[84]                Jan 01 2024 01:01:18.808593750   Jan 01 2024 01:03:28.203125000       2.156575521
Region2 --> scFormation[81]                Jan 01 2024 01:04:09.121093750   Jan 01 2024 01:06:18.417968750       2.154947917
Region2 --> scFormation[82]                Jan 01 2024 01:03:12.285156250   Jan 01 2024 01:05:21.679687500       2.156575521
Region2 --> scFormation[79]                Jan 01 2024 01:06:02.597656250   Jan 01 2024 01:08:11.992187500       2.156575521
Region2 --> scFormation[80]                Jan 01 2024 01:05:05.859375000   Jan 01 2024 01:07:15.253906250       2.156575521
Region2 --> scFormation[78]                Jan 01 2024 01:06:59.433593750   Jan 01 2024 01:09:08.730468750       2.154947917
Region2 --> scFormation[76]                Jan 01 2024 01:08:52.910156250   Jan 01 2024 01:11:02.304687500       2.156575521
Region2 --> scFormation[77]                Jan 01 2024 01:07:56.171875000   Jan 01 2024 01:10:05.566406250       2.156575521
Region2 --> scFormation[74]                Jan 01 2024 01:10:46.484375000   Jan 01 2024 01:12:55.878906250       2.156575521
Region2 --> scFormation[75]                Jan 01 2024 01:09:49.746093750   Jan 01 2024 01:11:59.042968750       2.154947917
Region2 --> scFormation[72]                Jan 01 2024 01:12:40.058593750   Jan 01 2024 01:14:49.355468750       2.154947917
Region2 --> scFormation[73]                Jan 01 2024 01:11:43.222656250   Jan 01 2024 01:13:52.617187500       2.156575521
Region2 --> scFormation[71]                Jan 01 2024 01:13:36.796875000   Jan 01 2024 01:15:46.191406250       2.156575521
Region2 --> scFormation[69]                Jan 01 2024 01:15:30.273437500   Jan 01 2024 01:17:39.667968750       2.156575521
Region2 --> scFormation[70]                Jan 01 2024 01:14:33.535156250   Jan 01 2024 01:16:42.929687500       2.156575521
Region2 --> scFormation[67]                Jan 01 2024 01:17:23.847656250   Jan 01 2024 01:19:33.242187500       2.156575521
Region2 --> scFormation[68]                Jan 01 2024 01:16:27.109375000   Jan 01 2024 01:18:36.406250000       2.154947917
Region2 --> scFormation[65]                Jan 01 2024 01:19:17.421875000   Jan 01 2024 01:21:26.718750000       2.154947917
Region2 --> scFormation[66]                Jan 01 2024 01:18:20.585937500   Jan 01 2024 01:20:29.980468750       2.156575521
Region2 --> scFormation[64]                Jan 01 2024 01:20:14.160156250   Jan 01 2024 01:22:23.554687500       2.156575521
Region2 --> scFormation[62]                Jan 01 2024 01:22:07.734375000   Jan 01 2024 01:24:17.031250000       2.154947917
Region2 --> scFormation[63]                Jan 01 2024 01:21:10.898437500   Jan 01 2024 01:23:20.292968750       2.156575521
Region2 --> scFormation[60]                Jan 01 2024 01:24:01.210937500   Jan 01 2024 01:26:10.605468750       2.156575521
Region2 --> scFormation[61]                Jan 01 2024 01:23:04.472656250   Jan 01 2024 01:25:13.867187500       2.156575521
Region2 --> scFormation[58]                Jan 01 2024 01:25:54.785156250   Jan 01 2024 01:28:04.082031250       2.154947917
Region2 --> scFormation[59]                Jan 01 2024 01:24:58.046875000   Jan 01 2024 01:27:07.343750000       2.154947917
Region2 --> scFormation[56]                Jan 01 2024 01:27:48.261718750   Jan 01 2024 01:29:57.656250000       2.156575521
Region2 --> scFormation[57]                Jan 01 2024 01:26:51.523437500   Jan 01 2024 01:29:00.917968750       2.156575521
Region2 --> scFormation[55]                Jan 01 2024 01:28:45.097656250   Jan 01 2024 01:30:54.394531250       2.154947917
Region2 --> scFormation[53]                Jan 01 2024 01:30:38.574218750   Jan 01 2024 01:32:47.968750000       2.156575521
Region2 --> scFormation[54]                Jan 01 2024 01:29:41.835937500   Jan 01 2024 01:31:51.230468750       2.156575521
Region2 --> scFormation[51]                Jan 01 2024 01:32:32.148437500   Jan 01 2024 01:34:41.542968750       2.156575521
Region2 --> scFormation[52]                Jan 01 2024 01:31:35.410156250   Jan 01 2024 01:33:44.707031250       2.154947917
Region2 --> scFormation[49]                Jan 01 2024 01:34:25.722656250   Jan 01 2024 01:36:35.019531250       2.154947917
Region2 --> scFormation[50]                Jan 01 2024 01:33:28.886718750   Jan 01 2024 01:35:38.281250000       2.156575521
Region2 --> scFormation[48]                Jan 01 2024 01:35:22.460937500   Jan 01 2024 01:37:31.855468750       2.156575521
Region2 --> scFormation[46]                Jan 01 2024 01:37:15.937500000   Jan 01 2024 01:39:25.332031250       2.156575521
Region2 --> scFormation[47]                Jan 01 2024 01:36:19.199218750   Jan 01 2024 01:38:28.593750000       2.156575521
Region2 --> scFormation[44]                Jan 01 2024 01:39:09.511718750   Jan 01 2024 01:41:18.906250000       2.156575521
Region2 --> scFormation[45]                Jan 01 2024 01:38:12.773437500   Jan 01 2024 01:40:22.070312500       2.154947917
Region2 --> scFormation[42]                Jan 01 2024 01:41:03.085937500   Jan 01 2024 01:43:12.382812500       2.154947917
Region2 --> scFormation[43]                Jan 01 2024 01:40:06.250000000   Jan 01 2024 01:42:15.644531250       2.156575521
Region2 --> scFormation[41]                Jan 01 2024 01:41:59.824218750   Jan 01 2024 01:44:09.218750000       2.156575521
Region2 --> scFormation[39]                Jan 01 2024 01:43:53.398437500   Jan 01 2024 01:46:02.695312500       2.154947917
Region2 --> scFormation[40]                Jan 01 2024 01:42:56.562500000   Jan 01 2024 01:45:05.957031250       2.156575521
Region2 --> scFormation[37]                Jan 01 2024 01:45:46.875000000   Jan 01 2024 01:47:56.269531250       2.156575521
Region2 --> scFormation[38]                Jan 01 2024 01:44:50.136718750   Jan 01 2024 01:46:59.531250000       2.156575521
Region2 --> scFormation[35]                Jan 01 2024 01:47:40.449218750   Jan 01 2024 01:49:49.843750000       2.156575521
Region2 --> scFormation[36]                Jan 01 2024 01:46:43.710937500   Jan 01 2024 01:48:53.007812500       2.154947917
Region2 --> scFormation[34]                Jan 01 2024 01:48:37.187500000   Jan 01 2024 01:50:46.582031250       2.156575521
Region2 --> scFormation[32]                Jan 01 2024 01:50:30.761718750   Jan 01 2024 01:52:40.058593750       2.154947917
Region2 --> scFormation[33]                Jan 01 2024 01:49:33.925781250   Jan 01 2024 01:51:43.320312500       2.156575521
Region2 --> scFormation[30]                Jan 01 2024 01:52:24.238281250   Jan 01 2024 01:54:33.632812500       2.156575521
Region2 --> scFormation[31]                Jan 01 2024 01:51:27.500000000   Jan 01 2024 01:53:36.894531250       2.156575521
Region2 --> scFormation[28]                Jan 01 2024 01:54:17.812500000   Jan 01 2024 01:56:27.207031250       2.156575521
Region2 --> scFormation[29]                Jan 01 2024 01:53:21.074218750   Jan 01 2024 01:55:30.371093750       2.154947917
Region2 --> scFormation[27]                Jan 01 2024 01:55:14.550781250   Jan 01 2024 01:57:23.945312500       2.156575521
Region2 --> scFormation[25]                Jan 01 2024 01:57:08.125000000   Jan 01 2024 01:59:17.519531250       2.156575521
Region2 --> scFormation[26]                Jan 01 2024 01:56:11.386718750   Jan 01 2024 01:58:20.683593750       2.154947917
Region2 --> scFormation[23]                Jan 01 2024 01:59:01.699218750   Jan 01 2024 02:01:10.996093750       2.154947917
Region2 --> scFormation[24]                Jan 01 2024 01:58:04.863281250   Jan 01 2024 02:00:14.257812500       2.156575521
Region2 --> scFormation[21]                Jan 01 2024 02:00:55.175781250   Jan 01 2024 02:03:04.570312500       2.156575521
Region2 --> scFormation[22]                Jan 01 2024 01:59:58.437500000   Jan 01 2024 02:02:07.734375000       2.154947917
Region2 --> scFormation[19]                Jan 01 2024 02:02:48.750000000   Jan 01 2024 02:04:58.046875000       2.154947917
Region2 --> scFormation[20]                Jan 01 2024 02:01:51.914062500   Jan 01 2024 02:04:01.308593750       2.156575521
Region2 --> scFormation[18]                Jan 01 2024 02:03:45.488281250   Jan 01 2024 02:05:54.882812500       2.156575521
Region2 --> scFormation[16]                Jan 01 2024 02:05:39.062500000   Jan 01 2024 02:07:48.359375000       2.154947917
Region2 --> scFormation[17]                Jan 01 2024 02:04:42.226562500   Jan 01 2024 02:06:51.621093750       2.156575521
Region2 --> scFormation[14]                Jan 01 2024 02:07:32.539062500   Jan 01 2024 02:09:41.933593750       2.156575521
Region2 --> scFormation[15]                Jan 01 2024 02:06:35.800781250   Jan 01 2024 02:08:45.195312500       2.156575521
Region2 --> scFormation[12]                Jan 01 2024 02:09:26.113281250   Jan 01 2024 02:11:35.507812500       2.156575521
Region2 --> scFormation[13]                Jan 01 2024 02:08:29.375000000   Jan 01 2024 02:10:38.671875000       2.154947917
Region2 --> scFormation[11]                Jan 01 2024 02:10:22.851562500   Jan 01 2024 02:12:32.246093750       2.156575521
Region2 --> scFormation[9]                 Jan 01 2024 02:12:16.425781250   Jan 01 2024 02:14:25.722656250       2.154947917
Region2 --> scFormation[10]                Jan 01 2024 02:11:19.589843750   Jan 01 2024 02:13:28.984375000       2.156575521
Region2 --> scFormation[7]                 Jan 01 2024 02:14:09.902343750   Jan 01 2024 02:16:19.296875000       2.156575521
Region2 --> scFormation[8]                 Jan 01 2024 02:13:13.164062500   Jan 01 2024 02:15:22.558593750       2.156575521
Region2 --> scFormation[5]                 Jan 01 2024 02:16:03.476562500   Jan 01 2024 02:18:12.871093750       2.156575521
Region2 --> scFormation[6]                 Jan 01 2024 02:15:06.738281250   Jan 01 2024 02:17:16.035156250       2.154947917
Region2 --> scFormation[4]                 Jan 01 2024 02:17:00.214843750   Jan 01 2024 02:19:09.609375000       2.156575521
Region2 --> scFormation[2]                 Jan 01 2024 02:18:53.789062500   Jan 01 2024 02:21:03.183593750       2.156575521
Region2 --> scFormation[3]                 Jan 01 2024 02:17:57.050781250   Jan 01 2024 02:20:06.347656250       2.154947917
Region2 --> scFormation[0]                 Jan 01 2024 02:20:47.363281250   Jan 01 2024 02:22:56.660156250       2.154947917
Region2 --> scFormation[1]                 Jan 01 2024 02:19:50.527343750   Jan 01 2024 02:21:59.921875000       2.156575521
Region2 --> scFormation[98]                Jan 01 2024 02:22:40.839843750   Jan 01 2024 02:24:50.234375000       2.156575521
Region2 --> scFormation[99]                Jan 01 2024 02:21:44.101562500   Jan 01 2024 02:23:53.496093750       2.156575521
Region2 --> scFormation[97]                Jan 01 2024 02:23:37.578125000   Jan 01 2024 02:25:46.972656250       2.156575521
Region2 --> scFormation[95]                Jan 01 2024 02:25:31.152343750   Jan 01 2024 02:27:40.546875000       2.156575521
Region2 --> scFormation[96]                Jan 01 2024 02:24:34.414062500   Jan 01 2024 02:26:43.710937500       2.154947917
Region2 --> scFormation[93]                Jan 01 2024 02:27:24.726562500   Jan 01 2024 02:29:34.023437500       2.154947917
Region2 --> scFormation[94]                Jan 01 2024 02:26:27.890625000   Jan 01 2024 02:28:37.285156250       2.156575521
Region2 --> scFormation[91]                Jan 01 2024 02:29:18.203125000   Jan 01 2024 02:31:27.597656250       2.156575521
Region2 --> scFormation[92]                Jan 01 2024 02:28:21.464843750   Jan 01 2024 02:30:30.859375000       2.156575521
Region2 --> scFormation[90]                Jan 01 2024 02:30:15.039062500   Jan 01 2024 02:32:24.335937500       2.154947917
Region2 --> scFormation[88]                Jan 01 2024 02:32:08.515625000   Jan 01 2024 02:34:17.910156250       2.156575521
Region2 --> scFormation[89]                Jan 01 2024 02:31:11.777343750   Jan 01 2024 02:33:21.171875000       2.156575521
Region2 --> scFormation[86]                Jan 01 2024 02:34:02.089843750   Jan 01 2024 02:36:11.386718750       2.154947917
Region2 --> scFormation[87]                Jan 01 2024 02:33:05.253906250   Jan 01 2024 02:35:14.648437500       2.156575521
Region2 --> scFormation[84]                Jan 01 2024 02:35:55.566406250   Jan 01 2024 02:38:04.960937500       2.156575521
Region2 --> scFormation[85]                Jan 01 2024 02:34:58.828125000   Jan 01 2024 02:37:08.222656250       2.156575521
Region2 --> scFormation[82]                Jan 01 2024 02:37:49.140625000   Jan 01 2024 02:39:58.535156250       2.156575521
Region2 --> scFormation[83]                Jan 01 2024 02:36:52.402343750   Jan 01 2024 02:39:01.699218750       2.154947917
Region2 --> scFormation[81]                Jan 01 2024 02:38:45.878906250   Jan 01 2024 02:40:55.273437500       2.156575521
Region2 --> scFormation[79]                Jan 01 2024 02:40:39.453125000   Jan 01 2024 02:42:48.847656250       2.156575521
Region2 --> scFormation[80]                Jan 01 2024 02:39:42.714843750   Jan 01 2024 02:41:52.011718750       2.154947917
Region2 --> scFormation[77]                Jan 01 2024 02:42:33.027343750   Jan 01 2024 02:44:42.324218750       2.154947917
Region2 --> scFormation[78]                Jan 01 2024 02:41:36.191406250   Jan 01 2024 02:43:45.585937500       2.156575521
Region2 --> scFormation[75]                Jan 01 2024 02:44:26.503906250   Jan 01 2024 02:46:35.898437500       2.156575521
Region2 --> scFormation[76]                Jan 01 2024 02:43:29.765625000   Jan 01 2024 02:45:39.160156250       2.156575521
Region2 --> scFormation[74]                Jan 01 2024 02:45:23.242187500   Jan 01 2024 02:47:32.636718750       2.156575521
Region2 --> scFormation[72]                Jan 01 2024 02:47:16.816406250   Jan 01 2024 02:49:26.210937500       2.156575521
Region2 --> scFormation[73]                Jan 01 2024 02:46:20.078125000   Jan 01 2024 02:48:29.375000000       2.154947917
Region2 --> scFormation[70]                Jan 01 2024 02:49:10.390625000   Jan 01 2024 02:51:19.687500000       2.154947917
Region2 --> scFormation[71]                Jan 01 2024 02:48:13.554687500   Jan 01 2024 02:50:22.949218750       2.156575521
Region2 --> scFormation[68]                Jan 01 2024 02:51:03.867187500   Jan 01 2024 02:53:13.261718750       2.156575521
Region2 --> scFormation[69]                Jan 01 2024 02:50:07.128906250   Jan 01 2024 02:52:16.523437500       2.156575521
Region2 --> scFormation[67]                Jan 01 2024 02:52:00.703125000   Jan 01 2024 02:54:10.000000000       2.154947917
Region2 --> scFormation[65]                Jan 01 2024 02:53:54.179687500   Jan 01 2024 02:56:03.574218750       2.156575521
Region2 --> scFormation[66]                Jan 01 2024 02:52:57.441406250   Jan 01 2024 02:55:06.835937500       2.156575521
Region2 --> scFormation[63]                Jan 01 2024 02:55:47.753906250   Jan 01 2024 02:57:57.050781250       2.154947917
Region2 --> scFormation[64]                Jan 01 2024 02:54:51.015625000   Jan 01 2024 02:57:00.312500000       2.154947917
Region2 --> scFormation[61]                Jan 01 2024 02:57:41.230468750   Jan 01 2024 02:59:50.625000000       2.156575521
Region2 --> scFormation[62]                Jan 01 2024 02:56:44.492187500   Jan 01 2024 02:58:53.886718750       2.156575521
Region2 --> scFormation[60]                Jan 01 2024 02:58:38.066406250   Jan 01 2024 03:00:47.363281250       2.154947917
Region2 --> scFormation[58]                Jan 01 2024 03:00:31.542968750   Jan 01 2024 03:02:40.937500000       2.156575521
Region2 --> scFormation[59]                Jan 01 2024 02:59:34.804687500   Jan 01 2024 03:01:44.199218750       2.156575521
Region2 --> scFormation[56]                Jan 01 2024 03:02:25.117187500   Jan 01 2024 03:04:34.511718750       2.156575521
Region2 --> scFormation[57]                Jan 01 2024 03:01:28.378906250   Jan 01 2024 03:03:37.675781250       2.154947917
Region2 --> scFormation[54]                Jan 01 2024 03:04:18.691406250   Jan 01 2024 03:06:27.988281250       2.154947917
Region2 --> scFormation[55]                Jan 01 2024 03:03:21.855468750   Jan 01 2024 03:05:31.250000000       2.156575521
Region2 --> scFormation[53]                Jan 01 2024 03:05:15.429687500   Jan 01 2024 03:07:24.824218750       2.156575521
Region2 --> scFormation[51]                Jan 01 2024 03:07:08.906250000   Jan 01 2024 03:09:18.300781250       2.156575521
Region2 --> scFormation[52]                Jan 01 2024 03:06:12.167968750   Jan 01 2024 03:08:21.562500000       2.156575521
Region2 --> scFormation[49]                Jan 01 2024 03:09:02.480468750   Jan 01 2024 03:11:11.875000000       2.156575521
Region2 --> scFormation[50]                Jan 01 2024 03:08:05.742187500   Jan 01 2024 03:10:15.039062500       2.154947917
Region2 --> scFormation[47]                Jan 01 2024 03:10:56.054687500   Jan 01 2024 03:13:05.351562500       2.154947917
Region2 --> scFormation[48]                Jan 01 2024 03:09:59.218750000   Jan 01 2024 03:12:08.613281250       2.156575521
Region2 --> scFormation[45]                Jan 01 2024 03:12:49.531250000   Jan 01 2024 03:14:58.925781250       2.156575521
Region2 --> scFormation[46]                Jan 01 2024 03:11:52.792968750   Jan 01 2024 03:14:02.187500000       2.156575521
Region2 --> scFormation[44]                Jan 01 2024 03:13:46.367187500   Jan 01 2024 03:15:55.664062500       2.154947917
Region2 --> scFormation[42]                Jan 01 2024 03:15:39.843750000   Jan 01 2024 03:17:49.238281250       2.156575521
Region2 --> scFormation[43]                Jan 01 2024 03:14:43.105468750   Jan 01 2024 03:16:52.500000000       2.156575521
Region2 --> scFormation[38]                Jan 01 2024 03:19:26.894531250   Jan 01 2024 03:20:00.000000000       0.551757813
Region2 --> scFormation[39]                Jan 01 2024 03:18:30.156250000   Jan 01 2024 03:20:00.000000000       1.497395833
Region2 --> scFormation[40]                Jan 01 2024 03:17:33.417968750   Jan 01 2024 03:19:42.812500000       2.156575521
Region2 --> scFormation[41]                Jan 01 2024 03:16:36.679687500   Jan 01 2024 03:18:45.976562500       2.154947917
