Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
Region2 --> scFormation[82]                Jan 01 2024 00:31:44.785156250   Jan 01 2024 00:33:54.472656250       2.161458333
Region2 --> scFormation[106]               Jan 01 2024 00:32:22.968750000   Jan 01 2024 00:34:32.070312500       2.151692708
Region2 --> scFormation[7]                 Jan 01 2024 00:32:55.781250000   Jan 01 2024 00:35:05.078125000       2.154947917
Region2 --> scFormation[81]                Jan 01 2024 00:33:38.261718750   Jan 01 2024 00:35:47.949218750       2.161458333
Region2 --> scFormation[105]               Jan 01 2024 00:34:16.542968750   Jan 01 2024 00:36:25.546875000       2.150065104
Region2 --> scFormation[6]                 Jan 01 2024 00:34:49.257812500   Jan 01 2024 00:36:58.652343750       2.156575521
Region2 --> scFormation[80]                Jan 01 2024 00:35:31.835937500   Jan 01 2024 00:37:41.523437500       2.161458333
Region2 --> scFormation[104]               Jan 01 2024 00:36:10.019531250   Jan 01 2024 00:38:19.121093750       2.151692708
Region2 --> scFormation[5]                 Jan 01 2024 00:36:42.832031250   Jan 01 2024 00:38:52.226562500       2.156575521
Region2 --> scFormation[79]                Jan 01 2024 00:37:25.410156250   Jan 01 2024 00:39:35.097656250       2.161458333
Region2 --> scFormation[4]                 Jan 01 2024 00:38:36.406250000   Jan 01 2024 00:40:45.703125000       2.154947917
Region2 --> scFormation[78]                Jan 01 2024 00:39:18.886718750   Jan 01 2024 00:41:28.574218750       2.161458333
Region2 --> scFormation[103]               Jan 01 2024 00:38:03.593750000   Jan 01 2024 00:40:12.695312500       2.151692708
Region2 --> scFormation[3]                 Jan 01 2024 00:40:29.882812500   Jan 01 2024 00:42:39.277343750       2.156575521
Region2 --> scFormation[102]               Jan 01 2024 00:39:57.167968750   Jan 01 2024 00:42:06.171875000       2.150065104
Region2 --> scFormation[2]                 Jan 01 2024 00:42:23.457031250   Jan 01 2024 00:44:32.753906250       2.154947917
Region2 --> scFormation[77]                Jan 01 2024 00:41:12.460937500   Jan 01 2024 00:43:22.148437500       2.161458333
Region2 --> scFormation[101]               Jan 01 2024 00:41:50.644531250   Jan 01 2024 00:43:59.746093750       2.151692708
Region2 --> scFormation[1]                 Jan 01 2024 00:44:16.933593750   Jan 01 2024 00:46:26.328125000       2.156575521
Region2 --> scFormation[76]                Jan 01 2024 00:43:05.937500000   Jan 01 2024 00:45:15.625000000       2.161458333
Region2 --> scFormation[100]               Jan 01 2024 00:43:44.218750000   Jan 01 2024 00:45:53.320312500       2.151692708
Region2 --> scFormation[0]                 Jan 01 2024 00:46:10.507812500   Jan 01 2024 00:48:19.902343750       2.156575521
Region2 --> scFormation[75]                Jan 01 2024 00:44:59.511718750   Jan 01 2024 00:47:09.199218750       2.161458333
Region2 --> scFormation[74]                Jan 01 2024 00:46:53.085937500   Jan 01 2024 00:49:02.773437500       2.161458333
Region2 --> scFormation[148]               Jan 01 2024 00:47:31.269531250   Jan 01 2024 00:49:40.371093750       2.151692708
Region2 --> scFormation[149]               Jan 01 2024 00:46:53.476562500   Jan 01 2024 00:49:02.480468750       2.150065104
Region2 --> scFormation[49]                Jan 01 2024 00:48:04.082031250   Jan 01 2024 00:50:13.378906250       2.154947917
Region2 --> scFormation[73]                Jan 01 2024 00:48:46.562500000   Jan 01 2024 00:50:56.250000000       2.161458333
Region2 --> scFormation[147]               Jan 01 2024 00:49:24.843750000   Jan 01 2024 00:51:33.847656250       2.150065104
Region2 --> scFormation[48]                Jan 01 2024 00:49:57.558593750   Jan 01 2024 00:52:06.953125000       2.156575521
Region2 --> scFormation[72]                Jan 01 2024 00:50:40.136718750   Jan 01 2024 00:52:49.824218750       2.161458333
Region2 --> scFormation[47]                Jan 01 2024 00:51:51.132812500   Jan 01 2024 00:54:00.527343750       2.156575521
Region2 --> scFormation[71]                Jan 01 2024 00:52:33.710937500   Jan 01 2024 00:54:43.300781250       2.159830729
Region2 --> scFormation[146]               Jan 01 2024 00:51:18.320312500   Jan 01 2024 00:53:27.421875000       2.151692708
Region2 --> scFormation[46]                Jan 01 2024 00:53:44.609375000   Jan 01 2024 00:55:54.003906250       2.156575521
Region2 --> scFormation[70]                Jan 01 2024 00:54:27.187500000   Jan 01 2024 00:56:36.875000000       2.161458333
Region2 --> scFormation[145]               Jan 01 2024 00:53:11.894531250   Jan 01 2024 00:55:20.996093750       2.151692708
Region2 --> scFormation[45]                Jan 01 2024 00:55:38.183593750   Jan 01 2024 00:57:47.578125000       2.156575521
Region2 --> scFormation[144]               Jan 01 2024 00:55:05.468750000   Jan 01 2024 00:57:14.472656250       2.150065104
Region2 --> scFormation[44]                Jan 01 2024 00:57:31.757812500   Jan 01 2024 00:59:41.054687500       2.154947917
Region2 --> scFormation[69]                Jan 01 2024 00:56:20.761718750   Jan 01 2024 00:58:30.449218750       2.161458333
Region2 --> scFormation[143]               Jan 01 2024 00:56:58.945312500   Jan 01 2024 00:59:08.046875000       2.151692708
Region2 --> scFormation[43]                Jan 01 2024 00:59:25.234375000   Jan 01 2024 01:01:34.628906250       2.156575521
Region2 --> scFormation[68]                Jan 01 2024 00:58:14.238281250   Jan 01 2024 01:00:23.925781250       2.161458333
Region2 --> scFormation[142]               Jan 01 2024 00:58:52.519531250   Jan 01 2024 01:01:01.523437500       2.150065104
Region2 --> scFormation[67]                Jan 01 2024 01:00:07.812500000   Jan 01 2024 01:02:17.500000000       2.161458333
Region2 --> scFormation[141]               Jan 01 2024 01:00:45.996093750   Jan 01 2024 01:02:55.097656250       2.151692708
Region2 --> scFormation[42]                Jan 01 2024 01:01:18.808593750   Jan 01 2024 01:03:28.203125000       2.156575521
Region2 --> scFormation[66]                Jan 01 2024 01:02:01.386718750   Jan 01 2024 01:04:10.976562500       2.159830729
Region2 --> scFormation[140]               Jan 01 2024 01:02:39.570312500   Jan 01 2024 01:04:48.671875000       2.151692708
Region2 --> scFormation[41]                Jan 01 2024 01:03:12.285156250   Jan 01 2024 01:05:21.679687500       2.156575521
Region2 --> scFormation[65]                Jan 01 2024 01:03:54.863281250   Jan 01 2024 01:06:04.550781250       2.161458333
Region2 --> scFormation[40]                Jan 01 2024 01:05:05.859375000   Jan 01 2024 01:07:15.253906250       2.156575521
Region2 --> scFormation[64]                Jan 01 2024 01:05:48.437500000   Jan 01 2024 01:07:58.125000000       2.161458333
Region2 --> scFormation[139]               Jan 01 2024 01:04:33.144531250   Jan 01 2024 01:06:42.148437500       2.150065104
Region2 --> scFormation[39]                Jan 01 2024 01:06:59.433593750   Jan 01 2024 01:09:08.730468750       2.154947917
Region2 --> scFormation[63]                Jan 01 2024 01:07:41.914062500   Jan 01 2024 01:09:51.601562500       2.161458333
Region2 --> scFormation[138]               Jan 01 2024 01:06:26.621093750   Jan 01 2024 01:08:35.722656250       2.151692708
Region2 --> scFormation[38]                Jan 01 2024 01:08:52.910156250   Jan 01 2024 01:11:02.304687500       2.156575521
Region2 --> scFormation[137]               Jan 01 2024 01:08:20.195312500   Jan 01 2024 01:10:29.199218750       2.150065104
Region2 --> scFormation[37]                Jan 01 2024 01:10:46.484375000   Jan 01 2024 01:12:55.878906250       2.156575521
Region2 --> scFormation[62]                Jan 01 2024 01:09:35.488281250   Jan 01 2024 01:11:45.175781250       2.161458333
Region2 --> scFormation[136]               Jan 01 2024 01:10:13.671875000   Jan 01 2024 01:12:22.773437500       2.151692708
Region2 --> scFormation[36]                Jan 01 2024 01:12:40.058593750   Jan 01 2024 01:14:49.355468750       2.154947917
Region2 --> scFormation[61]                Jan 01 2024 01:11:29.062500000   Jan 01 2024 01:13:38.750000000       2.161458333
Region2 --> scFormation[135]               Jan 01 2024 01:12:07.246093750   Jan 01 2024 01:14:16.347656250       2.151692708
Region2 --> scFormation[60]                Jan 01 2024 01:13:22.539062500   Jan 01 2024 01:15:32.226562500       2.161458333
Region2 --> scFormation[134]               Jan 01 2024 01:14:00.820312500   Jan 01 2024 01:16:09.824218750       2.150065104
Region2 --> scFormation[35]                Jan 01 2024 01:14:33.535156250   Jan 01 2024 01:16:42.929687500       2.156575521
Region2 --> scFormation[59]                Jan 01 2024 01:15:16.113281250   Jan 01 2024 01:17:25.800781250       2.161458333
Region2 --> scFormation[133]               Jan 01 2024 01:15:54.296875000   Jan 01 2024 01:18:03.398437500       2.151692708
Region2 --> scFormation[34]                Jan 01 2024 01:16:27.109375000   Jan 01 2024 01:18:36.406250000       2.154947917
Region2 --> scFormation[58]                Jan 01 2024 01:17:09.589843750   Jan 01 2024 01:19:19.277343750       2.161458333
Region2 --> scFormation[132]               Jan 01 2024 01:17:47.871093750   Jan 01 2024 01:19:56.875000000       2.150065104
Region2 --> scFormation[33]                Jan 01 2024 01:18:20.585937500   Jan 01 2024 01:20:29.980468750       2.156575521
Region2 --> scFormation[57]                Jan 01 2024 01:19:03.164062500   Jan 01 2024 01:21:12.851562500       2.161458333
Region2 --> scFormation[32]                Jan 01 2024 01:20:14.160156250   Jan 01 2024 01:22:23.554687500       2.156575521
Region2 --> scFormation[56]                Jan 01 2024 01:20:56.738281250   Jan 01 2024 01:23:06.425781250       2.161458333
Region2 --> scFormation[131]               Jan 01 2024 01:19:41.347656250   Jan 01 2024 01:21:50.449218750       2.151692708
Region2 --> scFormation[31]                Jan 01 2024 01:22:07.734375000   Jan 01 2024 01:24:17.031250000       2.154947917
Region2 --> scFormation[55]                Jan 01 2024 01:22:50.214843750   Jan 01 2024 01:24:59.902343750       2.161458333
Region2 --> scFormation[130]               Jan 01 2024 01:21:34.921875000   Jan 01 2024 01:23:44.023437500       2.151692708
Region2 --> scFormation[30]                Jan 01 2024 01:24:01.210937500   Jan 01 2024 01:26:10.605468750       2.156575521
Region2 --> scFormation[129]               Jan 01 2024 01:23:28.496093750   Jan 01 2024 01:25:37.500000000       2.150065104
Region2 --> scFormation[29]                Jan 01 2024 01:25:54.785156250   Jan 01 2024 01:28:04.082031250       2.154947917
Region2 --> scFormation[54]                Jan 01 2024 01:24:43.789062500   Jan 01 2024 01:26:53.476562500       2.161458333
Region2 --> scFormation[128]               Jan 01 2024 01:25:21.972656250   Jan 01 2024 01:27:31.074218750       2.151692708
Region2 --> scFormation[28]                Jan 01 2024 01:27:48.261718750   Jan 01 2024 01:29:57.656250000       2.156575521
Region2 --> scFormation[53]                Jan 01 2024 01:26:37.363281250   Jan 01 2024 01:28:46.953125000       2.159830729
Region2 --> scFormation[127]               Jan 01 2024 01:27:15.546875000   Jan 01 2024 01:29:24.648437500       2.151692708
Region2 --> scFormation[52]                Jan 01 2024 01:28:30.839843750   Jan 01 2024 01:30:40.527343750       2.161458333
Region2 --> scFormation[126]               Jan 01 2024 01:29:09.121093750   Jan 01 2024 01:31:18.125000000       2.150065104
Region2 --> scFormation[27]                Jan 01 2024 01:29:41.835937500   Jan 01 2024 01:31:51.230468750       2.156575521
Region2 --> scFormation[51]                Jan 01 2024 01:30:24.414062500   Jan 01 2024 01:32:34.101562500       2.161458333
Region2 --> scFormation[125]               Jan 01 2024 01:31:02.597656250   Jan 01 2024 01:33:11.699218750       2.151692708
Region2 --> scFormation[26]                Jan 01 2024 01:31:35.410156250   Jan 01 2024 01:33:44.707031250       2.154947917
Region2 --> scFormation[50]                Jan 01 2024 01:32:17.890625000   Jan 01 2024 01:34:27.578125000       2.161458333
Region2 --> scFormation[25]                Jan 01 2024 01:33:28.886718750   Jan 01 2024 01:35:38.281250000       2.156575521
Region2 --> scFormation[99]                Jan 01 2024 01:34:11.464843750   Jan 01 2024 01:36:21.152343750       2.161458333
Region2 --> scFormation[124]               Jan 01 2024 01:32:56.171875000   Jan 01 2024 01:35:05.175781250       2.150065104
Region2 --> scFormation[24]                Jan 01 2024 01:35:22.460937500   Jan 01 2024 01:37:31.855468750       2.156575521
Region2 --> scFormation[98]                Jan 01 2024 01:36:05.039062500   Jan 01 2024 01:38:14.628906250       2.159830729
Region2 --> scFormation[123]               Jan 01 2024 01:34:49.648437500   Jan 01 2024 01:36:58.750000000       2.151692708
Region2 --> scFormation[23]                Jan 01 2024 01:37:15.937500000   Jan 01 2024 01:39:25.332031250       2.156575521
Region2 --> scFormation[122]               Jan 01 2024 01:36:43.222656250   Jan 01 2024 01:38:52.324218750       2.151692708
Region2 --> scFormation[22]                Jan 01 2024 01:39:09.511718750   Jan 01 2024 01:41:18.906250000       2.156575521
Region2 --> scFormation[97]                Jan 01 2024 01:37:58.515625000   Jan 01 2024 01:40:08.203125000       2.161458333
Region2 --> scFormation[121]               Jan 01 2024 01:38:36.796875000   Jan 01 2024 01:40:45.800781250       2.150065104
Region2 --> scFormation[21]                Jan 01 2024 01:41:03.085937500   Jan 01 2024 01:43:12.382812500       2.154947917
Region2 --> scFormation[96]                Jan 01 2024 01:39:52.089843750   Jan 01 2024 01:42:01.777343750       2.161458333
Region2 --> scFormation[120]               Jan 01 2024 01:40:30.273437500   Jan 01 2024 01:42:39.375000000       2.151692708
Region2 --> scFormation[95]                Jan 01 2024 01:41:45.566406250   Jan 01 2024 01:43:55.253906250       2.161458333
Region2 --> scFormation[119]               Jan 01 2024 01:42:23.847656250   Jan 01 2024 01:44:32.851562500       2.150065104
Region2 --> scFormation[20]                Jan 01 2024 01:42:56.562500000   Jan 01 2024 01:45:05.957031250       2.156575521
Region2 --> scFormation[94]                Jan 01 2024 01:43:39.140625000   Jan 01 2024 01:45:48.828125000       2.161458333
Region2 --> scFormation[118]               Jan 01 2024 01:44:17.324218750   Jan 01 2024 01:46:26.425781250       2.151692708
Region2 --> scFormation[19]                Jan 01 2024 01:44:50.136718750   Jan 01 2024 01:46:59.531250000       2.156575521
Region2 --> scFormation[93]                Jan 01 2024 01:45:32.714843750   Jan 01 2024 01:47:42.304687500       2.159830729
Region2 --> scFormation[117]               Jan 01 2024 01:46:10.898437500   Jan 01 2024 01:48:20.000000000       2.151692708
Region2 --> scFormation[18]                Jan 01 2024 01:46:43.710937500   Jan 01 2024 01:48:53.007812500       2.154947917
Region2 --> scFormation[92]                Jan 01 2024 01:47:26.191406250   Jan 01 2024 01:49:35.878906250       2.161458333
Region2 --> scFormation[17]                Jan 01 2024 01:48:37.187500000   Jan 01 2024 01:50:46.582031250       2.156575521
Region2 --> scFormation[91]                Jan 01 2024 01:49:19.765625000   Jan 01 2024 01:51:29.453125000       2.161458333
Region2 --> scFormation[116]               Jan 01 2024 01:48:04.472656250   Jan 01 2024 01:50:13.476562500       2.150065104
Region2 --> scFormation[16]                Jan 01 2024 01:50:30.761718750   Jan 01 2024 01:52:40.058593750       2.154947917
Region2 --> scFormation[115]               Jan 01 2024 01:49:57.949218750   Jan 01 2024 01:52:07.050781250       2.151692708
Region2 --> scFormation[15]                Jan 01 2024 01:52:24.238281250   Jan 01 2024 01:54:33.632812500       2.156575521
Region2 --> scFormation[90]                Jan 01 2024 01:51:13.242187500   Jan 01 2024 01:53:22.929687500       2.161458333
Region2 --> scFormation[114]               Jan 01 2024 01:51:51.523437500   Jan 01 2024 01:54:00.527343750       2.150065104
Region2 --> scFormation[14]                Jan 01 2024 01:54:17.812500000   Jan 01 2024 01:56:27.207031250       2.156575521
Region2 --> scFormation[89]                Jan 01 2024 01:53:06.816406250   Jan 01 2024 01:55:16.503906250       2.161458333
Region2 --> scFormation[113]               Jan 01 2024 01:53:45.000000000   Jan 01 2024 01:55:54.101562500       2.151692708
Region2 --> scFormation[88]                Jan 01 2024 01:55:00.390625000   Jan 01 2024 01:57:10.078125000       2.161458333
Region2 --> scFormation[112]               Jan 01 2024 01:55:38.574218750   Jan 01 2024 01:57:47.675781250       2.151692708
Region2 --> scFormation[13]                Jan 01 2024 01:56:11.386718750   Jan 01 2024 01:58:20.683593750       2.154947917
Region2 --> scFormation[87]                Jan 01 2024 01:56:53.867187500   Jan 01 2024 01:59:03.554687500       2.161458333
Region2 --> scFormation[111]               Jan 01 2024 01:57:32.148437500   Jan 01 2024 01:59:41.152343750       2.150065104
Region2 --> scFormation[12]                Jan 01 2024 01:58:04.863281250   Jan 01 2024 02:00:14.257812500       2.156575521
Region2 --> scFormation[86]                Jan 01 2024 01:58:47.441406250   Jan 01 2024 02:00:57.128906250       2.161458333
Region2 --> scFormation[110]               Jan 01 2024 01:59:25.625000000   Jan 01 2024 02:01:34.726562500       2.151692708
Region2 --> scFormation[11]                Jan 01 2024 01:59:58.437500000   Jan 01 2024 02:02:07.734375000       2.154947917
Region2 --> scFormation[85]                Jan 01 2024 02:00:40.917968750   Jan 01 2024 02:02:50.605468750       2.161458333
Region2 --> scFormation[10]                Jan 01 2024 02:01:51.914062500   Jan 01 2024 02:04:01.308593750       2.156575521
Region2 --> scFormation[84]                Jan 01 2024 02:02:34.492187500   Jan 01 2024 02:04:44.179687500       2.161458333
Region2 --> scFormation[109]               Jan 01 2024 02:01:19.199218750   Jan 01 2024 02:03:28.300781250       2.151692708
Region2 --> scFormation[9]                 Jan 01 2024 02:03:45.488281250   Jan 01 2024 02:05:54.882812500       2.156575521
Region2 --> scFormation[83]                Jan 01 2024 02:04:28.066406250   Jan 01 2024 02:06:37.753906250       2.161458333
Region2 --> scFormation[108]               Jan 01 2024 02:03:12.773437500   Jan 01 2024 02:05:21.777343750       2.150065104
Region2 --> scFormation[8]                 Jan 01 2024 02:05:39.062500000   Jan 01 2024 02:07:48.359375000       2.154947917
Region2 --> scFormation[107]               Jan 01 2024 02:05:06.250000000   Jan 01 2024 02:07:15.351562500       2.151692708
Region2 --> scFormation[7]                 Jan 01 2024 02:07:32.539062500   Jan 01 2024 02:09:41.933593750       2.156575521
Region2 --> scFormation[82]                Jan 01 2024 02:06:21.542968750   Jan 01 2024 02:08:31.230468750       2.161458333
Region2 --> scFormation[106]               Jan 01 2024 02:06:59.824218750   Jan 01 2024 02:09:08.828125000       2.150065104
Region2 --> scFormation[6]                 Jan 01 2024 02:09:26.113281250   Jan 01 2024 02:11:35.507812500       2.156575521
Region2 --> scFormation[81]                Jan 01 2024 02:08:15.117187500   Jan 01 2024 02:10:24.804687500       2.161458333
Region2 --> scFormation[105]               Jan 01 2024 02:08:53.300781250   Jan 01 2024 02:11:02.402343750       2.151692708
Region2 --> scFormation[80]                Jan 01 2024 02:10:08.691406250   Jan 01 2024 02:12:18.281250000       2.159830729
Region2 --> scFormation[104]               Jan 01 2024 02:10:46.875000000   Jan 01 2024 02:12:55.976562500       2.151692708
Region2 --> scFormation[5]                 Jan 01 2024 02:11:19.589843750   Jan 01 2024 02:13:28.984375000       2.156575521
Region2 --> scFormation[79]                Jan 01 2024 02:12:02.167968750   Jan 01 2024 02:14:11.855468750       2.161458333
Region2 --> scFormation[103]               Jan 01 2024 02:12:40.449218750   Jan 01 2024 02:14:49.453125000       2.150065104
Region2 --> scFormation[4]                 Jan 01 2024 02:13:13.164062500   Jan 01 2024 02:15:22.558593750       2.156575521
Region2 --> scFormation[78]                Jan 01 2024 02:13:55.742187500   Jan 01 2024 02:16:05.429687500       2.161458333
Region2 --> scFormation[3]                 Jan 01 2024 02:15:06.738281250   Jan 01 2024 02:17:16.035156250       2.154947917
Region2 --> scFormation[77]                Jan 01 2024 02:15:49.218750000   Jan 01 2024 02:17:58.906250000       2.161458333
Region2 --> scFormation[102]               Jan 01 2024 02:14:33.925781250   Jan 01 2024 02:16:43.027343750       2.151692708
Region2 --> scFormation[2]                 Jan 01 2024 02:17:00.214843750   Jan 01 2024 02:19:09.609375000       2.156575521
Region2 --> scFormation[76]                Jan 01 2024 02:17:42.792968750   Jan 01 2024 02:19:52.480468750       2.161458333
Region2 --> scFormation[101]               Jan 01 2024 02:16:27.500000000   Jan 01 2024 02:18:36.503906250       2.150065104
Region2 --> scFormation[1]                 Jan 01 2024 02:18:53.789062500   Jan 01 2024 02:21:03.183593750       2.156575521
Region2 --> scFormation[100]               Jan 01 2024 02:18:20.976562500   Jan 01 2024 02:20:30.078125000       2.151692708
Region2 --> scFormation[0]                 Jan 01 2024 02:20:47.363281250   Jan 01 2024 02:22:56.660156250       2.154947917
Region2 --> scFormation[75]                Jan 01 2024 02:19:36.367187500   Jan 01 2024 02:21:45.957031250       2.159830729
Region2 --> scFormation[49]                Jan 01 2024 02:22:40.839843750   Jan 01 2024 02:24:50.234375000       2.156575521
Region2 --> scFormation[74]                Jan 01 2024 02:21:29.843750000   Jan 01 2024 02:23:39.531250000       2.161458333
Region2 --> scFormation[148]               Jan 01 2024 02:22:08.125000000   Jan 01 2024 02:24:17.128906250       2.150065104
Region2 --> scFormation[149]               Jan 01 2024 02:21:30.234375000   Jan 01 2024 02:23:39.335937500       2.151692708
Region2 --> scFormation[73]                Jan 01 2024 02:23:23.417968750   Jan 01 2024 02:25:33.105468750       2.161458333
Region2 --> scFormation[147]               Jan 01 2024 02:24:01.601562500   Jan 01 2024 02:26:10.703125000       2.151692708
Region2 --> scFormation[48]                Jan 01 2024 02:24:34.414062500   Jan 01 2024 02:26:43.710937500       2.154947917
Region2 --> scFormation[72]                Jan 01 2024 02:25:16.894531250   Jan 01 2024 02:27:26.582031250       2.161458333
Region2 --> scFormation[146]               Jan 01 2024 02:25:55.175781250   Jan 01 2024 02:28:04.179687500       2.150065104
Region2 --> scFormation[47]                Jan 01 2024 02:26:27.890625000   Jan 01 2024 02:28:37.285156250       2.156575521
Region2 --> scFormation[71]                Jan 01 2024 02:27:10.468750000   Jan 01 2024 02:29:20.156250000       2.161458333
Region2 --> scFormation[145]               Jan 01 2024 02:27:48.652343750   Jan 01 2024 02:29:57.753906250       2.151692708
Region2 --> scFormation[46]                Jan 01 2024 02:28:21.464843750   Jan 01 2024 02:30:30.859375000       2.156575521
