Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[117]        Jan 01 2024 00:23:16.484375000   Jan 01 2024 00:30:33.691406250       7.286783854
GroundStation1 --> scFormation[43]         Jan 01 2024 00:29:42.910156250   Jan 01 2024 00:33:50.175781250       4.121093750
GroundStation1 --> scFormation[116]        Jan 01 2024 00:26:09.238281250   Jan 01 2024 00:33:28.691406250       7.324218750
GroundStation1 --> scFormation[42]         Jan 01 2024 00:32:45.527343750   Jan 01 2024 00:36:33.652343750       3.802083333
GroundStation1 --> scFormation[115]        Jan 01 2024 00:29:02.187500000   Jan 01 2024 00:36:23.691406250       7.358398438
GroundStation1 --> scFormation[41]         Jan 01 2024 00:35:49.414062500   Jan 01 2024 00:39:15.859375000       3.440755208
GroundStation1 --> scFormation[114]        Jan 01 2024 00:31:55.234375000   Jan 01 2024 00:39:18.593750000       7.389322917
GroundStation1 --> scFormation[40]         Jan 01 2024 00:38:55.156250000   Jan 01 2024 00:41:56.113281250       3.015950521
GroundStation1 --> scFormation[113]        Jan 01 2024 00:34:48.378906250   Jan 01 2024 00:42:13.496093750       7.418619792
GroundStation1 --> scFormation[79]         Jan 01 2024 00:42:03.535156250   Jan 01 2024 00:44:33.632812500       2.501627604
GroundStation1 --> scFormation[112]        Jan 01 2024 00:37:41.718750000   Jan 01 2024 00:45:08.300781250       7.443033854
GroundStation1 --> scFormation[78]         Jan 01 2024 00:45:16.992187500   Jan 01 2024 00:47:06.074218750       1.818033854
GroundStation1 --> scFormation[111]        Jan 01 2024 00:40:35.156250000   Jan 01 2024 00:48:03.105468750       7.465820313
GroundStation1 --> scFormation[77]         Jan 01 2024 00:48:49.687500000   Jan 01 2024 00:49:19.179687500       0.491536458
GroundStation1 --> scFormation[110]        Jan 01 2024 00:43:28.593750000   Jan 01 2024 00:50:57.812500000       7.486979167
GroundStation1 --> scFormation[109]        Jan 01 2024 00:46:22.226562500   Jan 01 2024 00:53:52.519531250       7.504882813
GroundStation1 --> scFormation[108]        Jan 01 2024 00:49:15.957031250   Jan 01 2024 00:56:47.128906250       7.519531250
GroundStation1 --> scFormation[107]        Jan 01 2024 00:52:09.785156250   Jan 01 2024 00:59:41.738281250       7.532552083
GroundStation1 --> scFormation[106]        Jan 01 2024 00:55:03.710937500   Jan 01 2024 01:02:36.250000000       7.542317708
GroundStation1 --> scFormation[105]        Jan 01 2024 00:57:57.636718750   Jan 01 2024 01:05:30.859375000       7.553710938
GroundStation1 --> scFormation[104]        Jan 01 2024 01:00:51.757812500   Jan 01 2024 01:08:25.371093750       7.560221354
GroundStation1 --> scFormation[103]        Jan 01 2024 01:03:45.878906250   Jan 01 2024 01:11:19.882812500       7.566731771
GroundStation1 --> scFormation[102]        Jan 01 2024 01:06:40.097656250   Jan 01 2024 01:14:14.296875000       7.569986979
GroundStation1 --> scFormation[101]        Jan 01 2024 01:09:34.414062500   Jan 01 2024 01:17:08.808593750       7.573242188
GroundStation1 --> scFormation[100]        Jan 01 2024 01:12:28.828125000   Jan 01 2024 01:20:03.222656250       7.573242188
GroundStation1 --> scFormation[99]         Jan 01 2024 01:15:23.242187500   Jan 01 2024 01:22:57.636718750       7.573242188
GroundStation1 --> scFormation[98]         Jan 01 2024 01:18:17.753906250   Jan 01 2024 01:25:52.050781250       7.571614583
GroundStation1 --> scFormation[97]         Jan 01 2024 01:21:12.265625000   Jan 01 2024 01:28:46.464843750       7.569986979
GroundStation1 --> scFormation[96]         Jan 01 2024 01:24:06.875000000   Jan 01 2024 01:31:40.878906250       7.566731771
GroundStation1 --> scFormation[95]         Jan 01 2024 01:27:01.582031250   Jan 01 2024 01:34:35.292968750       7.561848958
GroundStation1 --> scFormation[94]         Jan 01 2024 01:29:56.191406250   Jan 01 2024 01:37:29.707031250       7.558593750
GroundStation1 --> scFormation[93]         Jan 01 2024 01:32:50.996093750   Jan 01 2024 01:40:24.121093750       7.552083333
GroundStation1 --> scFormation[92]         Jan 01 2024 01:35:45.800781250   Jan 01 2024 01:43:18.535156250       7.545572917
GroundStation1 --> scFormation[91]         Jan 01 2024 01:38:40.605468750   Jan 01 2024 01:46:12.949218750       7.539062500
GroundStation1 --> scFormation[90]         Jan 01 2024 01:41:35.410156250   Jan 01 2024 01:49:07.363281250       7.532552083
GroundStation1 --> scFormation[89]         Jan 01 2024 01:44:30.312500000   Jan 01 2024 01:52:01.777343750       7.524414063
GroundStation1 --> scFormation[88]         Jan 01 2024 01:47:25.214843750   Jan 01 2024 01:54:56.289062500       7.517903646
GroundStation1 --> scFormation[87]         Jan 01 2024 01:50:20.117187500   Jan 01 2024 01:57:50.703125000       7.509765625
GroundStation1 --> scFormation[86]         Jan 01 2024 01:53:15.117187500   Jan 01 2024 02:00:45.214843750       7.501627604
GroundStation1 --> scFormation[85]         Jan 01 2024 01:56:10.117187500   Jan 01 2024 02:03:39.726562500       7.493489583
GroundStation1 --> scFormation[84]         Jan 01 2024 01:59:05.117187500   Jan 01 2024 02:06:34.238281250       7.485351563
GroundStation1 --> scFormation[83]         Jan 01 2024 02:02:00.117187500   Jan 01 2024 02:09:28.750000000       7.477213542
GroundStation1 --> scFormation[82]         Jan 01 2024 02:04:55.117187500   Jan 01 2024 02:12:23.261718750       7.469075521
GroundStation1 --> scFormation[81]         Jan 01 2024 02:07:50.117187500   Jan 01 2024 02:15:17.871093750       7.462565104
GroundStation1 --> scFormation[80]         Jan 01 2024 02:10:45.117187500   Jan 01 2024 02:18:12.480468750       7.456054688
GroundStation1 --> scFormation[119]        Jan 01 2024 02:13:40.117187500   Jan 01 2024 02:21:07.089843750       7.449544271
GroundStation1 --> scFormation[118]        Jan 01 2024 02:16:35.214843750   Jan 01 2024 02:24:01.699218750       7.441406250
GroundStation1 --> scFormation[117]        Jan 01 2024 02:19:30.214843750   Jan 01 2024 02:26:56.308593750       7.434895833
GroundStation1 --> scFormation[116]        Jan 01 2024 02:22:25.214843750   Jan 01 2024 02:29:51.015625000       7.430013021
GroundStation1 --> scFormation[115]        Jan 01 2024 02:25:20.214843750   Jan 01 2024 02:32:45.722656250       7.425130208
GroundStation1 --> scFormation[114]        Jan 01 2024 02:28:15.214843750   Jan 01 2024 02:35:40.429687500       7.420247396
GroundStation1 --> scFormation[113]        Jan 01 2024 02:31:10.214843750   Jan 01 2024 02:38:35.234375000       7.416992188
GroundStation1 --> scFormation[112]        Jan 01 2024 02:34:05.214843750   Jan 01 2024 02:41:29.941406250       7.412109375
GroundStation1 --> scFormation[111]        Jan 01 2024 02:37:00.214843750   Jan 01 2024 02:44:24.746093750       7.408854167
GroundStation1 --> scFormation[110]        Jan 01 2024 02:39:55.117187500   Jan 01 2024 02:47:19.550781250       7.407226563
GroundStation1 --> scFormation[109]        Jan 01 2024 02:42:50.117187500   Jan 01 2024 02:50:14.355468750       7.403971354
GroundStation1 --> scFormation[108]        Jan 01 2024 02:45:45.019531250   Jan 01 2024 02:53:09.257812500       7.403971354
GroundStation1 --> scFormation[107]        Jan 01 2024 02:48:39.921875000   Jan 01 2024 02:56:04.160156250       7.403971354
GroundStation1 --> scFormation[106]        Jan 01 2024 02:51:34.824218750   Jan 01 2024 02:58:59.062500000       7.403971354
GroundStation1 --> scFormation[105]        Jan 01 2024 02:54:29.628906250   Jan 01 2024 03:01:53.964843750       7.405598958
GroundStation1 --> scFormation[104]        Jan 01 2024 02:57:24.531250000   Jan 01 2024 03:04:48.867187500       7.405598958
GroundStation1 --> scFormation[103]        Jan 01 2024 03:00:19.335937500   Jan 01 2024 03:07:43.867187500       7.408854167
GroundStation1 --> scFormation[102]        Jan 01 2024 03:03:14.140625000   Jan 01 2024 03:10:38.769531250       7.410481771
GroundStation1 --> scFormation[101]        Jan 01 2024 03:06:08.945312500   Jan 01 2024 03:13:33.769531250       7.413736979
GroundStation1 --> scFormation[100]        Jan 01 2024 03:09:03.652343750   Jan 01 2024 03:16:28.769531250       7.418619792
GroundStation1 --> scFormation[99]         Jan 01 2024 03:11:58.359375000   Jan 01 2024 03:19:23.769531250       7.423502604
GroundStation1 --> scFormation[98]         Jan 01 2024 03:14:53.066406250   Jan 01 2024 03:22:18.769531250       7.428385417
GroundStation1 --> scFormation[97]         Jan 01 2024 03:17:47.773437500   Jan 01 2024 03:25:13.769531250       7.433268229
GroundStation1 --> scFormation[96]         Jan 01 2024 03:20:42.480468750   Jan 01 2024 03:28:08.867187500       7.439778646
GroundStation1 --> scFormation[95]         Jan 01 2024 03:23:37.089843750   Jan 01 2024 03:31:03.867187500       7.446289063
GroundStation1 --> scFormation[94]         Jan 01 2024 03:26:31.699218750   Jan 01 2024 03:33:58.867187500       7.452799479
GroundStation1 --> scFormation[93]         Jan 01 2024 03:29:26.308593750   Jan 01 2024 03:36:53.867187500       7.459309896
GroundStation1 --> scFormation[92]         Jan 01 2024 03:32:20.917968750   Jan 01 2024 03:39:48.964843750       7.467447917
GroundStation1 --> scFormation[91]         Jan 01 2024 03:35:15.429687500   Jan 01 2024 03:42:43.964843750       7.475585938
GroundStation1 --> scFormation[90]         Jan 01 2024 03:38:09.941406250   Jan 01 2024 03:45:38.964843750       7.483723958
GroundStation1 --> scFormation[89]         Jan 01 2024 03:41:04.453125000   Jan 01 2024 03:48:33.964843750       7.491861979
GroundStation1 --> scFormation[88]         Jan 01 2024 03:43:58.964843750   Jan 01 2024 03:51:28.867187500       7.498372396
GroundStation1 --> scFormation[87]         Jan 01 2024 03:46:53.476562500   Jan 01 2024 03:54:23.867187500       7.506510417
GroundStation1 --> scFormation[86]         Jan 01 2024 03:49:47.890625000   Jan 01 2024 03:57:18.769531250       7.514648438
GroundStation1 --> scFormation[85]         Jan 01 2024 03:52:42.402343750   Jan 01 2024 04:00:13.769531250       7.522786458
GroundStation1 --> scFormation[84]         Jan 01 2024 03:55:36.816406250   Jan 01 2024 04:03:08.671875000       7.530924479
GroundStation1 --> scFormation[83]         Jan 01 2024 03:58:31.230468750   Jan 01 2024 04:06:03.476562500       7.537434896
GroundStation1 --> scFormation[82]         Jan 01 2024 04:01:25.644531250   Jan 01 2024 04:08:58.281250000       7.543945313
GroundStation1 --> scFormation[81]         Jan 01 2024 04:04:20.058593750   Jan 01 2024 04:11:53.085937500       7.550455729
GroundStation1 --> scFormation[80]         Jan 01 2024 04:07:14.472656250   Jan 01 2024 04:14:47.890625000       7.556966146
GroundStation1 --> scFormation[119]        Jan 01 2024 04:10:08.886718750   Jan 01 2024 04:17:42.597656250       7.561848958
GroundStation1 --> scFormation[118]        Jan 01 2024 04:13:03.300781250   Jan 01 2024 04:20:37.304687500       7.566731771
GroundStation1 --> scFormation[117]        Jan 01 2024 04:15:57.714843750   Jan 01 2024 04:23:31.914062500       7.569986979
GroundStation1 --> scFormation[116]        Jan 01 2024 04:18:52.128906250   Jan 01 2024 04:26:26.425781250       7.571614583
GroundStation1 --> scFormation[115]        Jan 01 2024 04:21:46.542968750   Jan 01 2024 04:29:20.937500000       7.573242188
GroundStation1 --> scFormation[114]        Jan 01 2024 04:24:41.054687500   Jan 01 2024 04:32:15.449218750       7.573242188
GroundStation1 --> scFormation[113]        Jan 01 2024 04:27:35.468750000   Jan 01 2024 04:35:09.765625000       7.571614583
GroundStation1 --> scFormation[112]        Jan 01 2024 04:30:29.882812500   Jan 01 2024 04:38:04.179687500       7.571614583
GroundStation1 --> scFormation[111]        Jan 01 2024 04:33:24.394531250   Jan 01 2024 04:40:58.398437500       7.566731771
GroundStation1 --> scFormation[110]        Jan 01 2024 04:36:18.808593750   Jan 01 2024 04:43:52.617187500       7.563476563
GroundStation1 --> scFormation[109]        Jan 01 2024 04:39:13.320312500   Jan 01 2024 04:46:46.640625000       7.555338542
GroundStation1 --> scFormation[108]        Jan 01 2024 04:42:07.929687500   Jan 01 2024 04:49:40.664062500       7.545572917
GroundStation1 --> scFormation[107]        Jan 01 2024 04:45:02.441406250   Jan 01 2024 04:52:34.687500000       7.537434896
GroundStation1 --> scFormation[106]        Jan 01 2024 04:47:57.050781250   Jan 01 2024 04:55:28.515625000       7.524414063
GroundStation1 --> scFormation[137]        Jan 01 2024 04:54:51.601562500   Jan 01 2024 04:56:22.519531250       1.515299479
GroundStation1 --> scFormation[105]        Jan 01 2024 04:50:51.660156250   Jan 01 2024 04:58:22.246093750       7.509765625
GroundStation1 --> scFormation[136]        Jan 01 2024 04:57:20.820312500   Jan 01 2024 04:59:39.101562500       2.304687500
GroundStation1 --> scFormation[104]        Jan 01 2024 04:53:46.269531250   Jan 01 2024 05:01:15.878906250       7.493489583
GroundStation1 --> scFormation[135]        Jan 01 2024 04:59:56.875000000   Jan 01 2024 05:02:48.847656250       2.866210938
GroundStation1 --> scFormation[103]        Jan 01 2024 04:56:40.976562500   Jan 01 2024 05:04:09.414062500       7.473958333
GroundStation1 --> scFormation[134]        Jan 01 2024 05:02:36.250000000   Jan 01 2024 05:05:55.273437500       3.317057292
GroundStation1 --> scFormation[102]        Jan 01 2024 04:59:35.781250000   Jan 01 2024 05:07:02.851562500       7.451171875
GroundStation1 --> scFormation[101]        Jan 01 2024 05:02:30.585937500   Jan 01 2024 05:09:56.191406250       7.426757813
GroundStation1 --> scFormation[133]        Jan 01 2024 05:05:17.773437500   Jan 01 2024 05:08:59.746093750       3.699544271
GroundStation1 --> scFormation[100]        Jan 01 2024 05:05:25.390625000   Jan 01 2024 05:12:49.433593750       7.400716146
GroundStation1 --> scFormation[132]        Jan 01 2024 05:08:00.761718750   Jan 01 2024 05:12:02.753906250       4.033203125
GroundStation1 --> scFormation[99]         Jan 01 2024 05:08:20.292968750   Jan 01 2024 05:15:42.578125000       7.371419271
GroundStation1 --> scFormation[131]        Jan 01 2024 05:10:44.921875000   Jan 01 2024 05:15:04.687500000       4.329427083
GroundStation1 --> scFormation[130]        Jan 01 2024 05:13:29.960937500   Jan 01 2024 05:18:05.742187500       4.596354167
GroundStation1 --> scFormation[98]         Jan 01 2024 05:11:15.292968750   Jan 01 2024 05:18:35.527343750       7.337239583
GroundStation1 --> scFormation[97]         Jan 01 2024 05:14:10.292968750   Jan 01 2024 05:21:28.378906250       7.301432292
GroundStation1 --> scFormation[129]        Jan 01 2024 05:16:15.878906250   Jan 01 2024 05:21:06.113281250       4.837239583
GroundStation1 --> scFormation[96]         Jan 01 2024 05:17:05.488281250   Jan 01 2024 05:24:21.035156250       7.259114583
GroundStation1 --> scFormation[128]        Jan 01 2024 05:19:02.382812500   Jan 01 2024 05:24:05.800781250       5.056966146
GroundStation1 --> scFormation[95]         Jan 01 2024 05:20:00.585937500   Jan 01 2024 05:27:13.593750000       7.216796875
GroundStation1 --> scFormation[127]        Jan 01 2024 05:21:49.472656250   Jan 01 2024 05:27:05.097656250       5.260416667
GroundStation1 --> scFormation[94]         Jan 01 2024 05:22:55.878906250   Jan 01 2024 05:30:05.957031250       7.167968750
GroundStation1 --> scFormation[126]        Jan 01 2024 05:24:37.148437500   Jan 01 2024 05:30:03.808593750       5.444335938
GroundStation1 --> scFormation[93]         Jan 01 2024 05:25:51.269531250   Jan 01 2024 05:32:58.222656250       7.115885417
GroundStation1 --> scFormation[125]        Jan 01 2024 05:27:25.214843750   Jan 01 2024 05:33:02.226562500       5.616861979
GroundStation1 --> scFormation[92]         Jan 01 2024 05:28:46.757812500   Jan 01 2024 05:35:50.292968750       7.058919271
GroundStation1 --> scFormation[124]        Jan 01 2024 05:30:13.671875000   Jan 01 2024 05:36:00.253906250       5.776367188
GroundStation1 --> scFormation[91]         Jan 01 2024 05:31:42.343750000   Jan 01 2024 05:38:42.265625000       6.998697917
GroundStation1 --> scFormation[123]        Jan 01 2024 05:33:02.617187500   Jan 01 2024 05:38:57.988281250       5.922851563
GroundStation1 --> scFormation[90]         Jan 01 2024 05:34:38.027343750   Jan 01 2024 05:41:33.945312500       6.931966146
GroundStation1 --> scFormation[122]        Jan 01 2024 05:35:51.757812500   Jan 01 2024 05:41:55.527343750       6.062825521
GroundStation1 --> scFormation[89]         Jan 01 2024 05:37:33.808593750   Jan 01 2024 05:44:25.527343750       6.861979167
GroundStation1 --> scFormation[121]        Jan 01 2024 05:38:41.386718750   Jan 01 2024 05:44:52.675781250       6.188151042
GroundStation1 --> scFormation[88]         Jan 01 2024 05:40:29.687500000   Jan 01 2024 05:47:16.816406250       6.785481771
GroundStation1 --> scFormation[120]        Jan 01 2024 05:41:31.210937500   Jan 01 2024 05:47:49.628906250       6.306966146
GroundStation1 --> scFormation[87]         Jan 01 2024 05:43:25.761718750   Jan 01 2024 05:50:07.910156250       6.702473958
GroundStation1 --> scFormation[159]        Jan 01 2024 05:44:21.328125000   Jan 01 2024 05:50:46.386718750       6.417643229
GroundStation1 --> scFormation[86]         Jan 01 2024 05:46:22.031250000   Jan 01 2024 05:52:58.906250000       6.614583333
GroundStation1 --> scFormation[158]        Jan 01 2024 05:47:11.738281250   Jan 01 2024 05:53:42.949218750       6.520182292
GroundStation1 --> scFormation[85]         Jan 01 2024 05:49:18.398437500   Jan 01 2024 05:55:49.511718750       6.518554688
GroundStation1 --> scFormation[157]        Jan 01 2024 05:50:02.343750000   Jan 01 2024 05:56:39.414062500       6.617838542
GroundStation1 --> scFormation[84]         Jan 01 2024 05:52:14.960937500   Jan 01 2024 05:58:40.019531250       6.417643229
GroundStation1 --> scFormation[156]        Jan 01 2024 05:52:53.242187500   Jan 01 2024 05:59:35.585937500       6.705729167
GroundStation1 --> scFormation[83]         Jan 01 2024 05:55:11.718750000   Jan 01 2024 06:01:30.136718750       6.306966146
GroundStation1 --> scFormation[155]        Jan 01 2024 05:55:44.335937500   Jan 01 2024 06:02:31.660156250       6.788736979
GroundStation1 --> scFormation[82]         Jan 01 2024 05:58:08.671875000   Jan 01 2024 06:04:20.058593750       6.189778646
GroundStation1 --> scFormation[154]        Jan 01 2024 05:58:35.625000000   Jan 01 2024 06:05:27.539062500       6.865234375
GroundStation1 --> scFormation[81]         Jan 01 2024 06:01:05.917968750   Jan 01 2024 06:07:09.687500000       6.062825521
GroundStation1 --> scFormation[80]         Jan 01 2024 06:04:03.359375000   Jan 01 2024 06:09:58.925781250       5.926106771
GroundStation1 --> scFormation[153]        Jan 01 2024 06:01:27.109375000   Jan 01 2024 06:08:23.320312500       6.936848958
GroundStation1 --> scFormation[152]        Jan 01 2024 06:04:18.886718750   Jan 01 2024 06:11:19.003906250       7.001953125
GroundStation1 --> scFormation[119]        Jan 01 2024 06:07:01.093750000   Jan 01 2024 06:12:47.871093750       5.779622396
GroundStation1 --> scFormation[151]        Jan 01 2024 06:07:10.761718750   Jan 01 2024 06:14:14.589843750       7.063802083
GroundStation1 --> scFormation[118]        Jan 01 2024 06:09:59.121093750   Jan 01 2024 06:15:36.425781250       5.621744792
GroundStation1 --> scFormation[150]        Jan 01 2024 06:10:02.832031250   Jan 01 2024 06:17:09.980468750       7.119140625
GroundStation1 --> scFormation[117]        Jan 01 2024 06:12:57.441406250   Jan 01 2024 06:18:24.589843750       5.452473958
GroundStation1 --> scFormation[116]        Jan 01 2024 06:15:56.250000000   Jan 01 2024 06:21:12.265625000       5.266927083
GroundStation1 --> scFormation[149]        Jan 01 2024 06:12:55.000000000   Jan 01 2024 06:20:05.371093750       7.172851563
GroundStation1 --> scFormation[148]        Jan 01 2024 06:15:47.363281250   Jan 01 2024 06:23:00.664062500       7.221679688
GroundStation1 --> scFormation[115]        Jan 01 2024 06:18:55.449218750   Jan 01 2024 06:23:59.453125000       5.066731771
GroundStation1 --> scFormation[147]        Jan 01 2024 06:18:39.921875000   Jan 01 2024 06:25:55.761718750       7.263997396
GroundStation1 --> scFormation[114]        Jan 01 2024 06:21:55.136718750   Jan 01 2024 06:26:46.054687500       4.848632813
GroundStation1 --> scFormation[113]        Jan 01 2024 06:24:55.410156250   Jan 01 2024 06:29:32.070312500       4.611002604
GroundStation1 --> scFormation[146]        Jan 01 2024 06:21:32.578125000   Jan 01 2024 06:28:50.859375000       7.304687500
GroundStation1 --> scFormation[112]        Jan 01 2024 06:27:56.464843750   Jan 01 2024 06:32:17.304687500       4.347330729
GroundStation1 --> scFormation[145]        Jan 01 2024 06:24:25.429687500   Jan 01 2024 06:31:45.957031250       7.342122396
GroundStation1 --> scFormation[144]        Jan 01 2024 06:27:18.378906250   Jan 01 2024 06:34:40.859375000       7.374674479
GroundStation1 --> scFormation[111]        Jan 01 2024 06:30:58.300781250   Jan 01 2024 06:35:01.562500000       4.054361979
GroundStation1 --> scFormation[110]        Jan 01 2024 06:34:01.113281250   Jan 01 2024 06:37:44.746093750       3.727213542
GroundStation1 --> scFormation[143]        Jan 01 2024 06:30:11.425781250   Jan 01 2024 06:37:35.761718750       7.405598958
GroundStation1 --> scFormation[109]        Jan 01 2024 06:37:05.488281250   Jan 01 2024 06:40:26.464843750       3.349609375
GroundStation1 --> scFormation[142]        Jan 01 2024 06:33:04.667968750   Jan 01 2024 06:40:30.566406250       7.431640625
GroundStation1 --> scFormation[108]        Jan 01 2024 06:40:11.718750000   Jan 01 2024 06:43:06.132812500       2.906901042
GroundStation1 --> scFormation[141]        Jan 01 2024 06:35:58.007812500   Jan 01 2024 06:43:25.371093750       7.456054688
GroundStation1 --> scFormation[107]        Jan 01 2024 06:43:21.074218750   Jan 01 2024 06:45:42.675781250       2.360026042
GroundStation1 --> scFormation[140]        Jan 01 2024 06:38:51.445312500   Jan 01 2024 06:46:20.078125000       7.477213542
GroundStation1 --> scFormation[106]        Jan 01 2024 06:46:36.582031250   Jan 01 2024 06:48:12.871093750       1.604817708
GroundStation1 --> scFormation[139]        Jan 01 2024 06:41:44.980468750   Jan 01 2024 06:49:14.785156250       7.496744792
GroundStation1 --> scFormation[138]        Jan 01 2024 06:44:38.613281250   Jan 01 2024 06:52:09.394531250       7.513020833
GroundStation1 --> scFormation[137]        Jan 01 2024 06:47:32.343750000   Jan 01 2024 06:55:04.003906250       7.527669271
GroundStation1 --> scFormation[136]        Jan 01 2024 06:50:26.171875000   Jan 01 2024 06:57:58.515625000       7.539062500
GroundStation1 --> scFormation[135]        Jan 01 2024 06:53:20.097656250   Jan 01 2024 07:00:53.125000000       7.550455729
GroundStation1 --> scFormation[134]        Jan 01 2024 06:56:14.121093750   Jan 01 2024 07:03:47.539062500       7.556966146
GroundStation1 --> scFormation[133]        Jan 01 2024 06:59:08.242187500   Jan 01 2024 07:06:42.050781250       7.563476563
GroundStation1 --> scFormation[132]        Jan 01 2024 07:02:02.460937500   Jan 01 2024 07:09:36.562500000       7.568359375
GroundStation1 --> scFormation[131]        Jan 01 2024 07:04:56.679687500   Jan 01 2024 07:12:30.976562500       7.571614583
GroundStation1 --> scFormation[130]        Jan 01 2024 07:07:50.996093750   Jan 01 2024 07:15:25.390625000       7.573242188
GroundStation1 --> scFormation[129]        Jan 01 2024 07:10:45.410156250   Jan 01 2024 07:18:19.804687500       7.573242188
GroundStation1 --> scFormation[128]        Jan 01 2024 07:13:39.921875000   Jan 01 2024 07:21:14.218750000       7.571614583
GroundStation1 --> scFormation[127]        Jan 01 2024 07:16:34.433593750   Jan 01 2024 07:24:08.535156250       7.568359375
GroundStation1 --> scFormation[126]        Jan 01 2024 07:19:28.945312500   Jan 01 2024 07:27:02.949218750       7.566731771
GroundStation1 --> scFormation[125]        Jan 01 2024 07:22:23.652343750   Jan 01 2024 07:29:57.363281250       7.561848958
GroundStation1 --> scFormation[124]        Jan 01 2024 07:25:18.261718750   Jan 01 2024 07:32:51.679687500       7.556966146
GroundStation1 --> scFormation[123]        Jan 01 2024 07:28:13.066406250   Jan 01 2024 07:35:46.093750000       7.550455729
GroundStation1 --> scFormation[122]        Jan 01 2024 07:31:07.773437500   Jan 01 2024 07:38:40.507812500       7.545572917
GroundStation1 --> scFormation[121]        Jan 01 2024 07:34:02.578125000   Jan 01 2024 07:41:34.921875000       7.539062500
GroundStation1 --> scFormation[120]        Jan 01 2024 07:36:57.480468750   Jan 01 2024 07:44:29.238281250       7.529296875
GroundStation1 --> scFormation[159]        Jan 01 2024 07:39:52.285156250   Jan 01 2024 07:47:23.652343750       7.522786458
GroundStation1 --> scFormation[158]        Jan 01 2024 07:42:47.187500000   Jan 01 2024 07:50:18.066406250       7.514648438
GroundStation1 --> scFormation[157]        Jan 01 2024 07:45:42.187500000   Jan 01 2024 07:53:12.480468750       7.504882813
GroundStation1 --> scFormation[156]        Jan 01 2024 07:48:37.089843750   Jan 01 2024 07:56:06.992187500       7.498372396
GroundStation1 --> scFormation[155]        Jan 01 2024 07:51:32.089843750   Jan 01 2024 07:59:01.406250000       7.488606771
GroundStation1 --> scFormation[154]        Jan 01 2024 07:54:27.089843750   Jan 01 2024 08:01:55.917968750       7.480468750
GroundStation1 --> scFormation[153]        Jan 01 2024 07:57:22.089843750   Jan 01 2024 08:04:50.429687500       7.472330729
GroundStation1 --> scFormation[152]        Jan 01 2024 08:00:17.089843750   Jan 01 2024 08:07:44.941406250       7.464192708
GroundStation1 --> scFormation[151]        Jan 01 2024 08:03:12.187500000   Jan 01 2024 08:10:39.453125000       7.454427083
