Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[101]        Jan 01 2024 04:59:35.781250000   Jan 01 2024 05:07:02.851562500       7.451171875
GroundStation1 --> scFormation[132]        Jan 01 2024 05:03:56.816406250   Jan 01 2024 05:07:27.753906250       3.515625000
GroundStation1 --> scFormation[100]        Jan 01 2024 05:02:30.585937500   Jan 01 2024 05:09:56.191406250       7.426757813
GroundStation1 --> scFormation[131]        Jan 01 2024 05:06:39.121093750   Jan 01 2024 05:10:31.445312500       3.872070313
GroundStation1 --> scFormation[99]         Jan 01 2024 05:05:25.390625000   Jan 01 2024 05:12:49.433593750       7.400716146
GroundStation1 --> scFormation[130]        Jan 01 2024 05:09:22.695312500   Jan 01 2024 05:13:33.867187500       4.186197917
GroundStation1 --> scFormation[98]         Jan 01 2024 05:08:20.292968750   Jan 01 2024 05:15:42.578125000       7.371419271
GroundStation1 --> scFormation[129]        Jan 01 2024 05:12:07.343750000   Jan 01 2024 05:16:35.312500000       4.466145833
GroundStation1 --> scFormation[97]         Jan 01 2024 05:11:15.292968750   Jan 01 2024 05:18:35.527343750       7.337239583
GroundStation1 --> scFormation[128]        Jan 01 2024 05:14:52.871093750   Jan 01 2024 05:19:35.976562500       4.718424479
GroundStation1 --> scFormation[96]         Jan 01 2024 05:14:10.292968750   Jan 01 2024 05:21:28.378906250       7.301432292
GroundStation1 --> scFormation[127]        Jan 01 2024 05:17:39.082031250   Jan 01 2024 05:22:36.054687500       4.949544271
GroundStation1 --> scFormation[95]         Jan 01 2024 05:17:05.488281250   Jan 01 2024 05:24:21.035156250       7.259114583
GroundStation1 --> scFormation[126]        Jan 01 2024 05:20:25.878906250   Jan 01 2024 05:25:35.546875000       5.161132813
GroundStation1 --> scFormation[94]         Jan 01 2024 05:20:00.585937500   Jan 01 2024 05:27:13.593750000       7.216796875
GroundStation1 --> scFormation[125]        Jan 01 2024 05:23:13.261718750   Jan 01 2024 05:28:34.550781250       5.354817708
GroundStation1 --> scFormation[93]         Jan 01 2024 05:22:55.878906250   Jan 01 2024 05:30:05.957031250       7.167968750
GroundStation1 --> scFormation[124]        Jan 01 2024 05:26:01.132812500   Jan 01 2024 05:31:33.066406250       5.532226563
GroundStation1 --> scFormation[92]         Jan 01 2024 05:25:51.269531250   Jan 01 2024 05:32:58.222656250       7.115885417
GroundStation1 --> scFormation[123]        Jan 01 2024 05:28:49.394531250   Jan 01 2024 05:34:31.289062500       5.698242188
GroundStation1 --> scFormation[91]         Jan 01 2024 05:28:46.757812500   Jan 01 2024 05:35:50.292968750       7.058919271
GroundStation1 --> scFormation[122]        Jan 01 2024 05:31:38.144531250   Jan 01 2024 05:37:29.218750000       5.851236979
GroundStation1 --> scFormation[90]         Jan 01 2024 05:31:42.343750000   Jan 01 2024 05:38:42.265625000       6.998697917
GroundStation1 --> scFormation[89]         Jan 01 2024 05:34:38.027343750   Jan 01 2024 05:41:33.945312500       6.931966146
GroundStation1 --> scFormation[121]        Jan 01 2024 05:34:27.187500000   Jan 01 2024 05:40:26.757812500       5.992838542
GroundStation1 --> scFormation[88]         Jan 01 2024 05:37:33.808593750   Jan 01 2024 05:44:25.527343750       6.861979167
GroundStation1 --> scFormation[120]        Jan 01 2024 05:37:16.523437500   Jan 01 2024 05:43:24.101562500       6.126302083
GroundStation1 --> scFormation[87]         Jan 01 2024 05:40:29.687500000   Jan 01 2024 05:47:16.816406250       6.785481771
GroundStation1 --> scFormation[158]        Jan 01 2024 05:42:56.269531250   Jan 01 2024 05:49:18.105468750       6.363932292
GroundStation1 --> scFormation[159]        Jan 01 2024 05:42:56.269531250   Jan 01 2024 05:49:18.105468750       6.363932292
GroundStation1 --> scFormation[86]         Jan 01 2024 05:43:25.761718750   Jan 01 2024 05:50:07.910156250       6.702473958
GroundStation1 --> scFormation[85]         Jan 01 2024 05:46:22.031250000   Jan 01 2024 05:52:58.906250000       6.614583333
GroundStation1 --> scFormation[157]        Jan 01 2024 05:45:46.484375000   Jan 01 2024 05:52:14.765625000       6.471354167
GroundStation1 --> scFormation[84]         Jan 01 2024 05:49:18.398437500   Jan 01 2024 05:55:49.511718750       6.518554688
GroundStation1 --> scFormation[156]        Jan 01 2024 05:48:36.992187500   Jan 01 2024 05:55:11.230468750       6.570638021
GroundStation1 --> scFormation[155]        Jan 01 2024 05:51:27.792968750   Jan 01 2024 05:58:07.500000000       6.661783854
GroundStation1 --> scFormation[83]         Jan 01 2024 05:52:14.960937500   Jan 01 2024 05:58:40.019531250       6.417643229
GroundStation1 --> scFormation[82]         Jan 01 2024 05:55:11.718750000   Jan 01 2024 06:01:30.136718750       6.306966146
GroundStation1 --> scFormation[154]        Jan 01 2024 05:54:18.789062500   Jan 01 2024 06:01:03.671875000       6.748046875
GroundStation1 --> scFormation[81]         Jan 01 2024 05:58:08.671875000   Jan 01 2024 06:04:20.058593750       6.189778646
GroundStation1 --> scFormation[153]        Jan 01 2024 05:57:09.980468750   Jan 01 2024 06:03:59.648437500       6.827799479
GroundStation1 --> scFormation[80]         Jan 01 2024 06:01:05.917968750   Jan 01 2024 06:07:09.687500000       6.062825521
GroundStation1 --> scFormation[152]        Jan 01 2024 06:00:01.367187500   Jan 01 2024 06:06:55.527343750       6.902669271
GroundStation1 --> scFormation[119]        Jan 01 2024 06:04:03.359375000   Jan 01 2024 06:09:58.925781250       5.926106771
GroundStation1 --> scFormation[151]        Jan 01 2024 06:02:52.949218750   Jan 01 2024 06:09:51.210937500       6.971028646
GroundStation1 --> scFormation[118]        Jan 01 2024 06:07:01.093750000   Jan 01 2024 06:12:47.871093750       5.779622396
GroundStation1 --> scFormation[150]        Jan 01 2024 06:05:44.726562500   Jan 01 2024 06:12:46.796875000       7.034505208
GroundStation1 --> scFormation[117]        Jan 01 2024 06:09:59.121093750   Jan 01 2024 06:15:36.425781250       5.621744792
GroundStation1 --> scFormation[149]        Jan 01 2024 06:08:36.699218750   Jan 01 2024 06:15:42.285156250       7.093098958
GroundStation1 --> scFormation[116]        Jan 01 2024 06:12:57.441406250   Jan 01 2024 06:18:24.589843750       5.452473958
GroundStation1 --> scFormation[148]        Jan 01 2024 06:11:28.867187500   Jan 01 2024 06:18:37.675781250       7.146809896
GroundStation1 --> scFormation[115]        Jan 01 2024 06:15:56.250000000   Jan 01 2024 06:21:12.265625000       5.266927083
GroundStation1 --> scFormation[147]        Jan 01 2024 06:14:21.230468750   Jan 01 2024 06:21:32.968750000       7.195638021
GroundStation1 --> scFormation[114]        Jan 01 2024 06:18:55.449218750   Jan 01 2024 06:23:59.453125000       5.066731771
GroundStation1 --> scFormation[146]        Jan 01 2024 06:17:13.593750000   Jan 01 2024 06:24:28.261718750       7.244466146
GroundStation1 --> scFormation[113]        Jan 01 2024 06:21:55.136718750   Jan 01 2024 06:26:46.054687500       4.848632813
GroundStation1 --> scFormation[145]        Jan 01 2024 06:20:06.250000000   Jan 01 2024 06:27:23.359375000       7.285156250
GroundStation1 --> scFormation[112]        Jan 01 2024 06:24:55.410156250   Jan 01 2024 06:29:32.070312500       4.611002604
GroundStation1 --> scFormation[144]        Jan 01 2024 06:22:59.003906250   Jan 01 2024 06:30:18.457031250       7.324218750
GroundStation1 --> scFormation[111]        Jan 01 2024 06:27:56.464843750   Jan 01 2024 06:32:17.304687500       4.347330729
GroundStation1 --> scFormation[143]        Jan 01 2024 06:25:51.855468750   Jan 01 2024 06:33:13.359375000       7.358398438
GroundStation1 --> scFormation[110]        Jan 01 2024 06:30:58.300781250   Jan 01 2024 06:35:01.562500000       4.054361979
GroundStation1 --> scFormation[142]        Jan 01 2024 06:28:44.902343750   Jan 01 2024 06:36:08.359375000       7.390950521
GroundStation1 --> scFormation[109]        Jan 01 2024 06:34:01.113281250   Jan 01 2024 06:37:44.746093750       3.727213542
GroundStation1 --> scFormation[141]        Jan 01 2024 06:31:38.046875000   Jan 01 2024 06:39:03.164062500       7.418619792
GroundStation1 --> scFormation[108]        Jan 01 2024 06:37:05.488281250   Jan 01 2024 06:40:26.464843750       3.349609375
GroundStation1 --> scFormation[107]        Jan 01 2024 06:40:11.718750000   Jan 01 2024 06:43:06.132812500       2.906901042
GroundStation1 --> scFormation[140]        Jan 01 2024 06:34:31.289062500   Jan 01 2024 06:41:57.968750000       7.444661458
GroundStation1 --> scFormation[139]        Jan 01 2024 06:37:24.726562500   Jan 01 2024 06:44:52.675781250       7.465820313
GroundStation1 --> scFormation[106]        Jan 01 2024 06:43:21.074218750   Jan 01 2024 06:45:42.675781250       2.360026042
GroundStation1 --> scFormation[105]        Jan 01 2024 06:46:36.582031250   Jan 01 2024 06:48:12.871093750       1.604817708
GroundStation1 --> scFormation[138]        Jan 01 2024 06:40:18.164062500   Jan 01 2024 06:47:47.382812500       7.486979167
GroundStation1 --> scFormation[137]        Jan 01 2024 06:43:11.796875000   Jan 01 2024 06:50:42.089843750       7.504882813
GroundStation1 --> scFormation[136]        Jan 01 2024 06:46:05.429687500   Jan 01 2024 06:53:36.699218750       7.521158854
GroundStation1 --> scFormation[135]        Jan 01 2024 06:48:59.257812500   Jan 01 2024 06:56:31.308593750       7.534179688
GroundStation1 --> scFormation[134]        Jan 01 2024 06:51:53.183593750   Jan 01 2024 06:59:25.820312500       7.543945313
GroundStation1 --> scFormation[133]        Jan 01 2024 06:54:47.109375000   Jan 01 2024 07:02:20.332031250       7.553710938
GroundStation1 --> scFormation[132]        Jan 01 2024 06:57:41.230468750   Jan 01 2024 07:05:14.843750000       7.560221354
GroundStation1 --> scFormation[131]        Jan 01 2024 07:00:35.351562500   Jan 01 2024 07:08:09.257812500       7.565104167
GroundStation1 --> scFormation[130]        Jan 01 2024 07:03:29.570312500   Jan 01 2024 07:11:03.769531250       7.569986979
GroundStation1 --> scFormation[129]        Jan 01 2024 07:06:23.886718750   Jan 01 2024 07:13:58.183593750       7.571614583
GroundStation1 --> scFormation[128]        Jan 01 2024 07:09:18.203125000   Jan 01 2024 07:16:52.597656250       7.573242188
GroundStation1 --> scFormation[127]        Jan 01 2024 07:12:12.617187500   Jan 01 2024 07:19:47.011718750       7.573242188
GroundStation1 --> scFormation[126]        Jan 01 2024 07:15:07.128906250   Jan 01 2024 07:22:41.425781250       7.571614583
GroundStation1 --> scFormation[125]        Jan 01 2024 07:18:01.738281250   Jan 01 2024 07:25:35.742187500       7.566731771
GroundStation1 --> scFormation[124]        Jan 01 2024 07:20:56.347656250   Jan 01 2024 07:28:30.156250000       7.563476563
GroundStation1 --> scFormation[123]        Jan 01 2024 07:23:50.957031250   Jan 01 2024 07:31:24.570312500       7.560221354
GroundStation1 --> scFormation[122]        Jan 01 2024 07:26:45.664062500   Jan 01 2024 07:34:18.886718750       7.553710938
GroundStation1 --> scFormation[121]        Jan 01 2024 07:29:40.371093750   Jan 01 2024 07:37:13.300781250       7.548828125
GroundStation1 --> scFormation[120]        Jan 01 2024 07:32:35.175781250   Jan 01 2024 07:40:07.714843750       7.542317708
GroundStation1 --> scFormation[158]        Jan 01 2024 07:38:24.882812500   Jan 01 2024 07:45:56.445312500       7.526041667
GroundStation1 --> scFormation[159]        Jan 01 2024 07:38:24.882812500   Jan 01 2024 07:45:56.445312500       7.526041667
GroundStation1 --> scFormation[157]        Jan 01 2024 07:41:19.785156250   Jan 01 2024 07:48:50.859375000       7.517903646
GroundStation1 --> scFormation[156]        Jan 01 2024 07:44:14.687500000   Jan 01 2024 07:51:45.273437500       7.509765625
GroundStation1 --> scFormation[155]        Jan 01 2024 07:47:09.589843750   Jan 01 2024 07:54:39.785156250       7.503255208
GroundStation1 --> scFormation[154]        Jan 01 2024 07:50:04.589843750   Jan 01 2024 07:57:34.199218750       7.493489583
GroundStation1 --> scFormation[153]        Jan 01 2024 07:52:59.589843750   Jan 01 2024 08:00:28.613281250       7.483723958
GroundStation1 --> scFormation[152]        Jan 01 2024 07:55:54.589843750   Jan 01 2024 08:03:23.125000000       7.475585938
GroundStation1 --> scFormation[151]        Jan 01 2024 07:58:49.589843750   Jan 01 2024 08:06:17.636718750       7.467447917
GroundStation1 --> scFormation[150]        Jan 01 2024 08:01:44.589843750   Jan 01 2024 08:09:12.148437500       7.459309896
GroundStation1 --> scFormation[149]        Jan 01 2024 08:04:39.687500000   Jan 01 2024 08:12:06.660156250       7.449544271
