Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[104]        Jan 01 2024 01:26:36.582031250   Jan 01 2024 01:29:41.152343750       3.076171875
GroundStation1 --> scFormation[78]         Jan 01 2024 01:23:16.191406250   Jan 01 2024 01:30:46.972656250       7.513020833
GroundStation1 --> scFormation[77]         Jan 01 2024 01:26:54.257812500   Jan 01 2024 01:34:25.625000000       7.522786458
GroundStation1 --> scFormation[103]        Jan 01 2024 01:29:57.460937500   Jan 01 2024 01:33:32.695312500       3.587239583
GroundStation1 --> scFormation[76]         Jan 01 2024 01:30:32.324218750   Jan 01 2024 01:38:04.277343750       7.532552083
GroundStation1 --> scFormation[102]        Jan 01 2024 01:33:20.878906250   Jan 01 2024 01:37:21.796875000       4.015299479
GroundStation1 --> scFormation[101]        Jan 01 2024 01:36:46.250000000   Jan 01 2024 01:41:09.140625000       4.381510417
GroundStation1 --> scFormation[75]         Jan 01 2024 01:34:10.390625000   Jan 01 2024 01:41:42.832031250       7.540690104
GroundStation1 --> scFormation[100]        Jan 01 2024 01:40:12.890625000   Jan 01 2024 01:44:55.117187500       4.703776042
GroundStation1 --> scFormation[74]         Jan 01 2024 01:37:48.457031250   Jan 01 2024 01:45:21.386718750       7.548828125
GroundStation1 --> scFormation[73]         Jan 01 2024 01:41:26.523437500   Jan 01 2024 01:48:59.843750000       7.555338542
GroundStation1 --> scFormation[99]         Jan 01 2024 01:43:40.800781250   Jan 01 2024 01:48:40.117187500       4.988606771
GroundStation1 --> scFormation[72]         Jan 01 2024 01:45:04.492187500   Jan 01 2024 01:52:38.300781250       7.563476563
GroundStation1 --> scFormation[98]         Jan 01 2024 01:47:09.589843750   Jan 01 2024 01:52:24.238281250       5.244140625
GroundStation1 --> scFormation[71]         Jan 01 2024 01:48:42.558593750   Jan 01 2024 01:56:16.562500000       7.566731771
GroundStation1 --> scFormation[97]         Jan 01 2024 01:50:39.160156250   Jan 01 2024 01:56:07.675781250       5.475260417
GroundStation1 --> scFormation[70]         Jan 01 2024 01:52:20.625000000   Jan 01 2024 01:59:54.824218750       7.569986979
GroundStation1 --> scFormation[96]         Jan 01 2024 01:54:09.414062500   Jan 01 2024 01:59:50.625000000       5.686848958
GroundStation1 --> scFormation[69]         Jan 01 2024 01:55:58.593750000   Jan 01 2024 02:03:33.085937500       7.574869792
GroundStation1 --> scFormation[68]         Jan 01 2024 01:59:36.660156250   Jan 01 2024 02:07:11.152343750       7.574869792
GroundStation1 --> scFormation[67]         Jan 01 2024 02:03:14.726562500   Jan 01 2024 02:10:49.121093750       7.573242188
GroundStation1 --> scFormation[125]        Jan 01 2024 02:04:43.789062500   Jan 01 2024 02:10:56.347656250       6.209309896
GroundStation1 --> scFormation[126]        Jan 01 2024 02:04:01.308593750   Jan 01 2024 02:10:12.011718750       6.178385417
GroundStation1 --> scFormation[66]         Jan 01 2024 02:06:52.792968750   Jan 01 2024 02:14:26.992187500       7.569986979
GroundStation1 --> scFormation[124]        Jan 01 2024 02:08:16.191406250   Jan 01 2024 02:14:37.441406250       6.354166667
GroundStation1 --> scFormation[127]        Jan 01 2024 02:07:33.710937500   Jan 01 2024 02:13:53.203125000       6.324869792
GroundStation1 --> scFormation[65]         Jan 01 2024 02:10:30.957031250   Jan 01 2024 02:18:04.765625000       7.563476563
GroundStation1 --> scFormation[123]        Jan 01 2024 02:11:49.082031250   Jan 01 2024 02:18:18.242187500       6.486002604
GroundStation1 --> scFormation[64]         Jan 01 2024 02:14:09.121093750   Jan 01 2024 02:21:42.441406250       7.555338542
GroundStation1 --> scFormation[122]        Jan 01 2024 02:15:22.363281250   Jan 01 2024 02:21:58.750000000       6.606445313
GroundStation1 --> scFormation[121]        Jan 01 2024 02:18:55.937500000   Jan 01 2024 02:25:39.062500000       6.718750000
GroundStation1 --> scFormation[94]         Jan 01 2024 02:21:25.449218750   Jan 01 2024 02:28:57.402343750       7.532552083
GroundStation1 --> scFormation[95]         Jan 01 2024 02:22:09.101562500   Jan 01 2024 02:29:40.859375000       7.529296875
GroundStation1 --> scFormation[120]        Jan 01 2024 02:22:29.902343750   Jan 01 2024 02:29:19.082031250       6.819661458
GroundStation1 --> scFormation[93]         Jan 01 2024 02:25:03.710937500   Jan 01 2024 02:32:34.687500000       7.516276042
GroundStation1 --> scFormation[119]        Jan 01 2024 02:26:04.257812500   Jan 01 2024 02:32:58.906250000       6.910807292
GroundStation1 --> scFormation[92]         Jan 01 2024 02:28:42.070312500   Jan 01 2024 02:36:11.777343750       7.495117188
GroundStation1 --> scFormation[118]        Jan 01 2024 02:29:38.808593750   Jan 01 2024 02:36:38.535156250       6.995442708
GroundStation1 --> scFormation[91]         Jan 01 2024 02:32:20.429687500   Jan 01 2024 02:39:48.769531250       7.472330729
GroundStation1 --> scFormation[117]        Jan 01 2024 02:33:13.652343750   Jan 01 2024 02:40:17.968750000       7.071940104
GroundStation1 --> scFormation[90]         Jan 01 2024 02:35:58.984375000   Jan 01 2024 02:43:25.566406250       7.443033854
GroundStation1 --> scFormation[116]        Jan 01 2024 02:36:48.789062500   Jan 01 2024 02:43:57.207031250       7.140299479
GroundStation1 --> scFormation[89]         Jan 01 2024 02:39:37.441406250   Jan 01 2024 02:47:02.167968750       7.412109375
GroundStation1 --> scFormation[115]        Jan 01 2024 02:40:24.218750000   Jan 01 2024 02:47:36.347656250       7.202148438
GroundStation1 --> scFormation[88]         Jan 01 2024 02:43:16.093750000   Jan 01 2024 02:50:38.574218750       7.374674479
GroundStation1 --> scFormation[114]        Jan 01 2024 02:43:59.843750000   Jan 01 2024 02:51:15.390625000       7.259114583
GroundStation1 --> scFormation[87]         Jan 01 2024 02:46:54.843750000   Jan 01 2024 02:54:14.785156250       7.332356771
GroundStation1 --> scFormation[113]        Jan 01 2024 02:47:35.664062500   Jan 01 2024 02:54:54.238281250       7.309570313
GroundStation1 --> scFormation[86]         Jan 01 2024 02:50:33.691406250   Jan 01 2024 02:57:50.898437500       7.286783854
GroundStation1 --> scFormation[112]        Jan 01 2024 02:51:11.777343750   Jan 01 2024 02:58:32.988281250       7.353515625
GroundStation1 --> scFormation[85]         Jan 01 2024 02:54:12.636718750   Jan 01 2024 03:01:26.718750000       7.234700521
GroundStation1 --> scFormation[111]        Jan 01 2024 02:54:48.085937500   Jan 01 2024 03:02:11.640625000       7.392578125
GroundStation1 --> scFormation[84]         Jan 01 2024 02:57:51.679687500   Jan 01 2024 03:05:02.246093750       7.176106771
GroundStation1 --> scFormation[110]        Jan 01 2024 02:58:24.589843750   Jan 01 2024 03:05:50.195312500       7.426757813
GroundStation1 --> scFormation[83]         Jan 01 2024 03:01:30.820312500   Jan 01 2024 03:08:37.578125000       7.112630208
GroundStation1 --> scFormation[109]        Jan 01 2024 03:02:01.191406250   Jan 01 2024 03:09:28.750000000       7.459309896
GroundStation1 --> scFormation[82]         Jan 01 2024 03:05:10.253906250   Jan 01 2024 03:12:12.714843750       7.041015625
GroundStation1 --> scFormation[108]        Jan 01 2024 03:05:38.085937500   Jan 01 2024 03:13:07.109375000       7.483723958
GroundStation1 --> scFormation[81]         Jan 01 2024 03:08:49.785156250   Jan 01 2024 03:15:47.460937500       6.961263021
GroundStation1 --> scFormation[107]        Jan 01 2024 03:09:15.078125000   Jan 01 2024 03:16:45.468750000       7.506510417
GroundStation1 --> scFormation[80]         Jan 01 2024 03:12:29.414062500   Jan 01 2024 03:19:22.011718750       6.876627604
GroundStation1 --> scFormation[106]        Jan 01 2024 03:12:52.265625000   Jan 01 2024 03:20:23.730468750       7.524414063
GroundStation1 --> scFormation[79]         Jan 01 2024 03:16:09.335937500   Jan 01 2024 03:22:56.269531250       6.782226563
GroundStation1 --> scFormation[105]        Jan 01 2024 03:16:29.550781250   Jan 01 2024 03:24:01.894531250       7.539062500
GroundStation1 --> scFormation[78]         Jan 01 2024 03:19:49.453125000   Jan 01 2024 03:26:30.136718750       6.678059896
GroundStation1 --> scFormation[104]        Jan 01 2024 03:20:07.031250000   Jan 01 2024 03:27:40.058593750       7.550455729
GroundStation1 --> scFormation[77]         Jan 01 2024 03:23:29.863281250   Jan 01 2024 03:30:03.710937500       6.564127604
GroundStation1 --> scFormation[103]        Jan 01 2024 03:23:44.609375000   Jan 01 2024 03:31:18.222656250       7.560221354
GroundStation1 --> scFormation[76]         Jan 01 2024 03:27:10.468750000   Jan 01 2024 03:33:36.894531250       6.440429688
GroundStation1 --> scFormation[102]        Jan 01 2024 03:27:22.285156250   Jan 01 2024 03:34:56.289062500       7.566731771
GroundStation1 --> scFormation[75]         Jan 01 2024 03:30:51.367187500   Jan 01 2024 03:37:09.687500000       6.305338542
GroundStation1 --> scFormation[101]        Jan 01 2024 03:31:00.058593750   Jan 01 2024 03:38:34.355468750       7.571614583
GroundStation1 --> scFormation[74]         Jan 01 2024 03:34:32.656250000   Jan 01 2024 03:40:41.992187500       6.155598958
GroundStation1 --> scFormation[100]        Jan 01 2024 03:34:38.027343750   Jan 01 2024 03:42:12.421875000       7.573242188
GroundStation1 --> scFormation[73]         Jan 01 2024 03:38:14.238281250   Jan 01 2024 03:44:13.906250000       5.994466146
GroundStation1 --> scFormation[99]         Jan 01 2024 03:38:16.093750000   Jan 01 2024 03:45:50.390625000       7.571614583
GroundStation1 --> scFormation[72]         Jan 01 2024 03:41:56.308593750   Jan 01 2024 03:47:45.234375000       5.815429688
GroundStation1 --> scFormation[98]         Jan 01 2024 03:41:54.160156250   Jan 01 2024 03:49:28.457031250       7.571614583
GroundStation1 --> scFormation[71]         Jan 01 2024 03:45:38.769531250   Jan 01 2024 03:51:16.074218750       5.621744792
GroundStation1 --> scFormation[97]         Jan 01 2024 03:45:32.421875000   Jan 01 2024 03:53:06.425781250       7.566731771
GroundStation1 --> scFormation[70]         Jan 01 2024 03:49:21.816406250   Jan 01 2024 03:54:46.230468750       5.406901042
GroundStation1 --> scFormation[69]         Jan 01 2024 03:53:05.449218750   Jan 01 2024 03:58:15.703125000       5.170898438
GroundStation1 --> scFormation[96]         Jan 01 2024 03:49:10.683593750   Jan 01 2024 03:56:44.394531250       7.561848958
GroundStation1 --> scFormation[68]         Jan 01 2024 03:56:49.863281250   Jan 01 2024 04:01:44.296875000       4.907226563
GroundStation1 --> scFormation[67]         Jan 01 2024 04:00:35.058593750   Jan 01 2024 04:05:11.914062500       4.614257813
GroundStation1 --> scFormation[125]        Jan 01 2024 04:00:06.054687500   Jan 01 2024 04:07:38.398437500       7.539062500
GroundStation1 --> scFormation[126]        Jan 01 2024 03:59:22.304687500   Jan 01 2024 04:06:54.843750000       7.542317708
GroundStation1 --> scFormation[66]         Jan 01 2024 04:04:21.425781250   Jan 01 2024 04:08:38.359375000       4.282226563
GroundStation1 --> scFormation[124]        Jan 01 2024 04:03:44.609375000   Jan 01 2024 04:11:16.464843750       7.530924479
GroundStation1 --> scFormation[127]        Jan 01 2024 04:03:00.859375000   Jan 01 2024 04:10:32.812500000       7.532552083
GroundStation1 --> scFormation[65]         Jan 01 2024 04:08:09.062500000   Jan 01 2024 04:12:03.242187500       3.902994792
GroundStation1 --> scFormation[123]        Jan 01 2024 04:07:23.261718750   Jan 01 2024 04:14:54.433593750       7.519531250
GroundStation1 --> scFormation[64]         Jan 01 2024 04:11:58.750000000   Jan 01 2024 04:15:26.269531250       3.458658854
GroundStation1 --> scFormation[122]        Jan 01 2024 04:11:01.816406250   Jan 01 2024 04:18:32.500000000       7.511393229
GroundStation1 --> scFormation[94]         Jan 01 2024 04:19:48.281250000   Jan 01 2024 04:22:01.484375000       2.220052083
GroundStation1 --> scFormation[95]         Jan 01 2024 04:20:36.718750000   Jan 01 2024 04:22:39.472656250       2.045898438
GroundStation1 --> scFormation[121]        Jan 01 2024 04:14:40.566406250   Jan 01 2024 04:22:10.566406250       7.500000000
GroundStation1 --> scFormation[93]         Jan 01 2024 04:23:58.769531250   Jan 01 2024 04:25:03.222656250       1.074218750
GroundStation1 --> scFormation[120]        Jan 01 2024 04:18:19.316406250   Jan 01 2024 04:25:48.632812500       7.488606771
GroundStation1 --> scFormation[119]        Jan 01 2024 04:21:57.968750000   Jan 01 2024 04:29:26.796875000       7.480468750
GroundStation1 --> scFormation[118]        Jan 01 2024 04:25:36.816406250   Jan 01 2024 04:33:04.960937500       7.469075521
GroundStation1 --> scFormation[117]        Jan 01 2024 04:29:15.566406250   Jan 01 2024 04:36:43.125000000       7.459309896
GroundStation1 --> scFormation[116]        Jan 01 2024 04:32:54.316406250   Jan 01 2024 04:40:21.289062500       7.449544271
GroundStation1 --> scFormation[115]        Jan 01 2024 04:36:33.164062500   Jan 01 2024 04:43:59.550781250       7.439778646
GroundStation1 --> scFormation[114]        Jan 01 2024 04:40:11.914062500   Jan 01 2024 04:47:37.812500000       7.431640625
GroundStation1 --> scFormation[113]        Jan 01 2024 04:43:50.761718750   Jan 01 2024 04:51:16.171875000       7.423502604
GroundStation1 --> scFormation[112]        Jan 01 2024 04:47:29.511718750   Jan 01 2024 04:54:54.531250000       7.416992188
GroundStation1 --> scFormation[111]        Jan 01 2024 04:51:08.261718750   Jan 01 2024 04:58:32.890625000       7.410481771
GroundStation1 --> scFormation[110]        Jan 01 2024 04:54:47.011718750   Jan 01 2024 05:02:11.347656250       7.405598958
GroundStation1 --> scFormation[109]        Jan 01 2024 04:58:25.761718750   Jan 01 2024 05:05:49.804687500       7.400716146
GroundStation1 --> scFormation[108]        Jan 01 2024 05:02:04.511718750   Jan 01 2024 05:09:28.261718750       7.395833333
GroundStation1 --> scFormation[107]        Jan 01 2024 05:05:43.164062500   Jan 01 2024 05:13:06.816406250       7.394205729
GroundStation1 --> scFormation[106]        Jan 01 2024 05:09:21.816406250   Jan 01 2024 05:16:45.371093750       7.392578125
GroundStation1 --> scFormation[105]        Jan 01 2024 05:13:00.468750000   Jan 01 2024 05:20:23.925781250       7.390950521
GroundStation1 --> scFormation[104]        Jan 01 2024 05:16:39.023437500   Jan 01 2024 05:24:02.578125000       7.392578125
GroundStation1 --> scFormation[103]        Jan 01 2024 05:20:17.578125000   Jan 01 2024 05:27:41.230468750       7.394205729
GroundStation1 --> scFormation[102]        Jan 01 2024 05:23:56.132812500   Jan 01 2024 05:31:19.980468750       7.397460938
GroundStation1 --> scFormation[101]        Jan 01 2024 05:27:34.589843750   Jan 01 2024 05:34:58.632812500       7.400716146
GroundStation1 --> scFormation[100]        Jan 01 2024 05:31:13.046875000   Jan 01 2024 05:38:37.382812500       7.405598958
GroundStation1 --> scFormation[99]         Jan 01 2024 05:34:51.503906250   Jan 01 2024 05:42:16.132812500       7.410481771
GroundStation1 --> scFormation[98]         Jan 01 2024 05:38:29.863281250   Jan 01 2024 05:45:54.980468750       7.418619792
GroundStation1 --> scFormation[97]         Jan 01 2024 05:42:08.222656250   Jan 01 2024 05:49:33.730468750       7.425130208
GroundStation1 --> scFormation[96]         Jan 01 2024 05:45:46.582031250   Jan 01 2024 05:53:12.480468750       7.431640625
GroundStation1 --> scFormation[125]        Jan 01 2024 05:56:41.269531250   Jan 01 2024 06:04:08.925781250       7.460937500
GroundStation1 --> scFormation[126]        Jan 01 2024 05:55:57.617187500   Jan 01 2024 06:03:25.175781250       7.459309896
GroundStation1 --> scFormation[150]        Jan 01 2024 06:05:04.492187500   Jan 01 2024 06:05:25.878906250       0.356445313
GroundStation1 --> scFormation[124]        Jan 01 2024 06:00:19.433593750   Jan 01 2024 06:07:47.675781250       7.470703125
GroundStation1 --> scFormation[127]        Jan 01 2024 05:59:35.781250000   Jan 01 2024 06:07:03.925781250       7.469075521
GroundStation1 --> scFormation[149]        Jan 01 2024 06:07:51.386718750   Jan 01 2024 06:09:51.113281250       1.995442708
GroundStation1 --> scFormation[123]        Jan 01 2024 06:03:57.597656250   Jan 01 2024 06:11:26.425781250       7.480468750
GroundStation1 --> scFormation[148]        Jan 01 2024 06:11:04.355468750   Jan 01 2024 06:13:50.371093750       2.766927083
GroundStation1 --> scFormation[122]        Jan 01 2024 06:07:35.664062500   Jan 01 2024 06:15:05.175781250       7.491861979
GroundStation1 --> scFormation[147]        Jan 01 2024 06:14:23.378906250   Jan 01 2024 06:17:43.769531250       3.339843750
GroundStation1 --> scFormation[121]        Jan 01 2024 06:11:13.730468750   Jan 01 2024 06:18:43.925781250       7.503255208
GroundStation1 --> scFormation[146]        Jan 01 2024 06:17:45.625000000   Jan 01 2024 06:21:33.945312500       3.805338542
GroundStation1 --> scFormation[120]        Jan 01 2024 06:14:51.796875000   Jan 01 2024 06:22:22.578125000       7.513020833
GroundStation1 --> scFormation[119]        Jan 01 2024 06:18:29.863281250   Jan 01 2024 06:26:01.230468750       7.522786458
GroundStation1 --> scFormation[145]        Jan 01 2024 06:21:10.019531250   Jan 01 2024 06:25:22.070312500       4.200846354
GroundStation1 --> scFormation[118]        Jan 01 2024 06:22:07.929687500   Jan 01 2024 06:29:39.785156250       7.530924479
GroundStation1 --> scFormation[144]        Jan 01 2024 06:24:35.976562500   Jan 01 2024 06:29:08.730468750       4.545898438
GroundStation1 --> scFormation[117]        Jan 01 2024 06:25:45.898437500   Jan 01 2024 06:33:18.339843750       7.540690104
GroundStation1 --> scFormation[143]        Jan 01 2024 06:28:03.300781250   Jan 01 2024 06:32:54.218750000       4.848632813
GroundStation1 --> scFormation[142]        Jan 01 2024 06:31:31.601562500   Jan 01 2024 06:36:38.828125000       5.120442708
GroundStation1 --> scFormation[116]        Jan 01 2024 06:29:23.867187500   Jan 01 2024 06:36:56.894531250       7.550455729
GroundStation1 --> scFormation[115]        Jan 01 2024 06:33:01.933593750   Jan 01 2024 06:40:35.253906250       7.555338542
GroundStation1 --> scFormation[141]        Jan 01 2024 06:35:00.781250000   Jan 01 2024 06:40:22.558593750       5.362955729
GroundStation1 --> scFormation[114]        Jan 01 2024 06:36:39.902343750   Jan 01 2024 06:44:13.613281250       7.561848958
GroundStation1 --> scFormation[140]        Jan 01 2024 06:38:30.644531250   Jan 01 2024 06:44:05.703125000       5.584309896
GroundStation1 --> scFormation[113]        Jan 01 2024 06:40:17.871093750   Jan 01 2024 06:47:51.972656250       7.568359375
GroundStation1 --> scFormation[139]        Jan 01 2024 06:42:01.289062500   Jan 01 2024 06:47:48.359375000       5.784505208
GroundStation1 --> scFormation[112]        Jan 01 2024 06:43:55.839843750   Jan 01 2024 06:51:30.136718750       7.571614583
GroundStation1 --> scFormation[138]        Jan 01 2024 06:45:32.421875000   Jan 01 2024 06:51:30.429687500       5.966796875
GroundStation1 --> scFormation[111]        Jan 01 2024 06:47:33.906250000   Jan 01 2024 06:55:08.300781250       7.573242188
GroundStation1 --> scFormation[137]        Jan 01 2024 06:49:04.140625000   Jan 01 2024 06:55:12.109375000       6.132812500
GroundStation1 --> scFormation[110]        Jan 01 2024 06:51:11.875000000   Jan 01 2024 06:58:46.269531250       7.573242188
GroundStation1 --> scFormation[136]        Jan 01 2024 06:52:36.347656250   Jan 01 2024 06:58:53.398437500       6.284179688
GroundStation1 --> scFormation[109]        Jan 01 2024 06:54:49.941406250   Jan 01 2024 07:02:24.238281250       7.571614583
GroundStation1 --> scFormation[135]        Jan 01 2024 06:56:08.945312500   Jan 01 2024 07:02:34.394531250       6.424153646
GroundStation1 --> scFormation[108]        Jan 01 2024 06:58:28.007812500   Jan 01 2024 07:06:02.011718750       7.566731771
GroundStation1 --> scFormation[134]        Jan 01 2024 06:59:42.031250000   Jan 01 2024 07:06:15.000000000       6.549479167
GroundStation1 --> scFormation[107]        Jan 01 2024 07:02:06.074218750   Jan 01 2024 07:09:39.687500000       7.560221354
GroundStation1 --> scFormation[133]        Jan 01 2024 07:03:15.410156250   Jan 01 2024 07:09:55.410156250       6.666666667
GroundStation1 --> scFormation[106]        Jan 01 2024 07:05:44.238281250   Jan 01 2024 07:13:17.265625000       7.550455729
GroundStation1 --> scFormation[132]        Jan 01 2024 07:06:49.277343750   Jan 01 2024 07:13:35.527343750       6.770833333
GroundStation1 --> scFormation[105]        Jan 01 2024 07:09:22.402343750   Jan 01 2024 07:16:54.648437500       7.537434896
GroundStation1 --> scFormation[131]        Jan 01 2024 07:10:23.339843750   Jan 01 2024 07:17:15.449218750       6.868489583
GroundStation1 --> scFormation[104]        Jan 01 2024 07:13:00.664062500   Jan 01 2024 07:20:31.933593750       7.521158854
GroundStation1 --> scFormation[130]        Jan 01 2024 07:13:57.792968750   Jan 01 2024 07:20:55.175781250       6.956380208
GroundStation1 --> scFormation[103]        Jan 01 2024 07:16:38.925781250   Jan 01 2024 07:24:09.121093750       7.503255208
GroundStation1 --> scFormation[129]        Jan 01 2024 07:17:32.539062500   Jan 01 2024 07:24:34.707031250       7.036132813
GroundStation1 --> scFormation[102]        Jan 01 2024 07:20:17.285156250   Jan 01 2024 07:27:46.113281250       7.480468750
GroundStation1 --> scFormation[128]        Jan 01 2024 07:21:07.480468750   Jan 01 2024 07:28:14.042968750       7.109375000
GroundStation1 --> scFormation[101]        Jan 01 2024 07:23:55.644531250   Jan 01 2024 07:31:22.910156250       7.454427083
GroundStation1 --> scFormation[100]        Jan 01 2024 07:27:34.199218750   Jan 01 2024 07:34:59.511718750       7.421875000
GroundStation1 --> scFormation[99]         Jan 01 2024 07:31:12.753906250   Jan 01 2024 07:38:35.917968750       7.386067708
GroundStation1 --> scFormation[157]        Jan 01 2024 07:33:20.390625000   Jan 01 2024 07:40:38.769531250       7.306315104
GroundStation1 --> scFormation[98]         Jan 01 2024 07:34:51.406250000   Jan 01 2024 07:42:12.226562500       7.347005208
GroundStation1 --> scFormation[156]        Jan 01 2024 07:35:29.980468750   Jan 01 2024 07:42:50.019531250       7.333984375
GroundStation1 --> scFormation[158]        Jan 01 2024 07:36:56.406250000   Jan 01 2024 07:44:17.519531250       7.351888021
GroundStation1 --> scFormation[97]         Jan 01 2024 07:38:30.253906250   Jan 01 2024 07:45:48.242187500       7.299804688
GroundStation1 --> scFormation[155]        Jan 01 2024 07:39:06.191406250   Jan 01 2024 07:46:28.769531250       7.376302083
GroundStation1 --> scFormation[159]        Jan 01 2024 07:40:32.714843750   Jan 01 2024 07:47:56.171875000       7.390950521
GroundStation1 --> scFormation[96]         Jan 01 2024 07:42:09.101562500   Jan 01 2024 07:49:24.062500000       7.249348958
GroundStation1 --> scFormation[154]        Jan 01 2024 07:42:42.597656250   Jan 01 2024 07:50:07.324218750       7.412109375
GroundStation1 --> scFormation[153]        Jan 01 2024 07:46:19.101562500   Jan 01 2024 07:53:45.878906250       7.446289063
GroundStation1 --> scFormation[152]        Jan 01 2024 07:49:55.898437500   Jan 01 2024 07:57:24.238281250       7.472330729
GroundStation1 --> scFormation[126]        Jan 01 2024 07:52:22.675781250   Jan 01 2024 07:59:27.089843750       7.073567708
GroundStation1 --> scFormation[125]        Jan 01 2024 07:53:06.621093750   Jan 01 2024 08:00:10.058593750       7.057291667
GroundStation1 --> scFormation[151]        Jan 01 2024 07:53:32.792968750   Jan 01 2024 08:01:02.597656250       7.496744792
GroundStation1 --> scFormation[127]        Jan 01 2024 07:56:02.207031250   Jan 01 2024 08:03:02.031250000       6.997070313
GroundStation1 --> scFormation[124]        Jan 01 2024 07:56:46.054687500   Jan 01 2024 08:03:44.902343750       6.980794271
GroundStation1 --> scFormation[150]        Jan 01 2024 07:57:09.882812500   Jan 01 2024 08:04:40.859375000       7.516276042
GroundStation1 --> scFormation[123]        Jan 01 2024 08:00:25.683593750   Jan 01 2024 08:07:19.453125000       6.896158854
GroundStation1 --> scFormation[149]        Jan 01 2024 08:00:47.070312500   Jan 01 2024 08:08:19.121093750       7.534179688
GroundStation1 --> scFormation[122]        Jan 01 2024 08:04:05.605468750   Jan 01 2024 08:10:53.710937500       6.801757813
GroundStation1 --> scFormation[148]        Jan 01 2024 08:04:24.453125000   Jan 01 2024 08:11:57.285156250       7.547200521
GroundStation1 --> scFormation[121]        Jan 01 2024 08:07:45.625000000   Jan 01 2024 08:14:27.578125000       6.699218750
GroundStation1 --> scFormation[147]        Jan 01 2024 08:08:02.031250000   Jan 01 2024 08:15:35.449218750       7.556966146
GroundStation1 --> scFormation[120]        Jan 01 2024 08:11:25.937500000   Jan 01 2024 08:18:01.152343750       6.586914063
GroundStation1 --> scFormation[146]        Jan 01 2024 08:11:39.707031250   Jan 01 2024 08:19:13.515625000       7.563476563
GroundStation1 --> scFormation[119]        Jan 01 2024 08:15:06.542968750   Jan 01 2024 08:21:34.335937500       6.463216146
GroundStation1 --> scFormation[145]        Jan 01 2024 08:15:17.382812500   Jan 01 2024 08:22:51.582031250       7.569986979
