Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[69]         Jan 01 2024 01:57:25.898437500   Jan 01 2024 02:05:00.292968750       7.573242188
GroundStation1 --> scFormation[68]         Jan 01 2024 02:01:03.867187500   Jan 01 2024 02:08:38.359375000       7.574869792
GroundStation1 --> scFormation[126]        Jan 01 2024 02:03:18.925781250   Jan 01 2024 02:09:27.773437500       6.147460938
GroundStation1 --> scFormation[67]         Jan 01 2024 02:04:41.933593750   Jan 01 2024 02:12:16.328125000       7.573242188
GroundStation1 --> scFormation[125]        Jan 01 2024 02:06:51.230468750   Jan 01 2024 02:13:09.062500000       6.297200521
GroundStation1 --> scFormation[127]        Jan 01 2024 02:05:26.269531250   Jan 01 2024 02:11:40.585937500       6.238606771
GroundStation1 --> scFormation[66]         Jan 01 2024 02:08:20.097656250   Jan 01 2024 02:15:54.101562500       7.566731771
GroundStation1 --> scFormation[124]        Jan 01 2024 02:10:23.925781250   Jan 01 2024 02:16:49.960937500       6.433919271
GroundStation1 --> scFormation[65]         Jan 01 2024 02:11:58.164062500   Jan 01 2024 02:19:31.875000000       7.561848958
GroundStation1 --> scFormation[123]        Jan 01 2024 02:13:57.011718750   Jan 01 2024 02:20:30.566406250       6.559244792
GroundStation1 --> scFormation[64]         Jan 01 2024 02:15:36.328125000   Jan 01 2024 02:23:09.453125000       7.552083333
GroundStation1 --> scFormation[122]        Jan 01 2024 02:17:30.488281250   Jan 01 2024 02:24:10.976562500       6.674804688
GroundStation1 --> scFormation[95]         Jan 01 2024 02:20:41.796875000   Jan 01 2024 02:28:13.945312500       7.535807292
GroundStation1 --> scFormation[121]        Jan 01 2024 02:21:04.257812500   Jan 01 2024 02:27:51.093750000       6.780598958
GroundStation1 --> scFormation[94]         Jan 01 2024 02:22:52.753906250   Jan 01 2024 02:30:24.316406250       7.526041667
GroundStation1 --> scFormation[120]        Jan 01 2024 02:24:38.417968750   Jan 01 2024 02:31:31.015625000       6.876627604
GroundStation1 --> scFormation[93]         Jan 01 2024 02:26:31.113281250   Jan 01 2024 02:34:01.503906250       7.506510417
GroundStation1 --> scFormation[119]        Jan 01 2024 02:28:12.968750000   Jan 01 2024 02:35:10.742187500       6.962890625
GroundStation1 --> scFormation[92]         Jan 01 2024 02:30:09.472656250   Jan 01 2024 02:37:38.593750000       7.485351563
GroundStation1 --> scFormation[118]        Jan 01 2024 02:31:47.714843750   Jan 01 2024 02:38:50.175781250       7.041015625
GroundStation1 --> scFormation[91]         Jan 01 2024 02:33:47.832031250   Jan 01 2024 02:41:15.488281250       7.460937500
GroundStation1 --> scFormation[117]        Jan 01 2024 02:35:22.753906250   Jan 01 2024 02:42:29.511718750       7.112630208
GroundStation1 --> scFormation[90]         Jan 01 2024 02:37:26.386718750   Jan 01 2024 02:44:52.187500000       7.430013021
GroundStation1 --> scFormation[116]        Jan 01 2024 02:38:57.988281250   Jan 01 2024 02:46:08.750000000       7.179361979
GroundStation1 --> scFormation[89]         Jan 01 2024 02:41:04.941406250   Jan 01 2024 02:48:28.789062500       7.397460938
GroundStation1 --> scFormation[115]        Jan 01 2024 02:42:33.613281250   Jan 01 2024 02:49:47.792968750       7.236328125
GroundStation1 --> scFormation[88]         Jan 01 2024 02:44:43.593750000   Jan 01 2024 02:52:05.097656250       7.358398438
GroundStation1 --> scFormation[114]        Jan 01 2024 02:46:09.335937500   Jan 01 2024 02:53:26.738281250       7.290039063
GroundStation1 --> scFormation[87]         Jan 01 2024 02:48:22.343750000   Jan 01 2024 02:55:41.308593750       7.316080729
GroundStation1 --> scFormation[113]        Jan 01 2024 02:49:45.351562500   Jan 01 2024 02:57:05.488281250       7.335611979
GroundStation1 --> scFormation[86]         Jan 01 2024 02:52:01.191406250   Jan 01 2024 02:59:17.226562500       7.267252604
GroundStation1 --> scFormation[112]        Jan 01 2024 02:53:21.562500000   Jan 01 2024 03:00:44.238281250       7.377929688
GroundStation1 --> scFormation[85]         Jan 01 2024 02:55:40.234375000   Jan 01 2024 03:02:52.949218750       7.211914063
GroundStation1 --> scFormation[111]        Jan 01 2024 02:56:57.968750000   Jan 01 2024 03:04:22.792968750       7.413736979
GroundStation1 --> scFormation[84]         Jan 01 2024 02:59:19.277343750   Jan 01 2024 03:06:28.378906250       7.151692708
GroundStation1 --> scFormation[110]        Jan 01 2024 03:00:34.570312500   Jan 01 2024 03:08:01.347656250       7.446289063
GroundStation1 --> scFormation[83]         Jan 01 2024 03:02:58.613281250   Jan 01 2024 03:10:03.710937500       7.084960938
GroundStation1 --> scFormation[109]        Jan 01 2024 03:04:11.269531250   Jan 01 2024 03:11:39.707031250       7.473958333
GroundStation1 --> scFormation[82]         Jan 01 2024 03:06:38.046875000   Jan 01 2024 03:13:38.652343750       7.010091146
GroundStation1 --> scFormation[108]        Jan 01 2024 03:07:48.261718750   Jan 01 2024 03:15:18.066406250       7.496744792
GroundStation1 --> scFormation[81]         Jan 01 2024 03:10:17.578125000   Jan 01 2024 03:17:13.300781250       6.928710938
GroundStation1 --> scFormation[107]        Jan 01 2024 03:11:25.351562500   Jan 01 2024 03:18:56.425781250       7.517903646
GroundStation1 --> scFormation[80]         Jan 01 2024 03:13:57.402343750   Jan 01 2024 03:20:47.753906250       6.839192708
GroundStation1 --> scFormation[106]        Jan 01 2024 03:15:02.636718750   Jan 01 2024 03:22:34.687500000       7.534179688
GroundStation1 --> scFormation[79]         Jan 01 2024 03:17:37.421875000   Jan 01 2024 03:24:21.816406250       6.739908854
GroundStation1 --> scFormation[105]        Jan 01 2024 03:18:40.019531250   Jan 01 2024 03:26:12.851562500       7.547200521
GroundStation1 --> scFormation[78]         Jan 01 2024 03:21:17.636718750   Jan 01 2024 03:27:55.585937500       6.632486979
GroundStation1 --> scFormation[104]        Jan 01 2024 03:22:17.500000000   Jan 01 2024 03:29:51.015625000       7.558593750
GroundStation1 --> scFormation[77]         Jan 01 2024 03:24:58.046875000   Jan 01 2024 03:31:29.062500000       6.516927083
GroundStation1 --> scFormation[103]        Jan 01 2024 03:25:55.175781250   Jan 01 2024 03:33:29.082031250       7.565104167
GroundStation1 --> scFormation[76]         Jan 01 2024 03:28:38.847656250   Jan 01 2024 03:35:02.050781250       6.386718750
GroundStation1 --> scFormation[102]        Jan 01 2024 03:29:32.949218750   Jan 01 2024 03:37:07.148437500       7.569986979
GroundStation1 --> scFormation[75]         Jan 01 2024 03:32:19.843750000   Jan 01 2024 03:38:34.648437500       6.246744792
GroundStation1 --> scFormation[101]        Jan 01 2024 03:33:10.820312500   Jan 01 2024 03:40:45.214843750       7.573242188
GroundStation1 --> scFormation[74]         Jan 01 2024 03:36:01.230468750   Jan 01 2024 03:42:06.855468750       6.093750000
GroundStation1 --> scFormation[100]        Jan 01 2024 03:36:48.886718750   Jan 01 2024 03:44:23.183593750       7.571614583
GroundStation1 --> scFormation[73]         Jan 01 2024 03:39:43.007812500   Jan 01 2024 03:45:38.476562500       5.924479167
GroundStation1 --> scFormation[99]         Jan 01 2024 03:40:26.953125000   Jan 01 2024 03:48:01.250000000       7.571614583
GroundStation1 --> scFormation[72]         Jan 01 2024 03:43:25.273437500   Jan 01 2024 03:49:09.707031250       5.740559896
GroundStation1 --> scFormation[98]         Jan 01 2024 03:44:05.117187500   Jan 01 2024 03:51:39.218750000       7.568359375
GroundStation1 --> scFormation[71]         Jan 01 2024 03:47:07.929687500   Jan 01 2024 03:52:40.253906250       5.538736979
GroundStation1 --> scFormation[70]         Jan 01 2024 03:50:51.171875000   Jan 01 2024 03:56:10.117187500       5.315755208
GroundStation1 --> scFormation[97]         Jan 01 2024 03:47:43.378906250   Jan 01 2024 03:55:17.187500000       7.563476563
GroundStation1 --> scFormation[69]         Jan 01 2024 03:54:35.097656250   Jan 01 2024 03:59:39.199218750       5.068359375
GroundStation1 --> scFormation[96]         Jan 01 2024 03:51:21.738281250   Jan 01 2024 03:58:55.253906250       7.558593750
GroundStation1 --> scFormation[68]         Jan 01 2024 03:58:19.804687500   Jan 01 2024 04:03:07.402343750       4.793294271
GroundStation1 --> scFormation[67]         Jan 01 2024 04:02:05.488281250   Jan 01 2024 04:06:34.628906250       4.485677083
GroundStation1 --> scFormation[126]        Jan 01 2024 03:58:38.652343750   Jan 01 2024 04:06:11.191406250       7.542317708
GroundStation1 --> scFormation[125]        Jan 01 2024 04:02:17.207031250   Jan 01 2024 04:09:49.257812500       7.534179688
GroundStation1 --> scFormation[127]        Jan 01 2024 04:00:49.707031250   Jan 01 2024 04:08:22.050781250       7.539062500
GroundStation1 --> scFormation[66]         Jan 01 2024 04:05:52.246093750   Jan 01 2024 04:10:00.488281250       4.137369792
GroundStation1 --> scFormation[65]         Jan 01 2024 04:09:40.664062500   Jan 01 2024 04:13:24.687500000       3.733723958
GroundStation1 --> scFormation[124]        Jan 01 2024 04:05:55.761718750   Jan 01 2024 04:13:27.226562500       7.524414063
GroundStation1 --> scFormation[64]         Jan 01 2024 04:13:31.230468750   Jan 01 2024 04:16:46.738281250       3.258463542
GroundStation1 --> scFormation[123]        Jan 01 2024 04:09:34.414062500   Jan 01 2024 04:17:05.292968750       7.514648438
GroundStation1 --> scFormation[95]         Jan 01 2024 04:19:00.234375000   Jan 01 2024 04:21:23.007812500       2.379557292
GroundStation1 --> scFormation[122]        Jan 01 2024 04:13:13.066406250   Jan 01 2024 04:20:43.359375000       7.504882813
GroundStation1 --> scFormation[94]         Jan 01 2024 04:21:25.742187500   Jan 01 2024 04:23:16.972656250       1.853841146
GroundStation1 --> scFormation[121]        Jan 01 2024 04:16:51.816406250   Jan 01 2024 04:24:21.425781250       7.493489583
GroundStation1 --> scFormation[120]        Jan 01 2024 04:20:30.468750000   Jan 01 2024 04:27:59.492187500       7.483723958
GroundStation1 --> scFormation[119]        Jan 01 2024 04:24:09.316406250   Jan 01 2024 04:31:37.656250000       7.472330729
GroundStation1 --> scFormation[118]        Jan 01 2024 04:27:48.066406250   Jan 01 2024 04:35:15.820312500       7.462565104
GroundStation1 --> scFormation[117]        Jan 01 2024 04:31:26.816406250   Jan 01 2024 04:38:53.984375000       7.452799479
GroundStation1 --> scFormation[116]        Jan 01 2024 04:35:05.664062500   Jan 01 2024 04:42:32.246093750       7.443033854
GroundStation1 --> scFormation[115]        Jan 01 2024 04:38:44.414062500   Jan 01 2024 04:46:10.507812500       7.434895833
GroundStation1 --> scFormation[114]        Jan 01 2024 04:42:23.164062500   Jan 01 2024 04:49:48.769531250       7.426757813
GroundStation1 --> scFormation[113]        Jan 01 2024 04:46:02.011718750   Jan 01 2024 04:53:27.128906250       7.418619792
GroundStation1 --> scFormation[112]        Jan 01 2024 04:49:40.761718750   Jan 01 2024 04:57:05.488281250       7.412109375
GroundStation1 --> scFormation[111]        Jan 01 2024 04:53:19.511718750   Jan 01 2024 05:00:43.945312500       7.407226563
GroundStation1 --> scFormation[110]        Jan 01 2024 04:56:58.261718750   Jan 01 2024 05:04:22.402343750       7.402343750
GroundStation1 --> scFormation[109]        Jan 01 2024 05:00:37.011718750   Jan 01 2024 05:08:00.859375000       7.397460938
GroundStation1 --> scFormation[108]        Jan 01 2024 05:04:15.664062500   Jan 01 2024 05:11:39.414062500       7.395833333
GroundStation1 --> scFormation[107]        Jan 01 2024 05:07:54.316406250   Jan 01 2024 05:15:17.968750000       7.394205729
GroundStation1 --> scFormation[106]        Jan 01 2024 05:11:32.968750000   Jan 01 2024 05:18:56.523437500       7.392578125
GroundStation1 --> scFormation[105]        Jan 01 2024 05:15:11.621093750   Jan 01 2024 05:22:35.175781250       7.392578125
GroundStation1 --> scFormation[104]        Jan 01 2024 05:18:50.175781250   Jan 01 2024 05:26:13.828125000       7.394205729
GroundStation1 --> scFormation[103]        Jan 01 2024 05:22:28.730468750   Jan 01 2024 05:29:52.480468750       7.395833333
GroundStation1 --> scFormation[102]        Jan 01 2024 05:26:07.285156250   Jan 01 2024 05:33:31.230468750       7.399088542
GroundStation1 --> scFormation[101]        Jan 01 2024 05:29:45.742187500   Jan 01 2024 05:37:09.882812500       7.402343750
GroundStation1 --> scFormation[100]        Jan 01 2024 05:33:24.101562500   Jan 01 2024 05:40:48.632812500       7.408854167
GroundStation1 --> scFormation[99]         Jan 01 2024 05:37:02.558593750   Jan 01 2024 05:44:27.480468750       7.415364583
GroundStation1 --> scFormation[98]         Jan 01 2024 05:40:40.917968750   Jan 01 2024 05:48:06.230468750       7.421875000
GroundStation1 --> scFormation[97]         Jan 01 2024 05:44:19.179687500   Jan 01 2024 05:51:44.980468750       7.430013021
GroundStation1 --> scFormation[96]         Jan 01 2024 05:47:57.539062500   Jan 01 2024 05:55:23.828125000       7.438151042
GroundStation1 --> scFormation[126]        Jan 01 2024 05:55:13.964843750   Jan 01 2024 06:02:41.425781250       7.457682292
GroundStation1 --> scFormation[127]        Jan 01 2024 05:57:24.921875000   Jan 01 2024 06:04:52.675781250       7.462565104
GroundStation1 --> scFormation[125]        Jan 01 2024 05:58:52.128906250   Jan 01 2024 06:06:20.175781250       7.467447917
GroundStation1 --> scFormation[124]        Jan 01 2024 06:02:30.292968750   Jan 01 2024 06:09:58.925781250       7.477213542
GroundStation1 --> scFormation[150]        Jan 01 2024 06:07:14.179687500   Jan 01 2024 06:09:01.894531250       1.795247396
GroundStation1 --> scFormation[149]        Jan 01 2024 06:10:25.195312500   Jan 01 2024 06:13:03.105468750       2.631835938
GroundStation1 --> scFormation[123]        Jan 01 2024 06:06:08.457031250   Jan 01 2024 06:13:37.675781250       7.486979167
GroundStation1 --> scFormation[122]        Jan 01 2024 06:09:46.523437500   Jan 01 2024 06:17:16.425781250       7.498372396
GroundStation1 --> scFormation[148]        Jan 01 2024 06:13:43.242187500   Jan 01 2024 06:16:57.382812500       3.235677083
GroundStation1 --> scFormation[121]        Jan 01 2024 06:13:24.589843750   Jan 01 2024 06:20:55.078125000       7.508138021
GroundStation1 --> scFormation[147]        Jan 01 2024 06:17:04.902343750   Jan 01 2024 06:20:48.046875000       3.719075521
GroundStation1 --> scFormation[120]        Jan 01 2024 06:17:02.656250000   Jan 01 2024 06:24:33.730468750       7.517903646
GroundStation1 --> scFormation[146]        Jan 01 2024 06:20:29.003906250   Jan 01 2024 06:24:36.562500000       4.125976563
GroundStation1 --> scFormation[119]        Jan 01 2024 06:20:40.722656250   Jan 01 2024 06:28:12.382812500       7.527669271
GroundStation1 --> scFormation[145]        Jan 01 2024 06:23:54.667968750   Jan 01 2024 06:28:23.515625000       4.480794271
GroundStation1 --> scFormation[118]        Jan 01 2024 06:24:18.691406250   Jan 01 2024 06:31:50.937500000       7.537434896
GroundStation1 --> scFormation[144]        Jan 01 2024 06:27:21.699218750   Jan 01 2024 06:32:09.199218750       4.791666667
GroundStation1 --> scFormation[117]        Jan 01 2024 06:27:56.757812500   Jan 01 2024 06:35:29.492187500       7.545572917
GroundStation1 --> scFormation[143]        Jan 01 2024 06:30:49.804687500   Jan 01 2024 06:35:53.906250000       5.068359375
GroundStation1 --> scFormation[116]        Jan 01 2024 06:31:34.726562500   Jan 01 2024 06:39:07.949218750       7.553710938
GroundStation1 --> scFormation[142]        Jan 01 2024 06:34:18.886718750   Jan 01 2024 06:39:37.832031250       5.315755208
GroundStation1 --> scFormation[115]        Jan 01 2024 06:35:12.695312500   Jan 01 2024 06:42:46.308593750       7.560221354
GroundStation1 --> scFormation[141]        Jan 01 2024 06:37:48.652343750   Jan 01 2024 06:43:21.171875000       5.541992188
GroundStation1 --> scFormation[114]        Jan 01 2024 06:38:50.664062500   Jan 01 2024 06:46:24.667968750       7.566731771
GroundStation1 --> scFormation[140]        Jan 01 2024 06:41:19.101562500   Jan 01 2024 06:47:03.828125000       5.745442708
GroundStation1 --> scFormation[113]        Jan 01 2024 06:42:28.730468750   Jan 01 2024 06:50:02.832031250       7.568359375
GroundStation1 --> scFormation[139]        Jan 01 2024 06:44:50.136718750   Jan 01 2024 06:50:45.996093750       5.930989583
GroundStation1 --> scFormation[112]        Jan 01 2024 06:46:06.699218750   Jan 01 2024 06:53:40.996093750       7.571614583
GroundStation1 --> scFormation[138]        Jan 01 2024 06:48:21.757812500   Jan 01 2024 06:54:27.773437500       6.100260417
GroundStation1 --> scFormation[111]        Jan 01 2024 06:49:44.667968750   Jan 01 2024 06:57:19.062500000       7.573242188
GroundStation1 --> scFormation[137]        Jan 01 2024 06:51:53.867187500   Jan 01 2024 06:58:09.160156250       6.254882813
GroundStation1 --> scFormation[110]        Jan 01 2024 06:53:22.734375000   Jan 01 2024 07:00:57.031250000       7.571614583
GroundStation1 --> scFormation[136]        Jan 01 2024 06:55:26.367187500   Jan 01 2024 07:01:50.253906250       6.398111979
GroundStation1 --> scFormation[109]        Jan 01 2024 06:57:00.800781250   Jan 01 2024 07:04:34.902343750       7.568359375
GroundStation1 --> scFormation[135]        Jan 01 2024 06:58:59.355468750   Jan 01 2024 07:05:30.957031250       6.526692708
GroundStation1 --> scFormation[108]        Jan 01 2024 07:00:38.867187500   Jan 01 2024 07:08:12.578125000       7.561848958
GroundStation1 --> scFormation[134]        Jan 01 2024 07:02:32.734375000   Jan 01 2024 07:09:11.367187500       6.643880208
GroundStation1 --> scFormation[107]        Jan 01 2024 07:04:17.031250000   Jan 01 2024 07:11:50.253906250       7.553710938
GroundStation1 --> scFormation[133]        Jan 01 2024 07:06:06.406250000   Jan 01 2024 07:12:51.582031250       6.752929688
GroundStation1 --> scFormation[106]        Jan 01 2024 07:07:55.195312500   Jan 01 2024 07:15:27.734375000       7.542317708
GroundStation1 --> scFormation[132]        Jan 01 2024 07:09:40.468750000   Jan 01 2024 07:16:31.503906250       6.850585938
GroundStation1 --> scFormation[105]        Jan 01 2024 07:11:33.359375000   Jan 01 2024 07:19:05.019531250       7.527669271
GroundStation1 --> scFormation[131]        Jan 01 2024 07:13:14.824218750   Jan 01 2024 07:20:11.230468750       6.940104167
GroundStation1 --> scFormation[104]        Jan 01 2024 07:15:11.621093750   Jan 01 2024 07:22:42.304687500       7.511393229
GroundStation1 --> scFormation[130]        Jan 01 2024 07:16:49.570312500   Jan 01 2024 07:23:50.859375000       7.021484375
GroundStation1 --> scFormation[103]        Jan 01 2024 07:18:49.980468750   Jan 01 2024 07:26:19.296875000       7.488606771
GroundStation1 --> scFormation[129]        Jan 01 2024 07:20:24.511718750   Jan 01 2024 07:27:30.195312500       7.094726563
GroundStation1 --> scFormation[102]        Jan 01 2024 07:22:28.339843750   Jan 01 2024 07:29:56.191406250       7.464192708
GroundStation1 --> scFormation[128]        Jan 01 2024 07:23:59.648437500   Jan 01 2024 07:31:09.433593750       7.163085938
GroundStation1 --> scFormation[101]        Jan 01 2024 07:26:06.796875000   Jan 01 2024 07:33:32.890625000       7.434895833
GroundStation1 --> scFormation[100]        Jan 01 2024 07:29:45.351562500   Jan 01 2024 07:37:09.394531250       7.400716146
GroundStation1 --> scFormation[99]         Jan 01 2024 07:33:23.906250000   Jan 01 2024 07:40:45.703125000       7.363281250
GroundStation1 --> scFormation[158]        Jan 01 2024 07:34:03.554687500   Jan 01 2024 07:41:22.519531250       7.316080729
GroundStation1 --> scFormation[157]        Jan 01 2024 07:34:46.816406250   Jan 01 2024 07:42:06.269531250       7.324218750
GroundStation1 --> scFormation[98]         Jan 01 2024 07:37:02.656250000   Jan 01 2024 07:44:21.816406250       7.319335938
GroundStation1 --> scFormation[156]        Jan 01 2024 07:38:22.929687500   Jan 01 2024 07:45:45.019531250       7.368164063
GroundStation1 --> scFormation[159]        Jan 01 2024 07:37:39.667968750   Jan 01 2024 07:45:01.269531250       7.360026042
GroundStation1 --> scFormation[97]         Jan 01 2024 07:40:41.503906250   Jan 01 2024 07:47:57.734375000       7.270507813
GroundStation1 --> scFormation[155]        Jan 01 2024 07:41:59.238281250   Jan 01 2024 07:49:23.671875000       7.407226563
GroundStation1 --> scFormation[96]         Jan 01 2024 07:44:20.546875000   Jan 01 2024 07:51:33.457031250       7.215169271
GroundStation1 --> scFormation[154]        Jan 01 2024 07:45:35.742187500   Jan 01 2024 07:53:02.128906250       7.439778646
GroundStation1 --> scFormation[153]        Jan 01 2024 07:49:12.539062500   Jan 01 2024 07:56:40.585937500       7.467447917
GroundStation1 --> scFormation[126]        Jan 01 2024 07:51:38.828125000   Jan 01 2024 07:58:44.121093750       7.088216146
GroundStation1 --> scFormation[127]        Jan 01 2024 07:53:50.468750000   Jan 01 2024 08:00:53.125000000       7.044270833
GroundStation1 --> scFormation[152]        Jan 01 2024 07:52:49.433593750   Jan 01 2024 08:00:18.945312500       7.491861979
GroundStation1 --> scFormation[125]        Jan 01 2024 07:55:18.261718750   Jan 01 2024 08:02:19.062500000       7.013346354
GroundStation1 --> scFormation[151]        Jan 01 2024 07:56:26.425781250   Jan 01 2024 08:03:57.207031250       7.513020833
GroundStation1 --> scFormation[124]        Jan 01 2024 07:58:57.792968750   Jan 01 2024 08:05:53.710937500       6.931966146
GroundStation1 --> scFormation[150]        Jan 01 2024 08:00:03.613281250   Jan 01 2024 08:07:35.468750000       7.530924479
GroundStation1 --> scFormation[123]        Jan 01 2024 08:02:37.617187500   Jan 01 2024 08:09:28.066406250       6.840820313
GroundStation1 --> scFormation[149]        Jan 01 2024 08:03:40.996093750   Jan 01 2024 08:11:13.730468750       7.545572917
GroundStation1 --> scFormation[122]        Jan 01 2024 08:06:17.636718750   Jan 01 2024 08:13:02.128906250       6.741536458
GroundStation1 --> scFormation[148]        Jan 01 2024 08:07:18.476562500   Jan 01 2024 08:14:51.796875000       7.555338542
GroundStation1 --> scFormation[121]        Jan 01 2024 08:09:57.851562500   Jan 01 2024 08:16:35.800781250       6.632486979
GroundStation1 --> scFormation[147]        Jan 01 2024 08:10:56.152343750   Jan 01 2024 08:18:29.960937500       7.563476563
GroundStation1 --> scFormation[120]        Jan 01 2024 08:13:38.261718750   Jan 01 2024 08:20:09.082031250       6.513671875
GroundStation1 --> scFormation[146]        Jan 01 2024 08:14:33.828125000   Jan 01 2024 08:22:08.027343750       7.569986979
GroundStation1 --> scFormation[119]        Jan 01 2024 08:17:19.062500000   Jan 01 2024 08:23:42.070312500       6.383463542
