Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[118]        Jan 01 2024 02:12:16.914062500   Jan 01 2024 02:19:35.000000000       7.301432292
GroundStation1 --> scFormation[119]        Jan 01 2024 02:12:16.914062500   Jan 01 2024 02:19:35.000000000       7.301432292
GroundStation1 --> scFormation[117]        Jan 01 2024 02:15:12.109375000   Jan 01 2024 02:22:29.511718750       7.290039063
GroundStation1 --> scFormation[116]        Jan 01 2024 02:18:07.207031250   Jan 01 2024 02:25:24.023437500       7.280273438
GroundStation1 --> scFormation[115]        Jan 01 2024 02:21:02.402343750   Jan 01 2024 02:28:18.632812500       7.270507813
GroundStation1 --> scFormation[114]        Jan 01 2024 02:23:57.500000000   Jan 01 2024 02:31:13.242187500       7.262369792
GroundStation1 --> scFormation[113]        Jan 01 2024 02:26:52.597656250   Jan 01 2024 02:34:07.949218750       7.255859375
GroundStation1 --> scFormation[112]        Jan 01 2024 02:29:47.695312500   Jan 01 2024 02:37:02.558593750       7.247721354
GroundStation1 --> scFormation[111]        Jan 01 2024 02:32:42.695312500   Jan 01 2024 02:39:57.363281250       7.244466146
GroundStation1 --> scFormation[110]        Jan 01 2024 02:35:37.792968750   Jan 01 2024 02:42:52.070312500       7.237955729
GroundStation1 --> scFormation[109]        Jan 01 2024 02:38:32.792968750   Jan 01 2024 02:45:46.875000000       7.234700521
GroundStation1 --> scFormation[108]        Jan 01 2024 02:41:27.792968750   Jan 01 2024 02:48:41.679687500       7.231445313
GroundStation1 --> scFormation[107]        Jan 01 2024 02:44:22.792968750   Jan 01 2024 02:51:36.484375000       7.228190104
GroundStation1 --> scFormation[106]        Jan 01 2024 02:47:17.695312500   Jan 01 2024 02:54:31.386718750       7.228190104
GroundStation1 --> scFormation[105]        Jan 01 2024 02:50:12.695312500   Jan 01 2024 02:57:26.289062500       7.226562500
GroundStation1 --> scFormation[104]        Jan 01 2024 02:53:07.500000000   Jan 01 2024 03:00:21.289062500       7.229817708
GroundStation1 --> scFormation[103]        Jan 01 2024 02:56:02.402343750   Jan 01 2024 03:03:16.191406250       7.229817708
GroundStation1 --> scFormation[102]        Jan 01 2024 02:58:57.207031250   Jan 01 2024 03:06:11.191406250       7.233072917
GroundStation1 --> scFormation[101]        Jan 01 2024 03:01:52.011718750   Jan 01 2024 03:09:06.191406250       7.236328125
GroundStation1 --> scFormation[100]        Jan 01 2024 03:04:46.816406250   Jan 01 2024 03:12:01.289062500       7.241210938
GroundStation1 --> scFormation[99]         Jan 01 2024 03:07:41.523437500   Jan 01 2024 03:14:56.289062500       7.246093750
GroundStation1 --> scFormation[98]         Jan 01 2024 03:10:36.230468750   Jan 01 2024 03:17:51.386718750       7.252604167
GroundStation1 --> scFormation[97]         Jan 01 2024 03:13:30.839843750   Jan 01 2024 03:20:46.484375000       7.260742188
GroundStation1 --> scFormation[96]         Jan 01 2024 03:16:25.546875000   Jan 01 2024 03:23:41.582031250       7.267252604
GroundStation1 --> scFormation[95]         Jan 01 2024 03:19:20.156250000   Jan 01 2024 03:26:36.777343750       7.277018229
GroundStation1 --> scFormation[94]         Jan 01 2024 03:22:14.667968750   Jan 01 2024 03:29:31.875000000       7.286783854
GroundStation1 --> scFormation[93]         Jan 01 2024 03:25:09.277343750   Jan 01 2024 03:32:27.070312500       7.296549479
GroundStation1 --> scFormation[92]         Jan 01 2024 03:28:03.789062500   Jan 01 2024 03:35:22.167968750       7.306315104
GroundStation1 --> scFormation[91]         Jan 01 2024 03:30:58.203125000   Jan 01 2024 03:38:17.363281250       7.319335938
GroundStation1 --> scFormation[90]         Jan 01 2024 03:33:52.714843750   Jan 01 2024 03:41:12.558593750       7.330729167
GroundStation1 --> scFormation[89]         Jan 01 2024 03:36:47.128906250   Jan 01 2024 03:44:07.656250000       7.342122396
GroundStation1 --> scFormation[88]         Jan 01 2024 03:39:41.445312500   Jan 01 2024 03:47:02.851562500       7.356770833
GroundStation1 --> scFormation[87]         Jan 01 2024 03:42:35.859375000   Jan 01 2024 03:49:57.949218750       7.368164063
GroundStation1 --> scFormation[86]         Jan 01 2024 03:45:30.175781250   Jan 01 2024 03:52:53.144531250       7.382812500
GroundStation1 --> scFormation[85]         Jan 01 2024 03:48:24.492187500   Jan 01 2024 03:55:48.242187500       7.395833333
GroundStation1 --> scFormation[84]         Jan 01 2024 03:51:18.808593750   Jan 01 2024 03:58:43.339843750       7.408854167
GroundStation1 --> scFormation[83]         Jan 01 2024 03:54:13.125000000   Jan 01 2024 04:01:38.437500000       7.421875000
GroundStation1 --> scFormation[82]         Jan 01 2024 03:57:07.343750000   Jan 01 2024 04:04:33.535156250       7.436523438
GroundStation1 --> scFormation[81]         Jan 01 2024 04:00:01.562500000   Jan 01 2024 04:07:28.535156250       7.449544271
GroundStation1 --> scFormation[80]         Jan 01 2024 04:02:55.878906250   Jan 01 2024 04:10:23.535156250       7.460937500
GroundStation1 --> scFormation[118]        Jan 01 2024 04:08:44.218750000   Jan 01 2024 04:16:13.535156250       7.488606771
GroundStation1 --> scFormation[119]        Jan 01 2024 04:08:44.218750000   Jan 01 2024 04:16:13.535156250       7.488606771
GroundStation1 --> scFormation[117]        Jan 01 2024 04:11:38.437500000   Jan 01 2024 04:19:08.437500000       7.500000000
GroundStation1 --> scFormation[116]        Jan 01 2024 04:14:32.656250000   Jan 01 2024 04:22:03.242187500       7.509765625
GroundStation1 --> scFormation[115]        Jan 01 2024 04:17:26.875000000   Jan 01 2024 04:24:58.046875000       7.519531250
GroundStation1 --> scFormation[114]        Jan 01 2024 04:20:20.996093750   Jan 01 2024 04:27:52.851562500       7.530924479
GroundStation1 --> scFormation[113]        Jan 01 2024 04:23:15.214843750   Jan 01 2024 04:30:47.558593750       7.539062500
GroundStation1 --> scFormation[112]        Jan 01 2024 04:26:09.433593750   Jan 01 2024 04:33:42.167968750       7.545572917
GroundStation1 --> scFormation[111]        Jan 01 2024 04:29:03.554687500   Jan 01 2024 04:36:36.777343750       7.553710938
GroundStation1 --> scFormation[110]        Jan 01 2024 04:31:57.773437500   Jan 01 2024 04:39:31.289062500       7.558593750
GroundStation1 --> scFormation[109]        Jan 01 2024 04:34:51.992187500   Jan 01 2024 04:42:25.800781250       7.563476563
GroundStation1 --> scFormation[108]        Jan 01 2024 04:37:46.210937500   Jan 01 2024 04:45:20.117187500       7.565104167
GroundStation1 --> scFormation[107]        Jan 01 2024 04:40:40.429687500   Jan 01 2024 04:48:14.433593750       7.566731771
GroundStation1 --> scFormation[137]        Jan 01 2024 04:48:28.105468750   Jan 01 2024 04:49:53.261718750       1.419270833
GroundStation1 --> scFormation[106]        Jan 01 2024 04:43:34.746093750   Jan 01 2024 04:51:08.652343750       7.565104167
GroundStation1 --> scFormation[136]        Jan 01 2024 04:50:55.371093750   Jan 01 2024 04:53:11.503906250       2.268880208
GroundStation1 --> scFormation[105]        Jan 01 2024 04:46:29.062500000   Jan 01 2024 04:54:02.773437500       7.561848958
GroundStation1 --> scFormation[135]        Jan 01 2024 04:53:30.449218750   Jan 01 2024 04:56:21.835937500       2.856445313
GroundStation1 --> scFormation[104]        Jan 01 2024 04:49:23.281250000   Jan 01 2024 04:56:56.894531250       7.560221354
GroundStation1 --> scFormation[103]        Jan 01 2024 04:52:17.695312500   Jan 01 2024 04:59:50.820312500       7.552083333
GroundStation1 --> scFormation[134]        Jan 01 2024 04:56:09.238281250   Jan 01 2024 04:59:28.652343750       3.323567708
GroundStation1 --> scFormation[102]        Jan 01 2024 04:55:12.011718750   Jan 01 2024 05:02:44.648437500       7.543945313
GroundStation1 --> scFormation[133]        Jan 01 2024 04:58:50.175781250   Jan 01 2024 05:02:33.320312500       3.719075521
GroundStation1 --> scFormation[101]        Jan 01 2024 04:58:06.425781250   Jan 01 2024 05:05:38.378906250       7.532552083
GroundStation1 --> scFormation[132]        Jan 01 2024 05:01:32.675781250   Jan 01 2024 05:05:36.425781250       4.062500000
GroundStation1 --> scFormation[100]        Jan 01 2024 05:01:00.937500000   Jan 01 2024 05:08:32.109375000       7.519531250
GroundStation1 --> scFormation[131]        Jan 01 2024 05:04:16.445312500   Jan 01 2024 05:08:38.359375000       4.365234375
GroundStation1 --> scFormation[99]         Jan 01 2024 05:03:55.449218750   Jan 01 2024 05:11:25.644531250       7.503255208
GroundStation1 --> scFormation[130]        Jan 01 2024 05:07:01.191406250   Jan 01 2024 05:11:39.414062500       4.637044271
GroundStation1 --> scFormation[98]         Jan 01 2024 05:06:49.960937500   Jan 01 2024 05:14:19.082031250       7.485351563
GroundStation1 --> scFormation[129]        Jan 01 2024 05:09:46.718750000   Jan 01 2024 05:14:39.785156250       4.884440104
GroundStation1 --> scFormation[97]         Jan 01 2024 05:09:44.570312500   Jan 01 2024 05:17:12.324218750       7.462565104
GroundStation1 --> scFormation[128]        Jan 01 2024 05:12:32.929687500   Jan 01 2024 05:17:39.472656250       5.109049479
GroundStation1 --> scFormation[96]         Jan 01 2024 05:12:39.179687500   Jan 01 2024 05:20:05.468750000       7.438151042
GroundStation1 --> scFormation[127]        Jan 01 2024 05:15:19.726562500   Jan 01 2024 05:20:38.671875000       5.315755208
GroundStation1 --> scFormation[95]         Jan 01 2024 05:15:33.886718750   Jan 01 2024 05:22:58.515625000       7.410481771
GroundStation1 --> scFormation[126]        Jan 01 2024 05:18:07.109375000   Jan 01 2024 05:23:37.382812500       5.504557292
GroundStation1 --> scFormation[94]         Jan 01 2024 05:18:28.691406250   Jan 01 2024 05:25:51.464843750       7.379557292
GroundStation1 --> scFormation[125]        Jan 01 2024 05:20:54.980468750   Jan 01 2024 05:26:35.703125000       5.678710938
GroundStation1 --> scFormation[93]         Jan 01 2024 05:21:23.593750000   Jan 01 2024 05:28:44.218750000       7.343750000
GroundStation1 --> scFormation[124]        Jan 01 2024 05:23:43.242187500   Jan 01 2024 05:29:33.632812500       5.839843750
GroundStation1 --> scFormation[92]         Jan 01 2024 05:24:18.496093750   Jan 01 2024 05:31:36.875000000       7.306315104
GroundStation1 --> scFormation[123]        Jan 01 2024 05:26:31.894531250   Jan 01 2024 05:32:31.269531250       5.989583333
GroundStation1 --> scFormation[91]         Jan 01 2024 05:27:13.496093750   Jan 01 2024 05:34:29.335937500       7.263997396
GroundStation1 --> scFormation[122]        Jan 01 2024 05:29:20.937500000   Jan 01 2024 05:35:28.613281250       6.127929688
GroundStation1 --> scFormation[90]         Jan 01 2024 05:30:08.593750000   Jan 01 2024 05:37:21.601562500       7.216796875
GroundStation1 --> scFormation[121]        Jan 01 2024 05:32:10.273437500   Jan 01 2024 05:38:25.761718750       6.258138021
GroundStation1 --> scFormation[89]         Jan 01 2024 05:33:03.789062500   Jan 01 2024 05:40:13.769531250       7.166341146
GroundStation1 --> scFormation[120]        Jan 01 2024 05:35:00.000000000   Jan 01 2024 05:41:22.617187500       6.376953125
GroundStation1 --> scFormation[88]         Jan 01 2024 05:35:59.082031250   Jan 01 2024 05:43:05.742187500       7.111002604
GroundStation1 --> scFormation[87]         Jan 01 2024 05:38:54.570312500   Jan 01 2024 05:45:57.519531250       7.049153646
GroundStation1 --> scFormation[86]         Jan 01 2024 05:41:50.058593750   Jan 01 2024 05:48:49.101562500       6.984049479
GroundStation1 --> scFormation[158]        Jan 01 2024 05:42:05.390625000   Jan 01 2024 05:48:43.730468750       6.638997396
GroundStation1 --> scFormation[157]        Jan 01 2024 05:43:30.644531250   Jan 01 2024 05:50:11.816406250       6.686197917
GroundStation1 --> scFormation[159]        Jan 01 2024 05:44:55.996093750   Jan 01 2024 05:51:39.902343750       6.731770833
GroundStation1 --> scFormation[85]         Jan 01 2024 05:44:45.742187500   Jan 01 2024 05:51:40.488281250       6.912434896
GroundStation1 --> scFormation[156]        Jan 01 2024 05:46:21.445312500   Jan 01 2024 05:53:07.890625000       6.774088542
GroundStation1 --> scFormation[84]         Jan 01 2024 05:47:41.523437500   Jan 01 2024 05:54:31.679687500       6.835937500
GroundStation1 --> scFormation[155]        Jan 01 2024 05:49:12.441406250   Jan 01 2024 05:56:03.769531250       6.855468750
GroundStation1 --> scFormation[83]         Jan 01 2024 05:50:37.500000000   Jan 01 2024 05:57:22.578125000       6.751302083
GroundStation1 --> scFormation[154]        Jan 01 2024 05:52:03.632812500   Jan 01 2024 05:58:59.550781250       6.931966146
GroundStation1 --> scFormation[82]         Jan 01 2024 05:53:33.574218750   Jan 01 2024 06:00:13.281250000       6.661783854
GroundStation1 --> scFormation[81]         Jan 01 2024 05:56:29.843750000   Jan 01 2024 06:03:03.789062500       6.565755208
GroundStation1 --> scFormation[153]        Jan 01 2024 05:54:55.019531250   Jan 01 2024 06:01:55.136718750       7.001953125
GroundStation1 --> scFormation[152]        Jan 01 2024 05:57:46.601562500   Jan 01 2024 06:04:50.625000000       7.067057292
GroundStation1 --> scFormation[80]         Jan 01 2024 05:59:26.308593750   Jan 01 2024 06:05:54.003906250       6.461588542
GroundStation1 --> scFormation[151]        Jan 01 2024 06:00:38.378906250   Jan 01 2024 06:07:46.015625000       7.127278646
GroundStation1 --> scFormation[118]        Jan 01 2024 06:05:19.921875000   Jan 01 2024 06:11:33.652343750       6.228841146
GroundStation1 --> scFormation[119]        Jan 01 2024 06:05:19.921875000   Jan 01 2024 06:11:33.652343750       6.228841146
GroundStation1 --> scFormation[150]        Jan 01 2024 06:03:30.351562500   Jan 01 2024 06:10:41.308593750       7.182617188
GroundStation1 --> scFormation[117]        Jan 01 2024 06:08:17.070312500   Jan 01 2024 06:14:22.988281250       6.098632813
GroundStation1 --> scFormation[149]        Jan 01 2024 06:06:22.519531250   Jan 01 2024 06:13:36.406250000       7.231445313
GroundStation1 --> scFormation[148]        Jan 01 2024 06:09:14.882812500   Jan 01 2024 06:16:31.503906250       7.277018229
GroundStation1 --> scFormation[116]        Jan 01 2024 06:11:14.414062500   Jan 01 2024 06:17:11.933593750       5.958658854
GroundStation1 --> scFormation[147]        Jan 01 2024 06:12:07.343750000   Jan 01 2024 06:19:26.503906250       7.319335938
GroundStation1 --> scFormation[115]        Jan 01 2024 06:14:12.148437500   Jan 01 2024 06:20:00.585937500       5.807291667
GroundStation1 --> scFormation[114]        Jan 01 2024 06:17:10.175781250   Jan 01 2024 06:22:48.847656250       5.644531250
GroundStation1 --> scFormation[146]        Jan 01 2024 06:15:00.000000000   Jan 01 2024 06:22:21.406250000       7.356770833
GroundStation1 --> scFormation[113]        Jan 01 2024 06:20:08.593750000   Jan 01 2024 06:25:36.621093750       5.467122396
GroundStation1 --> scFormation[145]        Jan 01 2024 06:17:52.753906250   Jan 01 2024 06:25:16.210937500       7.390950521
GroundStation1 --> scFormation[144]        Jan 01 2024 06:20:45.703125000   Jan 01 2024 06:28:10.917968750       7.420247396
GroundStation1 --> scFormation[112]        Jan 01 2024 06:23:07.304687500   Jan 01 2024 06:28:23.906250000       5.276692708
GroundStation1 --> scFormation[111]        Jan 01 2024 06:26:06.601562500   Jan 01 2024 06:31:10.703125000       5.068359375
GroundStation1 --> scFormation[143]        Jan 01 2024 06:23:38.750000000   Jan 01 2024 06:31:05.625000000       7.447916667
GroundStation1 --> scFormation[110]        Jan 01 2024 06:29:06.386718750   Jan 01 2024 06:33:56.816406250       4.840494792
GroundStation1 --> scFormation[142]        Jan 01 2024 06:26:31.894531250   Jan 01 2024 06:34:00.234375000       7.472330729
GroundStation1 --> scFormation[109]        Jan 01 2024 06:32:06.855468750   Jan 01 2024 06:36:42.343750000       4.591471354
GroundStation1 --> scFormation[141]        Jan 01 2024 06:29:25.234375000   Jan 01 2024 06:36:54.746093750       7.491861979
GroundStation1 --> scFormation[108]        Jan 01 2024 06:35:08.105468750   Jan 01 2024 06:39:26.992187500       4.314778646
GroundStation1 --> scFormation[140]        Jan 01 2024 06:32:18.671875000   Jan 01 2024 06:39:49.257812500       7.509765625
GroundStation1 --> scFormation[107]        Jan 01 2024 06:38:10.234375000   Jan 01 2024 06:42:10.566406250       4.005533854
GroundStation1 --> scFormation[139]        Jan 01 2024 06:35:12.304687500   Jan 01 2024 06:42:43.769531250       7.524414063
GroundStation1 --> scFormation[106]        Jan 01 2024 06:41:13.535156250   Jan 01 2024 06:44:52.968750000       3.657226563
GroundStation1 --> scFormation[138]        Jan 01 2024 06:38:05.937500000   Jan 01 2024 06:45:38.183593750       7.537434896
GroundStation1 --> scFormation[105]        Jan 01 2024 06:44:18.398437500   Jan 01 2024 06:47:33.710937500       3.255208333
GroundStation1 --> scFormation[137]        Jan 01 2024 06:40:59.667968750   Jan 01 2024 06:48:32.500000000       7.547200521
GroundStation1 --> scFormation[104]        Jan 01 2024 06:47:25.605468750   Jan 01 2024 06:50:12.011718750       2.773437500
GroundStation1 --> scFormation[136]        Jan 01 2024 06:43:53.593750000   Jan 01 2024 06:51:26.914062500       7.555338542
GroundStation1 --> scFormation[103]        Jan 01 2024 06:50:36.718750000   Jan 01 2024 06:52:46.503906250       2.163085938
GroundStation1 --> scFormation[135]        Jan 01 2024 06:46:47.519531250   Jan 01 2024 06:54:21.230468750       7.561848958
GroundStation1 --> scFormation[102]        Jan 01 2024 06:53:57.011718750   Jan 01 2024 06:55:11.523437500       1.241861979
GroundStation1 --> scFormation[134]        Jan 01 2024 06:49:41.640625000   Jan 01 2024 06:57:15.449218750       7.563476563
GroundStation1 --> scFormation[133]        Jan 01 2024 06:52:35.761718750   Jan 01 2024 07:00:09.667968750       7.565104167
GroundStation1 --> scFormation[132]        Jan 01 2024 06:55:30.078125000   Jan 01 2024 07:03:03.984375000       7.565104167
GroundStation1 --> scFormation[131]        Jan 01 2024 06:58:24.394531250   Jan 01 2024 07:05:58.105468750       7.561848958
GroundStation1 --> scFormation[130]        Jan 01 2024 07:01:18.808593750   Jan 01 2024 07:08:52.324218750       7.558593750
GroundStation1 --> scFormation[129]        Jan 01 2024 07:04:13.222656250   Jan 01 2024 07:11:46.542968750       7.555338542
GroundStation1 --> scFormation[128]        Jan 01 2024 07:07:07.832031250   Jan 01 2024 07:14:40.664062500       7.547200521
GroundStation1 --> scFormation[127]        Jan 01 2024 07:10:02.441406250   Jan 01 2024 07:17:34.882812500       7.540690104
GroundStation1 --> scFormation[126]        Jan 01 2024 07:12:57.050781250   Jan 01 2024 07:20:29.003906250       7.532552083
GroundStation1 --> scFormation[125]        Jan 01 2024 07:15:51.855468750   Jan 01 2024 07:23:23.125000000       7.521158854
GroundStation1 --> scFormation[124]        Jan 01 2024 07:18:46.562500000   Jan 01 2024 07:26:17.343750000       7.513020833
GroundStation1 --> scFormation[123]        Jan 01 2024 07:21:41.464843750   Jan 01 2024 07:29:11.464843750       7.500000000
GroundStation1 --> scFormation[122]        Jan 01 2024 07:24:36.367187500   Jan 01 2024 07:32:05.585937500       7.486979167
GroundStation1 --> scFormation[121]        Jan 01 2024 07:27:31.269531250   Jan 01 2024 07:34:59.804687500       7.475585938
GroundStation1 --> scFormation[120]        Jan 01 2024 07:30:26.269531250   Jan 01 2024 07:37:53.925781250       7.460937500
GroundStation1 --> scFormation[157]        Jan 01 2024 07:39:11.367187500   Jan 01 2024 07:46:36.582031250       7.420247396
GroundStation1 --> scFormation[158]        Jan 01 2024 07:37:43.769531250   Jan 01 2024 07:45:09.472656250       7.428385417
GroundStation1 --> scFormation[159]        Jan 01 2024 07:40:38.867187500   Jan 01 2024 07:48:03.691406250       7.413736979
GroundStation1 --> scFormation[156]        Jan 01 2024 07:42:06.464843750   Jan 01 2024 07:49:30.800781250       7.405598958
GroundStation1 --> scFormation[155]        Jan 01 2024 07:45:01.562500000   Jan 01 2024 07:52:25.019531250       7.390950521
GroundStation1 --> scFormation[154]        Jan 01 2024 07:47:56.660156250   Jan 01 2024 07:55:19.335937500       7.377929688
