Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[119]        Jan 01 2024 00:17:26.972656250   Jan 01 2024 00:24:47.988281250       7.350260417
GroundStation1 --> scFormation[46]         Jan 01 2024 00:20:23.242187500   Jan 01 2024 00:25:48.144531250       5.415039063
GroundStation1 --> scFormation[118]        Jan 01 2024 00:20:19.726562500   Jan 01 2024 00:27:42.792968750       7.384440104
GroundStation1 --> scFormation[45]         Jan 01 2024 00:23:22.148437500   Jan 01 2024 00:28:35.332031250       5.219726563
GroundStation1 --> scFormation[44]         Jan 01 2024 00:26:21.542968750   Jan 01 2024 00:31:22.031250000       5.008138021
GroundStation1 --> scFormation[117]        Jan 01 2024 00:23:12.675781250   Jan 01 2024 00:30:37.597656250       7.415364583
GroundStation1 --> scFormation[43]         Jan 01 2024 00:29:21.523437500   Jan 01 2024 00:34:08.046875000       4.775390625
GroundStation1 --> scFormation[116]        Jan 01 2024 00:26:05.722656250   Jan 01 2024 00:33:32.304687500       7.443033854
GroundStation1 --> scFormation[115]        Jan 01 2024 00:28:58.964843750   Jan 01 2024 00:36:26.914062500       7.465820313
GroundStation1 --> scFormation[42]         Jan 01 2024 00:32:22.187500000   Jan 01 2024 00:36:53.378906250       4.519856771
GroundStation1 --> scFormation[41]         Jan 01 2024 00:35:23.535156250   Jan 01 2024 00:39:37.832031250       4.238281250
GroundStation1 --> scFormation[114]        Jan 01 2024 00:31:52.207031250   Jan 01 2024 00:39:21.523437500       7.488606771
GroundStation1 --> scFormation[40]         Jan 01 2024 00:38:25.957031250   Jan 01 2024 00:42:21.210937500       3.920898438
GroundStation1 --> scFormation[113]        Jan 01 2024 00:34:45.644531250   Jan 01 2024 00:42:16.035156250       7.506510417
GroundStation1 --> scFormation[79]         Jan 01 2024 00:41:29.648437500   Jan 01 2024 00:45:03.320312500       3.561197917
GroundStation1 --> scFormation[112]        Jan 01 2024 00:37:39.277343750   Jan 01 2024 00:45:10.546875000       7.521158854
GroundStation1 --> scFormation[78]         Jan 01 2024 00:44:35.000000000   Jan 01 2024 00:47:43.574218750       3.142903646
GroundStation1 --> scFormation[111]        Jan 01 2024 00:40:32.910156250   Jan 01 2024 00:48:04.960937500       7.534179688
GroundStation1 --> scFormation[77]         Jan 01 2024 00:47:42.890625000   Jan 01 2024 00:50:21.289062500       2.639973958
GroundStation1 --> scFormation[110]        Jan 01 2024 00:43:26.640625000   Jan 01 2024 00:50:59.375000000       7.545572917
GroundStation1 --> scFormation[76]         Jan 01 2024 00:50:55.273437500   Jan 01 2024 00:52:54.414062500       1.985677083
GroundStation1 --> scFormation[109]        Jan 01 2024 00:46:20.566406250   Jan 01 2024 00:53:53.789062500       7.553710938
GroundStation1 --> scFormation[75]         Jan 01 2024 00:54:20.937500000   Jan 01 2024 00:55:14.257812500       0.888671875
GroundStation1 --> scFormation[108]        Jan 01 2024 00:49:14.492187500   Jan 01 2024 00:56:48.105468750       7.560221354
GroundStation1 --> scFormation[107]        Jan 01 2024 00:52:08.613281250   Jan 01 2024 00:59:42.421875000       7.563476563
GroundStation1 --> scFormation[106]        Jan 01 2024 00:55:02.734375000   Jan 01 2024 01:02:36.640625000       7.565104167
GroundStation1 --> scFormation[105]        Jan 01 2024 00:57:56.953125000   Jan 01 2024 01:05:30.957031250       7.566731771
GroundStation1 --> scFormation[104]        Jan 01 2024 01:00:51.269531250   Jan 01 2024 01:08:25.175781250       7.565104167
GroundStation1 --> scFormation[103]        Jan 01 2024 01:03:45.683593750   Jan 01 2024 01:11:19.394531250       7.561848958
GroundStation1 --> scFormation[102]        Jan 01 2024 01:06:40.097656250   Jan 01 2024 01:14:13.613281250       7.558593750
GroundStation1 --> scFormation[101]        Jan 01 2024 01:09:34.707031250   Jan 01 2024 01:17:07.832031250       7.552083333
GroundStation1 --> scFormation[100]        Jan 01 2024 01:12:29.316406250   Jan 01 2024 01:20:02.050781250       7.545572917
GroundStation1 --> scFormation[99]         Jan 01 2024 01:15:23.925781250   Jan 01 2024 01:22:56.171875000       7.537434896
GroundStation1 --> scFormation[98]         Jan 01 2024 01:18:18.632812500   Jan 01 2024 01:25:50.390625000       7.529296875
GroundStation1 --> scFormation[97]         Jan 01 2024 01:21:13.437500000   Jan 01 2024 01:28:44.511718750       7.517903646
GroundStation1 --> scFormation[96]         Jan 01 2024 01:24:08.242187500   Jan 01 2024 01:31:38.730468750       7.508138021
GroundStation1 --> scFormation[95]         Jan 01 2024 01:27:03.144531250   Jan 01 2024 01:34:32.949218750       7.496744792
GroundStation1 --> scFormation[94]         Jan 01 2024 01:29:58.046875000   Jan 01 2024 01:37:27.167968750       7.485351563
GroundStation1 --> scFormation[93]         Jan 01 2024 01:32:52.949218750   Jan 01 2024 01:40:21.386718750       7.473958333
GroundStation1 --> scFormation[92]         Jan 01 2024 01:35:47.949218750   Jan 01 2024 01:43:15.605468750       7.460937500
GroundStation1 --> scFormation[91]         Jan 01 2024 01:38:42.949218750   Jan 01 2024 01:46:09.824218750       7.447916667
GroundStation1 --> scFormation[90]         Jan 01 2024 01:41:38.046875000   Jan 01 2024 01:49:04.042968750       7.433268229
GroundStation1 --> scFormation[89]         Jan 01 2024 01:44:33.046875000   Jan 01 2024 01:51:58.261718750       7.420247396
GroundStation1 --> scFormation[88]         Jan 01 2024 01:47:28.144531250   Jan 01 2024 01:54:52.578125000       7.407226563
GroundStation1 --> scFormation[87]         Jan 01 2024 01:50:23.339843750   Jan 01 2024 01:57:46.894531250       7.392578125
GroundStation1 --> scFormation[86]         Jan 01 2024 01:53:18.437500000   Jan 01 2024 02:00:41.210937500       7.379557292
GroundStation1 --> scFormation[85]         Jan 01 2024 01:56:13.535156250   Jan 01 2024 02:03:35.527343750       7.366536458
GroundStation1 --> scFormation[84]         Jan 01 2024 01:59:08.730468750   Jan 01 2024 02:06:29.941406250       7.353515625
GroundStation1 --> scFormation[83]         Jan 01 2024 02:02:03.828125000   Jan 01 2024 02:09:24.355468750       7.342122396
GroundStation1 --> scFormation[82]         Jan 01 2024 02:04:59.023437500   Jan 01 2024 02:12:18.769531250       7.329101563
GroundStation1 --> scFormation[81]         Jan 01 2024 02:07:54.218750000   Jan 01 2024 02:15:13.183593750       7.316080729
GroundStation1 --> scFormation[80]         Jan 01 2024 02:10:49.316406250   Jan 01 2024 02:18:07.695312500       7.306315104
GroundStation1 --> scFormation[119]        Jan 01 2024 02:13:44.511718750   Jan 01 2024 02:21:02.207031250       7.294921875
GroundStation1 --> scFormation[118]        Jan 01 2024 02:16:39.707031250   Jan 01 2024 02:23:56.718750000       7.283528646
GroundStation1 --> scFormation[117]        Jan 01 2024 02:19:34.804687500   Jan 01 2024 02:26:51.328125000       7.275390625
GroundStation1 --> scFormation[116]        Jan 01 2024 02:22:29.902343750   Jan 01 2024 02:29:45.937500000       7.267252604
GroundStation1 --> scFormation[115]        Jan 01 2024 02:25:25.000000000   Jan 01 2024 02:32:40.546875000       7.259114583
GroundStation1 --> scFormation[114]        Jan 01 2024 02:28:20.097656250   Jan 01 2024 02:35:35.253906250       7.252604167
GroundStation1 --> scFormation[113]        Jan 01 2024 02:31:15.195312500   Jan 01 2024 02:38:29.960937500       7.246093750
GroundStation1 --> scFormation[112]        Jan 01 2024 02:34:10.292968750   Jan 01 2024 02:41:24.667968750       7.239583333
GroundStation1 --> scFormation[111]        Jan 01 2024 02:37:05.292968750   Jan 01 2024 02:44:19.472656250       7.236328125
GroundStation1 --> scFormation[110]        Jan 01 2024 02:40:00.292968750   Jan 01 2024 02:47:14.277343750       7.233072917
GroundStation1 --> scFormation[109]        Jan 01 2024 02:42:55.292968750   Jan 01 2024 02:50:09.082031250       7.229817708
GroundStation1 --> scFormation[108]        Jan 01 2024 02:45:50.292968750   Jan 01 2024 02:53:03.984375000       7.228190104
GroundStation1 --> scFormation[107]        Jan 01 2024 02:48:45.195312500   Jan 01 2024 02:55:58.886718750       7.228190104
GroundStation1 --> scFormation[106]        Jan 01 2024 02:51:40.097656250   Jan 01 2024 02:58:53.789062500       7.228190104
GroundStation1 --> scFormation[105]        Jan 01 2024 02:54:35.000000000   Jan 01 2024 03:01:48.691406250       7.228190104
GroundStation1 --> scFormation[104]        Jan 01 2024 02:57:29.804687500   Jan 01 2024 03:04:43.691406250       7.231445313
GroundStation1 --> scFormation[103]        Jan 01 2024 03:00:24.609375000   Jan 01 2024 03:07:38.691406250       7.234700521
GroundStation1 --> scFormation[102]        Jan 01 2024 03:03:19.414062500   Jan 01 2024 03:10:33.691406250       7.237955729
GroundStation1 --> scFormation[101]        Jan 01 2024 03:06:14.121093750   Jan 01 2024 03:13:28.789062500       7.244466146
GroundStation1 --> scFormation[100]        Jan 01 2024 03:09:08.828125000   Jan 01 2024 03:16:23.886718750       7.250976563
GroundStation1 --> scFormation[99]         Jan 01 2024 03:12:03.535156250   Jan 01 2024 03:19:18.984375000       7.257486979
GroundStation1 --> scFormation[98]         Jan 01 2024 03:14:58.242187500   Jan 01 2024 03:22:14.082031250       7.263997396
GroundStation1 --> scFormation[97]         Jan 01 2024 03:17:52.851562500   Jan 01 2024 03:25:09.179687500       7.272135417
GroundStation1 --> scFormation[96]         Jan 01 2024 03:20:47.460937500   Jan 01 2024 03:28:04.277343750       7.280273438
GroundStation1 --> scFormation[95]         Jan 01 2024 03:23:41.972656250   Jan 01 2024 03:30:59.472656250       7.291666667
GroundStation1 --> scFormation[94]         Jan 01 2024 03:26:36.484375000   Jan 01 2024 03:33:54.570312500       7.301432292
GroundStation1 --> scFormation[93]         Jan 01 2024 03:29:30.996093750   Jan 01 2024 03:36:49.765625000       7.312825521
GroundStation1 --> scFormation[92]         Jan 01 2024 03:32:25.410156250   Jan 01 2024 03:39:44.960937500       7.325846354
GroundStation1 --> scFormation[91]         Jan 01 2024 03:35:19.921875000   Jan 01 2024 03:42:40.058593750       7.335611979
GroundStation1 --> scFormation[90]         Jan 01 2024 03:38:14.335937500   Jan 01 2024 03:45:35.253906250       7.348632813
GroundStation1 --> scFormation[89]         Jan 01 2024 03:41:08.652343750   Jan 01 2024 03:48:30.449218750       7.363281250
GroundStation1 --> scFormation[88]         Jan 01 2024 03:44:03.066406250   Jan 01 2024 03:51:25.546875000       7.374674479
GroundStation1 --> scFormation[87]         Jan 01 2024 03:46:57.382812500   Jan 01 2024 03:54:20.644531250       7.387695313
GroundStation1 --> scFormation[86]         Jan 01 2024 03:49:51.699218750   Jan 01 2024 03:57:15.839843750       7.402343750
GroundStation1 --> scFormation[85]         Jan 01 2024 03:52:46.015625000   Jan 01 2024 04:00:10.937500000       7.415364583
GroundStation1 --> scFormation[84]         Jan 01 2024 03:55:40.234375000   Jan 01 2024 04:03:05.937500000       7.428385417
GroundStation1 --> scFormation[83]         Jan 01 2024 03:58:34.453125000   Jan 01 2024 04:06:01.035156250       7.443033854
GroundStation1 --> scFormation[82]         Jan 01 2024 04:01:28.769531250   Jan 01 2024 04:08:56.035156250       7.454427083
GroundStation1 --> scFormation[81]         Jan 01 2024 04:04:22.988281250   Jan 01 2024 04:11:51.035156250       7.467447917
GroundStation1 --> scFormation[80]         Jan 01 2024 04:07:17.207031250   Jan 01 2024 04:14:46.035156250       7.480468750
GroundStation1 --> scFormation[119]        Jan 01 2024 04:10:11.328125000   Jan 01 2024 04:17:40.937500000       7.493489583
GroundStation1 --> scFormation[118]        Jan 01 2024 04:13:05.546875000   Jan 01 2024 04:20:35.839843750       7.504882813
GroundStation1 --> scFormation[117]        Jan 01 2024 04:15:59.765625000   Jan 01 2024 04:23:30.644531250       7.514648438
GroundStation1 --> scFormation[116]        Jan 01 2024 04:18:53.886718750   Jan 01 2024 04:26:25.449218750       7.526041667
GroundStation1 --> scFormation[115]        Jan 01 2024 04:21:48.105468750   Jan 01 2024 04:29:20.156250000       7.534179688
GroundStation1 --> scFormation[114]        Jan 01 2024 04:24:42.324218750   Jan 01 2024 04:32:14.863281250       7.542317708
GroundStation1 --> scFormation[113]        Jan 01 2024 04:27:36.445312500   Jan 01 2024 04:35:09.472656250       7.550455729
GroundStation1 --> scFormation[112]        Jan 01 2024 04:30:30.664062500   Jan 01 2024 04:38:04.082031250       7.556966146
GroundStation1 --> scFormation[111]        Jan 01 2024 04:33:24.882812500   Jan 01 2024 04:40:58.496093750       7.560221354
GroundStation1 --> scFormation[110]        Jan 01 2024 04:36:19.101562500   Jan 01 2024 04:43:53.007812500       7.565104167
GroundStation1 --> scFormation[109]        Jan 01 2024 04:39:13.320312500   Jan 01 2024 04:46:47.324218750       7.566731771
GroundStation1 --> scFormation[108]        Jan 01 2024 04:42:07.636718750   Jan 01 2024 04:49:41.542968750       7.565104167
GroundStation1 --> scFormation[139]        Jan 01 2024 04:49:03.652343750   Jan 01 2024 04:50:44.140625000       1.674804688
GroundStation1 --> scFormation[107]        Jan 01 2024 04:45:01.855468750   Jan 01 2024 04:52:35.761718750       7.565104167
GroundStation1 --> scFormation[138]        Jan 01 2024 04:51:33.652343750   Jan 01 2024 04:53:59.550781250       2.431640625
GroundStation1 --> scFormation[106]        Jan 01 2024 04:47:56.171875000   Jan 01 2024 04:55:29.882812500       7.561848958
GroundStation1 --> scFormation[137]        Jan 01 2024 04:54:09.902343750   Jan 01 2024 04:57:08.808593750       2.981770833
GroundStation1 --> scFormation[105]        Jan 01 2024 04:50:50.488281250   Jan 01 2024 04:58:23.808593750       7.555338542
GroundStation1 --> scFormation[104]        Jan 01 2024 04:53:44.804687500   Jan 01 2024 05:01:17.734375000       7.548828125
GroundStation1 --> scFormation[136]        Jan 01 2024 04:56:49.277343750   Jan 01 2024 05:00:14.941406250       3.427734375
GroundStation1 --> scFormation[135]        Jan 01 2024 04:59:30.605468750   Jan 01 2024 05:03:19.218750000       3.810221354
GroundStation1 --> scFormation[103]        Jan 01 2024 04:56:39.218750000   Jan 01 2024 05:04:11.562500000       7.539062500
GroundStation1 --> scFormation[134]        Jan 01 2024 05:02:13.496093750   Jan 01 2024 05:06:22.031250000       4.142252604
GroundStation1 --> scFormation[102]        Jan 01 2024 04:59:33.632812500   Jan 01 2024 05:07:05.292968750       7.527669271
GroundStation1 --> scFormation[101]        Jan 01 2024 05:02:28.144531250   Jan 01 2024 05:09:58.828125000       7.511393229
GroundStation1 --> scFormation[133]        Jan 01 2024 05:04:57.558593750   Jan 01 2024 05:09:23.769531250       4.436848958
GroundStation1 --> scFormation[100]        Jan 01 2024 05:05:22.656250000   Jan 01 2024 05:12:52.363281250       7.495117188
GroundStation1 --> scFormation[132]        Jan 01 2024 05:07:42.500000000   Jan 01 2024 05:12:24.628906250       4.702148438
GroundStation1 --> scFormation[99]         Jan 01 2024 05:08:17.265625000   Jan 01 2024 05:15:45.703125000       7.473958333
GroundStation1 --> scFormation[131]        Jan 01 2024 05:10:28.222656250   Jan 01 2024 05:15:24.804687500       4.943033854
GroundStation1 --> scFormation[98]         Jan 01 2024 05:11:11.875000000   Jan 01 2024 05:18:38.945312500       7.451171875
GroundStation1 --> scFormation[130]        Jan 01 2024 05:13:14.628906250   Jan 01 2024 05:18:24.296875000       5.161132813
GroundStation1 --> scFormation[97]         Jan 01 2024 05:14:06.582031250   Jan 01 2024 05:21:32.089843750       7.425130208
GroundStation1 --> scFormation[129]        Jan 01 2024 05:16:01.523437500   Jan 01 2024 05:21:23.398437500       5.364583333
GroundStation1 --> scFormation[96]         Jan 01 2024 05:17:01.289062500   Jan 01 2024 05:24:25.039062500       7.395833333
GroundStation1 --> scFormation[128]        Jan 01 2024 05:18:49.003906250   Jan 01 2024 05:24:22.011718750       5.550130208
GroundStation1 --> scFormation[95]         Jan 01 2024 05:19:56.093750000   Jan 01 2024 05:27:17.890625000       7.363281250
GroundStation1 --> scFormation[127]        Jan 01 2024 05:21:36.972656250   Jan 01 2024 05:27:20.234375000       5.721028646
GroundStation1 --> scFormation[94]         Jan 01 2024 05:22:50.996093750   Jan 01 2024 05:30:10.546875000       7.325846354
GroundStation1 --> scFormation[126]        Jan 01 2024 05:24:25.332031250   Jan 01 2024 05:30:18.066406250       5.878906250
GroundStation1 --> scFormation[93]         Jan 01 2024 05:25:45.996093750   Jan 01 2024 05:33:03.105468750       7.285156250
GroundStation1 --> scFormation[125]        Jan 01 2024 05:27:14.082031250   Jan 01 2024 05:33:15.703125000       6.027018229
GroundStation1 --> scFormation[92]         Jan 01 2024 05:28:40.996093750   Jan 01 2024 05:35:55.468750000       7.241210938
GroundStation1 --> scFormation[124]        Jan 01 2024 05:30:03.222656250   Jan 01 2024 05:36:12.949218750       6.162109375
GroundStation1 --> scFormation[91]         Jan 01 2024 05:31:36.191406250   Jan 01 2024 05:38:47.734375000       7.192382813
GroundStation1 --> scFormation[123]        Jan 01 2024 05:32:52.656250000   Jan 01 2024 05:39:10.000000000       6.289062500
GroundStation1 --> scFormation[90]         Jan 01 2024 05:34:31.484375000   Jan 01 2024 05:41:39.707031250       7.137044271
GroundStation1 --> scFormation[122]        Jan 01 2024 05:35:42.382812500   Jan 01 2024 05:42:06.757812500       6.406250000
GroundStation1 --> scFormation[89]         Jan 01 2024 05:37:26.777343750   Jan 01 2024 05:44:31.582031250       7.080078125
GroundStation1 --> scFormation[121]        Jan 01 2024 05:38:32.500000000   Jan 01 2024 05:45:03.320312500       6.513671875
GroundStation1 --> scFormation[88]         Jan 01 2024 05:40:22.265625000   Jan 01 2024 05:47:23.261718750       7.016601563
GroundStation1 --> scFormation[120]        Jan 01 2024 05:41:22.812500000   Jan 01 2024 05:47:59.687500000       6.614583333
GroundStation1 --> scFormation[87]         Jan 01 2024 05:43:17.851562500   Jan 01 2024 05:50:14.746093750       6.948242188
GroundStation1 --> scFormation[159]        Jan 01 2024 05:44:13.320312500   Jan 01 2024 05:50:55.859375000       6.708984375
GroundStation1 --> scFormation[86]         Jan 01 2024 05:46:13.632812500   Jan 01 2024 05:53:06.035156250       6.873372396
GroundStation1 --> scFormation[158]        Jan 01 2024 05:47:04.121093750   Jan 01 2024 05:53:51.933593750       6.796875000
GroundStation1 --> scFormation[85]         Jan 01 2024 05:49:09.511718750   Jan 01 2024 05:55:57.128906250       6.793619792
GroundStation1 --> scFormation[157]        Jan 01 2024 05:49:55.214843750   Jan 01 2024 05:56:47.714843750       6.875000000
GroundStation1 --> scFormation[84]         Jan 01 2024 05:52:05.488281250   Jan 01 2024 05:58:48.027343750       6.708984375
GroundStation1 --> scFormation[156]        Jan 01 2024 05:52:46.406250000   Jan 01 2024 05:59:43.496093750       6.951497396
GroundStation1 --> scFormation[83]         Jan 01 2024 05:55:01.660156250   Jan 01 2024 06:01:38.632812500       6.616210938
GroundStation1 --> scFormation[155]        Jan 01 2024 05:55:37.890625000   Jan 01 2024 06:02:39.082031250       7.019856771
GroundStation1 --> scFormation[82]         Jan 01 2024 05:57:58.027343750   Jan 01 2024 06:04:28.945312500       6.515299479
GroundStation1 --> scFormation[154]        Jan 01 2024 05:58:29.570312500   Jan 01 2024 06:05:34.472656250       7.081705729
GroundStation1 --> scFormation[81]         Jan 01 2024 06:00:54.589843750   Jan 01 2024 06:07:19.062500000       6.407877604
GroundStation1 --> scFormation[153]        Jan 01 2024 06:01:21.347656250   Jan 01 2024 06:08:29.863281250       7.141927083
GroundStation1 --> scFormation[80]         Jan 01 2024 06:03:51.445312500   Jan 01 2024 06:10:08.789062500       6.289062500
GroundStation1 --> scFormation[152]        Jan 01 2024 06:04:13.417968750   Jan 01 2024 06:11:25.058593750       7.194010417
GroundStation1 --> scFormation[119]        Jan 01 2024 06:06:48.398437500   Jan 01 2024 06:12:58.320312500       6.165364583
GroundStation1 --> scFormation[151]        Jan 01 2024 06:07:05.585937500   Jan 01 2024 06:14:20.253906250       7.244466146
GroundStation1 --> scFormation[118]        Jan 01 2024 06:09:45.742187500   Jan 01 2024 06:15:47.460937500       6.028645833
GroundStation1 --> scFormation[150]        Jan 01 2024 06:09:57.949218750   Jan 01 2024 06:17:15.253906250       7.288411458
GroundStation1 --> scFormation[117]        Jan 01 2024 06:12:43.281250000   Jan 01 2024 06:18:36.308593750       5.883789063
GroundStation1 --> scFormation[116]        Jan 01 2024 06:15:41.113281250   Jan 01 2024 06:21:24.765625000       5.727539063
GroundStation1 --> scFormation[149]        Jan 01 2024 06:12:50.507812500   Jan 01 2024 06:20:10.253906250       7.329101563
GroundStation1 --> scFormation[148]        Jan 01 2024 06:15:43.164062500   Jan 01 2024 06:23:05.058593750       7.364908854
GroundStation1 --> scFormation[115]        Jan 01 2024 06:18:39.335937500   Jan 01 2024 06:24:12.734375000       5.556640625
GroundStation1 --> scFormation[147]        Jan 01 2024 06:18:36.015625000   Jan 01 2024 06:25:59.863281250       7.397460938
GroundStation1 --> scFormation[114]        Jan 01 2024 06:21:37.851562500   Jan 01 2024 06:27:00.312500000       5.374348958
GroundStation1 --> scFormation[113]        Jan 01 2024 06:24:36.953125000   Jan 01 2024 06:29:47.402343750       5.174153646
GroundStation1 --> scFormation[146]        Jan 01 2024 06:21:28.964843750   Jan 01 2024 06:28:54.570312500       7.426757813
GroundStation1 --> scFormation[112]        Jan 01 2024 06:27:36.445312500   Jan 01 2024 06:32:33.906250000       4.957682292
GroundStation1 --> scFormation[145]        Jan 01 2024 06:24:22.011718750   Jan 01 2024 06:31:49.277343750       7.454427083
GroundStation1 --> scFormation[144]        Jan 01 2024 06:27:15.253906250   Jan 01 2024 06:34:43.886718750       7.477213542
GroundStation1 --> scFormation[111]        Jan 01 2024 06:30:36.523437500   Jan 01 2024 06:35:19.726562500       4.720052083
GroundStation1 --> scFormation[110]        Jan 01 2024 06:33:37.382812500   Jan 01 2024 06:38:04.765625000       4.456380208
GroundStation1 --> scFormation[143]        Jan 01 2024 06:30:08.593750000   Jan 01 2024 06:37:38.398437500       7.496744792
GroundStation1 --> scFormation[109]        Jan 01 2024 06:36:39.023437500   Jan 01 2024 06:40:48.925781250       4.165039063
GroundStation1 --> scFormation[142]        Jan 01 2024 06:33:02.128906250   Jan 01 2024 06:40:32.910156250       7.513020833
GroundStation1 --> scFormation[108]        Jan 01 2024 06:39:41.738281250   Jan 01 2024 06:43:31.914062500       3.836263021
GroundStation1 --> scFormation[141]        Jan 01 2024 06:35:55.664062500   Jan 01 2024 06:43:27.324218750       7.527669271
GroundStation1 --> scFormation[107]        Jan 01 2024 06:42:45.722656250   Jan 01 2024 06:46:13.535156250       3.463541667
GroundStation1 --> scFormation[140]        Jan 01 2024 06:38:49.394531250   Jan 01 2024 06:46:21.738281250       7.539062500
GroundStation1 --> scFormation[106]        Jan 01 2024 06:45:51.660156250   Jan 01 2024 06:48:53.203125000       3.025716146
GroundStation1 --> scFormation[139]        Jan 01 2024 06:41:43.125000000   Jan 01 2024 06:49:16.152343750       7.550455729
GroundStation1 --> scFormation[105]        Jan 01 2024 06:49:00.527343750   Jan 01 2024 06:51:29.941406250       2.490234375
GroundStation1 --> scFormation[138]        Jan 01 2024 06:44:37.050781250   Jan 01 2024 06:52:10.468750000       7.556966146
GroundStation1 --> scFormation[104]        Jan 01 2024 06:52:14.960937500   Jan 01 2024 06:54:01.015625000       1.767578125
GroundStation1 --> scFormation[137]        Jan 01 2024 06:47:31.074218750   Jan 01 2024 06:55:04.785156250       7.561848958
GroundStation1 --> scFormation[136]        Jan 01 2024 06:50:25.195312500   Jan 01 2024 06:57:59.003906250       7.563476563
GroundStation1 --> scFormation[135]        Jan 01 2024 06:53:19.316406250   Jan 01 2024 07:00:53.222656250       7.565104167
GroundStation1 --> scFormation[134]        Jan 01 2024 06:56:13.632812500   Jan 01 2024 07:03:47.441406250       7.563476563
GroundStation1 --> scFormation[133]        Jan 01 2024 06:59:07.949218750   Jan 01 2024 07:06:41.660156250       7.561848958
GroundStation1 --> scFormation[132]        Jan 01 2024 07:02:02.363281250   Jan 01 2024 07:09:35.878906250       7.558593750
GroundStation1 --> scFormation[131]        Jan 01 2024 07:04:56.875000000   Jan 01 2024 07:12:30.097656250       7.553710938
GroundStation1 --> scFormation[130]        Jan 01 2024 07:07:51.484375000   Jan 01 2024 07:15:24.218750000       7.545572917
GroundStation1 --> scFormation[129]        Jan 01 2024 07:10:46.093750000   Jan 01 2024 07:18:18.339843750       7.537434896
GroundStation1 --> scFormation[128]        Jan 01 2024 07:13:40.800781250   Jan 01 2024 07:21:12.558593750       7.529296875
GroundStation1 --> scFormation[127]        Jan 01 2024 07:16:35.507812500   Jan 01 2024 07:24:06.679687500       7.519531250
GroundStation1 --> scFormation[126]        Jan 01 2024 07:19:30.312500000   Jan 01 2024 07:27:00.800781250       7.508138021
GroundStation1 --> scFormation[125]        Jan 01 2024 07:22:25.117187500   Jan 01 2024 07:29:55.019531250       7.498372396
GroundStation1 --> scFormation[124]        Jan 01 2024 07:25:20.019531250   Jan 01 2024 07:32:49.140625000       7.485351563
GroundStation1 --> scFormation[123]        Jan 01 2024 07:28:15.019531250   Jan 01 2024 07:35:43.359375000       7.472330729
GroundStation1 --> scFormation[122]        Jan 01 2024 07:31:10.019531250   Jan 01 2024 07:38:37.480468750       7.457682292
GroundStation1 --> scFormation[121]        Jan 01 2024 07:34:05.019531250   Jan 01 2024 07:41:31.699218750       7.444661458
GroundStation1 --> scFormation[120]        Jan 01 2024 07:37:00.019531250   Jan 01 2024 07:44:25.917968750       7.431640625
GroundStation1 --> scFormation[159]        Jan 01 2024 07:39:55.117187500   Jan 01 2024 07:47:20.136718750       7.416992188
GroundStation1 --> scFormation[158]        Jan 01 2024 07:42:50.214843750   Jan 01 2024 07:50:14.355468750       7.402343750
GroundStation1 --> scFormation[157]        Jan 01 2024 07:45:45.312500000   Jan 01 2024 07:53:08.574218750       7.387695313
