Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[116]        Jan 01 2024 00:23:21.562500000   Jan 01 2024 00:30:28.125000000       7.109375000
GroundStation1 --> scFormation[43]         Jan 01 2024 00:28:38.164062500   Jan 01 2024 00:32:05.683593750       3.458658854
GroundStation1 --> scFormation[42]         Jan 01 2024 00:31:43.320312500   Jan 01 2024 00:34:46.816406250       3.058268229
GroundStation1 --> scFormation[115]        Jan 01 2024 00:26:14.023437500   Jan 01 2024 00:33:23.613281250       7.159830729
GroundStation1 --> scFormation[114]        Jan 01 2024 00:29:06.679687500   Jan 01 2024 00:36:18.906250000       7.203776042
GroundStation1 --> scFormation[41]         Jan 01 2024 00:34:51.015625000   Jan 01 2024 00:37:25.410156250       2.573242188
GroundStation1 --> scFormation[40]         Jan 01 2024 00:38:02.812500000   Jan 01 2024 00:39:59.804687500       1.949869792
GroundStation1 --> scFormation[113]        Jan 01 2024 00:31:59.531250000   Jan 01 2024 00:39:14.199218750       7.244466146
GroundStation1 --> scFormation[79]         Jan 01 2024 00:41:26.328125000   Jan 01 2024 00:42:22.382812500       0.934244792
GroundStation1 --> scFormation[112]        Jan 01 2024 00:34:52.382812500   Jan 01 2024 00:42:09.492187500       7.285156250
GroundStation1 --> scFormation[111]        Jan 01 2024 00:37:45.429687500   Jan 01 2024 00:45:04.589843750       7.319335938
GroundStation1 --> scFormation[110]        Jan 01 2024 00:40:38.574218750   Jan 01 2024 00:47:59.687500000       7.351888021
GroundStation1 --> scFormation[109]        Jan 01 2024 00:43:31.816406250   Jan 01 2024 00:50:54.687500000       7.381184896
GroundStation1 --> scFormation[108]        Jan 01 2024 00:46:25.156250000   Jan 01 2024 00:53:49.687500000       7.408854167
GroundStation1 --> scFormation[107]        Jan 01 2024 00:49:18.691406250   Jan 01 2024 00:56:44.589843750       7.431640625
GroundStation1 --> scFormation[106]        Jan 01 2024 00:52:12.226562500   Jan 01 2024 00:59:39.492187500       7.454427083
GroundStation1 --> scFormation[105]        Jan 01 2024 00:55:05.859375000   Jan 01 2024 01:02:34.394531250       7.475585938
GroundStation1 --> scFormation[104]        Jan 01 2024 00:57:59.687500000   Jan 01 2024 01:05:29.199218750       7.491861979
GroundStation1 --> scFormation[103]        Jan 01 2024 01:00:53.515625000   Jan 01 2024 01:08:24.003906250       7.508138021
GroundStation1 --> scFormation[102]        Jan 01 2024 01:03:47.441406250   Jan 01 2024 01:11:18.710937500       7.521158854
GroundStation1 --> scFormation[101]        Jan 01 2024 01:06:41.464843750   Jan 01 2024 01:14:13.417968750       7.532552083
GroundStation1 --> scFormation[100]        Jan 01 2024 01:09:35.488281250   Jan 01 2024 01:17:08.125000000       7.543945313
GroundStation1 --> scFormation[99]         Jan 01 2024 01:12:29.707031250   Jan 01 2024 01:20:02.832031250       7.552083333
GroundStation1 --> scFormation[98]         Jan 01 2024 01:15:23.925781250   Jan 01 2024 01:22:57.539062500       7.560221354
GroundStation1 --> scFormation[97]         Jan 01 2024 01:18:18.144531250   Jan 01 2024 01:25:52.148437500       7.566731771
GroundStation1 --> scFormation[96]         Jan 01 2024 01:21:12.558593750   Jan 01 2024 01:28:46.757812500       7.569986979
GroundStation1 --> scFormation[95]         Jan 01 2024 01:24:06.875000000   Jan 01 2024 01:31:41.464843750       7.576497396
GroundStation1 --> scFormation[94]         Jan 01 2024 01:27:01.386718750   Jan 01 2024 01:34:36.074218750       7.578125000
GroundStation1 --> scFormation[93]         Jan 01 2024 01:29:55.898437500   Jan 01 2024 01:37:30.683593750       7.579752604
GroundStation1 --> scFormation[92]         Jan 01 2024 01:32:50.410156250   Jan 01 2024 01:40:25.292968750       7.581380208
GroundStation1 --> scFormation[91]         Jan 01 2024 01:35:45.019531250   Jan 01 2024 01:43:19.902343750       7.581380208
GroundStation1 --> scFormation[90]         Jan 01 2024 01:38:39.628906250   Jan 01 2024 01:46:14.414062500       7.579752604
GroundStation1 --> scFormation[89]         Jan 01 2024 01:41:34.335937500   Jan 01 2024 01:49:09.023437500       7.578125000
GroundStation1 --> scFormation[88]         Jan 01 2024 01:44:29.042968750   Jan 01 2024 01:52:03.632812500       7.576497396
GroundStation1 --> scFormation[87]         Jan 01 2024 01:47:23.750000000   Jan 01 2024 01:54:58.242187500       7.574869792
GroundStation1 --> scFormation[86]         Jan 01 2024 01:50:18.554687500   Jan 01 2024 01:57:52.851562500       7.571614583
GroundStation1 --> scFormation[85]         Jan 01 2024 01:53:13.359375000   Jan 01 2024 02:00:47.558593750       7.569986979
GroundStation1 --> scFormation[84]         Jan 01 2024 01:56:08.164062500   Jan 01 2024 02:03:42.167968750       7.566731771
GroundStation1 --> scFormation[83]         Jan 01 2024 01:59:02.968750000   Jan 01 2024 02:06:36.777343750       7.563476563
GroundStation1 --> scFormation[82]         Jan 01 2024 02:01:57.871093750   Jan 01 2024 02:09:31.484375000       7.560221354
GroundStation1 --> scFormation[81]         Jan 01 2024 02:04:52.773437500   Jan 01 2024 02:12:26.093750000       7.555338542
GroundStation1 --> scFormation[80]         Jan 01 2024 02:07:47.675781250   Jan 01 2024 02:15:20.800781250       7.552083333
GroundStation1 --> scFormation[119]        Jan 01 2024 02:10:42.578125000   Jan 01 2024 02:18:15.410156250       7.547200521
GroundStation1 --> scFormation[118]        Jan 01 2024 02:13:37.480468750   Jan 01 2024 02:21:10.117187500       7.543945313
GroundStation1 --> scFormation[117]        Jan 01 2024 02:16:32.382812500   Jan 01 2024 02:24:04.824218750       7.540690104
GroundStation1 --> scFormation[116]        Jan 01 2024 02:19:27.285156250   Jan 01 2024 02:26:59.628906250       7.539062500
GroundStation1 --> scFormation[115]        Jan 01 2024 02:22:22.187500000   Jan 01 2024 02:29:54.335937500       7.535807292
GroundStation1 --> scFormation[114]        Jan 01 2024 02:25:17.187500000   Jan 01 2024 02:32:49.042968750       7.530924479
GroundStation1 --> scFormation[113]        Jan 01 2024 02:28:12.089843750   Jan 01 2024 02:35:43.847656250       7.529296875
GroundStation1 --> scFormation[112]        Jan 01 2024 02:31:06.992187500   Jan 01 2024 02:38:38.652343750       7.527669271
GroundStation1 --> scFormation[111]        Jan 01 2024 02:34:01.894531250   Jan 01 2024 02:41:33.457031250       7.526041667
GroundStation1 --> scFormation[110]        Jan 01 2024 02:36:56.796875000   Jan 01 2024 02:44:28.261718750       7.524414063
GroundStation1 --> scFormation[109]        Jan 01 2024 02:39:51.699218750   Jan 01 2024 02:47:23.066406250       7.522786458
GroundStation1 --> scFormation[108]        Jan 01 2024 02:42:46.601562500   Jan 01 2024 02:50:17.968750000       7.522786458
GroundStation1 --> scFormation[107]        Jan 01 2024 02:45:41.503906250   Jan 01 2024 02:53:12.773437500       7.521158854
GroundStation1 --> scFormation[106]        Jan 01 2024 02:48:36.406250000   Jan 01 2024 02:56:07.675781250       7.521158854
GroundStation1 --> scFormation[105]        Jan 01 2024 02:51:31.308593750   Jan 01 2024 02:59:02.480468750       7.519531250
GroundStation1 --> scFormation[104]        Jan 01 2024 02:54:26.113281250   Jan 01 2024 03:01:57.382812500       7.521158854
GroundStation1 --> scFormation[103]        Jan 01 2024 02:57:21.015625000   Jan 01 2024 03:04:52.285156250       7.521158854
GroundStation1 --> scFormation[102]        Jan 01 2024 03:00:15.820312500   Jan 01 2024 03:07:47.187500000       7.522786458
GroundStation1 --> scFormation[101]        Jan 01 2024 03:03:10.625000000   Jan 01 2024 03:10:42.089843750       7.524414063
GroundStation1 --> scFormation[100]        Jan 01 2024 03:06:05.429687500   Jan 01 2024 03:13:36.992187500       7.526041667
GroundStation1 --> scFormation[99]         Jan 01 2024 03:09:00.234375000   Jan 01 2024 03:16:31.992187500       7.529296875
GroundStation1 --> scFormation[98]         Jan 01 2024 03:11:55.039062500   Jan 01 2024 03:19:26.894531250       7.530924479
GroundStation1 --> scFormation[97]         Jan 01 2024 03:14:49.746093750   Jan 01 2024 03:22:21.796875000       7.534179688
GroundStation1 --> scFormation[96]         Jan 01 2024 03:17:44.550781250   Jan 01 2024 03:25:16.699218750       7.535807292
GroundStation1 --> scFormation[95]         Jan 01 2024 03:20:39.257812500   Jan 01 2024 03:28:11.699218750       7.540690104
GroundStation1 --> scFormation[94]         Jan 01 2024 03:23:33.964843750   Jan 01 2024 03:31:06.601562500       7.543945313
GroundStation1 --> scFormation[93]         Jan 01 2024 03:26:28.671875000   Jan 01 2024 03:34:01.503906250       7.547200521
GroundStation1 --> scFormation[92]         Jan 01 2024 03:29:23.378906250   Jan 01 2024 03:36:56.406250000       7.550455729
GroundStation1 --> scFormation[91]         Jan 01 2024 03:32:17.988281250   Jan 01 2024 03:39:51.308593750       7.555338542
GroundStation1 --> scFormation[90]         Jan 01 2024 03:35:12.695312500   Jan 01 2024 03:42:46.210937500       7.558593750
GroundStation1 --> scFormation[89]         Jan 01 2024 03:38:07.304687500   Jan 01 2024 03:45:41.015625000       7.561848958
GroundStation1 --> scFormation[88]         Jan 01 2024 03:41:02.011718750   Jan 01 2024 03:48:35.917968750       7.565104167
GroundStation1 --> scFormation[87]         Jan 01 2024 03:43:56.621093750   Jan 01 2024 03:51:30.722656250       7.568359375
GroundStation1 --> scFormation[86]         Jan 01 2024 03:46:51.230468750   Jan 01 2024 03:54:25.527343750       7.571614583
GroundStation1 --> scFormation[85]         Jan 01 2024 03:49:45.839843750   Jan 01 2024 03:57:20.332031250       7.574869792
GroundStation1 --> scFormation[84]         Jan 01 2024 03:52:40.449218750   Jan 01 2024 04:00:15.039062500       7.576497396
GroundStation1 --> scFormation[83]         Jan 01 2024 03:55:35.058593750   Jan 01 2024 04:03:09.746093750       7.578125000
GroundStation1 --> scFormation[82]         Jan 01 2024 03:58:29.667968750   Jan 01 2024 04:06:04.453125000       7.579752604
GroundStation1 --> scFormation[81]         Jan 01 2024 04:01:24.277343750   Jan 01 2024 04:08:59.160156250       7.581380208
GroundStation1 --> scFormation[80]         Jan 01 2024 04:04:18.886718750   Jan 01 2024 04:11:53.769531250       7.581380208
GroundStation1 --> scFormation[119]        Jan 01 2024 04:07:13.496093750   Jan 01 2024 04:14:48.281250000       7.579752604
GroundStation1 --> scFormation[118]        Jan 01 2024 04:10:08.105468750   Jan 01 2024 04:17:42.792968750       7.578125000
GroundStation1 --> scFormation[117]        Jan 01 2024 04:13:02.714843750   Jan 01 2024 04:20:37.304687500       7.576497396
GroundStation1 --> scFormation[116]        Jan 01 2024 04:15:57.324218750   Jan 01 2024 04:23:31.718750000       7.573242188
GroundStation1 --> scFormation[115]        Jan 01 2024 04:18:52.031250000   Jan 01 2024 04:26:26.132812500       7.568359375
GroundStation1 --> scFormation[114]        Jan 01 2024 04:21:46.640625000   Jan 01 2024 04:29:20.351562500       7.561848958
GroundStation1 --> scFormation[113]        Jan 01 2024 04:24:41.250000000   Jan 01 2024 04:32:14.667968750       7.556966146
GroundStation1 --> scFormation[112]        Jan 01 2024 04:27:35.957031250   Jan 01 2024 04:35:08.789062500       7.547200521
GroundStation1 --> scFormation[111]        Jan 01 2024 04:30:30.664062500   Jan 01 2024 04:38:02.910156250       7.537434896
GroundStation1 --> scFormation[110]        Jan 01 2024 04:33:25.371093750   Jan 01 2024 04:40:56.933593750       7.526041667
GroundStation1 --> scFormation[109]        Jan 01 2024 04:36:20.078125000   Jan 01 2024 04:43:50.957031250       7.514648438
GroundStation1 --> scFormation[108]        Jan 01 2024 04:39:14.882812500   Jan 01 2024 04:46:44.785156250       7.498372396
GroundStation1 --> scFormation[107]        Jan 01 2024 04:42:09.687500000   Jan 01 2024 04:49:38.613281250       7.482096354
GroundStation1 --> scFormation[106]        Jan 01 2024 04:45:04.492187500   Jan 01 2024 04:52:32.246093750       7.462565104
GroundStation1 --> scFormation[105]        Jan 01 2024 04:47:59.394531250   Jan 01 2024 04:55:25.878906250       7.441406250
GroundStation1 --> scFormation[104]        Jan 01 2024 04:50:54.296875000   Jan 01 2024 04:58:19.414062500       7.418619792
GroundStation1 --> scFormation[103]        Jan 01 2024 04:53:49.296875000   Jan 01 2024 05:01:12.851562500       7.392578125
GroundStation1 --> scFormation[102]        Jan 01 2024 04:56:44.296875000   Jan 01 2024 05:04:06.093750000       7.363281250
GroundStation1 --> scFormation[133]        Jan 01 2024 05:01:55.625000000   Jan 01 2024 05:03:38.554687500       1.715494792
GroundStation1 --> scFormation[101]        Jan 01 2024 04:59:39.394531250   Jan 01 2024 05:06:59.335937500       7.332356771
GroundStation1 --> scFormation[132]        Jan 01 2024 05:04:27.773437500   Jan 01 2024 05:06:52.500000000       2.412109375
GroundStation1 --> scFormation[100]        Jan 01 2024 05:02:34.492187500   Jan 01 2024 05:09:52.382812500       7.298177083
GroundStation1 --> scFormation[131]        Jan 01 2024 05:07:05.195312500   Jan 01 2024 05:10:01.269531250       2.934570313
GroundStation1 --> scFormation[99]         Jan 01 2024 05:05:29.687500000   Jan 01 2024 05:12:45.332031250       7.260742188
GroundStation1 --> scFormation[130]        Jan 01 2024 05:09:45.644531250   Jan 01 2024 05:13:07.109375000       3.357747396
GroundStation1 --> scFormation[98]         Jan 01 2024 05:08:24.980468750   Jan 01 2024 05:15:38.183593750       7.220052083
GroundStation1 --> scFormation[129]        Jan 01 2024 05:12:27.851562500   Jan 01 2024 05:16:11.191406250       3.722330729
GroundStation1 --> scFormation[97]         Jan 01 2024 05:11:20.273437500   Jan 01 2024 05:18:30.839843750       7.176106771
GroundStation1 --> scFormation[128]        Jan 01 2024 05:15:11.425781250   Jan 01 2024 05:19:13.906250000       4.041341146
GroundStation1 --> scFormation[96]         Jan 01 2024 05:14:15.664062500   Jan 01 2024 05:21:23.398437500       7.128906250
GroundStation1 --> scFormation[127]        Jan 01 2024 05:17:56.171875000   Jan 01 2024 05:22:15.644531250       4.324544271
GroundStation1 --> scFormation[95]         Jan 01 2024 05:17:11.152343750   Jan 01 2024 05:24:15.761718750       7.076822917
GroundStation1 --> scFormation[126]        Jan 01 2024 05:20:41.699218750   Jan 01 2024 05:25:16.503906250       4.580078125
GroundStation1 --> scFormation[94]         Jan 01 2024 05:20:06.738281250   Jan 01 2024 05:27:08.027343750       7.021484375
GroundStation1 --> scFormation[125]        Jan 01 2024 05:23:28.007812500   Jan 01 2024 05:28:16.777343750       4.812825521
GroundStation1 --> scFormation[93]         Jan 01 2024 05:23:02.421875000   Jan 01 2024 05:30:00.195312500       6.962890625
GroundStation1 --> scFormation[124]        Jan 01 2024 05:26:14.902343750   Jan 01 2024 05:31:16.464843750       5.026041667
GroundStation1 --> scFormation[92]         Jan 01 2024 05:25:58.203125000   Jan 01 2024 05:32:52.070312500       6.897786458
GroundStation1 --> scFormation[123]        Jan 01 2024 05:29:02.382812500   Jan 01 2024 05:34:15.664062500       5.221354167
GroundStation1 --> scFormation[91]         Jan 01 2024 05:28:54.082031250   Jan 01 2024 05:35:43.847656250       6.829427083
GroundStation1 --> scFormation[122]        Jan 01 2024 05:31:50.351562500   Jan 01 2024 05:37:14.472656250       5.402018229
GroundStation1 --> scFormation[90]         Jan 01 2024 05:31:50.058593750   Jan 01 2024 05:38:35.429687500       6.756184896
GroundStation1 --> scFormation[89]         Jan 01 2024 05:34:46.230468750   Jan 01 2024 05:41:26.816406250       6.676432292
GroundStation1 --> scFormation[121]        Jan 01 2024 05:34:38.710937500   Jan 01 2024 05:40:12.890625000       5.569661458
GroundStation1 --> scFormation[120]        Jan 01 2024 05:37:27.460937500   Jan 01 2024 05:43:11.015625000       5.725911458
GroundStation1 --> scFormation[88]         Jan 01 2024 05:37:42.500000000   Jan 01 2024 05:44:18.007812500       6.591796875
GroundStation1 --> scFormation[87]         Jan 01 2024 05:40:38.867187500   Jan 01 2024 05:47:08.906250000       6.500651042
GroundStation1 --> scFormation[86]         Jan 01 2024 05:43:35.527343750   Jan 01 2024 05:49:59.707031250       6.402994792
GroundStation1 --> scFormation[158]        Jan 01 2024 05:43:06.035156250   Jan 01 2024 05:49:06.289062500       6.004231771
GroundStation1 --> scFormation[159]        Jan 01 2024 05:43:06.035156250   Jan 01 2024 05:49:06.289062500       6.004231771
GroundStation1 --> scFormation[85]         Jan 01 2024 05:46:32.285156250   Jan 01 2024 05:52:50.214843750       6.298828125
GroundStation1 --> scFormation[157]        Jan 01 2024 05:45:55.859375000   Jan 01 2024 05:52:03.632812500       6.129557292
GroundStation1 --> scFormation[84]         Jan 01 2024 05:49:29.238281250   Jan 01 2024 05:55:40.429687500       6.186523438
GroundStation1 --> scFormation[156]        Jan 01 2024 05:48:45.878906250   Jan 01 2024 05:55:00.683593750       6.246744792
GroundStation1 --> scFormation[155]        Jan 01 2024 05:51:36.289062500   Jan 01 2024 05:57:57.539062500       6.354166667
GroundStation1 --> scFormation[83]         Jan 01 2024 05:52:26.386718750   Jan 01 2024 05:58:30.351562500       6.066080729
GroundStation1 --> scFormation[82]         Jan 01 2024 05:55:23.828125000   Jan 01 2024 06:01:20.078125000       5.937500000
GroundStation1 --> scFormation[154]        Jan 01 2024 05:54:26.796875000   Jan 01 2024 06:00:54.199218750       6.456705729
GroundStation1 --> scFormation[81]         Jan 01 2024 05:58:21.464843750   Jan 01 2024 06:04:09.414062500       5.799153646
GroundStation1 --> scFormation[153]        Jan 01 2024 05:57:17.597656250   Jan 01 2024 06:03:50.761718750       6.552734375
GroundStation1 --> scFormation[80]         Jan 01 2024 06:01:19.394531250   Jan 01 2024 06:06:58.457031250       5.651041667
GroundStation1 --> scFormation[152]        Jan 01 2024 06:00:08.691406250   Jan 01 2024 06:06:47.031250000       6.638997396
GroundStation1 --> scFormation[119]        Jan 01 2024 06:04:17.617187500   Jan 01 2024 06:09:47.109375000       5.491536458
GroundStation1 --> scFormation[151]        Jan 01 2024 06:02:59.882812500   Jan 01 2024 06:09:43.300781250       6.723632813
GroundStation1 --> scFormation[118]        Jan 01 2024 06:07:16.230468750   Jan 01 2024 06:12:35.273437500       5.317382813
GroundStation1 --> scFormation[150]        Jan 01 2024 06:05:51.367187500   Jan 01 2024 06:12:39.277343750       6.798502604
GroundStation1 --> scFormation[117]        Jan 01 2024 06:10:15.136718750   Jan 01 2024 06:15:23.046875000       5.131835938
GroundStation1 --> scFormation[149]        Jan 01 2024 06:08:43.046875000   Jan 01 2024 06:15:35.253906250       6.870117188
GroundStation1 --> scFormation[116]        Jan 01 2024 06:13:14.628906250   Jan 01 2024 06:18:10.332031250       4.928385417
GroundStation1 --> scFormation[148]        Jan 01 2024 06:11:34.824218750   Jan 01 2024 06:18:31.035156250       6.936848958
GroundStation1 --> scFormation[115]        Jan 01 2024 06:16:14.511718750   Jan 01 2024 06:20:57.031250000       4.708658854
GroundStation1 --> scFormation[147]        Jan 01 2024 06:14:26.796875000   Jan 01 2024 06:21:26.816406250       7.000325521
GroundStation1 --> scFormation[114]        Jan 01 2024 06:19:15.078125000   Jan 01 2024 06:23:43.046875000       4.466145833
GroundStation1 --> scFormation[146]        Jan 01 2024 06:17:18.964843750   Jan 01 2024 06:24:22.402343750       7.057291667
GroundStation1 --> scFormation[113]        Jan 01 2024 06:22:16.230468750   Jan 01 2024 06:26:28.378906250       4.202473958
GroundStation1 --> scFormation[145]        Jan 01 2024 06:20:11.328125000   Jan 01 2024 06:27:17.890625000       7.109375000
GroundStation1 --> scFormation[112]        Jan 01 2024 06:25:18.359375000   Jan 01 2024 06:29:12.636718750       3.904622396
GroundStation1 --> scFormation[144]        Jan 01 2024 06:23:03.789062500   Jan 01 2024 06:30:13.281250000       7.158203125
GroundStation1 --> scFormation[111]        Jan 01 2024 06:28:21.660156250   Jan 01 2024 06:31:55.820312500       3.569335938
GroundStation1 --> scFormation[143]        Jan 01 2024 06:25:56.347656250   Jan 01 2024 06:33:08.671875000       7.205403646
GroundStation1 --> scFormation[110]        Jan 01 2024 06:31:26.328125000   Jan 01 2024 06:34:37.441406250       3.185221354
GroundStation1 --> scFormation[142]        Jan 01 2024 06:28:49.101562500   Jan 01 2024 06:36:03.964843750       7.247721354
GroundStation1 --> scFormation[109]        Jan 01 2024 06:34:33.242187500   Jan 01 2024 06:37:16.816406250       2.726236979
GroundStation1 --> scFormation[108]        Jan 01 2024 06:37:43.574218750   Jan 01 2024 06:39:52.675781250       2.151692708
GroundStation1 --> scFormation[141]        Jan 01 2024 06:31:41.953125000   Jan 01 2024 06:38:59.160156250       7.286783854
GroundStation1 --> scFormation[107]        Jan 01 2024 06:41:01.914062500   Jan 01 2024 06:42:20.429687500       1.308593750
GroundStation1 --> scFormation[140]        Jan 01 2024 06:34:35.000000000   Jan 01 2024 06:41:54.257812500       7.320963542
GroundStation1 --> scFormation[139]        Jan 01 2024 06:37:28.144531250   Jan 01 2024 06:44:49.355468750       7.353515625
GroundStation1 --> scFormation[138]        Jan 01 2024 06:40:21.289062500   Jan 01 2024 06:47:44.355468750       7.384440104
GroundStation1 --> scFormation[137]        Jan 01 2024 06:43:14.726562500   Jan 01 2024 06:50:39.355468750       7.410481771
GroundStation1 --> scFormation[136]        Jan 01 2024 06:46:08.164062500   Jan 01 2024 06:53:34.257812500       7.434895833
GroundStation1 --> scFormation[135]        Jan 01 2024 06:49:01.699218750   Jan 01 2024 06:56:29.160156250       7.457682292
GroundStation1 --> scFormation[134]        Jan 01 2024 06:51:55.332031250   Jan 01 2024 06:59:23.964843750       7.477213542
GroundStation1 --> scFormation[133]        Jan 01 2024 06:54:49.062500000   Jan 01 2024 07:02:18.769531250       7.495117188
GroundStation1 --> scFormation[132]        Jan 01 2024 06:57:42.890625000   Jan 01 2024 07:05:13.476562500       7.509765625
GroundStation1 --> scFormation[131]        Jan 01 2024 07:00:36.816406250   Jan 01 2024 07:08:08.281250000       7.524414063
GroundStation1 --> scFormation[130]        Jan 01 2024 07:03:30.839843750   Jan 01 2024 07:11:02.988281250       7.535807292
GroundStation1 --> scFormation[129]        Jan 01 2024 07:06:24.863281250   Jan 01 2024 07:13:57.597656250       7.545572917
GroundStation1 --> scFormation[128]        Jan 01 2024 07:09:18.984375000   Jan 01 2024 07:16:52.304687500       7.555338542
GroundStation1 --> scFormation[127]        Jan 01 2024 07:12:13.203125000   Jan 01 2024 07:19:46.914062500       7.561848958
GroundStation1 --> scFormation[126]        Jan 01 2024 07:15:07.519531250   Jan 01 2024 07:22:41.523437500       7.566731771
GroundStation1 --> scFormation[125]        Jan 01 2024 07:18:01.835937500   Jan 01 2024 07:25:36.230468750       7.573242188
GroundStation1 --> scFormation[124]        Jan 01 2024 07:20:56.250000000   Jan 01 2024 07:28:30.742187500       7.574869792
GroundStation1 --> scFormation[123]        Jan 01 2024 07:23:50.664062500   Jan 01 2024 07:31:25.351562500       7.578125000
GroundStation1 --> scFormation[122]        Jan 01 2024 07:26:45.175781250   Jan 01 2024 07:34:19.960937500       7.579752604
GroundStation1 --> scFormation[121]        Jan 01 2024 07:29:39.785156250   Jan 01 2024 07:37:14.570312500       7.579752604
GroundStation1 --> scFormation[120]        Jan 01 2024 07:32:34.394531250   Jan 01 2024 07:40:09.082031250       7.578125000
GroundStation1 --> scFormation[158]        Jan 01 2024 07:38:23.710937500   Jan 01 2024 07:45:58.300781250       7.576497396
GroundStation1 --> scFormation[159]        Jan 01 2024 07:38:23.710937500   Jan 01 2024 07:45:58.300781250       7.576497396
GroundStation1 --> scFormation[157]        Jan 01 2024 07:41:18.417968750   Jan 01 2024 07:48:52.910156250       7.574869792
GroundStation1 --> scFormation[156]        Jan 01 2024 07:44:13.125000000   Jan 01 2024 07:51:47.421875000       7.571614583
GroundStation1 --> scFormation[155]        Jan 01 2024 07:47:07.929687500   Jan 01 2024 07:54:42.031250000       7.568359375
GroundStation1 --> scFormation[154]        Jan 01 2024 07:50:02.734375000   Jan 01 2024 07:57:36.640625000       7.565104167
GroundStation1 --> scFormation[153]        Jan 01 2024 07:52:57.539062500   Jan 01 2024 08:00:31.250000000       7.561848958
GroundStation1 --> scFormation[152]        Jan 01 2024 07:55:52.441406250   Jan 01 2024 08:03:25.859375000       7.556966146
GroundStation1 --> scFormation[151]        Jan 01 2024 07:58:47.246093750   Jan 01 2024 08:06:20.468750000       7.553710938
GroundStation1 --> scFormation[150]        Jan 01 2024 08:01:42.148437500   Jan 01 2024 08:09:15.175781250       7.550455729
GroundStation1 --> scFormation[149]        Jan 01 2024 08:04:37.050781250   Jan 01 2024 08:12:09.785156250       7.545572917
GroundStation1 --> scFormation[148]        Jan 01 2024 08:07:31.953125000   Jan 01 2024 08:15:04.492187500       7.542317708
GroundStation1 --> scFormation[147]        Jan 01 2024 08:10:26.855468750   Jan 01 2024 08:17:59.101562500       7.537434896
GroundStation1 --> scFormation[146]        Jan 01 2024 08:13:21.855468750   Jan 01 2024 08:20:53.808593750       7.532552083
GroundStation1 --> scFormation[145]        Jan 01 2024 08:16:16.757812500   Jan 01 2024 08:23:48.515625000       7.529296875
GroundStation1 --> scFormation[144]        Jan 01 2024 08:19:11.660156250   Jan 01 2024 08:26:43.222656250       7.526041667
GroundStation1 --> scFormation[143]        Jan 01 2024 08:22:06.660156250   Jan 01 2024 08:29:38.027343750       7.522786458
GroundStation1 --> scFormation[142]        Jan 01 2024 08:25:01.562500000   Jan 01 2024 08:32:32.734375000       7.519531250
