Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[96]         Jan 01 2024 03:19:11.855468750   Jan 01 2024 03:26:44.199218750       7.539062500
GroundStation1 --> scFormation[95]         Jan 01 2024 03:22:06.562500000   Jan 01 2024 03:29:39.101562500       7.542317708
GroundStation1 --> scFormation[94]         Jan 01 2024 03:25:01.269531250   Jan 01 2024 03:32:34.003906250       7.545572917
GroundStation1 --> scFormation[93]         Jan 01 2024 03:27:55.976562500   Jan 01 2024 03:35:28.906250000       7.548828125
GroundStation1 --> scFormation[92]         Jan 01 2024 03:30:50.683593750   Jan 01 2024 03:38:23.808593750       7.552083333
GroundStation1 --> scFormation[91]         Jan 01 2024 03:33:45.390625000   Jan 01 2024 03:41:18.710937500       7.555338542
GroundStation1 --> scFormation[90]         Jan 01 2024 03:36:40.000000000   Jan 01 2024 03:44:13.613281250       7.560221354
GroundStation1 --> scFormation[89]         Jan 01 2024 03:39:34.707031250   Jan 01 2024 03:47:08.515625000       7.563476563
GroundStation1 --> scFormation[88]         Jan 01 2024 03:42:29.316406250   Jan 01 2024 03:50:03.320312500       7.566731771
GroundStation1 --> scFormation[87]         Jan 01 2024 03:45:23.925781250   Jan 01 2024 03:52:58.125000000       7.569986979
GroundStation1 --> scFormation[86]         Jan 01 2024 03:48:18.535156250   Jan 01 2024 03:55:52.929687500       7.573242188
GroundStation1 --> scFormation[85]         Jan 01 2024 03:51:13.144531250   Jan 01 2024 03:58:47.734375000       7.576497396
GroundStation1 --> scFormation[84]         Jan 01 2024 03:54:07.753906250   Jan 01 2024 04:01:42.441406250       7.578125000
GroundStation1 --> scFormation[83]         Jan 01 2024 03:57:02.363281250   Jan 01 2024 04:04:37.148437500       7.579752604
GroundStation1 --> scFormation[82]         Jan 01 2024 03:59:56.972656250   Jan 01 2024 04:07:31.757812500       7.579752604
GroundStation1 --> scFormation[81]         Jan 01 2024 04:02:51.582031250   Jan 01 2024 04:10:26.464843750       7.581380208
GroundStation1 --> scFormation[80]         Jan 01 2024 04:05:46.191406250   Jan 01 2024 04:13:20.976562500       7.579752604
GroundStation1 --> scFormation[119]        Jan 01 2024 04:08:40.800781250   Jan 01 2024 04:16:15.585937500       7.579752604
GroundStation1 --> scFormation[118]        Jan 01 2024 04:11:35.410156250   Jan 01 2024 04:19:10.097656250       7.578125000
GroundStation1 --> scFormation[117]        Jan 01 2024 04:14:30.019531250   Jan 01 2024 04:22:04.511718750       7.574869792
GroundStation1 --> scFormation[116]        Jan 01 2024 04:17:24.628906250   Jan 01 2024 04:24:58.925781250       7.571614583
GroundStation1 --> scFormation[115]        Jan 01 2024 04:20:19.335937500   Jan 01 2024 04:27:53.242187500       7.565104167
GroundStation1 --> scFormation[114]        Jan 01 2024 04:23:13.945312500   Jan 01 2024 04:30:47.558593750       7.560221354
GroundStation1 --> scFormation[113]        Jan 01 2024 04:26:08.652343750   Jan 01 2024 04:33:41.777343750       7.552083333
GroundStation1 --> scFormation[112]        Jan 01 2024 04:29:03.359375000   Jan 01 2024 04:36:35.898437500       7.542317708
GroundStation1 --> scFormation[111]        Jan 01 2024 04:31:58.066406250   Jan 01 2024 04:39:29.921875000       7.530924479
GroundStation1 --> scFormation[110]        Jan 01 2024 04:34:52.773437500   Jan 01 2024 04:42:23.945312500       7.519531250
GroundStation1 --> scFormation[109]        Jan 01 2024 04:37:47.480468750   Jan 01 2024 04:45:17.871093750       7.506510417
GroundStation1 --> scFormation[108]        Jan 01 2024 04:40:42.285156250   Jan 01 2024 04:48:11.699218750       7.490234375
GroundStation1 --> scFormation[107]        Jan 01 2024 04:43:37.089843750   Jan 01 2024 04:51:05.429687500       7.472330729
GroundStation1 --> scFormation[106]        Jan 01 2024 04:46:31.992187500   Jan 01 2024 04:53:59.062500000       7.451171875
GroundStation1 --> scFormation[105]        Jan 01 2024 04:49:26.894531250   Jan 01 2024 04:56:52.695312500       7.430013021
GroundStation1 --> scFormation[104]        Jan 01 2024 04:52:21.796875000   Jan 01 2024 04:59:46.132812500       7.405598958
GroundStation1 --> scFormation[103]        Jan 01 2024 04:55:16.796875000   Jan 01 2024 05:02:39.472656250       7.377929688
GroundStation1 --> scFormation[134]        Jan 01 2024 05:01:19.296875000   Jan 01 2024 05:02:48.359375000       1.484375000
GroundStation1 --> scFormation[102]        Jan 01 2024 04:58:11.796875000   Jan 01 2024 05:05:32.714843750       7.348632813
GroundStation1 --> scFormation[133]        Jan 01 2024 05:03:49.003906250   Jan 01 2024 05:06:04.746093750       2.262369792
GroundStation1 --> scFormation[101]        Jan 01 2024 05:01:06.894531250   Jan 01 2024 05:08:25.859375000       7.316080729
GroundStation1 --> scFormation[132]        Jan 01 2024 05:06:25.546875000   Jan 01 2024 05:09:14.394531250       2.814127604
GroundStation1 --> scFormation[100]        Jan 01 2024 05:04:02.089843750   Jan 01 2024 05:11:18.906250000       7.280273438
GroundStation1 --> scFormation[131]        Jan 01 2024 05:09:05.312500000   Jan 01 2024 05:12:20.820312500       3.258463542
GroundStation1 --> scFormation[99]         Jan 01 2024 05:06:57.285156250   Jan 01 2024 05:14:11.757812500       7.241210938
GroundStation1 --> scFormation[130]        Jan 01 2024 05:11:47.128906250   Jan 01 2024 05:15:25.292968750       3.636067708
GroundStation1 --> scFormation[98]         Jan 01 2024 05:09:52.578125000   Jan 01 2024 05:17:04.511718750       7.198893229
GroundStation1 --> scFormation[97]         Jan 01 2024 05:12:47.968750000   Jan 01 2024 05:19:57.167968750       7.153320313
GroundStation1 --> scFormation[129]        Jan 01 2024 05:14:30.410156250   Jan 01 2024 05:18:28.300781250       3.964843750
GroundStation1 --> scFormation[128]        Jan 01 2024 05:17:14.863281250   Jan 01 2024 05:21:30.234375000       4.256184896
GroundStation1 --> scFormation[96]         Jan 01 2024 05:15:43.359375000   Jan 01 2024 05:22:49.628906250       7.104492188
GroundStation1 --> scFormation[127]        Jan 01 2024 05:20:00.292968750   Jan 01 2024 05:24:31.386718750       4.518229167
GroundStation1 --> scFormation[95]         Jan 01 2024 05:18:38.945312500   Jan 01 2024 05:25:41.992187500       7.050781250
GroundStation1 --> scFormation[126]        Jan 01 2024 05:22:46.406250000   Jan 01 2024 05:27:31.757812500       4.755859375
GroundStation1 --> scFormation[94]         Jan 01 2024 05:21:34.531250000   Jan 01 2024 05:28:34.160156250       6.993815104
GroundStation1 --> scFormation[93]         Jan 01 2024 05:24:30.312500000   Jan 01 2024 05:31:26.132812500       6.930338542
GroundStation1 --> scFormation[125]        Jan 01 2024 05:25:33.105468750   Jan 01 2024 05:30:31.640625000       4.975585938
GroundStation1 --> scFormation[92]         Jan 01 2024 05:27:26.093750000   Jan 01 2024 05:34:18.007812500       6.865234375
GroundStation1 --> scFormation[124]        Jan 01 2024 05:28:20.488281250   Jan 01 2024 05:33:30.937500000       5.174153646
GroundStation1 --> scFormation[123]        Jan 01 2024 05:31:08.261718750   Jan 01 2024 05:36:29.843750000       5.359700521
GroundStation1 --> scFormation[91]         Jan 01 2024 05:30:22.070312500   Jan 01 2024 05:37:09.687500000       6.793619792
GroundStation1 --> scFormation[122]        Jan 01 2024 05:33:56.523437500   Jan 01 2024 05:39:28.359375000       5.530598958
GroundStation1 --> scFormation[90]         Jan 01 2024 05:33:18.144531250   Jan 01 2024 05:40:01.171875000       6.717122396
GroundStation1 --> scFormation[89]         Jan 01 2024 05:36:14.316406250   Jan 01 2024 05:42:52.460937500       6.635742188
GroundStation1 --> scFormation[121]        Jan 01 2024 05:36:45.273437500   Jan 01 2024 05:42:26.484375000       5.686848958
GroundStation1 --> scFormation[88]         Jan 01 2024 05:39:10.683593750   Jan 01 2024 05:45:43.457031250       6.546223958
GroundStation1 --> scFormation[120]        Jan 01 2024 05:39:34.316406250   Jan 01 2024 05:45:24.414062500       5.834960938
GroundStation1 --> scFormation[87]         Jan 01 2024 05:42:07.148437500   Jan 01 2024 05:48:34.355468750       6.453450521
GroundStation1 --> scFormation[159]        Jan 01 2024 05:42:23.652343750   Jan 01 2024 05:48:21.953125000       5.971679688
GroundStation1 --> scFormation[86]         Jan 01 2024 05:45:03.906250000   Jan 01 2024 05:51:24.960937500       6.350911458
GroundStation1 --> scFormation[158]        Jan 01 2024 05:45:13.378906250   Jan 01 2024 05:51:19.296875000       6.098632813
GroundStation1 --> scFormation[85]         Jan 01 2024 05:48:00.761718750   Jan 01 2024 05:54:15.371093750       6.243489583
GroundStation1 --> scFormation[157]        Jan 01 2024 05:48:03.398437500   Jan 01 2024 05:54:16.445312500       6.217447917
GroundStation1 --> scFormation[84]         Jan 01 2024 05:50:57.812500000   Jan 01 2024 05:57:05.390625000       6.126302083
GroundStation1 --> scFormation[156]        Jan 01 2024 05:50:53.613281250   Jan 01 2024 05:57:13.300781250       6.328125000
GroundStation1 --> scFormation[83]         Jan 01 2024 05:53:55.058593750   Jan 01 2024 05:59:55.214843750       6.002604167
GroundStation1 --> scFormation[155]        Jan 01 2024 05:53:44.121093750   Jan 01 2024 06:00:10.058593750       6.432291667
GroundStation1 --> scFormation[82]         Jan 01 2024 05:56:52.597656250   Jan 01 2024 06:02:44.746093750       5.869140625
GroundStation1 --> scFormation[154]        Jan 01 2024 05:56:34.921875000   Jan 01 2024 06:03:06.621093750       6.528320313
GroundStation1 --> scFormation[81]         Jan 01 2024 05:59:50.332031250   Jan 01 2024 06:05:33.984375000       5.727539063
GroundStation1 --> scFormation[153]        Jan 01 2024 05:59:25.917968750   Jan 01 2024 06:06:02.988281250       6.617838542
GroundStation1 --> scFormation[80]         Jan 01 2024 06:02:48.457031250   Jan 01 2024 06:08:22.832031250       5.572916667
GroundStation1 --> scFormation[152]        Jan 01 2024 06:02:17.109375000   Jan 01 2024 06:08:59.257812500       6.702473958
GroundStation1 --> scFormation[119]        Jan 01 2024 06:05:46.875000000   Jan 01 2024 06:11:11.191406250       5.405273438
GroundStation1 --> scFormation[151]        Jan 01 2024 06:05:08.496093750   Jan 01 2024 06:11:55.332031250       6.780598958
GroundStation1 --> scFormation[118]        Jan 01 2024 06:08:45.585937500   Jan 01 2024 06:13:59.257812500       5.227864583
GroundStation1 --> scFormation[150]        Jan 01 2024 06:08:00.078125000   Jan 01 2024 06:14:51.308593750       6.853841146
GroundStation1 --> scFormation[117]        Jan 01 2024 06:11:44.785156250   Jan 01 2024 06:16:46.835937500       5.034179688
GroundStation1 --> scFormation[149]        Jan 01 2024 06:10:51.855468750   Jan 01 2024 06:17:47.089843750       6.920572917
GroundStation1 --> scFormation[116]        Jan 01 2024 06:14:44.472656250   Jan 01 2024 06:19:33.828125000       4.822591146
GroundStation1 --> scFormation[148]        Jan 01 2024 06:13:43.828125000   Jan 01 2024 06:20:42.871093750       6.984049479
GroundStation1 --> scFormation[115]        Jan 01 2024 06:17:44.648437500   Jan 01 2024 06:22:20.136718750       4.591471354
GroundStation1 --> scFormation[147]        Jan 01 2024 06:16:35.898437500   Jan 01 2024 06:23:38.457031250       7.042643229
GroundStation1 --> scFormation[114]        Jan 01 2024 06:20:45.605468750   Jan 01 2024 06:25:05.859375000       4.337565104
GroundStation1 --> scFormation[146]        Jan 01 2024 06:19:28.164062500   Jan 01 2024 06:26:34.042968750       7.097981771
GroundStation1 --> scFormation[113]        Jan 01 2024 06:23:47.246093750   Jan 01 2024 06:27:50.605468750       4.055989583
GroundStation1 --> scFormation[145]        Jan 01 2024 06:22:20.625000000   Jan 01 2024 06:29:29.433593750       7.146809896
GroundStation1 --> scFormation[112]        Jan 01 2024 06:26:49.863281250   Jan 01 2024 06:30:34.375000000       3.741861979
GroundStation1 --> scFormation[111]        Jan 01 2024 06:29:53.750000000   Jan 01 2024 06:33:16.875000000       3.385416667
GroundStation1 --> scFormation[144]        Jan 01 2024 06:25:13.183593750   Jan 01 2024 06:32:24.824218750       7.194010417
GroundStation1 --> scFormation[110]        Jan 01 2024 06:32:59.492187500   Jan 01 2024 06:35:57.421875000       2.965494792
GroundStation1 --> scFormation[143]        Jan 01 2024 06:28:05.937500000   Jan 01 2024 06:35:20.117187500       7.236328125
GroundStation1 --> scFormation[142]        Jan 01 2024 06:30:58.789062500   Jan 01 2024 06:38:15.312500000       7.275390625
GroundStation1 --> scFormation[109]        Jan 01 2024 06:36:07.773437500   Jan 01 2024 06:38:35.332031250       2.459309896
GroundStation1 --> scFormation[108]        Jan 01 2024 06:39:21.132812500   Jan 01 2024 06:41:08.164062500       1.783854167
GroundStation1 --> scFormation[141]        Jan 01 2024 06:33:51.738281250   Jan 01 2024 06:41:10.507812500       7.312825521
GroundStation1 --> scFormation[107]        Jan 01 2024 06:42:53.730468750   Jan 01 2024 06:43:21.660156250       0.465494792
GroundStation1 --> scFormation[140]        Jan 01 2024 06:36:44.785156250   Jan 01 2024 06:44:05.605468750       7.347005208
GroundStation1 --> scFormation[139]        Jan 01 2024 06:39:38.027343750   Jan 01 2024 06:47:00.605468750       7.376302083
GroundStation1 --> scFormation[138]        Jan 01 2024 06:42:31.367187500   Jan 01 2024 06:49:55.605468750       7.403971354
GroundStation1 --> scFormation[137]        Jan 01 2024 06:45:24.804687500   Jan 01 2024 06:52:50.507812500       7.428385417
GroundStation1 --> scFormation[136]        Jan 01 2024 06:48:18.242187500   Jan 01 2024 06:55:45.410156250       7.452799479
GroundStation1 --> scFormation[135]        Jan 01 2024 06:51:11.875000000   Jan 01 2024 06:58:40.214843750       7.472330729
GroundStation1 --> scFormation[134]        Jan 01 2024 06:54:05.605468750   Jan 01 2024 07:01:35.019531250       7.490234375
GroundStation1 --> scFormation[133]        Jan 01 2024 06:56:59.433593750   Jan 01 2024 07:04:29.824218750       7.506510417
GroundStation1 --> scFormation[132]        Jan 01 2024 06:59:53.359375000   Jan 01 2024 07:07:24.531250000       7.519531250
GroundStation1 --> scFormation[131]        Jan 01 2024 07:02:47.285156250   Jan 01 2024 07:10:19.238281250       7.532552083
GroundStation1 --> scFormation[130]        Jan 01 2024 07:05:41.406250000   Jan 01 2024 07:13:13.945312500       7.542317708
GroundStation1 --> scFormation[129]        Jan 01 2024 07:08:35.527343750   Jan 01 2024 07:16:08.652343750       7.552083333
GroundStation1 --> scFormation[128]        Jan 01 2024 07:11:29.648437500   Jan 01 2024 07:19:03.261718750       7.560221354
GroundStation1 --> scFormation[127]        Jan 01 2024 07:14:23.964843750   Jan 01 2024 07:21:57.871093750       7.565104167
GroundStation1 --> scFormation[126]        Jan 01 2024 07:17:18.281250000   Jan 01 2024 07:24:52.578125000       7.571614583
GroundStation1 --> scFormation[125]        Jan 01 2024 07:20:12.695312500   Jan 01 2024 07:27:47.089843750       7.573242188
GroundStation1 --> scFormation[124]        Jan 01 2024 07:23:07.109375000   Jan 01 2024 07:30:41.699218750       7.576497396
GroundStation1 --> scFormation[123]        Jan 01 2024 07:26:01.621093750   Jan 01 2024 07:33:36.308593750       7.578125000
GroundStation1 --> scFormation[122]        Jan 01 2024 07:28:56.132812500   Jan 01 2024 07:36:30.917968750       7.579752604
GroundStation1 --> scFormation[121]        Jan 01 2024 07:31:50.742187500   Jan 01 2024 07:39:25.527343750       7.579752604
GroundStation1 --> scFormation[120]        Jan 01 2024 07:34:45.351562500   Jan 01 2024 07:42:20.039062500       7.578125000
GroundStation1 --> scFormation[159]        Jan 01 2024 07:37:39.960937500   Jan 01 2024 07:45:14.648437500       7.578125000
GroundStation1 --> scFormation[158]        Jan 01 2024 07:40:34.667968750   Jan 01 2024 07:48:09.257812500       7.576497396
GroundStation1 --> scFormation[157]        Jan 01 2024 07:43:29.472656250   Jan 01 2024 07:51:03.769531250       7.571614583
GroundStation1 --> scFormation[156]        Jan 01 2024 07:46:24.179687500   Jan 01 2024 07:53:58.378906250       7.569986979
GroundStation1 --> scFormation[155]        Jan 01 2024 07:49:18.984375000   Jan 01 2024 07:56:52.988281250       7.566731771
GroundStation1 --> scFormation[154]        Jan 01 2024 07:52:13.886718750   Jan 01 2024 07:59:47.597656250       7.561848958
GroundStation1 --> scFormation[153]        Jan 01 2024 07:55:08.691406250   Jan 01 2024 08:02:42.207031250       7.558593750
GroundStation1 --> scFormation[152]        Jan 01 2024 07:58:03.593750000   Jan 01 2024 08:05:36.816406250       7.553710938
GroundStation1 --> scFormation[151]        Jan 01 2024 08:00:58.398437500   Jan 01 2024 08:08:31.523437500       7.552083333
GroundStation1 --> scFormation[150]        Jan 01 2024 08:03:53.300781250   Jan 01 2024 08:11:26.132812500       7.547200521
GroundStation1 --> scFormation[149]        Jan 01 2024 08:06:48.203125000   Jan 01 2024 08:14:20.742187500       7.542317708
GroundStation1 --> scFormation[148]        Jan 01 2024 08:09:43.203125000   Jan 01 2024 08:17:15.449218750       7.537434896
GroundStation1 --> scFormation[147]        Jan 01 2024 08:12:38.105468750   Jan 01 2024 08:20:10.156250000       7.534179688
GroundStation1 --> scFormation[146]        Jan 01 2024 08:15:33.007812500   Jan 01 2024 08:23:04.863281250       7.530924479
GroundStation1 --> scFormation[145]        Jan 01 2024 08:18:27.910156250   Jan 01 2024 08:25:59.570312500       7.527669271
GroundStation1 --> scFormation[144]        Jan 01 2024 08:21:22.910156250   Jan 01 2024 08:28:54.277343750       7.522786458
GroundStation1 --> scFormation[143]        Jan 01 2024 08:24:17.812500000   Jan 01 2024 08:31:49.082031250       7.521158854
