Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[67]         Jan 01 2024 02:09:11.757812500   Jan 01 2024 02:16:29.160156250       7.290039063
GroundStation1 --> scFormation[126]        Jan 01 2024 02:10:16.894531250   Jan 01 2024 02:15:23.730468750       5.113932292
GroundStation1 --> scFormation[125]        Jan 01 2024 02:13:47.636718750   Jan 01 2024 02:19:07.167968750       5.325520833
GroundStation1 --> scFormation[66]         Jan 01 2024 02:12:50.898437500   Jan 01 2024 02:20:06.054687500       7.252604167
GroundStation1 --> scFormation[124]        Jan 01 2024 02:17:19.062500000   Jan 01 2024 02:22:50.117187500       5.517578125
GroundStation1 --> scFormation[65]         Jan 01 2024 02:16:30.039062500   Jan 01 2024 02:23:42.753906250       7.211914063
GroundStation1 --> scFormation[123]        Jan 01 2024 02:20:50.976562500   Jan 01 2024 02:26:32.578125000       5.693359375
GroundStation1 --> scFormation[64]         Jan 01 2024 02:20:09.277343750   Jan 01 2024 02:27:19.355468750       7.167968750
GroundStation1 --> scFormation[95]         Jan 01 2024 02:23:48.613281250   Jan 01 2024 02:30:55.859375000       7.120768229
GroundStation1 --> scFormation[122]        Jan 01 2024 02:24:23.378906250   Jan 01 2024 02:30:14.648437500       5.854492188
GroundStation1 --> scFormation[94]         Jan 01 2024 02:27:28.046875000   Jan 01 2024 02:34:32.070312500       7.067057292
GroundStation1 --> scFormation[121]        Jan 01 2024 02:27:56.171875000   Jan 01 2024 02:33:56.425781250       6.004231771
GroundStation1 --> scFormation[93]         Jan 01 2024 02:31:07.578125000   Jan 01 2024 02:38:08.183593750       7.010091146
GroundStation1 --> scFormation[120]        Jan 01 2024 02:31:29.453125000   Jan 01 2024 02:37:37.910156250       6.140950521
GroundStation1 --> scFormation[119]        Jan 01 2024 02:35:03.027343750   Jan 01 2024 02:41:19.003906250       6.266276042
GroundStation1 --> scFormation[92]         Jan 01 2024 02:34:47.207031250   Jan 01 2024 02:41:44.101562500       6.948242188
GroundStation1 --> scFormation[118]        Jan 01 2024 02:38:36.992187500   Jan 01 2024 02:45:00.000000000       6.383463542
GroundStation1 --> scFormation[91]         Jan 01 2024 02:38:27.031250000   Jan 01 2024 02:45:19.726562500       6.878255208
GroundStation1 --> scFormation[90]         Jan 01 2024 02:42:06.855468750   Jan 01 2024 02:48:55.253906250       6.806640625
GroundStation1 --> scFormation[117]        Jan 01 2024 02:42:11.250000000   Jan 01 2024 02:48:40.703125000       6.490885417
GroundStation1 --> scFormation[89]         Jan 01 2024 02:45:46.972656250   Jan 01 2024 02:52:30.488281250       6.725260417
GroundStation1 --> scFormation[116]        Jan 01 2024 02:45:45.703125000   Jan 01 2024 02:52:21.113281250       6.590169271
GroundStation1 --> scFormation[88]         Jan 01 2024 02:49:27.187500000   Jan 01 2024 02:56:05.527343750       6.638997396
GroundStation1 --> scFormation[115]        Jan 01 2024 02:49:20.546875000   Jan 01 2024 02:56:01.425781250       6.681315104
GroundStation1 --> scFormation[87]         Jan 01 2024 02:53:07.500000000   Jan 01 2024 02:59:40.273437500       6.546223958
GroundStation1 --> scFormation[114]        Jan 01 2024 02:52:55.585937500   Jan 01 2024 02:59:41.542968750       6.765950521
GroundStation1 --> scFormation[86]         Jan 01 2024 02:56:48.105468750   Jan 01 2024 03:03:14.726562500       6.443684896
GroundStation1 --> scFormation[113]        Jan 01 2024 02:56:30.917968750   Jan 01 2024 03:03:21.562500000       6.844075521
GroundStation1 --> scFormation[85]         Jan 01 2024 03:00:28.906250000   Jan 01 2024 03:06:48.886718750       6.333007813
GroundStation1 --> scFormation[112]        Jan 01 2024 03:00:06.445312500   Jan 01 2024 03:07:01.386718750       6.915690104
GroundStation1 --> scFormation[84]         Jan 01 2024 03:04:09.902343750   Jan 01 2024 03:10:22.753906250       6.214192708
GroundStation1 --> scFormation[111]        Jan 01 2024 03:03:42.167968750   Jan 01 2024 03:10:41.113281250       6.982421875
GroundStation1 --> scFormation[83]         Jan 01 2024 03:07:51.191406250   Jan 01 2024 03:13:56.328125000       6.085611979
GroundStation1 --> scFormation[110]        Jan 01 2024 03:07:18.085937500   Jan 01 2024 03:14:20.644531250       7.042643229
GroundStation1 --> scFormation[82]         Jan 01 2024 03:11:32.675781250   Jan 01 2024 03:17:29.511718750       5.947265625
GroundStation1 --> scFormation[109]        Jan 01 2024 03:10:54.199218750   Jan 01 2024 03:18:00.175781250       7.099609375
GroundStation1 --> scFormation[81]         Jan 01 2024 03:15:14.550781250   Jan 01 2024 03:21:02.207031250       5.794270833
GroundStation1 --> scFormation[108]        Jan 01 2024 03:14:30.507812500   Jan 01 2024 03:21:39.511718750       7.150065104
GroundStation1 --> scFormation[80]         Jan 01 2024 03:18:56.816406250   Jan 01 2024 03:24:34.511718750       5.628255208
GroundStation1 --> scFormation[107]        Jan 01 2024 03:18:07.011718750   Jan 01 2024 03:25:18.847656250       7.197265625
GroundStation1 --> scFormation[79]         Jan 01 2024 03:22:39.375000000   Jan 01 2024 03:28:06.328125000       5.449218750
GroundStation1 --> scFormation[106]        Jan 01 2024 03:21:43.613281250   Jan 01 2024 03:28:57.988281250       7.239583333
GroundStation1 --> scFormation[78]         Jan 01 2024 03:26:22.421875000   Jan 01 2024 03:31:37.656250000       5.253906250
GroundStation1 --> scFormation[105]        Jan 01 2024 03:25:20.410156250   Jan 01 2024 03:32:37.128906250       7.278645833
GroundStation1 --> scFormation[77]         Jan 01 2024 03:30:06.054687500   Jan 01 2024 03:35:08.300781250       5.037434896
GroundStation1 --> scFormation[104]        Jan 01 2024 03:28:57.304687500   Jan 01 2024 03:36:16.171875000       7.314453125
GroundStation1 --> scFormation[76]         Jan 01 2024 03:33:50.273437500   Jan 01 2024 03:38:38.261718750       4.799804688
GroundStation1 --> scFormation[103]        Jan 01 2024 03:32:34.394531250   Jan 01 2024 03:39:55.214843750       7.347005208
GroundStation1 --> scFormation[75]         Jan 01 2024 03:37:35.175781250   Jan 01 2024 03:42:07.441406250       4.537760417
GroundStation1 --> scFormation[102]        Jan 01 2024 03:36:11.582031250   Jan 01 2024 03:43:34.160156250       7.376302083
GroundStation1 --> scFormation[74]         Jan 01 2024 03:41:21.054687500   Jan 01 2024 03:45:35.644531250       4.243164063
GroundStation1 --> scFormation[101]        Jan 01 2024 03:39:48.867187500   Jan 01 2024 03:47:13.007812500       7.402343750
GroundStation1 --> scFormation[73]         Jan 01 2024 03:45:08.007812500   Jan 01 2024 03:49:02.578125000       3.909505208
GroundStation1 --> scFormation[100]        Jan 01 2024 03:43:26.347656250   Jan 01 2024 03:50:51.855468750       7.425130208
GroundStation1 --> scFormation[72]         Jan 01 2024 03:48:56.328125000   Jan 01 2024 03:52:28.046875000       3.528645833
GroundStation1 --> scFormation[99]         Jan 01 2024 03:47:03.828125000   Jan 01 2024 03:54:30.605468750       7.446289063
GroundStation1 --> scFormation[71]         Jan 01 2024 03:52:46.796875000   Jan 01 2024 03:55:51.367187500       3.076171875
GroundStation1 --> scFormation[98]         Jan 01 2024 03:50:41.406250000   Jan 01 2024 03:58:09.453125000       7.467447917
GroundStation1 --> scFormation[70]         Jan 01 2024 03:56:40.390625000   Jan 01 2024 03:59:11.464843750       2.517903646
GroundStation1 --> scFormation[69]         Jan 01 2024 04:00:40.039062500   Jan 01 2024 04:02:25.410156250       1.756184896
GroundStation1 --> scFormation[97]         Jan 01 2024 03:54:19.179687500   Jan 01 2024 04:01:48.105468750       7.482096354
GroundStation1 --> scFormation[96]         Jan 01 2024 03:57:56.953125000   Jan 01 2024 04:05:26.855468750       7.498372396
GroundStation1 --> scFormation[127]        Jan 01 2024 04:01:34.824218750   Jan 01 2024 04:09:05.507812500       7.511393229
GroundStation1 --> scFormation[126]        Jan 01 2024 04:05:12.792968750   Jan 01 2024 04:12:44.160156250       7.522786458
GroundStation1 --> scFormation[125]        Jan 01 2024 04:08:50.761718750   Jan 01 2024 04:16:22.812500000       7.534179688
GroundStation1 --> scFormation[124]        Jan 01 2024 04:12:28.828125000   Jan 01 2024 04:20:01.464843750       7.543945313
GroundStation1 --> scFormation[123]        Jan 01 2024 04:16:06.992187500   Jan 01 2024 04:23:40.019531250       7.550455729
GroundStation1 --> scFormation[122]        Jan 01 2024 04:19:45.253906250   Jan 01 2024 04:27:18.671875000       7.556966146
GroundStation1 --> scFormation[121]        Jan 01 2024 04:23:23.417968750   Jan 01 2024 04:30:57.226562500       7.563476563
GroundStation1 --> scFormation[120]        Jan 01 2024 04:27:01.777343750   Jan 01 2024 04:34:35.878906250       7.568359375
GroundStation1 --> scFormation[119]        Jan 01 2024 04:30:40.039062500   Jan 01 2024 04:38:14.433593750       7.573242188
GroundStation1 --> scFormation[118]        Jan 01 2024 04:34:18.496093750   Jan 01 2024 04:41:52.988281250       7.574869792
GroundStation1 --> scFormation[117]        Jan 01 2024 04:37:56.855468750   Jan 01 2024 04:45:31.542968750       7.578125000
GroundStation1 --> scFormation[116]        Jan 01 2024 04:41:35.312500000   Jan 01 2024 04:49:10.195312500       7.581380208
GroundStation1 --> scFormation[115]        Jan 01 2024 04:45:13.769531250   Jan 01 2024 04:52:48.750000000       7.583007813
GroundStation1 --> scFormation[114]        Jan 01 2024 04:48:52.226562500   Jan 01 2024 04:56:27.304687500       7.584635417
GroundStation1 --> scFormation[113]        Jan 01 2024 04:52:30.683593750   Jan 01 2024 05:00:05.859375000       7.586263021
GroundStation1 --> scFormation[112]        Jan 01 2024 04:56:09.238281250   Jan 01 2024 05:03:44.414062500       7.586263021
GroundStation1 --> scFormation[111]        Jan 01 2024 04:59:47.792968750   Jan 01 2024 05:07:23.066406250       7.587890625
GroundStation1 --> scFormation[110]        Jan 01 2024 05:03:26.250000000   Jan 01 2024 05:11:01.621093750       7.589518229
GroundStation1 --> scFormation[109]        Jan 01 2024 05:07:04.804687500   Jan 01 2024 05:14:40.175781250       7.589518229
GroundStation1 --> scFormation[108]        Jan 01 2024 05:10:43.359375000   Jan 01 2024 05:18:18.730468750       7.589518229
GroundStation1 --> scFormation[107]        Jan 01 2024 05:14:22.011718750   Jan 01 2024 05:21:57.285156250       7.587890625
GroundStation1 --> scFormation[106]        Jan 01 2024 05:18:00.566406250   Jan 01 2024 05:25:35.839843750       7.587890625
GroundStation1 --> scFormation[105]        Jan 01 2024 05:21:39.121093750   Jan 01 2024 05:29:14.394531250       7.587890625
GroundStation1 --> scFormation[104]        Jan 01 2024 05:25:17.675781250   Jan 01 2024 05:32:52.949218750       7.587890625
GroundStation1 --> scFormation[103]        Jan 01 2024 05:28:56.230468750   Jan 01 2024 05:36:31.503906250       7.587890625
GroundStation1 --> scFormation[102]        Jan 01 2024 05:32:34.785156250   Jan 01 2024 05:40:09.960937500       7.586263021
GroundStation1 --> scFormation[101]        Jan 01 2024 05:36:13.437500000   Jan 01 2024 05:43:48.515625000       7.584635417
GroundStation1 --> scFormation[100]        Jan 01 2024 05:39:51.992187500   Jan 01 2024 05:47:26.972656250       7.583007813
GroundStation1 --> scFormation[99]         Jan 01 2024 05:43:30.546875000   Jan 01 2024 05:51:05.429687500       7.581380208
GroundStation1 --> scFormation[98]         Jan 01 2024 05:47:09.101562500   Jan 01 2024 05:54:43.886718750       7.579752604
GroundStation1 --> scFormation[97]         Jan 01 2024 05:50:47.656250000   Jan 01 2024 05:58:22.246093750       7.576497396
GroundStation1 --> scFormation[96]         Jan 01 2024 05:54:26.308593750   Jan 01 2024 06:02:00.605468750       7.571614583
GroundStation1 --> scFormation[127]        Jan 01 2024 05:58:04.863281250   Jan 01 2024 06:05:38.964843750       7.568359375
GroundStation1 --> scFormation[126]        Jan 01 2024 06:01:43.417968750   Jan 01 2024 06:09:17.226562500       7.563476563
GroundStation1 --> scFormation[125]        Jan 01 2024 06:05:22.070312500   Jan 01 2024 06:12:55.488281250       7.556966146
GroundStation1 --> scFormation[124]        Jan 01 2024 06:09:00.625000000   Jan 01 2024 06:16:33.750000000       7.552083333
GroundStation1 --> scFormation[123]        Jan 01 2024 06:12:39.277343750   Jan 01 2024 06:20:11.816406250       7.542317708
GroundStation1 --> scFormation[122]        Jan 01 2024 06:16:17.832031250   Jan 01 2024 06:23:49.980468750       7.535807292
GroundStation1 --> scFormation[121]        Jan 01 2024 06:19:56.484375000   Jan 01 2024 06:27:27.949218750       7.524414063
GroundStation1 --> scFormation[147]        Jan 01 2024 06:26:50.156250000   Jan 01 2024 06:28:09.257812500       1.318359375
GroundStation1 --> scFormation[120]        Jan 01 2024 06:23:35.136718750   Jan 01 2024 06:31:05.917968750       7.513020833
GroundStation1 --> scFormation[146]        Jan 01 2024 06:29:58.730468750   Jan 01 2024 06:32:14.082031250       2.255859375
GroundStation1 --> scFormation[119]        Jan 01 2024 06:27:13.886718750   Jan 01 2024 06:34:43.789062500       7.498372396
GroundStation1 --> scFormation[145]        Jan 01 2024 06:33:16.777343750   Jan 01 2024 06:36:09.628906250       2.880859375
GroundStation1 --> scFormation[118]        Jan 01 2024 06:30:52.539062500   Jan 01 2024 06:38:21.562500000       7.483723958
GroundStation1 --> scFormation[144]        Jan 01 2024 06:36:38.925781250   Jan 01 2024 06:40:01.171875000       3.370768229
GroundStation1 --> scFormation[117]        Jan 01 2024 06:34:31.289062500   Jan 01 2024 06:41:59.335937500       7.467447917
GroundStation1 --> scFormation[143]        Jan 01 2024 06:40:03.515625000   Jan 01 2024 06:43:50.273437500       3.779296875
GroundStation1 --> scFormation[116]        Jan 01 2024 06:38:10.039062500   Jan 01 2024 06:45:36.914062500       7.447916667
GroundStation1 --> scFormation[142]        Jan 01 2024 06:43:29.765625000   Jan 01 2024 06:47:37.714843750       4.132486979
GroundStation1 --> scFormation[115]        Jan 01 2024 06:41:48.789062500   Jan 01 2024 06:49:14.492187500       7.428385417
GroundStation1 --> scFormation[141]        Jan 01 2024 06:46:57.480468750   Jan 01 2024 06:51:23.984375000       4.441731771
GroundStation1 --> scFormation[114]        Jan 01 2024 06:45:27.636718750   Jan 01 2024 06:52:51.875000000       7.403971354
GroundStation1 --> scFormation[113]        Jan 01 2024 06:49:06.582031250   Jan 01 2024 06:56:29.160156250       7.376302083
GroundStation1 --> scFormation[140]        Jan 01 2024 06:50:26.171875000   Jan 01 2024 06:55:09.277343750       4.718424479
GroundStation1 --> scFormation[139]        Jan 01 2024 06:53:55.742187500   Jan 01 2024 06:58:53.691406250       4.965820313
GroundStation1 --> scFormation[112]        Jan 01 2024 06:52:45.527343750   Jan 01 2024 07:00:06.347656250       7.347005208
GroundStation1 --> scFormation[138]        Jan 01 2024 06:57:26.093750000   Jan 01 2024 07:02:37.519531250       5.190429688
GroundStation1 --> scFormation[111]        Jan 01 2024 06:56:24.472656250   Jan 01 2024 07:03:43.437500000       7.316080729
GroundStation1 --> scFormation[137]        Jan 01 2024 07:00:57.128906250   Jan 01 2024 07:06:20.761718750       5.393880208
GroundStation1 --> scFormation[110]        Jan 01 2024 07:00:03.515625000   Jan 01 2024 07:07:20.332031250       7.280273438
GroundStation1 --> scFormation[109]        Jan 01 2024 07:03:42.656250000   Jan 01 2024 07:10:57.128906250       7.241210938
GroundStation1 --> scFormation[136]        Jan 01 2024 07:04:28.652343750   Jan 01 2024 07:10:03.515625000       5.581054688
GroundStation1 --> scFormation[108]        Jan 01 2024 07:07:21.894531250   Jan 01 2024 07:14:33.828125000       7.198893229
GroundStation1 --> scFormation[135]        Jan 01 2024 07:08:00.761718750   Jan 01 2024 07:13:45.878906250       5.751953125
GroundStation1 --> scFormation[107]        Jan 01 2024 07:11:01.132812500   Jan 01 2024 07:18:10.234375000       7.151692708
GroundStation1 --> scFormation[134]        Jan 01 2024 07:11:33.261718750   Jan 01 2024 07:17:27.851562500       5.909830729
GroundStation1 --> scFormation[133]        Jan 01 2024 07:15:06.250000000   Jan 01 2024 07:21:09.531250000       6.054687500
GroundStation1 --> scFormation[106]        Jan 01 2024 07:14:40.468750000   Jan 01 2024 07:21:46.542968750       7.101236979
GroundStation1 --> scFormation[132]        Jan 01 2024 07:18:39.628906250   Jan 01 2024 07:24:50.917968750       6.188151042
GroundStation1 --> scFormation[105]        Jan 01 2024 07:18:20.000000000   Jan 01 2024 07:25:22.753906250       7.045898438
GroundStation1 --> scFormation[104]        Jan 01 2024 07:21:59.531250000   Jan 01 2024 07:28:58.671875000       6.985677083
GroundStation1 --> scFormation[131]        Jan 01 2024 07:22:13.300781250   Jan 01 2024 07:28:31.914062500       6.310221354
GroundStation1 --> scFormation[103]        Jan 01 2024 07:25:39.257812500   Jan 01 2024 07:32:34.394531250       6.918945313
GroundStation1 --> scFormation[130]        Jan 01 2024 07:25:47.265625000   Jan 01 2024 07:32:12.812500000       6.425781250
GroundStation1 --> scFormation[102]        Jan 01 2024 07:29:19.082031250   Jan 01 2024 07:36:09.921875000       6.847330729
GroundStation1 --> scFormation[129]        Jan 01 2024 07:29:21.621093750   Jan 01 2024 07:35:53.417968750       6.529947917
GroundStation1 --> scFormation[101]        Jan 01 2024 07:32:59.003906250   Jan 01 2024 07:39:45.253906250       6.770833333
GroundStation1 --> scFormation[128]        Jan 01 2024 07:32:56.269531250   Jan 01 2024 07:39:33.828125000       6.625976563
GroundStation1 --> scFormation[159]        Jan 01 2024 07:36:31.113281250   Jan 01 2024 07:43:14.042968750       6.715494792
GroundStation1 --> scFormation[100]        Jan 01 2024 07:36:39.121093750   Jan 01 2024 07:43:20.390625000       6.687825521
GroundStation1 --> scFormation[99]         Jan 01 2024 07:40:19.433593750   Jan 01 2024 07:46:55.136718750       6.595052083
GroundStation1 --> scFormation[158]        Jan 01 2024 07:40:06.250000000   Jan 01 2024 07:46:54.160156250       6.798502604
GroundStation1 --> scFormation[98]         Jan 01 2024 07:43:59.941406250   Jan 01 2024 07:50:29.687500000       6.495768229
GroundStation1 --> scFormation[157]        Jan 01 2024 07:43:41.679687500   Jan 01 2024 07:50:34.082031250       6.873372396
GroundStation1 --> scFormation[97]         Jan 01 2024 07:47:40.644531250   Jan 01 2024 07:54:03.945312500       6.388346354
GroundStation1 --> scFormation[156]        Jan 01 2024 07:47:17.207031250   Jan 01 2024 07:54:13.808593750       6.943359375
GroundStation1 --> scFormation[96]         Jan 01 2024 07:51:21.542968750   Jan 01 2024 07:57:37.910156250       6.272786458
GroundStation1 --> scFormation[155]        Jan 01 2024 07:50:53.027343750   Jan 01 2024 07:57:53.437500000       7.006835938
GroundStation1 --> scFormation[127]        Jan 01 2024 07:55:02.636718750   Jan 01 2024 08:01:11.582031250       6.149088542
GroundStation1 --> scFormation[154]        Jan 01 2024 07:54:29.042968750   Jan 01 2024 08:01:33.066406250       7.067057292
GroundStation1 --> scFormation[126]        Jan 01 2024 07:58:44.121093750   Jan 01 2024 08:04:44.765625000       6.010742188
GroundStation1 --> scFormation[153]        Jan 01 2024 07:58:05.253906250   Jan 01 2024 08:05:12.402343750       7.119140625
GroundStation1 --> scFormation[125]        Jan 01 2024 08:02:25.800781250   Jan 01 2024 08:08:17.656250000       5.864257813
GroundStation1 --> scFormation[152]        Jan 01 2024 08:01:41.562500000   Jan 01 2024 08:08:51.738281250       7.169596354
GroundStation1 --> scFormation[124]        Jan 01 2024 08:06:07.871093750   Jan 01 2024 08:11:50.058593750       5.703125000
GroundStation1 --> scFormation[151]        Jan 01 2024 08:05:18.066406250   Jan 01 2024 08:12:31.074218750       7.216796875
GroundStation1 --> scFormation[123]        Jan 01 2024 08:09:50.332031250   Jan 01 2024 08:15:22.070312500       5.528971354
GroundStation1 --> scFormation[150]        Jan 01 2024 08:08:54.765625000   Jan 01 2024 08:16:10.214843750       7.257486979
GroundStation1 --> scFormation[122]        Jan 01 2024 08:13:33.281250000   Jan 01 2024 08:18:53.496093750       5.336914063
GroundStation1 --> scFormation[149]        Jan 01 2024 08:12:31.562500000   Jan 01 2024 08:19:49.257812500       7.294921875
GroundStation1 --> scFormation[121]        Jan 01 2024 08:17:16.718750000   Jan 01 2024 08:22:24.335937500       5.126953125
GroundStation1 --> scFormation[148]        Jan 01 2024 08:16:08.554687500   Jan 01 2024 08:23:28.300781250       7.329101563
GroundStation1 --> scFormation[120]        Jan 01 2024 08:21:00.644531250   Jan 01 2024 08:25:54.492187500       4.897460938
GroundStation1 --> scFormation[147]        Jan 01 2024 08:19:45.644531250   Jan 01 2024 08:27:07.246093750       7.360026042
GroundStation1 --> scFormation[119]        Jan 01 2024 08:24:45.351562500   Jan 01 2024 08:29:23.867187500       4.641927083
GroundStation1 --> scFormation[146]        Jan 01 2024 08:23:22.929687500   Jan 01 2024 08:30:46.191406250       7.387695313
GroundStation1 --> scFormation[118]        Jan 01 2024 08:28:30.839843750   Jan 01 2024 08:32:52.363281250       4.358723958
GroundStation1 --> scFormation[145]        Jan 01 2024 08:27:00.214843750   Jan 01 2024 08:34:25.039062500       7.413736979
GroundStation1 --> scFormation[117]        Jan 01 2024 08:32:17.402343750   Jan 01 2024 08:36:19.687500000       4.038085938
GroundStation1 --> scFormation[144]        Jan 01 2024 08:30:37.695312500   Jan 01 2024 08:38:03.886718750       7.436523438
GroundStation1 --> scFormation[116]        Jan 01 2024 08:36:05.234375000   Jan 01 2024 08:39:45.644531250       3.673502604
GroundStation1 --> scFormation[115]        Jan 01 2024 08:39:54.921875000   Jan 01 2024 08:43:09.648437500       3.245442708
GroundStation1 --> scFormation[143]        Jan 01 2024 08:34:15.175781250   Jan 01 2024 08:41:42.636718750       7.457682292
GroundStation1 --> scFormation[114]        Jan 01 2024 08:43:47.246093750   Jan 01 2024 08:46:30.917968750       2.727864583
GroundStation1 --> scFormation[142]        Jan 01 2024 08:37:52.851562500   Jan 01 2024 08:45:21.386718750       7.475585938
GroundStation1 --> scFormation[113]        Jan 01 2024 08:47:44.355468750   Jan 01 2024 08:49:47.402343750       2.050781250
GroundStation1 --> scFormation[141]        Jan 01 2024 08:41:30.625000000   Jan 01 2024 08:49:00.136718750       7.491861979
GroundStation1 --> scFormation[112]        Jan 01 2024 08:51:55.527343750   Jan 01 2024 08:52:49.628906250       0.901692708
GroundStation1 --> scFormation[140]        Jan 01 2024 08:45:08.398437500   Jan 01 2024 08:52:38.789062500       7.506510417
