Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[95]         Jan 01 2024 02:20:53.125000000   Jan 01 2024 02:28:02.714843750       7.159830729
GroundStation1 --> scFormation[121]        Jan 01 2024 02:23:40.898437500   Jan 01 2024 02:29:30.312500000       5.823567708
GroundStation1 --> scFormation[94]         Jan 01 2024 02:24:32.460937500   Jan 01 2024 02:31:39.121093750       7.111002604
GroundStation1 --> scFormation[120]        Jan 01 2024 02:27:13.593750000   Jan 01 2024 02:33:12.089843750       5.974934896
GroundStation1 --> scFormation[93]         Jan 01 2024 02:28:11.992187500   Jan 01 2024 02:35:15.332031250       7.055664063
GroundStation1 --> scFormation[119]        Jan 01 2024 02:30:46.777343750   Jan 01 2024 02:36:53.574218750       6.113281250
GroundStation1 --> scFormation[92]         Jan 01 2024 02:31:51.523437500   Jan 01 2024 02:38:51.347656250       6.997070313
GroundStation1 --> scFormation[118]        Jan 01 2024 02:34:20.253906250   Jan 01 2024 02:40:34.863281250       6.243489583
GroundStation1 --> scFormation[91]         Jan 01 2024 02:35:31.152343750   Jan 01 2024 02:42:27.265625000       6.935221354
GroundStation1 --> scFormation[117]        Jan 01 2024 02:37:54.121093750   Jan 01 2024 02:44:15.761718750       6.360677083
GroundStation1 --> scFormation[90]         Jan 01 2024 02:39:10.976562500   Jan 01 2024 02:46:02.890625000       6.865234375
GroundStation1 --> scFormation[116]        Jan 01 2024 02:41:28.378906250   Jan 01 2024 02:47:56.562500000       6.469726563
GroundStation1 --> scFormation[89]         Jan 01 2024 02:42:50.898437500   Jan 01 2024 02:49:38.320312500       6.790364583
GroundStation1 --> scFormation[115]        Jan 01 2024 02:45:02.832031250   Jan 01 2024 02:51:37.070312500       6.570638021
GroundStation1 --> scFormation[88]         Jan 01 2024 02:46:31.015625000   Jan 01 2024 02:53:13.554687500       6.708984375
GroundStation1 --> scFormation[114]        Jan 01 2024 02:48:37.578125000   Jan 01 2024 02:55:17.382812500       6.663411458
GroundStation1 --> scFormation[87]         Jan 01 2024 02:50:11.230468750   Jan 01 2024 02:56:48.496093750       6.621093750
GroundStation1 --> scFormation[113]        Jan 01 2024 02:52:12.617187500   Jan 01 2024 02:58:57.597656250       6.749674479
GroundStation1 --> scFormation[86]         Jan 01 2024 02:53:51.640625000   Jan 01 2024 03:00:23.144531250       6.525065104
GroundStation1 --> scFormation[112]        Jan 01 2024 02:55:47.851562500   Jan 01 2024 03:02:37.617187500       6.829427083
GroundStation1 --> scFormation[85]         Jan 01 2024 02:57:32.246093750   Jan 01 2024 03:03:57.597656250       6.422526042
GroundStation1 --> scFormation[111]        Jan 01 2024 02:59:23.281250000   Jan 01 2024 03:06:17.441406250       6.902669271
GroundStation1 --> scFormation[84]         Jan 01 2024 03:01:13.046875000   Jan 01 2024 03:07:31.757812500       6.311848958
GroundStation1 --> scFormation[110]        Jan 01 2024 03:02:59.003906250   Jan 01 2024 03:09:57.167968750       6.969401042
GroundStation1 --> scFormation[83]         Jan 01 2024 03:04:54.140625000   Jan 01 2024 03:11:05.527343750       6.189778646
GroundStation1 --> scFormation[82]         Jan 01 2024 03:08:35.429687500   Jan 01 2024 03:14:39.003906250       6.059570313
GroundStation1 --> scFormation[109]        Jan 01 2024 03:06:34.921875000   Jan 01 2024 03:13:36.796875000       7.031250000
GroundStation1 --> scFormation[81]         Jan 01 2024 03:12:17.011718750   Jan 01 2024 03:18:12.089843750       5.917968750
GroundStation1 --> scFormation[108]        Jan 01 2024 03:10:11.035156250   Jan 01 2024 03:17:16.230468750       7.086588542
GroundStation1 --> scFormation[107]        Jan 01 2024 03:13:47.246093750   Jan 01 2024 03:20:55.664062500       7.140299479
GroundStation1 --> scFormation[80]         Jan 01 2024 03:15:58.984375000   Jan 01 2024 03:21:44.687500000       5.761718750
GroundStation1 --> scFormation[106]        Jan 01 2024 03:17:23.750000000   Jan 01 2024 03:24:35.000000000       7.187500000
GroundStation1 --> scFormation[79]         Jan 01 2024 03:19:41.250000000   Jan 01 2024 03:25:16.894531250       5.594075521
GroundStation1 --> scFormation[105]        Jan 01 2024 03:21:00.351562500   Jan 01 2024 03:28:14.140625000       7.229817708
GroundStation1 --> scFormation[78]         Jan 01 2024 03:23:24.003906250   Jan 01 2024 03:28:48.710937500       5.411783854
GroundStation1 --> scFormation[77]         Jan 01 2024 03:27:07.148437500   Jan 01 2024 03:32:19.843750000       5.211588542
GroundStation1 --> scFormation[104]        Jan 01 2024 03:24:37.050781250   Jan 01 2024 03:31:53.281250000       7.270507813
GroundStation1 --> scFormation[76]         Jan 01 2024 03:30:50.878906250   Jan 01 2024 03:35:50.390625000       4.991861979
GroundStation1 --> scFormation[103]        Jan 01 2024 03:28:13.945312500   Jan 01 2024 03:35:32.421875000       7.307942708
GroundStation1 --> scFormation[75]         Jan 01 2024 03:34:35.195312500   Jan 01 2024 03:39:20.156250000       4.749348958
GroundStation1 --> scFormation[102]        Jan 01 2024 03:31:50.937500000   Jan 01 2024 03:39:11.367187500       7.340494792
GroundStation1 --> scFormation[74]         Jan 01 2024 03:38:20.292968750   Jan 01 2024 03:42:49.140625000       4.480794271
GroundStation1 --> scFormation[101]        Jan 01 2024 03:35:28.125000000   Jan 01 2024 03:42:50.312500000       7.369791667
GroundStation1 --> scFormation[73]         Jan 01 2024 03:42:06.367187500   Jan 01 2024 03:46:17.148437500       4.179687500
GroundStation1 --> scFormation[100]        Jan 01 2024 03:39:05.410156250   Jan 01 2024 03:46:29.257812500       7.397460938
GroundStation1 --> scFormation[72]         Jan 01 2024 03:45:53.515625000   Jan 01 2024 03:49:43.789062500       3.837890625
GroundStation1 --> scFormation[99]         Jan 01 2024 03:42:42.792968750   Jan 01 2024 03:50:08.105468750       7.421875000
GroundStation1 --> scFormation[71]         Jan 01 2024 03:49:42.226562500   Jan 01 2024 03:53:08.964843750       3.445638021
GroundStation1 --> scFormation[98]         Jan 01 2024 03:46:20.273437500   Jan 01 2024 03:53:46.855468750       7.443033854
GroundStation1 --> scFormation[70]         Jan 01 2024 03:53:33.183593750   Jan 01 2024 03:56:31.699218750       2.975260417
GroundStation1 --> scFormation[97]         Jan 01 2024 03:49:57.949218750   Jan 01 2024 03:57:25.703125000       7.462565104
GroundStation1 --> scFormation[69]         Jan 01 2024 03:57:27.656250000   Jan 01 2024 03:59:50.917968750       2.387695313
GroundStation1 --> scFormation[96]         Jan 01 2024 03:53:35.625000000   Jan 01 2024 04:01:04.355468750       7.478841146
GroundStation1 --> scFormation[68]         Jan 01 2024 04:01:29.453125000   Jan 01 2024 04:03:02.617187500       1.552734375
GroundStation1 --> scFormation[127]        Jan 01 2024 03:58:40.507812500   Jan 01 2024 04:06:10.605468750       7.501627604
GroundStation1 --> scFormation[126]        Jan 01 2024 04:00:51.269531250   Jan 01 2024 04:08:21.757812500       7.508138021
GroundStation1 --> scFormation[125]        Jan 01 2024 04:04:29.140625000   Jan 01 2024 04:12:00.410156250       7.521158854
GroundStation1 --> scFormation[124]        Jan 01 2024 04:08:07.207031250   Jan 01 2024 04:15:39.062500000       7.530924479
GroundStation1 --> scFormation[123]        Jan 01 2024 04:11:45.273437500   Jan 01 2024 04:19:17.714843750       7.540690104
GroundStation1 --> scFormation[122]        Jan 01 2024 04:15:23.339843750   Jan 01 2024 04:22:56.367187500       7.550455729
GroundStation1 --> scFormation[121]        Jan 01 2024 04:19:01.601562500   Jan 01 2024 04:26:34.921875000       7.555338542
GroundStation1 --> scFormation[120]        Jan 01 2024 04:22:39.765625000   Jan 01 2024 04:30:13.574218750       7.563476563
GroundStation1 --> scFormation[119]        Jan 01 2024 04:26:18.125000000   Jan 01 2024 04:33:52.128906250       7.566731771
GroundStation1 --> scFormation[118]        Jan 01 2024 04:29:56.386718750   Jan 01 2024 04:37:30.683593750       7.571614583
GroundStation1 --> scFormation[117]        Jan 01 2024 04:33:34.746093750   Jan 01 2024 04:41:09.238281250       7.574869792
GroundStation1 --> scFormation[116]        Jan 01 2024 04:37:13.203125000   Jan 01 2024 04:44:47.890625000       7.578125000
GroundStation1 --> scFormation[115]        Jan 01 2024 04:40:51.562500000   Jan 01 2024 04:48:26.445312500       7.581380208
GroundStation1 --> scFormation[114]        Jan 01 2024 04:44:30.019531250   Jan 01 2024 04:52:05.000000000       7.583007813
GroundStation1 --> scFormation[113]        Jan 01 2024 04:48:08.476562500   Jan 01 2024 04:55:43.554687500       7.584635417
GroundStation1 --> scFormation[112]        Jan 01 2024 04:51:47.031250000   Jan 01 2024 04:59:22.109375000       7.584635417
GroundStation1 --> scFormation[111]        Jan 01 2024 04:55:25.488281250   Jan 01 2024 05:03:00.761718750       7.587890625
GroundStation1 --> scFormation[110]        Jan 01 2024 04:59:04.042968750   Jan 01 2024 05:06:39.316406250       7.587890625
GroundStation1 --> scFormation[109]        Jan 01 2024 05:02:42.597656250   Jan 01 2024 05:10:17.871093750       7.587890625
GroundStation1 --> scFormation[108]        Jan 01 2024 05:06:21.152343750   Jan 01 2024 05:13:56.425781250       7.587890625
GroundStation1 --> scFormation[107]        Jan 01 2024 05:09:59.707031250   Jan 01 2024 05:17:34.980468750       7.587890625
GroundStation1 --> scFormation[106]        Jan 01 2024 05:13:38.261718750   Jan 01 2024 05:21:13.535156250       7.587890625
GroundStation1 --> scFormation[105]        Jan 01 2024 05:17:16.816406250   Jan 01 2024 05:24:52.187500000       7.589518229
GroundStation1 --> scFormation[104]        Jan 01 2024 05:20:55.371093750   Jan 01 2024 05:28:30.644531250       7.587890625
GroundStation1 --> scFormation[103]        Jan 01 2024 05:24:33.925781250   Jan 01 2024 05:32:09.199218750       7.587890625
GroundStation1 --> scFormation[102]        Jan 01 2024 05:28:12.578125000   Jan 01 2024 05:35:47.753906250       7.586263021
GroundStation1 --> scFormation[101]        Jan 01 2024 05:31:51.132812500   Jan 01 2024 05:39:26.308593750       7.586263021
GroundStation1 --> scFormation[100]        Jan 01 2024 05:35:29.687500000   Jan 01 2024 05:43:04.765625000       7.584635417
GroundStation1 --> scFormation[99]         Jan 01 2024 05:39:08.242187500   Jan 01 2024 05:46:43.222656250       7.583007813
GroundStation1 --> scFormation[98]         Jan 01 2024 05:42:46.796875000   Jan 01 2024 05:50:21.777343750       7.583007813
GroundStation1 --> scFormation[97]         Jan 01 2024 05:46:25.449218750   Jan 01 2024 05:54:00.136718750       7.578125000
GroundStation1 --> scFormation[96]         Jan 01 2024 05:50:04.003906250   Jan 01 2024 05:57:38.593750000       7.576497396
GroundStation1 --> scFormation[127]        Jan 01 2024 05:55:09.960937500   Jan 01 2024 06:02:44.257812500       7.571614583
GroundStation1 --> scFormation[126]        Jan 01 2024 05:57:21.113281250   Jan 01 2024 06:04:55.312500000       7.569986979
GroundStation1 --> scFormation[125]        Jan 01 2024 06:00:59.765625000   Jan 01 2024 06:08:33.574218750       7.563476563
GroundStation1 --> scFormation[124]        Jan 01 2024 06:04:38.320312500   Jan 01 2024 06:12:11.835937500       7.558593750
GroundStation1 --> scFormation[123]        Jan 01 2024 06:08:16.875000000   Jan 01 2024 06:15:50.097656250       7.553710938
GroundStation1 --> scFormation[122]        Jan 01 2024 06:11:55.527343750   Jan 01 2024 06:19:28.261718750       7.545572917
GroundStation1 --> scFormation[121]        Jan 01 2024 06:15:34.179687500   Jan 01 2024 06:23:06.328125000       7.535807292
GroundStation1 --> scFormation[120]        Jan 01 2024 06:19:12.832031250   Jan 01 2024 06:26:44.394531250       7.526041667
GroundStation1 --> scFormation[145]        Jan 01 2024 06:28:03.593750000   Jan 01 2024 06:29:49.160156250       1.759440104
GroundStation1 --> scFormation[119]        Jan 01 2024 06:22:51.484375000   Jan 01 2024 06:30:22.363281250       7.514648438
GroundStation1 --> scFormation[118]        Jan 01 2024 06:26:30.136718750   Jan 01 2024 06:34:00.234375000       7.501627604
GroundStation1 --> scFormation[144]        Jan 01 2024 06:31:17.246093750   Jan 01 2024 06:33:49.003906250       2.529296875
GroundStation1 --> scFormation[117]        Jan 01 2024 06:30:08.789062500   Jan 01 2024 06:37:38.007812500       7.486979167
GroundStation1 --> scFormation[143]        Jan 01 2024 06:34:37.246093750   Jan 01 2024 06:37:42.597656250       3.089192708
GroundStation1 --> scFormation[116]        Jan 01 2024 06:33:47.539062500   Jan 01 2024 06:41:15.781250000       7.470703125
GroundStation1 --> scFormation[142]        Jan 01 2024 06:38:00.468750000   Jan 01 2024 06:41:33.066406250       3.543294271
GroundStation1 --> scFormation[115]        Jan 01 2024 06:37:26.289062500   Jan 01 2024 06:44:53.457031250       7.452799479
GroundStation1 --> scFormation[141]        Jan 01 2024 06:41:25.839843750   Jan 01 2024 06:45:21.386718750       3.925781250
GroundStation1 --> scFormation[114]        Jan 01 2024 06:41:05.039062500   Jan 01 2024 06:48:30.937500000       7.431640625
GroundStation1 --> scFormation[140]        Jan 01 2024 06:44:52.773437500   Jan 01 2024 06:49:08.339843750       4.259440104
GroundStation1 --> scFormation[113]        Jan 01 2024 06:44:43.886718750   Jan 01 2024 06:52:08.417968750       7.408854167
GroundStation1 --> scFormation[139]        Jan 01 2024 06:48:20.878906250   Jan 01 2024 06:52:54.218750000       4.555664063
GroundStation1 --> scFormation[112]        Jan 01 2024 06:48:22.734375000   Jan 01 2024 06:55:45.703125000       7.382812500
GroundStation1 --> scFormation[138]        Jan 01 2024 06:51:49.960937500   Jan 01 2024 06:56:39.121093750       4.819335938
GroundStation1 --> scFormation[111]        Jan 01 2024 06:52:01.679687500   Jan 01 2024 06:59:22.988281250       7.355143229
GroundStation1 --> scFormation[137]        Jan 01 2024 06:55:19.824218750   Jan 01 2024 07:00:23.339843750       5.058593750
GroundStation1 --> scFormation[110]        Jan 01 2024 06:55:40.722656250   Jan 01 2024 07:03:00.078125000       7.322591146
GroundStation1 --> scFormation[136]        Jan 01 2024 06:58:50.468750000   Jan 01 2024 07:04:06.875000000       5.273437500
GroundStation1 --> scFormation[109]        Jan 01 2024 06:59:19.765625000   Jan 01 2024 07:06:36.972656250       7.286783854
GroundStation1 --> scFormation[135]        Jan 01 2024 07:02:21.699218750   Jan 01 2024 07:07:49.921875000       5.470377604
GroundStation1 --> scFormation[108]        Jan 01 2024 07:02:58.808593750   Jan 01 2024 07:10:13.769531250       7.249348958
GroundStation1 --> scFormation[134]        Jan 01 2024 07:05:53.417968750   Jan 01 2024 07:11:32.578125000       5.652669271
GroundStation1 --> scFormation[107]        Jan 01 2024 07:06:38.046875000   Jan 01 2024 07:13:50.468750000       7.207031250
GroundStation1 --> scFormation[133]        Jan 01 2024 07:09:25.722656250   Jan 01 2024 07:15:14.746093750       5.817057292
GroundStation1 --> scFormation[106]        Jan 01 2024 07:10:17.285156250   Jan 01 2024 07:17:26.972656250       7.161458333
GroundStation1 --> scFormation[132]        Jan 01 2024 07:12:58.417968750   Jan 01 2024 07:18:56.621093750       5.970052083
GroundStation1 --> scFormation[105]        Jan 01 2024 07:13:56.621093750   Jan 01 2024 07:21:03.378906250       7.112630208
GroundStation1 --> scFormation[131]        Jan 01 2024 07:16:31.503906250   Jan 01 2024 07:22:38.105468750       6.110026042
GroundStation1 --> scFormation[104]        Jan 01 2024 07:17:36.054687500   Jan 01 2024 07:24:39.492187500       7.057291667
GroundStation1 --> scFormation[130]        Jan 01 2024 07:20:04.980468750   Jan 01 2024 07:26:19.296875000       6.238606771
GroundStation1 --> scFormation[103]        Jan 01 2024 07:21:15.585937500   Jan 01 2024 07:28:15.507812500       6.998697917
GroundStation1 --> scFormation[129]        Jan 01 2024 07:23:38.847656250   Jan 01 2024 07:30:00.292968750       6.357421875
GroundStation1 --> scFormation[102]        Jan 01 2024 07:24:55.312500000   Jan 01 2024 07:31:51.328125000       6.933593750
GroundStation1 --> scFormation[128]        Jan 01 2024 07:27:13.007812500   Jan 01 2024 07:33:41.093750000       6.468098958
GroundStation1 --> scFormation[101]        Jan 01 2024 07:28:35.136718750   Jan 01 2024 07:35:26.855468750       6.861979167
GroundStation1 --> scFormation[100]        Jan 01 2024 07:32:15.058593750   Jan 01 2024 07:39:02.187500000       6.785481771
GroundStation1 --> scFormation[158]        Jan 01 2024 07:34:22.207031250   Jan 01 2024 07:41:01.914062500       6.661783854
GroundStation1 --> scFormation[99]         Jan 01 2024 07:35:55.078125000   Jan 01 2024 07:42:37.324218750       6.704101563
GroundStation1 --> scFormation[159]        Jan 01 2024 07:35:05.175781250   Jan 01 2024 07:41:45.957031250       6.679687500
GroundStation1 --> scFormation[157]        Jan 01 2024 07:37:57.148437500   Jan 01 2024 07:44:42.128906250       6.749674479
GroundStation1 --> scFormation[98]         Jan 01 2024 07:39:35.390625000   Jan 01 2024 07:46:12.265625000       6.614583333
GroundStation1 --> scFormation[97]         Jan 01 2024 07:43:15.800781250   Jan 01 2024 07:49:46.816406250       6.516927083
GroundStation1 --> scFormation[156]        Jan 01 2024 07:41:32.382812500   Jan 01 2024 07:48:22.148437500       6.829427083
GroundStation1 --> scFormation[155]        Jan 01 2024 07:45:07.812500000   Jan 01 2024 07:52:01.972656250       6.902669271
GroundStation1 --> scFormation[96]         Jan 01 2024 07:46:56.406250000   Jan 01 2024 07:53:21.171875000       6.412760417
GroundStation1 --> scFormation[154]        Jan 01 2024 07:48:43.535156250   Jan 01 2024 07:55:41.699218750       6.969401042
GroundStation1 --> scFormation[127]        Jan 01 2024 07:52:05.683593750   Jan 01 2024 07:58:20.683593750       6.250000000
GroundStation1 --> scFormation[153]        Jan 01 2024 07:52:19.453125000   Jan 01 2024 07:59:21.328125000       7.031250000
GroundStation1 --> scFormation[126]        Jan 01 2024 07:54:18.398437500   Jan 01 2024 08:00:28.808593750       6.173502604
GroundStation1 --> scFormation[152]        Jan 01 2024 07:55:55.468750000   Jan 01 2024 08:03:00.761718750       7.088216146
GroundStation1 --> scFormation[125]        Jan 01 2024 07:57:59.785156250   Jan 01 2024 08:04:02.187500000       6.040039063
GroundStation1 --> scFormation[124]        Jan 01 2024 08:01:41.464843750   Jan 01 2024 08:07:35.078125000       5.893554688
GroundStation1 --> scFormation[151]        Jan 01 2024 07:59:31.777343750   Jan 01 2024 08:06:40.195312500       7.140299479
GroundStation1 --> scFormation[123]        Jan 01 2024 08:05:23.437500000   Jan 01 2024 08:11:07.578125000       5.735677083
GroundStation1 --> scFormation[150]        Jan 01 2024 08:03:08.183593750   Jan 01 2024 08:10:19.531250000       7.189127604
GroundStation1 --> scFormation[122]        Jan 01 2024 08:09:05.800781250   Jan 01 2024 08:14:39.687500000       5.564778646
GroundStation1 --> scFormation[149]        Jan 01 2024 08:06:44.785156250   Jan 01 2024 08:13:58.671875000       7.231445313
GroundStation1 --> scFormation[121]        Jan 01 2024 08:12:48.652343750   Jan 01 2024 08:18:11.210937500       5.375976563
GroundStation1 --> scFormation[148]        Jan 01 2024 08:10:21.484375000   Jan 01 2024 08:17:37.812500000       7.272135417
GroundStation1 --> scFormation[147]        Jan 01 2024 08:13:58.378906250   Jan 01 2024 08:21:16.953125000       7.309570313
GroundStation1 --> scFormation[120]        Jan 01 2024 08:16:31.992187500   Jan 01 2024 08:21:42.148437500       5.169270833
GroundStation1 --> scFormation[146]        Jan 01 2024 08:17:35.371093750   Jan 01 2024 08:24:55.898437500       7.342122396
GroundStation1 --> scFormation[119]        Jan 01 2024 08:20:15.820312500   Jan 01 2024 08:25:12.500000000       4.944661458
GroundStation1 --> scFormation[118]        Jan 01 2024 08:24:00.332031250   Jan 01 2024 08:28:42.070312500       4.695638021
GroundStation1 --> scFormation[145]        Jan 01 2024 08:21:12.558593750   Jan 01 2024 08:28:34.843750000       7.371419271
GroundStation1 --> scFormation[117]        Jan 01 2024 08:27:45.625000000   Jan 01 2024 08:32:10.761718750       4.418945313
GroundStation1 --> scFormation[144]        Jan 01 2024 08:24:49.843750000   Jan 01 2024 08:32:13.691406250       7.397460938
GroundStation1 --> scFormation[116]        Jan 01 2024 08:31:31.992187500   Jan 01 2024 08:35:38.281250000       4.104817708
GroundStation1 --> scFormation[143]        Jan 01 2024 08:28:27.226562500   Jan 01 2024 08:35:52.539062500       7.421875000
GroundStation1 --> scFormation[115]        Jan 01 2024 08:35:19.531250000   Jan 01 2024 08:39:04.531250000       3.750000000
GroundStation1 --> scFormation[142]        Jan 01 2024 08:32:04.707031250   Jan 01 2024 08:39:31.386718750       7.444661458
GroundStation1 --> scFormation[114]        Jan 01 2024 08:39:08.828125000   Jan 01 2024 08:42:29.023437500       3.336588542
GroundStation1 --> scFormation[141]        Jan 01 2024 08:35:42.285156250   Jan 01 2024 08:43:10.136718750       7.464192708
GroundStation1 --> scFormation[113]        Jan 01 2024 08:43:00.468750000   Jan 01 2024 08:45:50.976562500       2.841796875
GroundStation1 --> scFormation[140]        Jan 01 2024 08:39:19.960937500   Jan 01 2024 08:46:48.886718750       7.482096354
GroundStation1 --> scFormation[112]        Jan 01 2024 08:46:56.406250000   Jan 01 2024 08:49:08.632812500       2.203776042
GroundStation1 --> scFormation[139]        Jan 01 2024 08:42:57.734375000   Jan 01 2024 08:50:27.539062500       7.496744792
GroundStation1 --> scFormation[111]        Jan 01 2024 08:51:02.500000000   Jan 01 2024 08:52:16.035156250       1.225585938
GroundStation1 --> scFormation[138]        Jan 01 2024 08:46:35.605468750   Jan 01 2024 08:54:06.289062500       7.511393229
GroundStation1 --> scFormation[137]        Jan 01 2024 08:50:13.476562500   Jan 01 2024 08:57:44.941406250       7.524414063
